"","DOM018","DLM010","DOM005","NOM025","NLM022","DOM019","DLM011","DLM005","NOF006","NOF005","NLM031","NLF005","NOM001","DOF014","NOM008","DLM023","DOM015","DOM021","NLM024","DLM017"
"COG0794",100,243,163,102,92,97,157,177,156,122,81,88,179,93,153,83,110,192,264,169
"COG0795",144,106,224,123,118,165,176,247,222,119,237,281,579,231,358,154,171,321,689,390
"COG0796",243,204,160,225,232,201,234,209,178,207,205,215,265,221,180,210,213,194,271,226
"COG0797",6,41,28,15,8,17,11,48,5,4,3,11,125,2,15,9,7,4,118,83
"COG0798",21,7,49,48,6,24,13,48,54,34,2,13,23,27,30,22,16,68,2,56
"COG0799",115,95,86,79,97,99,139,133,93,137,110,103,114,117,108,90,90,110,119,127
"COG0800",164,180,157,202,160,171,173,190,118,161,152,146,136,143,155,197,165,176,175,169
"COG0801",100,89,88,69,60,92,87,109,89,57,71,104,86,119,95,51,86,126,112,98
"COG0802",80,102,105,81,133,128,153,151,74,122,132,132,129,121,68,95,128,94,128,136
"COG0803",201,172,97,104,149,162,152,206,137,136,100,117,119,190,146,119,228,173,152,134
"COG0804",27,57,14,7,10,12,4,11,1,7,10,27,9,22,3,29,11,29,5,24
"COG0805",82,167,114,94,68,103,126,130,113,84,96,122,22,215,127,114,89,110,68,123
"COG0806",67,70,93,86,100,86,57,138,42,93,88,122,132,72,44,105,55,49,113,100
"COG0807",207,205,227,181,211,212,207,213,185,214,258,209,310,192,282,157,150,247,338,283
"COG0809",399,415,301,399,356,372,478,413,369,405,398,425,532,363,467,269,402,490,615,470
"COG0810",1,32,2,8,12,2,13,16,13,4,0,1,6,1,9,6,3,5,3,4
"COG0811",189,221,224,179,91,189,287,154,251,179,212,220,252,278,377,168,238,401,427,320
"COG0812",193,173,149,179,219,219,195,188,177,197,217,237,214,202,198,177,216,193,167,257
"COG0813",51,49,41,64,73,45,44,49,9,67,72,70,35,38,56,94,49,38,22,39
"COG0814",32,304,112,157,164,31,72,240,61,33,24,44,32,18,29,26,32,46,63,19
"COG0815",21,53,13,25,32,18,16,67,14,13,8,33,3,21,7,10,9,17,21,36
"COG0816",140,90,82,90,106,103,129,136,116,94,109,126,146,138,96,127,110,99,101,132
"COG0817",109,99,96,79,81,112,136,121,97,84,114,78,124,125,128,94,91,88,151,153
"COG0818",54,69,37,74,60,50,82,48,63,46,58,38,22,75,83,54,50,77,41,47
"COG0819",27,45,0,27,20,29,21,46,5,12,25,29,10,35,10,19,9,24,5,21
"COG0820",263,192,201,194,227,291,233,292,224,275,243,338,276,315,234,254,249,222,282,258
"COG0821",390,239,225,306,282,328,369,205,336,282,342,272,473,319,397,273,406,393,371,410
"COG0822",255,152,136,166,229,209,150,180,169,198,218,315,237,225,169,191,191,164,160,199
"COG0823",124,181,385,137,55,156,209,89,360,217,125,87,39,95,256,173,222,133,32,96
"COG0824",111,161,116,129,90,97,140,141,146,143,106,98,23,154,114,83,110,153,95,114
"COG0825",156,93,46,105,205,152,55,68,48,131,137,162,96,101,48,157,63,36,31,90
"COG0826",649,669,425,651,714,671,611,571,507,669,621,707,652,630,667,721,694,637,785,810
"COG0827",791,841,155,767,1325,599,716,814,665,1177,733,1166,889,722,432,1709,1707,765,241,686
"COG0828",21,41,3,9,14,12,22,34,11,17,22,19,10,35,16,27,31,17,6,18
"COG0829",10,23,7,1,6,4,1,7,0,2,11,9,0,13,1,21,5,8,2,9
"COG0830",11,19,6,3,1,4,5,5,2,6,1,5,1,7,1,13,3,8,0,3
"COG0831",4,9,4,2,1,6,3,2,1,3,8,9,1,7,1,4,1,3,0,9
"COG0832",5,12,3,1,3,2,2,5,0,3,2,4,0,2,2,6,4,9,3,2
"COG0833",14,75,27,46,23,0,12,51,16,2,7,4,9,31,3,1,3,31,33,19
"COG0834",590,741,397,540,683,449,415,677,352,555,485,580,628,635,359,606,520,428,379,463
"COG0835",49,23,16,60,121,44,3,28,26,41,85,175,44,60,6,21,68,27,8,40
"COG0836",192,344,293,355,426,210,268,308,211,257,284,388,603,242,229,326,256,380,565,392
"COG0837",1,23,17,15,17,1,2,8,10,0,2,0,1,0,0,3,2,1,2,2
"COG0838",55,58,30,51,36,58,89,47,61,43,54,52,58,51,74,38,69,82,112,73
"COG0839",101,69,47,107,55,94,130,79,108,76,76,87,99,91,174,79,103,143,177,110
"COG0840",1147,422,382,929,2318,855,100,397,426,742,1143,2162,655,595,142,139,932,309,75,473
"COG0841",2885,3334,4254,3035,1876,2992,3373,2232,3698,2415,2463,2201,856,2502,4126,2482,3162,4533,3612,2270
"COG0842",570,807,874,756,448,831,752,611,899,611,654,586,530,661,988,502,658,994,786,716
"COG0843",1,69,25,23,29,0,5,4,2,1,0,3,0,1,3,0,7,13,10,4
"COG0845",1974,2497,3335,2451,1432,2359,2638,1767,2997,2041,1791,1744,1297,2138,3065,1718,2296,2987,2647,2020
"COG0846",341,185,153,235,290,222,241,285,165,253,250,309,303,316,236,511,208,157,212,277
"COG0847",173,164,272,169,164,209,258,240,277,163,168,189,217,195,264,140,196,251,280,202
"COG0848",7,40,51,26,19,6,21,31,9,8,12,12,14,2,10,15,12,20,32,16
"COG0849",147,212,214,158,172,204,134,162,170,87,169,222,336,114,130,76,118,160,277,259
"COG0850",25,36,24,33,71,21,3,24,18,53,42,64,33,15,7,15,16,18,14,21
"COG0851",13,15,17,15,31,8,8,14,9,20,2,37,15,13,3,8,5,19,9,15
"COG0852",146,212,188,217,148,213,226,144,191,147,133,119,121,115,178,72,125,163,151,140
"COG0853",83,93,64,65,66,61,74,85,66,63,69,68,112,52,79,43,55,75,107,99
"COG0854",94,112,98,137,43,126,124,68,125,91,82,49,8,106,145,76,82,123,64,72
"COG0855",458,440,425,386,467,409,441,356,377,504,389,372,220,397,413,468,331,396,223,369
"COG0857",5,52,26,40,29,1,22,28,18,4,1,1,4,25,5,9,6,11,14,2
"COG0858",131,91,83,105,93,114,142,143,107,119,125,128,128,142,126,112,124,121,100,110
"COG0859",70,337,231,187,117,110,169,231,177,129,76,143,266,80,138,112,153,178,389,163
"COG0860",298,342,259,319,497,315,230,416,269,318,341,418,233,278,179,329,343,267,209,291
"COG0861",16,126,48,40,39,4,16,84,11,5,4,48,188,31,20,13,16,34,194,82
"COG0863",230,367,401,250,185,379,162,270,371,180,230,368,245,341,209,298,233,345,145,354
"COG0864",5,18,6,9,7,14,6,7,1,7,0,3,2,6,4,8,0,1,9,0
"COG1001",88,107,68,81,89,116,64,100,45,101,107,98,48,104,106,140,73,58,56,81
"COG1002",199,454,233,106,630,335,288,550,356,228,359,385,507,559,345,510,360,421,854,136
"COG1003",237,167,370,245,214,174,278,237,240,211,219,191,38,185,269,147,199,395,139,199
"COG1004",307,340,578,358,241,304,412,372,646,342,353,420,214,549,391,351,335,341,218,375
"COG1005",81,140,141,110,91,147,159,94,110,109,93,67,104,61,101,42,94,102,161,101
"COG1006",2,6,5,1,1,3,5,5,1,4,5,0,1,2,8,4,0,4,3,0
"COG1007",148,201,201,158,110,199,229,137,168,136,151,159,190,155,239,96,164,234,305,222
"COG1008",216,173,173,154,140,238,201,123,194,103,164,176,207,135,282,90,215,310,344,245
"COG1009",240,161,167,200,151,214,233,168,203,128,164,189,342,144,267,118,151,324,456,279
"COG1010",120,51,76,92,78,94,71,57,64,87,112,77,54,75,94,106,89,72,25,107
"COG1011",416,391,337,375,402,410,489,399,415,420,418,337,418,418,397,383,486,476,451,430
"COG1012",317,1025,569,680,471,304,328,534,292,475,265,315,182,376,336,311,387,259,343,252
"COG1013",992,741,722,779,760,943,869,919,750,831,900,924,1004,718,879,739,955,926,1213,904
"COG1014",801,602,568,600,545,785,758,700,707,655,1105,1067,1002,940,1202,912,1123,1254,1309,1148
"COG1015",112,89,60,132,159,62,72,87,39,108,132,115,91,55,45,149,123,49,41,88
"COG1017",5,52,11,23,20,4,11,15,9,0,3,4,0,4,9,5,0,7,16,3
"COG1018",17,117,39,61,63,8,31,38,28,2,1,2,3,5,10,22,7,16,32,6
"COG1020",81,273,289,97,179,122,85,142,139,127,205,157,385,195,201,175,132,114,34,224
"COG1021",10,79,13,33,22,1,16,23,24,6,2,2,55,10,3,7,5,8,14,1
"COG1022",713,699,857,633,567,762,984,791,904,669,496,401,410,590,632,397,441,619,596,567
"COG1023",2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG1024",70,162,74,177,179,93,104,176,85,113,84,93,86,63,74,171,47,82,64,64
"COG1025",1,87,37,31,34,0,20,17,15,4,2,0,0,0,6,3,3,13,14,0
"COG1026",257,125,61,229,277,140,122,158,51,251,214,248,132,156,89,324,162,116,37,144
"COG1027",188,147,243,109,108,72,178,227,156,102,94,129,40,182,123,91,105,198,335,41
"COG1028",780,1146,1133,896,754,730,793,755,892,773,1318,1009,915,1085,1212,1165,1208,1145,1187,1140
"COG1030",2,4,14,4,4,52,7,38,13,21,5,6,15,18,12,11,6,17,18,26
"COG1032",735,583,473,562,849,758,618,704,705,697,754,753,399,603,515,798,775,604,469,497
"COG1033",269,103,28,331,356,266,153,178,75,357,232,353,212,231,172,418,174,143,27,239
"COG1034",82,121,176,123,161,125,55,120,90,120,168,118,53,119,68,93,112,147,59,102
"COG1035",139,70,168,287,113,137,236,188,303,296,147,267,44,247,258,140,140,229,165,161
"COG1038",104,108,134,105,63,163,105,186,109,116,87,60,59,108,113,133,93,98,61,68
"COG1039",2,3,0,4,3,12,8,14,4,13,11,11,4,1,4,13,6,6,2,12
"COG1040",196,161,173,158,180,152,182,156,190,155,168,182,280,236,145,184,147,159,246,235
"COG1041",29,2,1,17,63,16,0,3,8,36,26,30,58,10,1,9,8,7,0,5
"COG1042",183,127,282,148,65,187,136,92,236,123,156,43,20,139,174,126,101,156,78,86
"COG1043",129,159,202,148,73,141,169,136,158,131,195,204,183,143,283,129,186,294,265,226
"COG1044",95,128,118,85,61,101,135,116,131,88,141,154,193,162,205,113,131,227,297,208
"COG1045",252,190,155,268,209,247,348,263,247,285,242,263,233,253,257,224,228,242,255,278
"COG1047",86,63,97,67,74,67,56,68,67,52,83,66,62,64,65,48,61,82,84,70
"COG1048",542,315,334,443,515,379,365,340,336,462,505,434,469,470,333,432,398,377,338,448
"COG1049",3,66,38,42,28,0,15,19,14,2,0,2,0,0,6,4,2,3,11,0
"COG1051",214,198,157,143,131,192,269,170,244,189,231,153,164,210,251,77,189,230,204,180
"COG1052",383,287,343,416,359,364,414,305,354,384,440,321,222,371,388,337,385,391,250,367
"COG1053",1046,637,470,694,669,513,629,490,351,544,534,517,672,628,744,853,372,459,959,704
"COG1054",0,33,7,21,21,1,10,15,12,6,5,3,2,3,7,2,5,5,3,3
"COG1055",156,116,105,115,171,100,58,226,69,112,103,283,352,103,71,86,107,97,340,269
"COG1056",2,45,13,10,12,1,8,10,6,3,4,0,38,2,13,3,5,6,6,5
"COG1057",139,153,104,117,137,150,159,179,126,136,154,177,168,181,126,162,127,149,162,152
"COG1058",52,65,129,78,57,94,69,119,59,85,48,54,41,47,56,171,46,59,42,87
"COG1059",0,8,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG1060",292,352,341,361,319,346,414,379,373,440,329,265,310,295,355,243,330,435,382,353
"COG1061",616,318,506,710,401,395,493,492,489,379,287,639,192,388,441,487,356,262,370,395
"COG1062",2,68,19,22,16,0,4,14,7,0,0,9,1,0,4,1,7,5,10,2
"COG1063",315,432,368,359,424,386,287,415,403,391,380,281,353,475,397,444,445,347,441,371
"COG1064",0,111,63,55,27,6,28,14,39,7,10,9,1,6,4,5,2,15,14,2
"COG1066",331,271,222,281,266,287,260,257,230,262,246,334,271,293,283,261,314,235,220,258
"COG1067",20,65,36,47,38,12,17,82,14,12,10,22,33,19,5,19,33,28,22,35
"COG1069",26,86,84,51,28,92,39,38,55,44,98,50,12,61,93,39,63,64,14,84
"COG1070",615,913,875,623,690,643,717,634,834,680,728,607,789,629,653,601,853,621,836,746
"COG1071",52,22,249,50,25,56,22,52,162,58,72,29,11,15,41,37,81,28,23,35
"COG1072",0,45,25,17,10,2,5,12,6,5,2,3,4,2,3,0,2,6,3,0
"COG1073",591,698,514,728,495,651,764,627,683,627,536,518,484,611,702,638,597,605,418,536
"COG1074",455,347,385,392,578,498,378,498,269,405,541,589,650,411,278,552,459,348,485,452
"COG1075",36,3,18,4,38,37,12,44,4,17,34,18,5,73,15,55,8,14,0,25
"COG1076",101,134,36,74,53,90,117,52,96,66,60,85,131,112,140,77,72,94,194,110
"COG1077",367,267,228,382,393,309,319,321,253,393,359,391,418,279,334,361,385,332,399,447
"COG1078",126,101,153,79,51,76,157,53,139,113,127,47,11,82,103,68,112,169,90,42
"COG1079",92,28,51,80,81,128,67,100,43,93,124,101,64,96,75,189,138,57,38,72
"COG1080",310,230,120,292,529,175,192,237,111,296,298,276,192,264,123,405,267,105,87,224
"COG1082",108,232,263,175,134,168,148,156,165,175,301,187,131,310,336,331,274,198,124,228
"COG1083",57,64,66,162,66,73,50,58,136,107,130,139,24,87,146,108,101,37,18,71
"COG1085",9,19,8,23,16,7,6,47,3,7,3,4,12,22,5,25,6,9,9,8
"COG1086",319,236,914,435,346,471,356,362,645,536,471,372,140,460,723,415,424,325,203,331
"COG1087",240,241,166,171,249,275,228,240,191,255,286,299,306,258,225,263,257,213,255,279
"COG1088",235,455,268,245,271,298,321,261,453,339,292,334,188,266,376,284,362,268,365,358
"COG1089",215,230,223,252,143,194,261,139,249,153,287,155,232,140,244,192,169,245,325,217
"COG1090",6,55,127,49,23,33,28,15,57,39,12,9,5,14,24,18,29,23,23,13
"COG1091",240,264,295,201,227,314,271,223,299,256,206,276,151,188,422,283,219,250,255,289
"COG1092",318,279,225,309,369,281,289,303,195,315,293,311,279,268,218,352,284,240,298,338
"COG1098",23,8,1,25,25,18,15,43,7,14,19,17,11,27,12,58,32,12,0,41
"COG1099",0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,7
"COG1101",170,72,49,147,162,105,88,83,52,130,149,123,125,87,68,218,142,69,30,93
"COG1102",0,0,0,0,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0
"COG1104",370,172,78,313,434,321,181,245,126,357,330,419,206,290,164,441,293,147,58,233
"COG1105",117,104,58,128,150,73,53,113,57,134,129,109,87,90,64,215,103,63,43,87
"COG1106",317,349,442,152,204,371,493,283,174,291,294,382,444,390,347,294,49,286,208,525
"COG1108",207,182,163,128,181,162,164,199,173,150,118,126,218,143,174,118,206,154,274,228
"COG1109",902,622,564,685,808,842,714,771,641,838,731,897,951,791,793,989,759,704,871,853
"COG1112",722,552,1010,693,766,583,1034,983,983,712,704,804,626,828,992,327,747,643,836,705
"COG1113",29,328,80,100,99,0,55,136,61,7,0,4,29,62,11,12,22,55,62,27
"COG1114",77,78,95,68,72,64,54,180,33,60,42,20,34,45,28,108,40,33,44,35
"COG1115",525,516,321,450,513,442,366,590,242,527,532,416,741,425,332,622,448,368,491,477
"COG1116",96,151,92,99,143,103,59,156,49,118,104,127,63,121,66,155,146,67,66,93
"COG1117",188,181,143,173,182,212,164,154,143,181,186,161,257,136,145,198,204,167,65,152
"COG1118",82,60,15,86,188,44,52,104,26,128,85,107,92,57,19,163,67,53,19,64
"COG1119",78,102,111,55,49,67,84,62,102,30,105,58,166,122,155,61,85,124,231,124
"COG1120",286,447,280,307,327,419,307,311,311,351,274,323,273,208,263,321,322,298,320,252
"COG1121",200,203,155,158,148,164,193,171,152,167,156,123,193,201,209,125,207,215,204,194
"COG1122",454,235,53,327,418,306,222,433,139,446,455,383,424,600,181,632,503,217,106,291
"COG1123",35,59,14,67,51,19,21,43,28,29,30,23,25,132,30,47,34,23,25,21
"COG1124",6,89,20,38,27,14,12,14,32,15,10,7,3,10,16,22,16,23,32,8
"COG1125",6,24,40,18,7,11,16,22,9,19,12,16,7,8,12,25,13,16,16,5
"COG1126",340,312,114,318,399,280,197,308,125,280,201,212,255,249,91,233,222,109,104,196
"COG1127",114,133,147,114,44,132,169,169,162,128,126,120,155,120,157,98,104,130,189,183
"COG1129",312,679,516,420,401,304,249,445,236,377,350,300,266,259,258,524,335,258,161,189
"COG1131",1137,856,726,1053,1445,1139,681,1026,933,1402,1145,1226,1020,1229,821,1114,1047,797,459,1067
"COG1132",2596,1820,1308,2708,3671,2264,1514,1830,1353,2804,2789,3509,2319,2888,1561,3669,2759,1280,1159,2252
"COG1133",0,35,12,19,16,0,3,7,5,2,1,1,0,0,5,2,1,5,10,1
"COG1134",176,100,23,170,196,92,135,175,127,177,186,237,101,186,122,161,216,79,46,80
"COG1135",106,171,51,119,89,87,67,137,37,101,91,96,60,87,57,199,64,48,63,83
"COG1136",1287,907,888,1224,1247,1163,1193,1060,996,1470,1187,1429,1052,1416,1194,1299,1264,1166,1095,1126
"COG1137",91,159,101,113,77,99,137,192,165,107,86,104,157,112,128,80,85,118,195,131
"COG1138",40,42,7,66,49,12,24,27,31,4,2,10,9,8,22,15,9,13,41,7
"COG1139",48,136,106,134,94,106,168,161,105,121,56,157,158,83,111,64,124,147,296,101
"COG1140",4,41,13,21,17,0,10,7,7,2,0,6,4,11,11,13,5,10,13,4
"COG1141",2,1,0,3,2,6,9,0,2,5,6,12,2,3,5,25,5,2,0,7
"COG1142",8,105,53,144,65,14,60,65,45,26,21,13,13,5,23,19,29,35,64,7
"COG1143",20,85,87,55,53,71,56,69,60,39,65,50,52,50,58,13,59,64,85,74
"COG1144",12,10,4,1,30,15,4,10,3,11,8,22,4,14,9,9,5,3,13,7
"COG1145",431,430,645,435,502,595,402,522,504,521,639,443,189,482,431,455,774,528,280,351
"COG1146",62,44,33,49,86,67,66,67,61,72,41,48,44,65,56,34,48,62,48,61
"COG1148",35,47,34,10,12,40,11,40,27,12,29,14,17,19,5,38,16,23,30,24
"COG1149",2,10,29,0,1,2,6,5,2,2,1,0,0,0,1,3,0,2,19,1
"COG1150",5,9,7,0,0,9,2,11,5,4,11,5,5,6,0,4,3,14,2,6
"COG1151",237,254,269,355,340,368,220,249,220,354,314,249,434,227,245,285,232,168,441,178
"COG1152",13,8,2,10,2,11,2,21,0,17,19,7,9,8,0,18,13,6,0,11
"COG1154",555,401,418,482,451,573,475,419,467,507,570,539,663,547,519,477,633,463,595,618
"COG1155",265,219,187,221,175,271,276,203,265,307,256,175,98,274,345,241,228,326,126,229
"COG1156",180,138,172,189,145,247,162,166,183,255,144,112,48,155,161,135,156,151,57,113
"COG1157",70,14,23,72,149,40,18,28,47,51,59,94,52,42,11,23,43,16,22,30
"COG1158",158,171,152,136,295,205,197,149,132,165,210,226,263,165,144,160,180,233,198,181
"COG1159",185,170,185,153,186,171,166,214,175,168,217,215,283,191,179,182,204,152,212,214
"COG1160",397,417,366,402,434,443,444,413,399,418,282,301,294,285,249,272,287,254,291,306
"COG1161",103,63,37,80,104,74,48,73,47,111,116,133,103,90,58,119,65,34,29,71
"COG1162",165,221,205,227,204,213,208,209,190,260,229,227,270,191,160,204,197,201,230,232
"COG1164",167,81,65,154,270,203,89,111,52,186,192,251,161,153,104,268,146,65,35,155
"COG1165",104,186,274,109,114,118,174,156,249,114,112,183,281,217,185,62,61,148,392,242
"COG1166",135,149,154,117,109,153,174,145,157,88,170,178,344,171,282,82,241,289,372,341
"COG1167",353,602,233,296,467,247,174,370,192,386,423,374,257,378,180,412,344,167,81,235
"COG1168",319,518,417,346,308,433,473,398,373,427,410,400,445,399,391,337,416,430,546,340
"COG1169",94,144,131,118,90,95,126,110,139,66,63,92,152,76,111,57,126,150,172,122
"COG1171",175,270,126,242,203,203,194,204,130,227,146,151,229,179,162,257,169,121,219,206
"COG1172",180,415,364,204,194,162,129,230,177,211,250,158,101,136,161,208,142,153,113,98
"COG1173",288,421,200,352,315,244,230,281,133,276,255,286,229,319,257,443,199,168,135,224
"COG1174",3,64,63,53,29,19,15,33,20,34,9,7,4,7,13,20,13,19,21,8
"COG1175",731,334,224,588,650,464,273,453,278,516,818,1071,692,854,516,898,577,278,116,559
"COG1176",193,208,161,188,215,146,169,173,138,169,145,163,231,144,170,156,168,174,200,203
"COG1177",196,275,156,214,222,184,197,179,142,175,192,172,249,185,211,209,157,221,179,171
"COG1178",109,183,191,84,111,107,104,151,37,91,68,106,66,47,130,95,86,77,89,69
"COG1179",147,141,89,164,192,149,166,143,94,202,177,186,177,154,123,196,171,140,187,164
"COG1180",174,183,337,233,240,198,201,291,197,265,168,228,212,204,182,219,174,194,168,191
"COG1181",237,218,207,241,265,230,210,255,241,252,263,313,293,213,179,213,189,179,297,287
"COG1182",6,43,5,6,12,8,4,12,4,1,5,6,1,2,2,6,5,9,4,8
"COG1183",128,129,121,98,105,144,190,112,138,113,109,148,171,170,164,92,140,172,188,164
"COG1184",0,0,0,0,1,1,0,0,0,2,1,0,0,2,0,3,0,0,0,0
"COG1185",493,402,361,458,401,502,448,436,382,419,340,535,516,461,478,476,496,503,596,540
"COG1186",277,225,221,276,270,271,279,267,245,263,259,306,292,267,266,253,269,277,279,264
"COG1187",216,316,169,223,314,269,165,230,123,224,269,302,174,239,164,228,240,217,217,251
"COG1188",54,90,92,87,80,98,86,72,63,80,67,78,76,86,70,83,86,68,85,95
"COG1189",106,52,33,57,127,76,49,78,26,93,104,118,81,88,71,133,96,40,15,82
"COG1190",436,378,295,377,407,405,379,423,375,385,368,373,406,365,441,411,454,399,500,406
"COG1191",346,142,65,324,597,283,184,258,132,327,431,489,211,317,168,544,321,126,42,244
"COG1192",478,528,276,817,697,618,604,788,307,830,636,655,786,622,594,914,734,452,512,721
"COG1193",412,267,298,338,458,425,347,388,283,395,564,455,583,369,290,485,475,356,477,447
"COG1194",159,160,138,163,163,160,156,191,145,166,161,121,182,148,143,162,138,128,158,170
"COG1195",274,272,212,264,267,286,328,307,242,295,315,313,314,318,241,318,315,317,259,284
"COG1196",325,159,82,306,436,213,183,272,111,335,403,383,270,319,110,525,404,105,84,240
"COG1197",722,490,441,504,718,610,438,550,480,588,555,622,797,575,453,668,628,483,769,771
"COG1198",511,403,321,451,485,502,414,435,332,476,485,463,571,433,397,403,481,428,486,521
"COG1199",170,185,108,274,287,142,97,189,81,201,182,240,157,170,75,227,133,83,84,157
"COG1200",421,284,314,295,421,403,344,368,321,302,438,378,487,394,318,387,418,373,519,520
"COG1201",37,5,52,34,15,22,7,56,6,9,4,19,8,108,19,13,3,3,8,6
"COG1203",181,39,77,67,219,118,215,229,158,198,128,138,336,328,158,273,165,143,246,130
"COG1204",44,89,148,140,32,53,18,145,123,44,7,84,16,40,34,60,43,187,40,114
"COG1205",40,41,77,76,203,30,24,86,121,30,58,54,34,63,131,37,13,112,185,13
"COG1206",51,31,25,56,45,58,49,65,10,40,73,43,42,54,20,131,88,19,13,63
"COG1207",74,78,28,76,65,56,49,109,34,44,74,67,63,102,43,121,109,38,45,46
"COG1208",278,334,187,214,174,368,412,305,347,284,285,239,161,467,325,306,271,346,258,247
"COG1209",171,347,451,220,178,214,275,213,270,235,177,239,220,216,241,220,187,225,231,238
"COG1210",68,79,85,53,47,30,51,106,36,44,49,38,184,53,61,72,48,20,159,114
"COG1211",198,199,230,232,289,273,250,249,200,267,225,301,398,267,218,215,265,163,364,428
"COG1212",123,101,125,83,89,114,150,116,177,97,90,74,148,98,156,77,111,165,144,139
"COG1213",24,16,80,19,7,37,61,22,32,38,15,23,4,7,11,33,14,19,32,15
"COG1214",167,167,133,189,185,184,196,183,141,159,204,192,230,187,165,175,150,176,202,190
"COG1215",252,356,363,294,226,349,322,246,435,274,304,177,230,382,382,246,344,323,150,268
"COG1216",647,432,541,577,431,432,637,494,703,522,347,396,266,385,403,424,316,400,423,260
"COG1217",469,393,349,435,481,445,438,427,362,442,396,451,487,430,501,413,477,456,541,503
"COG1218",79,104,72,110,82,105,152,62,137,98,119,48,11,118,142,77,88,140,62,73
"COG1219",367,283,255,354,415,291,270,356,257,358,428,447,401,380,284,311,323,286,328,360
"COG1220",13,40,51,24,26,5,20,46,12,4,4,11,20,4,8,6,2,19,23,15
"COG1221",56,229,26,82,60,41,22,130,21,75,69,18,74,32,25,42,60,94,62,60
"COG1225",67,103,89,75,93,85,109,93,121,91,101,87,69,127,115,72,80,125,118,95
"COG1226",120,231,180,260,167,157,196,138,155,126,107,81,31,109,161,88,140,125,118,142
"COG1227",160,101,40,144,218,109,102,115,39,177,127,155,138,105,67,259,109,73,38,148
"COG1228",175,81,163,121,113,170,101,82,108,133,222,190,67,209,217,186,278,273,91,163
"COG1230",18,88,119,41,45,54,37,34,38,14,13,31,6,47,18,18,10,31,18,27
"COG1232",86,22,38,13,23,79,72,74,117,47,36,42,25,94,57,16,18,14,12,36
"COG1233",16,29,31,114,17,48,59,38,60,85,17,23,5,28,49,47,36,27,57,13
"COG1234",203,191,155,184,215,186,210,181,174,209,211,241,254,170,147,200,170,225,182,169
"COG1235",273,343,214,222,250,312,318,475,320,276,318,383,358,368,313,227,253,349,350,358
"COG1236",139,72,21,116,188,114,70,82,66,141,143,167,95,88,94,205,193,58,22,150
"COG1237",28,31,105,24,20,33,32,33,63,41,50,20,15,18,50,32,23,39,21,13
"COG1238",60,77,94,63,46,89,95,55,97,51,74,86,53,70,113,28,86,94,87,96
"COG1239",11,4,1,5,0,4,2,4,8,4,6,2,18,17,5,11,5,3,5,2
"COG1240",9,7,1,1,0,1,2,5,4,3,4,1,17,10,5,6,5,2,2,1
"COG1242",184,134,168,112,182,155,142,155,117,147,169,185,160,175,130,109,158,169,120,114
"COG1243",23,10,25,3,5,21,11,36,8,16,22,27,10,23,14,13,39,6,7,18
"COG1246",10,36,19,26,15,13,14,23,18,5,2,8,6,0,9,18,6,10,18,9
"COG1247",155,106,65,117,114,85,170,94,82,105,89,123,55,121,98,165,99,90,58,84
"COG1249",448,417,656,320,263,346,433,317,506,319,320,240,61,317,460,248,337,422,176,240
"COG1250",81,132,75,136,142,66,78,125,72,107,107,90,58,41,121,140,50,51,47,50
"COG1251",9,144,40,53,49,5,20,27,22,17,15,4,4,4,29,16,14,13,24,2
"COG1252",39,49,182,64,29,54,33,69,136,43,63,53,110,35,35,25,65,38,147,108
"COG1253",506,519,618,505,550,611,539,642,558,542,593,592,690,580,595,547,530,760,679,650
"COG1254",27,17,5,27,30,10,13,6,11,25,19,17,23,14,10,26,23,7,5,11
"COG1256",129,47,42,160,325,93,17,45,53,146,129,226,78,101,16,22,83,38,10,62
"COG1257",1,0,0,0,0,0,0,2,0,5,0,0,1,1,0,3,0,0,0,0
"COG1259",37,17,95,43,35,64,53,33,69,36,70,38,6,51,73,30,58,80,16,41
"COG1260",106,141,85,105,46,179,164,145,156,118,109,138,273,141,148,71,118,169,300,202
"COG1261",0,0,7,14,6,0,2,3,6,1,0,5,0,0,1,4,0,1,1,1
"COG1262",124,59,175,136,40,132,65,141,129,167,61,99,192,130,185,125,173,92,256,375
"COG1263",463,762,424,507,414,169,344,432,131,473,393,273,336,285,404,996,215,176,226,322
"COG1264",339,705,357,419,400,150,354,403,138,452,357,238,297,249,392,831,136,186,193,258
"COG1266",148,125,135,161,173,157,145,146,136,177,239,326,272,214,211,221,216,178,205,284
"COG1267",51,42,20,14,24,68,48,50,62,25,58,19,89,71,69,26,27,53,103,81
"COG1268",102,47,12,76,120,81,40,76,33,82,91,93,65,83,42,102,106,43,19,58
"COG1269",259,233,217,239,185,277,291,229,279,321,251,171,88,330,332,254,179,284,104,185
"COG1270",176,119,90,84,103,88,106,86,146,102,139,104,56,118,98,152,159,142,44,110
"COG1271",175,250,190,125,121,179,182,149,199,92,129,133,209,131,190,80,160,235,225,169
"COG1272",112,117,126,107,89,55,86,145,112,132,82,154,78,147,96,101,109,132,92,98
"COG1273",0,0,1,2,0,0,0,1,0,2,0,1,0,0,0,1,0,0,1,1
