"","NOF014","DLM001","DLF009","DLF006","DOF003","DOM021","NOF008","DLM024","NLF002","NLF005","NLM007","NOM017","NOM007","NOM012","NOF011","DLM023","DOM026","DOF006","DOM016","DLF004"
"COG0757",79,111,57,103,78,127,88,6,100,121,81,182,132,140,111,84,53,89,70,119
"COG0758",181,276,192,253,226,192,288,132,296,327,201,235,496,190,289,255,211,284,351,198
"COG0759",50,22,16,33,37,34,45,9,44,63,97,39,81,64,53,83,62,58,60,43
"COG0760",276,445,338,380,371,503,337,342,293,367,304,403,349,404,311,197,148,292,390,322
"COG0761",261,288,197,274,244,206,289,126,241,261,206,351,287,257,266,264,214,212,211,224
"COG0762",1,6,53,9,6,5,0,46,3,3,13,3,4,4,2,4,2,3,5,1
"COG0763",58,166,121,126,169,187,139,76,111,117,128,281,129,128,139,87,116,165,170,209
"COG0764",182,216,175,190,227,255,205,107,179,222,173,253,248,188,251,159,206,190,192,218
"COG0765",545,325,572,396,277,169,308,497,462,451,365,532,402,465,284,456,317,128,249,419
"COG0766",447,424,347,314,351,287,435,259,362,393,319,428,439,388,385,461,325,245,343,385
"COG0767",63,172,124,138,135,132,113,80,122,107,118,113,125,139,114,52,89,145,159,155
"COG0768",1413,1080,744,980,1014,1027,1347,690,1126,1338,1226,1410,1497,1190,1150,1346,1101,902,1107,1063
"COG0769",489,474,356,360,336,355,513,201,369,434,399,486,514,396,435,397,394,307,376,393
"COG0770",491,640,294,433,537,640,589,175,488,503,572,746,618,514,551,507,477,541,564,613
"COG0771",319,341,265,258,260,317,350,203,318,398,337,348,387,291,295,298,277,276,341,257
"COG0772",705,647,469,648,574,463,757,405,651,772,600,814,844,797,637,714,743,452,567,620
"COG0773",305,367,359,315,288,306,349,305,326,380,374,506,401,348,283,340,313,298,387,400
"COG0774",80,137,85,106,114,178,96,55,88,109,132,202,180,161,204,94,97,183,211,196
"COG0775",219,224,208,241,239,284,284,279,236,254,260,175,274,195,296,270,233,284,246,203
"COG0776",266,189,221,340,250,368,321,162,265,269,262,240,370,308,245,216,230,259,286,253
"COG0777",147,62,63,89,113,35,123,190,128,154,92,73,154,116,69,140,156,42,126,75
"COG0778",508,688,579,644,666,733,540,365,584,557,556,744,544,544,620,483,509,683,623,675
"COG0779",117,41,70,72,56,31,75,80,63,96,52,43,65,79,55,85,80,20,42,27
"COG0780",73,81,98,107,85,103,76,83,136,86,91,126,99,83,83,55,80,89,125,115
"COG0781",163,179,160,159,149,194,165,132,87,156,133,166,187,160,144,129,117,88,160,166
"COG0782",152,113,154,172,121,122,149,158,157,153,149,235,242,239,186,182,193,105,174,224
"COG0783",40,67,73,73,80,62,46,66,53,41,40,18,26,22,48,37,6,48,43,19
"COG0784",1546,1027,1069,1187,1776,1149,1237,1630,1468,1499,1354,823,1205,1200,1261,2150,1218,1523,1405,1141
"COG0785",3,9,17,9,18,3,15,48,4,1,8,0,0,4,0,14,14,12,7,0
"COG0786",93,84,102,149,115,63,100,364,93,98,126,55,68,80,84,118,114,144,145,78
"COG0787",388,501,354,374,376,477,504,258,368,405,361,547,437,380,385,390,410,372,393,431
"COG0788",59,59,49,39,49,103,51,48,45,40,63,2,27,17,103,47,44,61,41,41
"COG0789",316,228,452,441,273,205,263,573,284,244,257,237,263,373,249,290,304,232,303,246
"COG0790",257,126,377,184,152,66,200,317,102,196,188,130,200,280,106,80,112,214,104,207
"COG0791",614,315,521,528,442,313,503,712,367,494,524,361,421,569,394,794,436,299,296,269
"COG0792",95,102,94,131,89,123,123,72,117,127,95,96,152,117,92,74,136,114,117,97
"COG0793",742,1573,494,1016,1251,1947,1332,169,1174,1205,1550,1776,1146,952,1304,923,1294,2224,1586,1279
"COG0794",61,196,198,164,129,170,104,279,123,68,135,181,55,139,116,66,109,173,161,196
"COG0795",186,385,418,300,261,313,212,220,183,287,205,637,406,313,306,138,123,222,349,393
"COG0796",199,209,144,202,171,222,225,149,226,204,247,280,288,209,178,200,222,169,188,248
"COG0797",7,9,81,25,13,1,8,77,6,4,11,126,4,59,5,6,0,10,19,86
"COG0798",10,20,9,11,22,45,8,1,6,12,18,121,4,11,28,24,37,37,7,12
"COG0799",124,91,53,134,120,110,139,28,126,129,110,143,154,116,129,95,129,86,69,126
"COG0800",174,140,96,180,133,151,137,176,165,153,166,142,120,167,116,183,147,142,142,146
"COG0801",125,77,104,97,73,133,105,55,75,90,68,83,110,105,82,62,68,84,97,109
"COG0802",142,130,124,156,114,101,136,100,103,141,111,125,119,147,129,119,101,97,99,112
"COG0803",147,195,256,183,154,182,191,295,165,132,291,218,99,162,142,127,127,97,157,154
"COG0804",36,11,4,9,22,35,11,0,4,15,8,9,8,10,10,24,17,5,27,9
"COG0805",62,129,126,109,83,84,119,91,111,127,129,177,184,76,112,105,142,126,113,62
"COG0806",110,88,83,112,100,34,95,83,95,97,64,210,137,124,93,101,78,37,70,121
"COG0807",129,237,135,220,228,226,204,91,188,199,189,347,184,191,216,159,137,217,251,242
"COG0809",303,461,185,352,388,487,421,90,393,423,430,577,397,367,366,309,340,480,466,444
"COG0810",5,15,106,35,6,5,2,33,4,0,9,1,1,4,7,2,0,10,19,3
"COG0811",167,255,230,315,222,348,225,85,261,229,280,261,210,178,265,187,175,315,329,275
"COG0812",212,198,227,170,246,190,293,156,204,227,194,213,286,271,189,201,171,152,195,217
"COG0813",71,41,74,49,44,33,75,99,74,51,71,44,65,44,52,91,36,31,39,42
"COG0814",40,29,529,167,34,45,29,793,74,52,34,17,20,38,20,34,5,46,62,21
"COG0815",9,41,137,36,30,9,30,106,8,23,9,3,10,15,18,12,3,15,32,10
"COG0816",139,111,116,153,125,101,116,59,110,150,96,129,165,115,147,117,122,61,101,130
"COG0817",87,121,83,121,127,88,95,36,91,77,87,87,97,94,109,101,99,93,107,106
"COG0818",75,30,66,54,51,73,79,55,42,62,53,8,55,20,60,50,67,72,53,28
"COG0819",26,22,23,27,35,12,29,0,6,20,5,18,29,21,18,20,18,0,5,12
"COG0820",343,258,243,262,231,214,306,217,311,334,198,306,400,416,293,258,297,159,241,207
"COG0821",288,377,245,304,317,394,333,136,310,291,370,401,288,273,303,279,287,347,400,353
"COG0822",309,161,127,222,178,159,251,91,244,317,177,226,297,267,185,203,221,114,179,212
"COG0823",61,101,225,162,117,159,185,219,193,95,49,40,53,120,255,163,330,369,111,40
"COG0824",112,121,138,160,123,145,153,91,148,108,117,29,107,59,113,89,191,169,142,98
"COG0825",159,54,67,77,121,52,136,174,138,156,152,85,153,118,76,152,135,76,107,71
"COG0826",630,749,641,613,634,598,760,529,657,689,653,700,787,829,607,702,781,639,671,595
"COG0827",1346,544,225,930,937,886,763,344,552,1195,1249,785,1242,986,581,1699,1048,374,488,296
"COG0828",39,8,22,41,13,17,25,28,24,20,9,13,24,33,22,26,21,4,19,8
"COG0829",17,6,3,9,2,14,6,0,7,12,15,1,5,6,5,17,14,6,7,1
"COG0830",15,3,1,8,5,8,2,0,3,10,5,7,1,5,4,10,15,11,13,8
"COG0831",11,2,1,6,5,10,3,0,1,1,4,2,4,3,3,3,6,1,8,3
"COG0832",6,2,2,1,4,4,1,0,1,3,3,1,3,1,2,14,4,3,8,1
"COG0833",1,22,90,24,2,32,0,102,53,2,6,30,1,0,1,0,0,12,30,4
"COG0834",583,453,881,606,421,367,477,918,638,574,626,642,466,578,427,611,362,313,489,523
"COG0835",185,9,44,38,55,33,50,56,151,184,38,33,90,92,30,21,56,4,57,77
"COG0836",325,261,147,282,241,423,368,125,428,391,230,619,434,363,248,357,242,421,339,430
"COG0837",0,4,60,18,0,3,0,76,0,0,0,0,1,0,1,2,0,5,7,1
"COG0838",32,52,54,50,55,77,49,26,50,52,55,63,86,49,53,33,43,54,49,56
"COG0839",55,108,64,83,71,155,93,35,108,64,81,78,87,77,77,54,81,124,107,127
"COG0840",1796,149,400,515,728,301,519,900,1899,2314,481,503,1267,983,518,135,846,121,991,687
"COG0841",1613,3723,2293,2445,3215,4347,2836,1468,2378,2190,3502,1039,2071,1726,3324,2419,2172,4742,3764,2417
"COG0842",525,753,532,635,738,929,616,511,608,588,674,590,665,405,765,514,599,850,768,689
"COG0843",0,3,65,13,1,7,0,119,1,2,1,0,2,32,1,2,0,7,8,0
"COG0845",1376,2350,1495,2053,2422,3005,2021,778,1940,1703,2644,1516,1581,1460,2540,1699,1885,3316,2726,2053
"COG0846",310,228,155,211,199,198,246,149,210,268,329,234,286,304,211,512,229,151,221,372
"COG0847",179,234,209,281,181,275,177,205,166,187,211,357,214,411,161,118,161,214,228,228
"COG0848",8,26,54,55,20,17,8,77,32,12,23,32,8,18,19,7,1,37,48,15
"COG0849",123,123,126,65,111,107,101,88,82,135,143,337,175,220,163,80,96,179,201,292
"COG0850",84,3,54,27,15,15,53,83,75,48,23,31,55,54,21,16,27,25,40,20
"COG0851",23,5,23,23,20,10,30,48,35,21,4,10,43,21,10,6,29,8,13,10
"COG0852",91,234,133,123,194,234,155,84,146,171,159,145,171,122,213,103,141,247,177,227
"COG0853",43,61,70,75,61,82,72,44,88,74,66,92,64,67,80,35,83,56,69,97
"COG0854",48,105,89,81,75,102,82,62,83,52,109,8,33,44,116,73,90,149,106,79
"COG0855",426,426,325,319,351,417,337,236,530,423,416,340,307,278,393,487,532,449,478,252
"COG0857",0,15,151,16,3,4,3,152,1,2,8,5,1,1,5,4,0,16,15,0
"COG0858",115,110,92,132,109,119,119,61,142,133,119,140,124,160,111,118,129,98,85,122
"COG0859",59,177,296,243,146,171,119,335,168,127,171,273,172,169,114,99,134,246,277,244
"COG0860",545,225,340,394,305,262,337,443,401,492,256,171,297,287,192,212,234,134,227,201
"COG0861",1,45,234,62,15,34,1,293,60,42,24,203,69,71,10,12,0,24,74,117
"COG0863",242,205,271,293,344,196,327,265,128,246,180,132,533,544,287,311,237,229,187,318
"COG0864",1,5,22,19,8,1,4,30,1,1,6,2,3,1,4,4,0,5,12,1
"COG1001",74,98,125,133,101,45,116,262,90,76,142,59,79,75,98,139,136,101,153,77
"COG1002",359,330,165,121,318,392,201,335,179,372,370,706,578,707,220,538,223,138,236,217
"COG1003",108,358,271,169,257,361,273,234,189,181,242,58,192,111,301,141,187,333,291,120
"COG1004",313,355,307,379,486,320,328,109,402,413,307,361,435,283,461,342,360,299,404,390
"COG1005",54,160,99,80,133,166,121,14,69,107,85,153,112,88,135,59,96,165,106,175
"COG1006",9,11,0,13,5,3,8,7,0,3,1,2,3,4,5,4,0,1,4,3
"COG1007",54,140,81,72,127,153,110,31,85,100,188,193,210,120,181,73,163,293,148,240
"COG1008",75,255,148,113,151,277,156,82,102,157,122,163,198,128,182,91,79,187,162,269
"COG1009",75,273,253,109,141,342,168,204,136,174,182,302,164,145,162,100,118,221,188,307
"COG1010",74,44,21,105,111,82,102,8,75,70,84,41,48,64,73,130,95,73,79,41
"COG1011",391,433,350,381,373,525,386,312,362,335,402,601,438,389,406,370,501,382,375,416
"COG1012",434,276,899,527,392,243,354,1466,333,326,481,150,299,275,346,326,473,583,462,241
"COG1013",611,1144,562,748,669,975,871,328,821,998,834,959,915,773,909,723,628,856,946,940
"COG1014",755,1262,635,986,818,1267,1168,355,938,1122,1066,947,987,882,1118,955,751,1112,1077,1019
"COG1015",136,54,151,87,76,71,81,254,73,127,117,98,96,101,88,150,112,81,88,80
"COG1017",5,3,82,19,9,7,0,117,1,3,4,0,2,6,1,1,0,5,15,7
"COG1018",4,17,175,35,11,7,8,285,1,3,16,4,2,13,3,8,0,13,25,3
"COG1020",125,123,139,329,139,78,161,334,101,99,203,99,173,229,187,182,386,221,215,73
"COG1021",2,7,43,16,0,2,0,84,2,0,2,1,0,1,9,5,0,18,15,0
"COG1022",513,869,432,598,787,1008,832,38,681,633,814,773,714,608,847,599,627,900,817,807
"COG1023",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1024",83,59,326,115,74,58,84,633,78,86,83,41,39,55,69,112,30,43,70,41
"COG1025",0,6,133,20,2,12,0,181,0,1,1,0,0,0,0,6,0,8,9,1
"COG1026",252,88,62,163,186,109,187,175,251,242,307,195,174,224,159,385,206,110,176,133
"COG1027",104,253,101,111,85,222,104,324,112,138,127,84,173,150,132,87,78,207,175,249
"COG1028",966,1140,1513,1180,1257,1108,1240,1426,1298,1052,1185,1011,924,994,1351,1199,1033,1291,1047,1114
"COG1030",23,39,50,39,19,20,24,0,12,4,27,11,12,19,23,8,3,1,35,14
"COG1032",774,749,397,660,651,614,744,470,640,748,656,492,730,540,694,848,747,850,708,476
"COG1033",352,144,97,212,202,120,258,82,365,405,295,187,268,332,265,406,294,39,170,160
"COG1034",137,121,219,168,145,181,193,240,146,127,98,36,58,156,129,123,113,124,120,118
"COG1035",256,166,97,194,174,226,204,24,312,251,90,92,322,183,203,157,227,207,101,105
"COG1038",84,173,65,213,123,104,117,15,85,62,116,48,54,79,138,114,77,132,140,69
"COG1039",6,28,33,14,9,4,7,3,2,18,2,0,16,16,12,11,6,1,9,13
"COG1040",173,189,147,174,168,161,191,104,185,172,176,226,213,194,185,191,169,149,165,195
"COG1041",15,7,1,12,10,15,7,0,20,21,0,14,10,6,7,8,45,1,31,15
"COG1042",106,193,173,129,224,181,123,165,114,65,154,14,61,75,229,108,95,223,182,86
"COG1043",99,233,115,155,176,301,154,94,200,227,222,124,270,151,224,98,169,296,273,229
"COG1044",63,182,120,163,129,206,128,69,117,145,140,194,152,131,156,99,111,183,188,196
"COG1045",256,271,296,321,237,274,233,82,285,239,175,179,202,136,154,148,178,160,164,161
"COG1047",43,65,59,83,69,101,80,59,73,74,46,100,68,72,67,43,68,95,61,69
"COG1048",435,469,432,329,330,355,356,488,436,452,381,419,396,357,327,460,425,349,427,366
"COG1049",0,5,99,15,0,5,0,190,0,2,3,1,1,0,3,8,0,11,17,1
"COG1051",120,136,59,100,105,169,98,27,119,105,169,132,205,356,189,76,211,193,213,204
"COG1052",388,355,303,325,399,405,388,343,325,391,380,198,364,296,362,368,343,359,312,303
"COG1053",265,446,463,323,470,330,304,208,378,348,903,784,418,616,544,786,407,602,926,580
"COG1054",5,6,71,22,0,7,0,92,0,1,2,3,3,4,0,2,3,5,5,0
"COG1055",196,199,138,162,165,90,168,114,175,274,172,455,395,243,70,86,63,63,201,319
"COG1056",18,18,54,17,2,7,9,86,54,3,1,3,1,3,8,4,5,3,7,3
"COG1057",177,166,126,201,132,148,143,71,133,156,157,161,174,153,125,171,159,109,141,142
"COG1058",77,104,133,110,95,74,83,95,67,43,94,48,42,78,83,181,66,87,73,66
"COG1059",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,5,1
"COG1060",161,218,142,237,237,290,251,88,360,182,295,306,212,211,380,271,417,466,438,305
"COG1061",674,212,203,399,300,259,348,177,642,611,420,1235,586,503,383,496,660,731,376,559
"COG1062",0,1,52,13,2,4,1,87,1,12,2,0,3,0,0,7,0,3,3,1
"COG1063",335,352,700,402,399,323,386,1042,412,288,303,580,309,409,342,460,499,394,347,421
"COG1064",4,9,138,30,2,22,6,200,2,8,1,0,6,1,6,6,0,43,35,0
"COG1066",253,264,197,260,224,273,340,135,227,303,284,357,410,239,259,263,247,228,286,229
"COG1067",57,14,133,37,43,40,66,130,68,23,32,73,60,23,14,26,2,11,39,1
"COG1069",81,23,207,59,119,56,65,412,19,53,6,15,17,59,58,28,29,27,14,16
"COG1070",461,466,549,441,419,410,418,762,523,380,807,1051,407,745,757,557,649,801,723,854
"COG1071",32,134,51,37,100,25,65,19,86,34,18,7,5,30,90,23,13,57,67,17
"COG1072",2,3,56,10,4,1,0,70,4,3,4,2,3,1,2,5,7,4,5,0
"COG1073",303,365,424,439,380,413,396,272,402,371,672,326,561,466,563,580,584,765,686,500
"COG1074",487,565,432,377,416,338,516,335,440,532,505,587,677,571,460,547,409,252,448,414
"COG1075",33,37,5,27,18,14,19,30,44,14,3,8,48,50,17,66,7,11,2,24
"COG1076",33,63,78,88,69,84,80,109,57,94,110,133,95,62,46,79,49,99,120,80
"COG1077",278,228,117,266,210,223,265,103,254,277,382,409,392,392,306,376,371,314,378,393
"COG1078",52,84,32,54,98,178,93,4,93,53,123,6,53,39,116,62,88,164,97,60
"COG1079",153,137,65,143,126,47,160,184,60,104,135,56,90,148,110,235,68,65,83,62
"COG1080",351,149,431,212,193,107,227,660,333,325,330,214,269,244,186,419,244,81,228,156
"COG1082",275,291,313,348,244,200,206,540,318,177,339,103,126,203,222,207,104,163,239,118
"COG1083",94,59,47,91,77,21,54,32,92,145,65,12,63,19,40,64,69,36,93,71
"COG1085",1,20,64,13,4,7,2,82,18,5,17,29,0,4,3,21,2,7,10,4
"COG1086",427,455,259,584,558,348,418,203,482,377,350,476,387,387,704,373,426,568,570,470
"COG1087",257,239,229,195,211,214,292,223,264,283,242,286,342,327,255,268,239,149,253,248
"COG1088",256,268,240,287,321,283,289,209,292,336,274,334,235,344,331,275,266,447,314,350
"COG1089",181,238,112,135,236,281,172,21,209,155,156,222,112,152,311,162,135,272,170,204
"COG1090",12,38,80,19,19,17,13,59,20,10,16,3,5,9,56,15,34,95,45,29
"COG1091",239,236,144,256,248,212,242,115,284,260,238,201,249,281,267,316,195,345,233,161
"COG1092",323,335,361,266,266,253,324,299,278,323,333,282,338,267,283,366,284,286,315,265
"COG1098",29,18,7,30,13,9,25,3,21,24,13,15,22,37,26,57,27,0,14,11
"COG1099",0,1,22,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,7
"COG1101",208,84,32,133,79,59,71,60,94,125,149,82,130,184,102,220,133,45,80,86
"COG1102",9,1,0,0,7,1,1,0,1,4,3,1,14,0,0,3,2,0,0,0
"COG1104",432,205,149,275,252,141,321,182,394,411,330,217,327,378,261,477,393,95,220,164
"COG1105",156,66,155,128,67,62,107,223,159,122,102,103,112,115,78,202,142,52,81,64
"COG1106",303,222,44,290,284,311,281,128,261,321,366,263,255,218,141,183,252,333,205,203
"COG1108",99,159,269,223,120,178,181,488,196,128,209,229,109,173,138,120,160,118,168,177
"COG1109",907,768,537,864,682,749,889,473,841,902,457,665,609,618,535,661,573,390,479,489
"COG1112",483,1018,612,523,636,663,718,539,751,783,612,955,1063,551,1039,294,680,934,829,1733
"COG1113",0,40,435,103,10,62,1,616,76,5,11,53,16,0,5,17,2,44,64,3
"COG1114",35,118,132,133,49,57,69,195,107,36,113,69,25,90,64,151,27,93,87,46
"COG1115",485,449,230,554,470,322,452,397,500,433,552,659,368,577,347,592,471,406,521,501
"COG1116",162,90,284,221,133,61,151,233,170,120,128,66,129,147,86,169,86,103,137,84
"COG1117",144,168,213,185,149,184,148,167,182,140,175,96,134,137,171,175,199,141,176,130
"COG1118",73,30,46,75,71,46,67,104,118,110,96,72,77,67,50,117,138,39,89,42
"COG1119",65,206,105,90,68,140,66,65,72,69,82,158,49,59,116,58,38,93,97,146
"COG1120",202,276,241,254,245,197,190,163,223,216,336,266,233,284,269,295,270,337,361,260
"COG1121",114,168,246,189,131,201,170,321,164,101,195,173,112,153,154,133,183,209,177,170
"COG1122",608,380,364,649,332,180,530,318,438,390,397,342,437,480,314,619,553,135,314,232
"COG1123",41,49,202,77,53,31,27,186,57,24,76,21,13,28,38,29,41,17,37,23
"COG1124",13,10,92,22,25,24,13,181,5,5,44,5,9,6,9,18,14,39,38,8
"COG1125",13,25,69,41,27,21,26,67,11,7,9,21,10,18,11,35,13,13,39,14
"COG1126",404,238,433,328,216,183,267,408,303,302,309,338,314,384,208,388,264,114,194,263
"COG1127",80,170,90,138,159,144,117,102,121,107,132,201,108,126,135,89,98,177,171,155
"COG1129",530,228,774,506,325,248,348,2080,263,312,414,290,252,555,232,496,415,293,359,232
"COG1131",1523,847,1198,1276,1257,830,1322,1257,1290,1202,926,903,1255,1184,1133,1090,1816,743,901,841
"COG1132",3747,1849,1817,2663,2401,1310,3086,2081,2975,3486,1637,1411,2044,1794,1575,2436,2086,959,1335,1259
"COG1133",0,2,59,8,0,8,0,93,1,1,3,0,1,0,0,4,0,4,11,0
"COG1134",247,94,134,158,113,74,156,158,211,226,201,88,191,141,105,158,196,194,166,95
"COG1135",160,79,92,139,55,52,100,89,75,89,126,98,105,135,74,165,61,31,103,65
"COG1136",1515,1114,1053,1116,1112,1143,1452,582,1374,1365,1248,1168,1329,1500,1244,1278,1399,943,1031,1097
"COG1137",87,129,132,134,111,120,91,92,88,104,138,170,106,133,121,80,85,152,148,159
"COG1138",6,22,178,31,9,7,0,264,13,13,31,0,8,11,7,18,0,17,24,2
"COG1139",39,143,99,112,69,138,95,51,91,153,107,179,161,88,92,57,107,209,144,210
"COG1140",5,5,112,21,11,6,0,144,4,8,18,1,1,10,5,9,0,9,20,0
"COG1141",0,0,2,5,3,2,10,0,6,8,14,3,8,3,4,26,4,2,1,1
"COG1142",40,42,350,69,24,34,16,526,7,12,25,1,10,9,7,23,8,63,64,20
"COG1143",17,85,105,68,95,76,60,104,41,43,13,48,56,40,83,21,41,62,53,50
"COG1144",27,8,4,4,13,2,24,1,11,25,13,10,15,14,9,11,10,24,30,7
"COG1145",485,602,397,632,689,501,573,414,588,449,449,277,330,564,548,469,463,530,666,417
"COG1146",46,61,103,60,68,56,49,74,64,56,36,52,66,38,47,46,66,56,75,44
"COG1148",45,53,23,38,59,21,35,1,20,19,16,19,17,34,29,24,33,82,55,37
"COG1149",4,1,1,4,1,1,0,0,1,0,3,0,0,0,1,4,0,18,30,12
"COG1150",8,11,12,10,18,14,14,0,12,6,2,4,3,4,27,12,8,10,6,5
"COG1151",285,233,156,279,254,153,300,232,349,290,320,157,189,301,237,281,338,323,318,302
"COG1152",21,19,4,20,29,5,17,0,8,4,20,16,7,27,17,14,22,5,3,4
"COG1154",574,562,326,442,478,460,566,239,507,521,565,648,522,479,523,464,492,527,550,567
"COG1155",218,249,136,269,227,364,323,179,236,176,195,70,152,189,257,267,290,293,250,146
"COG1156",173,215,116,255,216,244,247,146,205,137,185,68,118,144,211,185,304,235,185,95
"COG1157",96,14,84,16,73,20,23,233,92,88,25,16,45,61,30,22,34,26,60,34
"COG1158",186,271,267,122,172,214,184,168,111,225,151,346,226,170,165,168,188,191,198,249
"COG1159",210,201,146,233,181,168,180,133,210,219,179,257,215,238,194,200,183,124,149,207
"COG1160",341,433,364,443,396,373,446,202,509,418,437,441,396,384,387,391,534,422,509,425
"COG1161",154,57,36,90,63,35,132,47,84,126,99,60,168,120,75,122,115,32,62,60
"COG1162",211,219,192,204,222,171,251,177,218,211,201,240,246,227,262,216,208,194,211,246
"COG1164",292,125,88,190,172,68,246,103,152,271,185,150,199,177,179,278,127,59,131,109
"COG1165",70,193,136,166,194,137,139,108,53,180,102,308,221,357,231,83,135,275,157,333
"COG1166",109,280,223,157,183,246,126,157,148,208,137,296,265,169,215,92,109,254,192,222
"COG1167",557,296,356,387,246,163,334,364,415,344,302,215,367,412,269,431,341,190,224,184
"COG1168",246,313,412,365,395,481,362,357,401,337,426,339,347,328,366,317,347,504,472,402
"COG1169",38,122,108,78,47,131,66,158,56,87,109,178,87,125,99,64,82,148,94,144
"COG1171",191,177,311,209,132,109,195,426,218,194,253,213,140,184,118,258,214,221,251,202
"COG1172",212,126,402,307,206,134,167,1231,174,172,209,154,97,333,116,233,268,253,242,177
"COG1173",312,232,447,335,280,173,243,599,255,293,397,232,247,242,229,434,236,227,273,188
"COG1174",16,37,109,61,35,28,24,163,16,10,15,12,12,16,8,32,7,40,58,21
"COG1175",1660,464,1048,596,474,274,648,1419,569,1101,592,517,862,1221,596,874,1008,359,429,549
"COG1176",191,173,150,216,124,167,203,218,156,173,160,208,137,232,160,172,182,152,140,256
"COG1177",125,144,129,145,101,124,140,185,102,93,179,156,134,231,175,229,175,111,151,157
"COG1178",111,81,100,77,74,45,116,254,73,54,203,92,78,177,79,65,40,150,126,139
"COG1179",145,174,112,191,144,133,178,86,172,169,186,186,173,150,166,160,203,112,166,131
"COG1180",262,259,309,273,244,154,212,443,257,259,275,263,270,240,230,203,222,279,303,192
"COG1181",307,268,343,237,221,164,301,301,239,296,228,314,389,293,249,267,280,159,256,245
"COG1182",6,5,24,19,5,3,10,27,1,6,2,4,11,5,7,4,9,3,5,1
"COG1183",95,108,36,123,116,180,119,22,134,116,133,179,127,113,122,111,150,165,148,145
"COG1184",0,0,4,1,0,0,0,2,0,0,0,13,0,0,2,2,1,0,4,0
"COG1185",521,456,444,394,402,496,523,223,479,533,529,614,483,495,433,538,443,382,462,470
"COG1186",289,284,254,277,257,258,354,216,273,318,320,253,272,259,230,285,216,258,302,301
"COG1187",322,272,279,244,206,182,317,286,192,292,207,164,314,241,203,277,216,152,175,227
"COG1188",82,45,56,63,62,79,75,88,83,70,100,67,86,89,38,60,87,88,86,93
"COG1189",136,75,65,118,64,37,117,37,99,121,73,75,71,116,72,117,107,24,66,67
"COG1190",371,432,476,375,375,428,413,398,417,412,484,416,417,354,360,362,326,359,402,341
"COG1191",589,186,170,338,276,131,415,263,388,514,329,222,500,398,306,476,457,84,178,210
"COG1192",742,557,808,657,574,474,697,660,587,678,731,714,596,724,531,996,658,374,515,601
"COG1193",370,544,212,323,422,382,441,167,339,467,275,581,532,424,431,467,415,294,359,423
"COG1194",136,186,181,155,188,147,151,126,112,117,172,199,94,178,182,176,152,147,152,146
"COG1195",290,278,246,300,258,290,320,230,260,320,180,204,274,255,177,204,240,152,181,199
"COG1196",469,261,126,295,235,113,416,136,297,381,325,230,434,358,279,512,324,95,218,171
"COG1197",601,750,556,500,582,515,697,320,562,582,525,831,598,669,601,696,599,368,639,627
"COG1198",419,565,374,346,417,399,546,270,435,439,476,598,460,459,458,430,444,452,452,456
"COG1199",300,88,367,230,167,76,164,439,179,261,199,157,181,259,158,242,164,74,156,119
"COG1200",373,407,350,295,378,419,435,273,333,414,380,489,446,390,440,422,392,332,331,378
"COG1201",35,25,182,24,3,6,4,343,5,24,4,6,10,8,4,11,3,15,8,3
"COG1203",178,111,144,173,157,141,202,254,184,132,162,271,161,281,153,308,133,48,133,260
"COG1204",78,83,52,91,70,125,86,16,74,62,131,12,169,82,31,54,35,17,122,65
"COG1205",130,36,72,229,156,121,45,17,104,48,11,644,111,453,58,43,6,51,48,79
"COG1206",94,62,27,91,51,26,100,1,45,55,71,33,98,63,54,128,51,18,30,20
"COG1207",103,92,114,108,61,37,53,134,93,78,85,75,58,67,47,114,74,43,81,37
"COG1208",242,223,87,292,266,332,250,58,326,259,319,402,348,386,213,367,361,319,373,393
"COG1209",188,201,219,202,208,211,218,150,198,235,181,209,235,175,239,226,181,320,223,308
"COG1210",30,69,132,103,26,24,35,228,62,35,74,239,39,118,32,82,39,51,47,107
"COG1211",247,279,194,254,239,165,280,99,247,324,212,384,313,317,197,219,333,214,278,265
"COG1212",85,139,110,147,128,170,117,78,116,58,107,147,52,129,120,76,84,123,157,112
"COG1213",36,26,52,44,12,13,7,9,12,26,3,4,37,21,31,42,15,43,22,43
"COG1214",160,191,119,170,184,166,193,80,185,173,205,181,204,170,171,165,225,186,176,188
"COG1215",224,375,618,282,380,352,393,444,296,169,267,259,218,209,428,239,248,377,319,304
"COG1216",617,486,292,338,481,563,412,330,478,589,688,478,631,510,560,620,442,581,572,729
"COG1217",492,454,391,429,366,443,518,284,464,479,477,506,436,404,428,463,410,410,438,434
"COG1218",62,74,67,103,100,132,115,63,67,57,113,5,56,37,105,69,86,132,129,61
"COG1219",451,291,258,388,318,305,403,221,363,437,341,455,377,393,338,306,314,299,347,353
"COG1220",7,14,86,21,20,16,15,155,39,6,20,31,3,2,5,7,0,25,42,5
"COG1221",78,32,179,45,25,90,27,178,180,13,35,104,14,36,12,62,69,39,92,19
"COG1225",78,61,93,100,111,132,78,79,85,79,90,80,123,103,86,71,81,90,97,112
