"","NOM027","DLM003","NOM001","NLM027","NOM005","NOF008","NLF002","DLF010","NLM024","DLM022","DOM015","DOF007","NOF012","NOM022","DOF014","DLF008","NLF015","DLM019","DLM016","NOM025"
"COG0621",724,748,730,390,532,927,786,1004,807,947,802,642,1072,846,765,595,712,970,779,760
"COG0622",223,170,119,247,207,161,173,205,150,179,172,147,188,176,205,146,133,193,207,184
"COG0623",5,134,116,49,58,93,59,48,163,57,61,170,123,215,100,96,77,32,94,62
"COG0624",418,548,321,669,501,481,416,495,449,506,437,506,479,388,537,874,468,653,556,445
"COG0625",7,9,3,123,267,2,8,64,27,66,19,41,1,16,8,29,11,4,13,91
"COG0626",175,57,37,247,135,59,53,108,43,78,40,21,56,39,89,142,45,66,56,77
"COG0627",117,182,39,123,131,118,291,68,49,142,111,358,113,157,240,275,193,132,175,174
"COG0628",289,541,419,643,547,587,463,637,443,592,481,450,563,467,534,450,460,625,540,438
"COG0629",351,144,260,333,280,293,240,341,132,448,209,120,305,159,414,188,180,439,218,206
"COG0630",0,0,7,6,74,9,53,6,2,7,8,0,10,4,12,0,2,3,4,11
"COG0631",354,100,108,250,176,216,148,337,37,252,216,107,243,157,209,80,98,350,208,152
"COG0632",156,153,181,173,84,171,146,190,216,183,158,100,193,162,171,134,124,166,139,131
"COG0633",1,1,2,13,82,0,3,12,14,20,4,6,2,2,2,9,7,3,4,28
"COG0634",184,155,143,201,153,202,168,202,134,179,162,117,119,136,187,119,130,185,165,153
"COG0635",682,324,365,382,466,421,451,506,337,519,435,345,435,329,333,423,378,558,337,391
"COG0636",87,115,45,95,71,99,141,110,69,133,95,117,77,81,142,116,75,111,129,107
"COG0637",474,249,228,253,275,222,313,270,228,193,390,344,298,409,451,328,345,371,382,509
"COG0639",7,125,19,126,179,112,147,63,65,181,118,152,109,53,140,96,130,77,137,165
"COG0640",157,79,87,234,177,107,145,226,25,184,106,40,151,47,140,116,36,162,104,112
"COG0641",369,686,410,630,504,469,509,637,356,392,569,713,592,1090,602,479,502,433,604,604
"COG0642",3746,9568,7243,5356,6864,8092,8839,5948,7113,7100,9505,13725,8335,7818,8361,13470,11179,5665,9072,8815
"COG0643",6,35,47,20,150,37,109,42,7,45,75,17,24,44,45,52,19,10,26,90
"COG0644",4,3,1,23,161,5,2,23,29,95,5,15,4,1,1,40,13,33,2,53
"COG0645",0,0,0,8,0,0,0,7,0,0,0,0,0,0,0,0,0,12,0,0
"COG0646",455,350,453,162,465,506,644,403,536,232,475,304,309,473,516,283,453,406,482,565
"COG0647",139,64,16,140,60,55,24,133,19,97,31,18,35,27,73,64,46,127,45,21
"COG0648",128,133,92,71,132,148,147,190,50,148,185,101,243,112,197,171,159,144,167,163
"COG0649",9,235,213,18,98,184,142,68,255,54,149,196,113,188,172,111,198,78,239,181
"COG0650",7,14,5,13,93,17,1,24,14,33,8,10,12,6,1,25,13,26,14,32
"COG0651",15,91,23,26,196,125,23,74,71,95,48,77,50,42,27,178,66,124,131,83
"COG0652",144,188,194,225,143,163,152,154,151,153,193,198,391,252,214,199,190,278,219,202
"COG0653",565,550,596,863,521,651,644,800,561,764,587,430,798,638,579,389,490,784,569,601
"COG0654",3,1,4,55,202,2,7,31,39,33,4,28,0,4,3,39,32,37,10,97
"COG0655",379,227,118,212,223,248,255,266,149,280,218,205,269,135,261,313,157,330,212,175
"COG0656",196,177,215,427,318,206,295,159,163,154,251,268,233,184,187,285,375,135,155,112
"COG0657",406,310,574,342,432,435,513,539,568,388,402,655,415,292,485,521,579,549,413,517
"COG0658",411,306,114,388,267,337,272,326,90,291,340,343,445,171,335,210,250,341,340,237
"COG0659",287,262,391,213,325,313,451,168,447,142,290,268,201,359,273,221,346,153,319,343
"COG0661",385,48,59,183,85,14,50,35,16,106,16,16,272,28,44,50,11,54,32,34
"COG0662",85,35,269,92,151,186,285,118,205,81,99,95,79,47,89,120,41,120,80,183
"COG0663",108,129,84,67,175,94,93,98,96,71,97,107,71,116,91,103,129,55,104,121
"COG0664",301,768,633,464,481,559,558,484,552,532,540,969,540,640,725,883,617,425,749,473
"COG0665",9,46,14,144,272,92,12,63,47,113,24,32,50,36,44,63,38,98,88,97
"COG0666",7,169,20,20,230,147,21,80,66,25,59,160,101,35,174,199,51,64,128,101
"COG0667",549,408,356,328,522,433,459,340,346,336,485,470,398,310,503,509,730,368,490,388
"COG0668",233,604,637,291,408,643,484,414,754,426,572,702,532,542,539,643,673,319,542,489
"COG0669",116,145,150,125,134,163,130,157,150,148,146,103,137,158,158,102,118,169,144,142
"COG0670",19,21,95,82,93,19,8,28,89,18,15,28,120,99,25,51,20,25,31,62
"COG0671",70,162,316,282,292,173,196,297,287,207,194,142,200,271,219,222,122,302,167,177
"COG0672",101,6,6,80,38,0,0,6,5,7,6,8,0,2,32,36,3,4,2,13
"COG0673",785,1059,576,1127,871,975,965,853,883,1292,1145,1411,992,663,1008,1206,961,972,1054,1053
"COG0674",855,955,1056,266,576,1054,859,836,1444,850,1032,816,945,1046,845,770,1189,805,1072,884
"COG0675",3117,304,244,963,453,99,689,199,347,120,71,156,242,234,212,78,121,63,281,236
"COG0676",68,2,1,9,43,1,1,8,8,9,3,2,0,0,31,7,0,9,1,14
"COG0677",9,251,189,17,115,354,176,158,169,205,101,345,167,71,147,263,94,57,251,238
"COG0678",0,5,1,37,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG0679",732,124,314,488,292,237,376,276,207,227,135,100,208,126,273,217,164,390,195,224
"COG0680",97,16,8,16,45,6,32,8,21,41,5,13,7,2,4,6,5,8,7,10
"COG0681",224,429,332,367,356,514,522,616,454,539,559,433,725,521,497,353,444,515,456,464
"COG0682",321,194,270,337,203,208,254,293,266,223,262,197,284,232,209,138,191,269,166,207
"COG0683",325,111,85,236,186,161,66,349,64,214,77,85,126,52,173,181,104,351,145,109
"COG0684",5,34,8,24,66,51,6,66,16,63,50,32,32,21,29,123,16,35,34,30
"COG0685",185,204,207,183,226,269,291,230,190,137,255,244,138,263,236,176,219,242,226,285
"COG0686",235,179,214,104,48,134,140,84,233,112,142,181,95,185,92,134,165,54,161,107
"COG0687",104,142,261,305,305,261,199,255,208,239,255,220,145,224,206,183,199,313,282,238
"COG0688",77,148,184,61,145,141,130,84,223,71,76,120,100,173,167,139,122,87,137,139
"COG0689",105,9,6,24,50,9,12,31,24,27,5,4,7,10,16,27,25,41,17,22
"COG0690",2,3,3,27,6,1,2,5,8,7,2,2,4,4,2,7,4,13,2,4
"COG0691",137,124,116,129,88,143,84,150,93,121,111,91,182,139,175,100,82,157,110,105
"COG0692",223,177,130,123,88,91,127,104,162,91,109,117,107,210,165,102,85,92,111,79
"COG0693",56,236,176,195,204,140,181,130,177,139,181,265,123,220,190,257,196,151,176,183
"COG0694",1,2,3,13,48,5,1,12,4,22,1,5,34,2,3,5,5,8,4,13
"COG0695",61,7,5,47,31,0,1,10,6,4,4,5,1,2,13,5,2,5,1,9
"COG0696",220,295,471,178,343,417,307,427,553,409,369,259,456,470,372,239,329,408,400,336
"COG0697",1312,928,1026,819,898,766,778,862,1186,747,743,822,707,976,836,932,819,734,831,671
"COG0698",156,137,165,139,119,180,140,193,113,134,124,93,170,133,128,119,79,178,120,122
"COG0699",0,7,1,1,132,40,15,28,10,40,2,50,43,5,76,39,25,184,30,66
"COG0700",90,191,259,63,112,164,176,158,305,166,175,210,95,262,143,124,167,121,197,144
"COG0701",124,120,21,137,111,21,52,72,33,43,72,66,36,148,48,124,129,33,33,77
"COG0702",2,26,9,139,178,8,3,37,27,65,10,39,9,8,1,43,13,7,12,56
"COG0703",251,124,240,251,265,172,232,225,230,140,190,131,165,208,220,124,116,259,176,160
"COG0704",187,140,68,173,146,157,179,117,71,184,128,114,105,86,182,125,156,200,167,177
"COG0705",126,265,141,207,139,157,154,119,141,109,148,237,267,228,191,240,199,80,254,196
"COG0706",357,334,414,489,349,340,327,411,521,373,405,275,356,395,407,250,358,391,410,382
"COG0707",460,294,396,379,294,365,351,474,306,502,334,243,587,349,284,190,302,455,262,297
"COG0708",138,95,167,134,74,96,84,141,123,110,137,104,106,167,165,111,151,174,167,101
"COG0709",133,26,55,75,94,47,62,72,22,80,35,14,46,45,19,43,34,103,46,58
"COG0710",64,19,40,157,74,40,54,35,12,30,29,22,37,46,36,29,37,47,30,85
"COG0711",211,102,87,131,96,118,127,97,73,70,139,99,87,89,133,78,126,132,139,130
"COG0712",260,81,40,165,107,69,123,84,31,56,58,86,79,48,108,72,91,126,82,79
"COG0713",0,23,3,1,21,15,12,11,12,15,29,37,10,13,21,48,43,13,48,14
"COG0714",328,321,416,388,461,486,455,395,360,411,279,244,302,244,340,242,366,283,376,263
"COG0715",344,162,257,212,183,190,295,226,218,367,175,192,237,231,169,255,176,260,218,167
"COG0716",326,382,240,353,385,336,405,306,214,325,402,322,292,244,436,302,530,370,415,295
"COG0717",180,13,10,15,35,11,4,21,7,24,4,29,11,1,31,16,6,13,27,36
"COG0718",105,25,40,111,62,63,72,117,16,101,43,25,98,20,46,32,20,112,38,41
"COG0719",595,419,506,449,354,562,557,510,703,417,446,502,653,468,482,362,484,476,437,507
"COG0720",28,1513,16,52,56,71,119,58,40,42,62,72,80,107,93,43,68,86,74,59
"COG0721",82,19,23,79,31,29,44,79,13,58,19,10,101,29,57,20,21,46,24,22
"COG0722",264,48,80,318,321,73,121,127,25,124,57,28,48,41,88,44,24,85,37,77
"COG0723",6,10,4,9,15,39,11,7,0,57,5,4,21,25,10,3,7,68,5,13
"COG0724",7,138,10,0,42,91,94,26,50,40,127,143,95,81,79,96,107,26,120,94
"COG0725",127,34,38,114,87,25,54,33,26,47,36,25,38,31,32,60,33,34,39,49
"COG0726",450,495,316,597,553,674,649,803,319,596,655,483,1223,456,595,556,567,708,501,519
"COG0727",15,11,4,73,16,32,9,19,3,43,22,5,5,9,43,6,1,38,9,17
"COG0728",175,5,10,37,82,24,42,24,23,27,4,18,5,15,68,33,13,58,11,42
"COG0729",0,20,0,45,96,1,11,4,41,16,5,10,0,41,1,43,21,6,14,29
"COG0730",280,35,42,129,95,44,67,96,51,61,47,29,85,38,50,96,49,78,51,42
"COG0731",7,127,117,12,50,100,99,48,167,55,121,135,84,194,141,96,156,35,135,81
"COG0732",252,532,659,323,280,541,538,475,211,399,324,176,312,879,412,380,266,462,357,163
"COG0733",374,365,750,503,468,544,533,647,614,612,450,268,400,581,548,320,339,493,568,406
"COG0735",124,243,165,260,188,284,255,201,177,187,256,214,287,317,271,234,193,172,261,185
"COG0736",121,17,24,68,34,18,22,57,5,48,30,6,64,9,35,31,19,32,16,33
"COG0737",251,500,529,325,437,434,453,420,602,321,538,553,280,808,432,415,494,365,543,519
"COG0738",441,781,893,30,345,614,694,346,1205,314,662,1059,534,1031,712,870,945,249,830,696
"COG0739",473,1043,587,289,582,1373,1037,1322,644,1184,1460,899,1642,1036,1132,930,1090,1058,1296,953
"COG0740",320,302,204,211,234,354,309,347,187,413,239,155,410,387,307,168,270,613,281,414
"COG0741",149,301,242,321,509,242,254,198,268,313,288,313,306,202,313,210,360,190,347,384
"COG0742",134,115,150,131,122,160,169,191,180,148,148,142,190,174,178,112,104,153,130,143
"COG0743",199,239,269,132,219,264,258,233,258,203,304,226,165,301,297,213,291,275,286,276
"COG0744",476,311,273,970,431,450,350,604,222,624,286,306,1016,205,302,296,230,477,229,304
"COG0745",1719,3677,4006,2729,2786,3552,3798,3151,2608,3153,3578,3966,3166,3535,3828,4471,3977,3046,3665,3404
"COG0746",32,7,5,66,48,4,14,14,14,16,5,11,4,18,4,29,4,5,7,14
"COG0747",1121,313,188,790,627,373,213,758,344,770,275,197,274,322,407,978,378,691,353,274
"COG0749",463,432,735,500,481,576,437,671,643,679,513,2880,1203,607,475,393,379,732,516,396
"COG0750",272,309,296,390,314,405,352,510,264,532,333,175,531,392,302,162,192,495,318,300
"COG0751",193,34,24,262,78,15,44,43,58,22,16,17,37,43,19,72,35,38,24,30
"COG0752",102,14,17,114,48,8,19,25,23,11,10,15,17,12,7,31,30,20,14,15
"COG0753",3,129,5,36,77,46,41,40,40,67,12,123,50,17,40,76,29,55,61,57
"COG0754",0,8,6,42,159,8,25,26,34,38,12,26,2,18,28,24,8,2,16,53
"COG0755",11,289,200,12,132,177,223,93,350,156,299,498,156,174,207,337,371,76,230,95
"COG0756",131,200,157,168,117,129,194,175,132,199,103,425,257,134,168,114,127,204,197,146
"COG0757",103,90,163,21,47,87,97,96,168,76,102,106,55,185,109,76,91,113,88,69
"COG0758",282,195,306,190,236,264,286,313,286,287,293,226,299,233,236,203,280,265,214,260
"COG0759",109,57,23,72,43,83,64,83,31,55,82,33,80,71,58,22,46,60,67,66
"COG0760",23,495,343,231,318,335,279,370,436,299,339,393,354,505,285,216,333,280,381,213
"COG0761",273,186,350,92,193,296,241,296,301,277,262,220,238,237,295,191,183,383,234,281
"COG0762",0,2,2,30,52,1,2,12,4,11,0,10,5,6,14,8,2,3,6,18
"COG0763",145,147,296,26,100,169,106,107,302,80,149,172,131,197,147,152,143,43,165,101
"COG0764",109,223,199,168,178,196,198,126,331,148,219,233,189,242,190,115,282,144,266,160
"COG0765",587,130,389,808,337,236,313,373,203,293,303,136,303,248,459,186,199,664,281,353
"COG0766",489,247,483,593,310,460,376,542,366,481,404,202,546,339,391,218,298,514,364,328
"COG0767",107,153,165,27,72,108,119,73,241,62,98,145,78,189,86,116,137,54,94,131
"COG0768",1319,881,1423,1285,1028,1278,1146,1531,1266,1428,1196,739,1658,908,1052,776,869,1434,998,1031
"COG0769",443,326,446,604,368,478,388,624,468,690,416,302,568,422,463,242,296,564,424,337
"COG0770",391,577,702,372,343,555,479,458,845,499,513,493,621,721,586,360,553,374,594,512
"COG0771",314,276,267,319,258,330,315,339,348,359,332,256,451,352,287,236,257,357,292,299
"COG0772",432,403,490,503,441,474,421,573,429,560,669,431,886,671,596,410,549,848,631,563
"COG0773",346,319,472,414,360,376,311,445,398,398,370,262,390,402,276,244,314,332,324,327
"COG0774",134,197,189,30,103,129,130,85,340,80,153,210,108,220,158,195,251,74,193,122
"COG0775",147,239,230,217,244,303,258,162,203,184,282,252,187,275,299,248,312,150,337,317
"COG0776",148,322,199,128,192,332,226,238,242,318,265,283,299,350,374,329,199,161,274,177
"COG0777",97,51,84,241,152,112,156,107,32,91,84,50,143,69,77,80,71,124,106,101
"COG0778",261,502,494,304,312,384,386,361,392,315,572,766,461,788,716,583,527,546,594,440
"COG0779",85,40,60,156,79,78,54,124,19,117,56,24,101,24,80,35,27,146,53,45
"COG0780",111,94,112,41,113,87,133,53,139,40,89,123,80,131,98,76,99,66,104,70
"COG0781",116,174,123,127,122,170,113,170,155,156,99,145,159,156,179,115,95,151,139,74
"COG0782",149,177,291,266,256,222,204,259,209,223,202,132,246,177,230,129,131,213,201,164
"COG0783",10,117,34,100,46,44,63,36,23,38,59,78,95,14,62,84,93,40,79,32
"COG0784",904,1363,872,1360,1757,1272,1505,1039,781,1177,1296,1627,1791,1000,1213,1764,1044,960,1097,1745
"COG0785",2,24,1,48,2,10,2,30,5,43,2,10,12,2,6,63,5,16,10,3
"COG0786",55,49,79,65,207,90,91,91,74,60,99,65,92,69,96,240,117,111,143,126
"COG0787",349,404,547,259,294,492,375,475,543,445,466,335,322,527,460,326,364,474,416,347
"COG0788",2,82,5,10,29,50,42,19,26,24,48,96,45,36,76,65,86,20,66,50
"COG0789",502,353,216,717,396,308,265,408,162,352,274,224,281,247,376,590,169,258,294,234
"COG0790",21,115,153,78,194,251,104,289,105,302,127,130,150,84,233,240,144,233,80,114
"COG0791",658,263,481,685,568,515,354,588,121,639,345,377,342,220,289,337,293,686,461,489
"COG0792",113,82,68,50,94,110,130,132,105,82,117,87,99,131,101,100,104,124,105,106
"COG0793",221,1379,1252,132,709,1322,1210,681,1917,720,1533,1939,988,2042,1209,1129,1477,591,1356,1474
"COG0794",190,163,186,45,155,102,135,78,254,97,120,200,100,188,96,158,144,73,124,106
"COG0795",168,336,560,53,244,202,213,164,645,171,158,225,174,486,248,228,253,129,249,231
"COG0796",244,210,272,240,211,247,230,211,284,179,256,173,241,216,212,192,206,186,238,195
"COG0797",1,13,132,6,47,5,4,25,123,16,0,18,3,68,3,15,10,11,12,23
"COG0798",2,17,11,2,5,16,5,48,5,39,16,22,17,103,18,112,44,13,6,39
"COG0799",129,129,122,98,75,115,129,100,106,98,113,106,88,123,135,94,82,151,87,76
"COG0800",203,73,108,79,114,92,114,149,125,89,214,111,95,188,144,128,140,154,134,215
"COG0801",107,106,99,144,60,102,80,96,92,61,101,76,81,134,123,83,80,53,112,68
"COG0802",173,112,169,143,109,135,125,178,153,131,100,82,172,152,121,113,86,137,107,98
"COG0803",361,193,138,361,211,178,172,205,153,222,262,128,261,107,186,129,173,127,166,68
"COG0804",7,61,3,98,11,12,9,16,3,5,6,7,7,23,29,1,9,66,12,10
"COG0805",87,90,17,55,54,78,74,52,49,36,90,84,93,177,180,105,218,49,142,86
"COG0806",159,60,101,141,96,95,94,192,115,130,77,85,150,108,92,87,76,146,66,79
"COG0807",203,212,286,62,159,198,192,133,356,100,154,185,142,219,220,166,220,79,256,213
"COG0809",214,401,526,183,232,449,392,371,640,344,373,390,417,573,419,304,439,322,423,397
"COG0810",1,4,1,17,14,4,1,7,6,14,9,9,1,2,1,11,1,1,6,8
"COG0811",216,314,251,82,133,271,259,142,374,114,252,278,162,368,280,194,350,119,317,296
"COG0812",263,189,202,223,181,280,155,237,158,205,226,119,253,226,220,134,204,248,244,165
"COG0813",92,42,30,107,100,79,84,132,30,136,33,25,104,23,53,47,31,168,31,66
"COG0814",12,14,32,64,517,26,71,109,44,114,19,72,15,16,18,106,33,27,44,141
"COG0815",0,19,3,14,64,23,9,28,24,34,16,12,26,3,24,10,11,32,26,18
"COG0816",141,135,135,130,93,118,107,150,125,145,96,104,194,99,136,79,85,146,117,74
"COG0817",125,128,112,16,60,114,88,122,137,121,106,103,89,115,129,96,103,153,126,87
"COG0818",3,41,17,93,56,57,54,47,41,85,57,39,121,40,76,42,59,31,68,55
"COG0819",161,23,13,21,31,30,10,43,7,26,8,3,30,14,39,1,6,21,24,32
"COG0820",200,255,289,279,236,326,332,350,296,361,220,176,368,261,292,187,196,529,311,193
"COG0821",254,297,475,126,257,297,311,264,410,235,422,242,190,415,307,210,422,288,349,320
"COG0822",268,138,250,201,169,195,268,349,154,282,215,112,306,165,244,107,155,340,197,174
"COG0823",22,94,34,47,109,120,143,60,23,152,252,230,190,40,84,284,323,49,222,149
"COG0824",104,86,35,58,129,146,143,76,86,81,119,120,147,106,139,136,139,63,137,128
"COG0825",56,39,55,146,110,94,89,60,20,51,100,34,151,44,83,79,55,133,87,108
"COG0826",763,491,677,532,677,790,681,887,762,817,672,523,975,656,571,489,644,754,713,651
"COG0827",691,637,846,578,861,758,565,579,235,1070,1743,711,929,424,783,530,818,1525,727,745
"COG0828",29,11,13,27,26,29,23,62,3,36,17,7,28,8,28,12,5,27,18,15
"COG0829",5,31,2,59,8,3,0,14,2,2,5,3,8,4,10,0,2,22,8,2
"COG0830",5,40,0,46,7,1,2,16,0,1,5,0,5,6,12,0,4,20,10,2
"COG0831",4,19,0,27,3,4,1,7,2,2,5,3,2,3,4,0,2,24,1,1
"COG0832",3,26,0,37,5,6,2,4,3,4,7,0,2,8,6,0,4,15,5,5
"COG0833",258,11,12,239,71,0,45,19,35,8,3,13,9,20,41,13,20,6,5,59
"COG0834",966,326,574,1597,830,470,668,779,412,595,499,316,401,384,589,598,352,804,483,533
"COG0835",8,10,45,10,89,53,153,62,13,28,59,13,35,40,75,19,21,15,24,82
"COG0836",16,298,580,39,227,335,420,175,530,127,286,361,168,397,228,314,207,119,222,339
"COG0837",3,1,0,12,52,0,0,10,6,13,1,7,1,1,0,9,3,3,3,12
"COG0838",0,54,50,4,29,51,51,36,101,14,68,45,45,77,54,25,56,16,73,46
"COG0839",4,89,128,3,53,104,89,44,144,24,111,81,53,103,89,66,120,30,93,101
"COG0840",70,309,625,45,1180,509,1963,728,69,343,926,109,310,754,596,376,308,227,294,984
"COG0841",1188,3516,869,321,1930,2766,2463,1349,3680,1959,2182,2600,1291,1938,1626,1938,2815,799,2561,2044
"COG0842",204,705,520,556,523,613,630,399,748,466,657,964,636,649,698,718,930,349,881,684
"COG0843",0,1,0,17,59,0,0,16,7,17,2,8,0,6,0,10,3,1,14,19
"COG0845",767,2673,1307,453,1318,1962,1981,1166,2824,1412,2300,3279,1537,2403,2178,2259,3102,918,2625,2355
"COG0846",192,202,276,286,229,250,206,311,190,200,246,95,195,205,287,117,135,257,202,276
"COG0847",102,275,245,307,193,179,170,189,294,121,189,223,165,247,204,152,186,109,182,168
"COG0848",153,30,23,53,40,9,43,28,41,15,13,54,9,16,10,79,26,19,11,21
"COG0849",11,174,346,193,121,149,111,200,288,226,133,133,302,327,122,134,125,97,117,150
"COG0850",66,23,31,47,68,56,58,75,6,81,29,23,23,22,26,30,19,8,17,59
"COG0851",45,4,17,18,40,22,36,53,11,40,10,9,83,14,7,13,10,6,3,15
"COG0852",5,209,200,7,104,154,128,71,241,41,159,197,112,170,162,120,203,50,254,184
"COG0853",41,56,125,33,62,66,87,44,124,45,55,73,55,76,64,51,73,33,64,66
"COG0854",2,91,9,5,49,88,94,34,88,37,81,80,61,83,125,91,107,19,118,119
"COG0855",585,289,202,267,352,367,498,236,259,285,340,400,308,368,418,293,428,298,364,422
"COG0857",100,2,3,11,103,0,0,14,16,26,1,11,0,3,28,19,2,8,6,51
"COG0858",126,96,114,130,101,129,148,162,109,131,136,97,167,187,127,81,84,116,115,95
"COG0859",259,204,273,102,282,109,171,183,393,126,171,264,112,356,90,427,222,77,157,147
"COG0860",345,288,257,536,473,350,404,390,188,413,340,275,292,339,299,182,236,568,250,298
"COG0861",335,18,216,114,218,1,52,74,198,45,9,28,8,116,24,34,16,18,19,63
"COG0863",101,300,229,80,254,483,217,312,156,479,250,185,328,193,350,394,284,655,405,254
"COG0864",1,4,1,7,22,2,0,6,9,26,0,6,5,4,4,3,5,9,8,16
"COG1001",106,150,48,188,134,146,90,206,61,177,70,81,85,77,112,182,66,229,107,82
"COG1002",303,265,462,335,174,188,185,346,885,253,346,308,242,741,595,266,271,212,140,132
"COG1003",258,317,31,8,195,231,169,132,154,190,216,346,112,167,176,298,243,92,289,239
"COG1004",267,375,217,245,215,314,393,232,232,265,313,380,309,274,574,329,538,218,375,345
"COG1005",4,123,159,6,59,102,74,43,259,58,128,123,95,175,109,96,150,38,151,103
"COG1006",0,8,0,0,0,13,2,6,2,18,1,6,4,4,2,16,1,8,7,1
"COG1007",3,185,199,2,78,174,128,56,286,68,190,227,121,297,173,154,205,66,179,174
"COG1008",5,159,221,4,125,143,104,77,307,69,186,200,107,204,156,120,298,61,264,153
"COG1009",18,174,359,17,161,190,138,97,498,71,178,205,107,350,145,101,248,98,247,187
"COG1010",109,45,36,60,71,102,72,73,33,93,72,33,69,85,73,76,121,70,121,100
"COG1011",269,429,398,389,384,395,351,368,487,315,474,476,300,667,453,391,303,312,418,380
"COG1012",373,371,167,1084,973,352,384,591,339,691,419,312,651,253,405,425,367,518,273,683
"COG1013",701,734,1023,225,516,887,833,820,1330,788,893,728,820,873,725,621,1011,783,876,787
"COG1014",470,649,623,187,390,739,632,628,846,556,1093,885,894,1020,940,784,1185,851,1125,906
"COG1015",190,57,77,246,208,85,72,109,58,162,119,47,200,50,45,73,55,133,52,156
"COG1017",1,0,0,6,66,0,1,12,13,13,0,8,2,0,4,18,9,1,2,25
"COG1018",2,5,2,73,179,2,0,35,32,56,8,25,6,6,5,41,12,10,3,57
"COG1020",112,205,381,1119,529,205,168,268,26,321,129,177,148,57,197,345,159,157,214,144
"COG1021",0,0,62,22,88,1,1,15,5,21,2,6,1,1,15,10,11,2,2,49
"COG1022",631,831,688,87,369,902,627,642,987,702,731,817,816,926,857,696,883,417,774,664
"COG1023",16,0,0,14,0,0,0,0,0,0,0,2,3,0,2,0,0,1,0,0
"COG1024",194,80,81,156,418,97,84,142,84,118,32,46,83,44,60,94,60,76,54,194
"COG1025",0,2,2,27,125,1,0,28,16,35,4,18,2,4,0,25,5,1,2,30
"COG1026",396,79,162,257,224,206,222,199,54,117,117,59,92,70,105,70,66,179,104,134
"COG1027",119,221,47,92,100,104,106,94,369,63,111,187,118,258,170,202,124,84,142,91
"COG1028",1030,1144,868,1049,1326,1231,1292,1176,1142,1003,1194,1335,1150,794,1054,1185,1259,1030,1331,1311
"COG1030",78,80,7,7,5,26,13,14,18,52,16,14,12,17,13,5,4,28,25,6
"COG1032",807,638,435,611,586,733,641,661,498,729,744,552,680,630,612,780,650,893,677,579
"COG1033",154,177,239,161,255,263,371,426,35,322,192,71,216,110,230,42,141,504,221,337
"COG1034",85,172,53,181,220,173,150,230,65,292,130,152,81,67,107,198,124,255,116,156
"COG1035",30,98,32,26,36,141,194,87,113,120,132,277,148,116,230,434,272,152,137,298
"COG1038",44,138,52,193,55,136,87,100,57,128,96,156,108,49,115,120,130,90,160,98
"COG1039",2,17,3,80,9,13,2,31,1,14,5,7,87,3,0,24,6,10,4,4
"COG1040",240,154,274,218,146,193,180,203,227,169,82,85,98,101,129,96,82,123,121,94
"COG1041",3,3,47,1,30,11,20,15,0,27,11,0,5,19,5,2,9,30,5,18
"COG1042",8,203,11,8,141,132,113,71,86,122,99,215,96,65,133,167,200,58,210,123
"COG1043",154,245,212,27,141,144,196,86,294,107,116,174,89,169,88,146,204,47,139,150
"COG1044",126,169,201,41,71,117,132,79,319,61,144,141,88,196,134,203,185,64,159,151
"COG1045",156,256,233,189,173,221,275,191,226,256,239,247,215,245,241,261,266,232,283,235
"COG1047",13,89,69,57,92,81,74,57,77,46,63,92,66,74,63,62,76,19,91,61
"COG1048",627,282,478,457,461,374,459,361,346,341,390,245,251,334,410,273,414,468,413,433
"COG1049",0,4,1,16,138,0,0,13,13,29,3,18,0,0,0,14,3,2,3,33
"COG1051",134,245,174,273,82,152,178,97,188,143,161,232,231,261,197,156,197,155,238,124
"COG1052",94,289,209,298,332,399,328,318,250,234,368,342,248,265,351,385,323,371,403,424
"COG1053",591,363,683,524,585,444,616,268,990,359,358,366,504,558,526,589,745,525,557,664
"COG1054",4,5,7,66,31,0,1,13,2,16,6,10,0,6,4,30,1,0,2,14
"COG1055",447,177,338,93,181,147,166,206,386,134,98,53,125,247,102,72,70,133,94,126
"COG1056",1,12,46,112,40,13,72,12,4,17,3,10,51,5,1,19,1,29,6,7
"COG1057",134,180,176,171,100,170,149,185,185,167,127,89,127,188,156,126,98,198,140,135
"COG1058",154,91,54,211,107,84,58,79,36,98,57,96,73,41,39,152,76,119,81,71
"COG1059",0,5,0,2,0,0,0,0,2,0,0,0,0,7,0,11,13,0,0,0
"COG1060",661,296,326,220,215,385,474,168,388,215,288,346,240,373,291,373,456,188,421,355
"COG1061",536,319,188,708,370,369,664,374,385,333,366,2807,848,323,387,241,531,275,548,712
"COG1062",0,1,0,11,54,0,1,14,5,13,4,13,1,1,1,25,3,3,1,17
"COG1063",825,362,367,768,589,353,412,451,432,633,432,482,363,541,444,491,379,543,396,351
"COG1064",3,8,4,78,118,6,0,25,14,33,4,36,1,2,3,32,2,33,8,53
"COG1066",297,218,258,280,218,324,230,319,243,283,292,180,326,337,300,191,272,292,237,300
"COG1067",304,12,30,21,95,79,79,166,34,187,29,23,187,12,13,13,14,63,14,65
"COG1069",8,21,7,23,106,62,17,76,14,48,45,11,79,7,56,15,139,27,123,49
"COG1070",1240,514,777,715,660,652,806,796,827,543,865,822,512,739,657,970,751,788,601,644
"COG1071",12,121,9,159,29,51,108,91,29,89,87,107,41,8,24,105,181,69,60,61
