"","NOM009","DLF006","NOF005","NLF012","DLM027","DLF014","NOM027","DOM008","DLM009","DLF001","DOF004","DLM024","DLM005","NLM007","DOF012","NOF007","DLM022","NLF015","DLM016","NOM018"
"COG0616",92,203,153,209,123,16,5,250,110,316,222,364,231,144,56,178,145,159,220,160
"COG0617",301,374,248,253,332,373,358,235,333,148,258,280,273,294,305,222,339,201,288,337
"COG0618",311,229,280,262,299,166,173,186,307,211,231,42,269,271,165,274,271,170,222,293
"COG0619",334,338,224,180,347,622,741,95,484,83,205,149,266,200,430,169,385,104,174,244
"COG0620",237,111,160,179,263,339,373,138,582,56,226,248,87,177,259,193,129,50,127,226
"COG0621",456,501,498,556,453,475,459,436,399,452,746,401,751,832,540,796,945,679,756,812
"COG0622",273,199,166,165,173,166,200,158,199,160,189,118,210,187,149,167,160,145,193,217
"COG0623",36,82,48,106,158,19,4,118,89,104,85,75,70,84,94,89,70,71,111,97
"COG0624",461,588,469,490,723,790,471,571,535,341,449,749,547,613,535,479,542,510,560,400
"COG0625",6,58,5,5,4,4,6,38,21,4,45,417,52,14,70,11,58,10,12,32
"COG0626",90,65,44,26,170,337,177,58,97,27,61,248,92,39,179,48,68,44,46,90
"COG0627",95,100,125,184,99,168,123,189,197,363,124,85,79,101,63,77,92,135,114,169
"COG0628",579,604,535,516,529,465,290,525,577,464,574,564,520,456,642,520,605,446,539,524
"COG0629",271,311,231,214,281,534,339,166,290,171,210,299,308,181,356,207,448,147,247,358
"COG0630",35,1,15,16,22,0,0,6,88,2,47,11,11,18,0,2,5,2,3,26
"COG0631",197,143,107,112,138,211,242,54,128,43,141,56,205,117,280,148,240,86,207,204
"COG0632",142,163,128,129,155,153,141,134,130,96,145,59,158,156,140,176,175,128,157,158
"COG0633",0,23,2,3,7,0,0,17,26,4,14,137,18,7,21,1,14,3,1,12
"COG0634",187,199,181,167,205,204,169,136,171,136,152,112,204,153,280,173,180,130,160,182
"COG0635",448,364,384,356,323,381,658,365,510,360,439,433,366,382,378,403,509,372,347,431
"COG0636",93,151,120,114,82,65,83,98,130,129,108,73,115,128,78,96,133,95,119,97
"COG0637",464,373,424,432,476,445,746,373,366,381,465,476,358,524,405,436,306,360,351,419
"COG0639",47,102,122,105,122,74,9,132,199,176,104,204,92,138,359,129,181,118,149,196
"COG0640",211,182,128,169,245,185,162,70,327,57,103,147,101,112,224,91,197,33,112,122
"COG0641",523,527,724,547,422,563,345,754,483,554,493,545,517,523,523,687,382,485,635,467
"COG0642",7070,7418,8483,8927,4686,4152,3822,11485,5878,14031,8753,4968,7008,8453,4835,9574,7410,11234,8838,6887
"COG0643",90,47,49,64,37,18,14,20,189,11,127,181,27,59,38,74,38,33,23,112
"COG0644",6,46,8,1,62,52,5,47,29,12,28,330,72,10,94,2,87,18,3,7
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0
"COG0646",452,356,506,492,405,355,487,488,378,280,563,368,403,586,224,487,245,524,511,534
"COG0647",54,114,41,46,87,168,148,19,82,24,43,88,112,23,126,22,98,47,45,41
"COG0648",164,157,175,183,109,177,109,212,192,180,199,122,127,166,111,185,150,171,176,121
"COG0649",65,133,150,209,59,23,1,208,15,188,147,73,146,140,27,133,51,221,237,149
"COG0650",7,28,5,9,3,1,5,3,4,6,24,106,26,8,23,5,21,13,15,3
"COG0651",36,212,56,60,15,0,12,32,20,37,109,422,78,34,52,27,95,90,104,34
"COG0652",241,251,197,227,290,232,193,207,273,190,262,205,188,236,251,204,273,157,221,203
"COG0653",723,486,606,649,754,528,613,498,668,428,579,379,523,653,502,650,869,476,558,738
"COG0654",0,19,5,2,3,0,1,18,14,119,32,320,82,4,42,2,46,24,3,8
"COG0655",288,291,250,205,149,239,456,200,301,249,251,187,245,178,121,185,278,206,237,270
"COG0656",250,335,266,195,594,580,221,395,380,272,156,263,258,202,860,167,140,384,145,127
"COG0657",467,432,422,465,592,758,410,467,643,501,438,225,446,432,634,408,378,590,396,454
"COG0658",297,250,267,311,356,334,378,270,396,262,339,155,231,205,300,281,268,242,323,252
"COG0659",431,244,347,303,283,119,252,261,396,246,316,142,271,364,189,347,156,324,315,411
"COG0661",132,53,59,16,104,176,364,32,189,24,38,145,59,18,115,20,108,10,34,27
"COG0662",197,151,108,90,129,46,73,111,211,38,179,146,132,66,66,85,87,39,82,159
"COG0663",117,117,113,84,82,34,112,116,45,68,96,176,111,121,96,129,95,117,119,90
"COG0664",421,617,605,618,614,388,289,765,429,1002,668,401,585,532,627,628,542,612,730,472
"COG0665",50,69,58,42,8,46,13,52,17,26,52,399,55,37,52,26,110,27,116,141
"COG0666",55,132,53,238,37,44,6,265,34,138,141,324,112,206,72,212,29,54,153,131
"COG0667",385,381,344,340,401,460,554,508,216,365,337,523,316,299,330,405,334,768,469,407
"COG0668",334,474,471,496,426,323,245,639,236,668,684,318,654,384,412,533,404,643,555,370
"COG0669",98,130,113,101,81,78,70,81,116,77,154,93,158,139,172,164,151,120,150,165
"COG0670",72,46,25,22,123,100,44,32,96,13,39,221,67,40,178,12,22,20,31,63
"COG0671",232,182,219,171,347,359,77,136,282,165,206,274,266,166,366,174,201,127,166,197
"COG0672",9,30,3,1,17,174,88,4,11,1,6,70,16,12,61,0,6,1,3,16
"COG0673",488,620,630,542,487,292,511,724,527,921,971,750,871,1096,1003,996,1342,1038,1113,761
"COG0674",794,921,897,1060,934,1183,791,1068,335,715,936,355,1010,979,429,859,875,1153,1108,1017
"COG0675",769,388,236,222,1046,968,3046,90,1909,177,270,291,673,217,1174,257,132,137,323,573
"COG0676",2,8,1,1,20,162,61,9,3,1,6,63,10,2,63,0,12,1,1,9
"COG0677",55,341,103,162,105,11,3,478,35,185,253,214,149,109,92,197,199,83,257,71
"COG0678",2,0,0,0,2,0,2,0,3,0,0,0,0,1,3,0,0,0,0,1
"COG0679",512,282,252,215,463,822,740,138,634,58,264,185,289,263,346,180,251,164,193,328
"COG0680",2,19,6,1,7,1,87,17,32,10,21,112,16,13,45,14,41,4,11,15
"COG0681",485,494,515,527,349,370,248,532,442,635,542,208,402,554,453,543,530,452,423,506
"COG0682",289,201,211,258,256,296,314,187,214,164,243,125,189,260,265,204,234,193,176,205
"COG0683",170,213,126,179,111,369,323,104,209,71,120,380,190,75,156,67,213,98,146,124
"COG0684",21,74,21,17,24,30,4,62,22,34,41,193,33,18,63,35,58,11,39,30
"COG0685",255,220,265,290,215,226,192,226,286,209,250,169,246,278,142,283,143,219,227,242
"COG0686",43,122,105,121,98,46,204,158,28,151,105,15,125,113,49,103,108,165,169,47
"COG0687",308,244,242,271,308,193,108,224,301,195,290,349,203,281,266,258,228,208,297,323
"COG0688",114,130,141,111,120,80,83,228,139,149,123,175,169,180,149,177,93,128,141,131
"COG0689",9,15,10,2,15,73,108,12,34,5,22,112,27,11,71,8,30,18,16,12
"COG0690",4,1,1,0,5,2,0,2,28,0,2,5,5,2,2,2,10,5,3,11
"COG0691",68,91,98,83,78,111,73,80,97,71,123,43,121,90,154,150,144,76,111,131
"COG0692",106,85,88,125,118,123,198,208,171,92,164,95,86,129,215,136,87,69,89,138
"COG0693",177,156,218,152,174,131,57,228,148,219,201,222,150,238,240,193,144,179,179,158
"COG0694",9,14,5,1,9,7,1,14,3,2,10,62,32,4,5,1,16,5,1,9
"COG0695",2,5,2,0,11,61,54,7,5,0,6,45,18,9,60,1,7,2,3,12
"COG0696",365,337,354,402,333,195,233,272,270,225,338,277,370,351,207,333,434,328,385,345
"COG0697",690,953,825,757,981,1061,1317,953,773,797,812,1018,1109,1029,818,818,765,878,882,756
"COG0698",177,174,132,155,133,127,206,109,203,81,197,107,140,143,85,141,140,77,146,174
"COG0699",89,28,18,30,0,11,3,35,172,29,14,197,27,17,18,6,42,28,20,16
"COG0700",145,119,142,135,119,87,90,173,63,157,167,102,151,168,73,154,177,163,203,179
"COG0701",44,51,63,58,43,123,120,85,92,53,37,170,42,39,154,6,60,138,29,40
"COG0702",24,49,12,7,195,16,4,40,20,3,31,209,35,16,289,4,67,14,17,18
"COG0703",314,219,189,210,202,358,244,169,287,120,224,173,229,183,283,213,146,153,206,218
"COG0704",144,159,153,168,131,234,218,192,190,132,109,99,103,119,130,105,109,101,117,84
"COG0705",132,134,193,183,118,110,115,234,133,283,239,115,176,158,208,230,118,228,273,191
"COG0706",446,331,377,392,424,413,328,325,623,282,379,272,373,372,440,406,371,335,365,422
"COG0707",396,308,320,312,384,421,451,276,334,214,335,189,311,363,390,320,471,257,260,349
"COG0708",193,160,156,135,182,187,249,155,186,81,155,97,158,150,227,116,172,149,183,146
"COG0709",139,55,63,44,66,112,129,30,53,16,41,71,62,84,88,49,56,27,43,81
"COG0710",91,40,58,63,111,171,61,34,149,20,29,83,58,63,120,84,35,29,38,79
"COG0711",129,119,126,120,139,156,204,118,127,69,113,111,102,153,161,136,85,138,158,122
"COG0712",137,50,90,100,139,177,242,86,167,63,119,86,92,116,195,115,77,93,83,101
"COG0713",6,22,18,29,6,0,0,55,4,41,39,32,17,23,11,38,15,28,47,15
"COG0714",455,346,428,422,367,376,304,389,329,399,457,517,338,359,299,388,424,562,569,418
"COG0715",262,205,177,182,228,446,347,166,280,174,220,193,240,189,198,175,374,164,192,230
"COG0716",306,471,325,288,307,364,342,461,345,299,254,217,228,201,187,200,190,353,272,169
"COG0717",4,13,5,1,43,137,198,41,3,3,9,52,30,6,57,3,19,3,40,18
"COG0718",98,73,47,55,100,73,97,24,87,20,50,47,59,62,91,43,120,30,39,78
"COG0719",344,426,449,523,495,674,632,481,486,488,481,227,473,512,639,432,439,515,449,404
"COG0720",71,82,73,68,69,46,29,78,162,63,88,43,85,81,56,63,45,76,85,69
"COG0721",65,46,41,34,56,129,85,10,116,14,28,4,19,9,92,30,25,22,20,34
"COG0722",197,108,81,88,141,364,248,64,158,21,96,293,128,73,179,111,101,40,51,143
"COG0723",2,0,10,4,4,2,3,0,5,8,9,17,6,0,10,14,38,3,4,19
"COG0724",12,115,116,98,8,29,4,184,15,162,124,0,78,96,63,142,43,108,107,49
"COG0725",104,57,62,39,55,105,144,39,89,27,40,110,61,53,84,55,54,34,37,74
"COG0726",582,617,503,516,361,515,426,475,412,457,567,559,452,505,408,514,626,576,518,496
"COG0727",18,14,17,10,12,14,17,31,46,15,9,37,10,38,17,15,39,6,6,12
"COG0728",21,27,31,5,56,381,201,36,45,11,47,132,70,22,134,31,29,19,23,28
"COG0729",4,17,1,1,6,0,2,11,128,3,23,135,13,17,16,26,12,25,12,71
"COG0730",105,105,51,43,165,135,290,42,203,31,46,91,86,99,184,54,67,45,51,78
"COG0731",43,132,110,122,69,35,8,146,63,127,124,2,107,119,47,146,42,130,140,94
"COG0732",365,582,431,586,467,229,253,332,265,467,367,118,390,335,166,283,303,146,251,226
"COG0733",876,463,553,483,523,352,376,350,847,324,547,266,428,444,258,521,604,326,504,635
"COG0735",268,268,245,199,218,246,155,203,329,186,216,133,285,196,226,281,187,210,227,255
"COG0736",21,24,19,17,56,98,107,19,51,7,18,42,34,55,119,24,49,19,10,25
"COG0737",329,497,477,575,482,151,251,495,138,517,316,218,326,442,299,325,216,313,320,338
"COG0738",369,532,685,736,556,270,449,845,89,1111,602,59,604,668,296,686,342,990,753,704
"COG0739",716,1078,1047,1138,450,384,488,1063,540,1159,1109,316,998,1459,395,913,1211,1110,1245,1023
"COG0740",196,229,183,237,254,186,216,114,146,94,240,149,333,304,308,309,349,285,265,227
"COG0741",305,299,309,246,291,263,157,386,413,216,377,765,314,381,228,285,319,314,308,355
"COG0742",149,160,137,150,183,167,161,107,144,119,147,50,146,171,176,184,132,118,131,128
"COG0743",251,258,234,311,253,257,243,240,204,167,252,171,270,287,189,265,202,287,296,288
"COG0744",374,258,312,349,546,536,516,248,697,291,453,420,324,301,605,188,584,242,228,458
"COG0745",3112,3541,3768,3694,2476,2393,1851,4133,2700,3860,2059,1387,1934,2525,1572,2950,2080,2655,2501,2061
"COG0746",26,31,17,2,48,70,27,15,77,6,9,88,33,14,44,21,19,13,15,30
"COG0747",631,463,270,202,411,1144,1096,231,714,240,320,1086,291,267,1135,276,788,414,339,319
"COG0749",390,307,332,329,494,415,290,241,308,590,477,414,504,475,411,486,634,408,483,467
"COG0750",399,296,279,351,329,223,239,196,345,146,324,244,299,371,283,323,470,185,252,393
"COG0751",23,84,16,7,187,156,199,35,251,29,40,138,95,52,233,26,22,32,35,47
"COG0752",3,31,5,4,95,63,109,17,110,12,28,54,34,26,114,6,16,28,11,27
"COG0753",21,60,23,59,27,2,2,99,17,116,49,118,56,24,72,13,74,42,62,68
"COG0754",12,48,9,4,11,3,3,38,40,12,33,305,35,25,98,10,46,17,10,75
"COG0755",93,127,144,208,120,4,10,258,36,244,200,57,194,74,87,351,152,334,249,178
"COG0756",159,193,164,140,145,159,126,110,161,95,114,63,157,116,205,660,209,120,165,149
"COG0757",63,108,72,93,92,66,89,72,13,92,92,2,106,81,38,90,74,82,85,78
"COG0758",253,229,271,282,207,325,272,202,279,218,229,134,230,199,224,305,292,238,241,282
"COG0759",59,69,79,74,52,40,111,43,85,31,77,7,44,98,73,77,71,48,62,73
"COG0760",204,384,247,305,325,61,30,471,287,281,398,298,393,284,293,322,300,330,386,339
"COG0761",154,169,173,171,184,232,202,130,122,154,230,139,317,235,181,204,246,192,229,277
"COG0762",6,10,1,1,16,34,0,4,41,1,12,48,15,4,50,10,2,2,2,10
"COG0763",70,142,125,120,170,83,160,166,61,192,140,76,166,122,95,140,58,147,190,134
"COG0764",165,189,191,241,240,102,120,218,261,198,190,119,193,165,179,213,135,265,244,197
"COG0765",713,439,413,363,902,1019,854,149,994,114,314,513,462,434,957,301,401,172,303,462
"COG0766",497,321,304,394,455,390,481,269,477,160,407,257,294,341,387,280,539,314,381,397
"COG0767",40,145,95,88,99,64,107,122,70,145,84,89,180,128,99,89,68,131,116,99
"COG0768",1352,1027,1096,1204,1279,1302,1351,769,1276,777,1151,688,972,1227,1029,1228,1456,953,1077,1178
"COG0769",455,385,384,378,565,528,423,295,470,258,399,233,354,403,604,407,746,341,401,425
"COG0770",456,421,498,563,628,426,407,616,361,498,565,154,512,581,421,589,449,522,626,519
"COG0771",360,286,269,297,332,339,386,259,332,183,360,206,295,326,342,287,376,217,265,302
"COG0772",868,663,639,574,774,794,645,433,635,411,634,391,652,619,782,516,816,587,651,712
"COG0773",397,279,302,298,438,309,378,273,339,232,249,199,238,234,201,186,268,216,230,262
"COG0774",59,163,139,164,132,66,120,212,63,171,153,84,211,146,90,163,88,245,205,145
"COG0775",218,201,283,319,184,202,132,276,169,264,305,277,202,280,250,306,182,315,296,282
"COG0776",166,333,276,216,188,133,154,362,179,345,215,157,346,228,174,391,314,178,290,207
"COG0777",202,76,129,90,188,131,93,48,246,27,134,162,68,111,122,90,76,60,90,135
"COG0778",453,633,513,645,688,549,383,697,523,694,657,356,620,550,895,559,386,520,641,560
"COG0779",114,71,75,64,89,89,73,24,151,15,71,113,59,53,131,48,121,31,48,85
"COG0780",71,119,82,79,105,85,119,116,132,108,98,98,127,105,69,112,54,118,85,96
"COG0781",117,186,131,139,159,111,127,175,99,81,170,110,194,128,186,164,164,92,137,136
"COG0782",322,264,229,155,272,203,138,178,265,115,199,204,258,176,320,215,204,124,205,255
"COG0783",3,55,54,50,42,66,4,124,79,68,68,63,37,50,143,55,35,113,79,23
"COG0784",2151,1209,1383,1391,747,914,940,1288,1450,1377,1465,1613,1071,1321,809,1541,1167,1046,1149,1376
"COG0785",1,8,11,4,1,6,4,14,8,20,4,46,7,8,14,3,49,5,8,4
"COG0786",110,116,112,79,74,154,49,140,172,56,171,391,70,113,81,93,48,123,121,114
"COG0787",361,387,341,420,424,343,340,379,304,333,394,252,357,365,332,381,392,340,451,373
"COG0788",1,46,36,59,1,6,0,84,5,78,77,41,33,55,8,91,27,68,71,28
"COG0789",422,416,334,244,265,609,491,248,575,244,241,363,260,166,388,164,221,120,173,187
"COG0790",74,181,182,120,100,127,19,98,70,315,144,321,167,206,124,118,262,175,101,146
"COG0791",513,523,462,541,551,607,716,276,595,244,527,744,435,523,506,411,568,265,496,547
"COG0792",99,130,107,104,84,117,124,109,53,111,105,62,143,103,107,104,112,101,108,106
"COG0793",756,1087,1355,1534,854,378,220,1471,501,2025,1218,131,1063,1562,550,1444,692,1412,1382,1311
"COG0794",55,181,113,114,126,159,175,152,64,152,125,271,167,143,128,114,125,150,138,104
"COG0795",136,308,205,216,300,92,150,329,153,274,181,147,225,158,99,177,95,167,184,115
"COG0796",220,227,189,230,236,229,195,217,240,177,227,150,232,222,255,220,204,201,240,181
"COG0797",29,16,3,0,72,0,0,6,58,10,17,75,42,13,17,20,18,7,13,26
"COG0798",44,15,39,9,40,73,0,13,5,15,13,0,35,24,10,10,22,67,6,14
"COG0799",106,135,134,113,140,122,134,106,126,122,83,24,140,106,149,118,66,80,91,98
"COG0800",224,180,173,155,127,189,306,135,89,130,175,181,176,199,93,153,110,107,128,169
"COG0801",67,112,66,85,86,174,104,88,41,65,110,46,104,76,133,101,61,92,120,96
"COG0802",129,139,111,86,157,157,187,56,122,85,106,103,167,83,186,99,135,72,103,118
"COG0803",119,158,123,167,300,371,315,171,248,68,189,311,178,271,416,159,212,172,162,173
"COG0804",50,12,10,40,5,46,9,9,132,14,21,1,9,15,18,4,12,12,19,15
"COG0805",46,140,104,100,60,80,127,93,54,98,84,77,113,117,79,84,64,243,147,95
"COG0806",126,119,98,62,182,158,146,42,139,54,77,79,144,58,161,62,130,58,73,82
"COG0807",187,199,225,204,245,118,204,209,135,177,249,90,207,210,145,212,91,192,239,225
"COG0809",268,334,395,412,332,203,240,357,243,320,346,82,398,401,159,431,331,435,395,360
"COG0810",1,46,6,8,1,0,0,21,55,4,7,32,19,4,40,15,24,6,6,15
"COG0811",58,207,165,145,99,52,123,241,84,197,270,99,244,292,246,303,138,330,335,219
"COG0812",200,207,192,221,228,260,250,169,245,145,195,159,189,194,260,179,216,187,226,192
"COG0813",103,64,81,61,66,74,98,29,51,24,63,124,64,63,38,36,120,37,36,74
"COG0814",69,134,38,16,124,154,16,61,125,31,88,759,261,46,108,25,107,21,48,94
"COG0815",5,25,2,19,6,0,0,8,40,5,31,128,46,11,23,8,34,15,13,30
"COG0816",125,147,101,97,163,146,128,121,162,98,119,56,147,79,190,123,150,86,121,94
"COG0817",51,125,74,117,76,109,114,105,40,116,82,42,115,76,52,88,127,109,105,80
"COG0818",47,73,43,52,31,18,6,66,62,45,63,54,50,47,35,66,69,60,68,64
"COG0819",26,46,14,37,25,72,157,3,37,1,10,0,37,3,40,11,27,3,18,15
"COG0820",255,241,336,298,271,255,190,221,268,199,221,223,271,232,207,233,388,225,308,302
"COG0821",270,280,290,334,259,249,278,395,202,192,303,151,272,360,226,326,237,428,359,314
"COG0822",244,209,200,210,207,275,246,151,258,118,187,69,183,169,232,198,279,139,187,219
"COG0823",93,146,231,64,24,136,35,355,105,172,72,229,89,58,153,153,225,308,197,82
"COG0824",57,166,140,118,39,89,77,140,100,136,119,98,155,116,81,152,100,124,135,117
"COG0825",239,67,130,104,164,96,94,41,307,20,132,174,81,140,99,95,83,59,88,195
"COG0826",656,632,660,698,522,633,818,537,569,476,684,525,599,668,447,659,811,615,768,762
"COG0827",811,895,1223,924,395,427,663,238,514,622,606,325,799,1222,396,876,1114,790,657,919
"COG0828",20,28,20,11,21,32,28,5,31,9,21,22,26,21,45,22,29,7,11,25
"COG0829",21,3,0,16,1,12,9,2,71,9,11,0,12,12,2,10,1,4,4,10
"COG0830",20,7,5,8,0,10,1,1,78,5,11,0,4,3,5,6,3,4,7,8
"COG0831",14,1,2,3,0,8,0,1,32,2,1,0,5,7,10,2,2,3,4,2
"COG0832",18,8,6,6,2,16,1,1,46,5,4,0,2,2,9,2,4,2,6,7
"COG0833",12,20,5,0,79,286,242,15,188,9,56,137,44,9,208,9,20,9,5,12
"COG0834",919,651,549,519,1226,1247,959,328,1230,232,542,948,640,552,1146,461,542,362,506,671
"COG0835",112,50,55,83,72,18,9,9,264,6,56,27,36,22,15,49,22,15,13,99
"COG0836",304,270,278,276,353,40,15,298,266,377,277,132,340,231,120,248,132,216,220,313
"COG0837",0,16,0,0,0,0,3,5,4,3,8,68,5,3,25,0,8,1,1,0
"COG0838",20,61,68,66,35,8,2,80,10,44,58,15,69,43,22,68,26,54,81,42
"COG0839",22,60,63,57,29,14,6,87,7,77,61,35,85,124,17,110,21,111,104,70
"COG0840",1432,543,799,851,755,546,88,140,2036,43,816,947,426,461,169,1126,338,287,274,2412
"COG0841",785,2432,2446,3286,1242,1131,1243,4139,680,3161,3541,1464,2239,3545,1237,2454,1939,4305,3852,2648
"COG0842",290,663,596,757,545,473,195,938,581,952,665,518,575,700,411,686,519,921,877,483
"COG0843",0,9,1,1,2,0,0,7,1,2,5,108,7,3,16,0,16,1,7,1
"COG0845",949,2040,2008,2217,1285,895,808,3067,616,2959,2451,789,1856,2590,1120,2258,1400,3041,2741,1750
"COG0846",373,209,254,243,356,363,189,172,473,113,243,183,245,310,312,248,201,111,217,378
"COG0847",105,284,182,184,366,109,88,260,378,205,200,214,231,207,333,210,125,225,204,178
"COG0848",6,52,8,3,32,26,161,26,93,17,21,47,16,10,91,7,11,16,16,22
"COG0849",153,87,87,147,208,29,11,134,263,72,184,135,134,125,143,115,233,141,144,176
"COG0850",39,14,37,13,17,22,58,8,65,5,52,79,26,21,26,26,59,16,20,62
"COG0851",29,13,14,12,10,14,53,6,14,6,25,31,12,8,11,15,31,11,8,24
"COG0852",52,132,153,203,76,19,4,190,24,191,134,83,150,146,23,153,59,204,204,152
"COG0853",73,80,75,61,57,27,42,84,48,70,67,65,89,56,49,88,55,67,71,62
"COG0854",13,92,83,89,17,20,2,126,33,103,102,54,62,133,29,131,37,115,123,68
"COG0855",482,359,479,380,441,515,613,420,388,391,379,233,333,426,344,433,291,422,397,477
"COG0857",2,15,5,2,31,151,101,16,1,7,29,166,30,0,69,1,15,7,3,5
"COG0858",116,133,118,101,148,141,124,97,85,86,88,64,163,153,125,140,136,97,134,144
"COG0859",105,229,131,104,206,145,208,199,216,278,143,375,271,167,238,102,140,238,155,138
"COG0860",524,362,306,320,222,364,320,263,491,212,307,266,271,282,255,213,304,129,178,275
"COG0861",29,73,5,4,172,161,345,45,152,27,42,278,111,18,263,9,53,18,11,18
"COG0863",180,421,183,334,220,159,93,253,69,184,208,373,281,178,232,276,470,287,398,317
"COG0864",4,20,3,1,1,0,0,8,7,3,18,29,13,12,4,6,18,1,8,7
"COG1001",150,140,90,87,131,211,112,86,79,38,95,252,104,124,199,130,144,86,112,86
"COG1002",487,131,228,179,461,376,316,303,295,337,335,287,569,366,133,238,253,259,133,453
"COG1003",43,169,194,282,61,12,243,302,30,346,240,223,226,256,73,169,196,234,316,153
"COG1004",141,357,364,443,199,172,288,573,225,574,349,101,349,327,235,296,257,522,400,317
"COG1005",45,71,113,140,61,17,3,90,12,131,90,25,89,112,23,88,45,153,132,115
"COG1006",2,14,3,3,1,0,1,3,1,5,4,13,7,1,3,0,17,4,9,0
"COG1007",68,119,164,191,96,30,3,175,25,246,142,51,154,169,27,179,71,204,196,153
"COG1008",40,120,95,222,88,12,5,182,9,129,143,89,118,111,40,152,79,271,232,144
"COG1009",104,128,119,262,164,18,7,196,16,134,155,191,179,202,38,154,69,223,262,173
"COG1010",83,103,89,88,65,75,100,56,20,63,138,15,45,95,43,83,77,129,130,83
"COG1011",428,389,407,385,478,468,281,419,192,419,401,285,439,411,453,547,312,359,404,370
"COG1012",541,489,464,304,574,794,409,433,1037,424,480,1459,491,489,831,335,692,334,284,418
"COG1013",762,840,812,915,890,1168,675,926,245,609,791,345,892,791,329,721,757,1048,817,943
"COG1014",807,956,1025,1088,982,1277,711,1249,377,851,940,339,1084,1064,452,958,888,1172,1142,1067
"COG1015",181,101,116,91,141,215,212,69,109,45,101,262,100,120,160,71,137,61,72,86
"COG1017",3,22,3,0,1,1,0,14,31,2,15,108,17,4,22,9,14,9,4,1
"COG1018",7,40,6,1,6,0,0,37,52,10,59,282,30,12,33,8,46,10,7,6
"COG1020",359,544,190,351,202,107,120,471,242,217,288,561,231,189,322,296,348,164,240,129
"COG1021",19,27,8,38,2,0,0,9,7,7,19,130,17,5,30,0,10,12,1,2
"COG1022",451,650,752,766,511,758,654,921,266,962,818,38,765,851,406,798,650,858,775,616
"COG1023",1,0,0,5,17,0,19,0,1,0,1,0,2,0,0,7,0,0,0,3
"COG1024",59,110,92,97,119,203,211,86,58,22,102,640,151,88,143,71,100,82,82,118
"COG1025",0,32,2,0,0,0,0,20,4,8,23,206,15,2,31,1,23,4,3,2
"COG1026",378,159,262,191,274,393,434,101,371,84,206,201,165,296,150,210,133,114,173,255
"COG1027",47,114,95,123,164,344,132,141,219,127,113,367,210,119,166,114,67,124,129,148
"COG1028",1047,1292,1161,1171,1112,1067,1069,1228,1010,1249,1286,1483,1135,1232,995,1091,1073,1275,1280,1167
"COG1030",2,33,6,12,37,46,51,24,11,13,24,0,43,23,60,17,51,10,21,5
"COG1032",705,639,680,775,687,761,819,727,479,514,640,549,758,651,687,609,648,662,664,734
"COG1033",561,234,339,255,257,124,161,55,281,178,220,72,177,274,75,218,322,149,216,359
"COG1034",137,97,99,71,71,77,59,87,109,75,158,256,135,113,78,58,288,119,109,105
"COG1035",200,222,257,72,108,119,37,132,19,232,112,31,170,100,187,150,205,286,134,151
"COG1038",79,211,132,98,172,277,53,115,264,130,127,13,184,106,205,85,133,127,156,88
"COG1039",21,12,9,4,5,3,0,1,2,3,9,1,9,3,3,4,20,2,3,2
"COG1040",199,160,172,187,224,172,241,168,167,144,175,124,175,189,204,203,150,120,167,166
"COG1041",31,18,27,18,12,20,0,0,0,0,5,0,2,0,1,56,37,10,5,48
"COG1042",33,96,130,151,32,0,5,236,136,227,189,160,91,149,48,189,125,212,176,52
"COG1043",60,151,191,222,121,73,153,288,63,254,201,74,186,189,119,184,88,291,207,172
"COG1044",77,135,125,135,130,74,133,169,82,165,135,80,163,183,87,171,58,168,128,119
"COG1045",208,293,302,234,177,186,193,265,155,225,264,78,255,242,130,215,251,273,311,285
"COG1047",88,78,63,71,62,40,14,47,60,96,73,73,95,44,47,57,38,79,69,95
"COG1048",543,372,399,488,433,596,618,437,642,298,489,531,358,338,282,349,358,401,396,543
"COG1049",1,21,0,1,1,0,0,14,5,2,15,172,22,2,17,3,20,6,4,8
"COG1051",120,157,189,178,193,158,138,191,120,314,221,46,171,176,280,212,129,180,239,134
"COG1052",315,311,383,460,350,237,100,360,370,326,407,306,305,377,369,385,262,346,368,302
"COG1053",744,440,559,547,974,526,593,514,1324,297,632,319,507,904,541,672,336,752,481,755
"COG1054",10,18,8,0,3,10,2,10,21,6,6,104,13,2,22,0,16,1,4,7
"COG1055",198,150,143,115,286,173,409,55,274,54,177,118,237,156,62,104,141,85,99,132
"COG1056",7,22,5,2,3,1,0,10,1,2,5,69,14,7,13,2,28,0,5,6
"COG1057",95,120,103,91,135,84,114,67,102,69,134,72,167,151,188,163,182,111,132,149
"COG1058",88,118,64,92,112,122,165,96,124,158,98,108,133,107,76,52,91,85,81,32
"COG1059",0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,8,0,0
"COG1060",323,377,408,386,203,215,631,314,202,413,186,106,236,230,132,209,166,274,267,244
"COG1061",481,395,368,368,691,382,561,245,589,1175,427,191,476,433,668,386,355,576,547,401
"COG1062",0,9,1,0,2,8,1,7,48,4,7,120,9,1,44,1,10,5,3,11
"COG1063",722,444,376,296,546,582,872,355,369,367,310,1053,450,310,495,301,642,378,434,322
"COG1064",5,38,8,1,53,15,1,26,1,35,13,218,16,6,43,0,25,3,3,4
