"","NOF014","NLM008","NLF001","DOM022","NLF009","DOM021","DLM022","NOM002","NOF008","NLM024","NOF002","DLM004","DLM019","NOM012","NLM016","DLF014","DLM020","NLM017","DOF004","DLF009"
"COG0692",157,120,92,198,96,207,88,118,103,177,111,154,106,122,126,136,113,74,141,106
"COG0693",172,271,205,186,178,199,135,142,134,159,220,233,139,157,188,135,217,199,236,217
"COG0694",4,3,4,3,3,7,21,2,4,6,9,2,5,1,3,5,5,8,6,40
"COG0695",0,0,0,4,1,2,6,3,0,4,6,4,6,0,1,62,0,0,5,45
"COG0696",352,384,288,372,265,422,411,291,429,522,304,275,436,375,550,223,273,325,315,266
"COG0697",695,661,982,964,815,860,742,738,784,1239,679,968,686,868,1181,1094,883,694,845,1237
"COG0698",160,147,155,143,135,118,129,218,161,124,183,74,169,168,165,118,86,123,121,207
"COG0699",122,22,16,38,20,29,47,4,39,10,92,15,177,72,217,10,45,166,18,210
"COG0700",116,129,129,193,144,216,157,131,142,342,130,184,133,190,337,104,159,138,144,87
"COG0701",16,28,84,61,46,33,58,37,44,38,121,20,43,46,9,119,65,24,43,56
"COG0702",4,16,4,28,7,6,65,15,4,22,22,16,6,7,14,25,4,7,34,180
"COG0703",184,252,215,174,216,176,154,249,198,217,185,168,259,247,248,360,154,161,218,162
"COG0704",188,158,172,125,152,149,173,171,159,78,176,141,202,137,17,205,156,176,182,139
"COG0705",165,176,190,221,224,214,121,156,198,190,270,297,67,184,232,136,297,228,228,172
"COG0706",400,393,346,348,371,341,342,379,314,487,333,339,384,478,445,364,330,456,382,385
"COG0707",387,352,360,314,320,261,472,342,378,274,297,259,389,331,366,406,275,275,380,301
"COG0708",125,161,200,196,143,143,197,147,160,173,161,123,127,185,187,194,144,117,154,141
"COG0709",28,95,47,50,48,26,56,150,42,26,69,22,83,30,11,111,28,17,34,44
"COG0710",32,69,35,47,60,16,37,117,38,19,51,16,34,39,5,178,35,9,36,44
"COG0711",109,72,121,113,111,143,71,148,127,91,123,129,138,82,91,164,102,83,114,118
"COG0712",125,97,101,74,89,93,60,137,79,37,82,47,71,59,18,123,75,68,97,59
"COG0713",12,4,15,24,14,44,6,9,26,11,60,48,14,6,10,0,33,31,36,33
"COG0714",529,479,398,330,450,319,442,418,454,338,638,360,495,436,535,384,451,395,467,401
"COG0715",217,199,149,263,165,123,347,334,196,188,227,159,290,230,189,409,212,211,213,344
"COG0716",401,382,512,308,382,258,337,308,373,186,308,321,373,312,210,316,380,337,319,345
"COG0717",2,36,5,25,5,20,19,8,9,3,42,2,11,6,10,133,17,4,9,52
"COG0718",83,43,56,30,52,23,117,76,62,20,61,20,115,74,19,84,31,44,59,32
"COG0719",448,416,525,474,411,558,390,457,540,668,467,549,476,486,625,601,486,510,452,467
"COG0720",63,66,76,57,94,108,57,54,68,22,82,111,82,87,51,42,73,40,86,63
"COG0721",67,94,24,29,19,15,54,65,48,10,25,13,35,46,11,109,11,44,25,37
"COG0722",129,140,64,41,85,36,100,228,83,31,69,36,79,53,19,273,40,54,52,198
"COG0723",22,16,4,11,3,1,42,6,61,1,5,1,49,11,3,1,23,0,8,9
"COG0724",61,58,129,55,134,158,29,44,101,44,100,234,14,34,2,23,95,110,97,54
"COG0725",46,59,54,54,43,26,58,102,21,34,29,27,37,51,10,107,36,22,45,57
"COG0726",467,346,354,282,426,269,390,468,460,201,564,579,668,553,267,544,447,550,516,594
"COG0727",13,14,9,7,14,2,40,16,29,2,12,0,28,9,2,9,4,35,1,15
"COG0728",24,14,33,33,18,11,25,13,19,16,26,26,75,13,6,363,52,37,39,194
"COG0729",0,3,25,54,3,10,17,1,0,33,19,6,9,3,4,0,12,11,13,76
"COG0730",30,37,78,83,44,66,65,84,53,43,56,32,75,83,18,139,34,26,41,58
"COG0731",65,79,124,138,134,138,46,51,96,141,112,213,32,109,155,38,117,120,127,38
"COG0732",511,546,397,439,512,412,376,392,543,197,172,483,433,490,603,223,362,226,552,402
"COG0733",636,572,447,476,561,315,582,626,570,621,590,393,521,696,740,383,344,412,546,252
"COG0735",225,248,205,261,253,228,191,244,277,195,160,187,112,167,206,153,130,157,188,96
"COG0736",22,10,13,19,16,10,33,17,14,4,20,10,35,34,4,115,9,3,23,74
"COG0737",271,308,402,515,417,603,283,299,444,546,473,608,404,407,659,140,443,389,440,353
"COG0738",389,530,779,937,714,853,365,300,580,1156,698,1146,289,591,1211,284,923,1050,596,346
"COG0739",1267,678,1096,993,1179,1300,1198,659,1399,632,786,1377,1067,869,984,425,1219,868,1078,576
"COG0740",407,378,225,214,363,167,419,313,357,171,190,230,597,318,484,301,267,246,274,233
"COG0741",249,408,264,362,221,327,293,376,242,282,332,315,175,254,299,305,331,208,385,594
"COG0742",155,133,126,134,144,141,141,127,160,173,94,159,164,152,212,167,114,138,193,106
"COG0743",239,236,251,268,220,247,215,265,267,291,238,234,299,281,317,267,237,260,277,201
"COG0744",390,241,267,296,311,163,640,391,437,221,380,216,503,327,236,479,349,169,486,580
"COG0745",3506,4144,4015,2952,4283,3780,3043,3313,3535,2650,3478,4442,3041,3438,4298,2344,4435,4496,3258,2060
"COG0746",32,22,13,41,23,10,17,37,10,8,8,17,12,22,8,77,15,2,21,31
"COG0747",317,224,224,394,278,242,765,560,401,316,429,153,751,285,122,1064,158,195,327,769
"COG0749",1178,454,438,575,453,493,713,370,516,609,420,370,719,639,810,644,410,351,498,453
"COG0750",460,372,232,267,287,287,448,343,394,258,265,213,491,393,355,259,213,246,355,286
"COG0751",12,12,60,79,9,29,22,36,23,52,18,11,31,21,1,102,24,13,38,59
"COG0752",8,3,17,34,9,11,19,25,8,24,14,7,21,21,5,76,10,6,23,58
"COG0753",21,21,35,81,49,39,78,4,65,35,105,88,47,31,15,0,75,43,61,183
"COG0754",2,12,7,24,7,16,37,22,4,26,19,19,2,7,19,3,14,10,19,186
"COG0755",96,184,248,240,232,337,174,39,151,384,268,239,82,140,292,5,331,253,224,169
"COG0756",312,214,129,149,124,202,182,178,132,130,146,103,200,215,148,168,115,254,128,302
"COG0757",108,87,94,95,85,110,63,39,78,138,71,89,115,146,207,78,86,108,98,50
"COG0758",196,383,238,231,260,221,288,239,290,279,247,265,234,149,201,280,234,173,217,185
"COG0759",70,60,73,70,64,68,67,70,77,24,38,76,50,59,36,46,31,38,68,34
"COG0760",280,193,296,371,277,455,287,128,318,434,211,406,297,442,657,61,379,230,431,346
"COG0761",260,273,254,196,242,207,266,208,290,237,176,183,414,286,269,314,180,148,221,179
"COG0762",1,4,3,21,4,1,6,1,0,12,6,9,3,4,6,42,2,2,9,73
"COG0763",80,112,122,176,136,193,51,64,131,291,86,243,68,145,263,76,154,118,133,137
"COG0764",167,180,217,282,181,293,135,160,207,353,204,209,159,181,379,89,249,189,190,152
"COG0765",592,488,344,330,350,145,433,509,372,287,320,121,645,491,301,1037,175,407,367,578
"COG0766",434,360,349,367,329,312,506,361,441,390,315,271,499,421,427,383,258,331,372,318
"COG0767",60,81,134,162,106,148,65,40,81,236,76,158,54,133,227,64,117,98,86,126
"COG0768",1456,1300,1036,1188,1043,961,1445,1417,1363,1260,1038,975,1400,1168,1178,1193,929,978,1153,740
"COG0769",461,361,338,395,313,370,736,436,496,481,308,298,544,411,464,544,293,334,395,348
"COG0770",479,408,449,487,471,635,491,400,620,873,446,650,383,525,840,388,575,492,552,338
"COG0771",305,336,252,328,255,346,361,341,337,328,280,269,328,320,337,332,264,219,367,253
"COG0772",767,634,575,628,563,515,824,801,736,721,390,290,545,521,558,508,329,352,403,282
"COG0773",310,329,291,399,271,311,412,319,312,402,270,245,378,346,436,324,310,234,372,377
"COG0774",93,96,173,234,136,235,77,55,145,361,149,172,85,158,351,59,201,166,148,132
"COG0775",200,229,271,248,244,311,182,227,265,222,305,323,164,203,208,202,269,299,280,215
"COG0776",255,222,338,292,329,338,305,124,306,244,163,251,118,228,159,81,185,270,144,146
"COG0777",162,172,88,69,121,47,88,294,109,35,112,39,115,125,17,122,71,92,128,74
"COG0778",509,515,593,633,533,736,415,441,586,597,657,724,526,521,698,551,667,554,685,612
"COG0779",122,96,62,55,71,32,126,97,74,19,75,28,138,71,14,89,31,67,69,71
"COG0780",73,94,97,102,90,120,48,73,78,125,76,129,62,94,137,68,95,78,102,96
"COG0781",154,196,96,120,153,168,182,110,156,167,131,121,151,146,173,132,149,123,138,160
"COG0782",217,295,201,201,245,184,221,243,195,252,175,169,215,238,256,222,136,174,195,239
"COG0783",35,34,92,35,127,67,25,3,51,17,82,62,33,31,7,68,100,124,74,93
"COG0784",1498,1082,1312,1451,1541,1190,1245,2139,1245,756,1475,1423,978,1159,423,941,1335,1065,1400,1051
"COG0785",3,4,2,17,1,3,43,7,17,3,13,2,10,3,1,6,12,7,5,10
"COG0786",108,99,145,93,116,59,61,131,91,59,136,68,89,81,21,151,79,95,163,107
"COG0787",364,324,366,387,316,477,414,288,533,631,288,468,427,373,702,328,319,272,391,337
"COG0788",35,17,59,43,55,108,24,10,47,13,62,98,19,16,5,4,77,69,83,40
"COG0789",319,482,265,259,264,208,321,437,283,163,263,180,325,350,158,580,232,236,337,484
"COG0790",160,73,57,56,120,41,163,114,129,79,172,92,271,293,115,141,125,150,119,392
"COG0791",646,622,381,308,410,292,634,955,515,139,418,250,645,554,91,686,241,534,475,515
"COG0792",94,125,147,113,101,138,87,95,99,104,91,140,101,110,99,146,91,71,110,88
"COG0793",514,556,893,972,906,1228,468,436,936,1222,953,1980,614,927,1825,415,1406,1156,1304,563
"COG0794",62,97,154,148,127,203,114,88,124,274,101,164,82,130,239,196,117,104,132,185
"COG0795",167,165,240,410,216,313,157,90,209,649,309,282,127,312,608,96,241,205,285,358
"COG0796",170,224,202,211,199,202,204,177,189,258,189,192,200,200,296,228,182,172,214,153
"COG0797",6,55,5,22,8,5,23,2,10,120,10,5,13,61,94,1,9,5,17,89
"COG0798",10,8,9,19,16,73,26,6,16,4,42,18,23,12,1,81,17,65,6,9
"COG0799",91,83,80,58,97,63,63,79,72,68,107,107,125,143,119,134,85,88,86,56
"COG0800",158,109,141,106,173,174,126,177,136,199,122,111,136,172,163,224,162,178,139,110
"COG0801",82,59,48,67,59,81,38,40,68,56,80,84,63,119,113,193,75,128,100,99
"COG0802",134,159,85,93,89,126,147,119,149,123,67,98,137,155,175,158,72,127,92,131
"COG0803",153,137,170,164,142,184,203,151,167,137,139,143,123,175,127,383,160,80,185,234
"COG0804",23,12,7,5,9,27,8,38,12,4,19,5,54,10,3,34,5,11,15,4
"COG0805",46,68,159,96,124,82,70,48,115,80,106,126,53,92,46,75,176,91,84,141
"COG0806",128,121,80,107,82,45,137,109,92,99,78,55,138,141,207,152,67,84,67,79
"COG0807",147,189,220,195,223,248,96,213,207,292,235,187,94,185,331,122,231,199,231,101
"COG0809",350,318,382,442,396,497,327,295,453,576,324,509,326,376,524,191,394,274,345,220
"COG0810",1,1,2,11,2,2,14,0,1,6,10,7,4,7,2,0,6,5,10,96
"COG0811",166,145,298,270,267,458,129,105,247,401,271,414,103,192,315,82,304,195,263,237
"COG0812",222,194,179,227,200,187,211,213,284,166,181,170,271,222,216,258,180,207,202,248
"COG0813",75,107,36,28,59,39,117,81,72,34,62,14,142,61,13,88,19,16,64,80
"COG0814",41,37,18,20,18,45,108,45,19,51,61,31,34,39,47,161,49,72,97,520
"COG0815",13,3,7,30,21,14,31,6,30,21,12,18,24,15,2,1,3,7,25,150
"COG0816",145,151,98,110,134,99,131,102,140,108,141,95,148,140,127,149,91,114,132,98
"COG0817",79,54,96,117,101,126,116,35,109,143,97,112,142,97,135,101,79,78,86,93
"COG0818",58,54,55,43,56,82,81,18,52,42,53,75,38,26,10,21,38,53,64,60
"COG0819",38,67,52,17,34,13,21,13,35,6,33,0,17,12,2,74,7,1,18,28
"COG0820",334,421,219,279,230,230,339,266,319,303,232,207,513,421,279,263,179,218,229,268
"COG0821",280,236,367,322,314,401,206,237,321,410,302,308,291,279,392,261,378,268,311,267
"COG0822",264,230,186,188,168,201,246,300,252,163,224,105,376,241,188,299,165,207,183,101
"COG0823",64,206,277,121,218,153,219,155,159,38,227,119,43,100,18,162,301,153,79,234
"COG0824",109,124,175,110,134,134,84,103,145,85,142,189,70,64,66,79,120,105,100,148
"COG0825",120,112,80,53,80,25,64,155,65,20,133,44,124,124,14,98,54,112,123,61
"COG0826",614,604,648,677,592,571,834,693,735,768,620,587,744,846,789,614,616,627,718,661
"COG0827",1334,615,620,778,752,757,1126,977,783,250,927,631,1515,1052,287,375,547,575,604,227
"COG0828",33,20,12,11,20,8,22,23,26,2,16,8,31,40,13,22,5,22,17,16
"COG0829",8,6,6,1,3,15,3,21,3,2,5,1,18,2,1,12,3,1,5,0
"COG0830",9,6,5,4,0,13,3,16,4,0,4,2,24,2,0,13,4,2,8,0
"COG0831",9,4,3,2,0,5,3,7,4,0,3,1,33,3,0,10,1,1,2,0
"COG0832",8,6,5,1,3,8,4,11,5,1,4,3,17,1,0,8,2,3,4,2
"COG0833",1,5,38,51,1,25,11,34,0,31,17,2,4,0,10,300,3,5,43,99
"COG0834",552,582,462,470,454,368,610,707,444,430,534,293,778,554,345,1245,296,478,552,866
"COG0835",164,194,87,52,75,32,32,196,50,3,71,12,18,90,14,28,70,125,88,41
"COG0836",273,253,311,321,282,408,137,324,344,570,203,306,121,332,806,44,296,421,311,169
"COG0837",0,3,0,3,0,3,16,2,0,4,10,7,1,0,4,0,1,3,8,70
"COG0838",21,18,46,48,37,63,12,7,33,60,34,87,21,48,59,12,40,37,52,50
"COG0839",51,56,128,112,69,124,21,38,103,181,59,124,31,64,160,18,85,100,65,88
"COG0840",1755,1929,1021,605,1013,297,344,3839,464,71,567,95,157,638,54,319,414,1121,560,252
"COG0841",1555,1539,3070,3540,2718,4477,1982,1284,2841,3693,3094,3732,1171,1741,1778,1142,4488,2652,3597,2386
"COG0842",526,426,619,744,595,954,480,344,615,754,792,949,347,432,595,495,938,702,675,522
"COG0843",0,3,0,1,1,13,10,2,0,10,5,1,2,27,3,0,2,2,9,69
"COG0845",1358,1530,2384,2455,2189,2919,1376,1079,2047,2690,2378,3170,1013,1465,1831,854,3309,2256,2399,1482
"COG0846",294,290,207,167,233,181,208,313,221,206,260,203,271,308,357,341,156,132,233,144
"COG0847",187,153,174,262,190,263,135,111,187,277,163,244,98,417,523,117,201,196,207,212
"COG0848",3,9,39,48,7,22,13,23,9,24,35,39,15,17,8,30,19,12,20,47
"COG0849",173,208,90,175,135,147,215,112,144,277,202,141,79,214,378,46,163,144,156,200
"COG0850",71,89,37,22,41,20,59,103,52,9,26,12,11,53,12,33,15,26,56,38
"COG0851",34,42,25,9,21,9,31,44,23,9,16,9,7,13,2,25,7,35,22,28
"COG0852",96,84,131,209,151,234,58,44,173,292,194,205,80,125,287,15,159,166,147,154
"COG0853",60,93,79,61,80,87,44,72,71,111,66,102,25,49,93,38,63,61,76,58
"COG0854",46,41,80,68,78,124,44,30,91,66,64,100,17,30,8,14,83,58,63,52
"COG0855",400,337,497,314,417,378,311,439,386,196,468,441,286,276,110,513,498,350,359,324
"COG0857",0,4,0,3,3,9,19,9,2,12,19,7,7,1,3,121,7,2,13,125
"COG0858",126,136,117,105,105,123,158,88,118,121,98,99,120,129,133,145,75,143,104,87
"COG0859",66,143,180,282,168,177,115,71,135,380,193,238,95,170,335,133,198,158,167,292
"COG0860",535,446,309,340,338,267,433,653,366,198,321,231,526,487,270,425,274,421,408,328
"COG0861",4,30,49,105,12,34,54,55,2,163,31,25,17,60,227,167,17,12,51,241
"COG0863",353,455,287,100,317,324,490,201,489,139,323,164,678,489,297,131,270,274,214,468
"COG0864",7,5,4,3,3,4,18,2,1,12,5,7,7,1,1,2,11,2,11,38
"COG1001",69,68,74,83,91,59,171,160,103,54,102,56,206,92,22,213,48,54,78,135
"COG1002",329,417,326,213,512,420,241,75,201,900,236,252,195,760,949,418,122,328,343,166
"COG1003",110,90,190,306,206,364,189,113,286,144,237,304,108,88,27,27,357,241,231,292
"COG1004",301,189,312,321,429,345,272,188,332,247,459,525,189,265,457,201,450,450,344,276
"COG1005",50,85,107,131,107,150,51,43,112,240,125,155,41,95,193,22,111,135,101,93
"COG1006",4,2,0,13,0,4,6,2,8,2,2,0,8,4,3,0,5,4,4,3
"COG1007",74,137,150,213,157,257,73,53,181,316,125,260,60,97,310,29,170,164,133,120
"COG1008",55,103,142,246,123,284,58,27,147,283,133,198,53,133,352,9,248,163,143,144
"COG1009",77,130,164,271,168,293,82,55,153,454,134,222,110,171,423,24,191,136,163,249
"COG1010",91,96,85,66,82,65,83,117,122,23,100,23,77,60,9,64,50,124,136,21
"COG1011",378,499,375,345,448,474,358,386,419,453,409,524,303,430,643,458,394,365,394,338
"COG1012",360,299,324,306,326,258,692,417,403,345,384,395,460,268,107,822,360,438,522,935
"COG1013",645,703,837,920,701,931,764,972,853,1279,755,713,773,726,1030,1120,852,590,791,567
"COG1014",522,550,698,674,585,823,588,653,723,834,936,964,884,893,1086,1286,1018,754,965,625
"COG1015",144,93,100,76,105,55,122,185,76,56,93,26,129,106,26,206,52,63,94,163
"COG1017",2,2,1,0,9,2,15,0,0,12,9,10,0,2,4,1,4,2,15,69
"COG1018",5,9,7,26,9,8,45,0,3,32,19,27,11,15,9,1,9,8,35,163
"COG1020",208,314,389,143,200,97,341,320,190,44,348,144,164,219,76,125,123,140,251,197
"COG1021",0,3,13,0,3,7,20,2,0,12,5,6,4,1,1,0,7,3,22,81
"COG1022",548,513,695,783,831,1037,691,306,831,990,715,1019,438,579,1166,765,953,673,779,444
"COG1023",0,2,0,0,0,0,0,2,0,0,0,1,3,1,0,0,1,0,0,4
"COG1024",106,135,98,67,73,54,109,143,94,83,110,36,90,80,36,201,41,94,98,350
"COG1025",0,1,2,2,1,9,31,4,1,15,17,5,0,0,6,0,5,2,19,124
"COG1026",259,355,183,191,206,98,116,411,199,42,226,80,304,246,22,384,115,214,202,62
"COG1027",101,127,92,163,86,219,71,93,91,372,115,266,78,132,372,322,182,107,123,90
"COG1028",979,888,1066,1167,1132,1095,960,933,1179,1213,1269,1091,1119,980,974,1022,1203,1482,1274,1563
"COG1030",15,4,14,17,13,26,47,13,25,13,4,10,33,12,2,67,21,5,23,48
"COG1032",894,708,721,641,667,547,637,879,795,440,614,824,908,603,368,774,780,629,601,394
"COG1033",370,381,211,83,255,123,391,431,275,38,220,91,484,303,42,121,189,337,239,115
"COG1034",116,99,94,94,126,154,313,246,181,78,110,119,260,165,27,122,152,169,155,215
"COG1035",255,489,174,97,219,245,210,110,205,151,190,127,176,171,368,113,221,223,96,80
"COG1038",75,96,88,117,91,105,124,97,130,63,139,92,105,99,19,253,112,118,108,63
"COG1039",10,4,5,2,2,1,14,3,15,1,1,0,13,11,2,5,10,5,11,30
"COG1040",164,184,129,166,169,158,165,170,169,215,165,135,162,195,265,173,148,121,164,136
"COG1041",13,129,47,22,18,10,33,71,11,0,24,5,30,7,6,23,27,2,3,0
"COG1042",94,42,119,149,155,182,119,32,126,100,224,195,65,63,18,0,242,174,218,144
"COG1043",97,129,181,281,202,298,93,72,188,314,234,283,68,141,304,65,242,240,178,126
"COG1044",74,124,118,251,146,223,76,76,139,318,122,224,61,129,203,73,182,176,134,123
"COG1045",251,366,281,218,297,248,221,183,229,235,292,282,217,182,352,166,257,208,232,325
"COG1047",44,56,62,58,60,86,38,77,75,80,77,88,39,66,66,48,64,66,74,45
"COG1048",426,489,431,468,392,355,334,622,416,379,387,324,406,369,540,624,449,384,468,422
"COG1049",0,6,1,0,0,3,13,2,1,11,13,7,4,0,4,0,2,3,15,107
"COG1051",150,134,180,121,188,270,134,90,160,192,136,243,162,330,213,191,212,234,240,99
"COG1052",399,293,299,303,384,391,264,315,408,259,408,382,338,267,218,278,353,381,380,269
"COG1053",447,358,686,1000,725,451,336,582,453,970,495,946,555,565,750,477,443,334,673,728
"COG1054",2,7,2,6,2,10,14,4,1,5,14,4,1,0,4,5,2,3,10,62
"COG1055",161,206,189,297,147,95,127,192,131,331,115,60,130,250,513,173,94,144,158,122
"COG1056",13,11,1,11,8,3,21,2,10,1,3,0,30,3,6,1,2,2,2,54
"COG1057",168,139,139,153,142,136,151,139,139,161,99,140,195,142,209,134,96,115,141,116
"COG1058",75,47,50,49,80,73,99,79,83,44,109,47,122,98,8,129,79,106,69,159
"COG1059",0,0,2,0,0,0,0,0,0,8,1,0,0,0,0,0,0,1,0,0
"COG1060",268,354,451,304,319,424,236,453,363,389,366,405,177,230,244,236,346,322,359,207
"COG1061",718,740,581,586,427,242,323,482,339,353,377,330,265,443,690,363,322,465,427,210
"COG1062",0,2,0,8,1,10,8,1,1,8,12,4,0,2,4,4,2,6,10,67
"COG1063",322,437,327,477,329,300,614,378,381,467,436,347,558,418,702,584,410,509,312,673
"COG1064",2,6,0,10,0,12,27,1,3,12,15,45,42,2,9,19,36,7,12,141
"COG1066",277,238,214,276,240,236,313,276,341,259,226,211,313,220,213,329,215,236,242,183
"COG1067",56,16,68,63,11,40,201,96,82,33,29,12,69,26,14,137,6,6,40,122
"COG1069",92,13,44,36,73,49,42,17,76,21,46,44,31,76,6,3,32,183,64,177
"COG1070",691,678,794,685,579,618,524,839,592,825,723,688,775,715,948,729,731,823,629,753
"COG1071",19,17,137,70,119,30,79,22,60,23,82,57,42,25,3,18,127,35,51,41
"COG1072",0,2,1,4,0,6,12,5,2,5,9,2,1,0,1,36,4,1,9,54
"COG1073",496,380,675,561,723,653,451,420,657,452,431,747,610,507,414,388,627,502,508,590
"COG1074",500,510,308,528,374,352,654,461,562,446,397,283,723,553,446,485,381,205,593,417
"COG1075",34,4,16,10,21,12,45,1,21,1,26,0,152,53,7,1,12,11,35,8
"COG1076",46,41,82,101,68,85,42,22,74,162,52,90,15,67,79,15,61,63,83,76
"COG1077",408,399,370,343,318,313,451,442,423,336,286,258,397,374,376,312,257,341,340,175
"COG1078",64,95,83,92,86,168,60,30,103,74,107,146,69,26,10,33,144,81,83,35
"COG1079",148,62,67,84,97,70,199,121,159,32,91,39,357,198,22,113,51,111,98,87
"COG1080",356,258,272,142,211,115,213,387,252,114,260,76,267,294,74,447,120,227,260,461
"COG1082",201,135,154,194,179,132,353,312,158,116,247,274,470,282,51,202,287,252,318,293
"COG1083",81,67,177,40,74,38,75,93,62,32,65,121,41,47,73,38,112,90,87,52
"COG1085",4,3,11,28,0,11,4,24,1,6,19,9,16,3,0,145,5,2,13,82
"COG1086",453,325,520,385,550,389,506,375,399,207,943,538,461,382,284,152,649,624,548,261
"COG1087",279,306,231,247,209,259,300,248,273,255,230,189,284,329,320,300,214,185,210,214
"COG1088",246,282,286,412,300,284,178,249,312,381,468,344,248,360,561,313,336,381,291,244
"COG1089",172,105,241,133,223,237,81,121,165,278,210,228,79,170,230,11,221,306,137,120
"COG1090",14,15,14,12,25,27,39,12,11,23,53,48,11,10,3,0,93,59,31,80
"COG1091",258,248,231,307,291,239,191,261,227,259,468,208,215,290,203,360,271,303,282,161
"COG1092",362,306,255,280,300,244,355,280,340,261,196,240,391,304,276,184,261,284,291,342
"COG1098",32,10,31,18,10,14,29,12,20,5,16,3,62,27,4,62,10,3,9,12
"COG1099",0,0,0,0,0,0,14,0,1,0,1,0,6,0,0,0,0,0,0,25
"COG1101",174,199,128,94,148,75,109,179,84,36,125,31,227,175,35,124,54,118,92,32
"COG1102",5,0,0,2,4,0,10,11,1,0,1,1,4,0,0,7,0,0,0,0
"COG1104",463,393,265,190,302,134,465,501,345,61,304,97,584,375,74,412,125,132,279,177
"COG1105",173,140,132,80,107,50,96,193,97,44,91,30,119,96,34,223,50,119,103,185
"COG1106",332,688,340,228,307,294,169,277,277,208,180,475,134,293,301,144,244,487,268,37
"COG1108",104,160,156,169,146,156,188,174,146,290,157,154,114,161,240,207,160,102,150,262
"COG1109",829,706,775,800,746,685,958,1046,934,831,737,647,1053,867,822,753,567,628,734,565
"COG1112",469,733,801,744,760,666,347,583,698,905,857,809,328,584,1279,722,1212,592,780,601
"COG1113",1,11,64,58,7,48,64,77,0,50,53,19,20,0,31,449,24,14,68,424
"COG1114",34,27,105,128,51,63,119,96,62,71,55,19,161,90,13,372,40,31,66,137
"COG1115",540,619,454,375,471,336,385,730,446,486,504,321,630,598,701,564,315,437,466,242
"COG1116",153,91,97,103,131,71,294,208,130,55,147,71,171,150,26,309,88,151,175,251
"COG1117",155,181,160,167,163,197,168,182,181,76,202,190,263,130,27,216,138,145,194,198
"COG1118",83,169,97,51,73,40,94,179,54,13,69,33,50,66,11,180,29,27,80,62
"COG1119",69,59,65,99,75,133,67,15,72,241,75,128,42,68,223,64,166,83,115,125
"COG1120",331,321,280,379,308,306,254,343,301,324,153,181,234,186,116,74,268,178,224,250
"COG1121",102,161,155,141,137,193,197,144,195,200,148,175,151,156,183,197,172,156,200,226
"COG1122",614,426,460,340,342,168,761,766,601,107,431,121,891,478,107,1202,194,276,414,388
"COG1123",45,44,30,92,47,34,134,62,32,23,42,32,116,38,16,478,53,20,72,199
"COG1124",5,18,20,11,17,21,22,44,9,30,37,20,10,7,3,17,14,18,22,105
"COG1125",12,16,25,28,14,21,51,9,29,25,18,4,3,26,2,57,21,21,25,58
"COG1126",415,409,254,238,271,179,378,387,269,167,210,75,346,257,119,506,94,200,179,298
"COG1127",72,92,165,154,146,160,56,48,112,212,87,194,51,143,221,60,183,111,123,78
"COG1129",524,620,216,391,308,213,506,808,325,149,517,147,724,577,94,501,164,426,289,755
"COG1131",1543,2298,1372,822,1263,902,1513,1571,1201,482,1360,803,1413,1121,509,1264,995,1098,1262,1180
"COG1132",3783,3266,2638,1740,2801,1320,3620,4419,3057,1100,2603,937,5191,2587,1244,2898,1968,2249,2672,1851
"COG1133",0,2,0,0,1,4,12,2,0,14,6,1,0,0,4,0,2,1,9,74
"COG1134",250,158,241,98,212,76,217,334,140,50,172,128,134,147,18,277,147,83,165,134
"COG1135",149,53,85,102,94,74,105,131,116,56,89,43,227,163,26,267,50,94,71,81
"COG1136",1460,1636,1145,1067,1266,1123,1348,1374,1449,1009,1318,1068,1637,1438,1186,1528,1179,1130,1301,1055
"COG1137",58,79,116,143,103,112,82,38,96,191,132,162,52,118,213,72,112,103,111,126
"COG1138",12,5,9,42,17,6,32,1,4,40,31,24,12,16,4,8,12,12,25,174
"COG1139",40,91,169,237,110,152,111,43,91,309,55,208,38,92,254,146,144,106,74,64
"COG1140",1,9,4,12,7,10,16,3,0,15,25,21,8,4,5,3,6,8,16,123
"COG1141",1,0,3,5,5,1,0,0,3,0,2,0,5,9,1,5,3,1,1,3
"COG1142",22,23,3,17,16,29,94,11,17,45,43,29,57,6,28,29,23,16,52,368
"COG1143",23,34,41,64,42,74,32,12,59,96,72,62,27,42,97,2,65,88,59,128
"COG1144",31,4,17,18,9,5,34,41,25,17,7,16,15,19,1,3,2,6,13,4
"COG1145",546,408,506,457,433,524,991,710,533,282,550,403,1040,550,214,406,671,473,512,383
"COG1146",37,76,78,45,54,63,87,82,60,55,71,63,39,42,56,94,58,53,70,91
"COG1148",52,22,42,47,39,30,77,24,46,34,19,10,174,31,10,27,28,23,33,36
"COG1149",1,1,6,8,2,0,0,9,1,16,8,1,5,0,0,0,11,0,12,1
"COG1150",4,1,12,12,13,14,40,8,16,1,1,5,16,6,1,16,3,7,3,14
"COG1151",265,378,344,210,304,168,259,473,292,444,274,229,299,304,400,319,255,230,280,145
"COG1152",20,22,8,3,3,4,26,26,30,0,10,3,223,47,6,26,3,4,12,3
"COG1154",531,371,432,691,462,461,423,443,621,640,399,288,377,328,403,221,359,287,365,195
"COG1155",223,164,205,230,197,351,329,228,305,114,283,320,324,226,21,145,238,186,255,127
"COG1156",161,124,170,180,166,219,267,212,256,96,275,217,290,136,24,116,207,179,201,116
