"","NLM010","NLM002","DLF003","DOF014","NLF009","NLM006","NOM002","DOM003","DOM005","NLF010","NOM015","NLF001","DLM009","NOM014","NOF002","NOM010","NLF002","NOM013","NLM017","DLF013"
"COG0661",8,24,31,52,25,94,72,141,28,43,28,67,184,5,22,33,56,62,13,70
"COG0662",202,35,122,103,98,76,263,206,70,91,54,139,250,69,86,129,250,136,255,70
"COG0663",63,60,57,57,52,66,54,100,101,76,102,123,45,122,91,76,99,92,99,91
"COG0664",610,437,414,723,707,768,276,534,907,683,586,573,441,648,781,507,544,554,736,640
"COG0665",80,32,103,34,33,73,48,168,71,19,39,44,16,16,86,35,16,71,21,21
"COG0666",73,80,76,172,77,193,18,112,57,147,59,25,40,162,35,268,33,211,42,252
"COG0667",431,243,317,474,479,523,363,417,363,459,339,589,208,372,301,336,488,370,526,380
"COG0668",478,655,597,533,474,534,266,448,863,584,520,501,227,628,545,549,494,486,557,558
"COG0669",138,169,176,146,141,158,109,122,103,158,139,192,175,196,133,164,147,154,111,143
"COG0670",40,216,165,41,30,79,17,224,30,11,26,25,88,25,47,25,14,57,13,34
"COG0671",167,392,328,234,185,164,209,332,145,191,154,145,294,180,193,181,215,229,161,231
"COG0672",4,14,1,26,2,15,10,58,19,2,8,1,10,7,12,3,3,0,6,10
"COG0673",996,644,599,1030,944,757,901,702,1575,1233,1064,732,803,864,1093,884,974,732,1137,1087
"COG0674",543,780,616,570,546,567,654,513,544,541,1014,940,374,1156,874,947,931,981,675,832
"COG0675",252,139,133,229,201,917,653,569,113,630,61,406,1316,310,108,77,497,400,58,218
"COG0676",0,11,0,25,0,2,8,28,8,2,1,0,2,0,7,1,0,0,2,9
"COG0677",122,227,251,194,329,115,63,140,388,109,111,210,42,219,283,229,199,174,383,104
"COG0678",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0679",252,184,330,287,216,211,469,317,99,156,185,232,614,169,278,126,377,277,203,321
"COG0680",13,9,4,8,5,39,27,43,10,19,14,13,26,5,15,4,30,16,6,8
"COG0681",470,487,487,518,514,357,384,334,474,611,450,500,427,581,490,535,479,445,549,480
"COG0682",151,145,194,130,157,140,162,202,106,161,214,242,254,219,201,225,226,273,165,238
"COG0683",119,51,129,204,101,121,148,185,101,105,117,99,216,273,119,85,72,158,168,129
"COG0684",32,26,18,19,34,21,22,38,54,8,20,69,22,49,35,7,6,27,29,21
"COG0685",282,271,300,255,262,236,277,223,180,326,286,241,261,242,230,281,307,261,252,259
"COG0686",112,14,93,82,119,93,82,159,148,143,123,146,26,154,111,81,143,137,121,100
"COG0687",236,97,287,249,216,196,248,266,207,216,251,189,304,259,305,245,247,214,248,246
"COG0688",121,270,192,168,131,202,64,164,151,226,141,157,148,163,81,134,149,154,105,119
"COG0689",11,16,8,15,9,27,16,66,37,15,9,23,48,14,13,23,23,22,3,31
"COG0690",8,9,4,3,1,8,1,3,2,5,2,7,32,4,1,1,5,2,4,0
"COG0691",116,142,151,173,104,104,127,98,71,140,114,111,141,145,98,120,93,135,87,143
"COG0692",97,175,140,153,104,167,143,171,126,128,82,86,167,189,105,108,119,116,53,106
"COG0693",201,147,213,225,186,181,145,180,272,221,249,180,144,251,216,222,192,183,207,169
"COG0694",0,4,8,3,3,8,5,25,8,0,5,2,4,3,8,3,2,4,2,3
"COG0695",2,9,1,15,0,14,6,28,16,0,0,1,1,5,5,0,3,0,2,8
"COG0696",368,512,435,335,235,297,284,384,245,269,421,309,280,383,279,327,323,340,298,368
"COG0697",838,1333,832,917,844,1089,747,1170,760,1052,796,1034,764,1013,711,672,773,1052,685,843
"COG0698",149,167,204,126,158,157,217,168,137,86,116,125,206,99,157,126,171,169,120,134
"COG0699",162,11,114,81,21,45,2,78,96,16,12,12,170,9,95,6,11,24,128,15
"COG0700",124,233,208,141,140,165,130,230,136,173,159,121,73,248,143,153,172,166,165,117
"COG0701",52,41,82,47,46,113,34,114,155,73,60,91,86,31,122,43,53,50,31,34
"COG0702",9,27,13,5,10,48,4,109,73,11,8,1,23,10,8,4,1,3,5,11
"COG0703",153,196,203,215,177,166,264,248,118,176,173,214,302,221,157,184,239,201,151,214
"COG0704",164,28,90,180,141,119,171,112,154,185,180,211,202,188,158,176,211,149,156,163
"COG0705",202,200,183,189,218,245,170,167,307,217,184,162,161,209,262,237,144,193,225,230
"COG0706",426,496,437,445,361,288,381,382,253,369,366,368,636,359,268,360,349,465,448,367
"COG0707",307,383,405,289,296,346,375,342,182,286,329,318,395,323,271,340,329,398,267,346
"COG0708",171,255,193,162,125,151,110,190,66,112,139,197,153,122,149,111,140,153,111,149
"COG0709",48,16,23,21,51,56,150,66,37,26,58,60,60,41,86,15,62,41,21,55
"COG0710",59,10,62,25,41,16,106,38,9,28,53,48,151,48,44,65,46,48,23,34
"COG0711",148,152,118,139,113,135,163,125,88,125,111,129,121,181,129,133,115,97,85,114
"COG0712",106,31,61,100,82,92,174,93,131,60,93,93,142,92,124,96,112,87,93,89
"COG0713",15,21,3,39,24,37,5,9,45,21,20,22,9,49,50,27,23,12,40,24
"COG0714",606,387,589,467,416,396,405,393,524,319,440,384,359,383,613,473,426,392,412,458
"COG0715",170,229,282,177,184,174,322,227,191,126,195,144,265,215,222,176,289,234,232,218
"COG0716",416,287,307,391,390,520,340,268,365,354,197,306,251,239,217,211,295,246,207,242
"COG0717",2,6,7,36,5,12,5,41,59,4,9,4,4,8,31,3,4,2,5,12
"COG0718",61,14,82,45,38,38,96,33,21,35,27,46,71,38,50,58,62,67,45,41
"COG0719",473,684,589,472,435,499,469,580,461,525,492,570,517,523,498,498,542,483,536,447
"COG0720",106,33,71,106,129,76,81,63,101,113,72,81,170,78,83,90,122,216,62,56
"COG0721",54,8,63,48,29,19,55,41,11,13,14,27,103,20,24,34,43,38,51,40
"COG0722",99,70,101,115,83,77,228,209,97,56,74,77,145,71,98,88,101,93,79,106
"COG0723",12,1,38,7,3,0,6,0,3,8,6,3,3,3,12,18,7,37,4,7
"COG0724",80,8,15,102,117,71,32,2,140,234,105,134,19,191,107,98,103,70,93,65
"COG0725",49,21,29,27,44,56,117,74,45,36,52,66,87,26,42,16,46,44,17,41
"COG0726",515,272,577,570,623,411,665,387,572,673,474,572,367,612,546,668,631,515,590,494
"COG0727",9,1,13,32,10,6,14,11,5,26,14,10,61,19,15,13,9,8,34,12
"COG0728",17,31,18,91,11,24,17,110,46,10,30,28,44,17,28,9,46,14,46,123
"COG0729",11,9,2,0,2,17,1,35,61,2,7,15,149,13,19,4,15,0,6,3
"COG0730",48,38,72,44,45,142,74,95,32,63,46,76,206,50,56,44,78,75,27,32
"COG0731",86,199,118,136,122,134,36,90,140,155,135,130,50,162,112,113,105,98,111,77
"COG0732",369,959,512,379,508,581,362,485,236,259,287,386,249,247,182,515,496,817,248,262
"COG0733",594,674,734,540,518,381,618,546,242,394,450,434,890,415,602,584,522,675,456,646
"COG0735",208,263,338,260,259,250,252,193,238,271,145,155,208,172,163,138,174,170,172,146
"COG0736",36,2,27,43,22,26,18,46,15,11,30,23,68,14,26,23,24,27,7,27
"COG0737",394,660,451,454,440,556,307,518,553,566,554,413,120,629,490,463,469,397,336,455
"COG0738",650,1188,773,664,661,833,316,762,1015,944,807,809,78,782,714,738,699,523,1040,559
"COG0739",1055,1153,1015,1127,1162,930,710,823,854,1104,1210,1072,518,1202,812,1329,1017,1179,954,1124
"COG0740",318,311,480,316,357,256,308,230,193,227,281,232,221,240,196,446,297,328,249,383
"COG0741",380,426,250,324,229,429,359,291,345,253,264,259,444,319,309,291,241,247,188,367
"COG0742",138,182,160,155,141,151,115,126,142,165,148,140,153,158,99,146,146,154,115,144
"COG0743",271,336,240,263,253,192,225,296,176,241,265,252,187,248,260,281,243,239,234,300
"COG0744",440,238,532,314,267,216,362,409,367,202,274,300,646,301,398,455,330,375,181,388
"COG0745",4167,1872,3429,3918,4222,4625,3395,2243,4179,4649,3486,4047,2585,3424,3409,4332,3640,3045,4321,3462
"COG0746",13,12,10,13,24,11,42,39,11,19,8,18,48,27,22,5,10,8,8,7
"COG0747",221,196,253,438,250,318,612,608,391,209,217,256,683,426,422,317,246,372,222,414
"COG0749",425,411,418,329,284,472,237,495,301,161,475,404,458,445,423,606,369,797,339,516
"COG0750",334,403,479,304,315,248,376,331,180,220,275,254,395,281,265,389,314,376,272,344
"COG0751",29,31,29,13,21,74,45,99,61,33,22,57,233,35,33,15,49,66,18,24
"COG0752",5,13,8,7,8,33,21,40,26,20,18,31,115,13,14,4,24,32,6,8
"COG0753",46,41,22,54,55,102,9,44,160,25,39,34,9,6,81,44,31,29,26,30
"COG0754",10,23,10,30,13,78,27,113,47,32,15,14,27,11,21,9,19,6,14,6
"COG0755",243,342,172,181,203,257,42,164,321,198,202,263,36,179,272,253,199,159,253,214
"COG0756",134,168,257,145,116,175,159,158,113,130,159,129,157,466,132,158,168,361,221,112
"COG0757",76,141,121,101,78,105,39,151,108,101,66,51,9,55,57,53,72,63,76,79
"COG0758",293,276,292,261,258,266,217,283,267,231,307,243,263,267,195,270,276,230,167,211
"COG0759",60,35,58,70,53,38,56,40,25,80,61,53,71,83,39,69,85,79,51,60
"COG0760",271,444,337,307,325,447,136,466,335,345,278,311,285,360,208,283,258,316,252,273
"COG0761",251,272,296,289,264,230,179,235,166,235,275,258,182,205,213,288,262,274,188,284
"COG0762",6,13,3,11,4,7,0,32,18,2,3,3,53,2,7,1,2,2,1,6
"COG0763",100,293,169,124,126,232,66,246,152,186,163,136,54,170,98,128,124,147,146,117
"COG0764",224,396,203,192,192,222,132,277,222,189,217,254,264,264,240,220,188,222,201,199
"COG0765",448,139,507,460,289,238,511,585,140,194,289,336,989,299,340,348,515,474,399,421
"COG0766",342,340,432,335,327,290,412,370,240,224,351,338,469,352,323,327,388,382,322,403
"COG0767",97,235,125,82,95,166,51,170,114,161,152,148,80,109,82,98,100,132,89,96
"COG0768",1049,1301,1520,1081,1053,1006,1611,1182,781,917,1180,1050,1280,1049,1008,1192,1090,1212,994,1239
"COG0769",453,540,562,450,327,304,401,454,288,331,377,305,482,336,301,474,405,472,318,484
"COG0770",457,845,666,604,492,548,421,534,477,560,577,499,397,602,459,563,486,489,476,576
"COG0771",296,406,347,318,266,362,352,345,272,235,295,234,340,299,278,309,280,292,199,320
"COG0772",655,847,944,611,587,660,749,794,440,492,612,556,664,489,595,685,673,814,551,736
"COG0773",331,460,491,282,290,326,352,448,267,258,295,292,356,284,314,332,333,351,237,354
"COG0774",93,261,111,96,80,132,41,156,143,112,202,203,56,174,145,137,145,164,151,125
"COG0775",229,255,267,283,241,236,205,243,254,322,282,245,182,354,333,323,269,221,311,295
"COG0776",212,194,264,372,322,314,140,263,244,359,249,316,183,330,212,294,225,286,415,308
"COG0777",99,45,113,98,107,59,256,52,59,46,92,87,255,101,156,90,167,113,91,105
"COG0778",489,699,677,701,603,652,471,534,694,712,560,514,545,732,729,528,619,622,602,564
"COG0779",72,17,67,59,58,43,78,56,27,43,52,69,155,42,66,74,67,80,79,99
"COG0780",99,138,131,105,81,132,65,125,81,136,67,86,137,132,70,85,111,127,72,70
"COG0781",131,93,229,185,160,235,101,136,133,96,91,68,64,98,89,102,74,101,82,104
"COG0782",183,295,304,222,213,227,213,209,79,192,168,218,287,188,164,189,222,267,153,191
"COG0783",73,8,16,70,139,62,10,39,83,65,50,100,78,56,73,69,55,55,118,46
"COG0784",1808,897,1091,1223,1560,868,2170,997,1810,1396,1284,1225,1393,1341,1484,1605,1541,1451,1050,1399
"COG0785",2,0,1,3,1,10,17,0,39,2,5,3,17,12,10,2,3,8,12,8
"COG0786",150,54,59,90,132,71,129,63,129,70,120,137,150,153,150,95,115,127,99,66
"COG0787",372,624,552,457,331,404,308,445,321,360,402,329,331,457,306,434,365,391,267,387
"COG0788",40,5,9,84,43,41,11,20,99,87,48,50,9,93,51,77,41,19,62,75
"COG0789",280,226,266,365,235,288,434,292,303,273,198,273,598,302,289,267,300,473,211,286
"COG0790",220,127,264,197,155,135,128,192,167,102,208,91,93,56,182,148,101,290,127,230
"COG0791",459,147,342,310,423,312,942,303,250,215,365,365,562,429,417,476,347,393,546,480
"COG0792",93,145,123,127,105,99,108,99,88,142,101,120,44,106,87,95,100,88,76,115
"COG0793",1200,1613,1282,1180,1245,1349,685,1092,1452,2096,1627,1372,461,1530,954,1323,1257,1166,1193,978
"COG0794",89,208,149,98,95,217,109,219,161,184,117,145,72,174,111,87,128,148,96,90
"COG0795",202,785,366,236,266,289,83,636,302,268,205,210,173,293,301,263,195,288,212,189
"COG0796",188,273,240,220,191,183,147,259,154,198,166,206,245,205,193,200,200,193,179,185
"COG0797",4,91,47,2,2,17,1,56,17,2,6,11,62,8,8,5,11,27,3,3
"COG0798",41,1,39,17,30,6,1,2,31,36,31,16,2,10,46,23,9,14,62,39
"COG0799",86,111,145,124,122,119,82,101,88,154,112,131,95,106,92,126,139,136,106,112
"COG0800",106,176,115,155,158,142,184,204,145,155,164,158,89,163,120,140,139,122,143,153
"COG0801",78,123,140,110,87,129,64,104,79,94,74,68,55,97,99,116,82,98,114,113
"COG0802",91,148,160,97,111,111,132,143,99,80,102,97,116,112,76,130,126,169,103,116
"COG0803",189,58,172,186,143,177,138,158,109,122,139,176,222,184,141,140,155,194,86,166
"COG0804",39,5,7,21,6,11,35,3,20,33,3,4,121,7,16,13,16,35,6,13
"COG0805",79,82,98,206,121,148,64,47,123,170,104,161,56,107,99,99,125,80,101,98
"COG0806",73,181,171,76,81,73,106,119,76,38,69,69,131,49,82,82,78,142,97,117
"COG0807",193,278,272,201,203,225,243,237,214,189,245,215,143,237,199,208,195,259,191,197
"COG0809",371,640,461,394,362,465,279,354,286,466,469,419,195,438,312,414,393,398,307,352
"COG0810",9,10,1,0,3,8,1,11,1,9,4,3,46,4,4,2,3,5,5,3
"COG0811",223,257,167,283,249,305,132,283,305,454,329,313,165,383,270,230,252,290,195,210
"COG0812",200,226,249,199,186,165,187,205,137,151,133,131,191,159,96,134,113,130,132,139
"COG0813",64,16,85,34,60,30,78,62,33,59,60,47,62,42,43,51,74,80,12,32
"COG0814",56,59,7,12,25,80,59,331,114,45,21,22,155,21,58,21,67,44,66,24
"COG0815",39,20,5,23,19,19,0,40,17,10,28,14,59,4,15,10,4,30,4,22
"COG0816",119,105,175,147,122,113,99,107,95,100,90,107,156,99,149,119,100,148,104,100
"COG0817",88,173,109,120,96,100,37,102,94,104,120,89,35,98,98,107,75,83,96,112
"COG0818",41,37,49,88,53,55,16,33,59,78,53,57,77,99,58,56,48,45,38,33
"COG0819",28,4,16,49,31,19,27,51,1,7,8,52,30,11,42,47,14,28,2,50
"COG0820",240,358,330,289,236,215,266,251,212,211,252,185,261,252,255,284,343,524,227,248
"COG0821",314,526,279,311,317,265,221,309,225,318,358,288,195,359,328,332,340,258,290,279
"COG0822",193,208,286,254,181,141,316,146,131,137,142,181,227,177,231,213,231,205,204,225
"COG0823",152,23,28,57,156,117,106,31,265,282,212,297,109,77,239,81,189,84,150,84
"COG0824",120,33,59,140,129,151,121,60,107,174,138,160,124,157,140,141,169,135,122,129
"COG0825",151,26,115,81,134,59,234,54,70,49,107,89,261,82,157,103,150,123,94,109
"COG0826",461,574,533,388,417,476,454,445,278,425,725,678,558,651,662,699,682,758,596,670
"COG0827",950,370,688,773,737,462,970,402,124,866,1086,623,527,1472,931,539,545,703,595,1000
"COG0828",12,8,24,20,21,16,17,6,3,8,13,17,18,7,17,20,28,31,16,18
"COG0829",21,1,6,6,5,6,23,1,8,18,5,1,67,1,16,2,2,28,4,5
"COG0830",13,1,3,8,2,9,16,4,9,19,3,3,71,3,4,0,4,27,0,6
"COG0831",11,0,0,6,3,4,10,4,3,14,2,5,34,4,5,1,1,12,3,4
"COG0832",17,1,8,2,2,0,7,0,1,14,4,2,28,1,3,1,6,12,2,4
"COG0833",11,8,4,33,3,65,34,180,38,45,5,35,198,2,16,1,49,26,4,11
"COG0834",610,252,631,624,490,387,674,811,395,352,408,465,1244,503,500,535,649,575,455,516
"COG0835",128,9,49,64,76,16,220,31,29,45,26,101,223,38,65,128,161,104,148,13
"COG0836",352,532,450,250,261,320,276,514,284,356,248,321,267,314,217,301,421,301,463,164
"COG0837",1,0,0,0,1,10,1,26,6,1,3,0,5,1,8,1,1,2,4,0
"COG0838",53,99,58,61,57,62,13,53,35,99,53,59,10,95,54,56,68,39,47,47
"COG0839",78,131,95,90,87,101,32,89,53,132,113,117,14,152,62,74,89,82,93,68
"COG0840",945,95,467,618,973,195,3782,507,439,622,293,1036,2070,326,941,820,1883,889,1608,180
"COG0841",2762,1976,1128,2418,2698,2595,1249,1739,4288,3472,3562,2941,622,3384,3042,2382,2407,2023,2741,2636
"COG0842",743,670,661,682,623,662,351,504,865,895,851,611,570,754,763,795,604,567,753,589
"COG0843",1,5,0,0,1,11,1,28,30,4,4,0,3,1,11,5,0,250,3,2
"COG0845",2154,2091,1466,2095,2174,2324,1111,1316,3346,2779,1712,1514,389,1788,1636,1337,1250,1191,1438,1291
"COG0846",191,533,250,276,239,140,287,274,128,189,216,203,464,202,269,272,210,293,135,281
"COG0847",155,422,181,203,207,255,95,251,249,206,219,171,401,257,152,205,178,175,206,184
"COG0848",11,19,9,7,9,66,19,59,57,37,9,38,83,17,32,10,48,36,15,11
"COG0849",180,390,273,140,141,220,115,343,189,102,119,106,258,135,172,198,102,215,143,101
"COG0850",42,14,73,16,29,23,95,41,31,21,16,46,85,32,36,51,58,31,27,25
"COG0851",13,3,15,8,20,17,45,23,17,20,3,24,28,11,28,11,34,13,46,10
"COG0852",117,362,138,156,140,193,53,130,177,186,189,139,23,240,187,168,126,116,193,134
"COG0853",80,99,106,68,57,59,57,70,65,91,62,85,52,81,65,71,79,82,79,65
"COG0854",41,22,17,83,54,61,25,30,90,86,125,75,49,136,92,106,84,54,102,82
"COG0855",495,471,330,373,424,454,460,269,372,492,454,477,366,431,500,449,492,415,335,445
"COG0857",3,23,1,33,3,14,3,97,12,5,4,1,4,1,12,1,1,0,4,14
"COG0858",96,131,171,129,105,131,81,136,86,117,59,83,49,86,75,69,77,93,101,89
"COG0859",114,325,175,93,162,257,73,402,228,229,107,111,132,114,123,65,115,150,121,80
"COG0860",352,384,372,311,318,329,670,339,266,321,264,334,568,282,310,341,373,446,413,459
"COG0861",6,210,93,29,12,101,47,330,73,51,18,49,131,15,34,4,58,64,13,23
"COG0863",251,390,313,361,347,324,215,232,383,330,146,267,82,351,294,357,208,385,288,398
"COG0864",6,2,2,2,3,11,3,7,1,3,9,2,9,4,5,2,1,3,8,4
"COG1001",115,33,70,101,96,71,165,66,104,15,81,54,90,98,90,81,87,83,59,153
"COG1002",372,88,396,597,543,426,74,542,190,291,187,294,274,251,247,268,167,531,354,287
"COG1003",203,104,97,187,195,223,119,134,326,235,288,184,33,311,187,217,201,157,197,214
"COG1004",342,484,386,536,388,333,208,348,589,345,241,230,136,251,322,201,276,234,311,231
"COG1005",94,241,135,106,105,136,34,105,147,104,140,97,9,115,114,122,73,88,152,90
"COG1006",4,2,1,5,0,3,4,2,3,2,3,0,0,8,2,11,0,6,2,6
"COG1007",111,313,181,189,144,172,68,143,189,251,216,133,25,210,98,165,113,149,153,145
"COG1008",120,335,179,146,137,168,35,140,158,163,193,166,11,217,153,159,104,103,192,155
"COG1009",144,396,246,137,156,156,49,306,149,190,193,135,25,246,130,172,114,153,116,213
"COG1010",95,11,45,69,97,54,115,27,81,51,64,65,19,43,68,58,53,37,75,44
"COG1011",335,396,450,471,430,455,379,512,359,470,337,407,179,501,414,374,365,402,376,426
"COG1012",503,153,216,402,337,327,497,609,592,528,398,345,959,427,379,349,352,345,367,516
"COG1013",739,1109,782,645,677,798,897,810,752,774,907,876,280,975,714,766,840,839,580,767
"COG1014",906,1142,912,965,894,845,908,779,927,973,1125,1030,439,1264,909,977,921,974,789,952
"COG1015",104,30,68,49,117,78,195,136,58,65,91,109,95,77,96,122,74,114,72,90
"COG1017",0,7,1,6,5,19,0,58,7,3,3,1,18,1,5,0,0,2,4,2
"COG1018",6,24,8,5,8,28,3,125,41,8,13,6,62,5,20,5,2,12,6,7
"COG1020",188,169,152,182,209,231,335,92,395,152,180,415,294,158,338,244,178,231,182,403
"COG1021",4,32,2,14,1,19,10,45,13,2,3,10,6,4,10,4,1,2,5,27
"COG1022",787,1038,728,886,796,835,323,675,866,972,889,707,288,888,703,794,670,636,675,650
"COG1023",0,1,0,0,0,0,3,16,0,0,0,0,0,2,0,1,0,0,0,8
"COG1024",63,62,106,50,87,108,140,285,86,54,99,103,80,65,111,82,79,116,71,71
"COG1025",3,12,1,1,3,19,1,77,33,2,2,1,3,2,11,1,0,0,3,3
"COG1026",224,48,223,156,207,122,411,97,52,121,205,179,348,197,225,240,285,270,229,141
"COG1027",95,368,109,173,83,173,97,245,209,115,121,83,216,179,105,89,101,86,113,152
"COG1028",1212,1029,1086,1028,1124,1232,932,1008,1780,1056,1187,1080,1012,1433,1216,1241,1335,1097,1454,1127
"COG1030",17,5,9,11,10,30,7,19,23,16,10,9,18,7,5,16,23,40,2,17
"COG1032",749,790,566,661,680,542,816,396,446,938,593,690,524,675,646,668,614,650,591,731
"COG1033",304,23,348,232,268,100,408,99,28,106,188,149,199,66,149,157,247,123,228,182
"COG1034",127,46,72,110,116,76,252,110,195,56,94,90,166,147,85,64,153,90,167,150
"COG1035",125,171,238,209,218,150,98,23,181,421,196,163,26,255,166,231,297,319,185,253
"COG1038",87,42,47,110,94,83,93,40,145,84,126,102,324,112,143,74,95,127,130,118
"COG1039",3,8,32,1,3,2,6,15,0,4,4,4,1,7,2,6,4,30,3,10
"COG1040",166,203,230,190,182,199,150,202,192,158,161,144,184,146,181,184,175,187,124,180
"COG1041",23,1,18,11,18,5,71,13,0,10,10,35,2,8,17,5,15,14,2,7
"COG1042",120,37,34,143,160,104,27,97,254,108,163,121,120,124,238,174,107,46,170,131
"COG1043",154,454,151,153,193,227,72,195,279,279,239,196,57,253,227,178,201,147,232,165
"COG1044",136,315,162,130,133,174,58,149,162,209,154,142,73,231,122,126,129,144,152,128
"COG1045",206,249,262,239,284,267,209,178,163,294,286,250,182,275,251,284,278,257,200,268
"COG1047",71,81,77,73,67,76,84,65,93,63,65,67,69,74,67,70,72,71,60,57
"COG1048",479,556,398,424,397,346,578,481,320,335,394,444,620,497,425,460,414,345,406,400
"COG1049",2,15,0,0,0,26,2,82,40,2,9,0,6,3,7,1,0,0,4,4
"COG1051",133,188,198,231,191,279,91,124,181,251,191,181,116,214,151,187,183,226,196,171
"COG1052",370,285,318,357,372,247,298,151,341,355,408,351,334,437,405,386,345,288,419,386
"COG1053",678,734,483,578,753,463,602,593,479,540,776,681,1355,640,531,556,606,476,272,498
"COG1054",1,1,2,2,0,9,3,22,6,0,8,1,14,1,13,3,2,1,3,10
"COG1055",176,608,350,89,154,169,207,410,100,95,109,202,247,88,108,139,200,194,145,106
"COG1056",11,5,2,0,10,21,1,41,23,1,2,1,4,1,10,0,57,6,7,21
"COG1057",111,201,193,165,146,126,129,159,93,186,151,121,161,152,95,154,125,142,104,149
"COG1058",59,25,49,59,98,97,82,52,126,51,104,63,114,59,88,80,70,94,111,110
"COG1059",0,0,0,0,0,4,1,0,16,0,0,2,2,2,3,0,1,0,1,0
"COG1060",336,117,178,258,337,434,416,285,324,433,428,454,184,397,384,362,469,394,319,347
"COG1061",509,468,873,411,409,512,474,540,488,587,330,594,688,353,373,436,601,778,438,403
"COG1062",1,5,0,0,1,10,3,25,10,2,1,5,80,4,7,1,2,0,6,3
"COG1063",355,220,387,444,343,403,389,603,342,278,245,214,235,256,282,235,261,233,356,301
"COG1064",8,14,2,8,2,37,6,82,70,3,12,2,9,4,17,3,1,2,2,6
"COG1066",242,330,277,269,274,226,272,247,213,238,316,202,212,260,211,329,267,212,231,264
"COG1067",4,15,62,21,9,95,86,137,34,55,4,68,14,7,18,49,76,49,3,7
"COG1069",32,17,41,55,86,27,16,30,92,21,103,53,1,60,48,49,16,20,186,52
"COG1070",604,758,552,687,564,977,882,856,811,747,647,832,656,708,702,622,762,655,811,682
"COG1071",104,5,14,21,97,52,15,2,202,86,50,76,4,26,92,42,66,22,59,52
"COG1072",2,7,0,2,0,17,6,40,17,2,3,5,73,2,5,1,3,3,1,6
"COG1073",611,1148,339,557,641,594,382,419,461,833,496,448,184,458,297,355,405,367,323,432
"COG1074",470,629,650,434,354,545,476,480,373,321,412,372,630,316,430,570,439,443,180,459
"COG1075",65,1,21,64,18,12,3,0,15,2,14,6,72,2,22,38,35,34,5,10
"COG1076",69,195,76,93,73,109,26,101,51,133,103,107,28,132,48,78,56,51,51,38
"COG1077",233,235,299,197,198,220,267,212,137,201,372,388,433,353,313,378,397,376,365,341
"COG1078",101,12,37,69,85,65,29,26,147,154,102,80,125,165,95,118,70,59,78,80
"COG1079",75,21,89,104,120,53,143,16,45,27,93,71,127,115,92,93,60,104,109,122
"COG1080",331,83,222,225,201,191,406,347,130,108,238,281,657,152,259,207,350,207,230,248
"COG1082",248,71,135,325,239,205,455,177,471,201,256,243,200,258,229,258,342,213,236,316
"COG1083",112,11,81,84,84,94,92,3,70,52,69,171,29,110,84,122,97,178,92,84
"COG1085",3,3,5,32,1,35,39,67,17,11,4,19,25,5,6,3,20,13,0,14
"COG1086",427,153,243,436,568,351,406,141,889,520,553,502,431,295,921,423,494,327,630,467
"COG1087",285,272,334,268,241,254,256,268,160,202,233,188,348,200,264,203,304,297,188,232
"COG1088",220,232,224,154,207,179,198,240,206,288,399,280,290,353,442,355,297,328,366,284
"COG1089",221,208,162,164,232,160,128,154,243,203,199,220,20,254,220,280,201,167,324,138
"COG1090",30,9,7,17,17,17,6,27,138,11,31,13,6,12,56,21,23,20,47,39
"COG1091",264,165,228,219,294,171,289,114,306,345,274,242,274,279,461,285,285,253,312,230
"COG1092",294,265,380,272,284,244,304,290,223,286,306,235,215,276,230,332,295,335,271,290
"COG1098",31,3,24,29,15,31,12,20,1,15,24,31,123,8,20,14,29,29,8,19
"COG1099",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",107,41,107,87,144,58,184,34,54,48,119,133,125,88,134,147,107,118,117,163
"COG1102",0,0,4,0,4,0,11,1,0,1,0,0,3,0,0,0,1,0,0,0
"COG1104",322,65,385,292,280,122,504,127,84,131,284,218,466,167,291,303,406,317,171,381
"COG1105",68,16,89,50,72,71,145,96,42,35,94,135,315,51,93,92,145,127,114,137
"COG1106",320,213,739,383,313,351,281,115,442,572,180,371,118,245,157,417,251,346,483,350
"COG1108",164,194,144,171,147,184,144,203,143,175,132,166,214,186,162,166,184,189,99,196
"COG1109",684,802,946,789,758,682,1020,721,601,685,764,734,794,714,720,799,853,834,577,878
"COG1112",392,1038,394,550,502,604,401,367,707,711,712,758,285,896,885,650,772,672,572,654
"COG1113",10,43,7,77,5,165,69,371,93,66,17,77,439,15,69,4,67,40,14,28
"COG1114",33,34,45,51,52,118,119,132,88,68,74,97,185,81,50,40,95,86,25,100
"COG1115",538,349,671,444,479,392,699,537,359,303,500,457,574,490,541,381,505,548,408,486
"COG1116",115,43,104,125,126,85,218,75,90,80,99,100,178,142,132,72,173,131,163,131
"COG1117",188,54,112,173,146,142,182,121,122,156,184,161,366,153,172,169,176,157,162,163
"COG1118",97,23,56,90,75,73,203,93,14,51,74,94,54,49,70,55,98,76,24,99
"COG1119",89,269,97,107,85,126,26,200,143,80,72,71,23,168,73,93,62,61,90,104
"COG1120",291,309,224,221,350,309,398,261,301,272,330,266,318,326,263,286,365,322,270,306
"COG1121",161,150,136,166,125,161,164,123,140,178,208,160,183,204,185,162,158,181,167,190
"COG1122",407,97,510,563,356,329,704,343,57,225,287,445,978,262,417,326,421,505,295,651
