"","NOM009","NLF012","NOF011","NLM029","NLM022","DLM020","NOM013","DLF012","NLM025","NLF001","NOM016","NLM010","DOM010","DOM019","DOF006","DOM021","DLM015","DLF013","DOM023","DOF014"
"COG0603",104,116,81,86,105,120,223,29,137,81,108,136,114,263,117,112,165,82,234,109
"COG0604",4,2,13,4,24,10,10,26,19,3,9,12,0,7,11,11,10,18,3,44
"COG0605",14,64,116,47,85,71,80,59,24,61,60,38,56,71,46,66,49,40,50,64
"COG0606",300,346,273,295,302,253,311,335,295,306,306,296,363,307,370,275,281,288,276,295
"COG0607",213,318,337,234,332,332,326,343,254,350,361,286,404,324,454,374,347,314,258,261
"COG0608",264,213,213,317,249,223,273,195,274,249,379,373,427,380,271,416,325,374,407,348
"COG0609",380,347,316,466,364,425,343,443,218,357,260,357,497,355,342,369,485,338,303,286
"COG0610",725,575,442,737,467,540,672,268,916,595,467,532,659,829,71,1077,493,604,789,581
"COG0611",25,61,74,32,75,87,85,23,98,57,55,88,100,92,82,94,29,90,112,61
"COG0612",357,985,1116,879,765,1010,783,304,953,824,1016,933,1068,1162,1084,1411,917,1084,1295,916
"COG0613",136,125,110,171,105,79,112,113,114,71,77,122,123,85,73,52,88,153,39,126
"COG0614",393,410,390,459,395,432,494,407,244,407,327,366,490,486,399,407,561,388,318,402
"COG0615",206,85,144,95,48,79,100,227,294,88,86,119,51,128,241,133,118,113,426,100
"COG0616",93,215,228,126,177,263,154,51,365,130,257,149,217,239,203,259,177,224,246,179
"COG0617",335,256,253,324,339,253,282,277,420,205,221,294,273,288,239,292,241,297,290,240
"COG0618",309,301,251,325,310,221,315,158,269,222,246,282,207,262,153,248,187,226,262,270
"COG0619",328,184,179,281,254,108,277,473,158,243,235,229,151,160,67,93,132,362,74,328
"COG0620",249,170,103,208,233,90,115,265,256,120,146,203,140,105,79,148,184,175,119,247
"COG0621",756,810,796,895,818,639,784,627,884,742,810,742,805,872,770,782,744,755,822,864
"COG0622",279,181,172,209,174,121,161,234,209,162,189,166,182,175,130,152,168,195,170,195
"COG0623",32,105,102,47,90,109,52,7,128,54,88,83,108,112,98,177,85,77,174,87
"COG0624",479,496,453,346,386,433,447,549,474,313,397,402,635,530,568,606,496,581,449,519
"COG0625",8,5,2,1,83,13,2,53,19,4,1,11,6,1,18,20,9,4,9,4
"COG0626",83,29,33,44,90,30,35,134,89,47,25,45,71,51,63,30,76,140,16,94
"COG0627",97,194,232,142,126,321,93,154,81,132,182,185,195,161,146,186,196,139,112,221
"COG0628",500,518,523,543,481,402,537,570,443,524,556,505,443,525,417,511,488,465,420,525
"COG0629",274,213,215,340,226,132,304,178,168,165,201,209,149,216,167,187,175,244,153,449
"COG0630",31,20,3,32,47,6,8,18,7,7,7,62,10,4,3,7,15,1,13,22
"COG0631",252,180,202,460,214,98,238,254,273,135,143,286,103,187,37,192,160,280,87,207
"COG0632",141,158,123,151,124,144,151,133,168,125,137,146,164,174,134,145,157,161,178,165
"COG0633",3,1,0,0,19,8,0,25,5,3,0,1,5,0,10,11,5,3,2,1
"COG0634",184,161,162,169,163,103,189,146,155,145,165,155,143,168,129,182,149,219,165,197
"COG0635",452,349,345,467,456,343,467,505,515,409,373,444,427,362,361,321,360,426,306,372
"COG0636",111,116,123,95,111,88,121,93,57,98,121,117,104,103,97,125,120,135,89,148
"COG0637",479,464,359,440,349,366,429,364,313,353,356,409,393,451,388,412,407,410,389,431
"COG0639",54,110,133,80,81,102,95,177,96,118,122,134,61,105,123,81,146,91,92,135
"COG0640",195,158,114,148,128,52,130,266,114,92,64,110,68,77,40,39,79,111,45,137
"COG0641",503,557,554,526,540,444,800,1275,1261,708,582,705,378,470,603,484,550,503,366,554
"COG0642",7050,8785,11210,8354,6893,12632,7218,7370,5112,9255,10352,10690,7799,8957,11408,10087,10413,9214,7183,8289
"COG0643",88,72,35,133,185,53,69,25,129,95,63,80,74,54,16,29,67,14,23,50
"COG0644",1,4,5,1,52,11,3,35,13,1,2,2,3,6,21,6,12,20,1,2
"COG0645",0,0,1,3,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG0646",441,469,457,495,560,434,396,354,328,492,582,501,466,511,398,514,584,495,483,497
"COG0647",50,57,66,39,27,20,56,43,30,19,50,17,21,57,14,28,27,67,18,78
"COG0648",95,113,115,121,115,110,109,83,40,128,175,175,151,171,118,179,180,200,62,196
"COG0649",57,206,179,105,125,183,117,20,136,158,179,122,230,266,224,225,168,148,241,149
"COG0650",5,14,7,5,17,6,14,10,3,6,3,18,13,5,19,6,8,64,4,1
"COG0651",31,57,67,47,48,81,157,31,9,22,38,61,117,63,71,66,78,65,26,18
"COG0652",246,279,221,252,224,186,226,326,288,180,234,224,244,213,181,210,184,239,277,204
"COG0653",734,655,652,737,638,506,572,656,769,548,674,607,653,632,562,531,555,620,599,571
"COG0654",4,2,5,4,87,24,27,35,88,76,1,6,1,22,23,12,9,6,3,5
"COG0655",305,233,214,281,293,143,303,306,86,264,208,305,266,222,220,196,238,303,201,252
"COG0656",286,193,173,115,135,240,236,213,261,314,140,271,149,167,188,199,241,222,192,189
"COG0657",322,294,409,308,332,356,238,280,214,306,436,577,354,440,444,307,403,474,288,555
"COG0658",314,331,320,334,285,236,270,482,167,260,285,247,305,291,217,333,264,296,246,324
"COG0659",417,327,260,354,443,238,394,233,359,392,325,309,255,329,429,304,318,216,392,240
"COG0661",88,12,20,47,29,9,42,35,4,40,3,20,23,19,24,31,19,92,29,49
"COG0662",217,111,83,133,292,49,141,62,87,148,63,187,125,67,129,168,90,52,158,104
"COG0663",109,103,93,71,125,114,86,69,85,113,87,90,111,114,102,139,94,103,151,98
"COG0664",415,585,753,419,458,729,499,395,534,551,420,409,472,388,554,731,400,444,436,454
"COG0665",53,36,35,50,128,45,82,83,131,45,46,104,81,46,35,37,43,26,13,54
"COG0666",53,250,69,51,86,75,214,48,112,19,31,61,167,340,78,242,274,260,91,200
"COG0667",386,383,363,398,420,608,310,649,284,552,625,447,384,475,377,340,421,366,437,487
"COG0668",326,495,606,452,362,707,479,221,385,485,505,492,578,536,640,703,586,619,803,539
"COG0669",131,154,123,179,161,131,145,85,180,185,150,141,148,157,149,146,147,173,165,172
"COG0670",83,23,33,79,62,23,62,38,127,22,36,31,69,38,41,18,17,28,158,39
"COG0671",179,117,122,151,171,84,147,177,177,93,147,165,157,174,166,179,156,253,308,228
"COG0672",11,2,0,1,12,9,0,16,2,2,1,3,0,0,13,3,6,13,1,31
"COG0673",775,814,1183,760,896,1229,769,1155,717,759,595,1013,866,927,1084,1320,940,1146,1110,1003
"COG0674",804,1011,1090,877,804,1050,1016,625,873,978,1065,860,1185,1201,999,1160,1065,876,1187,770
"COG0675",769,177,116,192,171,67,617,1397,123,625,163,245,539,147,91,357,261,361,445,222
"COG0676",1,0,0,0,11,1,0,12,2,0,0,0,0,5,3,1,1,7,0,14
"COG0677",72,174,258,83,90,229,163,14,99,226,149,123,311,137,166,413,170,100,156,150
"COG0678",1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0
"COG0679",501,196,185,261,314,119,286,479,289,229,164,228,238,224,104,118,190,319,226,294
"COG0680",3,2,5,2,11,9,20,21,3,23,4,15,12,21,16,12,9,10,20,8
"COG0681",479,499,493,462,442,472,444,418,372,477,477,488,498,559,501,583,471,481,469,553
"COG0682",269,214,233,239,234,189,292,265,311,238,195,230,195,216,181,216,197,213,297,198
"COG0683",168,186,124,116,129,91,151,115,195,97,96,111,187,181,74,86,155,132,50,183
"COG0684",11,24,69,32,22,26,32,5,9,64,26,42,26,8,31,57,24,19,18,17
"COG0685",237,251,212,255,308,191,260,219,269,275,289,287,253,213,235,228,241,243,205,239
"COG0686",48,81,94,41,31,107,86,21,73,82,93,118,132,92,200,214,157,112,227,93
"COG0687",340,235,239,258,294,219,222,342,290,203,255,213,266,231,190,288,251,258,217,218
"COG0688",119,119,116,62,99,136,142,77,185,144,127,101,149,141,164,139,131,138,194,165
"COG0689",8,1,13,4,14,6,18,29,11,22,2,9,43,13,12,14,11,33,20,27
"COG0690",2,0,5,1,2,2,1,2,42,3,0,5,13,0,3,3,5,1,6,2
"COG0691",116,88,104,117,88,79,140,97,121,108,125,107,97,115,71,155,114,123,116,155
"COG0692",109,131,124,274,147,134,148,80,140,118,143,100,179,130,91,242,139,106,185,163
"COG0693",171,184,148,142,189,238,223,220,216,212,191,194,161,228,304,180,230,178,190,209
"COG0694",3,1,1,6,7,2,8,9,65,0,3,1,5,0,2,4,7,7,0,1
"COG0695",0,0,0,1,11,2,2,14,3,3,0,1,1,0,4,1,5,6,0,9
"COG0696",372,387,385,423,352,296,344,293,429,297,328,313,394,379,261,428,286,351,488,353
"COG0697",706,794,815,700,746,876,1072,540,1023,927,757,790,997,795,771,911,808,832,1066,926
"COG0698",184,155,132,201,174,88,162,114,150,136,148,152,149,155,90,129,114,147,142,117
"COG0699",57,24,48,17,45,37,21,8,9,13,47,174,23,30,13,31,45,13,299,71
"COG0700",121,149,134,115,172,148,171,51,226,148,117,97,118,94,152,125,138,82,175,85
"COG0701",46,57,62,16,44,70,50,61,21,75,61,47,68,70,33,32,70,36,67,53
"COG0702",20,3,6,4,40,17,2,167,8,3,13,9,2,16,19,3,16,9,4,0
"COG0703",339,219,149,244,227,173,192,309,233,193,172,195,173,194,167,188,163,225,212,223
"COG0704",154,149,169,164,130,130,143,140,110,181,181,154,155,175,143,153,169,166,75,214
"COG0705",130,202,276,187,115,283,201,86,215,163,254,194,162,238,229,200,242,238,143,199
"COG0706",413,406,332,347,421,349,425,334,471,331,352,364,375,357,308,364,414,360,433,451
"COG0707",419,260,325,414,364,290,364,391,419,339,301,273,309,317,266,295,273,327,348,293
"COG0708",220,130,145,105,136,151,133,144,175,152,145,130,133,120,84,124,138,151,195,161
"COG0709",124,51,52,43,74,31,41,90,17,45,47,48,53,31,24,31,28,45,19,32
"COG0710",98,45,31,80,52,43,43,64,25,44,52,45,37,25,19,20,25,38,21,28
"COG0711",126,124,104,123,127,109,112,99,131,114,143,122,131,149,109,157,129,117,142,134
"COG0712",121,122,121,130,121,101,85,68,82,86,112,112,79,85,60,85,108,112,51,123
"COG0713",5,16,30,8,4,29,8,1,7,14,29,9,32,35,39,46,36,25,10,24
"COG0714",539,429,579,517,561,434,356,667,413,377,491,545,449,580,351,334,450,466,433,500
"COG0715",273,157,142,251,212,191,221,348,249,138,164,175,199,151,211,117,173,195,202,184
"COG0716",316,276,281,329,293,422,341,665,292,501,378,392,298,360,258,257,503,354,228,404
"COG0717",6,1,13,5,9,14,2,11,69,3,4,0,1,1,4,10,12,5,2,37
"COG0718",95,38,45,101,58,30,81,92,54,56,46,46,50,49,24,26,44,49,20,49
"COG0719",333,521,530,394,489,501,464,140,418,507,523,448,468,546,571,517,526,464,582,541
"COG0720",67,77,82,90,93,77,165,30,103,91,78,105,96,105,79,77,86,51,103,90
"COG0721",55,32,25,57,51,17,36,76,19,38,38,42,27,38,8,15,25,36,13,46
"COG0722",192,67,57,119,168,58,110,229,117,89,80,120,55,76,30,51,83,116,23,166
"COG0723",3,7,10,9,28,14,37,28,2,2,9,10,13,6,2,1,10,9,3,9
"COG0724",14,74,117,52,41,101,79,10,9,138,94,89,72,73,135,140,127,59,48,86
"COG0725",131,32,34,35,49,17,40,94,39,61,25,49,48,19,20,32,39,38,28,26
"COG0726",570,483,583,697,534,474,615,632,284,628,491,567,450,612,567,422,604,512,306,573
"COG0727",16,14,5,13,17,2,9,85,7,10,12,14,6,21,18,5,3,4,3,53
"COG0728",13,5,14,34,34,49,17,55,96,38,9,23,40,26,27,14,21,122,7,96
"COG0729",4,1,2,2,18,15,0,22,40,27,3,31,98,5,38,3,11,2,20,0
"COG0730",92,36,45,55,49,28,85,77,207,87,25,48,73,30,48,69,43,51,39,50
"COG0731",54,99,116,90,85,116,97,9,124,127,101,94,132,76,125,130,99,95,200,133
"COG0732",391,566,406,507,255,350,739,255,837,388,305,398,496,408,182,437,259,257,370,373
"COG0733",905,466,440,746,616,323,629,892,962,462,440,537,438,518,310,358,456,681,624,518
"COG0735",269,198,224,240,202,188,285,201,324,255,264,228,232,281,207,266,235,225,271,266
"COG0736",17,18,17,27,21,4,18,10,20,15,16,16,15,14,9,16,12,29,17,45
"COG0737",238,400,312,193,328,326,269,178,338,290,479,371,476,518,571,620,499,439,740,430
"COG0738",343,766,829,465,497,922,497,95,834,784,817,653,687,848,1029,888,842,564,1177,683
"COG0739",730,1194,1140,1306,930,1136,1108,495,1115,1096,1319,1080,1242,990,1031,1288,1070,1109,930,1101
"COG0740",275,373,289,383,284,260,317,335,425,240,258,323,224,389,275,199,389,388,253,325
"COG0741",272,270,279,289,371,349,248,581,419,277,320,378,311,329,269,341,342,378,340,285
"COG0742",128,151,139,166,126,95,162,114,187,144,150,141,150,151,125,157,149,150,169,170
"COG0743",254,286,248,296,264,241,226,201,277,238,262,277,289,269,259,291,229,249,296,295
"COG0744",386,310,364,595,458,307,410,308,372,262,302,420,277,281,225,185,304,315,261,307
"COG0745",3087,3694,4393,3246,3245,4451,3123,3337,3436,3912,4661,4094,3100,3565,3841,3741,3825,3545,2954,3750
"COG0746",30,6,3,5,35,16,12,21,3,12,13,11,20,6,20,14,18,7,2,7
"COG0747",637,237,300,235,271,172,355,836,166,236,224,227,698,320,532,220,341,389,155,386
"COG0749",407,332,360,774,310,257,539,436,1375,266,649,659,661,823,381,488,406,534,568,525
"COG0750",410,326,318,437,385,226,399,385,452,268,201,223,222,196,104,194,173,233,194,221
"COG0751",19,16,26,20,34,30,67,22,146,55,4,22,92,11,30,24,36,13,36,13
"COG0752",12,7,11,9,20,13,30,20,62,18,1,16,38,3,17,12,16,7,20,5
"COG0753",9,60,119,24,63,81,39,17,19,43,90,59,72,128,134,35,56,40,60,40
"COG0754",13,4,4,1,86,15,10,29,10,7,20,15,10,1,32,20,11,7,59,40
"COG0755",93,232,265,140,190,375,146,9,207,254,259,252,315,299,189,292,260,196,315,195
"COG0756",177,139,139,315,119,115,377,124,584,109,151,117,238,222,103,187,113,119,139,152
"COG0757",75,89,112,69,93,90,106,43,153,80,86,61,76,99,92,98,92,89,187,98
"COG0758",149,208,153,157,166,157,135,110,164,167,284,277,282,275,281,196,267,215,235,250
"COG0759",62,65,57,81,48,35,68,57,71,75,43,43,47,31,29,39,43,43,36,58
"COG0760",137,174,195,147,198,243,184,62,414,201,408,247,357,465,280,430,358,297,474,313
"COG0761",260,270,279,319,242,168,329,205,311,258,246,280,262,248,218,207,218,261,311,294
"COG0762",5,0,2,1,13,1,3,16,43,2,0,5,7,1,3,7,0,3,4,16
"COG0763",80,143,131,92,106,141,163,16,265,135,134,108,192,150,178,198,132,117,297,136
"COG0764",152,249,279,252,217,253,204,101,264,218,241,209,227,259,184,257,251,214,242,197
"COG0765",684,343,265,542,522,194,449,676,516,341,311,422,291,324,147,157,268,422,308,445
"COG0766",432,377,338,440,406,275,365,488,371,287,342,336,379,378,247,314,297,399,358,343
"COG0767",50,81,91,50,86,141,151,13,258,148,115,110,109,101,142,121,93,66,191,101
"COG0768",1474,1182,1137,1489,1334,947,1129,1213,1287,1057,1076,1096,1065,1135,919,1030,951,1220,974,1007
"COG0769",454,382,392,604,403,333,464,593,492,324,255,283,249,282,194,243,232,322,295,280
"COG0770",453,578,550,526,475,541,489,361,651,483,603,497,621,591,548,615,608,565,794,579
"COG0771",324,282,251,347,334,260,310,294,379,269,286,296,299,310,272,326,245,302,312,340
"COG0772",829,590,641,806,657,486,777,784,766,560,592,618,619,642,489,449,613,746,639,612
"COG0773",396,288,271,394,357,338,344,302,485,319,306,337,338,365,253,341,286,326,438,268
"COG0774",52,162,195,97,123,201,143,21,223,173,183,115,226,197,190,229,200,120,274,126
"COG0775",227,257,286,257,247,241,188,231,196,268,300,201,308,271,301,337,312,272,271,324
"COG0776",183,233,249,240,164,300,311,132,294,328,276,218,247,206,232,374,276,287,311,396
"COG0777",228,93,85,158,176,53,102,208,93,89,110,135,106,64,55,50,95,112,39,78
"COG0778",498,616,647,447,513,590,624,484,703,567,596,542,593,591,717,714,583,571,737,679
"COG0779",102,72,46,98,87,19,97,88,72,59,28,43,33,29,21,24,35,54,12,41
"COG0780",73,89,81,92,90,77,125,31,167,101,84,95,101,90,87,100,91,73,158,92
"COG0781",87,91,111,98,93,109,95,48,99,60,159,117,151,160,70,173,102,163,182,186
"COG0782",290,176,144,221,223,135,256,222,295,227,197,192,143,183,132,151,177,192,233,227
"COG0783",3,36,76,43,22,114,57,18,29,103,75,62,63,60,60,57,92,36,28,71
"COG0784",2158,1454,1290,1858,1519,1314,1505,2383,787,1315,1188,1772,994,1011,1473,1095,1189,1411,679,1256
"COG0785",0,3,3,1,0,15,6,42,2,3,0,1,15,2,22,3,10,9,6,6
"COG0786",94,109,79,115,171,81,136,98,54,141,90,143,200,71,159,60,136,62,67,108
"COG0787",370,414,364,451,399,330,434,248,504,334,395,369,439,460,366,415,401,413,511,453
"COG0788",4,70,102,23,18,103,12,11,44,50,64,37,45,87,65,104,86,72,16,91
"COG0789",445,231,223,333,284,222,416,599,217,270,226,271,286,241,217,207,242,314,186,332
"COG0790",73,117,111,204,191,126,318,183,471,85,125,210,134,177,200,68,122,212,234,221
"COG0791",547,546,413,531,578,257,442,586,252,344,479,477,373,443,249,318,335,487,151,326
"COG0792",85,108,103,110,97,79,92,47,94,134,116,103,86,100,100,109,88,114,109,106
"COG0793",752,1535,1444,839,998,1412,1192,404,1273,1345,1518,1211,1251,1301,2153,1921,1312,1004,1957,1202
"COG0794",73,112,118,58,83,144,164,87,174,172,92,89,156,106,156,181,122,123,237,101
"COG0795",143,230,282,215,159,241,267,47,620,215,154,140,168,196,158,213,184,135,315,148
"COG0796",232,203,199,200,207,168,238,159,254,222,179,191,223,175,220,210,227,218,240,215
"COG0797",28,0,6,0,17,12,29,3,54,9,3,13,18,13,14,5,6,1,87,2
"COG0798",42,21,32,13,7,16,16,1,12,16,19,27,23,36,51,67,14,50,8,27
"COG0799",107,105,110,134,88,79,137,68,192,115,108,86,90,111,86,108,106,99,147,136
"COG0800",219,173,124,91,160,153,134,62,110,144,126,126,154,201,127,157,137,164,162,138
"COG0801",84,94,69,95,78,102,122,103,183,57,92,68,120,97,78,124,100,108,125,120
"COG0802",136,100,117,132,132,75,179,140,167,107,130,97,115,128,89,99,88,138,151,109
"COG0803",127,168,150,175,156,158,218,90,155,189,149,184,151,148,95,212,141,218,216,198
"COG0804",43,31,16,12,13,2,41,185,100,11,24,47,49,13,7,28,2,18,6,24
"COG0805",41,102,109,76,57,175,85,25,212,167,207,90,107,110,160,107,127,122,75,218
"COG0806",137,79,74,128,84,48,115,87,177,64,73,71,75,83,48,55,64,121,88,83
"COG0807",180,220,218,269,211,223,236,83,261,205,144,108,150,144,129,166,130,109,221,128
"COG0809",284,416,356,393,343,393,404,219,446,394,410,366,434,397,507,534,362,351,620,353
"COG0810",2,3,4,6,12,2,11,7,41,6,1,8,6,3,9,2,6,2,2,0
"COG0811",98,243,283,132,130,307,233,39,291,319,242,212,323,249,313,395,337,248,386,262
"COG0812",234,235,179,246,253,181,223,222,240,197,222,192,191,203,144,219,208,214,183,220
"COG0813",78,63,51,81,70,17,81,107,25,38,43,57,53,63,36,44,30,43,19,41
"COG0814",53,14,16,43,178,39,41,92,27,14,21,47,28,28,44,48,57,24,18,18
"COG0815",6,18,26,9,28,7,34,20,79,18,18,38,15,30,12,14,3,22,14,15
"COG0816",128,121,112,137,114,111,136,115,152,94,120,93,139,110,72,90,117,135,148,142
"COG0817",46,107,117,91,69,98,79,36,120,98,106,92,125,137,105,102,94,101,107,129
"COG0818",54,57,55,42,62,31,51,14,37,57,54,42,59,54,76,61,72,41,56,71
"COG0819",23,36,25,26,16,11,41,40,15,54,15,16,18,13,1,15,11,48,13,41
"COG0820",288,349,275,330,265,191,514,299,378,178,289,272,256,254,168,224,237,254,308,301
"COG0821",245,337,256,307,335,391,274,203,304,371,328,320,341,359,302,408,410,302,351,339
"COG0822",259,222,210,294,202,130,234,209,293,182,214,171,191,211,117,161,200,231,164,248
"COG0823",94,63,251,77,67,282,81,157,76,287,132,220,195,184,394,140,236,85,44,79
"COG0824",66,106,111,102,93,107,127,141,85,151,125,112,135,124,156,155,114,115,114,116
"COG0825",234,106,73,189,199,63,117,219,105,100,113,163,97,135,54,31,108,86,45,87
"COG0826",709,667,652,794,749,585,693,554,725,619,689,699,699,656,656,616,587,678,722,592
"COG0827",793,935,638,1034,1393,584,712,502,735,618,809,867,1243,636,372,811,587,937,539,747
"COG0828",32,6,18,53,28,9,32,30,27,17,24,19,11,15,0,15,7,19,7,33
"COG0829",24,14,3,7,5,0,28,88,66,6,11,19,12,3,4,17,3,10,1,8
"COG0830",22,15,3,6,5,4,24,85,46,3,7,20,12,4,2,13,4,3,1,10
"COG0831",8,4,2,6,1,0,17,36,28,4,2,10,2,3,3,2,1,5,3,9
"COG0832",15,6,3,3,6,0,23,32,31,2,3,14,4,6,2,8,1,5,3,5
"COG0833",11,2,3,2,26,6,25,48,7,39,1,10,11,1,7,36,11,12,23,44
"COG0834",877,516,427,650,687,336,544,847,814,497,411,640,467,461,352,394,357,533,429,617
"COG0835",111,68,41,218,184,44,110,4,139,95,87,127,50,56,7,33,73,13,31,77
"COG0836",278,272,237,275,415,278,288,38,413,347,188,205,187,146,288,254,201,119,387,169
"COG0837",0,0,1,0,15,3,0,10,49,0,1,1,2,0,2,4,2,1,1,0
"COG0838",22,54,54,32,35,57,36,8,49,58,69,42,57,74,45,86,69,49,89,56
"COG0839",28,94,89,61,67,85,78,16,77,119,65,53,65,63,86,84,80,48,109,64
"COG0840",1358,830,511,1680,2374,610,897,115,995,1102,1091,906,700,812,100,287,963,159,296,580
"COG0841",769,3329,3283,1966,1950,4291,2049,463,1041,3021,3246,2707,3850,3028,4783,4338,4100,2656,2894,2582
"COG0842",305,765,814,687,480,930,610,340,637,644,731,748,792,821,914,893,816,576,988,686
"COG0843",0,0,1,1,15,3,129,13,4,0,0,1,0,0,6,5,0,1,1,0
"COG0845",993,2176,2533,1491,1472,3248,1646,730,1479,2249,2235,2154,2648,2349,3366,2921,2841,1909,2513,2189
"COG0846",407,263,229,279,316,173,268,256,345,222,227,189,224,209,152,155,175,261,301,291
"COG0847",130,216,179,134,185,201,167,67,379,187,186,164,191,233,209,311,232,198,328,179
"COG0848",7,3,20,16,16,28,41,8,72,43,1,15,53,4,30,20,15,11,27,5
"COG0849",160,156,144,218,197,175,201,46,368,96,150,206,208,205,197,150,163,115,287,129
"COG0850",68,34,20,58,79,10,47,8,72,45,18,29,25,20,9,12,16,10,12,21
"COG0851",36,5,9,35,40,3,22,27,24,31,13,12,11,5,7,5,15,7,8,5
"COG0852",46,210,205,114,123,185,115,19,112,180,206,92,225,209,230,212,187,147,262,148
"COG0853",82,64,59,61,60,61,81,99,71,79,79,68,66,74,62,94,59,55,131,66
"COG0854",21,112,95,39,66,123,49,14,62,81,104,75,81,125,159,101,107,74,90,120
"COG0855",458,379,339,473,471,466,391,652,265,481,436,514,451,441,454,396,460,446,399,391
"COG0857",3,2,5,0,20,8,0,21,93,0,1,2,4,2,16,9,7,19,1,29
"COG0858",147,122,107,138,103,84,122,104,146,122,114,91,117,84,86,125,104,136,119,107
"COG0859",103,106,134,121,124,211,226,58,379,164,117,121,248,122,259,181,134,103,255,80
"COG0860",542,333,275,395,523,306,406,590,349,333,409,337,297,328,186,255,308,461,246,289
"COG0861",36,2,10,22,44,12,66,51,278,55,3,14,13,3,19,38,11,23,130,23
"COG0863",183,317,291,292,178,282,397,388,147,293,374,214,324,396,231,292,360,386,147,371
"COG0864",8,1,2,3,5,8,3,2,3,0,2,3,7,19,3,1,7,1,4,7
"COG1001",90,63,66,73,66,30,34,212,36,45,98,130,140,107,87,55,72,125,26,99
"COG1002",465,163,219,187,555,107,500,347,193,335,247,331,145,340,139,387,129,269,650,582
"COG1003",28,196,201,85,123,229,128,30,49,115,295,200,293,199,326,349,302,251,277,178
"COG1004",149,465,477,332,253,452,351,91,531,361,284,360,429,281,329,352,436,331,255,509
"COG1005",48,124,139,82,92,109,115,15,128,106,141,93,126,169,161,132,126,108,214,96
"COG1006",3,3,4,3,0,7,14,0,0,1,3,3,7,6,0,6,1,2,4,2
"COG1007",52,209,169,110,125,159,153,20,208,147,156,122,193,184,278,236,176,144,305,161
"COG1008",60,203,188,127,145,220,101,25,125,159,214,114,225,222,183,323,240,155,277,141
"COG1009",93,268,162,103,127,198,134,38,243,154,186,128,265,249,239,304,190,211,372,149
"COG1010",90,84,89,138,65,51,58,42,20,103,82,102,94,101,75,81,104,61,36,71
"COG1011",393,363,393,251,384,401,384,355,487,399,412,317,349,419,392,530,356,451,563,458
"COG1012",361,201,230,215,313,206,234,603,118,191,274,489,435,294,565,252,402,541,163,345
"COG1013",810,925,858,747,717,835,867,642,751,864,632,452,740,670,559,625,509,509,744,492
"COG1014",804,1072,1140,917,792,1052,982,664,835,1041,1092,893,1268,1185,1078,1229,1149,970,1209,962
"COG1015",211,101,101,210,165,36,123,217,59,90,69,108,85,77,67,73,68,86,27,47
"COG1017",6,0,1,3,20,1,1,15,6,1,1,1,7,1,6,3,5,4,1,4
"COG1018",4,4,6,3,72,10,14,28,15,2,4,5,11,2,17,13,15,7,7,3
"COG1020",333,334,173,251,269,132,250,1016,168,419,183,223,156,160,202,93,297,346,52,187
"COG1021",20,25,10,3,21,6,0,14,2,7,2,2,1,0,11,5,6,22,3,17
"COG1022",444,789,884,519,583,967,662,238,678,748,862,771,875,757,899,936,814,653,1038,855
"COG1023",0,4,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,4,0,2
"COG1024",78,76,61,94,164,48,76,75,47,107,75,73,71,99,46,49,68,82,50,62
"COG1025",0,0,0,1,31,3,0,25,6,0,0,3,0,0,10,14,7,2,6,0
"COG1026",379,199,158,321,271,119,244,184,102,186,185,212,170,148,118,115,166,156,81,151
"COG1027",38,105,137,46,124,170,106,81,228,83,105,90,161,54,198,209,159,161,144,154
"COG1028",1070,1241,1256,1149,1080,1235,1078,1075,883,1129,1253,1248,1189,1132,1209,1121,1267,1152,1046,1118
"COG1030",0,12,20,7,0,28,30,0,11,12,20,23,18,47,4,24,5,17,11,8
"COG1032",664,739,746,720,742,714,662,753,409,695,781,813,723,742,814,570,651,655,463,622
"COG1033",596,227,259,350,338,204,195,222,134,186,206,321,143,289,45,132,189,302,59,242
"COG1034",118,59,85,60,116,84,72,103,37,62,117,138,171,131,114,175,111,161,64,129
"COG1035",168,84,191,187,106,208,310,284,287,182,162,98,193,159,209,240,125,257,107,229
"COG1038",83,97,130,76,77,103,138,46,40,99,72,93,137,163,120,114,110,132,98,91
"COG1039",20,3,11,16,1,8,27,6,7,2,1,4,7,5,0,6,7,5,3,0
"COG1040",209,184,156,183,174,144,207,140,199,159,194,174,154,171,143,167,142,194,187,199
"COG1041",28,17,17,11,51,20,18,19,8,62,13,13,17,19,0,11,8,3,2,12
"COG1042",51,132,217,90,64,228,55,14,42,112,178,144,149,183,212,158,203,145,57,131
"COG1043",60,208,201,119,109,265,168,25,196,185,194,184,220,209,286,345,203,165,241,178
"COG1044",63,133,158,69,82,173,153,27,171,142,141,126,157,152,191,220,173,126,254,143
"COG1045",173,269,220,178,207,293,291,242,307,268,249,208,214,225,258,248,271,306,192,244
"COG1047",82,85,66,85,59,71,65,70,76,62,69,74,58,59,72,108,82,53,122,60
"COG1048",618,457,330,401,505,430,356,471,334,462,456,445,375,433,391,327,466,376,362,421
"COG1049",0,0,0,0,30,8,0,22,134,0,2,4,0,0,14,7,4,5,0,0
"COG1051",134,153,205,104,134,191,211,39,230,185,182,152,188,200,228,276,209,176,208,222
