"","NLF001","DLM012","DLM010","NLM022","NOF011","NOM018","DLF012","NOF012","DOF009","DLM006","DLM014","NOM001","NOM009","NOM025","DOM015","NOF007","DOF014","NLF012","NOF009","NOM007"
"COG0775",271,245,301,266,249,296,244,210,378,223,249,236,226,314,283,280,307,323,345,294
"COG0776",354,143,300,159,244,175,127,319,230,233,289,215,172,178,232,346,375,224,305,386
"COG0777",84,105,109,172,75,155,229,158,71,100,66,91,214,89,82,89,84,101,55,152
"COG0778",522,420,568,468,615,535,496,510,708,566,766,721,475,435,566,600,676,625,703,563
"COG0779",58,43,47,82,47,81,77,98,57,68,36,40,109,46,54,52,71,57,28,83
"COG0780",111,28,88,76,84,89,27,76,97,124,109,140,87,86,83,102,135,85,118,111
"COG0781",103,180,121,146,152,119,68,172,196,134,200,133,106,73,110,169,184,142,104,201
"COG0782",194,228,181,225,175,228,207,236,201,282,163,278,260,167,204,212,212,195,135,246
"COG0783",88,68,41,23,61,17,28,100,43,57,47,27,4,44,64,59,66,45,99,36
"COG0784",1268,599,1016,1489,1268,1424,2432,1729,795,1355,1313,927,2178,1828,1306,1598,1211,1436,1266,1191
"COG0785",3,9,18,1,3,4,36,9,2,1,3,0,0,4,0,3,6,0,16,3
"COG0786",134,26,100,155,62,130,91,83,56,121,89,72,106,130,103,80,103,109,182,86
"COG0787",329,289,384,400,396,392,237,339,476,384,471,515,356,356,457,365,461,415,430,444
"COG0788",67,14,43,20,94,27,2,46,45,31,54,4,8,45,49,93,78,70,98,31
"COG0789",262,671,351,303,233,259,626,287,245,348,206,260,481,232,265,268,361,239,261,272
"COG0790",64,45,147,202,102,152,212,138,216,349,91,152,66,124,120,99,208,112,117,188
"COG0791",342,399,317,538,369,524,599,315,446,292,366,529,523,505,370,453,328,533,189,461
"COG0792",117,110,76,94,97,96,39,133,114,115,98,92,83,115,126,107,119,87,99,123
"COG0793",1267,231,1315,948,1370,1279,400,1000,1480,1112,1733,1326,762,1461,1476,1399,1193,1469,1898,1134
"COG0794",176,49,208,99,109,102,69,88,160,118,174,193,75,98,137,108,83,130,159,77
"COG0795",225,77,177,162,283,151,47,188,197,387,327,565,125,201,171,260,230,231,296,402
"COG0796",219,236,186,219,179,167,175,284,224,188,195,312,231,200,247,214,202,200,218,272
"COG0797",8,12,47,17,5,14,6,7,7,81,22,117,26,13,6,13,7,1,18,6
"COG0798",12,43,13,5,28,15,4,16,26,11,8,9,34,50,24,13,19,12,24,9
"COG0799",135,128,86,75,118,97,86,88,116,145,98,126,104,88,127,118,128,113,98,160
"COG0800",147,97,215,155,133,188,58,93,136,89,122,155,214,221,189,156,153,151,126,89
"COG0801",47,217,99,67,83,101,93,70,123,98,115,81,81,61,122,111,130,80,97,112
"COG0802",106,158,160,124,131,132,165,181,130,116,132,180,138,95,108,103,123,105,88,140
"COG0803",173,448,178,143,130,149,84,262,243,185,178,132,122,127,234,179,203,179,127,113
"COG0804",9,29,51,17,10,11,171,7,24,10,15,3,52,7,10,10,20,27,15,10
"COG0805",171,144,159,57,117,108,25,87,136,54,89,24,40,93,84,90,195,83,118,182
"COG0806",75,166,57,93,81,77,74,150,93,124,55,107,124,90,72,54,81,56,59,128
"COG0807",210,74,199,177,223,243,78,138,259,216,162,211,130,121,115,137,131,140,129,138
"COG0809",387,76,417,337,407,406,235,460,408,435,457,498,253,422,385,412,383,407,499,464
"COG0810",3,10,27,10,2,21,5,6,1,7,1,3,2,4,4,9,0,4,5,0
"COG0811",221,47,219,90,172,174,21,103,205,134,312,269,91,283,246,313,269,231,425,187
"COG0812",182,329,192,246,178,264,198,302,257,239,216,204,208,158,224,157,225,196,147,239
"COG0813",53,25,63,90,61,53,98,127,38,59,33,34,95,61,45,28,49,54,22,62
"COG0814",16,93,360,182,24,102,97,18,50,54,37,31,62,162,24,18,17,26,32,26
"COG0815",10,13,47,34,23,30,20,36,34,8,15,3,9,31,9,10,27,19,15,13
"COG0816",111,178,107,112,119,108,100,198,152,149,115,112,125,92,100,105,135,117,91,173
"COG0817",81,108,98,69,123,89,41,89,147,102,103,137,30,78,120,92,116,105,109,110
"COG0818",59,16,66,50,56,67,18,141,81,30,70,20,43,60,52,57,72,55,77,40
"COG0819",59,181,49,16,25,19,53,15,38,14,20,10,13,27,7,12,40,18,5,40
"COG0820",227,214,183,230,280,341,303,425,267,405,315,267,251,165,248,233,312,285,242,442
"COG0821",331,284,225,304,309,325,158,190,328,347,343,456,252,271,401,346,328,324,336,313
"COG0822",184,194,157,219,220,248,256,309,208,210,134,245,269,169,207,212,239,221,142,304
"COG0823",277,139,186,61,240,94,152,191,70,136,126,49,102,134,202,187,84,57,351,57
"COG0824",200,31,142,103,103,145,117,155,165,91,136,27,62,138,106,157,148,145,155,91
"COG0825",101,132,86,182,83,157,197,143,62,119,73,79,236,99,90,109,93,103,42,154
"COG0826",661,585,628,630,594,659,546,1047,619,677,682,673,704,663,648,670,590,686,571,750
"COG0827",684,847,868,1372,615,911,527,1009,1094,582,779,832,792,734,1736,888,725,917,309,1185
"COG0828",19,12,35,16,19,24,38,33,17,18,11,13,30,15,22,30,21,21,11,36
"COG0829",5,17,22,6,3,14,87,5,6,2,8,1,23,1,3,5,7,8,4,2
"COG0830",4,2,17,6,2,9,92,4,6,3,8,0,13,2,6,5,9,7,11,6
"COG0831",3,2,8,3,0,5,49,2,4,1,0,1,15,2,7,2,3,7,5,0
"COG0832",2,5,16,6,6,9,43,5,2,3,7,2,10,3,4,9,5,2,5,5
"COG0833",38,126,75,31,2,14,45,4,28,3,4,9,8,48,3,9,32,3,7,5
"COG0834",496,1281,717,734,438,678,833,420,562,440,427,574,902,516,500,446,613,461,383,450
"COG0835",88,2,19,166,43,131,7,41,30,134,44,52,118,60,49,75,77,73,12,92
"COG0836",290,34,346,411,273,317,39,163,317,496,393,602,300,352,280,287,248,243,315,441
"COG0837",1,15,22,19,2,3,13,0,7,0,2,0,0,19,4,2,0,0,6,2
"COG0838",76,8,85,49,55,46,10,45,58,46,70,51,28,59,46,66,56,48,84,72
"COG0839",124,14,80,58,87,83,20,56,116,130,84,89,19,65,63,67,51,50,95,55
"COG0840",1005,91,377,2332,516,2349,114,346,253,1324,650,658,1367,951,1001,1210,562,867,245,1226
"COG0841",2946,647,3292,1902,3233,2542,427,1960,3287,1877,4729,807,827,2882,3185,2468,2509,3340,3893,2028
"COG0842",664,177,827,534,835,466,351,661,694,616,840,564,311,676,707,671,676,742,916,646
"COG0843",0,6,60,27,1,1,11,0,1,0,1,0,0,16,6,1,0,2,5,2
"COG0845",2325,468,2512,1416,2599,1771,734,1474,2484,1843,2935,1321,960,2451,2295,2231,2137,2162,3209,1559
"COG0846",212,298,179,314,209,378,211,169,276,253,220,303,400,242,254,243,295,264,125,311
"COG0847",177,92,176,178,168,171,61,133,213,263,238,233,95,163,217,202,182,185,270,202
"COG0848",35,25,44,13,24,22,12,18,21,11,22,12,8,26,11,3,4,3,40,12
"COG0849",104,55,217,183,143,212,43,306,169,273,206,374,165,156,131,128,134,169,168,177
"COG0850",40,27,28,68,26,60,10,24,9,44,37,39,60,39,15,32,26,31,15,57
"COG0851",18,7,13,39,14,19,21,58,4,13,7,18,22,9,8,26,13,10,8,34
"COG0852",146,34,254,151,189,146,25,117,223,178,258,173,62,190,143,142,144,192,171,179
"COG0853",80,31,84,57,79,60,100,63,74,64,73,91,78,74,63,76,70,69,72,79
"COG0854",94,27,135,67,111,79,24,65,99,49,95,7,13,116,84,121,111,87,165,48
"COG0855",362,351,271,327,264,294,406,213,265,181,404,209,477,376,363,407,409,394,437,290
"COG0857",0,228,32,24,2,4,23,4,35,3,3,7,2,49,4,1,31,2,5,4
"COG0858",133,169,96,113,116,118,115,171,126,148,100,112,116,94,117,127,112,108,86,149
"COG0859",154,54,325,126,112,156,56,120,169,220,202,264,114,145,142,122,85,101,214,179
"COG0860",322,235,328,521,278,369,588,315,300,395,307,225,606,265,380,287,337,333,232,430
"COG0861",49,230,189,65,7,31,39,8,65,67,9,196,36,75,15,10,23,3,19,59
"COG0863",291,81,320,201,312,333,401,309,217,435,152,145,107,177,169,194,257,239,127,335
"COG0864",0,5,12,7,3,3,8,6,7,2,2,1,3,15,2,6,3,0,4,1
"COG1001",56,101,92,105,93,87,308,79,137,34,104,39,168,70,82,108,104,81,120,79
"COG1002",325,335,478,540,232,429,366,253,404,412,382,463,480,138,319,219,549,180,341,531
"COG1003",128,30,116,146,185,105,21,97,169,70,353,28,20,197,222,154,209,268,343,177
"COG1004",336,272,337,219,442,269,94,311,431,382,469,216,163,318,348,293,558,471,362,454
"COG1005",90,15,143,95,148,115,9,92,142,138,168,169,54,107,126,92,96,123,144,117
"COG1006",1,0,4,2,4,1,0,5,1,5,8,0,3,3,1,0,2,5,6,3
"COG1007",144,15,196,135,180,162,24,118,195,198,206,162,93,183,164,169,170,205,212,183
"COG1008",160,26,189,157,180,134,19,77,196,205,244,185,34,152,199,139,128,205,200,187
"COG1009",154,31,157,133,173,179,21,104,179,196,287,351,108,192,183,151,150,248,228,170
"COG1010",94,25,69,68,85,69,40,75,63,53,57,45,106,88,82,84,61,79,96,67
"COG1011",255,375,250,268,284,241,230,183,327,209,396,418,433,396,484,518,462,414,414,421
"COG1012",312,992,1028,494,342,396,897,625,299,350,266,185,554,736,397,330,401,321,478,248
"COG1013",908,210,694,736,909,852,639,726,946,812,994,1034,786,740,926,742,784,947,966,879
"COG1014",960,182,866,872,1107,1049,620,897,1287,987,1164,996,839,927,1120,963,996,1156,1176,955
"COG1015",92,91,96,144,82,95,245,195,71,51,50,79,190,147,132,74,49,93,65,104
"COG1017",0,12,41,17,0,2,10,4,7,1,7,1,8,16,1,3,5,2,9,2
"COG1018",5,50,108,58,2,8,30,5,23,1,10,0,7,64,3,6,5,3,23,5
"COG1020",376,498,419,233,167,144,1023,120,195,77,137,372,337,155,117,273,200,334,185,164
"COG1021",11,34,73,18,7,3,8,3,49,0,0,46,12,38,2,0,18,38,6,1
"COG1022",721,1103,662,575,827,657,232,861,968,676,909,685,446,640,739,804,888,789,1098,710
"COG1023",0,24,0,0,0,1,3,5,12,1,0,1,1,0,0,6,2,4,0,0
"COG1024",89,67,159,172,72,117,64,80,99,37,60,77,77,216,42,94,62,73,52,72
"COG1025",1,32,80,28,0,6,26,0,7,0,1,0,1,35,3,1,0,1,5,1
"COG1026",171,95,123,338,158,244,173,152,120,212,87,105,234,146,102,155,107,137,54,110
"COG1027",70,164,144,124,134,134,106,125,195,136,156,50,49,77,119,138,164,129,230,195
"COG1028",1000,1075,1833,1123,1262,1069,1076,1164,1364,1061,1205,897,1089,1228,1239,1065,1143,1248,1138,915
"COG1030",11,5,5,6,18,9,0,21,31,4,12,15,0,4,8,11,8,13,25,9
"COG1032",726,318,583,781,696,705,747,672,577,685,739,395,632,608,775,599,661,732,564,703
"COG1033",189,113,112,347,268,342,196,197,202,294,170,228,585,331,173,212,217,235,88,258
"COG1034",62,131,133,164,127,98,151,90,145,106,128,60,190,135,122,57,102,101,105,53
"COG1035",179,182,79,104,192,186,276,136,170,120,136,46,145,196,83,88,150,51,164,205
"COG1038",87,39,119,75,114,95,59,112,174,51,102,42,86,111,84,90,108,106,121,59
"COG1039",5,7,7,2,12,5,11,81,3,16,4,4,26,2,4,1,0,2,3,21
"COG1040",138,221,151,173,174,167,139,147,169,187,150,236,209,135,149,217,189,166,173,216
"COG1041",56,1,6,57,15,60,10,4,5,20,7,45,38,13,14,52,12,21,6,7
"COG1042",114,30,137,72,233,68,17,115,123,48,117,20,31,137,99,195,150,160,240,65
"COG1043",204,57,236,113,240,168,31,107,276,247,258,179,63,205,198,205,165,208,262,246
"COG1044",122,21,190,81,170,143,25,90,191,160,194,202,79,144,121,173,140,139,217,158
"COG1045",269,94,196,217,215,252,240,235,294,305,206,204,179,245,253,233,253,239,225,302
"COG1047",73,34,77,80,72,92,83,39,71,85,112,71,79,51,73,61,67,77,74,68
"COG1048",430,511,322,503,340,522,485,251,396,461,251,316,422,302,275,240,305,261,294,305
"COG1049",1,30,63,34,0,3,22,0,6,0,0,0,0,41,6,1,0,1,5,2
"COG1051",159,245,194,137,188,146,45,199,207,175,212,151,146,150,176,259,223,194,248,188
"COG1052",312,178,303,349,370,303,273,261,302,254,393,193,296,424,395,359,377,490,370,371
"COG1053",675,657,675,669,560,720,396,497,583,566,634,704,720,666,349,691,523,507,976,418
"COG1054",0,29,45,18,1,5,9,0,4,0,0,3,14,19,3,1,2,3,6,1
"COG1055",211,52,110,201,108,134,138,106,141,356,149,320,213,121,130,91,98,107,87,358
"COG1056",1,3,48,17,9,5,9,53,12,6,3,49,4,13,2,5,0,1,3,2
"COG1057",113,189,122,143,146,151,119,137,162,151,109,142,145,134,136,163,187,155,128,146
"COG1058",63,40,69,66,100,22,28,70,94,52,56,26,37,64,27,38,30,55,41,27
"COG1059",1,0,6,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,7,0
"COG1060",488,140,364,314,360,324,537,235,358,227,429,310,317,331,304,318,288,339,397,212
"COG1061",574,670,352,406,404,385,618,747,433,932,406,188,504,692,385,421,423,332,395,622
"COG1062",0,8,53,18,0,4,12,0,2,0,0,1,0,19,2,1,0,1,7,3
"COG1063",323,580,440,427,429,358,953,431,385,234,319,351,702,379,448,256,472,317,333,304
"COG1064",2,28,115,39,9,4,23,3,8,6,18,5,3,62,3,2,9,4,23,4
"COG1066",149,276,156,138,188,167,154,203,185,193,292,258,249,287,304,257,267,253,259,381
"COG1067",66,20,51,34,18,37,14,198,32,6,18,22,15,59,30,16,21,3,9,53
"COG1069",56,17,86,42,98,24,176,67,17,27,41,11,25,64,43,70,72,48,24,21
"COG1070",809,988,861,694,755,631,906,491,697,646,582,745,819,670,828,636,738,639,722,423
"COG1071",115,14,25,22,142,10,2,40,32,50,64,7,7,48,89,35,18,67,75,19
"COG1072",1,39,47,18,0,15,18,11,0,2,0,5,12,13,0,2,3,7,2,3
"COG1073",691,470,671,483,580,491,584,559,679,602,577,506,360,693,579,542,546,577,732,592
"COG1074",363,241,299,544,478,536,580,828,316,572,459,597,604,401,449,313,434,503,290,659
"COG1075",14,3,4,18,12,4,110,15,12,26,12,5,9,1,3,7,50,28,15,43
"COG1076",103,24,126,62,51,93,27,50,85,86,69,126,36,78,73,98,93,91,136,99
"COG1077",372,174,290,410,322,353,226,498,268,374,306,375,419,356,383,329,309,362,328,353
"COG1078",97,57,102,48,107,63,51,60,40,44,124,8,37,108,114,117,79,128,182,46
"COG1079",70,110,32,75,105,82,132,78,123,81,66,65,160,79,145,72,100,105,47,89
"COG1080",269,442,242,489,141,311,452,160,181,280,172,197,510,343,267,194,235,263,90,266
"COG1082",253,174,294,216,317,217,389,230,234,241,203,160,308,277,301,290,277,223,299,177
"COG1083",175,21,79,63,109,115,25,109,85,79,99,25,63,127,78,81,78,48,118,97
"COG1085",19,224,18,15,2,15,27,6,24,1,0,12,10,21,9,9,24,1,5,2
"COG1086",493,155,234,326,717,353,447,530,375,334,471,168,289,451,434,409,485,559,587,378
"COG1087",227,332,239,236,214,278,298,297,257,300,223,313,298,207,221,210,263,220,220,387
"COG1088",276,275,474,255,345,317,184,303,321,367,385,233,252,264,352,336,268,343,344,266
"COG1089",220,34,235,157,334,189,13,100,130,171,243,221,85,281,166,263,169,247,299,105
"COG1090",20,14,47,18,54,9,8,18,28,16,33,6,2,55,21,14,13,8,39,7
"COG1091",248,166,222,206,250,291,171,189,249,271,270,184,291,245,221,308,213,337,275,232
"COG1092",239,99,266,344,264,303,278,373,292,307,329,287,342,302,268,281,297,272,294,317
"COG1098",32,18,6,18,21,10,46,58,18,10,13,10,20,21,22,5,26,22,4,33
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1101",125,99,52,159,111,158,209,74,69,64,69,115,188,131,169,142,102,131,47,121
"COG1102",0,1,2,2,0,2,0,6,1,1,1,0,1,0,0,0,0,0,0,13
"COG1104",224,252,168,472,264,421,457,400,194,266,171,200,499,338,315,302,289,353,86,321
"COG1105",129,115,98,174,89,140,165,52,50,94,52,100,247,135,108,77,74,114,31,105
"COG1106",364,242,362,227,196,284,266,267,282,267,258,458,340,183,62,678,392,250,568,413
"COG1108",97,134,148,96,114,107,53,122,110,120,185,220,155,126,214,138,176,146,161,91
"COG1109",780,525,603,783,745,865,774,956,766,802,781,938,951,645,734,742,850,817,717,887
"COG1112",768,795,511,819,1042,594,368,461,623,1227,921,635,510,781,788,679,833,589,813,1087
"COG1113",67,630,330,97,6,12,110,4,83,7,0,24,16,113,19,6,59,1,23,11
"COG1114",106,147,72,62,60,61,63,63,56,27,48,49,46,83,49,46,58,52,60,32
"COG1115",509,196,558,572,345,612,513,420,429,380,404,735,879,472,473,387,410,447,372,353
"COG1116",93,65,170,138,72,150,265,121,82,136,51,40,106,42,89,75,83,90,53,83
"COG1117",163,255,157,162,165,139,167,138,193,105,155,258,209,183,217,167,155,194,167,117
"COG1118",106,65,64,178,53,124,301,29,47,59,43,81,200,82,59,97,68,96,23,80
"COG1119",65,128,125,84,136,110,8,59,155,125,138,152,36,66,96,83,108,94,138,45
"COG1120",308,149,418,324,298,347,355,212,293,236,337,274,350,306,333,292,215,314,316,262
"COG1121",137,239,200,143,168,165,70,164,179,172,191,223,147,156,201,185,195,160,164,114
"COG1122",315,873,151,288,196,322,567,249,506,225,214,421,630,296,473,343,556,348,146,448
"COG1123",28,838,104,76,48,70,76,38,137,29,27,41,92,122,36,71,129,31,44,37
"COG1124",13,17,59,25,7,9,17,14,5,6,12,1,27,36,17,5,8,9,10,7
"COG1125",22,33,29,10,12,7,51,10,15,17,17,3,3,21,9,5,8,15,29,14
"COG1126",265,796,292,389,198,377,455,213,272,227,205,377,511,326,321,234,361,250,130,319
"COG1127",153,26,132,63,125,101,23,113,151,163,149,154,53,111,114,160,104,117,191,123
"COG1129",227,726,634,437,207,375,1613,192,184,255,111,170,476,283,237,213,209,169,204,173
"COG1131",1250,1064,923,1474,1100,1189,2738,1351,959,1437,927,974,1717,996,1056,1113,1260,1272,768,1231
"COG1132",1729,2602,1187,2401,1576,2365,3078,2368,2162,1949,1721,2367,3916,2704,2810,2627,2854,2752,1350,3211
"COG1133",0,12,30,15,0,0,7,0,6,1,0,0,0,16,4,1,0,0,3,0
"COG1134",274,451,114,178,111,242,333,236,112,126,102,94,243,192,230,206,185,187,157,175
"COG1135",76,262,173,77,77,95,134,65,91,71,60,67,174,91,75,81,105,65,43,88
"COG1136",1084,1854,930,1204,1239,1308,1879,1406,1204,1443,1128,1074,1453,1152,1252,1244,1461,1402,1021,1327
"COG1137",118,32,157,63,126,93,23,86,120,121,152,162,61,133,94,128,121,86,185,98
"COG1138",22,33,41,50,11,58,39,20,18,5,7,3,9,70,8,27,6,3,37,9
"COG1139",168,29,130,85,83,103,23,71,181,166,132,143,41,135,122,70,78,85,147,166
"COG1140",0,10,38,23,6,2,6,3,4,2,1,2,3,50,2,0,4,1,23,5
"COG1141",4,1,2,5,8,4,6,7,10,4,1,1,7,5,9,7,3,4,5,11
"COG1142",4,79,101,71,16,24,50,10,46,23,12,10,14,143,34,12,6,9,37,13
"COG1143",39,15,92,55,78,43,15,32,88,103,84,41,24,69,52,29,52,57,38,52
"COG1144",17,0,6,18,14,25,11,50,6,3,7,5,15,3,6,32,10,4,22,22
"COG1145",526,247,431,503,593,567,802,415,502,468,556,214,653,417,735,454,480,394,526,327
"COG1146",63,89,36,79,52,56,69,41,57,101,49,45,57,55,57,41,56,68,63,56
"COG1148",29,23,47,11,39,11,70,41,30,14,66,14,59,9,11,22,25,58,41,8
"COG1149",8,0,16,0,3,0,0,3,8,1,20,0,0,0,1,0,0,0,0,1
"COG1150",12,2,8,4,15,0,48,18,13,11,15,1,4,0,4,6,3,7,12,3
"COG1151",383,164,251,366,234,313,467,199,288,230,220,404,392,333,239,234,229,235,289,166
"COG1152",10,18,8,5,15,9,145,18,9,7,6,5,66,8,15,10,21,11,2,5
"COG1154",442,462,370,524,483,537,400,485,442,656,530,758,516,504,578,486,587,562,486,522
"COG1155",218,157,212,193,254,220,467,301,290,142,251,93,286,183,225,260,266,255,315,156
"COG1156",187,120,131,158,224,179,386,251,221,115,206,73,210,196,201,174,223,206,206,133
"COG1157",62,24,11,127,30,95,23,22,20,88,55,39,70,70,45,42,39,31,23,50
"COG1158",143,340,163,267,177,253,191,199,195,251,286,261,227,150,172,146,179,166,161,233
"COG1159",167,268,197,188,198,205,146,302,218,269,218,277,224,162,204,139,187,192,151,213
"COG1160",535,510,412,444,385,430,484,523,445,443,421,488,459,401,420,421,450,442,474,410
"COG1161",73,64,57,117,114,89,108,287,48,78,73,83,157,83,90,74,84,88,37,128
"COG1162",226,109,199,241,261,224,166,331,190,216,225,277,209,221,176,192,204,243,183,264
"COG1164",151,100,83,263,180,167,134,358,148,158,117,122,294,169,169,158,162,154,68,195
"COG1165",45,318,180,119,234,235,58,70,186,167,200,271,106,102,74,141,196,203,153,235
"COG1166",206,23,240,157,232,149,23,112,274,270,192,211,62,128,174,105,97,148,121,173
"COG1167",285,445,568,478,263,350,653,241,318,320,201,254,469,290,369,247,396,297,215,367
"COG1168",476,555,503,314,376,370,193,363,386,323,233,289,170,235,259,254,256,242,338,212
"COG1169",76,27,153,67,116,90,23,34,110,83,131,164,56,112,129,65,72,106,146,89
"COG1171",193,278,236,241,113,176,326,107,157,224,163,233,296,225,142,168,170,175,197,147
"COG1172",121,448,408,192,124,207,1126,107,102,186,83,75,336,138,81,121,79,91,145,87
"COG1173",241,792,364,334,257,326,602,232,401,162,163,184,422,364,215,247,315,275,169,260
"COG1174",31,45,68,28,9,7,84,12,6,11,21,5,10,47,11,8,6,15,33,10
"COG1175",706,2999,487,942,600,915,3088,523,727,624,239,502,818,551,392,680,637,472,164,617
"COG1176",148,108,233,198,172,223,197,95,167,105,158,242,226,191,168,129,137,164,158,123
"COG1177",151,173,285,221,168,234,340,84,187,99,142,239,278,188,170,156,158,191,153,136
"COG1178",111,24,174,111,80,129,47,66,39,84,82,51,64,125,89,77,37,59,128,81
"COG1179",144,48,126,188,161,216,144,278,152,176,149,201,225,169,182,144,139,149,120,187
"COG1180",211,415,208,228,224,220,372,263,244,405,190,187,371,218,182,205,190,189,226,275
"COG1181",212,380,226,257,258,258,317,360,319,286,214,286,267,235,204,187,246,221,192,334
"COG1182",3,21,33,8,12,9,9,6,3,3,3,5,3,6,5,7,5,4,1,4
"COG1183",137,34,93,101,143,121,62,108,134,139,127,185,109,98,118,192,157,106,197,125
"COG1184",20,0,1,0,1,0,2,0,1,0,0,2,0,0,1,0,2,2,0,0
"COG1185",454,412,433,407,406,493,388,649,438,526,533,507,437,417,489,496,428,455,428,490
"COG1186",227,296,215,278,238,311,250,318,272,296,292,313,305,272,278,270,272,256,268,294
"COG1187",149,250,269,333,223,300,289,316,279,237,213,202,306,202,255,206,256,208,161,296
"COG1188",91,45,97,68,53,88,76,65,80,95,111,96,86,87,94,79,66,81,81,65
"COG1189",95,167,43,117,60,115,176,123,81,87,54,96,142,65,84,52,97,90,38,67
"COG1190",368,419,397,405,341,378,324,500,392,389,412,399,372,387,431,336,374,386,454,403
"COG1191",285,162,137,607,281,406,532,714,173,344,177,225,578,300,333,301,313,349,78,480
"COG1192",351,591,400,455,341,431,419,473,460,514,494,829,925,806,690,499,682,668,341,612
"COG1193",374,232,273,473,420,454,433,448,385,506,530,579,542,333,424,290,373,410,301,506
"COG1194",113,219,156,155,148,158,99,146,180,133,143,199,177,164,180,163,176,154,140,106
"COG1195",251,464,272,252,271,278,358,392,275,326,259,299,352,254,291,390,388,259,292,425
"COG1196",245,437,155,433,268,347,475,737,177,312,174,254,419,296,375,250,292,306,117,416
"COG1197",589,881,466,694,598,701,604,840,498,647,665,863,788,507,670,524,584,612,475,589
"COG1198",375,559,439,526,452,534,503,620,454,509,530,592,510,448,433,373,424,524,426,432
"COG1199",187,170,189,305,131,216,422,131,120,146,112,148,332,255,144,168,176,140,78,167
"COG1200",302,614,297,433,408,387,364,628,357,433,434,521,391,340,417,418,393,447,318,431
"COG1201",7,650,10,20,4,4,68,8,71,0,3,2,11,31,9,2,112,17,15,14
"COG1203",159,644,42,223,141,189,390,314,192,454,120,341,176,73,159,220,323,226,201,137
"COG1204",188,21,72,25,46,56,209,69,140,103,54,19,55,168,65,57,54,58,50,151
"COG1205",22,9,48,205,73,66,361,88,176,20,95,42,145,67,14,28,77,69,25,115
"COG1206",45,52,34,52,35,25,74,119,61,33,43,29,59,64,105,27,51,70,20,109
"COG1207",82,264,81,70,58,76,70,46,74,44,39,53,74,79,116,50,110,46,53,68
"COG1208",216,38,305,190,211,254,130,170,350,295,371,218,219,194,259,463,449,248,377,317
"COG1209",170,168,313,204,272,197,128,172,259,229,241,217,237,202,173,210,215,218,262,244
"COG1210",55,75,92,71,30,45,74,50,54,114,47,197,77,62,49,34,33,44,43,52
"COG1211",226,272,164,286,209,255,331,178,297,286,223,370,284,221,254,275,286,243,269,289
"COG1212",128,30,123,78,118,104,21,83,123,94,126,140,45,90,107,98,119,86,190,42
"COG1213",35,3,16,11,31,37,2,14,19,74,25,2,1,19,15,20,12,11,27,41
"COG1214",216,155,138,185,167,185,128,248,177,177,181,205,213,197,172,178,187,185,169,228
"COG1215",222,665,328,263,418,252,93,343,221,187,400,230,145,294,298,241,378,341,377,201
"COG1216",645,675,433,427,521,538,226,365,397,560,555,401,432,624,452,750,618,470,708,616
"COG1217",409,461,397,448,414,491,390,586,432,493,453,478,460,453,440,456,409,429,418,417
"COG1218",82,19,97,63,95,87,9,88,132,42,117,8,20,87,89,131,122,112,134,53
"COG1219",300,432,270,418,348,436,487,404,313,389,342,426,467,374,298,346,416,311,283,439
"COG1220",45,61,29,25,9,23,23,17,24,5,16,17,8,23,2,14,7,3,20,9
"COG1221",158,75,198,77,22,51,203,56,24,73,15,88,240,98,78,42,36,34,23,23
"COG1225",110,145,115,82,97,103,139,86,105,132,87,94,98,70,124,119,109,65,124,103
"COG1226",109,138,240,198,82,104,50,71,125,70,111,28,62,266,129,147,103,60,177,49
"COG1227",165,97,72,229,134,170,242,383,104,144,104,119,338,173,103,123,98,151,57,173
"COG1228",177,121,120,154,251,102,115,139,165,163,228,58,225,185,281,234,229,228,253,210
"COG1230",21,173,97,57,58,72,18,24,105,14,45,8,11,56,13,11,62,5,42,20
"COG1232",62,331,19,23,44,32,99,317,79,93,16,24,59,11,37,46,130,47,88,88
"COG1233",69,10,33,29,47,18,11,47,30,35,71,4,6,101,42,49,35,51,111,10
"COG1234",207,108,193,246,176,220,228,194,169,218,215,247,254,173,172,167,139,203,167,263
"COG1235",312,99,344,238,292,360,162,299,257,364,313,388,246,249,283,437,348,334,336,455
"COG1236",145,56,57,196,104,187,56,227,73,85,98,111,249,142,180,119,75,126,38,129
"COG1237",33,14,37,19,81,18,2,21,22,33,42,11,34,16,21,23,24,44,48,21
"COG1238",66,6,77,68,90,74,10,47,90,60,67,69,32,60,92,65,67,59,82,104
"COG1239",2,6,5,0,5,3,1,26,20,3,6,20,7,6,3,2,19,1,28,4
"COG1240",3,4,10,1,11,0,0,16,11,6,4,12,5,4,4,2,8,2,4,6
"COG1242",107,67,145,158,134,196,164,241,139,171,156,155,183,108,149,143,187,134,136,212
"COG1243",5,3,2,15,20,18,31,75,16,22,12,13,5,4,37,13,30,20,11,45
"COG1246",12,15,39,27,5,12,15,6,5,11,12,2,6,8,1,9,2,2,9,3
"COG1247",97,157,100,100,94,98,124,67,116,63,80,52,145,116,93,179,109,96,67,110
"COG1249",439,417,415,223,473,261,118,223,360,237,442,59,94,325,351,365,293,333,616,230
"COG1250",82,251,151,152,71,107,43,79,79,43,54,57,111,140,67,87,55,84,64,81
