"","NOM004","DOM016","DLM011","DOM021","NOF006","NLM007","DOM008","NOM020","DOM024","NOM028","NOF013","NOM015","NLM029","DOM018","DOF011","NOM010","DLM013","DOM015","DLM027","NOM018"
"COG0835",28,44,15,39,32,38,9,81,80,16,67,22,168,63,26,128,21,44,52,139
"COG0836",328,337,282,397,227,234,302,803,261,198,301,248,294,185,398,289,132,294,328,289
"COG0837",11,10,4,5,9,3,8,28,0,8,1,3,0,2,0,1,4,2,1,3
"COG0838",79,68,86,84,58,45,59,73,78,26,28,38,21,38,68,41,21,53,31,28
"COG0839",111,86,137,136,112,104,110,134,105,77,65,127,56,88,158,98,49,93,54,72
"COG0840",354,1051,112,301,419,451,137,579,684,156,970,288,1568,1089,291,830,186,952,693,2246
"COG0841",3134,3784,3453,4384,3682,3503,4148,2063,2684,2909,3264,3638,1941,2947,2912,2403,1995,3192,1179,2600
"COG0842",778,838,810,932,972,680,990,674,662,611,398,566,480,354,571,573,317,420,373,343
"COG0843",12,3,8,5,9,2,8,12,5,9,0,2,0,0,0,0,8,3,1,0
"COG0845",2732,2840,2745,2915,3077,2621,3116,1805,2117,2102,2480,2564,1490,2109,2325,1908,1433,2338,1352,1781
"COG0846",320,196,226,180,147,305,173,338,294,262,213,218,255,322,209,270,254,212,342,393
"COG0847",226,240,235,282,235,191,243,243,210,166,140,178,159,167,218,200,94,199,379,175
"COG0848",40,41,17,19,22,19,25,34,11,13,5,11,10,17,61,8,30,11,23,28
"COG0849",155,193,129,160,154,131,143,337,99,110,161,129,231,114,310,225,102,131,226,198
"COG0850",21,40,6,17,14,26,11,33,16,35,25,13,78,41,28,34,15,30,33,52
"COG0851",8,6,2,8,7,6,5,3,6,10,9,7,31,17,15,12,14,4,11,35
"COG0852",176,194,217,262,183,170,180,215,181,123,131,209,114,148,173,198,107,138,46,171
"COG0853",74,78,65,99,66,52,66,102,84,85,75,79,56,75,70,69,45,57,76,60
"COG0854",147,98,151,89,128,128,136,60,112,77,56,98,22,52,28,76,41,48,13,65
"COG0855",454,452,458,403,407,408,407,366,490,503,444,422,419,458,416,435,337,363,462,468
"COG0857",17,16,8,8,11,4,14,56,1,27,3,6,1,13,0,0,15,1,27,3
"COG0858",102,101,132,122,91,115,93,118,128,86,124,115,143,117,147,101,118,127,150,149
"COG0859",364,277,186,194,188,190,213,269,130,171,129,160,101,85,319,112,175,179,194,130
"COG0860",271,339,244,256,257,386,264,263,303,511,355,276,375,305,293,331,323,328,214,388
"COG0861",45,73,27,34,40,28,35,204,7,38,2,20,19,29,173,2,50,9,160,25
"COG0863",135,163,166,323,389,180,235,80,472,171,202,161,342,219,167,365,236,265,221,321
"COG0864",5,4,5,2,8,10,3,6,3,9,0,5,2,7,1,2,23,0,3,1
"COG1001",134,166,72,52,52,131,85,49,96,164,89,77,83,91,38,75,201,65,127,71
"COG1002",112,226,288,385,374,355,352,109,235,141,299,183,224,181,410,261,290,324,469,447
"COG1003",174,173,168,236,161,151,208,84,141,124,177,295,123,250,171,215,165,220,63,180
"COG1004",444,371,397,292,604,293,598,343,291,234,371,399,310,318,619,296,261,321,183,286
"COG1005",123,123,152,166,115,86,89,161,121,83,113,157,85,73,167,124,59,125,57,96
"COG1006",2,5,2,5,3,1,3,4,5,3,4,6,4,1,3,19,2,1,0,0
"COG1007",245,165,270,256,192,187,149,230,181,141,170,211,109,150,325,159,86,175,103,157
"COG1008",106,150,193,317,203,131,211,259,181,164,158,188,110,232,168,135,107,216,99,145
"COG1009",193,198,200,269,161,166,188,375,192,135,148,204,110,244,312,161,166,176,161,169
"COG1010",55,82,67,67,62,98,50,40,85,67,97,97,95,115,50,93,100,66,59,75
"COG1011",383,432,494,547,450,410,430,568,458,446,366,372,231,407,525,370,365,456,429,395
"COG1012",543,512,330,235,302,448,422,283,371,644,338,419,305,331,207,349,722,409,586,423
"COG1013",686,904,857,940,749,892,974,986,859,733,592,890,735,1007,971,801,1108,938,898,879
"COG1014",910,1124,1158,1228,1022,1011,1205,1004,1027,848,750,1211,906,1158,994,941,1299,1077,928,1036
"COG1015",69,102,78,45,59,116,74,55,42,123,85,93,190,100,75,126,121,104,133,77
"COG1017",14,13,9,4,13,12,16,12,2,8,0,3,0,4,3,1,5,2,3,7
"COG1018",38,20,29,13,27,13,32,25,7,32,1,8,2,6,3,2,41,2,4,14
"COG1020",185,225,125,112,228,213,457,100,169,431,142,158,248,103,340,267,353,118,187,110
"COG1021",13,14,9,5,17,0,11,15,2,41,0,9,2,5,27,1,14,2,2,8
"COG1022",919,881,980,947,877,853,863,808,852,637,662,837,526,744,992,798,650,668,526,663
"COG1023",0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,3,0,19,2
"COG1024",54,92,81,52,91,100,72,59,69,112,93,80,130,83,50,69,126,41,141,112
"COG1025",25,16,17,8,21,1,14,23,0,16,0,8,2,6,0,1,15,7,0,6
"COG1026",94,187,117,98,53,279,106,114,163,172,192,187,278,249,132,234,202,152,256,254
"COG1027",136,190,173,203,145,146,138,88,115,113,110,118,57,194,307,93,88,89,152,129
"COG1028",1114,1116,1172,1156,1300,1168,1221,1068,1166,1242,1264,1230,1131,1170,918,1091,1330,1192,1068,1072
"COG1030",21,29,12,17,17,28,27,13,30,8,6,14,10,5,24,19,18,13,41,8
"COG1032",631,695,617,564,671,655,762,554,741,708,725,634,709,703,476,652,774,761,684,738
"COG1033",75,161,170,161,97,260,56,125,280,156,250,269,317,293,118,189,278,179,314,352
"COG1034",118,136,68,140,77,98,146,63,117,197,85,142,92,79,21,56,207,112,123,101
"COG1035",211,98,191,239,291,116,138,281,273,176,226,241,176,145,333,222,161,125,100,186
"COG1038",120,113,110,111,88,104,130,81,96,152,81,139,76,100,35,72,175,108,139,93
"COG1039",10,11,3,2,3,7,2,4,3,11,2,3,15,3,1,5,16,8,5,3
"COG1040",98,130,116,116,111,138,113,132,115,106,150,136,229,212,153,173,195,159,198,159
"COG1041",0,23,0,9,16,0,0,13,8,4,12,17,20,36,7,8,4,11,10,40
"COG1042",161,183,126,179,237,155,241,53,146,110,135,175,100,175,32,156,107,106,35,59
"COG1043",269,242,278,308,213,196,257,227,181,177,181,215,104,174,197,181,119,175,111,160
"COG1044",188,192,228,206,197,153,188,248,170,136,109,194,82,154,173,134,103,132,156,154
"COG1045",288,244,313,240,254,257,269,287,229,224,255,281,204,243,240,261,226,229,154,254
"COG1047",73,61,62,99,69,54,62,108,64,75,49,64,93,81,53,61,92,77,47,70
"COG1048",327,437,318,348,346,364,441,431,387,476,354,370,460,529,462,464,488,395,425,517
"COG1049",15,14,11,3,12,5,16,69,0,25,2,9,0,2,0,1,17,2,2,2
"COG1051",279,189,244,279,223,168,203,176,245,144,124,110,74,137,94,124,87,104,130,103
"COG1052",335,390,394,398,371,369,335,311,378,324,350,393,327,430,189,391,370,391,341,317
"COG1053",654,926,660,480,345,915,500,784,616,370,386,785,569,1071,646,609,450,331,910,749
"COG1054",8,5,12,5,7,3,12,4,1,18,0,5,0,2,1,3,10,4,4,4
"COG1055",82,225,68,92,51,164,51,280,107,102,54,89,147,99,225,76,80,68,184,88
"COG1056",13,12,5,6,9,8,13,6,0,9,1,4,2,0,2,2,15,3,3,11
"COG1057",156,144,167,168,117,148,120,139,183,114,144,159,124,139,166,134,151,120,184,146
"COG1058",70,73,83,71,60,88,69,55,49,79,82,96,46,63,71,85,98,61,100,30
"COG1059",1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",293,290,253,276,214,193,207,243,182,221,317,444,265,275,414,340,239,348,230,370
"COG1061",598,377,484,241,468,407,235,882,495,411,480,361,815,598,478,420,522,362,691,367
"COG1062",7,10,12,4,4,3,16,12,2,7,1,1,0,0,1,1,15,4,0,5
"COG1063",338,352,305,327,352,330,410,326,230,671,318,362,343,323,588,305,471,406,535,344
"COG1064",9,44,18,11,27,0,16,7,0,18,40,8,0,1,0,2,13,1,41,2
"COG1066",203,270,264,258,225,253,251,246,292,247,246,272,325,287,291,299,271,289,326,318
"COG1067",15,56,18,40,20,32,30,43,11,42,3,5,30,14,79,36,23,20,58,14
"COG1069",12,20,36,45,41,5,42,26,32,38,21,115,56,16,5,50,42,59,2,23
"COG1070",747,769,655,625,790,777,807,994,579,912,706,673,437,576,1212,653,964,881,701,659
"COG1071",100,97,16,25,167,36,162,14,112,101,102,92,25,56,9,58,66,71,46,10
"COG1072",9,4,1,4,3,4,8,37,4,26,1,1,0,0,1,3,7,3,54,13
"COG1073",822,713,733,663,710,676,664,463,635,605,656,717,397,597,503,524,620,592,532,520
"COG1074",281,481,357,342,263,509,343,455,423,355,448,398,616,447,534,556,565,431,646,457
"COG1075",7,2,3,12,11,2,7,6,50,3,1,21,56,30,4,35,22,8,1,7
"COG1076",90,115,119,108,102,105,111,125,86,65,47,93,57,102,98,67,57,86,68,92
"COG1077",262,382,289,298,241,406,252,343,319,292,272,376,463,314,374,416,441,376,446,368
"COG1078",151,90,140,210,133,121,179,36,124,85,106,100,22,138,65,112,73,125,87,58
"COG1079",60,74,69,50,37,113,48,39,103,122,86,100,87,77,22,77,180,146,75,106
"COG1080",141,232,172,104,95,317,129,205,197,312,236,246,296,280,184,203,297,287,421,319
"COG1082",341,357,205,186,238,488,383,128,203,386,222,274,240,157,129,273,326,297,191,253
"COG1083",127,133,35,39,130,96,139,94,156,69,64,74,109,60,73,122,74,87,21,95
"COG1085",7,11,7,11,4,15,12,29,7,23,1,4,4,14,33,3,20,10,117,20
"COG1086",568,572,364,378,616,387,615,179,480,360,576,582,410,364,454,442,435,436,202,356
"COG1087",166,226,216,226,187,243,179,246,219,209,234,216,303,223,277,219,295,243,293,273
"COG1088",440,261,325,256,454,288,409,329,301,277,398,344,328,268,282,374,202,361,311,307
"COG1089",289,170,261,251,248,182,193,197,144,119,213,188,70,243,238,293,114,136,166,191
"COG1090",53,39,29,24,59,24,58,30,10,41,42,35,5,5,5,25,17,26,11,18
"COG1091",259,211,274,231,281,224,221,192,235,229,313,296,295,262,185,270,171,216,261,284
"COG1092",291,321,295,245,203,329,202,313,278,202,264,273,358,285,291,281,304,268,244,330
"COG1098",1,7,18,13,5,23,8,11,24,12,11,22,26,26,25,17,55,18,64,13
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",60,89,96,60,55,153,25,54,97,92,102,119,154,163,44,127,183,151,150,175
"COG1102",0,0,1,0,0,1,0,11,2,0,2,0,14,1,0,1,2,0,1,2
"COG1104",91,109,113,98,105,237,61,121,167,159,274,305,473,362,91,275,419,287,391,433
"COG1105",67,97,47,66,58,104,48,46,75,127,88,77,169,116,89,132,181,107,153,140
"COG1106",471,305,482,317,160,561,270,433,396,266,247,162,292,320,747,397,209,65,401,321
"COG1108",132,165,166,144,171,228,222,217,164,151,155,140,158,181,189,157,123,227,288,166
"COG1109",380,493,479,441,412,520,390,501,516,420,764,762,886,941,859,763,1137,760,797,875
"COG1112",1105,811,1091,679,1010,617,880,707,760,602,827,694,420,657,817,604,528,774,484,633
"COG1113",43,60,56,46,47,8,64,46,6,97,1,18,1,24,148,7,92,18,394,18
"COG1114",105,103,48,63,22,119,65,38,45,57,49,52,32,61,133,46,110,52,365,55
"COG1115",405,526,323,329,284,548,369,589,379,498,465,518,512,563,613,349,598,452,560,619
"COG1116",135,152,82,61,40,157,64,80,119,167,46,57,114,53,42,56,88,88,56,97
"COG1117",165,194,184,195,170,179,107,101,163,146,140,157,175,185,88,180,205,202,253,198
"COG1118",22,88,53,38,34,92,40,26,54,141,63,81,119,110,73,46,84,56,132,90
"COG1119",50,77,87,80,98,54,101,146,77,58,108,83,48,117,180,79,100,95,105,102
"COG1120",311,396,314,324,348,322,331,305,313,360,351,343,291,277,253,320,358,342,250,339
"COG1121",128,154,177,210,143,228,169,185,163,156,145,184,166,185,173,186,151,184,198,165
"COG1122",146,331,212,203,189,386,193,202,327,451,308,324,499,450,387,300,896,536,790,439
"COG1123",43,65,39,30,32,96,46,35,38,114,53,65,16,60,21,62,45,44,142,67
"COG1124",30,28,14,23,21,36,14,16,10,35,7,15,8,8,1,6,31,13,4,13
"COG1125",39,36,7,23,12,8,29,9,16,23,34,12,11,5,2,14,67,20,33,4
"COG1126",165,223,184,195,152,285,161,262,272,280,261,259,420,364,189,240,474,322,605,353
"COG1127",181,171,162,148,181,153,175,205,144,103,116,149,62,127,203,122,89,118,129,80
"COG1129",354,348,297,252,224,403,380,332,195,711,257,283,396,280,143,292,480,358,221,411
"COG1131",836,883,696,853,954,917,1105,512,1101,1160,1180,958,1618,1035,626,1415,1221,1080,1084,1197
"COG1132",1539,1936,1533,1327,1401,2574,1461,1886,2371,2469,1763,1512,2419,1722,945,1692,2104,1886,2264,2377
"COG1133",6,10,5,5,5,0,5,6,0,7,0,0,0,0,0,1,9,3,1,2
"COG1134",157,157,134,78,139,184,110,71,168,201,174,167,275,151,91,205,147,193,97,244
"COG1135",64,84,63,60,40,116,46,162,71,108,98,92,118,121,72,101,229,73,232,109
"COG1136",1022,1078,1202,1192,992,1221,1076,986,1293,1088,1170,1249,1710,1275,1189,1572,1236,1192,1254,1367
"COG1137",152,174,143,126,163,136,189,160,125,77,98,117,48,102,192,115,74,91,129,98
"COG1138",38,30,18,15,31,31,26,24,16,31,3,14,9,23,4,3,35,11,12,73
"COG1139",185,139,176,149,122,114,123,154,87,111,95,148,69,68,222,78,54,119,150,119
"COG1140",11,21,13,7,16,10,16,19,9,15,1,10,2,17,1,8,17,2,7,9
"COG1141",1,0,12,0,0,17,0,1,5,2,8,3,11,3,5,3,0,4,4,5
"COG1142",65,81,53,22,50,24,67,30,11,70,9,33,11,7,6,21,28,38,58,18
"COG1143",26,37,46,49,45,15,42,50,30,32,61,48,40,35,64,59,42,43,33,52
"COG1144",16,22,1,3,3,10,5,44,13,8,18,13,31,12,2,22,8,15,4,35
"COG1145",488,660,361,511,453,408,556,265,520,520,607,503,482,417,361,408,931,761,498,507
"COG1146",73,61,56,51,47,55,74,43,60,76,35,53,60,59,70,41,26,48,47,62
"COG1148",66,53,10,11,20,23,4,47,23,21,34,18,24,32,11,16,41,16,5,8
"COG1149",14,19,3,1,1,4,0,2,2,0,0,3,1,3,1,1,7,1,1,0
"COG1150",20,8,1,8,8,5,2,5,10,14,8,12,3,5,0,3,5,3,2,2
"COG1151",285,277,186,134,229,300,270,140,270,386,242,265,306,244,484,293,213,233,221,305
"COG1152",10,1,3,6,2,13,1,4,8,46,2,6,8,15,10,5,27,19,6,6
"COG1154",476,510,496,485,465,485,515,605,551,504,381,551,597,510,606,644,477,600,458,513
"COG1155",256,217,250,340,271,230,316,115,285,340,233,290,157,227,97,272,437,227,133,229
"COG1156",186,189,171,234,209,151,221,85,234,298,207,290,170,151,69,253,326,186,105,185
"COG1157",26,46,27,20,31,24,12,56,33,36,19,28,131,81,19,68,17,36,26,86
"COG1158",146,202,220,215,109,166,129,138,198,242,174,145,186,199,296,233,155,188,192,262
"COG1159",146,177,173,164,158,175,185,224,193,155,198,166,249,186,237,184,236,206,289,192
"COG1160",411,455,485,385,372,387,434,411,473,450,386,478,426,418,462,402,439,425,491,450
"COG1161",42,73,64,34,35,86,28,37,71,61,96,79,159,98,50,81,147,94,197,103
"COG1162",241,215,225,176,204,208,196,199,238,198,219,246,274,162,182,211,255,191,243,205
"COG1164",42,120,111,54,52,157,42,69,174,81,172,137,205,149,58,184,156,135,171,224
"COG1165",284,124,171,100,265,107,191,411,198,150,172,133,107,113,329,117,127,74,171,223
"COG1166",164,222,234,279,263,169,267,311,260,199,195,189,137,208,271,185,123,240,127,168
"COG1167",230,227,167,167,157,268,230,198,262,346,257,253,399,368,171,265,709,382,450,318
"COG1168",497,454,436,481,413,376,475,381,439,402,389,441,320,313,442,298,347,385,338,382
"COG1169",133,100,131,139,116,113,166,150,122,102,69,87,30,91,178,79,60,107,88,101
"COG1171",224,282,161,115,116,268,204,261,185,218,161,211,186,191,297,174,289,153,281,211
"COG1172",274,237,144,152,155,224,211,249,117,555,126,157,225,178,76,115,318,119,123,212
"COG1173",222,238,221,160,114,355,152,170,280,410,246,299,228,319,185,247,464,175,372,330
"COG1174",53,39,20,26,30,12,25,16,10,41,15,18,14,5,2,16,91,9,49,10
"COG1175",336,503,380,258,361,615,335,338,529,918,571,523,799,991,270,689,424,594,682,944
"COG1176",169,152,179,168,157,172,158,253,174,184,150,180,196,191,158,165,185,190,201,214
"COG1177",128,172,197,198,137,143,158,209,167,172,161,185,180,190,137,157,210,156,239,237
"COG1178",167,132,118,77,31,219,114,65,89,96,102,96,75,99,75,71,198,86,68,156
"COG1179",141,158,147,140,95,197,93,157,170,156,145,172,213,129,193,177,193,173,168,196
"COG1180",299,265,181,154,221,239,284,275,196,337,249,224,230,193,219,191,278,231,373,244
"COG1181",216,228,209,163,257,248,177,270,220,240,211,289,293,242,271,181,313,196,322,277
"COG1182",9,3,4,5,2,6,6,10,5,8,3,6,3,3,3,2,27,4,2,15
"COG1183",155,136,183,166,138,123,142,132,147,124,124,111,86,129,181,100,72,120,143,138
"COG1184",0,5,1,0,0,1,2,0,1,0,0,0,2,0,0,0,4,0,2,0
"COG1185",366,429,481,530,363,519,346,547,419,444,387,491,497,572,522,444,430,492,426,461
"COG1186",273,305,260,287,220,288,226,276,241,269,223,261,272,294,300,262,332,291,299,317
"COG1187",109,167,177,204,126,215,141,251,224,206,218,216,328,210,260,278,295,248,287,316
"COG1188",87,75,67,88,55,96,68,86,65,76,50,52,34,32,28,42,37,66,53,63
"COG1189",38,63,35,39,25,87,19,26,65,79,68,72,158,121,46,81,133,89,148,119
"COG1190",377,390,405,410,353,442,359,408,350,375,313,385,403,428,349,363,458,423,403,375
"COG1191",118,177,185,138,127,300,85,119,345,269,314,246,684,372,125,390,389,339,326,370
"COG1192",382,524,577,451,366,677,450,798,557,625,587,734,599,474,571,838,555,699,739,692
"COG1193",220,391,351,372,298,257,321,429,371,415,378,355,533,423,415,413,433,398,658,523
"COG1194",140,163,164,146,125,187,177,162,141,199,125,164,124,171,185,140,139,165,153,160
"COG1195",244,263,283,307,265,273,254,282,308,297,241,280,297,284,395,330,290,336,335,272
"COG1196",133,214,114,117,110,347,120,104,237,240,261,261,564,330,220,345,556,360,447,319
"COG1197",311,424,340,342,286,360,378,466,380,374,516,534,639,733,710,580,772,679,813,663
"COG1198",405,463,414,413,346,487,305,497,437,411,432,540,477,465,609,446,481,435,519,485
"COG1199",107,174,104,80,83,188,73,144,149,173,124,137,194,172,131,186,231,142,275,211
"COG1200",291,318,348,413,355,374,269,472,339,320,345,345,470,397,474,430,447,419,464,369
"COG1201",8,6,24,2,10,1,31,58,0,60,0,8,4,24,0,1,106,7,108,2
"COG1203",207,133,227,168,184,152,151,316,283,268,102,167,135,184,154,238,184,159,400,186
"COG1204",38,130,16,211,119,129,78,39,204,34,80,37,56,42,33,72,30,45,78,49
"COG1205",71,48,21,143,121,12,35,73,25,8,134,49,21,28,6,99,60,12,29,98
"COG1206",17,35,55,25,14,59,19,35,52,18,55,62,69,75,47,81,175,88,124,27
"COG1207",45,67,52,30,42,53,40,68,57,64,47,45,91,76,70,66,216,116,213,71
"COG1208",389,365,413,331,344,361,510,333,419,212,438,256,188,312,237,201,280,300,250,234
"COG1209",308,242,288,209,267,183,302,195,225,229,270,280,260,179,123,250,159,185,144,192
"COG1210",16,46,28,15,27,46,45,116,19,29,36,53,47,63,180,41,178,45,288,42
"COG1211",247,304,254,168,217,209,178,325,248,183,290,262,345,236,339,355,198,312,366,273
"COG1212",147,172,145,169,174,106,153,180,143,72,100,104,63,121,143,111,95,106,113,101
"COG1213",141,19,68,19,35,9,30,12,67,61,43,19,14,25,3,40,9,15,3,28
"COG1214",210,159,159,174,134,179,163,196,173,173,152,209,194,172,203,160,231,141,208,167
"COG1215",320,318,318,341,452,273,471,355,336,349,353,342,274,264,142,336,291,309,403,262
"COG1216",651,578,609,644,698,684,812,504,566,495,684,501,583,615,495,696,405,448,326,520
"COG1217",423,419,385,503,369,539,387,467,433,389,341,446,481,436,494,445,511,402,517,460
"COG1218",151,147,143,137,140,120,131,53,140,76,73,87,52,71,39,104,42,87,24,85
"COG1219",290,362,301,306,277,359,283,309,339,341,313,308,479,377,376,380,352,324,414,406
"COG1220",28,44,11,21,23,13,15,51,3,21,4,7,4,11,41,28,16,3,93,26
"COG1221",39,74,26,72,20,36,43,33,25,200,39,22,18,34,227,18,68,45,14,31
"COG1225",90,91,133,135,123,89,130,106,110,136,96,91,71,100,79,87,70,80,108,82
"COG1226",224,196,216,145,169,141,153,98,114,150,98,105,40,125,73,91,144,134,90,94
"COG1227",65,130,90,82,30,188,53,69,121,162,155,139,286,168,117,183,122,113,213,164
"COG1228",186,247,165,240,172,206,248,67,221,212,178,203,206,248,70,212,332,281,107,131
"COG1230",40,35,46,27,54,15,36,48,22,28,41,29,11,12,1,19,29,15,84,63
"COG1232",218,26,74,17,122,23,159,9,101,92,147,41,119,91,62,30,129,16,22,45
"COG1233",150,98,60,28,59,68,26,35,33,49,52,96,30,10,46,49,23,29,0,31
"COG1234",221,208,217,188,159,217,172,237,181,225,188,191,214,220,187,211,110,173,226,247
"COG1235",271,320,359,342,341,256,369,299,335,263,227,282,275,281,403,302,295,293,295,360
"COG1236",49,107,89,57,70,169,44,57,133,87,113,118,194,153,103,93,221,165,114,166
"COG1237",64,71,26,39,50,37,44,91,35,30,45,29,19,26,33,44,20,20,85,5
"COG1238",62,47,104,110,90,68,81,121,77,62,75,85,49,60,125,62,42,83,55,63
"COG1239",24,11,2,1,1,24,1,17,15,9,0,7,78,9,0,1,43,3,9,2
"COG1240",16,8,1,2,3,18,3,8,5,9,3,3,65,5,0,3,31,4,11,1
"COG1242",110,136,130,181,158,92,155,121,140,169,158,114,183,156,199,125,154,155,164,171
"COG1243",13,10,8,7,13,1,12,10,22,10,3,7,34,20,2,20,135,50,26,12
"COG1246",14,21,15,12,14,11,17,20,6,11,7,4,8,7,19,5,19,7,2,11
"COG1247",80,84,162,89,90,134,54,67,134,68,96,109,114,156,91,99,91,102,139,119
"COG1249",481,484,472,419,570,338,624,186,335,445,412,444,200,394,178,335,325,351,290,245
"COG1250",63,69,70,52,73,70,50,54,62,125,70,84,117,117,17,83,140,63,122,93
"COG1251",31,17,19,14,23,13,45,26,8,54,4,12,6,9,6,16,45,13,6,25
"COG1252",77,108,31,34,133,26,138,170,77,68,55,41,26,30,41,33,31,36,70,33
"COG1253",379,431,380,475,364,384,414,429,421,341,469,536,592,576,599,601,559,523,649,588
"COG1254",6,13,17,3,5,37,9,13,9,35,28,19,21,27,12,16,8,16,42,19
"COG1256",27,115,18,36,46,57,24,96,67,30,117,56,279,124,41,193,28,86,84,300
"COG1257",1,0,0,0,0,3,6,0,1,10,0,0,1,1,0,0,16,0,79,1
"COG1259",55,31,57,76,61,33,59,13,71,42,68,46,25,29,11,49,47,74,8,30
"COG1260",108,95,136,168,155,108,133,229,128,119,124,144,90,115,213,136,77,132,106,84
"COG1261",3,5,2,2,9,0,3,11,0,8,0,0,0,0,0,1,0,0,1,2
"COG1262",451,222,98,92,204,257,166,186,155,244,345,277,145,151,300,109,120,183,137,63
"COG1263",328,426,371,188,160,385,290,214,269,800,220,350,333,436,487,202,477,198,1041,445
"COG1264",316,364,344,180,136,369,257,189,195,750,119,230,209,235,248,142,323,119,613,288
"COG1266",236,225,206,185,198,204,187,212,231,146,222,239,211,254,331,226,164,252,200,249
"COG1267",28,28,51,36,67,32,56,81,54,32,11,41,35,50,11,45,27,32,49,36
"COG1268",30,71,41,42,29,77,45,30,66,96,52,63,132,116,84,84,105,79,113,91
"COG1269",287,251,297,303,263,229,294,121,260,283,231,318,177,274,95,253,502,216,140,193
"COG1270",75,107,95,138,145,124,128,50,162,128,115,109,123,141,103,99,132,158,115,85
"COG1271",129,149,166,223,204,98,249,170,156,127,129,160,109,200,186,139,163,168,161,125
"COG1272",151,131,91,135,92,101,109,80,122,151,102,118,119,104,136,103,126,121,113,90
"COG1273",0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0
"COG1274",1,2,5,10,10,0,2,5,10,15,4,12,21,19,0,9,130,63,0,14
"COG1275",19,33,11,14,10,10,6,4,7,33,2,6,12,2,41,6,12,4,4,7
"COG1276",4,5,2,6,10,0,1,7,0,5,1,0,0,1,0,0,17,2,0,1
"COG1277",56,39,76,48,75,65,77,19,99,136,120,64,90,67,23,132,66,74,80,52
"COG1278",36,41,23,16,24,16,26,19,24,51,20,17,41,28,24,17,26,14,58,33
"COG1279",15,17,11,13,5,4,9,18,6,7,1,8,7,3,31,3,15,6,15,15
"COG1280",56,82,68,91,88,49,103,24,74,45,38,66,35,91,24,59,77,38,11,46
"COG1281",66,86,51,47,39,103,48,61,77,83,71,80,156,121,54,96,154,98,178,133
"COG1282",6,6,4,0,6,3,5,31,0,22,2,1,0,1,1,0,6,9,26,10
"COG1283",537,519,546,445,448,597,451,579,609,567,560,565,584,561,727,511,431,560,491,547
"COG1284",421,517,522,571,389,608,435,518,495,502,402,471,574,528,759,548,552,480,564,518
"COG1285",82,86,67,58,67,66,94,63,79,77,89,41,42,34,99,55,94,66,129,88
"COG1286",7,12,5,9,1,3,8,20,12,4,5,6,1,3,0,1,12,4,0,11
"COG1287",0,1,1,0,1,1,0,4,1,0,0,0,0,0,0,0,0,0,0,0
"COG1288",182,177,79,65,53,185,188,54,76,170,98,71,62,73,43,34,227,66,205,94
"COG1289",73,48,50,30,58,21,79,56,5,84,4,21,10,4,7,17,78,18,5,39
"COG1290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1291",11,24,8,11,23,11,12,39,24,20,15,9,74,30,5,44,8,25,16,49
"COG1292",92,77,45,44,123,55,113,86,37,71,91,36,39,75,27,35,141,53,121,60
"COG1293",62,109,99,84,46,124,35,60,124,128,125,127,219,167,79,189,194,183,194,158
"COG1294",189,182,205,228,191,162,207,201,162,125,106,187,75,149,213,142,101,129,140,96
"COG1295",166,225,189,249,219,148,220,268,201,172,217,144,186,219,226,215,115,171,248,216
"COG1296",47,56,43,44,30,48,31,47,53,60,99,111,138,123,101,90,117,83,137,142
"COG1297",153,180,196,243,179,211,244,294,182,176,196,182,202,229,241,222,223,164,308,217
"COG1298",26,73,21,24,41,26,21,74,37,42,62,22,155,86,27,109,30,44,45,148
"COG1299",152,240,107,75,90,159,121,143,112,227,137,119,203,169,303,139,319,189,299,229
"COG1300",49,36,21,25,54,9,43,5,13,11,46,26,31,6,1,22,20,14,2,3
"COG1301",229,376,281,259,219,341,340,401,213,405,262,309,221,309,439,171,331,266,408,301
"COG1302",39,58,66,67,36,59,24,27,79,70,84,54,153,97,47,122,145,93,148,129
"COG1304",49,61,64,36,26,37,54,25,43,28,23,48,56,59,18,34,78,26,200,36
"COG1305",119,183,126,169,161,177,174,62,313,153,254,221,273,289,69,306,248,171,138,193
"COG1306",17,9,0,3,1,3,8,3,5,6,8,2,7,3,2,4,4,10,0,3
"COG1307",127,190,204,143,125,362,72,156,330,292,354,292,521,392,135,448,376,355,430,451
"COG1309",304,278,275,308,313,244,332,179,388,494,334,240,496,352,206,376,689,367,397,387
"COG1310",2,9,7,1,6,7,7,6,13,0,9,3,46,20,1,27,14,5,9,31
"COG1312",214,234,209,272,289,293,254,245,226,195,335,241,125,272,266,268,267,305,200,184
"COG1313",25,46,35,33,19,79,19,29,53,36,69,68,128,82,49,78,148,90,69,70
"COG1314",11,12,3,1,5,6,6,20,0,7,1,5,9,3,2,5,4,18,12,10
"COG1315",22,64,2,17,9,38,10,37,42,23,74,22,176,66,25,99,25,63,57,139
"COG1316",141,164,65,119,96,163,124,104,198,252,137,94,228,173,108,172,277,219,253,228
