"","NLM010","DOF004","DOF007","DOM015","NOM026","NLM022","NLM002","NOM007","DOM003","DOF003","NLF012","NOF014","DLF007","NLM026","NLF015","DLM019","DLM017","NLF007","DLM015","DLF012"
"COG0702",8,27,29,7,64,38,34,2,111,5,8,5,15,5,16,7,4,14,9,162
"COG0703",192,188,130,199,230,204,229,236,261,205,189,186,160,188,147,246,227,187,163,308
"COG0704",147,159,107,139,160,126,24,119,95,144,154,154,136,152,167,207,121,164,181,157
"COG0705",190,234,228,160,134,109,211,184,187,184,173,165,231,135,197,85,172,179,243,86
"COG0706",440,364,303,420,315,390,486,449,409,337,407,419,332,421,325,409,441,467,433,315
"COG0707",292,356,225,328,386,346,376,435,353,241,271,426,230,363,289,412,391,333,278,302
"COG0708",125,135,83,130,133,136,237,160,168,147,122,130,102,150,180,157,175,119,122,107
"COG0709",47,29,14,44,109,53,15,26,99,46,57,24,13,33,40,71,40,29,34,104
"COG0710",54,42,29,25,87,69,18,39,38,37,46,51,18,45,31,39,43,58,15,76
"COG0711",125,123,90,132,170,121,147,134,120,82,117,106,75,85,130,130,109,145,117,96
"COG0712",101,130,92,51,148,111,29,74,97,101,91,128,75,90,76,133,55,114,85,83
"COG0713",12,30,33,26,11,7,15,16,11,30,28,10,32,13,28,7,32,24,39,1
"COG0714",567,443,430,422,332,509,370,396,349,531,426,476,390,522,570,499,496,456,485,656
"COG0715",162,205,195,205,348,217,227,206,218,178,170,224,193,197,194,305,188,210,199,320
"COG0716",446,320,343,412,361,297,277,271,256,300,289,377,288,320,504,373,285,381,468,691
"COG0717",0,8,28,4,24,6,12,13,35,8,1,5,17,2,12,13,3,3,13,23
"COG0718",52,55,18,50,109,81,16,83,30,55,49,85,24,106,23,106,42,88,47,104
"COG0719",403,462,495,451,299,475,660,464,561,446,531,486,461,509,489,474,591,500,469,140
"COG0720",119,93,87,64,94,89,38,44,48,100,73,66,107,63,65,77,53,103,91,29
"COG0721",45,45,12,18,51,51,8,52,37,36,15,43,18,35,10,41,16,38,10,36
"COG0722",110,110,47,111,189,163,63,77,217,79,87,138,62,110,37,133,57,110,76,235
"COG0723",13,13,2,6,23,16,0,10,1,13,2,23,7,16,9,64,13,2,10,28
"COG0724",93,106,148,106,47,36,5,35,0,91,80,58,212,28,90,26,66,43,136,16
"COG0725",42,37,30,35,139,75,18,27,75,28,39,41,32,40,32,40,26,39,30,81
"COG0726",587,510,446,640,630,541,324,546,369,575,522,690,428,632,530,731,474,599,580,634
"COG0727",15,10,6,18,25,20,7,22,16,6,9,20,4,19,11,38,7,19,2,80
"COG0728",26,54,22,11,168,33,25,12,104,47,6,25,13,31,9,53,21,18,13,29
"COG0729",35,12,6,1,94,20,11,6,58,0,4,0,20,6,32,6,1,0,8,19
"COG0730",43,55,18,49,177,43,47,40,98,47,55,35,42,57,48,77,50,38,39,76
"COG0731",117,112,135,137,67,80,205,101,106,105,110,69,99,62,139,22,119,66,130,6
"COG0732",338,554,182,341,252,294,977,836,490,274,561,518,460,423,237,423,308,429,279,232
"COG0733",598,532,278,478,603,619,732,577,536,413,458,581,413,597,364,531,720,674,503,897
"COG0735",225,244,247,250,271,211,279,310,182,241,187,214,287,170,211,170,234,249,237,186
"COG0736",30,9,8,34,49,30,8,24,56,17,15,22,9,33,11,34,30,28,7,27
"COG0737",386,485,610,527,583,517,679,438,579,450,601,320,501,283,449,386,634,355,481,280
"COG0738",590,615,1065,681,322,499,1112,707,736,815,741,338,958,406,1051,267,770,501,819,88
"COG0739",1095,1146,910,1497,604,960,1109,1388,807,1204,1164,1338,1611,1423,1117,964,927,969,1083,517
"COG0740",365,254,161,238,249,314,306,344,215,303,346,377,134,359,251,608,394,351,381,315
"COG0741",352,377,328,292,298,381,403,335,297,338,246,261,235,315,313,182,197,300,315,616
"COG0742",127,163,125,147,161,122,205,176,144,125,151,175,127,140,108,162,170,127,143,121
"COG0743",252,257,191,276,234,259,295,301,271,260,281,237,205,252,263,312,268,268,227,205
"COG0744",437,507,319,324,417,483,266,454,388,383,319,384,333,480,222,512,395,367,270,319
"COG0745",4075,3245,3976,3627,3073,3141,1939,2754,2247,4415,3677,3568,3943,3200,3889,3112,3090,3650,3795,3323
"COG0746",10,16,18,7,51,22,10,19,38,5,5,41,17,35,10,7,7,16,24,19
"COG0747",250,296,207,255,932,326,208,302,598,358,188,344,301,478,363,759,172,330,334,812
"COG0749",618,474,2978,509,403,445,705,650,679,434,528,1232,304,544,403,728,574,632,379,651
"COG0750",314,331,185,307,365,375,406,508,338,277,356,441,237,473,187,522,357,402,246,408
"COG0751",27,42,26,16,120,39,30,26,87,34,16,15,20,11,36,38,25,10,23,31
"COG0752",12,25,20,11,90,16,17,11,50,21,6,8,10,3,21,24,10,2,19,13
"COG0753",55,42,108,16,23,58,42,31,31,94,69,40,88,58,50,30,64,74,62,13
"COG0754",14,27,20,17,103,77,18,23,128,5,5,0,22,13,15,5,11,4,13,41
"COG0755",245,206,424,293,66,176,364,229,169,177,178,101,209,163,361,55,285,210,243,12
"COG0756",117,140,460,133,138,129,159,150,161,162,152,312,108,169,138,200,311,244,128,120
"COG0757",61,109,103,103,102,85,136,123,144,76,96,94,95,92,75,101,133,97,94,44
"COG0758",314,245,253,287,253,266,295,450,292,206,248,178,240,290,255,246,311,224,264,170
"COG0759",40,78,35,81,84,42,26,94,39,44,67,80,49,46,60,56,59,45,61,61
"COG0760",297,416,413,355,425,287,501,360,453,339,338,246,214,275,370,302,363,331,367,72
"COG0761",271,236,190,274,204,256,281,273,258,240,249,262,172,299,202,396,274,265,206,190
"COG0762",7,10,6,3,37,14,8,5,39,6,0,1,9,1,1,4,2,3,0,16
"COG0763",85,144,188,143,98,106,294,152,224,148,134,60,166,80,156,68,237,91,154,19
"COG0764",197,223,235,220,170,200,415,228,250,233,259,166,163,169,288,128,251,217,221,131
"COG0765",456,368,145,322,750,519,134,364,593,275,382,532,207,549,182,643,394,481,244,642
"COG0766",356,376,195,385,417,426,377,459,370,314,371,482,231,569,292,483,405,462,341,539
"COG0767",96,106,189,101,85,91,237,120,184,121,101,68,129,75,125,51,133,122,87,25
"COG0768",1092,1166,731,1240,1211,1262,1262,1467,1210,1009,1208,1395,705,1345,908,1421,1267,1216,951,1190
"COG0769",405,400,272,460,356,378,536,488,438,357,428,496,227,515,298,563,487,458,372,545
"COG0770",487,609,538,553,334,493,752,601,535,581,553,449,370,561,564,396,707,477,608,371
"COG0771",267,325,258,309,261,364,461,370,337,278,290,329,228,341,263,359,266,347,234,333
"COG0772",665,590,424,641,649,644,822,816,744,555,626,706,404,743,556,822,797,746,565,833
"COG0773",327,351,273,352,376,355,469,410,465,305,278,384,259,366,314,375,395,329,305,314
"COG0774",150,162,204,172,103,117,401,222,234,184,184,79,137,111,230,76,256,144,212,19
"COG0775",212,295,239,290,250,250,208,292,220,201,321,197,264,193,308,162,273,238,327,257
"COG0776",209,260,311,228,265,142,218,380,267,235,236,251,270,157,208,168,267,210,273,110
"COG0777",86,90,32,59,143,124,31,95,47,76,94,159,59,147,59,115,78,122,101,186
"COG0778",510,635,776,566,574,493,651,559,553,618,587,479,775,456,541,548,643,484,566,455
"COG0779",68,54,25,50,90,98,27,72,57,53,59,114,46,88,33,136,52,83,39,81
"COG0780",107,125,96,92,89,88,136,98,114,73,78,63,103,58,86,54,113,83,88,25
"COG0781",130,145,132,98,127,138,95,192,152,147,140,173,157,167,84,164,181,174,129,86
"COG0782",170,211,109,199,265,247,281,245,218,198,161,247,210,196,112,195,251,207,166,203
"COG0783",68,56,80,68,32,15,10,29,30,63,43,47,73,20,110,34,33,46,79,39
"COG0784",1692,1395,1662,1266,1407,1556,926,1193,888,1742,1396,1547,1844,1252,1034,933,740,1489,1183,2393
"COG0785",4,5,10,3,34,2,0,4,0,8,0,4,11,20,10,18,0,3,11,34
"COG0786",141,179,51,97,215,191,51,87,68,115,76,100,91,89,142,93,82,109,122,91
"COG0787",339,412,361,421,283,405,634,452,499,394,420,375,280,386,340,483,567,433,428,251
"COG0788",53,70,70,48,49,13,2,21,20,62,60,39,59,19,76,26,28,29,76,6
"COG0789",278,341,248,297,591,282,193,282,280,304,252,282,328,211,191,300,219,269,264,596
"COG0790",207,144,149,129,288,206,152,194,196,137,118,267,161,149,165,273,178,137,123,213
"COG0791",423,485,358,364,415,589,154,407,279,429,553,633,242,703,270,727,289,759,318,616
"COG0792",89,94,110,95,107,104,146,124,96,109,98,98,130,122,94,110,124,89,94,41
"COG0793",1254,1300,1889,1522,694,990,1608,1111,1142,1270,1489,804,1562,943,1483,601,1275,1103,1421,405
"COG0794",90,123,183,110,186,100,254,56,247,118,113,60,134,85,146,77,176,97,109,64
"COG0795",194,301,253,153,172,165,793,433,620,271,224,170,299,136,263,121,366,225,268,50
"COG0796",189,244,151,237,210,232,288,286,267,160,226,176,158,219,176,168,218,175,239,163
"COG0797",12,27,5,7,60,15,137,4,75,12,1,4,11,2,14,8,81,4,4,6
"COG0798",39,9,32,30,1,7,4,4,4,28,10,9,49,8,56,13,55,14,7,0
"COG0799",90,89,113,113,107,111,102,160,120,122,113,130,133,97,99,153,124,127,109,66
"COG0800",125,162,117,199,141,192,141,109,209,142,101,100,98,125,80,94,131,76,109,28
"COG0801",70,91,81,104,117,86,121,98,110,68,94,110,77,112,88,48,104,92,76,84
"COG0802",110,92,110,102,169,111,154,128,140,119,104,147,87,131,67,131,155,154,92,142
"COG0803",196,189,138,229,207,180,61,105,162,133,202,145,81,146,164,146,153,201,122,110
"COG0804",29,14,7,6,113,7,3,15,1,12,32,31,6,20,10,52,24,58,5,192
"COG0805",52,55,50,54,53,45,58,130,45,44,99,70,135,57,197,46,108,112,97,23
"COG0806",75,73,89,69,145,100,198,152,139,86,80,118,53,133,72,131,104,121,72,93
"COG0807",195,235,177,149,166,206,286,166,238,220,204,137,164,166,203,110,262,209,190,83
"COG0809",385,360,364,368,302,360,666,437,303,343,411,331,364,371,432,312,479,388,406,220
"COG0810",9,7,8,5,27,8,7,2,17,3,2,1,9,2,5,1,1,3,3,3
"COG0811",205,261,274,263,225,150,280,215,283,223,222,163,196,114,328,97,326,139,354,34
"COG0812",175,213,159,250,204,239,275,302,255,209,210,234,134,211,193,246,269,192,177,198
"COG0813",63,50,26,53,135,80,12,57,51,63,57,59,19,68,28,153,52,70,41,114
"COG0814",48,98,84,16,326,169,57,18,348,36,24,42,69,44,30,35,19,40,44,101
"COG0815",32,31,11,12,57,29,13,8,43,39,20,8,18,14,9,16,34,19,9,15
"COG0816",89,122,90,105,132,89,119,152,106,118,107,139,108,128,79,141,102,125,122,98
"COG0817",73,89,104,116,72,64,153,102,101,103,88,85,82,101,111,118,137,109,116,41
"COG0818",40,61,40,51,87,48,22,47,39,44,56,56,61,67,52,46,36,34,56,17
"COG0819",17,16,6,8,65,23,4,42,40,39,19,46,6,16,1,21,16,57,12,35
"COG0820",298,237,192,256,213,241,347,408,255,239,207,233,119,169,138,354,167,255,174,205
"COG0821",305,331,241,374,227,314,530,283,307,303,340,269,226,335,405,287,400,287,391,179
"COG0822",151,106,77,137,147,147,155,181,90,129,215,263,131,348,141,281,238,268,207,225
"COG0823",222,61,248,247,206,65,33,55,48,129,51,63,348,91,318,47,109,124,262,146
"COG0824",123,132,130,103,118,82,43,83,48,102,83,51,95,71,92,53,76,62,78,70
"COG0825",147,150,35,92,188,216,30,152,70,117,126,180,66,171,46,103,75,147,86,219
"COG0826",687,712,493,708,600,671,849,778,729,636,668,656,489,734,633,755,787,626,589,516
"COG0827",936,605,736,1674,365,1371,416,1226,428,943,894,1316,444,1156,803,1487,673,1284,548,516
"COG0828",21,14,7,21,43,19,5,27,23,18,19,38,5,35,9,37,18,17,14,37
"COG0829",17,7,0,3,80,4,1,6,1,5,13,20,2,17,5,19,7,31,5,105
"COG0830",6,4,3,0,30,3,1,9,4,6,16,8,3,14,2,25,4,17,2,77
"COG0831",7,6,0,3,35,4,0,2,1,4,5,16,2,13,3,15,2,16,1,35
"COG0832",8,4,1,3,44,2,0,3,1,2,6,14,1,9,4,18,5,32,2,49
"COG0833",4,31,13,1,59,20,12,1,173,1,0,1,19,3,18,6,13,0,4,37
"COG0834",588,562,318,508,1147,709,228,426,794,459,538,582,409,622,379,723,472,629,407,833
"COG0835",114,77,16,67,152,192,5,106,47,50,75,185,61,64,23,19,36,158,81,8
"COG0836",371,341,374,280,240,410,513,421,422,230,261,301,349,224,226,131,422,291,292,38
"COG0837",2,10,4,0,23,20,3,0,43,1,1,0,2,1,0,0,2,0,1,6
"COG0838",46,57,45,70,50,32,80,63,57,56,66,29,52,36,54,22,76,42,60,6
"COG0839",74,71,80,105,42,57,138,87,120,79,99,47,105,45,122,24,107,64,131,10
"COG0840",913,786,109,947,1473,2395,91,1200,545,704,826,1719,696,955,318,234,439,1486,879,118
"COG0841",2719,3631,3958,3203,1342,1929,1972,1993,1740,3260,3233,1619,2956,1622,4271,1185,2170,2080,3952,465
"COG0842",722,662,971,691,458,498,667,625,529,820,769,507,944,343,875,333,677,593,829,350
"COG0843",2,3,4,4,37,28,9,2,37,0,0,0,2,0,1,1,3,0,1,14
"COG0845",2134,2462,3182,2277,1164,1434,2147,1582,1345,2410,2309,1330,2779,1298,3128,977,1999,1541,2824,793
"COG0846",190,240,86,231,289,316,512,298,307,214,229,284,260,222,148,276,350,279,179,230
"COG0847",174,197,225,183,194,182,400,212,250,180,176,195,216,132,202,111,188,151,235,44
"COG0848",7,15,31,9,62,8,11,8,47,8,5,8,15,1,24,19,17,11,21,7
"COG0849",190,188,139,131,184,180,380,159,334,169,145,199,143,186,135,87,262,181,161,41
"COG0850",20,48,11,24,84,68,10,44,26,28,33,55,27,69,16,8,28,54,34,11
"COG0851",12,21,8,5,40,27,3,30,29,21,12,43,12,36,9,6,13,21,19,29
"COG0852",115,158,164,144,56,128,389,143,167,166,209,87,179,123,191,76,170,137,191,23
"COG0853",80,75,66,67,57,68,101,66,75,61,70,40,83,69,75,30,83,55,80,91
"COG0854",63,98,94,78,56,61,33,36,25,92,109,53,130,59,104,36,82,60,109,12
"COG0855",455,403,389,346,281,487,496,309,279,361,402,404,458,351,416,283,349,406,431,616
"COG0857",0,28,6,7,13,29,18,1,122,1,1,1,6,3,7,8,1,0,1,28
"COG0858",110,102,94,132,131,99,147,151,121,96,105,115,103,95,94,136,127,122,99,110
"COG0859",119,151,281,165,403,142,346,198,404,132,94,76,193,59,241,88,199,103,120,50
"COG0860",226,277,179,229,383,297,256,288,220,222,305,523,252,406,219,520,254,443,314,577
"COG0861",9,48,25,11,214,56,153,71,312,21,3,5,19,2,18,13,102,8,18,54
"COG0863",200,189,184,272,195,183,387,539,243,473,232,233,170,231,209,421,240,251,231,284
"COG0864",4,15,8,1,15,5,6,2,8,5,0,2,2,0,1,6,2,2,4,3
"COG1001",104,102,79,82,100,105,45,70,60,88,88,87,83,108,88,216,83,96,77,309
"COG1002",350,355,297,323,212,608,76,531,554,367,194,382,682,220,195,204,153,383,114,363
"COG1003",220,269,377,211,62,174,112,172,137,256,261,102,280,183,271,103,188,153,295,36
"COG1004",341,344,370,345,257,222,515,443,355,433,443,310,402,230,570,201,392,314,442,81
"COG1005",104,109,136,98,53,96,259,113,138,112,111,58,127,86,164,54,160,113,132,9
"COG1006",2,5,7,0,5,0,1,5,2,9,5,5,3,6,3,9,5,3,1,0
"COG1007",128,132,232,180,79,105,305,199,150,163,184,78,212,93,196,63,231,140,169,23
"COG1008",114,137,206,211,39,157,318,180,178,138,199,63,89,135,284,50,218,170,224,15
"COG1009",126,166,202,183,90,148,410,174,287,130,246,78,113,122,226,100,259,202,195,31
"COG1010",96,123,26,72,65,76,13,45,24,117,68,80,26,80,113,80,91,61,97,38
"COG1011",307,419,497,489,355,374,362,425,558,340,349,384,469,352,316,338,485,325,346,362
"COG1012",503,478,330,426,853,485,202,275,610,419,328,403,515,334,385,487,249,293,366,892
"COG1013",701,800,747,957,462,739,1077,865,759,700,610,408,393,553,708,513,630,504,561,439
"COG1014",886,986,876,1162,618,865,1133,1000,769,920,1109,804,775,910,1262,884,1116,989,1147,669
"COG1015",104,109,41,104,128,147,34,76,130,107,77,140,44,133,56,148,84,120,68,233
"COG1017",3,10,11,1,51,22,7,3,55,4,0,3,10,1,5,0,0,0,4,11
"COG1018",10,35,28,8,79,51,24,3,134,13,2,6,18,3,8,11,4,1,8,29
"COG1020",206,259,139,142,202,272,168,157,83,216,342,213,294,228,163,157,217,262,291,1020
"COG1021",2,13,8,4,11,14,26,2,55,0,49,3,5,5,11,1,1,4,3,17
"COG1022",694,845,782,735,370,529,1030,714,681,781,757,511,919,628,853,422,821,557,872,222
"COG1023",0,0,1,0,0,0,1,1,24,0,3,0,0,1,0,1,0,0,0,3
"COG1024",75,101,56,61,183,198,40,62,297,82,87,85,48,102,69,98,62,86,63,86
"COG1025",2,17,15,6,42,38,15,0,81,1,0,0,5,0,6,1,1,0,1,21
"COG1026",232,205,75,153,223,315,57,166,76,201,212,242,150,210,119,289,162,280,158,165
"COG1027",67,135,182,92,141,103,350,174,253,94,113,101,142,67,128,80,51,66,155,85
"COG1028",1209,1250,1302,1236,1265,1152,1036,920,984,1339,1266,993,1228,1134,1269,1047,1119,1050,1349,1083
"COG1030",11,15,24,10,11,3,5,9,16,21,12,13,9,14,12,32,32,20,6,0
"COG1032",761,610,549,777,663,795,816,707,382,617,761,793,392,698,702,897,478,725,665,729
"COG1033",289,218,79,218,258,356,18,236,86,194,247,385,111,345,158,488,234,403,216,190
"COG1034",115,138,128,110,163,155,51,52,109,159,103,123,131,186,132,238,94,108,127,128
"COG1035",78,65,199,99,90,67,106,205,12,118,77,270,382,141,264,152,176,114,116,269
"COG1038",91,136,139,91,55,65,41,53,40,123,107,72,145,98,146,93,61,75,117,58
"COG1039",2,8,5,5,9,1,7,11,17,10,2,14,0,13,5,10,22,5,3,14
"COG1040",178,184,102,141,220,179,211,223,202,147,191,173,147,171,123,163,224,183,147,123
"COG1041",16,7,1,12,18,61,1,10,13,6,18,20,1,10,6,29,3,18,14,23
"COG1042",155,211,201,103,49,78,35,60,88,222,167,107,182,44,216,43,89,68,209,14
"COG1043",159,200,289,197,118,104,433,257,170,189,225,96,233,111,256,67,206,148,213,25
"COG1044",120,133,148,136,118,88,306,155,131,134,149,84,143,84,197,54,172,104,188,17
"COG1045",209,243,248,239,220,207,218,287,170,231,226,207,226,258,270,244,265,221,245,230
"COG1047",72,78,101,79,76,87,73,70,66,79,101,40,62,41,67,39,84,65,85,82
"COG1048",457,443,311,383,295,537,602,433,541,299,451,430,386,413,431,439,471,384,466,462
"COG1049",2,14,11,3,31,33,14,2,85,1,2,0,7,1,5,1,2,0,5,20
"COG1051",167,231,218,209,133,142,187,222,121,223,181,159,220,220,196,151,179,131,202,34
"COG1052",387,423,328,404,375,353,268,401,165,365,436,394,327,329,391,401,353,339,403,259
"COG1053",664,691,353,343,606,659,745,392,614,615,500,482,432,448,774,510,726,521,518,446
"COG1054",1,8,6,2,29,14,2,3,38,1,1,4,13,0,1,0,0,2,3,11
"COG1055",156,171,64,134,178,195,663,357,379,183,83,156,68,120,74,112,302,188,97,119
"COG1056",11,4,12,3,56,9,2,2,36,7,2,13,17,6,0,46,6,1,4,10
"COG1057",144,119,79,146,147,159,177,143,153,155,147,159,116,157,95,189,141,181,117,120
"COG1058",38,42,43,34,31,35,12,27,40,57,81,74,93,124,94,87,81,76,75,38
"COG1059",0,1,0,0,11,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0
"COG1060",208,237,244,211,161,218,74,130,204,245,349,254,376,206,436,182,367,303,376,533
"COG1061",543,426,2845,367,330,435,475,563,571,297,377,676,264,545,505,259,395,388,440,624
"COG1062",4,10,10,8,34,12,5,2,44,1,0,0,4,1,4,0,1,0,4,4
"COG1063",339,336,486,407,474,421,208,298,580,444,315,359,377,381,347,548,399,316,374,979
"COG1064",3,11,36,4,72,29,16,4,72,2,1,6,6,2,0,35,3,4,20,17
"COG1066",262,247,160,302,271,274,359,406,272,242,282,259,139,317,274,310,249,270,281,257
"COG1067",3,47,13,23,170,36,13,54,134,27,4,65,13,83,26,61,33,13,24,19
"COG1069",35,86,12,52,33,37,13,17,32,118,61,78,20,26,116,27,84,53,83,174
"COG1070",657,631,842,878,641,711,727,413,875,591,598,662,771,607,743,723,781,541,767,947
"COG1071",105,62,104,101,40,30,8,13,0,98,73,35,104,27,186,78,24,46,125,2
"COG1072",3,5,9,4,63,17,6,3,38,0,2,1,5,1,0,0,1,1,5,24
"COG1073",625,520,590,586,471,488,1051,592,427,647,589,453,586,473,795,634,493,519,645,577
"COG1074",471,587,250,421,449,552,664,687,499,432,445,470,291,615,240,708,473,553,371,599
"COG1075",68,40,3,6,10,31,1,48,0,20,26,25,32,17,1,158,45,38,15,109
"COG1076",43,86,25,80,84,51,204,100,134,59,69,47,69,36,108,15,113,27,106,20
"COG1077",227,247,130,246,229,258,224,248,212,195,306,398,235,438,343,393,385,405,347,209
"COG1078",76,93,119,125,88,57,8,56,20,116,110,54,122,34,127,78,43,49,140,37
"COG1079",89,88,55,137,82,85,18,84,13,136,94,158,85,192,62,359,69,146,97,127
"COG1080",323,294,78,248,359,468,79,270,368,202,279,351,161,318,147,279,239,340,220,435
"COG1082",237,274,407,279,401,205,60,163,175,254,254,257,353,311,230,474,241,288,234,409
"COG1083",106,101,79,71,108,56,11,104,10,84,62,96,50,75,124,61,73,110,131,16
"COG1085",1,13,7,6,59,16,11,3,74,5,3,0,11,2,5,14,5,9,3,18
"COG1086",451,506,614,463,335,388,158,387,139,547,536,501,794,487,686,461,331,423,719,467
"COG1087",255,235,197,258,296,220,340,356,239,202,254,289,164,304,197,310,276,274,199,332
"COG1088",334,317,360,320,315,278,364,272,317,323,367,271,500,250,328,226,338,326,350,160
"COG1089",241,133,226,153,53,129,197,107,158,239,239,217,161,147,251,81,210,198,290,14
"COG1090",23,32,86,18,31,19,9,6,26,30,10,11,74,13,64,8,20,18,47,8
"COG1091",275,276,310,220,244,212,157,234,145,270,321,267,348,264,289,229,280,251,258,192
"COG1092",250,309,198,266,345,385,316,334,298,275,324,339,242,345,223,405,312,305,280,254
"COG1098",26,20,4,22,21,20,5,36,14,17,25,18,8,44,17,73,28,31,11,47
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,19,0,0,0
"COG1101",107,88,35,168,166,152,22,128,27,87,123,179,46,208,92,230,94,150,78,199
"COG1102",0,0,0,0,0,2,0,15,0,0,0,6,0,19,0,6,0,4,1,0
"COG1104",320,294,59,298,387,452,69,330,99,237,371,442,128,507,146,556,242,426,218,458
"COG1105",131,128,37,99,194,157,30,109,150,55,87,148,47,133,54,118,75,121,93,164
"COG1106",337,251,260,58,345,217,262,400,112,247,286,360,542,308,103,120,535,296,370,285
"COG1108",193,145,149,191,213,149,228,98,188,129,160,103,133,139,167,145,213,166,166,69
"COG1109",764,761,511,774,781,741,788,940,687,722,825,898,603,1056,684,1032,825,916,728,758
"COG1112",602,791,1069,792,271,793,1627,1077,535,631,556,440,785,451,766,316,727,447,863,413
"COG1113",10,60,47,20,272,103,61,5,419,11,3,1,46,2,28,16,18,0,37,125
"COG1114",39,71,50,58,173,57,35,22,145,61,45,34,29,93,67,153,53,49,54,46
"COG1115",455,416,299,459,646,542,383,325,521,454,481,498,361,592,451,655,495,471,400,563
"COG1116",106,146,72,109,281,141,67,102,76,122,121,184,127,175,91,169,112,123,107,255
"COG1117",169,173,162,207,200,187,69,101,117,156,171,143,168,176,159,229,148,166,142,171
"COG1118",105,103,18,60,125,188,13,76,118,71,95,75,35,70,37,47,62,106,63,331
"COG1119",95,139,151,91,82,92,271,56,167,78,95,59,75,63,123,37,116,58,156,15
"COG1120",164,230,199,186,314,200,211,171,133,260,354,294,342,235,296,385,236,227,352,394
"COG1121",149,186,140,186,214,171,191,114,131,136,177,113,143,166,179,149,189,183,172,77
"COG1122",413,403,104,534,522,399,111,422,376,313,333,621,202,587,177,887,306,541,276,920
"COG1123",41,62,42,40,156,83,47,34,178,30,29,46,15,31,41,123,34,30,41,85
"COG1124",11,23,27,8,68,29,15,15,47,15,8,11,23,7,26,8,8,6,18,20
"COG1125",15,19,17,11,28,14,14,11,38,26,12,14,7,15,27,5,11,5,19,42
"COG1126",318,266,136,326,592,382,90,297,338,222,266,394,191,447,185,542,279,360,247,438
"COG1127",88,131,137,105,78,62,196,120,183,158,115,77,141,61,152,52,178,67,167,24
"COG1129",344,272,313,349,789,421,176,257,510,335,251,498,488,835,249,700,202,501,283,1566
"COG1131",1463,1195,881,1089,1556,1454,564,1286,683,1304,1291,1593,1140,1273,838,1394,1094,1396,1080,2760
"COG1132",3074,2600,1171,2724,3211,3749,1224,3010,1967,2416,2939,3824,1909,3723,1913,5175,2230,3501,2352,4668
"COG1133",1,7,10,3,31,16,6,0,55,0,0,0,6,1,2,0,1,0,6,8
"COG1134",182,163,73,210,203,207,37,167,88,136,201,225,157,213,176,134,89,189,137,342
"COG1135",87,77,45,68,203,106,48,107,118,71,89,137,57,133,79,223,87,132,56,153
"COG1136",1402,1234,979,1233,1264,1319,973,1314,1052,1143,1361,1478,987,1382,1013,1604,1097,1479,1197,1859
"COG1137",94,132,143,87,80,63,209,97,175,104,84,69,170,52,113,35,135,57,125,17
"COG1138",31,38,13,2,113,58,17,7,96,14,2,11,15,1,14,9,7,3,13,38
"COG1139",93,78,197,105,69,79,389,175,176,83,79,40,168,43,153,26,115,60,80,19
"COG1140",3,10,15,5,34,39,12,3,52,8,1,7,12,1,12,3,1,0,13,21
"COG1141",7,3,0,3,10,8,0,13,0,4,3,1,0,2,2,4,7,12,0,5
"COG1142",23,55,66,43,94,87,31,14,225,29,13,22,16,20,18,55,7,22,19,66
"COG1143",32,56,81,62,50,54,108,55,99,81,64,18,57,43,70,37,78,40,53,18
"COG1144",17,11,1,8,8,25,12,18,9,17,5,22,11,22,4,14,9,15,10,16
"COG1145",462,566,704,762,559,509,193,346,284,581,441,518,484,697,567,1036,392,573,538,773
"COG1146",78,69,67,43,36,75,61,63,66,85,66,44,50,36,59,45,63,71,64,67
"COG1148",24,23,95,16,34,21,5,17,3,63,43,48,10,76,33,207,18,23,26,83
"COG1149",0,11,3,1,26,0,0,1,0,0,0,3,49,1,10,10,2,0,4,0
"COG1150",9,6,43,1,3,3,1,2,2,15,8,6,0,19,2,10,4,8,6,30
"COG1151",322,286,228,258,348,311,91,191,315,278,269,274,321,425,316,309,171,323,266,446
"COG1152",7,16,1,21,34,6,4,5,2,22,5,34,7,128,7,188,12,13,13,175
"COG1154",448,602,366,587,418,487,839,500,485,445,553,549,448,483,501,554,599,501,562,387
"COG1155",216,266,277,254,107,191,89,149,56,240,266,221,286,302,280,322,209,233,320,494
"COG1156",197,192,203,176,105,146,39,108,50,234,204,177,198,279,285,258,193,197,204,381
"COG1157",82,50,28,35,74,148,17,47,51,67,64,99,47,35,16,9,32,86,53,26
"COG1158",186,243,172,197,225,283,399,227,193,173,198,199,109,208,129,118,170,271,187,203
"COG1159",130,130,136,148,124,141,174,153,179,100,214,228,148,261,191,235,212,202,193,163
"COG1160",446,402,388,428,402,420,397,450,418,392,454,381,430,456,533,442,445,397,420,487
"COG1161",87,89,15,105,114,118,13,134,62,66,103,147,35,163,60,199,76,124,56,108
"COG1162",275,187,231,203,225,208,242,264,211,219,239,204,233,219,220,245,217,190,204,155
"COG1164",169,153,41,137,222,287,26,218,137,185,152,298,84,404,75,657,128,200,117,102
"COG1165",105,141,159,88,97,99,390,223,248,206,193,74,313,106,102,50,229,100,130,61
"COG1166",137,156,263,239,65,143,527,238,257,180,195,93,211,103,290,76,299,146,271,20
"COG1167",420,343,223,376,634,461,105,362,247,264,331,513,262,401,163,562,249,434,294,633
