"","DLM002","NOF007","NLF008","DLM027","NOM027","NOF010","DLF003","NOF014","NOM001","NOF002","NLM029","DLF004","NLM023","NLM001","NLM025","DLM013","NOM016","NLF005","NLM032","DLM024"
"COG0762",1,7,4,16,1,7,0,1,3,5,3,2,9,7,53,20,1,7,10,55
"COG0763",163,135,175,178,182,210,133,69,287,111,103,225,142,143,248,92,124,132,57,68
"COG0764",196,191,261,244,118,206,183,155,213,224,243,225,216,222,287,169,250,241,221,121
"COG0765",434,311,193,928,867,350,501,545,570,345,510,404,234,495,483,552,320,451,546,480
"COG0766",406,303,305,429,476,347,450,441,413,321,439,335,294,397,346,425,382,412,439,263
"COG0767",106,123,168,112,117,112,99,55,143,81,51,143,150,151,210,89,119,100,52,69
"COG0768",1204,1278,1056,1294,1323,1045,1374,1471,1394,1050,1493,1064,857,1157,1266,1350,1100,1371,1507,627
"COG0769",451,335,313,527,397,345,562,444,429,303,391,276,217,324,330,352,277,305,344,140
"COG0770",495,611,586,672,391,580,632,440,721,450,472,618,509,611,610,410,616,567,458,164
"COG0771",334,294,295,344,350,280,367,317,263,278,380,309,246,367,410,354,302,346,339,205
"COG0772",790,530,550,765,654,618,959,781,714,569,851,625,548,776,768,746,634,800,856,411
"COG0773",351,290,326,418,326,388,482,321,446,286,399,380,325,409,487,379,298,371,342,304
"COG0774",138,165,259,119,147,209,154,90,181,172,121,199,194,153,236,112,172,155,71,69
"COG0775",215,289,258,208,143,278,217,191,207,290,269,247,284,250,201,159,306,264,233,284
"COG0776",240,321,243,196,174,259,268,247,219,222,250,248,266,285,342,150,279,251,184,165
"COG0777",146,99,38,183,96,55,118,131,96,114,155,72,98,94,97,108,114,135,202,160
"COG0778",581,621,693,651,439,740,690,494,680,669,414,634,802,535,761,562,572,556,439,367
"COG0779",110,65,38,87,96,43,56,100,60,70,103,36,55,66,71,74,52,80,125,94
"COG0780",111,113,88,118,114,115,95,68,110,85,90,127,102,113,151,71,84,85,61,106
"COG0781",153,180,131,195,126,146,229,173,129,140,139,151,154,178,178,143,168,162,125,110
"COG0782",244,199,131,277,145,204,264,249,317,173,219,222,208,211,280,196,212,250,244,241
"COG0783",37,64,82,41,6,39,10,32,25,86,22,37,107,15,34,34,77,46,33,56
"COG0784",1378,1610,832,728,926,1179,1062,1600,824,1451,1891,1138,1398,1058,812,705,1196,1522,1550,1671
"COG0785",8,5,9,3,2,5,2,3,1,7,0,0,8,3,2,18,0,4,0,41
"COG0786",127,84,70,81,55,63,64,121,68,153,143,102,176,110,59,146,101,121,122,390
"COG0787",442,357,365,413,321,435,524,370,486,289,448,410,306,519,521,349,370,396,355,298
"COG0788",23,66,69,3,1,45,8,33,6,56,30,50,92,17,59,61,87,40,18,55
"COG0789",338,264,160,264,455,246,267,316,248,238,327,241,318,267,187,416,244,263,443,567
"COG0790",152,87,198,101,24,165,273,253,170,189,207,190,106,282,498,157,133,211,165,355
"COG0791",458,428,380,547,668,403,368,654,453,410,474,294,308,392,235,422,447,520,804,737
"COG0792",106,119,88,88,100,97,125,107,72,108,117,105,99,101,86,106,115,122,97,51
"COG0793",1042,1388,1576,822,240,1671,1236,756,1246,981,825,1295,1340,1558,1265,726,1507,1215,790,151
"COG0794",124,104,178,117,176,160,123,49,208,88,57,177,169,179,175,101,90,82,90,248
"COG0795",292,242,356,293,170,421,369,166,606,310,225,374,324,400,620,149,244,289,94,184
"COG0796",218,196,205,245,230,200,257,176,258,199,214,212,204,276,243,193,184,233,224,160
"COG0797",24,8,20,37,0,48,44,5,87,5,2,67,34,12,49,13,2,4,3,78
"COG0798",12,6,3,52,2,66,38,13,15,44,9,11,33,109,12,20,10,10,8,0
"COG0799",126,108,96,119,107,93,152,136,127,89,122,111,100,101,153,85,109,112,106,22
"COG0800",142,153,173,149,313,157,138,146,168,150,92,155,121,157,107,200,135,142,126,179
"COG0801",98,94,95,90,108,96,134,102,93,68,106,112,99,142,159,114,100,102,71,56
"COG0802",154,97,103,152,179,133,168,127,157,97,137,128,84,143,172,133,123,147,160,98
"COG0803",161,150,187,341,324,198,182,137,114,128,177,159,113,124,162,160,133,122,175,291
"COG0804",12,8,9,5,10,25,7,16,4,19,13,6,14,18,103,23,26,18,27,0
"COG0805",83,107,230,51,149,122,86,55,24,93,91,57,91,61,223,88,199,121,84,79
"COG0806",146,64,59,170,161,115,213,115,120,81,91,68,49,87,104,64,47,98,100,56
"COG0807",224,174,214,261,202,246,240,119,330,213,215,232,218,212,263,126,194,190,128,75
"COG0809",373,457,468,313,217,480,477,382,471,324,359,455,376,513,480,271,412,436,289,85
"COG0810",2,7,9,2,2,3,0,0,1,4,7,3,3,6,44,15,5,2,9,33
"COG0811",197,321,357,170,195,275,159,182,245,248,122,271,315,248,284,178,245,231,101,109
"COG0812",202,145,150,241,240,186,259,223,194,179,216,197,163,220,256,256,200,218,241,129
"COG0813",90,42,70,76,103,30,79,54,30,58,91,32,40,37,30,62,43,55,74,121
"COG0814",49,16,54,99,5,58,7,41,30,69,47,16,69,80,26,93,32,30,53,838
"COG0815",12,13,21,12,5,35,5,12,1,20,10,13,20,14,88,20,14,15,7,107
"COG0816",152,109,107,175,117,131,177,148,122,127,160,132,127,121,161,141,112,106,159,60
"COG0817",88,106,105,72,112,101,110,85,121,119,83,119,99,86,144,139,105,66,63,36
"COG0818",34,61,43,27,3,51,49,64,17,48,36,23,60,37,32,33,55,47,38,56
"COG0819",16,11,20,24,156,11,8,46,10,51,35,12,34,17,20,27,10,32,34,0
"COG0820",312,218,210,268,185,274,330,324,328,222,223,150,145,215,252,269,180,239,198,126
"COG0821",289,334,349,238,264,345,277,275,452,312,199,212,224,258,197,222,235,212,189,105
"COG0822",254,213,157,226,274,156,272,305,202,260,281,199,170,235,260,333,212,303,265,86
"COG0823",81,184,255,28,20,132,47,82,48,247,69,44,320,115,78,120,162,88,230,236
"COG0824",101,147,137,36,86,95,79,78,29,140,93,79,149,74,92,80,122,85,109,107
"COG0825",164,103,44,191,90,70,112,168,95,155,186,79,79,112,109,96,108,115,249,169
"COG0826",690,607,666,541,845,647,766,683,709,622,810,635,554,727,680,613,659,737,814,523
"COG0827",632,632,587,250,481,672,474,895,583,597,1036,292,400,505,729,617,752,1207,834,375
"COG0828",29,19,14,24,38,5,24,36,16,15,44,9,17,29,31,30,24,22,38,26
"COG0829",8,9,4,3,6,11,0,18,0,12,9,3,8,10,64,10,9,8,7,0
"COG0830",5,8,4,0,2,9,2,8,1,3,7,2,6,3,37,9,18,7,10,0
"COG0831",1,1,1,1,2,5,0,10,0,4,1,1,3,1,22,4,3,4,10,0
"COG0832",1,3,4,1,0,5,1,9,1,7,4,1,4,6,27,4,4,4,7,0
"COG0833",36,10,79,87,249,10,5,1,15,12,0,2,28,16,8,24,0,2,18,109
"COG0834",546,487,412,1217,938,488,586,586,593,561,629,518,493,568,810,734,433,545,681,925
"COG0835",100,86,2,67,10,41,42,179,52,73,202,63,35,104,146,16,77,181,70,56
"COG0836",361,284,269,342,22,392,401,259,584,219,275,456,241,464,450,124,259,399,153,124
"COG0837",0,2,0,1,0,4,0,0,1,11,1,0,11,5,49,4,0,0,2,74
"COG0838",32,41,43,22,0,55,39,28,39,22,32,59,46,65,54,26,63,37,25,28
"COG0839",59,95,119,54,1,89,84,60,105,67,69,116,112,112,68,66,89,77,33,42
"COG0840",1062,1224,69,704,98,591,512,1782,682,952,1611,709,262,1021,1031,189,1063,2288,887,855
"COG0841",1713,2467,4078,1196,1190,3092,1123,1613,826,3064,1899,2313,3590,2341,998,2087,3196,2193,1261,1455
"COG0842",494,611,833,511,182,754,604,495,512,817,705,652,786,716,590,467,678,533,397,550
"COG0843",1,1,12,0,0,2,0,0,0,1,1,1,9,5,4,18,0,1,0,108
"COG0845",1469,2275,2826,1300,831,2465,1448,1364,1336,2297,1497,2014,2619,1982,1522,1522,2348,1696,958,839
"COG0846",230,207,154,315,254,216,259,282,281,252,176,254,134,188,191,171,162,200,189,110
"COG0847",189,224,207,332,82,227,180,213,229,167,149,235,197,194,364,97,195,221,114,220
"COG0848",26,8,52,25,126,20,9,11,10,33,10,24,58,13,51,27,10,14,16,67
"COG0849",160,133,124,229,3,287,247,184,355,167,142,204,105,230,235,57,99,136,81,81
"COG0850",52,24,11,41,66,18,59,77,25,33,81,26,22,42,60,11,29,59,72,94
"COG0851",27,18,7,9,31,10,15,41,16,10,37,15,10,21,31,7,13,25,38,38
"COG0852",130,144,201,66,5,198,153,94,213,164,91,243,177,197,110,111,222,140,54,71
"COG0853",80,80,85,56,45,94,102,53,110,75,61,74,78,66,68,54,67,66,44,40
"COG0854",46,126,113,14,1,75,28,52,5,84,45,67,107,53,74,55,110,58,43,72
"COG0855",370,407,340,438,613,339,322,410,210,497,401,302,412,450,252,301,461,404,483,237
"COG0857",1,0,16,19,93,5,1,0,1,14,1,1,13,7,88,10,1,1,4,171
"COG0858",132,134,122,127,115,141,196,114,147,97,134,123,105,128,150,121,94,142,144,57
"COG0859",190,103,251,200,221,234,208,78,271,213,112,252,232,212,380,176,112,154,114,342
"COG0860",398,329,329,211,330,299,368,601,216,303,365,335,264,347,326,357,384,469,472,417
"COG0861",84,6,80,174,315,68,95,3,190,41,20,113,23,95,274,61,1,45,27,294
"COG0863",342,301,261,219,80,189,321,353,257,295,314,303,170,128,139,222,365,318,218,332
"COG0864",9,4,9,3,1,6,4,4,1,5,0,3,7,2,2,17,0,3,2,27
"COG1001",84,107,108,149,113,80,75,75,41,113,75,62,82,64,50,211,105,103,122,231
"COG1002",512,221,261,499,313,528,386,369,437,247,209,228,293,1025,214,307,272,394,221,300
"COG1003",162,181,387,54,234,245,99,110,23,215,113,141,244,91,55,176,271,185,78,229
"COG1004",441,315,442,199,287,330,380,304,186,464,353,385,461,318,471,226,256,417,249,87
"COG1005",107,91,108,79,0,147,123,48,159,130,107,213,112,136,129,67,135,114,57,21
"COG1006",7,1,5,0,0,4,3,8,1,0,6,3,5,2,1,6,2,4,0,6
"COG1007",138,189,210,97,2,221,167,89,181,104,112,225,136,258,162,93,161,158,59,63
"COG1008",114,136,258,79,5,219,164,71,195,143,143,264,197,184,140,97,198,178,65,94
"COG1009",124,177,279,150,13,313,241,86,357,113,112,308,182,270,227,169,163,172,67,168
"COG1010",73,91,67,65,109,83,48,77,40,84,104,43,88,54,29,94,91,59,87,8
"COG1011",415,488,366,513,240,490,441,344,426,408,249,419,406,428,481,359,386,300,437,306
"COG1012",291,321,351,617,353,313,180,381,155,373,293,242,434,321,177,679,261,345,412,1424
"COG1013",711,707,966,949,706,884,775,616,1010,732,759,903,787,820,739,1090,880,959,589,337
"COG1014",577,640,806,651,456,719,634,516,607,658,934,986,991,903,812,1319,1067,1082,681,328
"COG1015",94,75,88,153,174,67,75,136,88,79,203,73,88,101,50,109,64,127,153,271
"COG1017",8,9,7,3,0,6,2,5,0,6,1,12,17,10,3,9,1,3,3,111
"COG1018",2,11,18,3,0,15,4,3,1,22,0,9,31,14,12,35,0,4,8,294
"COG1020",189,280,128,181,137,115,137,183,365,335,263,67,317,166,181,329,161,124,339,534
"COG1021",12,0,13,0,0,8,0,2,53,4,1,2,6,4,4,20,1,2,3,110
"COG1022",621,771,784,592,595,962,722,537,590,706,522,764,829,815,708,589,860,640,513,35
"COG1023",0,6,0,19,14,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG1024",90,79,94,126,180,83,99,94,79,117,105,55,90,102,57,120,70,78,113,635
"COG1025",0,0,12,2,0,7,1,0,1,12,0,2,13,15,6,13,0,2,3,178
"COG1026",280,206,107,249,402,158,212,259,160,197,331,140,68,171,92,184,190,196,382,180
"COG1027",96,119,128,152,132,130,116,99,59,110,63,236,140,254,236,79,114,119,78,356
"COG1028",1128,1008,1219,1085,1053,1130,1037,967,935,1314,1158,1142,1424,877,847,1316,1152,1057,1116,1435
"COG1030",10,15,15,53,64,17,14,9,10,5,6,11,20,11,18,21,15,6,12,0
"COG1032",678,609,677,684,777,562,619,795,387,649,744,503,666,558,419,769,762,754,825,511
"COG1033",351,221,174,264,135,224,325,386,225,213,325,155,107,235,132,310,195,399,399,88
"COG1034",128,41,73,130,76,124,70,129,52,123,85,111,180,73,68,212,138,107,108,268
"COG1035",376,139,101,115,33,108,257,273,56,159,178,130,284,134,301,149,185,254,245,15
"COG1038",86,93,81,183,57,122,51,76,72,130,57,52,98,43,23,114,56,40,68,16
"COG1039",4,6,0,2,4,6,30,14,8,3,17,8,1,1,6,28,3,25,19,4
"COG1040",209,199,172,198,228,175,220,175,289,172,189,202,141,205,183,195,183,187,239,107
"COG1041",22,39,0,13,6,8,10,12,39,24,16,12,1,12,12,8,35,26,60,1
"COG1042",88,206,228,31,9,134,40,110,16,232,79,108,195,51,34,95,175,56,57,162
"COG1043",152,188,255,97,146,215,190,90,199,211,125,239,265,169,209,102,157,230,84,87
"COG1044",127,158,180,143,114,195,157,75,216,101,79,202,133,175,190,113,149,142,71,82
"COG1045",190,208,274,161,194,213,300,258,214,278,193,174,223,199,300,208,275,223,188,99
"COG1047",73,46,96,51,13,98,70,43,73,82,99,50,88,59,77,66,67,72,50,58
"COG1048",449,370,379,417,654,337,412,424,459,408,446,356,333,480,366,534,440,444,450,521
"COG1049",2,0,8,2,0,3,0,0,0,13,0,1,14,9,127,14,1,2,3,207
"COG1051",137,240,192,191,142,211,186,194,150,129,93,189,196,158,222,120,210,197,107,46
"COG1052",239,266,210,213,60,218,213,229,133,248,340,293,366,285,227,382,426,396,388,330
"COG1053",547,617,682,992,576,696,490,425,698,505,524,623,652,740,536,477,411,495,528,324
"COG1054",0,0,0,3,3,3,3,0,6,8,2,1,12,10,4,13,0,4,8,88
"COG1055",310,91,190,277,486,236,315,163,355,89,201,348,119,331,357,103,97,278,136,139
"COG1056",49,0,2,2,1,3,5,15,32,9,6,5,5,7,4,16,0,3,4,75
"COG1057",143,172,105,193,160,148,180,187,137,117,144,169,119,144,150,192,170,152,171,72
"COG1058",88,45,123,88,158,94,45,65,41,96,49,74,73,58,47,86,70,41,84,116
"COG1059",0,0,0,0,0,0,0,0,0,3,0,3,9,0,0,0,0,0,0,0
"COG1060",338,323,447,222,612,331,179,234,316,322,144,173,259,160,141,153,243,176,183,102
"COG1061",598,400,388,633,519,477,889,694,198,393,866,565,376,442,1645,499,416,604,666,198
"COG1062",0,0,5,2,3,0,0,2,2,9,0,1,8,7,4,18,0,7,2,99
"COG1063",342,303,510,542,783,427,381,366,361,460,335,375,359,487,363,461,416,295,397,1029
"COG1064",0,1,16,66,4,7,1,2,2,13,0,3,20,8,5,15,2,4,4,195
"COG1066",282,290,230,368,263,301,319,246,290,208,318,205,213,275,284,248,261,302,270,146
"COG1067",91,11,99,104,351,14,70,56,36,26,44,1,16,41,102,33,12,18,60,141
"COG1069",29,77,38,5,14,62,39,87,16,53,62,24,71,37,15,57,47,55,37,402
"COG1070",707,605,821,657,1307,751,598,655,790,683,493,818,690,848,714,992,732,551,518,1092
"COG1071",41,22,159,31,12,47,9,36,8,129,30,28,131,10,16,71,126,41,17,23
"COG1072",1,0,4,71,12,4,3,1,4,2,1,1,14,6,64,12,1,2,10,67
"COG1073",476,486,737,523,510,483,375,467,473,420,416,461,694,364,339,660,600,546,391,435
"COG1074",556,334,406,671,640,448,695,460,585,439,618,442,323,614,609,565,616,536,574,292
"COG1075",62,8,6,0,3,12,21,46,7,30,59,34,11,24,25,16,30,18,35,24
"COG1076",40,124,75,63,4,104,72,30,126,45,57,82,96,91,101,45,86,89,37,110
"COG1077",412,329,327,440,415,358,453,406,435,282,467,370,296,396,353,430,330,405,426,156
"COG1078",46,143,99,104,2,87,41,53,14,100,24,59,75,54,8,68,108,38,49,2
"COG1079",69,44,31,62,62,43,62,96,41,58,84,66,73,87,54,178,88,93,148,181
"COG1080",278,233,203,394,552,167,207,364,218,265,313,172,149,259,268,334,238,294,497,595
"COG1082",279,295,291,189,545,244,171,301,142,260,225,181,340,137,124,299,261,193,318,571
"COG1083",68,84,74,27,28,69,82,77,25,77,134,105,237,102,86,82,47,145,35,19
"COG1085",16,5,20,99,176,10,10,3,10,16,4,1,6,5,57,20,3,7,14,55
"COG1086",363,443,462,231,91,469,277,439,159,977,301,279,476,289,217,298,371,225,255,147
"COG1087",290,200,215,286,326,257,317,302,299,272,273,267,217,273,301,294,244,288,259,231
"COG1088",288,336,322,318,231,329,335,262,220,447,342,379,362,259,304,208,291,347,231,177
"COG1089",158,289,268,129,13,217,148,180,224,197,91,226,227,187,210,130,277,158,61,25
"COG1090",20,21,34,14,1,39,3,19,3,66,5,31,64,12,57,16,35,5,6,69
"COG1091",229,300,254,248,151,277,221,246,162,462,285,201,260,228,186,184,296,270,233,85
"COG1092",323,284,263,266,234,323,358,336,261,211,366,267,223,294,375,275,311,318,358,332
"COG1098",29,5,23,65,96,18,28,27,9,19,18,5,11,2,8,27,13,12,19,1
"COG1099",0,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,0,0,0,0
"COG1101",93,115,50,152,86,73,131,178,126,118,167,90,67,113,89,195,114,140,196,58
"COG1102",6,1,0,0,0,1,12,13,0,0,8,0,0,6,28,2,1,13,0,0
"COG1104",361,291,112,390,194,175,335,463,227,287,503,211,166,302,265,425,285,385,479,188
"COG1105",130,76,61,159,246,65,115,150,102,107,158,71,42,87,43,212,88,104,210,228
"COG1106",446,672,176,406,147,420,738,323,474,188,312,290,285,649,448,174,252,306,337,98
"COG1108",178,161,195,250,201,187,150,128,234,176,137,183,176,202,214,133,161,116,176,443
"COG1109",936,709,742,832,965,726,933,861,973,733,952,736,688,751,808,1135,709,838,941,426
"COG1112",692,733,827,464,296,896,513,496,609,856,408,1730,772,735,632,512,851,743,478,549
"COG1113",51,5,101,417,613,24,11,2,14,36,3,3,34,31,16,54,1,7,27,414
"COG1114",77,51,130,357,445,37,37,36,40,53,31,29,47,31,25,79,25,23,35,127
"COG1115",479,391,390,573,678,475,649,485,695,538,563,490,415,577,706,578,417,448,640,417
"COG1116",122,129,84,92,163,99,113,172,72,136,130,80,127,113,78,129,96,102,161,264
"COG1117",155,174,150,267,244,123,124,166,242,203,160,102,166,117,84,219,184,151,203,161
"COG1118",113,90,65,135,223,40,44,76,94,65,123,45,31,60,33,91,62,103,137,105
"COG1119",71,100,137,91,36,132,107,72,174,78,46,129,133,118,174,116,156,59,52,74
"COG1120",301,309,348,261,210,367,213,292,255,251,282,273,331,257,201,375,234,304,223,261
"COG1121",174,161,154,226,241,188,140,98,221,176,123,105,108,102,103,67,112,84,112,193
"COG1122",501,307,292,752,1416,240,526,638,448,385,352,158,178,193,217,614,255,268,410,218
"COG1123",48,74,63,131,494,47,25,43,49,62,27,21,36,41,24,32,26,32,59,165
"COG1124",11,3,38,4,53,24,6,5,0,24,1,12,15,10,4,20,14,6,7,102
"COG1125",34,3,14,34,98,22,11,14,11,21,13,26,31,13,2,55,15,8,4,80
"COG1126",325,235,128,639,554,270,349,413,399,293,429,241,237,296,333,461,222,311,499,418
"COG1127",114,152,203,129,134,166,122,79,149,92,81,152,154,150,220,107,154,112,69,85
"COG1129",330,314,182,239,535,320,328,458,281,566,414,244,338,373,502,540,314,319,492,2074
"COG1131",1478,1042,795,1173,911,909,1333,1548,912,1413,1667,861,1058,1208,836,1214,1027,1230,1917,1250
"COG1132",2747,2687,1488,3354,3150,1774,2771,3691,2355,2540,3616,1877,2015,2402,1656,3163,2831,3599,4342,2096
"COG1133",0,4,6,2,2,3,0,0,1,10,0,0,6,7,3,5,0,0,1,107
"COG1134",101,133,80,58,186,56,99,170,68,117,239,80,176,154,85,137,138,218,281,174
"COG1135",89,74,82,211,286,50,101,134,62,86,126,58,73,123,303,212,95,105,152,117
"COG1136",1385,1225,964,1233,1092,992,1637,1505,1105,1471,1649,1069,1028,1296,1214,1156,1323,1360,1621,581
"COG1137",108,134,160,113,73,135,107,60,142,113,63,169,152,140,257,74,103,83,49,82
"COG1138",10,23,46,7,1,27,9,12,8,31,3,6,29,31,5,46,1,16,9,305
"COG1139",110,81,128,167,285,166,123,45,143,70,50,196,118,82,91,73,114,152,79,65
"COG1140",0,0,5,2,2,6,1,2,1,18,5,4,15,14,4,13,0,5,12,148
"COG1141",8,7,5,4,2,2,6,4,0,3,7,4,3,1,3,1,5,9,8,0
"COG1142",26,11,37,48,11,35,11,19,9,29,10,13,70,45,16,27,14,10,6,558
"COG1143",38,22,72,24,3,65,63,20,43,76,52,58,59,69,52,46,61,30,24,103
"COG1144",19,40,14,7,3,10,50,39,5,5,21,9,6,17,47,5,6,15,13,0
"COG1145",558,457,461,531,454,399,344,537,194,601,426,438,546,433,319,996,461,429,409,432
"COG1146",51,45,52,55,44,54,46,41,40,61,60,44,64,59,54,38,46,55,95,90
"COG1148",25,20,29,11,7,35,25,43,11,10,35,25,19,12,12,22,24,22,46,1
"COG1149",0,0,3,0,0,2,1,1,0,3,0,9,1,3,3,4,0,1,0,0
"COG1150",10,3,12,3,0,10,4,4,2,1,6,1,11,3,4,5,11,8,17,0
"COG1151",283,251,216,248,304,202,236,262,455,266,278,314,273,298,257,241,287,293,334,222
"COG1152",17,10,9,6,4,7,15,21,13,9,8,5,13,6,4,35,8,4,37,0
"COG1154",519,462,555,460,435,531,671,531,686,541,562,570,455,635,651,441,576,509,499,223
"COG1155",190,280,210,140,124,226,192,218,88,323,169,135,259,128,58,440,298,167,232,172
"COG1156",177,177,196,116,86,184,157,149,71,254,159,122,253,121,40,350,227,154,193,156
"COG1157",58,45,12,32,5,42,25,86,28,64,119,41,17,55,99,15,52,96,43,267
"COG1158",174,148,177,191,153,282,248,199,263,125,204,226,169,271,232,162,214,226,184,177
"COG1159",247,186,183,287,220,184,268,244,261,214,218,207,202,251,269,228,187,245,235,141
"COG1160",437,433,453,457,536,374,437,418,455,417,401,486,448,424,429,415,428,446,432,206
"COG1161",133,71,36,218,101,52,158,156,79,90,191,68,61,81,76,129,80,125,212,48
"COG1162",265,194,192,231,72,247,287,192,261,285,247,235,225,271,202,257,235,240,219,159
"COG1164",197,159,41,206,76,82,176,261,135,124,208,116,95,163,87,159,162,234,352,87
"COG1165",139,139,250,181,197,244,281,81,271,128,110,348,161,196,194,118,237,169,144,118
"COG1166",149,168,289,116,5,279,190,112,337,206,145,230,202,224,281,117,253,171,74,149
"COG1167",272,165,158,277,284,140,223,375,154,190,413,188,222,278,308,657,285,385,473,318
"COG1168",201,277,297,190,444,254,247,187,303,290,291,349,362,350,333,321,354,364,394,378
"COG1169",64,68,145,91,3,129,117,52,162,65,38,147,77,111,169,75,111,95,58,124
"COG1171",181,185,156,289,379,183,233,178,223,142,213,181,159,254,258,288,165,154,270,371
"COG1172",159,169,118,130,259,150,182,219,91,433,221,165,212,198,304,329,186,175,303,1271
"COG1173",270,267,236,355,798,198,220,280,179,306,211,149,254,221,113,477,198,296,476,657
"COG1174",35,12,16,37,149,24,11,17,4,42,9,19,25,11,8,50,6,5,13,99
"COG1175",1021,973,214,696,1653,505,691,1661,657,984,858,513,598,784,386,441,674,1141,1221,1516
"COG1176",197,129,109,202,77,177,246,233,207,152,177,198,161,207,177,185,165,177,175,205
"COG1177",214,173,114,245,86,179,201,202,232,219,160,170,147,226,178,214,200,155,209,267
"COG1178",61,58,78,36,169,71,69,99,42,66,71,150,120,110,56,184,53,90,36,377
"COG1179",167,143,165,178,147,150,215,137,186,115,194,143,143,157,186,168,166,166,181,68
"COG1180",299,192,170,311,372,314,320,247,183,270,226,201,283,235,312,225,191,242,268,433
"COG1181",287,195,239,291,300,220,341,297,291,233,292,237,218,292,310,303,262,314,280,323
"COG1182",5,6,10,2,1,4,4,5,3,11,0,1,7,5,13,19,3,3,4,16
"COG1183",143,204,145,143,109,150,152,87,197,123,103,160,115,143,136,86,150,133,100,13
"COG1184",21,0,22,1,0,0,3,1,0,0,0,0,0,2,3,5,0,0,7,3
"COG1185",441,472,511,432,577,553,605,500,508,407,503,453,385,493,510,470,446,543,505,278
"COG1186",281,259,263,339,274,230,308,252,297,230,269,269,267,322,309,300,236,286,282,203
"COG1187",222,214,195,286,205,210,427,310,191,174,341,230,191,324,232,313,271,272,330,257
"COG1188",80,74,64,83,33,100,102,77,84,45,77,100,73,74,73,68,68,75,75,80
"COG1189",119,72,43,162,132,52,112,161,94,119,149,58,48,81,53,136,79,108,143,30
"COG1190",372,382,433,391,412,422,427,373,417,358,432,298,332,355,416,437,388,384,359,367
"COG1191",423,296,130,304,207,176,480,605,225,333,645,202,190,318,288,415,289,512,603,277
"COG1192",722,459,406,769,554,638,755,708,796,448,572,590,499,640,986,554,617,724,619,596
"COG1193",426,305,335,667,210,445,521,464,578,425,457,459,321,513,442,413,501,481,520,177
"COG1194",139,184,117,161,124,197,117,131,182,149,136,122,138,171,115,129,175,129,184,148
"COG1195",313,349,222,324,294,274,346,292,317,300,317,273,257,350,424,270,308,328,339,198
"COG1196",405,277,175,450,450,166,399,513,231,266,624,175,170,256,217,516,311,359,689,141
"COG1197",642,520,633,820,928,670,778,662,826,519,718,646,489,722,817,847,699,610,767,335
"COG1198",470,347,445,519,478,459,566,435,596,396,516,495,354,509,594,496,463,475,521,285
"COG1199",214,181,123,309,277,118,187,280,184,124,224,138,160,134,162,215,140,223,330,411
"COG1200",408,349,335,470,503,429,476,396,501,392,333,262,187,307,360,290,277,268,304,158
"COG1201",4,4,12,88,272,24,9,38,7,16,4,2,12,6,96,132,10,18,6,340
"COG1203",237,212,200,419,479,125,176,210,375,372,115,262,158,117,230,190,145,123,288,284
"COG1204",163,56,85,71,24,20,59,95,12,63,45,57,94,56,32,30,78,82,90,24
"COG1205",130,31,42,29,6,272,59,108,29,23,15,64,170,480,359,63,46,43,72,13
"COG1206",75,25,45,119,138,35,59,70,44,37,66,30,39,38,48,157,38,56,99,3
"COG1207",92,46,91,204,308,46,77,107,55,53,82,37,74,62,137,215,56,61,95,138
"COG1208",267,517,382,256,89,495,370,232,192,319,112,288,173,143,265,165,243,169,171,49
"COG1209",251,231,243,137,118,248,214,208,210,255,259,317,288,115,151,177,218,234,200,130
"COG1210",85,44,58,305,125,100,98,29,203,66,38,117,60,123,224,178,20,51,75,189
"COG1211",248,280,217,362,258,304,335,230,390,232,314,272,230,369,298,208,269,259,278,103
"COG1212",105,114,148,113,124,154,104,75,155,146,73,139,160,124,124,103,95,55,59,67
"COG1213",21,29,27,0,4,15,21,38,4,27,18,33,59,16,6,5,13,28,7,11
"COG1214",198,175,157,223,226,179,226,171,202,203,227,217,153,236,201,217,196,162,203,77
"COG1215",278,245,379,374,512,381,296,232,218,391,294,297,369,168,315,288,386,171,166,432
"COG1216",595,853,472,326,621,661,500,562,406,372,589,728,542,472,566,383,589,551,392,336
"COG1217",407,422,401,481,405,451,462,478,508,384,487,432,426,460,514,509,451,519,451,279
"COG1218",37,102,91,14,5,110,19,62,12,71,42,47,94,50,16,46,99,53,47,81
"COG1219",431,326,279,419,397,341,449,427,378,333,482,358,324,405,352,334,381,437,434,220
"COG1220",27,16,67,91,192,11,14,0,20,10,3,13,37,6,89,28,5,5,14,130
"COG1221",192,50,231,31,1065,73,18,67,68,49,44,15,18,40,28,106,17,16,95,190
"COG1225",100,116,90,98,40,113,75,75,67,83,71,115,100,80,62,43,104,103,79,94
"COG1226",72,92,82,62,64,72,34,86,27,88,43,86,154,117,40,126,66,88,91,469
"COG1227",221,121,98,209,268,77,221,159,130,125,263,114,82,106,143,111,97,144,284,94
"COG1228",153,211,170,125,56,181,126,236,59,246,221,140,241,145,98,303,220,181,156,94
"COG1230",24,16,30,101,47,26,13,10,12,117,12,25,65,29,11,20,47,24,18,76
"COG1232",35,43,136,40,170,171,179,71,23,124,100,19,118,38,14,135,57,67,69,14
"COG1233",37,50,81,0,1,54,14,15,5,61,26,27,57,22,8,23,32,16,36,1
