"","NOF009","DLM013","DLM023","NOM009","NLM027","DLM018","NLM002","NOM005","NOM002","DLF014","DLF004","NLM008","NLF012","NOF011","NLF010","NOF012","NOM008","NOM025","DOF004","NOM022"
"COG0669",154,146,162,164,125,145,149,151,130,147,116,156,155,129,162,115,159,138,131,132
"COG0670",14,31,60,73,110,83,197,142,10,96,95,80,30,23,12,157,56,51,47,95
"COG0671",176,203,222,219,299,260,376,306,208,406,299,291,183,180,201,209,188,194,231,271
"COG0672",4,4,7,7,100,13,7,48,4,166,0,1,0,1,0,0,1,7,3,0
"COG0673",1212,774,801,701,1042,823,643,847,881,466,773,628,807,1246,1281,953,1117,957,1016,633
"COG0674",1132,1251,786,823,274,1157,1185,580,1031,1159,913,803,1053,1069,824,967,1044,851,908,1051
"COG0675",122,216,223,793,985,587,137,418,693,921,300,187,190,121,608,279,53,271,268,226
"COG0676",3,7,0,1,10,9,7,44,2,149,3,1,0,0,1,0,1,14,11,0
"COG0677",209,153,133,62,24,37,243,114,62,15,224,94,175,243,112,184,228,274,263,70
"COG0678",0,0,0,2,24,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0
"COG0679",109,320,350,517,489,436,219,308,472,866,154,291,228,174,150,198,127,189,277,133
"COG0680",17,22,7,2,19,5,10,39,28,4,5,2,2,4,20,11,13,20,29,8
"COG0681",487,378,350,489,389,469,497,363,377,365,432,506,511,527,632,695,562,460,493,488
"COG0682",185,244,223,308,299,261,210,204,230,227,256,212,211,225,261,302,244,206,235,279
"COG0683",68,305,251,177,247,132,44,207,154,367,134,72,210,119,86,150,153,135,110,64
"COG0684",11,40,78,14,21,11,9,55,8,23,15,11,23,60,5,32,50,22,44,15
"COG0685",263,229,261,241,172,242,302,237,267,240,233,226,294,234,308,170,254,279,272,267
"COG0686",193,71,66,45,135,61,18,50,67,27,183,75,137,119,141,75,137,109,109,181
"COG0687",217,242,299,328,328,251,90,330,248,226,234,290,268,223,203,152,267,240,287,217
"COG0688",186,108,108,103,59,113,256,135,63,79,146,151,116,122,214,111,145,128,126,179
"COG0689",10,33,5,2,24,16,16,49,9,55,18,4,2,11,6,4,5,21,22,11
"COG0690",3,6,3,2,17,2,4,7,0,2,6,1,0,3,1,4,1,1,5,5
"COG0691",113,145,121,124,122,141,129,91,110,142,86,133,79,113,122,178,108,109,120,137
"COG0692",160,66,83,111,131,151,177,87,119,129,96,91,74,74,93,90,60,46,107,128
"COG0693",244,214,198,150,194,193,149,220,142,118,109,163,113,113,148,93,132,124,138,129
"COG0694",9,19,2,12,8,3,3,29,3,5,2,2,1,8,1,33,3,12,5,2
"COG0695",5,18,3,2,63,15,14,27,3,62,0,1,0,1,3,0,1,18,8,2
"COG0696",308,398,390,313,190,383,517,335,310,213,469,374,389,341,262,438,380,305,326,490
"COG0697",960,921,787,744,797,991,1394,896,747,1116,980,686,776,845,1002,671,850,636,845,1048
"COG0698",80,207,160,198,131,165,152,150,228,118,151,154,149,119,98,162,112,112,165,120
"COG0699",44,19,20,96,2,63,19,145,6,11,49,30,39,78,17,38,50,58,19,1
"COG0700",143,81,81,83,49,127,160,61,79,57,249,141,148,147,179,107,188,160,151,249
"COG0701",63,57,41,50,102,107,47,112,39,139,27,28,61,61,79,40,59,93,39,147
"COG0702",19,25,21,10,148,3,38,165,12,18,2,23,5,3,7,12,8,61,32,5
"COG0703",147,313,248,320,263,255,190,266,250,331,205,265,203,143,182,163,129,163,219,219
"COG0704",181,129,210,161,202,121,40,167,170,213,120,172,146,178,210,121,131,169,171,87
"COG0705",244,129,132,142,184,183,208,161,177,136,122,105,114,171,146,159,157,114,155,157
"COG0706",347,370,341,435,528,428,471,357,363,401,405,388,385,353,394,404,356,401,411,373
"COG0707",259,344,396,386,349,376,351,295,388,415,301,360,298,358,324,601,306,282,378,371
"COG0708",112,197,181,193,191,184,206,133,151,192,129,176,114,121,99,120,142,102,150,159
"COG0709",22,57,92,88,90,57,11,97,142,109,21,100,43,40,16,24,34,45,35,35
"COG0710",16,41,87,81,163,59,15,72,138,153,23,66,43,28,21,41,14,74,33,47
"COG0711",135,117,153,123,140,144,163,115,160,166,94,64,130,117,104,106,127,131,104,91
"COG0712",95,90,139,103,162,88,25,116,164,168,68,106,91,115,67,78,93,96,123,59
"COG0713",43,27,24,10,2,9,16,15,3,0,25,6,31,43,26,18,34,18,37,17
"COG0714",340,378,586,554,470,477,404,503,424,338,377,477,431,486,302,470,431,465,459,340
"COG0715",161,211,248,274,198,209,246,212,330,415,243,177,153,142,136,212,132,166,216,214
"COG0716",327,391,304,286,391,300,300,417,351,329,256,333,262,334,408,255,225,312,332,252
"COG0717",5,21,6,6,14,26,14,32,8,115,1,29,1,8,6,11,3,20,5,1
"COG0718",27,89,64,84,95,65,14,55,82,73,39,59,42,42,27,104,32,34,63,35
"COG0719",534,514,283,334,425,573,719,351,501,616,581,390,561,532,574,649,486,510,460,502
"COG0720",100,58,37,70,48,109,34,63,64,34,66,59,68,83,104,69,76,63,126,107
"COG0721",22,51,30,54,78,54,11,13,58,117,17,92,41,25,15,89,21,24,26,23
"COG0722",37,108,63,190,339,105,62,299,207,380,54,163,85,54,53,64,91,114,105,65
"COG0723",10,17,5,3,9,3,3,6,8,1,2,16,8,10,5,27,8,13,14,21
"COG0724",161,41,55,11,2,9,8,34,34,28,62,56,92,112,243,94,113,87,105,89
"COG0725",44,77,118,118,119,70,19,83,113,98,28,62,35,25,49,32,40,37,47,46
"COG0726",574,721,398,569,580,493,312,525,681,515,450,573,506,607,625,1097,466,576,479,403
"COG0727",11,12,66,10,53,5,6,19,16,15,4,9,17,5,36,3,6,16,3,3
"COG0728",56,73,18,18,35,51,22,88,12,368,22,9,7,11,17,10,12,38,44,21
"COG0729",27,15,6,9,28,2,13,95,2,0,17,2,0,6,4,0,5,29,15,39
"COG0730",40,134,123,85,126,60,26,88,75,148,16,19,32,24,46,47,32,24,39,17
"COG0731",151,80,83,53,13,103,211,51,49,24,123,65,105,124,176,72,139,103,107,167
"COG0732",330,404,440,330,311,591,959,280,368,215,347,559,571,423,262,311,256,181,526,818
"COG0733",334,349,491,873,496,599,653,496,596,355,581,511,463,463,372,368,469,432,526,599
"COG0735",248,214,237,261,263,259,286,210,224,237,186,239,201,245,309,293,237,168,275,302
"COG0736",16,58,34,17,93,38,8,31,17,116,11,22,23,24,24,72,23,30,26,10
"COG0737",416,224,307,225,214,288,458,271,209,108,518,337,634,491,580,319,649,534,446,813
"COG0738",965,437,504,375,39,710,1142,299,324,276,561,370,489,573,590,333,774,417,367,719
"COG0739",652,638,742,472,174,624,772,397,481,314,611,651,1184,1167,1076,1740,1129,871,1060,1040
"COG0740",159,253,302,281,257,363,279,237,304,319,259,387,365,298,247,418,339,411,239,396
"COG0741",329,297,281,293,312,353,390,476,363,285,248,445,257,298,236,329,304,361,410,225
"COG0742",97,93,112,80,98,110,127,69,77,95,179,144,163,143,162,170,136,143,143,147
"COG0743",245,300,262,224,143,245,330,223,249,239,258,224,289,231,245,166,303,252,248,290
"COG0744",179,391,398,358,994,436,217,453,396,549,277,249,323,398,173,992,234,307,463,218
"COG0745",3863,3455,3156,3014,2671,3209,1860,2630,3432,2415,3816,4128,3647,4423,4602,3102,3568,3378,3285,3542
"COG0746",7,15,13,31,68,20,11,51,57,80,9,21,4,5,17,13,4,29,20,13
"COG0747",371,622,308,605,831,341,200,630,553,1064,352,230,196,303,187,268,227,327,328,312
"COG0749",576,744,448,620,479,579,646,454,378,596,576,452,538,554,293,1174,420,367,478,631
"COG0750",199,404,385,400,371,324,419,313,361,247,340,351,348,267,236,542,265,308,335,367
"COG0751",56,135,31,30,236,51,30,83,33,158,24,12,12,16,45,31,28,29,43,34
"COG0752",18,57,18,12,110,30,16,40,24,65,19,2,3,6,18,13,11,15,27,10
"COG0753",72,48,27,11,38,74,42,67,5,1,28,29,73,109,37,53,60,54,46,24
"COG0754",12,83,10,11,41,33,28,183,24,3,5,17,8,3,27,4,19,60,28,19
"COG0755",207,173,169,72,12,223,370,118,51,4,350,178,222,260,185,159,263,109,224,161
"COG0756",145,232,144,155,157,142,161,107,161,143,198,220,126,126,109,272,118,131,136,147
"COG0757",95,103,99,70,22,96,151,49,56,77,142,71,105,115,90,61,87,72,101,164
"COG0758",223,246,252,227,205,245,304,207,240,303,178,364,242,250,263,313,270,280,247,236
"COG0759",72,67,94,79,54,46,45,44,55,50,34,60,76,51,87,91,51,56,81,75
"COG0760",408,423,205,215,205,311,444,328,98,66,387,203,336,303,365,306,323,214,423,512
"COG0761",169,275,268,246,77,274,265,189,225,299,254,296,254,251,233,246,259,275,206,252
"COG0762",4,17,3,4,33,5,15,35,1,52,2,1,0,1,5,5,3,14,6,3
"COG0763",176,81,100,68,35,147,283,80,67,81,211,104,139,136,178,121,201,99,124,198
"COG0764",198,170,165,161,169,260,401,167,155,109,187,179,229,272,175,176,227,178,208,220
"COG0765",124,540,490,694,1268,570,139,465,489,1039,411,521,372,280,169,298,195,379,330,268
"COG0766",250,426,474,481,554,410,311,349,395,388,322,366,353,345,230,570,306,344,382,375
"COG0767",146,76,63,36,26,123,230,95,43,50,136,103,86,88,165,77,114,134,85,169
"COG0768",1041,1291,1367,1375,1305,1305,1231,1094,1482,1222,1054,1303,1194,1189,908,1600,1033,1065,1103,1050
"COG0769",307,476,414,474,649,493,532,354,408,523,264,232,271,239,220,361,226,256,250,270
"COG0770",640,406,485,416,353,585,805,335,418,355,615,377,557,523,606,577,567,471,542,710
"COG0771",281,339,289,326,314,352,423,241,306,336,280,313,286,266,223,460,279,294,348,358
"COG0772",486,789,705,823,740,823,841,619,792,801,618,668,593,550,491,842,503,568,638,631
"COG0773",286,328,370,390,407,409,485,385,327,341,395,327,276,278,282,398,280,319,384,347
"COG0774",225,140,88,53,20,209,400,98,60,62,191,110,160,191,169,120,210,119,153,211
"COG0775",344,182,262,222,230,240,250,257,200,206,232,200,265,270,303,184,344,316,276,243
"COG0776",317,180,241,159,126,202,191,213,133,146,219,265,212,258,347,332,261,201,240,393
"COG0777",55,108,140,209,277,128,32,187,251,118,84,179,92,88,46,142,29,91,114,50
"COG0778",415,366,290,334,302,417,484,291,287,358,713,496,580,622,723,500,690,440,665,791
"COG0779",26,43,88,106,145,93,21,83,88,90,35,85,60,54,25,76,30,43,64,32
"COG0780",113,57,57,73,40,105,150,98,84,84,111,100,81,83,177,63,80,91,118,117
"COG0781",149,157,151,137,123,196,68,112,96,138,146,172,156,161,112,201,123,94,149,163
"COG0782",143,183,175,295,262,236,315,228,215,218,225,293,158,192,198,230,166,186,206,216
"COG0783",78,34,39,3,104,26,14,52,11,80,35,31,35,57,69,89,61,42,66,20
"COG0784",1288,645,2115,2151,1377,856,833,1762,2275,950,1151,1096,1408,1309,1423,1724,1201,1723,1461,965
"COG0785",31,13,11,0,64,1,0,7,14,8,2,7,1,2,5,14,9,4,7,1
"COG0786",175,135,114,81,65,98,52,224,135,166,102,132,103,73,73,85,80,128,165,77
"COG0787",419,356,369,333,263,470,616,316,317,315,426,311,424,383,378,346,381,338,412,492
"COG0788",105,49,46,5,5,4,8,26,11,5,48,28,73,110,90,50,77,36,72,35
"COG0789",233,378,302,452,694,276,184,377,440,628,140,333,176,172,161,184,139,140,207,164
"COG0790",104,157,69,71,61,93,151,211,132,109,205,93,108,110,104,150,133,118,133,87
"COG0791",176,392,794,524,709,415,163,585,921,668,263,638,575,385,201,394,365,505,479,209
"COG0792",97,114,87,61,38,101,139,90,93,120,76,130,98,95,158,122,104,99,103,136
"COG0793",1918,758,928,729,154,1120,1615,699,667,423,1275,891,1524,1402,1992,1014,1470,1511,1242,2016
"COG0794",175,93,100,66,49,147,232,176,90,184,168,99,113,110,149,87,140,109,146,212
"COG0795",330,167,154,134,54,226,799,255,91,108,393,170,240,282,256,171,368,197,258,441
"COG0796",216,186,197,199,260,226,317,197,134,211,233,212,178,181,219,266,225,227,213,227
"COG0797",20,22,7,26,4,17,131,50,2,1,71,49,1,6,2,3,14,16,16,63
"COG0798",25,21,9,46,2,48,11,8,4,91,12,6,12,37,40,28,24,44,5,110
"COG0799",103,73,87,97,82,119,93,77,96,113,112,140,110,119,131,92,118,101,90,108
"COG0800",141,193,193,198,139,183,147,167,157,195,152,107,167,124,155,108,157,206,181,191
"COG0801",85,126,55,68,119,131,131,51,58,177,105,95,96,78,80,81,101,68,93,117
"COG0802",111,113,96,121,111,136,139,118,157,127,136,154,98,102,87,191,72,97,96,133
"COG0803",90,95,86,90,256,148,51,146,91,255,169,122,176,147,110,226,136,87,207,130
"COG0804",15,27,27,48,102,9,6,14,33,37,4,7,52,12,32,12,3,3,18,11
"COG0805",157,84,129,49,67,150,89,107,59,84,62,61,83,113,179,69,150,104,99,155
"COG0806",47,127,107,128,124,139,196,90,102,169,129,136,77,102,44,152,55,79,103,134
"COG0807",192,137,168,180,68,269,290,146,215,120,249,190,184,203,180,124,246,180,216,237
"COG0809",316,188,199,169,140,285,406,149,186,137,478,332,428,364,425,470,477,394,346,555
"COG0810",8,17,5,1,23,2,9,20,3,0,2,1,3,4,4,3,5,9,8,3
"COG0811",427,186,181,91,63,197,232,146,144,87,290,155,215,274,445,163,414,295,276,360
"COG0812",142,235,163,193,230,247,233,193,192,244,215,180,227,200,149,310,180,178,188,216
"COG0813",23,68,105,116,120,72,17,92,68,79,43,104,59,50,37,129,50,64,63,17
"COG0814",26,101,26,58,65,94,52,487,59,163,12,45,20,19,31,18,32,169,122,14
"COG0815",4,18,14,1,13,5,12,80,2,0,8,7,17,16,10,39,4,27,32,7
"COG0816",98,124,115,120,152,142,122,89,98,130,132,133,104,130,107,154,95,67,112,129
"COG0817",104,157,106,36,23,126,170,42,32,118,96,64,100,124,127,82,140,121,94,116
"COG0818",70,35,46,44,89,54,21,68,16,18,11,32,33,33,54,73,61,34,48,24
"COG0819",4,32,19,18,20,28,4,37,23,75,13,62,26,22,3,18,8,23,22,15
"COG0820",222,377,250,251,268,374,367,260,270,304,254,427,321,263,166,365,291,208,222,249
"COG0821",335,337,274,240,130,310,494,262,248,260,346,230,306,288,343,199,370,314,381,368
"COG0822",144,322,228,244,185,225,214,163,317,212,195,229,225,247,148,350,172,167,188,220
"COG0823",363,114,184,77,84,59,40,172,131,163,54,183,57,268,465,179,228,119,87,38
"COG0824",142,85,58,57,54,89,34,116,104,101,59,84,64,65,119,108,79,95,78,43
"COG0825",43,106,149,212,250,101,21,153,247,89,79,167,114,71,45,165,39,114,120,56
"COG0826",537,620,701,673,531,748,888,645,631,643,688,573,633,604,649,976,669,636,739,631
"COG0827",276,641,1756,839,571,776,434,791,941,385,316,623,923,605,825,966,445,767,580,455
"COG0828",7,37,40,28,25,22,6,35,31,21,9,32,15,20,8,34,16,2,16,8
"COG0829",5,8,14,22,47,4,2,14,22,17,0,6,11,2,15,4,2,3,7,6
"COG0830",6,5,12,14,61,12,0,10,14,8,2,5,8,4,25,2,2,1,9,9
"COG0831",1,3,5,13,24,3,1,3,5,5,1,1,3,1,18,3,0,1,4,5
"COG0832",5,3,7,18,35,7,3,2,16,4,3,4,5,3,14,4,0,1,4,7
"COG0833",7,30,2,8,223,34,19,73,44,290,1,1,1,2,39,10,8,53,41,17
"COG0834",382,647,577,910,1588,659,229,857,681,1285,517,579,542,417,331,399,404,529,585,397
"COG0835",22,19,22,101,10,74,8,95,212,17,74,218,64,36,65,46,13,78,86,40
"COG0836",242,84,228,176,29,251,359,153,227,35,441,283,237,238,328,185,221,320,298,421
"COG0837",5,4,6,0,5,0,4,48,1,0,0,3,0,1,4,3,7,16,11,6
"COG0838",96,29,21,21,5,58,93,23,25,8,66,45,53,42,101,47,82,44,54,78
"COG0839",145,48,73,30,1,85,135,44,32,16,105,42,101,82,169,54,164,102,75,113
"COG0840",257,187,134,1405,47,1110,87,1213,3725,520,668,1836,924,487,631,326,121,993,816,714
"COG0841",3952,1993,2570,777,330,2093,1915,1932,1199,1111,2367,1546,3342,3210,3511,1921,4088,2989,3696,2792
"COG0842",987,521,521,291,547,497,635,538,365,485,672,437,768,861,913,691,881,692,691,608
"COG0843",1,15,0,1,12,0,9,57,1,0,2,2,0,1,0,0,2,15,6,6
"COG0845",3241,1441,1709,914,521,1754,2158,1302,1107,869,2005,1499,2248,2611,2795,1516,2922,2501,2362,2384
"COG0846",130,247,515,416,285,349,505,211,336,321,384,266,249,233,197,206,275,249,259,184
"COG0847",262,100,110,102,322,210,442,175,110,121,141,79,132,104,164,101,157,109,130,179
"COG0848",38,23,20,13,40,19,11,42,15,33,25,5,5,17,42,11,13,13,18,23
"COG0849",122,57,38,92,126,128,245,78,64,13,270,194,171,185,104,296,130,138,181,353
"COG0850",9,15,19,82,48,43,11,60,89,30,15,109,30,20,21,23,18,40,49,26
"COG0851",8,6,11,30,15,20,4,36,46,10,9,55,8,10,19,76,3,16,23,17
"COG0852",210,98,119,37,9,186,348,82,50,30,225,90,197,175,195,108,295,199,150,201
"COG0853",55,31,28,40,31,51,62,32,44,14,86,114,48,69,95,54,68,63,70,61
"COG0854",110,42,51,10,2,51,13,34,22,8,52,42,90,95,145,49,157,110,107,83
"COG0855",440,339,432,438,305,605,437,312,410,513,281,385,431,354,522,307,423,430,402,408
"COG0857",7,11,3,1,16,24,14,108,1,127,1,4,3,5,4,1,10,47,16,6
"COG0858",84,122,128,112,117,147,136,113,93,129,120,148,106,115,114,154,99,107,109,149
"COG0859",234,174,102,102,108,108,362,293,61,127,287,109,109,120,206,116,117,145,171,340
"COG0860",235,348,321,495,543,367,377,471,610,410,315,421,345,290,290,290,215,274,413,360
"COG0861",16,48,12,38,94,46,177,186,60,166,98,33,3,6,51,10,13,77,40,130
"COG0863",198,212,287,155,80,199,409,238,206,133,298,482,349,281,310,306,251,239,209,216
"COG0864",6,29,7,4,4,2,5,25,1,0,1,2,0,4,4,1,3,15,16,4
"COG1001",101,198,131,180,179,89,42,129,145,203,75,73,85,96,26,89,105,108,88,54
"COG1002",217,172,352,308,217,463,51,113,52,257,233,434,168,193,300,253,368,149,325,706
"COG1003",329,184,145,33,15,176,94,184,124,18,123,103,289,282,229,137,290,197,234,152
"COG1004",428,261,343,141,260,253,490,213,210,178,390,184,452,453,352,299,377,336,317,267
"COG1005",141,73,49,39,8,124,242,34,34,19,158,90,124,161,131,73,193,101,97,177
"COG1006",4,5,8,0,0,2,2,0,1,0,7,1,5,4,2,4,5,2,0,5
"COG1007",207,100,96,62,8,160,302,95,68,35,202,123,227,160,286,117,240,212,151,254
"COG1008",194,108,86,36,1,185,340,138,26,12,261,104,217,183,153,83,257,121,165,191
"COG1009",258,135,113,93,24,168,391,179,40,18,301,116,247,153,198,116,270,171,167,342
"COG1010",93,90,112,91,56,50,15,73,109,79,46,97,82,92,61,55,80,98,132,71
"COG1011",407,362,387,488,374,368,399,398,363,439,408,564,373,396,461,274,379,392,389,693
"COG1012",495,664,282,478,1110,294,173,893,438,841,276,286,304,318,480,633,348,707,518,257
"COG1013",854,1161,710,823,264,947,1049,578,968,1047,859,635,919,879,799,772,897,743,795,914
"COG1014",1149,1338,916,860,231,1175,1054,577,990,1217,932,857,1101,1068,917,928,1173,869,968,1020
"COG1015",55,113,169,181,218,95,36,228,167,183,66,97,98,80,56,200,54,131,108,54
"COG1017",7,10,3,15,11,2,7,76,0,0,4,6,0,0,3,3,6,12,14,5
"COG1018",20,38,17,0,77,2,24,174,0,1,6,11,1,1,12,10,7,55,51,12
"COG1020",186,345,197,352,1169,149,165,513,329,119,65,308,356,140,141,150,198,143,283,59
"COG1021",3,23,5,18,18,2,28,92,4,0,2,2,37,16,1,1,9,25,16,0
"COG1022",1038,598,562,415,82,800,989,333,367,756,741,577,798,835,1013,841,977,708,837,935
"COG1023",0,7,0,2,17,2,1,2,3,0,0,2,4,0,0,3,0,0,0,0
"COG1024",65,122,169,82,142,73,64,401,126,196,77,146,88,73,55,66,84,212,108,53
"COG1025",8,21,9,1,23,0,20,114,3,0,2,4,0,2,3,0,3,41,17,0
"COG1026",72,200,341,349,250,214,39,278,441,409,131,299,220,160,113,136,81,231,190,114
"COG1027",223,72,107,41,76,194,336,94,115,321,273,120,143,161,105,93,106,95,119,276
"COG1028",1214,1286,1238,1081,1033,1055,979,1323,941,1076,1083,855,1230,1340,1070,1166,1181,1362,1227,883
"COG1030",22,24,16,1,11,25,8,6,14,60,8,3,17,21,18,20,18,2,21,8
"COG1032",570,803,825,664,581,737,811,612,905,800,483,717,717,694,847,640,497,579,571,601
"COG1033",65,298,384,597,159,337,21,275,412,131,148,358,255,278,120,197,159,324,228,103
"COG1034",100,189,116,211,184,119,48,203,259,114,102,112,108,127,66,88,66,124,143,80
"COG1035",253,124,133,184,36,157,135,58,95,127,141,506,76,189,419,155,235,244,108,140
"COG1038",111,169,143,79,206,106,44,63,97,263,78,88,94,136,84,102,122,101,109,50
"COG1039",4,16,2,23,93,3,2,5,2,2,9,3,8,10,6,79,3,1,9,4
"COG1040",173,211,193,197,237,190,211,157,155,186,207,187,192,177,180,166,159,123,180,191
"COG1041",1,8,7,34,2,3,1,29,67,20,9,128,13,11,12,3,0,21,1,22
"COG1042",240,109,114,40,8,87,40,146,39,0,113,49,138,224,112,87,172,116,195,67
"COG1043",283,112,114,65,27,221,389,119,95,70,240,116,208,236,249,119,291,193,183,258
"COG1044",174,67,73,41,29,107,207,47,56,52,179,118,151,160,173,92,201,131,121,151
"COG1045",225,222,224,196,161,214,208,197,189,166,207,363,257,236,304,231,258,271,252,241
"COG1047",75,58,34,88,50,73,91,92,74,44,65,58,82,78,61,68,61,48,82,88
"COG1048",448,529,473,578,472,491,582,458,579,583,357,485,416,342,362,271,357,489,463,356
"COG1049",8,8,4,0,19,1,8,135,3,0,0,1,2,0,2,0,4,45,16,4
"COG1051",253,120,101,121,245,291,207,83,98,174,185,134,173,202,208,230,216,146,205,237
"COG1052",362,370,322,304,337,288,255,311,327,239,313,333,441,389,353,272,398,433,362,249
"COG1053",986,457,844,722,530,522,805,592,563,493,633,391,492,589,506,512,832,663,676,635
"COG1054",4,18,5,12,74,3,6,49,1,11,0,4,1,1,2,2,8,18,4,1
"COG1055",93,106,99,193,91,273,652,171,209,187,371,175,102,95,87,109,70,122,160,279
"COG1056",4,10,2,2,85,2,4,39,1,2,4,9,2,6,2,37,9,14,7,4
"COG1057",152,153,163,131,133,153,181,109,148,147,145,131,139,130,168,143,127,121,157,192
"COG1058",63,95,177,72,216,69,25,98,85,141,57,50,80,90,34,65,36,98,63,32
"COG1059",10,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,0,0,1,5
"COG1060",440,249,276,336,209,299,110,237,448,224,284,357,353,341,477,275,379,374,326,337
"COG1061",345,504,442,509,759,452,499,365,449,394,567,678,370,401,627,814,445,695,428,371
"COG1062",2,20,7,1,11,0,8,54,3,13,0,4,3,2,1,1,5,22,10,3
"COG1063",349,486,443,676,756,358,236,616,399,620,368,413,334,409,269,394,410,365,318,511
"COG1064",24,21,5,1,79,0,8,102,1,15,1,2,1,2,3,1,5,36,12,3
"COG1066",273,254,268,238,313,320,345,234,274,332,254,198,285,258,231,278,300,282,250,310
"COG1067",6,19,21,13,26,48,15,85,86,115,4,11,3,12,54,193,10,46,47,10
"COG1069",15,35,44,37,24,55,11,116,31,3,31,17,54,74,28,78,129,45,55,9
"COG1070",721,1019,548,879,681,678,711,697,885,770,791,709,607,761,774,520,626,648,665,773
"COG1071",122,71,37,7,146,16,8,31,15,39,34,11,71,128,90,35,47,59,59,13
"COG1072",3,5,6,13,147,5,7,50,4,37,0,3,6,3,2,12,3,10,8,3
"COG1073",803,621,637,373,360,506,1113,527,314,417,455,373,648,594,875,549,751,723,460,596
"COG1074",321,554,536,561,802,675,622,454,494,476,444,513,467,466,310,832,279,381,617,490
"COG1075",10,13,50,10,1,27,1,15,2,1,23,3,25,21,4,16,13,4,34,0
"COG1076",135,65,62,27,17,90,215,70,18,12,87,40,71,43,131,62,147,85,78,88
"COG1077",312,436,382,414,305,373,358,260,417,313,351,459,342,326,295,490,348,364,344,338
"COG1078",166,80,53,31,89,57,10,51,27,23,63,98,120,98,147,73,108,104,80,85
"COG1079",38,210,183,159,283,78,23,75,140,109,66,68,100,100,31,105,78,79,109,45
"COG1080",92,319,433,516,467,337,83,556,369,459,179,285,259,139,121,142,114,333,289,139
"COG1082",329,324,302,364,457,266,68,311,489,210,173,195,229,329,217,230,335,258,290,133
"COG1083",132,97,90,49,8,13,16,48,101,36,103,75,54,84,52,92,144,172,69,47
"COG1085",1,33,18,10,66,26,8,40,44,150,1,2,0,3,17,2,3,23,9,2
"COG1086",533,450,430,271,270,236,171,239,369,163,421,306,584,674,527,539,688,450,500,672
"COG1087",207,287,266,297,332,323,298,239,285,283,253,295,214,221,194,277,222,207,211,211
"COG1088",350,190,272,264,228,292,339,262,273,328,350,277,322,319,468,314,387,274,307,403
"COG1089",329,129,182,91,3,203,234,67,107,17,232,120,217,307,199,96,279,240,133,236
"COG1090",40,18,15,2,7,6,10,44,9,0,37,14,9,40,19,15,33,62,31,15
"COG1091",289,164,290,294,184,298,148,163,257,345,217,281,315,269,330,188,381,237,284,326
"COG1092",292,289,349,318,271,333,313,333,304,203,276,257,266,319,276,375,209,316,305,231
"COG1098",2,44,69,17,85,24,2,14,19,61,7,9,16,27,10,50,16,22,13,2
"COG1099",0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
"COG1101",61,208,219,205,312,74,23,114,199,112,89,205,128,93,41,69,69,142,105,79
"COG1102",0,1,3,0,1,2,1,1,6,4,0,1,0,0,0,3,1,1,1,0
"COG1104",85,447,477,507,488,312,69,324,474,421,202,413,363,263,112,375,139,323,256,183
"COG1105",38,222,214,235,312,169,30,228,197,201,65,135,101,119,44,62,45,116,108,53
"COG1106",546,176,277,352,259,216,238,154,299,151,293,660,230,205,534,305,286,199,256,723
"COG1108",152,171,115,159,259,141,224,261,133,215,178,160,159,150,182,167,172,121,166,173
"COG1109",689,1124,996,991,872,870,808,644,1021,734,761,741,805,785,616,935,784,668,736,692
"COG1112",853,514,294,562,79,937,1646,315,516,686,1712,751,560,1046,1026,517,980,746,821,866
"COG1113",9,77,6,11,258,50,39,246,43,307,9,16,5,6,82,2,20,114,59,10
"COG1114",72,145,155,63,225,82,30,125,99,417,45,32,49,54,72,57,27,80,70,49
"COG1115",357,597,603,877,517,577,346,545,704,613,499,616,464,350,311,418,334,514,473,487
"COG1116",91,128,150,204,170,102,60,175,236,304,99,89,112,66,69,125,67,93,180,97
"COG1117",197,222,206,185,284,204,70,189,168,197,130,161,200,198,148,137,132,194,182,128
"COG1118",30,73,120,226,134,101,20,137,222,198,33,173,93,65,76,42,20,91,97,40
"COG1119",155,99,64,49,104,102,279,111,23,81,134,60,82,127,92,49,153,55,108,195
"COG1120",271,365,313,338,338,271,313,337,344,124,266,305,314,291,277,233,262,288,375,320
"COG1121",172,136,113,151,232,159,180,236,152,196,172,158,203,157,172,194,209,165,180,169
"COG1122",147,846,671,603,1409,530,107,372,723,1193,227,446,341,320,245,370,194,353,442,180
"COG1123",41,39,36,92,128,77,44,134,73,467,23,25,21,30,19,14,20,80,35,20
"COG1124",9,31,22,27,45,0,17,85,51,28,18,23,7,8,19,12,17,35,37,16
"COG1125",28,51,30,9,237,5,15,62,5,72,22,19,12,20,9,17,16,18,18,15
"COG1126",114,461,371,487,902,388,106,414,365,702,233,413,264,230,141,241,171,325,253,207
"COG1127",210,85,117,60,25,99,224,84,57,57,149,68,104,121,232,112,167,120,96,185
"COG1129",193,314,347,506,647,177,131,743,538,357,211,603,268,214,160,174,277,393,289,245
"COG1131",740,1167,1076,1616,2423,1098,570,1419,1615,1183,783,2308,1256,1164,880,1359,805,982,1255,926
