"","NLM008","NOM007","NOM029","NLF007","NOM010","NOM025","DLM016","NOM015","DOM026","NLF015","NLM001","NLM031","NOF008","DLF010","NOM026","NLM025","DOF014","NLM009","DLM001","DOM015"
"COG0648",209,111,131,176,197,183,193,170,222,158,115,203,172,184,138,67,195,58,147,190
"COG0649",111,155,189,141,183,161,219,194,140,213,189,172,163,89,57,136,158,224,222,161
"COG0650",2,10,34,1,7,30,26,15,1,7,16,5,11,27,33,2,2,3,14,8
"COG0651",8,31,37,37,86,52,70,46,1,62,56,52,112,77,88,15,27,7,117,55
"COG0652",216,273,216,214,242,190,229,236,233,173,272,218,229,228,326,263,211,387,274,198
"COG0653",643,750,561,768,612,644,593,619,621,473,941,621,635,781,579,832,588,532,771,568
"COG0654",4,6,46,1,53,85,15,10,0,27,37,5,1,35,79,85,6,3,23,4
"COG0655",261,206,179,285,253,169,229,193,245,204,151,292,252,255,262,76,225,99,205,208
"COG0656",190,107,181,146,130,130,164,239,208,417,124,284,247,148,265,272,184,80,267,261
"COG0657",614,360,426,370,485,592,428,473,592,539,422,426,429,477,393,353,514,319,479,377
"COG0658",279,346,350,312,388,243,320,294,299,240,249,416,329,374,253,182,313,171,329,300
"COG0659",374,294,326,363,379,352,278,367,287,306,339,360,318,183,419,362,275,441,267,301
"COG0661",85,36,38,24,45,34,43,29,36,12,17,24,12,38,115,16,58,11,49,9
"COG0662",112,138,109,160,146,177,69,69,80,31,92,126,218,108,171,98,98,205,48,122
"COG0663",117,77,127,112,68,126,110,104,93,112,92,82,86,101,154,68,112,71,135,103
"COG0664",571,589,682,583,528,544,755,582,662,653,499,706,570,493,547,519,682,696,547,591
"COG0665",29,84,167,32,35,88,79,62,43,32,61,88,103,55,215,172,48,26,23,22
"COG0666",46,61,51,58,307,87,144,68,13,52,95,43,133,74,91,112,209,18,216,52
"COG0667",395,234,460,409,364,397,453,323,433,759,332,356,458,302,423,273,474,138,390,483
"COG0668",400,580,598,366,517,492,541,495,443,662,394,513,570,421,412,364,536,654,581,510
"COG0669",153,172,173,125,174,136,164,132,130,161,156,159,160,171,146,171,162,169,152,171
"COG0670",68,128,115,75,29,75,31,38,3,29,123,45,35,52,78,125,47,180,72,23
"COG0671",268,349,209,252,175,235,179,167,275,116,223,230,184,309,323,268,203,501,163,189
"COG0672",3,2,14,1,2,15,2,8,1,3,9,0,0,7,60,4,35,4,8,5
"COG0673",635,580,901,716,887,991,1033,1113,1057,980,1014,949,1005,873,1121,703,1010,886,955,1115
"COG0674",781,950,794,859,898,855,1088,1044,686,1185,917,1069,1110,873,512,828,786,1074,1238,1068
"COG0675",178,163,281,155,102,254,309,116,309,131,259,177,116,208,468,114,218,581,105,68
"COG0676",2,4,7,0,1,14,3,1,0,1,6,0,8,8,26,5,27,1,15,3
"COG0677",80,219,137,144,220,267,259,111,82,79,111,219,405,195,129,79,152,235,143,111
"COG0678",0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,1,2
"COG0679",270,247,282,270,161,200,189,189,291,140,205,268,241,266,386,321,314,256,248,156
"COG0680",1,3,22,6,6,22,20,11,0,9,17,2,6,11,55,5,8,4,9,3
"COG0681",508,513,554,487,515,448,477,466,613,464,448,450,534,598,465,393,511,355,490,559
"COG0682",192,195,230,239,238,231,151,248,251,191,247,209,210,258,231,279,190,274,191,259
"COG0683",74,82,100,121,113,126,164,93,40,101,102,138,168,286,204,229,190,52,145,82
"COG0684",11,19,38,31,9,20,43,17,5,23,12,12,37,76,44,11,20,6,17,53
"COG0685",233,267,234,271,284,273,249,279,301,222,291,256,291,220,267,267,239,245,246,250
"COG0686",69,32,76,111,106,132,170,135,96,171,117,106,134,92,38,106,72,144,147,103
"COG0687",298,164,293,277,227,272,315,260,289,188,209,164,172,182,197,185,154,57,160,158
"COG0688",123,159,139,123,109,116,143,142,136,132,172,87,120,89,164,169,168,207,142,71
"COG0689",6,8,9,11,30,18,15,11,3,16,19,7,4,21,80,11,21,8,16,10
"COG0690",0,4,4,2,1,0,5,4,0,13,0,0,2,14,52,40,3,4,6,2
"COG0691",134,159,120,122,134,82,108,114,123,60,127,105,127,155,168,141,139,124,123,116
"COG0692",105,159,213,147,122,70,108,76,85,66,81,95,64,69,109,106,103,108,106,72
"COG0693",244,127,204,206,194,190,189,225,201,179,178,176,134,143,184,200,189,166,193,193
"COG0694",0,15,11,2,4,12,5,5,1,2,7,3,6,17,30,60,2,2,2,3
"COG0695",3,4,13,0,1,4,3,0,1,1,3,0,0,10,30,3,5,2,3,4
"COG0696",365,391,261,420,363,352,415,419,285,325,553,370,427,418,271,434,317,533,406,346
"COG0697",463,492,613,496,468,466,577,513,467,554,990,768,794,913,1125,986,951,1008,1002,760
"COG0698",153,212,137,194,128,125,120,121,127,105,157,180,165,191,176,149,138,185,156,125
"COG0699",29,14,89,31,10,67,20,17,5,27,27,7,21,42,16,11,68,6,90,11
"COG0700",135,168,220,182,129,143,188,184,160,178,217,151,141,162,137,233,150,278,182,172
"COG0701",17,27,127,107,43,77,36,69,17,127,135,79,28,65,75,33,59,114,56,51
"COG0702",23,6,35,17,3,69,14,15,7,16,14,7,5,29,68,2,2,5,21,6
"COG0703",254,234,234,210,190,170,199,178,207,147,184,185,225,227,244,222,230,269,148,204
"COG0704",166,102,125,183,173,173,178,185,208,163,105,145,177,121,164,82,171,60,152,110
"COG0705",166,215,179,174,249,185,271,193,176,205,249,187,143,123,138,252,211,247,230,151
"COG0706",391,416,333,465,368,397,404,381,285,321,476,395,364,424,351,498,415,490,390,416
"COG0707",374,480,310,329,347,312,242,350,406,299,390,322,399,434,420,388,308,375,337,322
"COG0708",168,175,173,124,114,99,178,142,150,136,141,147,162,190,128,179,147,166,175,143
"COG0709",100,24,41,39,21,54,49,50,55,32,19,57,54,82,107,23,32,38,32,36
"COG0710",82,55,39,52,45,67,35,46,31,22,42,41,43,58,75,42,26,40,20,35
"COG0711",71,142,101,141,143,140,135,134,84,131,110,142,129,102,175,134,143,73,128,111
"COG0712",98,63,76,111,103,81,79,88,56,86,83,97,68,77,155,82,111,46,101,58
"COG0713",7,12,25,33,34,23,41,21,26,40,25,35,19,8,9,9,23,21,27,26
"COG0714",457,340,458,504,537,423,554,451,458,535,463,507,516,389,354,462,493,453,440,383
"COG0715",179,211,174,212,152,180,207,192,133,196,269,185,204,239,373,222,161,230,163,211
"COG0716",329,253,394,388,334,274,429,300,284,557,295,288,380,350,375,255,409,243,332,375
"COG0717",40,20,11,1,4,19,37,8,1,3,19,1,12,16,30,70,25,6,18,6
"COG0718",48,76,39,89,54,41,58,53,50,27,60,65,65,127,84,57,56,26,49,49
"COG0719",366,440,485,459,475,513,462,462,535,528,494,468,521,562,322,388,493,561,620,501
"COG0720",74,54,101,80,69,48,92,60,65,56,80,56,63,43,67,79,54,10,37,42
"COG0721",87,62,24,45,40,23,18,20,32,15,40,48,45,54,42,23,47,25,25,16
"COG0722",163,83,120,115,59,98,63,63,67,53,78,116,74,104,205,133,132,51,73,117
"COG0723",17,10,8,2,26,11,9,7,6,7,18,5,42,6,36,3,13,11,8,2
"COG0724",58,40,80,45,104,80,113,98,122,70,33,80,97,27,65,2,101,4,54,99
"COG0725",71,30,47,37,21,40,41,46,47,28,19,24,14,18,85,25,28,20,17,21
"COG0726",575,584,468,575,612,568,528,491,596,534,344,336,421,548,424,225,387,265,234,413
"COG0727",16,14,14,29,13,19,3,17,19,7,4,11,24,21,36,8,35,6,3,18
"COG0728",17,18,22,22,3,47,30,35,0,20,26,10,13,24,169,93,81,19,30,11
"COG0729",4,3,20,0,2,27,13,5,0,24,3,0,1,13,109,48,2,6,25,3
"COG0730",37,35,52,23,40,38,60,47,27,33,109,49,61,115,191,201,39,33,40,45
"COG0731",64,118,148,77,111,80,105,124,95,146,107,135,113,54,88,110,120,170,126,110
"COG0732",573,823,352,454,534,196,387,324,368,266,519,582,491,473,271,769,379,1773,350,371
"COG0733",574,556,521,688,563,431,507,462,731,351,745,601,575,617,615,948,541,920,425,423
"COG0735",230,340,232,220,214,212,263,219,219,191,309,233,272,251,248,315,203,326,214,267
"COG0736",12,15,12,15,24,23,12,13,2,14,16,27,20,57,58,12,32,9,12,30
"COG0737",325,409,670,397,479,545,547,543,416,477,525,557,420,406,517,500,464,725,579,499
"COG0738",549,693,893,482,780,692,775,797,729,1048,980,737,628,342,294,873,679,883,878,671
"COG0739",671,1414,1294,959,1337,994,1312,1201,830,1079,862,1010,1443,1261,665,1176,1111,436,1066,1428
"COG0740",425,357,206,375,408,444,288,278,280,259,281,346,333,362,289,397,340,235,327,238
"COG0741",413,333,398,253,274,393,346,284,334,301,274,280,232,227,291,378,275,223,321,268
"COG0742",155,171,125,126,119,154,146,137,156,121,143,149,173,189,217,177,151,198,112,179
"COG0743",190,266,201,272,258,276,295,280,261,311,267,282,269,227,248,315,291,284,342,281
"COG0744",221,484,360,363,475,328,255,272,223,246,347,423,452,592,425,347,291,281,375,319
"COG0745",4147,2682,3328,3712,4350,3435,3634,3433,4133,3998,3911,4458,3465,3137,3068,3604,3835,2397,3744,3654
"COG0746",13,10,14,2,4,15,5,7,4,5,8,3,7,5,50,6,15,11,14,10
"COG0747",151,180,244,228,192,200,220,138,142,226,278,337,400,739,938,170,389,95,334,224
"COG0749",484,617,377,661,579,395,507,476,391,377,672,580,532,708,361,2043,436,760,589,511
"COG0750",366,486,263,415,391,290,323,334,275,216,453,390,408,526,378,412,299,388,336,328
"COG0751",12,23,53,7,21,32,34,29,1,41,33,13,20,43,120,177,15,21,60,14
"COG0752",3,9,26,6,8,14,18,12,1,23,15,5,6,23,87,70,11,17,24,7
"COG0753",27,32,122,90,66,72,63,70,16,43,28,56,44,37,35,25,56,1,126,17
"COG0754",11,16,116,7,8,70,13,16,14,15,14,13,2,34,105,11,27,6,22,9
"COG0755",191,208,315,202,254,116,207,237,166,386,135,261,170,97,69,210,209,234,263,265
"COG0756",229,142,134,197,167,127,185,131,321,129,154,140,131,180,135,642,172,258,126,101
"COG0757",92,147,111,109,88,81,108,73,61,80,168,105,79,97,102,158,106,235,92,109
"COG0758",367,461,292,227,280,259,196,332,220,257,285,279,293,302,247,240,235,393,267,334
"COG0759",66,98,44,57,74,75,70,51,62,48,70,69,73,74,84,79,77,29,44,73
"COG0760",219,316,323,302,303,237,367,338,146,379,489,322,291,337,395,644,283,554,440,344
"COG0761",259,317,204,293,308,260,219,278,210,206,277,252,297,273,204,339,275,293,300,279
"COG0762",8,5,10,1,2,13,2,6,0,4,5,1,0,12,35,47,14,6,10,1
"COG0763",119,131,153,98,153,115,166,152,120,126,137,131,138,87,122,299,141,317,199,141
"COG0764",197,273,192,221,244,168,229,219,214,313,222,229,200,154,198,281,232,226,219,231
"COG0765",545,401,292,519,365,325,322,310,317,177,322,263,208,397,465,338,307,243,217,210
"COG0766",343,495,339,392,388,330,356,369,328,301,421,388,401,586,360,391,390,406,367,398
"COG0767",97,107,140,108,91,135,110,128,85,132,179,85,106,86,87,238,68,232,196,103
"COG0768",1271,1479,964,1237,1186,1014,1058,1091,1182,873,1194,1277,1325,1517,1189,1255,1065,1502,1056,1164
"COG0769",351,509,388,494,455,352,429,367,407,302,457,451,545,625,339,500,452,443,446,447
"COG0770",406,627,533,520,619,474,579,619,458,538,613,531,548,481,346,603,583,785,658,594
"COG0771",309,358,274,296,280,283,293,304,234,238,368,276,320,354,284,380,311,320,347,318
"COG0772",657,847,538,747,718,553,639,582,731,562,789,627,783,876,587,761,630,813,650,628
"COG0773",221,292,226,242,225,239,223,251,213,202,413,289,378,453,396,542,263,480,349,356
"COG0774",95,214,174,143,153,124,221,166,120,236,134,159,140,96,114,212,131,230,231,162
"COG0775",227,284,305,216,301,275,357,288,244,285,253,311,279,202,275,202,282,209,220,281
"COG0776",243,373,223,211,349,173,274,271,228,173,291,216,320,223,248,343,339,395,179,226
"COG0777",159,165,90,154,96,104,98,71,137,53,98,104,118,103,195,100,81,54,59,63
"COG0778",522,530,699,521,519,450,599,546,486,533,598,558,627,501,574,746,709,743,635,534
"COG0779",82,69,35,101,66,52,53,36,90,32,72,69,67,140,119,83,65,53,59,57
"COG0780",106,95,110,84,114,96,116,89,84,91,97,92,78,52,133,153,128,150,72,93
"COG0781",162,191,173,177,135,98,147,119,121,72,155,153,176,189,134,138,176,162,181,106
"COG0782",267,240,209,188,184,168,226,176,192,126,245,199,202,266,273,293,203,247,190,192
"COG0783",37,30,76,30,58,33,80,54,32,116,13,47,58,38,32,29,89,16,64,83
"COG0784",1058,1235,1279,1465,1640,1732,1152,1247,1224,1053,1037,1242,1296,1004,1455,814,1254,517,958,1350
"COG0785",9,1,7,0,3,3,10,9,16,5,0,8,17,40,28,1,2,1,13,3
"COG0786",124,84,103,116,82,113,125,126,86,142,109,74,94,83,220,64,98,42,92,88
"COG0787",307,462,362,442,430,311,440,389,408,318,525,426,453,446,334,560,452,552,510,399
"COG0788",17,34,34,28,68,39,60,67,46,106,11,31,37,16,30,36,55,4,42,34
"COG0789",455,278,281,236,253,209,283,185,282,168,261,316,288,392,556,218,377,241,220,249
"COG0790",90,221,168,107,140,118,103,179,109,169,273,92,209,294,258,470,211,132,118,110
"COG0791",631,428,308,782,462,489,469,410,413,283,385,481,530,558,398,204,336,172,340,387
"COG0792",113,132,109,111,113,113,97,106,137,123,106,116,116,113,131,106,104,105,101,108
"COG0793",838,1082,1376,1098,1317,1439,1396,1719,1251,1485,1503,1177,1268,717,679,1263,1183,1454,1549,1468
"COG0794",81,56,137,94,108,134,127,121,117,141,184,92,119,82,166,200,93,186,170,106
"COG0795",154,441,260,206,280,183,263,236,124,261,419,268,217,197,169,601,248,709,347,183
"COG0796",222,278,244,212,181,197,218,201,215,199,230,209,221,255,215,266,212,327,224,227
"COG0797",47,1,14,9,3,12,10,8,1,5,14,0,11,36,46,49,1,223,15,4
"COG0798",12,11,10,18,24,47,6,41,43,70,112,6,17,52,3,10,20,225,18,22
"COG0799",138,172,126,125,129,106,98,97,128,97,137,100,102,115,130,185,152,177,96,122
"COG0800",110,95,130,122,121,195,109,153,156,108,171,144,154,209,137,120,169,83,146,188
"COG0801",86,98,117,90,96,62,105,58,85,93,145,84,97,101,106,175,97,121,99,96
"COG0802",181,139,85,135,121,103,104,93,114,89,145,126,134,184,159,158,123,184,114,113
"COG0803",121,123,172,170,135,99,155,151,141,147,111,113,159,182,195,142,198,82,210,226
"COG0804",6,12,19,55,4,6,21,8,24,7,13,10,6,32,119,92,24,3,17,8
"COG0805",46,185,79,100,121,104,144,126,108,222,58,87,114,99,84,196,213,17,159,88
"COG0806",124,153,67,123,91,78,73,65,89,73,143,60,88,194,136,160,87,150,102,64
"COG0807",191,197,208,211,211,186,213,215,163,211,213,257,191,122,174,257,225,336,241,156
"COG0809",283,446,381,372,413,420,427,478,397,477,531,353,437,341,275,449,388,589,453,393
"COG0810",3,2,6,2,1,6,8,3,0,2,7,3,4,1,27,29,0,0,7,8
"COG0811",153,226,253,132,241,295,325,293,186,293,245,207,241,140,193,283,273,281,252,258
"COG0812",186,309,170,184,202,185,196,216,200,195,200,207,247,267,207,252,227,237,222,236
"COG0813",107,68,49,62,56,72,41,55,24,33,52,67,78,94,140,30,36,22,30,49
"COG0814",45,21,159,32,30,148,51,32,5,41,73,37,27,104,320,33,16,23,41,27
"COG0815",5,8,20,19,13,28,18,15,2,12,13,2,23,27,57,101,21,1,31,5
"COG0816",139,137,138,113,120,76,113,94,138,93,148,138,126,164,119,140,179,216,115,93
"COG0817",54,100,89,99,96,92,117,120,91,95,67,70,71,93,61,78,86,81,84,74
"COG0818",59,45,80,26,51,59,63,61,40,63,35,55,58,53,92,30,85,12,33,60
"COG0819",60,41,10,43,46,21,14,12,13,3,18,20,32,42,67,14,35,8,27,10
"COG0820",304,284,183,259,160,103,194,156,207,118,302,237,326,363,230,417,263,439,261,225
"COG0821",214,294,360,317,316,297,318,371,252,436,392,316,350,253,249,315,340,230,391,393
"COG0822",243,309,168,260,219,130,198,155,221,154,254,242,252,362,203,285,238,236,212,194
"COG0823",218,53,237,129,113,133,209,232,305,312,117,136,200,101,193,69,93,26,104,230
"COG0824",139,86,141,123,122,113,105,130,184,142,85,109,141,82,135,89,142,72,123,111
"COG0825",101,103,66,95,62,88,46,70,105,40,101,138,113,98,212,89,75,54,57,77
"COG0826",580,762,658,668,740,631,745,733,779,649,757,635,833,838,637,702,652,780,716,698
"COG0827",616,1221,572,1302,529,714,690,1119,1086,810,494,685,756,585,329,718,727,681,560,1789
"COG0828",29,31,17,22,18,12,21,10,22,9,31,22,25,70,48,27,15,12,6,29
"COG0829",4,6,6,38,4,3,5,2,8,1,1,5,3,12,51,37,3,1,5,3
"COG0830",2,11,4,23,2,2,10,1,13,3,5,5,2,9,69,42,8,4,0,8
"COG0831",2,0,6,14,2,2,2,0,4,0,1,10,3,2,32,22,4,0,1,1
"COG0832",4,4,4,27,1,3,3,2,3,4,6,8,3,11,64,19,3,1,5,2
"COG0833",2,2,35,0,0,54,14,6,1,13,24,10,0,22,64,14,36,2,26,2
"COG0834",613,486,482,692,526,506,490,416,358,383,591,525,435,672,1140,725,606,425,461,471
"COG0835",211,84,54,151,117,90,22,21,57,17,115,109,41,64,170,146,58,29,13,56
"COG0836",272,472,354,274,339,326,214,277,261,218,488,271,353,178,255,441,221,652,282,264
"COG0837",2,2,12,1,3,10,4,0,0,0,4,0,0,6,16,53,0,2,4,0
"COG0838",48,61,79,43,69,65,62,67,57,42,59,52,55,37,45,40,54,96,40,63
"COG0839",65,82,80,47,83,89,121,99,89,138,101,89,87,41,30,90,93,126,110,112
"COG0840",1921,1240,843,1490,831,1015,289,343,844,310,983,1136,508,690,1493,1061,603,496,144,982
"COG0841",1586,1951,2550,2145,2352,2956,3829,3544,2128,4359,2312,2439,2763,1342,1320,1006,2490,1068,3727,3030
"COG0842",456,648,707,528,863,712,859,801,589,906,747,648,599,387,449,615,673,605,753,672
"COG0843",0,0,13,0,0,22,14,2,0,2,8,0,0,13,42,9,0,0,1,3
"COG0845",1509,1604,2139,1479,2014,2523,2677,2611,1904,3108,1930,1829,2036,1099,1181,1466,2077,1337,2392,2257
"COG0846",289,313,226,276,277,260,175,191,238,168,288,235,246,278,277,326,282,339,216,235
"COG0847",153,226,249,163,188,177,201,179,167,205,188,166,157,157,182,364,195,479,213,195
"COG0848",11,8,30,11,11,19,21,9,0,20,14,11,4,17,100,65,5,4,19,8
"COG0849",189,166,175,195,209,137,152,124,114,162,330,170,148,217,173,355,124,406,177,140
"COG0850",94,48,41,53,48,46,13,20,36,10,60,42,44,80,75,70,23,17,4,19
"COG0851",48,36,17,20,6,19,12,7,28,3,21,13,31,51,42,19,8,7,6,8
"COG0852",91,171,183,143,185,179,238,218,151,226,197,179,167,64,54,109,149,207,240,145
"COG0853",88,87,77,72,73,58,64,67,70,65,68,61,61,56,75,70,72,116,81,48
"COG0854",37,33,102,74,96,121,107,138,94,105,56,80,87,33,51,79,129,25,98,77
"COG0855",366,292,613,380,477,396,367,432,540,431,408,346,359,241,321,268,414,214,374,389
"COG0857",3,0,14,0,2,39,5,7,0,6,10,2,2,17,20,85,30,2,12,6
"COG0858",139,137,127,115,111,100,105,122,110,76,114,132,116,161,136,165,120,221,113,116
"COG0859",114,170,119,113,100,165,161,177,116,247,218,62,121,170,399,372,72,321,181,144
"COG0860",402,406,361,441,331,256,259,238,354,244,385,376,365,415,582,373,287,246,252,336
"COG0861",30,59,50,3,9,72,20,13,0,21,95,5,4,80,156,268,24,173,61,6
"COG0863",459,502,452,348,350,250,438,174,254,308,133,239,481,303,202,155,363,136,325,246
"COG0864",3,0,10,2,2,7,8,8,0,2,2,2,2,5,11,4,5,1,3,1
"COG1001",79,88,57,109,96,101,103,78,130,71,49,117,135,209,116,52,102,52,116,74
"COG1002",411,564,685,388,261,153,129,194,198,247,976,358,215,283,194,226,569,855,320,378
"COG1003",106,179,257,155,219,232,300,275,173,266,68,186,271,141,82,57,215,80,338,231
"COG1004",176,406,365,309,299,328,373,392,360,495,294,334,335,232,234,470,579,726,349,324
"COG1005",91,106,131,116,124,109,147,159,96,176,171,145,107,63,51,123,85,220,133,118
"COG1006",2,2,1,8,11,1,9,3,0,4,3,10,5,5,6,0,0,0,12,0
"COG1007",120,188,184,138,168,207,205,206,177,205,247,137,149,71,68,182,157,189,188,168
"COG1008",97,178,190,163,153,151,257,186,82,314,184,179,127,67,47,189,132,289,231,213
"COG1009",70,114,108,112,100,129,172,143,69,158,273,177,182,100,105,228,147,383,303,178
"COG1010",80,69,51,65,79,85,117,92,73,129,37,119,109,103,58,37,59,29,44,85
"COG1011",519,429,452,350,372,398,370,319,516,321,393,400,371,372,356,474,483,572,413,504
"COG1012",275,282,403,304,341,716,299,392,461,367,297,268,352,570,823,156,366,126,280,402
"COG1013",699,837,739,788,784,772,867,872,619,979,855,897,905,804,509,801,725,971,1082,899
"COG1014",827,975,874,1063,982,935,1159,1179,791,1223,609,739,727,574,376,569,623,613,835,732
"COG1015",102,114,70,134,113,152,62,86,105,61,109,127,78,112,140,52,55,36,54,114
"COG1017",1,2,15,0,0,18,2,4,0,11,10,1,0,5,59,4,7,0,4,1
"COG1018",4,4,41,0,5,71,8,13,1,11,14,1,6,46,79,14,5,2,15,6
"COG1020",295,165,210,257,262,131,219,153,414,151,144,214,202,239,215,173,181,91,158,128
"COG1021",5,0,15,6,2,44,1,10,0,10,8,3,0,20,20,4,15,0,3,3
"COG1022",606,694,693,582,827,607,760,829,652,833,829,747,936,676,382,707,885,969,894,703
"COG1023",1,0,4,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
"COG1024",154,68,133,92,77,188,83,100,52,76,108,64,74,148,170,51,67,41,71,50
"COG1025",3,1,34,0,2,37,3,1,0,7,10,1,0,16,43,8,1,0,1,3
"COG1026",320,165,119,284,195,222,158,194,208,101,176,199,187,182,223,102,124,107,99,160
"COG1027",111,221,167,64,78,76,109,115,81,123,237,76,109,99,141,249,192,73,232,119
"COG1028",837,922,1305,1135,1166,1273,1245,1185,969,1245,824,1259,1261,1088,1273,858,1086,1180,1168,1264
"COG1030",7,12,6,16,25,4,20,15,7,12,11,2,21,12,5,6,15,6,23,6
"COG1032",662,715,630,785,674,611,695,660,729,695,558,784,692,703,605,399,625,331,759,715
"COG1033",396,249,172,370,194,329,222,268,291,149,215,211,297,467,291,120,215,172,139,207
"COG1034",85,57,76,135,61,133,128,126,137,131,71,178,174,237,157,64,109,11,119,112
"COG1035",434,313,122,98,221,265,151,243,265,285,133,128,225,155,125,272,239,126,170,140
"COG1038",65,21,104,57,41,63,112,103,52,96,62,98,146,119,66,44,102,31,127,91
"COG1039",5,13,8,9,9,1,6,3,3,5,3,12,9,15,5,6,0,0,11,5
"COG1040",194,203,219,195,194,124,188,159,188,148,169,163,183,204,194,200,207,303,172,133
"COG1041",130,6,14,17,7,21,5,18,43,6,7,23,6,7,7,16,7,15,4,15
"COG1042",29,58,115,74,159,136,189,172,100,204,58,177,93,62,56,27,121,18,157,98
"COG1043",137,227,193,157,170,193,224,203,146,323,206,173,151,89,111,225,154,230,220,188
"COG1044",104,157,150,122,140,140,172,165,82,177,135,131,124,91,112,189,153,236,218,112
"COG1045",380,284,256,225,269,247,289,306,293,275,190,200,246,209,227,283,242,203,267,248
"COG1047",51,67,78,77,70,58,61,68,65,56,61,73,73,49,75,68,60,80,72,62
"COG1048",521,449,440,409,441,436,388,381,399,409,508,444,334,324,332,353,441,457,445,388
"COG1049",4,5,29,0,2,44,8,7,0,4,4,2,1,22,42,137,0,1,5,3
"COG1051",155,191,225,123,206,118,199,171,183,192,156,235,173,91,133,220,232,121,203,187
"COG1052",287,399,316,309,389,449,417,416,384,396,263,445,388,329,374,233,352,223,339,372
"COG1053",362,396,501,482,602,688,509,805,404,762,730,532,426,267,594,604,540,777,658,370
"COG1054",5,4,16,0,0,19,2,6,2,3,8,0,0,11,34,3,2,1,2,4
"COG1055",176,334,110,216,114,138,106,129,63,76,289,106,134,211,189,317,102,517,196,113
"COG1056",11,4,8,1,1,7,7,2,7,1,6,1,8,22,54,4,0,4,11,3
"COG1057",142,190,131,178,131,140,119,141,171,104,166,152,147,162,130,146,180,155,144,152
"COG1058",49,35,84,95,115,83,75,91,40,102,34,38,86,76,51,56,41,29,99,58
"COG1059",0,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0,0,0,0,0
"COG1060",353,201,362,259,347,323,398,437,429,426,247,373,378,166,257,201,266,204,373,319
"COG1061",735,607,362,388,401,730,540,338,652,504,505,278,380,338,387,1627,393,1026,217,371
"COG1062",1,3,17,0,1,27,3,1,0,3,6,0,1,13,32,5,0,0,1,5
"COG1063",436,304,438,329,366,375,404,353,527,362,459,383,375,454,479,347,455,317,334,447
"COG1064",7,8,32,2,2,53,5,8,0,1,9,13,4,19,75,3,7,2,7,3
"COG1066",209,379,208,268,280,301,252,259,242,287,292,254,332,311,268,278,288,280,245,302
"COG1067",11,48,23,16,51,44,9,15,3,20,48,6,74,159,206,100,20,13,4,33
"COG1069",15,21,28,51,50,47,122,100,55,130,39,90,77,60,54,16,67,2,29,36
"COG1070",697,396,732,540,651,694,664,653,710,769,839,741,610,813,614,737,662,588,738,895
"COG1071",15,15,105,39,72,54,45,72,30,187,14,73,46,81,40,9,21,4,123,87
"COG1072",1,2,15,2,0,16,4,2,3,1,6,3,3,12,52,63,3,1,4,3
"COG1073",358,553,629,494,537,686,626,770,531,891,392,511,543,493,498,356,599,372,628,618
"COG1074",314,471,258,390,411,271,243,263,271,189,587,538,554,796,424,617,420,506,568,413
"COG1075",0,37,0,35,37,3,8,23,11,4,12,36,26,46,6,28,66,2,29,6
"COG1076",39,85,88,36,71,96,121,109,65,104,99,73,69,35,80,92,103,95,63,82
"COG1077",431,385,300,419,363,365,362,333,381,321,368,369,388,471,375,371,290,366,314,356
"COG1078",104,51,59,57,87,84,86,103,72,107,55,135,94,126,72,11,89,4,81,129
"COG1079",73,77,78,126,96,98,102,107,63,40,80,131,159,257,103,52,112,30,119,151
"COG1080",289,239,199,351,196,352,172,226,287,155,279,281,260,327,375,295,271,127,141,273
"COG1082",216,152,198,327,255,248,347,265,186,256,128,307,241,316,402,124,284,76,299,281
"COG1083",66,90,114,111,142,162,140,78,112,108,78,105,56,104,138,90,77,322,72,88
"COG1085",2,4,11,9,4,27,2,7,1,4,7,2,0,10,57,53,18,9,9,3
"COG1086",320,358,555,406,420,469,549,550,427,739,431,526,412,376,336,338,473,799,473,469
"COG1087",275,365,228,267,235,197,224,235,235,180,271,243,298,323,305,260,259,349,226,264
"COG1088",280,289,331,275,372,280,306,364,241,370,251,271,315,194,308,295,235,247,297,340
"COG1089",111,109,160,196,232,248,137,204,131,235,183,304,159,106,67,154,193,160,232,132
"COG1090",16,4,38,18,18,49,38,41,45,52,4,9,18,12,14,32,14,3,32,15
"COG1091",285,247,289,236,299,228,298,302,198,310,224,229,222,169,242,191,207,238,231,224
"COG1092",256,327,263,315,278,312,277,313,269,211,300,313,371,373,335,425,269,264,317,289
"COG1098",10,30,8,37,12,20,14,21,27,19,14,22,23,57,21,12,32,11,16,19
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1
"COG1101",208,148,97,157,121,139,77,98,128,82,103,143,107,149,147,67,106,69,69,185
"COG1102",0,9,2,4,0,1,0,0,2,0,7,0,9,0,0,30,0,0,0,0
"COG1104",375,351,209,420,297,347,231,291,388,144,267,374,367,474,380,296,285,132,195,329
"COG1105",159,107,106,169,126,124,58,90,142,53,88,154,103,110,194,46,79,58,76,118
"COG1106",688,407,297,264,405,186,453,172,422,76,676,271,303,230,360,491,422,244,221,54
"COG1108",151,81,182,197,162,120,204,153,165,188,133,111,122,142,143,137,110,148,111,124
