"","NLM025","NOM014","DLF001","DOF003","NOM005","DLM012","DLF007","NLM021","DOM015","DLF005","NLM024","NOM020","DLM011","NOM009","DLF010","DOF012","NOM001","DLM004","NOM002","DLM008"
"COG0840",1009,332,37,705,1187,89,648,1054,893,595,70,614,104,1434,657,168,645,156,3815,988
"COG0841",1097,3432,3143,3075,1833,682,2927,3184,3192,1645,3619,2060,3396,810,1360,1214,824,3685,1307,2024
"COG0842",389,501,686,533,372,116,654,454,435,286,746,675,792,274,360,379,553,975,361,608
"COG0843",5,2,3,0,56,9,2,1,3,0,7,10,8,0,23,14,0,2,3,3
"COG0845",1453,2655,2917,2317,1320,480,2877,2315,2197,1466,2806,1881,2734,939,1184,1149,1333,3170,1108,1612
"COG0846",338,168,105,206,257,290,225,220,240,275,194,355,263,407,294,331,293,188,323,320
"COG0847",368,299,224,208,223,93,200,172,213,114,244,282,236,105,175,324,234,214,93,132
"COG0848",62,12,15,28,47,19,16,12,6,17,36,45,16,9,18,110,7,31,14,5
"COG0849",367,136,74,174,143,71,147,156,153,222,280,348,112,158,200,151,362,124,117,121
"COG0850",72,30,14,23,58,31,29,38,20,80,16,23,4,60,83,27,23,8,111,42
"COG0851",30,10,9,12,39,5,12,18,8,31,11,14,6,28,58,11,14,5,59,28
"COG0852",130,218,201,180,118,30,159,187,150,140,231,187,209,59,53,23,198,210,52,142
"COG0853",59,95,85,48,62,26,81,72,61,73,78,73,74,45,14,32,78,63,44,50
"COG0854",79,144,97,86,49,15,117,75,90,61,62,65,119,18,23,29,10,134,32,65
"COG0855",256,434,419,359,330,533,428,411,349,529,227,357,466,467,266,372,195,422,468,298
"COG0857",71,6,6,1,100,255,9,3,2,1,10,61,8,0,10,77,2,7,8,1
"COG0858",160,129,106,104,98,170,110,91,127,149,91,116,142,121,152,173,143,106,107,153
"COG0859",418,188,264,133,290,73,157,137,183,118,380,274,172,112,185,242,284,246,78,59
"COG0860",368,272,262,335,483,209,260,434,387,425,194,228,236,566,412,401,224,261,609,422
"COG0861",273,14,14,20,195,234,21,5,15,20,168,192,31,36,74,226,191,23,42,2
"COG0863",132,309,185,479,220,103,280,254,238,353,137,94,169,190,332,221,256,181,187,268
"COG0864",5,5,8,3,19,1,1,3,0,1,7,0,7,5,1,9,2,4,7,5
"COG1001",44,111,55,92,132,81,85,114,78,116,38,47,85,162,182,172,48,83,178,96
"COG1002",196,246,342,313,171,334,683,178,367,339,872,120,301,434,359,150,420,278,58,262
"COG1003",70,268,329,247,194,49,287,287,214,120,130,114,277,26,116,68,25,286,103,206
"COG1004",495,348,578,508,248,255,375,329,340,312,242,317,391,155,212,255,225,521,185,441
"COG1005",103,131,147,126,43,10,126,156,121,121,241,172,143,46,50,16,168,150,36,98
"COG1006",0,7,4,7,1,0,3,1,5,6,2,7,5,0,5,7,2,0,4,8
"COG1007",166,215,230,177,87,28,217,176,177,104,306,223,221,71,51,40,193,247,58,132
"COG1008",167,241,134,151,123,25,87,189,200,131,328,248,208,57,54,47,223,211,36,168
"COG1009",247,247,120,137,186,32,118,176,169,104,477,378,207,117,98,40,301,222,35,180
"COG1010",45,64,58,127,71,22,44,72,82,69,25,20,62,96,81,42,58,27,123,86
"COG1011",455,495,439,364,399,472,521,370,508,345,494,558,498,406,356,440,396,502,336,449
"COG1012",169,417,429,392,958,994,531,377,389,275,321,287,317,524,604,844,173,399,453,262
"COG1013",770,994,599,709,550,188,538,895,898,759,1284,953,846,794,762,327,1027,715,931,814
"COG1014",841,1236,797,908,599,214,801,1063,1123,930,1301,988,1093,805,884,435,1030,981,986,925
"COG1015",51,79,44,85,208,90,60,82,135,99,42,48,58,198,97,157,95,21,193,103
"COG1017",8,1,3,3,67,14,6,5,4,1,10,9,13,7,18,18,1,11,1,1
"COG1018",20,9,3,11,176,34,18,13,11,5,39,25,24,4,33,59,1,20,3,7
"COG1020",181,173,224,198,502,516,291,244,137,170,37,121,142,337,275,309,381,132,338,194
"COG1021",2,4,6,2,92,19,5,1,3,0,8,11,10,16,15,27,57,8,4,0
"COG1022",746,930,915,740,360,1072,859,791,693,767,923,834,918,472,658,428,646,1070,366,617
"COG1023",0,4,0,1,0,33,0,0,0,5,0,1,0,0,0,0,0,0,3,0
"COG1024",40,59,32,77,382,69,43,99,61,72,78,57,89,77,158,104,69,42,131,125
"COG1025",5,5,6,3,114,28,8,1,2,0,14,22,11,0,16,39,0,3,3,0
"COG1026",102,208,77,159,246,114,144,240,152,269,60,119,112,380,169,148,162,72,435,166
"COG1027",233,183,124,104,105,153,123,96,107,80,332,78,177,46,81,165,39,259,93,110
"COG1028",827,1372,1228,1231,1344,1031,1170,1079,1245,997,1221,1114,1152,1019,1120,1008,864,1108,1011,1058
"COG1030",9,15,16,22,4,8,6,17,9,20,24,11,7,1,15,55,9,5,6,6
"COG1032",400,684,515,623,618,300,392,726,802,694,427,547,602,659,641,623,388,726,802,741
"COG1033",129,109,189,219,258,116,126,311,200,353,34,117,153,570,459,89,235,84,425,307
"COG1034",59,157,106,146,190,133,133,202,128,113,74,57,56,181,262,75,54,102,248,113
"COG1035",284,220,208,179,61,169,424,254,132,175,191,251,224,166,186,197,68,106,110,151
"COG1038",35,103,139,132,56,58,129,112,93,91,53,74,116,92,113,179,61,86,90,113
"COG1039",9,9,4,11,8,9,0,5,7,20,3,6,3,18,28,1,7,0,5,11
"COG1040",197,159,146,148,150,224,151,165,162,195,227,209,181,208,190,205,272,145,190,213
"COG1041",8,9,1,14,33,2,0,19,17,20,0,7,0,22,11,2,43,4,96,26
"COG1042",26,139,198,235,135,32,175,116,100,44,90,50,142,42,70,56,22,202,32,150
"COG1043",190,231,270,181,123,29,259,191,188,154,312,229,273,57,83,103,174,267,94,149
"COG1044",199,209,149,118,75,22,151,141,149,124,307,250,195,71,108,98,202,198,76,114
"COG1045",258,294,237,250,200,96,235,241,218,201,210,263,343,171,213,150,194,250,187,276
"COG1047",71,78,95,64,110,28,69,91,74,59,48,84,43,48,49,33,51,55,51,61
"COG1048",385,515,277,305,475,525,306,445,392,396,351,387,321,602,305,294,443,317,549,417
"COG1049",130,2,2,2,164,23,7,1,1,0,17,77,13,0,27,18,1,6,1,3
"COG1051",238,244,294,215,64,212,196,136,180,229,200,171,232,140,105,293,164,271,93,190
"COG1052",263,471,293,372,346,169,359,409,383,277,185,197,284,193,229,236,131,230,177,250
"COG1053",555,642,289,659,539,665,442,739,382,477,970,795,637,698,298,559,730,1008,607,400
"COG1054",1,1,6,1,54,32,13,2,1,4,4,5,7,7,12,19,6,1,5,5
"COG1055",347,84,50,174,165,50,74,151,111,140,356,285,75,177,212,64,316,58,206,114
"COG1056",4,3,3,2,31,1,9,6,6,8,3,10,11,5,21,12,45,0,2,13
"COG1057",129,128,118,140,112,170,115,134,122,136,151,117,152,118,170,163,150,156,131,162
"COG1058",40,58,170,85,95,50,89,103,60,55,45,46,73,49,74,78,54,43,88,66
"COG1059",0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0
"COG1060",228,405,406,376,241,157,338,369,305,318,379,356,391,325,171,180,309,412,423,288
"COG1061",1671,378,1080,264,375,689,303,629,380,470,399,829,450,440,386,646,213,342,468,290
"COG1062",5,2,3,0,55,11,14,0,3,0,11,17,11,2,14,51,2,2,1,1
"COG1063",258,245,271,286,389,393,262,207,303,299,422,304,298,700,505,522,378,419,360,491
"COG1064",6,3,31,4,105,28,8,5,5,2,12,15,15,2,29,37,3,53,4,8
"COG1066",285,253,190,255,241,372,173,273,279,298,231,244,287,269,309,306,271,242,274,245
"COG1067",97,13,14,23,83,27,15,29,28,95,32,58,20,18,171,57,26,7,96,16
"COG1069",13,44,15,79,64,16,9,40,29,31,21,21,40,25,63,23,12,25,24,57
"COG1070",692,719,764,642,682,1061,770,654,873,710,553,591,480,579,557,381,526,429,599,430
"COG1071",12,40,155,107,35,26,122,51,80,18,25,24,21,8,83,48,15,89,17,81
"COG1072",70,4,2,3,59,34,4,1,2,14,8,26,5,13,16,82,0,9,4,4
"COG1073",350,679,679,610,518,449,612,606,571,501,431,546,708,367,479,511,499,773,377,572
"COG1074",597,359,257,416,457,261,302,557,445,642,448,487,318,601,781,527,592,268,461,458
"COG1075",16,4,2,8,5,3,23,60,5,43,3,3,12,9,57,3,4,0,2,28
"COG1076",104,120,59,67,85,20,53,55,85,47,190,130,115,35,39,41,128,92,33,48
"COG1077",400,348,203,297,278,158,241,376,344,375,393,357,346,378,413,529,427,269,444,401
"COG1078",10,168,177,100,46,52,135,89,130,74,86,33,164,40,98,168,7,156,31,84
"COG1079",53,108,53,127,77,84,85,114,121,127,28,42,63,152,225,130,64,42,125,154
"COG1080",307,177,65,197,467,457,154,308,262,274,111,195,201,521,334,430,229,80,402,252
"COG1082",116,228,375,288,338,190,367,262,280,241,163,142,221,298,334,262,139,255,482,378
"COG1083",39,56,91,44,43,17,45,29,72,30,25,106,37,62,84,73,20,90,82,90
"COG1085",58,3,3,4,47,258,10,2,5,15,8,33,6,7,18,193,15,4,43,7
"COG1086",298,293,741,528,239,156,743,461,467,317,218,183,348,268,360,291,142,504,351,582
"COG1087",229,254,165,244,233,285,138,216,239,354,255,230,251,316,352,283,315,201,237,242
"COG1088",285,361,433,378,254,285,497,364,352,300,344,298,367,263,219,242,231,349,246,254
"COG1089",159,261,178,250,77,24,173,163,143,104,275,223,248,88,88,112,218,219,123,255
"COG1090",40,18,100,25,57,19,76,10,25,4,20,40,23,2,18,29,4,50,7,7
"COG1091",225,257,257,270,171,158,337,292,243,282,154,114,169,181,108,135,106,152,201,151
"COG1092",396,286,229,293,336,107,246,304,304,309,274,270,333,333,349,130,254,249,294,314
"COG1098",13,6,15,18,18,32,5,28,14,43,6,7,14,14,53,129,12,6,8,14
"COG1099",2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",85,101,36,91,118,96,36,139,174,117,23,36,48,117,115,108,90,23,128,141
"COG1102",31,1,1,4,0,0,0,3,0,8,1,8,2,3,0,0,0,1,8,0
"COG1104",241,188,64,240,298,276,122,345,303,368,71,152,162,468,512,343,200,95,497,427
"COG1105",52,50,47,81,209,118,49,100,102,163,40,43,59,260,118,386,97,34,196,110
"COG1106",489,204,414,256,160,236,462,282,63,433,211,460,484,329,211,173,476,450,287,310
"COG1108",204,188,109,141,263,213,138,178,204,176,223,238,177,170,196,287,228,164,155,187
"COG1109",872,726,571,705,643,477,582,801,764,937,848,698,696,970,988,734,919,642,985,882
"COG1112",629,893,1301,667,282,766,806,804,824,634,833,717,1025,538,374,329,631,846,563,619
"COG1113",24,19,27,4,389,680,31,3,17,38,52,70,51,14,99,688,26,24,65,7
"COG1114",44,70,40,56,123,171,28,74,44,73,67,31,53,56,117,367,47,14,110,64
"COG1115",822,456,259,447,542,198,375,557,464,518,516,565,380,844,481,271,673,317,693,469
"COG1116",77,120,75,119,137,79,112,98,146,162,37,43,49,122,102,106,35,48,122,102
"COG1117",81,144,143,151,171,239,173,169,193,171,76,94,179,185,185,326,246,163,195,192
"COG1118",43,48,22,73,150,78,33,83,82,101,19,48,60,226,68,47,90,20,211,72
"COG1119",190,161,122,100,79,179,69,68,104,69,224,212,118,34,47,93,143,125,21,85
"COG1120",194,306,325,354,328,139,345,274,312,230,318,267,320,340,297,432,243,262,364,344
"COG1121",172,217,93,135,222,226,110,179,202,150,211,174,190,187,173,227,215,186,157,189
"COG1122",285,291,126,322,390,1335,208,365,549,499,127,191,234,572,723,1038,448,123,751,478
"COG1123",18,25,16,26,83,588,11,57,20,26,25,51,39,88,61,214,51,29,65,40
"COG1124",8,54,14,24,72,32,24,8,17,3,31,21,8,43,23,16,8,22,43,12
"COG1125",3,23,16,32,54,46,9,9,14,17,28,5,8,5,14,68,8,3,11,25
"COG1126",329,233,84,208,427,782,160,322,313,321,186,239,168,531,474,804,361,123,391,439
"COG1127",231,184,178,159,104,33,143,109,118,98,190,212,167,52,92,109,163,177,65,104
"COG1129",484,370,179,331,1073,722,522,327,359,274,136,371,272,727,586,461,254,164,805,502
"COG1131",859,663,920,1224,1395,1099,1122,1279,1063,1538,479,536,689,1658,1594,1254,935,817,1539,1288
"COG1132",1656,1522,1486,2421,2943,3891,1918,2809,2736,3495,1123,1892,1517,3841,3337,3999,2329,993,4395,3067
"COG1133",2,0,3,1,60,10,3,0,2,0,9,4,7,0,8,20,0,3,0,2
"COG1134",82,134,95,139,230,476,183,158,214,210,47,73,120,242,140,236,85,142,278,153
"COG1135",249,60,44,59,112,257,53,110,74,99,35,85,40,85,115,187,33,20,93,95
"COG1136",1171,1156,998,1121,1070,1911,1004,1301,1148,1548,1024,1015,1189,1396,1345,1396,1057,1041,1376,1467
"COG1137",231,153,176,112,98,24,158,92,74,73,173,150,163,56,77,79,165,210,49,82
"COG1138",6,15,6,23,158,22,14,36,5,7,39,27,31,22,7,42,3,36,1,1
"COG1139",102,108,178,65,86,36,160,120,129,132,294,162,169,46,41,107,140,197,47,35
"COG1140",6,7,2,11,102,19,10,1,4,1,12,22,13,5,22,82,3,19,5,1
"COG1141",4,0,1,4,3,3,0,2,6,5,0,5,18,4,9,4,1,1,1,5
"COG1142",11,22,27,27,289,62,27,18,31,20,54,31,47,12,43,84,4,22,17,10
"COG1143",51,55,56,70,89,12,54,46,53,80,83,78,76,27,43,25,40,72,15,64
"COG1144",103,18,4,17,5,5,11,26,9,31,15,64,2,15,31,0,6,7,44,13
"COG1145",310,505,528,593,496,269,489,609,776,530,292,268,358,656,760,306,185,423,674,494
"COG1146",67,56,43,72,94,80,43,55,49,70,56,39,76,61,37,36,49,85,89,76
"COG1148",10,35,11,53,31,23,9,32,20,37,28,30,13,71,49,41,12,9,28,33
"COG1149",1,1,5,0,0,0,41,0,2,0,22,1,7,0,2,0,0,1,5,3
"COG1150",1,9,1,21,3,0,0,17,2,4,4,12,1,10,10,25,3,3,3,11
"COG1151",275,231,279,255,318,142,296,304,237,276,462,135,214,394,282,310,439,234,443,253
"COG1152",7,8,4,26,42,20,6,15,21,10,0,2,5,45,55,29,4,1,12,21
"COG1154",669,538,416,476,359,448,443,566,562,563,595,652,512,535,467,413,676,465,421,564
"COG1155",72,283,241,231,148,137,244,285,218,262,108,116,256,291,228,120,86,325,250,270
"COG1156",37,214,186,232,124,123,188,273,168,190,109,100,179,239,167,105,87,222,209,225
"COG1157",98,26,18,55,91,27,54,52,38,29,16,73,17,81,36,44,37,12,147,66
"COG1158",253,243,120,186,200,303,101,251,181,215,195,155,200,245,202,126,258,139,170,222
"COG1159",301,163,145,164,181,263,169,202,218,267,221,225,170,224,252,229,242,158,190,248
"COG1160",406,385,440,437,388,526,429,426,421,522,285,270,334,329,307,281,324,319,308,276
"COG1161",70,58,24,56,76,100,38,91,100,176,28,29,61,173,192,278,82,26,121,132
"COG1162",193,193,295,215,212,108,253,239,192,236,250,216,200,210,295,239,235,208,186,220
"COG1164",85,73,56,183,167,111,70,206,157,235,33,72,105,310,267,343,146,38,227,228
"COG1165",106,171,100,132,101,193,216,51,46,108,363,466,167,100,110,195,298,274,99,200
"COG1166",285,234,225,186,182,26,198,159,252,149,349,327,225,82,82,48,333,231,39,169
"COG1167",310,212,279,294,384,410,265,318,359,399,97,189,172,436,555,348,235,226,494,426
"COG1168",325,572,491,408,291,541,433,404,378,264,564,420,457,286,238,427,392,491,454,322
"COG1169",165,126,90,55,121,22,88,83,141,78,193,163,127,55,53,81,168,144,24,63
"COG1171",266,204,138,135,293,295,146,186,142,246,219,247,163,265,170,283,232,165,285,158
"COG1172",334,258,118,220,608,485,346,184,118,141,125,215,148,518,384,278,108,106,613,339
"COG1173",113,284,148,316,477,790,212,226,199,286,76,102,158,322,271,474,151,65,308,216
"COG1174",8,19,13,33,104,53,12,14,13,25,42,13,20,5,20,157,8,2,14,13
"COG1175",406,555,514,471,1084,2843,526,619,589,869,119,313,423,1269,1079,1478,759,233,1721,972
"COG1176",221,174,169,138,205,91,146,181,187,131,137,154,114,140,138,108,147,118,137,154
"COG1177",187,185,159,165,258,180,120,200,147,192,156,223,194,237,201,235,218,132,176,251
"COG1178",50,145,56,107,112,18,182,110,95,68,51,37,58,59,131,23,55,26,66,51
"COG1179",190,132,71,113,171,44,124,165,175,211,203,154,152,228,207,116,193,146,191,193
"COG1180",303,215,204,235,326,421,380,195,192,281,196,275,186,361,318,305,216,211,261,261
"COG1181",325,206,306,211,283,367,150,240,196,324,302,294,218,285,378,336,280,140,256,303
"COG1182",10,8,2,4,16,24,6,14,10,2,6,5,3,4,30,8,0,0,20,6
"COG1183",147,189,146,123,49,38,164,133,144,140,179,139,192,113,56,104,197,177,66,130
"COG1184",3,0,11,0,0,0,0,3,0,2,0,0,1,2,0,0,0,0,0,11
"COG1185",480,446,345,430,391,389,343,491,507,470,600,540,463,503,554,297,555,385,465,393
"COG1186",291,267,192,248,233,288,237,289,288,317,294,271,286,306,330,265,292,256,220,250
"COG1187",176,87,63,155,178,165,93,166,140,209,194,235,171,331,368,440,221,126,224,295
"COG1188",50,58,57,34,61,33,54,41,61,47,91,83,91,99,65,90,103,118,69,79
"COG1189",56,77,28,65,91,160,35,104,87,127,21,31,50,163,122,169,87,25,161,127
"COG1190",395,343,301,399,391,423,323,419,407,386,500,400,434,356,439,397,386,339,292,377
"COG1191",286,173,88,267,413,167,150,347,325,576,36,151,226,538,683,186,211,100,541,490
"COG1192",987,484,851,604,643,863,1056,715,711,733,510,792,586,892,769,583,863,612,789,644
"COG1193",482,291,252,340,335,241,271,438,428,451,304,282,219,358,339,304,393,185,330,279
"COG1194",110,163,114,164,123,242,142,181,157,152,168,147,153,174,164,141,165,159,139,173
"COG1195",397,349,224,304,263,427,257,292,296,325,272,255,338,348,384,303,279,313,366,293
"COG1196",226,160,84,211,307,453,119,352,368,505,83,121,132,442,658,478,246,71,525,301
"COG1197",825,474,398,580,508,845,319,711,662,718,744,731,485,759,879,580,845,477,732,619
"COG1198",558,373,317,454,375,550,337,511,464,451,459,518,440,497,623,410,591,384,474,442
"COG1199",169,92,66,138,366,178,76,201,151,236,73,120,127,357,171,376,151,47,425,145
"COG1200",566,349,297,356,326,577,217,381,439,432,464,504,347,426,490,442,499,286,405,390
"COG1201",88,14,12,2,49,658,34,8,7,13,8,68,12,9,7,223,3,5,16,3
"COG1203",178,96,125,144,181,670,145,224,158,240,133,210,141,135,169,126,227,30,147,76
"COG1204",42,112,297,100,127,20,190,118,47,161,37,48,18,48,63,7,17,120,60,98
"COG1205",377,20,75,147,68,14,247,56,13,262,170,67,27,176,36,5,40,52,12,79
"COG1206",51,16,13,74,44,32,6,64,81,108,28,28,59,55,202,109,30,8,31,73
"COG1207",133,45,33,61,86,284,35,63,134,72,42,70,57,55,133,221,50,32,121,71
"COG1208",325,354,579,271,124,21,338,254,273,268,260,330,438,224,262,109,186,517,250,292
"COG1209",89,166,230,136,126,117,311,137,129,137,248,202,269,227,141,226,238,252,218,186
"COG1210",197,16,42,34,87,73,65,55,46,47,173,175,49,86,73,272,229,17,41,51
"COG1211",310,194,177,251,188,257,244,244,304,253,376,321,257,272,244,357,395,227,259,243
"COG1212",164,166,157,141,92,34,132,98,99,82,192,153,153,48,57,77,150,130,34,134
"COG1213",6,87,46,18,10,1,24,20,12,15,54,11,45,0,23,13,1,50,6,23
"COG1214",210,163,128,175,125,146,144,210,186,206,260,221,175,198,229,175,183,179,160,193
"COG1215",292,422,406,398,398,677,284,320,342,211,143,342,305,121,387,455,253,391,147,358
"COG1216",394,430,406,333,219,450,655,267,313,250,531,496,622,404,324,426,430,719,371,586
"COG1217",486,415,327,435,404,422,346,501,442,480,518,494,419,462,513,446,509,397,430,416
"COG1218",16,128,113,94,72,17,113,95,93,59,78,67,153,15,33,29,13,156,39,79
"COG1219",376,319,228,303,341,424,304,352,307,404,229,233,193,303,306,272,257,186,339,263
"COG1220",96,2,18,14,106,50,19,20,7,24,16,38,11,3,26,147,18,7,41,7
"COG1221",22,66,54,34,181,81,24,10,75,158,46,21,22,160,55,83,40,33,170,25
"COG1225",63,150,129,87,96,119,141,81,89,84,116,91,122,100,64,87,91,148,51,104
"COG1226",33,143,157,94,299,149,216,108,138,125,87,68,119,26,48,104,15,122,29,61
"COG1227",137,98,45,154,173,89,65,191,121,226,49,68,103,352,179,207,112,23,262,146
"COG1228",98,267,148,209,125,116,189,246,291,134,73,74,167,217,224,82,67,165,139,290
"COG1230",3,13,57,32,39,185,60,27,7,72,27,52,55,18,30,137,8,37,7,40
"COG1232",12,34,153,54,17,332,228,78,36,92,24,10,86,53,111,129,22,105,45,31
"COG1233",14,60,154,70,11,7,67,94,26,12,50,33,64,5,10,5,13,126,32,18
"COG1234",178,209,152,185,220,126,174,191,154,217,192,238,182,281,107,178,254,187,226,175
"COG1235",342,333,259,287,201,103,302,317,275,498,349,341,353,235,257,265,355,345,229,379
"COG1236",76,66,31,118,148,54,37,124,166,288,22,60,72,208,367,40,106,22,246,180
"COG1237",10,40,51,48,10,17,109,32,11,18,19,104,36,37,29,8,17,36,20,48
"COG1238",136,95,83,93,41,8,54,82,85,62,96,140,98,38,49,43,71,88,21,91
"COG1239",27,4,7,0,11,8,8,8,11,3,5,16,0,5,25,42,23,1,1,7
"COG1240",11,3,4,1,0,5,10,4,3,6,1,8,2,8,10,75,10,2,3,0
"COG1242",176,153,143,127,146,67,149,167,187,246,137,156,127,177,172,92,172,182,161,148
"COG1243",13,14,8,12,7,3,3,21,50,58,7,5,9,5,107,42,10,6,6,41
"COG1246",33,7,9,9,72,13,10,15,3,9,10,22,18,2,13,20,4,16,10,4
"COG1247",89,134,63,80,122,164,78,129,100,130,58,64,175,129,114,117,62,103,127,118
"COG1249",145,448,494,458,416,417,531,316,356,156,195,181,497,91,257,530,71,410,135,314
"COG1250",47,41,29,78,275,239,22,111,58,58,44,70,70,105,134,66,60,21,120,99
"COG1251",6,5,11,3,108,60,25,9,6,10,21,27,30,6,36,113,4,7,30,8
"COG1252",82,41,65,70,63,69,110,32,49,13,139,167,35,19,49,67,124,55,23,84
"COG1253",651,593,528,587,529,744,444,613,581,586,443,421,377,329,414,418,470,382,366,440
"COG1254",9,5,6,11,27,51,3,10,15,24,8,7,16,60,18,75,31,3,56,28
"COG1256",198,35,4,119,176,10,119,118,88,98,17,99,13,248,90,35,80,16,370,124
"COG1257",0,0,0,0,0,33,0,0,0,1,0,0,0,1,7,98,1,0,0,3
"COG1259",3,41,73,59,11,7,49,41,52,22,18,14,56,8,16,14,3,66,7,61
"COG1260",178,145,135,105,55,152,102,103,126,93,304,240,139,83,54,21,268,184,40,86
"COG1261",43,2,2,9,24,9,1,0,0,0,2,16,1,0,1,11,0,2,0,2
"COG1262",557,203,305,307,53,16,165,213,212,48,262,198,74,70,224,120,186,297,94,68
"COG1263",137,295,226,188,960,908,207,301,181,481,210,209,405,1116,280,1003,355,153,710,271
"COG1264",155,255,188,189,910,884,172,265,176,414,188,186,383,1068,269,1033,309,129,621,254
"COG1266",237,216,189,228,190,114,259,268,232,223,217,211,224,291,200,113,250,254,349,226
"COG1267",63,69,32,46,40,13,15,21,34,17,100,82,33,19,21,61,88,48,10,55
"COG1268",76,66,25,80,78,143,62,90,69,97,15,20,32,134,106,120,79,27,205,99
"COG1269",61,294,284,266,145,156,272,339,208,279,116,133,244,278,253,169,88,358,247,256
"COG1270",100,133,45,124,97,59,86,88,160,102,43,91,90,112,109,123,46,59,134,165
"COG1271",152,176,127,168,133,71,109,143,168,114,243,196,170,40,82,166,209,187,46,140
"COG1272",54,90,70,86,72,206,79,78,75,77,102,73,100,135,138,200,82,141,149,109
"COG1273",3,0,0,0,0,3,1,1,0,29,0,0,1,0,3,0,0,0,0,8
"COG1274",21,4,17,9,2,1,1,46,75,37,0,2,6,3,77,3,11,1,6,58
"COG1275",1,9,10,6,41,13,8,4,3,13,36,3,14,19,8,19,13,6,15,3
"COG1276",2,1,0,2,34,5,5,1,4,0,7,15,4,0,16,13,2,0,0,2
"COG1277",20,62,137,144,64,85,58,93,70,144,24,29,60,115,87,148,39,73,98,85
"COG1278",12,20,15,27,101,124,38,31,18,30,14,23,17,41,40,99,23,10,67,38
"COG1279",43,5,7,5,32,6,9,9,6,14,9,19,6,0,25,79,4,3,19,11
"COG1280",33,91,29,74,124,18,39,44,44,12,30,35,66,19,77,25,10,57,20,79
"COG1281",93,72,33,93,151,91,37,118,108,169,35,53,44,173,147,166,80,37,180,136
"COG1282",69,0,0,16,50,242,5,0,3,1,5,25,3,4,7,48,0,3,4,3
"COG1283",633,483,440,423,501,215,473,541,622,486,744,640,500,736,590,250,768,497,590,504
"COG1284",550,533,446,397,367,259,375,508,497,604,578,530,557,689,549,542,675,495,613,549
"COG1285",99,76,65,74,100,55,98,82,74,86,100,75,59,55,133,82,78,67,52,69
"COG1286",40,1,2,8,47,9,5,7,5,6,5,17,5,6,13,48,6,12,2,11
"COG1287",0,2,0,0,1,0,0,1,0,1,2,1,2,0,6,0,0,1,1,2
"COG1288",37,254,115,123,169,52,144,64,65,57,89,59,94,124,101,215,35,87,109,62
"COG1289",20,11,10,10,421,87,39,2,23,29,45,50,38,8,68,78,6,16,8,11
"COG1290",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG1291",67,11,7,44,74,9,50,15,28,26,11,26,10,37,19,26,26,2,77,32
"COG1292",38,67,39,65,269,52,81,55,46,14,33,66,29,55,41,183,50,25,43,36
"COG1293",100,66,57,113,174,104,91,159,181,240,34,61,80,242,272,257,109,28,222,187
"COG1294",105,186,173,163,145,80,182,128,140,112,233,205,220,45,90,126,131,216,74,109
"COG1295",243,190,194,209,194,95,179,158,180,179,327,283,220,154,198,185,269,198,154,190
"COG1296",81,106,34,101,124,185,84,115,89,135,30,65,67,189,146,113,85,35,153,139
"COG1297",215,185,147,178,115,74,129,218,150,195,313,292,190,223,115,239,341,174,142,158
"COG1298",145,28,11,84,145,9,67,73,39,67,10,92,8,114,71,25,55,13,199,89
"COG1299",154,113,60,99,378,186,92,130,200,217,121,142,103,286,140,283,146,77,339,154
"COG1300",4,20,67,50,6,6,70,18,12,39,13,10,19,1,57,6,6,61,7,13
"COG1301",321,299,211,331,485,197,235,262,287,270,548,442,243,473,329,264,530,228,403,204
"COG1302",56,48,25,84,92,78,49,107,86,136,14,31,55,167,205,198,88,16,159,167
"COG1304",25,40,16,24,89,107,9,34,27,30,29,31,49,60,55,201,39,11,48,48
"COG1305",143,240,131,287,146,581,116,226,146,240,227,51,135,258,266,171,374,169,130,359
"COG1306",11,10,7,9,2,0,10,6,2,7,11,1,0,35,52,3,3,2,6,32
"COG1307",206,142,100,306,405,268,143,385,343,471,45,137,228,631,531,495,318,67,498,536
"COG1309",226,113,232,220,574,477,320,254,260,358,144,206,258,505,1029,725,215,264,516,497
"COG1310",9,10,2,13,37,19,9,8,12,20,4,8,4,29,15,2,89,7,68,12
"COG1312",132,345,244,218,184,62,239,171,300,185,299,219,268,186,152,107,191,254,228,245
"COG1313",51,44,20,54,75,14,28,80,94,107,8,26,33,94,194,22,62,16,90,114
"COG1314",31,9,3,3,30,10,7,4,9,3,8,14,3,9,14,14,2,1,1,5
"COG1315",44,28,9,67,78,0,72,88,50,69,1,27,5,107,53,17,35,4,159,75
"COG1316",172,176,108,200,223,571,174,260,346,389,58,105,47,407,490,595,174,102,461,333
"COG1317",1,3,2,9,30,12,4,13,6,4,8,2,10,5,2,12,0,3,3,11
"COG1319",29,68,46,66,171,83,91,59,48,49,21,39,47,172,71,99,57,15,181,75
"COG1320",0,3,0,2,1,1,0,0,3,1,1,1,0,2,0,1,1,0,0,3
"COG1321",93,45,40,63,115,46,38,88,94,134,19,34,42,157,132,47,63,24,138,170
"COG1322",188,185,143,191,161,213,116,173,208,161,251,282,224,106,145,118,250,186,65,153
