"","DLM002","NOM008","DLM022","NOM019","DLM013","DLF008","NLF013","DLF013","DLM023","DLF007","DLM028","NLM032","NOM014","DLM009","NLF001","NLM021","DOM008","DLM001","DOF004","NLM016"
"COG0756",205,146,193,308,206,118,185,123,125,96,123,170,436,172,109,135,98,132,130,167
"COG0757",119,103,92,97,113,88,100,101,86,94,72,54,78,16,78,85,71,92,102,226
"COG0758",266,281,276,302,217,222,291,225,243,254,208,332,300,246,261,290,212,270,252,182
"COG0759",51,62,46,59,57,25,51,61,96,46,62,86,75,84,74,61,37,46,84,41
"COG0760",257,334,339,377,379,209,341,282,220,252,318,151,371,301,325,335,444,413,437,674
"COG0761",307,271,281,328,288,232,265,272,249,198,161,193,154,125,164,194,138,193,167,188
"COG0762",3,4,7,11,18,5,7,8,4,3,22,1,5,57,1,6,6,6,18,5
"COG0763",164,189,60,158,89,136,132,132,71,156,96,76,189,55,144,110,175,175,156,231
"COG0764",180,226,140,253,174,124,224,200,152,163,199,195,207,236,175,194,225,252,233,367
"COG0765",501,211,403,581,497,200,468,444,456,210,510,563,299,987,306,378,150,326,358,334
"COG0766",386,270,534,424,427,214,418,366,495,266,397,462,331,459,302,400,272,427,402,433
"COG0767",63,78,49,82,73,85,64,54,52,95,94,45,134,56,136,92,141,158,89,222
"COG0768",1251,991,1496,1418,1351,719,1344,1244,1440,739,1150,1562,958,1255,1062,1264,805,1120,1190,1197
"COG0769",471,335,742,561,506,269,466,493,416,234,392,510,345,487,334,417,320,460,385,424
"COG0770",522,558,452,564,445,364,527,573,424,365,421,465,608,360,498,498,546,665,554,860
"COG0771",356,293,359,323,374,267,309,308,292,221,286,339,322,321,268,350,226,362,344,344
"COG0772",752,467,730,754,811,427,831,757,682,376,699,737,497,638,522,665,494,656,616,843
"COG0773",328,325,410,411,378,224,355,346,362,278,397,374,265,370,330,347,283,394,378,395
"COG0774",165,216,80,174,103,195,162,135,108,142,138,73,167,76,180,147,231,240,158,369
"COG0775",142,208,131,130,105,151,163,198,182,167,207,251,354,165,272,237,275,239,292,229
"COG0776",246,241,301,257,172,343,188,292,236,305,224,178,287,180,307,180,373,202,225,225
"COG0777",161,41,93,85,101,93,151,115,134,58,75,137,41,149,74,84,33,36,80,5
"COG0778",600,590,434,645,596,579,594,552,477,680,506,456,706,525,571,504,753,645,683,731
"COG0779",77,24,110,104,74,29,81,77,76,47,48,106,45,124,54,75,30,37,59,17
"COG0780",92,106,44,93,70,80,84,69,64,104,61,45,104,81,64,57,74,41,75,92
"COG0781",140,109,167,173,152,112,129,167,145,152,110,164,134,106,114,140,166,158,155,187
"COG0782",209,170,209,229,154,127,203,182,184,171,240,242,183,278,210,189,150,164,220,239
"COG0783",37,62,31,78,24,86,19,64,35,86,79,34,93,95,102,56,104,56,84,7
"COG0784",1465,1219,1248,1185,725,1799,1345,1342,2102,1814,1340,1464,1301,1490,1237,1348,1311,1047,1445,376
"COG0785",9,4,50,4,12,63,0,3,12,18,5,0,19,13,1,1,21,9,6,2
"COG0786",107,99,72,114,154,251,114,56,99,92,131,110,153,168,154,142,140,92,144,25
"COG0787",487,365,425,568,374,316,371,397,405,243,358,349,450,293,345,404,334,503,423,633
"COG0788",28,73,22,27,59,79,27,75,47,62,40,17,104,6,60,35,86,45,70,5
"COG0789",342,231,335,293,389,576,278,303,290,323,253,422,285,617,278,226,275,239,333,158
"COG0790",163,116,260,347,188,250,209,229,81,126,252,160,51,86,92,225,112,117,120,105
"COG0791",407,382,560,400,381,355,488,468,774,264,571,761,398,573,378,491,290,322,477,92
"COG0792",121,114,90,94,115,92,80,115,68,131,83,111,109,46,134,108,91,106,104,110
"COG0793",944,1506,672,1048,730,1054,1028,1014,900,1525,828,777,1545,420,1333,1416,1487,1551,1254,2005
"COG0794",114,139,112,133,115,162,109,108,82,142,124,99,176,83,181,119,147,208,111,234
"COG0795",291,339,165,265,141,241,114,206,170,288,205,103,265,154,229,222,322,352,280,673
"COG0796",239,216,200,243,166,149,223,212,202,163,160,226,188,227,206,194,211,200,195,245
"COG0797",35,10,13,43,23,28,4,4,10,8,49,6,9,55,8,27,7,26,18,104
"COG0798",10,21,27,32,27,159,10,43,9,56,7,6,11,1,13,19,10,21,7,0
"COG0799",126,102,76,133,72,86,83,119,107,147,123,103,105,102,129,92,95,85,78,134
"COG0800",112,148,130,137,179,122,139,157,177,158,164,125,136,79,133,128,128,129,144,154
"COG0801",95,96,64,107,135,80,123,96,63,77,105,76,122,63,74,88,115,100,120,99
"COG0802",133,79,135,148,134,93,155,122,94,81,96,116,110,98,86,132,68,118,103,185
"COG0803",170,136,177,170,148,137,177,203,121,90,121,178,187,223,154,173,150,189,192,117
"COG0804",3,0,8,3,10,1,3,20,20,8,23,43,5,141,10,25,6,20,16,0
"COG0805",81,157,59,72,92,98,110,98,116,154,101,76,106,65,173,89,97,128,100,43
"COG0806",135,64,140,118,98,80,85,129,100,45,93,111,51,128,83,103,44,111,93,209
"COG0807",222,264,100,219,131,158,187,190,149,140,178,136,228,153,200,198,169,283,229,368
"COG0809",367,491,349,386,314,284,394,354,300,356,306,310,477,207,395,445,374,461,351,573
"COG0810",0,8,14,2,13,9,3,1,5,2,5,7,1,37,1,2,11,5,3,0
"COG0811",185,398,121,202,188,182,199,213,184,216,248,120,429,147,319,278,341,244,260,312
"COG0812",211,192,201,229,244,124,239,225,181,149,228,261,187,284,163,201,164,194,220,240
"COG0813",75,33,117,70,53,38,59,41,93,16,57,90,60,61,43,58,30,40,64,12
"COG0814",39,39,105,45,65,108,32,27,43,75,203,40,26,160,15,6,69,35,97,34
"COG0815",15,10,29,49,19,10,27,14,13,16,86,13,5,55,9,40,15,39,23,5
"COG0816",150,107,143,145,123,76,115,117,104,91,135,136,118,150,105,91,121,124,107,118
"COG0817",85,107,117,98,135,84,85,94,105,125,101,59,96,51,111,115,76,135,82,114
"COG0818",36,67,74,50,48,52,54,37,37,38,44,50,89,71,49,49,64,42,70,8
"COG0819",14,6,16,49,36,2,14,45,25,4,36,45,1,37,61,27,2,20,18,1
"COG0820",303,212,357,295,406,183,269,271,225,145,262,319,260,289,182,223,214,244,257,296
"COG0821",269,423,235,313,326,203,331,323,288,236,317,290,377,202,335,329,369,399,328,392
"COG0822",248,204,242,252,345,96,292,250,193,137,193,253,195,260,202,217,156,208,196,205
"COG0823",93,246,249,78,129,308,124,87,143,353,186,258,82,98,275,164,355,124,81,18
"COG0824",103,142,97,98,87,150,103,120,75,159,133,105,151,121,169,133,110,107,118,80
"COG0825",167,44,81,100,87,69,164,93,153,62,114,209,84,268,103,99,45,69,151,12
"COG0826",734,677,863,828,580,478,734,669,709,522,701,806,621,562,597,681,604,740,657,678
"COG0827",1000,419,1110,1093,642,526,877,1005,1759,461,866,848,1437,500,656,801,234,531,598,305
"COG0828",31,15,30,26,30,7,15,27,28,4,27,33,11,24,18,8,8,14,16,11
"COG0829",1,0,3,9,8,1,4,6,17,4,10,15,1,71,5,12,4,3,8,0
"COG0830",9,0,2,2,5,0,4,6,10,2,8,13,1,67,0,14,0,1,5,0
"COG0831",1,0,2,0,6,0,4,2,5,3,4,7,5,30,2,3,0,4,3,2
"COG0832",1,1,2,3,3,0,1,7,11,2,9,6,3,37,2,7,2,2,6,0
"COG0833",34,3,26,13,22,10,8,11,4,9,46,28,0,193,41,8,17,21,39,6
"COG0834",568,327,523,820,682,586,548,526,611,447,658,661,502,1245,488,593,366,454,567,389
"COG0835",105,5,24,66,14,26,159,19,18,60,109,77,39,246,89,69,6,11,81,10
"COG0836",355,240,111,266,105,304,364,163,305,374,108,117,206,162,217,176,175,196,204,550
"COG0837",2,6,13,2,6,7,0,2,4,4,31,3,1,3,0,0,10,1,7,2
"COG0838",52,81,21,39,31,34,27,44,24,73,50,24,92,8,62,47,73,43,57,61
"COG0839",49,104,12,51,32,35,51,44,37,63,78,33,139,10,105,107,116,119,80,170
"COG0840",1043,124,368,508,211,428,1756,178,160,674,1109,973,337,2037,1110,1073,159,156,764,122
"COG0841",1713,4090,1956,2047,2013,2983,1821,2588,2493,3011,2559,1280,3490,567,2943,3218,4208,3673,3681,1791
"COG0842",545,973,497,628,499,635,518,592,476,929,569,374,817,595,631,692,1014,785,667,644
"COG0843",0,6,9,1,11,9,0,1,0,5,32,0,2,4,1,0,5,3,7,5
"COG0845",1462,2858,1382,1715,1458,2229,1546,1955,1660,2858,1682,984,2721,573,2302,2275,3125,2356,2410,1811
"COG0846",216,257,187,326,261,127,315,299,474,247,202,320,205,418,221,222,155,228,234,405
"COG0847",199,264,133,185,103,156,122,193,118,230,226,114,291,406,156,212,242,200,202,481
"COG0848",29,21,26,16,33,72,11,12,18,13,28,18,27,85,29,16,16,28,25,8
"COG0849",163,153,213,215,97,142,272,104,76,144,208,132,133,232,114,154,138,174,183,372
"COG0850",63,9,72,17,12,35,65,19,18,23,49,83,25,107,59,45,12,6,45,9
"COG0851",26,6,32,11,13,19,35,4,2,10,20,24,13,21,28,20,2,3,21,3
"COG0852",115,221,49,101,102,126,180,147,116,178,137,63,218,16,138,196,192,205,147,273
"COG0853",87,74,46,70,34,45,61,68,43,88,52,30,56,31,46,53,47,43,49,58
"COG0854",41,174,45,36,41,99,96,93,57,126,70,44,145,47,80,96,117,107,98,15
"COG0855",360,421,282,354,381,315,513,408,439,480,418,542,432,376,442,398,470,407,392,111
"COG0857",0,3,23,4,12,14,0,16,2,7,66,3,3,4,2,4,16,8,18,4
"COG0858",139,117,149,122,135,109,109,127,125,106,89,156,132,119,108,119,84,125,102,119
"COG0859",192,128,121,174,181,414,116,119,116,174,188,100,179,181,151,129,176,153,162,300
"COG0860",409,208,429,337,361,210,489,484,338,235,395,484,288,547,323,398,310,244,401,298
"COG0861",96,21,35,53,56,41,9,27,11,21,77,17,9,142,59,8,37,50,35,224
"COG0863",328,208,447,287,221,391,308,358,311,289,255,248,351,73,277,230,230,285,208,271
"COG0864",5,6,24,7,15,6,3,7,1,5,17,0,4,9,3,4,5,5,11,0
"COG1001",87,102,152,116,198,168,81,165,135,72,146,113,115,90,72,111,93,103,102,22
"COG1002",476,412,255,435,274,274,189,253,497,685,480,188,217,270,357,170,344,313,355,1036
"COG1003",168,285,182,192,168,261,106,255,163,294,238,83,308,38,169,266,304,332,243,20
"COG1004",449,394,301,243,220,327,260,340,311,356,305,279,379,226,346,324,592,400,319,476
"COG1005",80,168,58,105,64,106,83,85,57,106,81,55,131,20,109,122,93,158,87,221
"COG1006",7,9,21,2,11,13,5,6,8,5,11,0,7,0,0,2,3,7,6,2
"COG1007",99,264,75,154,91,168,132,139,87,213,100,63,242,20,143,175,151,202,154,301
"COG1008",108,267,54,116,106,127,150,158,101,110,160,48,232,8,170,151,201,244,166,345
"COG1009",144,262,64,168,147,142,123,198,129,117,168,73,254,27,162,174,155,287,167,461
"COG1010",93,68,77,103,89,70,70,48,106,33,62,71,49,21,63,45,26,33,91,4
"COG1011",438,388,288,431,350,392,383,456,357,523,310,470,465,192,385,390,438,422,383,671
"COG1012",302,382,673,378,644,418,285,555,339,548,741,434,398,1001,329,386,408,275,460,92
"COG1013",707,868,784,961,1150,692,750,778,717,548,633,569,925,276,869,873,962,1110,805,1012
"COG1014",834,1264,860,1075,1273,797,944,969,853,809,759,718,1329,402,1006,1052,1206,1308,997,986
"COG1015",71,55,134,149,104,86,106,87,162,54,141,178,76,86,104,102,50,45,86,27
"COG1017",2,6,13,9,10,15,3,3,6,5,26,1,3,33,0,9,8,4,12,6
"COG1018",7,10,57,19,49,20,7,8,15,20,90,7,6,52,6,9,36,12,47,12
"COG1020",203,199,338,114,342,342,162,386,175,288,229,322,152,253,358,245,449,163,283,88
"COG1021",6,13,9,7,26,6,0,26,3,3,23,5,2,4,6,0,23,8,16,2
"COG1022",608,942,673,616,603,719,698,660,617,881,414,533,903,302,723,756,905,920,796,1123
"COG1023",0,0,0,0,4,0,0,5,0,0,0,3,2,0,0,0,0,0,0,0
"COG1024",97,64,108,134,120,101,94,66,141,49,199,99,78,49,97,109,72,54,88,33
"COG1025",0,8,35,3,15,20,1,4,4,9,50,3,3,4,0,0,15,9,21,10
"COG1026",277,80,92,202,211,128,251,156,337,132,242,353,196,415,190,189,104,85,243,28
"COG1027",89,123,69,123,85,191,89,177,86,134,60,67,200,214,63,108,163,246,127,364
"COG1028",1067,1234,1060,1107,1266,1177,1145,1122,1225,1260,1207,1153,1429,1019,1067,962,1327,1077,1333,951
"COG1030",20,13,42,39,28,10,11,22,12,8,35,6,16,13,14,13,28,41,16,4
"COG1032",652,449,688,626,851,750,667,684,849,376,677,782,704,506,733,706,751,754,626,385
"COG1033",324,162,371,325,296,46,299,285,408,113,289,432,99,295,209,340,62,132,217,50
"COG1034",87,43,188,108,144,133,81,99,76,74,218,96,160,157,83,166,140,139,165,20
"COG1035",380,269,210,181,153,380,112,254,140,384,116,241,242,27,186,255,121,184,116,353
"COG1038",70,106,117,134,160,104,105,136,121,139,57,54,84,190,69,72,82,107,74,8
"COG1039",7,2,21,19,21,17,2,7,6,1,25,17,8,1,3,2,2,9,4,2
"COG1040",209,143,146,177,192,128,191,177,183,137,189,222,155,183,150,162,156,183,163,263
"COG1041",26,0,31,6,6,5,21,3,8,4,13,60,8,0,54,18,0,6,8,5
"COG1042",73,180,112,71,109,153,81,116,109,170,105,39,143,112,133,144,253,170,208,15
"COG1043",156,269,110,137,142,213,153,142,125,235,111,79,266,54,201,179,239,242,162,276
"COG1044",123,210,65,126,124,176,122,115,87,145,107,61,208,57,132,124,192,177,134,240
"COG1045",217,257,277,269,216,258,204,313,214,210,195,179,300,168,280,236,233,269,257,370
"COG1047",74,83,42,82,63,55,96,52,35,60,62,64,86,71,84,85,73,89,74,69
"COG1048",409,319,344,394,485,260,430,414,456,318,496,444,507,608,404,441,417,472,485,550
"COG1049",2,4,38,4,21,19,0,3,5,9,39,3,3,4,1,0,21,7,24,6
"COG1051",141,234,125,111,103,158,241,188,92,225,123,97,211,132,189,131,210,216,227,239
"COG1052",310,391,287,292,364,406,342,390,319,307,339,401,476,363,345,368,362,381,397,184
"COG1053",490,802,309,704,477,600,849,518,825,423,611,521,653,1237,635,753,505,669,657,776
"COG1054",1,6,16,1,12,24,1,6,3,9,24,2,4,24,2,0,12,3,5,3
"COG1055",332,72,132,252,106,68,190,110,91,68,155,130,82,244,199,180,52,193,196,485
"COG1056",20,8,13,0,5,6,10,3,0,9,17,4,3,3,4,9,12,15,2,4
"COG1057",155,137,183,180,186,112,152,159,173,133,129,161,142,161,124,150,116,143,131,191
"COG1058",73,49,97,125,74,158,54,114,166,97,152,87,50,119,51,94,65,115,79,11
"COG1059",0,0,0,0,0,15,0,0,0,0,0,0,3,3,1,0,0,0,0,0
"COG1060",323,369,218,305,204,373,263,365,243,369,273,276,437,194,488,371,333,406,312,205
"COG1061",621,476,360,382,467,220,652,395,431,264,443,717,315,563,556,589,270,245,432,687
"COG1062",0,5,8,4,13,25,0,2,2,4,21,4,1,104,0,0,15,1,13,1
"COG1063",377,365,629,386,536,528,420,412,463,368,388,416,385,389,343,289,314,346,330,697
"COG1064",1,6,28,3,12,34,4,5,4,9,51,5,1,3,0,1,16,4,17,7
"COG1066",264,297,285,313,253,155,299,256,265,165,171,194,182,149,135,199,149,183,150,139
"COG1067",72,8,189,53,25,15,43,12,17,23,76,69,9,16,61,18,29,11,36,12
"COG1069",29,110,47,23,49,27,20,50,40,21,78,34,58,6,52,67,37,38,79,4
"COG1070",712,673,541,715,934,952,714,742,559,738,694,501,713,660,795,645,816,737,686,961
"COG1071",39,37,63,35,81,114,18,66,31,112,103,23,29,9,117,70,162,127,68,6
"COG1072",4,0,13,1,8,13,2,9,8,10,23,9,3,68,4,0,6,3,6,3
"COG1073",465,732,437,528,616,587,444,598,586,645,576,381,687,273,691,588,707,612,479,372
"COG1074",589,263,632,653,535,243,497,481,579,284,557,610,304,671,378,515,299,545,613,419
"COG1075",70,11,49,38,15,34,36,17,64,34,11,25,4,90,12,93,5,27,35,5
"COG1076",45,156,31,38,53,35,57,49,69,72,71,46,135,26,83,58,107,72,77,122
"COG1077",472,362,452,389,403,207,377,359,366,238,352,448,304,424,352,395,259,324,356,378
"COG1078",44,121,53,34,74,139,44,108,60,142,36,37,160,134,80,107,188,85,87,9
"COG1079",94,72,226,191,197,101,118,143,196,88,113,124,116,135,67,123,60,132,95,28
"COG1080",297,127,242,299,325,183,324,298,414,154,419,448,169,712,261,304,122,156,269,45
"COG1082",288,341,531,346,318,506,193,317,309,348,345,294,251,143,238,259,399,289,331,51
"COG1083",49,128,74,77,100,86,72,84,98,69,45,50,90,20,174,51,122,71,85,66
"COG1085",15,3,7,22,27,8,6,12,22,10,24,17,8,23,18,1,15,13,11,2
"COG1086",367,727,478,308,466,527,271,459,382,780,420,398,294,474,501,486,702,449,494,278
"COG1087",290,239,285,286,270,175,269,253,256,172,133,190,132,260,169,156,121,178,150,201
"COG1088",266,367,171,284,185,338,327,276,283,499,262,233,316,302,280,347,377,272,295,518
"COG1089",143,271,77,111,124,212,156,149,158,200,157,61,265,10,242,165,198,246,142,258
"COG1090",15,20,42,22,13,66,13,54,19,73,43,7,20,5,15,14,57,54,32,6
"COG1091",215,380,181,231,182,267,268,261,311,347,235,264,284,294,232,300,270,253,284,217
"COG1092",328,220,315,347,276,220,347,283,382,215,349,333,259,222,253,308,198,304,308,299
"COG1098",20,8,27,38,50,6,23,16,46,8,14,42,10,93,33,27,12,24,17,4
"COG1099",0,0,9,3,0,0,0,0,0,0,16,0,0,0,0,1,0,1,0,0
"COG1101",91,41,66,116,109,50,97,98,134,26,157,208,86,105,143,122,26,98,85,28
"COG1102",8,0,10,1,1,0,12,0,4,1,0,0,0,1,0,1,0,0,0,2
"COG1104",340,148,479,382,450,116,379,380,471,120,369,494,162,462,219,388,89,184,263,75
"COG1105",141,53,74,101,222,107,118,152,206,35,149,219,51,304,137,96,59,58,106,36
"COG1106",456,339,163,265,184,221,392,317,280,455,174,325,220,132,383,292,294,207,292,280
"COG1108",165,182,234,161,164,170,139,189,107,120,180,181,189,241,190,161,237,198,162,232
"COG1109",938,771,968,974,1077,534,865,930,1000,600,775,975,722,794,770,853,593,776,700,787
"COG1112",650,1043,372,773,481,756,512,713,299,793,498,406,919,311,807,814,865,1069,870,1289
"COG1113",47,18,72,20,88,65,4,47,20,39,167,38,14,444,53,3,73,43,64,32
"COG1114",95,35,122,109,142,124,46,101,160,35,77,72,86,188,106,88,61,126,84,11
"COG1115",530,304,370,651,531,564,568,506,633,394,421,631,471,536,518,552,377,424,454,764
"COG1116",116,64,275,105,116,159,155,87,180,106,172,186,120,213,83,120,75,94,151,26
"COG1117",151,150,180,188,241,140,181,185,197,147,188,209,131,410,179,177,140,168,187,35
"COG1118",121,13,95,70,73,16,81,80,131,26,93,170,62,87,122,100,36,33,91,8
"COG1119",77,159,60,75,97,95,71,118,58,64,98,43,176,26,67,89,150,187,117,237
"COG1120",258,232,242,284,365,444,356,324,322,328,272,247,342,293,290,272,347,401,356,206
"COG1121",151,216,192,197,145,180,156,190,105,122,138,181,216,184,160,213,164,193,191,178
"COG1122",458,177,751,655,877,218,389,656,628,218,396,687,232,953,433,377,173,417,386,102
"COG1123",36,32,131,64,36,23,60,112,58,27,75,65,44,92,22,80,38,69,72,12
"COG1124",4,20,24,10,31,43,12,11,19,15,50,9,46,53,16,11,24,4,28,3
"COG1125",30,12,37,13,62,63,2,24,23,6,29,9,25,9,17,13,24,30,34,2
"COG1126",359,151,333,468,427,180,355,338,350,179,420,519,256,670,261,306,144,201,250,150
"COG1127",119,142,52,105,89,135,129,113,91,144,59,49,125,47,95,81,131,102,68,145
"COG1129",331,253,483,431,484,920,382,331,484,531,595,477,343,253,261,320,330,216,312,124
"COG1131",1558,848,1648,1228,1199,764,1344,1308,1060,1141,1306,1900,630,2216,1279,1361,998,817,1219,508
"COG1132",2736,1599,3600,3076,3173,1828,3331,2907,3567,1868,3307,4255,1431,4866,2574,2892,1477,1912,2689,1185
"COG1133",0,3,17,1,9,9,0,1,2,5,36,2,2,3,1,1,10,5,5,5
"COG1134",180,113,212,178,143,130,245,140,150,174,194,286,162,303,255,149,93,83,158,31
"COG1135",100,55,105,140,215,91,108,93,180,50,150,144,71,304,82,125,60,71,71,24
"COG1136",1452,1203,1400,1242,1187,778,1450,1282,1348,1056,1149,1677,1151,1344,1117,1407,1086,1028,1333,1169
"COG1137",107,116,77,95,78,119,108,94,75,157,78,60,161,66,127,93,178,151,130,200
"COG1138",4,23,28,13,34,34,21,13,28,11,64,14,8,116,15,28,23,24,39,1
"COG1139",115,95,100,95,53,140,109,91,46,173,82,68,108,36,159,135,150,176,68,210
"COG1140",2,12,17,4,23,18,15,7,8,12,40,19,8,20,5,5,28,5,14,3
"COG1141",9,9,2,10,2,0,3,1,25,0,3,12,1,2,3,3,0,1,3,0
"COG1142",19,24,110,53,27,52,12,40,25,20,105,15,22,22,5,17,78,45,74,23
"COG1143",40,60,51,33,42,67,51,68,22,53,62,15,56,12,44,52,51,68,50,91
"COG1144",26,9,45,22,7,43,28,8,5,10,20,16,20,64,11,37,3,14,18,2
"COG1145",536,467,957,589,978,708,487,583,528,475,431,430,482,390,467,576,559,564,539,229
"COG1146",48,70,99,51,37,30,60,61,37,55,49,87,70,55,64,62,76,75,65,61
"COG1148",42,13,88,45,31,92,47,59,33,8,34,48,30,41,32,24,7,58,28,9
"COG1149",0,0,2,3,9,0,0,0,2,32,3,0,4,1,4,0,0,1,16,0
"COG1150",7,0,29,9,2,19,4,11,9,2,9,20,8,6,12,19,2,17,3,0
"COG1151",293,257,219,250,189,322,270,242,291,312,166,235,165,240,248,193,188,147,184,269
"COG1152",5,1,38,39,30,0,7,21,21,7,5,34,2,34,13,11,2,23,10,3
"COG1154",503,552,379,458,466,396,573,583,475,450,455,497,553,467,460,559,488,532,575,678
"COG1155",188,341,291,208,428,213,233,336,224,269,171,226,299,119,195,287,278,235,250,32
"COG1156",147,224,288,191,302,186,128,320,192,184,170,190,261,115,208,256,223,228,161,21
"COG1157",67,9,32,41,27,59,86,8,16,59,72,56,15,186,76,45,15,10,43,5
"COG1158",188,146,238,180,142,123,256,153,136,106,161,126,188,185,94,168,106,160,117,198
"COG1159",238,177,296,267,211,166,233,225,189,173,188,206,162,219,210,182,179,220,173,269
"COG1160",431,412,476,404,460,450,490,428,382,423,410,412,363,408,507,465,421,437,382,383
"COG1161",134,49,181,137,121,74,124,93,126,33,121,180,44,233,104,87,29,56,88,12
"COG1162",150,111,210,163,158,168,143,120,141,157,230,222,171,205,209,190,194,256,189,252
"COG1164",183,105,285,222,144,155,265,102,255,83,190,357,87,478,140,191,31,103,164,33
"COG1165",151,184,97,234,114,245,230,144,74,328,114,128,200,51,41,80,216,204,134,651
"COG1166",141,292,68,158,135,170,177,141,87,211,193,69,230,18,208,168,266,289,130,441
"COG1167",394,190,359,442,643,519,412,419,476,310,298,319,162,475,218,233,155,183,234,55
"COG1168",334,408,253,332,286,555,321,320,342,439,369,360,616,468,434,378,457,338,351,380
"COG1169",78,107,74,68,63,93,79,80,56,100,89,58,88,28,86,77,139,129,96,223
"COG1171",181,169,175,228,315,233,264,189,254,142,253,269,186,164,209,231,201,185,143,199
"COG1172",158,151,346,247,304,591,180,225,243,358,355,285,259,152,114,159,212,128,153,60
"COG1173",249,260,479,341,444,377,265,318,427,198,417,508,271,572,269,274,154,240,264,73
"COG1174",33,14,59,13,74,132,3,23,29,14,45,22,31,24,38,14,36,37,35,5
"COG1175",1017,506,1030,656,448,702,1089,783,899,642,1148,1146,541,778,703,582,332,450,630,190
"COG1176",175,194,197,181,192,152,187,207,190,161,207,148,158,195,170,214,153,186,165,199
"COG1177",185,176,194,163,204,145,183,256,229,131,195,222,193,301,174,194,143,204,177,184
"COG1178",111,92,178,120,202,429,103,148,74,189,142,55,166,120,102,96,121,114,48,22
"COG1179",179,155,192,195,168,103,186,148,172,110,145,184,166,114,141,173,101,168,155,190
"COG1180",316,169,348,243,256,276,227,243,229,371,231,268,192,294,200,191,270,271,259,570
"COG1181",267,189,318,315,311,204,271,283,232,151,266,288,211,363,215,269,182,276,282,303
"COG1182",3,1,13,11,15,1,1,3,9,2,30,3,5,19,2,10,4,5,5,0
"COG1183",128,168,71,112,82,135,118,106,88,192,87,118,164,124,150,153,133,116,114,180
"COG1184",23,1,3,0,7,0,0,1,2,1,0,6,1,0,23,3,2,0,0,0
"COG1185",463,468,566,550,486,338,528,499,491,337,481,515,466,200,443,475,403,476,354,475
"COG1186",278,275,369,334,297,234,276,268,258,235,269,272,295,274,234,269,230,297,258,348
"COG1187",243,166,312,325,307,134,331,282,264,143,299,310,169,390,146,243,147,278,255,148
"COG1188",80,66,80,73,53,69,92,70,63,77,76,73,106,90,68,79,67,74,74,69
"COG1189",123,49,145,137,127,46,102,90,126,43,112,127,64,173,105,95,28,71,87,20
"COG1190",220,267,329,274,306,196,267,258,264,195,385,372,402,354,381,416,393,439,385,439
"COG1191",438,160,666,420,380,157,483,386,486,137,417,641,172,480,270,375,78,198,359,86
"COG1192",674,576,663,668,593,393,672,671,990,1017,596,670,471,624,529,659,444,529,712,944
"COG1193",394,318,617,488,399,300,429,432,502,256,336,549,270,450,319,457,333,487,349,584
"COG1194",125,138,136,191,131,108,143,211,180,142,155,188,139,112,110,183,166,185,143,185
"COG1195",328,266,292,316,328,207,320,290,308,298,268,342,315,316,262,273,263,268,278,340
"COG1196",395,129,584,503,565,182,406,339,504,120,382,677,152,631,268,349,106,279,289,48
"COG1197",635,447,793,764,784,350,595,643,667,302,654,750,482,755,611,687,525,739,604,697
"COG1198",507,374,512,537,488,334,523,436,416,310,411,502,378,530,378,499,347,511,459,560
"COG1199",227,67,222,150,222,129,234,200,256,81,301,316,114,634,185,191,87,107,175,27
"COG1200",425,307,483,470,421,270,365,395,381,223,407,471,360,403,277,438,258,442,419,484
"COG1201",6,23,65,28,103,79,2,43,22,23,34,14,9,3,5,14,31,28,23,6
"COG1203",252,163,266,221,178,166,171,93,311,130,188,276,98,278,167,230,151,116,169,161
"COG1204",172,49,76,72,40,16,67,100,58,222,48,80,97,483,164,106,73,117,158,148
"COG1205",147,134,160,181,49,337,97,187,45,201,139,86,27,4,32,55,38,28,90,484
"COG1206",81,18,157,126,178,34,67,115,135,7,48,137,21,85,46,75,15,70,30,15
"COG1207",86,45,142,138,235,64,71,88,113,16,67,106,49,174,64,81,39,84,75,21
"COG1208",267,333,238,207,279,277,293,247,328,330,195,247,380,169,207,262,486,227,309,229
"COG1209",211,224,137,275,169,254,233,202,251,444,215,210,262,248,182,220,329,209,232,409
"COG1210",74,63,53,143,178,51,29,70,100,81,64,95,22,130,44,40,56,62,64,175
"COG1211",268,238,210,346,226,193,254,225,196,232,217,279,213,502,241,244,171,246,256,449
"COG1212",123,136,62,131,96,121,85,91,85,147,81,72,149,127,130,112,175,131,135,148
"COG1213",23,14,33,11,1,127,30,25,38,27,40,6,76,4,30,15,28,23,25,2
"COG1214",183,176,167,182,205,136,170,161,190,180,135,216,199,195,194,199,149,174,167,256
"COG1215",280,368,340,237,298,350,207,306,227,274,297,193,390,204,220,310,433,364,377,256
"COG1216",596,591,271,398,377,404,511,562,627,949,388,437,603,309,667,423,756,448,583,584
"COG1217",420,448,512,499,467,238,514,428,429,356,403,437,452,463,443,464,359,479,417,485
"COG1218",43,128,39,53,54,68,83,74,53,113,60,47,155,13,94,90,144,87,69,15
"COG1219",430,273,374,368,340,257,474,300,360,322,342,469,351,496,308,367,270,286,353,371
"COG1220",22,6,64,31,30,40,3,8,7,11,27,13,2,101,36,25,8,9,7,2
"COG1221",187,13,47,26,104,85,53,65,52,28,63,102,72,229,121,8,42,25,27,23
