"","NLF015","DLF013","DLF005","NLM022","NOM001","NOF014","NOM018","NLF009","NOF011","DOM026","NLM028","NLM031","NLF012","NLM032","DOM021","DOM003","NOM013","NOF009","NOF010","NOF007"
"COG0589",476,331,181,190,477,195,249,307,446,294,194,301,315,125,450,470,313,492,454,359
"COG0590",140,140,239,187,217,179,152,143,172,136,132,138,161,154,181,217,200,127,174,140
"COG0591",700,562,384,410,332,520,375,519,682,430,404,575,584,377,647,349,505,608,466,435
"COG0592",282,362,415,254,316,344,327,282,332,308,282,318,284,340,264,218,360,256,303,312
"COG0593",144,184,165,54,37,132,69,122,199,134,64,122,101,91,133,64,119,90,96,120
"COG0594",26,73,89,69,46,91,58,56,54,82,64,61,53,119,31,71,101,19,25,65
"COG0595",125,203,358,195,316,329,207,191,173,169,236,233,204,331,78,182,281,68,108,114
"COG0596",161,203,228,300,237,422,312,245,184,140,276,267,193,309,130,447,275,107,146,180
"COG0597",43,94,122,105,63,121,91,79,73,65,111,93,66,152,44,92,100,23,60,69
"COG0598",309,298,352,288,291,220,328,289,287,266,184,167,153,180,194,219,206,252,170,221
"COG0599",233,112,103,85,100,175,100,132,141,73,99,129,112,90,125,79,193,168,166,128
"COG0600",92,132,179,212,77,223,150,130,96,107,217,127,157,203,88,88,177,78,136,168
"COG0601",195,286,267,264,191,314,306,281,231,231,405,266,252,492,181,367,282,180,220,249
"COG0602",173,195,251,253,180,281,255,257,217,240,188,228,238,247,248,240,389,203,174,216
"COG0603",100,63,94,101,126,91,102,97,87,59,120,106,95,58,127,118,241,156,122,90
"COG0604",9,17,1,26,0,4,7,3,5,0,12,5,1,9,9,83,5,22,9,2
"COG0605",71,71,55,69,16,93,81,65,82,48,33,86,58,33,120,37,92,89,80,50
"COG0606",279,260,354,282,325,252,268,311,263,284,336,328,338,352,275,343,322,340,295,351
"COG0607",367,303,292,325,175,175,338,307,340,306,345,299,309,219,383,186,302,415,325,326
"COG0608",372,369,409,366,401,380,348,322,363,333,322,383,368,393,385,343,361,328,348,321
"COG0609",408,327,271,345,342,325,403,284,321,332,439,363,333,317,368,287,345,341,336,356
"COG0610",496,614,819,482,645,702,465,667,457,459,690,837,532,632,1081,468,752,635,672,729
"COG0611",69,96,64,80,14,58,91,82,64,49,36,39,56,42,114,45,84,81,97,37
"COG0612",1191,1062,802,648,535,666,734,882,1098,782,619,922,990,580,1440,761,797,1079,1190,822
"COG0613",71,148,204,130,74,178,116,132,83,82,121,90,119,145,44,99,135,83,81,80
"COG0614",440,392,311,342,288,406,431,436,346,472,474,475,380,374,396,346,539,480,365,447
"COG0615",65,129,159,44,230,156,60,149,155,85,120,261,91,145,121,212,114,117,180,124
"COG0616",171,223,210,160,278,120,158,162,246,163,111,162,210,99,239,220,168,237,268,186
"COG0617",247,296,320,331,261,302,349,247,220,258,262,277,288,314,285,292,277,228,255,207
"COG0618",148,199,304,324,362,387,257,266,236,259,286,279,258,279,238,209,316,212,275,285
"COG0619",76,388,279,221,188,390,232,173,144,292,268,211,205,314,95,227,263,105,131,161
"COG0620",58,200,143,234,223,166,239,113,111,144,181,219,167,249,132,390,108,95,166,197
"COG0621",693,754,960,780,735,886,848,757,840,760,779,816,846,864,766,745,760,733,824,752
"COG0622",121,170,270,197,162,205,214,171,180,167,126,137,131,139,109,84,107,99,109,125
"COG0623",77,80,131,95,106,56,91,53,110,47,43,73,97,54,164,153,76,130,121,106
"COG0624",463,577,369,396,384,410,369,380,386,402,367,449,490,474,585,413,395,601,482,485
"COG0625",6,9,4,82,2,4,30,7,5,0,8,2,3,13,15,119,3,8,15,5
"COG0626",51,144,41,90,46,85,67,52,42,65,36,36,22,66,20,74,22,51,33,26
"COG0627",205,166,122,152,36,180,274,160,205,184,132,131,178,144,185,84,82,202,114,137
"COG0628",448,492,536,496,411,660,529,533,474,451,439,552,561,544,512,461,510,475,498,484
"COG0629",169,214,525,219,228,347,335,236,224,220,256,261,211,315,226,205,309,146,189,223
"COG0630",2,0,17,64,5,19,33,25,4,6,36,37,18,26,6,0,7,1,5,2
"COG0631",71,279,232,222,98,362,175,214,202,134,279,226,186,312,189,210,233,43,212,135
"COG0632",135,171,163,143,180,166,147,144,152,171,182,154,164,175,145,130,160,161,185,177
"COG0633",4,4,0,19,1,1,4,1,0,0,6,1,1,4,5,61,0,6,8,3
"COG0634",112,188,177,136,135,201,165,151,164,147,158,184,164,164,180,162,188,146,173,169
"COG0635",357,417,515,483,406,378,462,429,329,467,424,397,366,469,316,414,456,338,354,394
"COG0636",94,127,114,85,43,114,119,119,113,127,123,131,100,98,128,58,123,137,83,129
"COG0637",362,416,463,373,337,470,392,385,422,519,475,466,446,483,402,493,449,327,417,476
"COG0639",144,83,179,95,28,174,183,87,160,121,105,69,107,141,95,107,81,118,79,166
"COG0640",33,112,200,143,74,162,107,98,115,132,120,112,175,189,39,112,149,31,57,86
"COG0641",493,482,475,501,398,512,493,501,544,716,525,481,515,600,481,428,785,760,592,696
"COG0642",7588,6107,3852,4503,4861,5222,4541,6817,7546,6195,7891,8568,8825,7172,10065,4820,7262,10458,8949,9632
"COG0643",22,20,60,208,37,136,143,73,40,44,112,63,54,40,15,52,50,17,35,48
"COG0644",10,14,0,42,1,0,5,2,0,0,6,5,4,13,4,122,1,9,18,1
"COG0645",0,0,4,0,0,11,0,0,2,0,0,2,0,0,0,0,9,0,0,0
"COG0646",514,482,427,581,472,430,526,501,477,511,684,531,488,460,526,454,414,476,478,498
"COG0647",44,72,65,21,16,55,47,38,42,17,21,74,46,48,43,76,60,21,28,18
"COG0648",172,240,162,176,69,194,145,178,168,224,201,186,175,199,128,85,134,185,111,178
"COG0649",215,155,135,119,167,79,166,130,197,137,102,192,201,67,233,153,117,207,206,149
"COG0650",12,43,4,16,7,1,6,4,4,1,5,7,8,11,5,57,24,11,17,5
"COG0651",80,62,35,73,28,51,36,33,76,1,19,56,52,20,58,143,154,92,79,29
"COG0652",168,215,234,249,289,266,199,200,221,215,211,214,251,287,197,241,227,203,235,217
"COG0653",490,571,693,629,650,747,670,517,623,586,669,566,618,689,482,598,587,543,568,589
"COG0654",30,4,0,75,6,6,3,5,4,0,6,4,2,5,21,134,27,8,19,1
"COG0655",181,295,275,288,116,270,239,222,222,270,230,315,209,318,200,165,343,198,200,183
"COG0656",386,224,147,148,235,133,102,288,178,193,147,296,200,250,191,199,188,234,230,189
"COG0657",559,471,384,453,561,458,440,575,599,579,545,493,428,443,342,293,353,382,470,403
"COG0658",228,297,327,254,112,254,271,224,309,319,252,385,310,363,337,188,260,254,234,274
"COG0659",302,211,333,455,388,303,420,313,283,317,407,357,307,222,318,289,372,352,334,341
"COG0661",7,81,74,38,64,31,41,10,28,35,46,24,21,58,33,144,61,13,30,23
"COG0662",32,60,137,286,234,183,150,109,91,70,200,113,102,128,134,199,106,46,134,79
"COG0663",112,103,108,110,79,87,112,116,105,75,78,97,90,68,131,139,117,124,113,116
"COG0664",663,661,582,511,600,431,509,696,763,640,514,727,595,488,1000,548,487,717,577,587
"COG0665",38,24,143,132,11,61,148,35,21,49,42,87,48,78,22,156,74,53,40,22
"COG0666",54,222,130,81,18,223,135,93,68,17,97,53,254,72,221,97,211,174,117,233
"COG0667",752,367,410,434,390,352,416,481,362,448,287,248,219,253,210,285,226,280,251,233
"COG0668",632,539,442,389,669,458,401,505,671,442,314,470,524,327,738,426,503,617,672,540
"COG0669",153,154,134,156,157,135,153,161,131,134,144,167,133,137,157,121,149,132,157,168
"COG0670",18,35,88,70,132,39,74,44,32,3,34,42,15,54,11,210,43,11,72,19
"COG0671",130,214,223,254,358,174,209,165,193,250,228,201,193,244,159,307,206,161,226,182
"COG0672",2,9,3,8,9,2,20,0,1,1,10,0,0,13,4,61,0,1,4,2
"COG0673",982,1131,761,950,619,720,774,1017,1167,984,863,971,791,777,1299,760,745,1195,905,936
"COG0674",1229,858,824,837,1057,719,1029,772,1067,699,701,1054,1020,694,1219,808,973,1083,1039,862
"COG0675",132,371,458,173,240,200,594,202,111,349,346,192,198,456,383,616,577,125,126,247
"COG0676",0,12,0,12,1,0,6,0,1,0,0,0,2,1,4,38,0,1,1,1
"COG0677",77,108,39,108,224,195,70,308,222,77,102,223,190,73,441,151,159,203,237,200
"COG0678",0,0,1,0,2,0,4,0,0,0,0,0,0,4,0,0,0,1,0,0
"COG0679",147,287,328,299,338,253,334,228,157,263,321,257,210,396,147,311,279,111,196,149
"COG0680",5,8,11,19,2,5,23,8,3,0,1,3,4,9,12,42,18,18,11,15
"COG0681",430,493,510,439,311,550,476,520,536,599,476,498,497,472,522,311,451,507,502,511
"COG0682",188,226,255,248,284,216,220,237,193,211,159,153,149,150,149,161,183,135,181,131
"COG0683",90,133,141,130,95,139,123,99,118,42,201,141,180,96,100,180,164,82,110,59
"COG0684",15,18,15,36,7,64,40,30,51,13,3,15,17,16,42,29,29,27,23,29
"COG0685",201,216,216,264,226,258,240,259,213,270,285,257,271,265,258,217,262,262,233,261
"COG0686",165,136,41,42,225,56,41,112,115,96,89,86,119,55,193,162,153,187,172,92
"COG0687",239,259,269,325,286,309,328,221,244,266,268,261,244,272,221,258,217,212,261,230
"COG0688",111,114,153,114,175,101,177,148,149,133,90,110,100,120,146,184,148,211,139,174
"COG0689",8,19,11,18,3,4,15,7,11,0,5,4,2,11,17,90,26,14,7,13
"COG0690",5,1,5,9,4,7,14,1,2,0,2,0,0,3,3,4,0,7,6,3
"COG0691",75,124,156,106,91,143,122,102,105,115,110,119,111,133,139,105,122,106,87,125
"COG0692",71,115,181,131,124,134,144,88,116,80,101,152,121,91,225,196,124,143,91,148
"COG0693",167,163,184,182,183,147,172,192,166,210,219,182,164,174,196,182,184,267,207,200
"COG0694",5,6,7,10,1,2,6,1,6,0,2,4,0,6,7,30,8,5,0,1
"COG0695",1,5,2,8,3,0,15,1,1,0,0,1,0,7,4,43,1,3,5,1
"COG0696",328,384,414,358,498,325,348,273,322,341,315,376,395,376,431,413,318,311,392,324
"COG0697",835,846,892,785,976,639,748,817,827,661,655,766,746,666,952,1057,1061,952,851,825
"COG0698",91,135,181,152,148,178,155,145,136,125,159,160,150,169,121,159,174,89,130,145
"COG0699",19,12,46,74,1,130,16,30,89,6,4,4,18,4,19,45,22,30,89,3
"COG0700",168,117,179,150,286,153,189,151,119,166,135,145,161,124,210,246,166,210,191,162
"COG0701",120,32,82,45,13,13,45,48,62,14,24,95,62,36,33,99,55,49,69,9
"COG0702",13,12,12,45,5,8,26,5,5,4,16,10,5,57,10,108,6,16,22,7
"COG0703",150,220,175,207,255,203,205,224,145,241,195,193,217,243,181,247,222,147,183,227
"COG0704",175,176,129,129,48,156,155,141,166,204,155,158,137,166,149,104,147,146,107,197
"COG0705",218,228,184,119,150,190,218,202,279,182,147,176,191,146,208,182,170,240,182,235
"COG0706",350,369,396,384,394,400,444,368,346,341,408,387,378,433,401,364,405,385,416,396
"COG0707",317,363,430,350,408,357,373,322,306,372,352,324,314,400,284,396,363,271,305,338
"COG0708",145,177,169,144,270,152,122,151,131,133,125,152,124,200,135,151,142,112,135,141
"COG0709",35,45,53,59,46,26,74,49,44,59,67,57,55,122,33,70,36,27,26,40
"COG0710",27,41,47,73,35,42,79,41,30,55,72,46,41,103,15,39,51,19,39,78
"COG0711",129,134,111,114,93,90,149,127,110,89,135,128,113,129,161,133,132,135,105,149
"COG0712",84,98,89,115,59,137,105,77,127,50,114,99,97,114,73,102,62,101,82,117
"COG0713",22,24,24,7,3,13,12,19,41,23,12,26,31,8,42,10,7,51,17,22
"COG0714",568,449,514,519,381,495,406,383,535,465,475,429,442,450,343,368,409,358,420,379
"COG0715",175,202,177,223,233,262,231,184,149,138,257,167,147,251,120,212,227,150,195,169
"COG0716",551,367,305,295,260,373,278,389,304,283,270,309,278,352,247,268,375,330,346,336
"COG0717",6,10,8,5,10,3,15,6,6,0,5,0,0,29,4,41,5,5,5,2
"COG0718",22,43,86,81,46,92,58,44,45,61,88,72,50,88,24,40,56,21,33,40
"COG0719",497,468,511,488,536,430,463,430,510,527,450,452,587,489,532,601,489,540,507,455
"COG0720",64,49,85,87,23,83,77,128,93,68,97,83,68,62,81,41,202,94,55,71
"COG0721",25,47,53,51,27,63,57,25,26,47,40,40,30,63,18,34,70,17,12,48
"COG0722",51,132,110,159,83,177,141,85,68,94,142,120,68,148,37,198,100,36,50,129
"COG0723",4,6,25,10,2,23,10,4,7,6,19,11,7,36,3,0,43,3,9,19
"COG0724",104,71,14,34,6,68,46,125,127,118,69,104,89,61,144,1,58,157,92,153
"COG0725",32,50,46,72,58,48,66,42,24,45,59,23,38,80,25,69,39,33,37,49
"COG0726",546,495,591,567,321,699,549,651,552,602,484,491,480,614,420,372,593,526,411,506
"COG0727",12,7,12,21,3,20,11,15,5,24,50,13,7,15,1,15,12,8,8,13
"COG0728",30,109,13,31,19,20,43,16,10,5,37,14,5,11,21,112,9,51,15,14
"COG0729",22,3,2,19,4,2,50,0,5,2,8,1,0,8,2,64,0,18,19,30
"COG0730",41,46,60,46,45,41,85,50,50,28,67,46,51,67,40,92,73,37,43,58
"COG0731",135,85,92,83,140,63,95,132,122,109,59,137,109,64,164,107,90,152,158,155
"COG0732",244,257,679,297,695,524,295,528,427,344,310,594,554,382,456,494,813,308,260,408
"COG0733",371,629,553,620,802,595,616,505,423,698,649,554,523,784,330,576,639,344,490,531
"COG0735",209,208,191,210,187,208,226,235,228,242,201,246,185,225,262,201,269,249,236,238
"COG0736",13,22,52,32,14,27,27,32,18,19,36,19,12,41,9,41,26,12,8,26
"COG0737",454,430,388,521,533,287,510,446,481,375,500,581,629,312,667,557,362,618,608,513
"COG0738",1033,599,553,500,937,355,664,690,817,727,506,723,748,304,904,739,473,931,1012,715
"COG0739",1122,1147,1292,956,615,1310,1040,1153,1091,850,938,1028,1206,817,1307,842,1152,1004,1085,915
"COG0740",259,361,390,311,198,408,253,368,302,273,314,360,408,322,187,207,325,180,296,306
"COG0741",328,330,290,383,278,224,319,222,278,348,274,273,262,321,356,283,251,312,270,334
"COG0742",104,157,216,116,153,156,139,145,164,140,134,174,159,183,148,158,171,157,134,171
"COG0743",271,288,210,254,283,228,294,257,288,225,287,288,291,251,274,265,219,289,285,240
"COG0744",224,349,586,473,293,396,471,311,398,244,407,441,317,551,182,389,388,171,217,164
"COG0745",3968,3456,3239,3160,4132,3537,3021,4339,4345,4148,3052,4401,3696,3559,3713,2223,3115,3879,3214,4251
"COG0746",8,8,4,24,5,31,40,23,7,9,18,9,5,40,10,42,14,10,4,25
"COG0747",360,390,345,329,182,328,326,265,282,209,333,288,198,482,214,632,377,392,253,251
"COG0749",408,502,588,456,708,1245,489,428,551,450,424,557,501,596,473,706,833,546,521,478
"COG0750",201,324,503,370,313,430,379,278,283,285,233,249,257,283,200,209,250,156,193,229
"COG0751",47,25,25,39,36,12,44,13,23,4,7,16,14,38,22,81,58,52,23,16
"COG0752",23,11,9,17,14,6,20,12,19,1,11,7,3,13,15,48,30,15,13,9
"COG0753",39,32,86,55,6,39,73,52,118,14,46,59,63,22,51,43,32,69,35,15
"COG0754",23,10,83,75,4,1,55,13,0,8,7,22,5,22,18,117,12,21,17,13
"COG0755",395,224,254,188,187,90,197,173,275,175,76,246,187,55,293,147,146,202,317,329
"COG0756",115,105,183,141,120,320,169,112,131,351,117,143,122,154,178,161,362,147,128,638
"COG0757",84,112,124,81,161,96,84,80,95,65,68,109,86,39,100,132,98,81,99,96
"COG0758",260,222,263,269,292,169,261,286,267,245,194,268,250,299,224,276,225,222,216,267
"COG0759",49,59,71,43,24,83,63,54,55,68,56,43,43,42,38,37,44,49,34,57
"COG0760",351,257,323,289,353,258,309,321,304,126,215,317,312,182,472,492,301,439,427,372
"COG0761",222,270,273,253,295,280,251,290,271,228,173,168,167,186,126,188,221,126,168,132
"COG0762",2,5,1,12,2,1,8,0,3,0,2,2,1,8,3,39,4,1,4,6
"COG0763",180,113,118,109,313,76,117,135,118,100,79,155,130,66,165,230,162,153,229,143
"COG0764",290,190,227,212,207,157,208,179,246,217,129,192,191,218,268,207,199,214,235,192
"COG0765",162,409,385,516,499,566,480,312,302,302,526,398,347,516,184,582,466,143,364,318
"COG0766",328,405,489,430,388,405,373,320,380,320,345,376,378,434,318,363,359,277,339,326
"COG0767",130,84,84,103,112,68,103,122,95,78,83,87,94,51,140,182,151,146,109,103
"COG0768",883,1269,1468,1272,1447,1417,1236,1065,1117,1182,1330,1222,1166,1547,1022,1186,1247,995,1034,1233
"COG0769",354,491,555,381,464,488,398,338,390,389,341,426,373,491,332,487,485,321,356,347
"COG0770",541,566,553,500,724,416,495,488,592,488,420,531,597,502,638,557,506,633,596,602
"COG0771",239,303,372,359,266,313,307,260,252,253,301,281,269,311,328,333,302,302,293,306
"COG0772",572,765,788,632,744,736,681,569,637,742,685,671,579,860,506,778,788,430,627,538
"COG0773",304,327,365,369,479,323,362,277,303,303,344,325,300,370,333,444,381,290,315,300
"COG0774",255,137,140,121,159,86,145,133,196,106,61,165,172,68,243,200,165,236,191,149
"COG0775",299,283,223,255,194,190,265,236,290,261,261,278,294,249,295,202,178,325,224,271
"COG0776",198,268,237,151,210,281,204,301,276,208,228,233,220,178,383,279,339,298,279,359
"COG0777",43,116,154,185,87,163,176,123,74,154,149,150,109,208,50,66,116,52,47,101
"COG0778",565,618,448,497,703,529,533,568,631,502,463,545,610,455,712,584,613,629,728,654
"COG0779",34,74,104,98,66,121,79,67,50,68,81,65,67,114,28,69,87,24,40,66
"COG0780",96,68,86,95,116,65,89,91,82,95,75,83,79,55,116,99,127,123,89,93
"COG0781",90,160,182,142,136,174,126,129,170,106,115,146,130,147,172,141,139,132,162,155
"COG0782",126,173,253,239,282,247,234,174,165,225,186,201,185,249,163,234,238,161,187,226
"COG0783",117,61,44,16,30,33,20,121,74,28,29,41,33,30,80,16,52,95,45,47
"COG0784",1011,1430,1116,1547,882,1528,1395,1543,1249,1296,1783,1138,1386,1522,1149,971,1505,1247,1222,1538
"COG0785",6,4,14,2,0,3,5,1,2,8,13,15,2,1,5,0,9,15,7,6
"COG0786",126,59,96,176,78,115,145,119,73,108,130,83,92,126,70,76,119,168,74,91
"COG0787",341,391,418,400,503,369,387,324,381,387,307,427,373,359,491,514,413,448,428,399
"COG0788",74,68,9,14,6,38,36,49,99,49,21,62,75,20,106,6,20,114,41,93
"COG0789",161,274,310,287,248,304,277,238,263,295,310,279,215,431,201,251,432,263,243,285
"COG0790",187,229,266,217,153,228,130,136,96,114,74,112,121,153,66,186,302,96,153,106
"COG0791",279,471,421,600,470,675,485,403,407,422,712,457,528,788,291,288,386,191,377,403
"COG0792",109,120,94,103,89,102,101,123,116,144,113,111,104,108,121,99,106,86,129,108
"COG0793",1446,1072,1008,1002,1295,774,1228,1266,1324,1292,1180,1154,1543,753,1819,1070,1138,1859,1636,1422
"COG0794",151,113,101,100,194,53,98,99,120,120,70,87,130,84,164,229,151,146,156,118
"COG0795",237,178,117,161,586,162,185,220,277,127,140,258,233,82,292,616,292,314,434,239
"COG0796",176,203,191,224,280,172,215,200,173,205,236,219,186,200,225,279,197,219,192,210
"COG0797",5,4,9,11,126,10,18,2,3,1,5,2,1,5,6,86,20,13,59,10
"COG0798",71,48,4,6,12,10,9,22,28,37,5,2,19,6,63,0,14,22,61,12
"COG0799",85,99,111,105,119,121,87,133,108,135,84,105,108,95,112,111,119,96,114,111
"COG0800",131,175,112,198,148,142,182,161,126,139,183,149,161,127,185,198,108,145,154,155
"COG0801",61,48,66,64,71,72,61,61,38,50,77,87,87,77,134,116,105,80,87,123
"COG0802",83,138,153,107,152,129,140,103,125,117,132,103,88,128,104,170,152,87,126,96
"COG0803",155,200,196,179,109,132,185,145,178,118,197,109,202,177,211,164,212,141,176,179
"COG0804",4,17,31,7,7,20,20,5,11,25,13,13,30,25,31,3,46,15,20,8
"COG0805",222,108,102,74,32,46,98,122,101,118,106,88,96,86,88,65,78,134,89,104
"COG0806",57,113,111,101,104,116,97,83,99,97,85,67,58,125,47,144,137,44,116,69
"COG0807",192,174,171,200,294,123,230,216,187,168,182,220,222,118,204,269,226,202,233,177
"COG0809",432,369,369,362,484,340,395,364,362,335,369,367,423,322,523,379,417,469,432,445
"COG0810",2,3,0,7,2,1,19,2,5,0,3,4,3,16,5,14,8,4,2,14
"COG0811",315,220,160,155,258,159,233,263,261,193,156,196,201,127,390,292,245,434,308,277
"COG0812",218,222,225,241,202,213,213,217,207,184,202,215,221,231,197,215,197,160,195,168
"COG0813",39,38,91,76,35,68,62,62,53,27,81,57,66,90,41,65,79,30,28,21
"COG0814",25,22,18,171,24,51,110,22,30,7,35,32,19,44,51,383,31,33,55,11
"COG0815",16,18,20,25,2,12,39,21,20,1,5,3,16,17,11,41,25,14,30,12
"COG0816",76,129,149,93,132,145,100,117,122,110,123,137,98,149,90,114,139,97,94,128
"COG0817",63,54,50,44,74,56,73,58,87,76,61,87,99,78,113,106,94,96,112,92
"COG0818",55,46,88,49,21,59,49,52,60,59,46,51,51,36,92,39,45,71,48,73
"COG0819",7,61,26,23,9,42,23,24,21,15,37,35,26,23,26,36,37,4,6,6
"COG0820",190,257,288,244,291,329,295,198,282,336,271,255,299,303,224,246,518,195,238,247
"COG0821",285,199,152,203,334,192,214,197,197,190,264,319,338,260,426,328,243,345,308,345
"COG0822",143,214,285,230,256,279,245,203,232,181,183,227,217,246,158,138,197,150,159,183
"COG0823",323,94,100,59,54,63,89,214,239,356,79,113,52,263,148,51,71,365,133,167
"COG0824",94,79,80,55,25,70,84,79,65,118,121,109,130,106,167,62,139,148,97,145
"COG0825",54,89,144,208,95,187,172,116,77,119,198,126,112,239,26,56,121,58,72,104
"COG0826",689,660,699,682,749,660,666,597,560,735,655,671,647,855,586,691,778,563,719,666
"COG0827",766,976,770,1383,810,1341,894,815,627,1049,1609,727,908,824,870,407,750,328,1042,875
"COG0828",5,14,24,11,11,23,12,11,19,19,15,20,14,29,11,18,36,4,13,22
"COG0829",3,11,15,5,3,16,15,3,1,12,7,11,9,13,12,0,27,8,12,2
"COG0830",6,3,10,6,0,14,6,4,6,14,4,5,13,12,12,2,29,6,8,4
"COG0831",1,5,5,3,0,11,2,1,1,5,6,8,1,10,8,2,11,3,4,1
"COG0832",4,2,4,1,2,11,4,4,3,9,9,4,4,6,11,0,13,7,7,1
"COG0833",14,15,17,21,7,2,15,1,1,0,3,5,0,38,33,197,25,11,16,4
"COG0834",376,482,522,705,593,597,677,491,411,393,620,499,507,621,376,798,560,356,463,465
"COG0835",9,12,81,183,60,185,141,84,53,58,120,93,74,73,39,36,101,19,53,92
"COG0836",206,197,285,407,567,345,345,253,239,233,346,287,249,191,390,454,307,301,364,245
"COG0837",4,1,0,17,0,0,1,1,1,0,2,2,0,0,4,50,1,4,1,0
"COG0838",46,47,49,31,52,31,54,53,51,47,37,55,57,28,101,29,62,65,73,65
"COG0839",77,50,31,37,63,32,48,53,46,71,76,74,97,43,139,98,71,159,106,98
"COG0840",301,180,558,2409,672,1831,2246,958,533,840,1812,1143,812,955,285,534,897,237,576,1188
"COG0841",4287,2657,1704,1906,823,1592,2574,2664,3290,2180,2145,2520,3295,1210,4339,1722,2049,3895,3119,2465
"COG0842",939,604,445,489,567,486,486,622,804,595,528,598,778,332,882,520,653,952,852,673
"COG0843",3,2,1,23,1,0,1,0,1,0,0,0,1,0,8,33,200,3,4,1
"COG0845",3153,1943,1545,1423,1281,1345,1747,2082,2537,1894,1798,1881,2114,937,3025,1336,1696,3113,2482,2303
"COG0846",141,271,264,318,333,301,366,238,203,260,362,247,269,284,142,282,283,133,213,194
"COG0847",213,216,123,184,223,190,174,211,202,154,171,172,191,130,251,237,174,273,253,208
"COG0848",23,6,16,14,7,12,18,7,24,1,3,5,9,15,27,50,36,41,19,20
"COG0849",130,98,245,170,368,180,205,136,177,107,150,177,155,141,148,318,203,159,205,125
"COG0850",17,15,74,69,26,52,61,40,24,37,60,40,27,65,14,36,50,14,25,30
"COG0851",12,11,38,30,18,29,31,18,15,21,22,11,12,46,8,29,34,6,12,18
"COG0852",191,136,141,129,176,94,143,133,212,140,110,149,213,70,227,137,112,226,201,124
"COG0853",42,29,42,35,68,37,50,46,42,54,49,57,56,52,86,68,93,72,73,85
"COG0854",108,82,61,68,10,50,74,85,88,102,77,77,104,45,120,15,62,163,84,145
"COG0855",440,400,567,482,221,406,473,402,374,525,429,371,408,487,389,295,359,460,301,390
"COG0857",7,20,1,31,2,0,3,4,9,1,3,2,1,8,7,119,1,12,7,2
"COG0858",103,139,131,99,122,114,123,93,106,150,112,115,118,128,105,142,126,99,114,119
"COG0859",239,127,125,150,249,78,125,157,128,126,82,66,105,119,193,394,229,240,206,107
"COG0860",226,509,402,484,236,592,412,322,258,350,372,377,340,454,225,336,419,208,307,316
"COG0861",23,17,12,52,193,5,30,7,8,1,4,7,6,27,36,343,75,19,79,10
"COG0863",327,420,403,186,265,323,319,332,277,242,171,233,348,230,342,269,357,202,168,277
"COG0864",3,2,0,4,0,3,1,6,1,0,0,2,0,1,1,12,3,10,8,2
"COG1001",88,150,106,105,44,82,77,82,86,119,117,114,75,115,51,65,82,103,60,107
"COG1002",169,183,239,412,292,245,318,328,133,131,274,358,191,214,393,585,533,351,512,219
"COG1003",259,253,146,195,28,127,136,205,295,189,113,197,288,75,364,138,159,332,213,163
"COG1004",527,378,327,216,214,290,283,408,459,361,157,343,455,239,302,379,340,322,308,311
"COG1005",172,91,105,101,154,53,94,118,149,99,88,131,124,49,156,119,89,132,150,93
"COG1006",3,5,6,2,0,8,2,3,5,0,0,5,3,0,3,4,18,1,1,1
"COG1007",215,132,128,110,181,77,133,157,183,169,104,146,167,65,267,126,171,227,219,159
"COG1008",308,159,146,159,201,71,129,127,158,98,82,183,182,52,297,200,98,231,211,114
"COG1009",218,213,110,141,356,108,184,133,156,109,74,109,168,53,226,203,99,146,221,102
"COG1010",127,64,60,78,66,90,72,77,83,79,93,92,81,94,86,37,70,88,108,75
"COG1011",270,473,374,372,405,360,347,417,397,507,378,405,333,437,476,559,382,412,518,526
"COG1012",399,546,289,471,152,427,384,364,356,422,492,251,333,434,254,612,344,486,345,308
"COG1013",1027,776,745,746,1025,619,902,642,904,590,485,644,584,423,643,525,579,609,589,514
"COG1014",1257,962,966,866,1030,788,1012,961,1069,768,739,1019,1057,683,1306,740,905,1126,1033,948
"COG1015",56,67,88,139,90,147,99,115,85,115,80,86,47,92,40,90,89,26,41,43
"COG1017",9,0,1,6,0,3,2,3,0,0,0,1,0,4,7,46,3,9,6,7
"COG1018",9,10,3,48,4,2,19,11,3,0,5,2,5,5,14,122,9,22,13,8
"COG1020",155,365,179,271,371,208,133,206,176,389,264,203,331,352,116,79,232,184,107,278
"COG1021",4,11,0,11,37,0,4,3,5,0,5,2,29,4,5,63,0,3,6,0
"COG1022",875,668,761,528,629,528,619,837,842,656,637,692,766,516,930,732,639,1051,919,841
"COG1023",0,10,6,0,1,0,4,0,0,0,4,0,2,3,0,21,0,0,3,8
"COG1024",79,66,65,195,80,65,103,66,66,59,108,93,74,118,52,297,105,61,74,81
"COG1025",3,0,0,37,0,0,6,1,0,0,1,3,2,3,9,80,0,7,4,0
"COG1026",125,164,222,302,163,210,236,230,152,211,344,192,216,369,106,118,241,62,157,219
"COG1027",137,156,106,105,39,78,143,105,116,76,59,91,128,81,211,274,105,250,114,122
"COG1028",1279,1178,1048,1151,900,983,1171,1124,1213,947,1133,1343,1218,1099,1144,1015,1143,1185,1166,1042
"COG1030",13,14,22,5,14,13,11,11,20,2,4,6,14,11,13,10,30,19,12,16
"COG1032",677,667,689,801,400,844,738,649,762,715,492,512,491,557,388,224,411,346,382,380
"COG1033",144,287,347,352,212,372,328,270,241,252,428,262,230,436,144,106,211,74,186,222
