"","DLM005","NLM022","NOM020","NLF013","DLM027","NOF013","DOM015","NLM031","DLM023","NOM008","DOM026","DOF004","DOF008","DLM004","NLF001","DLM008","NLF007","NOM018","NOM009","DLM021"
"COG0744",354,459,299,456,532,299,325,395,430,230,255,441,479,198,294,305,350,476,391,354
"COG0745",2025,2156,2009,2466,1636,3457,2417,2907,2115,2395,4091,3216,2693,4479,4042,4584,3731,3099,3148,3643
"COG0746",43,29,17,13,52,12,11,7,8,6,7,21,11,19,12,22,30,38,39,12
"COG0747",333,278,159,300,404,214,269,302,319,211,214,320,885,180,277,427,343,321,611,240
"COG0749",472,462,560,644,766,426,512,586,484,444,450,523,733,343,428,481,684,478,637,505
"COG0750",317,353,273,338,336,324,325,380,394,267,250,336,344,201,246,383,415,362,362,315
"COG0751",87,30,83,23,199,6,18,14,27,25,1,49,95,15,62,7,6,47,19,28
"COG0752",38,21,43,14,97,5,13,5,15,11,2,21,42,9,31,7,2,16,13,20
"COG0753",40,67,36,92,20,51,9,66,11,71,19,51,19,67,47,91,66,57,4,66
"COG0754",44,86,35,5,13,6,7,22,11,18,11,31,19,10,12,5,5,73,8,11
"COG0755",177,193,254,285,129,303,293,264,137,310,152,201,11,260,229,187,222,186,86,204
"COG0756",151,107,137,196,156,130,115,135,137,141,348,137,167,110,128,268,230,138,157,115
"COG0757",108,80,128,99,68,94,124,87,105,113,79,98,65,78,84,105,101,92,74,101
"COG0758",233,273,341,289,202,210,337,279,262,267,237,248,216,257,240,241,216,257,242,273
"COG0759",68,46,36,56,48,35,87,70,86,60,72,75,79,76,81,75,50,75,58,70
"COG0760",357,296,440,397,339,268,353,284,206,352,158,406,146,400,310,315,313,331,219,318
"COG0761",300,243,245,273,253,217,271,264,275,271,217,220,217,182,243,258,302,282,242,219
"COG0762",16,15,26,10,15,1,3,0,0,2,1,12,19,4,3,2,3,11,4,6
"COG0763",166,91,284,124,163,94,136,138,67,180,114,149,22,177,110,106,95,140,79,145
"COG0764",175,194,206,198,241,217,212,208,186,237,212,230,137,197,242,223,220,198,154,233
"COG0765",451,508,418,495,931,285,292,417,440,188,306,345,1064,129,333,585,449,494,738,286
"COG0766",322,397,346,437,467,294,412,369,422,258,308,377,456,244,313,438,407,389,461,394
"COG0767",152,85,195,105,79,84,105,70,68,99,66,95,13,160,131,87,100,108,44,112
"COG0768",945,1326,1388,1371,1305,1077,1244,1254,1334,1009,1170,1191,1438,929,985,1045,1183,1206,1333,1016
"COG0769",384,378,386,469,516,339,447,443,383,328,398,405,571,283,328,437,456,381,478,399
"COG0770",515,485,733,483,619,444,604,541,455,594,327,373,254,442,306,368,348,381,302,388
"COG0771",342,315,282,370,344,242,311,308,314,262,282,323,338,261,254,284,290,307,297,318
"COG0772",653,679,720,772,810,566,619,625,705,495,754,615,782,502,552,688,749,635,817,581
"COG0773",321,364,436,406,490,318,347,304,342,302,300,351,362,271,310,286,355,388,415,338
"COG0774",184,114,195,129,127,156,186,160,82,215,81,104,14,122,129,116,98,87,36,125
"COG0775",216,290,266,227,201,238,299,296,274,316,214,263,221,318,270,315,229,272,232,344
"COG0776",302,167,254,173,194,255,237,220,226,255,228,221,111,378,340,315,214,183,161,245
"COG0777",73,191,75,149,187,90,88,142,147,33,160,111,203,39,88,109,129,123,226,63
"COG0778",612,514,692,575,638,597,559,548,459,658,456,650,472,727,560,677,517,558,502,661
"COG0779",71,107,33,82,80,66,57,82,90,36,83,56,114,23,74,103,68,78,103,44
"COG0780",133,99,141,93,111,85,87,88,58,124,84,112,46,134,93,74,86,99,83,105
"COG0781",186,136,137,117,175,139,110,161,149,152,101,178,120,134,88,157,166,126,130,167
"COG0782",266,206,232,228,236,157,206,221,173,160,209,200,265,162,208,241,218,211,285,164
"COG0783",38,17,19,20,40,72,71,56,32,63,27,74,32,52,101,77,24,17,4,64
"COG0784",997,1482,703,1348,708,2170,1286,1165,2144,1214,1283,1551,1556,1372,1279,1243,1462,1387,2101,1013
"COG0785",6,1,6,1,2,1,2,13,17,6,11,2,4,3,3,5,1,7,0,5
"COG0786",62,159,52,102,67,108,81,64,108,74,104,161,72,78,143,91,101,140,88,90
"COG0787",368,378,544,379,448,308,450,396,362,391,267,264,212,311,223,266,283,287,208,283
"COG0788",43,16,41,27,1,68,48,76,46,75,54,58,11,105,69,90,24,28,4,99
"COG0789",339,286,155,274,263,224,270,314,258,246,291,326,547,206,282,326,278,273,442,212
"COG0790",168,200,116,199,119,207,137,107,79,105,135,149,110,84,72,94,123,156,83,107
"COG0791",431,583,215,422,548,399,368,455,750,378,445,529,858,273,366,553,733,535,504,336
"COG0792",116,102,72,95,75,98,103,124,78,119,127,111,95,146,132,141,105,98,80,96
"COG0793",1059,1021,1472,1085,885,1426,1440,1140,952,1445,1266,1190,306,1996,1314,977,1102,1306,774,1292
"COG0794",164,107,208,106,137,97,119,92,80,129,133,124,41,179,160,123,74,101,64,162
"COG0795",324,147,511,99,280,159,172,259,136,312,127,258,26,287,202,232,202,152,129,248
"COG0796",210,212,228,188,306,169,210,193,199,216,232,209,270,184,192,217,206,193,249,228
"COG0797",47,11,79,7,63,3,4,0,10,10,0,29,3,5,12,2,6,24,35,7
"COG0798",37,7,8,14,34,49,23,5,13,28,19,6,42,10,10,4,9,11,34,14
"COG0799",150,80,86,89,137,96,107,104,101,107,123,81,99,132,132,137,114,92,97,101
"COG0800",179,149,134,137,146,128,181,151,187,172,132,179,130,114,110,171,127,189,216,148
"COG0801",108,68,95,120,72,83,93,73,60,110,43,57,63,47,51,71,74,62,45,80
"COG0802",149,136,118,122,161,102,101,133,86,83,114,94,159,96,111,160,138,141,135,106
"COG0803",201,132,178,188,300,129,260,125,110,111,122,164,328,144,180,198,184,186,145,170
"COG0804",10,17,14,9,4,5,7,13,19,0,15,15,46,4,9,10,70,27,46,4
"COG0805",139,58,77,86,48,119,92,86,107,155,127,88,69,117,143,93,104,83,44,103
"COG0806",138,98,119,100,176,77,70,88,105,45,85,72,133,45,74,99,119,94,100,59
"COG0807",197,211,255,203,232,180,180,254,131,252,175,242,115,166,214,175,217,220,192,236
"COG0809",418,375,576,436,271,308,437,360,274,501,347,353,151,451,381,372,390,372,292,422
"COG0810",16,11,17,2,3,1,3,3,5,10,0,6,4,6,2,0,1,16,1,5
"COG0811",213,112,222,141,110,138,158,125,139,262,178,265,26,402,343,174,143,179,116,347
"COG0812",189,202,195,204,247,190,247,203,197,187,192,197,270,160,169,216,194,229,228,209
"COG0813",68,93,17,56,68,56,38,61,86,47,18,65,58,16,38,67,52,54,106,50
"COG0814",250,155,76,25,121,21,24,27,31,36,5,96,107,28,6,15,34,100,61,22
"COG0815",56,22,56,27,10,2,6,3,23,7,2,33,10,19,12,15,13,29,10,21
"COG0816",140,118,123,132,164,113,108,140,128,96,123,123,143,89,97,155,120,125,109,134
"COG0817",138,75,115,86,71,76,117,102,87,125,99,121,50,114,98,125,81,64,44,111
"COG0818",40,52,36,82,28,38,44,56,34,77,62,63,31,68,64,71,30,67,30,63
"COG0819",44,9,21,17,20,5,11,28,21,4,12,18,75,6,62,17,46,22,19,28
"COG0820",238,234,279,233,264,183,247,254,241,244,320,241,284,194,219,253,352,318,277,266
"COG0821",251,284,358,272,274,307,457,326,307,379,254,331,218,318,334,298,295,318,247,443
"COG0822",195,213,188,273,211,161,182,260,201,190,197,231,186,117,202,277,269,225,279,192
"COG0823",84,62,70,116,35,365,240,113,156,228,354,65,107,110,237,101,133,91,108,157
"COG0824",145,96,92,114,42,96,110,96,70,134,166,86,35,169,147,106,86,118,44,134
"COG0825",72,188,93,152,186,85,82,152,149,41,146,135,218,49,92,110,156,176,216,84
"COG0826",613,711,676,692,552,568,667,621,641,678,728,689,677,604,673,581,629,622,674,617
"COG0827",804,1423,412,880,401,899,1722,731,1742,460,1059,632,814,626,652,950,1340,868,782,715
"COG0828",26,24,11,33,21,25,24,29,40,14,30,17,47,5,19,36,28,24,35,15
"COG0829",6,3,8,4,0,4,5,4,26,2,13,5,15,2,1,8,47,7,31,5
"COG0830",7,8,2,3,1,2,3,9,11,3,12,9,28,1,3,17,22,8,17,1
"COG0831",4,5,1,2,1,0,6,6,4,0,5,2,6,0,2,3,14,9,8,0
"COG0832",4,1,2,4,1,0,4,9,5,2,5,3,10,3,3,3,28,4,13,0
"COG0833",61,29,26,4,68,2,3,7,4,4,0,40,48,6,37,12,0,13,8,9
"COG0834",454,440,395,351,840,296,363,325,359,233,411,553,1190,322,476,678,646,735,883,430
"COG0835",53,184,70,132,66,85,65,91,18,8,70,91,48,11,101,80,128,145,127,29
"COG0836",308,432,799,364,307,304,274,289,338,250,241,312,123,313,328,214,279,308,288,245
"COG0837",6,12,31,0,1,1,0,1,3,4,0,10,6,3,1,0,0,2,2,4
"COG0838",75,31,54,39,43,43,65,60,32,84,61,54,6,72,57,54,52,53,22,87
"COG0839",75,51,116,70,55,47,120,76,56,144,91,72,13,141,107,91,59,90,39,123
"COG0840",393,2439,624,1925,709,924,932,1073,128,134,855,799,338,177,1002,1005,1590,2275,1336,319
"COG0841",2154,1924,2018,1827,1175,3253,3203,2448,2464,4118,2194,3667,501,3672,2952,2006,2052,2573,776,4352
"COG0842",609,479,657,526,572,603,643,630,542,850,587,663,146,960,652,552,586,498,300,713
"COG0843",8,25,15,1,1,0,4,0,4,0,0,6,15,2,0,2,0,1,2,0
"COG0845",1864,1468,1844,1516,1274,2471,2273,1807,1719,3052,1802,2425,433,3215,2390,1592,1504,1683,960,2785
"COG0846",272,306,353,315,351,190,234,262,514,266,238,254,468,175,215,282,276,305,378,255
"COG0847",250,179,274,147,363,135,175,191,147,242,140,192,134,254,179,149,158,180,94,237
"COG0848",25,10,35,8,13,6,6,6,8,9,2,20,11,30,31,12,11,23,3,16
"COG0849",162,170,335,281,232,173,150,168,69,141,123,189,95,134,97,123,201,193,141,178
"COG0850",26,83,33,70,40,27,28,39,20,6,34,47,60,7,46,63,53,47,73,16
"COG0851",21,32,15,22,9,10,8,10,14,3,23,23,19,6,24,27,29,21,33,4
"COG0852",165,136,172,150,57,131,160,181,111,260,150,146,20,206,125,138,138,152,42,239
"COG0853",89,65,99,57,58,67,64,64,39,77,73,73,55,85,88,81,79,75,77,69
"COG0854",59,57,78,83,18,83,94,88,70,159,66,55,10,103,68,51,42,78,13,76
"COG0855",377,506,353,501,444,451,388,369,450,439,539,400,439,485,490,297,381,479,408,396
"COG0857",27,27,73,2,26,1,4,1,7,6,0,6,37,2,1,1,0,1,0,3
"COG0858",139,126,128,107,126,106,127,104,128,105,121,108,120,96,117,170,144,142,134,122
"COG0859",254,129,275,111,213,142,151,71,97,157,133,179,45,279,182,50,118,141,125,123
"COG0860",400,539,216,439,238,328,350,356,321,196,352,428,487,264,336,417,422,374,530,275
"COG0861",124,52,200,16,169,4,9,4,9,15,0,40,109,23,61,13,4,19,36,18
"COG0863",263,184,100,313,241,215,259,232,305,224,235,231,96,188,287,269,366,277,184,339
"COG0864",14,6,5,4,2,1,0,0,9,5,0,16,8,4,1,5,1,3,4,3
"COG1001",119,100,50,53,122,87,63,99,130,105,125,94,175,78,64,99,115,92,144,98
"COG1002",545,614,102,185,484,268,368,344,517,393,211,346,462,278,317,274,336,408,477,453
"COG1003",225,225,123,98,55,232,223,201,129,261,156,217,27,302,198,190,149,158,22,345
"COG1004",374,232,353,273,197,391,315,373,312,355,336,374,250,497,335,380,317,288,147,453
"COG1005",85,59,123,55,51,81,75,83,40,121,114,109,12,120,83,105,109,105,55,130
"COG1006",6,2,5,1,0,2,1,8,4,2,0,4,1,1,1,7,2,1,1,6
"COG1007",143,116,210,135,88,152,161,167,102,215,152,142,18,254,149,144,172,147,62,205
"COG1008",121,146,257,123,84,158,212,160,96,237,85,147,21,204,164,174,156,145,55,263
"COG1009",175,151,348,104,144,171,174,166,105,290,103,191,21,232,157,146,183,178,104,266
"COG1010",65,66,40,84,67,92,73,106,114,85,74,130,76,29,87,88,60,74,90,97
"COG1011",411,372,515,385,481,369,472,432,362,383,538,402,467,545,388,471,323,376,412,419
"COG1012",501,503,312,324,553,329,439,263,360,356,446,497,876,423,335,244,309,405,521,273
"COG1013",926,804,991,728,898,606,965,881,724,849,586,792,479,724,829,770,794,886,781,988
"COG1014",1121,805,1049,921,985,737,1084,1104,873,1148,813,1044,453,1012,922,919,993,1028,889,1356
"COG1015",107,168,49,124,125,83,125,144,153,45,107,125,182,28,85,106,141,101,201,73
"COG1017",18,17,9,3,0,0,1,1,4,6,0,17,16,14,0,2,0,1,9,1
"COG1018",35,61,38,6,4,2,11,0,17,13,0,31,16,19,2,4,2,14,5,7
"COG1020",185,285,108,181,179,140,136,222,177,204,368,295,297,123,397,202,244,129,335,133
"COG1021",18,24,10,1,0,0,1,1,9,5,0,18,7,4,8,2,6,4,20,3
"COG1022",779,518,838,705,560,661,724,719,569,956,610,806,491,1097,706,608,592,636,453,878
"COG1023",1,0,0,0,21,0,0,0,0,1,0,0,13,0,0,0,0,0,1,1
"COG1024",149,165,68,79,132,74,50,80,136,76,46,104,96,34,98,140,103,92,71,72
"COG1025",21,33,27,0,3,0,9,3,7,7,0,14,16,6,1,2,0,4,2,2
"COG1026",192,359,128,242,321,171,161,214,356,93,209,203,367,78,199,197,282,238,343,157
"COG1027",205,116,67,96,162,114,88,95,101,131,85,117,100,249,67,96,52,147,53,188
"COG1028",1168,1166,1033,1163,990,1189,1218,1226,1229,1200,1004,1260,955,1106,1071,1076,1097,1148,1072,1375
"COG1030",46,3,12,4,47,10,6,4,10,11,3,14,1,5,5,9,15,4,0,10
"COG1032",762,785,499,656,599,710,726,770,866,494,713,617,612,763,703,749,783,733,673,651
"COG1033",172,341,109,306,286,282,190,254,415,186,276,193,402,82,216,316,386,329,585,233
"COG1034",123,164,62,176,129,111,139,166,106,63,123,157,166,110,92,104,98,87,212,85
"COG1035",204,117,274,122,101,211,138,140,123,246,231,103,168,142,197,143,129,155,183,99
"COG1038",159,77,67,99,170,100,105,91,102,135,78,111,65,84,94,122,61,84,86,100
"COG1039",12,2,9,2,3,7,10,10,6,7,4,12,2,0,1,8,5,6,25,6
"COG1040",177,183,221,186,188,155,148,160,176,168,187,182,198,126,152,203,184,163,191,156
"COG1041",7,53,15,30,9,12,13,20,9,0,40,5,6,3,48,28,18,51,27,8
"COG1042",111,66,56,80,33,157,110,168,115,168,111,213,89,206,148,145,78,66,40,185
"COG1043",192,105,220,194,85,166,208,155,117,300,164,191,16,296,179,159,151,170,75,223
"COG1044",183,93,245,119,134,109,140,142,102,198,99,128,19,187,156,114,98,140,68,171
"COG1045",256,222,254,222,185,261,202,220,223,235,318,241,160,276,282,285,221,264,183,289
"COG1047",66,82,96,83,51,69,73,76,51,65,58,71,57,86,61,68,81,97,76,61
"COG1048",364,523,399,454,458,387,395,474,437,348,249,319,305,203,288,241,294,309,396,303
"COG1049",31,29,55,0,6,1,4,1,1,7,0,20,7,7,1,0,0,5,0,5
"COG1051",169,143,192,226,203,218,171,224,88,237,195,198,203,277,172,208,122,165,139,188
"COG1052",292,369,320,363,384,340,355,431,369,340,321,393,249,397,299,420,340,337,323,439
"COG1053",469,675,798,894,1005,400,332,502,840,787,421,662,660,1062,687,371,461,738,715,813
"COG1054",10,13,7,1,1,0,2,3,3,3,0,2,20,2,0,4,0,6,12,2
"COG1055",218,190,290,188,270,86,121,110,92,67,75,187,100,52,196,113,245,128,202,93
"COG1056",5,13,7,15,4,0,4,4,3,12,1,12,6,0,2,7,1,12,7,2
"COG1057",130,137,128,162,157,138,139,161,150,135,174,140,164,159,144,177,183,143,130,145
"COG1058",162,53,49,61,98,79,48,51,161,67,47,84,47,71,57,73,96,31,77,64
"COG1059",0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0
"COG1060",382,311,340,279,205,326,316,346,243,388,456,333,148,388,447,318,310,351,309,336
"COG1061",462,416,877,652,621,507,353,270,464,394,643,415,506,305,581,318,377,382,477,588
"COG1062",11,18,13,0,4,0,3,1,2,7,1,16,31,4,1,0,0,2,1,2
"COG1063",415,448,344,336,546,306,431,406,499,382,484,329,668,413,346,465,324,331,704,323
"COG1064",15,38,16,3,53,76,2,11,4,8,1,14,14,34,1,9,2,8,6,4
"COG1066",250,232,229,302,330,255,317,249,294,289,266,248,332,246,215,274,280,285,216,323
"COG1067",90,41,57,52,78,5,25,8,22,8,5,50,87,9,60,19,25,26,14,7
"COG1069",31,31,20,17,4,30,53,89,48,103,51,66,34,33,52,49,60,22,28,65
"COG1070",627,691,958,715,698,674,863,697,529,648,710,702,967,695,770,712,539,596,825,629
"COG1071",52,20,20,19,47,119,96,76,37,52,23,71,10,88,156,103,47,10,5,104
"COG1072",8,17,34,2,55,2,2,4,5,2,3,7,65,6,2,3,2,11,5,0
"COG1073",564,452,499,415,557,645,586,557,619,665,527,520,415,760,664,597,441,536,348,702
"COG1074",494,541,474,558,679,380,452,549,544,237,420,616,566,274,320,486,548,508,585,388
"COG1075",48,31,5,44,0,1,8,24,55,15,12,38,11,0,12,34,23,8,11,10
"COG1076",54,52,153,80,63,44,70,79,57,163,54,97,20,102,94,52,32,81,31,102
"COG1077",357,424,322,397,460,292,410,329,399,344,400,341,374,265,359,426,383,356,391,337
"COG1078",59,49,38,48,94,127,123,111,63,124,102,109,63,145,88,106,53,56,32,150
"COG1079",84,78,34,94,72,80,124,119,198,74,64,95,161,45,63,181,150,83,146,84
"COG1080",231,525,201,320,391,239,257,321,444,115,293,302,551,73,256,228,365,298,520,212
"COG1082",270,197,157,194,192,261,260,297,297,351,189,301,402,267,239,386,309,251,308,209
"COG1083",53,64,99,49,28,71,85,125,101,170,118,107,12,120,161,87,104,107,66,76
"COG1085",42,16,23,2,112,0,14,4,19,1,1,11,138,4,16,7,11,21,9,7
"COG1086",391,352,182,255,241,563,463,486,383,683,453,516,268,551,533,522,425,363,262,402
"COG1087",153,169,160,160,188,144,161,160,161,155,262,235,301,168,218,270,298,284,290,252
"COG1088",263,264,334,341,313,399,353,276,288,403,264,329,240,321,267,313,249,291,280,314
"COG1089",90,86,156,95,96,144,121,202,124,178,124,121,12,199,249,263,198,167,103,218
"COG1090",22,17,26,8,13,42,22,16,13,36,24,28,6,45,14,4,7,23,2,21
"COG1091",217,219,186,281,267,318,217,223,267,377,208,288,223,214,249,255,282,274,269,257
"COG1092",261,377,334,335,272,247,269,298,370,235,263,315,243,241,203,268,294,311,330,308
"COG1098",45,22,8,15,56,15,26,19,63,14,28,16,28,3,22,23,20,10,19,18
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG1101",78,139,47,136,148,120,176,159,229,59,129,87,196,37,136,187,174,154,182,90
"COG1102",0,1,9,7,0,3,0,0,1,0,2,0,0,0,0,0,3,0,2,0
"COG1104",237,428,174,366,357,286,308,341,465,146,361,277,487,92,234,374,450,396,458,218
"COG1105",128,170,46,123,166,90,86,131,221,50,135,123,220,27,139,112,136,146,218,68
"COG1106",276,237,451,387,430,229,57,263,267,325,397,276,117,502,399,303,270,297,322,274
"COG1108",183,146,252,132,262,136,190,153,115,177,199,182,232,159,179,173,173,175,147,149
"COG1109",789,828,749,875,803,758,736,830,1020,800,863,734,837,657,777,861,895,872,989,763
"COG1112",972,759,726,536,539,820,775,645,309,1000,739,803,361,809,770,644,510,616,550,1043
"COG1113",141,99,57,2,418,6,17,2,15,11,2,66,458,29,57,7,0,17,13,14
"COG1114",151,65,35,39,353,38,51,67,165,41,24,65,215,12,104,65,44,53,49,48
"COG1115",541,584,602,590,599,403,488,597,657,312,482,463,717,344,501,495,497,576,897,339
"COG1116",146,156,74,175,77,87,133,107,150,76,84,144,164,86,95,176,141,155,167,92
"COG1117",163,174,91,186,227,145,223,210,200,165,194,188,271,184,179,220,187,151,185,126
"COG1118",121,170,34,77,135,56,68,78,146,17,123,83,151,36,118,85,119,103,191,56
"COG1119",92,92,230,97,119,107,94,117,46,149,70,116,57,125,66,76,56,106,37,192
"COG1120",314,290,313,344,274,326,300,301,369,212,307,350,243,245,284,303,252,316,344,361
"COG1121",161,131,150,142,232,135,211,144,137,244,173,180,232,186,159,191,167,176,169,143
"COG1122",450,397,185,407,734,310,544,435,660,202,560,392,947,128,440,455,551,541,612,273
"COG1123",71,78,40,55,113,47,37,18,46,42,50,58,300,21,22,35,32,70,66,60
"COG1124",21,31,24,3,3,15,15,14,22,23,9,24,27,18,16,22,9,14,34,13
"COG1125",23,13,9,5,33,36,7,10,25,12,14,24,29,2,18,17,16,5,4,12
"COG1126",319,360,255,349,659,192,283,292,353,166,238,257,758,113,241,424,372,339,512,218
"COG1127",157,62,210,125,107,113,102,94,98,168,113,107,21,180,171,91,86,92,51,181
"COG1129",462,399,357,337,264,248,319,340,466,271,414,303,755,139,257,518,496,406,761,240
"COG1131",983,1470,550,1361,1114,1150,1027,1156,1101,784,1206,834,1136,512,839,912,960,779,1132,577
"COG1132",1832,3735,1864,3305,3453,2678,2783,2809,3553,1563,2991,2590,4544,1011,2571,2977,3583,3577,3874,2203
"COG1133",5,12,8,0,2,1,0,0,0,1,0,8,2,2,0,0,0,5,0,1
"COG1134",181,213,68,232,102,153,219,189,166,118,233,161,229,137,274,169,212,218,293,128
"COG1135",120,100,138,98,225,86,87,85,159,47,64,74,200,34,87,139,97,95,162,93
"COG1136",1117,1225,981,1377,1294,1102,1260,1215,1407,1222,1475,1280,1726,1024,1080,1392,1508,1334,1415,1240
"COG1137",179,69,159,97,127,119,70,89,68,131,86,120,22,171,122,76,52,93,35,132
"COG1138",31,55,27,24,14,1,4,2,13,19,2,44,13,39,17,3,0,58,14,22
"COG1139",190,108,164,110,146,101,105,59,51,128,125,70,16,190,168,29,47,99,60,91
"COG1140",21,26,17,5,8,1,6,0,8,12,0,18,14,24,1,3,0,6,2,1
"COG1141",3,8,5,6,9,11,6,13,35,6,6,1,13,1,4,1,14,6,3,9
"COG1142",73,71,38,11,59,10,21,18,23,31,10,52,28,21,12,11,22,22,9,10
"COG1143",60,52,69,56,28,76,55,67,23,64,27,34,8,48,23,44,24,36,14,45
"COG1144",5,15,49,34,2,12,8,12,4,8,7,5,6,16,12,7,9,29,16,10
"COG1145",526,521,242,479,491,571,788,665,502,419,480,569,562,411,510,555,556,571,699,504
"COG1146",99,80,56,55,64,33,61,51,43,61,75,65,43,81,70,59,58,61,57,58
"COG1148",41,10,29,43,11,27,20,32,25,11,27,38,62,8,35,33,32,9,49,28
"COG1149",11,0,5,1,1,0,0,2,4,1,0,10,0,3,8,3,2,0,0,4
"COG1150",7,2,2,2,2,17,2,7,10,0,7,4,17,2,6,12,10,0,4,8
"COG1151",264,333,147,333,252,250,240,333,299,241,370,279,450,240,339,246,318,296,383,181
"COG1152",12,9,4,8,6,5,21,8,21,2,28,11,64,4,10,24,13,5,72,6
"COG1154",411,485,583,515,499,415,607,584,463,572,357,360,297,322,312,353,361,310,362,454
"COG1155",209,180,100,217,142,241,255,232,244,360,326,249,225,287,193,260,243,193,299,299
"COG1156",172,140,97,140,107,194,192,202,197,235,255,181,179,232,178,225,201,156,245,213
"COG1157",30,136,74,82,28,22,33,53,13,8,34,34,34,12,26,47,45,53,50,14
"COG1158",141,255,171,251,179,184,179,218,131,140,164,224,257,149,142,209,274,242,215,222
"COG1159",240,175,216,242,276,183,190,205,208,156,163,174,208,169,204,244,221,226,234,209
"COG1160",438,428,418,486,470,373,411,409,403,410,505,404,385,473,530,426,415,460,440,375
"COG1161",85,101,37,126,224,79,95,93,113,36,84,50,138,10,53,80,104,61,112,41
"COG1162",201,216,175,217,213,220,200,200,198,154,227,171,172,183,233,215,186,221,208,198
"COG1164",118,251,68,274,169,158,152,218,268,107,97,118,254,37,96,170,127,111,201,84
"COG1165",145,108,477,255,188,182,72,103,74,203,145,134,70,241,54,180,102,218,99,225
"COG1166",210,172,323,154,126,206,234,195,90,285,105,164,23,252,195,152,152,174,85,253
"COG1167",364,479,209,428,428,264,340,452,428,158,351,389,607,226,294,409,439,340,433,235
"COG1168",360,290,359,346,344,346,351,419,342,388,340,350,433,440,484,335,343,376,285,345
"COG1169",98,69,160,81,98,83,123,54,56,98,78,77,19,148,75,77,64,101,49,112
"COG1171",211,217,251,238,255,162,161,163,253,167,217,161,256,170,215,176,259,199,273,112
"COG1172",263,196,218,203,117,121,149,221,255,159,198,94,286,74,75,204,176,153,321,77
"COG1173",259,298,170,240,351,253,238,271,396,288,257,275,650,114,262,371,301,308,463,266
"COG1174",28,29,14,2,49,26,10,15,19,19,6,40,14,4,41,5,6,6,8,17
"COG1175",672,948,351,1055,660,595,609,904,924,490,1023,627,1722,239,688,1000,1177,951,1251,498
"COG1176",188,191,228,188,247,174,178,151,193,212,156,188,163,148,159,244,194,223,241,169
"COG1177",172,235,210,195,274,138,156,183,226,191,199,173,276,147,177,242,184,238,253,189
"COG1178",145,122,57,88,60,83,81,62,76,120,39,66,103,57,117,90,111,152,88,100
"COG1179",177,197,154,149,169,156,174,166,167,149,211,124,175,118,151,183,183,185,221,119
"COG1180",195,122,198,141,231,169,133,135,151,122,199,249,307,199,218,276,191,224,386,169
"COG1181",280,250,281,298,310,213,238,257,233,202,215,176,205,64,140,170,195,183,206,131
"COG1182",13,10,4,4,2,4,10,4,5,4,6,12,7,3,3,7,2,12,0,5
"COG1183",118,96,143,108,112,111,132,129,98,155,146,128,66,217,151,123,98,138,92,142
"COG1184",0,0,0,0,1,0,0,1,3,0,4,0,0,0,14,15,0,0,1,1
"COG1185",424,408,545,572,459,397,502,394,492,506,422,401,373,384,447,421,524,488,403,507
"COG1186",302,245,261,274,319,236,264,274,269,286,225,279,267,243,235,225,274,303,284,285
"COG1187",225,323,241,352,281,213,219,249,262,163,212,251,338,113,137,274,309,287,281,212
"COG1188",79,61,84,89,81,77,81,54,58,69,88,73,105,77,73,75,75,89,87,65
"COG1189",103,121,31,93,168,70,91,109,116,57,58,72,98,20,62,98,100,60,103,56
"COG1190",381,361,413,455,410,330,426,340,395,380,264,261,219,232,261,255,253,254,236,286
"COG1191",278,612,123,513,294,285,326,449,572,173,428,345,521,80,296,528,526,359,543,239
"COG1192",743,638,798,693,848,569,736,643,924,575,705,742,865,613,552,673,660,641,906,528
"COG1193",376,467,441,432,615,406,423,560,420,284,412,331,415,253,327,450,478,514,502,380
"COG1194",215,183,174,174,156,130,162,157,188,124,164,162,181,170,142,164,125,171,218,140
"COG1195",315,274,248,341,349,228,300,330,345,282,335,336,427,307,263,303,293,292,351,279
"COG1196",280,401,127,424,440,248,352,378,499,111,345,282,588,82,287,355,411,343,453,217
"COG1197",590,722,717,643,792,538,631,604,692,415,587,616,841,423,592,620,672,663,789,521
"COG1198",445,502,514,555,531,379,454,480,411,388,442,455,507,409,380,436,491,494,501,382
"COG1199",173,301,112,244,328,120,151,205,233,79,166,206,413,55,193,136,269,221,376,124
"COG1200",208,266,326,239,306,230,318,288,247,239,338,415,471,273,293,415,394,385,416,354
"COG1201",33,34,73,5,97,1,6,5,15,18,1,33,241,9,3,2,10,3,6,8
"COG1203",250,247,284,164,422,109,169,117,313,148,130,171,467,47,143,154,230,166,185,134
"COG1204",146,51,65,56,90,78,39,14,51,44,29,141,4,96,184,102,69,50,52,34
"COG1205",83,170,61,111,40,127,11,63,32,145,3,69,192,56,41,74,62,63,147,63
"COG1206",80,56,29,63,107,40,100,67,119,28,57,39,77,16,52,89,61,33,51,46
"COG1207",112,72,66,83,211,39,115,67,118,49,68,64,190,28,78,76,90,70,68,52
"COG1208",287,195,352,315,264,387,319,294,362,307,369,332,43,471,237,268,272,230,195,319
"COG1209",211,193,238,270,159,288,192,205,197,255,192,263,155,250,176,207,263,216,221,237
"COG1210",128,61,175,47,295,27,50,47,85,72,36,61,151,12,36,52,40,49,83,44
