"","NLM025","NOM026","DLM010","DOM019","DLM021","DLM028","NOM017","DLF006","DLM015","NLF007","NOM016","DLM022","DOF008","DLM017","DOF007","NOF007","DLM005","NLM010","NLM027","DLM011"
"COG0620",264,310,189,117,160,186,147,115,189,177,148,155,381,195,53,180,83,194,552,122
"COG0621",919,696,637,818,768,753,874,730,699,874,845,939,609,794,659,776,746,791,423,876
"COG0622",183,226,167,170,175,169,170,216,171,173,196,183,197,187,138,190,191,153,205,223
"COG0623",143,51,106,113,109,73,115,60,68,55,98,61,31,94,136,101,63,67,37,143
"COG0624",489,520,653,509,599,484,315,613,452,356,411,565,511,426,456,500,560,393,668,601
"COG0625",20,208,211,2,4,121,4,71,14,2,1,56,28,2,26,10,45,7,101,33
"COG0626",99,260,167,48,49,108,35,51,71,43,39,84,251,39,30,43,104,40,269,37
"COG0627",88,173,165,149,200,135,40,102,201,113,107,85,133,57,244,92,85,125,87,108
"COG0628",462,639,471,488,489,612,427,599,521,534,494,630,560,504,450,526,514,537,624,451
"COG0629",222,280,190,228,187,290,205,339,214,279,209,464,300,250,156,223,290,219,328,179
"COG0630",13,40,46,4,7,3,5,1,22,26,2,4,11,5,3,4,2,27,9,5
"COG0631",290,180,74,166,100,189,119,214,137,329,139,265,367,204,110,139,224,287,261,131
"COG0632",177,164,128,165,164,176,180,186,132,139,146,192,162,219,100,145,149,145,148,184
"COG0633",3,41,36,1,5,28,0,22,10,1,0,14,8,3,13,4,24,0,12,12
"COG0634",161,172,151,186,163,161,151,200,131,157,100,102,147,107,88,123,121,91,90,103
"COG0635",501,497,380,356,374,360,334,416,374,409,355,535,382,370,332,370,371,441,426,314
"COG0636",61,112,89,111,104,109,64,160,129,132,123,122,83,80,123,124,100,125,99,107
"COG0637",349,418,385,416,383,429,454,380,435,365,378,286,563,428,325,435,395,456,361,399
"COG0639",82,149,105,106,79,122,17,104,139,80,123,205,180,114,135,154,105,140,128,87
"COG0640",95,201,98,88,78,130,87,166,75,130,84,194,244,87,50,92,91,110,221,82
"COG0641",1281,611,442,510,409,471,990,527,559,548,591,415,408,514,652,695,526,671,609,429
"COG0642",5194,6113,7415,8941,9170,8065,5573,7351,10407,7679,10220,7246,5939,6663,13801,9553,7141,10794,5371,8375
"COG0643",133,134,16,53,29,108,26,33,79,105,63,44,42,28,18,70,31,75,15,21
"COG0644",13,16,3,3,2,43,2,29,5,2,4,93,10,5,23,0,74,2,22,29
"COG0645",0,0,0,1,0,2,0,0,0,0,2,0,0,1,0,0,1,0,9,0
"COG0646",355,425,512,518,603,486,548,356,525,485,541,287,421,504,302,449,387,482,159,518
"COG0647",24,54,52,45,28,92,16,91,26,49,42,97,135,47,33,20,104,12,132,24
"COG0648",54,121,83,92,137,105,52,118,143,125,196,165,161,157,107,199,129,183,77,145
"COG0649",129,68,221,231,183,123,165,120,176,149,127,40,15,149,129,92,90,79,11,147
"COG0650",5,28,26,3,14,36,6,38,5,3,2,34,9,5,13,5,28,12,11,8
"COG0651",6,51,63,42,53,110,4,133,39,40,35,105,27,33,76,29,90,61,24,73
"COG0652",268,294,203,213,230,214,276,234,185,215,201,277,199,238,206,221,232,259,340,237
"COG0653",741,583,452,663,648,567,721,540,523,747,662,769,715,624,402,558,550,613,884,503
"COG0654",60,54,69,13,8,75,0,14,11,0,4,33,25,1,26,2,65,4,44,22
"COG0655",99,268,186,218,161,244,151,294,211,298,227,290,221,199,214,194,253,282,224,205
"COG0656",243,238,320,143,178,258,174,356,258,204,142,168,501,164,260,183,262,231,430,196
"COG0657",313,412,264,447,495,467,381,495,395,431,438,383,653,473,679,448,428,530,319,437
"COG0658",178,277,265,303,256,312,149,246,261,297,336,298,295,261,326,276,243,266,404,267
"COG0659",381,378,413,319,268,319,415,259,298,383,315,189,248,353,255,342,292,340,210,306
"COG0661",12,107,82,19,19,68,31,45,18,29,5,112,210,20,10,16,68,11,162,9
"COG0662",91,163,200,51,53,100,195,143,108,145,94,77,134,137,59,87,139,204,84,38
"COG0663",78,156,155,113,135,156,128,105,76,100,82,77,60,122,117,117,115,82,64,163
"COG0664",487,547,604,656,581,388,510,582,613,580,564,572,489,547,949,588,581,581,497,857
"COG0665",131,239,184,40,30,189,17,70,40,46,57,128,70,59,40,30,59,95,146,41
"COG0666",115,76,193,329,358,209,26,157,291,46,39,41,17,75,156,207,128,71,33,120
"COG0667",259,463,582,489,357,613,327,361,467,397,664,329,473,424,481,386,348,448,333,471
"COG0668",402,395,532,521,598,484,668,555,628,410,538,428,230,600,669,550,665,481,310,608
"COG0669",178,162,128,133,137,120,168,228,151,156,136,130,124,172,96,144,172,126,134,129
"COG0670",112,72,97,49,36,50,172,49,14,72,33,42,53,102,27,16,68,36,103,95
"COG0671",278,324,245,177,171,202,313,238,165,215,181,185,336,216,149,206,232,167,301,220
"COG0672",5,53,31,0,7,17,4,28,1,0,3,7,43,2,15,0,9,2,100,7
"COG0673",667,1102,1094,876,925,970,654,891,947,674,686,1309,783,881,1417,926,817,1100,1119,946
"COG0674",832,555,839,1128,1226,750,1006,882,1064,942,1053,802,423,1130,890,865,1060,804,311,970
"COG0675",116,435,279,167,153,188,376,432,211,142,155,126,924,250,169,241,678,224,981,111
"COG0676",1,29,27,7,3,35,2,10,7,0,1,14,47,15,5,0,15,2,8,2
"COG0677",76,117,112,148,205,99,188,313,174,143,165,226,17,218,393,178,133,110,24,173
"COG0678",0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,0
"COG0679",300,405,241,175,177,195,328,271,188,277,182,217,507,262,102,164,280,252,440,171
"COG0680",2,63,24,21,10,36,19,20,15,6,1,37,5,23,21,11,16,14,16,13
"COG0681",228,325,289,352,332,248,177,323,315,335,465,581,427,453,421,518,413,456,380,529
"COG0682",302,250,202,247,187,213,290,210,183,257,181,241,253,271,159,205,222,224,290,215
"COG0683",184,195,292,206,466,188,82,209,150,116,102,216,216,164,73,61,179,118,267,131
"COG0684",14,57,52,5,38,88,8,60,28,31,24,58,10,27,40,25,53,45,24,31
"COG0685",287,284,215,230,224,255,237,208,275,294,257,152,213,263,217,275,245,266,180,280
"COG0686",104,38,60,88,135,70,224,133,151,124,99,111,13,201,185,107,111,96,117,131
"COG0687",290,308,261,211,278,247,269,267,271,299,264,232,274,256,225,240,210,242,308,280
"COG0688",149,111,129,82,103,85,130,81,95,67,129,91,121,141,114,192,180,117,58,176
"COG0689",8,75,42,15,16,57,8,19,9,8,3,32,40,31,4,10,26,8,24,15
"COG0690",26,56,21,2,3,11,0,4,5,0,0,7,3,1,1,2,1,2,26,2
"COG0691",113,142,117,100,139,113,107,138,104,117,121,129,128,111,90,147,159,144,157,121
"COG0692",154,157,98,114,131,83,99,95,118,140,161,85,159,141,126,148,91,107,139,162
"COG0693",210,196,167,212,245,187,198,163,245,244,210,132,141,185,250,196,178,197,199,196
"COG0694",51,28,17,1,6,19,0,11,7,1,1,24,9,2,3,3,17,3,12,5
"COG0695",0,66,33,0,1,10,1,10,4,0,2,5,34,1,5,3,10,1,50,3
"COG0696",463,275,296,391,362,328,506,319,309,425,369,454,226,454,297,323,372,329,147,369
"COG0697",1037,1124,1454,818,951,791,1144,976,739,721,772,817,686,983,802,851,1068,752,766,972
"COG0698",146,223,159,134,119,153,203,178,126,180,152,144,132,169,101,149,151,151,128,108
"COG0699",13,18,21,25,21,71,1,36,45,30,39,46,70,31,40,6,20,176,2,75
"COG0700",218,152,161,164,153,125,242,131,204,177,160,159,67,218,193,153,156,130,74,178
"COG0701",24,70,96,89,49,79,161,65,75,125,48,46,18,76,63,8,48,51,114,63
"COG0702",7,60,77,19,6,71,2,71,10,8,12,60,65,5,29,6,34,9,164,40
"COG0703",160,147,125,148,153,164,162,162,102,125,173,156,321,233,118,211,230,170,246,199
"COG0704",92,172,104,196,188,156,65,171,215,150,178,182,194,130,114,210,143,179,182,135
"COG0705",230,137,281,273,240,179,164,155,219,193,251,105,175,165,243,229,168,195,196,210
"COG0706",464,357,305,383,450,403,486,318,408,439,355,356,491,406,261,372,378,386,551,391
"COG0707",434,359,267,322,306,328,384,296,311,332,300,443,417,401,231,320,309,308,337,256
"COG0708",208,134,132,122,142,141,197,183,126,118,141,199,208,174,99,136,148,143,204,132
"COG0709",21,96,61,31,54,46,42,42,36,36,35,55,98,41,15,46,59,47,96,36
"COG0710",32,81,54,39,43,69,50,52,31,51,51,37,97,36,17,81,49,51,138,38
"COG0711",136,182,145,130,166,116,117,124,123,134,132,63,129,100,89,144,122,118,164,153
"COG0712",76,133,72,98,120,78,79,63,117,126,89,57,154,73,85,94,78,97,175,95
"COG0713",8,7,54,35,32,27,0,24,37,29,35,11,3,20,55,24,25,12,1,42
"COG0714",467,333,430,564,558,470,492,413,468,446,474,424,430,504,443,375,339,548,410,425
"COG0715",200,373,283,167,170,282,272,182,168,201,129,364,241,193,191,188,250,189,207,112
"COG0716",260,379,549,344,367,422,256,447,470,393,356,308,294,291,316,273,334,395,371,293
"COG0717",83,31,30,0,6,15,7,17,17,6,4,27,34,6,25,1,22,4,16,10
"COG0718",59,89,38,37,43,55,38,83,54,72,37,115,88,42,19,48,57,56,96,39
"COG0719",426,318,433,522,466,386,552,443,469,449,547,451,232,544,521,441,486,418,445,469
"COG0720",92,98,65,128,62,67,44,79,102,105,79,45,57,69,56,71,96,124,53,74
"COG0721",22,47,16,27,18,22,25,44,25,42,41,48,73,24,14,31,46,44,76,10
"COG0722",116,163,152,92,64,184,61,111,75,87,77,98,263,42,36,111,132,92,305,45
"COG0723",0,22,4,7,16,14,5,3,10,3,5,50,8,11,2,17,6,6,15,0
"COG0724",7,48,47,82,98,62,3,124,113,43,107,30,7,60,152,165,85,125,2,128
"COG0725",43,126,88,19,39,44,50,50,37,33,27,57,107,30,19,45,62,35,109,35
"COG0726",306,669,484,607,499,653,351,584,597,576,504,557,493,482,468,493,466,579,601,433
"COG0727",7,41,16,9,8,7,6,5,1,25,6,32,32,14,2,18,6,19,77,6
"COG0728",81,182,43,32,30,69,21,22,21,25,23,19,169,32,26,25,91,27,29,24
"COG0729",50,136,67,13,22,27,2,23,14,0,2,20,11,1,8,35,29,26,32,11
"COG0730",214,179,97,38,36,41,81,115,33,34,27,79,95,47,32,66,91,55,134,42
"COG0731",131,76,100,98,130,68,134,118,122,71,102,42,10,134,138,157,114,86,13,158
"COG0732",791,269,467,424,269,346,831,533,274,396,280,418,511,303,159,471,551,378,269,562
"COG0733",947,604,368,562,492,501,909,471,524,657,462,545,585,735,270,522,475,603,486,428
"COG0735",291,238,218,279,199,196,241,297,221,256,273,172,208,222,259,274,259,204,246,268
"COG0736",22,57,21,18,18,22,36,24,8,26,23,37,69,28,4,24,35,23,68,35
"COG0737",496,512,569,555,539,403,683,437,500,372,473,328,539,550,597,558,483,366,315,652
"COG0738",804,324,787,842,795,410,1038,507,863,482,868,322,130,788,1088,730,549,622,31,999
"COG0739",1107,636,1270,1048,1305,850,466,1028,1100,945,1225,1168,505,902,909,907,987,1097,260,1015
"COG0740",403,258,153,306,383,277,245,325,379,386,245,373,302,349,126,316,322,347,262,319
"COG0741",415,299,360,301,380,351,256,282,315,266,342,308,533,216,300,319,308,382,339,332
"COG0742",186,185,145,164,147,122,174,151,160,136,160,159,156,158,113,158,130,126,128,192
"COG0743",301,256,176,265,305,252,263,255,240,285,277,193,207,285,233,241,252,270,138,285
"COG0744",338,413,274,250,325,414,340,236,268,341,286,660,463,426,307,181,318,423,967,269
"COG0745",3523,2989,3124,3548,3693,3555,2801,3535,3805,3742,4560,3138,2826,3112,3904,4195,3014,4178,2777,3559
"COG0746",6,49,24,6,18,33,15,22,19,24,14,21,13,7,17,25,35,11,56,8
"COG0747",165,930,780,331,249,513,224,466,353,336,194,688,912,188,228,277,336,226,778,178
"COG0749",2061,379,411,827,506,523,722,464,411,679,660,657,740,604,2895,504,480,611,466,378
"COG0750",444,389,289,320,284,321,382,278,262,392,367,499,366,311,172,349,325,336,395,260
"COG0751",154,116,89,10,20,34,39,81,39,9,11,28,81,31,20,26,78,23,252,22
"COG0752",61,88,37,5,10,15,24,39,23,3,3,20,54,11,9,9,38,10,109,9
"COG0753",17,38,138,122,53,134,6,54,62,91,97,80,14,74,130,15,39,62,35,51
"COG0754",6,118,98,3,5,68,10,60,23,8,13,46,27,10,30,9,47,8,48,60
"COG0755",251,71,361,284,221,209,221,134,245,205,250,141,19,290,434,323,163,255,13,280
"COG0756",620,146,131,207,108,101,120,208,120,207,129,194,177,274,430,615,143,111,164,103
"COG0757",169,110,81,105,102,73,165,94,107,111,95,75,75,141,92,118,134,69,16,108
"COG0758",246,232,253,256,251,217,222,239,248,225,267,305,173,320,238,267,203,318,203,278
"COG0759",71,88,36,56,82,55,33,72,58,60,52,44,88,61,23,91,53,49,67,71
"COG0760",609,376,427,422,308,330,383,365,344,309,403,299,137,347,398,347,403,282,202,378
"COG0761",317,212,189,235,215,244,328,284,214,274,280,266,209,308,202,235,326,274,115,271
"COG0762",40,41,30,1,1,19,2,10,2,0,1,5,12,0,6,1,17,2,41,6
"COG0763",241,112,182,171,180,105,309,134,143,96,165,64,17,221,200,135,158,97,28,178
"COG0764",267,158,188,230,229,209,255,194,242,207,230,145,128,259,258,171,191,201,172,212
"COG0765",499,717,440,322,264,452,554,423,257,472,325,402,1080,403,136,319,499,464,1275,209
"COG0766",390,391,272,368,376,399,445,309,352,425,316,491,468,407,230,287,311,323,566,287
"COG0767",228,77,119,87,130,108,130,130,119,91,115,73,25,132,134,84,161,115,30,151
"COG0768",874,774,664,744,698,680,926,649,646,812,1073,1498,1487,1260,769,1170,979,1087,1270,1064
"COG0769",510,391,328,403,410,432,459,379,362,463,393,748,517,483,265,380,348,384,629,353
"COG0770",628,376,464,590,626,426,755,445,597,525,586,476,403,688,487,630,504,483,389,648
"COG0771",354,278,274,291,311,251,322,285,254,326,277,377,297,304,241,294,304,303,315,277
"COG0772",547,402,383,440,394,447,552,439,375,475,578,869,770,772,419,560,664,616,730,489
"COG0773",508,414,373,350,338,424,487,289,312,336,311,405,327,418,272,312,313,337,377,303
"COG0774",216,108,194,182,191,142,226,134,205,124,188,95,20,238,210,162,170,133,24,190
"COG0775",200,269,248,289,305,189,203,236,326,239,287,156,213,263,207,271,207,230,226,322
"COG0776",334,254,290,204,254,199,230,348,298,216,270,295,151,269,255,382,329,221,109,311
"COG0777",61,144,63,53,37,87,41,60,64,101,108,79,204,67,52,110,63,140,257,59
"COG0778",727,565,563,640,654,475,736,578,570,516,583,410,508,635,772,635,678,534,453,685
"COG0779",70,122,32,52,49,74,50,75,47,90,50,115,113,53,27,47,81,72,122,39
"COG0780",102,67,66,58,58,72,79,63,79,54,86,35,54,101,108,102,119,111,59,123
"COG0781",154,156,139,135,171,130,162,162,133,163,150,156,139,147,145,158,196,150,141,177
"COG0782",285,224,181,198,142,244,252,266,170,229,185,224,255,253,126,216,247,172,288,186
"COG0783",32,55,42,56,81,65,20,73,90,40,85,34,33,28,87,76,36,55,98,44
"COG0784",814,1430,984,1011,985,1322,838,1194,1175,1452,1233,1177,1592,788,1628,1508,1012,1750,1357,1029
"COG0785",2,23,16,3,8,3,0,11,12,0,2,48,2,0,6,7,3,6,59,2
"COG0786",62,249,86,64,84,143,45,146,108,124,104,54,74,69,55,92,69,150,57,62
"COG0787",552,290,388,434,408,361,611,397,403,393,424,397,312,543,320,385,392,333,267,474
"COG0788",65,35,66,77,103,37,2,43,87,34,87,21,11,28,83,92,41,42,10,76
"COG0789",214,583,362,220,213,281,233,472,259,256,240,356,509,210,242,268,362,301,730,216
"COG0790",510,260,149,159,133,262,115,182,128,120,134,284,120,181,131,105,183,211,57,181
"COG0791",239,413,341,438,335,516,365,499,321,782,460,617,819,307,320,445,422,439,729,325
"COG0792",91,130,71,119,76,95,66,113,123,95,114,86,78,121,84,103,114,92,49,132
"COG0793",1277,696,1296,1212,1304,891,1827,1045,1296,1121,1422,600,326,1329,1915,1447,1106,1187,171,1720
"COG0794",187,159,211,117,174,117,183,165,107,94,98,108,49,170,172,116,174,97,48,178
"COG0795",535,168,199,246,308,216,607,280,277,229,269,155,40,404,267,259,389,212,54,247
"COG0796",273,215,184,184,205,180,293,192,201,194,203,206,252,229,163,211,199,179,251,201
"COG0797",40,52,36,18,15,53,129,19,10,6,4,16,2,74,7,22,42,8,7,8
"COG0798",12,2,16,39,26,4,147,11,14,14,12,17,57,44,20,18,46,48,5,23
"COG0799",180,128,84,121,103,92,130,128,103,125,104,97,105,112,110,122,146,95,107,126
"COG0800",110,159,182,211,162,121,182,182,152,125,130,118,117,146,88,148,210,98,134,174
"COG0801",163,115,85,104,111,82,111,100,103,104,95,56,84,111,82,126,111,87,127,96
"COG0802",146,165,124,114,91,105,163,163,81,124,136,132,166,133,102,116,160,91,145,127
"COG0803",159,197,173,187,191,130,184,173,153,159,149,192,320,156,128,157,190,154,383,167
"COG0804",81,97,36,12,8,18,13,9,11,70,22,8,35,25,5,16,14,29,101,7
"COG0805",210,77,148,101,118,128,149,116,121,112,203,66,67,110,65,108,118,92,59,107
"COG0806",170,137,75,72,72,104,197,128,51,109,76,137,139,107,87,76,131,71,139,69
"COG0807",221,194,194,204,212,139,390,211,189,197,225,97,103,276,207,183,216,212,64,206
"COG0809",441,286,367,395,446,265,515,305,362,421,417,326,151,501,387,404,369,367,188,524
"COG0810",43,29,19,7,1,13,1,35,6,0,3,11,1,2,4,7,11,5,14,6
"COG0811",293,198,291,220,363,261,306,302,334,141,232,122,25,290,280,303,302,190,69,417
"COG0812",264,203,186,217,203,209,232,203,213,187,202,179,260,247,157,150,178,167,231,163
"COG0813",19,146,50,51,50,60,29,47,35,59,34,125,59,49,22,36,43,53,100,44
"COG0814",31,316,310,25,17,212,16,164,55,38,24,106,119,20,69,17,232,54,76,88
"COG0815",105,56,38,24,18,79,1,35,1,15,19,30,9,39,18,15,66,32,16,17
"COG0816",154,120,96,109,104,112,143,152,126,129,92,142,142,128,96,118,145,111,162,115
"COG0817",133,71,106,112,121,101,85,117,99,106,88,129,56,129,98,75,109,80,21,139
"COG0818",32,86,77,73,69,39,10,64,62,31,55,79,37,45,36,66,46,36,79,78
"COG0819",15,60,57,29,20,28,11,37,13,50,7,25,65,20,4,10,43,23,21,16
"COG0820",395,231,174,270,268,256,306,283,245,367,276,321,256,285,203,267,293,276,244,220
"COG0821",305,241,220,352,422,334,371,284,401,307,316,240,227,386,251,349,259,275,122,358
"COG0822",265,212,125,228,180,189,213,207,204,265,173,236,193,211,114,182,182,203,210,153
"COG0823",78,228,194,190,154,180,40,159,250,115,168,240,121,123,298,157,80,246,84,220
"COG0824",93,136,158,134,104,135,39,137,127,116,151,77,42,109,104,132,140,128,55,168
"COG0825",91,181,95,158,80,134,86,69,93,145,88,109,221,69,41,111,73,161,233,69
"COG0826",681,663,624,660,632,657,772,561,614,673,674,866,596,829,500,628,593,676,509,578
"COG0827",714,322,837,615,742,895,814,919,573,1291,767,1117,857,656,737,891,831,923,609,710
"COG0828",31,58,29,12,17,23,11,23,14,30,15,23,51,15,7,24,33,17,23,30
"COG0829",51,73,19,4,6,12,7,8,5,48,13,1,11,14,2,7,5,13,53,2
"COG0830",43,65,23,5,1,6,1,4,4,28,4,2,16,7,1,7,4,9,49,2
"COG0831",28,31,11,0,2,6,1,7,0,23,6,2,12,5,5,0,3,12,28,1
"COG0832",29,44,12,4,5,6,4,3,4,25,8,2,10,5,0,6,7,12,29,1
"COG0833",10,61,74,1,4,47,25,23,13,0,0,20,69,17,15,6,50,8,249,9
"COG0834",739,1146,731,455,452,733,650,649,426,655,435,580,1160,469,333,550,717,603,1545,444
"COG0835",154,150,21,63,29,105,27,50,64,154,67,24,47,39,16,75,35,128,5,10
"COG0836",403,270,346,219,226,212,609,253,313,306,260,132,113,420,378,263,293,362,45,297
"COG0837",54,14,29,1,2,21,1,8,1,1,0,10,5,1,10,1,7,0,9,6
"COG0838",53,37,76,62,72,46,58,52,48,43,48,13,12,57,24,47,31,30,4,68
"COG0839",72,37,92,89,112,70,72,69,115,58,90,22,8,125,73,100,80,79,1,161
"COG0840",1014,1452,423,875,314,1078,503,549,881,1434,1077,356,334,444,105,1114,417,914,33,107
"COG0841",1047,1334,3376,3007,4381,2561,1049,2393,4111,2127,3184,1994,510,2265,3899,2521,2209,2823,321,3347
"COG0842",655,426,787,861,727,574,560,658,804,586,715,483,150,711,991,624,567,726,556,773
"COG0843",7,48,58,0,2,29,2,11,2,0,0,10,7,2,4,0,7,3,14,9
"COG0845",1452,1161,2471,2309,2584,1752,1453,2066,2812,1528,2357,1414,400,1996,3313,2264,1821,2117,456,2649
"COG0846",356,264,172,245,219,209,246,246,185,263,233,202,517,316,101,211,303,209,316,228
"COG0847",353,176,168,218,248,217,331,279,245,148,191,125,133,193,239,218,224,168,347,245
"COG0848",64,80,49,8,11,33,21,58,16,10,2,20,4,11,55,7,37,11,38,17
"COG0849",359,182,219,186,168,191,336,109,161,193,172,235,102,242,121,138,140,178,205,108
"COG0850",71,94,33,24,14,59,31,39,34,54,33,63,65,20,7,31,20,31,44,6
"COG0851",17,38,19,8,3,28,11,22,16,32,7,21,8,9,3,7,15,8,7,3
"COG0852",127,50,222,225,234,113,157,112,190,115,206,46,23,209,208,139,148,118,12,219
"COG0853",44,41,52,50,48,38,57,42,45,57,79,38,42,90,67,83,94,58,44,79
"COG0854",62,57,135,134,107,75,5,77,138,64,109,47,10,76,91,135,57,73,5,140
"COG0855",277,293,436,452,415,401,304,328,431,385,433,284,459,356,390,399,354,539,283,428
"COG0857",101,12,50,1,7,53,7,17,2,0,0,26,62,3,10,2,27,0,19,11
"COG0858",165,139,95,101,103,106,123,147,93,150,99,159,134,128,107,109,153,124,102,148
"COG0859",404,393,357,95,113,137,271,227,134,106,107,105,40,183,274,101,256,109,111,186
"COG0860",385,580,337,360,243,379,280,394,314,398,449,401,520,295,296,306,427,319,552,268
"COG0861",255,178,145,6,17,100,198,53,19,4,2,44,119,73,30,13,92,9,100,31
"COG0863",128,199,349,386,371,238,135,452,360,380,416,463,111,357,176,267,257,277,95,169
"COG0864",3,12,16,9,4,12,0,23,5,4,1,16,5,3,5,4,10,5,5,8
"COG1001",60,127,108,109,64,133,69,130,76,94,90,141,176,75,87,101,95,118,187,86
"COG1002",213,204,466,332,475,455,762,146,107,369,245,244,481,125,297,250,556,377,345,300
"COG1003",60,78,174,159,363,265,57,167,284,166,269,192,30,193,370,166,218,214,12,283
"COG1004",461,257,349,270,460,332,317,382,423,328,245,273,262,369,379,333,367,354,244,430
"COG1005",117,49,148,168,139,101,126,83,125,115,134,43,22,159,142,82,117,87,4,147
"COG1006",0,3,5,6,6,13,2,10,2,6,4,14,1,2,8,2,6,2,0,7
"COG1007",160,84,178,195,194,129,211,147,202,156,179,66,25,225,205,149,135,148,13,227
"COG1008",167,43,161,227,256,145,153,117,241,178,194,61,16,241,195,141,109,128,5,205
"COG1009",258,84,179,205,296,156,344,125,178,216,186,73,15,287,209,187,194,126,19,208
"COG1010",30,76,63,89,77,107,38,112,121,72,75,93,64,89,25,82,66,98,48,65
"COG1011",496,332,388,417,422,294,633,385,370,324,397,337,471,454,457,500,399,328,406,476
"COG1012",161,804,1055,308,297,751,137,487,351,318,252,699,739,215,339,339,498,502,1060,348
"COG1013",773,486,709,939,1016,627,944,816,855,833,922,747,461,984,720,757,948,711,235,821
"COG1014",885,610,857,1185,1311,836,957,962,1071,941,1071,863,448,1139,846,939,1041,935,243,1116
"COG1015",51,133,91,51,74,141,69,96,66,127,76,137,204,76,50,77,102,112,228,66
"COG1017",3,53,54,2,1,35,0,14,5,0,0,21,17,3,4,4,18,1,7,6
"COG1018",10,66,119,6,6,82,0,44,8,1,0,49,21,2,33,10,47,9,72,22
"COG1020",163,204,399,194,143,210,93,526,289,256,192,351,267,230,147,271,190,189,1197,117
"COG1021",6,18,75,0,5,35,0,25,7,7,0,13,10,3,13,3,15,3,24,13
"COG1022",693,352,708,776,947,422,786,636,893,555,862,625,479,830,791,776,780,711,97,1019
"COG1023",0,0,0,0,0,1,2,0,0,0,0,0,18,0,0,6,0,0,10,0
"COG1024",56,157,159,90,71,179,85,125,54,110,59,106,85,58,61,89,181,73,148,109
"COG1025",10,50,71,0,2,66,1,34,6,0,0,40,17,1,8,0,18,0,20,13
"COG1026",96,226,103,133,172,293,195,152,158,303,172,103,385,154,95,188,200,233,247,129
"COG1027",150,88,89,47,121,28,77,71,84,36,130,65,95,46,201,139,213,90,97,188
"COG1028",839,1329,1752,1070,1351,1225,1055,1210,1309,1085,1177,1062,877,1156,1332,1087,1151,1217,999,1183
"COG1030",12,11,6,42,11,33,13,33,10,15,12,55,0,38,17,9,35,14,9,11
"COG1032",390,603,579,766,627,727,482,645,682,720,789,635,574,468,578,572,707,756,662,600
"COG1033",115,287,108,256,234,291,216,217,214,356,206,345,365,233,77,220,162,297,161,161
"COG1034",52,169,125,125,86,172,57,166,111,100,113,228,170,108,169,43,117,148,185,61
"COG1035",265,133,86,149,104,137,99,195,133,111,180,215,207,168,271,136,185,109,42,262
"COG1038",54,52,98,150,80,63,47,192,106,79,83,113,70,71,133,96,188,75,211,99
"COG1039",6,11,8,7,7,15,1,20,2,10,5,18,3,18,6,4,12,2,87,3
"COG1040",202,229,154,156,160,145,271,169,148,165,172,144,212,220,112,208,155,165,221,172
"COG1041",7,15,5,11,6,18,17,13,13,13,26,29,4,15,0,48,3,13,3,1
"COG1042",36,50,132,199,173,130,21,134,176,54,146,108,97,92,197,212,96,138,11,145
"COG1043",207,114,194,233,253,116,117,166,209,179,191,93,27,216,307,205,190,170,22,279
"COG1044",215,130,194,145,195,123,194,143,207,119,129,64,19,190,119,181,182,123,38,243
"COG1045",267,224,208,240,288,218,298,308,284,224,148,177,93,187,185,147,189,128,139,202
"COG1047",73,64,75,69,48,58,86,87,74,76,85,57,64,94,98,47,67,76,63,47
"COG1048",353,334,322,377,469,483,397,384,411,408,427,326,500,422,301,368,390,473,455,341
"COG1049",149,33,77,0,4,42,0,24,4,0,1,31,12,1,7,2,23,1,32,13
"COG1051",226,142,219,202,185,110,124,147,205,148,205,108,201,176,202,229,172,151,232,265
"COG1052",272,380,328,377,436,355,208,330,377,315,390,284,282,335,308,356,291,387,306,387
"COG1053",535,617,673,535,841,601,743,401,533,474,369,342,727,699,403,680,475,690,538,682
"COG1054",1,29,18,1,2,20,1,14,2,0,1,7,24,1,9,0,15,0,64,6
"COG1055",345,177,97,127,101,161,492,161,120,212,92,139,89,288,65,97,229,176,85,65
"COG1056",3,47,38,4,1,17,3,26,3,0,0,23,14,5,7,0,7,9,88,4
"COG1057",136,152,144,132,136,162,160,184,127,161,147,148,151,152,80,141,186,134,121,147
"COG1058",43,63,64,96,88,154,52,100,88,100,72,101,65,95,112,67,153,74,185,68
"COG1059",0,17,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0
"COG1060",136,183,238,234,241,185,208,228,238,179,383,226,142,375,356,320,384,297,235,378
"COG1061",1611,405,340,401,532,475,1237,396,355,358,446,361,501,385,2825,411,478,520,772,480
"COG1062",2,28,58,1,2,30,0,18,7,0,1,9,34,0,11,1,5,3,15,7
"COG1063",363,474,447,382,347,412,526,420,355,325,383,615,622,364,491,296,404,342,740,292
"COG1064",6,58,107,6,2,58,0,27,17,1,3,20,13,0,44,2,13,3,86,17
"COG1066",289,266,270,315,281,244,378,269,269,302,331,290,339,276,164,256,246,245,322,268
"COG1067",115,168,50,8,7,72,71,36,22,22,15,191,94,23,13,7,73,5,11,15
"COG1069",13,39,64,86,86,80,16,77,79,54,53,52,29,82,18,79,33,31,34,33
"COG1070",727,636,901,656,663,688,1021,625,747,612,683,529,987,787,889,636,595,606,726,689
