"","NOM007","DLM006","DLF004","DOM001","DOM016","NOM012","NLM025","NOF002","NLM031","NLF005","DLF001","DLM011","DOM008","DLF014","DLM021","DLM002","NLM004","DOM015","DOM024","DLM005"
"COG0678",1,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,4,0,0,0
"COG0679",287,268,171,270,188,257,311,339,263,223,59,190,127,842,169,348,289,154,188,272
"COG0680",1,0,8,25,37,4,5,13,1,4,5,10,29,2,6,16,14,4,8,13
"COG0681",467,372,459,434,458,418,372,488,533,466,583,521,536,387,469,450,333,611,549,433
"COG0682",192,236,236,228,240,265,302,220,207,215,166,221,171,232,193,201,244,279,233,171
"COG0683",66,84,88,139,114,116,145,66,83,62,65,142,89,368,498,120,112,66,88,185
"COG0684",16,20,15,50,13,80,13,44,18,36,25,40,61,30,47,23,11,44,21,46
"COG0685",245,275,223,238,234,240,254,224,271,287,217,274,227,247,245,251,252,230,299,239
"COG0686",38,44,167,155,143,120,108,129,108,44,170,135,165,32,161,105,137,138,125,140
"COG0687",192,176,274,230,226,299,329,269,260,205,198,265,245,222,286,241,239,254,231,244
"COG0688",157,167,174,148,128,110,211,89,111,133,158,160,175,67,142,153,147,76,153,152
"COG0689",7,3,15,14,32,11,8,25,10,12,9,10,20,89,12,12,13,10,2,25
"COG0690",2,1,3,5,13,2,28,4,0,3,0,2,1,0,1,3,3,2,2,2
"COG0691",157,128,114,133,117,128,133,115,111,135,82,144,108,146,133,124,114,101,147,140
"COG0692",160,109,122,120,149,113,180,109,138,176,101,147,168,101,153,155,157,111,208,100
"COG0693",140,175,214,177,224,160,206,228,166,153,199,181,237,116,232,148,183,171,205,140
"COG0694",10,1,1,9,2,7,41,4,7,5,0,11,14,3,1,0,9,3,1,24
"COG0695",4,1,0,2,3,0,1,4,1,2,2,6,7,54,3,0,12,2,0,11
"COG0696",404,345,447,354,336,388,485,299,380,434,210,371,252,174,406,378,380,383,362,383
"COG0697",707,835,928,982,916,872,963,667,771,658,809,946,942,1156,921,935,891,797,899,984
"COG0698",202,179,134,140,132,158,155,135,171,225,78,104,101,137,125,196,152,111,140,175
"COG0699",18,60,44,20,40,72,14,101,7,67,39,48,40,13,18,177,166,10,67,27
"COG0700",188,159,246,162,207,207,224,140,139,193,160,181,197,94,157,143,200,164,188,137
"COG0701",21,43,24,42,44,32,22,124,99,48,50,61,106,142,59,54,15,59,86,59
"COG0702",5,13,2,21,23,8,6,28,11,6,9,25,34,22,5,5,16,8,6,45
"COG0703",217,202,169,198,193,192,253,174,199,196,153,219,168,322,199,235,234,203,169,215
"COG0704",121,151,109,145,162,131,92,201,162,153,153,150,149,216,189,154,88,126,179,148
"COG0705",229,165,208,162,187,186,254,245,209,220,253,178,269,131,236,188,220,144,214,158
"COG0706",477,456,391,369,354,455,466,274,381,395,310,391,330,390,421,382,345,423,399,369
"COG0707",425,326,288,327,373,340,394,288,311,361,188,246,265,404,343,408,371,339,285,319
"COG0708",203,182,133,149,157,203,182,170,153,132,75,138,154,181,158,151,189,136,143,153
"COG0709",29,23,26,44,56,29,14,70,59,42,23,29,22,110,62,62,65,36,31,63
"COG0710",36,31,26,38,38,36,28,46,50,55,22,33,35,166,46,57,61,23,40,56
"COG0711",137,127,102,107,137,96,129,102,143,150,72,178,101,151,197,87,115,122,133,103
"COG0712",73,116,71,65,101,76,78,119,113,97,73,87,105,185,113,87,89,71,87,97
"COG0713",19,22,20,10,24,12,13,52,31,13,45,28,43,0,41,15,2,21,44,23
"COG0714",415,461,386,424,348,414,449,614,503,488,385,428,419,377,563,445,475,389,497,353
"COG0715",226,241,257,231,263,220,217,257,182,216,161,123,127,391,145,211,234,197,165,250
"COG0716",182,239,184,201,241,202,191,215,228,169,294,342,471,311,372,337,274,427,475,373
"COG0717",15,0,3,14,5,4,97,37,1,4,5,16,31,103,11,7,6,5,5,27
"COG0718",63,54,39,57,53,65,64,53,67,77,9,28,26,83,37,86,52,59,48,61
"COG0719",447,638,585,439,552,461,386,497,450,520,427,465,435,564,487,475,442,456,469,510
"COG0720",50,146,58,73,71,96,98,79,75,75,39,73,73,37,63,94,47,50,75,111
"COG0721",48,46,24,22,40,42,30,29,56,60,17,15,15,107,26,54,33,15,42,38
"COG0722",82,90,61,78,119,76,104,98,117,112,31,43,80,380,66,106,107,96,66,134
"COG0723",10,1,7,21,11,8,3,7,13,10,5,0,3,1,13,10,25,4,4,6
"COG0724",33,59,65,99,99,45,6,103,82,39,208,139,178,19,81,51,8,126,151,80
"COG0725",27,25,20,30,48,44,43,26,29,39,12,42,38,105,45,51,51,28,36,54
"COG0726",608,550,442,563,502,544,322,530,520,597,449,423,495,524,484,568,559,608,610,444
"COG0727",16,24,2,4,6,12,3,18,8,15,11,9,33,15,5,7,3,16,8,5
"COG0728",13,21,21,30,53,23,90,24,10,12,9,16,29,378,26,17,44,5,13,68
"COG0729",3,2,21,9,31,2,48,15,0,1,4,6,6,0,8,3,8,2,0,11
"COG0730",38,42,31,66,99,80,191,34,52,26,30,39,53,136,53,72,39,50,53,77
"COG0731",84,97,142,113,116,107,148,89,127,102,151,146,131,32,139,102,79,100,125,125
"COG0732",773,518,326,572,414,546,803,161,594,646,432,525,327,242,214,416,691,348,462,613
"COG0733",573,593,560,501,429,687,941,531,613,529,329,389,331,393,510,700,850,441,507,438
"COG0735",280,288,172,233,215,264,278,233,257,289,233,295,228,242,194,271,217,261,247,257
"COG0736",39,8,13,21,23,30,19,25,25,29,11,32,13,110,19,24,12,39,21,34
"COG0737",413,440,508,473,550,364,517,451,546,428,550,672,525,155,528,353,520,505,505,448
"COG0738",696,754,878,637,785,598,843,690,703,692,1112,1011,904,264,743,684,682,743,814,581
"COG0739",961,652,410,697,721,597,757,551,717,764,1289,962,1064,429,1291,954,781,1515,1160,993
"COG0740",341,270,251,265,260,335,409,166,377,439,128,257,153,311,385,339,253,260,304,339
"COG0741",352,324,190,266,337,268,431,333,260,355,202,365,373,275,382,315,349,303,277,281
"COG0742",168,150,168,153,137,174,182,98,156,148,129,181,106,160,145,163,153,147,168,159
"COG0743",268,237,249,230,296,224,316,244,279,268,176,296,242,251,324,289,247,239,290,232
"COG0744",490,334,270,343,280,317,357,344,423,440,324,260,240,485,379,376,352,288,315,344
"COG0745",1764,2294,2605,2324,1921,2334,2306,2357,2968,1928,3825,3705,4155,2381,3586,3488,4660,3810,4144,2903
"COG0746",22,14,11,8,31,18,9,19,8,12,13,9,17,77,12,16,20,9,5,29
"COG0747",292,176,354,402,558,272,152,471,287,255,181,208,202,1088,234,304,298,251,310,311
"COG0749",667,582,596,768,554,613,2098,451,621,543,671,270,266,366,314,320,478,320,362,324
"COG0750",452,402,316,330,288,377,411,280,352,393,146,282,224,256,301,399,413,321,311,300
"COG0751",22,12,24,74,105,31,136,24,13,17,21,30,51,142,14,43,22,21,13,80
"COG0752",12,5,14,17,27,12,49,8,5,5,10,14,19,78,6,19,13,6,9,30
"COG0753",34,30,36,80,67,35,20,104,55,37,111,64,108,2,67,35,20,8,55,42
"COG0754",19,10,2,18,36,9,12,20,14,24,21,51,33,2,18,5,13,18,5,34
"COG0755",195,254,309,246,221,156,208,294,273,182,244,277,261,3,211,182,132,273,214,201
"COG0756",146,191,174,247,146,224,593,141,132,149,90,131,112,169,119,211,164,113,202,132
"COG0757",142,88,129,121,91,148,171,101,112,110,67,76,48,39,57,76,91,77,84,78
"COG0758",471,268,183,251,354,206,244,242,310,297,209,267,195,286,263,273,416,305,271,239
"COG0759",91,53,48,47,71,68,88,42,74,64,37,68,48,49,67,74,39,80,66,48
"COG0760",365,387,387,397,397,408,658,203,311,361,273,371,457,51,369,274,386,338,440,378
"COG0761",242,281,237,295,201,289,306,217,254,234,206,258,191,341,217,300,246,271,277,310
"COG0762",6,1,4,4,4,2,46,5,1,4,0,8,6,44,3,1,4,1,2,14
"COG0763",159,164,236,208,183,130,277,108,131,123,182,183,180,92,163,148,189,140,134,204
"COG0764",265,233,240,190,211,202,259,234,223,219,193,215,223,107,248,185,174,240,220,187
"COG0765",387,375,403,312,278,516,511,307,426,492,105,194,145,1042,258,473,499,335,322,417
"COG0766",458,318,335,327,355,414,402,335,354,394,155,307,249,369,367,387,383,402,338,350
"COG0767",108,180,144,142,126,118,233,97,84,101,138,168,140,58,115,94,129,109,104,162
"COG0768",1515,1160,1129,1065,1078,1156,1348,1072,1229,1302,752,1004,804,1248,992,1190,1428,1206,1139,973
"COG0769",535,463,418,356,313,427,490,300,447,438,271,369,305,511,391,471,496,408,361,391
"COG0770",659,577,657,607,520,529,627,422,551,556,504,629,573,351,606,469,587,554,569,460
"COG0771",407,335,314,281,303,300,417,263,312,391,139,227,182,200,236,209,238,184,196,178
"COG0772",841,648,595,700,616,772,841,589,638,717,386,453,450,832,580,746,767,654,537,636
"COG0773",429,388,352,348,384,401,497,309,313,383,214,301,299,312,324,342,455,363,331,284
"COG0774",198,202,210,160,201,153,248,149,165,162,172,214,201,60,184,152,119,168,188,172
"COG0775",287,254,201,199,236,166,192,315,300,242,301,362,298,174,327,236,183,266,301,223
"COG0776",387,237,232,277,260,304,311,246,220,268,354,264,343,152,272,252,206,232,347,340
"COG0777",164,114,68,90,100,139,92,120,133,148,37,50,42,119,72,175,109,68,102,76
"COG0778",548,586,643,685,651,544,776,705,574,506,671,680,705,531,624,522,477,584,620,659
"COG0779",42,47,21,49,31,50,49,51,57,52,21,31,28,80,47,85,81,61,51,85
"COG0780",101,114,122,96,130,93,159,67,76,90,121,137,101,83,93,125,83,85,130,143
"COG0781",182,139,134,186,137,153,172,137,156,148,116,176,175,141,179,147,166,102,165,197
"COG0782",224,274,230,242,173,253,258,157,213,235,121,188,173,185,144,226,260,172,217,259
"COG0783",26,56,25,81,61,37,34,80,65,38,88,43,111,74,82,43,15,64,84,38
"COG0784",1224,1349,1063,1394,1451,1221,850,1529,1188,1501,1453,1002,1314,959,1027,1438,1319,1259,1177,1000
"COG0785",1,1,2,16,5,0,2,10,15,3,26,5,18,4,7,5,4,3,6,12
"COG0786",79,134,92,106,174,77,74,146,54,125,59,72,131,132,82,105,139,115,104,82
"COG0787",440,368,447,404,374,459,522,273,403,397,357,425,412,332,447,424,487,453,445,378
"COG0788",24,20,46,42,39,22,55,57,62,37,81,94,86,4,105,23,2,35,75,39
"COG0789",257,367,223,314,301,353,206,272,342,254,281,213,263,645,220,348,308,236,267,361
"COG0790",204,365,196,237,89,274,470,183,105,220,308,178,106,143,107,167,82,141,191,191
"COG0791",417,331,286,458,300,554,240,397,493,503,247,326,278,693,343,470,428,369,446,456
"COG0792",132,115,113,102,113,122,109,106,135,122,116,152,92,130,119,93,123,110,97,125
"COG0793",1111,1166,1283,1242,1580,941,1278,939,1173,1195,1892,1637,1429,423,1292,987,1240,1482,1429,1054
"COG0794",64,108,172,151,171,111,201,95,104,89,141,175,153,197,191,120,126,96,117,145
"COG0795",435,373,357,361,323,308,637,259,235,294,288,255,348,106,304,303,405,170,301,327
"COG0796",290,195,219,215,193,223,282,187,209,199,159,248,202,197,224,221,251,225,225,189
"COG0797",5,47,65,23,16,32,30,8,1,5,7,7,5,0,12,36,26,4,1,43
"COG0798",8,11,14,6,15,13,3,46,9,11,14,13,10,66,12,13,7,26,9,36
"COG0799",134,108,124,95,81,117,156,102,97,112,135,127,95,134,100,142,80,92,151,146
"COG0800",87,114,153,133,130,151,135,120,144,137,136,161,139,221,153,151,120,193,136,221
"COG0801",123,83,89,76,101,117,161,80,77,94,92,105,88,193,99,95,117,109,83,73
"COG0802",143,107,102,120,103,154,167,81,131,148,87,116,49,157,72,160,137,96,120,153
"COG0803",90,146,135,201,142,142,167,130,103,119,64,144,177,382,204,168,149,227,214,222
"COG0804",8,5,6,15,20,9,106,15,27,24,13,5,4,33,7,7,25,11,31,8
"COG0805",217,82,59,80,97,73,176,74,86,127,98,134,99,79,90,91,23,75,116,133
"COG0806",134,143,119,99,84,166,154,79,66,129,71,39,35,156,60,124,168,74,68,133
"COG0807",198,232,217,225,241,194,253,221,246,194,188,237,169,151,212,209,264,171,173,210
"COG0809",438,500,486,404,465,360,496,277,359,388,385,501,397,185,414,343,385,405,353,375
"COG0810",0,9,1,9,19,8,31,5,7,1,4,6,22,0,6,2,6,6,1,21
"COG0811",203,220,270,282,309,171,283,242,214,232,319,390,390,83,367,186,213,232,279,292
"COG0812",278,239,185,200,195,227,252,171,195,239,146,151,172,237,198,244,205,217,180,207
"COG0813",89,67,32,67,48,61,29,54,60,76,31,53,31,85,49,76,55,47,45,53
"COG0814",23,52,12,78,64,35,23,67,30,45,23,80,76,158,13,43,75,27,38,272
"COG0815",12,3,15,46,28,23,97,18,3,22,9,10,10,0,16,16,5,6,24,67
"COG0816",171,133,123,134,112,122,141,133,115,119,101,131,114,140,111,156,115,103,120,121
"COG0817",92,106,111,108,101,105,114,103,76,79,117,128,90,100,103,79,66,94,113,113
"COG0818",50,32,40,36,59,15,42,56,55,52,41,98,63,17,55,32,24,55,70,44
"COG0819",46,14,13,30,5,21,15,40,27,40,2,15,1,77,43,18,26,9,21,54
"COG0820",369,390,236,282,245,421,414,253,269,335,195,204,210,237,263,299,328,226,265,258
"COG0821",301,319,361,310,356,278,307,318,318,293,206,351,397,236,387,264,364,354,344,260
"COG0822",328,197,203,170,198,247,272,218,232,275,115,136,139,270,204,245,186,220,183,187
"COG0823",65,163,37,122,105,92,86,238,112,100,99,138,214,89,115,44,47,154,109,64
"COG0824",98,92,76,102,128,50,93,125,116,93,74,99,89,78,79,70,20,69,103,98
"COG0825",162,114,82,82,118,144,94,145,162,150,25,66,42,96,68,180,144,65,96,64
"COG0826",764,684,616,699,641,875,703,665,644,658,473,615,546,668,644,713,774,713,577,602
"COG0827",1178,619,284,553,464,991,679,968,736,1210,619,666,223,348,753,947,963,1738,709,854
"COG0828",31,27,9,32,19,27,26,20,24,21,5,25,10,25,16,22,25,13,24,21
"COG0829",9,2,3,10,15,3,53,7,12,12,4,1,1,11,5,6,9,5,18,9
"COG0830",7,4,3,6,15,4,38,10,3,7,8,0,0,6,0,2,5,3,9,2
"COG0831",1,2,5,2,6,2,30,1,5,5,4,0,2,9,2,0,7,7,7,1
"COG0832",1,2,1,3,6,2,15,4,4,3,5,0,2,12,1,3,4,3,8,5
"COG0833",1,3,4,8,26,0,9,8,11,4,3,5,15,186,7,17,12,4,0,36
"COG0834",431,439,478,485,478,584,788,534,537,587,230,383,325,1242,426,581,585,485,503,708
"COG0835",82,134,70,35,51,88,164,66,94,164,13,14,8,20,21,112,98,74,80,54
"COG0836",440,523,410,360,320,337,421,223,307,405,336,267,278,34,266,366,540,275,220,308
"COG0837",1,0,0,11,7,0,34,7,0,1,5,7,4,0,4,0,0,1,1,5
"COG0838",56,53,56,53,82,51,39,37,55,42,58,90,71,18,62,39,34,61,73,64
"COG0839",82,92,95,85,113,67,73,72,79,73,87,137,92,14,121,71,42,106,88,78
"COG0840",1307,1417,662,525,984,964,928,932,1154,2219,39,122,138,495,322,1138,1091,931,697,420
"COG0841",1968,1879,2359,2751,3765,1764,1034,3021,2511,2217,3051,3448,4162,1149,4348,1704,830,3057,2672,2196
"COG0842",608,581,652,697,751,428,611,770,615,570,942,818,991,501,774,546,435,650,656,609
"COG0843",2,0,0,6,6,31,0,5,0,0,2,12,6,0,1,0,0,2,4,9
"COG0845",1056,1224,1344,1454,1880,985,979,1590,1189,1127,2890,2687,3055,826,2669,1532,1192,2222,2140,1879
"COG0846",290,276,354,263,192,310,317,251,243,317,112,236,138,331,248,210,437,221,269,268
"COG0847",204,249,211,193,214,381,359,157,193,196,219,272,245,131,240,207,160,218,220,238
"COG0848",14,12,29,15,30,20,67,21,10,11,15,13,23,15,13,28,5,10,5,19
"COG0849",154,260,258,159,206,209,375,161,193,217,88,142,158,38,184,163,271,116,116,145
"COG0850",62,37,15,19,38,40,60,24,51,69,8,8,8,33,9,63,36,21,23,21
"COG0851",36,19,20,10,19,23,29,21,5,24,7,8,4,15,2,41,25,9,8,14
"COG0852",165,167,228,175,161,144,120,167,162,143,201,220,204,29,207,106,81,151,145,137
"COG0853",72,64,84,67,71,52,68,65,54,69,88,93,84,29,66,86,60,65,70,94
"COG0854",30,58,66,84,114,48,65,94,92,56,117,156,140,20,129,43,7,74,119,74
"COG0855",310,260,311,393,434,270,281,475,339,378,421,459,431,489,376,375,303,336,475,370
"COG0857",0,1,2,4,11,2,84,11,2,1,6,12,18,134,4,0,1,5,2,34
"COG0858",146,133,102,116,103,139,164,110,120,123,63,85,55,81,75,82,85,74,77,84
"COG0859",174,194,272,253,283,159,355,196,75,144,288,186,202,118,111,192,283,163,122,224
"COG0860",465,409,343,329,370,402,388,346,354,459,227,237,267,429,243,410,448,343,333,444
"COG0861",72,74,115,51,79,62,267,30,3,50,20,34,41,167,19,80,83,9,7,115
"COG0863",510,444,295,317,151,519,148,297,267,332,173,170,240,123,345,373,249,230,426,293
"COG0864",3,0,2,12,8,3,3,11,1,0,1,5,3,0,4,7,3,0,6,15
"COG1001",60,35,73,124,174,68,78,102,105,108,53,66,87,233,82,72,64,90,106,90
"COG1002",579,430,232,576,247,721,222,280,379,376,340,276,329,395,461,475,373,363,235,578
"COG1003",197,100,120,229,260,98,53,206,191,164,304,294,289,14,366,180,12,215,189,225
"COG1004",436,350,377,452,356,285,510,490,322,453,549,377,580,175,431,434,274,336,304,349
"COG1005",125,141,194,106,126,111,132,146,140,96,135,142,96,15,142,88,94,116,131,128
"COG1006",5,7,6,8,5,4,0,1,6,4,4,3,2,0,3,3,0,1,4,3
"COG1007",190,214,224,156,177,120,185,122,146,154,260,246,158,33,213,117,120,161,173,132
"COG1008",172,210,250,135,156,154,129,156,169,187,144,243,185,2,272,99,93,199,200,93
"COG1009",165,205,301,185,179,183,243,129,158,159,122,225,170,20,281,137,181,175,205,176
"COG1010",45,54,54,79,71,60,32,91,133,74,45,60,45,49,105,83,70,75,69,63
"COG1011",438,345,424,408,403,412,474,416,447,336,464,498,458,464,420,423,374,495,441,424
"COG1012",265,375,281,409,451,311,170,421,282,299,416,309,446,831,320,279,225,406,350,498
"COG1013",831,847,894,777,937,723,793,731,863,921,595,867,937,1186,995,766,651,903,883,945
"COG1014",958,944,935,945,1101,926,855,911,1056,1051,828,1129,1200,1293,1291,897,711,1079,1075,1072
"COG1015",73,37,51,36,43,62,36,54,82,68,46,69,48,198,81,83,107,124,64,98
"COG1017",2,0,7,8,12,5,5,9,3,6,3,8,18,0,1,1,2,2,3,10
"COG1018",2,1,8,22,24,12,15,18,1,3,6,20,35,2,11,3,4,6,12,39
"COG1020",172,84,90,240,212,263,178,329,222,137,213,122,472,126,159,194,185,146,156,219
"COG1021",0,2,4,14,21,1,2,8,6,1,8,15,13,0,3,20,1,4,5,21
"COG1022",696,674,793,760,820,596,734,689,742,585,956,986,916,756,930,634,586,619,826,728
"COG1023",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1024",69,46,52,98,107,80,50,122,84,92,23,57,54,127,44,71,50,30,49,111
"COG1025",1,0,0,9,15,0,5,15,2,0,8,28,30,0,3,0,0,8,1,13
"COG1026",181,194,143,159,180,248,97,246,233,230,53,123,123,423,162,263,194,168,158,169
"COG1027",171,157,248,95,182,164,234,103,110,123,130,181,145,325,179,97,240,95,128,239
"COG1028",906,1053,1137,1168,1067,1034,846,1347,1306,1002,1193,1233,1273,1045,1378,1064,769,1277,1113,1116
"COG1030",8,10,17,36,25,12,8,4,5,8,13,16,38,48,8,34,1,12,23,47
"COG1032",739,679,537,689,723,632,392,637,801,700,515,611,698,766,661,699,478,770,692,686
"COG1033",245,298,161,259,162,315,129,209,237,423,191,149,46,124,204,373,235,180,261,185
"COG1034",57,103,95,141,120,150,65,143,175,129,79,67,162,131,82,106,44,102,129,114
"COG1035",360,130,115,238,95,191,269,177,142,265,197,239,144,120,113,396,203,154,242,171
"COG1038",37,61,74,177,123,98,39,148,85,60,132,139,142,256,107,80,47,85,85,186
"COG1039",9,15,15,29,5,11,5,0,8,18,5,9,2,5,4,5,20,5,4,6
"COG1040",203,168,191,165,195,201,204,169,149,184,137,184,171,175,181,189,177,168,142,161
"COG1041",10,12,12,14,22,8,13,25,27,36,0,0,0,12,5,24,24,6,5,6
"COG1042",51,71,88,172,200,68,30,227,165,58,240,128,265,0,197,69,22,112,141,84
"COG1043",249,228,219,194,270,143,208,242,178,239,293,274,262,75,203,148,151,186,200,183
"COG1044",171,148,210,161,214,135,196,111,147,165,164,211,173,84,186,157,136,161,178,170
"COG1045",176,224,128,167,157,153,184,195,129,144,239,361,260,159,308,229,405,209,226,258
"COG1047",91,106,56,78,86,61,71,71,82,62,105,49,59,40,65,63,48,58,82,83
"COG1048",436,484,364,340,455,327,366,445,496,450,297,360,432,566,480,428,458,406,356,338
"COG1049",1,1,0,11,11,0,124,13,2,1,6,11,20,0,1,0,0,4,0,24
"COG1051",197,156,182,157,204,335,226,139,212,175,282,255,227,187,222,148,147,175,224,178
"COG1052",379,237,314,302,354,297,261,382,421,379,335,393,364,253,433,368,212,352,391,275
"COG1053",427,503,672,541,897,603,595,513,548,539,220,446,350,348,552,337,384,258,389,358
"COG1054",2,0,1,8,6,3,2,5,3,2,1,11,10,7,0,2,8,4,2,18
"COG1055",348,382,349,189,225,281,338,99,102,288,41,53,37,111,59,194,201,84,74,137
"COG1056",3,2,3,7,4,3,5,5,3,1,4,13,9,3,3,46,16,2,0,8
"COG1057",176,156,114,182,136,138,135,109,162,165,122,140,130,167,164,160,175,130,182,154
"COG1058",33,67,77,113,75,71,30,96,71,42,134,80,89,124,96,82,46,53,56,140
"COG1059",0,0,5,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",213,246,284,412,456,270,205,343,338,246,403,373,340,273,341,320,210,354,300,344
"COG1061",547,932,583,592,343,477,1621,394,314,613,1123,441,240,404,520,592,1353,357,494,525
"COG1062",2,0,0,8,4,1,1,11,0,19,0,12,10,9,3,0,0,2,0,5
"COG1063",305,219,407,344,299,422,347,431,361,328,358,286,327,609,358,402,511,426,336,417
"COG1064",6,8,3,19,45,4,5,14,10,4,39,17,17,24,1,2,2,3,1,18
"COG1066",388,274,236,238,267,253,296,200,236,316,199,265,238,348,276,232,247,290,296,242
"COG1067",58,5,2,16,38,28,107,26,7,27,15,21,23,111,8,87,35,26,8,69
"COG1069",24,19,25,71,18,95,20,55,92,58,13,36,38,8,66,38,14,54,33,30
"COG1070",435,605,800,594,792,726,675,729,762,566,810,673,838,748,642,729,707,806,671,624
"COG1071",18,58,21,64,86,23,14,126,68,35,112,27,141,26,84,36,11,90,95,56
"COG1072",1,3,0,3,3,1,72,7,3,2,4,5,11,17,0,3,10,4,7,9
"COG1073",573,627,461,494,681,473,364,424,533,515,691,711,730,389,681,465,339,574,713,573
"COG1074",683,607,503,502,454,563,589,424,496,512,237,363,330,439,387,532,683,440,463,488
"COG1075",35,32,18,12,5,33,24,30,26,15,6,8,7,0,7,64,18,9,54,46
"COG1076",91,93,101,59,109,49,103,46,75,81,51,110,109,7,115,31,100,91,113,45
"COG1077",371,393,368,335,385,377,366,333,344,444,185,296,260,298,349,391,325,383,323,332
"COG1078",49,32,63,46,82,33,12,98,122,41,173,156,161,31,141,47,16,118,112,64
"COG1079",91,80,57,133,76,156,45,91,131,95,49,59,59,109,81,109,72,153,124,108
"COG1080",251,284,184,194,221,267,284,275,312,355,51,191,111,457,201,249,244,281,196,254
"COG1082",169,218,157,367,359,300,129,279,299,171,378,216,386,195,225,272,155,321,232,273
"COG1083",102,87,106,106,141,42,79,84,111,124,162,34,150,31,85,58,277,77,159,53
"COG1085",5,2,0,6,10,3,50,12,2,3,6,6,7,146,4,16,11,9,5,58
"COG1086",400,330,467,497,563,390,312,926,510,372,707,334,690,138,343,343,195,492,454,396
"COG1087",354,333,259,244,247,289,284,228,254,267,178,225,167,268,234,297,250,231,260,253
"COG1088",278,356,370,407,352,348,311,430,274,365,415,337,349,309,314,284,260,377,285,250
"COG1089",104,145,175,217,159,182,174,235,336,162,149,235,217,23,239,149,148,141,167,172
"COG1090",6,8,25,34,36,21,61,58,9,4,94,25,78,0,23,11,4,15,14,19
"COG1091",259,255,164,280,258,288,192,486,241,277,232,255,283,299,266,196,254,198,217,210
"COG1092",343,281,267,332,305,327,390,230,331,307,218,279,223,200,294,316,313,291,254,294
"COG1098",30,6,8,40,7,20,16,16,22,31,2,12,9,57,25,33,15,23,21,40
"COG1099",0,0,5,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG1101",121,70,82,84,88,184,74,103,130,135,36,93,28,113,88,117,119,147,98,79
"COG1102",8,0,0,0,0,2,28,0,0,10,0,1,0,10,1,7,0,0,1,0
"COG1104",330,268,197,228,167,401,273,283,329,389,38,105,59,245,152,242,198,203,192,163
"COG1105",94,95,58,64,97,108,48,90,107,129,37,65,43,195,92,121,114,110,86,107
"COG1106",369,288,284,276,321,305,467,199,246,339,416,512,278,160,282,493,767,48,435,282
"COG1108",91,179,199,207,182,159,217,156,151,133,119,165,230,193,161,171,205,195,163,190
"COG1109",936,818,770,769,769,937,825,703,775,903,573,711,626,775,753,934,782,786,774,751
"COG1112",1038,1224,1686,648,811,597,642,929,686,816,1238,1065,834,674,1022,640,759,722,739,974
"COG1113",1,3,4,38,71,0,25,37,2,7,27,45,78,456,14,62,14,25,6,147
"COG1114",33,31,36,109,95,98,49,55,60,33,47,42,73,390,71,90,44,45,55,167
"COG1115",380,370,509,535,470,579,736,486,510,427,230,343,377,576,329,501,739,464,399,552
"COG1116",104,143,101,139,161,158,89,152,104,115,78,67,86,327,114,132,112,115,104,159
"COG1117",141,125,124,135,203,146,88,194,195,162,141,203,134,207,134,145,100,201,185,182
"COG1118",57,63,31,58,81,65,39,76,76,115,15,54,39,185,52,113,98,66,59,94
"COG1119",36,96,112,74,75,38,144,43,61,44,143,117,143,74,218,85,128,89,100,83
"COG1120",259,250,284,368,384,287,235,233,284,306,206,211,225,88,234,176,205,221,227,222
"COG1121",92,165,171,208,173,158,165,159,152,127,103,190,148,207,171,149,174,206,174,166
"COG1122",453,343,251,308,304,469,285,414,409,402,131,231,181,1162,319,442,405,524,350,490
"COG1123",50,35,32,65,63,33,20,52,20,18,23,36,33,438,64,40,35,34,34,72
"COG1124",15,12,17,19,28,4,9,29,26,7,16,12,23,24,7,4,17,15,15,11
"COG1125",18,15,19,53,32,18,3,19,12,12,14,9,31,89,9,30,8,9,12,27
"COG1126",282,238,254,260,243,376,330,266,279,314,80,175,147,750,214,325,383,295,258,363
"COG1127",116,175,133,169,155,139,227,104,106,119,175,147,168,70,162,120,113,117,130,161
"COG1129",268,263,228,315,321,541,566,496,351,328,183,278,355,520,244,318,348,327,226,392
"COG1131",1246,1481,829,1173,853,1155,822,1340,1190,1272,892,684,1033,1245,820,1492,1205,982,1109,1014
"COG1132",3048,3040,1975,2301,1992,2642,1611,2527,2800,3544,1442,1518,1450,3004,2140,2710,2875,2676,2362,1818
"COG1133",0,0,0,4,9,0,3,3,2,1,1,14,14,0,1,0,0,2,2,14
"COG1134",200,147,109,108,165,133,88,144,207,213,96,113,116,296,130,154,194,234,194,158
"COG1135",96,59,63,89,89,124,264,75,89,106,34,55,45,278,73,112,97,62,74,127
"COG1136",1328,1364,1092,1098,1017,1496,1239,1314,1249,1382,1005,1183,1049,1572,1222,1422,1494,1283,1273,1082
"COG1137",106,116,140,124,158,110,218,106,71,110,153,145,160,62,130,87,114,74,100,173
"COG1138",8,9,9,16,34,17,3,16,4,12,9,30,32,6,27,6,16,8,8,33
"COG1139",189,185,192,99,141,83,109,50,53,137,162,164,134,130,86,142,145,134,73,167
"COG1140",3,3,1,9,24,3,4,19,1,3,4,8,14,1,2,2,2,3,6,20
