"","NLM008","DLM006","NOM019","NLF012","DLF004","NLF009","NLM001","NLM007","NOF007","NLF005","NOM002","NOM029","NLM010","DLF008","DOM022","DLM021","DLM027","DLM005","DLM011","DLM022"
"COG0738",569,720,483,729,900,703,920,689,723,714,310,900,659,902,882,757,584,609,1023,351
"COG0739",661,1007,1090,1191,607,1205,820,1407,853,1249,732,1250,1085,872,1058,1328,423,1077,1018,1242
"COG0740",384,295,420,415,257,377,282,233,303,404,271,209,334,183,221,399,367,349,268,408
"COG0741",423,314,278,255,242,241,255,395,286,316,337,420,386,254,362,405,311,314,350,302
"COG0742",131,134,201,142,149,146,155,175,175,154,115,108,139,103,123,157,192,134,198,127
"COG0743",229,284,279,283,259,239,266,298,250,282,228,212,240,206,286,292,246,264,300,216
"COG0744",240,363,421,314,250,273,341,292,177,459,374,324,419,279,279,312,518,347,264,593
"COG0745",4135,3376,2877,3716,3869,4254,3749,3696,4203,2875,2295,2156,2769,3037,1982,2342,1601,1964,2464,2065
"COG0746",21,6,15,3,8,27,17,17,30,18,46,30,8,33,27,11,56,38,7,16
"COG0747",226,167,414,219,334,259,260,267,241,231,602,346,222,971,390,241,445,302,194,767
"COG0749",464,579,679,491,568,392,702,502,530,541,364,364,653,419,569,496,787,498,366,647
"COG0750",319,372,430,326,328,284,436,353,337,404,349,260,298,152,293,319,336,291,261,492
"COG0751",5,22,71,9,32,10,35,44,26,18,43,48,18,90,76,25,184,91,28,21
"COG0752",7,6,36,2,17,10,16,21,6,7,16,21,12,29,45,14,92,38,9,13
"COG0753",30,23,68,48,26,67,35,21,12,34,3,122,51,63,53,46,21,54,58,69
"COG0754",25,8,11,6,9,11,26,24,5,25,26,127,9,28,14,11,11,39,73,39
"COG0755",162,225,121,204,308,237,121,74,325,204,41,356,262,325,266,209,118,186,293,140
"COG0756",236,223,304,125,169,124,184,151,591,148,171,121,117,106,163,110,150,146,109,207
"COG0757",102,116,87,98,114,109,143,92,89,107,50,131,78,93,91,89,76,120,120,71
"COG0758",351,298,275,276,183,257,270,226,280,330,221,338,321,204,262,288,225,196,270,267
"COG0759",55,54,58,69,49,67,74,96,79,89,54,34,57,28,72,71,39,64,76,69
"COG0760",193,366,326,288,376,316,482,292,325,345,105,362,282,222,363,335,304,393,356,321
"COG0761",264,273,305,266,275,249,254,237,213,252,206,212,266,188,226,209,260,346,222,264
"COG0762",1,1,8,1,1,1,12,7,6,1,1,8,15,8,13,2,18,23,11,12
"COG0763",105,152,141,138,205,128,160,132,156,116,67,147,95,154,202,148,179,180,194,60
"COG0764",181,241,211,204,211,184,209,174,189,244,133,203,224,133,288,233,236,195,237,136
"COG0765",528,350,617,321,401,320,504,396,300,461,316,187,318,139,203,205,632,284,149,250
"COG0766",305,319,438,393,337,314,386,329,320,395,375,344,329,200,395,392,421,314,305,520
"COG0767",104,186,130,93,134,116,147,110,105,114,49,167,100,112,156,108,71,159,139,58
"COG0768",1299,1134,1456,1152,1061,1022,1194,1211,1239,1287,1443,978,1086,802,1067,1035,1189,1011,1007,1454
"COG0769",391,433,580,395,401,313,468,420,364,452,419,351,412,231,379,386,554,404,340,751
"COG0770",436,554,571,582,646,481,611,569,611,571,398,575,475,336,535,647,620,444,622,422
"COG0771",304,330,351,265,312,249,346,352,277,362,327,293,296,218,314,330,342,295,315,370
"COG0772",615,670,789,576,630,549,751,596,553,743,727,592,663,383,647,586,754,683,513,862
"COG0773",358,387,431,312,407,293,410,353,280,393,325,392,351,220,411,342,456,346,297,402
"COG0774",95,204,143,175,195,162,154,151,181,174,72,188,132,169,239,206,138,177,199,74
"COG0775",212,237,210,308,200,256,221,272,290,238,236,316,237,228,219,333,231,212,361,179
"COG0776",233,273,249,252,239,309,293,216,364,278,143,205,206,330,315,227,196,323,287,281
"COG0777",185,121,86,104,65,119,89,100,101,160,264,100,110,77,79,72,206,72,54,75
"COG0778",482,594,711,596,677,601,533,562,607,517,441,715,523,599,638,635,672,600,720,436
"COG0779",105,55,91,65,35,52,54,58,49,81,85,51,73,48,51,51,86,68,31,122
"COG0780",102,104,95,87,110,93,97,91,100,108,78,113,98,67,107,89,126,125,146,41
"COG0781",179,132,150,135,156,144,174,120,170,177,107,168,131,130,132,145,181,176,195,166
"COG0782",264,262,252,171,190,227,224,173,208,235,204,221,145,112,192,153,286,230,170,217
"COG0783",20,44,71,41,30,129,17,55,70,28,9,74,51,74,62,79,46,36,48,37
"COG0784",1078,1315,1170,1395,1097,1564,1085,1321,1576,1509,2140,1293,1755,1873,1386,1003,732,1093,1032,1165
"COG0785",2,3,6,3,0,4,0,6,6,0,11,3,4,64,15,6,1,5,4,51
"COG0786",134,142,103,92,92,133,113,90,99,117,133,78,157,273,72,99,51,71,64,54
"COG0787",318,398,526,402,420,328,525,389,364,381,304,335,395,322,370,449,442,367,444,400
"COG0788",26,26,23,82,39,58,11,62,95,41,16,27,35,75,40,94,0,39,94,28
"COG0789",483,354,294,234,270,222,278,269,262,239,477,247,296,609,280,210,271,366,217,332
"COG0790",102,340,380,114,250,149,263,194,101,220,128,186,208,227,91,119,102,172,169,266
"COG0791",594,344,372,578,273,437,415,525,404,532,672,235,293,228,226,242,353,294,209,384
"COG0792",137,114,107,106,96,121,93,104,85,127,75,121,86,111,109,92,75,121,128,107
"COG0793",864,1132,1051,1534,1356,1334,1494,1550,1402,1201,744,1285,1202,1126,1537,1378,853,1074,1680,647
"COG0794",83,126,134,122,187,87,156,138,116,88,76,138,80,197,135,161,144,139,146,122
"COG0795",152,385,263,217,360,220,379,223,280,283,71,253,197,222,405,309,293,303,256,161
"COG0796",214,194,221,219,205,202,265,217,219,210,129,269,200,140,235,206,244,213,220,202
"COG0797",32,85,45,2,71,4,14,4,10,9,4,7,13,15,16,3,63,41,10,24
"COG0798",10,13,25,14,9,21,97,11,11,13,4,16,48,161,16,21,40,47,16,25
"COG0799",152,114,142,116,125,112,107,107,123,132,99,120,91,78,92,106,135,140,124,92
"COG0800",109,110,163,138,171,162,176,217,159,116,141,145,124,176,129,143,147,187,139,115
"COG0801",71,83,84,106,103,78,119,80,127,89,62,120,73,82,107,112,79,103,99,72
"COG0802",155,107,136,110,128,106,150,92,115,128,120,107,85,84,103,102,142,140,114,158
"COG0803",114,159,172,194,159,141,109,251,158,100,162,194,191,116,174,206,330,223,159,202
"COG0804",6,7,5,49,4,7,19,9,9,29,32,20,43,0,7,9,10,3,4,13
"COG0805",53,67,73,95,61,149,57,123,118,150,52,116,78,107,103,102,49,123,133,62
"COG0806",113,143,120,86,112,96,126,61,64,131,114,55,78,73,121,69,158,123,54,125
"COG0807",192,224,217,184,225,214,203,174,181,202,231,247,211,166,204,225,239,215,217,100
"COG0809",325,460,419,403,466,369,512,417,396,411,268,410,407,290,485,453,341,363,507,330
"COG0810",0,10,2,4,2,2,7,5,14,3,2,9,13,11,14,7,1,14,8,23
"COG0811",147,186,214,213,231,238,277,291,327,234,127,234,212,197,280,328,159,245,454,118
"COG0812",173,219,219,221,194,203,231,201,162,233,166,154,188,130,214,188,236,201,155,196
"COG0813",122,68,69,56,36,59,33,58,28,77,79,39,41,51,27,54,65,75,55,122
"COG0814",49,53,33,20,16,22,82,36,13,38,50,156,51,102,30,18,124,249,93,110
"COG0815",5,6,44,20,12,18,16,11,15,24,1,18,33,11,14,23,12,74,17,30
"COG0816",127,125,128,113,119,98,114,103,117,159,112,145,104,83,111,115,140,167,113,141
"COG0817",60,128,100,107,98,82,109,73,80,76,41,94,77,90,117,104,74,114,106,123
"COG0818",50,34,37,47,27,46,39,47,54,49,15,76,40,33,41,66,34,45,77,88
"COG0819",45,12,32,13,4,27,11,4,3,32,22,7,25,1,17,30,28,40,13,31
"COG0820",426,442,305,330,239,234,288,226,233,328,285,219,312,168,288,233,266,278,219,376
"COG0821",232,311,288,325,368,311,428,384,342,319,233,331,343,179,337,424,258,258,334,250
"COG0822",238,210,252,216,171,188,260,157,189,299,296,165,211,94,164,217,210,182,165,266
"COG0823",124,99,54,39,33,142,89,32,104,69,150,258,213,306,94,156,28,83,201,221
"COG0824",131,115,101,127,80,138,78,127,152,111,106,143,116,142,127,121,39,178,146,108
"COG0825",181,130,92,102,87,119,109,152,107,167,243,86,180,68,71,95,189,60,67,81
"COG0826",573,720,809,703,642,605,738,633,647,719,729,631,690,527,702,599,499,626,604,821
"COG0827",591,620,1029,843,305,774,493,1291,904,1243,911,588,920,511,762,725,372,803,701,1084
"COG0828",19,20,24,12,12,25,19,8,30,18,9,12,16,3,9,8,9,22,9,19
"COG0829",2,5,6,14,6,5,7,15,11,8,22,9,15,1,4,6,0,7,2,1
"COG0830",5,4,6,6,1,4,5,4,4,11,18,3,13,0,3,2,1,10,3,3
"COG0831",0,1,2,3,3,1,5,9,3,2,4,2,6,0,0,1,0,0,1,2
"COG0832",1,2,4,7,0,2,2,5,6,8,18,8,7,0,4,4,2,2,2,4
"COG0833",5,2,11,0,1,6,16,10,8,4,37,30,5,17,61,12,72,45,13,11
"COG0834",635,452,799,486,475,475,593,564,466,580,681,467,600,555,462,441,1192,707,435,599
"COG0835",200,132,59,61,77,80,105,39,70,157,184,62,119,28,45,27,72,43,9,28
"COG0836",292,500,290,254,410,248,461,242,269,365,305,329,350,325,304,249,339,293,288,152
"COG0837",0,0,3,0,0,0,8,0,2,0,0,14,0,6,3,0,1,9,5,6
"COG0838",49,54,56,49,58,55,53,57,74,48,15,69,45,32,56,78,31,54,94,20
"COG0839",69,115,67,96,116,104,112,130,100,92,32,108,80,61,89,129,40,89,126,27
"COG0840",1925,1268,555,889,742,989,1074,474,1196,2376,3661,783,932,355,609,314,690,411,123,296
"COG0841",1555,1879,2197,3414,2372,2716,2277,3648,2518,2183,1300,2577,2778,2962,3755,4277,1226,2205,3452,2026
"COG0842",423,605,660,781,652,597,676,669,625,560,335,709,734,685,782,754,597,599,798,518
"COG0843",1,0,2,2,0,0,5,4,2,7,1,10,3,8,1,1,3,10,8,10
"COG0845",1450,1891,1679,2244,1941,2230,1968,2543,2221,1656,1101,2163,2109,2284,2502,2737,1289,1783,2659,1447
"COG0846",275,276,318,259,364,226,286,274,233,310,307,207,176,145,153,222,326,290,218,186
"COG0847",137,291,144,202,223,198,213,204,182,165,93,281,144,170,270,223,371,213,244,118
"COG0848",4,14,21,7,17,6,15,15,10,15,22,31,18,82,54,15,37,34,19,22
"COG0849",192,306,185,145,288,141,304,124,141,205,119,162,190,114,179,166,219,147,133,259
"COG0850",87,35,22,23,22,47,47,21,22,54,81,39,36,33,20,7,31,22,12,51
"COG0851",58,12,8,8,10,18,16,10,19,19,46,19,14,25,7,4,6,12,8,42
"COG0852",114,171,125,207,264,142,206,150,144,159,59,211,91,131,203,222,54,143,215,56
"COG0853",88,75,75,67,86,66,72,58,71,54,62,83,58,71,59,64,50,93,68,51
"COG0854",51,47,46,96,65,81,65,141,148,47,38,114,75,93,81,106,15,55,128,50
"COG0855",358,289,368,398,304,390,452,383,411,391,451,557,475,327,330,379,422,340,464,274
"COG0857",0,1,10,3,0,3,9,5,0,0,5,19,0,15,8,10,19,23,17,18
"COG0858",150,160,127,110,109,111,121,113,126,133,113,131,102,89,117,98,141,157,140,141
"COG0859",126,198,169,111,229,141,221,188,95,126,78,128,122,459,274,102,198,260,177,112
"COG0860",420,414,339,315,312,333,363,354,298,424,660,344,336,196,341,200,229,449,232,422
"COG0861",33,76,59,4,110,12,88,18,4,33,46,54,8,27,102,11,155,109,34,57
"COG0863",455,440,240,345,310,342,124,207,288,327,199,440,223,385,101,334,214,275,146,499
"COG0864",1,1,4,0,2,5,4,10,5,1,5,7,4,2,3,1,1,14,4,25
"COG1001",77,34,120,106,60,79,50,135,101,104,190,62,113,179,96,97,138,103,78,163
"COG1002",417,424,462,183,253,507,1019,354,228,340,76,647,373,304,194,467,476,578,283,284
"COG1003",93,112,154,299,110,171,92,232,154,155,115,227,214,275,309,388,58,203,274,186
"COG1004",164,361,273,458,384,409,286,274,297,371,166,373,364,338,335,461,196,381,404,281
"COG1005",85,133,102,134,169,121,164,83,99,113,33,154,91,81,140,141,65,102,140,41
"COG1006",1,4,2,6,4,0,4,4,3,2,4,0,5,12,4,3,2,3,6,18
"COG1007",95,194,150,184,239,146,225,169,166,180,58,189,123,178,211,172,90,146,247,75
"COG1008",104,225,109,201,284,146,200,121,132,182,27,190,120,138,226,283,83,112,229,67
"COG1009",120,179,170,260,341,139,285,188,163,162,38,154,131,112,235,254,147,157,230,89
"COG1010",85,54,88,80,45,85,49,107,98,82,125,49,92,89,61,99,80,65,76,83
"COG1011",515,368,386,358,439,466,411,410,505,303,315,464,313,398,312,427,511,446,503,323
"COG1012",288,360,370,309,265,363,292,511,319,291,436,381,484,441,292,283,596,488,322,691
"COG1013",683,889,1030,955,867,669,859,793,713,953,618,515,479,428,616,676,630,641,554,496
"COG1014",792,995,1175,1144,965,876,886,1065,956,990,971,933,927,859,995,1333,892,1074,1145,857
"COG1015",101,66,110,91,70,130,112,107,82,111,173,94,114,82,83,88,129,91,67,132
"COG1017",1,3,8,0,5,7,10,7,7,6,1,21,1,13,1,1,0,18,6,10
"COG1018",9,3,25,5,7,6,14,8,9,3,5,51,14,25,35,9,4,29,24,47
"COG1020",340,108,128,335,75,195,136,192,279,144,332,221,188,347,147,134,185,191,119,302
"COG1021",6,0,0,37,3,1,7,5,1,3,6,14,2,12,1,2,2,21,10,17
"COG1022",546,692,551,790,702,799,866,842,789,598,316,708,740,747,732,942,541,745,963,702
"COG1023",3,1,0,1,0,0,0,0,6,0,7,3,0,0,0,1,13,0,0,0
"COG1024",140,54,148,75,54,79,108,91,80,86,141,137,77,119,77,71,105,166,90,95
"COG1025",3,0,7,0,1,1,8,1,0,0,3,28,2,20,2,1,3,20,20,33
"COG1026",295,190,203,227,131,224,191,306,239,237,496,119,183,111,191,167,271,200,131,123
"COG1027",112,145,107,114,221,82,246,142,130,144,62,113,55,121,103,119,95,154,129,41
"COG1028",870,1017,1119,1245,1168,1109,835,1232,1094,1084,957,1385,1278,1210,1090,1373,1057,1162,1171,987
"COG1030",12,7,48,14,18,12,9,28,10,4,15,7,21,11,19,10,58,33,11,34
"COG1032",647,716,601,747,515,665,577,661,609,722,855,602,766,755,598,703,690,709,635,646
"COG1033",356,290,279,230,140,292,205,280,209,368,425,156,282,32,93,216,280,174,153,389
"COG1034",75,115,183,110,116,120,77,107,61,99,234,74,127,189,119,85,126,130,64,294
"COG1035",440,114,178,64,115,204,134,98,142,266,114,141,106,400,97,85,105,169,234,203
"COG1038",100,54,139,108,73,106,54,98,95,66,93,128,104,108,86,104,133,178,119,147
"COG1039",5,16,14,6,10,1,0,2,4,15,5,8,9,13,4,7,4,7,2,11
"COG1040",167,191,194,191,205,179,168,194,197,188,167,191,158,158,150,177,214,166,167,137
"COG1041",91,9,4,12,9,4,5,0,27,18,88,22,22,6,21,5,13,2,0,27
"COG1042",24,33,80,101,70,86,41,117,141,51,37,124,141,164,129,188,35,95,131,115
"COG1043",135,228,165,204,236,173,159,200,220,219,71,216,146,193,279,215,93,175,269,97
"COG1044",99,169,139,124,191,130,138,170,193,161,57,174,108,180,219,191,149,195,217,67
"COG1045",238,210,177,155,145,193,124,176,133,144,214,305,184,244,218,328,160,268,347,261
"COG1047",57,88,72,59,65,66,46,45,53,64,91,87,81,59,68,55,55,66,63,39
"COG1048",478,488,385,430,365,352,494,355,355,428,570,408,481,286,436,426,454,394,361,357
"COG1049",4,0,3,3,1,2,11,1,0,1,4,21,5,16,4,0,4,22,13,30
"COG1051",142,168,120,157,195,186,162,158,243,151,93,209,164,158,128,177,206,164,270,134
"COG1052",320,254,349,453,296,362,295,368,376,392,326,312,359,364,329,455,366,280,384,263
"COG1053",359,503,717,482,635,709,698,881,619,529,390,363,493,406,669,530,703,306,427,238
"COG1054",5,1,1,2,0,0,9,1,0,4,1,11,3,21,6,0,2,13,11,19
"COG1055",192,367,280,118,310,128,307,139,108,284,224,95,203,61,311,101,282,225,62,146
"COG1056",10,2,3,1,0,9,6,4,4,0,3,11,12,16,5,2,4,7,6,23
"COG1057",125,129,176,152,137,126,173,153,174,161,148,138,138,103,162,132,188,157,142,166
"COG1058",53,64,130,92,79,81,36,109,56,55,64,70,58,136,56,75,108,131,75,92
"COG1059",0,0,0,0,6,0,0,2,0,0,1,0,0,11,0,0,0,0,0,0
"COG1060",367,265,265,372,321,306,256,324,288,296,425,369,327,388,364,352,236,363,391,207
"COG1061",709,928,375,332,547,458,470,445,418,636,487,364,533,235,549,580,693,487,446,371
"COG1062",2,0,1,1,0,1,10,4,2,13,1,30,3,17,5,1,8,15,14,15
"COG1063",461,224,379,337,442,357,462,297,284,301,350,418,322,523,435,328,531,403,347,613
"COG1064",9,1,4,2,1,1,6,3,0,3,4,25,3,21,14,4,59,19,21,22
"COG1066",172,257,265,288,251,258,275,281,289,319,285,232,230,169,334,258,389,236,280,289
"COG1067",19,4,58,8,1,12,49,31,15,29,93,16,5,9,40,5,81,78,21,191
"COG1069",13,16,33,48,20,67,31,7,84,44,31,24,28,13,31,76,4,32,27,46
"COG1070",667,611,683,638,809,618,800,814,613,588,910,708,632,976,700,592,680,609,679,510
"COG1071",16,50,25,80,22,111,16,32,23,28,9,61,76,86,48,48,33,37,13,46
"COG1072",5,1,1,5,2,0,4,3,2,0,6,16,3,9,4,1,59,8,3,10
"COG1073",270,394,351,436,306,455,209,449,325,368,375,581,646,587,550,738,597,597,721,369
"COG1074",510,561,632,435,413,339,627,485,335,537,494,390,457,224,528,416,654,533,362,643
"COG1075",7,29,53,26,36,16,14,1,6,20,2,0,71,54,7,12,0,40,5,54
"COG1076",45,103,50,62,71,58,84,100,104,86,21,115,53,22,116,115,64,51,134,37
"COG1077",434,379,429,387,352,311,398,416,297,411,411,279,356,223,321,336,453,315,286,430
"COG1078",103,33,39,112,58,92,53,110,140,54,20,48,61,92,48,91,59,32,100,30
"COG1079",82,74,182,105,64,105,78,117,85,115,143,66,78,90,84,84,82,97,63,233
"COG1080",280,279,307,262,190,231,220,332,223,311,409,186,295,190,184,208,427,252,198,206
"COG1082",204,233,302,239,172,245,150,482,302,183,465,210,243,517,295,228,186,285,222,563
"COG1083",62,98,78,69,110,78,94,107,84,126,84,124,117,90,39,69,24,71,25,65
"COG1085",5,0,16,3,3,2,8,16,2,3,35,22,4,12,20,5,122,39,6,10
"COG1086",355,335,337,551,418,557,448,358,399,379,357,562,407,550,377,352,237,391,346,484
"COG1087",289,293,277,225,248,221,268,235,210,248,256,246,272,157,241,242,295,249,252,308
"COG1088",286,331,303,367,361,328,255,286,330,355,285,341,306,317,422,331,350,230,320,177
"COG1089",118,159,107,231,221,239,186,170,274,153,107,186,245,187,119,249,142,190,281,88
"COG1090",10,7,20,11,38,31,15,29,16,6,9,35,35,85,22,21,11,22,31,41
"COG1091",258,273,222,334,220,272,243,245,268,280,265,280,271,262,306,276,244,201,266,181
"COG1092",297,276,339,237,267,311,288,325,278,335,263,256,266,215,290,304,261,288,288,347
"COG1098",10,7,43,24,13,15,9,25,9,13,13,5,33,4,21,17,69,43,17,34
"COG1099",0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,12
"COG1101",199,77,185,124,79,163,127,151,123,130,203,84,116,87,80,108,161,79,86,104
"COG1102",0,0,1,0,0,5,3,0,1,4,10,0,0,0,2,0,0,0,0,13
"COG1104",392,272,352,379,211,251,290,346,293,436,480,197,305,107,208,255,341,215,171,502
"COG1105",148,107,127,100,72,122,96,129,76,98,195,91,142,113,77,69,157,102,66,92
"COG1106",646,261,237,252,286,295,689,516,687,328,289,285,361,204,209,299,357,265,498,169
"COG1108",93,133,102,101,105,96,144,152,100,73,147,184,189,209,168,155,260,183,151,202
"COG1109",695,729,1022,808,747,783,809,747,747,896,997,762,718,537,800,728,817,763,707,905
"COG1112",712,1244,841,551,1725,780,745,594,682,825,396,633,405,470,497,682,324,686,723,222
"COG1113",6,3,18,6,3,7,40,8,5,7,68,92,10,63,57,6,416,145,50,88
"COG1114",49,25,103,53,50,58,47,122,46,34,109,43,34,145,113,36,325,154,45,97
"COG1115",617,404,644,461,461,482,567,559,379,387,689,439,496,549,383,373,576,583,352,387
"COG1116",102,133,124,113,100,118,91,121,151,121,183,124,109,132,114,106,95,149,63,296
"COG1117",189,106,172,167,126,164,111,169,166,150,188,191,172,132,175,132,261,156,166,182
"COG1118",173,66,90,79,27,72,69,95,84,110,197,60,88,29,43,47,145,95,58,73
"COG1119",63,137,79,97,160,58,155,75,81,61,23,152,88,102,114,202,101,92,138,60
"COG1120",278,269,293,326,288,277,264,336,324,296,378,295,253,427,340,342,247,292,337,265
"COG1121",164,179,205,166,164,130,141,246,155,113,142,165,189,168,162,163,231,182,182,183
"COG1122",427,327,575,338,195,389,321,398,343,414,758,335,395,248,333,299,706,464,210,777
"COG1123",39,39,44,42,31,53,32,88,75,29,63,71,24,44,81,49,127,65,36,150
"COG1124",19,11,8,8,14,13,22,31,3,10,37,27,7,50,15,11,4,13,14,34
"COG1125",12,17,8,13,28,3,11,12,5,16,13,19,21,49,27,10,37,29,18,35
"COG1126",411,213,417,245,223,285,292,303,267,295,373,224,335,164,232,213,666,324,199,365
"COG1127",90,216,107,107,155,130,163,179,180,111,59,93,107,118,139,187,124,182,179,52
"COG1129",595,291,406,274,221,290,380,407,357,314,821,364,386,890,369,229,252,443,250,511
"COG1131",2288,1461,1275,1348,825,1168,1149,920,1051,1243,1584,1182,1482,806,715,906,1150,1024,690,1599
"COG1132",3295,3035,3038,2854,1925,2831,2377,2454,2646,3441,4245,2319,2998,1800,1753,2154,3368,1783,1518,3549
"COG1133",2,0,0,1,0,2,3,0,1,1,2,15,0,12,0,3,1,12,4,8
"COG1134",172,150,196,192,93,192,173,196,182,233,319,261,181,142,95,113,82,180,127,255
"COG1135",65,74,126,79,71,75,88,111,63,72,126,54,76,73,101,75,217,138,72,121
"COG1136",1607,1437,1273,1393,1049,1194,1320,1288,1221,1405,1332,1098,1313,772,1006,1196,1278,1075,1122,1360
"COG1137",95,128,105,99,145,104,135,147,139,114,31,138,88,109,163,132,104,179,156,71
"COG1138",2,6,26,4,9,14,32,33,23,15,6,47,39,15,49,25,9,27,25,28
"COG1139",84,197,76,83,205,113,78,109,83,154,50,140,74,129,223,78,151,170,153,91
"COG1140",3,5,11,0,2,7,15,11,1,5,2,32,3,17,9,6,6,22,10,22
"COG1141",6,1,7,0,3,5,4,11,7,7,1,6,9,0,2,9,7,2,15,2
"COG1142",12,24,38,12,12,12,53,27,9,13,12,69,19,51,18,13,54,88,59,89
"COG1143",37,85,47,62,59,49,73,15,34,43,8,91,55,64,68,63,25,74,74,42
"COG1144",7,5,22,6,11,8,15,13,34,24,38,1,30,33,21,8,14,4,1,37
"COG1145",469,391,575,427,377,461,410,443,469,460,701,514,461,710,455,547,548,508,385,1005
"COG1146",76,93,73,79,50,62,57,50,54,48,72,74,62,38,60,66,60,80,74,87
"COG1148",21,21,49,56,25,39,9,17,17,15,27,27,21,91,34,27,7,45,9,84
"COG1149",1,2,4,0,5,1,0,0,0,0,4,3,0,0,0,3,0,11,11,0
"COG1150",2,6,9,10,3,11,3,2,6,7,12,12,11,45,23,8,3,12,2,32
"COG1151",343,247,250,275,311,300,290,299,244,221,488,311,306,327,232,191,246,244,210,295
"COG1152",20,9,33,10,10,7,1,8,11,7,23,13,5,0,4,2,7,7,4,41
"COG1154",408,685,499,570,604,418,604,526,506,538,458,531,471,374,699,676,486,408,518,411
"COG1155",168,158,203,252,121,197,152,222,261,177,251,262,231,215,200,308,103,211,265,295
"COG1156",126,115,217,206,120,189,115,157,186,135,224,186,196,192,149,213,101,191,198,272
"COG1157",119,86,41,60,41,51,58,29,44,98,138,54,74,68,54,19,48,21,16,33
"COG1158",239,229,167,173,217,136,306,161,163,215,170,234,211,114,231,207,196,135,151,257
"COG1159",223,269,219,192,233,174,241,177,164,210,169,145,194,132,198,189,247,241,161,276
"COG1160",461,470,440,471,450,419,431,447,455,486,308,314,292,297,298,266,294,280,304,330
"COG1161",120,72,140,96,76,89,99,91,80,133,144,67,111,90,53,51,230,72,63,184
"COG1162",180,160,159,154,168,142,154,134,129,124,167,225,271,227,192,160,240,215,213,271
"COG1164",180,126,227,163,120,192,173,177,155,254,233,85,153,114,72,119,204,111,103,261
"COG1165",140,168,217,200,301,140,218,97,124,163,121,212,110,228,251,264,180,136,142,115
"COG1166",119,280,157,245,233,193,228,140,175,181,37,267,146,179,272,259,117,196,259,56
"COG1167",414,301,465,309,191,283,312,286,241,369,497,202,381,514,218,230,406,357,181,392
"COG1168",296,345,304,313,356,425,286,383,410,367,463,393,316,560,475,386,311,350,424,249
"COG1169",80,115,69,110,150,69,107,103,72,74,24,89,86,96,119,87,98,108,111,59
"COG1171",204,165,227,160,202,169,236,230,177,182,311,136,220,271,169,120,268,226,171,170
"COG1172",293,140,205,112,184,149,243,197,189,180,425,165,147,401,173,87,96,159,93,215
"COG1173",318,142,324,257,195,258,233,371,260,315,481,231,235,372,295,269,371,306,234,518
"COG1174",8,23,18,11,20,9,15,14,8,10,12,21,14,122,50,20,38,30,16,52
"COG1175",1460,622,659,640,581,895,772,594,1037,1086,1654,722,678,687,507,518,681,725,387,946
"COG1176",183,110,191,178,213,205,214,179,144,158,187,163,141,184,96,138,231,189,181,232
"COG1177",284,92,194,194,226,155,223,152,180,158,172,215,137,144,131,212,240,194,170,188
"COG1178",39,61,124,58,132,122,113,220,82,83,103,55,76,459,160,96,56,128,101,186
"COG1179",172,160,170,175,153,118,171,184,132,153,165,161,152,101,161,91,175,159,156,171
"COG1180",221,415,241,199,213,244,229,264,171,215,278,282,216,304,256,180,336,297,188,356
"COG1181",258,288,291,233,232,197,268,248,191,310,285,257,218,206,276,193,358,272,193,304
"COG1182",2,3,17,3,1,5,10,6,3,2,18,14,4,3,5,5,0,9,4,15
"COG1183",105,137,127,129,158,136,161,138,190,118,68,121,115,130,171,129,144,122,170,72
"COG1184",0,0,0,1,0,0,5,0,0,1,1,0,0,0,7,0,0,2,0,3
"COG1185",324,490,585,474,517,398,532,542,478,529,503,359,371,344,493,489,408,444,412,586
"COG1186",230,290,318,287,284,246,306,327,269,264,259,277,244,242,304,270,297,284,294,309
"COG1187",249,258,289,217,234,203,344,212,226,297,236,278,224,122,262,190,291,252,195,346
"COG1188",70,56,52,38,62,63,57,69,47,43,59,55,87,64,76,66,85,73,78,81
"COG1189",134,97,127,88,71,95,67,66,75,120,156,46,96,49,48,72,161,84,56,111
"COG1190",343,362,443,403,339,334,374,512,387,390,287,341,330,288,398,395,434,411,424,411
"COG1191",501,367,428,329,187,346,334,325,289,468,604,251,374,126,155,200,328,258,191,644
"COG1192",699,659,669,693,621,667,575,676,480,640,826,768,689,386,484,570,816,765,640,720
"COG1193",419,523,515,398,438,327,458,251,291,434,466,469,427,358,382,375,620,421,369,581
"COG1194",133,129,201,154,132,190,167,165,178,143,145,174,143,113,123,160,153,203,178,141
"COG1195",282,364,308,287,261,279,355,276,360,332,323,265,269,233,281,286,332,308,308,274
"COG1196",371,312,502,308,179,265,276,324,263,379,464,195,296,176,216,236,478,269,117,561
"COG1197",588,717,746,602,654,574,680,536,511,607,708,530,586,383,577,553,800,565,468,722
"COG1198",380,475,530,525,405,356,490,437,380,439,481,451,507,338,468,380,509,432,442,569
"COG1199",314,143,158,133,131,191,155,177,189,231,465,167,216,136,125,148,297,176,100,210
"COG1200",376,426,516,405,375,324,403,367,352,396,393,311,403,310,368,357,499,346,325,445
"COG1201",6,4,23,14,4,3,6,6,1,14,20,45,15,65,32,15,92,45,18,53
"COG1203",328,445,237,241,224,250,98,179,191,112,207,308,238,187,131,134,403,250,233,231
"COG1204",508,91,69,49,67,117,59,150,60,70,60,92,63,21,27,38,94,151,16,82
