"","NOF012","DOM008","DOF007","DLM011","NLM017","NOF006","DLM027","NOF008","NLF010","DOM024","NOM005","DLM021","DLM016","DLM022","DLF004","DLM018","NOM016","NOF007","DLF012","DLM012"
"COG0688",98,197,137,171,109,164,122,141,227,157,146,142,152,84,161,103,159,159,68,69
"COG0689",11,15,13,11,6,9,15,11,18,9,67,21,10,26,15,18,0,8,21,121
"COG0690",1,2,0,0,2,3,1,2,3,4,5,2,3,15,4,1,1,5,1,1
"COG0691",174,120,89,124,83,90,107,148,121,139,76,54,83,103,62,92,78,89,79,100
"COG0692",124,191,123,146,62,145,130,100,117,205,104,145,103,89,120,151,135,143,77,201
"COG0693",121,249,240,172,209,224,179,138,228,183,243,225,186,154,216,186,178,204,200,140
"COG0694",25,10,4,5,7,4,7,6,2,3,32,2,4,19,2,4,1,0,7,8
"COG0695",0,5,5,7,0,13,17,0,1,1,32,0,2,8,1,16,1,1,11,121
"COG0696",402,243,285,364,314,288,329,425,255,315,328,413,425,402,457,361,330,331,281,106
"COG0697",719,987,838,966,698,828,976,779,1038,823,898,928,904,757,945,1033,821,866,515,816
"COG0698",156,106,136,113,121,93,155,177,86,152,144,114,112,140,134,193,152,136,118,78
"COG0699",33,44,60,48,158,64,3,29,11,67,135,17,20,45,48,77,45,5,17,31
"COG0700",100,182,187,166,153,168,149,156,169,175,120,155,213,161,219,166,151,149,49,47
"COG0701",45,98,59,56,28,58,54,31,75,60,117,50,28,50,28,112,61,10,54,51
"COG0702",9,41,24,22,5,36,225,2,7,8,170,9,20,62,6,3,17,8,151,90
"COG0703",154,188,125,178,154,134,231,197,187,200,250,183,206,158,198,228,180,198,291,387
"COG0704",104,143,115,132,187,172,140,144,181,175,157,203,124,167,103,127,175,155,153,237
"COG0705",231,236,248,210,212,302,117,195,228,226,139,223,246,136,211,171,224,237,85,247
"COG0706",360,324,271,374,448,340,405,386,384,414,344,454,373,357,411,416,349,400,345,522
"COG0707",582,247,225,266,260,229,397,412,311,314,302,336,277,462,293,392,290,324,377,372
"COG0708",116,148,93,138,108,133,204,158,114,149,143,168,178,191,130,200,141,126,160,214
"COG0709",29,26,24,37,21,24,74,59,32,32,91,53,42,49,21,47,39,47,96,49
"COG0710",35,37,12,39,14,22,115,55,25,33,86,40,43,33,35,53,59,73,80,55
"COG0711",96,120,102,163,68,84,131,135,122,152,89,182,134,81,95,137,155,141,88,181
"COG0712",71,104,68,102,112,96,140,78,77,115,119,110,69,65,58,101,105,107,65,228
"COG0713",9,43,24,24,23,27,1,14,12,29,20,38,40,12,20,14,31,36,5,8
"COG0714",337,285,282,262,257,304,242,292,249,315,520,508,589,392,407,454,476,394,677,531
"COG0715",223,132,182,103,237,129,219,212,127,140,178,175,200,353,229,229,139,166,337,317
"COG0716",279,487,320,323,337,416,283,349,414,450,391,366,428,327,241,303,399,287,709,131
"COG0717",15,34,21,13,5,7,40,7,3,5,21,12,33,40,1,29,3,1,17,310
"COG0718",114,17,20,34,45,14,102,49,27,41,56,31,33,112,38,68,57,52,118,39
"COG0719",420,281,335,317,330,263,317,383,346,296,359,459,495,417,592,621,534,432,125,524
"COG0720",70,87,62,82,63,75,66,84,116,89,64,68,75,41,57,108,87,78,24,22
"COG0721",104,8,12,8,45,11,60,31,18,24,23,23,23,47,30,55,26,34,68,111
"COG0722",69,91,33,43,84,68,137,66,66,65,305,63,59,126,76,121,81,128,239,509
"COG0723",28,5,2,1,4,5,1,49,3,7,9,7,13,49,5,4,5,15,43,9
"COG0724",67,95,91,102,52,96,6,67,156,98,40,97,124,41,40,10,100,157,15,15
"COG0725",43,40,27,37,23,18,80,20,38,38,83,49,37,63,24,54,31,52,71,59
"COG0726",1153,487,519,428,602,660,388,692,703,613,521,519,536,596,413,508,529,527,614,218
"COG0727",7,35,6,7,43,3,11,32,21,4,20,14,9,31,2,8,9,15,80,3
"COG0728",15,40,32,26,36,25,48,24,12,9,94,24,22,27,22,60,24,33,56,405
"COG0729",1,11,12,6,11,19,9,1,8,1,76,22,11,15,24,3,1,38,16,14
"COG0730",73,42,30,45,24,32,202,50,60,56,100,38,51,71,23,71,22,48,70,55
"COG0731",91,144,133,156,101,149,84,117,167,120,42,131,134,49,153,102,105,160,10,12
"COG0732",304,291,197,563,217,376,466,523,268,490,264,248,378,389,334,571,279,490,216,173
"COG0733",418,345,272,399,440,284,535,550,404,513,467,464,558,598,524,635,506,516,876,269
"COG0735",267,226,243,257,256,236,241,254,290,301,193,211,269,180,207,252,253,277,232,142
"COG0736",54,12,5,38,9,10,87,22,21,21,31,23,20,25,25,48,21,17,12,88
"COG0737",285,517,553,691,397,496,502,429,608,474,422,582,524,312,471,452,503,497,260,297
"COG0738",349,652,768,708,728,713,360,378,636,588,359,769,763,329,877,674,788,724,96,119
"COG0739",1678,1065,918,1051,946,1105,441,1391,1080,1191,553,1287,1311,1205,596,941,1295,866,530,356
"COG0740",406,171,142,284,246,160,328,348,230,323,247,395,272,449,274,330,251,300,346,417
"COG0741",274,391,331,351,220,332,289,252,246,300,465,376,336,326,236,345,329,298,602,209
"COG0742",187,96,125,171,137,126,173,182,170,173,130,146,133,150,172,173,144,162,112,138
"COG0743",204,244,201,288,272,255,257,283,262,278,235,315,285,229,270,293,249,217,205,220
"COG0744",1008,263,304,270,188,228,496,445,198,283,406,354,257,614,261,433,288,157,294,615
"COG0745",3170,4222,3937,3608,4547,4513,2396,3469,4586,4182,2765,3659,3470,3117,3936,3166,4543,4331,3277,2215
"COG0746",16,19,16,8,4,21,53,10,17,8,53,17,12,12,8,30,14,27,16,25
"COG0747",252,240,195,192,218,127,426,437,190,317,646,239,344,763,341,323,214,253,785,1421
"COG0749",1190,383,2870,433,383,435,796,536,272,545,478,503,502,661,575,573,666,467,650,672
"COG0750",510,201,181,305,252,213,375,397,207,319,359,296,281,474,304,360,331,301,418,170
"COG0751",35,37,26,20,15,28,172,15,43,13,86,24,30,25,24,46,7,25,29,66
"COG0752",15,29,14,15,8,11,98,10,17,7,44,10,14,16,8,29,4,10,17,30
"COG0753",47,111,118,52,44,80,29,53,37,55,73,51,69,73,33,86,101,13,20,30
"COG0754",2,34,18,71,7,31,14,5,25,6,151,12,3,42,3,30,19,5,36,64
"COG0755",159,275,464,270,258,363,116,207,195,227,136,190,233,163,315,236,288,335,6,24
"COG0756",300,112,377,129,252,297,151,126,128,200,102,130,172,214,195,143,142,690,132,193
"COG0757",70,77,85,96,99,96,85,85,90,116,46,96,82,66,130,124,103,81,53,79
"COG0758",284,180,214,284,199,210,216,272,280,252,227,249,210,296,188,265,253,249,167,225
"COG0759",87,37,36,59,41,38,48,70,73,85,46,70,64,60,41,46,40,97,62,78
"COG0760",318,465,384,350,228,430,318,309,345,398,359,356,347,319,361,307,391,342,76,119
"COG0761",248,178,173,272,153,184,280,309,247,272,190,215,249,266,236,275,270,231,216,246
"COG0762",1,10,5,12,1,3,22,0,2,3,44,9,2,12,3,9,0,2,6,33
"COG0763",119,160,189,162,129,166,166,159,182,143,78,151,170,61,207,145,148,133,24,19
"COG0764",185,211,252,201,195,222,233,234,194,204,161,218,241,143,209,256,243,163,123,74
"COG0765",292,124,140,187,436,153,913,318,213,332,488,264,319,408,414,546,307,302,646,1315
"COG0766",587,226,198,316,325,229,456,438,244,345,350,388,341,535,314,411,349,315,471,391
"COG0767",76,160,157,153,95,122,80,94,152,119,90,127,103,54,147,116,114,110,28,29
"COG0768",1679,851,792,1037,947,820,1272,1390,906,1144,1087,1046,1003,1435,1057,1407,1059,1289,1191,1086
"COG0769",546,261,284,359,308,295,545,540,296,375,332,403,392,759,363,502,404,378,544,675
"COG0770",595,548,525,648,475,534,608,546,558,590,364,651,628,460,645,590,597,608,376,478
"COG0771",431,235,260,298,206,240,344,317,215,294,270,301,308,360,282,349,281,352,281,324
"COG0772",832,470,464,524,508,456,765,762,463,523,583,574,634,875,615,798,583,582,887,593
"COG0773",345,285,273,352,230,241,463,359,240,306,372,337,283,387,383,434,347,320,347,348
"COG0774",118,227,203,214,163,192,144,158,196,181,123,228,208,85,203,178,186,141,21,28
"COG0775",182,264,270,341,312,317,235,242,305,334,254,306,319,194,208,215,288,267,224,265
"COG0776",338,355,283,256,384,337,198,299,342,367,224,255,277,300,220,202,269,340,114,144
"COG0777",117,34,41,51,87,44,190,123,48,103,171,67,95,67,71,99,114,93,236,111
"COG0778",429,805,782,736,565,663,637,560,695,599,422,652,665,404,682,645,602,557,503,384
"COG0779",94,30,29,30,67,32,83,71,36,49,93,41,43,117,40,61,49,42,97,53
"COG0780",76,124,106,133,78,118,108,97,140,96,103,83,98,48,97,102,88,109,24,21
"COG0781",183,155,141,174,121,149,176,175,96,176,112,163,139,173,138,210,157,192,79,148
"COG0782",158,103,88,115,134,102,163,152,140,120,243,149,175,230,205,235,194,241,234,203
"COG0783",96,117,99,42,136,128,40,57,72,74,49,95,61,33,34,29,95,75,28,78
"COG0784",1721,1284,1581,1072,1009,1225,699,1298,1389,1227,1716,958,1110,1186,1112,877,1158,1556,2419,607
"COG0785",9,28,14,4,10,8,2,12,5,7,3,2,2,32,0,2,0,4,28,10
"COG0786",77,141,60,61,87,64,64,97,71,106,243,94,136,47,88,109,80,85,94,23
"COG0787",354,344,342,406,271,334,419,532,436,424,301,452,398,404,433,481,396,377,252,304
"COG0788",37,105,88,79,60,160,0,44,95,97,29,114,68,28,49,14,59,94,9,13
"COG0789",292,246,245,223,246,156,266,289,261,242,387,235,302,310,225,267,231,298,619,676
"COG0790",161,93,145,190,146,160,104,198,99,222,197,118,87,278,209,79,153,123,183,38
"COG0791",339,264,324,310,563,212,533,470,212,393,589,354,464,589,270,411,463,425,605,397
"COG0792",88,69,55,88,61,70,50,69,109,94,82,93,101,89,108,117,119,125,50,128
"COG0793",966,1487,1908,1740,1129,1412,879,1373,2053,1398,678,1269,1340,696,1319,1157,1473,1352,395,222
"COG0794",93,154,188,175,92,132,129,98,190,122,166,183,136,101,171,153,106,115,58,36
"COG0795",158,344,237,247,226,337,304,220,239,280,230,288,287,182,391,218,267,242,49,80
"COG0796",269,196,140,226,185,204,256,241,202,203,205,212,232,204,221,228,201,221,167,236
"COG0797",7,14,8,5,4,12,58,17,0,4,46,9,15,17,69,15,1,16,5,15
"COG0798",22,11,22,16,69,35,40,13,38,9,11,13,5,23,11,46,12,6,2,42
"COG0799",75,86,115,136,96,98,154,109,114,130,50,56,87,65,92,76,81,87,51,74
"COG0800",88,118,141,147,150,133,161,155,154,144,141,172,129,120,170,197,123,163,61,86
"COG0801",75,96,74,86,113,75,81,108,89,93,71,98,130,54,100,124,97,122,99,161
"COG0802",191,77,102,123,133,78,140,129,95,100,102,80,114,140,125,156,146,89,134,188
"COG0803",152,116,84,114,75,92,223,116,86,142,231,198,167,216,165,179,151,176,81,466
"COG0804",6,7,2,5,10,5,10,8,27,40,13,8,18,4,4,10,25,11,161,13
"COG0805",92,96,74,128,87,121,53,128,167,133,81,112,138,65,56,170,200,110,21,128
"COG0806",147,33,77,50,77,48,171,112,51,54,83,60,65,138,131,116,60,58,86,193
"COG0807",124,187,176,219,190,170,255,195,195,189,152,213,224,84,213,237,196,193,90,71
"COG0809",471,366,373,507,339,373,328,447,467,423,215,391,411,366,460,459,381,429,245,58
"COG0810",5,25,5,12,3,13,2,3,9,0,18,1,11,19,0,3,3,10,3,7
"COG0811",170,368,269,415,166,326,168,260,448,278,131,363,325,121,269,222,221,320,38,55
"COG0812",325,148,163,156,196,155,252,281,154,194,183,216,220,243,197,237,186,179,205,342
"COG0813",103,25,20,48,15,15,65,68,52,36,99,49,32,134,40,74,33,37,89,29
"COG0814",21,63,68,82,64,69,109,24,34,18,527,18,48,99,16,78,21,26,93,94
"COG0815",14,1,9,11,10,9,9,21,4,14,64,32,26,31,6,6,16,15,18,16
"COG0816",165,120,87,100,103,111,139,128,129,125,94,112,113,123,155,152,103,122,100,154
"COG0817",74,110,93,123,93,99,78,98,111,138,53,116,148,112,97,95,102,94,56,97
"COG0818",116,76,31,85,38,63,24,53,72,71,64,63,64,67,19,41,45,72,20,17
"COG0819",21,6,2,22,1,3,26,41,8,20,38,26,24,30,10,21,22,8,42,187
"COG0820",422,217,209,218,229,242,261,343,195,281,268,279,276,364,218,368,296,231,305,228
"COG0821",124,250,165,246,172,209,159,218,187,204,228,457,361,204,352,317,321,353,186,307
"COG0822",327,142,126,163,230,174,225,228,110,197,142,186,164,258,198,227,176,202,214,178
"COG0823",190,347,249,203,175,396,32,179,450,159,144,165,197,232,38,49,147,192,153,119
"COG0824",167,126,120,180,119,122,39,143,178,145,131,120,134,84,88,89,131,176,130,46
"COG0825",141,53,31,65,103,46,180,107,46,91,190,84,81,83,80,124,108,115,187,114
"COG0826",1066,515,477,589,593,501,518,782,647,612,708,648,727,825,610,694,680,626,500,555
"COG0827",963,223,717,694,547,682,387,734,818,730,867,711,674,1081,309,746,786,832,508,821
"COG0828",25,3,4,10,12,12,16,16,9,13,37,13,13,41,9,18,22,20,38,17
"COG0829",4,5,1,2,3,0,3,7,26,17,10,2,8,5,4,0,10,3,93,6
"COG0830",3,1,5,0,2,0,0,2,19,15,8,1,6,3,1,4,6,6,94,9
"COG0831",2,1,2,3,1,1,0,1,12,0,2,2,4,1,1,1,2,3,17,2
"COG0832",2,2,0,2,3,1,0,5,16,10,2,2,6,6,2,6,5,4,37,9
"COG0833",8,24,9,13,2,12,61,0,33,1,73,9,4,21,5,39,2,7,28,134
"COG0834",437,337,330,451,475,350,1149,469,328,481,832,433,491,526,471,689,444,472,809,1282
"COG0835",32,3,7,12,162,28,58,61,40,81,83,24,34,33,70,89,60,77,9,6
"COG0836",159,288,359,277,400,231,334,347,359,265,229,230,230,135,480,365,238,260,32,39
"COG0837",0,11,9,5,1,1,2,0,4,0,51,2,4,18,0,0,0,1,12,12
"COG0838",55,75,40,98,42,57,44,47,74,71,31,69,59,25,48,44,69,71,12,18
"COG0839",60,115,85,124,98,100,44,103,140,108,53,113,115,29,113,89,98,104,18,11
"COG0840",362,143,117,116,1621,408,698,499,563,709,1159,323,284,331,663,1033,1086,1111,121,78
"COG0841",1914,4046,3998,3351,2743,3715,1233,2858,3565,2617,1956,4360,3761,1945,2308,2100,3301,2504,468,652
"COG0842",728,967,1011,778,721,946,574,590,921,635,487,726,907,480,730,464,702,643,334,145
"COG0843",0,9,3,6,1,3,4,0,0,7,54,0,11,10,0,0,1,1,14,11
"COG0845",1511,3140,3154,2669,2187,2915,1297,1948,2842,2110,1331,2637,2694,1424,2000,1698,2224,2225,790,499
"COG0846",174,196,78,207,111,140,332,242,175,268,254,220,209,192,383,354,261,228,257,285
"COG0847",163,236,224,243,192,236,393,193,220,222,198,238,203,134,215,222,179,203,81,92
"COG0848",18,20,64,19,17,11,36,8,36,7,33,12,12,17,16,14,6,8,6,18
"COG0849",311,125,116,136,142,156,235,151,108,100,140,179,129,219,307,189,176,137,35,63
"COG0850",31,20,8,10,27,8,34,32,15,31,73,12,13,66,32,42,29,24,12,28
"COG0851",75,1,5,4,39,8,6,27,15,10,35,9,7,34,10,10,13,22,33,7
"COG0852",111,196,221,212,169,189,56,139,192,166,109,219,217,51,233,200,225,173,28,19
"COG0853",62,87,60,94,53,70,56,70,81,85,54,73,66,44,88,67,59,85,95,27
"COG0854",60,149,100,128,98,117,19,76,137,97,64,121,125,54,59,76,110,123,15,11
"COG0855",307,437,392,462,331,421,431,363,534,463,334,427,356,299,277,591,430,395,635,558
"COG0857",1,19,15,14,3,19,27,5,3,2,121,5,3,25,1,28,0,2,26,234
"COG0858",187,88,84,123,120,107,136,152,131,120,99,113,113,131,131,136,125,119,108,175
"COG0859",120,195,287,158,165,168,197,116,210,138,297,121,157,117,234,112,118,120,50,72
"COG0860",301,311,249,269,402,257,242,328,286,321,474,239,249,420,332,409,425,326,620,214
"COG0861",8,39,30,33,14,25,174,2,48,9,168,11,24,53,94,46,1,14,42,261
"COG0863",335,228,200,141,261,360,211,461,361,408,242,320,380,463,323,195,352,286,404,89
"COG0864",2,9,6,8,4,8,1,1,3,8,28,2,3,32,2,5,1,11,4,10
"COG1001",82,81,84,59,56,41,139,117,21,91,148,73,92,154,67,105,96,96,303,85
"COG1002",234,294,287,302,322,353,486,190,306,234,169,469,158,203,257,713,270,232,345,350
"COG1003",137,294,376,293,217,256,63,252,223,236,193,359,285,183,134,189,289,163,38,53
"COG1004",347,590,372,393,471,649,186,305,324,256,194,434,385,281,364,270,295,269,104,246
"COG1005",98,83,129,144,135,113,65,112,121,108,33,68,94,32,114,88,94,69,10,10
"COG1006",3,3,9,7,4,2,1,12,1,8,1,1,2,13,3,1,1,1,0,0
"COG1007",100,183,199,237,170,194,81,152,268,193,76,210,186,64,213,180,154,162,19,27
"COG1008",85,171,195,238,178,218,87,133,142,216,138,268,228,54,271,198,194,138,17,25
"COG1009",103,166,214,236,149,173,132,179,172,188,173,279,231,62,318,178,185,137,38,34
"COG1010",64,32,44,78,103,67,80,112,62,85,66,81,113,84,33,43,83,100,33,19
"COG1011",270,397,461,510,384,436,501,414,440,457,404,440,399,328,435,382,399,460,339,480
"COG1012",634,402,312,311,377,308,595,399,515,329,978,290,307,747,306,324,234,299,868,1003
"COG1013",761,980,648,873,630,721,921,875,720,857,519,1041,835,788,869,1061,868,726,652,173
"COG1014",942,1171,881,1088,788,1009,909,1055,982,1106,565,1320,1184,810,940,1245,1123,934,654,208
"COG1015",199,59,47,82,70,43,121,70,56,54,194,85,72,128,66,94,70,67,230,90
"COG1017",6,17,10,10,6,7,4,0,5,4,73,2,1,14,4,0,0,8,11,14
"COG1018",3,42,23,25,8,32,3,4,11,7,173,3,2,36,2,2,3,9,26,31
"COG1020",135,440,173,126,173,204,188,231,125,173,494,144,209,338,68,171,189,291,1004,489
"COG1021",1,12,15,10,5,18,1,0,5,10,85,1,1,20,2,0,2,1,19,38
"COG1022",848,901,815,991,622,837,542,807,1014,838,306,1024,828,687,765,756,834,801,212,1046
"COG1023",5,0,1,0,0,0,15,1,0,0,1,0,0,0,0,5,0,5,3,30
"COG1024",67,81,52,90,99,66,141,95,41,56,371,74,76,125,81,86,64,81,71,77
"COG1025",0,32,15,18,7,14,4,0,5,0,122,1,5,34,0,0,0,2,18,16
"COG1026",151,110,103,117,226,65,272,193,102,171,241,164,163,108,125,265,173,214,168,105
"COG1027",96,150,188,185,110,152,146,98,106,107,95,145,138,64,243,171,125,111,107,161
"COG1028",1132,1279,1322,1211,1536,1224,1065,1214,1059,1136,1359,1331,1273,1005,1119,1119,1159,1061,1125,1037
"COG1030",20,38,26,6,12,9,53,25,28,20,5,5,12,23,11,12,10,10,0,0
"COG1032",667,731,541,609,617,674,686,775,854,708,589,613,650,687,510,687,793,581,766,311
"COG1033",183,65,83,157,355,86,286,294,116,273,259,233,200,341,158,321,209,189,208,80
"COG1034",80,101,107,38,107,66,83,127,47,89,182,77,110,260,127,92,127,61,147,129
"COG1035",176,133,327,218,200,344,95,200,414,234,63,99,124,189,139,151,180,122,272,174
"COG1038",73,92,99,64,84,70,82,82,58,71,75,102,150,126,86,109,65,89,50,49
"COG1039",86,1,11,9,4,4,2,13,5,2,4,5,4,22,15,7,3,2,15,10
"COG1040",156,156,116,162,100,161,204,201,150,162,151,150,162,161,207,231,154,221,161,235
"COG1041",2,0,1,0,3,13,9,10,11,6,33,10,2,29,10,8,26,42,18,1
"COG1042",92,281,185,145,171,238,35,117,106,164,131,197,206,118,104,88,158,189,25,28
"COG1043",120,266,306,269,200,231,88,164,247,208,118,231,231,107,218,223,194,186,30,31
"COG1044",116,190,148,239,146,187,149,131,207,159,77,191,139,74,202,167,129,166,23,19
"COG1045",196,287,222,333,208,257,156,229,312,220,189,294,303,250,209,230,227,216,213,87
"COG1047",46,57,102,60,81,68,53,74,78,75,102,66,95,53,49,87,75,47,90,21
"COG1048",287,448,261,370,371,330,437,375,344,379,480,472,351,342,371,525,443,406,506,480
"COG1049",0,12,13,16,1,11,2,0,3,0,140,4,4,34,0,0,0,0,16,18
"COG1051",220,226,212,230,217,241,210,168,222,281,69,205,213,131,174,301,199,264,56,222
"COG1052",241,364,315,370,394,368,352,418,327,379,376,467,389,275,279,293,417,360,259,162
"COG1053",475,487,404,670,285,366,1034,444,539,619,591,846,568,340,631,517,408,667,432,641
"COG1054",1,11,5,8,5,7,4,2,6,0,49,0,1,19,1,2,0,0,13,18
"COG1055",70,35,31,51,115,42,183,84,62,69,204,105,106,135,372,238,87,96,137,57
"COG1056",39,8,9,12,4,9,4,10,4,1,40,1,5,17,4,0,0,3,10,7
"COG1057",136,102,93,152,100,114,212,156,147,189,102,132,154,168,142,165,141,162,129,169
"COG1058",67,82,92,71,121,80,112,90,47,69,100,74,94,87,67,51,71,53,26,46
"COG1059",0,0,0,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG1060",259,321,338,405,325,295,226,351,531,360,226,360,409,223,342,273,352,302,487,132
"COG1061",802,238,2828,463,485,481,656,357,594,526,354,535,544,359,597,474,454,412,635,695
"COG1062",1,13,10,13,5,8,4,0,1,0,50,5,7,17,0,0,0,1,15,9
"COG1063",392,317,468,290,542,386,574,378,298,303,551,365,385,628,370,334,384,302,1011,574
"COG1064",2,16,36,15,5,25,64,2,3,1,92,3,3,37,3,1,6,0,20,33
"COG1066",253,218,151,274,259,234,359,314,225,302,225,240,250,317,230,308,285,265,248,357
"COG1067",195,24,15,16,6,15,83,71,61,14,95,6,14,202,4,55,10,2,22,17
"COG1069",56,50,16,33,184,41,2,65,19,37,107,63,109,39,24,57,45,66,188,13
"COG1070",494,837,885,654,820,835,643,588,740,593,697,653,606,534,784,727,704,613,957,1078
"COG1071",45,154,114,18,90,146,39,51,72,104,30,89,30,77,37,15,120,21,2,15
"COG1072",11,7,7,5,1,10,60,0,5,3,46,1,3,10,0,6,0,4,17,36
"COG1073",546,733,557,753,512,674,597,573,913,682,555,675,604,389,472,508,570,522,599,523
"COG1074",801,305,301,337,182,254,629,534,280,457,551,410,421,619,421,668,545,307,577,262
"COG1075",17,6,7,9,6,3,0,18,8,43,13,12,14,42,31,22,25,7,120,3
"COG1076",59,123,24,111,60,99,64,76,124,79,82,110,115,35,70,97,87,119,23,24
"COG1077",439,194,195,293,350,245,475,389,306,322,270,360,339,454,364,396,320,329,197,210
"COG1078",70,169,134,119,100,141,90,87,166,128,42,133,85,74,72,68,107,128,42,52
"COG1079",81,50,64,59,126,49,90,169,25,94,81,71,101,237,58,97,90,87,141,103
"COG1080",160,128,77,200,248,78,410,247,106,201,527,215,163,209,189,321,226,203,409,465
"COG1082",165,259,291,144,173,174,130,141,139,174,308,236,305,531,175,260,265,290,414,182
"COG1083",73,136,85,44,87,124,23,60,67,128,49,69,117,66,122,16,40,85,19,22
"COG1085",5,12,3,10,2,6,133,2,16,8,49,6,2,13,4,33,9,3,18,233
"COG1086",540,621,635,321,598,629,234,454,538,467,241,385,564,469,445,229,536,434,456,158
"COG1087",294,174,194,253,189,207,293,271,220,235,251,242,227,285,250,323,207,223,334,348
"COG1088",282,395,365,381,404,449,339,317,425,291,262,305,307,165,356,330,323,347,169,297
"COG1089",116,219,211,263,328,240,147,159,203,170,67,217,134,92,232,202,262,287,16,24
"COG1090",18,62,83,26,51,53,19,22,15,14,39,19,18,19,14,5,22,11,7,16
"COG1091",172,273,256,263,325,275,240,243,323,244,192,276,256,175,200,279,286,279,190,163
"COG1092",380,232,183,292,259,225,278,353,285,283,362,284,257,332,259,337,292,279,281,105
"COG1098",32,8,2,9,2,3,54,17,7,8,18,24,11,28,6,35,31,9,56,24
"COG1099",0,0,0,0,0,0,0,1,0,0,0,2,0,17,3,0,0,0,0,0
"COG1101",79,25,48,87,91,66,147,89,45,115,98,98,86,87,111,92,123,123,221,81
"COG1102",6,0,0,0,0,0,1,2,1,1,0,0,0,12,0,3,0,0,0,0
"COG1104",379,73,73,176,157,141,358,342,121,264,357,238,253,484,206,314,269,265,451,245
"COG1105",50,53,29,59,104,44,162,121,55,67,242,71,69,92,55,146,87,83,181,127
"COG1106",259,281,238,528,490,185,414,305,536,386,134,266,439,162,305,241,256,602,250,216
"COG1108",172,198,149,178,111,178,255,178,181,182,274,170,199,238,179,151,146,158,64,192
"COG1109",880,571,548,701,572,657,757,896,699,740,635,736,776,963,749,924,744,747,750,460
"COG1112",473,859,1054,1095,613,1060,525,725,1029,763,326,995,765,334,1723,890,935,635,444,814
"COG1113",7,70,56,58,19,62,441,0,54,3,355,14,14,84,4,95,1,8,103,663
"COG1114",50,62,47,50,44,33,331,77,73,32,119,43,74,113,61,94,37,50,39,159
"COG1115",406,369,306,387,421,241,590,452,293,397,530,366,485,360,466,564,393,357,535,208
"COG1116",126,66,67,59,170,42,90,141,64,115,168,91,137,286,101,121,97,128,257,82
"COG1117",119,132,146,162,145,154,248,185,184,192,175,121,199,169,121,183,172,162,187,272
"COG1118",44,37,20,52,19,35,141,55,61,76,142,55,47,83,31,121,62,92,327,60
"COG1119",47,147,162,147,79,182,88,76,83,92,75,188,97,49,148,103,119,82,22,154
"COG1120",219,308,288,295,280,328,234,315,316,283,301,360,329,237,248,297,231,314,387,160
"COG1121",188,147,160,167,142,128,220,189,157,187,201,176,180,212,162,138,158,192,79,224
"COG1122",258,135,79,131,167,108,490,388,124,237,358,284,353,816,242,582,409,337,841,1348
"COG1123",19,40,29,38,22,24,132,33,26,33,135,57,68,146,32,90,27,68,85,839
"COG1124",12,17,26,13,9,16,9,10,21,12,89,12,14,31,11,2,9,7,23,23
"COG1125",20,30,22,5,15,17,33,27,14,6,55,9,36,53,15,7,15,7,49,53
"COG1126",223,153,151,197,278,157,672,267,164,263,436,236,245,367,280,385,291,259,469,771
"COG1127",108,163,152,187,125,154,126,113,228,154,94,184,151,61,159,88,136,156,29,29
"COG1129",209,328,289,266,469,233,242,286,138,209,1042,191,280,464,251,273,321,331,1629,759
"COG1131",1363,998,830,651,1064,947,1164,1247,933,1092,1335,946,1040,1627,833,1090,1111,1040,2750,1116
"COG1132",3691,1504,1200,1574,2212,1422,3292,3125,1527,2258,2979,2167,2246,3563,1892,2740,2781,2640,4420,3901
"COG1133",0,6,9,8,4,14,0,0,1,0,70,1,0,7,0,0,0,1,9,16
"COG1134",242,126,89,114,68,114,95,172,256,166,237,125,135,227,101,137,149,196,304,430
"COG1135",62,49,45,58,106,38,225,113,40,75,112,95,99,111,71,104,69,82,154,263
"COG1136",1370,1054,981,1193,1124,978,1326,1542,1113,1227,1070,1254,1114,1357,1017,1263,1320,1205,1829,1883
"COG1137",96,151,156,151,91,160,108,109,154,113,96,125,85,78,156,101,122,156,23,34
"COG1138",17,17,20,20,9,30,8,4,15,13,147,24,20,23,7,5,1,24,26,37
"COG1139",52,129,209,190,98,111,154,100,169,91,93,80,105,100,219,185,105,78,20,28
"COG1140",6,22,13,15,4,16,4,3,7,6,95,4,5,16,3,8,0,1,14,22
"COG1141",5,1,1,12,0,2,8,5,2,3,2,6,8,2,1,4,5,8,3,1
"COG1142",17,90,51,60,15,52,55,15,11,14,279,14,26,87,12,22,20,8,61,70
"COG1143",44,47,62,78,84,57,29,59,19,40,103,65,79,43,67,88,64,43,14,20
"COG1144",45,3,3,2,3,3,8,28,0,5,1,10,11,43,13,9,8,35,16,2
"COG1145",393,527,684,362,504,524,532,580,410,473,458,534,563,933,442,538,539,453,757,237
"COG1146",42,70,54,83,45,59,62,62,60,53,94,54,55,79,46,74,41,47,63,93
"COG1148",57,2,93,4,15,28,7,48,28,27,27,23,46,99,27,24,19,14,88,21
"COG1149",1,0,2,11,2,5,0,4,0,3,1,6,7,1,10,0,0,0,0,0
"COG1150",19,2,45,2,4,14,3,11,6,5,5,7,10,21,1,5,12,7,28,4
"COG1151",183,255,205,232,246,216,257,307,302,271,212,158,192,156,208,171,174,161,286,118
