"","DLM023","NLM006","DLM018","NOM004","NLM024","DOM026","DOF009","DLM016","DLM014","NLM010","NOF013","DLM005","NLM016","NOM029","NOM010","DOF011","DOM022","NLM017","DLF010","NLM028"
"COG0801",47,123,136,77,109,75,115,116,120,71,85,107,108,113,108,128,122,113,80,60
"COG0802",93,131,155,81,146,97,126,116,119,88,88,167,159,95,87,124,87,134,177,105
"COG0803",121,182,168,109,138,143,224,174,183,183,141,173,139,189,164,110,141,75,186,229
"COG0804",32,8,13,4,8,18,26,14,14,33,4,4,0,18,6,9,12,6,33,18
"COG0805",75,104,112,85,39,90,91,75,57,61,105,131,65,78,115,96,95,101,98,126
"COG0806",101,57,111,65,124,85,100,79,74,86,82,107,225,52,92,151,103,105,187,78
"COG0807",170,191,206,189,308,156,247,243,263,172,164,214,364,241,232,251,221,183,126,181
"COG0809",305,467,429,471,596,340,396,433,498,365,307,409,524,411,410,586,454,283,360,356
"COG0810",4,10,1,8,6,0,4,2,2,9,5,14,8,10,1,0,9,5,3,0
"COG0811",171,314,160,302,371,170,317,310,279,188,244,248,327,260,238,420,280,208,144,180
"COG0812",115,118,157,94,108,119,134,157,155,133,168,183,237,154,207,232,222,208,245,209
"COG0813",95,27,72,26,24,34,48,39,39,53,49,63,6,39,58,24,26,13,116,85
"COG0814",31,93,85,67,62,3,44,50,27,65,18,271,53,160,34,15,22,93,108,50
"COG0815",7,20,7,20,22,0,28,18,22,35,0,40,2,9,9,4,10,2,23,3
"COG0816",116,144,129,74,129,119,127,123,113,120,124,158,109,123,115,100,104,124,170,113
"COG0817",96,73,118,112,134,98,150,101,99,74,73,106,105,98,111,135,123,94,147,73
"COG0818",44,63,38,69,43,57,59,71,67,43,33,41,12,80,57,31,38,41,60,34
"COG0819",21,12,21,7,2,12,48,21,27,22,10,36,1,11,54,6,10,1,44,38
"COG0820",239,216,357,250,299,347,264,299,306,287,137,184,195,165,180,146,179,146,220,168
"COG0821",277,254,317,229,420,265,308,352,356,301,315,282,379,334,340,431,343,270,287,293
"COG0822",192,130,209,149,173,211,182,181,140,210,151,197,198,161,238,159,177,223,321,173
"COG0823",175,172,84,159,34,351,55,189,124,212,375,86,22,275,67,111,94,161,75,109
"COG0824",90,163,94,186,93,168,135,132,146,136,96,124,71,123,118,83,112,94,77,100
"COG0825",151,73,119,77,34,137,67,76,82,153,92,77,22,104,118,39,67,88,86,200
"COG0826",707,653,746,615,773,792,631,720,696,665,559,627,704,645,735,720,698,582,863,707
"COG0827",1750,484,773,167,213,1046,1146,648,771,907,920,849,273,538,552,878,751,606,534,1565
"COG0828",30,15,25,12,2,21,20,16,9,19,20,22,4,20,27,15,13,26,61,13
"COG0829",20,4,3,1,0,6,11,5,13,23,5,9,1,8,6,1,5,3,21,3
"COG0830",12,6,10,2,0,13,7,7,10,13,3,6,0,4,2,8,3,3,7,8
"COG0831",3,3,1,1,0,1,4,2,3,9,1,3,2,3,1,3,3,4,5,4
"COG0832",8,1,3,2,1,10,6,1,8,13,0,6,2,4,3,3,2,4,6,7
"COG0833",1,59,40,20,38,1,22,9,1,5,1,46,13,42,3,79,50,2,18,2
"COG0834",589,418,668,404,395,394,523,461,452,600,395,677,385,492,562,420,505,480,725,671
"COG0835",19,8,83,28,4,60,28,25,46,132,93,51,7,76,109,28,32,127,61,124
"COG0836",331,360,313,319,524,254,284,233,399,381,290,308,775,357,321,424,316,424,199,332
"COG0837",1,13,0,4,1,0,9,2,0,0,2,11,4,11,2,0,2,2,10,1
"COG0838",37,64,52,70,86,47,64,70,72,41,51,53,74,88,69,91,71,40,29,31
"COG0839",73,85,85,120,160,80,100,100,124,82,82,83,166,71,98,135,108,101,34,61
"COG0840",146,179,1066,363,53,856,281,271,670,905,1007,397,108,761,788,298,571,1603,669,1850
"COG0841",2493,2624,2096,3228,3670,2126,3168,3780,4815,2755,3196,2232,1766,2558,2364,2836,3554,2792,1356,2136
"COG0842",521,624,498,885,779,563,750,900,797,708,673,598,590,733,838,824,766,718,399,514
"COG0843",1,10,0,14,13,0,0,10,0,1,1,10,6,17,0,1,3,1,16,3
"COG0845",1694,2352,1598,2749,2718,1984,2388,2766,2920,2104,2518,1843,1827,2167,2027,2427,2423,2166,1124,1767
"COG0846",478,157,370,335,187,248,281,241,235,172,229,255,383,210,263,192,179,129,289,377
"COG0847",127,236,218,256,311,143,209,200,252,144,154,234,501,289,190,214,250,198,180,152
"COG0848",20,50,13,38,37,3,22,14,17,16,8,39,6,32,6,49,56,16,20,4
"COG0849",70,194,184,148,275,114,168,134,219,164,163,149,407,172,228,283,172,135,197,145
"COG0850",20,21,42,24,17,29,13,26,28,32,34,23,11,32,34,22,27,25,96,72
"COG0851",6,11,19,13,10,20,6,7,12,8,13,17,2,23,7,14,9,38,47,17
"COG0852",73,149,139,108,166,96,150,153,156,62,136,140,289,199,193,164,195,150,60,115
"COG0853",47,78,72,80,99,86,90,77,78,62,68,85,105,89,73,82,55,57,54,45
"COG0854",67,120,79,145,78,107,104,118,126,78,89,62,15,116,113,47,79,102,34,88
"COG0855",435,506,555,492,227,541,384,362,331,491,429,334,104,545,438,453,333,307,257,434
"COG0857",3,15,20,7,12,0,36,2,1,2,2,29,2,23,4,0,6,5,9,5
"COG0858",132,141,142,106,91,106,129,109,120,107,88,124,133,130,116,133,102,117,164,111
"COG0859",100,284,114,336,392,129,172,148,196,109,143,236,327,146,106,334,275,189,165,67
"COG0860",331,349,378,283,194,373,321,273,306,356,343,421,263,356,345,287,363,423,429,399
"COG0861",14,111,51,37,176,0,41,14,4,6,2,124,203,48,6,203,107,11,77,7
"COG0863",305,334,219,151,143,260,221,409,212,221,232,293,281,421,290,158,105,276,327,188
"COG0864",8,10,6,4,2,0,5,7,4,4,0,9,0,9,1,1,2,2,4,0
"COG1001",137,53,97,124,65,118,93,102,108,112,107,111,18,65,85,30,85,67,213,119
"COG1002",331,267,468,69,606,131,261,73,226,254,263,571,996,646,249,391,204,363,312,247
"COG1003",160,225,170,271,144,178,252,332,368,215,217,234,21,244,247,155,276,216,154,131
"COG1004",225,205,165,271,156,279,291,243,348,259,375,356,481,367,282,593,334,470,234,188
"COG1005",45,126,128,127,231,90,140,145,165,105,98,106,224,139,116,167,173,144,56,75
"COG1006",2,1,3,1,1,0,4,8,0,3,0,7,3,1,13,1,4,4,5,2
"COG1007",101,159,179,239,308,180,225,223,245,128,110,142,308,164,159,317,206,164,68,106
"COG1008",86,176,166,106,300,69,180,237,227,123,154,117,320,183,153,196,248,188,92,76
"COG1009",120,166,186,166,480,96,212,247,292,117,157,170,493,145,143,335,225,151,110,88
"COG1010",122,44,50,73,29,73,65,130,65,98,85,66,9,40,93,54,61,117,73,95
"COG1011",355,450,380,426,484,511,469,423,381,335,350,427,618,407,387,512,320,377,391,361
"COG1012",378,328,305,555,322,453,299,297,236,511,305,539,101,382,371,191,291,416,605,494
"COG1013",745,772,1048,736,1289,597,1003,859,964,688,610,878,1087,728,804,936,904,569,774,691
"COG1014",946,888,1237,892,1324,781,1213,1133,1210,884,523,720,655,578,661,667,688,510,622,534
"COG1015",169,105,92,81,54,99,62,68,55,105,98,100,26,83,107,68,75,65,114,147
"COG1017",6,15,0,17,12,0,5,4,7,3,3,21,9,27,0,5,2,3,7,1
"COG1018",20,36,0,46,19,0,13,7,6,6,3,43,17,56,1,1,33,11,37,2
"COG1020",155,229,153,200,36,405,209,180,126,226,151,190,93,216,260,342,124,189,268,291
"COG1021",4,20,0,21,9,0,46,2,0,3,2,17,7,16,2,27,5,1,18,6
"COG1022",627,828,774,916,941,656,911,790,923,698,767,708,1144,713,815,971,775,647,641,608
"COG1023",0,0,5,0,0,0,12,0,0,0,0,2,0,1,0,0,0,0,0,2
"COG1024",141,122,60,60,78,56,122,73,59,78,95,164,29,133,79,71,73,89,147,97
"COG1025",5,23,0,19,14,1,13,2,0,1,2,23,12,36,0,0,0,7,19,1
"COG1026",306,115,242,79,38,208,112,152,122,233,191,213,33,122,239,158,208,217,194,324
"COG1027",54,110,117,80,233,61,110,82,113,61,125,236,365,154,95,342,153,110,83,69
"COG1028",1253,1134,1099,1212,1189,1007,1323,1242,1165,1252,1264,1126,944,1312,1084,990,1085,1452,1154,1151
"COG1030",14,25,23,11,18,1,22,22,8,20,11,47,0,6,20,18,17,5,15,1
"COG1032",799,636,733,682,487,662,550,699,718,740,685,722,391,687,676,515,608,611,636,744
"COG1033",388,89,344,65,34,249,205,193,159,301,229,171,39,141,195,93,87,381,436,409
"COG1034",88,92,98,114,77,110,138,136,137,131,125,105,23,74,65,33,99,156,257,119
"COG1035",144,152,170,218,157,245,152,142,211,108,218,196,378,125,246,278,82,207,134,157
"COG1038",145,76,105,106,50,83,146,161,101,90,102,151,15,132,83,32,110,140,105,97
"COG1039",6,7,3,8,0,6,2,5,3,9,6,9,2,8,8,2,4,3,19,5
"COG1040",177,197,186,150,199,156,193,174,174,141,134,157,237,198,187,181,171,122,204,168
"COG1041",5,4,3,0,0,40,5,3,6,14,8,3,3,27,3,12,17,2,12,35
"COG1042",116,107,87,175,65,101,105,202,144,134,150,92,17,128,144,50,134,176,67,60
"COG1043",129,229,196,283,273,131,247,239,258,140,99,119,181,117,121,159,186,143,68,92
"COG1044",87,178,147,201,285,92,215,150,194,136,117,203,226,145,147,187,222,152,70,99
"COG1045",221,261,218,280,227,294,305,299,213,204,284,236,354,291,279,252,208,189,211,232
"COG1047",44,65,93,69,82,69,76,86,123,88,59,65,72,86,79,51,75,68,62,72
"COG1048",315,232,323,241,224,300,290,247,229,340,361,355,546,431,428,443,488,390,312,510
"COG1049",5,13,0,15,13,0,2,5,0,3,1,23,4,21,3,1,1,2,19,6
"COG1051",91,259,314,276,201,185,199,223,237,150,203,189,217,197,185,138,123,237,105,168
"COG1052",241,170,177,238,179,241,205,280,260,252,346,298,178,310,389,187,357,382,367,446
"COG1053",817,499,524,698,966,382,591,515,630,713,388,523,765,501,581,700,1073,324,313,643
"COG1054",2,10,2,9,8,4,7,4,0,1,0,17,4,10,2,1,5,3,6,2
"COG1055",76,174,250,75,354,81,139,116,144,190,85,234,457,97,114,348,305,166,216,154
"COG1056",3,20,1,10,1,2,9,4,4,12,0,4,3,9,1,1,6,1,13,1
"COG1057",162,129,157,146,173,159,165,133,125,126,123,162,191,133,157,170,143,145,158,146
"COG1058",189,89,70,75,45,69,91,76,67,65,73,121,8,76,96,54,79,89,68,79
"COG1059",0,6,0,4,6,0,0,0,8,0,0,0,0,1,0,0,0,1,0,0
"COG1060",174,282,184,276,248,291,256,228,286,209,290,358,239,347,341,402,329,303,146,312
"COG1061",470,525,464,599,373,594,453,556,378,512,546,543,679,363,434,480,570,467,357,490
"COG1062",1,16,0,5,2,1,3,2,0,9,0,5,5,16,2,0,10,2,18,2
"COG1063",306,337,226,230,286,320,298,267,222,225,303,401,698,466,367,567,406,538,450,422
"COG1064",3,31,0,13,18,2,9,12,25,2,65,12,9,26,1,0,8,7,28,1
"COG1066",256,230,284,220,228,242,271,259,280,225,280,242,215,179,315,288,276,240,336,296
"COG1067",20,102,48,14,24,4,32,12,19,7,7,89,19,32,58,127,57,7,156,4
"COG1069",28,21,56,5,9,41,12,76,21,17,21,35,6,27,39,4,39,157,67,16
"COG1070",340,606,465,516,574,463,475,410,427,426,630,648,963,752,654,1209,711,865,819,707
"COG1071",34,63,14,93,19,20,37,55,63,103,111,58,8,95,65,3,62,68,90,68
"COG1072",3,18,3,13,6,3,7,4,1,1,2,11,2,21,0,0,8,2,16,7
"COG1073",587,616,497,874,400,542,639,629,594,661,673,582,397,601,539,495,547,498,504,562
"COG1074",537,539,692,276,441,444,316,380,416,422,388,505,445,371,568,583,513,181,791,485
"COG1075",61,4,27,13,0,4,14,15,8,61,2,36,3,0,41,3,8,6,69,8
"COG1076",72,117,93,93,177,76,116,129,47,50,41,55,101,81,75,87,94,56,34,57
"COG1077",355,265,417,271,365,380,286,352,316,294,306,329,399,291,367,355,323,364,475,411
"COG1078",70,71,51,154,91,94,33,83,106,89,115,54,5,76,108,56,77,100,91,84
"COG1079",192,49,56,67,35,55,115,97,57,93,69,100,22,69,78,26,96,92,235,106
"COG1080",413,183,340,141,123,300,196,182,200,337,216,252,55,195,173,198,153,241,318,462
"COG1082",318,216,278,322,184,190,222,334,172,281,239,284,56,219,269,109,280,248,319,310
"COG1083",92,110,14,124,25,109,97,122,107,113,67,70,69,109,126,61,33,87,91,92
"COG1085",25,40,32,6,9,3,34,1,2,1,3,44,1,9,2,38,22,2,21,5
"COG1086",433,283,241,534,209,431,403,592,455,394,547,405,276,528,395,448,364,675,356,448
"COG1087",264,245,299,162,272,232,254,233,254,250,245,267,301,217,198,292,236,191,325,250
"COG1088",240,273,287,408,399,258,336,298,373,315,393,266,491,355,358,272,439,387,196,323
"COG1089",166,149,161,256,316,117,140,140,233,266,228,165,270,180,276,204,137,306,82,164
"COG1090",11,26,6,48,19,28,24,30,18,24,57,20,2,29,23,4,15,51,11,15
"COG1091",232,165,283,262,261,203,230,257,269,254,326,185,213,294,275,196,366,294,164,345
"COG1092",328,274,325,278,253,244,268,254,284,289,262,267,280,254,295,302,262,261,383,380
"COG1098",56,25,32,1,3,34,18,8,6,30,16,42,3,8,13,28,25,4,48,28
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG1101",254,73,84,59,24,119,70,74,87,102,114,79,35,104,106,29,79,108,147,184
"COG1102",3,0,1,0,0,1,1,0,1,0,2,0,0,1,0,0,1,0,3,1
"COG1104",429,120,346,105,71,367,193,222,180,308,283,239,58,180,311,112,166,139,495,486
"COG1105",203,120,166,81,39,144,57,80,59,142,92,114,38,101,109,103,79,114,129,160
"COG1106",260,319,252,444,181,412,261,443,255,363,213,260,282,278,409,695,227,490,221,296
"COG1108",129,182,146,129,276,173,168,184,184,182,155,195,231,191,135,217,146,114,194,181
"COG1109",933,697,905,581,835,852,722,849,799,711,726,744,858,678,759,769,769,632,1025,763
"COG1112",321,906,935,1111,885,688,637,773,864,588,807,1018,1298,986,602,850,733,565,376,562
"COG1113",18,156,72,45,60,0,79,21,0,11,4,145,38,90,6,125,93,20,110,12
"COG1114",150,110,99,108,68,17,60,49,47,33,41,167,11,50,45,135,125,32,108,87
"COG1115",610,396,524,349,515,415,435,487,380,492,410,584,739,494,380,625,375,425,476,667
"COG1116",139,81,116,113,50,87,88,116,70,121,100,154,26,104,76,67,122,159,171,152
"COG1117",168,149,198,177,79,175,170,179,137,144,86,104,18,115,133,57,100,95,112,145
"COG1118",132,77,108,19,17,128,40,37,40,86,66,106,10,64,57,79,46,19,70,173
"COG1119",70,108,85,74,184,51,140,96,136,84,123,93,249,121,93,187,106,69,60,58
"COG1120",329,319,299,292,302,296,284,375,346,264,292,330,188,282,313,282,330,292,252,366
"COG1121",137,167,130,155,197,185,197,219,176,190,122,161,174,177,156,174,172,156,184,151
"COG1122",646,324,555,127,118,548,754,331,224,399,275,424,102,317,303,356,304,290,749,515
"COG1123",43,47,76,47,24,55,106,63,21,34,42,57,17,69,37,26,89,32,68,114
"COG1124",27,22,2,31,29,15,9,7,20,4,10,15,5,29,4,6,12,15,16,9
"COG1125",21,33,7,36,21,17,11,36,22,20,31,36,0,24,15,1,29,13,14,9
"COG1126",357,205,350,179,202,273,273,224,203,318,224,309,152,251,244,184,233,265,503,384
"COG1127",86,188,95,159,212,118,147,171,161,111,98,180,197,111,132,190,151,130,104,77
"COG1129",494,347,280,315,153,395,195,294,199,382,267,466,107,404,290,167,397,450,602,409
"COG1131",1083,808,1025,805,457,1836,981,981,882,1405,1216,1058,514,1199,1421,674,751,1070,1575,1404
"COG1132",3591,1337,2720,1485,1163,3064,3218,2185,1845,3033,2581,1773,1249,2309,2609,1435,1682,2215,3346,4084
"COG1133",4,13,0,7,8,1,7,2,1,3,0,13,10,6,0,0,1,2,13,0
"COG1134",148,72,153,157,46,202,106,135,109,176,147,194,34,287,217,81,85,81,178,220
"COG1135",163,94,107,77,51,58,87,97,72,62,85,127,17,50,102,56,100,107,199,129
"COG1136",1352,876,1328,987,1022,1464,1175,1219,1208,1405,1177,1022,1078,1113,1559,1165,1091,1149,1316,1630
"COG1137",72,170,108,168,188,87,115,102,133,107,88,176,182,133,130,211,171,93,81,82
"COG1138",15,17,4,29,45,2,15,21,7,29,3,45,1,41,6,6,51,12,17,9
"COG1139",56,235,157,187,296,122,161,101,124,83,98,168,262,139,72,217,216,103,43,96
"COG1140",6,24,10,13,16,0,7,10,2,4,0,18,4,28,4,0,15,3,28,5
"COG1141",27,2,7,1,0,2,14,2,2,12,7,5,1,3,4,5,1,0,13,18
"COG1142",22,38,15,65,50,9,38,30,22,20,13,76,24,87,29,6,20,19,44,17
"COG1143",18,82,76,45,97,32,87,71,91,29,50,64,108,84,61,71,76,70,33,17
"COG1144",10,1,8,13,18,13,5,15,14,19,19,7,3,3,23,0,23,6,19,3
"COG1145",509,415,609,478,286,442,520,578,581,447,597,529,258,497,409,380,451,456,784,683
"COG1146",38,45,86,63,54,85,63,64,61,67,33,77,73,70,50,70,48,47,31,43
"COG1148",27,14,25,79,29,35,52,38,67,19,26,38,4,29,18,8,39,16,60,24
"COG1149",2,6,1,10,21,0,12,5,10,0,0,10,0,2,2,2,5,2,3,7
"COG1150",9,3,9,30,3,12,13,5,19,10,9,8,0,3,11,0,21,7,7,4
"COG1151",290,250,262,314,442,378,290,323,234,277,261,243,432,303,274,452,230,223,298,418
"COG1152",17,3,19,2,0,30,12,16,8,10,5,9,3,19,5,9,2,6,83,17
"COG1154",460,386,540,474,616,491,409,498,492,488,445,372,650,541,649,574,697,445,477,604
"COG1155",220,226,231,264,121,322,279,338,269,220,235,220,28,287,280,107,227,216,220,214
"COG1156",193,138,153,192,82,299,200,308,202,203,190,177,16,191,209,66,175,188,180,154
"COG1157",26,14,58,29,16,40,25,24,35,67,22,24,3,56,66,16,51,102,38,93
"COG1158",120,234,272,160,220,163,187,150,262,197,185,131,314,205,227,290,249,203,194,195
"COG1159",176,184,220,135,213,189,230,176,214,200,166,249,287,163,180,214,159,170,319,188
"COG1160",371,450,477,506,439,485,459,452,445,490,387,409,382,488,458,448,428,378,463,455
"COG1161",130,56,97,27,31,108,68,51,63,120,85,91,25,75,112,51,51,67,206,115
"COG1162",216,182,226,256,245,262,211,187,223,224,236,209,253,216,221,190,227,196,253,207
"COG1164",268,59,181,56,46,119,162,137,118,164,169,98,28,93,171,62,83,132,256,262
"COG1165",69,252,300,291,352,147,178,248,177,104,172,136,622,252,109,278,246,246,101,80
"COG1166",97,278,205,191,388,136,250,223,289,151,214,220,436,281,166,232,276,177,99,125
"COG1167",467,240,397,228,90,335,299,253,211,375,283,347,87,259,287,163,245,294,585,422
"COG1168",320,337,329,532,550,380,413,382,354,330,385,386,407,362,292,459,469,364,216,413
"COG1169",63,126,94,115,198,87,103,95,132,66,90,90,216,96,73,177,139,80,42,46
"COG1171",277,233,222,225,227,245,163,181,160,221,156,216,196,154,190,307,143,152,171,229
"COG1172",202,169,137,260,122,254,117,196,98,236,123,219,74,217,99,68,267,184,386,217
"COG1173",280,138,213,132,99,160,252,185,121,138,248,292,70,252,224,197,293,184,412,405
"COG1174",36,47,10,70,33,12,9,38,15,13,17,31,2,18,11,2,40,21,33,15
"COG1175",972,271,688,347,98,941,712,482,360,670,592,669,170,682,754,305,522,1389,1052,985
"COG1176",188,102,148,135,179,170,160,189,145,170,170,198,168,174,129,145,109,217,254,186
"COG1177",210,155,202,128,170,197,205,217,148,139,135,173,174,224,171,142,135,173,224,215
"COG1178",63,71,64,175,61,36,40,89,81,74,76,134,18,45,90,67,157,124,210,136
"COG1179",191,148,185,143,207,183,166,139,176,172,163,173,238,159,164,174,161,120,191,175
"COG1180",214,239,304,326,173,212,186,222,190,184,230,272,493,272,179,182,252,178,278,249
"COG1181",246,264,302,172,263,265,355,262,212,212,221,262,305,258,244,227,259,230,357,239
"COG1182",7,5,10,7,5,8,4,7,4,8,3,14,2,12,1,0,6,6,26,3
"COG1183",97,158,128,167,181,142,139,150,148,93,113,136,182,130,121,171,186,122,81,102
"COG1184",4,4,1,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0
"COG1185",495,424,501,402,566,391,445,509,497,408,439,455,477,384,427,476,495,447,538,515
"COG1186",272,238,344,255,278,230,280,281,270,229,265,289,356,266,244,306,312,236,340,250
"COG1187",258,215,342,128,222,205,292,217,260,243,207,243,146,231,256,229,257,215,363,261
"COG1188",69,124,70,110,98,88,75,82,87,69,91,69,56,62,55,47,72,74,63,81
"COG1189",143,33,133,39,14,81,82,69,61,94,56,93,14,49,71,44,57,85,129,129
"COG1190",418,407,436,373,497,379,429,401,432,325,330,372,469,382,398,421,403,374,486,356
"COG1191",548,132,372,145,32,415,227,241,207,361,279,242,74,233,404,112,148,187,655,530
"COG1192",1026,434,680,403,532,628,688,677,528,694,381,497,697,512,604,409,342,285,506,591
"COG1193",484,382,484,267,419,387,391,389,493,434,375,397,571,425,440,414,385,309,527,390
"COG1194",181,183,180,169,168,135,163,163,171,138,140,178,180,167,178,206,141,143,165,147
"COG1195",280,345,322,262,232,310,294,267,281,218,249,302,307,258,268,381,285,257,347,278
"COG1196",515,226,382,135,82,345,174,239,183,296,239,294,74,216,401,184,209,160,618,436
"COG1197",668,545,800,444,713,599,526,547,654,560,551,549,685,538,618,760,622,360,830,661
"COG1198",438,493,555,400,526,448,458,411,521,507,393,435,521,451,477,623,428,290,551,462
"COG1199",231,181,197,121,90,140,128,129,130,219,96,121,19,125,123,86,107,56,107,199
"COG1200",385,374,498,266,516,367,354,357,400,377,224,242,332,194,291,344,235,181,305,234
"COG1201",14,7,98,11,16,1,79,6,6,8,5,50,2,52,3,2,22,4,8,6
"COG1203",329,122,189,217,206,116,192,152,99,246,126,233,174,279,231,131,131,160,242,243
"COG1204",50,133,25,41,44,26,117,47,43,69,60,152,125,98,69,30,32,61,61,75
"COG1205",47,178,254,74,172,5,147,27,98,7,132,93,445,17,118,7,43,109,46,67
"COG1206",128,46,77,18,15,51,65,30,43,32,40,57,21,26,57,58,25,6,182,66
"COG1207",88,77,101,38,44,48,49,41,36,72,21,69,22,46,38,57,57,13,93,41
"COG1208",370,272,267,360,244,334,315,363,332,316,386,314,233,309,234,212,343,315,243,347
"COG1209",209,176,240,258,235,205,264,208,257,196,250,201,439,233,245,94,326,293,154,246
"COG1210",83,56,130,30,162,30,57,31,54,25,30,110,173,64,27,182,39,23,91,78
"COG1211",206,208,266,253,366,321,292,252,224,223,276,245,473,315,325,338,253,208,223,251
"COG1212",64,169,106,171,162,92,139,129,147,108,114,129,134,123,137,151,102,113,66,59
"COG1213",58,14,28,143,56,26,17,11,41,30,26,26,0,9,57,2,20,48,23,10
"COG1214",190,217,215,173,213,207,175,191,149,181,147,198,244,157,153,213,183,161,224,205
"COG1215",230,225,237,333,115,261,211,407,359,303,278,266,206,245,330,148,330,350,374,262
"COG1216",591,425,464,660,536,435,469,403,564,604,690,495,569,468,653,510,671,682,323,532
"COG1217",426,402,483,379,528,443,408,424,478,445,360,469,535,440,481,479,414,392,530,438
"COG1218",62,79,60,136,55,96,98,106,94,83,98,53,10,143,113,41,75,79,42,70
"COG1219",335,332,409,301,324,314,317,337,351,402,330,327,362,324,421,388,344,329,435,398
"COG1220",4,78,19,27,23,0,19,7,28,13,1,60,13,30,28,77,28,8,19,7
"COG1221",50,272,90,39,62,52,34,30,14,8,43,124,20,53,25,338,97,184,65,40
"COG1225",76,106,107,85,121,115,109,129,110,98,93,89,85,120,80,80,105,127,71,75
"COG1226",94,174,95,179,118,106,129,92,128,103,119,128,34,222,112,64,115,179,85,109
"COG1227",255,96,174,72,45,115,133,123,107,188,133,100,16,106,196,115,104,55,140,282
"COG1228",170,65,139,186,84,175,134,238,223,241,170,156,15,143,214,71,212,206,230,154
"COG1230",16,48,71,44,24,22,114,21,45,37,46,33,7,119,9,1,34,54,17,22
"COG1232",37,41,39,245,23,49,71,46,17,72,173,68,15,64,31,49,25,69,118,38
"COG1233",47,29,3,120,64,69,32,30,80,73,57,24,167,11,39,39,63,83,22,63
"COG1234",205,202,261,208,239,192,166,174,222,183,186,211,272,240,232,197,255,147,152,259
"COG1235",181,181,212,172,235,163,157,163,190,184,246,430,422,259,317,366,352,311,276,207
"COG1236",215,69,144,42,27,95,90,119,89,122,109,95,27,88,109,82,98,124,383,209
"COG1237",37,65,16,87,21,28,21,22,35,25,49,36,123,41,46,21,50,34,19,26
"COG1238",36,83,78,71,94,45,89,94,73,65,45,45,60,58,46,71,61,55,36,19
"COG1239",14,3,8,12,1,6,12,10,5,16,6,5,3,6,1,0,4,2,17,3
"COG1240",3,1,6,11,0,1,16,7,5,18,1,1,0,4,1,0,3,7,8,2
"COG1242",82,157,186,113,135,132,152,128,151,146,143,141,170,166,118,184,145,171,168,143
"COG1243",16,5,30,9,7,20,8,10,14,6,9,26,17,9,16,6,5,4,101,3
"COG1246",21,26,1,21,14,0,4,15,9,12,6,22,5,24,6,19,11,10,17,8
"COG1247",144,93,125,82,57,120,107,97,90,101,79,104,24,134,109,84,74,93,93,121
"COG1249",256,441,231,446,189,288,355,509,399,371,375,326,49,458,374,197,437,458,233,238
"COG1250",114,42,84,68,35,65,68,91,52,81,67,145,22,111,82,22,49,54,135,90
"COG1251",10,48,0,34,19,14,9,16,7,8,3,20,6,37,11,7,34,5,20,6
"COG1252",13,67,42,92,156,28,24,73,72,58,131,76,182,74,64,72,80,77,61,41
"COG1253",537,675,601,536,700,454,698,584,701,519,463,692,694,553,609,611,646,516,629,486
"COG1254",21,15,19,11,5,29,12,12,8,15,19,9,2,10,20,12,13,7,18,42
"COG1256",24,19,161,41,8,95,30,35,126,178,138,47,18,105,190,40,101,164,88,243
"COG1257",2,0,1,0,0,1,2,0,1,1,0,3,0,1,0,0,12,1,0,1
"COG1259",18,53,22,54,20,40,51,66,69,41,43,19,8,57,37,10,19,39,9,8
"COG1260",82,110,87,126,275,127,154,162,137,96,110,128,341,74,140,184,141,130,57,67
"COG1261",0,3,0,4,1,0,2,0,2,0,1,8,1,7,0,0,1,0,1,1
"COG1262",138,175,97,448,263,142,131,262,254,428,335,178,599,183,91,308,313,146,240,96
"COG1263",993,418,348,329,236,443,287,302,257,406,210,491,99,370,195,425,287,190,299,533
"COG1264",863,405,307,272,214,384,246,299,206,352,207,427,95,320,184,359,196,199,292,575
"COG1266",177,142,215,239,199,278,198,175,226,282,225,203,329,231,249,309,189,171,178,275
"COG1267",28,28,21,21,101,33,35,48,43,32,23,32,64,52,48,12,61,48,32,4
"COG1268",113,48,103,42,18,99,74,58,43,88,57,86,24,55,88,94,63,57,108,109
"COG1269",260,232,239,236,107,465,302,335,275,199,231,237,32,287,283,98,223,228,244,211
"COG1270",164,95,122,78,27,85,113,126,127,124,124,71,6,98,112,88,126,94,91,102
"COG1271",94,197,167,100,237,79,192,226,230,139,120,157,169,180,137,165,240,124,92,88
"COG1272",81,89,103,162,98,160,90,127,130,112,75,82,71,67,63,106,96,95,86,73
"COG1273",0,0,0,1,0,14,0,1,0,0,0,0,0,3,0,0,3,0,1,1
"COG1274",28,8,17,1,4,5,12,13,9,8,5,27,12,9,6,0,3,0,42,5
"COG1275",11,31,11,22,26,1,16,18,19,8,4,16,0,17,6,34,17,10,6,6
"COG1276",0,10,0,5,6,0,1,3,0,3,0,6,2,8,0,0,0,0,13,0
"COG1277",115,63,36,53,27,109,94,135,45,85,118,65,9,62,110,14,39,97,73,63
"COG1278",13,28,25,32,15,24,32,21,33,25,19,69,9,34,12,30,24,31,46,44
"COG1279",15,49,12,13,5,1,34,11,5,9,2,20,3,15,4,31,22,4,30,2
"COG1280",47,61,38,52,50,22,43,97,62,60,40,207,15,55,57,26,54,55,52,33
