"","NOM007","NOF013","NOM002","NOM009","DLF006","DOM022","DLM010","NLF013","NLF015","DOM010","DLF010","NOM013","DOF011","NOF002","DLF009","DOF012","NLM024","NLM026","DLF004","DOM005"
"COG0805",182,120,56,31,128,109,148,105,192,121,110,74,97,108,159,93,68,64,50,137
"COG0806",122,65,103,116,103,101,60,101,69,61,181,128,142,79,90,164,127,115,130,58
"COG0807",208,161,237,193,203,213,220,199,190,220,130,228,223,238,148,144,323,150,236,245
"COG0809",434,329,269,280,322,468,373,407,445,419,342,425,530,303,179,165,609,349,415,313
"COG0810",0,1,0,2,37,11,10,5,10,6,4,9,2,13,95,34,5,3,4,5
"COG0811",193,203,118,102,290,263,296,190,315,300,129,289,366,284,222,241,390,144,283,285
"COG0812",280,204,179,184,208,212,169,228,186,176,256,235,245,172,246,252,168,203,196,163
"COG0813",68,61,75,110,65,31,45,49,30,42,99,88,33,60,90,35,30,74,29,48
"COG0814",21,18,59,63,143,18,316,28,34,20,95,36,11,69,508,106,60,37,19,110
"COG0815",15,4,2,5,31,20,35,29,11,24,32,28,3,13,146,29,25,7,10,15
"COG0816",169,114,100,133,147,98,89,119,84,103,155,135,111,136,110,184,124,138,126,84
"COG0817",100,84,39,35,123,106,99,84,106,95,134,78,134,115,97,66,150,101,91,92
"COG0818",45,36,14,43,57,32,78,65,54,85,55,50,35,58,75,26,43,71,28,53
"COG0819",23,1,10,16,24,7,29,17,3,13,51,37,8,32,42,30,2,16,8,1
"COG0820",403,204,244,293,283,302,184,273,197,280,359,526,231,238,286,197,272,225,221,219
"COG0821",286,311,236,264,277,342,239,291,414,334,236,247,449,286,253,213,390,293,339,202
"COG0822",302,155,323,268,204,186,126,264,138,204,329,219,153,212,109,197,168,347,182,135
"COG0823",61,366,124,100,156,105,160,105,320,184,81,75,88,228,266,134,38,115,50,373
"COG0824",88,75,104,57,163,119,156,90,131,146,79,134,66,106,123,79,89,90,85,116
"COG0825",144,83,224,219,74,76,86,182,45,94,96,127,45,135,65,94,33,192,77,63
"COG0826",805,523,722,720,597,652,693,703,653,711,848,730,722,605,657,477,768,817,601,416
"COG0827",1263,874,985,814,887,777,850,896,780,1234,398,444,574,614,131,296,134,743,203,92
"COG0828",31,16,25,35,37,17,18,26,4,8,77,40,16,15,26,52,5,34,11,3
"COG0829",3,6,23,32,5,2,17,9,4,13,19,25,4,7,3,5,0,14,3,3
"COG0830",6,1,12,26,7,2,20,8,5,8,7,28,4,7,0,8,1,11,0,5
"COG0831",2,1,6,12,3,1,7,2,1,4,5,15,1,5,2,5,2,5,3,4
"COG0832",4,3,10,20,9,1,9,2,2,13,6,23,3,7,1,10,0,9,3,4
"COG0833",1,1,34,10,25,61,74,8,7,6,22,24,79,10,83,202,38,2,0,27
"COG0834",467,385,713,903,687,489,761,515,368,494,722,573,419,553,905,1166,408,623,502,371
"COG0835",90,53,219,107,60,48,18,144,19,65,72,88,40,88,41,23,6,53,77,24
"COG0836",415,278,267,290,260,347,366,337,199,268,197,301,428,195,179,99,580,221,434,269
"COG0837",1,0,0,1,20,3,40,0,0,2,2,0,1,8,63,20,4,3,0,9
"COG0838",59,54,20,31,61,73,80,34,76,50,32,49,85,41,59,18,108,32,55,39
"COG0839",95,52,26,32,80,105,78,66,118,82,45,70,150,71,65,29,181,47,114,43
"COG0840",1247,973,3694,1444,520,591,390,1816,315,714,650,881,306,979,420,166,67,1020,723,436
"COG0841",1996,3182,1261,831,2392,3618,3278,1824,4406,3914,1335,1941,2854,2935,2343,1351,3667,1621,2346,4237
"COG0842",617,632,351,328,613,750,811,484,927,743,367,591,866,817,530,392,768,341,659,901
"COG0843",2,0,3,0,11,1,56,1,2,0,19,192,0,6,67,17,9,0,0,22
"COG0845",1590,2466,1110,926,2065,2370,2433,1538,2974,2562,1159,1699,2314,2360,1564,1059,2787,1272,1958,3393
"COG0846",253,223,329,419,224,154,198,322,125,218,267,275,213,236,156,312,225,268,353,160
"COG0847",221,155,95,109,262,252,172,132,187,204,161,176,226,157,182,321,270,127,236,274
"COG0848",14,5,16,6,37,40,46,11,29,52,14,40,37,26,46,101,41,3,17,55
"COG0849",191,146,104,180,110,172,221,280,171,201,208,222,335,167,166,177,265,200,300,205
"COG0850",58,42,123,73,32,18,22,77,20,36,86,53,29,35,61,19,6,70,33,43
"COG0851",38,10,45,35,16,10,21,27,16,12,48,22,18,23,19,13,12,29,15,22
"COG0852",147,144,61,48,117,211,212,169,243,229,64,104,188,172,186,23,246,106,221,184
"COG0853",66,58,61,62,84,58,90,56,81,69,49,75,63,53,81,62,115,42,80,69
"COG0854",43,96,26,17,66,78,121,103,108,104,43,63,39,102,88,25,72,56,66,107
"COG0855",308,407,445,452,295,333,447,547,426,422,272,397,440,480,300,360,223,360,282,405
"COG0857",0,1,3,1,20,7,46,1,4,4,9,0,0,15,127,79,8,1,0,25
"COG0858",122,103,134,111,140,124,103,124,100,113,166,115,151,99,83,167,109,132,136,84
"COG0859",164,144,65,109,229,291,367,117,231,260,117,169,231,139,213,150,278,31,169,166
"COG0860",453,327,641,526,347,298,339,447,250,258,456,453,265,316,362,369,187,411,297,265
"COG0861",69,2,53,29,63,107,173,16,19,14,62,59,188,31,209,224,148,9,96,66
"COG0863",533,187,201,180,397,118,321,298,308,342,319,350,151,293,433,219,142,316,307,351
"COG0864",0,1,2,3,17,1,11,2,4,5,13,3,0,5,27,12,4,3,1,3
"COG1001",98,113,181,156,134,97,78,69,81,139,193,78,31,106,124,192,59,128,56,93
"COG1002",556,254,59,440,146,203,455,204,258,169,301,500,392,242,168,131,873,237,242,194
"COG1003",166,220,95,40,189,348,163,113,262,285,121,144,156,212,304,52,145,153,131,319
"COG1004",441,426,204,155,382,361,317,277,509,426,235,340,613,454,277,224,231,274,360,541
"COG1005",123,111,28,53,76,151,149,105,168,143,64,101,180,141,88,14,200,86,187,131
"COG1006",1,4,5,3,15,7,7,7,1,5,5,10,1,2,2,3,2,3,2,4
"COG1007",188,136,46,60,105,234,192,136,221,168,59,144,329,117,133,27,304,89,239,188
"COG1008",198,137,26,53,107,254,184,123,295,216,76,91,198,162,166,44,302,118,257,198
"COG1009",158,179,39,111,140,235,187,117,215,238,106,136,292,154,256,46,469,131,319,166
"COG1010",56,104,135,86,103,73,37,58,137,87,72,71,41,89,15,52,25,95,46,80
"COG1011",400,376,342,448,430,287,378,377,303,330,352,408,535,433,324,419,482,371,430,314
"COG1012",253,305,510,552,482,329,1038,295,365,404,560,338,203,359,912,797,330,299,269,550
"COG1013",815,591,956,788,734,858,703,785,1032,1070,508,607,650,454,382,203,824,575,558,488
"COG1014",953,747,984,824,1003,1048,880,902,1211,1279,885,960,1060,941,661,408,1315,962,974,898
"COG1015",112,80,167,203,95,84,83,97,57,88,106,110,74,101,155,170,50,148,70,55
"COG1017",2,0,1,9,10,0,50,2,6,8,15,3,3,9,91,21,13,0,6,13
"COG1018",3,1,4,6,40,27,118,6,11,6,38,11,0,26,163,49,26,5,3,43
"COG1020",160,135,340,326,515,142,408,178,176,149,248,246,351,332,195,290,40,241,74,406
"COG1021",0,2,3,12,28,3,76,0,10,1,9,0,30,6,76,25,7,6,1,17
"COG1022",713,736,358,478,656,732,661,661,869,845,448,409,658,467,313,266,667,445,478,599
"COG1023",0,0,5,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0
"COG1024",70,100,122,73,130,83,162,84,61,95,155,113,68,119,365,135,64,111,56,79
"COG1025",0,3,1,1,26,3,79,1,6,1,17,0,0,16,122,24,15,0,0,37
"COG1026",181,168,448,363,156,198,112,274,108,155,196,225,152,221,58,155,47,231,113,59
"COG1027",187,93,105,44,93,164,134,84,106,130,88,88,300,118,90,153,338,56,260,209
"COG1028",936,1240,966,1114,1201,1060,1740,1183,1283,1214,1065,1127,922,1298,1481,1075,1214,1095,1128,1706
"COG1030",9,5,10,1,36,14,7,10,4,14,19,33,18,5,58,52,11,8,18,12
"COG1032",738,684,869,649,684,617,541,696,693,805,689,656,518,636,403,696,476,687,534,470
"COG1033",260,238,443,556,207,94,123,320,137,153,446,186,108,243,93,74,33,350,157,28
"COG1034",63,119,240,183,156,99,119,145,134,151,268,106,49,126,196,80,86,196,108,172
"COG1035",338,200,89,199,184,94,82,115,243,193,162,289,347,183,105,206,154,167,113,195
"COG1038",42,106,82,99,217,127,116,94,151,135,68,101,19,111,45,123,47,64,47,83
"COG1039",14,11,3,21,25,8,7,3,6,10,24,31,1,1,42,8,0,13,13,0
"COG1040",205,134,155,199,171,149,166,207,123,182,233,168,189,191,124,181,225,121,190,174
"COG1041",12,11,83,38,14,23,10,24,8,14,11,13,8,24,1,4,1,6,4,1
"COG1042",56,161,37,23,107,153,143,84,192,145,70,54,34,246,148,45,81,46,93,270
"COG1043",262,175,94,56,164,303,215,168,275,227,92,163,244,214,136,107,280,117,243,271
"COG1044",171,112,71,55,141,229,169,109,164,173,81,141,189,126,119,77,315,88,180,171
"COG1045",196,182,146,113,195,135,139,136,191,137,188,271,206,255,301,138,257,231,199,167
"COG1047",68,72,69,71,81,75,88,85,73,73,58,57,52,65,56,38,77,34,56,94
"COG1048",420,361,565,607,396,482,308,446,425,333,332,350,447,442,422,258,291,471,372,293
"COG1049",2,3,3,0,12,1,56,0,4,0,18,0,0,12,107,32,14,0,0,31
"COG1051",203,217,71,136,167,119,190,220,176,222,84,220,172,149,69,297,192,181,176,144
"COG1052",373,313,296,271,307,334,326,393,349,377,308,254,187,399,276,364,277,354,280,338
"COG1053",395,438,579,696,488,1009,702,876,775,726,266,491,651,536,767,508,974,450,609,453
"COG1054",1,2,1,5,16,11,32,0,2,3,15,1,2,12,68,14,5,1,0,12
"COG1055",339,80,195,200,140,319,95,178,69,161,184,226,323,96,149,63,331,132,339,111
"COG1056",4,2,2,9,20,5,43,19,2,1,11,5,4,1,43,16,2,3,7,21
"COG1057",168,140,159,124,196,134,125,138,101,129,178,131,192,107,122,169,174,187,174,88
"COG1058",45,85,79,62,109,70,66,59,74,86,77,92,65,108,141,88,45,100,57,136
"COG1059",0,0,0,0,0,0,5,0,2,9,0,0,1,3,0,0,6,0,3,20
"COG1060",220,296,421,328,376,356,387,278,442,450,180,394,413,339,207,190,380,219,294,286
"COG1061",575,502,450,459,386,588,321,570,550,646,361,792,464,383,223,617,348,608,548,500
"COG1062",4,2,2,1,9,7,48,0,5,0,19,0,0,6,34,69,11,0,1,25
"COG1063",275,314,361,723,441,458,466,355,369,310,477,347,587,433,677,524,404,385,385,349
"COG1064",8,70,4,6,33,11,120,0,1,1,25,0,0,15,141,38,13,1,2,61
"COG1066",405,240,282,241,232,321,285,288,273,297,325,226,251,206,170,333,272,317,229,203
"COG1067",56,6,91,12,37,58,55,52,25,13,168,64,118,25,140,63,30,75,1,26
"COG1069",13,22,24,26,58,25,75,19,110,97,75,15,6,42,158,20,14,29,11,88
"COG1070",430,707,877,878,612,720,872,771,698,669,809,671,1316,741,714,579,813,658,833,820
"COG1071",18,101,13,6,63,56,30,13,144,34,92,18,2,120,48,55,25,21,36,221
"COG1072",6,5,2,7,8,6,33,3,1,1,9,4,1,5,41,82,6,0,1,22
"COG1073",563,626,414,367,658,500,626,440,853,584,472,496,517,411,604,571,421,443,450,470
"COG1074",669,394,483,608,397,539,352,508,278,388,762,496,590,437,422,487,465,635,450,349
"COG1075",47,2,2,14,28,8,7,33,4,19,54,34,2,23,11,2,0,27,24,12
"COG1076",101,42,29,33,82,100,107,69,101,96,44,46,102,38,75,52,192,43,74,44
"COG1077",390,315,422,383,371,337,281,386,351,320,434,393,385,314,179,448,388,458,349,211
"COG1078",43,115,30,31,53,78,102,38,112,64,101,63,65,91,33,140,80,33,59,158
"COG1079",74,94,138,133,155,90,30,121,41,81,235,112,25,100,76,111,30,203,77,52
"COG1080",283,230,373,480,220,170,231,292,159,253,310,193,184,248,455,390,113,332,183,150
"COG1082",182,225,474,299,361,277,318,227,251,283,329,233,128,276,305,252,138,309,179,503
"COG1083",95,77,101,68,85,29,87,56,107,105,90,161,81,100,43,71,30,79,117,67
"COG1085",6,2,33,9,17,16,25,4,7,2,21,15,36,11,88,203,10,6,1,6
"COG1086",385,525,393,254,543,389,231,277,705,500,351,313,408,936,278,308,193,492,460,948
"COG1087",357,236,265,296,239,234,186,251,176,284,325,282,277,279,220,315,235,325,247,176
"COG1088",302,416,290,277,244,444,460,315,380,362,215,310,266,429,262,237,358,255,369,253
"COG1089",77,138,82,56,109,98,155,113,155,155,86,201,230,213,115,105,316,169,194,223
"COG1090",7,41,4,2,28,16,32,14,57,24,12,12,6,46,76,24,26,8,39,144
"COG1091",235,310,288,276,229,326,200,278,294,365,148,199,171,485,134,231,261,272,207,314
"COG1092",243,145,208,229,209,181,196,212,138,229,360,305,298,206,359,123,281,320,289,221
"COG1098",24,12,15,12,36,33,16,17,12,15,50,26,29,20,11,142,7,67,14,0
"COG1099",0,0,0,0,0,0,0,0,0,0,1,0,0,0,20,0,0,0,2,0
"COG1101",120,115,212,187,134,79,75,140,86,130,162,114,57,104,31,161,33,223,83,51
"COG1102",6,2,9,0,0,0,0,5,1,0,1,0,0,0,0,0,0,19,0,0
"COG1104",230,197,306,316,159,134,128,259,110,181,498,352,90,279,185,324,68,532,205,89
"COG1105",104,84,212,225,91,80,109,111,46,105,109,115,86,81,166,343,36,125,64,60
"COG1106",262,143,194,219,210,145,206,270,58,184,200,303,694,170,43,170,212,294,297,430
"COG1108",116,167,123,125,227,151,197,146,166,153,191,161,168,152,257,287,282,156,172,161
"COG1109",926,720,1031,1007,802,804,631,922,613,849,991,903,782,784,538,678,811,979,815,580
"COG1112",1093,884,534,489,492,710,494,545,712,616,358,632,809,908,579,287,831,417,1698,1061
"COG1113",2,9,70,13,111,78,344,1,17,10,117,34,112,50,446,772,53,3,1,100
"COG1114",33,47,121,49,108,130,84,37,55,89,111,81,137,55,129,358,65,81,38,101
"COG1115",337,419,726,852,582,377,503,539,412,547,505,560,609,500,256,244,475,559,507,305
"COG1116",110,70,183,228,176,110,142,176,94,150,166,143,79,120,248,131,60,178,88,92
"COG1117",128,152,162,167,194,146,177,200,145,166,200,133,119,193,195,288,100,207,115,128
"COG1118",80,72,212,226,68,44,99,82,44,63,50,77,68,58,63,69,24,79,28,20
"COG1119",53,117,19,38,93,99,133,84,143,114,66,62,191,67,121,100,220,67,130,177
"COG1120",312,311,360,315,370,361,417,359,356,397,287,305,236,251,382,443,304,234,291,280
"COG1121",85,146,160,148,188,153,186,130,183,167,187,143,163,168,241,238,217,138,174,126
"COG1122",465,293,747,631,649,328,235,413,171,298,773,474,334,444,382,1039,121,571,229,49
"COG1123",30,43,80,79,60,105,88,58,40,50,61,39,21,58,202,198,31,35,25,18
"COG1124",7,13,54,27,30,19,71,10,20,20,16,18,6,29,82,21,19,8,10,23
"COG1125",13,23,14,8,47,18,29,3,26,38,12,38,1,13,57,53,27,8,29,45
"COG1126",316,247,357,511,332,223,338,327,182,268,481,305,179,272,434,838,197,464,257,106
"COG1127",114,88,61,48,168,150,118,132,145,166,88,161,196,97,92,117,175,57,163,151
"COG1129",255,254,817,777,493,419,624,368,243,358,650,420,162,559,805,478,137,829,235,548
"COG1131",1326,1161,1622,1639,1263,781,826,1349,797,897,1075,1013,432,878,790,849,324,802,528,474
"COG1132",3120,2595,4273,3914,2642,1832,1795,3477,1869,2296,3356,2634,1426,2520,1827,4148,1124,3784,1900,1342
"COG1133",1,0,1,0,12,1,32,1,3,0,16,0,0,10,54,17,7,0,0,19
"COG1134",174,167,298,271,167,94,108,209,150,112,147,166,78,170,151,219,57,205,89,23
"COG1135",106,88,122,181,138,89,175,107,63,111,166,105,74,85,83,263,45,152,52,51
"COG1136",1288,1101,1331,1381,1130,1050,915,1350,1042,1015,1305,1265,1230,1335,1082,1357,1067,1367,1031,865
"COG1137",95,113,37,47,114,160,142,106,121,140,62,116,174,122,126,88,200,69,140,118
"COG1138",14,4,2,18,27,53,32,27,12,32,9,9,8,27,180,31,37,5,7,7
"COG1139",161,99,35,58,125,248,141,123,172,112,37,125,239,63,103,105,309,75,174,123
"COG1140",1,0,5,2,30,13,60,6,9,1,12,1,0,18,111,73,10,0,2,32
"COG1141",5,8,1,3,3,1,4,1,3,2,5,2,3,2,0,4,1,3,1,0
"COG1142",11,6,15,16,70,18,101,12,26,25,59,19,3,38,349,79,43,23,19,44
"COG1143",39,42,8,15,50,46,53,22,46,37,53,38,73,90,113,25,84,47,57,99
"COG1144",18,20,32,14,4,26,13,26,6,12,50,21,1,6,3,0,21,25,5,2
"COG1145",349,608,695,652,663,491,469,472,529,585,763,474,340,535,376,294,290,676,399,616
"COG1146",67,44,82,56,61,30,44,64,50,61,33,55,67,56,88,48,51,45,56,42
"COG1148",13,23,26,44,44,34,54,35,37,82,59,55,7,23,28,50,31,65,31,33
"COG1149",0,0,2,0,6,5,12,0,17,52,2,3,3,5,0,0,24,6,7,46
"COG1150",4,10,4,6,16,13,8,6,2,8,7,16,0,4,21,15,4,15,4,9
"COG1151",209,269,453,374,277,228,288,282,316,289,285,297,456,254,147,355,466,402,314,253
"COG1152",10,6,25,67,22,2,9,15,16,10,66,11,10,9,2,60,0,102,7,1
"COG1154",524,420,442,474,402,673,393,534,508,548,300,314,419,351,211,260,418,332,364,242
"COG1155",162,250,232,311,304,220,239,272,250,267,216,214,104,295,112,138,140,301,146,194
"COG1156",137,202,197,240,276,157,142,148,274,244,181,156,76,239,128,96,81,256,117,181
"COG1157",47,27,156,71,28,63,15,85,16,38,43,58,17,54,62,27,10,39,32,26
"COG1158",240,182,179,203,137,243,168,250,142,210,218,148,269,120,262,145,180,199,237,138
"COG1159",224,168,173,229,247,181,191,243,215,192,327,233,224,201,170,253,217,226,213,183
"COG1160",409,397,460,460,456,412,439,486,474,476,418,466,472,455,328,469,470,472,408,368
"COG1161",119,93,146,179,102,54,48,126,74,104,210,141,60,91,27,269,29,166,75,50
"COG1162",234,229,195,231,215,229,216,231,222,211,307,210,184,273,186,229,239,212,246,208
"COG1164",215,143,246,317,160,84,98,246,106,122,237,210,73,129,103,350,30,347,118,67
"COG1165",234,194,102,101,175,210,199,219,89,196,106,256,300,132,185,196,389,75,351,315
"COG1166",215,181,39,99,149,290,244,194,296,223,82,157,268,229,218,53,374,126,212,246
"COG1167",369,273,490,489,360,242,524,390,177,259,593,356,197,278,352,383,83,421,196,241
"COG1168",359,341,464,296,372,438,514,341,502,368,218,301,464,412,340,439,552,231,363,467
"COG1169",76,66,29,46,71,126,135,95,139,76,39,71,186,72,109,95,192,46,147,136
"COG1171",119,140,272,293,232,179,284,295,172,213,174,223,281,156,254,292,235,208,222,123
"COG1172",115,155,626,463,296,258,416,195,141,248,398,204,68,442,453,280,119,494,171,349
"COG1173",243,257,487,506,342,286,414,224,206,312,440,291,177,340,459,750,151,367,186,195
"COG1174",14,21,9,7,51,37,69,1,31,38,27,45,2,25,106,147,28,13,25,50
"COG1175",863,614,1690,1307,621,501,477,1129,301,547,1075,721,321,960,1038,1513,110,1716,541,396
"COG1176",131,158,192,220,209,98,232,206,136,178,221,156,160,178,159,171,211,237,206,159
"COG1177",133,145,180,240,176,116,267,191,129,204,195,152,141,208,169,266,176,252,174,189
"COG1178",75,102,92,75,126,155,170,135,112,151,193,94,77,88,144,52,95,238,113,196
"COG1179",171,140,178,218,175,163,154,138,125,176,192,192,173,119,97,101,180,200,150,98
"COG1180",303,246,271,342,225,277,219,200,169,216,294,242,198,266,327,269,182,233,210,339
"COG1181",333,223,287,300,252,270,239,246,291,242,355,285,243,220,318,363,298,324,229,225
"COG1182",7,2,20,3,7,8,45,1,4,5,21,7,3,5,29,2,5,3,1,8
"COG1183",124,104,82,103,115,178,106,116,95,110,82,134,165,140,60,78,179,97,136,152
"COG1184",0,0,1,1,0,6,0,0,0,0,0,2,0,0,7,0,0,0,1,0
"COG1185",467,381,449,454,381,466,395,534,469,527,526,488,537,433,428,278,617,576,458,370
"COG1186",254,225,215,295,264,293,244,276,220,258,322,297,309,277,253,259,263,326,282,237
"COG1187",286,202,219,320,230,239,271,316,179,264,371,205,240,187,290,429,216,379,231,161
"COG1188",88,75,56,87,96,74,110,102,61,67,63,94,40,56,62,70,113,69,82,62
"COG1189",56,58,88,102,65,42,27,74,25,54,133,111,54,109,79,187,15,138,71,36
"COG1190",416,338,310,401,389,426,408,407,407,430,444,415,406,365,484,374,505,466,378,314
"COG1191",517,277,532,554,310,166,139,512,127,182,718,399,116,385,176,188,44,542,210,62
"COG1192",601,534,766,887,650,479,562,646,287,629,765,822,581,450,793,586,536,782,587,285
"COG1193",522,379,445,517,336,393,274,446,365,422,557,382,427,407,221,461,424,511,426,317
"COG1194",108,119,137,188,155,128,157,170,127,160,154,182,210,141,157,148,180,151,132,110
"COG1195",408,254,339,346,286,312,274,303,217,259,295,282,350,298,244,294,242,277,262,206
"COG1196",398,225,477,442,278,241,161,423,164,282,698,388,191,282,153,547,89,571,147,76
"COG1197",589,586,718,792,468,596,533,635,623,649,836,597,729,534,505,591,752,745,643,384
"COG1198",510,416,494,497,376,410,448,511,425,536,579,451,544,397,381,414,489,525,448,305
"COG1199",198,125,421,351,222,136,169,241,75,147,170,207,98,133,364,385,80,287,113,103
"COG1200",422,328,350,408,330,341,296,404,325,402,520,397,522,328,328,409,476,463,374,322
"COG1201",10,3,25,4,19,26,7,3,9,14,7,5,0,19,197,247,9,38,4,60
"COG1203",160,119,235,200,177,115,27,160,178,94,250,321,163,359,100,159,210,133,236,57
"COG1204",156,74,61,54,157,39,75,66,42,49,54,183,38,72,91,9,35,39,61,146
"COG1205",127,130,7,144,207,45,41,102,158,62,49,44,9,21,79,4,179,55,77,52
"COG1206",88,43,30,71,72,41,36,56,38,65,192,56,65,41,37,110,17,131,28,23
"COG1207",47,46,109,53,112,91,76,82,71,98,146,67,86,68,121,257,43,77,45,45
"COG1208",361,396,266,217,292,320,294,288,327,339,157,202,160,207,66,66,161,163,259,119
"COG1209",278,285,188,254,187,326,291,227,263,273,142,216,110,269,191,206,252,236,271,467
"COG1210",42,30,39,84,103,37,119,30,32,57,95,94,205,66,159,298,168,23,104,82
"COG1211",279,275,251,277,270,254,191,248,220,177,238,285,335,258,190,300,369,206,291,216
"COG1212",48,80,40,39,136,94,98,78,133,136,83,122,132,134,108,89,179,111,153,153
"COG1213",47,36,11,3,36,16,17,34,34,24,16,13,2,37,41,13,39,18,48,92
"COG1214",227,153,198,212,187,197,164,202,155,170,238,200,221,172,114,206,231,200,190,134
"COG1215",188,336,154,129,330,357,316,188,397,297,375,253,147,380,610,495,137,242,320,366
"COG1216",646,727,433,386,375,672,444,500,434,426,313,629,460,402,312,411,556,396,694,562
"COG1217",409,345,402,420,405,412,433,544,403,464,505,435,504,354,410,442,531,525,447,333
"COG1218",51,76,32,18,113,69,103,88,106,90,38,51,40,65,59,21,70,52,59,109
"COG1219",403,331,489,459,351,340,275,484,254,305,474,419,365,324,261,378,326,432,355,259
"COG1220",6,2,31,4,37,24,33,5,22,44,26,28,61,16,90,124,19,5,8,46
"COG1221",22,36,234,251,44,87,211,54,27,41,79,159,291,38,207,108,50,35,17,17
"COG1225",101,90,52,101,88,104,116,96,99,94,67,92,82,90,79,97,125,55,84,89
"COG1226",55,102,44,59,169,112,239,135,132,104,85,82,70,133,440,178,98,116,100,208
"COG1227",157,143,275,354,125,108,102,174,99,126,158,207,144,122,108,180,45,202,88,36
"COG1228",184,189,138,228,248,185,129,171,222,189,156,91,51,161,111,61,55,129,83,164
"COG1230",15,40,4,12,17,36,82,74,39,38,23,28,3,140,91,130,22,51,30,114
"COG1232",87,150,47,41,77,41,23,30,26,26,138,19,52,102,131,146,28,60,15,35
"COG1233",10,59,28,6,29,64,29,29,51,49,21,42,42,51,37,8,56,17,33,23
"COG1234",260,180,251,277,141,275,209,245,151,181,151,232,204,200,130,156,194,170,196,138
"COG1235",466,204,213,261,308,331,309,276,268,262,305,313,379,271,235,272,344,266,342,224
"COG1236",125,102,232,238,157,85,68,179,79,89,381,126,75,114,127,46,27,255,95,15
"COG1237",17,29,26,47,52,47,32,28,31,30,20,39,29,83,20,7,18,30,31,132
"COG1238",97,54,15,31,67,89,97,66,96,88,51,49,106,66,35,33,80,48,80,100
"COG1239",6,2,2,3,30,7,5,27,4,45,16,40,0,22,1,49,0,30,4,2
"COG1240",1,5,0,7,16,5,7,23,4,30,13,18,0,20,2,70,0,20,3,3
"COG1242",216,130,176,193,109,154,154,168,96,129,196,192,210,162,78,102,132,142,153,148
"COG1243",46,7,5,11,39,7,12,26,13,35,102,16,3,26,15,70,6,45,7,18
"COG1246",2,7,5,4,26,13,33,7,9,16,17,25,16,10,128,20,13,6,11,16
"COG1247",89,98,143,126,117,100,106,145,60,91,99,109,94,92,75,133,54,113,71,79
"COG1249",264,364,139,77,391,454,461,228,597,376,235,259,192,576,509,487,189,197,222,623
"COG1250",64,67,84,92,126,45,138,94,49,59,124,83,21,134,243,53,42,145,41,77
"COG1251",2,7,23,7,38,59,139,4,15,5,31,14,8,19,140,107,21,5,5,45
"COG1252",78,121,17,20,63,76,39,10,135,34,64,51,78,120,95,61,148,18,70,168
"COG1253",666,486,494,512,543,664,521,558,483,615,623,670,604,522,610,652,680,524,676,618
"COG1254",22,24,50,71,17,12,13,20,4,8,12,22,8,17,13,73,5,22,11,5
"COG1256",136,125,323,206,77,88,36,225,22,80,95,141,45,128,63,25,15,108,93,43
"COG1257",0,0,1,5,1,11,0,1,2,0,2,1,0,9,1,100,0,2,0,0
"COG1259",22,59,10,5,42,37,20,11,79,44,12,25,14,60,54,27,16,31,24,112
"COG1260",151,101,47,90,95,171,133,118,172,112,58,119,193,70,27,26,328,56,228,76
"COG1261",0,1,2,0,5,0,0,0,1,1,2,0,0,2,29,8,4,0,0,13
"COG1262",123,347,87,68,259,284,88,52,505,147,236,88,292,46,257,133,258,99,245,231
"COG1263",213,219,689,1147,332,245,719,254,253,580,311,326,493,465,860,993,198,361,179,402
"COG1264",196,208,607,1062,316,200,696,222,200,447,270,291,362,353,751,1069,199,333,155,384
"COG1266",294,237,349,280,164,216,176,270,137,144,178,194,328,289,214,125,203,191,201,192
"COG1267",34,17,10,14,47,58,43,25,58,57,19,23,4,45,44,54,107,20,120,32
"COG1268",79,67,188,158,98,61,35,86,48,54,109,110,93,83,46,114,12,106,42,15
"COG1269",206,240,276,267,339,198,266,235,252,293,238,204,106,285,142,125,110,304,159,246
"COG1270",66,111,157,117,102,111,116,110,149,109,93,98,82,82,62,133,34,127,60,67
"COG1271",89,98,32,34,86,157,189,85,161,154,91,112,171,136,185,177,254,89,201,206
"COG1272",169,130,142,144,134,134,104,74,110,111,119,133,132,126,84,211,106,109,92,111
"COG1273",0,0,0,0,0,2,0,2,0,1,2,0,0,8,3,4,1,0,0,0
"COG1274",6,8,4,1,55,3,4,25,5,18,85,17,1,6,47,1,7,46,15,1
"COG1275",1,1,21,8,24,19,53,2,22,41,11,27,30,18,58,19,28,3,24,22
"COG1276",2,0,1,0,5,0,29,0,1,0,20,0,0,9,27,7,6,0,0,7
"COG1277",73,131,100,118,94,43,56,66,112,104,87,61,16,89,66,137,25,92,51,85
"COG1278",28,22,58,47,58,28,37,32,19,27,46,49,30,32,91,118,12,32,29,38
"COG1279",2,0,13,1,18,19,11,0,8,14,20,12,23,12,40,88,9,5,2,22
"COG1280",33,28,20,10,83,58,137,40,63,73,67,31,29,92,151,22,36,14,35,106
"COG1281",107,79,173,177,109,65,78,146,50,95,127,132,74,104,91,193,27,183,68,52
"COG1282",4,0,5,3,13,1,18,1,3,0,2,0,1,7,80,40,8,2,0,19
"COG1283",515,562,586,714,448,451,401,524,487,467,380,359,487,298,165,168,504,360,430,216
"COG1284",566,438,646,702,534,486,429,515,442,522,554,630,793,443,235,535,606,595,520,307
