"","NOM026","NLF008","NLF007","NOM022","DOM019","DOF003","NOM015","DLM010","NOF007","NOM009","NLM001","NOM005","DOF014","NOM020","NLM008","NOF009","DOM013","NLM016","NLM002","DLM014"
"COG0792",124,114,107,138,113,105,109,77,100,89,92,100,121,97,139,97,135,108,125,115
"COG0793",740,1623,1114,1926,1294,1348,1565,1291,1334,726,1490,735,1254,1543,838,1890,1114,1882,1653,1756
"COG0794",178,180,98,199,120,119,124,235,126,64,174,167,95,236,89,164,121,274,224,169
"COG0795",170,378,208,537,276,276,210,199,244,135,387,221,217,470,156,315,242,659,809,317
"COG0796",200,174,183,224,183,191,200,184,206,252,254,214,221,252,236,215,230,260,285,203
"COG0797",48,24,12,58,17,12,12,47,13,30,15,71,4,89,50,17,7,90,124,15
"COG0798",6,3,12,123,34,28,33,8,8,45,85,6,13,5,4,12,7,0,1,9
"COG0799",82,49,95,63,84,81,70,54,87,71,113,77,138,106,130,88,96,139,127,85
"COG0800",166,160,123,191,208,148,145,208,156,216,147,148,136,157,132,166,168,150,154,143
"COG0801",102,93,82,104,93,58,67,97,114,74,112,59,129,113,77,91,103,117,133,116
"COG0802",148,79,132,160,103,131,120,99,106,125,140,119,118,125,187,68,148,166,158,123
"COG0803",212,198,146,119,155,152,132,187,155,115,109,213,205,184,129,122,150,115,67,172
"COG0804",114,11,62,12,19,21,11,52,9,49,20,17,22,12,8,17,36,0,6,13
"COG0805",81,196,91,144,103,69,109,144,101,42,63,98,207,83,51,130,107,54,93,101
"COG0806",142,54,129,139,67,93,76,78,72,141,127,83,78,109,140,41,132,170,176,62
"COG0807",179,209,230,231,205,190,212,184,180,178,211,162,202,257,186,189,185,321,316,245
"COG0809",260,417,399,592,409,346,509,397,422,267,539,216,364,531,337,449,414,511,602,473
"COG0810",24,10,0,3,4,2,3,14,9,2,2,17,1,16,0,9,4,6,13,1
"COG0811",216,342,128,395,244,229,284,298,315,102,242,139,257,315,150,433,220,312,284,293
"COG0812",212,169,183,217,219,246,208,167,168,184,249,183,229,206,204,131,282,211,259,223
"COG0813",122,55,58,25,64,51,57,57,27,97,38,95,51,20,98,25,110,10,17,24
"COG0814",343,48,28,14,21,41,42,367,20,62,101,478,8,67,37,28,57,47,71,24
"COG0815",75,23,12,0,20,52,12,33,10,7,13,72,23,62,7,18,34,2,14,21
"COG0816",103,109,133,115,112,131,102,101,125,107,81,53,93,79,83,70,81,75,90,60
"COG0817",89,100,86,121,136,105,118,111,80,36,121,54,125,106,61,120,111,105,190,114
"COG0818",73,52,37,38,51,58,50,85,61,39,32,52,78,33,64,80,90,11,26,68
"COG0819",78,9,50,12,19,42,9,54,7,26,13,34,49,16,59,2,25,3,2,23
"COG0820",208,194,373,240,276,231,260,192,231,277,231,268,291,292,474,217,269,286,340,276
"COG0821",224,386,306,360,328,278,359,242,320,264,403,253,307,344,240,361,286,408,555,357
"COG0822",209,152,253,175,214,181,133,157,216,257,208,172,263,194,253,148,279,190,175,153
"COG0823",208,272,139,32,202,150,261,218,179,107,112,134,91,57,201,361,70,16,29,131
"COG0824",136,144,111,77,132,104,141,151,158,52,81,104,119,78,134,149,121,71,35,154
"COG0825",220,48,165,38,165,114,92,91,105,225,117,172,80,68,147,42,104,17,27,90
"COG0826",636,662,627,705,689,634,707,658,653,668,729,670,686,643,618,581,771,708,839,661
"COG0827",314,881,1276,490,630,939,1132,839,874,789,463,798,760,434,640,300,760,276,394,787
"COG0828",37,8,24,6,9,12,8,18,16,25,28,32,18,9,16,7,32,9,5,6
"COG0829",88,3,32,10,6,9,4,22,6,26,9,8,11,5,6,7,21,1,3,8
"COG0830",70,4,14,11,5,5,2,26,6,25,3,9,7,3,5,5,18,0,2,7
"COG0831",36,1,20,4,4,2,0,7,3,14,1,3,8,2,0,6,11,0,1,3
"COG0832",61,3,22,5,3,7,4,5,4,20,3,2,3,3,3,3,13,1,2,2
"COG0833",68,88,1,16,2,2,4,75,6,5,12,56,25,21,1,6,17,3,12,1
"COG0834",1110,348,658,418,460,438,407,737,478,910,565,816,590,576,593,373,523,370,256,409
"COG0835",121,2,103,20,31,45,13,17,65,68,102,103,70,54,202,26,30,17,13,55
"COG0836",239,240,286,405,229,214,245,334,263,310,497,240,234,878,258,339,222,759,518,408
"COG0837",20,8,1,0,1,1,3,35,1,0,4,51,0,28,1,6,0,3,9,1
"COG0838",36,61,48,68,66,44,51,66,63,35,53,24,65,72,41,79,43,81,88,77
"COG0839",38,113,43,123,94,76,88,86,88,40,116,61,79,114,52,143,73,177,138,106
"COG0840",1460,66,1417,663,890,680,305,386,1181,1450,1025,1226,615,610,1915,261,268,107,106,627
"COG0841",1375,4171,2071,2842,3152,3173,3560,3373,2391,774,2266,1943,2546,1944,1545,3951,2108,1801,1834,4808
"COG0842",424,844,604,617,861,782,863,824,581,289,692,503,677,650,413,957,463,598,662,842
"COG0843",50,7,0,3,0,1,2,63,3,0,7,54,0,13,4,5,2,4,10,1
"COG0845",1177,2834,1494,2404,2363,2396,2583,2542,2273,1002,1938,1314,2135,1848,1504,3156,1613,1752,2160,2872
"COG0846",254,161,295,176,222,232,220,188,245,397,275,274,305,354,275,159,316,365,524,229
"COG0847",163,229,175,252,209,210,190,185,200,100,199,179,202,267,129,232,175,531,385,240
"COG0848",83,45,10,33,15,20,12,56,8,8,17,46,6,41,6,38,23,9,16,21
"COG0849",170,138,186,326,176,143,138,193,147,152,332,146,108,319,187,166,196,393,366,238
"COG0850",82,17,34,30,25,26,12,19,28,70,42,73,21,31,98,15,52,14,10,32
"COG0851",49,12,23,14,6,20,7,15,18,26,21,38,7,12,62,11,34,1,3,7
"COG0852",85,211,144,192,207,161,207,249,156,35,195,91,137,216,102,211,133,261,336,247
"COG0853",56,86,60,78,62,63,79,83,78,58,56,64,61,106,107,84,75,111,91,76
"COG0854",62,106,57,91,122,104,140,138,129,9,58,60,108,54,34,158,74,18,24,132
"COG0855",270,311,404,373,425,314,430,415,392,454,436,339,371,330,364,429,360,108,497,385
"COG0857",15,14,0,5,0,1,6,44,2,3,13,119,31,74,1,5,7,7,18,2
"COG0858",130,92,133,151,92,105,99,105,120,115,146,102,120,113,140,90,149,133,150,122
"COG0859",361,232,104,372,119,147,144,370,107,95,219,283,99,291,109,190,134,349,341,201
"COG0860",574,323,410,337,357,348,247,324,323,548,364,476,304,249,450,241,344,227,407,330
"COG0861",180,85,2,156,3,16,15,169,6,34,102,195,31,206,26,22,58,208,188,7
"COG0863",163,275,344,207,356,449,159,313,271,165,137,273,367,95,458,205,223,245,435,206
"COG0864",15,7,2,2,9,13,5,19,7,5,3,22,10,6,2,4,3,0,7,0
"COG1001",138,128,105,60,102,82,86,115,117,148,47,132,101,59,88,98,121,20,41,100
"COG1002",205,222,356,743,316,361,213,451,235,494,1015,206,566,102,408,368,233,965,102,377
"COG1003",77,407,154,131,181,267,268,166,177,29,80,193,179,113,119,305,214,19,104,351
"COG1004",239,462,306,298,292,510,368,308,326,143,309,225,570,320,188,363,464,494,529,491
"COG1005",54,146,106,170,165,126,144,150,90,50,150,56,106,193,73,140,68,237,199,190
"COG1006",5,4,7,9,5,10,3,6,1,1,5,0,0,2,1,1,2,1,0,3
"COG1007",78,195,159,277,190,185,217,184,168,69,164,56,91,138,67,171,99,218,232,144
"COG1008",50,250,181,202,249,143,177,161,129,48,139,92,88,146,69,134,82,205,224,172
"COG1009",74,248,179,369,204,156,219,176,156,111,266,196,157,327,133,253,162,458,414,300
"COG1010",80,59,67,86,93,108,80,39,80,92,38,70,62,30,87,90,80,9,10,70
"COG1011",342,366,340,688,400,356,364,395,502,416,402,393,485,560,533,412,392,635,395,382
"COG1012",859,307,295,243,280,404,437,999,316,562,306,987,438,292,276,488,410,99,197,262
"COG1013",467,1028,782,915,978,662,903,708,773,742,818,529,723,1012,668,927,911,986,1086,990
"COG1014",582,1199,1003,1077,1239,936,1172,842,969,838,945,607,934,1041,821,1233,1063,1020,1111,1183
"COG1015",120,76,120,61,69,92,86,94,78,187,105,215,48,40,78,51,143,31,33,77
"COG1017",42,16,0,3,2,10,2,38,7,4,12,78,7,6,4,8,10,7,6,9
"COG1018",78,32,2,9,5,7,8,135,8,4,18,160,6,23,10,20,10,15,19,5
"COG1020",211,121,276,55,215,219,153,425,288,327,132,494,187,106,293,195,274,80,176,138
"COG1021",23,12,2,2,1,2,9,77,0,12,7,110,17,12,4,3,19,2,40,1
"COG1022",358,792,606,958,748,784,852,660,822,398,862,357,914,784,601,1031,1074,1177,1043,910
"COG1023",0,0,0,0,0,0,0,0,4,1,0,3,1,0,0,0,2,0,4,0
"COG1024",159,108,103,59,89,71,101,163,71,81,116,390,67,66,122,61,89,31,64,67
"COG1025",36,8,0,4,0,1,5,65,2,2,14,144,0,14,5,4,2,9,13,1
"COG1026",218,119,279,119,141,171,170,123,211,375,171,240,149,122,312,71,185,28,55,114
"COG1027",128,137,55,292,72,84,134,140,116,50,243,87,167,75,111,231,161,392,342,188
"COG1028",1273,1197,1033,870,1084,1284,1170,1727,1072,1079,824,1330,1020,1014,868,1184,1024,910,1034,1180
"COG1030",11,21,16,10,42,17,8,4,14,2,8,5,9,6,7,21,23,5,5,16
"COG1032",621,662,751,639,727,628,625,582,593,620,518,619,633,519,651,602,739,380,760,740
"COG1033",260,154,417,113,244,199,264,121,211,559,238,281,212,102,386,58,357,41,21,164
"COG1034",176,90,117,66,120,130,118,129,59,205,98,200,103,55,105,88,112,25,52,152
"COG1035",109,119,106,148,145,157,209,79,131,188,141,68,246,302,475,226,156,367,153,205
"COG1038",58,92,70,56,140,119,122,117,79,87,63,62,94,70,93,142,120,20,43,111
"COG1039",7,2,7,5,8,8,2,8,3,21,2,9,1,4,5,9,17,2,9,3
"COG1040",197,148,184,159,145,170,137,174,197,189,171,171,190,204,196,154,256,248,189,166
"COG1041",20,0,17,22,23,14,14,7,46,28,6,21,6,10,148,4,23,4,1,9
"COG1042",50,214,66,70,205,231,181,134,205,45,58,147,135,48,32,236,103,15,36,102
"COG1043",108,244,175,267,223,182,232,203,189,61,184,96,167,192,141,283,171,290,453,286
"COG1044",132,191,106,204,143,129,163,193,153,67,171,78,145,248,95,213,153,209,312,208
"COG1045",230,266,234,216,227,227,298,179,239,195,185,171,217,237,382,226,235,314,221,206
"COG1047",83,89,73,73,66,64,70,73,46,82,67,89,80,91,53,61,58,63,88,114
"COG1048",301,411,448,355,377,288,369,323,419,547,330,355,294,265,292,311,254,348,373,221
"COG1049",36,10,0,2,0,1,8,75,2,0,12,150,1,68,6,6,1,9,17,1
"COG1051",140,167,135,220,187,200,196,203,247,141,180,63,215,182,143,272,140,229,218,234
"COG1052",389,360,331,239,392,385,416,316,362,286,284,357,352,311,268,433,378,177,297,411
"COG1053",581,704,490,565,494,619,807,656,687,688,783,619,552,772,356,955,614,751,782,613
"COG1054",40,2,1,5,0,1,3,36,0,12,10,51,3,2,4,3,1,2,4,0
"COG1055",164,189,250,247,118,172,120,90,99,181,316,182,87,320,199,82,181,456,646,156
"COG1056",63,2,0,3,1,3,4,43,5,11,9,41,1,12,12,4,3,5,5,3
"COG1057",119,116,183,179,155,129,134,130,146,144,155,110,179,137,119,127,249,182,191,125
"COG1058",64,108,82,30,92,85,93,69,47,58,34,81,47,40,51,48,70,9,30,66
"COG1059",13,0,0,4,0,0,0,4,0,0,0,0,0,1,0,3,0,0,1,7
"COG1060",268,441,288,336,372,359,479,344,294,349,230,259,276,345,338,425,328,243,101,422
"COG1061",379,393,380,338,407,277,362,304,431,530,311,279,287,631,492,267,683,440,335,247
"COG1062",24,10,0,3,0,1,4,52,1,0,8,53,0,20,0,8,0,6,9,1
"COG1063",479,471,326,506,367,434,319,442,300,707,468,583,435,325,456,329,341,672,251,338
"COG1064",53,12,2,2,2,1,16,117,0,1,15,94,11,15,10,15,2,9,12,16
"COG1066",247,250,260,312,271,237,308,242,254,254,301,243,297,243,200,276,330,195,329,283
"COG1067",208,107,24,10,7,24,18,65,9,15,35,85,19,52,13,12,130,10,10,14
"COG1069",47,36,55,9,95,117,90,90,63,30,42,88,75,26,18,13,18,7,19,30
"COG1070",614,789,569,758,687,645,622,898,610,876,852,717,681,949,682,718,686,957,725,605
"COG1071",39,152,46,17,46,102,76,23,23,11,5,21,13,12,14,65,10,3,4,45
"COG1072",56,8,0,2,1,1,2,44,4,12,7,46,1,28,3,0,0,2,9,1
"COG1073",435,729,439,606,598,630,730,646,517,340,373,536,560,534,396,752,604,414,1106,604
"COG1074",437,423,557,465,504,409,395,340,318,608,623,519,422,474,468,355,644,430,660,434
"COG1075",7,2,29,0,34,15,25,8,6,16,18,13,67,8,7,15,23,1,4,9
"COG1076",84,74,34,98,85,64,102,122,99,38,80,72,107,146,37,124,42,104,208,51
"COG1077",238,206,298,232,233,209,293,170,218,258,405,276,336,332,420,322,483,387,323,332
"COG1078",86,116,35,72,82,89,97,106,127,42,60,46,87,32,126,187,60,7,10,120
"COG1079",71,38,140,43,116,118,88,38,77,135,80,93,95,42,77,52,107,21,28,57
"COG1080",424,206,346,115,161,207,216,235,242,483,239,516,251,192,240,80,220,62,83,191
"COG1082",398,352,291,124,268,256,289,346,296,340,142,341,263,144,197,308,208,51,84,169
"COG1083",137,72,126,28,63,81,79,79,84,61,84,46,88,100,61,108,56,81,14,114
"COG1085",65,19,10,4,7,2,7,22,5,5,6,55,28,27,1,0,30,1,4,1
"COG1086",324,485,379,655,467,563,591,225,439,267,451,240,456,184,345,610,420,287,160,517
"COG1087",284,215,273,239,261,210,219,229,232,314,251,215,260,240,289,216,301,319,282,246
"COG1088",282,339,249,420,313,289,371,423,327,281,244,239,290,335,270,368,269,554,372,344
"COG1089",79,257,204,189,225,232,176,228,279,90,179,60,161,207,94,266,126,243,203,213
"COG1090",35,42,15,13,26,39,47,30,13,1,10,54,17,34,12,48,8,4,6,34
"COG1091",260,293,250,331,278,222,292,197,279,304,238,201,214,175,248,279,194,224,154,253
"COG1092",317,278,354,260,303,291,315,285,284,329,322,310,249,328,268,269,351,322,302,308
"COG1098",24,24,28,2,16,16,22,9,7,20,14,25,33,13,7,7,36,2,3,7
"COG1099",0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1101",165,62,160,83,98,88,100,66,139,166,106,121,100,60,202,52,127,33,36,84
"COG1102",0,0,2,0,1,0,0,0,0,1,6,0,0,16,0,0,0,2,0,3
"COG1104",389,95,427,155,271,233,291,168,279,474,283,363,305,183,393,84,348,66,71,178
"COG1105",184,84,127,74,66,66,81,102,81,228,93,237,73,47,166,37,125,40,32,73
"COG1106",375,183,296,713,403,284,196,328,652,302,641,139,421,487,657,514,254,271,240,267
"COG1108",219,208,199,158,190,111,141,198,141,156,200,304,168,214,159,162,129,269,196,185
"COG1109",775,711,966,721,838,694,782,599,721,1009,772,650,801,715,708,658,1056,837,848,744
"COG1112",289,790,489,856,609,599,665,526,690,510,776,272,781,692,738,804,900,1317,1601,817
"COG1113",257,147,3,29,0,7,20,382,5,12,53,403,78,56,10,16,48,37,56,0
"COG1114",155,136,46,46,54,43,62,70,49,53,32,105,53,27,36,63,113,11,34,53
"COG1115",668,312,495,502,459,434,449,503,385,838,584,520,422,580,601,342,413,715,383,418
"COG1116",265,74,138,90,118,132,99,152,114,185,84,163,133,84,88,84,136,19,56,70
"COG1117",192,160,174,124,186,150,198,205,173,200,122,183,152,83,176,170,126,30,75,115
"COG1118",147,62,115,57,50,62,79,82,86,195,50,140,64,42,185,29,88,11,14,25
"COG1119",75,137,61,163,108,82,76,140,102,37,104,44,83,145,45,87,51,171,169,93
"COG1120",448,339,233,300,380,408,353,406,350,325,248,359,202,301,307,296,286,198,288,348
"COG1121",217,192,150,152,180,124,196,218,176,158,164,191,199,174,134,174,127,174,196,181
"COG1122",554,256,537,181,333,325,287,249,339,593,327,345,543,202,455,167,527,89,103,207
"COG1123",112,62,39,34,40,44,48,103,64,85,32,144,135,43,52,39,45,9,51,20
"COG1124",86,38,9,17,15,20,12,79,6,30,25,89,5,27,18,12,10,6,16,14
"COG1125",20,6,9,12,7,15,10,19,8,2,9,55,7,9,18,32,8,1,13,18
"COG1126",591,148,360,208,265,202,240,314,270,561,330,410,350,261,403,128,305,141,89,213
"COG1127",88,181,85,171,138,140,154,140,185,41,168,94,103,193,78,195,119,224,183,160
"COG1129",815,174,465,266,279,360,295,643,333,817,405,1030,271,374,549,306,218,119,183,196
"COG1131",1523,801,1488,897,1137,1283,896,889,1082,1696,1087,1401,1250,514,2226,738,1020,530,575,888
"COG1132",3161,1470,3563,1643,2323,2436,2147,1839,2607,3853,2390,2983,2744,1875,3358,1394,2514,1253,1254,1767
"COG1133",21,8,1,1,0,0,3,23,0,0,5,70,1,7,0,6,0,9,10,0
"COG1134",225,132,185,112,90,123,149,97,176,252,190,226,205,85,159,146,112,30,42,103
"COG1135",188,81,99,47,110,63,68,152,75,151,54,78,60,93,38,29,69,19,47,43
"COG1136",1334,978,1486,1151,1147,1133,1164,918,1301,1375,1344,1075,1456,918,1613,1080,1230,1155,926,1104
"COG1137",97,140,76,182,89,100,126,148,136,40,112,82,111,178,80,203,128,213,198,135
"COG1138",89,42,2,7,8,15,16,34,34,17,29,143,5,30,3,30,15,3,28,16
"COG1139",76,122,43,111,104,80,126,132,85,48,83,78,81,174,87,143,93,230,393,134
"COG1140",35,16,0,11,1,5,13,45,0,2,14,122,7,33,5,18,10,6,23,1
"COG1141",19,5,11,3,6,3,12,10,6,4,0,7,4,3,1,1,4,1,0,1
"COG1142",99,33,24,17,13,34,28,94,15,11,46,296,11,36,17,34,18,21,34,21
"COG1143",50,77,53,65,77,62,53,82,22,29,79,101,64,65,32,39,27,100,110,83
"COG1144",13,14,17,16,19,19,8,9,39,14,19,1,4,33,6,16,20,1,5,4
"COG1145",618,477,527,446,583,615,481,461,439,703,421,428,465,243,458,507,589,241,186,552
"COG1146",40,51,78,72,63,82,45,48,55,61,53,86,65,43,64,88,52,69,66,60
"COG1148",42,28,29,18,34,55,28,42,16,54,12,27,22,22,19,45,31,17,5,61
"COG1149",28,3,1,7,0,0,3,17,1,0,0,0,0,1,2,2,2,0,0,17
"COG1150",1,11,6,6,10,22,11,7,6,5,3,7,7,7,1,17,18,1,2,18
"COG1151",365,244,329,161,343,267,263,253,218,405,303,329,245,144,398,300,195,398,90,232
"COG1152",32,8,22,3,7,29,8,6,7,61,7,41,13,0,14,3,7,2,5,12
"COG1154",392,530,556,611,540,502,582,416,482,481,628,353,590,559,369,505,419,603,769,557
"COG1155",118,215,228,169,250,266,309,225,265,276,173,153,277,113,153,314,331,22,55,264
"COG1156",105,154,174,112,205,224,303,134,195,253,126,120,237,92,126,196,231,21,41,215
"COG1157",100,9,84,12,36,64,25,12,42,79,57,96,28,50,137,28,13,3,22,32
"COG1158",233,155,245,321,208,174,145,190,161,241,293,203,199,140,253,142,245,318,448,256
"COG1159",106,132,150,112,120,107,119,114,122,157,258,153,190,227,234,148,255,284,219,218
"COG1160",397,431,383,435,438,414,488,453,433,432,449,354,441,357,509,444,441,410,397,430
"COG1161",127,43,140,45,68,79,63,51,85,154,99,84,74,23,138,50,165,25,13,72
"COG1162",189,172,219,218,204,221,240,229,194,192,236,219,186,207,274,186,258,238,249,211
"COG1164",260,29,182,84,173,177,149,87,155,318,158,134,170,68,182,71,180,34,23,126
"COG1165",93,258,101,230,161,170,130,168,153,102,197,132,193,467,141,150,167,590,380,200
"COG1166",43,178,128,207,140,133,131,151,107,75,248,161,156,317,97,190,158,440,484,280
"COG1167",632,220,424,138,274,264,278,603,261,454,279,413,442,225,386,199,394,87,105,225
"COG1168",381,441,337,449,440,387,442,501,391,293,327,295,352,383,332,520,235,364,499,351
"COG1169",74,155,54,184,78,40,78,139,69,50,121,120,60,176,79,143,96,200,182,117
"COG1171",316,174,216,277,179,138,239,267,163,262,246,278,161,232,180,198,188,190,298,138
"COG1172",480,100,253,149,164,208,138,438,182,488,204,629,138,235,319,207,133,72,138,111
"COG1173",335,151,211,105,181,206,168,291,183,333,226,484,321,154,319,160,285,65,111,187
"COG1174",53,17,9,18,15,21,19,62,14,8,20,85,11,14,8,43,17,4,26,19
"COG1175",913,201,1221,440,673,420,530,470,998,1264,731,1010,903,345,1405,246,465,194,174,386
"COG1176",270,124,242,166,153,133,160,209,155,215,225,215,106,218,188,154,132,197,73,151
"COG1177",323,142,234,156,168,155,184,277,153,260,192,272,156,203,246,127,190,183,79,166
"COG1178",251,102,102,49,101,109,86,169,74,92,82,86,30,37,28,83,48,21,36,63
"COG1179",197,154,213,169,152,126,176,126,124,225,165,161,136,182,167,121,212,192,156,158
"COG1180",341,189,213,174,180,226,209,215,217,367,222,323,197,288,216,237,243,535,353,196
"COG1181",353,231,297,283,253,196,291,231,232,252,300,261,205,266,239,163,306,314,438,209
"COG1182",58,4,4,3,7,5,3,34,1,2,4,24,2,2,6,1,2,0,5,4
"COG1183",112,156,107,201,124,129,135,127,179,120,157,60,152,124,127,192,127,206,276,146
"COG1184",11,24,0,2,3,0,0,0,0,2,1,0,3,1,0,0,1,0,0,0
"COG1185",362,504,529,478,512,440,473,427,500,444,518,395,428,532,332,443,531,487,687,511
"COG1186",249,258,254,342,266,255,262,207,259,297,298,217,300,286,258,280,264,370,360,292
"COG1187",377,202,296,215,291,222,208,286,217,292,331,311,232,216,233,126,355,162,281,219
"COG1188",129,71,84,61,82,62,75,87,63,78,88,73,76,89,90,80,84,74,115,73
"COG1189",112,34,123,41,95,89,69,45,55,159,78,64,95,39,123,28,79,17,17,55
"COG1190",305,438,347,385,451,390,441,391,386,348,347,411,379,409,339,400,456,434,435,473
"COG1191",425,90,533,121,290,281,229,152,267,516,318,379,312,108,525,103,576,75,56,179
"COG1192",587,366,687,517,628,570,719,587,483,855,578,636,604,810,733,355,727,1002,397,530
"COG1193",367,341,503,457,355,358,318,283,309,557,471,290,376,425,409,340,478,583,541,501
"COG1194",117,129,119,175,177,175,159,149,176,204,175,137,178,180,128,148,146,160,216,131
"COG1195",366,220,289,365,278,273,248,274,384,361,371,260,324,265,285,262,369,264,367,309
"COG1196",321,182,381,111,237,262,273,153,253,459,295,302,308,112,355,113,534,63,69,209
"COG1197",607,668,651,630,639,544,591,502,518,764,740,521,597,751,631,486,810,732,779,691
"COG1198",421,435,475,544,504,401,471,411,406,479,534,422,432,506,404,390,551,533,599,526
"COG1199",378,88,264,111,129,131,150,202,172,298,143,347,185,141,312,68,116,21,48,125
"COG1200",341,366,407,452,407,377,346,299,349,402,480,313,436,496,332,297,474,498,600,377
"COG1201",1,15,12,1,19,0,3,7,4,11,3,75,109,56,7,9,5,10,21,2
"COG1203",163,180,232,101,128,144,169,44,205,192,55,133,214,207,232,125,127,115,114,62
"COG1204",84,94,64,149,65,73,30,84,62,56,59,135,46,65,506,27,95,133,6,39
"COG1205",24,28,65,194,26,165,37,36,35,153,438,47,69,68,627,28,49,499,17,124
"COG1206",43,40,54,19,70,59,48,28,18,64,42,40,60,31,27,20,151,17,4,39
"COG1207",158,100,55,38,59,53,52,81,56,58,62,130,92,81,26,47,115,21,35,33
"COG1208",157,392,281,369,356,286,277,314,492,215,214,152,469,368,207,399,220,235,183,360
"COG1209",229,227,230,281,178,202,254,345,240,222,140,195,223,207,200,248,185,452,128,244
"COG1210",157,69,35,108,27,40,61,86,44,91,122,98,44,172,77,63,81,176,155,57
"COG1211",290,231,258,477,267,260,275,199,300,253,357,166,279,325,272,223,219,448,388,213
"COG1212",74,153,94,142,134,131,101,115,94,44,110,103,98,159,70,138,108,132,126,151
"COG1213",17,20,46,18,40,23,19,19,25,2,17,8,9,12,13,29,17,1,2,27
"COG1214",209,194,204,190,177,173,176,144,156,233,186,135,178,229,186,172,215,246,213,176
"COG1215",280,381,174,246,322,413,310,351,213,121,171,387,412,322,180,402,331,215,148,349
"COG1216",371,570,499,720,450,492,498,448,832,418,460,347,590,474,628,726,501,599,577,585
"COG1217",405,380,502,409,452,380,454,423,438,472,442,394,415,543,362,432,502,540,612,457
"COG1218",55,80,55,58,111,96,93,87,114,17,55,67,117,46,39,157,85,9,23,112
"COG1219",373,279,448,378,293,332,309,243,377,446,404,330,372,328,392,304,387,385,367,324
"COG1220",80,56,5,17,3,19,9,37,16,5,6,108,11,49,10,16,34,14,6,16
"COG1221",161,243,17,25,47,34,33,203,47,247,47,159,34,34,23,18,123,27,34,19
"COG1225",126,104,79,127,84,93,87,107,92,106,80,79,133,69,176,128,83,81,123,79
"COG1226",212,118,82,115,153,100,137,248,150,47,121,288,107,123,80,195,90,34,69,112
"COG1227",204,108,146,71,112,143,138,78,111,354,114,191,111,76,204,64,182,14,45,96
"COG1228",133,167,203,138,252,216,163,128,191,209,126,119,216,63,88,253,186,13,90,218
"COG1230",38,38,22,3,51,46,23,113,18,11,29,42,52,38,31,48,26,4,31,44
"COG1232",21,90,83,17,47,41,32,13,39,35,33,26,141,10,52,80,126,8,10,19
"COG1233",59,66,29,26,62,68,108,30,63,5,14,18,32,43,24,94,42,158,3,64
"COG1234",217,188,216,227,172,191,176,193,198,275,199,208,154,211,237,184,193,260,264,208
"COG1235",252,326,355,386,312,265,283,315,440,231,353,202,357,324,294,334,301,367,400,304
"COG1236",108,81,180,57,100,103,120,58,125,227,108,150,87,47,206,35,242,31,35,79
"COG1237",38,48,21,22,31,47,35,36,25,30,19,18,22,111,12,52,33,126,8,39
"COG1238",51,60,32,83,46,57,49,50,48,26,97,39,68,108,37,90,54,133,153,86
"COG1239",5,2,8,14,4,6,8,2,8,3,30,10,20,18,16,29,5,0,8,6
"COG1240",0,4,6,10,0,2,2,4,4,11,20,3,11,8,5,6,13,1,3,7
"COG1242",191,114,152,213,140,140,103,143,175,182,172,154,191,142,196,146,214,193,186,151
"COG1243",38,3,20,18,23,8,14,8,10,4,20,4,30,8,9,16,117,10,5,18
"COG1246",36,36,3,7,8,11,12,51,21,1,18,67,2,26,4,17,11,7,15,4
"COG1247",135,62,120,101,100,72,109,117,149,133,91,101,120,69,92,65,84,25,37,100
"COG1249",348,549,196,222,367,445,450,442,347,94,124,277,210,144,97,364,193,21,121,279
"COG1250",159,52,94,45,73,78,87,159,79,120,101,275,31,49,100,73,78,27,38,54
"COG1251",116,19,9,9,4,3,20,137,5,6,23,165,4,24,10,13,4,11,25,1
"COG1252",48,128,67,48,64,56,61,49,15,19,61,71,26,167,23,85,16,182,58,66
"COG1253",577,679,614,667,605,615,486,540,635,538,555,480,631,655,621,598,537,692,863,672
"COG1254",44,15,16,4,9,17,20,12,19,50,15,36,20,8,65,9,16,5,8,6
"COG1256",169,10,242,57,97,125,51,31,104,230,156,173,108,112,318,35,38,15,17,119
"COG1257",10,0,0,1,0,0,2,0,3,5,0,0,1,0,2,3,2,0,2,0
"COG1259",11,51,66,49,59,62,57,17,30,6,11,14,61,11,19,52,24,22,131,66
"COG1260",23,150,96,167,156,106,143,149,108,78,177,39,128,235,89,170,73,375,348,152
"COG1261",0,1,0,1,0,7,0,0,1,0,2,31,0,14,0,1,0,1,4,1
"COG1262",124,288,173,317,175,293,291,89,166,58,245,37,109,179,107,403,85,640,538,273
"COG1263",1052,408,370,262,145,185,396,740,278,1154,274,941,286,186,425,244,439,97,201,249
"COG1264",1043,282,347,199,147,164,344,691,246,1065,271,902,259,154,365,200,376,83,193,203
"COG1266",277,126,229,310,182,216,250,171,261,323,165,130,127,135,238,125,122,248,310,119
"COG1267",49,50,34,34,50,62,41,32,54,18,12,37,63,94,32,47,34,52,92,45
"COG1268",92,49,101,39,71,66,56,37,83,141,72,84,94,27,93,28,96,17,16,41
"COG1269",124,210,180,187,246,301,312,238,293,301,151,119,331,113,147,329,320,19,75,285
"COG1270",104,128,109,79,112,124,117,132,108,133,57,113,118,73,103,118,113,12,28,127
