"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG0784",692,878,1009,1103,1022,839,1284,1434,800,1436,956,1062,952,1298,2256,1103,690,1420,1360,1765
"COG0785",4,12,10,1,3,0,7,2,1,12,6,2,17,3,1,2,10,26,17,4
"COG0786",33,40,133,68,96,27,65,97,33,62,50,76,93,158,116,62,146,66,140,218
"COG0787",371,255,296,286,246,378,284,278,367,302,317,464,444,371,295,540,408,324,325,303
"COG0788",31,59,53,30,73,27,48,42,1,40,0,64,21,57,67,5,51,93,90,33
"COG0789",186,298,281,209,184,229,221,281,234,264,495,246,284,248,204,265,383,240,338,395
"COG0790",105,156,122,192,149,52,216,145,144,93,11,111,168,49,149,157,115,199,71,135
"COG0791",178,366,349,274,280,215,353,503,355,300,714,438,698,357,407,343,413,252,349,609
"COG0792",90,106,78,100,83,128,121,100,79,86,114,117,112,138,81,137,118,120,117,86
"COG0793",1475,1395,1283,1299,1473,2066,1645,1258,1797,1513,242,1207,559,1310,1377,1210,762,1981,1270,707
"COG0794",202,208,144,193,125,380,131,124,201,136,166,99,86,164,111,126,120,141,188,171
"COG0795",486,289,266,387,251,523,260,161,656,422,148,283,104,231,165,392,160,272,338,240
"COG0796",147,112,131,142,102,167,125,136,180,153,204,207,193,213,168,268,164,161,192,222
"COG0797",88,17,20,73,8,11,13,25,142,23,1,14,13,8,0,62,12,4,24,49
"COG0798",8,4,22,7,62,3,32,15,148,13,3,30,27,7,48,33,16,8,31,9
"COG0799",90,125,91,111,87,129,96,82,128,94,104,131,152,135,97,134,76,122,102,72
"COG0800",128,120,155,170,127,241,160,170,163,110,309,194,147,128,122,138,182,154,114,182
"COG0801",113,127,139,95,83,124,87,102,101,130,122,91,43,67,74,135,124,71,93,59
"COG0802",137,133,123,135,75,146,95,131,160,89,162,118,132,83,112,175,129,80,93,127
"COG0803",168,196,122,168,155,95,113,159,204,153,241,101,81,96,120,104,106,44,87,132
"COG0804",15,8,28,3,11,5,5,20,11,7,9,18,57,8,3,8,21,14,17,11
"COG0805",65,155,105,58,220,116,118,93,176,103,108,93,54,160,103,67,73,115,84,104
"COG0806",99,82,78,120,57,141,58,99,191,94,158,88,147,74,65,205,111,73,71,94
"COG0807",276,229,232,252,189,195,214,235,363,214,192,203,88,213,191,243,143,182,209,141
"COG0809",533,444,400,490,428,557,473,386,538,456,198,457,331,377,294,477,286,317,387,209
"COG0810",10,5,10,2,4,0,1,16,1,14,0,2,3,3,2,1,9,2,14,17
"COG0811",318,304,328,269,329,394,297,223,280,254,206,275,104,347,220,174,191,322,348,132
"COG0812",182,155,187,208,174,216,202,224,221,199,265,188,228,167,177,251,258,160,153,197
"COG0813",16,32,53,40,31,25,52,64,41,27,113,52,151,44,48,86,58,30,59,89
"COG0814",68,92,20,16,17,11,35,103,7,24,12,25,34,12,25,9,86,30,66,532
"COG0815",59,19,21,11,9,2,19,25,4,17,1,27,47,12,4,6,10,2,20,74
"COG0816",124,113,122,129,92,117,85,93,125,90,118,113,132,112,111,173,114,109,118,92
"COG0817",121,78,110,114,117,130,114,92,104,116,67,83,85,58,55,66,85,98,91,34
"COG0818",41,55,58,30,50,26,61,71,5,47,2,55,28,63,26,52,43,59,63,51
"COG0819",14,8,16,12,5,5,5,20,7,13,183,33,34,64,5,10,45,1,22,32
"COG0820",277,215,250,247,203,240,281,327,308,251,211,257,527,225,216,336,374,190,229,248
"COG0821",326,251,332,305,404,443,366,342,404,314,299,351,313,325,318,297,333,197,296,252
"COG0822",200,137,205,180,147,147,166,229,207,185,245,229,328,200,159,232,335,118,170,161
"COG0823",74,153,188,45,314,92,254,89,45,114,28,200,53,299,327,45,120,178,327,160
"COG0824",88,158,141,84,141,75,145,113,32,109,78,121,79,162,84,94,79,138,153,121
"COG0825",80,61,83,78,53,37,96,162,89,74,102,161,138,82,71,120,79,27,74,189
"COG0826",622,639,732,586,688,763,734,682,742,701,801,693,787,626,584,782,607,489,566,647
"COG0827",396,465,1183,285,850,857,1105,887,789,786,657,640,1484,634,860,664,660,604,413,804
"COG0828",9,23,7,9,3,10,11,16,9,17,30,12,35,19,6,34,27,6,12,39
"COG0829",5,2,5,6,1,3,5,8,1,5,2,3,21,5,3,6,6,9,13,10
"COG0830",5,7,14,2,2,2,3,3,5,5,4,3,26,2,0,2,7,12,9,3
"COG0831",0,1,2,5,1,1,1,4,2,3,3,3,22,2,0,2,5,4,5,3
"COG0832",1,2,9,2,2,3,1,2,2,0,2,5,24,8,1,2,8,7,8,4
"COG0833",18,55,9,2,12,80,4,13,29,64,250,2,6,34,0,2,31,19,20,75
"COG0834",583,405,482,521,362,395,455,712,644,458,1000,452,795,479,427,577,737,240,484,779
"COG0835",65,19,47,61,10,27,26,167,26,55,7,58,10,93,73,44,26,11,30,95
"COG0836",780,379,289,461,207,365,236,332,616,309,19,230,136,307,318,404,118,325,233,232
"COG0837",26,14,3,1,1,0,2,1,1,3,1,0,0,0,0,0,4,1,10,59
"COG0838",57,74,47,58,61,107,59,54,58,69,2,46,15,42,32,45,17,26,41,18
"COG0839",100,89,92,128,120,147,91,83,81,100,5,101,32,126,62,97,51,105,115,40
"COG0840",633,184,691,692,337,298,308,2278,532,580,65,515,154,657,643,330,129,24,189,804
"COG0841",1376,1849,2588,1620,2859,1956,2312,1746,749,2401,1260,3032,1199,3009,3126,1103,2034,3183,3554,1910
"COG0842",678,643,777,671,893,840,878,463,586,771,195,793,354,591,683,591,505,943,749,551
"COG0843",23,11,0,2,3,0,2,0,0,0,0,0,2,2,0,1,11,1,6,55
"COG0845",1872,2301,2649,2006,3093,2466,2480,1766,1527,2441,785,2365,917,2328,2464,1381,1461,2901,2821,1280
"COG0846",335,144,206,362,169,240,184,392,295,159,226,207,262,231,227,250,264,127,171,256
"COG0847",265,245,200,223,198,223,191,218,360,254,100,201,112,168,148,187,121,176,212,176
"COG0848",35,62,38,17,20,38,19,27,25,60,102,4,10,22,4,8,23,11,28,26
"COG0849",332,190,196,296,154,298,121,210,323,165,5,193,95,104,140,263,91,65,136,115
"COG0850",18,21,42,28,15,25,23,59,27,23,65,21,15,44,31,62,10,3,28,58
"COG0851",12,20,15,15,7,12,6,23,15,9,41,11,7,32,14,26,6,11,13,33
"COG0852",208,218,215,218,213,181,240,156,162,214,4,251,63,152,137,129,101,189,165,108
"COG0853",121,69,88,89,82,71,77,75,92,61,48,59,26,89,76,113,44,71,88,67
"COG0854",63,114,111,65,111,37,144,69,9,73,2,131,34,82,100,24,64,117,95,54
"COG0855",333,495,402,250,467,480,409,519,325,326,582,445,276,463,442,321,327,377,382,322
"COG0857",65,13,3,0,9,0,11,1,3,4,90,1,4,2,1,0,12,6,15,103
"COG0858",124,132,97,131,92,116,118,127,159,94,135,117,134,131,120,199,130,89,106,92
"COG0859",279,287,250,254,219,381,145,130,283,268,266,101,89,166,138,187,172,301,247,270
"COG0860",255,332,289,294,240,279,263,417,271,358,333,346,554,342,346,387,363,230,262,461
"COG0861",207,123,14,104,18,180,15,17,219,106,312,4,7,48,2,65,40,22,34,194
"COG0863",84,284,360,261,291,165,161,338,104,119,103,349,626,277,194,301,216,159,137,239
"COG0864",6,8,3,2,2,0,2,3,1,2,1,11,10,3,0,0,19,2,10,23
"COG1001",59,69,113,52,79,34,91,97,53,88,105,122,213,51,89,82,198,40,88,129
"COG1002",108,405,163,254,229,401,171,426,735,196,326,343,204,327,258,406,274,316,314,201
"COG1003",123,222,267,129,265,137,283,148,56,295,248,177,117,187,202,82,157,342,260,178
"COG1004",341,300,431,387,569,580,378,260,330,343,251,282,210,354,370,388,226,582,451,227
"COG1005",184,151,138,185,149,167,147,114,142,145,3,155,52,102,115,118,74,125,91,54
"COG1006",5,1,9,7,4,0,2,2,0,8,2,7,7,1,1,4,5,2,10,0
"COG1007",226,182,200,225,192,313,204,154,206,241,3,222,78,142,143,145,90,257,129,96
"COG1008",257,189,245,276,321,190,184,130,164,233,4,226,57,146,167,172,100,143,196,122
"COG1009",358,154,247,309,230,303,210,197,339,256,12,190,107,127,180,246,171,135,192,169
"COG1010",42,38,105,41,122,47,85,61,41,64,104,103,77,79,83,50,98,67,94,70
"COG1011",544,467,340,397,302,549,335,350,615,297,278,422,361,395,379,437,339,432,432,428
"COG1012",303,351,445,281,354,172,430,389,134,304,366,309,510,348,338,187,743,414,449,965
"COG1013",943,741,1035,899,1029,962,913,961,965,856,406,672,505,575,405,542,758,393,549,373
"COG1014",1026,915,1282,947,1248,1007,1168,1072,944,1061,702,1188,891,1026,795,929,1259,835,965,597
"COG1015",48,78,95,83,61,82,86,85,86,87,132,44,113,73,57,59,66,30,57,180
"COG1017",7,10,7,8,2,0,4,5,0,0,0,2,0,0,1,0,10,2,13,74
"COG1018",30,39,13,3,10,1,15,11,1,43,1,4,13,2,3,5,43,3,23,175
"COG1020",114,244,138,72,169,332,141,101,120,132,136,176,142,363,131,167,360,246,314,499
"COG1021",15,21,0,3,17,30,7,5,0,2,3,0,2,3,1,1,12,7,5,61
"COG1022",857,783,865,719,893,969,854,572,793,771,608,734,401,675,705,712,527,918,813,328
"COG1023",0,0,0,0,0,0,2,1,2,0,23,1,2,1,0,0,5,0,0,1
"COG1024",49,76,52,55,50,39,58,82,55,46,203,109,79,100,88,95,105,34,82,386
"COG1025",16,26,0,1,4,1,7,4,0,2,0,0,1,0,5,0,21,3,18,119
"COG1026",121,117,143,131,114,157,202,263,206,192,446,139,311,198,198,231,220,65,77,232
"COG1027",72,162,151,213,138,346,119,137,101,157,151,64,82,88,104,124,93,129,150,101
"COG1028",1053,1160,1126,1103,1278,977,1177,1129,1080,1047,1017,1069,1075,1056,1231,1064,1201,1258,1451,1368
"COG1030",11,32,10,11,5,17,7,6,13,20,57,37,37,12,5,7,15,16,18,2
"COG1032",514,610,812,462,691,474,568,726,508,571,799,746,897,699,730,524,767,542,739,619
"COG1033",99,73,154,140,145,110,274,370,184,97,149,245,507,203,286,368,274,184,131,242
"COG1034",42,48,77,88,82,24,81,64,30,59,74,118,260,85,126,69,211,117,163,196
"COG1035",299,146,187,149,301,327,225,171,111,101,37,152,152,195,230,273,126,219,281,57
"COG1038",84,96,114,71,126,39,124,85,43,105,46,136,99,92,89,67,169,128,149,58
"COG1039",6,2,10,11,7,1,3,5,1,4,1,11,11,1,3,37,18,2,3,4
"COG1040",202,177,168,203,106,165,169,188,210,141,231,152,164,134,135,255,215,143,160,164
"COG1041",14,6,18,15,8,8,15,48,15,24,4,17,33,51,11,9,7,2,1,33
"COG1042",57,99,135,107,199,24,171,56,15,160,8,191,50,118,140,43,91,226,194,146
"COG1043",214,248,250,226,292,239,241,159,136,283,139,250,94,221,180,154,104,278,261,112
"COG1044",224,158,200,194,183,194,184,156,163,214,136,143,37,135,122,182,113,125,148,81
"COG1045",288,241,229,209,257,230,279,258,259,217,164,242,250,273,278,276,213,237,250,204
"COG1047",112,62,67,67,70,53,71,79,75,80,16,61,26,72,62,75,68,103,95,73
"COG1048",410,379,366,384,405,456,362,508,406,433,629,382,410,406,370,430,482,287,324,516
"COG1049",53,27,0,0,2,0,7,4,0,1,2,0,1,1,2,1,10,5,2,87
"COG1051",187,272,202,166,187,170,208,176,143,129,138,193,180,169,209,187,113,279,175,78
"COG1052",294,279,360,268,372,199,421,302,242,344,89,396,359,316,334,357,389,326,377,342
"COG1053",796,470,801,613,731,674,818,798,747,1066,392,348,368,457,253,340,300,190,477,393
"COG1054",5,6,1,2,4,2,5,5,2,8,2,0,0,0,2,4,11,6,7,40
"COG1055",295,180,169,312,77,351,123,130,470,309,457,148,140,189,69,334,112,44,116,185
"COG1056",8,22,2,7,3,2,6,12,2,7,0,1,42,1,0,3,11,1,6,31
"COG1057",139,118,135,100,93,165,159,139,180,161,147,146,193,136,115,189,178,112,109,118
"COG1058",53,113,103,59,74,75,100,29,64,66,149,87,134,64,82,46,93,154,85,122
"COG1059",0,1,8,7,4,0,0,0,0,0,0,0,0,1,0,0,0,1,9,0
"COG1060",356,446,470,319,449,399,480,349,312,338,658,354,208,482,309,163,242,416,387,240
"COG1061",905,568,623,577,529,487,359,359,1200,591,537,425,278,544,502,859,523,1145,407,364
"COG1062",15,13,3,0,3,0,2,9,0,6,0,1,0,1,0,0,12,5,6,59
"COG1063",310,484,332,363,383,564,343,307,531,427,814,392,514,350,336,376,522,400,360,547
"COG1064",21,37,5,1,0,0,18,0,1,10,1,6,46,0,77,4,14,35,17,132
"COG1066",245,223,309,241,273,283,302,300,364,315,274,289,275,245,241,301,287,183,243,222
"COG1067",56,96,10,3,29,140,14,29,66,63,369,6,63,51,2,63,32,20,22,88
"COG1069",21,21,93,17,102,6,84,21,13,35,10,100,28,56,25,23,38,25,66,104
"COG1070",933,948,591,868,735,1233,650,649,943,725,1284,663,759,792,668,588,1024,779,679,690
"COG1071",18,64,26,19,198,5,76,13,8,59,11,37,64,126,105,24,78,146,149,31
"COG1072",28,16,1,0,2,0,0,9,1,1,9,0,2,2,2,0,9,4,7,50
"COG1073",536,613,597,438,869,481,735,503,341,496,519,633,646,713,632,376,634,697,670,505
"COG1074",485,547,393,450,300,549,423,493,579,476,645,462,718,354,381,646,577,239,322,486
"COG1075",2,5,19,25,2,1,13,3,9,6,3,28,156,4,3,21,18,6,9,11
"COG1076",137,105,92,68,118,104,95,90,138,105,2,82,13,93,45,73,53,50,84,77
"COG1077",341,271,352,330,339,399,364,375,418,341,406,328,378,376,308,413,432,225,262,279
"COG1078",40,75,54,43,128,67,91,42,0,73,3,37,48,50,94,28,45,135,53,29
"COG1079",36,45,87,67,55,42,119,80,60,79,91,104,398,74,83,103,163,55,50,81
"COG1080",203,178,251,182,142,191,216,312,235,154,578,170,298,242,238,249,297,73,168,577
"COG1082",146,239,278,189,258,143,274,217,160,303,578,248,503,222,225,151,293,348,338,327
"COG1083",75,74,70,79,87,49,50,84,7,18,19,74,43,166,73,85,62,179,224,36
"COG1085",25,33,3,0,4,34,3,18,17,23,191,6,15,17,2,8,26,9,5,56
"COG1086",221,319,491,434,692,439,583,353,475,380,88,477,503,495,541,251,396,732,650,207
"COG1087",231,222,254,238,192,267,237,242,304,248,319,225,351,217,206,332,290,175,223,220
"COG1088",346,248,387,355,368,268,369,318,305,467,234,311,260,306,360,370,203,401,398,251
"COG1089",211,153,195,202,219,235,188,175,239,148,4,120,34,163,123,116,84,117,163,47
"COG1090",28,23,16,31,55,3,39,21,0,28,3,34,16,10,42,1,16,88,59,59
"COG1091",180,168,390,195,302,176,312,306,201,375,88,166,138,154,185,134,111,145,162,133
"COG1092",285,254,309,267,240,305,293,294,319,280,242,298,428,241,229,349,302,238,219,344
"COG1098",6,27,8,5,13,21,16,10,13,28,69,25,85,22,9,36,48,9,20,20
"COG1099",0,0,0,7,0,0,0,0,0,0,0,6,4,0,0,6,0,0,0,0
"COG1101",48,47,105,99,82,41,105,147,87,82,99,109,231,104,103,115,180,30,73,116
"COG1102",16,0,0,0,0,0,0,0,2,1,0,0,2,0,1,9,1,0,1,0
"COG1104",178,117,242,194,149,113,320,404,191,172,210,281,595,251,301,355,423,54,158,317
"COG1105",60,138,103,60,47,106,84,156,92,87,266,52,133,135,92,111,221,43,54,234
"COG1106",475,331,274,286,95,686,162,291,372,232,130,417,115,363,216,691,212,395,277,150
"COG1108",246,212,155,175,176,169,121,170,232,150,214,176,142,184,176,146,146,111,181,250
"COG1109",722,665,898,749,642,826,804,822,976,766,957,920,1091,808,734,982,1130,611,664,582
"COG1112",773,935,557,1752,750,862,686,622,940,646,354,584,298,748,835,556,514,1300,769,296
"COG1113",61,165,7,4,23,143,17,16,69,61,632,0,22,62,5,7,88,25,51,351
"COG1114",42,107,133,46,69,147,72,53,74,121,403,50,134,117,45,66,141,45,94,103
"COG1115",624,389,544,458,444,628,485,595,637,383,664,443,626,489,424,664,564,282,429,557
"COG1116",72,97,166,98,91,70,96,140,52,112,192,124,181,107,99,135,110,77,123,152
"COG1117",95,155,209,126,177,107,175,181,99,139,263,193,256,183,141,132,210,105,185,162
"COG1118",24,59,29,23,26,56,35,68,46,39,221,48,48,115,67,44,72,16,36,139
"COG1119",197,120,133,143,115,187,64,115,150,98,52,109,41,68,104,92,92,121,113,84
"COG1120",279,281,369,274,324,246,340,336,321,353,212,371,427,284,323,219,392,304,315,307
"COG1121",160,176,160,188,174,171,197,171,183,125,225,186,158,152,142,131,147,102,147,208
"COG1122",197,336,294,213,175,370,314,458,367,330,1434,317,843,435,310,545,902,150,295,349
"COG1123",43,45,51,39,49,22,62,63,44,74,487,32,108,31,41,24,30,26,43,144
"COG1124",22,26,16,23,16,5,16,14,7,14,55,9,8,17,13,8,31,15,21,90
"COG1125",8,37,30,23,18,4,17,3,12,30,127,11,7,26,26,9,68,11,41,63
"COG1126",248,174,219,238,173,185,232,365,324,254,593,268,536,249,266,368,471,73,232,438
"COG1127",211,174,134,147,180,190,165,90,208,168,135,128,52,160,109,132,88,187,145,76
"COG1129",240,222,251,156,164,106,201,272,191,315,554,302,693,238,247,382,474,214,329,1045
"COG1131",554,803,848,837,845,663,946,1258,850,767,901,1153,1400,1289,1151,1334,1167,897,1101,1444
"COG1132",1896,1320,2231,1864,1826,1461,2121,3537,2141,1716,3028,2188,5277,2562,2598,2833,3201,1500,2021,2921
"COG1133",8,19,1,0,5,0,0,3,0,0,1,0,3,0,0,1,8,1,13,63
"COG1134",84,64,118,120,163,103,142,225,98,84,278,100,154,267,168,149,148,97,182,239
"COG1135",161,96,103,64,80,72,110,98,75,88,291,109,217,79,80,119,228,31,94,99
"COG1136",981,827,1030,1088,1001,1246,1199,1341,1149,1052,1053,1239,1609,1145,1144,1522,1201,943,1052,1076
"COG1137",127,109,88,104,54,135,79,67,86,97,72,92,42,132,94,102,84,165,130,85
"COG1138",26,29,23,10,16,4,18,64,1,49,2,11,9,23,6,5,39,14,42,163
"COG1139",168,228,104,203,165,239,149,115,179,249,284,101,39,181,105,123,61,177,113,77
"COG1140",20,37,2,3,7,2,17,2,1,9,2,0,7,4,1,0,19,3,15,111
"COG1141",4,1,0,3,4,2,11,4,6,2,1,4,5,1,16,5,2,0,2,4
"COG1142",30,34,28,12,23,3,19,27,5,26,12,15,52,6,11,5,32,33,63,296
"COG1143",71,104,71,64,68,75,57,48,42,78,3,79,35,39,79,65,37,48,64,87
"COG1144",45,2,11,6,8,0,11,32,11,27,3,13,21,23,16,31,8,3,15,2
"COG1145",250,418,622,432,554,380,502,564,300,463,421,626,1035,517,606,385,924,536,564,457
"COG1146",50,39,57,52,50,79,55,46,41,42,41,80,31,63,37,60,27,50,59,81
"COG1148",21,14,87,28,43,3,16,5,17,42,10,43,166,43,22,28,34,5,31,33
"COG1149",6,11,59,8,11,2,5,1,1,4,2,2,5,6,3,0,5,4,3,0
"COG1150",10,6,6,2,0,2,6,1,5,18,2,11,21,13,10,2,5,2,10,0
"COG1151",164,250,280,325,311,507,265,316,140,248,290,381,302,366,278,258,216,267,296,268
"COG1152",4,4,5,5,4,9,17,7,11,3,7,21,206,5,3,9,25,3,12,45
"COG1154",631,397,558,620,551,618,560,465,669,664,456,523,532,462,400,586,467,398,464,319
"COG1155",129,207,315,126,285,107,300,222,90,182,91,263,374,227,213,177,423,283,244,151
"COG1156",90,147,246,102,270,65,280,187,58,179,87,215,286,184,202,157,310,196,186,117
"COG1157",54,10,51,37,12,24,18,86,27,43,7,40,12,65,22,43,19,6,20,110
"COG1158",166,229,186,251,153,260,168,242,325,246,166,183,114,150,185,248,163,149,142,196
"COG1159",218,218,230,248,183,220,133,207,287,199,216,190,241,193,185,275,233,156,216,163
"COG1160",376,474,482,419,500,441,457,422,459,393,570,433,457,494,377,497,422,451,436,363
"COG1161",44,59,121,78,63,63,80,113,70,61,85,77,190,68,77,156,151,27,79,95
"COG1162",134,142,145,174,152,138,146,117,177,160,76,224,254,221,218,287,278,293,246,212
"COG1164",70,49,121,117,87,65,144,189,114,85,74,178,663,129,165,186,193,57,107,171
"COG1165",457,206,193,305,88,280,141,222,322,211,170,137,47,50,204,252,136,157,187,126
"COG1166",353,291,197,245,284,225,184,169,276,289,7,240,67,225,228,159,114,192,219,188
"COG1167",199,249,271,196,140,187,221,324,193,212,436,266,562,310,274,320,652,294,224,411
"COG1168",365,337,396,320,500,478,419,344,348,491,675,423,238,490,412,306,311,482,402,311
"COG1169",166,101,81,142,125,164,100,77,174,141,5,63,18,80,66,124,69,119,85,144
"COG1171",242,221,238,226,166,301,211,211,203,178,357,195,156,227,158,231,291,113,188,308
"COG1172",239,185,285,183,162,80,137,207,138,250,256,165,384,128,139,202,324,119,217,642
"COG1173",162,178,337,167,227,193,263,350,230,299,806,272,641,265,212,217,453,133,243,481
"COG1174",9,53,47,18,28,3,22,6,18,49,152,15,3,38,19,7,67,15,37,93
"COG1175",307,270,588,546,314,312,539,971,464,516,1631,639,1235,730,587,715,424,528,584,1010
"COG1176",211,129,176,188,131,173,154,188,203,103,88,130,195,143,177,235,188,144,138,181
"COG1177",183,146,245,165,138,130,169,227,171,117,76,170,254,174,162,212,205,128,173,252
"COG1178",64,85,157,122,109,96,99,146,68,156,247,84,268,94,90,115,240,63,114,127
"COG1179",159,153,166,160,155,188,199,189,171,141,147,151,223,145,158,211,192,65,163,168
"COG1180",288,228,193,206,191,219,230,202,292,260,365,204,211,204,201,285,227,202,278,317
"COG1181",288,279,249,201,297,258,257,288,318,304,278,239,300,230,211,372,352,329,208,260
"COG1182",7,7,3,2,2,2,4,8,0,9,1,15,16,3,2,4,18,1,15,16
"COG1183",134,156,135,131,138,154,114,135,173,188,99,158,83,142,120,168,84,135,126,42
"COG1184",0,3,0,1,0,0,0,0,10,4,0,4,0,19,0,0,9,5,0,0
"COG1185",518,460,522,437,431,489,465,498,623,481,631,537,559,436,409,547,447,343,399,342
"COG1186",274,238,254,299,233,315,261,333,278,295,268,270,324,257,247,343,282,198,271,242
"COG1187",220,228,249,218,186,249,202,285,209,268,207,258,381,163,210,426,303,116,187,270
"COG1188",81,80,77,92,64,35,75,85,67,79,33,81,76,76,82,103,52,88,58,82
"COG1189",34,43,76,56,49,49,62,111,75,46,154,86,190,84,54,97,112,28,39,82
"COG1190",414,380,428,356,423,353,410,372,411,426,388,410,449,369,307,425,432,295,344,423
"COG1191",128,121,202,206,136,127,252,389,210,159,196,292,619,276,301,541,427,93,167,399
"COG1192",780,451,583,629,310,593,719,607,697,485,540,648,901,543,576,726,595,882,506,647
"COG1193",423,340,425,446,367,412,360,432,563,430,233,429,568,304,385,528,412,257,355,357
"COG1194",156,168,173,127,132,206,145,162,201,132,120,137,132,140,117,156,153,131,143,131
"COG1195",267,335,264,281,230,377,274,311,307,306,297,327,279,252,241,324,313,260,248,266
"COG1196",132,204,300,143,189,189,248,330,238,215,428,249,624,264,256,402,565,81,170,303
"COG1197",718,580,682,668,601,681,544,647,804,617,850,652,859,623,534,733,814,441,511,480
"COG1198",500,420,535,470,393,584,530,473,607,457,509,492,535,398,397,533,491,315,365,406
"COG1199",121,194,151,108,81,124,133,241,152,115,295,125,251,220,135,203,216,75,159,365
"COG1200",493,356,400,400,318,462,379,409,462,399,490,442,497,256,371,471,456,286,316,397
"COG1201",74,10,8,3,13,2,6,1,10,30,274,23,72,0,3,10,111,8,10,75
"COG1203",293,133,83,208,172,160,160,188,286,124,524,122,290,152,105,180,173,126,165,176
"COG1204",60,151,57,60,28,26,45,47,7,29,25,45,194,174,66,45,24,288,92,136
"COG1205",66,180,77,95,150,6,46,75,625,43,7,30,64,29,134,60,46,68,163,76
"COG1206",29,55,83,27,43,56,65,27,35,41,95,37,162,19,22,42,116,18,34,25
"COG1207",76,72,91,32,51,79,38,70,81,76,295,47,123,80,42,60,255,28,44,99
"COG1208",368,275,302,426,357,213,253,245,418,360,71,202,130,153,269,236,206,406,186,112
"COG1209",208,185,254,303,264,112,227,230,187,334,105,213,209,180,302,226,167,322,260,207
"COG1210",159,67,66,140,33,171,47,40,244,43,147,26,98,50,32,105,159,44,60,94
"COG1211",346,227,204,263,223,335,250,290,392,229,230,244,226,271,285,338,205,180,226,165
"COG1212",134,160,129,141,158,157,103,83,144,123,130,124,83,133,103,103,96,144,188,98
"COG1213",12,11,31,36,37,4,24,40,2,14,2,38,10,33,45,24,3,39,47,8
"COG1214",198,180,194,165,198,228,203,177,188,180,235,164,183,229,166,205,223,144,149,142
"COG1215",322,215,319,289,423,155,339,257,270,350,466,300,242,224,338,309,292,427,427,387
"COG1216",485,394,431,731,467,461,475,533,488,670,367,273,203,452,449,307,271,455,321,230
"COG1217",456,371,446,448,440,510,465,504,453,419,378,424,501,463,353,428,472,319,403,411
"COG1218",58,90,90,43,107,61,109,80,5,69,4,109,29,89,69,20,58,115,104,77
"COG1219",332,367,301,321,245,376,308,414,446,352,397,331,315,293,309,476,354,245,331,289
"COG1220",37,62,36,11,26,62,6,32,34,21,175,4,51,45,1,22,27,18,39,79
"COG1221",29,276,38,22,24,302,22,41,113,87,1042,48,37,151,40,14,83,70,20,163
"COG1225",79,106,99,92,99,67,65,99,96,102,37,96,63,98,74,99,61,133,114,89
"COG1226",96,158,121,101,157,74,121,101,22,117,102,170,94,109,101,62,132,156,121,316
"COG1227",84,93,115,111,93,125,137,155,160,118,258,99,180,140,147,222,112,45,95,185
"COG1228",69,82,195,158,217,89,176,116,51,200,30,152,214,123,125,79,188,107,148,82
"COG1230",37,38,44,36,28,1,28,73,6,33,46,61,18,23,52,11,27,73,55,40
"COG1232",9,28,27,22,38,46,50,45,19,34,164,67,95,71,150,162,123,139,117,17
"COG1233",28,19,46,43,56,33,101,25,12,57,1,65,26,52,45,11,25,130,67,11
"COG1234",235,155,194,229,153,199,154,227,256,236,221,183,92,178,176,244,93,149,150,213
"COG1235",300,234,254,382,294,373,281,387,376,347,165,309,220,292,236,381,297,263,255,181
"COG1236",66,68,84,88,87,76,123,166,90,83,216,99,164,125,101,129,223,41,76,153
"COG1237",95,56,48,31,36,25,36,15,131,62,31,19,12,19,29,41,9,31,79,6
"COG1238",118,78,84,81,108,118,85,83,72,89,5,75,33,62,70,82,48,85,99,36
"COG1239",10,6,41,7,7,1,7,1,15,6,6,5,156,1,2,14,35,4,18,5
"COG1240",4,4,29,5,3,1,6,2,8,3,1,1,64,3,2,11,27,2,7,2
"COG1242",138,177,135,156,113,192,94,186,148,139,130,176,97,124,150,195,176,133,96,171
"COG1243",16,4,49,18,12,6,13,8,6,17,5,13,58,6,2,19,90,2,19,3
"COG1246",21,21,5,11,6,12,3,9,2,11,41,7,1,11,5,4,12,9,17,55
"COG1247",73,87,92,72,59,79,114,117,61,81,160,88,139,77,83,71,109,58,72,93
"COG1249",222,433,374,202,629,163,432,225,75,454,329,343,182,411,367,109,348,448,493,441
"COG1250",57,77,83,39,46,24,81,120,68,43,106,63,92,65,57,109,161,24,69,282
"COG1251",13,31,6,3,8,3,4,14,2,43,13,3,5,2,3,5,51,14,27,160
"COG1252",162,83,42,65,131,72,66,47,119,102,67,76,25,81,119,76,37,64,108,64
"COG1253",680,677,602,580,468,566,484,570,688,627,688,596,675,503,467,654,623,501,549,462
"COG1254",8,25,15,16,7,18,17,30,13,19,29,10,18,32,22,34,11,5,11,46
"COG1256",108,20,74,107,26,49,54,286,70,101,6,103,24,141,118,67,28,8,41,185
"COG1257",1,0,0,1,0,0,1,1,1,6,4,0,2,1,0,1,11,0,2,1
"COG1259",12,50,44,33,78,11,61,32,9,36,1,58,15,47,70,20,33,64,58,15
"COG1260",235,102,129,226,196,213,148,101,292,141,110,179,44,141,104,123,64,140,121,38
"COG1261",22,4,0,0,2,0,0,2,0,0,1,0,0,0,2,0,0,0,4,15
