"","DOM005","DOM024","NLF007","NOM025","NOF002","NOM008","NLM007","NOF006","NOF012","DLF014","NOM013","DLF001","DOF011","NLF013","NOF008","NOM022","NLM024","DLM027","NOM010","DLF005"
"COG0635",403,360,358,402,408,297,381,287,422,436,431,401,403,462,424,353,336,326,396,478
"COG0636",95,118,147,94,110,103,120,101,96,63,130,133,67,109,108,82,55,78,122,128
"COG0637",317,441,426,470,427,411,510,346,293,437,387,380,517,426,390,395,321,487,449,505
"COG0639",70,131,109,163,67,139,155,151,89,58,75,191,53,123,127,66,67,118,94,165
"COG0640",43,90,107,106,114,67,94,57,157,205,137,58,81,136,107,62,27,231,111,211
"COG0641",565,528,562,604,776,452,529,606,534,553,786,582,907,459,385,1139,346,396,523,494
"COG0642",14701,9405,7697,8985,10333,9690,8625,13385,8175,4186,7117,14118,6083,7940,8272,7696,7064,4680,9736,5941
"COG0643",57,52,117,94,61,15,50,51,26,14,73,13,17,149,51,33,14,28,89,60
"COG0644",28,1,2,70,17,10,4,27,2,64,3,11,5,3,6,2,27,52,2,3
"COG0645",0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,19,12
"COG0646",267,534,461,548,514,485,574,422,338,321,444,289,592,489,485,513,528,452,504,405
"COG0647",39,55,44,18,23,33,21,32,34,168,63,22,5,39,77,20,14,77,37,67
"COG0648",153,220,176,159,181,145,165,182,243,160,162,169,92,151,177,99,55,101,182,162
"COG0649",183,168,155,157,170,258,170,180,130,18,131,171,181,143,172,204,254,60,187,144
"COG0650",17,0,4,19,17,7,10,12,8,0,15,2,3,5,10,5,15,3,7,6
"COG0651",48,50,66,81,50,98,36,66,47,1,162,39,11,37,120,40,53,10,127,44
"COG0652",216,222,257,177,222,248,251,167,339,229,232,166,239,221,243,266,288,281,224,237
"COG0653",482,603,766,592,596,521,633,442,794,566,597,442,837,596,617,643,544,736,632,696
"COG0654",47,4,0,83,19,9,2,71,1,0,24,124,0,0,1,8,25,2,47,0
"COG0655",201,301,312,167,224,191,192,138,289,271,357,251,197,188,238,141,180,135,272,255
"COG0656",192,221,188,110,149,114,202,232,226,532,198,300,219,108,229,207,172,610,144,179
"COG0657",481,457,447,604,647,548,482,555,382,762,325,452,364,504,387,329,563,586,459,384
"COG0658",309,331,329,221,349,288,231,270,413,359,221,285,248,329,360,178,84,349,355,335
"COG0659",325,325,349,365,268,334,351,260,185,153,358,279,413,382,289,349,456,300,379,307
"COG0661",21,15,35,39,15,5,9,13,267,174,60,28,60,16,14,18,17,113,51,66
"COG0662",69,78,141,181,95,47,57,27,84,58,116,46,110,145,205,54,210,139,138,130
"COG0663",104,109,117,149,88,115,109,139,67,27,91,85,118,111,93,78,99,87,78,114
"COG0664",891,652,561,502,836,767,546,800,545,369,545,1024,603,469,583,677,582,588,510,600
"COG0665",61,27,40,92,73,100,29,40,47,39,63,20,21,83,89,35,38,11,39,147
"COG0666",66,79,59,102,40,91,208,188,88,35,236,154,54,185,137,38,66,37,312,135
"COG0667",223,271,309,234,205,287,226,322,226,299,289,380,290,459,456,319,379,373,286,376
"COG0668",849,586,374,511,572,632,387,664,492,324,320,414,220,268,415,377,524,277,375,300
"COG0669",91,163,121,138,146,165,153,153,143,137,98,75,73,106,107,107,93,81,111,87
"COG0670",41,20,56,67,48,62,45,25,124,84,56,15,93,83,25,92,145,154,21,94
"COG0671",152,188,231,195,198,185,156,167,210,388,214,142,218,175,182,251,309,336,177,179
"COG0672",13,0,0,9,8,5,12,15,0,181,0,0,2,1,0,2,5,16,1,1
"COG0673",1601,805,714,989,975,1181,1103,1043,934,479,770,1394,1020,657,982,661,804,742,906,723
"COG0674",831,993,920,818,898,1036,947,937,914,1212,952,780,1010,828,1087,1058,1349,1023,944,915
"COG0675",129,221,141,257,181,58,215,197,231,922,563,154,1205,194,117,233,335,1071,86,433
"COG0676",11,0,0,8,4,1,0,6,0,120,1,2,0,1,4,3,10,19,0,1
"COG0677",384,215,170,274,267,283,116,197,174,20,195,191,54,55,372,67,157,94,197,33
"COG0678",0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,2,0,2
"COG0679",124,191,313,190,280,155,273,80,208,861,254,70,153,263,230,119,218,425,173,331
"COG0680",14,6,4,16,14,6,19,21,4,7,20,8,45,6,11,7,23,13,5,11
"COG0681",487,564,477,440,481,662,543,499,684,376,468,602,426,484,512,493,481,360,502,494
"COG0682",143,241,215,220,225,248,271,186,274,239,268,146,309,232,202,278,298,265,198,251
"COG0683",114,95,118,112,116,140,111,66,163,408,161,58,89,80,148,73,74,126,91,127
"COG0684",57,29,24,20,38,51,28,19,37,30,34,11,5,20,35,23,16,34,10,13
"COG0685",188,259,264,276,209,244,300,239,168,243,256,205,277,294,265,285,224,240,296,217
"COG0686",136,133,101,104,119,147,107,176,90,29,149,146,231,32,138,158,258,103,96,56
"COG0687",217,227,260,241,254,266,292,200,150,188,238,183,216,294,248,220,209,270,254,255
"COG0688",155,169,114,134,102,137,164,151,101,73,159,159,201,132,130,165,233,140,128,124
"COG0689",28,5,7,19,12,5,8,9,9,78,16,7,26,17,9,10,28,18,30,12
"COG0690",7,1,2,4,1,4,8,6,2,1,3,1,0,11,3,6,7,6,4,5
"COG0691",73,145,119,81,91,104,92,95,153,168,131,88,133,124,127,145,93,129,119,165
"COG0692",143,163,157,81,114,100,148,114,121,126,117,87,147,125,106,179,181,119,113,156
"COG0693",275,205,217,180,246,215,240,240,134,139,210,242,158,195,161,233,165,183,231,158
"COG0694",5,0,1,7,7,0,2,5,22,4,13,1,0,3,8,4,6,9,0,5
"COG0695",14,0,0,9,4,1,4,9,0,63,0,2,0,1,0,3,6,20,0,1
"COG0696",246,314,400,298,264,374,377,330,438,180,317,203,447,344,424,409,511,305,361,371
"COG0697",785,813,722,690,732,865,919,776,679,1109,1137,763,1176,876,800,975,1136,986,759,853
"COG0698",116,127,184,105,159,89,127,71,184,107,155,75,133,146,158,124,125,115,136,209
"COG0699",89,80,34,55,93,46,20,78,41,13,20,37,7,53,26,1,10,4,10,49
"COG0700",150,178,204,147,143,191,177,170,114,91,175,157,251,203,143,234,346,145,152,135
"COG0701",160,60,115,84,131,66,37,42,46,127,54,54,30,50,31,146,32,35,32,92
"COG0702",73,8,11,47,19,13,17,29,10,16,2,4,4,8,7,9,14,195,2,11
"COG0703",111,183,193,154,171,142,184,141,149,341,183,137,176,197,186,227,232,221,191,203
"COG0704",138,201,156,150,176,139,195,163,110,210,139,150,101,127,170,77,64,154,175,140
"COG0705",309,219,182,192,249,236,159,266,219,154,200,256,257,276,191,268,151,114,252,185
"COG0706",259,421,447,357,300,393,360,321,356,382,408,279,403,378,380,376,486,431,379,400
"COG0707",173,317,326,275,260,284,349,227,586,382,386,215,418,399,413,348,280,392,306,452
"COG0708",95,120,125,103,159,154,135,131,106,181,148,85,177,134,162,163,167,194,128,159
"COG0709",29,24,41,55,66,31,66,15,43,128,46,14,48,63,60,45,26,70,23,44
"COG0710",6,39,49,73,47,15,62,14,37,185,61,12,27,59,37,43,9,108,52,46
"COG0711",73,152,144,136,131,111,147,94,91,152,110,79,131,132,107,111,80,151,111,132
"COG0712",112,109,126,96,128,96,124,83,58,194,82,65,74,88,65,50,34,132,97,64
"COG0713",48,40,28,16,51,40,16,48,13,0,5,40,3,40,26,10,11,1,36,17
"COG0714",551,482,466,424,640,389,414,477,439,349,364,401,382,427,497,345,348,357,475,511
"COG0715",179,176,213,204,262,136,188,117,235,390,241,162,197,247,211,214,208,252,149,171
"COG0716",309,461,384,280,288,226,325,437,265,353,327,291,248,273,327,262,199,351,345,285
"COG0717",55,6,3,17,35,2,7,4,12,139,7,4,0,2,7,0,4,59,4,10
"COG0718",14,54,76,35,45,36,65,16,99,81,75,9,29,64,60,23,21,98,51,81
"COG0719",470,473,468,510,479,535,463,429,596,587,473,419,598,565,541,505,730,515,483,460
"COG0720",86,81,87,56,81,84,56,63,74,37,189,56,127,87,75,117,31,55,86,96
"COG0721",11,23,40,15,20,17,6,12,100,109,35,7,18,59,53,21,3,65,43,70
"COG0722",103,78,101,107,105,97,93,58,68,396,108,22,25,126,77,66,30,162,76,102
"COG0723",3,5,3,11,6,3,2,5,28,3,34,10,5,22,53,27,1,2,13,50
"COG0724",121,149,42,79,119,130,105,183,98,23,68,165,52,30,87,73,48,11,108,20
"COG0725",58,40,22,44,41,37,64,19,33,118,38,23,69,37,26,46,16,88,17,49
"COG0726",606,579,575,506,570,460,507,712,1163,579,542,451,400,631,643,403,332,410,665,612
"COG0727",11,12,18,31,20,8,32,4,11,11,9,14,3,8,23,6,1,12,10,12
"COG0728",39,11,21,41,20,10,20,22,14,381,11,9,17,38,19,30,28,53,10,20
"COG0729",101,1,0,30,17,9,16,11,0,0,3,7,12,10,1,57,34,10,1,7
"COG0730",37,45,33,34,58,42,82,49,74,151,81,29,109,59,55,33,41,176,46,66
"COG0731",139,142,67,72,105,146,114,144,72,35,89,140,148,103,73,224,148,83,110,90
"COG0732",243,439,419,214,170,277,494,437,312,240,801,431,444,452,444,859,204,476,530,642
"COG0733",252,476,638,441,580,466,455,304,448,361,385,223,468,441,386,404,425,328,423,359
"COG0735",269,256,264,201,232,272,182,242,251,236,272,214,320,244,247,334,166,222,229,218
"COG0736",22,27,26,32,15,16,50,11,56,99,30,6,31,27,17,18,8,81,37,43
"COG0737",548,440,392,529,487,655,644,515,297,143,404,550,651,386,439,779,605,483,482,392
"COG0738",1007,803,483,659,719,1125,697,1009,526,282,503,1120,1222,618,618,1070,1145,517,873,542
"COG0739",837,1108,960,918,842,1139,1404,1078,1698,396,1198,1175,1116,1158,1442,1016,640,437,1332,1331
"COG0740",233,316,339,460,162,273,273,162,420,301,336,141,265,318,377,408,161,364,415,420
"COG0741",324,278,269,378,355,288,389,326,325,306,269,227,236,287,230,205,323,308,311,297
"COG0742",139,155,141,160,89,157,178,140,204,182,169,123,163,161,160,174,159,211,139,191
"COG0743",164,282,285,287,234,291,317,236,149,248,234,182,293,207,285,308,278,261,249,215
"COG0744",389,309,371,291,388,238,291,247,1023,536,386,300,230,470,427,192,211,523,444,545
"COG0745",4187,4081,3801,3346,3470,3556,3716,4468,3060,2360,3089,3853,4208,3851,3494,3579,2648,2530,4273,3258
"COG0746",24,12,17,23,14,3,15,10,14,70,5,9,7,11,6,34,14,41,7,2
"COG0747",437,308,325,332,451,237,264,139,275,1143,341,179,183,298,421,289,314,401,290,320
"COG0749",477,488,737,417,438,421,520,430,1194,596,762,937,538,653,553,627,609,735,557,591
"COG0750",186,315,400,318,299,265,350,200,523,222,370,148,390,384,410,388,276,330,384,424
"COG0751",55,18,8,31,41,23,40,19,23,130,61,37,77,22,12,28,58,187,15,21
"COG0752",19,13,3,20,14,11,29,15,17,59,18,11,33,18,7,12,25,88,7,11
"COG0753",177,57,101,55,110,64,25,69,49,1,41,104,6,94,57,28,38,20,51,64
"COG0754",48,7,5,64,28,18,17,28,5,5,12,22,7,10,9,23,23,16,11,89
"COG0755",341,216,191,111,307,293,63,326,164,8,166,223,47,270,166,161,357,119,250,271
"COG0756",114,213,223,128,150,134,108,307,320,162,389,93,129,194,151,151,135,152,168,194
"COG0757",107,103,106,73,81,96,99,90,63,78,69,52,124,64,72,112,101,64,57,63
"COG0758",262,250,232,267,203,258,209,202,299,297,237,229,259,309,255,214,292,232,267,292
"COG0759",26,72,50,56,39,44,103,50,81,47,75,38,98,53,78,78,39,37,79,82
"COG0760",332,434,289,232,196,331,302,432,350,52,300,274,589,330,294,492,456,304,281,299
"COG0761",172,271,294,276,195,258,231,163,234,323,299,207,255,260,306,241,307,277,314,300
"COG0762",13,3,0,14,12,4,10,9,6,45,4,0,3,4,2,7,6,18,2,2
"COG0763",140,143,92,110,119,170,143,139,120,76,163,202,242,138,133,173,306,166,109,130
"COG0764",219,245,223,159,201,223,179,241,165,109,191,183,206,210,225,221,339,237,220,245
"COG0765",149,306,527,359,335,192,409,157,283,1039,465,94,357,481,297,270,304,917,357,367
"COG0766",236,328,430,329,310,284,328,243,562,387,402,176,402,393,456,343,388,410,361,491
"COG0767",124,93,99,118,85,105,127,103,67,62,141,134,234,122,91,173,243,96,101,96
"COG0768",728,1075,1209,1116,1071,944,1244,785,1643,1246,1196,835,1064,1413,1344,1011,1291,1269,1276,1415
"COG0769",263,365,473,343,301,346,399,278,539,564,464,283,404,464,529,441,499,579,457,539
"COG0770",470,593,535,503,425,597,547,567,616,337,485,473,682,471,594,669,865,615,561,584
"COG0771",243,288,328,264,292,272,315,237,446,346,331,190,333,373,331,360,344,342,280,385
"COG0772",405,524,711,569,581,502,580,439,862,795,796,453,716,795,743,692,689,744,684,762
"COG0773",269,297,349,353,281,311,373,266,398,319,321,214,336,371,358,370,392,425,326,399
"COG0774",184,180,147,114,153,199,145,196,114,67,141,188,183,148,150,196,336,133,157,140
"COG0775",241,314,190,276,298,331,278,293,191,176,134,140,143,143,185,171,154,140,180,152
"COG0776",262,365,200,181,218,247,267,370,322,137,286,349,306,195,320,358,255,179,269,234
"COG0777",59,87,124,92,131,27,99,48,159,100,129,31,38,140,122,65,33,171,86,134
"COG0778",714,620,517,428,679,615,548,677,479,478,635,721,683,595,567,814,649,654,525,488
"COG0779",34,53,84,43,65,32,48,21,86,68,82,27,35,61,73,36,23,104,73,129
"COG0780",97,92,98,106,71,90,90,97,70,75,136,119,110,102,80,125,136,122,109,92
"COG0781",147,154,172,79,143,136,133,154,171,118,168,105,130,137,164,163,161,157,133,199
"COG0782",71,200,234,167,176,158,148,151,223,168,248,145,169,207,190,204,242,258,183,242
"COG0783",86,85,47,35,69,49,36,126,97,62,54,68,12,22,50,25,17,30,61,52
"COG0784",1769,1133,1481,1769,1474,1223,1393,1234,1748,1016,1409,1405,821,1248,1269,1046,808,740,1635,1123
"COG0785",29,4,2,4,7,5,9,2,12,3,4,15,0,0,16,5,4,1,0,8
"COG0786",102,110,106,103,146,80,121,95,90,146,113,61,39,124,102,78,58,60,100,85
"COG0787",336,381,445,325,325,421,381,327,344,341,444,359,562,388,499,470,566,443,418,429
"COG0788",82,77,31,50,54,89,64,123,53,1,20,87,25,32,51,32,22,2,64,9
"COG0789",305,242,273,236,331,216,241,193,272,653,423,262,219,276,278,255,159,266,254,362
"COG0790",180,211,108,103,191,120,196,160,162,161,313,315,46,188,200,72,100,113,147,275
"COG0791",193,427,699,489,416,368,537,208,339,684,449,241,226,455,527,198,126,526,470,434
"COG0792",75,96,102,99,117,91,91,106,97,135,92,112,115,74,107,111,92,76,110,105
"COG0793",1500,1440,1093,1376,916,1536,1615,1374,992,408,1147,1945,1986,1059,1304,1917,1890,926,1295,1025
"COG0794",173,119,75,124,79,148,138,145,74,172,164,123,396,94,103,175,240,130,103,123
"COG0795",320,293,205,183,284,330,237,333,202,92,279,257,514,112,199,515,657,280,267,119
"COG0796",169,225,201,173,202,208,242,201,233,190,180,159,260,219,220,201,293,253,204,200
"COG0797",28,4,6,20,8,16,11,14,2,0,19,3,9,10,11,74,103,51,1,4
"COG0798",42,6,17,41,41,25,22,61,25,80,14,8,10,11,12,125,3,44,18,4
"COG0799",92,135,119,68,86,108,86,100,89,124,127,126,151,101,119,116,107,131,128,124
"COG0800",142,133,127,173,131,154,200,119,101,198,123,130,204,155,151,191,180,127,125,113
"COG0801",67,84,95,69,73,118,73,92,75,174,104,74,136,148,110,106,120,79,103,93
"COG0802",88,115,132,97,77,77,100,74,192,142,148,86,123,143,145,147,141,176,128,147
"COG0803",103,218,173,92,124,130,250,167,260,361,177,64,79,166,183,110,134,330,156,175
"COG0804",17,42,73,4,12,1,14,2,16,30,30,11,11,11,7,19,2,4,10,34
"COG0805",103,142,99,94,90,145,113,125,104,77,82,122,109,104,118,141,57,52,100,97
"COG0806",47,39,55,56,45,53,40,34,100,92,126,66,129,90,89,146,114,175,78,124
"COG0807",251,181,227,167,222,248,184,208,158,129,197,192,220,198,174,239,312,265,236,144
"COG0809",311,426,452,410,315,472,439,405,446,197,270,252,361,269,265,344,382,226,268,242
"COG0810",5,2,0,8,14,7,7,17,0,0,14,2,1,2,1,1,6,0,2,2
"COG0811",272,295,129,298,273,418,305,341,166,88,262,324,383,189,240,358,387,167,207,170
"COG0812",170,207,196,180,178,216,168,155,286,271,202,120,213,201,276,209,154,230,242,216
"COG0813",46,51,47,71,49,46,66,16,136,81,60,26,29,62,63,20,26,61,65,86
"COG0814",101,44,33,149,63,31,42,67,11,143,48,26,10,35,26,20,51,132,24,17
"COG0815",16,21,10,25,11,8,15,10,22,1,26,5,1,28,20,1,19,14,12,27
"COG0816",110,119,127,85,144,94,102,124,163,156,139,99,109,126,127,104,100,148,127,145
"COG0817",57,81,59,65,76,75,75,74,61,79,93,127,144,77,96,122,123,88,109,112
"COG0818",54,83,24,63,52,80,57,64,115,15,56,61,28,76,71,34,36,34,59,68
"COG0819",0,18,47,26,43,5,11,7,17,96,32,0,7,19,32,9,9,19,52,14
"COG0820",214,278,362,204,234,231,236,241,415,269,514,211,216,248,341,244,299,262,296,325
"COG0821",204,354,288,281,304,425,368,309,237,237,256,182,460,301,332,395,379,254,321,264
"COG0822",134,209,273,159,246,164,169,132,355,252,201,125,165,259,237,195,174,209,242,261
"COG0823",403,169,106,122,225,247,47,395,178,154,89,131,95,104,194,30,31,35,88,98
"COG0824",111,138,76,118,133,136,137,108,149,82,151,137,71,112,138,74,97,45,152,124
"COG0825",62,106,163,102,123,36,131,51,148,108,98,16,28,103,82,26,17,115,71,108
"COG0826",431,599,642,640,643,687,667,507,1022,621,738,499,744,737,742,681,761,517,754,789
"COG0827",133,662,1272,760,923,459,1178,668,968,426,728,606,872,845,734,445,236,384,525,764
"COG0828",3,21,21,17,16,22,15,11,31,27,41,8,10,26,27,11,3,17,16,42
"COG0829",9,14,32,1,4,1,5,3,6,12,22,6,7,2,5,14,0,3,6,11
"COG0830",7,16,27,5,6,2,6,1,3,11,27,5,3,5,3,11,1,1,1,11
"COG0831",2,5,15,3,8,0,6,0,0,3,18,8,2,2,2,4,0,2,1,2
"COG0832",5,6,22,3,3,2,3,1,6,12,19,7,2,3,6,2,2,0,3,7
"COG0833",33,2,2,48,10,6,5,15,6,309,32,7,83,4,0,16,31,79,1,15
"COG0834",413,484,629,518,514,343,577,327,421,1311,565,226,417,556,462,407,392,1171,498,497
"COG0835",27,74,139,73,70,10,54,37,40,20,125,12,26,142,42,35,1,55,113,80
"COG0836",279,244,293,318,222,233,220,240,169,40,278,357,368,379,332,402,540,320,351,297
"COG0837",13,1,1,16,5,2,5,6,2,0,1,4,0,0,0,0,3,2,2,1
"COG0838",26,87,41,42,51,67,56,65,50,17,51,42,93,47,56,78,103,36,56,38
"COG0839",41,104,57,122,63,149,106,104,54,30,84,121,139,44,94,103,177,50,83,63
"COG0840",452,689,1600,967,940,121,469,394,341,471,883,40,302,1864,539,701,84,657,823,530
"COG0841",4257,2804,2022,2990,3066,4161,3473,3800,1929,1130,1991,3162,2953,1878,2767,2844,3663,1181,2428,1672
"COG0842",899,656,574,759,729,951,644,903,681,510,645,928,879,493,625,622,796,566,858,437
"COG0843",25,4,0,21,3,4,2,4,1,0,197,4,0,0,0,4,10,1,2,0
"COG0845",3409,2052,1459,2394,2369,2901,2567,2992,1465,853,1690,3007,2324,1510,1896,2486,2790,1240,2002,1432
"COG0846",151,273,253,270,248,270,305,143,206,337,287,104,214,300,248,247,165,289,292,255
"COG0847",240,200,153,187,169,250,197,254,162,115,194,204,234,132,211,281,289,341,197,117
"COG0848",53,11,7,14,39,17,17,20,13,15,36,23,43,17,11,10,38,15,14,19
"COG0849",207,97,196,138,157,137,145,150,320,32,217,99,285,265,144,334,262,208,233,217
"COG0850",44,23,45,43,41,12,20,14,21,34,42,8,29,80,39,20,12,39,44,71
"COG0851",21,9,24,11,15,0,8,8,56,24,22,8,11,27,18,20,11,10,9,38
"COG0852",215,175,154,198,149,274,150,183,113,17,112,182,176,152,163,192,260,69,181,135
"COG0853",55,66,75,72,73,69,58,86,54,27,107,76,56,60,71,66,102,63,84,76
"COG0854",111,111,71,124,83,179,131,135,71,19,54,99,50,82,98,67,73,15,101,65
"COG0855",386,475,395,423,462,433,412,427,333,483,262,239,308,348,231,234,174,273,289,342
"COG0857",18,2,0,39,11,7,4,10,0,125,0,6,1,2,1,4,16,22,1,0
"COG0858",89,113,117,77,95,129,116,105,160,137,133,104,129,128,123,155,123,153,132,130
"COG0859",276,120,118,157,202,134,176,169,111,138,232,302,322,110,107,304,360,215,108,108
"COG0860",277,346,416,275,325,201,346,243,291,366,399,240,283,445,342,356,196,250,344,408
"COG0861",59,6,3,74,33,9,13,29,3,163,67,25,210,13,1,124,175,165,3,17
"COG0863",381,415,395,279,274,225,193,373,321,126,369,166,166,336,486,234,144,205,298,392
"COG0864",4,6,4,10,5,3,9,2,3,0,1,2,1,5,2,0,3,0,0,1
"COG1001",79,106,99,90,90,114,122,63,84,208,72,40,34,57,124,74,44,134,85,87
"COG1002",186,251,416,129,241,370,358,341,239,418,497,345,398,193,193,759,879,474,282,327
"COG1003",327,208,148,226,199,292,256,240,114,18,158,344,131,112,251,132,149,57,223,127
"COG1004",567,286,312,337,405,415,307,651,296,161,318,591,580,275,317,249,235,180,307,352
"COG1005",132,128,106,106,128,196,90,116,84,16,101,138,147,100,127,166,237,60,135,109
"COG1006",7,4,10,2,3,10,0,2,6,0,12,0,0,5,4,2,5,1,8,4
"COG1007",181,206,144,193,109,235,166,203,103,28,160,235,298,133,155,301,341,104,171,108
"COG1008",187,204,145,100,149,250,123,199,85,6,94,142,168,137,147,218,332,86,156,132
"COG1009",155,210,209,187,148,269,191,171,107,12,131,119,335,105,175,353,445,163,163,118
"COG1010",69,76,80,84,97,74,90,67,80,49,80,45,49,65,90,86,30,69,75,63
"COG1011",212,287,227,242,258,246,225,322,180,287,406,452,535,384,395,688,490,474,395,386
"COG1012",566,353,288,649,392,318,524,269,625,826,336,433,176,291,374,246,356,579,343,270
"COG1013",722,889,819,771,692,871,883,792,779,1156,855,596,942,777,875,892,1207,925,763,779
"COG1014",869,1093,1028,857,961,1168,1073,1016,993,1257,961,816,1065,934,1086,1079,1241,943,986,922
"COG1015",51,61,123,137,95,51,110,35,212,188,113,55,78,113,79,46,48,125,119,106
"COG1017",11,6,0,24,8,7,11,9,4,1,2,8,2,1,0,4,14,1,0,1
"COG1018",40,19,0,52,28,11,13,25,11,1,11,6,2,8,7,9,33,3,2,2
"COG1020",429,176,233,130,350,205,173,204,135,141,228,192,305,202,235,59,42,195,248,167
"COG1021",14,4,8,19,10,6,7,14,3,0,2,5,19,2,0,4,6,0,0,2
"COG1022",843,839,585,671,699,946,848,920,809,745,618,935,949,700,855,994,913,607,843,797
"COG1023",0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,20,1,4
"COG1024",62,75,96,199,118,84,105,73,88,195,101,28,64,68,94,54,69,122,89,82
"COG1025",33,2,0,45,14,5,4,18,1,0,0,4,0,0,0,3,18,3,2,0
"COG1026",45,156,270,233,214,89,299,74,149,388,227,70,143,233,206,108,43,258,216,223
"COG1027",192,115,70,98,120,131,136,147,119,322,93,127,301,89,94,278,380,145,98,91
"COG1028",1695,1115,1100,1271,1264,1180,1190,1249,1169,1080,1052,1194,921,1176,1206,827,1190,1064,1094,1044
"COG1030",20,19,21,5,8,14,28,15,16,78,38,12,21,8,29,15,20,48,22,19
"COG1032",423,688,750,583,645,456,661,685,701,789,650,523,520,657,715,612,436,636,660,688
"COG1033",23,280,421,284,223,199,276,85,209,121,207,197,104,307,264,112,18,268,210,299
"COG1034",172,119,131,143,109,68,96,94,102,107,98,86,31,164,190,74,61,112,66,100
"COG1035",161,245,89,258,167,248,111,312,169,138,307,217,336,108,174,126,189,121,250,168
"COG1038",125,109,75,127,138,117,121,78,122,255,115,134,38,99,146,55,71,162,86,98
"COG1039",0,1,3,2,2,5,2,3,90,1,33,6,4,4,14,0,1,2,4,20
"COG1040",169,149,162,131,180,135,174,181,159,180,171,143,175,194,169,168,223,195,187,213
"COG1041",1,8,17,17,24,1,1,11,7,21,19,0,11,30,13,26,0,10,4,30
"COG1042",264,138,67,128,249,192,150,248,89,1,59,222,44,77,119,65,89,29,147,40
"COG1043",290,176,186,196,233,286,213,247,116,79,176,254,224,181,168,282,284,107,162,172
"COG1044",176,156,101,141,123,199,176,192,98,85,172,178,192,134,126,158,272,167,114,123
"COG1045",175,213,209,288,246,253,254,268,259,167,297,227,199,179,260,254,228,168,263,219
"COG1047",108,76,73,59,66,74,58,73,56,49,70,94,60,105,77,79,90,63,79,54
"COG1048",221,281,267,311,297,222,260,254,157,431,363,266,441,412,399,344,381,466,450,379
"COG1049",33,1,0,42,13,3,0,8,1,0,0,1,0,0,1,4,11,3,2,0
"COG1051",187,237,148,128,135,220,179,246,212,154,226,291,147,246,163,238,201,195,188,229
"COG1052",376,404,355,419,375,397,375,360,269,256,274,313,205,391,384,259,241,342,419,285
"COG1053",437,577,488,704,528,827,860,361,514,481,478,301,677,899,439,614,1009,1019,558,476
"COG1054",11,2,2,15,11,5,0,11,0,6,2,8,1,0,0,5,1,2,1,3
"COG1055",103,99,260,135,106,61,143,67,111,179,225,41,348,171,138,252,379,299,121,152
"COG1056",19,3,0,14,10,13,7,10,54,4,1,4,3,9,5,3,3,5,1,11
"COG1057",80,132,116,94,74,87,96,64,96,85,145,93,150,143,161,184,182,176,154,163
"COG1058",87,57,86,83,97,53,87,78,66,142,100,174,66,60,81,23,30,95,93,51
"COG1059",4,0,0,0,3,0,1,0,0,0,0,1,0,0,0,6,7,1,0,0
"COG1060",336,319,301,324,346,408,299,323,254,247,406,428,377,279,395,327,392,206,340,325
"COG1061",535,505,363,694,371,497,449,499,778,385,783,1146,506,620,364,343,363,673,385,493
"COG1062",20,0,0,16,4,5,6,5,0,11,0,4,2,0,0,2,10,3,0,0
"COG1063",251,218,216,230,283,247,218,277,248,394,340,399,577,363,414,506,421,555,355,461
"COG1064",73,1,4,55,21,4,2,24,4,28,2,30,0,2,8,2,15,60,2,1
"COG1066",192,266,267,286,209,293,339,240,308,321,243,178,272,299,352,320,248,349,298,305
"COG1067",34,7,28,51,25,10,31,21,202,122,59,12,132,46,71,10,34,93,59,110
"COG1069",83,32,51,68,44,122,14,58,80,3,24,22,3,18,68,11,15,3,43,37
"COG1070",560,430,383,425,464,458,522,515,330,517,599,765,1248,689,589,784,824,695,625,723
"COG1071",199,96,42,47,150,46,37,147,41,27,21,134,7,18,69,15,26,47,53,9
"COG1072",26,1,1,9,6,2,4,6,5,39,3,3,0,0,2,2,3,38,2,2
"COG1073",510,689,442,719,463,703,697,688,555,406,496,699,520,423,598,638,449,585,584,487
"COG1074",411,464,572,377,372,247,480,260,803,468,537,236,573,523,576,479,460,699,558,707
"COG1075",16,45,39,0,30,13,1,6,17,1,34,4,2,21,13,1,3,1,46,72
"COG1076",57,87,34,80,41,160,110,107,56,11,49,51,83,59,67,84,182,78,71,58
"COG1077",205,293,387,339,289,327,376,235,467,329,359,206,395,420,372,302,390,466,357,411
"COG1078",142,123,59,99,116,116,119,143,65,30,67,161,56,40,94,80,83,110,103,79
"COG1079",40,116,137,84,106,79,116,39,87,97,115,43,28,112,161,33,27,76,84,137
"COG1080",135,214,363,346,244,113,344,101,152,452,221,63,187,311,245,123,125,424,190,249
"COG1082",463,217,300,238,235,361,524,231,233,202,222,382,113,213,245,156,144,205,272,238
"COG1083",69,152,114,175,74,145,91,136,75,46,191,164,68,55,54,43,24,20,121,25
"COG1085",8,3,11,14,12,5,13,7,1,120,19,5,35,5,3,4,7,121,1,11
"COG1086",925,463,420,457,968,714,362,649,552,153,350,713,418,259,456,647,193,193,411,327
"COG1087",122,145,192,124,161,153,144,118,187,180,270,176,275,216,241,268,247,285,202,337
