"","NLM022","DOF011","DOF003","NOM022","DLM013","DLM006","NLF015","NOM014","NLM006","NOM017","NLF013","DOM026","NOF014","DOF012","DLM012","DOF007","NLM023","NLM017","NLF005","DLF007"
"COG0812",224,233,222,210,247,235,176,224,174,207,225,201,244,257,315,153,164,182,248,139
"COG0813",75,24,42,24,71,59,30,49,40,47,29,16,43,26,25,17,32,9,46,15
"COG0814",207,17,41,18,83,56,24,26,93,14,25,7,47,105,99,93,85,71,43,62
"COG0815",20,1,19,3,6,8,5,10,19,4,18,0,6,22,8,11,21,6,24,17
"COG0816",112,94,126,119,118,154,79,112,120,132,123,118,135,190,168,99,116,121,148,96
"COG0817",63,153,118,105,138,121,86,95,90,100,70,89,68,70,78,89,118,75,95,113
"COG0818",45,36,48,42,41,32,60,86,72,4,87,54,53,27,21,43,66,47,49,50
"COG0819",20,3,33,5,45,10,6,8,7,10,18,11,44,40,175,1,33,0,38,10
"COG0820",267,226,246,258,391,446,210,224,243,272,238,321,340,194,225,194,212,218,344,151
"COG0821",321,426,323,404,297,320,392,335,253,387,303,265,285,225,294,250,326,270,308,206
"COG0822",173,162,164,152,340,210,149,204,153,198,184,156,189,122,133,67,122,145,213,85
"COG0823",52,114,130,47,107,165,293,76,182,39,114,377,55,144,118,275,280,176,92,359
"COG0824",101,71,128,82,85,96,163,160,159,33,112,167,97,77,40,122,137,107,86,134
"COG0825",167,51,111,65,111,126,47,87,67,88,172,171,158,98,110,31,71,116,159,75
"COG0826",734,740,603,695,628,721,651,618,669,699,683,754,654,453,575,464,602,594,717,491
"COG0827",1392,958,960,474,613,599,740,1406,502,786,965,1059,1320,444,791,673,403,566,1158,450
"COG0828",15,13,24,11,22,17,10,14,18,11,27,19,48,36,10,5,15,14,24,14
"COG0829",2,3,10,5,5,4,2,4,3,2,6,12,16,2,12,3,10,5,3,3
"COG0830",9,5,6,6,9,2,6,1,5,3,2,11,13,7,10,3,6,1,7,4
"COG0831",1,4,3,3,3,2,3,3,2,2,2,1,13,12,1,0,4,2,7,6
"COG0832",8,3,6,3,3,4,5,5,5,2,7,11,7,15,8,0,6,0,9,3
"COG0833",32,69,2,18,26,2,13,2,64,41,6,1,0,174,123,11,21,5,3,10
"COG0834",689,415,486,388,699,473,360,508,384,638,558,382,564,1132,1293,311,503,454,544,418
"COG0835",159,24,65,36,21,144,15,40,13,34,156,62,170,17,9,9,25,140,189,69
"COG0836",428,361,242,378,112,517,215,327,355,639,354,249,304,103,34,369,217,393,364,384
"COG0837",19,1,0,0,7,1,3,1,9,0,2,0,0,13,10,11,4,2,0,3
"COG0838",49,94,50,75,31,48,48,87,69,69,45,47,44,31,9,50,57,43,50,76
"COG0839",58,137,68,92,55,85,112,141,85,81,75,69,44,22,10,90,95,97,100,108
"COG0840",2400,300,740,702,165,1383,305,337,164,535,1906,827,1752,180,52,100,256,1573,2210,658
"COG0841",1351,1878,2146,1866,1354,1243,2865,2350,1752,655,1768,2201,1591,1255,655,3951,3555,2671,2233,3124
"COG0842",459,837,846,602,504,548,892,783,628,602,506,624,504,406,162,1033,847,682,553,939
"COG0843",20,0,2,4,12,0,4,2,13,0,0,0,0,9,12,7,9,1,0,4
"COG0845",1426,2468,2447,2379,1450,1858,3203,2689,2241,1580,1519,1919,1376,1119,474,3223,2694,2240,1681,2725
"COG0846",178,159,149,124,181,164,98,147,106,188,314,256,293,369,316,109,208,120,311,277
"COG0847",169,228,199,282,97,254,190,270,224,347,147,153,171,321,101,204,183,178,194,190
"COG0848",6,50,29,29,31,18,22,13,59,20,15,2,8,140,20,56,43,8,10,15
"COG0849",161,292,132,364,85,297,163,136,227,342,300,115,169,160,63,119,142,139,205,160
"COG0850",70,35,28,33,17,47,12,29,24,22,40,19,53,19,16,8,14,14,36,10
"COG0851",34,16,9,11,11,18,6,12,21,12,31,25,29,16,13,7,11,34,27,9
"COG0852",155,183,162,186,110,187,205,211,214,155,168,139,106,12,19,190,183,163,151,165
"COG0853",55,62,57,79,63,77,87,102,62,110,60,81,51,54,27,68,99,70,66,70
"COG0854",48,39,100,64,52,46,110,143,90,13,86,84,59,30,12,83,115,120,58,109
"COG0855",474,457,341,392,359,297,419,402,473,339,519,578,397,369,517,373,381,333,414,478
"COG0857",31,1,0,2,7,1,2,5,14,7,0,0,1,62,257,12,11,6,0,7
"COG0858",103,122,117,160,120,155,101,124,121,133,113,101,126,159,168,102,107,107,146,107
"COG0859",135,334,144,322,178,210,246,172,276,299,94,98,47,163,50,169,142,141,84,125
"COG0860",486,242,342,359,345,399,223,274,368,262,441,353,520,397,218,264,223,406,491,245
"COG0861",59,197,24,117,66,74,21,14,106,226,6,0,5,247,253,38,26,10,37,19
"COG0863",196,157,516,204,217,421,290,338,293,108,319,220,347,222,106,160,182,260,322,263
"COG0864",4,0,5,2,26,0,3,6,6,0,3,0,4,7,2,7,6,1,4,5
"COG1001",107,32,86,65,183,41,78,117,66,56,75,129,81,171,97,85,92,57,86,86
"COG1002",532,421,344,797,301,380,244,223,394,734,192,218,338,127,348,306,323,343,364,680
"COG1003",189,126,262,158,171,97,262,277,248,66,122,190,116,79,42,351,234,198,140,278
"COG1004",222,582,495,280,257,364,497,343,299,349,235,357,303,246,268,355,400,495,422,429
"COG1005",115,161,144,172,64,137,154,135,147,134,93,100,43,16,10,152,107,124,114,138
"COG1006",1,0,5,2,3,4,4,4,2,4,6,0,5,5,0,2,1,1,0,1
"COG1007",112,323,166,254,92,185,230,187,179,195,133,169,69,24,27,228,154,179,192,184
"COG1008",124,180,144,196,92,193,304,214,164,172,146,91,60,42,20,197,189,153,191,100
"COG1009",151,306,163,342,152,166,225,277,160,338,96,108,71,42,38,202,152,135,189,122
"COG1010",76,46,114,84,90,41,131,70,37,42,76,87,79,52,21,40,84,110,72,32
"COG1011",363,524,394,685,376,320,285,444,453,575,419,503,384,437,485,471,389,345,308,493
"COG1012",472,182,382,220,645,338,356,472,278,135,314,469,384,822,951,313,467,424,333,513
"COG1013",721,937,730,847,1126,865,996,1011,764,948,766,592,640,325,191,694,826,585,963,568
"COG1014",551,626,594,700,885,636,768,849,582,592,938,767,823,450,205,824,942,772,1075,735
"COG1015",156,68,82,49,120,49,56,75,96,75,99,113,137,175,92,39,57,52,95,45
"COG1017",16,3,2,4,7,2,5,1,19,0,5,0,4,17,13,9,10,2,1,15
"COG1018",51,1,11,10,33,6,8,5,33,1,8,0,4,60,34,25,26,4,6,13
"COG1020",274,324,230,53,335,102,158,164,237,112,189,373,197,307,517,167,295,161,162,248
"COG1021",21,34,0,1,19,0,13,3,21,0,0,0,1,35,27,11,6,4,1,6
"COG1022",528,1044,754,992,617,667,882,878,759,761,734,684,573,408,1108,781,850,640,599,877
"COG1023",0,0,0,0,2,0,0,3,0,2,0,0,0,0,25,0,0,0,0,0
"COG1024",182,74,76,61,113,43,72,51,120,76,92,55,68,136,76,36,82,65,66,56
"COG1025",34,0,2,2,17,0,8,1,26,0,0,0,0,31,19,14,12,2,3,12
"COG1026",306,152,161,125,229,181,97,187,132,210,234,161,248,137,96,81,63,214,235,144
"COG1027",104,299,82,273,61,173,129,191,178,78,87,82,96,157,163,198,141,137,128,131
"COG1028",1153,971,1217,840,1254,1084,1308,1481,1138,1062,1181,949,1001,994,1012,1399,1416,1533,992,1180
"COG1030",3,22,18,9,17,11,8,7,26,9,9,3,12,63,3,19,25,6,5,9
"COG1032",773,535,613,635,797,696,689,689,601,455,683,725,786,737,334,578,717,569,712,411
"COG1033",355,115,225,114,313,290,124,134,76,196,337,269,370,99,130,97,129,317,375,98
"COG1034",171,42,160,88,208,106,127,149,78,56,147,132,116,88,133,158,186,176,110,120
"COG1035",91,320,181,122,148,106,284,236,142,112,132,231,255,215,181,284,298,205,271,371
"COG1038",96,34,145,50,163,65,140,117,76,44,88,61,72,191,62,145,152,125,67,139
"COG1039",0,1,10,3,16,11,4,5,4,2,5,10,12,2,6,8,4,7,20,2
"COG1040",184,188,162,185,180,168,135,165,171,239,210,165,156,223,197,104,140,129,177,131
"COG1041",57,7,11,24,7,17,5,10,6,8,32,32,21,2,2,2,2,1,29,4
"COG1042",82,39,194,69,101,69,198,126,103,11,87,89,112,39,23,217,211,170,48,180
"COG1043",116,203,181,268,124,226,282,255,249,130,186,143,80,102,30,307,263,207,218,272
"COG1044",95,201,130,165,116,189,205,228,159,187,104,104,82,99,20,137,149,185,143,133
"COG1045",206,231,220,214,204,324,303,269,259,283,214,301,261,130,98,215,259,199,231,233
"COG1047",71,52,77,81,61,110,72,71,71,106,78,70,56,65,21,81,101,69,51,69
"COG1048",557,493,306,382,533,494,420,492,349,390,432,452,400,290,498,307,304,384,463,338
"COG1049",28,0,1,6,11,0,5,0,25,0,1,0,0,16,28,21,13,2,0,11
"COG1051",146,160,194,227,125,171,204,228,257,141,220,200,175,286,214,217,169,211,158,202
"COG1052",353,183,417,282,358,277,393,468,282,212,393,347,377,330,194,294,360,385,372,310
"COG1053",703,706,685,617,440,523,740,694,482,753,946,427,428,510,593,412,698,327,496,445
"COG1054",12,4,0,3,15,1,3,4,16,6,0,0,0,16,23,9,9,1,1,10
"COG1055",234,361,165,267,101,323,71,81,152,466,190,65,178,56,46,52,129,131,288,71
"COG1056",15,5,6,2,17,5,2,1,20,0,13,3,19,20,8,8,7,1,3,10
"COG1057",158,175,157,203,189,151,112,131,151,170,131,183,156,187,187,91,87,133,151,118
"COG1058",80,60,76,34,91,53,86,48,97,36,67,57,80,71,47,83,82,113,44,93
"COG1059",0,0,0,6,0,0,2,3,5,0,0,0,0,0,0,0,6,3,0,0
"COG1060",363,377,355,366,243,241,462,437,407,307,253,460,254,179,144,348,393,331,245,347
"COG1061",349,464,262,312,516,955,534,356,514,1251,623,664,693,633,678,2943,394,453,645,298
"COG1062",12,1,1,3,8,0,2,1,5,0,0,0,0,48,8,8,3,2,10,12
"COG1063",418,644,396,468,506,207,388,384,473,518,356,477,329,519,602,483,372,508,286,390
"COG1064",38,2,2,3,21,2,0,1,40,0,4,1,3,41,29,36,12,10,3,9
"COG1066",288,285,259,305,284,274,267,249,219,351,286,254,268,337,396,156,219,263,318,153
"COG1067",33,115,24,10,32,4,21,13,103,62,45,4,69,41,21,16,28,11,26,20
"COG1069",26,5,124,6,46,20,129,55,26,12,12,52,82,22,16,15,78,183,63,27
"COG1070",650,1253,597,755,1033,624,724,720,1018,1002,728,642,702,544,1100,868,698,831,532,757
"COG1071",34,7,109,7,70,40,192,39,51,9,14,24,29,65,14,106,171,63,29,109
"COG1072",17,1,1,3,7,0,3,3,20,2,0,7,1,83,32,6,11,6,4,6
"COG1073",502,498,649,625,599,617,869,702,632,323,417,535,465,541,503,605,673,495,547,641
"COG1074",341,387,291,341,401,379,157,205,376,431,519,414,494,535,247,297,352,173,525,272
"COG1075",30,1,26,0,18,39,6,4,9,7,31,12,33,2,2,2,11,6,19,36
"COG1076",62,95,55,88,57,82,108,140,128,138,89,68,37,33,23,34,83,58,80,56
"COG1077",424,393,292,299,411,372,329,310,312,440,387,375,439,475,185,213,283,373,407,236
"COG1078",45,58,82,82,67,43,111,157,68,7,39,81,61,154,65,159,94,94,58,130
"COG1079",47,17,85,32,136,62,29,62,34,53,107,47,155,118,100,68,77,98,125,60
"COG1080",503,208,196,130,318,258,153,158,190,223,326,293,394,431,479,92,180,249,311,147
"COG1082",209,140,255,137,328,227,237,230,231,190,209,182,288,249,208,396,355,275,180,338
"COG1083",65,63,84,40,76,87,91,106,90,16,52,115,86,83,20,90,219,106,142,64
"COG1085",12,39,4,5,15,0,6,4,33,14,3,1,1,219,275,6,16,1,6,15
"COG1086",257,276,331,440,282,231,504,209,223,299,291,405,444,309,165,634,666,663,398,776
"COG1087",239,285,234,213,305,306,184,209,251,301,245,205,282,300,280,185,220,195,270,188
"COG1088",245,257,303,435,209,358,356,329,294,357,306,263,265,248,287,350,379,400,316,505
"COG1089",131,218,255,225,150,148,242,265,151,243,145,133,170,90,24,248,225,294,190,150
"COG1090",21,3,40,10,15,10,61,16,16,2,10,26,14,32,20,80,57,35,6,64
"COG1091",216,200,251,312,165,250,289,257,161,211,263,212,242,211,165,297,292,296,250,373
"COG1092",323,303,289,255,283,269,214,277,241,307,355,287,352,144,106,202,242,274,351,244
"COG1098",11,13,12,0,34,1,11,2,16,9,15,21,23,134,25,5,15,4,13,7
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1101",152,41,90,62,190,78,74,68,59,91,128,115,212,186,67,39,75,94,152,42
"COG1102",2,0,1,0,0,0,0,0,0,0,5,1,7,0,1,0,0,0,6,1
"COG1104",454,96,254,174,424,293,129,175,114,218,413,370,466,358,266,56,152,174,406,138
"COG1105",156,106,68,63,218,101,57,50,131,104,128,122,145,326,146,30,46,90,96,54
"COG1106",236,721,309,719,201,253,100,236,352,397,409,412,342,153,214,238,285,504,341,501
"COG1108",135,177,135,161,154,188,185,191,165,213,136,178,112,301,213,145,181,115,142,122
"COG1109",823,774,706,725,1140,753,599,699,685,928,922,833,830,683,503,542,707,554,870,620
"COG1112",767,818,621,904,490,1222,759,893,916,1009,523,686,541,300,765,1103,741,577,822,820
"COG1113",94,136,4,15,107,6,20,14,142,53,2,3,2,717,653,51,45,11,8,45
"COG1114",51,168,50,48,127,25,65,74,104,89,47,31,41,378,139,53,92,42,31,45
"COG1115",549,621,483,486,577,388,413,489,397,613,398,301,345,151,149,215,275,274,283,276
"COG1116",156,75,116,91,142,148,92,139,78,67,169,83,171,140,72,67,115,145,119,108
"COG1117",187,100,156,113,195,100,152,131,124,88,157,190,150,294,283,171,156,143,168,176
"COG1118",162,64,65,53,89,61,47,44,80,78,67,131,83,48,62,16,41,24,94,22
"COG1119",55,120,61,135,62,106,76,105,78,98,80,66,78,97,164,168,117,86,73,82
"COG1120",282,245,384,295,376,263,317,302,298,318,324,294,293,443,167,296,308,269,309,360
"COG1121",131,167,124,156,153,164,200,205,167,174,128,200,129,217,250,149,160,130,97,133
"COG1122",406,339,307,182,866,347,198,253,318,341,394,518,580,1052,1326,99,271,297,404,210
"COG1123",72,30,50,33,35,27,32,42,45,42,75,59,37,230,812,32,34,28,24,23
"COG1124",30,3,18,19,40,7,18,36,19,5,8,12,9,13,28,30,14,19,4,15
"COG1125",19,4,22,17,58,17,24,28,32,16,1,28,11,70,49,17,47,18,13,3
"COG1126",398,199,201,200,421,253,181,230,189,310,213,165,272,587,546,86,182,170,233,120
"COG1127",56,198,150,177,90,157,155,197,174,209,128,107,86,94,35,136,170,121,108,138
"COG1129",414,150,325,252,487,253,242,343,349,276,358,423,527,488,727,300,351,469,303,500
"COG1131",1426,664,1285,968,1172,1476,810,676,871,897,1326,1888,1591,1312,1091,872,1044,1067,1249,1177
"COG1132",3760,1397,2389,1658,3114,3134,1758,1511,1328,2124,3402,2933,3774,4225,3919,1165,1929,2266,3492,1831
"COG1133",17,0,0,2,8,0,0,0,11,0,1,0,0,10,10,8,9,2,1,4
"COG1134",196,83,129,135,162,144,165,145,69,85,238,199,261,230,459,78,161,75,237,160
"COG1135",75,76,74,37,257,63,79,71,81,84,109,54,143,275,268,44,101,86,99,55
"COG1136",1265,1229,1145,1247,1162,1397,991,1181,881,1140,1369,1468,1492,1380,1859,1028,1087,1104,1378,1011
"COG1137",78,176,96,197,85,134,86,148,160,152,103,73,70,69,32,134,128,75,92,170
"COG1138",55,5,10,2,41,7,19,10,19,4,23,1,7,38,25,20,36,10,9,20
"COG1139",82,249,79,132,50,188,178,102,222,194,116,109,27,107,35,189,109,100,150,161
"COG1140",31,0,8,4,26,4,10,6,20,1,16,0,1,91,22,9,13,6,5,6
"COG1141",2,6,7,2,2,2,1,0,0,4,4,3,0,1,1,0,1,0,11,0
"COG1142",89,2,26,15,41,32,21,14,41,4,15,11,39,78,98,51,52,17,9,21
"COG1143",48,66,89,66,42,95,56,47,101,41,53,43,25,26,19,65,80,65,41,66
"COG1144",25,2,13,13,11,10,8,15,7,12,25,9,25,0,3,4,20,3,16,10
"COG1145",546,356,583,431,918,437,567,542,411,277,326,320,343,212,127,479,329,341,307,311
"COG1146",73,72,82,71,45,99,57,58,36,41,43,64,38,45,97,78,50,51,61,45
"COG1148",17,4,53,35,38,27,35,23,15,14,43,33,42,50,16,78,32,17,17,12
"COG1149",0,0,0,10,4,0,17,1,5,0,1,0,1,0,0,3,3,1,2,35
"COG1150",2,0,20,3,8,7,2,11,7,7,7,7,13,12,3,42,12,8,5,1
"COG1151",335,401,276,159,231,227,277,201,236,156,302,375,263,326,161,205,254,260,244,330
"COG1152",3,5,30,4,22,2,8,8,5,16,14,27,18,35,21,4,16,2,6,6
"COG1154",542,660,455,582,465,637,538,519,389,626,511,494,590,398,439,361,449,423,477,439
"COG1155",212,88,251,161,445,147,246,336,226,68,217,298,211,132,153,278,224,220,191,258
"COG1156",147,80,230,88,337,138,278,224,156,68,114,307,188,101,128,223,200,177,152,171
"COG1157",118,27,69,15,20,88,18,21,13,12,87,46,69,32,21,31,18,91,89,43
"COG1158",279,294,174,287,153,230,127,236,247,342,274,166,181,148,318,158,151,166,198,118
"COG1159",153,193,183,222,231,282,196,161,194,286,151,116,162,150,198,128,132,115,134,107
"COG1160",457,479,422,417,425,444,502,367,507,461,482,492,404,434,500,388,462,428,447,439
"COG1161",113,65,86,71,146,109,67,56,46,62,117,117,167,258,76,18,60,78,137,32
"COG1162",214,208,231,231,241,228,206,186,211,270,242,248,186,238,116,243,266,233,214,235
"COG1164",269,55,181,91,158,162,95,88,61,109,255,135,302,313,111,42,98,141,239,89
"COG1165",97,332,204,250,111,160,97,241,231,318,216,146,73,169,304,159,199,251,178,344
"COG1166",168,234,174,319,114,291,286,217,304,274,159,99,104,47,35,274,244,167,180,209
"COG1167",477,188,287,162,643,269,165,247,260,210,420,360,554,362,431,232,255,317,360,269
"COG1168",306,417,365,449,321,377,490,589,363,398,337,353,270,442,598,475,431,384,342,422
"COG1169",60,144,43,201,64,83,126,114,135,162,71,98,43,90,35,168,95,81,89,108
"COG1171",190,315,137,266,277,197,165,176,217,224,245,221,169,264,276,116,176,171,143,138
"COG1172",176,71,217,160,304,186,140,259,164,167,166,295,217,262,494,245,207,197,214,356
"COG1173",303,196,280,174,456,148,231,264,201,237,236,262,270,799,798,147,241,179,313,208
"COG1174",35,4,34,10,92,17,27,32,44,15,2,7,14,150,47,19,37,22,8,10
"COG1175",922,284,436,453,421,589,307,536,306,524,1091,1046,1574,1413,3033,383,624,1363,1156,555
"COG1176",216,151,135,165,163,97,133,168,130,190,221,184,239,167,93,184,140,229,176,161
"COG1177",207,137,162,145,201,113,145,176,151,172,183,195,238,212,168,165,162,147,167,112
"COG1178",110,91,114,44,203,85,115,169,94,75,117,33,158,36,22,118,105,153,104,162
"COG1179",212,180,140,161,175,163,150,150,147,176,170,187,144,112,51,123,113,119,198,115
"COG1180",249,207,264,193,265,398,182,210,214,306,218,215,237,308,439,296,277,204,232,377
"COG1181",278,257,209,277,302,293,301,184,267,315,274,275,288,328,383,208,227,229,289,155
"COG1182",5,2,8,3,20,4,2,2,6,2,4,6,7,5,25,3,9,6,4,2
"COG1183",88,170,106,171,78,168,107,182,169,203,132,145,89,100,37,115,125,104,108,177
"COG1184",0,0,0,1,9,0,0,0,4,9,0,4,0,0,0,2,0,0,0,0
"COG1185",410,469,409,460,423,495,421,442,505,612,510,450,527,294,429,366,447,417,500,323
"COG1186",267,295,237,367,286,320,257,270,220,314,181,155,173,171,207,164,159,148,181,153
"COG1187",321,215,215,226,344,256,189,154,229,212,337,218,292,432,256,126,198,224,314,136
"COG1188",67,46,78,56,52,99,61,71,82,97,97,95,74,75,45,75,81,59,65,82
"COG1189",107,49,77,29,139,90,48,61,44,66,98,90,132,192,186,19,54,88,106,35
"COG1190",387,416,358,371,435,374,412,375,368,395,408,367,390,391,386,356,359,335,408,327
"COG1191",612,95,287,127,411,370,123,166,115,208,500,404,617,201,172,87,156,218,509,149
"COG1192",697,626,618,503,559,695,259,444,492,692,622,704,687,553,871,478,530,425,641,1070
"COG1193",467,438,400,468,403,555,386,282,362,587,445,382,397,464,241,301,333,280,408,265
"COG1194",173,182,170,207,148,131,140,146,163,208,178,137,136,169,236,129,147,161,125,157
"COG1195",285,358,278,331,278,360,204,319,342,334,307,354,321,285,419,227,224,275,380,282
"COG1196",438,175,222,112,532,311,181,139,247,245,454,323,515,530,419,64,152,156,397,122
"COG1197",684,661,554,646,799,693,577,478,634,819,597,558,654,595,871,405,448,374,550,371
"COG1198",578,565,412,541,492,487,395,374,449,591,491,435,434,457,501,386,416,299,448,327
"COG1199",322,122,124,105,219,144,107,110,198,143,247,146,336,373,176,54,154,87,262,70
"COG1200",302,324,246,296,289,309,210,248,263,311,330,362,348,408,620,346,311,265,391,240
"COG1201",15,0,1,1,97,2,9,14,10,9,5,1,37,232,683,16,5,2,18,29
"COG1203",249,162,136,99,191,488,173,85,130,266,167,132,209,198,681,46,171,177,137,114
"COG1204",45,36,104,132,24,112,42,82,155,12,69,40,90,11,30,22,94,61,89,165
"COG1205",208,5,187,191,64,20,171,33,178,653,98,5,126,1,10,6,174,97,36,222
"COG1206",50,66,52,15,160,37,35,14,39,45,59,42,74,109,25,7,34,13,47,15
"COG1207",70,80,45,47,213,60,52,46,75,59,76,71,95,230,248,26,61,23,79,25
"COG1208",188,239,279,326,290,296,329,321,281,400,355,352,233,109,28,277,240,300,239,340
"COG1209",217,98,218,262,174,182,269,240,153,207,213,191,192,225,134,309,268,309,225,408
"COG1210",62,211,29,130,170,83,37,20,63,240,25,41,23,298,91,40,60,16,32,58
"COG1211",298,311,246,470,214,303,246,185,223,422,247,309,246,309,248,200,258,219,319,235
"COG1212",63,161,136,156,74,113,140,156,150,136,105,76,73,85,51,142,176,108,60,144
"COG1213",10,0,18,25,5,58,39,67,6,4,31,12,30,14,3,65,51,32,35,15
"COG1214",172,201,177,199,205,200,183,184,198,187,178,197,148,170,156,137,153,154,218,154
"COG1215",275,156,346,228,299,171,416,427,245,301,117,176,167,321,460,359,264,264,113,197
"COG1216",427,433,510,729,398,535,480,634,385,473,497,460,575,428,715,615,513,714,528,923
"COG1217",486,522,368,429,500,445,432,386,383,489,474,412,414,445,469,307,460,407,506,344
"COG1218",63,58,106,65,35,43,110,121,78,8,90,104,65,40,20,128,121,90,57,143
"COG1219",387,388,285,378,360,348,256,332,334,415,489,333,443,357,439,250,323,320,420,298
"COG1220",31,59,20,20,24,1,19,6,70,41,5,0,6,147,58,15,36,6,10,19
"COG1221",48,302,33,17,110,59,17,71,262,107,55,79,71,100,94,84,17,177,22,31
"COG1225",106,79,76,95,55,124,98,139,118,89,90,106,73,90,144,120,110,117,100,147
"COG1226",174,65,100,121,117,81,146,130,182,18,145,112,119,158,140,180,120,166,73,196
"COG1227",241,138,148,68,126,105,90,100,87,156,190,145,178,214,81,57,92,49,167,79
"COG1228",156,66,223,161,288,173,240,256,73,48,178,164,239,70,125,187,219,210,174,193
"COG1230",59,1,45,8,22,17,31,12,55,13,80,6,13,120,167,82,51,52,20,54
"COG1232",17,58,53,19,121,101,32,46,46,16,23,55,75,134,350,198,104,68,66,233
"COG1233",13,40,58,20,18,39,34,48,20,14,25,80,22,5,7,108,76,83,24,56
"COG1234",227,209,172,236,117,221,166,246,195,267,226,194,207,155,97,174,177,156,253,200
"COG1235",272,354,271,401,273,310,271,304,266,356,289,275,398,276,133,283,266,294,379,329
"COG1236",211,92,104,69,211,86,67,100,67,97,184,95,211,52,67,33,74,161,142,35
"COG1237",17,32,40,24,15,32,28,47,52,137,31,32,37,10,17,51,96,34,19,97
"COG1238",65,106,91,99,48,78,106,91,85,77,66,57,35,40,7,83,75,74,79,67
"COG1239",4,0,7,13,38,2,6,4,6,13,40,6,41,44,2,9,10,3,3,17
"COG1240",1,1,1,6,18,7,5,4,3,4,26,1,31,57,3,3,7,4,2,8
"COG1242",173,195,119,216,171,194,100,140,187,170,154,132,170,100,78,155,114,178,150,155
"COG1243",9,7,9,16,160,17,19,9,11,6,39,22,47,49,6,2,22,8,24,1
"COG1246",17,13,11,2,14,5,5,2,17,5,11,0,6,20,16,16,26,11,6,9
"COG1247",117,79,88,105,104,72,57,120,105,54,126,89,86,142,171,63,77,94,121,95
"COG1249",228,169,476,229,360,194,636,466,448,58,238,260,197,514,387,553,467,403,252,509
"COG1250",146,32,79,39,155,49,58,31,50,56,95,78,99,62,233,48,87,73,70,21
"COG1251",45,8,8,10,44,3,17,10,42,4,5,1,6,75,67,17,21,13,2,18
"COG1252",26,75,71,62,54,62,120,45,85,115,3,31,20,56,56,107,112,69,44,91
"COG1253",549,595,564,639,531,680,478,653,649,694,608,420,588,619,768,629,544,513,614,498
"COG1254",32,20,19,8,16,27,14,9,18,19,17,19,22,67,71,1,13,8,32,1
"COG1256",273,40,105,62,39,210,38,33,22,81,226,93,225,21,13,24,43,148,254,96
"COG1257",0,0,0,0,13,2,0,0,0,2,0,2,1,117,31,0,1,1,0,0
"COG1259",40,10,70,29,27,98,76,41,47,11,15,36,24,17,7,103,85,62,18,59
"COG1260",45,185,109,197,84,191,204,148,111,307,125,110,69,21,142,145,114,133,150,103
"COG1261",4,0,10,1,1,0,1,2,3,0,2,0,0,10,4,5,4,1,3,2
"COG1262",82,339,303,312,115,323,524,207,169,252,59,159,109,132,17,307,345,135,113,172
"COG1263",453,446,156,255,511,143,267,287,407,325,245,417,310,1014,935,203,441,197,257,207
"COG1264",409,329,180,234,514,153,207,241,406,273,224,425,288,1035,918,233,400,213,238,193
"COG1266",277,296,198,328,129,499,166,237,131,283,247,244,240,116,103,180,166,176,290,263
"COG1267",32,10,44,34,19,44,43,51,36,55,16,28,25,58,11,29,52,65,29,24
"COG1268",110,95,78,50,113,83,41,74,40,80,108,117,99,122,133,32,42,50,116,56
"COG1269",187,110,303,163,493,117,231,278,230,89,226,498,236,131,162,268,266,243,201,289
"COG1270",84,94,130,74,106,53,151,157,105,59,141,87,109,139,39,59,111,119,102,77
"COG1271",114,173,161,182,138,106,198,188,192,194,127,69,78,180,57,173,163,125,122,89
"COG1272",102,172,154,114,125,135,109,125,80,101,85,163,141,181,323,128,128,128,142,116
"COG1273",0,0,0,3,0,1,0,0,0,0,1,13,0,0,0,2,0,0,0,0
"COG1274",5,1,7,2,130,54,6,1,4,3,32,2,84,0,2,0,5,1,25,2
"COG1275",13,31,3,7,8,6,21,12,33,13,0,0,13,26,17,16,23,5,2,12
"COG1276",5,0,1,1,9,0,1,0,7,0,2,0,0,8,5,2,5,1,1,5
"COG1277",42,25,142,37,87,58,128,76,60,40,57,93,102,109,93,96,175,106,82,78
"COG1278",56,30,37,24,31,25,11,23,34,29,18,12,27,78,84,21,26,8,20,30
"COG1279",9,31,3,12,17,2,11,7,51,8,1,0,3,69,7,6,23,4,1,4
"COG1280",49,27,77,34,70,21,43,108,62,13,41,16,50,28,24,43,73,42,25,55
"COG1281",133,57,96,49,177,89,57,71,66,77,133,92,153,172,75,38,83,102,136,46
"COG1282",9,1,14,0,9,0,4,1,3,1,0,0,0,54,216,3,6,1,6,7
"COG1283",627,770,416,644,426,637,465,473,395,854,584,504,541,238,196,427,431,512,640,442
"COG1284",476,840,429,711,512,468,455,599,480,649,533,445,554,568,320,428,505,462,518,387
"COG1285",69,75,70,78,85,85,49,75,100,107,59,38,93,91,60,71,62,85,72,87
"COG1286",6,5,16,2,4,3,3,0,8,4,3,0,1,48,6,6,9,3,5,5
"COG1287",0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,0,1,0
"COG1288",87,39,122,79,185,79,93,256,105,51,68,60,83,218,67,122,171,72,45,136
"COG1289",135,9,8,18,55,1,29,12,85,1,12,0,5,97,87,57,60,19,9,35
