"","NLM026","DLM019","NOM018","NLM007","DLF005","NOM008","DLM018","NOM004","DLM014","NOF005","NLF002","NLF015","DLF006","NLM023","NOF002","NOM014","NOM007","DOM019","DOM008","DLF012"
"COG0561",697,649,722,728,813,660,730,721,582,759,846,645,672,578,707,748,628,516,572,979
"COG0562",184,112,272,278,328,298,242,191,274,209,188,198,161,153,190,190,174,138,193,276
"COG0563",238,253,190,229,244,205,193,177,163,164,207,101,205,162,161,203,248,169,150,148
"COG0564",754,786,779,832,765,713,783,657,783,743,738,650,647,712,709,702,831,746,600,652
"COG0565",0,5,12,14,0,2,6,9,3,3,1,4,13,14,9,8,4,0,10,8
"COG0566",645,584,546,566,595,538,614,542,620,547,528,525,572,530,512,538,629,546,485,513
"COG0567",5,15,48,25,4,16,4,27,5,5,12,16,53,39,12,17,5,13,51,14
"COG0568",396,428,302,295,373,180,305,182,260,224,259,157,344,234,274,223,438,254,175,243
"COG0569",554,594,532,554,480,492,480,496,510,517,528,499,544,540,528,479,484,492,481,548
"COG0571",191,207,173,211,205,213,234,165,161,222,228,161,212,228,214,174,202,260,180,125
"COG0572",412,351,355,289,407,296,373,282,395,285,357,456,364,380,327,290,462,354,430,197
"COG0573",178,226,156,173,160,130,177,146,158,194,215,193,182,183,188,147,109,214,142,170
"COG0574",918,797,775,676,718,647,973,508,958,722,431,529,401,482,428,428,635,547,406,295
"COG0575",244,210,210,160,213,172,218,140,176,200,193,139,225,187,205,191,225,172,145,139
"COG0576",136,143,130,108,151,120,150,149,180,139,157,129,190,109,99,168,207,144,149,137
"COG0577",1741,1924,1724,1723,2024,1694,1691,1028,1549,1935,1544,1408,1413,1498,1938,1422,1764,1509,1419,2870
"COG0578",36,43,46,89,14,74,27,59,85,33,22,77,73,64,16,92,33,44,122,28
"COG0579",121,189,126,48,74,59,106,64,56,98,40,54,154,76,79,76,51,95,46,53
"COG0580",54,35,88,65,68,62,58,92,35,41,39,54,50,96,49,74,40,60,134,46
"COG0581",203,243,177,194,170,155,206,131,151,203,205,186,157,182,174,131,94,225,113,221
"COG0582",3273,3408,2605,2745,2992,2128,2351,1759,2248,2578,2093,2030,3335,2446,2203,2937,3524,2488,2262,3522
"COG0583",968,1344,1359,1418,1261,865,1339,1174,783,1258,1188,831,1749,1004,1242,1279,1175,898,1328,2410
"COG0584",309,489,263,373,389,312,246,313,387,372,382,578,331,569,214,435,193,347,517,313
"COG0585",3,6,27,7,0,2,0,9,0,1,0,5,18,3,9,2,1,0,6,10
"COG0586",54,40,82,91,67,141,99,158,103,116,96,139,145,119,146,139,90,96,193,75
"COG0587",806,857,871,789,895,794,950,652,796,734,650,609,631,697,699,691,784,755,614,791
"COG0588",80,49,54,114,55,138,48,183,89,104,119,112,140,117,95,192,32,92,115,40
"COG0589",165,180,234,317,208,440,327,385,410,270,321,422,376,385,399,491,220,449,475,77
"COG0590",173,166,131,159,241,149,193,145,210,141,172,132,157,134,138,208,194,159,132,105
"COG0591",400,454,346,439,393,524,478,391,594,496,552,700,522,579,634,615,324,557,557,275
"COG0592",334,355,324,251,416,284,341,248,326,349,342,286,324,266,325,268,374,305,205,311
"COG0593",134,119,68,66,177,135,84,110,137,103,188,139,137,157,190,133,102,140,152,127
"COG0594",89,97,71,57,98,24,70,29,34,64,70,21,85,40,55,47,90,47,36,116
"COG0595",378,411,205,203,301,87,265,104,129,198,158,82,156,83,135,85,157,145,34,202
"COG0596",284,445,258,207,226,150,264,148,163,215,203,143,266,268,150,152,262,207,96,573
"COG0597",120,123,103,78,130,31,78,44,42,76,88,34,90,48,62,52,98,61,42,109
"COG0598",250,126,341,275,341,278,305,361,275,275,314,309,285,352,308,300,311,326,317,196
"COG0599",81,82,108,118,102,135,106,123,221,79,139,224,154,157,148,203,147,187,175,199
"COG0600",216,194,171,180,178,67,139,149,99,145,180,98,214,106,156,185,196,180,86,311
"COG0601",372,623,311,346,263,250,278,218,198,298,259,216,339,277,338,272,234,234,174,596
"COG0602",240,253,233,226,278,241,286,175,223,192,254,190,227,238,242,261,167,333,209,172
"COG0603",71,84,101,111,81,144,125,109,128,73,104,106,89,100,72,138,133,266,109,26
"COG0604",15,11,8,3,4,4,22,31,3,7,4,5,41,11,29,6,3,6,23,38
"COG0605",74,43,70,44,48,87,39,61,106,50,49,74,87,79,72,92,66,123,69,58
"COG0606",313,348,264,374,313,325,364,325,334,301,299,291,292,263,260,338,325,281,295,362
"COG0607",292,201,372,415,274,448,332,479,331,325,196,258,222,221,154,265,257,214,208,199
"COG0608",469,444,396,314,368,334,397,275,417,304,323,343,289,357,373,326,414,389,378,315
"COG0609",339,487,381,373,289,294,321,287,348,311,482,464,402,347,339,403,295,393,355,402
"COG0610",704,1020,501,882,740,601,892,425,616,474,815,494,923,531,187,317,1105,845,327,284
"COG0611",46,48,75,71,55,90,65,77,128,73,29,81,100,96,65,49,41,98,60,17
"COG0612",862,799,757,789,834,1009,890,1000,1320,778,698,1205,909,1085,723,1022,1181,1203,985,312
"COG0613",183,148,114,158,208,70,123,75,81,110,106,77,167,90,85,86,95,91,67,106
"COG0614",373,575,452,496,275,396,342,448,373,380,539,408,587,400,514,427,373,519,464,452
"COG0615",89,50,70,39,133,155,94,46,91,80,127,48,107,96,218,62,73,146,209,226
"COG0616",89,136,165,155,184,236,194,197,309,142,137,181,202,208,235,194,188,220,230,47
"COG0617",321,348,325,264,329,201,365,203,376,260,253,223,376,218,223,269,321,278,230,294
"COG0618",294,306,272,232,323,220,269,181,262,258,277,159,228,159,211,228,315,251,197,156
"COG0619",344,454,260,187,273,124,315,107,131,232,220,89,360,194,185,146,230,164,95,495
"COG0620",93,92,210,189,147,118,173,107,94,149,249,59,123,106,213,139,257,115,139,242
"COG0621",923,1039,816,793,854,831,937,818,817,771,785,758,737,624,690,760,1044,858,676,633
"COG0622",209,206,224,193,263,171,275,131,159,182,125,77,165,112,125,128,146,136,107,174
"COG0623",68,34,85,75,126,110,101,93,137,56,34,41,32,67,50,69,99,95,75,13
"COG0624",460,623,405,608,398,544,594,540,550,468,364,475,611,482,471,724,316,555,597,486
"COG0625",1,5,18,11,2,11,2,21,3,5,4,9,55,39,21,5,7,0,40,44
"COG0626",82,67,64,45,56,24,90,61,50,47,62,65,69,55,72,41,71,57,66,126
"COG0627",183,139,243,134,146,322,212,200,191,130,293,209,116,139,115,252,120,132,193,126
"COG0628",644,624,550,469,512,486,420,509,481,544,444,471,597,502,505,526,554,499,535,552
"COG0629",312,419,369,200,494,143,228,144,174,204,220,164,292,201,201,435,261,206,172,174
"COG0630",2,2,22,15,15,9,36,6,9,17,41,3,3,5,35,4,8,1,6,11
"COG0631",317,362,204,108,230,143,280,37,180,189,142,85,218,105,168,153,400,191,76,253
"COG0632",143,167,143,165,149,131,164,138,133,149,138,122,159,114,153,178,180,143,160,119
"COG0633",1,0,9,7,2,6,1,17,2,5,3,1,19,12,13,5,1,0,11,14
"COG0634",179,182,163,153,180,146,206,133,160,189,161,135,200,146,159,168,157,174,143,167
"COG0635",442,561,426,361,513,300,450,361,363,412,515,337,392,365,439,289,449,344,357,487
"COG0636",94,101,136,122,136,137,87,133,109,119,126,82,121,83,103,117,85,124,106,85
"COG0637",457,390,401,517,471,406,503,413,363,409,459,365,342,355,431,384,323,419,378,371
"COG0639",99,97,162,142,177,130,34,164,84,98,124,125,116,122,87,127,56,113,121,156
"COG0640",146,155,115,82,207,58,108,71,65,130,176,44,131,101,101,61,130,94,62,279
"COG0641",423,431,493,540,496,454,442,423,464,742,543,466,529,632,772,413,710,460,714,1265
"COG0642",6662,5860,6974,8422,5817,9664,5643,11821,9831,8626,8755,11112,7318,11576,10461,8666,6598,8758,11505,7355
"COG0643",30,10,110,48,53,18,51,38,32,58,100,17,39,37,53,43,96,48,22,24
"COG0644",9,28,9,7,1,5,15,31,1,8,3,8,57,17,23,11,2,6,42,32
"COG0645",6,25,0,0,8,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG0646",443,356,480,588,465,472,495,377,457,500,562,497,402,381,524,460,505,541,477,404
"COG0647",58,142,58,29,64,27,69,10,43,35,29,32,94,27,22,30,28,62,13,34
"COG0648",169,153,148,158,147,149,99,176,135,175,146,159,174,166,166,170,99,156,203,107
"COG0649",132,64,156,160,137,265,188,162,226,167,137,228,125,174,151,216,161,240,192,19
"COG0650",11,24,13,6,6,8,7,7,10,8,2,6,23,16,14,14,3,4,2,9
"COG0651",55,105,30,46,55,80,28,74,68,64,17,75,208,66,61,76,42,62,42,37
"COG0652",223,265,202,247,241,242,228,213,215,212,223,162,229,218,234,222,285,203,234,339
"COG0653",834,754,699,625,711,558,777,495,664,581,624,519,491,565,567,518,795,659,491,612
"COG0654",0,41,5,3,0,11,0,33,1,7,10,22,18,70,30,6,6,19,16,34
"COG0655",239,326,263,192,258,200,265,206,212,234,261,186,303,277,255,193,193,219,184,299
"COG0656",116,148,129,166,171,123,153,163,244,253,287,398,337,379,172,263,109,159,380,197
"COG0657",399,542,457,408,397,450,410,479,377,452,363,379,293,343,449,272,284,290,289,231
"COG0658",343,347,252,209,311,282,333,198,291,287,293,235,250,270,327,260,300,279,311,462
"COG0659",244,152,391,366,311,292,333,443,383,299,475,304,240,327,271,312,351,336,252,241
"COG0661",22,44,35,8,81,7,81,17,13,42,56,7,36,28,23,3,19,21,31,50
"COG0662",129,112,156,57,119,56,137,47,156,90,275,38,155,58,100,58,135,63,120,78
"COG0663",92,47,94,91,102,119,122,83,130,100,76,101,106,113,94,96,74,89,121,76
"COG0664",478,440,490,508,595,755,524,628,685,624,608,646,647,765,808,599,542,638,750,438
"COG0665",87,85,144,38,131,103,69,39,28,66,26,45,64,38,91,15,69,38,62,88
"COG0666",88,69,143,228,131,98,74,72,94,67,22,64,152,182,37,140,64,365,253,57
"COG0667",358,403,400,301,369,462,479,412,378,375,479,745,354,548,285,351,234,463,453,608
"COG0668",418,353,430,421,478,623,385,595,638,485,439,654,533,571,528,666,615,543,654,219
"COG0669",135,190,138,135,127,163,137,143,130,144,159,142,197,168,149,182,144,156,145,87
"COG0670",45,37,75,33,98,49,106,24,62,20,13,24,60,32,48,27,130,28,12,39
"COG0671",221,270,191,137,192,176,280,186,177,213,191,116,229,179,195,191,328,174,134,230
"COG0672",1,8,22,9,1,0,18,11,0,1,2,1,26,4,9,3,8,0,2,22
"COG0673",772,916,790,1184,721,1171,832,1059,988,939,970,995,919,1187,1016,878,563,889,1132,1129
"COG0674",893,795,995,943,832,1072,1133,739,1120,957,870,1207,917,882,855,1147,997,1136,1170,662
"COG0675",135,64,523,203,461,52,598,250,139,212,708,130,380,211,172,480,160,156,96,1413
"COG0676",1,9,6,0,0,0,9,1,2,1,1,2,4,3,5,2,2,5,4,17
"COG0677",89,59,85,126,33,223,43,143,338,103,185,78,323,284,249,230,239,149,465,8
"COG0678",0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG0679",215,241,197,185,209,102,295,119,119,174,384,143,315,202,290,220,297,194,140,534
"COG0680",7,11,17,15,11,7,7,20,7,8,25,6,16,12,15,10,6,14,38,7
"COG0681",459,534,529,589,540,577,493,565,527,521,497,455,452,533,444,595,495,501,545,405
"COG0682",218,274,226,222,254,242,244,248,239,232,261,197,232,173,244,236,190,227,189,282
"COG0683",188,386,114,111,150,146,109,83,191,109,52,75,134,61,60,170,45,142,61,75
"COG0684",88,32,39,27,15,57,19,42,36,23,4,28,58,71,32,35,20,6,47,9
"COG0685",243,228,296,260,232,218,273,227,220,265,311,198,220,217,198,275,272,220,224,236
"COG0686",62,42,64,112,43,141,60,161,151,101,148,177,138,131,126,151,28,94,157,31
"COG0687",323,309,305,281,272,268,248,216,239,243,225,196,248,188,293,287,217,221,233,332
"COG0688",97,67,176,172,147,140,125,202,172,127,89,76,92,149,50,126,115,86,169,63
"COG0689",7,45,18,8,17,7,26,28,19,12,18,22,15,34,21,14,8,17,5,20
"COG0690",1,11,15,7,3,1,2,7,3,2,5,6,2,6,4,4,2,3,0,0
"COG0691",139,147,125,93,141,106,160,108,119,119,84,79,128,109,101,136,168,98,126,110
"COG0692",167,105,135,131,129,107,138,109,156,97,137,78,80,94,99,202,149,116,182,85
"COG0693",171,122,158,243,172,211,180,239,220,199,190,150,150,209,220,217,157,211,239,217
"COG0694",2,6,8,3,4,3,1,7,4,4,2,1,15,10,4,3,9,0,8,9
"COG0695",0,6,20,3,1,3,13,9,0,0,3,1,10,6,8,1,6,0,8,6
"COG0696",465,452,368,368,399,410,376,288,388,325,175,200,232,217,168,237,275,280,158,184
"COG0697",714,656,745,964,846,894,1019,861,823,744,762,879,990,925,693,996,662,845,923,528
"COG0698",190,151,151,136,194,97,190,84,134,126,167,89,172,120,152,113,209,143,107,113
"COG0699",66,128,13,14,47,30,50,24,10,12,15,38,35,39,100,9,24,12,41,10
"COG0700",152,136,207,171,150,223,181,178,191,167,191,171,114,179,155,199,191,188,196,51
"COG0701",64,39,41,37,94,55,112,62,135,70,63,127,51,125,129,29,34,72,91,56
"COG0702",8,10,17,18,20,10,1,35,8,14,3,14,58,29,20,6,4,20,26,153
"COG0703",193,270,204,203,227,170,251,176,173,209,213,146,228,178,172,205,210,195,162,306
"COG0704",164,195,160,163,148,142,129,153,121,175,190,185,156,157,176,187,117,175,155,149
"COG0705",150,72,208,166,163,239,186,226,223,199,167,208,155,218,287,207,213,258,239,85
"COG0706",437,421,386,374,399,354,414,299,448,369,345,356,356,293,300,363,392,363,306,334
"COG0707",383,418,363,344,420,306,368,300,324,368,361,280,283,238,284,293,463,317,280,360
"COG0708",135,161,147,145,188,146,191,93,125,127,79,97,112,103,119,80,124,88,103,80
"COG0709",41,88,69,71,50,31,55,31,31,58,58,27,65,34,63,43,31,36,28,85
"COG0710",41,41,61,66,40,24,42,23,18,68,46,22,45,23,50,31,36,36,28,69
"COG0711",116,137,165,163,125,135,143,118,127,110,130,117,99,100,127,182,128,130,110,99
"COG0712",79,119,117,121,63,79,83,83,93,78,114,68,74,104,124,86,67,111,83,62
"COG0713",20,9,14,28,30,48,17,26,35,15,18,27,22,31,63,57,9,36,45,3
"COG0714",455,469,416,407,515,375,447,386,367,417,451,576,346,452,597,356,385,593,433,658
"COG0715",217,285,244,195,177,126,200,198,166,207,278,183,190,193,234,214,205,177,147,361
"COG0716",324,389,280,335,314,222,297,356,361,350,416,486,448,523,327,359,245,373,508,708
"COG0717",6,12,18,8,8,5,22,3,2,5,6,3,10,12,45,6,15,0,27,18
"COG0718",94,103,60,48,76,39,67,26,38,79,67,29,80,28,54,43,69,50,26,113
"COG0719",483,462,439,472,436,529,574,512,595,432,542,493,408,439,496,493,434,545,450,131
"COG0720",47,82,77,70,84,79,125,74,82,75,106,72,70,71,86,69,40,118,62,20
"COG0721",54,45,39,11,43,25,57,6,12,37,42,12,46,19,32,22,47,33,8,63
"COG0722",92,134,163,77,107,88,145,61,44,83,102,45,114,71,92,71,80,86,84,250
"COG0723",23,72,21,1,43,5,3,3,4,6,12,6,2,9,3,4,13,5,1,40
"COG0724",24,23,48,81,21,137,13,170,102,99,104,112,117,143,108,167,32,87,162,12
"COG0725",40,41,73,57,36,31,53,22,26,61,67,26,38,48,42,46,23,23,52,89
"COG0726",631,725,558,517,627,499,486,597,465,496,609,574,610,645,565,636,599,597,494,641
"COG0727",20,46,10,41,11,5,4,10,8,11,10,10,5,27,12,19,13,9,33,76
"COG0728",32,64,49,21,21,9,61,23,15,34,55,28,31,34,21,18,6,30,40,49
"COG0729",7,8,52,18,9,6,3,43,37,4,17,27,16,84,15,13,6,6,12,17
"COG0730",58,90,63,85,49,50,55,63,38,49,75,40,105,90,63,58,38,28,44,64
"COG0731",59,36,100,123,85,153,119,116,148,121,99,139,91,159,99,148,106,94,144,9
"COG0732",448,446,352,496,700,272,587,457,429,419,548,227,532,388,183,269,816,414,306,220
"COG0733",664,503,648,442,535,498,651,379,422,529,540,349,469,358,572,413,557,554,377,864
"COG0735",191,181,250,190,208,250,249,276,256,262,259,192,279,249,249,217,316,247,208,204
"COG0736",35,26,29,59,46,15,44,8,14,22,35,12,22,15,15,12,25,16,12,13
"COG0737",269,375,519,653,389,641,422,534,579,485,441,495,468,424,449,610,382,505,541,265
"COG0738",418,248,718,633,571,1121,714,1023,844,641,704,1005,533,831,682,813,710,826,862,103
"COG0739",1407,1040,1011,1395,1328,1110,906,808,1003,1021,1018,1141,1072,1008,869,1194,1462,1070,1086,486
"COG0740",373,560,268,275,397,306,322,241,253,284,286,276,341,232,173,259,358,380,159,325
"COG0741",304,178,345,371,284,340,337,318,328,274,264,312,284,353,319,302,319,310,331,587
"COG0742",144,173,153,169,178,153,183,140,158,153,143,110,152,119,98,168,189,159,103,125
"COG0743",187,176,180,212,140,208,198,181,181,183,238,281,256,247,244,254,272,279,245,192
"COG0744",503,524,491,283,551,261,449,283,299,300,315,242,250,283,405,293,490,288,250,296
"COG0745",3133,3033,3095,3857,3248,3468,3131,4375,3550,3887,3657,3943,3553,4258,3472,3505,2613,3567,4074,3327
"COG0746",25,7,36,25,5,5,24,16,5,18,17,12,17,18,17,30,21,5,22,25
"COG0747",453,743,360,266,327,244,316,405,385,274,224,358,469,405,460,414,327,328,232,822
"COG0749",533,726,484,501,638,456,590,372,511,442,392,361,464,395,434,390,646,843,380,637
"COG0750",429,473,384,351,420,257,345,248,338,302,354,181,333,215,295,278,490,319,234,391
"COG0751",10,38,63,41,26,21,52,36,37,25,40,44,87,45,24,28,18,15,58,19
"COG0752",4,30,22,20,8,12,25,22,14,7,26,23,40,29,21,17,11,3,24,14
"COG0753",66,35,59,26,84,69,69,75,91,41,46,41,43,99,122,14,25,118,93,11
"COG0754",17,3,78,20,85,10,37,49,13,9,21,15,49,26,25,9,12,1,40,35
"COG0755",157,81,171,76,278,268,207,211,337,132,213,383,134,379,303,194,224,325,299,12
"COG0756",159,218,139,116,192,141,151,141,117,146,190,132,167,308,134,452,148,224,119,129
"COG0757",96,129,86,93,101,102,91,79,100,80,89,85,100,73,64,103,127,110,82,35
"COG0758",260,240,276,227,271,260,254,284,286,271,258,298,236,225,185,277,451,298,206,164
"COG0759",49,62,85,100,66,46,41,52,48,79,79,52,65,52,29,83,87,57,50,62
"COG0760",285,295,333,302,306,349,386,312,460,256,265,355,351,393,202,407,317,425,449,69
"COG0761",216,256,158,163,199,153,206,153,160,170,254,189,314,251,192,250,294,276,180,208
"COG0762",0,6,12,2,3,4,8,9,3,0,2,2,15,12,5,2,3,3,11,14
"COG0763",75,60,117,129,133,166,143,146,180,119,106,148,132,145,117,152,164,160,167,24
"COG0764",148,138,181,166,223,230,237,191,264,216,179,278,200,226,234,203,255,225,231,110
"COG0765",523,649,467,389,364,238,545,181,252,357,470,178,456,263,322,271,367,326,147,651
"COG0766",501,551,404,335,443,307,430,240,332,316,375,288,283,312,340,338,429,372,262,478
"COG0767",68,62,98,110,93,112,129,167,145,93,118,120,137,129,82,111,115,105,144,21
"COG0768",1331,1442,1245,1237,1457,1042,1337,881,1021,1197,728,623,665,605,717,652,1017,764,514,824
"COG0769",520,540,384,391,578,358,493,267,366,397,255,221,223,218,212,200,348,269,211,368
"COG0770",527,429,510,626,547,588,568,517,663,540,489,548,439,507,417,598,627,593,573,358
"COG0771",359,380,309,301,406,293,351,252,308,289,284,259,239,239,271,325,396,299,243,295
"COG0772",803,828,668,587,808,529,821,463,591,653,624,537,632,537,614,436,812,622,492,804
"COG0773",357,395,376,342,363,300,365,270,362,318,307,325,287,302,295,279,411,367,314,338
"COG0774",94,82,125,134,129,196,186,152,271,142,135,260,160,196,142,179,177,182,235,22
"COG0775",204,160,272,283,202,346,259,269,276,290,286,307,229,285,314,379,275,307,326,227
"COG0776",156,166,182,269,252,277,221,268,240,315,239,200,375,256,224,327,367,226,357,104
"COG0777",141,126,160,101,129,25,130,80,78,140,150,63,84,89,127,99,132,67,59,221
"COG0778",416,567,544,575,540,646,645,702,721,527,604,507,585,786,682,791,543,589,710,506
"COG0779",64,102,50,36,81,19,51,25,19,44,63,32,89,60,67,37,77,44,26,80
"COG0780",63,65,97,100,93,96,110,120,98,71,109,84,110,93,74,132,84,90,102,18
"COG0781",159,143,139,111,203,133,182,115,178,117,138,80,149,147,149,158,198,156,152,74
"COG0782",215,194,223,155,250,141,203,190,158,224,195,124,266,166,169,174,235,195,176,200
"COG0783",16,48,24,51,48,70,21,62,49,55,61,115,71,127,84,83,23,69,95,27
"COG0784",1259,964,1365,1456,1064,1180,945,1330,1294,1320,1444,1060,1187,1331,1480,1307,1247,1076,1235,2386
"COG0785",13,19,4,5,7,5,2,27,5,13,4,6,15,20,8,13,1,3,22,40
"COG0786",82,106,131,129,92,67,99,243,77,131,82,129,125,136,154,136,95,88,134,94
"COG0787",284,326,276,258,317,282,333,214,302,214,369,351,395,354,302,435,403,426,378,270
"COG0788",14,15,25,59,7,69,8,64,56,47,45,97,49,83,54,103,22,65,83,12
"COG0789",233,287,282,260,332,252,273,302,216,299,277,156,492,302,301,270,252,207,256,624
"COG0790",134,281,144,206,282,112,100,101,87,187,93,129,181,121,203,58,180,155,91,194
"COG0791",714,643,522,517,449,379,414,314,360,483,385,277,549,327,394,411,432,455,288,615
"COG0792",99,101,116,117,108,93,115,134,84,110,110,100,139,106,110,120,149,105,91,58
"COG0793",895,603,1234,1566,1029,1509,1171,1789,1831,1301,1195,1423,1012,1262,911,1582,1141,1192,1528,438
"COG0794",78,77,107,130,104,143,152,173,176,111,145,144,170,167,102,191,55,105,134,63
"COG0795",149,89,179,241,121,360,196,296,377,190,211,253,295,320,273,280,436,237,362,50
"COG0796",203,189,197,245,185,195,210,212,195,182,232,180,195,230,204,194,251,187,203,164
"COG0797",5,15,17,14,5,13,14,23,11,5,7,10,22,15,6,8,10,14,6,5
"COG0798",9,20,7,12,5,34,55,43,15,33,6,78,14,27,40,14,5,27,12,2
"COG0799",101,127,107,101,96,109,120,120,95,117,116,94,121,109,98,113,177,99,78,70
"COG0800",203,148,180,229,114,158,200,155,148,149,177,114,193,116,132,144,113,180,120,65
"COG0801",93,55,101,81,87,114,130,56,102,73,70,84,92,80,84,118,109,100,80,99
"COG0802",147,134,128,104,141,92,149,88,118,119,130,76,153,102,85,108,148,115,54,163
"COG0803",144,122,152,260,187,149,141,120,211,114,147,149,161,150,142,184,109,164,161,70
"COG0804",27,44,22,16,23,2,13,6,17,5,9,8,12,22,15,10,17,4,2,179
"COG0805",65,61,95,116,96,148,159,145,86,89,140,222,104,131,99,107,188,89,118,20
"COG0806",122,146,91,62,127,49,134,66,52,86,109,59,98,64,83,49,140,85,32,95
"COG0807",172,75,228,189,181,260,256,199,230,182,182,191,204,198,225,236,183,177,184,94
"COG0809",346,313,380,432,411,497,472,404,469,430,380,444,364,392,307,488,417,394,379,222
"COG0810",2,1,6,13,4,10,3,14,2,4,2,4,38,10,7,4,1,4,10,10
"COG0811",127,113,227,281,183,405,173,347,282,274,261,334,331,341,257,379,205,253,372,45
"COG0812",258,266,237,170,218,187,254,144,239,195,187,166,205,154,182,191,278,184,181,213
"COG0813",84,142,84,72,99,48,74,35,34,69,84,36,53,57,54,55,70,49,20,87
"COG0814",52,30,106,31,10,31,79,63,27,41,79,20,149,78,62,23,20,19,72,88
"COG0815",19,27,28,13,38,8,8,20,21,12,10,5,26,25,15,10,16,29,6,18
"COG0816",137,150,108,95,155,92,139,81,100,106,109,75,157,107,131,113,156,112,114,99
"COG0817",111,151,89,88,74,91,110,116,116,90,60,115,128,110,93,105,111,141,105,44
"COG0818",51,38,55,51,62,80,51,77,64,55,41,55,74,74,59,95,43,60,52,18
"COG0819",15,24,28,7,17,8,22,14,26,20,10,10,48,27,39,8,39,26,1,51
"COG0820",276,497,322,229,298,256,335,300,280,289,304,197,285,220,227,247,346,255,222,343
"COG0821",320,297,321,357,279,384,310,233,370,255,305,395,288,314,316,370,340,351,367,179
"COG0822",328,313,245,176,254,194,237,162,143,220,281,137,226,173,237,193,314,200,132,243
"COG0823",123,57,90,38,120,232,56,191,138,213,182,279,142,316,206,90,76,204,351,146
"COG0824",85,72,113,119,110,110,91,162,135,141,157,124,148,172,145,146,91,113,130,129
"COG0825",184,129,151,148,158,31,116,71,78,145,136,57,81,65,141,87,132,134,35,213
"COG0826",783,765,637,643,718,716,747,589,683,650,682,697,615,629,587,623,786,683,530,547
"COG0827",1205,1569,884,1216,732,457,721,165,795,1180,557,774,899,410,964,1447,1208,668,223,534
"COG0828",33,41,14,15,35,17,22,11,12,27,28,7,39,14,27,9,26,17,5,42
"COG0829",10,34,13,5,17,1,2,4,12,4,4,2,6,10,8,2,7,1,4,117
"COG0830",13,19,5,7,9,0,5,1,11,2,7,4,4,7,9,2,7,2,5,85
"COG0831",16,26,3,6,6,0,5,2,6,2,6,0,3,8,4,3,1,2,1,48
"COG0832",12,27,6,9,9,1,2,2,3,4,4,2,9,3,4,2,1,5,2,51
"COG0833",2,4,12,9,12,5,49,21,0,4,41,16,20,27,17,1,2,3,20,31
"COG0834",624,762,651,594,498,354,650,428,443,471,637,342,668,499,573,531,476,489,344,809
"COG0835",60,11,135,41,67,9,83,31,41,67,142,24,45,18,65,31,99,59,4,2
"COG0836",197,131,304,254,309,243,366,307,403,269,406,207,265,231,200,305,469,214,294,44
"COG0837",0,0,0,2,0,2,0,5,1,1,0,2,12,7,12,1,2,0,6,10
"COG0838",30,23,49,50,46,102,46,85,55,53,49,46,71,51,34,77,65,75,69,13
"COG0839",46,20,66,106,47,164,83,104,95,118,84,111,97,109,72,159,80,102,90,14
"COG0840",966,236,2295,529,614,132,1108,312,644,798,1945,305,544,258,1012,305,1229,788,132,86
"COG0841",1652,1126,2634,3572,1703,4166,2090,3273,4778,2469,2372,4441,2504,3535,2984,3450,2035,3015,4224,494
"COG0842",363,379,501,676,452,906,452,824,713,657,654,989,690,818,789,753,606,847,1037,329
"COG0843",0,0,3,3,0,1,0,13,0,1,0,2,11,6,1,1,3,0,6,14
"COG0845",1250,949,1779,2565,1518,2981,1648,2824,2938,1975,1914,3133,1972,2671,2390,2625,1644,2358,3168,727
"COG0846",261,276,372,318,259,259,372,325,248,250,238,129,220,179,257,165,295,193,167,242
"COG0847",130,106,183,177,125,272,229,214,245,170,167,209,277,201,171,263,216,178,226,63
"COG0848",3,13,28,21,15,17,13,32,29,7,51,25,50,47,39,37,11,9,26,6
"COG0849",194,90,210,120,211,147,204,145,219,99,131,145,112,119,165,137,182,189,143,37
"COG0850",57,10,60,26,67,9,41,18,23,52,66,14,40,21,42,30,49,31,8,14
"COG0851",24,4,17,8,33,5,24,9,15,17,48,3,17,9,22,16,27,3,4,14
"COG0852",136,59,143,150,134,247,186,168,238,149,126,216,143,157,167,224,142,250,163,30
"COG0853",64,28,60,61,65,73,65,72,65,77,95,73,82,80,73,97,67,67,65,88
"COG0854",60,30,104,119,61,146,79,164,111,74,94,128,82,109,80,143,47,131,124,17
"COG0855",355,265,471,414,537,428,574,470,357,460,513,420,317,414,484,418,283,427,451,637
"COG0857",5,1,1,2,1,10,23,12,1,2,2,12,18,12,6,3,2,0,19,30
"COG0858",129,124,132,110,129,104,146,93,125,114,112,117,146,111,108,116,146,118,82,107
"COG0859",66,94,140,163,113,141,87,325,198,125,154,241,211,246,194,229,168,99,191,50
"COG0860",412,506,396,377,423,213,354,257,316,374,399,239,401,254,333,278,432,323,320,619
"COG0861",6,14,21,16,11,24,43,40,11,8,62,23,58,38,35,8,82,6,46,48
"COG0863",313,613,343,175,374,220,200,143,224,184,196,309,424,192,313,345,564,403,243,418
"COG0864",3,6,4,9,1,4,3,6,4,3,2,5,21,12,5,7,6,10,8,3
"COG1001",120,210,83,141,121,103,94,119,101,121,85,73,154,86,95,140,67,89,87,332
