"","NOF007","NOM028","DLM009","DLF013","DOM021","NLM001","DOM008","NLM021","NLF015","DLF006","DLF004","DOF004","DLM022","NLM009","DLM023","NOM022","DLM001","DOM024","DLM012","DLF005"
"COG0585",0,8,3,3,4,9,7,0,2,14,0,7,37,1,9,0,6,0,9,0
"COG0586",109,153,160,120,134,128,206,78,132,138,96,90,45,104,47,86,77,86,203,53
"COG0587",704,749,830,787,805,816,607,732,584,653,720,753,1093,659,676,870,791,865,814,931
"COG0588",114,94,150,79,142,40,112,111,102,149,66,123,48,17,46,58,69,97,213,45
"COG0589",328,349,343,366,451,287,464,333,381,338,395,365,200,473,228,334,491,370,502,178
"COG0590",121,136,146,147,197,158,141,144,146,175,165,133,169,210,164,218,191,149,155,227
"COG0591",370,569,413,575,673,449,535,573,661,497,435,539,453,294,530,412,577,591,442,398
"COG0592",294,271,441,346,292,287,219,270,274,309,283,276,338,343,336,251,368,295,412,379
"COG0593",113,57,88,193,154,82,169,128,154,113,66,103,138,76,62,37,138,171,192,172
"COG0594",43,78,145,57,39,60,29,58,24,94,24,44,74,21,54,26,22,38,36,55
"COG0595",129,209,437,190,85,200,78,189,135,215,262,171,394,335,290,97,148,156,537,334
"COG0596",233,260,815,220,103,230,103,202,154,262,192,216,288,107,293,257,149,177,635,205
"COG0597",84,79,152,102,39,58,33,63,44,115,60,58,102,31,68,31,48,67,204,120
"COG0598",324,259,256,312,307,301,286,279,327,296,316,297,237,262,210,285,330,311,285,362
"COG0599",140,149,121,113,144,81,170,98,204,169,116,116,114,146,95,109,195,153,157,100
"COG0600",151,151,230,150,80,136,90,136,95,205,107,203,273,72,207,91,132,123,209,168
"COG0601",273,427,543,275,189,216,164,252,235,374,162,251,516,133,390,195,226,231,938,241
"COG0602",240,198,312,197,254,250,164,213,161,239,192,254,189,144,169,227,193,224,223,286
"COG0603",94,95,168,77,142,162,109,81,106,89,127,130,64,196,71,147,120,101,23,102
"COG0604",1,37,10,17,22,12,29,5,4,43,3,17,27,3,4,4,17,0,247,1
"COG0605",75,57,60,64,102,40,82,72,80,72,31,66,55,27,51,50,89,83,30,53
"COG0606",370,319,216,319,276,347,293,314,274,313,302,335,362,372,300,337,371,333,365,361
"COG0607",351,393,271,312,374,249,317,329,345,306,316,327,225,304,320,340,316,353,173,300
"COG0608",331,344,418,359,396,446,376,404,352,332,353,392,467,442,293,401,436,396,177,396
"COG0609",332,356,364,316,368,324,356,364,424,427,303,441,332,215,357,365,375,300,208,260
"COG0610",741,398,404,597,1021,866,319,501,473,907,503,661,616,562,631,882,567,608,224,783
"COG0611",52,87,61,80,101,59,61,83,83,121,55,72,74,44,37,34,103,46,23,56
"COG0612",873,876,358,1054,1440,684,1050,1065,1198,910,1103,976,871,1388,749,928,1228,973,180,809
"COG0613",71,107,177,161,52,131,74,115,76,171,100,121,230,43,176,53,81,104,208,232
"COG0614",457,431,485,424,400,382,494,357,425,573,213,330,258,223,352,316,260,290,116,195
"COG0615",145,102,142,123,126,344,196,113,67,97,225,160,93,401,60,78,72,221,65,190
"COG0616",181,125,105,228,258,233,221,240,160,172,235,225,160,313,122,272,290,180,59,181
"COG0617",246,297,330,297,307,301,223,334,200,381,302,281,326,253,245,269,346,239,423,347
"COG0618",157,130,201,131,168,217,105,155,109,152,321,230,262,355,255,269,253,279,98,333
"COG0619",171,240,472,366,111,174,94,199,93,317,127,214,389,92,323,117,211,152,830,272
"COG0620",191,151,544,193,120,366,142,151,69,128,340,227,136,164,108,142,180,157,612,149
"COG0621",698,681,564,816,744,909,658,855,680,735,771,753,956,878,883,836,887,730,511,930
"COG0622",186,173,192,196,150,199,156,179,140,226,149,194,187,195,249,207,153,180,113,245
"COG0623",83,84,83,81,184,193,107,92,73,50,139,72,76,146,59,202,165,102,34,131
"COG0624",543,521,567,530,599,407,585,531,504,617,453,476,544,304,635,378,587,475,712,379
"COG0625",7,54,29,10,26,33,40,9,6,60,1,44,49,3,6,13,7,7,63,6
"COG0626",41,60,111,132,33,51,64,70,53,66,67,52,86,37,29,27,118,22,324,46
"COG0627",161,187,203,159,204,111,151,204,213,104,88,134,72,36,88,101,109,103,169,77
"COG0628",506,562,610,485,519,565,491,473,429,614,499,541,634,440,530,431,421,588,489,532
"COG0629",220,219,263,213,221,174,177,223,149,272,171,246,452,185,203,153,158,238,396,512
"COG0630",8,0,111,3,5,17,10,7,4,1,12,36,7,2,5,2,1,11,36,9
"COG0631",124,163,211,271,172,215,73,232,101,214,93,114,245,278,135,197,154,147,431,235
"COG0632",167,138,121,161,148,139,126,161,141,162,171,151,166,234,167,137,142,175,201,176
"COG0633",6,14,30,5,9,9,12,2,2,23,2,17,18,5,6,2,5,4,14,2
"COG0634",167,149,181,170,192,186,122,165,145,167,161,153,171,179,147,147,137,160,225,188
"COG0635",378,405,533,448,313,367,352,408,336,387,324,456,514,420,464,355,388,390,399,479
"COG0636",114,80,121,126,128,100,103,105,87,122,75,105,122,29,92,80,104,135,37,128
"COG0637",457,402,373,417,381,397,378,404,363,368,382,433,281,374,504,411,356,470,547,452
"COG0639",140,80,192,91,72,98,125,163,118,115,49,86,190,38,70,44,68,129,70,171
"COG0640",86,103,348,113,27,103,60,102,40,182,52,112,216,72,134,49,76,79,160,196
"COG0641",716,480,541,496,497,580,698,483,455,539,790,550,363,271,431,1104,506,500,225,518
"COG0642",9475,9896,5901,9333,9964,6645,11738,8594,11297,7269,8753,8918,7190,4803,8008,7721,8864,9237,3906,5980
"COG0643",78,56,193,13,38,104,33,90,21,41,36,124,47,28,30,47,17,69,25,54
"COG0644",2,33,25,6,3,20,42,2,9,36,4,25,93,1,8,8,13,3,45,2
"COG0645",0,0,0,0,0,2,0,2,0,0,0,0,1,2,0,0,0,0,0,6
"COG0646",544,368,397,476,505,521,482,526,480,381,265,380,167,308,427,328,334,365,105,236
"COG0647",32,50,82,61,29,37,21,53,40,105,34,41,88,7,56,19,79,60,205,62
"COG0648",170,157,198,193,147,111,197,148,159,181,123,211,157,52,209,106,127,217,95,149
"COG0649",174,126,13,143,205,193,201,152,218,146,228,152,54,236,105,215,197,166,27,138
"COG0650",7,27,2,51,8,20,4,13,14,33,2,22,47,8,19,3,14,2,19,7
"COG0651",33,83,15,49,53,53,36,58,86,201,41,111,118,5,145,42,129,48,38,48
"COG0652",201,236,260,238,204,261,205,195,181,249,278,225,262,382,290,259,276,227,174,236
"COG0653",640,545,645,596,467,939,490,729,481,516,575,630,759,484,654,661,745,577,681,652
"COG0654",1,69,22,8,21,32,17,2,28,16,1,23,35,1,9,6,17,3,45,0
"COG0655",165,216,310,281,220,143,190,256,177,313,149,206,267,79,222,140,192,303,96,224
"COG0656",210,289,378,213,186,97,394,178,372,349,158,120,148,79,222,196,263,237,392,140
"COG0657",386,484,598,454,325,407,437,518,531,450,463,454,381,311,675,290,469,387,544,373
"COG0658",296,306,396,316,360,245,290,289,262,209,178,341,310,173,340,172,350,308,391,331
"COG0659",324,276,402,182,306,324,254,343,280,206,343,345,183,450,187,373,283,316,85,301
"COG0661",22,87,169,71,33,19,37,22,14,41,7,34,94,12,46,28,34,23,435,80
"COG0662",75,39,270,59,166,89,127,106,37,139,148,157,80,239,279,52,54,69,47,124
"COG0663",129,107,36,116,144,121,125,101,109,106,88,95,74,73,134,84,130,104,39,91
"COG0664",663,631,459,674,992,459,732,481,611,640,593,617,556,619,576,572,503,618,333,573
"COG0665",22,72,23,32,34,51,65,101,38,69,48,60,138,19,47,35,28,19,68,162
"COG0666",197,87,28,241,214,122,240,128,53,162,101,132,40,18,174,32,206,72,74,104
"COG0667",377,568,201,373,333,322,483,372,740,358,361,368,330,136,481,309,383,389,860,376
"COG0668",499,486,259,594,725,415,673,483,675,530,710,643,416,612,430,524,535,539,344,412
"COG0669",148,115,152,155,131,151,130,133,149,193,114,131,142,160,153,151,145,141,119,127
"COG0670",10,36,67,28,16,119,24,26,22,44,74,46,49,187,59,114,79,28,101,107
"COG0671",188,189,307,214,202,265,124,227,132,212,268,216,212,450,171,250,174,165,224,177
"COG0672",0,19,12,7,0,10,3,0,2,29,1,6,10,7,9,4,6,0,171,1
"COG0673",955,1130,761,1107,1265,993,1105,1067,984,925,787,964,1308,895,801,682,940,844,726,718
"COG0674",891,810,383,918,1164,916,1165,1036,1139,920,902,898,857,1002,814,1058,1278,974,227,807
"COG0675",246,939,1932,402,372,254,92,164,130,432,299,249,140,562,238,214,110,240,392,461
"COG0676",1,8,4,12,3,4,8,3,0,16,3,9,10,3,2,3,20,0,189,1
"COG0677",187,83,31,113,428,106,498,55,86,308,230,252,216,240,109,76,117,177,48,30
"COG0678",0,0,2,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG0679",117,151,389,213,91,154,87,162,92,182,166,239,217,262,402,108,214,212,630,292
"COG0680",11,12,29,10,11,19,16,13,10,27,5,26,40,2,3,10,16,6,15,11
"COG0681",511,445,413,560,522,416,557,529,467,481,451,501,644,349,347,477,472,575,381,554
"COG0682",216,278,217,211,265,264,224,269,180,198,246,225,219,264,228,259,191,219,272,212
"COG0683",58,103,226,133,93,97,101,131,108,243,112,114,236,38,222,76,152,85,239,153
"COG0684",22,33,20,24,57,21,52,39,17,61,20,34,72,4,98,24,32,20,27,9
"COG0685",256,227,278,239,224,295,216,254,220,240,240,232,150,238,285,257,227,261,204,211
"COG0686",116,93,33,128,199,128,169,123,171,133,154,122,102,139,71,180,140,127,27,39
"COG0687",233,256,321,284,241,284,228,244,194,220,267,277,242,76,286,218,243,240,160,250
"COG0688",167,110,146,103,156,179,208,120,110,138,155,131,84,214,119,212,158,148,68,129
"COG0689",4,18,37,21,14,15,11,17,24,18,15,18,26,7,14,14,18,7,115,14
"COG0690",6,3,17,0,3,1,1,3,8,3,9,0,8,3,3,5,5,2,1,6
"COG0691",136,116,125,137,129,136,117,123,82,134,111,146,148,125,156,157,136,147,202,155
"COG0692",125,103,145,117,234,134,178,96,71,85,128,139,104,153,103,184,140,211,186,182
"COG0693",220,163,161,177,163,158,279,157,199,174,195,215,130,162,171,238,211,175,160,178
"COG0694",2,7,7,11,3,8,9,0,4,17,2,8,17,1,3,5,3,2,2,5
"COG0695",1,14,1,6,4,5,6,1,2,5,1,10,4,3,2,2,6,1,129,1
"COG0696",355,276,265,366,430,473,264,384,302,329,448,331,429,529,383,467,390,310,111,395
"COG0697",558,564,524,561,641,697,650,527,548,638,954,801,780,936,785,982,988,881,770,876
"COG0698",114,141,184,141,138,159,87,133,84,176,137,142,137,173,154,118,137,145,79,177
"COG0699",4,101,162,8,27,27,33,47,24,28,52,20,39,2,20,1,84,51,36,62
"COG0700",160,180,68,121,195,236,184,161,164,120,264,183,155,296,102,258,191,168,61,125
"COG0701",11,91,107,35,39,115,83,80,115,49,23,41,57,120,39,145,49,64,52,101
"COG0702",8,49,24,14,10,17,46,0,18,64,2,28,54,4,21,5,16,9,115,12
"COG0703",226,221,279,229,169,205,166,220,142,223,211,221,148,278,267,240,160,169,360,186
"COG0704",178,152,199,166,155,103,159,135,171,167,113,177,183,57,200,86,154,166,217,153
"COG0705",231,209,163,234,200,235,248,146,197,154,206,227,130,195,141,248,201,211,242,214
"COG0706",396,341,608,367,333,442,305,364,321,355,413,426,357,474,411,377,331,428,490,379
"COG0707",324,364,366,343,281,392,272,350,288,263,297,352,483,401,365,374,319,321,316,422
"COG0708",144,162,185,136,139,179,152,144,164,165,140,155,202,196,187,151,156,134,262,171
"COG0709",53,58,60,56,26,25,33,54,27,61,28,43,58,43,95,32,34,37,56,56
"COG0710",87,59,139,40,22,32,44,67,32,50,35,36,28,45,77,45,37,36,46,51
"COG0711",122,105,111,114,115,112,98,155,108,133,87,119,88,86,174,101,120,150,171,128
"COG0712",114,78,178,96,90,71,82,76,81,63,64,133,55,46,144,52,101,120,218,64
"COG0713",33,12,1,12,39,15,49,9,19,7,21,36,18,15,21,10,27,39,3,19
"COG0714",379,468,392,454,348,466,410,563,557,375,389,457,409,460,599,396,439,492,517,512
"COG0715",171,186,299,204,109,240,157,205,182,200,245,221,337,283,253,213,167,160,312,195
"COG0716",285,361,390,325,249,287,526,248,518,426,289,323,334,203,314,259,303,487,139,307
"COG0717",2,23,4,15,13,21,36,7,5,7,1,12,10,5,1,1,13,0,201,5
"COG0718",35,60,83,58,32,45,23,45,27,63,42,48,115,31,75,31,37,46,41,79
"COG0719",468,364,540,410,513,485,453,515,527,411,362,331,287,384,166,320,367,318,355,289
"COG0720",61,51,95,39,56,71,49,49,43,51,65,95,40,14,32,110,45,78,25,93
"COG0721",39,34,95,49,15,32,11,39,18,42,24,31,44,13,23,27,27,37,114,54
"COG0722",110,143,166,110,35,107,75,98,42,95,57,104,104,51,53,60,62,63,556,110
"COG0723",17,12,7,7,3,10,1,11,6,5,2,10,58,10,11,21,8,11,2,52
"COG0724",156,83,21,73,163,33,142,80,94,119,54,105,38,8,49,73,52,119,14,15
"COG0725",44,58,97,42,32,37,30,61,28,40,25,36,58,23,118,43,24,26,57,40
"COG0726",469,598,393,515,432,482,513,540,587,615,415,483,587,387,435,435,379,573,222,572
"COG0727",11,11,69,7,3,4,31,8,7,11,3,5,37,8,68,15,3,5,9,18
"COG0728",17,49,43,119,15,22,42,23,16,26,37,39,38,21,20,20,44,16,363,21
"COG0729",36,13,128,3,3,8,9,19,23,24,25,24,11,7,3,43,27,0,19,4
"COG0730",46,46,186,37,67,116,42,54,56,95,34,49,64,23,128,37,47,54,64,79
"COG0731",102,74,29,70,114,68,112,60,105,101,146,122,38,172,68,193,106,116,11,83
"COG0732",448,185,252,263,444,497,303,407,233,592,355,531,402,1854,451,754,311,456,152,691
"COG0733",567,480,859,660,343,784,356,578,326,491,518,538,593,935,551,619,435,496,256,522
"COG0735",293,252,310,226,246,264,200,229,209,270,189,244,171,360,227,312,215,272,151,232
"COG0736",19,21,54,27,19,17,11,32,11,24,21,22,44,17,37,13,18,24,93,37
"COG0737",457,476,131,400,636,489,539,492,502,469,472,515,322,742,445,776,621,469,297,358
"COG0738",495,427,56,362,558,659,570,439,683,359,790,563,334,833,497,1019,792,832,122,585
"COG0739",928,841,544,1073,1283,827,1103,1067,1112,1078,607,1081,1203,450,1172,998,1155,1151,370,1313
"COG0740",310,290,232,344,171,318,195,315,256,314,256,253,384,214,307,375,316,347,373,384
"COG0741",286,289,417,361,337,272,354,319,324,297,204,368,318,232,269,215,319,277,196,304
"COG0742",152,135,165,143,134,143,105,165,116,162,107,95,95,137,107,103,77,113,112,124
"COG0743",229,221,190,289,283,292,241,301,287,247,244,261,198,286,282,286,309,259,242,211
"COG0744",155,277,626,365,165,336,248,367,244,282,266,478,628,266,390,217,399,295,610,577
"COG0745",4245,3977,2730,3407,3808,3766,4017,3650,3977,3560,3938,3245,3242,2429,3259,3583,3804,4192,2176,3371
"COG0746",30,25,57,13,9,25,25,17,9,18,8,19,27,16,7,28,6,6,14,4
"COG0747",266,541,722,385,230,278,235,323,379,495,340,324,759,94,333,287,330,300,1424,323
"COG0749",502,401,469,538,486,678,380,507,380,442,408,381,426,502,336,405,360,322,443,376
"COG0750",306,253,408,361,283,433,237,329,175,310,335,339,476,368,399,406,319,301,153,464
"COG0751",24,25,223,15,31,17,43,28,40,57,30,36,26,18,35,28,48,10,61,23
"COG0752",12,12,108,7,19,7,26,6,19,32,20,19,16,19,18,13,32,10,33,10
"COG0753",28,26,24,45,50,34,97,27,42,51,41,44,88,6,18,29,105,57,30,77
"COG0754",6,39,33,12,10,19,44,4,14,62,7,33,42,7,19,14,29,8,55,80
"COG0755",346,234,47,226,319,127,299,232,386,141,330,186,172,202,147,189,290,227,33,256
"COG0756",641,128,158,115,166,171,119,145,113,204,192,129,204,267,141,150,138,201,204,167
"COG0757",93,73,14,107,113,164,66,87,82,97,139,70,71,220,84,189,114,107,96,133
"COG0758",278,244,285,223,192,334,189,304,252,228,190,224,298,397,236,216,282,251,240,301
"COG0759",92,53,59,63,66,88,44,56,40,47,36,80,81,28,79,62,42,88,56,66
"COG0760",324,322,281,290,404,484,471,341,396,380,364,417,343,552,190,553,443,441,125,286
"COG0761",220,171,187,312,211,251,182,262,191,312,245,215,272,295,273,259,248,265,210,266
"COG0762",10,7,46,4,5,8,7,7,3,4,3,6,5,2,4,4,5,1,30,4
"COG0763",129,118,41,89,189,139,194,115,152,125,219,141,55,317,75,201,183,134,22,112
"COG0764",199,180,249,201,242,223,201,183,244,183,199,218,141,253,172,224,230,226,79,236
"COG0765",311,324,1028,430,175,519,138,404,158,477,410,342,365,369,461,271,313,315,1277,386
"COG0766",290,315,457,386,314,405,276,408,288,319,329,354,528,346,460,357,394,297,402,463
"COG0767",87,100,63,103,159,146,137,107,137,133,138,103,60,204,60,167,166,109,22,111
"COG0768",1222,988,1325,1253,994,1192,793,1333,885,1016,1078,1185,1458,1644,1321,984,1059,1061,1108,1486
"COG0769",340,379,462,489,378,473,283,438,327,422,368,371,690,433,420,456,483,369,681,598
"COG0770",625,527,419,521,664,649,551,547,558,433,629,554,489,780,468,736,656,618,424,560
"COG0771",303,266,327,313,348,364,242,293,209,293,328,321,350,318,335,359,351,272,379,376
"COG0772",549,532,628,772,501,747,457,656,535,639,657,610,775,830,724,630,633,575,567,798
"COG0773",285,343,354,317,307,369,280,383,319,281,394,392,384,470,411,357,343,298,352,343
"COG0774",166,152,82,139,249,162,206,172,251,166,206,141,75,223,116,181,208,152,20,155
"COG0775",193,185,117,183,205,162,184,177,203,145,208,268,183,216,271,259,219,318,261,220
"COG0776",376,199,170,311,353,253,365,218,222,389,246,244,283,398,215,363,189,371,180,232
"COG0777",109,115,251,109,42,96,49,137,59,84,87,106,82,52,132,61,62,103,120,174
"COG0778",637,604,517,552,711,527,715,558,553,609,696,645,424,759,471,803,650,582,409,492
"COG0779",65,60,139,85,31,56,28,70,40,85,41,57,117,47,83,37,33,52,38,111
"COG0780",92,103,145,62,124,93,113,64,103,117,116,118,42,149,58,138,75,87,26,84
"COG0781",147,123,100,181,221,175,167,120,99,140,149,162,154,140,148,127,173,149,188,172
"COG0782",216,184,274,208,145,210,151,209,116,258,214,208,239,280,167,218,164,234,232,252
"COG0783",67,68,101,50,70,21,115,49,98,59,25,64,37,12,32,21,63,70,73,41
"COG0784",1587,1804,1401,1385,1138,998,1249,1360,1011,1181,1163,1452,1152,532,2167,963,968,1218,647,1143
"COG0785",4,14,12,7,3,0,21,4,6,15,1,10,50,0,13,5,8,6,20,11
"COG0786",114,100,175,50,63,116,127,149,122,149,104,152,57,49,106,63,87,95,24,92
"COG0787",397,353,318,440,470,513,355,402,332,411,449,401,422,555,386,463,467,396,332,417
"COG0788",67,55,6,73,86,18,86,33,78,39,38,86,30,7,51,41,59,90,7,12
"COG0789",278,418,605,282,215,263,228,245,179,444,261,352,386,232,247,268,228,273,667,357
"COG0790",61,92,66,145,41,186,66,138,87,125,193,140,267,143,82,84,167,187,41,275
"COG0791",437,466,584,426,312,382,294,482,292,564,253,470,598,178,796,230,352,416,378,450
"COG0792",73,60,41,66,74,57,56,81,62,95,89,101,80,130,83,136,97,132,98,104
"COG0793",1361,1289,512,971,1932,1468,1518,1438,1458,1017,1300,1202,691,1459,916,1950,1546,1416,238,1027
"COG0794",107,119,78,114,196,174,126,113,129,166,196,129,103,239,89,206,199,110,45,107
"COG0795",170,118,111,133,189,238,227,155,166,192,356,269,160,730,143,466,381,316,68,107
"COG0796",206,207,249,226,212,252,204,183,207,185,224,221,205,324,199,215,213,236,208,204
"COG0797",16,8,52,6,4,14,10,10,4,22,64,19,19,195,9,58,19,4,10,8
"COG0798",9,29,2,48,78,112,19,9,75,17,10,7,26,221,18,131,26,9,55,5
"COG0799",112,99,120,106,115,111,96,119,84,162,111,88,109,179,98,131,93,141,105,127
"COG0800",172,157,83,144,153,180,151,119,110,195,164,188,108,85,190,166,127,137,89,108
"COG0801",73,84,30,61,91,86,57,48,50,72,95,117,65,118,59,132,101,99,199,84
"COG0802",80,68,67,90,77,87,42,71,64,97,111,85,141,170,109,138,121,88,162,146
"COG0803",153,193,229,183,214,126,167,168,164,168,148,192,225,109,128,132,204,212,462,202
"COG0804",11,34,102,14,28,13,1,18,6,6,2,19,14,4,28,20,13,28,24,26
"COG0805",106,67,75,99,109,51,91,84,226,96,48,85,62,18,107,150,132,130,128,100
"COG0806",62,59,132,119,51,122,28,75,52,108,142,75,134,175,84,141,97,52,184,123
"COG0807",176,172,127,176,231,245,179,210,197,197,243,229,98,350,138,233,240,165,67,173
"COG0809",434,334,212,366,492,538,376,404,468,344,456,352,342,541,303,565,469,394,77,396
"COG0810",6,4,56,2,4,6,18,9,4,51,0,10,15,3,7,2,14,0,9,3
"COG0811",303,221,149,218,374,286,371,245,317,288,276,272,115,317,188,354,248,301,54,172
"COG0812",150,182,263,243,169,196,152,226,149,217,197,220,211,231,173,239,214,208,325,237
"COG0813",30,57,70,59,33,44,19,65,35,63,31,64,136,20,87,29,39,37,27,103
"COG0814",13,71,148,18,45,60,83,11,27,153,15,84,116,26,27,21,32,36,95,17
"COG0815",19,13,35,25,15,13,9,47,9,35,11,29,26,7,19,2,31,25,12,21
"COG0816",105,94,157,135,86,136,130,86,81,162,130,150,116,181,113,122,108,137,185,121
"COG0817",116,66,53,102,106,109,94,92,90,142,109,91,115,128,77,118,122,122,111,97
"COG0818",68,54,61,46,77,30,62,58,59,65,26,62,80,8,46,40,40,59,22,81
"COG0819",8,30,29,43,21,16,3,35,4,30,10,13,32,9,19,10,20,18,191,18
"COG0820",234,239,284,281,201,297,211,240,210,283,240,237,343,452,238,264,263,262,230,311
"COG0821",357,277,174,308,423,390,398,352,402,278,345,364,264,245,276,391,386,358,294,271
"COG0822",189,159,231,243,171,223,157,207,143,234,186,203,237,223,190,178,182,189,215,267
"COG0823",171,272,88,79,152,98,337,173,304,172,46,78,224,25,155,40,106,147,121,109
"COG0824",162,129,112,129,159,76,118,125,132,155,92,123,74,68,65,82,103,133,34,126
"COG0825",99,118,306,90,40,122,40,108,45,66,73,145,83,57,153,46,60,105,98,141
"COG0826",637,636,532,660,593,740,524,680,635,613,639,693,775,777,717,711,774,619,521,739
"COG0827",844,591,546,948,805,535,223,841,772,941,278,580,1108,650,1764,496,553,679,804,743
"COG0828",27,22,29,27,20,34,3,12,7,48,11,22,31,10,33,11,10,13,14,31
"COG0829",8,26,76,4,17,7,3,10,1,11,3,8,0,1,20,15,6,16,9,17
"COG0830",7,22,85,5,14,5,2,12,6,5,3,10,4,1,8,8,1,19,8,9
"COG0831",3,13,34,4,6,2,1,3,1,6,1,5,4,0,3,4,3,3,1,8
"COG0832",4,18,30,4,10,5,0,3,4,5,2,4,2,0,11,4,2,8,6,7
"COG0833",8,19,208,16,21,22,18,7,11,29,3,44,16,1,1,14,19,2,135,15
"COG0834",503,521,1235,525,416,589,339,584,356,605,344,351,334,326,368,273,317,325,894,324
"COG0835",62,21,252,12,32,106,8,93,19,46,63,90,26,39,24,35,17,94,5,80
"COG0836",271,201,277,187,397,463,307,280,203,261,425,288,154,656,330,387,225,265,34,288
"COG0837",0,14,3,2,4,6,8,0,2,8,2,9,9,1,4,1,1,0,13,0
"COG0838",79,40,8,44,75,60,69,49,56,58,61,51,24,100,31,79,66,68,14,37
"COG0839",79,82,9,82,163,109,128,84,116,89,113,67,24,148,56,134,120,98,16,42
"COG0840",1168,166,1971,181,302,1084,122,1058,284,552,688,808,358,529,136,688,150,685,97,609
"COG0841",2564,2794,593,2680,4553,2283,4067,3101,4348,2425,2371,3508,1943,1089,2499,2781,3718,2642,602,1618
"COG0842",630,595,636,594,908,720,1016,674,939,624,663,699,509,627,511,631,772,679,182,450
"COG0843",1,12,3,0,16,5,4,1,1,11,3,7,6,1,2,3,1,6,12,0
"COG0845",2239,2145,591,1933,2934,1898,3079,2256,3133,2070,2004,2445,1435,1374,1716,2490,2444,2141,536,1544
"COG0846",231,228,440,244,180,281,166,243,162,224,400,254,175,330,525,202,249,268,313,295
"COG0847",195,136,379,176,280,193,237,197,210,247,143,141,79,310,90,204,161,143,64,76
"COG0848",12,13,98,11,19,15,24,13,19,42,16,15,13,11,13,19,17,5,17,21
"COG0849",156,115,250,110,127,314,155,147,131,85,302,171,250,368,77,344,167,107,68,233
"COG0850",29,36,94,21,23,50,11,39,15,37,33,36,67,12,17,34,6,28,31,79
"COG0851",15,14,16,7,6,11,1,7,4,13,11,24,39,7,7,12,2,14,6,31
"COG0852",134,109,12,155,255,185,192,163,233,136,215,161,49,208,95,165,217,157,26,147
"COG0853",76,77,47,50,80,76,64,84,64,90,60,52,22,66,19,45,57,52,13,49
"COG0854",123,88,52,67,117,54,120,77,94,74,55,85,43,32,66,83,109,94,24,57
"COG0855",421,522,374,435,425,401,415,445,448,327,274,395,311,252,446,370,412,426,575,521
"COG0857",0,33,5,11,9,11,17,1,3,16,0,19,23,1,7,5,13,1,271,1
"COG0858",120,111,84,138,121,134,94,116,76,134,132,98,143,219,136,173,128,102,177,141
"COG0859",127,188,214,104,181,229,206,133,248,247,177,88,73,228,55,214,120,88,47,95
"COG0860",341,485,547,491,247,352,299,346,223,389,302,385,456,216,326,332,256,335,232,441
"COG0861",13,48,113,25,43,112,55,15,17,58,102,37,63,182,11,114,53,8,246,17
"COG0863",274,145,70,395,331,129,256,225,297,406,327,217,460,121,325,209,322,472,95,366
"COG0864",6,8,8,3,5,6,3,7,4,15,0,12,25,1,9,0,7,11,7,2
"COG1001",64,117,47,101,36,43,42,104,38,90,68,89,139,53,134,63,118,94,93,114
"COG1002",223,133,315,236,370,1030,329,143,241,122,267,346,277,833,470,704,289,239,317,339
"COG1003",178,222,35,263,355,93,286,276,247,165,123,246,187,77,163,143,320,185,48,126
"COG1004",312,238,211,376,336,317,618,322,575,384,384,327,319,776,313,281,355,286,215,333
"COG1005",97,81,16,94,161,151,88,149,155,76,206,113,34,207,55,145,143,112,14,103
"COG1006",3,3,0,6,7,3,1,0,5,19,4,4,11,0,8,7,11,5,0,4
"COG1007",159,142,23,132,246,259,154,171,206,138,226,135,77,213,98,262,185,188,24,120
"COG1008",122,158,14,152,310,197,191,192,310,86,275,142,59,278,106,201,246,202,25,125
"COG1009",145,162,23,206,335,275,181,205,227,124,314,171,66,366,92,374,324,212,39,108
"COG1010",90,48,31,49,76,46,47,87,119,92,50,136,89,26,131,94,40,76,22,53
"COG1011",536,406,176,425,496,398,408,373,325,442,402,413,319,611,359,672,449,469,506,352
"COG1012",332,662,1031,555,224,289,459,380,386,491,269,503,706,116,298,237,285,335,926,286
"COG1013",709,715,274,763,913,929,929,905,1006,818,874,772,738,1028,753,893,1101,886,203,791
"COG1014",584,594,280,637,857,609,790,711,807,646,948,983,855,1028,890,1043,1210,1091,188,951
"COG1015",73,154,112,76,68,109,51,95,63,82,74,109,136,42,164,46,46,55,89,92
"COG1017",6,9,31,3,3,10,10,5,7,27,3,7,11,1,4,2,1,8,13,2
"COG1018",12,36,48,6,13,21,36,8,13,44,4,49,45,3,20,6,18,9,32,1
"COG1020",257,435,281,376,121,139,491,235,172,482,81,258,327,65,178,47,189,198,487,165
"COG1021",1,28,6,21,3,7,12,2,16,32,2,21,8,1,8,3,4,11,37,0
"COG1022",811,672,290,671,955,846,893,798,880,641,780,818,637,946,632,961,860,810,1121,739
"COG1023",2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,9
"COG1024",83,119,63,80,53,112,63,92,67,126,78,82,118,40,146,53,51,70,69,83
"COG1025",2,19,7,3,10,11,25,0,2,32,0,17,31,1,8,2,9,1,31,1
"COG1026",220,188,380,139,111,187,112,191,95,161,113,207,110,116,340,113,80,169,96,274
"COG1027",121,110,221,163,208,221,148,119,126,95,161,94,50,38,55,189,167,98,98,57
