"","NLF001","NOM013","DLF013","NOM002","DLM024","DOF003","NLF008","NOM009","DOM024","DOM008","NOM016","NOM005","DLM005","DLM017","NLF009","DLF004","NOM015","DOM018","DOM021","NOF014"
"COG0691",108,145,141,109,53,104,83,105,135,114,127,78,137,98,117,105,96,126,124,150
"COG0692",99,137,89,122,89,76,161,117,160,172,137,92,122,103,105,120,89,147,217,157
"COG0693",195,183,169,126,177,178,192,176,205,257,158,142,97,132,119,139,151,119,99,104
"COG0694",1,4,9,2,67,15,6,4,5,6,2,22,29,2,5,1,4,1,6,3
"COG0695",2,3,5,3,72,2,4,2,1,6,0,38,6,0,0,0,0,2,5,0
"COG0696",319,328,399,313,279,342,340,355,272,248,341,344,346,466,249,473,399,376,430,375
"COG0697",957,1099,814,786,1053,816,1071,735,893,963,842,914,1068,952,859,919,786,857,927,659
"COG0698",127,170,163,212,102,147,95,196,124,104,147,168,136,161,156,132,117,135,138,207
"COG0699",26,30,13,3,180,35,13,94,81,36,40,131,32,33,35,58,15,33,37,97
"COG0700",126,148,112,125,111,140,177,106,159,198,174,136,147,217,141,247,181,161,214,140
"COG0701",88,57,41,42,166,33,116,55,82,79,58,108,49,75,41,33,56,30,38,20
"COG0702",4,4,18,9,132,5,11,18,4,23,12,166,33,1,6,3,17,13,6,3
"COG0703",206,205,206,250,162,202,165,298,204,172,189,240,232,227,189,218,185,240,193,202
"COG0704",169,141,172,166,155,140,152,169,184,163,193,169,153,122,144,114,156,174,126,153
"COG0705",181,178,227,172,118,199,234,131,210,243,248,123,177,172,207,209,180,197,188,210
"COG0706",361,436,378,398,252,343,379,414,382,308,385,351,377,445,389,416,300,446,393,454
"COG0707",334,368,330,391,221,286,311,386,292,236,322,300,290,429,322,313,344,329,295,379
"COG0708",186,149,164,126,99,133,147,185,141,172,119,148,153,142,149,139,148,146,151,120
"COG0709",59,35,43,115,87,32,31,129,34,31,45,89,60,34,44,29,56,83,19,24
"COG0710",26,30,18,67,64,22,6,63,26,18,46,95,54,32,37,29,61,42,21,37
"COG0711",147,97,129,150,104,101,140,128,135,117,138,96,94,125,97,78,128,136,129,88
"COG0712",96,66,79,166,76,96,121,114,113,80,101,121,77,64,97,55,86,124,82,124
"COG0713",13,9,33,7,29,39,32,9,36,49,27,25,25,26,19,17,22,34,66,16
"COG0714",398,377,462,438,507,523,483,534,512,424,463,509,372,460,458,417,427,508,336,500
"COG0715",106,165,138,233,121,146,110,172,99,106,137,202,257,217,193,223,186,165,97,243
"COG0716",314,236,234,227,184,197,294,207,340,308,389,392,340,245,380,251,317,352,288,399
"COG0717",2,6,17,2,54,12,3,9,8,34,2,25,37,7,6,0,8,12,10,7
"COG0718",44,87,40,88,34,42,28,95,44,21,56,57,58,40,48,46,43,62,28,100
"COG0719",522,506,432,446,213,409,590,312,499,498,491,358,493,527,458,611,496,425,521,452
"COG0720",72,180,53,68,37,91,94,64,62,91,80,73,94,64,103,59,63,65,97,64
"COG0721",32,48,27,50,13,28,8,60,29,14,32,19,46,26,30,27,20,38,12,65
"COG0722",71,111,106,237,302,70,33,191,72,70,61,284,113,54,80,44,56,104,41,134
"COG0723",10,40,8,8,16,9,1,2,8,0,7,10,6,9,4,2,10,3,2,18
"COG0724",146,90,69,43,2,91,67,14,145,156,115,58,69,69,118,50,104,65,154,63
"COG0725",62,53,46,108,103,28,49,106,37,41,23,86,66,32,49,30,51,77,35,43
"COG0726",616,581,493,696,546,544,510,510,606,441,486,550,442,499,602,409,441,577,430,696
"COG0727",13,6,13,12,39,12,10,18,5,35,11,13,8,17,8,2,19,11,3,18
"COG0728",33,16,117,17,119,46,25,14,13,34,24,79,70,27,10,20,40,28,12,19
"COG0729",15,0,1,3,138,0,35,6,3,11,1,91,17,3,5,20,9,5,4,1
"COG0730",78,66,38,71,64,61,118,101,51,54,35,85,79,42,45,42,49,109,51,40
"COG0731",115,96,76,28,0,103,146,55,112,133,112,55,118,122,100,141,133,97,154,73
"COG0732",247,529,178,262,110,182,138,227,328,219,297,246,570,322,493,316,329,440,465,500
"COG0733",452,635,695,610,297,433,362,893,507,338,483,453,422,711,518,598,456,639,348,598
"COG0735",237,251,213,243,143,207,223,284,270,211,263,204,262,216,253,189,230,206,239,215
"COG0736",7,13,17,18,31,12,18,20,16,13,25,23,37,31,22,24,21,27,13,43
"COG0737",394,402,450,309,324,463,547,337,450,529,498,418,477,591,434,464,589,540,631,293
"COG0738",770,520,545,324,75,781,871,348,855,884,837,328,563,757,698,858,799,615,803,351
"COG0739",1108,1189,1064,711,360,1244,1083,698,1149,1124,1302,618,970,905,1146,559,1204,971,1245,1248
"COG0740",229,319,325,324,163,319,359,264,302,149,262,214,318,334,330,270,271,368,179,428
"COG0741",268,237,339,381,772,324,376,287,279,348,334,468,330,214,257,209,297,398,311,249
"COG0742",139,170,152,110,61,118,134,149,163,111,140,106,148,172,146,153,129,150,169,161
"COG0743",223,261,281,234,176,235,268,258,273,243,278,218,222,268,243,238,294,289,284,248
"COG0744",272,403,383,342,373,332,237,383,274,252,277,432,355,391,316,278,289,292,146,410
"COG0745",3999,3020,3391,3380,2123,4411,3414,3107,4166,4215,4471,2680,3007,3054,4207,3925,3366,3755,3724,3503
"COG0746",15,5,10,42,96,5,9,29,11,22,12,65,34,6,23,8,7,13,9,31
"COG0747",275,326,399,607,1058,313,268,621,319,212,220,556,298,192,258,328,205,278,209,314
"COG0749",410,768,520,348,391,499,738,644,527,401,646,435,545,631,447,600,461,663,501,1215
"COG0750",234,392,351,364,260,291,244,382,324,222,337,310,310,335,279,311,292,376,305,430
"COG0751",59,67,22,33,128,27,77,23,26,35,10,88,89,20,16,22,22,24,20,11
"COG0752",26,26,15,17,75,18,23,13,13,27,3,53,47,5,6,10,16,16,19,11
"COG0753",30,32,25,2,82,57,62,8,27,67,94,73,41,80,43,33,58,22,48,21
"COG0754",9,8,15,28,300,3,27,9,4,32,16,115,33,5,7,3,11,13,12,2
"COG0755",266,148,235,37,61,198,327,98,186,258,240,118,178,293,203,303,225,273,306,116
"COG0756",122,357,127,171,66,156,202,155,189,112,142,136,145,297,145,173,169,161,182,311
"COG0757",78,121,105,39,3,71,92,72,128,75,109,44,121,119,88,118,88,88,120,93
"COG0758",249,231,228,249,132,243,268,233,268,188,261,210,212,314,220,185,330,205,216,166
"COG0759",57,51,49,46,5,48,43,46,42,22,50,41,60,62,63,43,59,64,56,69
"COG0760",317,311,277,89,259,327,535,192,406,441,409,316,408,378,297,330,292,340,465,294
"COG0761",259,319,309,216,113,214,217,239,259,189,230,196,277,294,266,215,251,240,203,255
"COG0762",5,3,5,1,43,5,8,5,6,4,1,47,13,1,6,2,3,5,3,3
"COG0763",139,172,126,66,73,157,200,74,137,179,142,83,206,229,105,224,166,136,197,71
"COG0764",218,209,177,142,131,191,254,148,207,207,235,170,191,252,164,189,208,200,262,154
"COG0765",320,454,392,489,491,260,193,671,333,145,324,455,433,429,346,419,292,421,164,546
"COG0766",326,367,408,363,278,326,313,451,325,259,231,223,194,270,214,245,238,269,193,284
"COG0767",119,133,90,61,99,125,178,42,113,150,107,82,152,135,110,152,123,95,163,67
"COG0768",1102,1186,1187,1508,703,937,1008,1364,1127,792,1087,1030,965,1310,954,1075,1104,1296,1011,1335
"COG0769",338,451,503,411,233,345,350,401,369,286,361,333,385,432,293,389,400,452,343,507
"COG0770",488,499,575,393,144,560,620,459,583,621,581,328,447,702,475,630,571,572,645,470
"COG0771",247,293,300,342,223,274,291,283,298,264,290,271,288,290,263,296,285,341,352,317
"COG0772",593,743,742,795,403,670,595,825,591,463,621,642,650,826,528,646,620,664,472,754
"COG0773",297,338,308,342,272,295,334,382,310,319,312,327,297,421,299,396,327,365,299,327
"COG0774",162,149,141,66,70,178,229,60,182,232,178,93,165,210,135,178,176,152,224,96
"COG0775",259,187,296,204,278,246,248,238,314,290,303,251,192,256,253,215,304,280,316,192
"COG0776",333,304,288,141,148,235,293,176,351,380,261,206,313,251,348,232,271,185,362,257
"COG0777",89,99,99,260,168,92,34,229,99,39,96,159,66,74,91,71,75,156,59,145
"COG0778",539,595,586,441,325,680,693,532,606,700,596,447,632,636,591,622,512,648,701,524
"COG0779",65,84,87,88,88,54,38,102,54,44,42,92,71,52,56,33,47,73,34,93
"COG0780",94,144,67,68,98,93,88,67,100,98,80,104,116,105,86,132,69,93,121,74
"COG0781",109,163,166,99,89,158,121,131,151,159,184,126,201,131,127,143,105,150,179,157
"COG0782",221,245,188,186,229,175,141,298,193,158,185,230,208,255,211,214,170,164,176,245
"COG0783",111,62,72,9,59,77,93,5,68,121,82,56,44,32,120,24,59,74,58,32
"COG0784",1340,1499,1324,2106,1571,1789,786,2281,1236,1316,1203,1789,1020,779,1604,1126,1254,1158,1157,1609
"COG0785",1,10,7,14,40,11,7,0,6,19,1,1,2,0,0,3,12,1,8,1
"COG0786",143,120,57,142,359,97,71,127,109,130,89,233,70,59,123,90,113,148,58,118
"COG0787",311,409,429,295,262,393,377,343,410,328,257,241,243,355,217,310,241,283,315,261
"COG0788",50,14,78,7,34,66,64,4,66,83,67,22,41,30,42,41,71,64,92,52
"COG0789",168,271,180,279,370,214,105,275,171,160,264,391,365,212,263,247,194,249,224,297
"COG0790",82,303,216,143,341,157,151,59,233,114,126,200,161,159,148,215,181,235,54,245
"COG0791",338,414,444,886,712,449,384,509,424,282,495,571,476,278,445,261,357,498,311,626
"COG0792",109,62,65,72,48,66,68,54,71,62,115,96,109,140,126,104,109,89,138,100
"COG0793",1340,1173,965,688,155,1314,1557,742,1371,1513,1533,716,1119,1387,1240,1334,1634,1187,1838,752
"COG0794",154,140,131,97,274,138,167,77,117,165,86,168,165,169,98,185,123,125,160,54
"COG0795",219,261,217,98,214,283,363,152,302,339,245,244,334,434,230,358,231,185,352,176
"COG0796",218,189,237,173,155,185,240,230,244,193,201,222,186,222,189,215,176,230,225,187
"COG0797",7,27,2,3,61,18,14,25,2,8,2,33,40,94,6,84,10,10,5,7
"COG0798",8,11,45,2,0,34,4,38,10,18,6,9,49,56,28,11,47,20,83,8
"COG0799",112,146,134,106,18,104,98,98,147,76,108,76,155,113,108,115,106,91,92,120
"COG0800",141,122,159,155,169,131,154,190,155,134,139,168,198,148,156,149,154,183,177,138
"COG0801",60,86,88,74,48,82,93,87,93,98,124,70,99,99,86,105,68,81,125,112
"COG0802",90,152,129,130,89,114,115,115,96,71,128,137,172,134,111,105,122,76,93,144
"COG0803",157,210,212,157,258,122,195,138,195,166,135,204,186,133,127,149,151,237,196,149
"COG0804",8,36,18,37,2,19,10,64,27,6,21,20,10,23,7,8,8,29,26,26
"COG0805",163,80,95,52,83,75,200,39,109,87,222,102,124,112,143,57,99,87,101,49
"COG0806",85,108,114,90,84,101,66,119,53,32,86,87,133,91,87,125,74,67,41,155
"COG0807",214,206,177,225,79,218,201,188,186,194,219,166,215,271,196,221,209,185,226,135
"COG0809",399,395,361,276,97,375,471,267,388,362,414,234,400,490,382,462,447,405,513,343
"COG0810",5,17,2,1,36,2,8,3,1,19,6,9,18,0,2,1,3,2,2,2
"COG0811",313,282,209,123,106,237,345,98,279,404,232,138,259,307,255,272,314,295,389,154
"COG0812",173,189,209,208,154,219,151,228,206,153,215,183,192,236,190,194,216,185,183,243
"COG0813",30,81,47,81,125,48,72,95,43,29,32,105,64,51,59,29,44,45,36,72
"COG0814",13,41,28,61,777,41,54,56,23,85,14,517,254,12,42,21,22,32,48,60
"COG0815",7,28,23,1,119,30,29,5,17,11,14,76,56,34,22,16,16,16,15,8
"COG0816",112,144,134,107,56,134,100,115,107,121,106,89,143,133,118,134,92,104,102,132
"COG0817",84,73,120,41,30,131,104,36,125,109,97,55,126,138,69,118,125,84,116,89
"COG0818",65,33,41,21,57,46,61,39,72,77,57,57,37,36,46,39,44,44,90,64
"COG0819",59,47,56,17,0,52,7,18,15,3,18,37,48,16,25,12,12,27,21,33
"COG0820",200,544,247,265,198,255,203,289,272,211,311,235,275,292,227,228,273,248,207,347
"COG0821",356,244,320,245,139,315,380,280,303,372,326,240,257,428,313,321,329,418,408,275
"COG0822",195,191,262,353,103,184,120,268,198,148,187,153,176,205,214,166,149,248,160,299
"COG0823",286,83,92,149,210,154,290,101,161,373,156,156,92,107,237,45,253,110,143,52
"COG0824",146,136,139,94,86,127,147,49,123,136,118,115,153,113,135,80,147,115,167,87
"COG0825",119,136,101,266,188,105,49,217,95,45,106,181,73,103,120,80,105,160,41,174
"COG0826",658,775,633,736,497,646,669,680,565,565,672,647,610,841,609,597,722,639,543,704
"COG0827",670,718,973,931,380,881,884,820,689,239,735,820,784,701,768,305,1038,789,830,1381
"COG0828",11,28,26,18,17,19,12,32,25,6,26,37,34,11,26,14,12,26,16,49
"COG0829",4,20,5,23,0,9,8,26,20,4,12,5,9,4,2,5,4,11,11,18
"COG0830",5,37,4,15,0,8,2,28,16,1,10,7,8,12,5,2,4,13,6,18
"COG0831",3,14,3,10,0,5,3,13,8,0,5,4,3,7,0,1,2,3,3,8
"COG0832",3,6,4,13,0,12,5,12,4,3,4,2,1,8,2,1,2,4,7,14
"COG0833",38,31,12,34,114,3,72,7,1,17,0,48,28,11,5,3,2,10,19,0
"COG0834",446,567,525,674,964,464,366,867,455,324,399,742,692,501,468,521,398,535,388,604
"COG0835",93,120,8,200,37,60,1,113,74,9,69,102,44,42,87,70,21,66,37,176
"COG0836",304,292,185,292,135,238,284,290,253,311,265,235,301,454,251,454,245,167,401,287
"COG0837",3,0,1,2,60,3,5,0,0,12,0,48,4,0,1,1,2,3,1,0
"COG0838",55,55,32,18,20,50,55,23,75,72,64,31,53,84,59,58,66,46,86,51
"COG0839",104,84,90,29,35,75,131,34,115,104,106,50,73,126,90,118,108,115,133,54
"COG0840",1019,890,170,3739,860,715,76,1411,707,146,1124,1253,400,461,975,727,327,1076,290,1786
"COG0841",2983,2035,2691,1280,1492,3190,3982,796,2701,4028,3284,1938,2241,2298,2733,2424,3565,2845,4261,1583
"COG0842",585,677,532,333,522,818,820,331,665,976,717,525,552,701,643,674,855,566,909,505
"COG0843",0,208,2,3,119,1,5,0,12,9,0,65,7,2,1,0,6,2,8,0
"COG0845",2215,1725,1871,1080,775,2403,2835,900,2149,3097,2407,1299,1752,1981,2125,2050,2661,2011,2998,1388
"COG0846",225,261,267,331,170,197,145,389,260,157,234,271,256,315,233,361,205,326,183,317
"COG0847",189,189,197,91,187,245,227,104,197,227,195,192,215,201,210,241,165,154,276,192
"COG0848",34,40,10,16,69,20,50,7,8,22,6,43,34,9,7,20,11,18,9,4
"COG0849",96,224,118,116,141,148,122,172,104,142,157,150,157,250,132,304,112,146,167,174
"COG0850",43,40,16,107,90,25,16,79,23,11,29,78,34,25,40,32,20,33,13,75
"COG0851",18,29,7,44,31,18,16,25,14,4,10,45,17,16,19,11,8,17,12,39
"COG0852",137,125,139,52,89,180,194,57,194,182,202,83,148,201,134,226,198,140,248,82
"COG0853",79,84,76,80,53,65,75,65,91,72,65,56,90,97,73,93,71,75,83,70
"COG0854",100,64,86,30,48,82,111,21,104,101,88,62,56,75,79,64,133,106,115,54
"COG0855",461,374,413,409,284,315,329,491,413,413,450,335,310,396,428,284,465,491,365,363
"COG0857",2,1,18,2,142,1,6,1,3,16,0,100,27,4,0,1,4,12,5,0
"COG0858",106,141,123,93,75,100,119,121,144,102,111,93,155,134,108,112,125,110,127,116
"COG0859",178,212,108,91,326,130,258,94,144,186,106,270,251,177,139,257,140,82,203,70
"COG0860",332,424,477,649,434,301,323,526,298,258,423,500,449,279,337,331,252,332,262,531
"COG0861",50,60,22,46,267,22,86,34,6,55,1,198,113,82,12,80,17,20,37,5
"COG0863",274,375,382,224,363,451,269,181,385,215,394,245,305,389,348,296,161,213,320,345
"COG0864",1,4,5,0,46,14,10,1,7,8,0,20,20,3,8,0,8,13,3,4
"COG1001",61,99,145,177,230,91,111,150,106,79,90,140,107,72,88,54,90,91,53,65
"COG1002",349,537,283,76,293,323,243,470,255,292,244,184,548,116,554,256,188,185,376,368
"COG1003",192,144,236,113,224,279,384,31,213,272,277,172,258,180,187,132,293,232,386,119
"COG1004",340,334,311,163,104,437,448,132,274,591,302,203,386,344,426,390,381,364,346,280
"COG1005",92,96,77,37,19,121,126,44,110,100,134,54,93,173,102,175,145,73,182,66
"COG1006",2,15,5,1,10,11,2,0,6,1,2,0,1,1,2,1,5,2,6,7
"COG1007",147,175,138,56,62,197,209,72,213,160,179,81,154,216,144,227,195,158,217,75
"COG1008",173,80,128,32,100,167,301,40,170,190,193,120,109,225,124,257,203,210,327,61
"COG1009",154,153,238,47,196,155,270,81,203,149,184,176,176,266,151,288,237,215,282,74
"COG1010",91,66,57,129,14,120,71,96,80,50,92,70,67,84,84,44,88,124,87,79
"COG1011",386,421,462,339,278,368,401,448,446,449,389,370,424,463,467,426,359,418,503,368
"COG1012",223,251,427,321,988,271,221,386,231,302,241,904,513,231,366,288,413,338,262,410
"COG1013",780,831,751,940,349,714,1049,779,875,1034,891,547,929,1012,697,859,894,1002,911,632
"COG1014",1025,1031,909,963,379,901,1158,813,1068,1181,1091,602,1121,1071,905,968,1141,1190,1131,819
"COG1015",96,103,72,159,258,90,87,202,51,54,72,209,104,86,125,72,88,98,42,130
"COG1017",0,3,1,0,109,2,9,6,5,16,0,74,18,2,6,7,3,9,3,4
"COG1018",2,10,8,2,275,11,35,9,12,40,2,186,33,7,14,2,12,19,13,2
"COG1020",379,239,341,334,513,207,112,331,175,465,178,498,207,238,194,66,157,110,121,212
"COG1021",12,2,29,3,113,1,11,19,7,23,1,88,27,1,3,3,7,9,6,0
"COG1022",725,628,671,338,49,776,790,436,901,861,865,332,760,846,844,702,865,692,939,501
"COG1023",0,0,6,4,1,0,0,1,0,1,0,2,0,0,0,0,1,2,0,0
"COG1024",106,117,81,131,650,88,120,78,65,75,59,388,155,71,76,64,91,92,67,81
"COG1025",0,0,1,0,196,1,8,1,1,24,0,143,22,0,1,1,8,4,7,0
"COG1026",177,246,145,449,203,142,104,399,174,127,192,210,174,161,225,117,178,241,108,269
"COG1027",74,86,154,101,351,80,137,45,105,154,112,113,207,51,88,245,111,180,208,122
"COG1028",1072,1068,1213,964,1429,1307,1227,1087,1180,1274,1168,1348,1144,1092,1156,1076,1172,1127,1185,983
"COG1030",9,30,15,13,2,21,20,0,29,32,15,6,47,37,10,17,10,4,24,12
"COG1032",707,638,671,863,475,636,669,673,768,744,783,598,717,505,657,509,574,685,600,832
"COG1033",211,199,286,429,92,219,147,598,286,51,194,243,173,238,267,124,254,255,147,377
"COG1034",85,96,167,243,248,143,96,202,126,154,101,199,127,83,114,105,122,71,155,115
"COG1035",115,211,198,76,17,115,77,144,160,88,179,51,173,154,250,139,222,144,232,247
"COG1038",66,116,125,86,7,127,85,87,78,127,84,59,195,76,99,67,118,102,112,84
"COG1039",8,32,2,1,3,9,7,22,5,0,5,5,11,15,0,16,4,4,2,7
"COG1040",146,176,190,165,103,171,149,196,156,184,162,150,161,229,165,200,163,202,147,152
"COG1041",56,15,5,82,1,15,0,36,10,0,27,32,3,12,12,10,12,31,11,17
"COG1042",69,30,78,23,97,150,137,24,119,154,157,143,84,81,153,93,169,176,193,89
"COG1043",198,165,165,82,100,167,271,51,187,253,199,117,200,203,143,258,266,148,304,80
"COG1044",145,150,110,74,83,140,192,66,170,193,149,69,188,189,121,189,157,169,225,87
"COG1045",256,261,251,192,103,268,255,186,273,263,233,194,261,267,322,244,332,243,225,245
"COG1047",75,65,70,81,57,63,89,81,59,65,80,85,66,83,70,67,63,94,93,39
"COG1048",419,369,406,618,530,324,421,579,413,419,421,519,380,410,374,371,378,578,344,454
"COG1049",1,0,5,4,199,2,13,0,0,16,1,138,26,1,2,1,6,1,0,0
"COG1051",172,196,185,87,41,216,156,149,232,204,195,68,179,197,183,180,168,223,271,192
"COG1052",322,255,400,309,319,379,357,293,363,373,405,328,294,337,349,288,382,421,378,348
"COG1053",660,470,471,599,336,660,683,729,599,522,380,567,459,708,715,615,778,1075,480,398
"COG1054",1,1,7,4,110,1,3,9,4,9,0,38,13,0,0,0,4,0,2,1
"COG1055",191,240,123,222,127,188,176,192,96,55,92,176,202,308,149,322,118,116,77,192
"COG1056",1,5,16,1,79,3,5,6,1,13,1,48,4,6,12,2,4,0,4,13
"COG1057",128,156,161,140,72,144,118,156,182,109,149,101,184,128,138,130,147,123,149,170
"COG1058",50,116,131,97,110,85,112,62,46,61,79,87,115,79,75,58,99,69,66,72
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG1060",486,420,377,435,133,361,480,319,283,330,350,260,384,382,358,330,436,275,442,242
"COG1061",583,784,409,502,197,311,400,476,523,229,446,362,491,442,459,544,327,587,244,671
"COG1062",2,0,2,2,96,1,7,0,0,12,0,55,17,0,2,0,4,0,7,0
"COG1063",226,219,255,241,714,314,357,479,197,235,390,542,431,391,340,385,331,337,334,333
"COG1064",0,0,4,1,130,1,5,0,0,10,4,105,11,2,4,3,12,2,9,2
"COG1066",209,226,271,305,136,222,247,211,274,220,304,197,251,261,262,247,295,315,257,280
"COG1067",57,79,23,93,126,29,106,18,9,24,6,88,66,35,11,3,16,25,30,43
"COG1069",48,17,45,27,413,122,39,19,30,34,47,122,41,68,68,13,70,18,57,99
"COG1070",809,599,726,906,1111,615,806,835,636,738,690,678,642,765,593,799,644,592,624,719
"COG1071",127,24,88,13,22,106,171,6,93,168,134,32,61,40,91,26,89,51,23,35
"COG1072",0,3,14,1,59,2,6,12,1,13,0,45,6,0,0,2,5,4,7,1
"COG1073",659,535,616,414,435,633,753,353,623,717,523,494,602,553,636,464,694,579,613,454
"COG1074",353,474,477,508,312,399,430,587,451,316,542,483,477,477,349,418,437,477,306,506
"COG1075",8,46,15,0,22,11,6,6,51,7,32,15,42,46,9,31,26,34,15,33
"COG1076",91,57,50,28,134,75,80,28,79,135,99,80,56,114,57,85,98,100,83,37
"COG1077",345,402,341,432,133,283,358,407,333,249,338,281,307,402,331,316,376,370,327,438
"COG1078",96,67,95,30,4,88,101,35,123,209,105,40,48,39,79,58,125,136,182,51
"COG1079",81,112,122,119,198,115,39,139,110,52,83,92,84,58,136,68,84,90,63,159
"COG1080",244,196,251,359,603,183,213,472,224,133,195,536,248,224,259,196,237,281,103,354
"COG1082",221,246,298,482,549,243,312,340,236,397,271,313,265,282,257,189,267,171,210,281
"COG1083",177,163,78,93,22,71,104,61,160,131,46,58,62,62,82,121,72,70,38,90
"COG1085",17,9,14,31,84,3,22,2,4,11,5,39,52,10,1,1,6,8,12,3
"COG1086",488,327,450,390,195,534,491,301,464,618,553,208,366,332,567,445,568,308,397,442
"COG1087",206,275,239,237,205,202,219,304,250,171,200,241,254,275,196,257,258,253,222,284
"COG1088",179,215,180,197,134,232,205,170,183,266,323,255,274,354,283,353,350,274,280,239
"COG1089",200,184,153,126,23,251,258,107,164,201,268,62,155,216,214,229,213,231,245,182
"COG1090",16,10,39,11,58,32,35,5,17,58,26,51,23,18,23,32,41,7,23,17
"COG1091",219,224,271,318,115,263,264,306,239,296,294,154,216,291,306,218,291,225,242,230
"COG1092",246,287,296,285,299,289,277,330,272,227,296,361,271,307,316,273,307,302,224,340
"COG1098",28,37,28,9,2,7,29,14,30,14,18,17,33,39,14,7,20,31,12,24
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
"COG1101",139,124,150,198,72,94,51,151,97,22,116,103,77,110,140,87,127,162,55,197
"COG1102",1,0,0,8,0,3,0,3,1,0,0,1,0,0,13,0,0,1,1,8
"COG1104",221,323,384,473,192,242,109,473,268,63,283,318,201,228,304,186,298,341,139,450
"COG1105",139,100,146,212,246,89,72,234,85,50,63,149,68,50,75,46,67,75,41,105
"COG1106",394,343,359,302,105,273,165,350,394,283,230,162,279,561,311,287,161,312,305,325
"COG1108",175,173,189,144,467,143,218,161,159,235,131,273,194,197,147,176,144,189,161,102
"COG1109",780,875,901,1027,460,645,689,963,806,575,758,626,769,835,752,816,786,890,661,861
"COG1112",762,666,716,557,571,636,781,565,762,897,957,286,983,690,776,1730,689,681,626,463
"COG1113",74,35,46,95,642,9,145,13,1,72,1,336,158,22,7,4,16,28,42,0
"COG1114",103,100,83,91,222,49,136,58,53,79,35,101,179,56,58,40,72,80,47,44
"COG1115",472,542,452,719,358,417,365,823,413,402,232,382,385,327,315,313,320,340,247,349
"COG1116",96,162,135,201,248,119,72,214,103,78,104,146,134,104,107,104,87,99,67,194
"COG1117",181,159,219,195,157,172,159,205,185,130,194,159,163,159,141,111,177,215,182,145
"COG1118",105,71,99,207,136,72,65,231,79,35,66,137,90,57,90,36,60,103,36,94
"COG1119",69,52,91,28,80,90,147,33,95,154,147,67,87,125,82,144,71,130,139,66
"COG1120",287,335,330,381,283,370,351,399,294,289,211,338,342,277,274,284,339,291,278,303
"COG1121",145,172,177,157,303,155,180,158,200,165,150,208,156,197,144,185,206,191,201,117
"COG1122",429,500,645,745,333,324,255,644,321,198,406,390,451,250,358,219,293,479,159,628
"COG1123",28,51,86,61,176,39,43,85,41,30,25,138,56,19,50,23,56,61,33,48
"COG1124",18,25,7,54,151,18,30,30,8,20,18,87,18,3,17,21,18,9,23,9
"COG1125",29,24,28,11,106,31,13,8,10,20,10,65,22,11,8,24,14,3,18,12
"COG1126",252,309,329,373,434,220,152,511,298,146,228,449,332,265,297,234,227,324,187,374
"COG1127",160,163,124,74,90,171,189,49,156,192,127,90,185,179,127,173,168,118,167,86
"COG1129",268,372,378,779,1991,336,177,708,219,334,209,731,290,133,207,162,206,194,143,324
"COG1131",1287,1587,1298,1634,1237,1229,883,1623,1041,973,711,884,694,737,791,522,568,725,520,996
"COG1132",2691,2669,2794,4338,2019,2350,1545,3819,2389,1516,2781,3022,1869,2249,2841,1912,2208,2627,1360,3856
"COG1133",1,0,1,3,83,0,7,1,1,8,1,64,7,0,0,0,1,0,2,0
"COG1134",243,186,144,290,179,131,124,252,185,98,179,236,175,118,196,109,154,161,73,241
"COG1135",78,102,94,152,112,51,108,150,93,48,82,102,113,78,114,67,92,107,60,152
"COG1136",1104,1260,1258,1419,560,1073,962,1473,1286,1070,1259,1088,1075,1113,1218,1094,1153,1385,1056,1499
"COG1137",93,81,83,26,66,73,103,32,73,124,119,70,158,137,112,168,127,120,123,63
"COG1138",15,6,9,3,289,23,52,18,10,24,3,153,44,7,17,4,23,21,11,9
"COG1139",197,117,97,54,56,67,130,63,84,150,91,81,156,100,114,191,149,74,156,39
"COG1140",3,5,8,2,161,15,15,1,8,21,0,99,21,4,8,1,12,17,9,2
"COG1141",4,2,3,3,0,4,7,7,5,0,2,6,1,4,1,1,8,2,2,1
"COG1142",13,8,35,11,562,26,38,11,13,62,11,309,83,3,14,13,27,8,22,27
"COG1143",49,31,67,9,116,81,69,21,47,49,50,61,47,45,30,40,30,20,62,14
"COG1144",16,26,1,39,0,18,11,8,6,3,14,3,8,10,9,10,9,16,2,31
"COG1145",527,414,598,703,415,596,479,653,498,556,478,415,525,402,477,408,495,419,526,528
"COG1146",63,58,66,79,78,76,63,51,62,93,32,93,72,75,53,50,61,69,62,55
"COG1148",31,41,54,22,0,64,38,57,30,7,14,18,32,10,22,26,7,30,10,32
"COG1149",6,5,1,7,0,0,5,0,2,0,0,0,7,2,0,9,5,3,2,1
"COG1150",13,10,24,10,0,18,6,12,3,3,16,3,9,5,9,4,3,3,6,6
"COG1151",341,269,279,467,211,245,237,437,247,257,263,279,247,160,323,308,274,275,176,274
"COG1152",12,7,17,30,0,24,5,64,6,3,11,42,12,10,11,1,11,16,4,20
"COG1154",452,440,562,404,195,439,544,512,541,541,556,375,381,549,466,540,580,567,428,538
"COG1155",194,202,340,235,190,237,208,273,294,297,302,175,243,198,209,144,332,281,359,199
