"","DLM016","DOF004","DLM013","DLM019","NOM014","NLM008","DLF006","DLM021","DLM024","NOF006","NLM029","DOF011","DOM015","NOF007","NOM017","DLF012","DLF007","NLM027","DLM020","NOM027"
"COG0697",604,557,570,451,646,405,656,645,723,558,711,1202,757,779,1189,528,804,860,855,1268
"COG0698",121,146,220,158,103,178,187,135,125,81,201,137,134,124,172,96,128,152,95,165
"COG0699",15,17,24,177,10,21,25,15,183,71,32,5,7,14,3,19,120,4,67,2
"COG0700",180,147,119,116,220,132,121,177,101,180,122,232,164,178,253,32,148,51,145,88
"COG0701",26,24,30,37,15,16,42,30,120,34,11,41,56,7,158,41,102,116,59,112
"COG0702",13,34,17,10,7,21,52,6,200,27,3,2,7,3,5,178,24,143,9,2
"COG0703",241,206,249,235,214,244,204,168,182,139,199,197,219,219,260,302,173,262,153,262
"COG0704",138,178,155,197,166,167,168,191,140,147,164,94,135,170,78,140,171,161,158,192
"COG0705",176,158,94,44,145,114,87,143,85,186,196,251,158,222,158,76,249,223,291,107
"COG0706",358,351,343,394,342,359,336,421,278,346,379,413,407,409,497,345,293,487,334,412
"COG0707",262,342,351,431,333,350,335,308,195,222,434,427,336,370,406,321,238,366,274,453
"COG0708",203,132,185,171,140,185,155,150,80,180,128,167,164,121,206,152,97,205,128,247
"COG0709",41,31,53,96,43,94,55,44,94,23,56,50,38,41,57,91,20,112,34,129
"COG0710",35,48,46,33,34,85,41,44,84,30,81,18,21,66,43,72,18,137,30,41
"COG0711",129,118,113,114,159,67,108,160,91,95,159,123,140,130,112,95,76,134,87,186
"COG0712",77,131,78,129,85,96,67,131,100,91,123,77,75,97,72,74,68,152,108,247
"COG0713",43,32,23,10,57,7,16,26,22,44,10,8,26,42,3,3,38,4,36,1
"COG0714",584,434,405,490,368,476,355,532,477,447,557,413,354,370,540,687,428,385,419,305
"COG0715",224,220,220,275,196,172,171,147,211,128,223,201,188,178,288,348,190,218,193,310
"COG0716",440,352,366,354,346,335,496,347,310,450,366,252,376,326,261,670,288,385,409,394
"COG0717",25,13,24,12,2,28,18,7,56,7,7,2,4,2,18,15,15,20,13,203
"COG0718",38,61,88,116,37,51,69,45,33,23,78,40,50,42,40,109,22,115,20,94
"COG0719",467,477,461,468,509,372,402,453,230,450,365,537,443,439,555,137,475,446,448,674
"COG0720",80,95,51,99,68,58,81,76,58,77,67,75,33,69,23,14,83,38,49,21
"COG0721",32,36,68,55,18,78,46,21,7,15,62,28,17,35,24,78,24,67,16,84
"COG0722",67,99,115,138,70,130,118,57,297,67,80,18,54,71,42,166,55,234,33,181
"COG0723",9,5,25,65,6,19,7,8,18,6,15,3,3,12,6,36,4,6,16,4
"COG0724",93,127,34,30,151,47,120,87,0,150,48,62,113,166,7,17,200,0,91,7
"COG0725",39,32,72,38,34,58,40,41,108,14,33,62,31,40,51,75,33,101,16,128
"COG0726",525,507,766,716,654,578,584,541,523,626,738,377,656,519,332,628,432,603,433,417
"COG0727",6,7,4,47,14,12,10,8,42,4,5,1,9,8,7,35,8,50,4,8
"COG0728",23,45,68,79,21,10,25,34,100,32,33,16,7,33,17,49,9,34,50,206
"COG0729",12,17,17,7,12,1,19,17,140,15,0,2,1,25,0,15,7,29,5,0
"COG0730",53,56,143,76,56,30,103,46,82,44,44,91,47,49,84,63,48,118,26,280
"COG0731",123,122,63,28,146,65,135,123,0,148,82,127,131,156,122,7,104,18,142,12
"COG0732",399,524,330,417,259,527,513,235,162,429,479,460,354,442,813,216,432,342,383,247
"COG0733",564,514,343,517,427,548,496,509,284,270,790,621,457,521,843,893,404,464,309,397
"COG0735",254,256,217,166,249,253,273,182,117,240,253,326,250,286,253,210,285,241,192,145
"COG0736",9,26,71,30,12,17,21,21,36,9,32,29,31,30,29,27,8,71,4,90
"COG0737",468,440,338,417,588,321,499,563,341,530,309,674,508,483,584,268,518,304,510,258
"COG0738",719,593,434,252,761,557,575,721,72,1034,456,1225,689,741,1026,116,1004,27,884,448
"COG0739",1281,1108,953,1052,1240,614,1097,1308,322,1089,1297,1027,1471,888,448,501,1577,251,1200,483
"COG0740",287,245,224,544,234,381,335,428,175,184,364,261,243,315,269,298,149,237,250,283
"COG0741",352,394,299,212,316,440,297,386,761,312,300,262,299,297,251,608,239,322,331,180
"COG0742",124,148,138,178,154,165,161,144,66,134,112,109,93,132,137,81,76,112,88,95
"COG0743",254,251,313,291,281,184,263,300,176,236,270,276,271,259,286,192,215,128,263,213
"COG0744",240,530,391,546,273,257,222,346,380,259,551,236,298,159,307,340,291,986,320,463
"COG0745",3693,3242,3511,3185,3519,4003,3596,3605,2177,4496,3279,4225,3722,4326,2850,3337,3971,2718,4351,1771
"COG0746",17,23,30,4,21,28,27,13,69,18,7,3,7,18,4,15,6,36,14,17
"COG0747",323,322,604,711,397,227,478,258,1101,156,231,179,254,250,201,817,319,755,178,1139
"COG0749",562,490,782,712,421,422,453,490,380,425,1237,541,502,507,694,657,358,487,405,479
"COG0750",322,333,445,472,288,345,308,291,240,198,455,374,317,357,364,418,208,374,214,266
"COG0751",32,46,148,54,27,10,75,21,136,20,17,86,11,15,37,21,36,249,28,206
"COG0752",12,22,63,23,10,3,32,10,58,14,3,26,3,5,12,6,12,77,6,65
"COG0753",79,41,41,37,15,22,58,59,107,71,21,2,8,12,9,19,99,35,70,2
"COG0754",4,20,57,1,6,4,32,9,197,10,1,7,10,5,11,27,40,48,16,3
"COG0755",220,192,179,69,195,170,151,184,72,339,126,44,284,376,184,3,211,7,373,12
"COG0756",163,117,223,196,458,235,188,115,83,303,296,117,97,648,148,155,83,159,94,128
"COG0757",82,90,87,113,94,87,88,79,5,92,75,177,114,90,173,45,92,17,84,79
"COG0758",217,256,252,253,287,359,245,277,120,219,254,270,277,243,289,179,256,216,217,284
"COG0759",54,57,49,66,74,69,59,70,11,39,78,113,68,79,35,56,39,56,32,105
"COG0760",359,436,381,298,371,211,375,366,315,426,148,383,255,229,273,57,143,161,249,15
"COG0761",251,230,281,401,211,260,268,209,129,179,345,280,276,205,329,229,164,94,183,273
"COG0762",5,8,13,4,6,3,11,0,56,4,1,1,0,5,0,14,6,32,1,3
"COG0763",158,129,93,66,170,101,134,169,58,179,64,153,93,96,180,13,116,16,96,97
"COG0764",283,189,168,121,212,172,194,247,104,224,213,189,237,199,240,114,159,169,226,128
"COG0765",331,353,525,689,295,462,465,278,471,135,515,350,274,314,519,652,226,1234,171,798
"COG0766",347,370,446,508,307,321,309,387,275,254,393,393,413,321,425,502,251,593,297,492
"COG0767",115,88,90,52,125,79,121,118,97,117,45,221,91,91,109,27,138,18,127,127
"COG0768",1051,1193,1367,1425,1039,1265,970,1064,660,803,1473,1130,1166,1331,1343,1194,792,1275,924,1294
"COG0769",393,388,452,517,315,337,390,395,199,291,595,406,427,388,481,545,228,634,270,447
"COG0770",631,539,446,406,669,377,425,628,171,535,512,699,563,614,753,357,410,348,542,381
"COG0771",282,337,345,388,325,313,287,326,211,232,351,350,327,285,330,323,224,308,275,336
"COG0772",657,641,832,832,520,653,652,583,381,450,854,696,648,538,788,838,372,745,516,641
"COG0773",305,380,370,362,277,341,308,373,303,269,392,361,359,266,484,328,236,390,309,369
"COG0774",235,152,110,73,163,112,162,191,87,199,110,170,183,144,210,18,141,23,231,108
"COG0775",348,309,177,157,359,203,251,327,287,272,265,198,308,285,220,252,271,228,246,140
"COG0776",293,239,142,183,296,227,353,238,190,333,231,298,253,363,230,111,316,117,284,151
"COG0777",98,116,96,123,96,183,71,68,176,46,166,33,69,95,62,200,61,235,62,107
"COG0778",600,691,544,518,750,476,590,669,360,705,465,750,590,576,735,473,716,451,606,372
"COG0779",39,56,40,94,34,93,48,33,56,18,92,33,60,52,45,88,38,152,24,67
"COG0780",87,122,72,67,136,88,104,94,72,141,83,132,101,93,135,29,105,53,93,108
"COG0781",133,160,142,148,154,161,171,163,96,183,138,117,97,151,167,84,165,141,141,116
"COG0782",186,199,172,224,178,306,287,149,250,156,228,188,191,223,245,215,170,260,110,126
"COG0783",81,65,40,39,61,25,81,103,48,125,37,10,63,76,21,23,64,99,85,4
"COG0784",1154,1393,756,965,1362,1061,1149,1004,1655,1175,1908,854,1341,1525,769,2394,1798,1390,1283,902
"COG0785",4,7,8,15,12,5,6,7,42,1,0,0,1,6,1,28,13,55,10,5
"COG0786",107,136,153,98,141,136,114,87,378,83,141,24,95,94,70,77,97,64,71,62
"COG0787",406,359,363,471,419,330,358,443,306,320,304,369,330,253,336,169,174,174,208,214
"COG0788",57,84,47,19,94,15,48,98,35,138,40,20,50,60,1,6,71,10,102,2
"COG0789",274,351,376,298,278,451,441,197,584,203,323,210,265,282,229,620,301,739,214,538
"COG0790",91,150,170,252,73,93,177,108,334,158,232,58,124,103,140,186,146,66,117,21
"COG0791",448,477,377,624,414,623,491,306,778,210,480,221,363,451,365,604,260,695,250,745
"COG0792",95,109,121,86,124,106,134,100,54,111,117,89,118,105,78,40,136,56,82,106
"COG0793",1303,1275,774,530,1629,893,1050,1334,169,1413,789,1992,1408,1445,1775,413,1568,149,1407,219
"COG0794",137,121,112,90,180,87,159,157,280,122,47,423,111,111,191,61,127,48,128,165
"COG0795",287,252,167,102,266,164,302,297,216,322,180,487,189,277,678,55,298,59,262,180
"COG0796",206,224,163,201,199,230,171,214,148,195,238,247,229,221,291,137,149,245,172,194
"COG0797",10,11,12,4,7,44,17,12,65,8,1,10,2,20,142,8,7,11,12,0
"COG0798",7,11,27,20,14,12,17,11,0,51,15,8,17,15,137,1,61,2,14,6
"COG0799",99,83,88,141,135,150,138,93,24,97,121,130,122,102,129,72,148,86,75,100
"COG0800",143,153,190,132,172,109,183,159,151,113,106,206,194,204,192,63,175,121,138,296
"COG0801",104,94,122,64,93,79,92,108,50,86,99,117,113,99,108,110,70,129,69,87
"COG0802",107,94,137,146,101,168,134,89,114,69,131,132,92,94,149,162,85,135,62,176
"COG0803",172,195,146,129,207,133,170,219,279,139,165,96,234,152,189,113,83,340,155,324
"COG0804",15,24,19,67,9,14,9,6,0,2,14,8,8,7,7,189,7,112,8,8
"COG0805",145,101,73,61,113,54,119,102,77,129,77,92,80,106,165,27,153,75,178,130
"COG0806",75,98,123,135,45,128,108,68,81,43,153,125,62,65,199,78,51,129,48,142
"COG0807",219,226,143,102,196,202,220,222,87,202,229,240,189,196,384,91,172,67,193,172
"COG0809",427,340,291,327,459,356,336,401,100,355,360,537,397,391,516,242,339,202,395,208
"COG0810",9,7,14,1,4,0,43,4,28,6,4,0,4,9,0,8,8,15,5,1
"COG0811",347,253,181,101,360,142,299,353,107,351,125,422,221,321,265,20,227,70,311,189
"COG0812",213,182,261,247,182,194,232,197,157,161,229,231,212,165,235,199,146,235,197,257
"COG0813",36,58,56,148,41,104,47,48,126,8,83,30,51,34,37,95,34,98,19,108
"COG0814",46,56,67,31,11,21,93,14,537,45,39,16,30,10,15,93,47,77,40,10
"COG0815",23,24,17,34,8,4,30,20,121,12,13,3,7,9,2,20,23,18,8,1
"COG0816",128,130,139,151,114,129,152,94,44,122,140,97,95,114,133,103,98,149,101,136
"COG0817",101,87,124,137,100,71,141,109,35,102,81,161,104,80,110,40,91,13,98,107
"COG0818",60,69,45,40,86,82,52,55,73,52,56,30,51,71,7,9,39,82,32,6
"COG0819",16,22,46,24,12,63,35,25,0,6,30,6,10,11,9,41,4,25,11,171
"COG0820",308,238,384,517,258,450,240,225,169,197,314,227,233,238,279,284,174,238,216,186
"COG0821",340,306,320,273,359,242,314,428,131,360,325,424,379,346,338,163,222,130,367,274
"COG0822",191,187,342,298,160,241,232,213,86,144,300,196,235,204,198,228,136,185,124,239
"COG0823",205,85,125,56,76,174,135,156,223,345,71,112,245,171,46,191,318,93,318,31
"COG0824",144,126,94,68,163,152,146,139,104,130,88,84,95,127,34,116,146,55,102,92
"COG0825",94,95,98,117,88,187,72,71,186,48,181,36,81,106,97,197,70,260,51,102
"COG0826",738,690,616,733,622,594,619,670,491,495,840,734,674,657,778,541,495,534,588,821
"COG0827",673,616,610,1521,1461,624,949,738,358,721,1070,870,1766,874,748,484,433,588,539,675
"COG0828",20,23,31,29,9,16,35,18,23,9,37,15,19,30,8,34,10,29,7,25
"COG0829",10,8,10,21,4,8,8,9,1,2,3,2,2,6,3,102,3,75,0,6
"COG0830",12,6,6,22,2,9,6,0,1,2,5,4,3,7,1,77,5,57,1,5
"COG0831",2,4,4,21,2,5,5,2,1,0,2,2,5,7,1,37,2,34,1,0
"COG0832",4,6,7,19,1,4,5,0,0,0,4,2,2,6,4,65,3,38,1,6
"COG0833",7,26,26,5,2,2,25,9,121,14,1,74,7,6,42,34,9,247,7,258
"COG0834",465,550,763,795,533,638,646,443,919,334,678,384,477,494,653,834,359,1556,323,970
"COG0835",32,90,29,12,47,218,38,21,45,42,200,23,63,78,29,7,63,8,57,5
"COG0836",216,290,135,142,294,270,279,243,115,241,277,399,292,268,615,34,401,48,252,15
"COG0837",2,6,5,0,2,2,8,1,44,8,0,0,1,1,0,11,9,8,3,0
"COG0838",47,42,32,19,87,47,68,67,18,69,41,89,48,79,64,11,60,3,42,2
"COG0839",102,71,50,23,131,48,79,124,35,114,48,140,87,121,66,14,92,0,91,7
"COG0840",294,819,222,211,297,1788,568,338,905,419,1634,310,920,1178,481,101,650,55,595,71
"COG0841",3797,3678,2068,1235,3413,1526,2502,4408,1494,3837,1855,2918,3134,2452,1098,473,2932,316,4513,1193
"COG0842",874,705,506,328,716,425,689,744,554,944,656,859,657,628,582,388,942,544,949,178
"COG0843",10,8,11,2,2,0,9,0,119,5,0,0,7,2,0,9,4,16,5,0
"COG0845",2689,2311,1467,974,2688,1430,1978,2668,764,3030,1484,2353,2300,2176,1506,796,2839,458,3231,788
"COG0846",195,280,232,287,154,274,199,240,168,146,278,206,205,222,266,232,256,316,172,178
"COG0847",210,224,99,118,287,134,284,239,194,272,158,227,189,218,407,57,183,326,207,94
"COG0848",20,21,31,14,15,7,46,4,71,11,13,39,9,14,27,7,24,30,33,156
"COG0849",146,184,91,93,139,191,92,174,123,143,236,302,140,142,337,45,160,178,182,10
"COG0850",23,49,8,5,23,87,24,16,83,9,75,31,25,31,30,16,18,41,13,58
"COG0851",5,15,5,2,12,51,21,7,41,7,27,17,8,15,13,32,10,14,5,45
"COG0852",205,145,91,67,232,95,118,227,82,179,120,183,163,159,127,23,166,13,185,6
"COG0853",83,74,39,24,96,114,77,75,46,67,48,43,37,38,61,60,57,31,48,28
"COG0854",124,98,59,26,116,31,87,140,69,127,36,40,78,122,16,11,124,4,111,4
"COG0855",400,390,332,297,372,378,324,406,223,381,436,480,334,367,341,634,449,280,491,609
"COG0857",6,17,13,10,6,1,19,6,143,10,0,0,6,1,2,30,10,22,6,86
"COG0858",113,98,127,115,134,160,146,122,66,112,137,145,126,125,139,114,106,114,90,147
"COG0859",147,150,191,73,197,103,235,119,343,183,110,335,157,90,287,67,185,137,195,247
"COG0860",268,429,351,550,266,399,368,235,382,256,404,255,337,316,253,579,260,552,265,350
"COG0861",15,39,65,7,8,34,64,9,278,26,7,197,8,7,221,57,22,90,8,342
"COG0863",414,216,210,598,350,484,469,368,385,376,292,155,259,256,117,429,284,76,272,103
"COG0864",6,10,22,5,4,3,25,2,35,7,1,1,0,7,3,5,6,9,4,1
"COG1001",94,85,199,220,135,70,121,94,254,52,57,20,42,62,46,237,53,124,29,77
"COG1002",123,360,300,212,234,408,137,516,298,358,191,387,384,209,749,405,697,338,133,298
"COG1003",196,151,93,62,212,65,140,239,155,173,113,177,220,179,62,34,305,11,351,246
"COG1004",361,358,235,211,407,200,414,436,100,665,347,587,324,292,390,99,382,244,428,302
"COG1005",156,107,55,57,141,86,91,118,13,114,100,166,110,97,131,12,112,5,111,4
"COG1006",5,4,2,8,6,1,18,3,9,1,6,0,1,1,0,2,1,0,5,1
"COG1007",198,133,92,50,183,133,118,208,62,178,95,327,175,155,221,19,206,7,156,2
"COG1008",228,159,109,49,251,101,113,285,108,214,126,187,185,129,158,18,98,3,201,6
"COG1009",247,161,175,97,206,116,118,276,193,173,96,313,157,171,343,33,109,24,202,8
"COG1010",109,133,96,84,62,95,105,106,4,64,100,39,84,86,49,60,39,58,56,106
"COG1011",399,405,331,355,488,494,412,416,281,462,239,497,477,489,608,355,494,397,387,272
"COG1012",253,448,711,473,415,323,491,277,1434,300,351,190,392,309,140,923,515,1147,344,388
"COG1013",858,831,1094,799,931,711,777,1042,331,740,749,950,867,726,943,645,570,266,916,691
"COG1014",1105,1034,1322,856,1265,781,1006,1360,369,1074,955,1014,1127,1005,987,647,718,283,1061,698
"COG1015",61,108,101,137,86,85,91,85,250,35,190,84,118,70,69,195,51,229,61,180
"COG1017",4,7,7,1,1,2,18,1,103,12,1,4,2,6,0,15,8,10,2,0
"COG1018",7,47,39,12,4,11,36,6,279,24,2,1,4,12,1,32,23,64,10,4
"COG1020",212,270,325,178,137,309,514,147,524,221,229,341,145,258,100,1006,310,1177,125,145
"COG1021",1,20,17,3,2,5,20,7,123,25,4,37,2,0,1,15,8,28,8,1
"COG1022",794,832,583,443,828,565,662,918,55,859,514,930,720,857,773,240,849,93,918,580
"COG1023",0,1,3,0,3,0,0,0,1,0,0,0,0,4,0,2,0,17,2,15
"COG1024",68,98,122,97,70,135,121,72,628,70,108,73,55,81,56,84,56,135,40,184
"COG1025",5,14,12,1,4,4,27,0,193,13,0,0,4,0,0,22,13,26,6,1
"COG1026",147,213,213,287,179,315,136,151,197,62,330,165,152,224,197,133,140,249,99,393
"COG1027",129,141,88,72,194,112,104,169,355,152,58,297,110,109,94,94,150,69,149,110
"COG1028",1302,1306,1339,1032,1402,897,1205,1332,1505,1258,1094,964,1268,1055,1019,1097,1243,1019,1257,1041
"COG1030",29,27,19,31,6,8,34,11,0,14,1,19,9,10,5,0,11,2,19,58
"COG1032",678,603,877,902,689,700,650,668,494,678,759,503,718,617,506,776,418,642,734,863
"COG1033",212,240,293,499,143,379,258,237,72,97,361,104,209,203,164,216,124,166,226,144
"COG1034",111,151,199,245,145,86,151,95,267,81,87,31,102,54,52,137,115,208,132,78
"COG1035",147,99,139,158,232,486,187,99,20,323,191,326,144,131,102,298,367,43,207,47
"COG1038",176,135,179,87,115,84,209,97,12,91,78,39,99,89,48,63,116,186,113,47
"COG1039",6,14,18,7,5,2,19,5,0,3,15,2,5,2,7,14,1,104,8,2
"COG1040",157,180,214,142,141,194,168,158,115,186,139,157,83,144,181,84,104,156,99,127
"COG1041",1,8,10,27,7,127,13,6,1,17,11,5,14,37,10,15,0,3,21,2
"COG1042",211,203,92,51,114,48,117,200,158,263,71,35,106,187,12,17,186,5,256,9
"COG1043",245,184,120,85,238,126,164,215,85,230,136,204,217,188,120,22,251,20,269,138
"COG1044",141,138,118,56,197,103,148,210,80,197,67,226,150,174,191,34,131,32,172,144
"COG1045",300,260,209,224,312,374,309,304,93,284,134,139,170,151,179,152,148,113,206,129
"COG1047",93,57,76,27,71,67,69,62,58,69,71,64,62,57,71,71,59,56,74,12
"COG1048",399,436,501,399,480,466,401,480,484,359,426,481,387,372,421,496,315,424,430,655
"COG1049",8,11,18,2,2,4,17,3,183,11,0,0,4,1,0,17,7,18,6,1
"COG1051",242,218,119,170,235,136,163,212,38,239,103,151,160,269,119,41,209,283,198,125
"COG1052",403,408,369,374,470,309,336,445,320,335,316,202,344,370,229,261,312,292,357,85
"COG1053",516,603,451,520,639,382,447,852,301,381,538,615,367,655,786,398,459,500,440,570
"COG1054",4,5,6,1,3,2,15,4,69,3,0,2,6,0,2,11,6,62,2,0
"COG1055",108,181,103,118,87,167,157,103,106,65,256,368,100,114,463,118,70,82,103,462
"COG1056",5,7,8,47,1,8,16,0,84,9,3,4,4,2,0,6,10,96,1,1
"COG1057",128,134,169,184,143,139,212,131,60,122,133,176,150,160,175,137,127,131,100,157
"COG1058",91,83,90,109,59,42,135,84,116,77,51,57,65,45,61,28,80,204,84,182
"COG1059",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG1060",392,317,215,159,422,359,374,361,153,307,246,394,303,338,345,481,363,230,361,601
"COG1061",564,422,468,266,359,713,401,536,204,511,916,491,372,419,1248,614,273,778,328,527
"COG1062",3,9,17,0,3,4,15,4,113,8,0,0,3,2,0,12,9,14,2,1
"COG1063",374,316,502,532,339,414,414,363,1057,419,355,597,410,298,489,924,397,801,384,794
"COG1064",5,13,16,49,2,6,32,4,181,25,3,0,4,4,1,24,10,82,26,1
"COG1066",235,220,299,299,253,194,232,277,140,241,232,196,170,177,199,125,118,199,171,183
"COG1067",15,49,34,46,5,8,38,7,146,13,46,114,24,12,54,18,16,24,5,378
"COG1069",122,78,53,20,59,16,44,71,420,48,63,6,49,80,13,215,23,36,30,13
"COG1070",625,637,962,762,726,699,616,614,1121,717,463,1140,870,643,1033,954,789,747,760,1243
"COG1071",47,75,62,65,32,8,64,92,14,153,43,8,85,35,12,2,108,177,176,14
"COG1072",3,4,7,0,4,6,16,2,62,5,1,2,2,5,5,24,6,132,1,10
"COG1073",608,512,627,619,695,352,666,691,414,690,427,493,598,541,316,549,561,349,642,571
"COG1074",369,572,605,695,328,478,384,385,308,274,631,585,453,333,583,547,293,703,358,657
"COG1075",21,31,17,135,5,8,24,10,30,2,62,0,6,11,2,106,32,1,11,0
"COG1076",105,75,58,16,149,51,88,96,128,94,62,82,78,122,116,16,71,21,83,4
"COG1077",320,327,423,414,330,459,336,328,157,250,447,390,381,322,394,200,255,271,262,402
"COG1078",80,95,68,46,173,111,52,134,3,137,33,60,116,147,6,24,116,88,140,4
"COG1079",110,87,192,410,114,68,148,88,165,52,95,16,136,80,51,145,64,266,39,89
"COG1080",152,283,303,252,145,273,209,189,614,80,308,205,281,208,240,467,152,474,133,560
"COG1082",349,286,321,449,244,193,356,213,579,234,218,128,316,287,196,398,362,426,304,533
"COG1083",118,95,86,56,83,67,100,64,26,113,120,70,97,68,14,23,41,8,107,21
"COG1085",1,9,26,12,7,7,21,9,61,8,3,38,8,5,24,28,9,75,5,187
"COG1086",579,488,425,492,342,347,566,362,231,580,464,424,453,413,491,503,773,254,579,99
"COG1087",223,189,288,300,190,270,225,245,234,186,278,278,243,200,302,300,169,284,203,326
"COG1088",301,326,215,236,339,284,255,352,193,432,376,249,332,368,361,186,462,215,320,235
"COG1089",154,120,131,62,269,91,154,265,18,234,80,228,145,271,207,8,160,4,216,7
"COG1090",47,35,15,9,14,9,19,26,50,56,8,0,21,12,1,8,80,7,94,2
"COG1091",259,269,186,214,260,257,248,283,87,271,330,168,219,310,185,163,349,204,293,128
"COG1092",188,214,187,285,187,192,181,176,218,119,361,318,289,282,264,260,193,269,233,254
"COG1098",11,9,47,90,9,11,35,19,5,10,27,29,23,6,12,36,3,101,18,75
"COG1099",0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",99,107,205,241,84,200,148,99,61,44,168,43,154,137,90,219,33,297,50,88
"COG1102",0,0,1,5,0,2,0,0,0,0,8,0,0,1,0,0,0,0,0,1
"COG1104",209,271,425,575,163,409,277,225,208,155,519,116,289,332,180,459,121,502,130,200
"COG1105",79,94,188,111,53,148,95,74,216,48,174,101,115,83,100,186,46,316,53,229
"COG1106",452,256,192,126,253,613,330,270,115,166,302,714,61,647,386,263,465,234,196,125
"COG1108",164,168,161,153,184,166,190,166,474,177,170,188,200,150,227,76,138,273,138,229
"COG1109",797,746,1119,1032,716,688,805,741,453,587,988,777,768,726,910,784,562,851,586,880
"COG1112",768,873,502,282,928,700,478,1015,581,1015,381,806,775,716,945,380,756,69,1243,347
"COG1113",17,68,101,16,13,13,77,6,624,50,1,84,9,1,38,69,20,271,19,380
"COG1114",68,62,136,131,93,37,131,57,163,30,55,144,51,52,77,55,46,235,35,463
"COG1115",488,450,579,576,490,637,522,353,377,260,508,598,469,389,629,544,354,525,346,631
"COG1116",102,92,89,97,76,63,129,71,175,19,145,61,113,136,72,248,110,179,122,172
"COG1117",166,179,227,248,132,185,196,133,173,158,163,109,208,203,95,174,176,276,158,245
"COG1118",31,48,60,35,29,141,40,42,71,22,114,76,66,75,66,316,31,144,25,206
"COG1119",92,121,99,36,164,67,103,175,87,154,54,177,93,78,155,15,84,107,185,56
"COG1120",342,357,398,365,314,306,410,348,249,374,248,250,297,307,267,373,351,330,383,231
"COG1121",181,199,118,171,203,160,188,158,285,160,170,166,185,205,190,60,135,248,127,214
"COG1122",368,415,855,844,268,452,629,293,353,157,503,403,529,334,347,847,219,1450,197,1406
"COG1123",63,64,39,103,50,34,47,51,184,26,11,19,27,54,21,68,14,95,29,298
"COG1124",14,24,31,8,52,15,23,13,166,24,10,8,14,2,4,32,21,51,11,56
"COG1125",43,20,73,4,24,15,35,11,63,20,16,3,11,9,31,45,7,230,21,87
"COG1126",216,271,444,528,231,433,321,246,459,146,394,179,339,242,345,457,199,871,136,544
"COG1127",171,121,106,51,179,78,172,149,98,167,86,207,107,185,230,28,140,22,144,133
"COG1129",303,276,514,688,309,603,509,259,2073,245,387,154,320,344,255,1632,506,944,131,477
"COG1131",1058,1304,1164,1380,701,2247,1273,949,1172,955,1675,678,1034,1110,955,2718,1168,2521,989,942
"COG1132",2234,2677,3173,5122,1539,3332,2683,2163,2072,1436,3644,1477,2827,2669,2097,4466,1898,4963,1854,3135
"COG1133",3,9,8,0,2,2,11,3,115,7,1,0,1,1,1,11,5,6,6,2
"COG1134",120,155,162,151,152,172,160,128,174,136,280,108,204,186,101,323,170,306,126,269
"COG1135",88,84,201,218,74,54,142,89,100,40,117,74,60,76,92,160,50,352,59,320
"COG1136",1187,1318,1165,1581,1128,1631,1155,1261,590,984,1129,830,838,797,729,1186,710,1060,765,702
"COG1137",93,111,64,52,144,74,117,130,87,148,63,201,80,130,164,23,174,14,130,57
"COG1138",9,18,29,5,8,3,19,15,212,24,3,1,4,30,3,28,21,32,12,0
"COG1139",91,87,64,38,112,90,125,76,56,110,63,257,112,77,187,20,172,75,147,280
"COG1140",4,14,18,5,5,2,21,2,168,9,5,0,7,1,0,13,14,50,6,4
"COG1141",4,3,0,3,0,5,1,6,0,3,7,6,2,8,5,2,1,16,3,4
"COG1142",28,53,26,57,16,25,71,11,599,49,10,6,45,11,2,67,29,34,35,8
"COG1143",90,59,55,34,56,29,47,50,105,75,35,63,58,28,33,14,58,10,53,1
"COG1144",9,14,8,18,15,1,3,7,0,2,46,2,8,37,3,15,9,1,2,6
"COG1145",539,530,940,1082,511,458,620,527,412,510,439,385,714,476,271,774,483,463,660,374
"COG1146",52,72,39,34,62,83,70,44,83,54,56,73,46,57,54,71,56,44,67,46
"COG1148",38,23,29,186,35,21,40,21,0,31,26,11,18,10,14,80,12,83,25,12
"COG1149",2,8,6,3,2,0,1,1,1,0,1,1,2,0,0,0,33,3,13,1
"COG1150",10,8,9,16,5,2,9,7,0,7,4,1,3,6,7,31,1,12,5,2
"COG1151",304,265,212,358,224,384,256,195,206,240,215,338,158,168,92,295,214,165,182,238
"COG1152",23,9,30,216,7,11,16,9,0,2,10,12,22,11,14,159,6,56,5,10
"COG1154",526,581,450,543,492,374,448,645,211,478,613,618,599,501,671,400,462,320,470,426
"COG1155",331,251,404,326,328,154,282,307,181,242,161,116,219,261,77,439,276,267,246,74
"COG1156",297,164,294,305,232,108,235,232,135,183,178,67,207,168,73,394,173,189,209,89
"COG1157",19,33,23,15,13,144,36,22,265,31,131,16,40,52,23,33,38,7,36,8
"COG1158",165,234,185,105,267,246,124,241,191,124,196,272,208,138,286,210,119,202,149,126
"COG1159",202,175,234,251,187,211,221,212,150,165,242,230,221,165,280,165,162,187,183,252
"COG1160",286,247,276,281,245,347,286,252,141,311,408,507,405,451,456,484,428,359,437,543
"COG1161",55,86,132,188,58,138,95,54,45,36,186,47,90,71,60,104,37,336,44,90
