"","NOF014","DLF010","DLM018","DLM023","NLM016","NOF005","DOF014","DLF014","NOM002","DOM013","NOF002","DLM015","DLM011","DLM009","DLM010","DLF004","DLF005","DLM021","DLF006","NLF013"
"COG0705",205,129,159,124,234,171,182,167,181,166,180,143,120,106,192,162,136,175,86,182
"COG0706",403,419,438,347,473,368,443,381,407,409,307,387,410,619,350,410,387,441,346,391
"COG0707",380,458,377,352,339,364,302,398,356,526,288,286,264,333,272,301,447,302,305,407
"COG0708",107,165,170,194,184,145,179,162,149,203,162,147,149,194,121,152,141,152,153,115
"COG0709",20,77,43,106,10,61,30,123,133,54,67,35,30,47,58,19,69,53,69,53
"COG0710",41,47,52,88,3,68,27,176,128,28,48,25,19,129,47,30,55,40,42,78
"COG0711",83,110,139,156,94,112,126,154,155,120,122,129,167,126,126,97,134,163,119,127
"COG0712",121,79,75,140,27,95,121,187,152,92,100,100,98,152,71,63,73,105,70,110
"COG0713",16,6,16,24,10,22,40,0,6,27,55,33,35,2,37,22,27,41,23,40
"COG0714",536,397,461,549,531,398,485,383,420,372,592,457,430,353,414,363,507,554,361,421
"COG0715",243,254,213,287,229,198,180,413,358,212,269,168,106,261,256,254,192,167,180,226
"COG0716",363,325,297,295,199,320,408,324,275,329,315,489,291,404,530,264,289,376,456,304
"COG0717",1,19,32,6,10,6,33,130,4,17,25,12,8,3,14,1,6,14,8,6
"COG0718",97,134,77,64,16,49,57,69,92,87,61,37,37,70,43,30,81,39,87,82
"COG0719",430,518,592,254,572,471,484,633,473,550,489,480,500,491,421,593,470,423,420,531
"COG0720",71,58,121,43,28,68,107,43,69,46,77,98,80,168,77,65,80,63,78,99
"COG0721",70,62,55,21,7,43,51,104,60,49,35,21,9,101,15,37,41,21,42,45
"COG0722",137,116,134,60,46,92,128,376,230,47,98,73,39,159,133,61,123,58,105,144
"COG0723",20,3,2,11,7,11,9,1,6,60,8,5,0,8,5,4,51,12,4,25
"COG0724",56,19,6,61,3,108,101,29,41,73,101,105,146,19,65,46,18,94,109,44
"COG0725",39,37,61,116,9,58,33,104,101,53,34,39,51,94,84,28,42,33,50,52
"COG0726",670,792,489,435,281,535,545,519,716,796,576,592,455,379,466,413,616,536,591,603
"COG0727",18,18,7,72,1,15,41,14,13,7,24,2,14,62,20,3,23,6,6,7
"COG0728",24,26,53,12,5,28,87,391,19,20,22,25,27,49,56,22,15,21,26,25
"COG0729",1,8,1,4,7,1,1,0,0,3,16,10,6,164,73,23,5,22,16,5
"COG0730",43,107,63,104,21,45,43,118,51,102,49,49,52,226,112,38,64,57,120,62
"COG0731",44,46,96,69,159,111,141,31,42,98,102,123,155,38,117,147,89,127,129,101
"COG0732",491,466,546,427,619,429,396,216,378,575,190,284,541,283,474,383,759,281,536,517
"COG0733",599,638,604,514,754,566,543,343,632,345,577,494,389,814,357,561,524,520,471,531
"COG0735",240,219,234,223,303,260,221,207,228,220,243,221,278,305,224,176,218,219,280,222
"COG0736",24,45,43,46,7,18,36,123,26,50,26,11,37,58,20,22,45,24,25,26
"COG0737",305,410,461,439,679,471,441,150,299,345,292,343,431,84,400,318,275,353,319,274
"COG0738",343,345,698,484,1312,652,712,305,289,589,702,786,1038,79,749,863,636,806,537,564
"COG0739",1238,1230,899,1068,971,1047,1099,433,684,1397,829,1048,988,517,1178,584,1328,1317,1074,1114
"COG0740",409,400,315,320,472,293,328,279,322,328,179,414,298,232,173,291,375,443,296,327
"COG0741",257,219,339,267,268,257,288,257,360,314,352,304,338,401,361,211,308,354,331,241
"COG0742",143,193,188,171,182,133,155,161,113,165,83,157,175,160,155,154,184,169,132,163
"COG0743",234,229,301,252,329,255,292,235,228,267,162,174,192,160,126,195,137,209,154,136
"COG0744",281,418,313,270,155,209,203,351,250,318,330,294,274,620,274,289,555,375,263,468
"COG0745",3600,3106,3272,3236,4294,3859,3818,2380,3389,3171,3436,3806,3650,2671,3022,3890,3233,3669,3664,3742
"COG0746",29,13,21,7,5,15,11,77,52,20,3,18,8,72,24,9,6,17,22,17
"COG0747",300,726,303,314,109,284,385,1185,568,429,457,322,192,668,781,370,326,233,470,253
"COG0749",1183,704,539,485,786,466,460,659,361,940,441,441,410,491,431,621,651,465,469,629
"COG0750",449,540,342,391,416,294,282,251,372,454,264,222,299,352,267,308,419,352,317,373
"COG0751",15,45,60,35,9,14,21,140,28,43,33,29,21,219,80,17,19,27,75,23
"COG0752",4,19,40,15,7,12,8,87,22,28,16,13,10,106,28,13,10,17,34,17
"COG0753",33,32,75,17,11,46,46,2,4,49,84,38,47,14,103,25,37,40,37,53
"COG0754",1,33,38,11,18,7,28,5,22,19,23,23,62,33,96,5,76,12,58,9
"COG0755",112,109,230,140,308,130,172,7,50,87,300,257,289,51,384,282,260,191,107,302
"COG0756",277,198,146,142,178,146,148,178,181,313,117,139,108,140,120,175,207,100,197,184
"COG0757",53,78,69,62,141,54,66,44,22,66,90,81,106,19,89,122,101,84,102,101
"COG0758",191,273,294,248,179,262,264,268,239,283,230,242,286,283,234,199,306,226,236,326
"COG0759",46,52,21,56,24,32,50,35,32,67,40,54,61,82,28,50,75,77,64,46
"COG0760",289,379,347,234,665,264,329,58,116,355,145,258,235,192,284,234,203,209,229,258
"COG0761",266,271,298,284,287,286,265,336,209,267,211,226,256,183,180,254,275,210,300,256
"COG0762",1,12,7,3,4,1,11,40,2,4,8,3,6,52,24,4,3,2,14,7
"COG0763",76,87,140,90,251,102,149,83,54,108,88,131,206,60,162,185,119,138,134,136
"COG0764",163,135,215,152,359,188,203,114,138,230,236,229,198,253,185,193,217,241,217,209
"COG0765",496,586,546,427,321,387,452,999,507,409,375,275,236,1029,415,412,416,277,461,455
"COG0766",466,559,434,426,435,358,342,388,385,531,342,335,265,480,300,338,480,365,311,446
"COG0767",64,74,98,52,240,100,88,49,58,120,85,103,163,58,92,164,113,115,147,115
"COG0768",1463,1523,1273,1454,1155,1120,975,1241,1525,1494,701,649,708,816,662,706,1075,726,698,915
"COG0769",466,631,514,386,441,393,414,555,418,536,334,365,330,455,333,362,545,381,388,479
"COG0770",441,471,581,445,850,524,608,367,425,597,445,596,638,349,510,611,551,633,465,502
"COG0771",327,343,322,325,333,284,315,334,377,378,304,237,307,328,274,304,392,306,272,399
"COG0772",738,809,834,681,782,598,632,838,733,835,615,553,498,706,585,636,792,563,688,778
"COG0773",333,469,383,338,396,297,284,320,326,366,280,304,314,321,348,381,386,339,312,366
"COG0774",86,101,177,86,341,123,158,71,61,140,146,194,205,59,176,165,137,208,161,142
"COG0775",191,178,232,265,207,311,321,210,213,266,298,319,343,159,307,209,222,315,225,250
"COG0776",272,218,232,212,227,287,340,134,139,287,214,279,280,195,283,220,241,252,338,197
"COG0777",159,99,133,154,14,149,101,118,246,137,103,86,70,241,89,61,158,57,82,164
"COG0778",474,514,575,456,730,517,742,544,437,560,708,567,674,481,572,690,515,641,572,551
"COG0779",118,136,75,85,20,74,57,86,84,89,59,48,37,152,40,30,112,41,70,70
"COG0780",77,49,115,56,123,78,98,87,75,89,81,115,132,147,104,111,73,89,88,74
"COG0781",174,192,197,162,194,130,187,115,84,214,138,116,155,96,125,147,188,145,167,157
"COG0782",228,255,256,173,242,209,188,200,224,210,181,174,176,277,182,216,240,178,261,217
"COG0783",36,38,43,44,6,52,66,59,15,31,62,76,51,97,36,37,45,88,63,20
"COG0784",1629,1041,927,2054,437,1406,1201,957,2137,1139,1526,1175,1012,1392,1018,1100,1140,995,1257,1249
"COG0785",1,29,1,11,1,19,4,3,16,0,10,7,4,12,19,1,9,4,13,0
"COG0786",113,94,134,100,30,131,104,186,142,84,152,130,73,186,93,113,101,96,120,113
"COG0787",333,441,493,366,650,374,469,339,292,387,325,363,417,316,340,490,422,442,363,408
"COG0788",45,31,12,61,3,53,94,6,18,40,50,76,82,9,53,32,11,105,48,28
"COG0789",278,396,293,279,171,317,367,669,434,239,300,244,221,612,340,225,307,206,472,306
"COG0790",242,291,91,86,110,194,219,130,162,153,195,119,208,95,156,205,245,115,215,203
"COG0791",706,601,399,797,104,448,330,714,937,495,389,329,310,633,350,276,452,329,577,435
"COG0792",84,121,133,78,89,120,116,137,96,159,113,112,141,55,58,83,95,100,123,72
"COG0793",531,460,735,603,1303,876,810,266,481,754,997,1385,1658,489,1322,1364,978,1304,1013,1058
"COG0794",70,88,132,86,209,104,107,177,89,126,100,105,178,68,211,168,106,148,148,106
"COG0795",175,156,204,163,665,181,217,103,71,213,304,287,290,143,181,365,90,310,283,105
"COG0796",192,235,237,196,274,193,205,238,140,206,211,216,221,207,183,209,170,221,187,201
"COG0797",2,33,13,8,107,3,4,1,1,5,8,9,4,62,34,70,3,11,18,8
"COG0798",14,57,41,15,2,31,19,76,5,19,21,3,9,4,6,7,3,12,11,8
"COG0799",125,119,114,89,129,136,147,136,108,89,88,84,166,108,89,106,109,82,138,94
"COG0800",138,200,208,171,152,128,132,219,163,156,149,132,167,73,174,164,110,147,162,157
"COG0801",117,80,138,66,98,66,109,169,60,109,94,89,100,70,84,105,80,97,104,125
"COG0802",136,168,143,115,195,131,130,154,121,163,77,90,131,123,107,127,150,92,153,155
"COG0803",145,175,193,118,114,149,212,385,155,155,143,130,169,194,184,149,181,196,151,167
"COG0804",29,33,13,25,0,8,22,39,39,35,18,5,3,113,50,7,29,7,12,8
"COG0805",62,85,158,113,48,87,213,83,57,90,87,116,116,71,162,52,101,112,115,79
"COG0806",141,179,108,106,211,86,75,157,98,118,71,70,45,136,84,110,122,63,127,94
"COG0807",130,139,231,158,351,212,201,131,246,196,227,182,207,158,173,237,187,228,196,191
"COG0809",228,243,267,201,396,256,241,124,178,290,321,387,532,247,389,491,400,409,342,416
"COG0810",1,4,1,8,3,2,0,0,1,1,5,3,7,63,23,2,3,1,38,4
"COG0811",145,124,186,164,329,268,262,90,122,257,262,358,437,153,294,265,161,327,315,184
"COG0812",223,215,233,199,218,204,217,269,190,252,195,193,184,260,184,221,248,196,211,213
"COG0813",57,96,84,90,8,64,32,82,74,135,44,32,58,59,62,32,93,52,58,56
"COG0814",34,96,67,24,48,42,23,136,57,49,54,64,86,139,315,21,11,24,145,31
"COG0815",4,24,7,19,2,7,18,0,2,20,19,10,12,49,59,9,31,22,33,16
"COG0816",138,171,138,109,122,93,127,156,96,126,128,107,115,149,95,133,163,110,129,127
"COG0817",55,130,99,92,120,91,126,117,33,122,105,86,158,53,107,114,83,105,104,91
"COG0818",67,58,53,44,7,66,86,15,16,96,49,63,97,81,78,31,65,78,72,73
"COG0819",45,28,27,23,1,13,49,77,8,28,37,8,14,23,47,7,21,38,45,22
"COG0820",353,331,365,231,266,274,298,259,282,283,227,223,216,252,200,234,301,209,280,288
"COG0821",263,249,322,271,390,287,336,243,245,270,324,400,355,180,208,355,258,434,291,296
"COG0822",194,250,145,117,139,125,149,148,184,182,229,181,154,248,145,186,248,216,234,264
"COG0823",66,87,47,162,18,249,91,146,151,61,254,287,174,112,189,40,104,187,152,118
"COG0824",106,73,80,97,52,146,127,77,113,100,125,134,151,99,147,100,119,123,143,108
"COG0825",179,84,136,150,16,141,93,100,235,98,132,93,57,282,88,69,143,88,61,171
"COG0826",690,855,714,732,721,644,619,640,717,812,596,631,579,585,668,590,775,654,603,678
"COG0827",1380,554,759,1762,307,1209,796,414,974,769,934,516,731,545,900,304,717,750,865,898
"COG0828",46,47,16,29,9,15,28,30,25,23,16,9,24,37,25,14,38,10,44,32
"COG0829",13,10,3,17,2,8,8,22,20,21,4,1,1,74,14,7,24,5,9,5
"COG0830",11,4,6,14,0,6,7,8,19,18,8,2,5,67,15,3,18,1,9,6
"COG0831",12,5,2,5,1,1,8,6,8,14,5,1,1,37,7,1,5,0,6,2
"COG0832",14,7,5,4,0,2,4,12,9,13,4,4,2,52,16,3,0,3,5,5
"COG0833",0,24,40,5,12,0,26,288,37,22,8,7,8,106,60,0,11,3,14,4
"COG0834",596,766,698,606,375,543,606,1283,626,506,503,419,412,1177,739,514,512,423,618,524
"COG0835",176,65,97,20,14,55,71,19,196,24,63,72,9,240,21,70,82,25,48,140
"COG0836",306,171,353,334,742,235,234,44,288,212,137,195,181,163,276,270,199,143,172,235
"COG0837",0,10,3,1,2,0,0,0,2,2,8,8,3,3,27,0,0,3,15,0
"COG0838",41,32,61,32,73,52,58,11,15,48,33,66,96,2,75,68,34,87,48,43
"COG0839",52,25,75,61,173,89,99,15,32,50,65,122,132,13,70,118,43,134,82,67
"COG0840",1720,707,1138,140,111,757,595,527,3761,258,948,950,93,1976,375,695,572,301,506,1824
"COG0841",1654,1365,2067,2503,1789,2451,2479,1119,1271,2210,2021,2726,2227,420,2195,1623,1093,3014,1615,1228
"COG0842",500,368,466,492,646,644,691,492,379,460,796,812,779,578,793,652,447,704,686,516
"COG0843",0,15,0,2,6,0,1,0,3,0,3,1,10,3,62,0,0,0,14,1
"COG0845",1292,1178,1721,1749,1809,2084,2133,832,1083,1720,2401,2818,2704,604,2558,1987,1461,2697,2061,1510
"COG0846",295,276,373,494,384,259,287,319,304,309,229,207,229,450,201,370,265,232,233,340
"COG0847",210,176,220,125,502,135,177,99,95,188,180,240,215,403,166,221,104,235,276,118
"COG0848",4,26,19,14,7,7,9,13,15,27,35,22,16,82,33,15,16,16,48,14
"COG0849",185,213,196,73,411,95,137,33,122,228,181,142,101,286,217,315,207,159,105,239
"COG0850",69,70,37,17,7,53,21,32,111,41,37,41,7,97,31,24,81,13,30,66
"COG0851",30,31,8,6,1,8,7,15,21,18,18,15,0,23,17,12,38,6,18,25
"COG0852",82,70,214,104,285,147,142,19,49,158,172,197,227,14,232,235,139,228,127,189
"COG0853",61,48,66,42,96,69,59,32,66,63,73,67,93,34,79,79,68,66,80,49
"COG0854",57,34,95,72,26,102,107,15,34,72,81,126,131,33,120,58,69,121,76,81
"COG0855",407,241,614,468,113,466,403,499,447,394,454,443,463,364,457,246,504,402,302,541
"COG0857",0,12,27,10,3,5,23,133,6,1,21,6,14,7,38,2,1,5,18,3
"COG0858",135,165,145,120,132,115,128,154,91,172,119,94,150,88,91,139,122,118,129,115
"COG0859",71,177,120,119,297,112,91,161,80,136,210,146,176,177,330,253,127,98,205,114
"COG0860",577,412,400,339,277,329,305,420,657,308,332,356,254,503,339,331,435,258,378,457
"COG0861",5,82,55,6,185,14,29,166,44,44,39,19,34,116,186,98,18,14,73,13
"COG0863",387,272,191,309,255,194,353,122,210,272,266,312,178,98,333,331,410,370,463,317
"COG0864",2,7,5,8,2,3,4,0,2,4,3,0,3,6,6,3,0,1,12,0
"COG1001",72,168,94,128,19,81,105,208,181,150,115,81,72,77,101,63,112,84,119,49
"COG1002",360,324,720,486,1024,231,580,395,72,232,238,106,293,299,460,261,353,454,121,190
"COG1003",98,133,177,139,28,202,204,16,101,206,188,258,295,34,155,124,121,360,176,105
"COG1004",316,225,227,283,480,336,520,176,169,432,457,473,424,248,321,418,368,449,360,284
"COG1005",52,64,138,61,226,125,104,13,29,75,114,132,149,12,156,188,100,146,79,81
"COG1006",3,0,3,3,1,2,0,0,3,2,1,6,5,1,6,4,4,3,21,3
"COG1007",66,48,119,56,198,99,129,28,41,85,124,197,236,16,197,238,128,194,132,144
"COG1008",46,33,128,52,220,73,101,5,24,65,146,218,215,13,166,263,152,305,96,129
"COG1009",87,107,181,115,486,132,156,18,49,158,148,204,237,19,166,311,96,316,138,117
"COG1010",72,84,44,110,9,82,77,67,111,88,86,108,65,30,46,70,50,91,99,80
"COG1011",383,427,395,312,651,395,469,444,348,378,430,369,507,202,375,441,377,424,414,410
"COG1012",396,609,279,346,95,407,419,787,477,374,384,394,292,1039,1057,265,321,293,510,287
"COG1013",392,553,651,442,688,532,483,796,604,609,731,859,875,257,669,913,831,1033,800,765
"COG1014",790,895,1207,862,1051,1014,992,1249,922,1071,965,1157,1116,440,888,953,891,1293,963,928
"COG1015",125,109,72,165,32,119,50,176,194,122,92,58,67,101,86,73,105,75,99,100
"COG1017",2,13,2,5,3,3,6,0,1,7,3,6,11,25,50,6,2,1,10,8
"COG1018",7,33,4,18,10,7,2,3,2,17,17,10,23,64,131,4,3,11,41,6
"COG1020",225,260,155,159,87,192,187,110,320,288,342,278,129,280,357,68,177,129,501,188
"COG1021",3,14,0,5,6,5,17,0,10,9,5,5,5,4,77,2,0,2,31,0
"COG1022",530,632,773,565,1120,698,867,756,365,1060,711,821,1027,294,655,760,722,959,637,750
"COG1023",0,0,6,0,0,1,2,0,2,0,0,0,0,0,0,0,2,0,0,0
"COG1024",74,129,82,146,31,90,58,194,131,97,109,59,109,58,171,68,78,65,146,95
"COG1025",0,18,0,9,11,2,0,0,0,1,13,4,16,8,78,4,1,4,25,0
"COG1026",244,201,232,364,23,226,140,412,444,160,230,157,119,374,109,135,231,159,162,238
"COG1027",100,98,173,100,301,75,150,310,97,156,114,157,195,208,128,250,87,187,107,96
"COG1028",1015,1129,1138,1231,970,1174,1085,1026,971,985,1263,1385,1192,992,1739,1149,1014,1387,1198,1227
"COG1030",19,17,22,16,7,11,9,53,18,26,7,7,19,14,7,6,20,9,35,4
"COG1032",856,679,711,839,367,706,656,795,842,722,677,653,656,545,573,545,682,651,720,649
"COG1033",351,421,299,392,40,372,200,111,413,346,225,196,163,289,107,144,337,244,221,299
"COG1034",140,249,113,108,24,143,127,105,250,112,121,96,69,166,117,100,105,70,172,139
"COG1035",251,138,157,136,360,255,249,139,103,177,164,125,216,18,72,127,149,114,206,140
"COG1038",70,123,97,115,19,114,107,260,81,100,133,101,117,288,101,79,105,102,214,87
"COG1039",12,22,7,7,2,5,0,3,3,7,2,0,5,3,7,12,18,6,14,4
"COG1040",152,210,206,175,224,155,216,191,172,264,186,142,166,183,160,180,196,139,200,189
"COG1041",11,9,8,8,9,48,14,13,60,9,23,6,0,3,11,9,25,6,9,31
"COG1042",92,82,84,100,17,139,113,1,33,90,145,142,96,82,93,64,28,156,89,44
"COG1043",94,68,219,109,303,174,175,80,68,179,241,217,274,58,226,213,130,239,160,176
"COG1044",75,86,132,97,247,143,141,95,73,134,109,194,206,82,176,208,149,172,137,122
"COG1045",268,214,197,252,344,287,238,175,203,238,288,269,338,144,203,219,223,285,298,208
"COG1047",55,48,88,37,69,69,74,31,71,58,77,87,58,86,60,62,76,65,94,95
"COG1048",434,358,450,451,525,406,428,573,647,350,439,448,353,617,326,346,392,466,348,412
"COG1049",0,15,0,5,4,3,1,0,5,2,12,8,9,5,87,2,0,2,18,1
"COG1051",173,99,307,92,208,204,237,176,90,131,130,210,274,161,205,169,246,199,156,244
"COG1052",379,329,289,308,194,369,325,260,326,398,395,385,410,363,297,300,285,396,323,386
"COG1053",451,268,512,824,781,539,593,486,571,667,511,559,701,1328,642,665,520,797,420,928
"COG1054",2,10,2,1,5,6,2,7,3,1,9,6,14,14,31,1,1,5,21,2
"COG1055",148,222,243,93,486,138,116,174,204,168,100,105,84,302,111,331,164,103,152,182
"COG1056",20,6,1,0,5,3,2,6,3,0,9,0,7,2,41,0,11,1,21,21
"COG1057",172,165,158,154,180,154,161,165,127,271,94,128,138,146,130,137,153,135,192,139
"COG1058",49,47,48,108,4,60,31,66,52,55,108,65,75,105,68,77,61,83,102,50
"COG1059",0,0,0,0,0,0,0,0,0,0,5,2,0,0,3,3,0,0,0,0
"COG1060",260,150,312,293,229,429,329,237,423,299,232,249,280,125,241,230,219,199,252,185
"COG1061",681,330,467,464,672,355,386,373,466,1087,382,359,455,637,324,569,477,526,360,625
"COG1062",0,17,0,0,2,1,0,7,0,1,10,4,9,74,40,0,0,1,17,0
"COG1063",333,456,367,514,750,349,468,604,370,334,419,325,295,420,427,399,440,373,441,348
"COG1064",5,26,0,4,7,12,6,19,1,4,14,25,17,3,113,0,1,2,30,1
"COG1066",271,331,276,280,228,235,285,337,306,331,197,281,256,193,268,213,319,280,207,281
"COG1067",70,158,41,18,13,10,20,134,89,148,21,19,21,15,60,0,96,4,28,41
"COG1069",102,55,62,33,6,60,56,2,16,18,48,79,32,8,88,26,27,57,58,19
"COG1070",706,791,706,522,977,648,699,761,916,665,722,754,670,635,843,829,715,629,668,721
"COG1071",27,87,22,25,6,61,23,41,15,18,134,118,21,8,24,27,16,80,52,16
"COG1072",3,22,3,4,6,4,1,27,12,2,4,2,2,75,35,0,4,1,13,1
"COG1073",479,470,482,625,393,616,571,372,397,577,422,667,744,299,659,428,484,681,651,419
"COG1074",522,798,712,554,434,397,391,441,481,727,409,422,368,615,298,452,665,404,395,542
"COG1075",38,46,22,60,4,17,63,0,2,20,29,21,9,77,7,31,57,9,27,28
"COG1076",35,33,74,65,122,83,104,18,25,43,49,112,119,25,136,72,71,114,73,68
"COG1077",390,418,369,380,377,390,304,308,454,405,310,342,298,439,297,336,406,320,363,430
"COG1078",51,81,72,53,8,93,89,28,28,73,102,126,147,129,102,58,98,142,54,56
"COG1079",152,244,67,204,33,91,108,104,123,107,93,78,65,153,34,66,113,83,166,112
"COG1080",322,321,329,442,57,270,225,461,360,218,229,207,193,683,220,190,288,246,222,303
"COG1082",297,336,286,290,53,248,281,203,495,240,237,236,217,154,334,172,265,208,370,212
"COG1083",93,94,15,94,66,103,85,41,109,51,92,118,32,12,81,89,36,68,99,42
"COG1085",1,15,35,13,1,4,18,142,35,26,8,2,2,16,17,2,7,5,8,2
"COG1086",443,337,246,401,277,534,460,143,389,410,934,757,320,464,257,426,357,422,555,252
"COG1087",308,352,305,269,309,273,285,285,259,296,253,223,236,358,192,252,363,246,220,228
"COG1088",178,127,184,182,369,232,130,213,205,194,447,324,339,342,458,343,298,288,265,309
"COG1089",168,96,187,169,272,163,175,19,111,121,219,259,271,17,218,194,122,233,150,145
"COG1090",15,14,3,15,8,21,12,1,4,18,67,46,24,10,30,32,5,23,12,7
"COG1091",227,145,303,279,215,282,205,314,258,176,494,255,288,264,219,172,248,269,246,275
"COG1092",346,354,334,314,279,306,272,219,304,345,238,274,285,198,270,289,292,292,282,358
"COG1098",16,47,34,51,2,16,28,70,18,45,20,11,21,112,8,10,42,28,34,21
"COG1099",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,3,0,0
"COG1101",218,162,100,214,34,144,91,118,196,126,118,60,92,141,55,82,110,106,138,146
"COG1102",14,0,1,6,1,2,0,9,9,0,0,1,0,0,0,0,6,0,0,9
"COG1104",457,521,333,456,63,373,256,392,447,367,177,142,114,338,116,122,246,145,198,230
"COG1105",168,131,141,223,32,130,69,186,191,111,109,79,59,297,126,80,153,85,123,135
"COG1106",302,230,265,250,279,282,378,168,277,256,205,400,513,103,349,292,450,291,292,424
"COG1108",110,211,160,105,236,162,172,225,145,121,150,164,193,238,205,176,168,149,185,141
"COG1109",896,957,894,1023,818,819,769,717,1033,1035,734,722,699,817,628,821,935,736,848,898
"COG1112",468,372,916,314,1335,642,869,651,545,801,915,947,1053,310,542,1671,605,980,524,519
"COG1113",0,96,74,13,21,7,72,456,78,59,40,27,58,405,368,4,43,6,101,3
"COG1114",36,109,92,129,14,65,55,442,110,115,54,56,53,203,70,44,71,47,116,39
"COG1115",466,462,552,576,721,525,422,592,721,373,516,365,378,552,503,474,547,328,544,627
"COG1116",185,165,119,169,19,125,113,314,230,128,139,103,65,194,134,101,158,84,196,147
"COG1117",165,173,181,201,22,180,164,205,177,140,179,157,168,380,172,116,182,121,168,168
"COG1118",81,56,96,138,9,120,77,164,202,87,78,58,41,82,77,29,101,74,65,94
"COG1119",61,50,122,59,257,65,132,65,21,96,58,162,135,27,138,143,79,233,93,104
"COG1120",276,249,293,287,170,315,233,125,368,268,268,311,322,283,436,257,239,350,406,371
"COG1121",108,184,158,122,179,179,181,180,161,100,165,175,174,194,187,182,130,179,190,165
"COG1122",598,734,511,670,119,369,533,1138,759,533,436,280,219,952,216,215,500,308,633,390
"COG1123",38,44,94,44,10,55,147,465,64,34,52,28,45,115,89,24,45,34,71,44
"COG1124",7,22,1,21,6,22,7,22,56,16,30,17,11,36,78,17,6,5,30,7
"COG1125",12,18,13,37,2,24,13,74,8,11,17,21,13,11,35,25,10,14,43,4
"COG1126",451,457,400,368,164,295,310,733,342,274,285,230,182,645,320,265,315,222,350,335
"COG1127",71,89,125,113,218,143,110,74,60,128,107,174,152,70,154,143,79,159,175,121
"COG1129",531,631,240,475,115,397,268,525,831,226,617,281,270,248,649,236,255,214,504,324
"COG1131",1508,1620,1093,1055,526,1376,1275,1224,1616,1078,1296,1035,678,2228,930,788,1580,882,1248,1329
"COG1132",3822,3370,2833,3465,1197,2830,2877,2926,4341,2371,2486,2295,1579,4935,1812,1898,3485,2055,2669,3306
"COG1133",0,10,0,2,9,2,0,0,4,0,7,2,12,2,36,0,0,1,11,0
"COG1134",265,175,140,150,29,198,194,312,293,154,144,173,139,287,121,100,197,144,170,224
"COG1135",156,153,121,175,18,74,84,308,125,88,76,54,55,286,167,79,71,95,159,101
"COG1136",1508,1263,1283,1322,1171,1336,1467,1500,1322,1252,1332,1172,1154,1353,892,1077,1489,1205,1050,1411
"COG1137",66,83,116,73,206,88,112,77,42,104,71,91,89,46,110,103,51,88,83,65
"COG1138",10,10,6,15,3,9,10,8,0,23,19,19,29,117,38,9,4,21,24,25
"COG1139",46,36,138,57,248,108,66,117,40,72,59,94,196,49,135,189,124,91,127,111
"COG1140",4,14,15,13,0,3,6,5,1,9,15,12,10,27,63,1,1,5,21,6
"COG1141",4,10,5,37,0,8,7,3,0,7,2,0,12,0,4,2,8,8,6,3
"COG1142",37,52,15,35,27,20,8,19,15,7,38,25,47,13,109,14,18,14,64,18
"COG1143",29,50,86,28,95,29,58,0,7,40,88,68,59,10,86,57,62,59,52,57
"COG1144",23,42,12,5,0,9,15,4,30,26,5,10,4,44,10,8,22,7,10,22
"COG1145",546,765,566,526,216,502,536,358,700,603,565,533,366,439,424,430,494,487,592,451
"COG1146",46,33,67,35,71,52,70,95,83,45,82,67,76,35,34,40,66,69,68,43
"COG1148",52,55,22,36,4,11,31,31,34,26,28,11,8,48,45,28,44,25,36,47
"COG1149",1,2,0,3,0,2,0,0,7,4,5,1,5,0,9,14,3,4,3,2
"COG1150",3,9,9,15,1,6,6,7,5,10,4,5,1,5,4,1,11,4,13,5
"COG1151",289,281,280,271,374,358,256,285,450,207,258,252,202,357,280,286,287,192,227,285
"COG1152",19,90,11,24,1,8,13,28,23,12,12,9,7,38,7,8,14,7,31,9
"COG1154",545,438,521,488,631,505,561,395,402,434,560,540,483,528,400,589,542,652,467,537
"COG1155",231,212,217,226,28,281,283,133,221,309,275,278,274,129,244,127,264,300,300,239
"COG1156",174,195,157,204,15,239,226,119,204,210,278,200,161,138,143,90,190,243,235,148
"COG1157",91,33,49,16,4,50,40,27,144,19,71,58,18,174,20,35,31,18,35,88
"COG1158",223,193,267,144,320,174,208,290,164,267,111,199,192,302,170,209,229,212,116,233
"COG1159",218,314,241,202,266,165,174,208,189,302,198,173,161,244,165,196,235,196,197,214
"COG1160",393,438,466,399,369,442,485,501,440,488,443,475,438,392,425,436,549,422,437,461
"COG1161",166,222,80,137,20,101,101,148,144,169,109,75,61,253,51,67,163,62,117,127
"COG1162",208,304,226,219,258,244,208,148,170,265,257,205,199,248,219,229,231,183,205,241
"COG1164",274,264,156,279,20,184,143,210,256,157,124,133,102,540,75,118,227,119,178,263
"COG1165",85,100,268,73,567,119,175,228,116,149,146,132,154,47,170,306,183,209,158,250
"COG1166",57,78,153,61,290,101,100,15,25,112,204,238,245,15,235,247,149,287,169,185
"COG1167",528,546,363,445,85,344,394,791,443,364,316,280,170,724,556,175,371,233,376,398
"COG1168",228,212,337,307,392,435,355,502,439,235,444,447,464,414,513,394,281,359,376,336
"COG1169",33,43,110,64,176,53,70,16,27,74,69,88,138,30,149,136,82,78,86,70
"COG1171",188,190,252,243,199,201,161,455,248,190,138,196,164,163,289,228,220,128,198,253
