"","DLM013","DLM001","DLM021","DOF007","DLM002","NOF005","DLM020","NOM018","DLM022","DLF008","DLM014","NOM005","DLF012","DOM023","NLF015","DOM010","NLM023","NOF010","DOM003","NLM016"
"COG0561",854,522,758,526,705,804,618,732,547,776,529,877,1085,518,589,748,600,557,873,460
"COG0562",255,166,128,245,340,212,158,268,135,237,260,179,267,367,208,228,181,323,83,289
"COG0563",152,132,135,106,114,143,105,116,170,110,165,153,146,211,118,203,172,180,146,187
"COG0564",675,796,708,621,779,714,639,761,850,544,789,657,703,919,659,764,670,843,795,1028
"COG0565",2,7,5,11,0,1,3,6,21,8,1,52,14,2,3,0,13,6,26,6
"COG0566",483,540,593,526,511,519,510,535,531,442,591,461,463,512,512,517,502,456,414,352
"COG0567",12,24,14,13,1,8,7,45,65,22,6,105,21,6,15,7,24,9,82,6
"COG0568",267,317,187,163,456,237,105,304,442,226,233,340,254,457,192,293,253,385,592,706
"COG0569",323,333,338,295,313,358,318,354,358,295,506,449,558,351,483,495,506,455,323,294
"COG0571",167,207,173,152,200,228,170,187,240,122,174,158,119,253,164,188,193,256,220,299
"COG0572",307,408,382,323,406,285,367,353,357,277,415,290,181,530,452,345,397,443,426,657
"COG0573",201,196,136,131,161,189,198,191,181,145,183,170,178,98,171,184,187,152,129,32
"COG0574",749,1054,768,707,755,673,751,726,803,535,953,480,453,966,812,743,672,875,705,1131
"COG0575",211,188,168,150,238,180,160,199,191,135,211,102,147,259,145,195,193,200,199,245
"COG0576",149,129,135,107,169,147,120,138,153,136,153,113,146,205,115,148,124,154,177,191
"COG0577",1909,1382,1921,1270,1657,1883,1572,1704,1905,963,1529,1442,2892,1173,1451,1337,1505,1351,1193,905
"COG0578",53,62,77,33,18,13,54,38,35,53,93,109,26,34,76,80,61,67,94,10
"COG0579",302,56,118,38,80,110,96,112,97,109,51,185,62,20,62,86,52,78,141,24
"COG0580",79,74,75,118,25,54,80,79,80,100,38,104,30,33,58,74,71,34,137,10
"COG0581",194,176,137,163,176,192,127,198,163,147,137,182,207,107,197,179,168,131,157,22
"COG0582",2290,2532,2522,1437,2604,2560,1979,2568,3547,1729,1486,1576,2289,1254,1312,1631,1554,1212,843,1299
"COG0583",1759,1011,890,904,1350,1232,754,1416,1370,1581,728,2957,2336,1031,858,900,1075,1122,1997,673
"COG0584",517,461,407,524,271,393,542,274,223,624,407,311,329,217,599,395,525,287,255,374
"COG0585",3,4,2,8,0,2,3,29,33,6,0,47,10,0,1,0,6,6,54,5
"COG0586",110,106,151,202,72,103,164,69,68,149,105,198,69,124,131,79,135,127,231,133
"COG0587",868,878,764,614,755,773,613,833,1093,492,844,644,817,728,573,727,618,732,645,717
"COG0588",76,89,133,234,45,127,174,57,60,120,83,82,35,51,115,65,135,100,39,17
"COG0589",287,446,432,516,269,299,456,257,193,418,417,243,86,519,455,318,374,448,476,375
"COG0590",176,198,153,192,183,151,153,170,174,115,170,88,125,249,138,125,139,190,214,237
"COG0591",597,580,563,773,562,500,667,383,446,668,610,308,255,486,696,454,571,457,370,287
"COG0592",340,357,272,184,397,316,270,317,366,231,311,265,298,383,294,348,243,335,280,296
"COG0593",197,125,172,136,118,114,147,86,125,130,145,46,129,78,132,113,136,102,89,53
"COG0594",44,39,39,25,87,77,18,71,111,33,34,96,112,28,27,40,47,44,50,9
"COG0595",215,108,88,44,159,165,52,160,256,67,130,166,297,71,107,182,112,118,165,46
"COG0596",259,192,120,87,296,183,124,290,290,207,168,365,515,73,142,166,277,136,431,188
"COG0597",126,42,47,29,89,68,21,84,130,49,32,95,123,26,35,62,42,63,81,21
"COG0598",189,275,267,319,284,298,321,365,248,328,252,259,227,300,306,321,306,293,284,272
"COG0599",161,171,197,131,110,80,210,100,125,102,179,139,263,101,219,131,176,157,70,69
"COG0600",175,117,104,86,159,158,131,159,317,154,107,170,315,48,94,164,121,115,76,28
"COG0601",463,228,245,174,291,280,166,290,494,385,186,482,618,104,224,332,266,197,436,74
"COG0602",231,211,219,170,236,181,200,240,169,136,253,220,155,239,182,221,196,209,216,177
"COG0603",104,114,97,133,140,66,118,118,69,90,142,86,32,222,117,135,98,131,104,160
"COG0604",66,15,7,13,1,7,12,4,22,74,4,122,36,1,2,1,12,5,65,4
"COG0605",41,76,87,74,44,54,79,69,48,60,108,77,74,73,90,73,61,79,45,18
"COG0606",333,352,276,243,309,329,247,253,306,229,346,283,327,310,292,375,263,268,358,351
"COG0607",269,300,293,450,255,350,347,362,225,365,335,344,367,240,405,382,355,333,182,102
"COG0608",316,268,287,168,234,177,218,240,323,215,419,233,278,386,367,458,399,365,357,441
"COG0609",438,362,503,260,398,307,414,412,344,468,334,439,477,311,464,432,347,317,313,173
"COG0610",887,588,280,423,616,568,542,497,567,468,439,332,183,499,303,439,333,434,310,528
"COG0611",29,61,57,53,37,46,58,54,56,59,141,93,22,96,88,107,83,89,44,14
"COG0612",784,1188,1099,1448,730,797,1085,754,899,887,1304,572,327,1209,1165,1015,1141,1164,776,1275
"COG0613",222,95,86,65,160,94,61,117,215,191,105,113,106,42,65,125,90,70,108,20
"COG0614",434,476,476,284,394,407,511,430,359,547,415,430,463,313,465,516,435,357,329,187
"COG0615",67,76,93,81,134,82,72,81,87,107,93,64,243,406,60,54,79,186,216,102
"COG0616",181,291,263,226,165,132,271,154,156,225,290,258,45,228,168,258,201,252,221,350
"COG0617",342,356,275,240,254,263,250,314,344,238,323,321,301,284,205,292,237,252,323,256
"COG0618",234,224,199,159,308,274,193,269,238,154,279,179,151,323,191,234,171,260,208,289
"COG0619",300,110,117,43,179,137,72,141,253,71,117,194,445,83,85,204,166,148,231,47
"COG0620",162,185,176,46,241,143,86,202,127,70,106,239,273,114,63,125,92,156,389,408
"COG0621",868,914,812,662,855,822,636,851,969,585,844,600,620,847,722,783,628,821,752,855
"COG0622",150,89,124,88,135,142,98,152,123,91,168,196,251,181,140,177,159,140,146,117
"COG0623",62,143,116,162,65,51,117,105,67,102,155,69,9,159,67,112,91,120,159,248
"COG0624",740,613,589,449,339,476,386,384,534,845,541,457,545,474,463,632,519,492,405,275
"COG0625",54,7,6,38,1,9,8,24,63,41,2,270,43,9,9,3,30,10,156,23
"COG0626",92,97,40,19,33,42,28,75,84,145,42,139,138,22,45,56,52,54,143,14
"COG0627",132,158,194,353,146,122,342,262,119,271,147,122,101,109,235,195,161,131,86,23
"COG0628",511,433,540,490,532,488,452,543,586,470,484,551,518,424,418,450,509,520,456,384
"COG0629",270,160,187,116,268,220,131,350,496,186,170,313,187,158,158,206,159,192,223,123
"COG0630",11,0,3,3,24,10,9,32,3,0,23,80,20,10,1,7,7,2,0,7
"COG0631",261,141,97,146,221,215,101,179,246,84,168,166,267,98,99,119,89,226,191,374
"COG0632",166,156,166,124,161,142,122,120,166,111,162,101,110,168,156,144,124,145,125,172
"COG0633",9,10,1,10,0,2,7,14,20,13,2,84,15,3,6,3,19,9,57,8
"COG0634",192,127,172,123,180,170,113,180,165,125,158,145,167,179,133,152,155,143,170,141
"COG0635",516,422,372,332,487,371,338,432,467,405,362,437,536,327,349,422,371,337,411,284
"COG0636",110,82,100,125,122,110,89,115,122,106,121,79,87,112,103,102,105,98,51,18
"COG0637",496,300,357,322,473,388,391,404,308,300,401,424,377,436,327,403,382,426,505,335
"COG0639",53,59,90,138,194,105,111,196,188,89,75,191,153,101,112,59,135,75,85,26
"COG0640",168,80,53,46,136,119,53,132,210,101,64,196,271,38,46,52,65,55,90,27
"COG0641",395,485,429,711,736,724,491,492,393,465,457,503,1186,364,455,386,637,537,388,1281
"COG0642",7321,8961,9210,13774,8053,8342,12857,6965,7345,13351,9541,6794,7457,7394,11286,7633,11583,8832,4753,6082
"COG0643",30,12,39,19,70,62,43,149,47,58,51,138,23,20,16,68,31,62,99,14
"COG0644",21,5,3,12,2,4,7,7,48,19,3,177,33,1,12,4,15,15,130,7
"COG0645",0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0
"COG0646",517,447,559,318,481,494,414,531,257,326,465,517,373,463,515,486,342,507,424,442
"COG0647",129,101,30,25,71,52,26,39,105,71,51,61,45,13,54,27,36,31,84,23
"COG0648",201,130,204,113,134,178,168,142,143,166,132,163,107,64,214,145,186,122,60,26
"COG0649",104,227,210,170,113,164,178,141,51,136,235,92,22,264,185,239,156,194,121,258
"COG0650",59,17,13,15,7,9,5,9,37,18,10,86,15,2,7,11,15,17,65,5
"COG0651",84,133,89,80,77,58,85,30,118,185,33,166,17,18,63,73,44,55,72,17
"COG0652",189,249,218,205,254,218,189,216,252,194,206,194,318,285,183,259,231,246,220,294
"COG0653",662,757,615,443,641,585,453,724,774,414,655,514,655,676,510,617,524,542,570,739
"COG0654",43,19,11,24,18,5,20,4,38,38,3,210,37,4,28,2,57,9,147,3
"COG0655",395,198,171,221,279,281,155,263,280,285,211,234,310,223,197,237,287,197,163,52
"COG0656",249,271,181,263,175,297,222,119,147,300,270,317,206,172,411,119,359,200,235,63
"COG0657",634,520,451,694,430,433,563,431,352,511,377,463,382,285,579,346,458,446,314,407
"COG0658",213,295,289,302,287,269,262,252,301,237,322,272,473,221,251,288,243,245,169,131
"COG0659",178,260,231,271,367,373,284,400,154,228,375,317,217,409,344,292,285,400,303,368
"COG0661",77,38,11,13,34,70,7,30,120,48,12,103,30,24,15,22,24,24,142,7
"COG0662",55,53,57,78,177,91,53,182,66,133,126,158,51,178,26,122,71,148,183,139
"COG0663",91,106,116,109,89,95,96,89,75,107,119,173,75,145,110,108,135,110,156,87
"COG0664",494,512,548,934,549,579,762,487,523,835,719,404,404,657,615,653,798,606,533,526
"COG0665",94,24,29,34,46,48,32,161,128,66,27,285,79,15,35,76,40,31,179,14
"COG0666",136,220,344,157,129,55,87,136,33,211,79,204,37,87,70,163,200,113,106,62
"COG0667",398,424,343,500,352,353,586,387,338,529,360,482,609,433,735,361,485,357,411,362
"COG0668",508,577,654,658,469,472,626,386,404,662,646,395,257,759,673,557,612,707,438,692
"COG0669",143,154,153,92,146,147,130,154,125,118,145,136,95,164,143,148,167,158,108,117
"COG0670",26,68,31,38,63,17,17,66,45,62,46,132,37,143,17,69,45,65,204,210
"COG0671",193,173,165,161,261,199,126,217,198,205,163,272,255,308,109,140,162,217,339,327
"COG0672",4,11,4,8,1,1,9,15,9,26,0,41,26,0,1,0,4,9,58,4
"COG0673",790,965,962,1433,938,980,1193,760,1328,1197,935,905,1135,979,961,874,1132,969,736,552
"COG0674",1345,1274,1254,827,816,986,977,1018,843,794,1201,533,587,1225,1155,1199,909,993,832,1058
"COG0675",229,111,148,131,378,215,70,545,143,74,145,443,1406,435,126,541,236,114,623,88
"COG0676",7,14,2,7,3,2,4,6,12,4,0,35,22,1,0,0,7,0,33,4
"COG0677",133,136,221,412,165,94,255,72,220,275,391,102,12,129,67,300,271,205,115,269
"COG0678",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",319,198,193,86,328,266,114,339,194,232,171,298,474,226,126,204,192,187,301,221
"COG0680",21,12,11,17,17,3,11,17,35,11,6,50,8,19,9,13,19,9,35,1
"COG0681",392,484,506,414,424,488,457,511,640,348,512,363,393,481,446,475,527,455,316,344
"COG0682",273,210,221,194,232,216,167,226,244,154,270,213,261,279,192,179,214,234,282,332
"COG0683",331,158,501,82,132,125,50,136,244,195,191,192,140,53,105,196,89,91,183,24
"COG0684",45,20,21,26,11,10,14,28,42,73,35,78,10,24,17,26,101,24,36,4
"COG0685",210,241,263,217,267,250,191,269,160,192,229,235,237,231,204,229,205,248,220,285
"COG0686",57,128,163,200,108,101,172,60,88,129,163,40,32,230,152,134,125,199,176,341
"COG0687",257,245,291,228,233,271,226,310,233,176,210,312,324,227,191,272,196,227,303,206
"COG0688",104,155,138,113,157,147,138,153,67,152,138,137,54,195,117,141,198,145,184,218
"COG0689",40,15,23,10,14,11,6,26,42,21,22,75,24,17,15,28,30,9,60,2
"COG0690",0,3,4,4,2,3,0,17,11,3,4,10,0,6,10,13,9,3,2,0
"COG0691",122,99,137,99,124,115,98,124,144,99,132,102,114,105,68,111,100,114,100,151
"COG0692",98,179,146,124,184,99,130,118,97,91,103,68,60,125,54,107,70,70,115,91
"COG0693",191,204,252,278,153,198,213,180,137,231,247,192,233,190,189,174,218,235,194,213
"COG0694",14,0,2,6,0,6,1,8,9,5,1,29,7,3,2,2,9,7,29,6
"COG0695",11,9,1,5,1,1,1,12,6,10,0,34,6,0,1,0,5,1,40,5
"COG0696",370,411,417,281,378,378,289,345,429,198,393,350,287,487,347,436,336,404,398,570
"COG0697",918,1066,900,810,934,777,805,773,737,915,747,884,579,1083,840,989,882,865,1167,1137
"COG0698",208,167,138,106,193,129,85,163,140,127,129,134,113,144,85,142,97,121,139,175
"COG0699",25,68,11,49,203,16,47,12,45,45,19,124,10,315,20,18,44,160,80,232
"COG0700",125,192,165,196,156,161,156,193,156,164,183,116,41,291,167,168,157,213,236,317
"COG0701",51,57,52,51,45,61,60,47,50,135,156,117,40,60,125,88,118,68,101,5
"COG0702",20,28,8,31,5,17,18,20,53,43,5,173,154,2,23,3,29,29,108,6
"COG0703",308,144,195,112,218,211,153,223,155,136,174,229,308,195,165,171,162,187,255,229
"COG0704",137,139,180,117,149,168,151,140,175,120,131,151,140,65,162,135,150,132,107,21
"COG0705",126,191,226,231,219,197,259,198,124,233,228,139,77,143,218,173,204,173,177,233
"COG0706",313,332,413,247,409,351,334,444,347,195,402,352,337,475,345,410,314,471,347,473
"COG0707",364,322,309,209,373,345,278,351,467,255,315,277,360,346,297,324,212,299,380,351
"COG0708",190,158,131,96,163,155,153,149,162,99,148,113,169,183,129,149,172,148,165,194
"COG0709",43,36,53,18,40,71,30,64,59,43,27,69,84,15,36,41,32,27,66,6
"COG0710",54,33,41,23,64,68,18,78,26,31,11,78,72,12,29,35,25,41,44,9
"COG0711",110,104,172,93,94,121,108,129,78,80,129,107,94,141,116,134,124,107,127,100
"COG0712",75,101,127,76,83,98,91,108,56,78,87,113,53,45,69,68,107,83,98,12
"COG0713",16,23,37,38,12,20,52,11,12,40,25,28,4,4,27,38,28,12,9,7
"COG0714",355,373,518,401,433,403,428,404,437,384,423,509,631,415,559,472,453,386,384,521
"COG0715",204,178,168,178,248,224,208,235,354,238,155,200,332,189,171,211,200,239,227,232
"COG0716",389,351,366,301,330,328,426,275,295,311,227,269,474,168,360,193,349,228,168,148
"COG0717",26,20,10,22,7,3,14,22,19,20,0,12,6,4,2,1,8,8,27,12
"COG0718",103,39,31,15,78,38,34,77,115,19,45,60,101,22,26,53,35,40,29,17
"COG0719",490,542,440,502,482,468,488,484,430,359,534,372,130,571,512,462,453,492,570,640
"COG0720",69,47,63,67,79,79,76,74,45,41,89,59,29,123,79,90,76,70,51,42
"COG0721",67,22,26,12,41,33,21,54,50,16,29,23,71,15,16,31,19,24,22,12
"COG0722",109,74,48,49,89,100,64,131,93,53,42,305,244,30,45,55,63,49,235,32
"COG0723",28,3,7,3,11,11,16,14,35,12,7,7,36,3,8,17,8,10,0,6
"COG0724",46,55,86,151,45,104,107,37,35,92,88,43,19,53,98,65,118,79,4,3
"COG0725",64,29,36,23,31,65,23,69,58,50,30,84,79,23,35,38,40,33,83,11
"COG0726",488,271,326,331,399,332,271,345,390,351,477,574,625,342,548,452,652,399,355,272
"COG0727",15,3,13,4,2,15,7,6,31,7,9,19,64,1,8,3,16,8,14,2
"COG0728",72,32,24,29,9,32,51,35,28,42,34,82,50,15,22,33,25,16,102,3
"COG0729",10,18,16,12,5,5,16,58,16,58,31,82,29,17,30,87,80,13,57,3
"COG0730",141,45,44,36,74,52,25,65,83,106,53,79,69,37,48,96,62,49,69,20
"COG0731",81,103,118,120,91,122,131,101,61,95,149,61,8,211,148,132,155,133,90,157
"COG0732",393,301,242,155,403,411,399,324,425,344,402,260,204,359,239,450,352,274,470,571
"COG0733",346,504,470,275,697,539,338,652,581,321,439,460,866,597,361,478,368,559,556,713
"COG0735",230,211,188,258,250,245,192,254,172,193,227,184,176,286,202,211,246,241,192,277
"COG0736",69,12,31,9,27,21,8,24,45,19,11,34,14,15,18,19,15,19,54,8
"COG0737",369,691,595,602,347,500,492,488,289,417,556,388,268,678,447,441,433,627,533,677
"COG0738",429,837,787,1087,639,676,964,719,315,892,857,331,92,1207,1016,759,800,965,798,1258
"COG0739",962,1156,1328,888,961,1047,1115,1014,1237,887,1063,608,498,911,1066,1240,979,1076,814,945
"COG0740",240,287,428,128,314,318,250,263,414,159,279,243,323,242,260,261,226,293,226,479
"COG0741",282,323,368,297,297,264,340,357,328,219,281,435,660,313,358,320,346,273,297,288
"COG0742",150,145,142,115,164,169,122,171,130,103,154,113,129,190,95,160,130,158,129,195
"COG0743",302,329,309,209,289,233,254,266,197,191,310,245,205,325,306,267,260,276,273,340
"COG0744",398,397,336,289,377,284,291,470,606,276,281,392,282,245,221,292,266,253,387,266
"COG0745",2336,2644,2424,2540,2332,2593,2818,2061,2130,2970,3562,2718,3364,2973,4070,3139,4106,3182,2182,4417
"COG0746",15,5,7,10,14,8,15,24,11,18,6,47,27,5,3,22,23,7,35,8
"COG0747",636,316,239,215,310,289,156,304,762,1011,322,613,836,133,363,662,436,259,542,117
"COG0749",817,556,481,2905,539,464,403,469,664,398,341,313,395,371,283,450,271,346,507,543
"COG0750",411,336,326,159,387,345,228,382,462,163,214,242,278,185,131,188,165,192,205,265
"COG0751",138,57,19,26,33,20,33,37,22,82,38,88,18,55,52,88,63,19,82,6
"COG0752",60,21,9,12,25,14,13,29,17,39,18,52,8,19,28,29,36,8,41,4
"COG0753",54,123,63,133,44,47,65,67,78,85,95,73,10,63,42,80,97,29,43,9
"COG0754",51,10,6,15,9,5,9,50,31,24,9,171,39,41,19,6,31,21,113,22
"COG0755",188,280,175,467,208,137,353,189,139,335,341,118,8,350,348,290,335,299,172,327
"COG0756",214,134,129,430,219,157,105,128,195,110,130,115,123,126,137,235,334,108,192,161
"COG0757",86,115,97,101,94,77,71,77,71,62,102,32,46,182,76,84,89,96,136,206
"COG0758",251,274,282,233,250,306,239,247,281,185,279,231,158,262,224,302,198,210,286,186
"COG0759",71,27,73,38,68,71,24,74,68,24,48,53,50,36,43,51,49,42,41,38
"COG0760",371,449,343,347,273,270,367,295,331,228,462,331,81,455,366,327,368,438,445,685
"COG0761",188,188,155,136,196,205,120,168,186,112,251,189,203,265,207,246,242,247,212,304
"COG0762",21,7,1,6,3,2,2,11,7,6,2,46,8,5,2,5,13,5,26,4
"COG0763",79,171,160,186,140,126,149,115,51,166,216,78,21,293,159,173,154,208,218,272
"COG0764",169,248,220,263,180,171,241,220,130,138,246,171,137,258,270,246,213,250,235,331
"COG0765",548,328,276,149,478,374,187,496,411,210,148,299,409,209,113,202,199,273,399,229
"COG0766",398,382,366,216,389,311,271,349,512,190,341,330,472,344,301,370,290,384,378,424
"COG0767",93,164,127,150,98,101,163,91,54,115,120,76,26,179,127,122,138,114,209,250
"COG0768",1313,1067,1108,746,1216,1133,937,1194,1428,729,985,995,1257,1000,892,1025,880,1085,1208,1145
"COG0769",502,484,413,304,460,409,293,406,730,266,400,340,564,417,360,427,296,334,458,458
"COG0770",428,696,626,494,512,501,517,552,502,356,670,357,348,812,582,566,518,598,567,832
"COG0771",328,373,290,246,308,271,227,279,352,249,310,281,325,305,258,296,250,261,329,376
"COG0772",829,633,615,419,779,669,479,606,751,375,595,625,861,666,554,663,574,631,778,848
"COG0773",395,406,356,279,334,315,326,361,380,250,372,356,337,439,344,334,345,359,477,430
"COG0774",116,230,208,210,131,105,191,136,70,192,237,87,20,284,249,205,169,216,210,346
"COG0775",123,173,198,156,185,201,172,172,139,150,231,287,215,257,316,303,280,242,236,210
"COG0776",156,180,242,279,246,278,265,171,304,330,265,232,106,280,191,239,254,276,254,229
"COG0777",107,80,74,46,150,128,58,147,91,87,68,175,181,38,61,105,75,58,61,19
"COG0778",543,707,642,765,512,497,608,568,379,567,697,483,523,739,485,591,809,710,554,695
"COG0779",46,42,48,29,87,62,19,76,106,52,28,82,83,21,34,47,36,39,48,22
"COG0780",69,71,76,117,110,97,80,90,45,101,109,112,32,157,98,89,80,86,109,145
"COG0781",141,190,166,132,158,124,133,142,149,114,205,99,83,206,93,112,132,155,165,171
"COG0782",202,177,175,144,233,206,114,227,220,125,178,279,230,231,124,166,189,173,204,254
"COG0783",43,57,83,85,37,44,77,24,37,65,47,53,27,30,117,54,128,23,29,2
"COG0784",504,667,603,1066,931,850,907,939,819,1174,1283,1759,2429,688,1027,1014,1371,1158,995,446
"COG0785",21,18,3,13,10,12,14,4,45,80,2,2,28,4,2,23,18,4,0,1
"COG0786",142,86,104,47,112,144,76,116,59,258,77,232,87,50,127,193,172,60,56,29
"COG0787",391,473,438,327,473,382,334,431,401,331,418,307,211,546,379,407,348,485,447,620
"COG0788",45,42,101,88,19,52,99,26,32,70,55,37,8,17,82,43,81,46,19,1
"COG0789",384,237,223,252,339,333,208,281,340,568,214,411,636,195,164,321,331,224,298,163
"COG0790",172,124,104,150,195,204,118,150,270,245,110,204,168,212,146,125,118,138,228,97
"COG0791",408,364,327,347,467,476,271,490,570,362,375,582,586,152,265,345,308,393,284,82
"COG0792",105,102,99,102,99,97,98,92,95,95,102,102,60,102,105,93,111,95,91,94
"COG0793",777,1523,1396,1902,1008,1305,1461,1341,690,1142,1701,702,389,2093,1534,1292,1380,1630,1104,1968
"COG0794",126,186,142,186,117,108,117,114,103,178,178,163,72,232,139,156,189,149,223,204
"COG0795",139,343,267,243,274,193,263,158,176,212,205,186,29,333,174,173,217,303,425,436
"COG0796",167,209,210,161,231,173,178,195,195,159,196,188,168,245,193,231,203,219,276,239
"COG0797",15,18,15,15,33,4,7,21,18,16,19,53,6,114,10,15,17,50,82,98
"COG0798",26,24,18,23,11,46,14,8,25,156,18,8,2,16,65,33,25,60,3,0
"COG0799",85,95,95,102,113,127,81,90,92,84,107,72,73,142,82,83,111,108,109,121
"COG0800",119,90,87,78,87,83,90,139,84,105,135,167,63,186,122,161,104,162,216,149
"COG0801",113,90,111,99,90,57,79,105,68,96,99,53,83,134,95,118,79,95,117,120
"COG0802",71,74,57,91,95,78,52,90,84,76,128,94,167,139,75,113,90,129,139,158
"COG0803",141,198,224,127,190,119,145,179,218,148,188,216,86,231,140,155,134,192,134,147
"COG0804",9,7,4,2,7,8,2,12,6,2,21,10,161,8,8,33,18,14,3,1
"COG0805",70,161,113,88,84,103,171,83,65,109,97,81,26,70,225,131,116,98,62,36
"COG0806",116,102,66,73,128,98,69,90,156,78,60,95,88,98,66,75,71,93,136,214
"COG0807",158,263,210,189,194,192,224,212,99,165,247,160,84,318,179,248,217,217,259,342
"COG0809",314,449,431,357,358,422,409,393,323,302,481,231,219,604,446,452,399,497,363,581
"COG0810",10,11,4,10,0,4,2,16,20,15,1,27,5,3,5,14,14,3,15,3
"COG0811",162,256,372,267,221,244,283,212,129,190,276,150,33,360,323,295,303,272,283,342
"COG0812",250,220,218,159,219,190,167,195,212,124,213,168,190,189,174,207,157,184,215,226
"COG0813",36,35,30,15,50,60,16,49,82,27,30,114,100,28,26,48,42,27,55,14
"COG0814",86,38,19,69,44,45,43,89,114,102,25,530,84,16,26,26,65,54,347,47
"COG0815",19,34,27,11,9,14,6,29,20,13,35,73,9,14,14,29,20,38,50,3
"COG0816",147,115,118,88,152,99,93,115,132,61,98,90,115,144,70,120,130,94,110,115
"COG0817",121,113,110,98,82,88,86,88,133,86,99,44,53,112,95,133,110,114,115,102
"COG0818",34,28,76,40,43,57,37,64,73,45,79,64,17,54,70,70,54,45,41,5
"COG0819",57,15,31,4,18,17,7,19,35,2,26,37,48,10,4,12,25,13,47,3
"COG0820",354,256,231,190,325,291,203,290,367,171,275,257,281,264,206,262,232,251,250,282
"COG0821",315,378,413,244,244,300,363,321,242,195,332,265,180,350,415,334,311,336,257,393
"COG0822",328,182,202,145,259,218,143,251,260,98,155,159,200,164,155,207,163,190,149,197
"COG0823",131,120,145,239,67,228,326,91,225,284,136,160,155,50,300,199,309,110,36,16
"COG0824",101,129,147,115,93,122,108,121,99,134,91,64,74,68,98,82,94,76,50,48
"COG0825",85,62,63,28,165,149,56,158,88,84,71,194,195,30,60,94,72,59,66,8
"COG0826",598,759,576,484,735,664,617,687,759,540,619,661,545,735,662,717,580,659,703,764
"COG0827",649,513,695,654,951,1198,588,875,1085,498,859,763,508,543,804,1261,403,1038,401,255
"COG0828",27,11,11,8,36,23,5,23,17,10,7,26,28,8,4,12,11,11,26,6
"COG0829",5,4,1,1,5,5,2,7,3,0,12,8,87,3,2,10,6,10,0,0
"COG0830",7,4,2,2,4,3,1,11,4,0,6,11,96,2,4,12,11,8,0,0
"COG0831",3,1,2,3,2,5,0,3,0,1,8,1,18,2,1,5,7,2,1,0
"COG0832",7,2,0,0,4,5,0,5,4,0,6,7,51,1,3,3,5,7,2,1
"COG0833",35,24,5,14,31,4,4,15,17,19,1,73,34,15,15,10,28,4,189,8
"COG0834",485,309,295,232,367,325,217,409,366,415,433,800,823,437,371,470,461,439,849,326
"COG0835",23,15,40,14,106,62,52,142,38,28,57,88,8,25,17,47,17,54,34,12
"COG0836",118,252,241,378,342,259,300,290,124,307,355,222,42,564,212,295,229,387,475,766
"COG0837",11,2,5,10,1,1,2,1,12,8,0,58,9,2,3,1,9,4,50,6
"COG0838",30,59,81,41,41,48,39,55,30,19,70,29,12,99,66,54,64,81,38,79
"COG0839",46,106,112,76,42,92,63,94,31,63,106,49,20,149,115,102,95,113,96,172
"COG0840",188,141,324,105,1138,780,588,2299,327,407,633,1225,109,274,301,710,262,618,548,120
"COG0841",1974,3805,4323,3973,1669,2445,4618,2624,2024,2922,4713,1930,461,2743,4390,3873,3586,3082,1678,1764
"COG0842",524,759,728,956,491,607,940,529,531,715,843,510,384,1106,935,764,826,771,521,614
"COG0843",12,2,0,5,0,1,3,1,15,7,0,51,10,3,1,1,11,6,33,4
"COG0845",1439,2397,2675,3237,1554,1981,3231,1736,1394,2285,2878,1374,769,2455,3092,2654,2682,2409,1347,1772
"COG0846",248,230,259,99,218,245,158,368,169,126,251,276,212,264,145,212,189,207,294,327
"COG0847",107,213,246,235,202,151,227,180,131,159,253,182,60,356,200,183,222,251,265,524
"COG0848",31,16,10,55,27,10,29,26,17,93,28,45,8,23,26,43,43,16,67,11
"COG0849",86,179,164,116,155,92,151,189,250,122,236,134,35,255,166,192,136,255,335,396
"COG0850",13,8,10,15,65,43,11,65,56,27,28,78,19,11,12,48,25,18,29,12
"COG0851",8,0,4,4,27,15,4,8,31,17,10,50,34,9,7,16,7,11,18,1
"COG0852",92,236,230,170,94,147,186,148,48,119,238,105,14,267,205,211,175,192,146,283
"COG0853",55,58,60,57,69,79,68,70,29,54,77,57,89,137,78,70,78,92,81,97
"COG0854",68,105,112,109,37,87,113,96,45,102,127,55,12,82,134,100,92,71,33,9
"COG0855",326,392,402,405,346,496,428,496,292,291,385,315,625,379,432,398,423,325,265,99
"COG0857",11,18,5,11,1,4,6,2,21,13,3,110,32,2,3,3,10,10,115,2
"COG0858",136,113,90,95,121,115,69,128,140,81,124,91,119,136,106,96,106,110,125,134
"COG0859",175,155,103,266,176,115,216,156,114,460,213,281,62,290,223,233,225,234,406,311
"COG0860",389,260,204,281,416,339,294,387,432,226,308,479,579,240,239,260,224,316,311,244
"COG0861",33,39,6,23,59,4,14,15,35,23,12,169,48,127,26,12,33,77,324,204
"COG0863",230,315,318,192,353,186,272,337,442,386,190,262,426,166,291,307,183,173,264,245
"COG0864",29,9,2,8,6,5,6,4,22,5,0,22,6,1,1,4,11,7,8,1
"COG1001",197,108,77,82,98,87,53,92,185,172,90,158,293,23,84,119,86,55,67,20
"COG1002",315,312,473,296,458,211,100,426,254,288,363,193,377,624,247,169,303,512,591,1022
