"","DLM002","DLM016","DLM001","NOF013","DOM026","DOM019","DLF013","NLF012","NLF015","NOM001","DLM023","NLM022","NLM006","DOM001","NOM013","NOF002","DOF007","NOF006","DLM013","NLF010"
"COG0707",415,296,347,250,404,352,341,286,282,421,253,233,224,223,223,194,142,149,250,221
"COG0708",156,188,173,132,132,139,165,123,139,252,185,140,155,148,129,145,105,159,210,118
"COG0709",50,37,36,25,46,25,53,63,36,55,104,72,52,35,41,63,18,15,54,26
"COG0710",74,44,36,58,43,38,27,54,24,34,102,45,29,31,46,53,16,16,37,22
"COG0711",62,95,69,59,62,85,80,91,81,55,170,135,127,111,94,114,90,88,119,125
"COG0712",94,76,111,98,61,90,107,111,69,56,84,74,60,44,52,95,78,76,59,38
"COG0713",12,46,28,22,20,44,27,37,24,1,21,10,32,16,7,42,41,49,21,36
"COG0714",442,594,422,500,452,610,440,427,533,384,581,516,398,429,416,580,402,419,387,345
"COG0715",246,171,149,251,127,200,198,144,168,256,264,208,178,261,222,230,190,113,206,139
"COG0716",350,406,322,294,310,337,374,300,495,231,367,322,468,282,325,311,327,432,402,354
"COG0717",11,27,18,4,1,1,14,0,5,4,4,13,11,9,6,34,22,4,32,2
"COG0718",45,24,27,31,47,32,28,43,14,27,69,51,26,50,77,63,12,20,96,35
"COG0719",528,500,560,423,472,523,460,507,498,564,267,474,539,409,499,509,471,461,489,542
"COG0720",87,74,59,82,45,125,65,72,64,20,45,77,75,90,192,83,78,66,62,144
"COG0721",46,25,26,32,43,30,41,28,21,20,29,48,23,16,61,29,14,20,64,13
"COG0722",104,55,59,78,97,98,131,75,40,93,62,191,66,57,113,78,45,65,107,71
"COG0723",9,13,5,6,5,7,5,2,6,2,11,20,1,16,41,9,2,6,11,5
"COG0724",47,117,57,100,129,106,66,92,118,9,60,39,89,96,90,112,141,149,49,245
"COG0725",43,32,23,20,32,17,39,25,27,49,107,65,57,36,41,34,25,13,62,41
"COG0726",360,368,267,360,362,399,337,331,336,218,486,532,422,498,539,583,467,656,773,665
"COG0727",9,11,2,11,18,13,11,8,11,2,50,20,9,21,7,16,4,4,14,27
"COG0728",18,19,35,6,7,37,113,6,14,17,16,26,27,35,13,25,26,20,52,7
"COG0729",2,14,19,2,0,15,6,1,30,4,3,36,22,10,0,14,11,18,12,6
"COG0730",83,53,40,52,48,29,37,41,44,48,104,44,117,71,87,64,33,36,119,67
"COG0731",104,126,111,88,93,97,90,94,145,116,69,95,138,115,105,103,126,153,91,160
"COG0732",432,399,302,423,369,459,253,537,218,666,390,292,554,599,825,175,171,399,330,300
"COG0733",728,503,447,427,730,540,655,482,336,848,501,641,377,505,720,618,253,288,354,395
"COG0735",279,249,205,220,217,259,198,194,198,166,209,237,248,241,252,238,256,233,237,270
"COG0736",22,12,19,21,12,19,40,25,15,19,45,27,31,14,26,20,12,19,72,12
"COG0737",390,531,587,536,398,493,449,610,470,558,481,503,535,504,357,513,601,515,344,615
"COG0738",661,755,837,838,774,833,532,731,966,891,499,508,827,647,503,675,1085,998,409,917
"COG0739",973,1219,1173,1013,884,1087,1062,1157,1071,588,1102,989,919,1150,1196,854,919,1083,923,1052
"COG0740",323,285,301,298,264,332,360,344,270,190,313,253,255,293,344,193,118,155,259,234
"COG0741",306,304,291,322,392,300,390,265,337,236,272,383,392,278,229,303,285,367,309,272
"COG0742",161,139,139,145,167,136,170,175,117,152,153,154,179,161,173,94,120,133,134,183
"COG0743",223,294,321,203,252,234,272,266,312,295,264,260,212,231,250,214,215,245,300,265
"COG0744",364,253,371,314,287,279,348,346,228,287,389,494,235,295,368,338,276,224,405,188
"COG0745",3464,3630,3848,5040,4093,3611,3449,3683,3873,4111,3145,3261,4559,3520,3077,3474,3875,4420,3513,4628
"COG0746",17,9,9,9,12,11,6,3,7,3,6,22,10,9,13,23,15,10,25,19
"COG0747",316,358,342,227,224,318,420,178,365,175,297,359,290,413,339,420,212,144,616,184
"COG0749",564,525,531,434,387,831,494,519,359,661,456,476,729,793,791,417,2973,476,773,261
"COG0750",431,333,324,290,258,326,323,342,186,324,384,419,283,296,410,283,210,211,409,202
"COG0751",47,42,54,10,1,8,21,14,30,38,37,28,77,78,57,34,21,15,133,44
"COG0752",25,17,29,4,0,3,10,6,23,15,14,21,32,41,26,16,18,10,57,24
"COG0753",29,60,112,59,15,133,40,72,44,7,20,80,117,82,48,115,139,74,53,24
"COG0754",4,2,20,4,7,3,4,4,13,3,12,81,64,19,9,29,25,27,80,29
"COG0755",189,205,285,300,166,281,254,209,369,212,149,190,280,242,168,265,427,317,167,193
"COG0756",152,127,92,82,231,157,68,91,92,76,133,106,180,251,352,139,387,314,221,110
"COG0757",102,95,95,80,60,111,108,108,91,144,91,99,118,109,81,73,108,78,105,95
"COG0758",276,235,290,236,206,301,229,261,259,314,256,247,274,252,233,226,229,190,273,250
"COG0759",69,64,28,51,57,56,64,69,49,26,71,55,37,57,83,42,37,48,49,81
"COG0760",276,362,434,285,149,483,276,302,334,340,213,289,458,382,341,219,399,408,407,400
"COG0761",318,251,283,211,223,267,279,269,202,304,256,222,218,289,277,211,211,174,274,217
"COG0762",3,6,9,3,0,1,3,0,2,1,3,20,9,4,1,6,12,6,12,4
"COG0763",155,172,204,119,134,178,108,110,148,302,97,116,252,193,151,113,191,164,102,182
"COG0764",199,267,224,208,200,224,210,238,292,209,172,200,195,201,210,209,227,221,171,217
"COG0765",451,301,291,314,274,300,406,336,189,539,439,490,206,319,475,332,144,147,528,194
"COG0766",378,372,344,306,332,361,415,375,299,462,453,443,297,347,371,327,211,228,438,284
"COG0767",121,111,173,97,90,101,80,95,114,133,68,91,152,126,137,67,136,128,93,154
"COG0768",1193,1030,1062,1075,1107,1149,1232,1242,871,1345,1418,1288,1009,1031,1150,1065,741,820,1272,857
"COG0769",436,357,478,326,419,445,472,402,330,412,400,419,318,341,479,315,270,270,442,292
"COG0770",511,611,664,432,512,598,508,523,548,737,456,481,579,549,512,451,497,539,441,563
"COG0771",321,271,311,250,265,285,300,305,222,271,307,354,309,295,295,269,230,211,338,230
"COG0772",740,678,662,630,774,590,728,576,565,762,726,644,630,653,823,572,434,458,791,485
"COG0773",344,303,352,302,273,331,317,276,333,465,364,346,324,335,340,288,268,242,319,267
"COG0774",129,178,230,121,100,184,133,144,255,178,102,125,190,171,160,130,229,214,128,190
"COG0775",220,321,222,241,278,274,270,273,290,193,269,260,247,194,180,268,219,274,152,327
"COG0776",225,245,184,292,207,241,318,212,195,203,197,157,328,291,317,266,260,343,162,361
"COG0777",147,87,58,98,156,73,117,92,67,83,151,178,48,89,132,120,44,49,100,55
"COG0778",545,641,719,570,472,572,596,573,561,671,460,511,650,704,622,710,729,657,538,714
"COG0779",88,45,39,58,79,47,64,54,34,56,79,79,45,67,80,66,23,38,62,33
"COG0780",112,96,68,70,80,99,71,92,78,99,68,77,142,113,152,63,110,117,57,173
"COG0781",160,141,169,118,109,134,168,128,80,128,142,143,231,187,151,141,139,175,161,106
"COG0782",236,185,182,140,202,200,214,168,136,280,182,210,241,242,250,152,141,161,182,218
"COG0783",36,88,69,70,29,55,64,46,106,26,39,18,58,79,64,80,86,125,41,67
"COG0784",1437,1127,980,2152,1318,1021,1324,1416,1116,804,2167,1492,882,1355,1523,1426,1646,1208,708,1340
"COG0785",6,16,6,2,13,1,5,0,5,0,15,2,14,15,4,9,9,5,17,3
"COG0786",97,110,80,123,108,61,47,90,133,74,106,130,67,93,121,149,54,88,131,74
"COG0787",416,454,485,282,395,456,454,390,329,507,392,434,372,395,451,282,355,340,366,399
"COG0788",24,70,61,62,48,73,78,72,77,5,37,11,32,32,14,27,75,86,32,69
"COG0789",324,282,229,267,309,203,259,241,192,268,282,328,269,317,401,265,248,176,436,254
"COG0790",157,89,129,206,128,174,239,109,135,146,81,205,162,260,295,191,159,173,172,120
"COG0791",305,312,241,275,267,307,294,348,172,300,767,560,349,442,424,399,331,226,376,235
"COG0792",108,88,97,90,137,98,110,111,114,90,78,100,91,99,109,84,86,98,133,157
"COG0793",1061,1350,1550,1428,1242,1252,1002,1571,1460,1336,926,1036,1392,1188,1145,967,1849,1359,752,2113
"COG0794",110,149,196,91,107,102,120,96,136,205,96,106,205,186,135,106,171,143,99,191
"COG0795",284,301,352,152,114,277,212,259,253,572,158,158,321,387,271,309,257,338,158,259
"COG0796",229,232,211,181,213,161,209,213,197,288,181,238,186,224,219,189,148,195,175,214
"COG0797",17,8,7,0,0,6,1,1,3,82,7,6,25,34,25,8,14,13,18,2
"COG0798",15,3,23,52,30,41,52,10,60,16,13,5,5,12,16,44,21,57,25,58
"COG0799",143,95,86,117,132,109,116,108,91,130,86,102,113,107,121,110,120,93,74,156
"COG0800",134,148,125,137,124,190,143,175,119,155,191,169,149,119,111,117,118,152,194,149
"COG0801",96,98,95,64,76,85,102,81,79,76,65,69,128,82,89,84,75,86,126,80
"COG0802",141,86,124,106,109,105,143,103,84,134,122,161,110,136,150,86,101,70,133,101
"COG0803",176,176,198,164,147,138,194,174,135,133,140,153,204,194,209,153,123,127,152,124
"COG0804",8,21,9,3,22,9,18,35,18,8,32,11,7,15,50,16,7,4,10,41
"COG0805",79,121,147,133,106,93,100,98,213,28,98,57,170,112,89,101,63,124,78,173
"COG0806",117,81,107,59,85,76,122,84,72,113,108,105,87,109,115,84,71,53,109,46
"COG0807",235,223,224,179,131,233,183,197,193,261,139,212,188,225,199,239,213,177,161,200
"COG0809",340,430,456,334,331,423,318,438,460,508,276,324,414,395,433,317,375,370,304,452
"COG0810",2,3,11,3,0,2,4,0,6,0,4,9,11,14,11,10,6,10,14,4
"COG0811",202,276,266,242,205,275,224,217,322,262,193,136,322,279,243,243,309,344,193,448
"COG0812",233,208,194,215,178,206,225,194,186,214,179,238,174,190,237,173,171,158,264,142
"COG0813",78,31,44,50,30,61,35,60,22,35,96,72,36,54,69,49,22,15,63,48
"COG0814",45,64,40,21,7,22,18,18,30,36,21,171,82,83,34,52,80,43,79,41
"COG0815",10,17,42,4,2,22,20,15,5,1,16,42,24,50,22,16,11,13,12,9
"COG0816",148,122,117,106,113,136,125,117,82,126,112,96,123,120,127,135,103,140,135,102
"COG0817",76,119,133,76,87,108,95,106,94,127,93,77,71,123,100,105,96,123,131,116
"COG0818",30,46,33,40,49,44,41,35,56,22,52,55,60,42,55,60,34,57,42,95
"COG0819",25,15,29,7,16,24,50,29,5,10,21,16,9,22,32,41,4,6,39,5
"COG0820",298,278,254,218,336,275,266,310,195,288,229,249,212,278,534,234,180,213,423,174
"COG0821",268,418,401,301,253,368,269,340,413,462,287,324,221,300,249,306,245,319,310,327
"COG0822",259,192,191,141,209,222,238,244,134,245,209,219,136,156,224,246,142,153,353,120
"COG0823",86,174,98,356,316,203,85,55,286,45,144,53,173,118,85,199,239,353,130,482
"COG0824",105,119,119,95,197,119,133,126,123,37,86,90,174,127,118,140,122,110,103,187
"COG0825",172,89,61,76,118,131,85,112,56,85,139,166,53,75,106,131,43,43,92,49
"COG0826",677,736,742,588,758,653,662,684,678,709,696,678,713,718,777,682,469,508,624,626
"COG0827",1028,672,568,852,1079,639,978,959,778,916,1676,1406,473,591,715,974,707,643,693,768
"COG0828",21,9,16,10,13,12,18,9,8,6,32,10,20,31,39,24,4,13,35,11
"COG0829",4,6,3,6,5,6,4,13,2,0,14,0,5,10,24,11,2,1,8,16
"COG0830",4,5,2,2,9,1,3,10,3,2,13,8,4,5,18,7,5,2,8,25
"COG0831",1,1,0,0,1,0,2,3,1,0,4,3,2,2,20,6,2,0,4,17
"COG0832",1,6,0,0,9,6,10,2,5,2,8,5,3,6,13,3,1,2,3,14
"COG0833",46,5,24,0,0,0,11,4,11,15,1,23,56,10,20,12,20,7,33,28
"COG0834",543,484,475,409,330,467,530,530,359,607,589,659,430,506,554,518,316,303,714,372
"COG0835",107,29,10,74,64,46,14,68,20,52,21,217,12,38,94,80,12,35,13,58
"COG0836",377,233,254,306,252,218,174,272,194,542,354,419,348,353,298,207,379,229,125,336
"COG0837",0,1,1,1,0,1,2,0,4,0,2,15,18,9,1,1,2,9,6,3
"COG0838",49,71,48,52,44,67,44,51,56,58,31,48,63,51,50,45,44,81,30,85
"COG0839",60,122,113,61,71,110,86,122,94,99,76,50,92,57,83,74,78,112,56,182
"COG0840",1040,298,165,1022,861,912,188,805,323,631,125,2447,201,552,914,969,121,410,171,635
"COG0841",1797,3826,3736,3228,2179,3147,2632,3410,4426,758,2500,1962,2665,2808,1965,3109,4082,3752,2060,3417
"COG0842",509,906,764,628,627,867,546,738,907,554,502,430,647,713,582,760,962,893,489,869
"COG0843",0,15,1,0,0,0,3,0,2,1,0,16,7,3,115,4,1,4,12,2
"COG0845",1537,2749,2355,2429,1881,2307,1796,2216,3065,1288,1705,1433,2254,2167,1685,2315,3237,2927,1433,2776
"COG0846",203,228,220,206,250,195,293,265,157,289,515,287,156,218,315,278,84,144,261,155
"COG0847",204,199,223,132,168,217,173,181,214,227,129,193,257,230,206,182,246,254,107,240
"COG0848",33,20,15,10,2,9,12,4,25,10,23,17,56,23,40,41,65,16,38,34
"COG0849",171,154,180,159,114,195,95,156,170,347,70,178,224,182,191,172,132,143,90,122
"COG0850",74,25,5,22,34,18,26,30,18,26,20,76,18,24,46,44,12,9,16,28
"COG0851",43,4,3,10,17,11,7,15,6,12,13,33,9,17,22,25,2,6,7,21
"COG0852",100,231,230,143,129,226,142,224,220,195,117,155,200,131,113,164,184,166,90,215
"COG0853",68,58,67,54,66,63,64,68,71,107,55,66,60,94,90,51,58,77,41,89
"COG0854",41,135,104,87,93,121,96,95,115,10,66,63,120,87,69,83,101,123,55,146
"COG0855",353,385,360,477,533,460,446,415,411,201,481,522,464,403,420,518,423,396,334,516
"COG0857",0,4,15,0,1,1,12,4,7,4,4,27,12,10,0,10,12,13,11,4
"COG0858",134,124,107,89,110,98,138,124,78,122,121,113,144,143,112,105,100,91,120,126
"COG0859",165,165,195,155,152,129,117,94,214,239,114,119,245,235,232,189,302,172,183,218
"COG0860",382,245,234,360,334,363,483,356,221,230,199,323,240,198,276,202,168,164,225,184
"COG0861",95,14,58,0,0,2,26,3,10,206,14,58,119,53,51,32,31,35,53,49
"COG0863",298,406,323,205,230,401,391,342,309,206,330,175,290,334,393,303,236,377,210,312
"COG0864",6,3,10,0,0,10,6,1,1,1,6,7,7,3,4,1,3,1,22,2
"COG1001",67,94,110,98,121,91,147,81,86,41,165,98,52,127,95,108,74,58,229,33
"COG1002",515,146,325,247,201,358,267,193,233,472,516,559,383,573,499,234,285,393,311,292
"COG1003",173,302,327,215,157,172,246,275,254,30,132,205,221,239,168,203,379,231,169,185
"COG1004",449,376,363,381,388,281,334,420,520,239,330,233,301,400,342,490,391,638,261,351
"COG1005",83,164,140,114,90,165,96,146,141,169,68,83,133,125,99,134,133,108,55,141
"COG1006",7,5,6,5,0,3,5,3,7,2,9,4,6,12,14,1,7,2,5,2
"COG1007",127,162,232,153,155,196,144,199,203,200,74,110,214,149,150,116,236,173,99,276
"COG1008",125,262,245,162,84,237,159,176,265,187,70,97,108,87,71,104,125,150,84,99
"COG1009",136,253,290,156,95,201,226,237,230,388,107,141,166,181,147,145,206,189,151,194
"COG1010",96,133,43,96,84,98,47,72,124,46,104,81,54,98,78,90,47,79,79,44
"COG1011",418,401,402,352,523,390,460,343,303,376,340,367,454,401,382,421,474,440,338,462
"COG1012",319,308,286,307,429,338,587,353,344,188,351,477,299,386,323,378,305,290,668,515
"COG1013",746,851,1066,629,572,956,810,865,1028,965,703,768,751,774,822,763,708,764,1142,745
"COG1014",577,828,857,515,498,809,682,779,827,646,869,809,871,823,1016,936,898,1009,1223,956
"COG1015",92,62,57,67,110,73,76,77,55,74,157,143,81,64,98,99,48,42,106,66
"COG1017",2,3,1,0,0,4,5,1,2,0,4,27,7,4,1,8,7,8,9,5
"COG1018",6,5,12,4,0,5,7,0,9,3,23,63,34,20,5,16,20,20,39,13
"COG1020",191,208,177,152,359,184,368,323,159,355,167,275,219,240,224,349,131,229,314,138
"COG1021",20,4,5,0,0,0,24,42,15,67,5,25,24,18,0,11,9,16,20,3
"COG1022",593,824,897,740,681,757,649,727,851,680,631,563,785,776,600,699,848,891,559,973
"COG1023",0,0,2,0,0,0,5,5,0,0,0,0,1,0,0,1,2,0,5,0
"COG1024",103,75,54,86,54,86,68,93,71,69,170,170,109,90,90,131,67,74,125,49
"COG1025",1,5,11,3,0,0,6,2,4,1,6,29,31,6,0,20,16,27,18,1
"COG1026",276,141,88,198,213,160,145,207,96,159,351,309,136,144,225,210,84,52,201,138
"COG1027",103,119,256,111,94,71,146,119,152,39,102,89,183,104,106,113,205,165,88,131
"COG1028",1128,1288,1063,1269,925,1099,1151,1209,1313,893,1219,1120,1097,1172,1084,1278,1376,1239,1273,1021
"COG1030",27,15,32,7,5,54,12,8,11,5,14,7,20,57,29,3,17,11,17,15
"COG1032",502,467,526,477,483,503,477,504,483,275,868,788,592,667,637,636,540,636,879,877
"COG1033",342,213,124,294,248,268,257,262,149,214,398,364,88,211,206,241,97,72,294,99
"COG1034",108,120,108,102,122,152,155,104,115,64,101,173,77,169,80,111,163,79,213,53
"COG1035",416,147,162,229,243,140,230,69,291,43,95,75,88,174,217,125,215,225,87,287
"COG1038",79,137,146,88,84,151,139,93,137,52,146,76,85,159,136,131,140,86,184,65
"COG1039",9,12,13,3,4,12,5,7,2,4,8,1,2,19,35,4,11,4,18,2
"COG1040",175,175,182,132,168,157,197,179,128,267,176,178,152,197,171,201,109,200,186,170
"COG1041",31,2,8,8,35,21,5,17,7,40,4,53,4,17,14,14,1,14,16,9
"COG1042",83,203,192,137,101,182,111,167,191,17,129,77,99,152,61,228,213,241,113,123
"COG1043",148,241,236,179,143,211,154,207,254,156,129,106,237,169,166,224,276,232,100,253
"COG1044",126,156,190,119,96,118,118,141,189,195,105,90,177,171,163,108,138,194,110,185
"COG1045",207,270,261,255,279,246,294,216,269,228,230,211,233,280,255,248,257,242,234,313
"COG1047",56,55,56,41,45,42,38,54,50,33,51,77,65,81,68,66,79,60,70,71
"COG1048",436,408,464,378,425,383,412,448,422,474,455,545,372,299,341,419,260,327,530,360
"COG1049",0,6,2,2,0,0,10,2,10,0,2,32,20,11,0,16,10,17,14,1
"COG1051",130,230,199,217,187,204,175,146,192,164,103,121,237,189,222,150,218,227,117,228
"COG1052",324,389,328,357,336,390,386,461,371,197,231,258,190,209,192,242,222,214,237,202
"COG1053",522,502,634,417,413,552,509,523,764,691,830,681,464,498,485,528,402,348,453,571
"COG1054",0,1,1,0,1,1,5,2,0,3,0,16,15,7,0,12,9,9,20,5
"COG1055",314,122,184,78,69,144,111,101,98,328,91,211,165,209,214,112,50,63,108,110
"COG1056",35,6,10,1,4,2,14,1,1,40,0,16,31,1,4,8,9,7,14,3
"COG1057",152,119,137,121,166,129,156,129,115,154,163,131,130,165,161,111,92,93,164,181
"COG1058",79,74,110,69,52,99,112,81,75,44,156,73,88,102,93,103,92,66,95,40
"COG1059",0,0,0,0,0,0,0,0,9,0,0,0,3,0,0,2,0,0,0,0
"COG1060",355,411,349,282,425,363,359,390,421,303,282,305,446,369,419,367,329,330,212,456
"COG1061",641,549,216,515,681,413,385,315,544,185,322,277,357,405,535,259,1934,308,326,415
"COG1062",0,3,3,0,1,0,0,0,4,0,2,17,8,5,1,6,7,5,12,1
"COG1063",370,399,394,311,473,344,410,290,363,360,486,427,458,372,325,422,451,383,495,264
"COG1064",1,5,4,64,1,6,5,1,1,3,1,34,34,12,3,16,35,27,17,4
"COG1066",268,246,239,262,210,283,269,287,276,273,242,281,234,273,230,217,159,245,311,226
"COG1067",78,9,14,4,0,12,10,4,29,33,21,35,100,10,66,24,21,17,23,57
"COG1069",30,134,27,28,47,104,37,63,122,17,23,20,22,56,15,29,8,40,19,19
"COG1070",755,641,714,726,677,655,731,634,751,779,559,687,945,595,577,689,835,820,1032,792
"COG1071",44,42,132,130,18,51,75,62,156,8,25,17,34,49,10,88,66,116,45,61
"COG1072",1,5,1,2,2,2,9,5,2,1,2,16,15,6,1,10,9,8,10,2
"COG1073",521,638,573,649,516,648,587,575,876,503,629,525,629,481,523,438,543,660,675,840
"COG1074",591,390,532,420,395,497,498,505,269,606,568,521,511,501,478,462,265,239,579,310
"COG1075",55,12,36,1,5,43,22,35,3,5,56,26,2,13,45,26,3,12,17,2
"COG1076",44,103,76,48,68,76,52,71,128,122,58,78,88,75,38,56,33,98,59,132
"COG1077",387,324,310,282,397,333,373,389,327,435,370,414,290,313,384,334,223,228,449,319
"COG1078",51,83,69,96,79,79,94,121,148,8,59,51,59,60,69,89,153,154,66,169
"COG1079",109,119,126,87,54,137,138,111,49,61,125,61,25,102,80,56,43,29,122,20
"COG1080",263,157,156,241,286,175,254,243,160,200,451,494,167,159,233,261,87,104,327,106
"COG1082",302,331,290,235,163,243,326,255,231,147,302,187,227,324,207,274,418,242,284,196
"COG1083",45,139,67,75,112,73,70,55,100,16,100,64,99,80,165,101,73,127,68,61
"COG1085",20,3,18,4,2,7,23,2,8,10,19,21,42,6,23,11,5,11,21,21
"COG1086",341,577,462,504,464,448,467,576,714,140,303,236,228,349,211,617,412,415,302,372
"COG1087",272,257,241,238,218,248,237,258,191,318,288,256,225,246,247,265,196,185,281,196
"COG1088",272,284,271,402,266,304,311,367,373,239,226,268,289,400,336,439,359,434,216,485
"COG1089",178,127,231,199,120,203,143,242,229,215,149,159,142,203,176,202,231,223,123,193
"COG1090",15,24,69,43,24,38,54,9,64,4,13,23,23,31,16,44,98,56,17,23
"COG1091",203,254,255,301,195,300,249,318,299,170,285,232,152,269,225,441,272,279,175,320
"COG1092",338,252,293,268,267,280,303,267,221,260,372,370,231,329,315,210,201,207,320,272
"COG1098",26,8,19,15,28,19,24,14,11,14,65,17,24,35,26,20,0,5,46,7
"COG1099",0,0,0,0,0,9,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1101",103,89,101,109,127,105,180,113,93,105,236,146,61,86,120,116,37,55,176,47
"COG1102",9,0,0,3,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0
"COG1104",343,220,197,298,361,288,362,374,159,213,444,423,116,237,336,247,63,133,426,120
"COG1105",128,72,56,99,144,57,140,93,48,94,201,157,137,61,124,108,36,41,211,57
"COG1106",323,301,142,163,265,279,201,182,70,307,273,235,328,285,310,194,232,209,183,571
"COG1108",173,211,180,149,168,160,191,149,155,222,129,152,185,216,170,151,152,141,142,176
"COG1109",964,770,810,739,873,877,919,853,634,966,1017,815,691,779,952,711,511,663,1141,678
"COG1112",663,770,983,801,713,590,700,556,780,635,306,788,910,692,650,933,1081,997,528,1046
"COG1113",54,25,43,7,2,1,43,5,21,30,16,90,155,41,49,43,44,55,82,57
"COG1114",102,46,112,46,28,63,107,42,76,52,143,62,124,106,79,52,48,29,130,65
"COG1115",543,479,423,432,478,449,459,465,474,706,635,534,368,592,542,529,311,267,591,262
"COG1116",117,131,89,80,80,93,124,124,89,57,171,156,95,142,155,120,68,41,134,55
"COG1117",87,117,124,101,120,126,139,123,101,164,175,158,142,146,172,193,148,149,222,151
"COG1118",135,39,43,64,133,44,93,93,53,81,76,119,70,38,58,50,20,18,53,30
"COG1119",76,86,192,116,64,92,87,99,117,152,64,78,137,104,55,79,165,161,98,75
"COG1120",279,345,425,324,300,390,301,309,323,248,359,315,306,398,293,252,279,333,379,302
"COG1121",162,176,203,153,184,190,187,200,160,200,120,150,168,185,170,191,135,138,122,151
"COG1122",445,324,347,308,590,318,685,318,175,423,604,411,350,319,474,421,119,147,880,218
"COG1123",34,62,50,43,54,40,99,24,30,25,43,76,58,56,45,44,30,33,27,29
"COG1124",6,20,11,15,9,11,7,8,26,5,22,31,25,12,32,35,28,15,37,19
"COG1125",48,38,31,25,21,8,25,13,15,5,22,6,26,29,26,13,11,7,46,9
"COG1126",345,241,237,240,267,252,360,259,182,361,390,362,168,269,299,266,128,149,422,159
"COG1127",121,170,124,96,121,128,126,121,144,162,81,56,170,150,134,94,158,154,91,197
"COG1129",335,303,234,284,395,293,402,281,255,247,488,433,351,345,400,580,311,217,436,158
"COG1131",1533,1069,830,1126,1856,1159,1305,1300,838,1014,1102,1450,810,1198,1525,1363,864,946,1205,932
"COG1132",2566,2185,1893,2653,3042,2231,2945,2884,1824,2365,3549,3670,1333,2332,2581,2548,1193,1402,3205,1634
"COG1133",0,3,0,0,0,0,3,0,2,0,1,11,11,3,0,1,8,11,10,1
"COG1134",179,121,83,172,202,118,161,186,178,81,148,213,69,109,198,140,83,128,155,298
"COG1135",108,98,102,88,56,103,84,90,66,53,164,99,78,87,116,81,48,45,216,61
"COG1136",1431,1171,1045,1124,1497,1169,1241,1343,1021,1068,1363,1281,896,1141,1328,1378,996,1077,1130,1066
"COG1137",94,97,126,101,92,101,115,111,114,153,74,61,150,133,98,124,136,165,74,190
"COG1138",4,12,23,5,0,14,9,3,16,6,10,49,26,23,7,22,15,22,39,14
"COG1139",122,82,150,114,132,102,95,85,165,143,56,113,219,109,124,61,188,118,53,191
"COG1140",2,7,3,2,0,0,5,1,8,3,11,38,32,4,8,11,6,11,19,10
"COG1141",4,2,0,9,4,7,1,3,6,1,32,7,0,1,6,5,0,3,2,3
"COG1142",20,30,43,14,4,7,42,20,25,12,19,77,44,56,12,30,52,44,39,10
"COG1143",45,70,78,65,28,70,68,60,59,49,25,69,90,58,42,72,75,60,41,23
"COG1144",18,17,13,17,8,14,4,2,12,6,4,26,2,6,17,8,4,2,7,3
"COG1145",553,573,536,621,468,587,609,428,538,184,335,357,263,383,278,355,482,348,644,257
"COG1146",57,52,72,42,66,71,54,79,56,30,38,91,37,67,58,63,59,55,34,63
"COG1148",27,26,78,25,30,38,51,49,31,8,24,24,14,76,39,20,92,28,41,16
"COG1149",0,6,0,1,0,5,0,0,15,0,0,0,11,8,3,5,3,1,4,0
"COG1150",11,8,20,14,8,10,21,9,2,2,7,6,3,21,15,3,44,12,6,3
"COG1151",270,316,245,266,368,351,281,248,322,438,275,360,223,230,254,269,203,206,245,302
"COG1152",12,10,14,3,15,12,17,9,9,8,18,6,5,17,11,12,5,1,35,4
"COG1154",520,539,560,419,513,552,564,562,532,664,448,489,364,456,453,579,346,459,464,501
"COG1155",190,318,277,227,314,266,330,231,276,72,225,174,229,208,183,282,281,264,428,241
"COG1156",170,295,228,181,323,228,281,254,273,78,195,152,117,231,158,254,200,193,358,170
"COG1157",68,17,6,37,49,50,8,47,16,37,19,143,20,30,56,72,29,44,11,37
"COG1158",176,144,293,181,160,182,142,157,139,251,141,259,239,127,185,108,159,136,153,134
"COG1159",244,196,219,180,161,197,217,170,172,224,187,196,187,203,244,200,171,171,244,144
"COG1160",423,436,443,415,453,429,436,408,523,463,425,425,480,476,483,408,396,399,394,505
"COG1161",126,65,54,84,86,85,108,80,60,80,119,117,41,64,147,91,31,34,148,48
"COG1162",248,176,238,228,224,221,208,232,225,265,210,200,181,253,230,273,254,213,249,205
"COG1164",190,131,101,143,144,198,115,151,88,188,236,260,58,140,230,141,48,58,185,71
"COG1165",169,262,220,173,133,140,154,208,97,285,63,115,247,203,248,107,161,247,111,304
"COG1166",160,232,276,184,119,276,130,215,295,310,109,173,302,179,169,226,270,267,118,170
"COG1167",382,269,294,286,360,274,389,327,169,239,438,467,238,269,344,294,232,162,632,158
"COG1168",300,382,361,365,328,421,328,326,503,458,303,286,347,293,289,461,489,394,312,489
"COG1169",72,71,110,79,82,83,84,100,135,157,55,69,131,86,71,80,167,134,59,120
"COG1171",182,155,202,159,217,201,193,190,154,198,251,217,223,204,234,188,88,111,305,196
"COG1172",162,162,147,127,265,152,238,116,162,104,232,184,170,179,198,419,222,157,298,95
"COG1173",260,253,243,262,270,254,279,257,218,221,390,321,184,297,296,337,157,122,437,162
