"","DOM008","DOM015","NOM016","NLM024","NOM025","DLM024","DLF005","DOF007","DLF001","DOF009","DLM009","DLM027","NOF012","DOF006","DLF012","NOM007","NLM022","NLF009","DOM022","NLM002"
"COG0687",234,256,274,227,227,329,230,221,187,238,186,177,101,134,216,133,203,138,91,42
"COG0688",208,88,126,225,127,157,132,119,145,158,147,128,107,152,63,146,129,113,163,237
"COG0689",10,9,1,27,18,103,21,5,4,22,56,16,7,11,22,10,12,7,36,26
"COG0690",2,0,1,8,3,4,4,1,1,3,15,6,4,3,2,4,7,1,6,8
"COG0691",121,107,109,103,93,50,120,88,89,138,130,109,165,87,107,163,115,102,133,109
"COG0692",136,77,84,118,55,62,114,69,62,88,153,132,145,114,77,157,131,95,174,197
"COG0693",239,187,200,153,209,203,176,250,206,194,144,184,132,331,202,128,182,194,186,142
"COG0694",8,1,1,5,9,57,8,4,0,3,3,12,35,3,6,11,5,2,3,5
"COG0695",5,3,0,2,14,53,1,5,1,14,3,21,0,1,12,5,12,0,1,6
"COG0696",254,357,369,546,305,279,384,284,219,365,275,342,416,229,263,436,371,284,347,553
"COG0697",990,735,782,1242,713,1033,870,793,782,1049,758,962,660,785,534,669,725,829,972,1380
"COG0698",94,130,144,104,121,116,169,116,88,149,219,126,159,87,117,213,155,164,116,146
"COG0699",31,10,45,18,59,201,60,45,32,24,162,1,35,14,21,29,68,25,31,14
"COG0700",181,191,192,277,136,105,174,179,160,153,67,112,113,193,47,184,168,122,189,230
"COG0701",77,62,59,37,81,157,97,51,45,75,85,51,53,54,44,30,46,29,59,44
"COG0702",35,15,15,31,69,234,22,26,5,13,32,179,7,27,178,2,37,10,25,33
"COG0703",188,236,158,202,180,205,198,135,133,192,283,230,159,152,295,231,253,195,201,222
"COG0704",108,88,135,40,103,87,101,80,91,110,219,154,104,145,159,116,147,140,119,48
"COG0705",230,161,226,180,170,132,179,228,255,270,174,115,230,265,105,214,133,221,200,215
"COG0706",328,396,373,476,358,262,430,249,355,412,646,445,371,280,357,403,399,392,342,467
"COG0707",227,338,316,310,319,213,413,224,189,294,359,432,558,280,370,415,349,306,338,403
"COG0708",159,131,151,158,120,94,181,102,65,182,174,181,116,99,146,180,142,149,163,243
"COG0709",16,28,25,18,38,53,35,14,12,42,46,93,37,44,79,25,59,51,51,16
"COG0710",29,25,44,8,67,87,50,23,17,31,145,101,38,18,65,31,66,35,38,13
"COG0711",103,128,142,105,148,106,137,92,72,115,136,158,89,73,122,117,104,112,103,168
"COG0712",82,48,102,37,112,87,81,73,93,79,179,140,73,63,72,66,127,71,83,24
"COG0713",48,17,27,14,23,34,25,39,45,41,5,4,12,24,3,6,12,24,15,17
"COG0714",382,404,463,340,412,481,514,400,388,542,330,351,484,413,606,377,514,421,367,422
"COG0715",100,160,82,133,111,146,112,134,113,105,257,240,242,210,331,208,216,170,266,244
"COG0716",459,388,392,208,260,272,319,337,321,435,379,311,272,253,702,261,281,406,297,288
"COG0717",40,2,3,5,24,36,5,27,5,35,1,42,14,4,14,21,13,9,18,12
"COG0718",27,58,43,14,48,44,82,21,17,42,66,91,96,28,107,88,88,53,32,12
"COG0719",471,505,553,709,513,225,453,498,454,499,508,542,618,540,126,420,475,426,446,639
"COG0720",71,83,68,31,72,40,98,58,55,80,175,51,79,69,31,56,104,111,56,46
"COG0721",11,23,26,5,16,11,51,13,13,31,110,49,117,2,61,42,55,30,37,14
"COG0722",88,113,76,16,123,293,96,34,22,93,166,148,81,38,237,86,165,94,48,70
"COG0723",4,2,8,0,13,11,57,1,17,5,3,2,22,3,27,12,23,5,13,1
"COG0724",175,123,112,50,79,1,15,148,200,55,9,10,83,133,14,36,45,104,64,12
"COG0725",48,30,18,19,42,99,49,24,18,34,97,84,41,26,88,29,66,53,60,17
"COG0726",497,612,508,350,563,495,658,490,498,368,361,374,1217,524,628,591,516,571,414,304
"COG0727",18,14,11,4,17,22,6,2,6,13,47,10,4,19,65,15,22,7,6,5
"COG0728",39,10,21,27,42,102,29,22,4,58,32,49,18,18,50,20,39,18,21,20
"COG0729",11,5,2,28,27,139,8,15,3,18,88,7,1,26,10,6,18,0,45,9
"COG0730",47,40,35,56,35,84,64,28,31,56,203,171,71,58,64,30,52,43,100,28
"COG0731",168,124,128,168,78,0,78,144,151,123,62,74,73,128,12,112,84,147,148,208
"COG0732",304,381,291,194,216,189,675,175,440,440,249,475,317,185,242,848,300,493,426,970
"COG0733",350,447,458,597,467,297,489,248,303,469,579,366,257,214,570,393,392,340,315,453
"COG0735",222,215,230,178,208,128,205,229,211,284,312,247,304,220,228,274,179,271,221,298
"COG0736",11,37,22,15,36,40,30,8,9,39,50,83,60,13,14,23,25,18,30,4
"COG0737",541,531,469,607,517,316,375,590,531,471,117,484,305,564,274,405,518,374,518,661
"COG0738",934,693,842,1131,692,64,611,1104,1072,935,77,568,521,1046,95,670,498,723,828,1137
"COG0739",1077,1462,1249,626,978,329,1363,883,1153,1184,562,468,1684,926,502,1356,931,1097,1038,1173
"COG0740",195,250,257,173,460,169,365,152,120,296,256,342,430,280,306,359,283,373,208,331
"COG0741",383,295,354,297,379,724,298,344,230,352,382,312,275,248,599,364,375,241,353,414
"COG0742",110,149,138,182,158,72,172,102,114,156,154,180,181,119,131,171,137,156,138,197
"COG0743",226,261,252,291,267,170,197,219,191,241,165,266,181,232,206,247,263,240,267,318
"COG0744",232,314,291,201,336,382,537,310,298,367,673,582,989,217,287,518,467,285,299,228
"COG0745",2687,2555,3065,1727,2331,1431,2130,2650,2603,2272,2704,2535,3142,3762,3310,2567,3201,4302,2865,1863
"COG0746",11,9,13,6,18,71,5,17,9,21,76,48,8,31,20,28,20,28,30,4
"COG0747",238,233,225,287,302,997,317,204,209,549,725,432,265,533,784,269,295,253,424,200
"COG0749",376,500,686,608,399,404,633,2849,899,530,451,801,1329,386,656,646,479,426,539,585
"COG0750",213,311,324,264,321,243,429,183,142,298,372,360,570,173,403,457,352,299,311,405
"COG0751",37,20,10,55,24,130,26,28,23,35,226,188,27,28,30,22,31,12,76,35
"COG0752",21,11,5,26,11,73,6,17,8,25,61,62,9,13,8,3,11,3,25,12
"COG0753",106,5,85,26,60,100,68,133,134,141,14,29,42,113,18,29,85,42,56,46
"COG0754",37,17,16,25,64,311,68,24,18,34,39,18,5,25,24,19,78,6,25,20
"COG0755",289,268,263,349,129,61,277,455,216,287,30,124,152,188,7,168,183,193,222,369
"COG0756",120,126,140,142,138,78,189,396,97,116,141,131,293,107,134,155,103,139,151,176
"COG0757",75,116,113,148,70,4,117,93,89,110,12,57,39,54,23,79,51,59,59,91
"COG0758",162,328,274,280,275,134,266,233,189,227,266,198,339,288,183,498,262,231,232,344
"COG0759",34,89,43,36,56,7,63,30,27,67,59,32,70,57,63,94,49,59,64,34
"COG0760",446,367,372,406,220,337,281,367,247,361,269,301,321,276,75,335,279,299,385,450
"COG0761",167,268,248,281,269,126,266,186,218,242,197,252,226,227,210,280,240,300,213,277
"COG0762",4,3,0,8,6,55,3,6,2,10,36,18,2,3,10,4,14,3,18,9
"COG0763",163,148,130,343,109,59,130,179,182,205,55,160,115,166,24,128,96,133,202,286
"COG0764",220,208,224,321,160,110,238,234,195,247,262,211,163,214,116,275,200,195,258,393
"COG0765",144,277,306,300,338,451,393,142,80,386,1064,920,293,129,650,387,527,326,313,121
"COG0766",158,255,259,282,247,178,339,141,113,223,470,453,558,251,534,473,428,298,349,358
"COG0767",143,92,121,220,131,92,95,175,142,112,68,78,75,164,22,133,97,109,158,239
"COG0768",892,1201,1043,1273,1028,691,1503,788,816,1049,1277,1319,1638,928,1243,1411,1239,1061,1061,1332
"COG0769",298,452,336,480,358,198,571,283,260,411,442,556,558,323,525,542,417,306,393,575
"COG0770",370,377,431,523,328,105,382,329,358,400,370,568,597,558,373,605,476,479,549,795
"COG0771",179,219,174,234,187,157,272,149,126,240,311,319,419,245,298,381,314,216,336,493
"COG0772",464,597,594,679,579,391,846,455,401,652,677,753,882,441,803,804,651,598,680,836
"COG0773",291,329,302,386,342,343,350,307,227,319,369,445,380,306,306,422,371,287,400,475
"COG0774",225,183,200,341,117,71,139,192,188,215,72,135,120,196,19,205,106,136,247,402
"COG0775",243,295,284,214,308,267,234,231,259,377,171,198,176,307,218,291,252,240,229,232
"COG0776",348,264,225,224,172,183,227,288,332,291,182,204,312,226,118,365,149,351,280,197
"COG0777",35,100,94,35,98,155,158,56,30,48,210,203,155,63,213,140,180,101,64,33
"COG0778",717,551,610,594,470,362,528,747,714,717,496,655,486,673,525,530,518,599,648,687
"COG0779",38,53,48,15,53,75,118,35,29,49,106,53,58,9,53,33,59,37,29,6
"COG0780",89,85,104,159,113,94,89,118,108,96,127,111,59,96,19,106,78,85,113,158
"COG0781",176,102,156,141,91,106,179,128,105,167,103,174,187,70,87,192,135,135,137,79
"COG0782",160,175,205,240,170,239,248,124,126,212,270,285,232,123,212,222,221,208,181,292
"COG0783",123,73,78,26,42,65,46,79,76,42,79,41,82,59,31,38,19,91,42,15
"COG0784",1277,1261,1235,793,1797,1622,1093,1597,1403,834,1505,705,1757,1488,2484,1272,1597,1567,1364,866
"COG0785",28,3,0,5,4,37,10,13,28,2,9,1,12,19,34,4,0,2,11,3
"COG0786",127,101,85,66,123,345,94,52,50,70,172,76,79,145,80,83,161,117,118,71
"COG0787",368,437,398,556,338,288,383,343,346,488,312,431,363,353,251,432,427,344,403,634
"COG0788",56,29,56,9,36,26,4,61,71,18,4,2,40,67,9,21,20,51,46,4
"COG0789",233,239,241,164,208,615,349,222,267,257,562,252,282,245,634,266,291,230,277,209
"COG0790",118,134,127,99,116,307,282,128,338,191,100,111,162,207,174,235,227,154,92,155
"COG0791",261,370,454,112,501,758,451,357,231,405,599,527,324,263,616,452,558,421,298,146
"COG0792",110,123,113,96,100,52,103,98,113,105,59,75,117,102,51,128,88,101,99,124
"COG0793",1578,1483,1521,1837,1489,149,994,1913,1932,1543,527,904,1028,2221,401,1166,1005,1239,1448,1600
"COG0794",138,124,100,229,96,282,112,186,140,153,79,138,91,148,59,57,83,106,145,208
"COG0795",324,178,264,644,205,202,106,227,308,179,172,268,179,227,58,404,184,234,462,826
"COG0796",220,246,170,270,216,147,209,148,165,198,244,254,289,180,164,274,195,205,225,288
"COG0797",11,3,3,121,17,73,6,10,8,7,49,57,8,15,18,7,13,3,16,116
"COG0798",12,29,16,5,42,1,5,22,13,29,4,37,33,52,3,10,5,32,22,8
"COG0799",101,121,104,110,95,29,128,105,121,133,110,137,100,73,70,146,84,109,86,108
"COG0800",124,198,136,183,190,182,123,118,153,132,91,138,127,124,77,102,169,163,106,177
"COG0801",81,107,101,118,61,51,92,82,77,108,56,93,53,73,90,110,74,78,111,145
"COG0802",67,114,125,154,101,108,148,94,93,141,102,152,214,84,159,147,111,96,100,159
"COG0803",186,247,154,134,92,297,176,126,81,244,191,297,240,87,79,120,184,130,148,67
"COG0804",6,7,22,4,4,1,29,9,12,18,127,8,14,5,179,14,5,10,4,5
"COG0805",86,92,180,79,98,83,111,77,137,121,66,59,95,128,23,167,66,137,101,96
"COG0806",46,81,69,99,82,76,132,73,71,95,138,153,143,45,101,152,101,91,115,196
"COG0807",182,178,210,315,191,81,163,203,151,219,160,247,138,217,98,181,217,194,237,297
"COG0809",375,367,387,565,425,81,394,368,372,412,208,288,422,499,232,446,318,384,505,655
"COG0810",22,4,0,7,10,31,2,11,2,2,49,2,4,7,5,0,10,2,16,9
"COG0811",361,253,248,412,298,84,181,266,303,320,149,178,172,343,34,202,139,236,265,274
"COG0812",149,226,204,155,170,183,239,151,136,233,279,250,300,133,199,267,196,192,218,251
"COG0813",27,54,31,29,69,120,102,21,33,45,50,64,103,33,106,66,74,64,22,18
"COG0814",68,41,16,54,148,775,16,76,20,56,134,116,13,50,96,20,169,27,31,56
"COG0815",3,12,14,28,26,94,24,6,0,28,46,10,38,10,11,10,20,22,16,16
"COG0816",116,98,97,111,74,56,137,109,93,130,139,192,165,71,103,141,110,100,113,124
"COG0817",89,102,106,119,72,29,81,81,117,137,39,89,85,99,37,102,67,93,101,160
"COG0818",69,50,49,42,62,75,56,31,51,67,48,18,70,44,17,38,28,36,32,12
"COG0819",2,9,11,5,28,0,26,1,1,52,24,23,16,0,42,35,19,26,16,4
"COG0820",231,244,271,314,183,211,316,214,207,226,274,268,385,153,316,429,237,220,283,358
"COG0821",367,374,330,378,296,147,220,256,211,290,195,257,228,307,172,305,328,303,316,531
"COG0822",147,204,163,151,165,85,270,136,114,200,232,221,326,133,219,298,195,187,203,205
"COG0823",382,246,160,33,127,243,84,255,159,72,91,23,178,421,161,40,71,231,112,38
"COG0824",122,90,115,77,138,100,132,129,125,160,113,31,143,138,119,89,111,128,122,40
"COG0825",42,83,120,33,125,169,161,32,29,55,300,171,153,63,200,138,193,115,71,23
"COG0826",553,682,653,756,654,519,714,497,523,572,556,530,1046,656,546,781,703,610,708,796
"COG0827",203,1662,797,237,743,376,764,654,560,1158,363,255,620,258,299,846,930,505,481,268
"COG0828",3,19,27,2,13,22,48,5,7,12,27,13,28,2,35,32,19,19,8,4
"COG0829",7,6,9,3,1,0,10,2,3,7,73,2,3,11,100,6,6,5,1,3
"COG0830",1,2,11,0,1,0,14,1,7,3,53,1,6,2,85,3,2,1,0,4
"COG0831",1,4,5,1,0,0,12,0,6,3,31,2,1,0,29,1,2,1,1,0
"COG0832",1,3,3,2,3,0,4,2,6,2,40,3,5,1,49,1,4,3,0,3
"COG0833",21,0,2,40,45,92,10,9,11,47,188,80,9,11,35,3,28,3,70,15
"COG0834",356,526,430,406,531,947,486,322,233,603,1274,1210,444,355,751,446,705,447,485,258
"COG0835",8,66,72,5,76,45,85,16,9,25,219,65,23,8,6,93,186,104,40,6
"COG0836",313,264,259,527,362,138,293,366,323,295,271,350,169,352,39,492,444,280,313,540
"COG0837",5,0,0,9,13,81,0,9,5,2,4,1,0,6,8,2,16,1,4,3
"COG0838",91,50,75,104,63,12,43,51,48,62,7,43,57,52,9,69,37,60,69,79
"COG0839",113,117,99,182,97,37,50,77,106,97,10,49,62,134,12,89,37,93,105,122
"COG0840",143,935,1087,71,990,914,607,116,32,301,2069,755,346,116,105,1224,2374,940,584,94
"COG0841",4216,3138,3172,3651,2944,1479,1718,4049,3013,3165,633,1203,1924,4743,489,1979,1894,2642,3599,1942
"COG0842",977,630,722,797,654,525,455,985,974,690,400,357,462,598,233,420,310,408,496,444
"COG0843",8,1,0,5,19,82,0,10,1,1,4,0,0,7,13,3,19,2,1,7
"COG0845",3141,2286,2327,2688,2410,853,1518,3240,2923,2440,556,1270,1485,3226,774,1589,1445,2133,2508,2123
"COG0846",165,226,263,170,287,158,243,74,95,278,439,318,194,177,228,306,269,237,155,526
"COG0847",165,141,116,170,116,143,77,126,154,126,398,344,152,209,72,201,177,180,272,439
"COG0848",24,6,6,37,22,78,22,65,16,22,84,30,7,26,4,12,25,8,50,14
"COG0849",147,145,169,281,147,138,231,134,80,167,276,215,315,181,50,157,167,153,166,343
"COG0850",11,27,43,10,35,73,84,12,8,11,115,40,26,20,18,48,79,42,31,14
"COG0851",3,10,14,11,13,29,25,10,5,2,29,6,77,7,23,41,23,16,9,8
"COG0852",191,142,229,235,157,106,136,187,202,223,15,71,130,253,17,182,123,153,202,404
"COG0853",83,68,72,139,62,51,58,78,74,103,23,43,41,50,60,45,38,63,45,45
"COG0854",144,90,111,68,126,54,62,91,97,133,30,13,57,157,16,45,69,100,66,12
"COG0855",429,393,461,239,419,221,543,385,427,429,375,433,317,460,612,296,471,426,316,517
"COG0857",13,5,1,16,49,144,2,10,7,33,6,26,2,17,32,1,26,1,9,22
"COG0858",91,136,115,121,97,51,137,90,89,140,80,137,160,88,122,154,137,126,111,135
"COG0859",184,145,115,372,154,347,128,254,289,180,194,188,106,280,66,163,117,157,286,340
"COG0860",297,326,424,180,285,416,428,252,235,310,499,213,269,207,580,442,515,307,344,389
"COG0861",54,1,1,184,78,274,13,26,23,56,126,181,10,19,55,58,57,14,109,193
"COG0863",240,228,381,154,260,366,404,217,182,229,65,213,358,226,382,509,206,324,121,412
"COG0864",9,1,1,7,15,28,1,7,5,6,3,1,2,7,7,4,3,7,4,6
"COG1001",86,84,94,63,88,246,109,83,47,101,69,128,104,82,307,75,108,64,95,35
"COG1002",322,351,251,835,133,309,291,294,330,416,173,322,154,111,259,366,416,326,118,60
"COG1003",298,201,255,144,216,252,134,354,340,251,31,58,118,293,39,196,206,173,312,118
"COG1004",577,311,273,240,370,97,338,384,577,436,241,204,330,328,83,404,221,420,315,484
"COG1005",97,128,124,249,114,20,115,148,131,143,10,68,88,173,8,98,123,113,176,244
"COG1006",1,1,0,2,2,15,3,7,2,5,0,0,6,0,0,3,2,0,3,3
"COG1007",152,175,166,317,176,49,147,202,237,206,24,116,111,252,23,181,125,142,221,317
"COG1008",212,183,197,325,155,86,121,211,139,200,5,65,61,139,17,133,82,82,154,236
"COG1009",177,181,186,487,184,188,108,192,132,208,28,175,103,233,24,156,162,169,195,408
"COG1010",55,97,92,28,93,6,54,33,51,60,33,73,76,77,39,58,50,90,59,13
"COG1011",443,465,414,453,370,295,353,478,423,454,196,507,270,404,342,374,356,435,281,381
"COG1012",277,265,156,261,459,926,183,196,309,217,1008,542,676,597,869,283,532,359,315,165
"COG1013",965,949,926,1318,822,330,769,700,613,981,288,935,745,864,668,867,746,718,883,1073
"COG1014",1210,1078,1109,1289,909,328,923,851,836,1247,412,939,880,1035,620,966,822,833,1061,1052
"COG1015",70,132,58,35,150,271,98,40,44,57,100,158,204,75,231,107,131,132,61,29
"COG1017",11,2,0,8,14,103,1,8,3,6,26,0,2,4,9,2,25,6,0,9
"COG1018",28,7,1,35,56,288,6,22,5,23,64,4,7,16,36,2,66,10,36,20
"COG1020",459,140,189,41,166,545,172,167,218,197,269,161,148,188,1069,187,274,197,137,164
"COG1021",13,4,1,6,38,117,0,11,7,45,10,0,2,19,15,2,30,4,3,22
"COG1022",873,707,840,897,696,47,778,812,927,926,307,539,795,920,248,739,552,819,758,1027
"COG1023",0,0,0,0,0,0,7,0,0,13,0,22,3,0,4,2,0,0,0,2
"COG1024",70,60,71,76,181,679,71,60,38,93,62,125,74,68,88,68,177,77,72,47
"COG1025",20,4,0,18,45,196,0,14,5,9,8,1,0,16,19,0,39,2,1,15
"COG1026",128,160,202,43,222,174,243,85,50,124,335,254,133,123,173,173,323,215,150,53
"COG1027",162,93,119,365,109,324,69,194,156,195,216,162,106,190,88,171,118,75,146,336
"COG1028",1245,1173,1177,1168,1308,1514,1051,1377,1220,1285,1063,1111,1109,1274,1051,913,1146,1166,1062,961
"COG1030",30,10,9,12,6,0,12,16,20,23,18,42,18,9,0,10,2,11,22,7
"COG1032",763,774,819,490,560,472,749,564,507,587,498,616,680,790,715,702,794,622,636,775
"COG1033",63,181,209,26,320,86,359,75,163,194,269,275,209,36,216,256,364,253,94,21
"COG1034",121,112,127,82,132,246,102,138,100,147,162,86,89,133,136,52,153,123,105,33
"COG1035",132,135,173,183,273,27,139,294,218,180,24,115,181,238,284,339,89,214,84,149
"COG1038",124,81,90,65,109,12,91,146,120,164,277,155,117,126,52,52,79,107,103,46
"COG1039",0,8,1,2,2,0,21,6,3,1,1,2,79,0,11,9,3,1,5,12
"COG1040",147,142,163,203,138,105,218,121,149,163,195,219,164,136,151,227,186,173,175,198
"COG1041",0,18,18,0,24,0,26,0,0,14,0,15,6,0,19,14,59,13,22,3
"COG1042",251,102,187,88,135,155,25,181,220,112,144,35,124,200,20,61,72,155,115,31
"COG1043",243,174,210,289,175,96,151,295,269,251,64,115,127,299,25,247,102,180,305,410
"COG1044",184,124,154,360,118,98,119,159,134,189,76,150,97,183,24,181,105,145,223,292
"COG1045",259,193,250,226,222,97,235,243,215,327,173,168,260,256,236,254,253,284,224,219
"COG1047",64,75,89,78,43,55,63,94,89,74,77,55,46,78,99,72,93,66,77,77
"COG1048",415,397,472,331,460,493,348,293,293,360,579,428,249,351,438,444,523,419,464,602
"COG1049",21,3,1,13,38,213,0,9,7,4,8,2,0,8,21,0,34,1,6,6
"COG1051",231,173,200,179,136,37,251,235,283,203,139,185,206,212,40,178,132,174,97,196
"COG1052",373,346,394,287,426,302,296,305,310,313,327,347,265,397,289,379,382,354,354,271
"COG1053",498,329,431,964,712,318,484,398,325,580,1260,977,530,574,393,417,672,717,1048,744
"COG1054",12,4,0,5,14,86,1,7,5,8,20,3,0,4,8,1,19,2,7,7
"COG1055",39,64,54,241,58,74,101,46,32,114,275,268,117,53,104,336,190,142,334,643
"COG1056",15,4,1,3,12,88,12,9,2,10,4,5,46,3,8,1,16,14,5,2
"COG1057",141,125,149,169,147,76,158,91,105,169,160,175,135,151,110,194,155,133,149,194
"COG1058",91,56,79,47,78,97,61,95,147,92,119,102,60,92,34,33,72,68,59,26
"COG1059",0,0,0,5,0,0,0,0,3,0,1,0,0,4,0,0,0,0,0,0
"COG1060",342,328,334,394,342,155,317,336,382,359,176,226,268,498,514,223,322,320,366,110
"COG1061",156,260,266,258,482,122,364,1958,803,278,570,637,772,726,594,597,432,444,553,475
"COG1062",18,6,0,6,18,107,1,12,2,5,104,4,2,4,11,3,24,1,10,8
"COG1063",391,437,406,445,341,1074,396,465,404,392,403,485,404,365,951,298,455,367,420,240
"COG1064",25,6,5,9,57,173,1,38,26,11,4,55,5,38,20,3,28,4,14,9
"COG1066",241,305,301,252,272,149,287,169,197,273,239,335,308,252,214,379,260,237,312,380
"COG1067",21,30,10,32,50,137,104,15,25,33,13,71,190,10,20,58,33,10,68,20
"COG1069",44,56,50,17,56,429,34,10,20,19,3,5,73,55,186,21,33,76,25,15
"COG1070",787,826,760,827,662,1098,688,870,800,628,627,670,471,724,904,442,700,636,660,710
"COG1071",153,90,110,29,34,17,9,122,120,35,5,37,37,81,5,16,27,107,62,7
"COG1072",6,3,3,5,16,59,7,9,4,6,70,59,4,2,27,4,11,3,4,8
"COG1073",709,580,564,426,696,433,509,617,660,644,307,575,530,792,598,600,499,693,544,1078
"COG1074",311,455,572,425,382,306,705,283,267,330,628,639,817,253,541,663,526,305,538,642
"COG1075",7,11,22,2,1,23,59,5,6,12,78,0,19,20,120,39,32,15,13,0
"COG1076",121,66,81,165,80,129,62,32,61,87,36,69,62,84,20,102,66,72,99,211
"COG1077",231,370,287,406,338,155,395,219,198,299,421,464,444,288,207,386,446,342,309,327
"COG1078",183,127,116,87,111,1,76,137,146,60,87,54,39,89,32,30,36,67,47,12
"COG1079",69,124,90,38,91,171,128,73,50,109,134,76,91,52,117,102,93,131,97,27
"COG1080",127,282,197,105,369,558,306,73,73,196,677,430,152,107,450,271,500,249,144,80
"COG1082",383,317,311,147,250,573,205,418,343,231,145,179,211,193,425,180,195,279,270,67
"COG1083",127,99,37,25,172,34,24,78,181,78,22,18,73,56,20,96,61,87,40,20
"COG1085",5,5,3,8,22,65,10,6,6,36,24,127,4,5,29,4,13,0,21,9
"COG1086",634,469,563,206,448,208,330,617,731,392,432,204,502,563,441,358,359,531,370,149
"COG1087",193,229,236,262,220,216,373,184,163,237,367,265,294,129,325,328,231,250,247,282
"COG1088",257,241,218,281,181,131,230,263,278,214,314,323,338,429,163,292,286,311,448,364
"COG1089",208,149,277,335,260,23,114,224,145,136,12,155,126,279,17,99,150,226,143,222
"COG1090",43,28,27,25,59,64,5,83,84,21,4,10,12,93,6,3,18,21,19,7
"COG1091",272,220,312,257,244,102,248,282,258,240,270,241,179,339,163,249,214,324,320,170
"COG1092",210,289,276,292,309,307,348,200,242,271,213,270,354,252,250,329,348,275,291,301
"COG1098",8,21,23,5,19,1,32,2,7,10,116,68,50,1,32,35,19,15,16,2
"COG1101",19,175,121,36,144,58,116,47,31,83,112,171,71,36,204,147,162,126,86,35
"COG1102",0,0,1,0,0,0,5,0,0,1,1,0,5,0,0,17,1,5,1,0
"COG1104",73,344,307,57,353,192,417,74,52,184,526,373,375,78,440,350,430,291,211,79
"COG1105",55,107,81,37,160,247,151,28,46,65,295,132,76,52,156,106,176,95,73,23
"COG1106",199,42,181,133,132,75,285,160,275,159,128,353,282,490,272,386,238,336,225,253
"COG1108",207,212,167,255,119,435,163,152,136,177,247,262,178,132,67,103,151,149,173,212
"COG1109",559,766,704,882,680,468,892,534,594,719,799,786,898,575,794,926,787,773,735,821
"COG1112",849,832,873,846,734,564,583,1110,1331,697,332,532,497,921,438,1139,794,794,779,1524
"COG1113",54,10,0,46,86,647,43,52,29,83,438,445,5,40,120,5,99,5,73,60
"COG1114",40,34,29,47,46,110,45,32,24,59,167,331,65,90,35,24,52,64,97,32
"COG1115",413,416,392,502,527,363,537,338,248,410,529,589,439,434,496,318,524,482,396,351
"COG1116",76,125,108,46,98,246,148,62,67,93,221,81,117,112,270,146,138,114,121,63
"COG1117",132,190,194,77,161,155,187,176,159,193,248,164,95,118,121,75,108,93,107,41
"COG1118",36,57,60,20,82,114,108,31,28,56,38,74,30,27,223,44,111,46,28,10
"COG1119",155,90,139,205,77,68,69,155,119,164,34,96,49,117,20,64,82,67,91,277
"COG1120",340,298,254,285,304,290,223,286,294,265,299,241,243,350,338,267,313,306,400,283
"COG1121",147,193,172,241,182,280,161,159,107,172,179,209,160,207,71,89,140,120,121,154
"COG1122",182,533,394,103,342,308,488,105,126,707,979,756,377,125,875,430,397,346,350,97
"COG1123",39,30,30,30,107,181,46,42,18,126,114,114,21,25,102,29,76,46,84,57
"COG1124",24,9,15,24,46,172,4,23,14,11,45,5,12,24,23,7,35,20,23,12
"COG1125",38,7,16,25,20,93,12,21,11,11,15,35,11,23,48,15,13,15,35,20
"COG1126",140,335,253,181,321,442,322,147,84,256,469,454,144,76,320,209,251,222,148,59
"COG1127",185,104,140,205,136,75,80,158,171,172,73,129,127,183,23,132,68,116,146,186
"COG1129",340,320,299,163,370,2004,287,313,193,231,241,234,199,292,1562,253,430,297,421,195
"COG1131",1046,1041,1107,464,999,1226,1576,855,906,940,2274,1092,1362,748,2738,1298,1436,1169,800,546
"COG1132",1455,2779,2817,1080,2756,2128,3619,1219,1469,3176,4886,3276,3550,1482,4485,3143,3803,2876,1783,1295
"COG1133",6,0,0,6,22,94,0,8,2,4,3,1,0,11,8,1,15,0,1,10
"COG1134",104,228,163,47,179,182,213,83,87,117,304,98,239,200,326,192,209,197,92,36
"COG1135",29,33,48,31,62,77,57,41,25,63,328,204,66,45,159,94,86,93,109,44
"COG1136",1059,1187,1325,1142,1238,584,1529,1088,1052,1184,1322,1320,1358,1008,1804,1341,1234,1191,1048,938
"COG1137",162,66,130,218,108,80,69,155,161,140,63,113,86,154,20,85,67,87,164,201
"COG1138",24,2,1,41,63,250,5,29,16,16,97,15,13,23,34,11,50,15,45,35
"COG1139",118,109,106,326,127,67,123,180,171,164,35,171,60,199,27,159,82,105,241,375
"COG1140",16,1,0,14,45,144,0,9,3,8,23,5,5,13,24,3,32,5,17,25
"COG1141",0,5,12,2,6,1,5,0,0,11,1,5,7,1,1,6,6,3,0,0
"COG1142",67,37,11,55,136,565,23,63,29,48,21,57,11,49,54,13,89,12,15,38
"COG1143",51,71,70,102,57,126,59,71,64,73,7,32,44,65,10,43,66,57,67,113
"COG1144",3,4,15,18,1,3,26,3,2,6,58,10,45,14,13,23,27,10,25,5
"COG1145",550,788,496,277,441,371,481,708,544,521,410,545,424,546,835,338,524,440,513,190
"COG1146",86,55,38,48,64,86,50,53,48,69,55,49,45,57,69,75,79,56,49,76
"COG1148",5,12,14,22,6,0,24,61,5,23,54,9,39,73,74,11,14,40,41,7
"COG1149",0,0,0,23,0,0,0,4,2,10,2,0,3,6,0,1,1,6,4,0
"COG1150",1,3,12,2,0,0,8,44,1,16,11,2,26,12,21,5,3,14,12,2
"COG1151",266,255,285,460,314,222,277,199,291,303,352,252,210,281,441,172,320,312,245,85
