"","DLM015","DLM001","NOM026","NLM021","NOM001","NOM015","NOM017","NLM002","DLM028","DLF005","NOM009","NOM005","NOM028","NLF002","DLF013","DOF006","DLM018","DOF014","NLM017","NOM027"
"COG0651",33,77,66,40,15,55,10,55,113,18,23,206,88,19,72,54,15,25,47,22
"COG0652",188,264,317,233,296,226,310,277,191,258,243,222,235,235,234,175,205,201,136,218
"COG0653",522,727,596,743,626,646,772,542,569,722,776,504,549,617,551,558,680,566,560,568
"COG0654",10,14,76,0,1,13,0,77,134,1,2,222,85,12,11,16,0,11,8,0
"COG0655",143,113,203,148,85,140,109,21,161,165,291,241,196,253,294,225,271,252,268,393
"COG0656",242,257,262,166,204,289,163,145,281,183,286,315,292,295,225,164,140,172,137,206
"COG0657",394,479,434,518,592,480,394,358,474,372,519,437,496,518,382,484,425,514,630,370
"COG0658",265,334,251,296,126,264,165,325,287,337,283,260,298,275,277,213,334,297,208,385
"COG0659",305,284,396,329,370,359,396,413,351,353,304,191,196,298,135,260,221,154,209,175
"COG0661",20,50,104,25,42,36,40,21,65,79,121,102,82,54,73,23,79,50,5,399
"COG0662",92,38,169,81,248,68,187,56,127,144,206,160,36,264,62,125,126,108,258,74
"COG0663",104,118,169,80,76,117,128,84,137,95,99,171,115,91,105,96,108,86,103,88
"COG0664",635,541,524,501,628,612,489,435,383,603,409,411,641,534,675,784,565,712,727,281
"COG0665",43,25,194,108,11,54,25,27,177,124,44,271,80,18,39,37,79,55,17,11
"COG0666",276,207,102,129,29,71,36,80,206,141,66,225,91,21,252,102,90,197,39,11
"COG0667",431,392,453,352,368,333,336,254,574,369,260,313,369,314,232,244,314,316,314,374
"COG0668",562,594,378,456,636,496,684,720,533,430,342,367,482,452,627,623,409,546,548,214
"COG0669",145,128,143,147,165,140,182,152,149,143,156,143,131,141,153,129,153,176,139,106
"COG0670",15,63,72,31,142,27,154,212,49,109,92,141,39,16,24,23,105,43,11,43
"COG0671",200,177,334,201,357,140,321,344,173,199,222,300,154,161,252,136,258,232,171,83
"COG0672",7,6,59,1,4,4,2,9,18,1,11,38,15,0,7,10,14,21,7,109
"COG0673",974,983,1104,1045,593,1018,636,610,944,711,740,851,1085,972,1066,1044,803,1021,1135,748
"COG0674",1074,1247,500,1073,1054,1106,1027,1192,719,881,783,544,818,874,904,985,1075,777,660,830
"COG0675",265,115,466,160,250,89,397,128,157,477,791,442,906,712,376,101,582,235,93,3089
"COG0676",3,9,22,1,4,0,2,6,29,0,1,38,13,1,10,2,8,26,1,92
"COG0677",170,139,114,65,218,112,188,264,112,31,49,85,85,181,109,159,43,178,419,11
"COG0678",1,0,19,0,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0
"COG0679",166,206,417,263,313,193,335,215,169,299,477,291,243,404,346,104,412,280,212,765
"COG0680",8,18,42,8,9,8,12,14,32,9,3,61,21,25,5,14,5,5,11,95
"COG0681",498,456,466,555,322,489,298,436,354,518,463,330,460,530,467,535,456,563,528,251
"COG0682",172,210,275,244,302,221,254,215,217,246,281,220,257,242,223,222,270,213,159,306
"COG0683",151,159,204,144,96,125,81,57,186,133,165,186,114,69,143,71,118,195,171,314
"COG0684",29,37,63,41,8,21,12,18,83,17,16,61,45,4,16,27,20,14,38,3
"COG0685",267,271,274,274,214,278,254,284,259,226,278,215,222,303,250,213,273,218,226,208
"COG0686",154,142,53,123,205,115,219,15,75,42,64,43,116,134,110,179,56,96,115,197
"COG0687",273,231,318,256,320,268,258,98,251,214,306,326,250,208,252,211,257,228,264,102
"COG0688",72,97,120,91,123,93,111,148,61,77,126,164,117,107,127,185,118,165,106,78
"COG0689",14,17,71,16,16,12,11,24,61,16,7,63,27,21,37,12,29,19,6,115
"COG0690",5,2,49,4,2,2,0,5,7,1,3,3,1,1,0,3,2,4,0,0
"COG0691",100,124,161,127,107,108,95,135,98,138,114,92,116,112,116,99,143,157,85,105
"COG0692",137,164,131,104,130,94,112,199,92,162,112,84,117,103,116,89,152,181,60,193
"COG0693",228,208,202,171,166,253,170,149,162,145,165,215,193,188,165,295,178,216,215,54
"COG0694",6,6,37,1,4,7,0,7,13,6,3,29,11,0,7,2,2,1,9,2
"COG0695",4,5,58,0,1,1,3,7,8,2,3,25,12,1,9,4,18,15,3,55
"COG0696",299,454,277,371,474,395,455,496,348,366,313,319,326,311,377,229,353,347,320,223
"COG0697",764,1028,1106,737,975,807,1175,1345,829,901,752,893,791,736,823,734,1035,847,683,1348
"COG0698",138,137,193,146,160,124,164,144,172,175,186,153,137,165,146,88,180,138,115,172
"COG0699",37,89,21,47,2,16,1,16,77,54,79,124,102,16,16,17,78,65,155,1
"COG0700",192,171,143,178,280,184,292,201,124,154,140,123,158,189,118,176,174,153,161,84
"COG0701",82,56,71,100,16,60,166,59,61,75,46,127,105,44,37,52,118,51,23,107
"COG0702",11,27,65,4,11,16,2,28,89,15,31,176,55,3,14,18,7,2,13,3
"COG0703",157,179,228,185,232,174,243,209,184,210,328,249,250,211,230,161,260,236,150,268
"COG0704",188,135,146,132,77,158,90,37,158,131,160,173,177,189,135,166,96,201,179,216
"COG0705",236,180,131,129,161,188,156,238,152,195,126,155,187,159,199,249,176,196,210,105
"COG0706",382,363,341,339,399,335,471,502,378,413,463,360,315,332,344,320,414,390,479,361
"COG0707",266,328,411,372,411,333,412,327,313,441,426,243,382,359,337,271,383,293,289,459
"COG0708",150,170,112,152,261,153,204,245,127,158,208,144,176,114,147,108,210,168,111,237
"COG0709",33,26,113,46,51,54,55,12,31,73,117,75,59,61,58,26,44,28,13,130
"COG0710",22,35,74,59,39,50,45,20,87,44,91,72,48,58,39,24,53,35,11,60
"COG0711",129,116,185,149,92,139,131,168,121,135,132,99,109,111,119,109,156,119,76,226
"COG0712",91,104,170,75,54,88,76,26,87,84,141,123,85,120,104,64,90,132,100,248
"COG0713",38,20,5,10,1,22,1,17,23,25,9,23,28,13,29,35,15,30,41,0
"COG0714",445,383,341,586,445,466,537,323,459,508,511,546,428,429,467,395,508,486,399,316
"COG0715",176,149,392,179,241,223,264,265,282,178,254,186,192,274,233,215,247,185,222,356
"COG0716",435,322,376,265,248,303,241,271,458,314,298,412,399,424,356,255,311,441,319,326
"COG0717",17,19,31,5,9,5,7,11,11,3,6,22,21,7,11,5,29,31,2,195
"COG0718",47,40,101,59,50,39,50,17,68,77,87,51,58,55,53,19,52,51,47,83
"COG0719",468,579,354,507,550,528,552,701,416,492,318,352,407,489,417,573,581,490,504,641
"COG0720",90,51,104,74,20,77,39,31,55,79,66,67,86,135,46,68,125,84,57,45
"COG0721",27,26,50,52,25,15,34,7,26,59,66,18,37,41,40,9,39,47,51,61
"COG0722",86,68,192,84,84,64,65,62,137,113,188,294,163,94,138,52,128,150,61,270
"COG0723",11,8,21,16,4,12,6,0,7,43,2,14,18,11,9,2,6,10,4,3
"COG0724",129,59,57,79,9,100,5,9,77,19,11,38,88,114,76,123,9,99,99,5
"COG0725",25,22,130,39,50,44,48,19,41,44,109,87,64,67,36,25,55,31,26,130
"COG0726",644,411,641,557,353,482,344,329,600,607,584,536,556,615,502,546,493,600,561,420
"COG0727",1,3,19,10,2,13,13,1,12,23,15,14,9,12,10,11,11,31,40,13
"COG0728",24,37,172,23,15,38,19,31,63,34,13,81,50,46,99,17,40,88,38,189
"COG0729",7,17,110,37,0,7,0,15,23,5,2,56,9,10,2,20,0,1,8,3
"COG0730",38,42,180,53,40,42,82,38,33,64,98,92,39,63,39,42,66,55,30,324
"COG0731",82,67,40,50,64,90,90,115,42,67,67,42,113,93,92,132,98,140,133,5
"COG0732",299,306,258,419,653,317,739,931,375,709,403,277,181,531,265,208,597,416,203,200
"COG0733",509,461,585,603,788,426,841,657,520,535,878,442,479,503,669,325,637,535,431,368
"COG0735",201,224,262,240,187,220,242,299,186,206,171,133,149,154,139,136,166,161,159,108
"COG0736",7,18,41,28,17,9,23,7,30,36,23,37,22,26,21,10,39,41,9,110
"COG0737",547,637,529,509,534,582,658,633,364,372,334,404,442,515,394,562,486,428,416,238
"COG0738",806,884,329,640,848,817,983,1179,389,599,326,347,650,694,561,994,682,751,1051,443
"COG0739",1023,1139,619,1074,561,1188,457,1086,907,1340,707,596,817,983,1128,1030,941,1115,984,442
"COG0740",361,313,283,348,186,274,282,285,248,391,294,261,270,304,357,272,331,335,277,316
"COG0741",308,333,288,284,244,280,254,423,361,302,281,467,295,286,362,244,337,307,193,154
"COG0742",173,135,169,147,168,147,204,203,139,191,135,103,119,174,135,150,178,155,149,168
"COG0743",257,314,252,304,260,275,268,297,253,216,242,272,241,264,253,259,280,268,260,220
"COG0744",266,350,421,333,280,321,282,250,420,573,269,299,172,227,227,146,295,196,115,308
"COG0745",3740,3852,2925,3686,4133,3450,2770,1882,3513,3256,3071,2729,3848,3698,3486,3715,3213,3893,4308,1801
"COG0746",19,5,42,13,6,9,7,5,26,2,22,43,24,8,3,29,23,10,3,14
"COG0747",314,330,862,315,217,195,223,212,577,313,578,610,513,209,425,523,316,405,205,1149
"COG0749",365,519,384,504,644,498,745,625,522,621,584,478,427,372,472,405,610,471,340,469
"COG0750",252,354,344,337,321,293,377,385,350,461,410,316,267,327,350,181,345,298,284,255
"COG0751",41,54,127,25,29,18,45,42,37,23,20,106,29,60,27,31,49,8,21,195
"COG0752",22,25,80,8,14,22,27,20,15,9,6,52,20,26,15,13,26,6,16,103
"COG0753",34,88,25,19,6,52,4,32,89,42,16,94,28,52,41,111,80,35,43,1
"COG0754",18,21,113,11,6,14,7,33,84,70,5,177,34,25,9,30,30,24,8,3
"COG0755",261,285,64,225,213,190,199,367,199,261,83,143,230,199,256,171,224,174,257,13
"COG0756",123,144,132,130,151,170,132,155,113,196,159,126,137,175,110,126,153,164,207,125
"COG0757",68,113,105,102,164,95,163,147,80,119,69,42,55,118,104,83,109,125,114,83
"COG0758",272,255,250,292,267,316,292,288,227,282,245,209,242,285,243,301,261,264,168,264
"COG0759",50,36,81,73,28,71,49,25,49,68,64,53,47,62,88,64,32,87,47,100
"COG0760",349,419,421,312,320,326,409,471,365,268,174,324,352,255,277,279,343,341,248,26
"COG0761",208,279,193,294,298,290,341,243,265,283,220,192,195,257,276,228,306,278,179,242
"COG0762",2,14,43,7,1,5,1,10,11,5,4,44,5,4,6,3,10,17,2,0
"COG0763",78,129,83,80,181,96,183,188,76,96,83,74,124,96,99,147,165,142,131,161
"COG0764",259,255,185,198,219,217,243,423,184,207,147,161,198,196,212,201,225,202,167,111
"COG0765",247,315,708,424,505,326,533,110,545,368,708,484,340,453,414,146,537,438,412,817
"COG0766",338,406,411,428,409,354,454,302,420,477,492,315,320,385,417,251,395,387,311,464
"COG0767",98,167,95,105,128,138,124,230,73,95,48,104,82,106,83,144,123,84,85,105
"COG0768",968,1065,1166,1293,1403,1130,1384,1322,1039,1468,1335,1059,978,1140,1315,916,1355,1043,941,1296
"COG0769",234,302,228,290,281,244,316,322,261,403,442,339,382,379,462,322,490,425,317,394
"COG0770",629,636,356,539,694,578,793,845,406,514,439,326,516,498,552,593,572,577,482,380
"COG0771",252,297,287,302,270,296,334,444,271,355,325,279,264,270,313,288,322,300,196,415
"COG0772",546,655,601,625,733,603,796,845,621,843,832,591,553,618,783,466,814,604,536,682
"COG0773",322,346,408,339,467,334,499,478,360,342,400,363,347,313,342,268,418,331,275,354
"COG0774",180,265,102,161,153,174,213,409,139,144,52,117,130,145,120,193,213,141,169,125
"COG0775",320,242,261,240,213,298,194,271,219,219,149,167,196,181,187,223,138,194,211,101
"COG0776",222,117,179,157,152,170,144,140,133,154,191,227,212,227,296,251,203,339,431,178
"COG0777",108,66,209,109,99,68,64,37,114,152,220,196,109,144,113,59,116,80,101,97
"COG0778",550,696,517,532,688,543,743,712,487,526,542,420,567,578,614,669,661,707,523,379
"COG0779",37,32,66,47,30,30,29,11,43,79,89,79,56,62,88,21,81,76,75,75
"COG0780",108,75,103,87,124,80,127,143,80,102,89,88,90,124,73,102,119,104,83,108
"COG0781",73,100,87,95,82,82,112,59,89,132,124,136,126,104,153,79,185,180,113,113
"COG0782",170,151,271,183,252,163,223,293,235,248,296,269,195,194,203,135,236,229,177,146
"COG0783",81,62,36,40,27,63,20,16,54,38,1,46,70,71,50,39,29,68,145,7
"COG0784",1169,1042,1474,1354,862,1287,759,883,1312,1098,2073,1824,1712,1508,1308,1554,910,1237,1014,861
"COG0785",15,10,25,0,1,12,0,1,2,10,0,4,12,3,4,26,0,6,8,4
"COG0786",148,75,245,143,79,110,55,49,143,99,48,161,54,56,41,102,75,72,53,37
"COG0787",389,456,319,406,517,427,558,598,362,383,361,304,348,362,403,375,437,474,269,294
"COG0788",90,46,49,38,3,41,4,4,45,10,5,33,48,39,66,65,6,77,80,2
"COG0789",265,214,520,233,259,189,234,205,268,326,453,410,400,282,259,238,323,363,234,490
"COG0790",110,115,258,228,168,189,111,182,283,294,86,183,133,105,224,173,81,209,131,17
"COG0791",315,357,392,447,485,357,381,169,592,461,528,560,515,355,481,273,425,305,546,665
"COG0792",97,121,103,91,95,109,75,145,101,98,85,89,108,124,101,106,107,129,76,111
"COG0793",1377,1528,691,1470,1266,1620,1724,1573,918,991,496,486,832,838,635,1431,734,815,800,130
"COG0794",114,207,170,108,183,127,202,210,129,102,72,172,131,139,119,149,138,95,111,189
"COG0795",256,353,179,225,581,245,663,779,224,116,141,273,158,203,172,257,184,229,225,159
"COG0796",219,236,211,195,284,191,281,283,197,204,254,216,198,221,201,183,240,213,189,210
"COG0797",5,19,43,15,121,10,107,130,49,4,20,55,10,2,3,14,10,5,3,2
"COG0798",8,20,6,13,20,42,128,5,7,4,32,7,37,4,36,44,48,26,59,4
"COG0799",86,86,110,105,142,84,109,115,105,101,95,73,97,119,112,75,129,137,96,136
"COG0800",139,137,169,138,156,162,166,138,148,138,193,168,173,149,158,141,201,135,179,363
"COG0801",75,86,105,106,82,80,97,145,92,104,70,64,107,87,108,82,138,137,117,104
"COG0802",86,114,175,99,169,105,160,145,88,170,149,123,115,114,129,112,165,121,133,177
"COG0803",136,201,198,176,126,135,210,70,145,176,132,233,191,167,209,94,183,211,90,352
"COG0804",5,10,105,36,6,9,15,4,20,30,53,16,31,17,22,5,15,26,7,5
"COG0805",107,130,83,88,24,113,172,101,125,100,31,118,65,137,104,142,180,194,81,122
"COG0806",40,75,87,52,64,45,119,131,62,90,140,78,68,104,127,44,121,91,86,145
"COG0807",194,226,177,196,320,209,400,305,151,186,183,167,203,174,175,201,254,208,178,197
"COG0809",278,303,200,274,322,309,403,429,207,266,284,223,302,400,371,488,423,392,326,199
"COG0810",5,14,21,6,3,2,0,14,9,5,0,25,6,0,2,11,1,0,5,1
"COG0811",330,258,197,267,250,321,307,274,235,153,92,135,225,281,246,340,191,244,180,193
"COG0812",215,207,203,224,207,185,196,251,248,246,216,184,191,176,233,149,244,214,208,247
"COG0813",22,25,92,40,32,33,32,14,35,67,94,102,57,64,40,40,68,34,15,115
"COG0814",78,43,313,3,34,34,14,70,234,21,71,516,87,56,31,59,73,17,68,9
"COG0815",3,30,47,39,2,12,4,9,68,30,8,69,13,11,22,13,5,27,6,1
"COG0816",101,115,119,99,124,87,119,118,134,153,111,113,89,125,134,75,140,150,144,135
"COG0817",95,130,75,98,133,96,106,195,99,94,31,37,81,83,114,102,120,127,69,100
"COG0818",78,36,88,48,24,64,6,32,40,82,48,62,50,52,47,54,47,76,51,4
"COG0819",10,26,74,45,11,18,8,3,27,24,22,31,29,6,58,0,23,45,1,173
"COG0820",201,273,202,213,272,238,329,338,261,319,247,238,298,319,234,147,329,266,226,178
"COG0821",424,406,258,346,492,341,339,529,327,251,297,250,300,326,299,332,315,331,288,280
"COG0822",229,200,192,205,229,161,206,202,203,318,249,156,170,216,204,128,224,233,217,261
"COG0823",257,111,203,165,56,243,41,43,190,115,108,163,274,183,91,381,47,94,183,34
"COG0824",112,132,151,135,18,121,28,40,124,130,59,150,119,134,131,158,79,151,127,95
"COG0825",101,64,182,113,103,94,90,36,128,167,236,160,109,131,82,69,119,107,98,96
"COG0826",659,691,624,696,702,741,718,846,685,788,684,665,636,705,658,614,756,607,585,774
"COG0827",541,565,366,838,876,1156,764,419,857,714,784,828,635,543,979,371,758,765,590,657
"COG0828",11,9,45,11,12,22,6,5,29,34,27,32,18,25,24,3,28,29,8,40
"COG0829",2,6,79,9,0,7,1,1,10,15,25,6,31,8,5,6,3,6,0,11
"COG0830",4,1,56,9,1,3,2,3,5,18,16,3,26,3,7,3,6,6,2,1
"COG0831",3,1,35,3,1,3,5,1,0,3,14,6,6,5,0,1,1,5,2,1
"COG0832",0,7,43,2,1,3,4,1,7,3,14,4,29,6,5,1,3,4,3,2
"COG0833",3,21,63,10,5,10,37,16,39,12,7,98,17,42,11,8,43,28,2,252
"COG0834",382,458,1139,544,616,419,636,236,684,503,904,809,512,655,529,350,693,615,467,970
"COG0835",71,14,189,79,50,27,27,7,109,73,110,83,23,148,22,6,79,57,139,9
"COG0836",278,250,272,250,616,260,616,484,186,263,284,243,207,381,184,388,335,238,412,17
"COG0837",2,1,19,0,0,2,0,3,23,1,0,44,10,0,1,7,0,0,3,2
"COG0838",59,50,40,75,62,52,62,86,52,38,21,29,25,53,38,50,58,60,32,4
"COG0839",101,130,40,91,96,118,78,118,69,49,35,54,79,99,70,143,73,63,82,1
"COG0840",868,165,1535,1080,664,269,528,91,1069,557,1383,1175,130,1867,188,95,1093,634,1618,76
"COG0841",3990,3677,1352,3225,828,3567,1046,1949,2692,1729,805,1860,2896,2386,2627,4790,2076,2510,2709,1149
"COG0842",782,767,448,752,550,805,579,691,540,454,194,361,405,424,407,623,318,461,465,129
"COG0843",1,2,46,1,0,4,0,4,43,0,0,43,6,0,3,14,0,0,2,1
"COG0845",2911,2310,1189,2294,1303,2635,1539,2141,1665,1536,923,1292,2064,1965,1860,3408,1755,2142,2245,780
"COG0846",196,239,255,234,321,202,286,566,195,267,360,282,238,225,286,179,347,318,137,184
"COG0847",191,212,184,176,212,184,388,425,239,117,99,201,165,213,179,225,203,185,213,106
"COG0848",22,19,97,11,12,15,21,18,23,20,7,49,9,42,10,30,15,5,5,173
"COG0849",144,187,150,151,345,114,341,341,168,230,166,137,116,111,93,182,167,129,134,6
"COG0850",37,8,79,38,29,18,28,8,54,78,58,63,23,69,18,6,38,21,36,57
"COG0851",18,4,49,8,9,8,10,5,23,41,34,43,18,37,5,8,18,8,29,47
"COG0852",186,223,52,170,202,209,138,366,112,153,62,94,109,146,141,235,216,166,172,6
"COG0853",63,66,53,77,102,63,89,84,61,78,79,60,79,92,52,77,69,63,74,36
"COG0854",127,110,47,98,6,138,10,29,86,55,13,50,69,86,74,153,95,108,101,1
"COG0855",517,390,295,442,211,432,317,468,389,577,483,329,511,479,436,428,566,383,325,618
"COG0857",3,14,14,1,5,6,6,15,66,0,0,100,26,0,19,12,34,18,3,97
"COG0858",86,110,128,121,116,123,146,135,95,142,136,86,101,119,125,102,150,114,130,116
"COG0859",136,196,372,131,258,146,271,337,189,131,120,304,188,167,127,263,108,71,168,239
"COG0860",346,272,556,376,226,250,262,363,388,441,525,483,479,434,513,193,374,295,404,369
"COG0861",17,44,173,10,206,14,170,181,92,15,40,196,51,39,20,30,39,31,14,303
"COG0863",353,309,196,222,235,170,117,422,254,372,169,228,141,195,360,238,186,348,276,89
"COG0864",6,8,14,7,2,2,2,3,15,0,2,26,5,2,7,7,3,7,4,2
"COG1001",76,126,115,127,57,97,61,34,125,124,150,144,171,80,165,112,89,97,55,107
"COG1002",92,193,125,105,324,115,446,52,288,213,493,201,139,172,279,136,761,552,363,275
"COG1003",313,323,87,271,30,275,59,109,247,149,31,159,202,176,242,295,176,202,189,263
"COG1004",422,354,271,316,196,371,355,520,327,345,131,215,235,399,367,292,242,564,469,256
"COG1005",140,142,57,131,171,152,134,227,90,107,38,44,74,82,90,159,118,100,161,1
"COG1006",2,2,5,2,0,4,0,0,7,7,3,2,8,0,5,0,2,3,5,3
"COG1007",191,214,74,169,202,188,206,346,107,120,84,83,130,142,142,315,160,153,154,6
"COG1008",247,237,44,163,206,166,172,332,166,151,39,128,158,115,143,176,181,148,162,4
"COG1009",170,275,94,196,328,216,327,405,181,114,87,184,159,121,216,206,160,139,138,11
"COG1010",100,43,52,71,46,90,45,12,84,57,89,63,62,82,75,90,58,67,110,91
"COG1011",379,425,323,361,395,313,621,365,299,369,418,388,402,373,419,366,358,480,363,257
"COG1012",370,278,840,375,172,379,152,191,742,300,542,927,675,349,524,591,287,403,403,423
"COG1013",871,1113,526,860,943,899,880,1030,682,763,754,531,785,801,748,829,982,689,604,732
"COG1014",1053,1288,584,1104,1025,1107,963,1115,826,957,789,572,885,969,951,1087,1173,910,741,748
"COG1015",72,53,124,80,95,79,97,32,142,93,202,227,114,71,80,62,90,50,54,175
"COG1017",2,4,76,7,0,3,0,4,25,1,7,73,23,1,3,9,2,1,2,1
"COG1018",8,18,85,16,3,5,2,16,81,2,4,168,31,3,7,13,2,2,5,3
"COG1020",308,185,205,229,365,140,113,171,222,184,330,494,441,175,354,202,145,166,161,116
"COG1021",4,6,14,0,61,8,3,36,41,0,17,109,28,1,23,12,0,9,5,0
"COG1022",793,902,360,778,627,877,789,977,426,737,443,328,690,660,675,828,799,876,665,567
"COG1023",0,0,0,0,0,0,1,3,0,2,3,0,2,0,4,0,6,0,0,14
"COG1024",53,61,173,113,59,110,85,66,213,93,94,374,120,81,81,56,87,55,83,191
"COG1025",3,2,21,1,2,4,0,9,32,0,1,119,22,0,3,16,0,0,6,0
"COG1026",146,81,228,224,151,180,214,43,254,239,363,220,173,240,170,109,270,158,234,393
"COG1027",155,238,129,140,41,132,82,367,58,85,46,90,120,107,150,207,161,185,122,138
"COG1028",1272,1145,1308,1019,903,1128,957,994,1260,975,1066,1315,1275,1295,1110,1257,1119,1072,1500,974
"COG1030",10,36,7,11,7,13,13,6,29,22,3,4,13,20,17,5,23,6,7,74
"COG1032",671,800,636,682,398,599,510,775,729,740,691,618,682,640,716,814,716,618,619,824
"COG1033",213,136,292,328,254,245,167,12,260,345,585,272,181,357,306,49,325,229,313,154
"COG1034",71,78,93,108,38,58,32,27,123,79,199,210,191,133,151,125,110,97,182,90
"COG1035",120,182,107,226,52,222,83,164,119,170,120,35,153,181,176,142,104,152,123,33
"COG1038",84,135,57,119,53,150,44,47,67,100,82,65,138,92,143,136,95,99,120,51
"COG1039",1,14,10,5,5,2,2,11,26,22,25,8,10,3,10,2,7,2,3,0
"COG1040",137,179,225,146,255,178,232,196,166,196,194,144,136,153,189,130,203,193,116,240
"COG1041",11,5,16,16,45,9,9,0,18,21,24,32,6,17,2,1,7,9,2,4
"COG1042",191,195,52,112,23,186,11,28,112,32,43,145,99,118,133,208,75,140,177,6
"COG1043",205,244,125,225,165,238,130,414,122,142,68,117,146,184,146,303,205,163,207,152
"COG1044",196,201,107,131,231,181,215,299,125,136,70,75,119,133,114,219,177,154,180,136
"COG1045",286,237,217,246,226,308,296,225,185,241,192,197,234,269,286,213,214,232,186,191
"COG1047",95,77,80,67,57,71,102,92,59,65,97,95,81,62,62,81,77,68,84,12
"COG1048",446,489,295,475,419,388,449,550,471,413,610,495,471,481,386,366,480,425,370,589
"COG1049",5,2,38,0,0,8,0,18,49,0,2,163,18,0,11,13,0,0,3,0
"COG1051",205,188,130,150,140,181,133,198,107,218,137,70,165,160,198,219,332,218,218,151
"COG1052",413,353,381,403,228,376,210,267,316,275,306,332,317,327,363,418,338,337,398,86
"COG1053",557,658,604,725,663,820,791,751,595,494,451,394,240,374,328,430,326,394,227,399
"COG1054",0,2,43,4,5,7,2,9,21,5,9,62,21,4,4,12,3,1,7,0
"COG1055",87,191,171,166,314,116,475,613,189,175,208,171,98,186,101,61,232,94,174,421
"COG1056",4,10,57,12,36,3,2,4,27,16,12,36,8,52,11,5,1,0,4,3
"COG1057",110,158,154,149,176,129,161,198,126,175,132,109,111,131,168,125,147,177,124,138
"COG1058",50,75,40,65,28,66,32,13,90,44,73,101,82,61,112,88,55,51,85,172
"COG1059",1,0,17,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG1060",358,371,234,418,304,442,322,111,270,311,324,224,352,454,365,505,318,250,298,617
"COG1061",381,258,346,594,203,385,1217,510,453,481,476,384,431,662,394,703,425,412,480,503
"COG1062",2,2,27,0,0,3,0,6,19,0,0,51,12,1,1,14,1,0,2,0
"COG1063",360,340,397,310,362,369,494,238,404,443,683,582,684,386,445,382,369,435,523,807
"COG1064",15,4,60,0,2,14,0,12,59,1,3,88,27,0,2,40,1,5,4,3
"COG1066",281,268,273,297,272,307,351,365,237,313,229,186,276,234,246,264,277,280,248,291
"COG1067",17,19,191,23,27,14,59,15,65,103,20,95,55,63,7,11,54,24,6,362
"COG1069",81,28,55,75,13,82,16,9,76,25,25,108,29,13,50,63,52,64,194,6
"COG1070",734,727,623,660,749,663,988,732,686,685,812,699,901,812,758,782,774,675,775,1238
"COG1071",120,117,43,58,16,79,11,14,97,14,8,28,90,90,89,110,19,15,76,9
"COG1072",1,2,45,0,2,3,0,9,20,7,9,50,21,4,5,6,7,1,1,9
"COG1073",646,607,454,584,485,764,318,1045,528,505,396,548,593,617,598,814,510,577,474,546
"COG1074",373,604,440,498,626,431,619,688,527,659,610,490,370,443,464,266,687,457,199,651
"COG1075",21,34,6,106,1,14,6,1,12,70,13,12,4,30,15,20,27,68,6,4
"COG1076",132,62,63,58,107,92,124,195,73,59,45,70,67,56,35,81,90,111,53,3
"COG1077",316,305,369,346,421,365,383,312,321,411,385,283,270,396,341,277,367,325,373,438
"COG1078",149,86,70,91,9,93,8,11,38,87,31,35,102,96,104,151,61,98,100,1
"COG1079",97,119,93,138,65,95,57,21,119,127,158,78,120,75,120,62,59,122,92,88
"COG1080",203,185,391,294,186,229,223,104,367,256,519,539,293,339,265,94,335,241,225,582
"COG1082",227,282,402,225,129,274,155,68,297,264,329,322,369,322,322,223,261,283,240,561
"COG1083",123,60,118,60,14,81,19,15,33,26,61,50,77,89,81,56,21,85,111,19
"COG1085",6,20,44,3,10,3,27,9,23,7,11,42,29,20,15,5,33,29,3,181
"COG1086",728,468,346,473,151,552,479,165,374,325,258,241,415,486,464,551,245,474,624,108
"COG1087",214,249,303,265,295,261,279,316,197,379,301,216,209,283,264,147,310,266,189,323
"COG1088",318,256,273,324,232,331,343,348,240,286,255,259,267,324,278,408,293,232,385,234
"COG1089",261,265,68,168,229,208,209,202,162,136,99,70,121,218,159,303,198,164,300,5
"COG1090",45,59,26,11,3,33,0,8,24,6,5,54,23,20,55,84,5,25,47,4
"COG1091",252,235,241,298,139,306,201,144,260,265,281,197,199,246,258,316,279,216,290,152
"COG1092",256,259,369,313,257,324,283,294,356,307,309,353,230,254,320,221,321,243,273,232
"COG1098",12,15,20,22,12,20,11,2,24,34,14,22,9,17,28,1,25,40,1,73
"COG1099",0,1,0,3,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0
"COG1101",97,87,176,143,106,123,97,34,162,115,175,97,101,87,135,39,91,100,112,92
"COG1102",1,0,1,0,0,0,1,0,0,7,1,1,0,1,0,0,3,0,0,1
"COG1104",189,222,402,377,207,278,225,73,382,383,503,335,215,380,365,65,347,293,159,203
"COG1105",78,60,205,98,99,77,99,31,134,160,214,212,121,158,150,55,129,79,109,250
"COG1106",360,224,369,297,484,190,350,274,162,433,338,140,287,250,294,510,261,448,534,140
"COG1108",163,192,217,137,250,121,201,185,140,184,150,267,176,159,207,142,150,175,125,193
"COG1109",711,816,810,835,954,790,954,860,777,913,998,649,656,859,940,579,891,777,612,892
"COG1112",903,1035,238,820,618,692,954,1677,501,606,527,310,601,759,724,919,950,850,551,348
"COG1113",31,38,283,3,23,13,49,73,193,30,9,358,93,61,42,36,78,77,24,612
