"","DLF010","DLM022","DOM005","DLM017","DLF005","NOM013","NOM007","NOM017","NLM027","DOM019","NOM008","DLM021","DLM008","DLM018","NOF012","DOF008","DLM002","NOF007","DLF004","NLM031"
"COG0687",264,237,195,232,231,208,204,263,327,225,274,303,297,259,151,310,229,244,248,269
"COG0688",88,90,166,147,137,169,146,190,78,137,140,167,114,125,96,123,116,182,159,120
"COG0689",20,34,33,32,15,18,6,12,26,12,4,14,15,35,8,48,25,4,14,10
"COG0690",3,6,8,1,5,0,0,1,17,3,2,2,3,0,7,5,1,6,7,0
"COG0691",162,150,87,115,161,142,166,110,136,113,107,91,166,137,158,150,118,125,107,115
"COG0692",109,91,132,116,161,112,127,97,120,127,102,147,144,173,123,133,177,135,144,159
"COG0693",136,161,266,178,166,178,159,154,179,215,166,226,213,172,115,181,149,220,188,184
"COG0694",13,12,6,1,9,8,11,2,6,1,1,0,3,4,23,12,1,1,0,3
"COG0695",8,8,17,0,1,2,4,4,64,0,2,0,2,13,0,37,1,1,2,1
"COG0696",419,404,234,489,395,297,388,476,164,418,371,390,387,357,450,209,375,318,466,351
"COG0697",919,779,798,949,851,1093,670,1191,844,825,812,949,897,1105,711,650,876,836,922,800
"COG0698",187,126,114,178,187,173,193,185,137,130,96,136,218,203,183,126,186,113,112,167
"COG0699",32,34,83,27,59,31,12,2,1,17,38,19,9,63,43,78,205,10,58,3
"COG0700",172,152,155,212,156,140,195,284,62,192,164,175,143,204,103,64,148,158,255,132
"COG0701",67,48,123,73,83,49,27,166,130,67,69,61,121,109,58,28,39,12,21,73
"COG0702",32,58,83,9,14,5,1,5,137,15,12,6,4,2,15,73,5,7,2,9
"COG0703",216,172,124,260,204,221,226,245,271,199,157,208,200,241,149,276,225,217,180,204
"COG0704",102,187,133,129,139,151,118,82,186,185,152,181,226,128,107,191,130,160,97,178
"COG0705",143,135,287,174,217,199,193,155,201,259,240,231,230,153,233,177,195,258,220,186
"COG0706",433,346,237,454,378,435,434,450,493,384,381,452,342,447,381,489,366,412,400,391
"COG0707",479,437,187,385,435,388,444,399,393,312,296,297,354,405,571,412,410,315,295,355
"COG0708",228,191,82,148,155,130,199,204,180,140,156,165,189,187,122,223,147,126,168,166
"COG0709",66,56,19,29,43,36,20,45,96,35,26,55,76,61,35,85,46,37,18,42
"COG0710",44,37,6,40,48,59,36,46,171,44,22,39,45,54,42,96,70,75,35,36
"COG0711",113,88,75,111,134,97,111,124,150,151,128,190,148,149,95,128,107,116,106,118
"COG0712",88,67,122,50,75,81,73,84,174,82,78,114,128,85,70,160,86,119,52,94
"COG0713",6,16,64,33,22,10,11,0,3,37,36,48,40,8,14,3,8,34,22,33
"COG0714",376,376,482,464,496,363,399,557,435,598,383,531,443,438,468,444,468,392,372,516
"COG0715",240,313,187,199,180,250,217,274,217,128,130,174,209,226,222,265,223,177,232,181
"COG0716",330,288,349,295,326,352,275,237,370,335,207,388,387,271,279,277,345,309,270,320
"COG0717",18,30,66,6,8,7,13,11,21,1,8,9,2,23,13,43,5,0,1,0
"COG0718",106,118,18,44,94,67,74,38,110,40,34,37,79,56,109,97,77,52,33,62
"COG0719",508,436,479,543,467,475,466,515,460,488,538,412,459,614,600,256,470,435,592,515
"COG0720",50,38,96,72,84,193,50,38,55,111,58,64,84,104,74,43,80,73,53,77
"COG0721",43,34,16,22,47,47,49,26,82,36,11,18,50,48,104,84,47,39,25,38
"COG0722",112,131,77,57,95,98,91,68,354,86,92,54,149,138,72,263,87,90,48,111
"COG0723",7,53,0,10,63,45,10,3,11,7,2,7,9,1,24,0,11,13,4,5
"COG0724",31,29,128,72,21,71,45,7,2,111,128,89,82,7,101,8,54,137,65,96
"COG0725",28,62,40,27,41,43,29,51,120,21,23,41,58,52,41,107,51,57,27,35
"COG0726",819,598,589,462,654,561,582,351,570,602,461,494,647,520,1168,479,500,490,449,491
"COG0727",18,38,8,11,11,8,12,8,78,12,6,14,2,7,5,34,9,11,5,8
"COG0728",24,27,47,41,25,19,14,24,43,28,9,23,26,53,15,164,9,26,32,13
"COG0729",14,14,88,1,8,1,5,0,30,10,7,20,5,1,2,12,0,31,21,2
"COG0730",116,63,38,39,59,71,38,88,111,34,47,53,33,56,76,105,75,60,41,35
"COG0731",54,53,151,125,86,117,94,126,10,87,108,97,63,86,56,12,68,120,93,77
"COG0732",423,406,241,302,685,775,844,703,298,464,251,233,371,613,316,509,391,448,374,585
"COG0733",590,578,237,728,559,630,592,890,488,561,320,327,405,411,250,441,502,352,373,429
"COG0735",241,174,250,225,227,248,306,217,241,236,267,205,272,215,258,191,292,275,178,254
"COG0736",48,46,20,28,48,35,27,30,68,10,18,28,14,38,64,67,30,27,12,21
"COG0737",261,207,355,372,253,259,273,423,202,346,643,500,385,445,290,466,371,527,476,542
"COG0738",210,205,655,514,375,301,447,652,27,554,1122,787,631,686,497,124,694,705,812,735
"COG0739",1231,1165,886,923,1382,1191,1382,436,292,1035,1106,1273,871,919,1622,457,968,937,595,1017
"COG0740",411,422,190,356,409,336,335,253,240,340,310,392,377,312,422,307,329,310,297,360
"COG0741",133,219,239,143,213,175,235,183,224,210,298,331,236,360,302,547,321,296,211,303
"COG0742",185,139,116,175,207,155,162,177,140,132,140,136,177,192,175,140,174,175,156,153
"COG0743",218,203,188,291,208,263,262,262,141,262,271,301,251,273,168,206,260,278,276,275
"COG0744",640,628,395,375,529,394,513,307,987,288,212,343,346,475,1039,466,422,178,279,440
"COG0745",3200,3045,4227,3097,3402,3066,2647,2808,2707,3571,3505,3663,4600,3184,3070,2706,3466,4156,3960,4474
"COG0746",6,20,10,5,2,10,19,4,45,4,5,17,24,22,7,10,18,27,4,4
"COG0747",518,523,301,120,219,263,180,154,561,201,226,256,425,304,307,888,301,279,364,319
"COG0749",705,725,476,554,624,812,679,745,489,838,443,455,534,590,1188,745,556,494,586,600
"COG0750",565,474,188,338,395,385,474,371,378,313,266,321,415,323,517,330,375,327,333,351
"COG0751",38,21,54,21,25,63,15,45,219,14,18,17,4,32,21,52,27,14,18,14
"COG0752",24,13,35,7,13,24,9,20,113,3,6,9,8,34,8,41,21,7,15,5
"COG0753",28,66,167,70,66,48,25,3,35,113,66,50,89,94,49,26,44,17,41,65
"COG0754",36,33,44,11,73,13,14,12,48,7,14,8,3,28,3,23,9,8,6,11
"COG0755",96,140,282,271,275,155,230,226,9,275,302,216,180,275,137,15,206,370,330,259
"COG0756",189,197,114,256,179,309,150,117,163,223,102,84,184,107,183,126,147,415,115,81
"COG0757",114,76,98,135,129,99,93,177,17,112,88,96,103,106,71,63,111,89,116,107
"COG0758",293,290,287,305,270,214,464,258,224,258,268,258,261,273,297,200,261,255,165,268
"COG0759",69,64,27,64,73,86,88,37,70,59,57,75,70,46,88,75,75,70,40,69
"COG0760",370,301,349,373,302,338,361,413,232,447,332,341,284,321,364,163,260,333,416,290
"COG0761",276,281,171,312,290,313,271,352,101,248,164,143,202,197,164,145,195,153,153,165
"COG0762",11,7,16,2,2,4,4,0,44,4,0,2,2,9,4,15,2,4,4,1
"COG0763",90,58,144,221,124,150,143,265,23,142,187,143,111,148,124,20,157,143,212,155
"COG0764",122,124,260,265,230,204,241,230,168,219,236,245,214,245,169,148,200,180,206,210
"COG0765",585,363,132,418,388,459,368,580,1285,316,219,266,535,524,299,1003,459,292,396,369
"COG0766",522,474,236,446,467,386,490,428,551,393,286,342,407,402,614,403,423,319,361,330
"COG0767",73,58,144,150,109,143,107,133,24,80,83,88,54,87,57,11,55,60,93,58
"COG0768",1545,1416,806,1296,1421,1232,1490,1352,1300,1049,1040,1056,1121,1312,1612,1532,1252,1225,1107,1259
"COG0769",631,728,254,469,626,439,526,506,629,434,333,407,433,477,509,529,450,359,419,456
"COG0770",481,470,546,740,547,490,648,785,415,592,600,582,559,570,610,369,503,592,642,562
"COG0771",340,359,251,287,319,267,387,303,315,275,275,295,313,366,457,331,333,279,305,294
"COG0772",855,827,450,778,827,834,818,835,706,613,506,659,674,796,871,771,795,601,663,676
"COG0773",451,398,265,503,357,344,447,475,416,339,310,322,297,423,396,339,316,310,426,287
"COG0774",97,97,182,239,154,167,186,229,35,185,125,136,87,132,67,16,84,95,140,116
"COG0775",181,182,231,279,208,209,336,194,216,276,354,297,302,226,212,239,218,293,211,304
"COG0776",250,348,276,229,266,314,370,228,121,236,282,229,277,216,295,143,227,372,220,217
"COG0777",90,76,78,64,119,119,135,58,232,59,44,82,116,118,151,196,157,116,72,112
"COG0778",485,419,702,664,547,645,527,738,464,581,653,586,661,694,456,456,544,664,691,542
"COG0779",87,89,18,31,70,52,43,34,88,44,33,43,82,87,88,96,83,61,54,56
"COG0780",49,34,92,97,88,141,85,148,56,96,104,84,72,103,60,56,104,98,121,102
"COG0781",193,171,141,146,177,161,187,155,160,138,153,189,153,177,176,123,144,179,165,147
"COG0782",292,220,67,234,259,250,214,228,273,186,166,164,243,253,226,253,242,235,213,222
"COG0783",37,33,77,28,45,53,34,19,104,57,68,84,53,38,94,34,36,84,27,59
"COG0784",1034,1228,1811,748,1115,1489,1204,828,1354,1145,1216,987,1277,918,1777,1531,1414,1480,1059,1212
"COG0785",30,54,40,0,7,6,2,2,63,1,7,2,1,2,12,4,9,5,1,16
"COG0786",93,65,131,70,86,126,95,54,67,74,92,99,99,125,90,69,108,105,102,77
"COG0787",442,382,304,573,443,440,449,574,247,442,367,431,432,453,338,332,434,375,443,435
"COG0788",25,41,91,25,9,22,28,5,8,95,70,103,93,10,34,3,25,86,38,49
"COG0789",376,320,285,218,339,437,289,220,706,205,234,193,311,288,279,526,326,264,227,291
"COG0790",192,190,128,110,186,194,130,83,38,110,123,111,113,83,155,120,179,103,192,114
"COG0791",570,579,214,272,436,441,403,327,712,503,382,342,527,416,325,846,485,434,275,464
"COG0792",91,64,58,84,72,69,82,44,33,68,111,85,127,128,109,94,96,98,100,124
"COG0793",705,693,1467,1411,1036,1152,1148,1767,142,1247,1475,1304,939,1105,1005,321,954,1389,1314,1236
"COG0794",82,114,194,168,109,158,60,207,41,111,150,146,128,148,96,46,123,127,186,91
"COG0795",193,163,298,390,104,268,416,682,42,307,339,310,223,228,175,32,278,241,391,237
"COG0796",232,196,152,200,198,200,256,285,256,212,214,220,230,266,262,240,220,218,216,188
"COG0797",34,13,22,98,6,27,3,142,6,16,10,9,4,16,4,6,30,18,74,2
"COG0798",48,25,39,53,6,14,6,138,3,34,25,19,6,57,22,45,9,4,11,5
"COG0799",111,90,66,128,100,117,155,128,106,95,97,101,130,111,105,93,132,122,109,99
"COG0800",226,140,128,170,79,124,108,182,148,202,152,158,169,193,102,133,137,188,134,148
"COG0801",92,58,77,103,99,105,97,87,139,77,115,98,109,111,62,91,96,109,100,102
"COG0802",162,136,92,127,163,139,145,156,150,117,87,104,133,149,178,150,137,103,126,118
"COG0803",170,204,106,134,194,192,115,205,366,165,156,173,181,172,275,320,169,164,138,101
"COG0804",23,10,14,18,22,37,10,10,101,9,2,9,8,15,14,42,7,10,5,15
"COG0805",87,65,122,103,86,98,203,141,54,107,146,107,87,182,90,57,82,100,49,89
"COG0806",172,171,79,93,116,112,141,190,109,89,64,77,106,102,164,136,116,78,136,81
"COG0807",146,110,235,272,195,212,179,353,65,221,250,224,188,253,146,131,205,178,267,264
"COG0809",370,343,323,511,369,463,418,545,212,448,511,433,360,408,402,159,386,405,499,399
"COG0810",6,17,2,4,2,11,0,0,28,2,8,9,0,1,3,4,0,3,5,2
"COG0811",133,123,308,306,162,263,209,276,75,259,362,353,166,174,179,34,188,299,290,198
"COG0812",255,250,152,266,233,196,323,255,265,219,208,192,208,241,283,241,187,180,169,218
"COG0813",108,121,37,33,100,83,61,41,118,45,45,27,67,73,106,51,79,30,33,57
"COG0814",97,85,136,27,16,34,29,20,89,25,32,24,16,91,20,123,38,11,18,29
"COG0815",25,32,17,41,23,37,8,2,23,26,10,24,15,8,33,7,18,10,5,4
"COG0816",179,138,72,119,140,121,160,134,141,125,97,124,139,162,188,148,151,127,129,121
"COG0817",122,106,91,133,98,82,108,127,18,119,125,100,115,114,70,59,95,93,106,102
"COG0818",57,72,68,38,63,53,44,6,90,52,82,60,58,47,137,31,30,63,27,65
"COG0819",51,22,2,26,25,28,33,11,14,20,11,34,16,31,19,63,21,10,11,32
"COG0820",311,371,200,316,329,535,403,283,254,284,253,236,252,358,417,228,304,236,231,258
"COG0821",259,209,223,407,250,249,319,379,136,358,368,423,299,332,199,205,251,311,329,330
"COG0822",356,261,131,228,238,223,295,222,185,227,177,200,278,201,309,166,284,212,177,232
"COG0823",95,239,336,103,104,80,65,42,84,204,258,159,105,71,182,118,79,163,54,130
"COG0824",84,77,122,125,114,138,84,42,61,132,123,129,108,107,134,29,93,157,73,114
"COG0825",95,76,53,79,154,104,129,84,213,160,46,79,129,132,147,230,160,92,54,107
"COG0826",903,855,422,810,748,768,778,724,585,699,635,645,599,717,997,605,729,663,602,651
"COG0827",633,1079,140,676,775,722,1199,791,619,643,293,502,657,490,638,527,692,588,196,498
"COG0828",65,30,4,17,44,39,22,15,31,8,13,9,28,11,15,33,19,27,7,14
"COG0829",20,1,8,11,6,26,6,3,55,4,1,1,8,4,6,15,2,6,7,14
"COG0830",13,5,2,7,14,22,7,5,50,3,1,1,11,6,3,13,4,11,2,2
"COG0831",7,4,6,5,7,13,0,1,29,3,0,2,1,4,1,5,2,4,2,7
"COG0832",2,1,5,5,2,14,2,4,25,2,0,1,1,5,3,13,5,4,4,9
"COG0833",20,14,34,12,10,29,3,32,214,2,4,7,9,44,8,36,28,8,4,5
"COG0834",749,546,391,494,496,578,482,657,1571,449,375,431,656,662,400,1175,605,504,490,482
"COG0835",72,33,27,32,97,112,97,22,4,46,9,33,100,84,36,52,108,62,67,76
"COG0836",179,145,262,440,295,298,452,638,41,214,162,149,138,253,109,87,230,183,294,199
"COG0837",6,10,9,0,0,1,2,2,7,0,3,5,0,0,0,4,0,1,0,2
"COG0838",27,22,25,86,40,51,68,54,1,60,69,67,41,65,56,14,41,63,59,48
"COG0839",36,19,54,114,57,84,95,84,2,95,158,132,92,70,56,15,64,98,113,92
"COG0840",701,340,387,440,611,932,1265,510,57,854,136,323,993,1052,357,307,1073,1177,691,1158
"COG0841",1303,1933,4163,2249,1699,1971,1981,1065,344,3046,4134,4470,2015,2078,1927,466,1745,2503,2345,2458
"COG0842",377,526,903,677,450,607,635,578,551,822,957,724,592,464,650,168,502,596,673,610
"COG0843",24,10,28,3,0,227,2,0,13,0,5,0,0,0,0,17,1,1,1,0
"COG0845",1125,1375,3384,1988,1554,1734,1604,1579,518,2252,3028,2702,1629,1626,1516,406,1424,2229,2005,1782
"COG0846",284,184,130,319,280,271,270,276,337,205,272,230,302,360,214,488,215,250,382,270
"COG0847",186,137,257,201,124,186,186,336,321,192,244,222,162,229,138,130,202,196,235,217
"COG0848",18,13,56,15,15,38,8,18,47,7,17,19,10,25,20,10,25,12,19,3
"COG0849",231,222,211,239,207,213,178,301,199,193,121,152,104,170,291,110,167,137,309,186
"COG0850",88,59,33,14,80,49,64,33,51,31,7,5,37,18,19,35,52,19,17,28
"COG0851",64,32,19,16,47,22,32,12,21,3,3,5,22,19,65,13,29,10,8,6
"COG0852",79,44,163,189,151,118,176,133,11,218,282,243,136,188,112,18,101,155,235,198
"COG0853",44,38,55,100,75,92,61,83,35,55,67,76,65,68,65,55,80,76,100,60
"COG0854",32,40,93,70,57,63,39,7,7,128,174,117,67,92,56,6,52,123,69,96
"COG0855",227,327,464,324,530,380,323,331,286,422,428,355,334,569,329,431,366,409,272,373
"COG0857",9,21,20,0,1,1,0,7,24,2,5,6,3,23,2,84,1,2,0,0
"COG0858",100,95,54,85,78,93,88,93,85,67,126,120,160,146,171,118,131,139,127,108
"COG0859",148,107,244,196,126,224,170,321,126,105,119,121,50,123,104,33,164,114,293,89
"COG0860",437,403,258,285,416,433,458,255,512,326,226,250,401,384,302,515,437,322,294,328
"COG0861",64,44,64,79,8,52,69,193,114,2,20,7,6,43,12,99,78,8,128,6
"COG0863",299,537,365,363,384,390,472,125,91,357,233,372,252,209,343,86,331,299,302,214
"COG0864",8,14,9,3,0,4,1,2,4,15,3,4,4,3,3,11,11,8,3,0
"COG1001",216,155,99,70,116,74,81,61,191,99,100,79,99,86,85,164,92,106,65,104
"COG1002",326,236,219,124,344,495,511,711,340,315,427,459,264,725,241,528,484,232,251,347
"COG1003",146,190,340,195,126,164,178,54,13,175,283,381,200,167,126,27,176,162,155,220
"COG1004",246,278,566,393,332,332,443,351,236,305,386,472,407,230,327,236,473,292,374,343
"COG1005",58,48,164,165,114,86,120,148,6,144,174,141,78,133,98,18,68,96,161,141
"COG1006",9,9,8,2,6,12,1,1,0,2,3,3,16,3,3,3,7,2,4,7
"COG1007",59,65,184,208,111,130,187,224,13,192,253,188,97,191,122,22,122,183,208,144
"COG1008",70,68,184,208,139,92,187,152,4,271,295,266,172,192,94,24,111,140,245,180
"COG1009",93,85,153,271,100,158,167,330,13,177,266,286,144,163,108,15,142,147,299,181
"COG1010",77,72,73,89,58,61,53,32,53,83,68,87,103,36,75,73,79,93,43,124
"COG1011",385,322,357,424,368,393,413,609,415,416,393,415,475,376,294,493,403,523,407,389
"COG1012",576,709,608,241,313,341,280,140,1053,306,350,271,270,290,645,771,293,289,258,275
"COG1013",783,742,710,980,791,821,881,933,241,992,857,1012,790,971,738,418,719,733,913,915
"COG1014",884,858,943,1103,945,945,948,991,256,1198,1232,1317,939,1217,931,519,885,953,941,1061
"COG1015",109,146,50,58,107,97,114,88,250,62,42,74,112,90,202,195,72,66,92,117
"COG1017",14,9,13,4,3,3,3,1,10,3,8,1,0,1,4,13,1,5,7,0
"COG1018",36,45,43,5,4,8,2,2,82,9,5,6,3,1,4,21,7,6,5,3
"COG1020",262,325,374,217,202,246,166,100,1184,167,206,148,203,151,146,301,213,297,68,179
"COG1021",12,15,18,0,2,0,1,0,29,1,11,2,0,1,1,7,11,0,0,2
"COG1022",655,630,849,842,773,580,749,783,84,736,987,923,579,735,871,492,593,817,764,724
"COG1023",0,0,0,0,6,0,0,1,15,1,0,0,1,4,3,10,0,2,0,0
"COG1024",128,105,71,61,80,102,72,80,157,87,57,54,124,68,80,83,92,84,62,100
"COG1025",15,26,36,0,1,0,0,1,30,0,7,0,2,0,1,17,1,3,0,0
"COG1026",178,117,51,150,213,237,171,173,262,130,86,164,171,235,135,410,295,185,117,207
"COG1027",94,71,212,51,89,89,214,71,87,73,120,176,107,179,118,78,103,122,232,103
"COG1028",1110,955,1687,1104,1026,1078,894,1047,1081,1147,1254,1338,1111,1105,1144,894,1066,1076,1089,1293
"COG1030",14,32,14,32,20,26,4,14,7,44,11,6,12,24,11,2,23,16,22,5
"COG1032",681,681,451,480,700,595,715,462,637,756,493,682,711,695,641,637,667,602,507,779
"COG1033",449,377,28,232,317,180,238,179,166,237,118,136,209,225,151,238,237,157,125,172
"COG1034",245,283,161,91,128,103,53,52,169,143,67,92,111,126,92,154,104,63,104,168
"COG1035",178,198,187,148,187,327,302,101,41,121,244,106,160,151,159,205,394,174,116,137
"COG1038",76,89,88,77,64,91,31,31,125,89,114,98,138,100,132,91,95,79,78,85
"COG1039",26,21,0,18,19,34,24,0,79,10,2,9,8,6,82,1,9,1,14,6
"COG1040",200,165,167,246,232,168,219,235,210,149,157,152,199,178,163,230,210,246,226,178
"COG1041",9,34,2,7,21,17,12,16,5,18,1,6,24,11,2,4,28,44,18,27
"COG1042",68,116,294,93,24,59,59,10,6,193,189,188,146,80,89,90,85,200,94,159
"COG1043",96,94,310,225,169,151,260,125,24,209,171,152,107,137,78,13,103,143,139,116
"COG1044",78,71,170,169,138,147,182,207,29,148,180,167,104,169,96,20,125,151,196,133
"COG1045",122,203,122,204,133,182,195,190,138,135,263,290,295,211,250,144,208,234,208,211
"COG1047",51,48,94,82,71,67,65,93,56,62,66,64,81,93,55,60,71,62,59,74
"COG1048",295,339,287,453,400,354,430,417,434,411,326,506,463,492,251,524,472,371,357,456
"COG1049",23,19,32,2,0,0,3,0,25,0,5,1,1,1,0,8,1,1,2,4
"COG1051",105,119,158,186,238,211,190,132,283,193,234,193,197,315,242,198,117,269,179,221
"COG1052",329,292,352,380,246,285,381,217,310,392,371,470,427,318,244,286,334,345,291,458
"COG1053",307,327,456,703,488,500,408,696,558,545,774,839,396,532,505,681,527,605,634,519
"COG1054",8,14,9,1,1,3,1,2,54,1,4,3,1,1,1,21,0,1,1,0
"COG1055",162,88,72,207,99,137,223,316,56,86,65,99,107,269,101,91,316,101,365,107
"COG1056",14,27,23,6,15,5,2,1,107,3,12,2,4,2,41,9,44,2,2,3
"COG1057",181,147,86,154,150,160,169,169,135,144,73,80,101,105,100,95,91,102,101,95
"COG1058",74,58,89,46,43,67,28,34,131,51,39,78,64,65,62,55,92,43,76,60
"COG1059",0,0,11,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0
"COG1060",134,251,351,344,324,412,219,319,246,346,401,336,334,293,229,134,344,327,288,323
"COG1061",333,366,511,412,502,777,528,1267,783,381,453,544,274,441,788,526,612,419,584,293
"COG1062",22,12,33,1,0,1,2,0,11,0,9,3,0,0,0,31,0,1,3,2
"COG1063",317,382,208,287,310,234,183,384,530,246,408,369,462,346,386,654,349,265,381,403
"COG1064",29,28,73,2,0,2,8,0,61,4,7,1,14,0,5,13,2,0,1,12
"COG1066",320,327,172,272,266,244,393,360,283,312,275,268,271,291,322,341,262,268,230,260
"COG1067",103,126,27,25,73,44,35,41,12,6,8,11,19,51,170,89,68,12,4,13
"COG1069",64,59,86,76,26,26,21,14,25,101,145,61,63,58,70,27,45,64,27,97
"COG1070",542,329,576,506,438,417,251,646,454,469,703,609,669,739,480,932,720,669,810,757
"COG1071",86,78,223,36,10,18,20,5,145,47,48,80,80,18,29,10,49,30,23,60
"COG1072",25,6,17,0,7,3,3,1,142,1,2,2,4,2,7,56,1,6,0,2
"COG1073",445,420,484,530,501,533,523,345,325,612,721,719,583,507,574,400,487,534,442,493
"COG1074",762,664,376,452,681,483,643,665,690,490,241,420,441,680,805,584,544,326,444,517
"COG1075",50,48,11,35,68,48,36,5,2,35,18,10,35,27,23,17,60,11,22,47
"COG1076",53,33,53,111,70,44,97,133,20,87,164,103,58,80,61,20,46,110,80,64
"COG1077",426,448,228,403,396,376,370,458,341,349,339,328,391,361,503,388,403,334,339,337
"COG1078",99,61,140,35,88,49,42,6,97,73,87,84,58,44,33,48,24,83,51,87
"COG1079",232,220,44,94,121,95,87,69,244,130,77,77,167,78,83,162,122,57,53,119
"COG1080",348,192,117,239,291,198,278,224,445,180,115,210,259,331,171,578,236,191,186,274
"COG1082",357,533,454,217,245,235,184,178,486,233,348,198,337,298,248,422,311,273,191,251
"COG1083",70,71,55,64,28,164,98,16,4,70,146,71,80,16,102,17,47,64,116,124
"COG1085",18,8,8,3,9,14,6,14,57,4,0,6,5,30,8,151,17,5,0,3
"COG1086",360,469,876,313,316,307,366,459,240,472,686,405,558,224,547,256,346,429,438,488
"COG1087",326,250,183,288,332,245,365,308,360,241,220,250,248,333,327,302,267,217,250,239
"COG1088",214,189,260,375,297,304,276,339,229,302,412,330,301,323,281,265,289,345,346,265
"COG1089",91,97,226,242,111,191,105,228,3,201,253,241,300,191,113,10,180,236,214,302
"COG1090",19,37,150,24,5,12,5,2,10,28,26,11,10,3,11,3,8,10,18,7
"COG1091",122,177,288,274,261,249,207,212,172,297,382,284,240,292,169,232,219,309,199,233
"COG1092",378,319,213,314,301,311,313,273,248,274,227,332,301,308,387,238,327,271,310,297
"COG1098",53,37,1,39,43,29,36,14,81,13,17,22,18,39,50,32,29,5,10,19
"COG1099",0,15,0,11,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4,0
"COG1101",166,102,40,99,128,112,154,105,334,110,69,103,204,92,82,187,129,142,83,139
"COG1102",1,12,0,0,4,0,12,1,1,2,0,0,1,2,1,0,6,1,0,0
"COG1104",481,482,72,208,363,318,327,245,495,313,134,216,381,309,399,523,331,318,194,335
"COG1105",114,88,76,65,170,115,107,83,326,56,50,69,121,141,63,235,137,87,61,123
"COG1106",146,111,295,363,278,215,278,237,126,251,324,272,289,231,272,128,485,667,274,273
"COG1108",185,210,153,249,163,152,103,242,278,172,180,144,182,151,164,246,182,130,177,132
"COG1109",952,930,580,888,878,929,984,998,844,917,770,744,852,920,926,854,917,730,798,813
"COG1112",389,381,1009,736,575,653,1118,915,80,579,992,1015,595,916,458,380,660,689,1719,681
"COG1113",121,79,87,30,40,32,8,59,426,0,15,11,7,89,5,385,52,5,6,2
"COG1114",127,114,96,49,71,79,27,91,219,57,31,49,74,83,54,202,96,44,43,83
"COG1115",487,378,340,501,505,544,352,630,524,431,305,342,510,565,397,703,502,399,480,504
"COG1116",166,272,92,120,162,151,96,64,198,106,72,101,170,88,133,182,117,130,89,116
"COG1117",148,162,143,170,155,176,136,97,295,206,144,132,216,203,133,305,135,173,118,208
"COG1118",54,99,21,56,118,87,81,60,145,54,31,56,64,105,39,174,113,94,30,64
"COG1119",78,51,142,148,73,52,58,158,127,107,144,208,105,95,56,38,96,95,170,94
"COG1120",283,237,305,271,224,315,271,304,372,369,260,349,336,300,229,250,277,320,262,292
"COG1121",177,180,115,174,169,169,105,158,229,190,220,203,189,150,150,213,168,167,172,144
"COG1122",722,775,57,291,477,437,437,352,1447,340,218,310,473,543,396,958,498,359,228,448
"COG1123",62,128,25,18,41,50,45,43,113,46,28,51,42,85,24,289,48,76,35,18
"COG1124",19,34,18,7,4,19,11,7,40,15,25,14,18,2,13,28,11,0,22,19
"COG1125",23,41,48,7,19,32,15,18,203,8,10,13,17,5,18,24,43,5,16,13
"COG1126",322,233,86,213,221,215,187,229,575,161,165,230,427,377,230,712,334,234,237,274
"COG1127",73,59,160,189,79,140,112,186,26,137,145,176,98,91,113,18,117,169,154,106
"COG1129",615,442,546,211,272,405,277,314,970,293,270,231,486,231,211,695,318,331,212,361
"COG1131",1593,1654,731,1092,1467,1493,1208,926,2443,1159,820,861,1252,1075,1412,1642,1482,1106,843,1159
"COG1132",3331,3645,1278,2259,3457,2633,2940,2084,4866,2263,1542,2147,3051,2817,3682,4586,2751,2632,1852,2758
"COG1133",12,10,21,0,0,0,0,0,7,0,1,0,2,0,1,5,0,0,0,1
"COG1134",156,226,16,95,201,178,195,99,310,101,94,123,170,164,249,222,161,192,98,187
"COG1135",162,110,60,86,94,101,101,92,335,113,50,99,134,116,57,186,118,75,68,110
"COG1136",1289,1361,871,1094,1469,1259,1326,1136,1474,1163,1248,1253,1474,1295,1384,1788,1353,1237,1122,1278
"COG1137",68,64,129,143,68,98,88,137,27,110,141,121,84,129,86,18,105,134,145,81
"COG1138",6,20,5,6,10,3,10,2,44,9,26,25,2,3,11,7,5,23,4,3
"COG1139",40,87,115,99,136,109,161,158,78,111,112,87,32,157,67,9,126,76,200,51
"COG1140",17,26,20,3,2,8,1,0,45,0,13,5,0,9,10,14,1,1,2,0
"COG1141",9,0,0,5,4,3,10,3,14,4,9,8,3,8,6,7,3,5,1,7
"COG1142",54,79,54,9,14,10,13,5,39,15,33,12,12,13,13,37,20,12,15,21
"COG1143",32,42,117,76,67,42,63,39,13,77,71,60,73,80,46,6,31,25,78,78
"COG1144",30,48,0,9,22,24,10,6,3,20,14,5,15,9,53,8,21,37,9,12
"COG1145",853,967,655,375,470,395,357,261,477,650,428,503,512,536,403,518,567,478,409,633
"COG1146",44,91,59,75,66,52,57,53,42,62,60,58,61,70,45,56,66,46,48,45
"COG1148",48,78,27,22,37,43,17,20,74,41,8,22,33,29,45,50,35,17,25,38
"COG1149",0,0,43,1,1,1,0,1,4,0,0,0,0,0,5,0,0,0,12,0
"COG1150",8,34,4,0,10,14,1,1,11,11,0,5,10,7,14,17,13,8,2,10
