"","DLM021","DOF006","NOF007","DLM019","DLF006","DLM016","DLF013","NOM013","DLM009","DLM011","DLF010","DLM013","DLF014","NLF012","NOF011","NOM004","DLM022","NOM008","NOM017","NLM028"
"COG0694",4,6,0,5,10,5,10,9,7,4,11,26,4,1,4,12,15,1,0,2
"COG0695",1,4,1,9,8,3,8,4,4,4,13,15,68,0,1,3,3,0,1,0
"COG0696",414,247,344,452,303,421,364,352,308,339,463,368,201,383,362,250,432,405,485,298
"COG0697",917,755,811,648,1026,905,831,1092,763,977,959,951,1149,730,801,881,793,852,1195,685
"COG0698",136,89,130,187,181,141,127,175,232,130,172,215,128,160,127,94,153,116,164,196
"COG0699",26,18,10,200,21,22,9,29,185,64,43,23,14,37,72,33,34,42,1,14
"COG0700",128,171,174,99,122,202,129,178,64,166,167,141,76,144,129,186,145,181,247,137
"COG0701",40,40,9,41,56,27,40,49,98,61,70,52,143,57,60,71,46,42,147,33
"COG0702",10,26,3,6,49,12,11,4,27,19,27,18,10,3,0,20,47,11,5,17
"COG0703",201,158,204,249,218,177,243,211,274,182,215,319,339,177,149,180,156,170,237,208
"COG0704",181,146,166,195,169,159,146,142,214,142,94,155,194,151,170,133,171,150,78,182
"COG0705",235,238,213,70,140,249,215,185,156,189,117,122,132,183,255,253,111,252,152,157
"COG0706",290,204,269,269,221,253,250,267,407,287,442,341,417,413,340,310,313,370,485,370
"COG0707",314,281,317,412,334,293,364,363,325,269,489,372,406,299,316,267,466,267,423,361
"COG0708",128,90,145,164,156,182,166,137,158,134,181,223,169,122,145,87,177,149,191,122
"COG0709",47,34,45,75,47,36,52,48,62,38,73,72,118,46,42,42,61,24,44,76
"COG0710",50,19,83,34,38,31,46,52,139,28,33,42,152,50,27,20,33,25,41,86
"COG0711",94,68,82,88,84,97,80,68,72,107,101,107,140,127,105,117,72,139,121,141
"COG0712",107,60,123,109,74,69,100,77,132,92,85,81,153,103,114,80,58,99,69,118
"COG0713",35,38,31,17,20,38,28,6,1,36,4,18,0,26,45,30,16,40,1,20
"COG0714",334,244,252,327,224,403,299,237,230,287,376,385,347,431,535,383,367,373,540,479
"COG0715",157,188,181,307,189,204,217,244,272,119,244,194,401,160,153,200,404,134,272,290
"COG0716",355,258,350,356,445,437,362,321,361,292,311,381,345,304,336,360,286,225,225,292
"COG0717",6,6,2,9,5,33,10,3,3,14,23,23,117,3,5,3,19,5,16,1
"COG0718",46,25,37,114,70,34,49,67,78,29,139,88,94,42,29,32,113,43,40,80
"COG0719",415,559,420,489,432,474,461,512,464,468,516,501,642,501,491,533,443,544,545,453
"COG0720",69,69,73,85,83,82,45,224,158,84,41,65,28,74,75,80,38,79,43,82
"COG0721",17,6,37,45,42,33,40,42,101,9,58,68,112,34,18,6,45,11,24,44
"COG0722",71,42,109,117,115,70,112,115,160,44,94,119,369,86,67,67,113,95,60,132
"COG0723",9,3,11,65,4,8,7,28,8,1,4,18,1,6,14,4,47,4,5,16
"COG0724",89,120,147,35,119,98,77,69,19,135,35,42,32,90,111,171,45,127,7,61
"COG0725",42,24,48,38,53,31,48,33,91,54,28,68,103,30,31,33,56,31,45,56
"COG0726",501,542,512,685,630,532,489,581,372,430,875,762,562,437,610,619,579,422,333,467
"COG0727",11,17,15,41,7,10,12,13,62,5,18,10,13,9,5,7,41,6,14,37
"COG0728",24,25,28,85,24,33,107,12,36,17,24,62,379,1,14,22,23,10,24,33
"COG0729",29,28,20,9,15,11,3,0,145,10,13,12,0,1,5,52,19,2,1,2
"COG0730",45,51,58,82,101,50,40,78,208,47,111,142,150,47,44,53,70,51,94,78
"COG0731",124,138,161,36,135,121,96,97,57,172,38,41,23,78,83,79,34,88,82,43
"COG0732",148,121,241,289,389,266,172,546,188,340,480,321,250,570,395,418,390,231,743,300
"COG0733",514,305,495,522,481,504,632,628,822,427,660,346,368,476,482,369,559,464,873,654
"COG0735",224,206,269,151,280,250,218,251,296,286,157,146,151,130,140,176,126,171,161,142
"COG0736",24,13,16,25,35,8,34,20,52,31,43,61,114,20,21,14,46,16,27,43
"COG0737",544,581,491,360,477,517,414,391,125,695,429,389,152,580,503,582,321,610,647,523
"COG0738",761,1001,739,271,546,780,559,490,96,991,351,457,287,718,839,1025,356,1131,1022,458
"COG0739",1271,1043,883,1004,1066,1349,1151,1155,535,1006,1291,1017,403,1179,1132,801,1204,1123,417,923
"COG0740",364,286,311,567,306,265,353,339,249,285,391,239,322,369,313,220,430,315,238,284
"COG0741",397,249,300,202,291,326,388,232,423,331,207,312,279,246,278,285,304,319,246,280
"COG0742",132,146,171,175,153,141,166,160,151,195,189,136,172,135,159,148,143,153,191,143
"COG0743",313,238,221,293,255,270,253,205,210,299,226,295,251,278,283,272,215,285,286,306
"COG0744",324,218,177,493,254,242,341,392,652,262,640,376,508,340,435,268,664,242,306,422
"COG0745",3625,3841,4371,3126,3649,3661,3477,3120,2673,3738,3044,3490,2400,3716,4499,4361,3095,3654,2823,2955
"COG0746",14,28,26,5,27,14,7,13,58,8,6,19,69,3,3,13,18,7,9,10
"COG0747",213,508,255,668,501,354,399,348,721,179,750,585,1126,225,268,405,767,236,230,292
"COG0749",477,371,498,653,447,556,498,789,475,407,690,742,559,527,560,345,692,431,708,472
"COG0750",328,182,334,441,332,283,344,378,382,289,527,404,272,345,309,232,440,258,391,364
"COG0751",19,29,18,40,77,32,20,62,214,28,26,133,153,9,15,40,29,31,44,11
"COG0752",10,15,7,27,38,11,9,40,115,10,24,63,62,6,16,26,17,11,16,5
"COG0753",40,100,12,27,28,32,27,28,10,31,42,43,1,66,121,101,66,81,8,41
"COG0754",10,36,10,1,45,4,9,11,29,59,33,81,3,7,3,44,43,18,6,13
"COG0755",223,191,304,68,140,242,214,160,42,265,102,165,8,224,279,204,141,278,224,61
"COG0756",108,105,694,188,200,171,104,356,143,133,194,193,143,147,156,106,189,149,138,134
"COG0757",85,93,88,113,94,79,85,100,11,121,99,108,70,78,120,87,84,100,182,92
"COG0758",246,308,294,252,236,235,212,220,287,263,325,244,318,233,266,243,292,266,246,210
"COG0759",44,27,65,45,43,32,51,43,59,44,61,67,43,69,61,50,72,51,36,60
"COG0760",369,273,328,293,356,364,284,307,290,350,354,377,54,314,297,327,344,368,404,199
"COG0761",214,205,212,404,283,235,252,270,196,268,243,283,365,288,269,237,273,235,329,271
"COG0762",2,5,11,6,11,3,4,3,45,8,6,17,46,1,4,7,5,3,1,0
"COG0763",148,157,139,60,117,155,108,154,56,169,89,86,91,141,135,173,48,161,266,87
"COG0764",198,203,194,139,182,273,209,191,240,240,122,156,98,219,237,169,124,225,248,155
"COG0765",270,125,314,622,449,275,411,461,1003,223,599,556,1043,327,299,210,409,195,545,508
"COG0766",400,266,311,541,325,357,381,369,482,307,517,463,399,383,395,268,552,278,476,373
"COG0767",110,148,99,43,118,78,72,128,79,133,89,73,56,98,92,134,44,96,103,59
"COG0768",1009,889,1290,1438,955,1058,1233,1216,1230,1021,1532,1347,1276,1128,1113,917,1463,1041,1358,1375
"COG0769",375,293,386,519,356,400,539,436,470,360,431,298,354,296,276,169,493,227,317,235
"COG0770",629,563,606,357,451,604,522,506,357,624,318,293,273,344,368,334,317,385,500,317
"COG0771",308,264,305,351,291,266,291,327,358,288,344,325,324,296,264,224,385,265,314,298
"COG0772",581,452,552,866,649,598,741,778,699,528,827,799,822,623,623,417,763,500,799,647
"COG0773",332,290,306,348,311,345,305,300,379,323,441,362,327,276,304,279,435,345,483,317
"COG0774",122,118,93,46,92,151,98,100,45,133,83,129,65,171,203,168,83,197,220,77
"COG0775",324,318,279,137,220,318,293,211,178,347,176,202,208,307,284,320,183,295,196,255
"COG0776",237,223,369,166,363,280,300,290,175,299,220,162,138,243,259,229,298,269,218,199
"COG0777",67,48,101,123,83,113,102,108,247,48,101,102,121,88,72,86,66,38,74,164
"COG0778",656,732,604,515,622,649,573,616,505,643,495,580,580,599,615,667,433,644,726,458
"COG0779",38,19,50,118,77,51,75,82,142,36,143,56,91,70,53,36,107,38,52,69
"COG0780",107,77,94,74,131,90,68,131,132,136,63,64,74,92,83,110,53,102,139,86
"COG0781",161,67,185,132,167,115,199,180,112,180,183,146,121,135,170,105,181,143,171,103
"COG0782",156,128,197,213,261,209,188,260,287,169,279,179,192,190,170,175,247,165,231,191
"COG0783",74,55,57,40,72,71,57,51,89,43,40,37,65,40,58,50,28,68,26,30
"COG0784",992,1468,1521,928,1259,1159,1421,1434,1432,1059,1053,723,927,1441,1336,1354,1151,1279,781,1745
"COG0785",5,31,7,26,13,9,12,7,13,1,31,7,7,0,1,19,39,7,0,5
"COG0786",93,147,107,98,127,116,59,127,176,58,116,130,159,83,70,240,50,61,43,148
"COG0787",422,344,366,461,387,431,433,439,317,467,479,380,375,402,342,331,403,387,537,295
"COG0788",86,54,79,27,40,67,70,26,5,73,23,50,2,70,85,61,21,70,3,31
"COG0789",147,165,192,181,259,187,186,300,412,146,400,419,634,214,248,297,326,242,245,290
"COG0790",115,191,103,285,179,99,245,310,93,195,267,155,145,115,101,114,267,133,114,59
"COG0791",230,176,275,473,338,290,328,285,398,226,557,377,646,584,396,287,556,357,353,677
"COG0792",93,104,122,97,119,100,108,112,45,132,121,113,151,90,111,130,86,100,81,99
"COG0793",1393,2208,1491,590,973,1420,952,1140,475,1694,448,497,261,1048,923,1242,485,1013,1199,814
"COG0794",144,152,120,64,160,126,117,153,74,178,69,124,179,109,123,154,101,103,205,78
"COG0795",309,253,241,113,289,276,207,303,156,262,189,136,84,238,295,291,175,353,615,115
"COG0796",212,194,203,187,174,219,214,199,250,221,234,174,228,213,169,220,169,196,290,216
"COG0797",8,16,17,9,21,13,3,32,58,7,24,12,0,1,4,23,23,15,136,4
"COG0798",13,43,8,21,11,9,56,12,5,12,46,41,77,8,39,45,26,28,136,12
"COG0799",104,90,139,123,136,122,127,141,102,130,101,92,136,114,130,127,86,128,124,79
"COG0800",134,118,141,136,182,129,160,115,84,168,213,194,203,150,134,140,120,146,168,170
"COG0801",101,92,116,50,100,114,81,99,54,112,87,112,185,82,83,72,55,101,90,60
"COG0802",83,95,85,131,143,88,152,163,124,117,157,139,159,113,109,95,143,79,129,125
"COG0803",205,83,144,120,174,179,187,186,244,163,188,160,357,159,123,126,200,145,196,201
"COG0804",6,9,6,57,12,13,16,43,130,5,33,22,30,41,12,6,12,0,11,21
"COG0805",118,146,114,60,81,131,101,100,68,119,92,68,77,104,97,134,68,118,151,109
"COG0806",67,57,64,152,99,65,103,119,124,55,193,117,159,75,90,76,136,44,172,59
"COG0807",206,184,194,85,210,233,172,244,140,189,131,164,116,199,201,184,87,249,389,175
"COG0809",423,506,408,297,340,437,360,422,216,504,360,295,178,477,399,410,358,492,542,381
"COG0810",7,16,10,1,33,10,2,11,47,12,4,11,0,3,6,15,19,4,0,1
"COG0811",231,231,210,52,201,205,153,168,96,263,123,162,80,237,240,334,141,370,285,170
"COG0812",199,164,173,251,200,228,203,204,253,171,270,258,241,238,219,155,233,188,229,195
"COG0813",48,40,36,152,53,35,51,60,42,54,101,62,80,59,67,29,103,40,46,87
"COG0814",20,52,7,35,146,44,22,29,142,89,96,84,153,22,31,74,96,25,16,62
"COG0815",22,11,10,38,20,15,25,37,44,9,31,14,0,14,16,14,25,5,5,3
"COG0816",111,73,106,143,160,114,129,144,156,121,152,114,128,117,125,76,139,113,144,113
"COG0817",103,104,82,126,129,118,96,85,58,103,148,124,112,106,125,113,109,119,109,54
"COG0818",55,63,79,32,76,65,35,48,71,78,44,35,20,47,56,81,77,82,8,38
"COG0819",38,0,8,22,36,20,52,34,30,20,54,51,79,21,22,17,16,7,15,41
"COG0820",263,158,223,511,265,277,234,558,256,194,354,376,278,310,300,289,366,285,301,283
"COG0821",423,318,328,292,322,375,278,256,209,355,235,301,262,356,277,233,198,401,350,311
"COG0822",191,129,190,325,229,206,245,218,222,150,337,320,234,196,215,134,232,199,232,202
"COG0823",139,377,154,55,171,209,82,91,110,194,75,110,156,67,227,170,241,225,51,89
"COG0824",119,161,165,85,158,130,126,142,108,163,70,79,98,118,104,171,93,111,36,94
"COG0825",67,58,106,137,71,92,86,113,271,44,89,107,109,107,82,78,104,33,85,192
"COG0826",633,628,654,760,625,734,686,748,571,626,881,611,643,636,634,625,817,656,712,641
"COG0827",746,383,878,1487,906,649,901,741,542,713,586,645,390,929,632,165,1114,436,775,1543
"COG0828",20,5,20,25,37,15,19,34,32,15,61,23,15,18,14,10,41,13,7,29
"COG0829",6,5,4,20,9,8,2,20,85,4,21,11,13,7,3,7,2,2,1,4
"COG0830",1,5,10,22,7,7,4,26,70,0,9,9,16,6,3,1,3,0,1,5
"COG0831",0,1,0,23,2,1,4,13,38,0,5,2,11,4,3,0,2,2,5,3
"COG0832",3,1,7,20,5,1,6,11,43,0,3,3,9,8,3,3,2,0,0,3
"COG0833",7,12,6,3,21,6,13,29,189,14,28,41,284,1,0,21,12,6,37,3
"COG0834",293,209,329,499,401,297,361,415,813,290,701,728,1303,516,439,404,548,346,651,626
"COG0835",34,6,53,18,48,34,12,102,241,16,50,19,23,73,34,32,31,8,22,128
"COG0836",230,407,258,141,283,251,185,332,257,279,193,125,36,280,227,291,119,271,611,335
"COG0837",1,7,2,2,8,3,1,3,0,6,7,6,0,2,1,8,8,2,0,2
"COG0838",71,58,72,18,60,60,47,63,12,88,30,27,11,47,63,83,28,73,67,33
"COG0839",127,139,96,29,74,119,85,65,12,142,32,47,18,93,78,109,30,140,83,84
"COG0840",326,107,1139,247,506,282,198,873,2013,115,678,188,489,873,535,357,360,138,477,1832
"COG0841",4317,4720,2516,1177,2484,3780,2651,2024,622,3441,1359,2043,1090,3259,3242,3247,1974,4142,1104,2086
"COG0842",751,898,679,370,674,922,584,628,608,758,373,486,506,753,817,831,484,963,588,514
"COG0843",1,7,2,1,9,14,0,199,3,10,19,18,0,0,1,6,14,2,0,1
"COG0845",2710,3245,2203,953,2053,2687,1912,1703,595,2713,1099,1435,842,2241,2580,2626,1429,3010,1521,1752
"COG0846",252,154,227,289,216,223,261,292,473,224,267,260,374,255,171,327,191,230,297,354
"COG0847",211,213,195,108,245,199,174,178,384,252,158,101,126,184,165,230,139,263,381,149
"COG0848",10,21,5,9,29,17,7,28,66,7,14,27,22,3,27,28,14,16,20,4
"COG0849",183,192,128,79,87,135,103,194,255,131,193,93,29,144,177,140,247,141,329,137
"COG0850",15,12,24,6,34,26,21,59,97,8,89,7,37,25,31,19,71,12,30,71
"COG0851",4,6,12,2,11,4,7,16,9,3,62,7,19,13,10,12,46,5,14,20
"COG0852",149,161,98,52,89,140,93,78,12,127,63,109,16,199,178,160,39,267,148,103
"COG0853",62,65,83,34,69,65,59,78,42,79,43,39,32,64,56,95,47,68,88,56
"COG0854",118,152,104,34,76,127,85,50,45,136,32,72,16,103,116,147,40,142,11,89
"COG0855",406,447,408,271,323,398,460,374,349,455,234,367,539,442,416,424,289,406,360,413
"COG0857",11,14,0,8,28,5,15,0,4,8,8,18,130,5,5,14,27,3,5,6
"COG0858",101,102,130,125,137,113,120,138,89,140,144,117,135,109,122,83,136,104,147,110
"COG0859",98,294,97,77,211,149,110,247,182,185,158,164,143,107,111,345,139,127,280,67
"COG0860",266,189,316,508,372,275,478,408,502,249,412,387,401,299,283,258,420,204,290,365
"COG0861",13,18,6,18,67,10,11,53,133,30,84,47,171,3,8,35,57,19,212,8
"COG0863",346,243,292,657,436,394,381,371,91,173,301,211,145,345,311,141,481,261,114,222
"COG0864",4,6,6,10,19,7,4,4,6,6,7,21,0,0,4,7,14,4,3,3
"COG1001",59,75,117,224,126,104,150,87,55,60,200,204,207,90,93,135,143,96,53,114
"COG1002",309,92,141,148,97,88,187,374,211,220,372,291,366,192,226,116,235,361,709,268
"COG1003",348,326,187,117,195,272,259,159,33,257,118,173,19,242,306,253,188,321,63,118
"COG1004",292,205,181,131,281,243,230,227,137,274,238,272,181,444,484,432,298,381,364,157
"COG1005",136,180,94,58,77,161,92,99,19,137,50,60,20,116,153,130,46,194,131,76
"COG1006",4,2,4,6,22,5,4,13,0,4,6,8,0,1,2,6,18,8,2,0
"COG1007",184,282,164,52,127,210,141,173,19,224,72,86,33,192,187,252,77,205,220,108
"COG1008",180,119,91,43,75,175,115,63,11,149,70,111,8,195,210,105,65,261,172,68
"COG1009",326,209,162,89,124,250,224,148,23,212,84,128,16,246,166,165,78,247,313,102
"COG1010",105,86,86,77,98,99,45,69,25,69,89,90,68,70,86,50,79,85,54,95
"COG1011",429,404,454,336,407,394,432,402,169,505,256,256,273,288,248,280,220,248,403,264
"COG1012",274,555,331,513,500,286,555,346,1007,342,573,660,797,333,344,566,659,363,153,498
"COG1013",1087,870,764,823,775,903,797,863,277,817,790,1089,1215,916,857,653,745,858,916,735
"COG1014",1368,1041,911,922,963,1103,974,1031,388,1118,922,1287,1319,1171,1101,899,843,1195,968,735
"COG1015",66,63,78,149,92,64,76,123,97,71,111,103,202,77,90,77,115,50,86,127
"COG1017",1,4,5,0,22,5,2,1,31,15,9,5,0,0,1,14,11,5,1,1
"COG1018",6,14,8,12,32,9,8,11,55,19,53,33,2,0,2,41,39,6,1,1
"COG1020",129,185,273,165,490,200,359,204,247,110,293,328,104,328,159,196,293,187,113,272
"COG1021",5,10,0,7,21,2,20,1,10,14,13,25,0,37,12,12,15,8,1,7
"COG1022",928,930,833,413,681,757,690,616,293,956,651,589,774,776,805,863,668,945,813,601
"COG1023",0,0,6,1,0,0,5,0,0,0,0,3,0,2,0,0,0,0,3,4
"COG1024",66,56,73,88,142,74,76,93,59,91,153,135,194,78,62,80,87,81,61,92
"COG1025",0,15,0,2,27,5,5,0,4,14,27,23,0,1,1,17,37,7,0,1
"COG1026",188,102,212,300,179,184,128,258,374,121,199,209,393,225,148,104,111,101,183,361
"COG1027",173,186,141,83,97,117,170,94,222,179,111,87,341,127,136,130,62,101,88,72
"COG1028",1341,1262,1116,1078,1333,1321,1113,1110,982,1225,1119,1261,1024,1256,1287,1127,1041,1176,1055,1185
"COG1030",11,9,13,38,27,24,16,37,17,9,15,18,57,8,21,21,44,14,9,3
"COG1032",657,791,547,938,663,686,702,653,463,633,680,890,798,731,679,641,683,524,513,769
"COG1033",219,53,230,484,248,213,290,205,260,129,435,320,109,261,244,73,344,178,160,382
"COG1034",79,142,69,276,184,99,154,99,161,63,262,218,109,111,129,113,270,73,53,119
"COG1035",86,212,138,155,188,143,246,310,19,230,151,121,130,76,183,214,227,267,93,170
"COG1038",126,116,90,103,215,152,139,106,293,117,101,192,256,98,116,122,114,124,36,106
"COG1039",9,3,4,20,12,12,7,33,3,4,22,13,2,7,13,7,17,1,2,3
"COG1040",174,135,195,142,181,162,194,179,158,169,210,169,177,170,173,152,137,147,231,199
"COG1041",6,0,27,28,16,9,2,17,2,0,8,6,19,28,12,3,30,1,11,35
"COG1042",206,207,218,57,131,212,121,59,116,120,62,99,1,156,230,162,119,169,14,70
"COG1043",249,281,192,80,168,262,152,170,71,251,103,135,82,204,225,236,95,257,132,115
"COG1044",179,180,155,44,135,166,112,158,74,195,77,121,84,151,154,203,82,194,199,107
"COG1045",293,227,185,221,298,281,292,287,154,311,213,198,137,245,249,274,232,259,282,216
"COG1047",46,96,47,33,85,100,58,67,70,71,44,53,51,86,65,80,43,53,82,67
"COG1048",482,320,396,418,338,384,425,349,629,358,368,524,562,452,352,327,331,344,424,463
"COG1049",2,14,1,0,22,2,5,0,10,12,24,20,0,1,1,17,21,5,0,3
"COG1051",195,200,246,176,155,205,174,213,153,242,99,118,174,164,192,245,131,212,134,162
"COG1052",440,411,347,382,328,388,379,258,345,412,355,346,244,484,400,362,288,363,215,445
"COG1053",752,603,646,534,423,494,501,452,1271,702,279,453,464,479,537,691,344,790,726,631
"COG1054",1,11,0,0,22,3,5,1,16,10,11,15,2,3,2,11,10,4,1,4
"COG1055",94,60,99,120,146,112,105,220,290,70,143,73,115,62,62,52,106,46,331,101
"COG1056",1,7,2,34,19,8,19,9,2,11,19,12,1,1,8,4,10,19,1,1
"COG1057",149,147,148,187,209,123,171,153,159,165,179,174,164,144,131,163,155,126,166,150
"COG1058",84,81,51,138,116,86,138,91,116,80,82,91,113,91,86,77,100,46,50,90
"COG1059",0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
"COG1060",341,508,302,157,361,429,352,409,179,417,159,222,275,379,334,460,239,395,302,308
"COG1061",524,725,418,296,356,555,421,756,570,461,348,471,376,338,397,549,363,449,1214,490
"COG1062",1,7,1,4,14,2,4,0,86,11,11,13,13,1,1,3,9,5,0,2
"COG1063",367,370,278,592,402,407,438,361,371,290,481,466,576,355,408,380,620,383,489,399
"COG1064",3,32,1,45,27,6,7,2,6,15,26,19,24,2,5,10,31,3,0,4
"COG1066",271,241,258,297,233,263,294,216,218,306,340,264,305,274,266,209,337,292,360,236
"COG1067",8,7,10,48,36,18,10,62,11,21,143,31,133,2,15,13,210,12,71,13
"COG1069",70,50,86,23,44,115,48,24,6,35,52,52,2,52,88,17,48,122,21,20
"COG1070",617,781,599,747,644,610,705,618,613,688,818,989,752,606,782,737,507,650,983,715
"COG1071",106,90,25,71,51,47,76,19,7,25,74,66,32,56,120,112,80,41,6,61
"COG1072",1,2,2,2,14,6,9,5,78,4,19,10,25,4,3,11,7,1,1,14
"COG1073",724,746,543,658,641,618,604,485,294,756,447,640,406,534,620,864,408,721,321,530
"COG1074",407,271,283,673,367,374,468,469,592,354,788,557,484,428,470,276,666,255,633,437
"COG1075",16,14,5,117,24,16,15,31,83,10,49,13,0,37,9,12,42,8,6,8
"COG1076",114,92,98,7,72,114,44,41,29,136,31,52,11,84,63,99,31,168,122,44
"COG1077",337,283,324,390,343,318,335,378,402,310,471,447,306,370,325,237,427,316,414,413
"COG1078",144,159,120,62,58,85,87,70,117,159,101,62,33,106,126,158,61,123,7,67
"COG1079",79,61,75,380,140,98,134,99,156,62,259,174,116,110,93,53,204,92,61,119
"COG1080",196,96,211,269,199,171,282,186,625,203,207,200,271,174,109,91,151,73,146,301
"COG1082",216,202,275,454,381,341,342,235,170,221,317,298,194,241,347,271,507,397,175,293
"COG1083",73,47,76,41,89,106,64,145,29,34,96,91,38,73,96,140,75,158,21,97
"COG1085",4,7,5,15,18,2,28,18,29,6,14,25,134,0,3,6,17,3,19,4
"COG1086",273,330,296,321,347,375,334,230,307,242,342,424,160,541,723,554,487,675,525,423
"COG1087",241,152,230,318,231,225,250,268,364,221,336,310,303,263,225,190,326,232,298,268
"COG1088",319,457,348,265,279,297,300,309,296,342,212,181,336,376,324,393,184,423,374,325
"COG1089",264,291,271,63,133,154,151,191,20,293,87,125,21,248,319,267,82,250,224,159
"COG1090",23,92,17,7,19,35,42,15,5,25,15,18,0,10,59,46,48,23,2,9
"COG1091",194,203,181,123,151,185,151,145,181,179,130,194,326,351,248,297,190,362,222,323
"COG1092",305,239,285,408,273,292,314,278,227,325,376,275,184,283,299,290,324,233,287,348
"COG1098",21,0,7,78,28,17,29,35,123,14,45,52,67,25,14,3,30,16,11,40
"COG1099",1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG1101",107,33,124,231,153,82,163,133,120,84,160,188,92,116,116,49,89,72,87,193
"COG1102",0,0,1,0,0,0,0,0,0,2,1,2,6,0,0,0,12,0,0,1
"COG1104",149,42,192,381,194,146,231,229,335,126,480,389,385,375,250,111,493,124,207,465
"COG1105",89,40,100,137,97,71,143,120,288,58,127,197,201,105,91,56,93,50,100,150
"COG1106",185,337,402,81,200,290,254,224,80,316,235,192,133,270,233,443,178,325,371,285
"COG1108",179,110,133,144,213,189,199,188,217,174,202,153,190,170,145,133,190,196,212,185
"COG1109",758,551,742,992,805,814,910,905,791,692,983,1089,705,834,751,598,926,790,988,766
"COG1112",988,900,707,307,509,750,715,697,301,1041,375,483,687,556,1022,1091,370,1002,984,619
"COG1113",13,36,5,24,97,18,44,39,443,54,117,119,416,5,9,44,83,20,45,9
"COG1114",51,99,45,163,144,60,93,83,186,42,118,115,419,50,71,92,96,40,76,109
"COG1115",372,404,367,634,537,520,474,563,534,356,459,581,643,462,373,387,396,349,651,663
"COG1116",85,120,124,186,192,134,133,167,215,76,160,138,318,108,82,107,266,60,65,160
"COG1117",88,102,117,154,134,120,128,106,243,124,169,238,220,184,160,147,188,169,107,184
"COG1118",51,39,78,65,72,45,96,93,78,60,76,86,182,61,38,18,91,26,66,134
"COG1119",136,64,70,17,51,72,66,34,14,94,74,104,62,98,101,73,56,148,150,45
"COG1120",352,323,292,378,356,351,330,319,305,316,266,419,130,354,272,329,269,229,265,383
"COG1121",177,206,169,157,177,221,184,170,176,181,191,152,191,184,176,159,183,250,174,172
"COG1122",275,126,334,859,643,370,651,464,905,218,800,902,1178,331,329,127,814,210,353,490
"COG1123",45,29,70,108,61,59,116,42,116,38,63,40,481,42,61,42,121,37,40,112
"COG1124",9,25,4,8,31,12,5,28,52,11,24,30,23,10,10,32,30,17,11,11
"COG1125",9,6,4,2,27,29,29,18,2,7,24,62,65,20,17,40,49,14,14,13
"COG1126",241,104,252,542,331,253,330,285,667,195,501,438,749,291,214,145,397,144,332,388
"COG1127",165,176,182,46,166,139,132,122,70,150,83,105,61,100,130,169,55,163,216,68
"COG1129",206,290,298,701,491,279,371,413,246,274,613,461,491,275,208,334,519,274,256,405
"COG1131",890,722,1116,1434,1262,1060,1249,1439,2380,747,1546,1189,1275,1287,1132,823,1566,846,908,1466
"COG1132",2167,1446,2619,5155,2615,2182,2911,2586,4846,1465,3392,3084,2998,2779,2237,1562,3662,1594,2080,4120
"COG1133",1,9,2,0,10,5,2,0,3,6,9,8,0,0,0,4,13,3,0,0
"COG1134",111,215,175,170,180,120,137,155,311,130,157,146,271,165,113,165,223,101,87,205
"COG1135",68,48,70,216,155,93,83,95,344,48,158,206,295,85,89,81,106,60,75,106
"COG1136",1220,1010,1242,1675,1086,1171,1286,1316,1295,1202,1300,1258,1536,1304,1233,994,1307,1197,1102,1593
"COG1137",137,153,131,46,110,84,122,127,70,144,67,58,86,90,137,181,90,116,157,82
"COG1138",24,20,32,14,29,20,10,6,104,26,9,32,9,5,10,32,33,25,4,6
"COG1139",97,219,98,37,130,113,104,97,38,162,36,55,149,86,90,211,97,103,176,81
"COG1140",5,7,2,2,16,3,4,7,22,8,18,21,1,2,4,13,13,9,0,3
"COG1141",7,0,11,5,5,6,2,3,1,14,17,2,7,2,7,1,0,5,6,11
"COG1142",11,42,8,50,66,26,41,12,28,55,42,30,28,16,11,76,93,40,3,25
"COG1143",63,68,31,35,51,87,76,38,12,68,38,57,0,57,85,36,47,66,42,20
"COG1144",3,15,33,22,4,19,5,23,48,4,41,6,3,1,8,13,34,11,6,5
"COG1145",523,538,427,1057,622,533,644,458,413,383,766,943,371,414,578,530,945,433,269,658
"COG1146",61,78,63,39,61,56,59,51,59,71,27,39,79,66,49,70,72,61,47,56
"COG1148",29,54,20,178,39,35,59,50,43,5,35,21,17,21,27,42,57,6,15,15
"COG1149",1,15,0,1,3,6,0,4,0,10,1,4,0,0,0,16,0,2,1,1
"COG1150",6,7,2,19,22,11,16,9,10,1,7,6,7,6,19,27,22,1,7,2
"COG1151",195,302,254,306,275,306,300,280,336,208,300,210,298,251,234,267,239,259,150,419
"COG1152",3,9,12,208,22,13,29,7,23,6,80,30,25,9,13,7,39,3,15,9
"COG1154",641,520,506,583,417,507,569,460,492,477,467,494,391,600,519,503,437,587,661,600
"COG1155",314,257,260,330,292,321,306,200,149,257,227,454,138,265,277,267,321,341,61,259
"COG1156",195,256,173,269,249,306,288,162,138,176,188,339,124,220,259,229,292,240,87,165
"COG1157",19,19,50,11,38,16,9,50,179,22,31,17,22,56,35,31,35,10,23,92
"COG1158",218,180,126,125,121,143,135,141,290,191,178,141,237,176,183,148,219,148,349,187
