"","DOM015","NOM016","NOM017","DOF007","NOF014","NLM026","NLM027","NLF002","NLM006","DOF003","DLF013","DLM017","NLM021","NOM018","DLM020","NOM008","DLF012","NOM028","NOM026","DOM019"
"COG0624",514,413,318,501,426,467,628,372,421,461,526,443,561,387,401,572,548,552,524,519
"COG0625",15,1,4,24,1,2,101,7,65,20,13,4,2,27,15,16,53,37,181,1
"COG0626",34,34,39,28,91,81,255,48,83,40,113,28,63,80,24,20,127,80,284,47
"COG0627",149,164,33,378,192,166,118,283,103,189,157,83,203,255,322,309,117,212,204,151
"COG0628",494,536,424,424,676,665,588,468,356,482,478,478,495,544,418,472,520,522,645,489
"COG0629",183,206,210,115,348,330,319,227,177,226,245,192,236,314,151,171,184,251,296,209
"COG0630",14,7,9,4,21,3,8,50,3,46,3,8,13,27,3,6,15,1,43,2
"COG0631",213,139,150,129,349,321,277,148,135,177,269,179,263,196,106,135,247,179,188,201
"COG0632",179,162,152,104,164,178,157,146,146,128,137,203,158,149,133,149,125,159,161,146
"COG0633",4,1,0,8,2,0,13,1,17,6,1,1,3,11,8,6,10,17,49,0
"COG0634",189,172,152,125,186,181,221,166,156,147,182,189,169,186,111,165,158,146,155,157
"COG0635",402,378,328,352,391,464,403,495,428,320,470,371,417,455,365,316,549,433,513,351
"COG0636",79,109,46,118,100,84,91,143,94,101,122,77,122,132,87,122,100,89,112,96
"COG0637",398,416,485,309,453,426,319,462,453,416,415,426,367,425,347,406,392,374,433,456
"COG0639",124,110,18,153,163,98,125,139,62,171,66,99,157,177,106,132,186,94,166,121
"COG0640",100,75,89,45,148,138,224,140,71,90,131,70,106,123,53,77,292,119,217,94
"COG0641",617,633,1012,655,540,437,629,543,455,669,484,490,469,493,483,503,1249,496,579,491
"COG0642",9195,10217,5423,13837,7721,6649,5409,8886,8783,13040,9471,6902,8725,7004,12754,9839,7327,10110,6112,8647
"COG0643",48,53,24,17,96,17,11,65,10,29,14,39,105,136,41,22,18,41,124,49
"COG0644",5,2,2,24,1,8,23,2,29,2,14,1,2,11,7,8,37,41,19,7
"COG0645",0,2,0,0,5,5,5,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG0646",511,553,534,297,479,462,179,628,431,458,500,515,496,507,415,497,394,394,416,535
"COG0647",34,41,16,37,64,58,112,27,24,40,56,43,49,49,16,23,46,71,42,43
"COG0648",175,200,76,113,206,169,77,160,124,148,187,137,153,143,171,148,104,161,128,161
"COG0649",154,180,130,189,86,128,13,124,208,195,131,219,178,145,194,265,22,122,71,226
"COG0650",5,1,4,10,3,11,11,2,13,10,49,5,12,5,13,7,11,9,36,3
"COG0651",59,31,5,89,32,51,14,13,34,131,60,38,53,38,75,93,35,97,101,57
"COG0652",172,220,323,195,252,228,332,219,218,189,228,288,226,210,170,244,321,249,289,200
"COG0653",567,639,754,439,759,766,921,614,438,547,594,689,740,671,480,573,649,493,615,687
"COG0654",8,7,1,26,9,0,42,10,60,1,13,3,2,6,15,12,40,77,87,26
"COG0655",215,210,170,218,270,241,241,254,230,268,299,192,234,232,149,205,304,208,258,217
"COG0656",252,139,169,273,134,102,441,287,174,183,256,191,160,113,249,120,200,291,278,148
"COG0657",393,454,388,671,454,369,293,487,335,438,449,410,499,445,519,552,374,500,408,445
"COG0658",316,349,179,308,283,358,409,305,280,297,202,166,180,183,171,166,298,191,168,195
"COG0659",273,328,422,274,309,270,238,435,329,337,205,373,313,365,248,316,201,328,389,335
"COG0661",16,9,31,9,23,32,179,62,85,18,82,25,31,33,12,5,54,75,111,13
"COG0662",119,96,190,65,187,122,82,275,90,111,77,142,84,157,57,58,55,48,185,49
"COG0663",109,92,115,91,92,88,64,100,94,78,65,63,64,67,86,83,39,65,97,74
"COG0664",550,623,508,944,406,491,485,576,744,634,457,367,304,295,518,502,309,460,340,399
"COG0665",13,44,26,37,67,79,142,23,95,71,20,62,116,139,28,100,84,72,219,41
"COG0666",50,35,23,156,234,93,26,23,179,295,254,96,120,148,75,103,45,85,104,335
"COG0667",446,636,355,494,350,401,307,450,499,350,363,415,372,417,553,453,604,552,463,452
"COG0668",530,558,665,689,439,391,305,489,505,617,610,614,512,446,677,594,242,516,384,520
"COG0669",170,176,191,98,144,136,140,156,148,150,149,170,154,136,137,161,101,151,167,155
"COG0670",20,23,163,29,27,67,121,13,87,27,29,90,25,64,16,62,29,40,70,35
"COG0671",203,172,308,150,174,212,322,194,133,172,254,216,175,219,150,168,243,157,318,185
"COG0672",6,1,4,7,0,0,94,1,10,2,7,3,1,15,15,2,30,21,52,0
"COG0673",1109,691,652,1556,731,852,1107,945,773,1147,1150,923,1032,784,1320,1146,1168,1102,1079,830
"COG0674",1062,1030,1021,858,748,899,260,915,878,856,865,1097,1077,989,962,1078,570,815,559,1225
"COG0675",75,162,362,142,229,142,991,742,913,310,263,174,120,391,37,43,967,609,322,86
"COG0676",3,0,3,1,0,3,14,1,7,0,14,15,1,11,3,0,14,13,17,6
"COG0677",95,175,164,390,196,123,34,228,115,173,106,271,77,67,226,250,17,96,117,165
"COG0678",2,0,0,0,1,0,21,0,0,2,0,0,0,7,0,0,0,0,15,1
"COG0679",157,166,338,88,262,275,479,397,231,246,280,244,252,326,129,177,492,283,379,170
"COG0680",5,2,23,17,7,7,22,32,28,4,6,27,6,26,9,7,15,13,54,21
"COG0681",387,339,205,279,349,317,236,337,272,325,508,455,533,520,454,584,380,455,493,512
"COG0682",246,202,280,171,210,244,275,253,200,188,218,306,286,205,176,249,261,244,233,205
"COG0683",44,62,54,56,96,124,165,33,76,152,107,140,150,116,78,154,112,122,213,186
"COG0684",42,27,9,34,74,88,27,7,16,48,19,22,33,23,15,48,9,41,44,7
"COG0685",261,238,234,215,213,250,190,297,211,221,236,292,240,234,184,225,247,210,289,212
"COG0686",134,94,224,169,58,62,116,127,71,139,106,167,125,63,160,147,42,118,46,98
"COG0687",259,254,245,222,308,335,292,216,200,214,280,253,244,332,246,270,307,241,319,226
"COG0688",68,139,176,135,108,95,68,144,207,125,108,142,133,162,127,150,65,85,152,129
"COG0689",11,6,10,8,5,6,25,21,32,19,27,21,20,13,5,5,25,16,69,10
"COG0690",1,0,1,0,3,0,18,2,4,1,2,1,5,14,0,2,0,0,48,3
"COG0691",117,121,90,88,151,139,133,97,105,87,129,97,113,142,95,99,110,114,156,129
"COG0692",97,139,95,130,160,136,130,105,165,75,101,131,132,128,114,115,81,140,151,122
"COG0693",160,224,166,247,143,147,196,170,172,182,172,202,179,165,232,188,219,160,203,195
"COG0694",4,1,0,4,3,1,5,2,6,13,3,1,1,4,4,4,9,2,17,2
"COG0695",1,1,2,7,0,1,57,6,4,1,4,1,1,13,3,4,12,4,71,0
"COG0696",355,322,481,268,358,410,181,326,329,348,380,491,411,381,265,348,251,284,280,426
"COG0697",751,821,1184,766,676,692,851,744,1095,817,909,918,717,753,843,837,572,846,1055,840
"COG0698",126,149,151,87,198,198,130,166,152,134,124,174,138,159,89,100,98,160,192,105
"COG0699",8,43,3,42,110,107,2,8,52,32,9,47,48,17,53,43,19,100,25,23
"COG0700",160,171,259,183,128,159,63,179,182,164,121,224,174,181,179,191,54,187,143,162
"COG0701",64,58,150,54,22,75,120,59,98,42,32,68,88,38,75,47,39,102,69,78
"COG0702",7,9,1,26,9,7,146,3,37,9,15,9,2,13,13,11,136,50,56,27
"COG0703",196,183,230,110,194,186,272,226,186,179,240,214,225,228,144,177,291,237,252,179
"COG0704",117,193,76,126,155,157,172,199,125,156,158,118,179,153,159,125,131,147,163,165
"COG0705",146,239,158,233,189,154,234,142,272,199,210,172,147,202,314,225,101,208,135,251
"COG0706",407,382,491,281,408,435,478,347,311,372,365,392,400,432,309,375,319,348,355,381
"COG0707",315,326,387,237,405,363,357,339,352,280,357,424,313,353,277,307,356,352,385,298
"COG0708",132,151,180,102,115,123,195,150,142,146,147,173,139,139,167,142,164,161,119,155
"COG0709",36,43,50,15,22,40,102,55,50,49,64,43,51,75,32,34,92,64,123,34
"COG0710",26,48,52,14,39,55,162,53,29,33,24,20,50,45,24,23,62,38,37,15
"COG0711",151,140,124,100,99,130,140,130,129,89,64,79,93,87,68,89,59,82,131,106
"COG0712",66,118,76,90,109,88,159,114,90,111,93,56,84,117,104,90,51,89,170,84
"COG0713",21,27,4,40,8,13,2,12,44,19,26,27,11,11,34,37,6,15,16,35
"COG0714",394,489,523,418,491,483,422,468,386,524,434,458,543,399,438,379,671,475,384,569
"COG0715",187,147,249,199,232,229,212,304,155,200,146,145,122,162,145,74,229,133,244,114
"COG0716",411,388,244,330,416,275,356,403,493,300,340,294,275,275,442,212,670,409,364,341
"COG0717",1,6,9,32,4,2,16,6,9,5,9,4,3,16,15,4,14,13,31,0
"COG0718",58,55,48,22,81,93,112,71,45,50,49,36,71,76,33,29,116,62,98,54
"COG0719",516,551,546,491,454,508,500,520,536,424,447,542,528,483,501,506,113,426,340,511
"COG0720",62,83,37,66,72,66,56,95,81,92,53,68,67,78,70,75,16,68,110,116
"COG0721",18,36,34,13,64,50,64,39,10,27,42,31,37,53,16,12,70,32,56,32
"COG0722",84,68,56,33,143,91,308,106,63,74,120,64,95,173,69,99,232,127,185,67
"COG0723",3,5,4,2,19,14,5,9,0,7,2,4,9,13,15,5,29,13,31,4
"COG0724",103,114,3,134,55,23,3,102,79,104,73,66,97,46,95,135,13,78,63,93
"COG0725",33,30,54,13,45,35,112,69,64,30,45,32,56,57,17,30,88,70,148,25
"COG0726",610,513,331,520,688,603,597,596,425,559,500,437,536,564,457,449,600,604,635,619
"COG0727",16,9,14,2,19,12,62,5,7,11,8,12,8,5,7,6,83,12,34,10
"COG0728",13,21,17,27,29,27,32,41,36,38,105,33,32,45,47,9,58,59,171,20
"COG0729",3,1,1,19,0,3,27,16,24,1,2,1,27,58,15,9,15,13,142,11
"COG0730",19,12,50,19,17,43,82,49,99,41,37,54,47,69,35,55,68,47,163,37
"COG0731",136,112,140,134,66,73,15,100,115,111,105,148,90,82,128,166,5,102,81,99
"COG0732",372,266,757,187,507,439,293,502,587,231,262,264,468,332,386,300,238,189,254,430
"COG0733",466,475,853,251,629,574,465,518,391,447,672,756,603,670,337,449,843,490,616,532
"COG0735",243,244,249,239,217,186,242,267,226,226,207,242,240,232,166,260,211,278,268,253
"COG0736",39,15,27,11,17,39,89,20,25,17,33,33,35,22,8,12,20,32,54,17
"COG0737",479,497,675,533,311,298,287,477,580,432,254,420,285,344,346,430,186,281,388,351
"COG0738",723,867,1069,1097,369,423,26,705,814,821,593,731,636,687,919,1042,98,631,301,786
"COG0739",1479,1214,442,923,1230,1421,275,1001,986,1193,1125,948,1045,975,1142,1114,471,798,608,1085
"COG0740",239,265,242,139,414,354,226,317,285,300,386,356,332,287,251,300,311,296,265,343
"COG0741",295,320,254,325,238,289,319,241,394,334,352,207,328,363,315,287,582,307,288,301
"COG0742",156,147,190,129,172,122,138,164,162,120,159,169,139,155,123,163,116,123,182,119
"COG0743",284,259,273,195,235,260,123,256,192,261,252,291,281,283,242,290,206,250,242,245
"COG0744",199,217,199,180,246,312,671,232,158,255,358,384,342,460,317,208,332,271,425,304
"COG0745",3681,4547,2817,3907,3592,3307,2631,3648,4683,4356,3276,3073,3726,3102,4441,3591,3472,3783,3059,3593
"COG0746",10,7,6,13,30,32,56,13,21,8,4,6,18,43,27,5,21,23,63,9
"COG0747",272,216,229,221,319,449,798,213,310,303,395,158,306,338,174,220,821,544,950,329
"COG0749",529,648,737,2870,1236,530,521,441,739,437,521,629,511,482,434,451,680,394,367,813
"COG0750",301,333,353,168,472,448,397,356,277,296,307,324,341,400,197,292,451,262,364,292
"COG0751",11,6,30,16,9,13,133,26,41,17,21,29,24,41,33,33,28,26,140,11
"COG0752",12,3,21,8,7,3,101,30,38,15,10,11,3,24,15,8,17,13,70,3
"COG0753",15,96,7,121,21,63,44,41,90,87,39,82,32,65,59,74,12,25,35,96
"COG0754",8,13,11,34,0,22,40,19,66,4,7,16,7,71,17,13,19,32,104,2
"COG0755",300,288,201,486,108,160,11,211,272,198,229,307,209,179,356,262,2,229,77,285
"COG0756",123,144,113,434,299,170,157,198,164,170,122,286,130,125,99,149,117,128,139,217
"COG0757",115,95,163,111,93,86,18,103,144,71,111,114,88,99,84,106,47,64,117,113
"COG0758",314,243,271,244,166,281,210,272,306,214,201,300,259,236,213,293,165,236,257,324
"COG0759",71,47,30,25,65,48,74,73,37,55,68,52,65,70,35,55,57,54,102,48
"COG0760",359,412,405,395,281,298,207,225,454,382,292,367,334,382,331,309,62,359,374,427
"COG0761",269,279,309,195,250,333,96,245,198,225,267,279,286,243,163,241,187,165,194,266
"COG0762",4,0,4,4,1,2,33,5,12,7,6,2,7,9,2,2,8,6,32,1
"COG0763",128,130,285,184,63,85,28,114,238,151,121,206,130,109,161,177,21,107,96,149
"COG0764",220,250,226,231,161,179,196,203,211,213,176,304,190,181,241,252,127,210,179,203
"COG0765",297,278,567,149,535,539,1211,475,195,264,407,378,393,507,175,229,654,345,711,342
"COG0766",427,333,415,231,439,517,543,355,300,352,384,418,420,376,256,312,469,337,402,340
"COG0767",117,115,121,155,59,62,28,119,160,150,81,146,116,96,146,108,19,88,87,104
"COG0768",1153,1045,1423,686,1363,1373,1287,1126,1004,971,1300,1206,1283,1214,913,935,1210,944,1177,1050
"COG0769",431,376,457,267,487,508,640,375,334,332,508,460,381,397,324,279,567,369,339,438
"COG0770",560,645,744,484,432,451,392,501,575,518,564,742,473,522,545,596,355,482,350,610
"COG0771",194,178,242,186,199,223,212,169,241,167,308,318,322,302,283,263,279,278,286,299
"COG0772",624,619,801,414,775,824,755,630,591,624,726,758,578,615,518,520,810,605,582,666
"COG0773",341,298,530,291,350,357,409,281,313,310,295,388,328,369,309,306,337,319,412,327
"COG0774",187,204,225,188,88,86,26,146,208,180,148,240,158,144,190,192,19,139,96,184
"COG0775",275,298,178,239,194,221,207,264,248,255,295,281,235,267,259,344,231,281,250,263
"COG0776",246,281,263,274,240,176,115,239,314,218,304,267,174,173,259,256,107,176,278,213
"COG0777",61,66,54,31,103,102,184,101,30,74,110,56,116,165,70,42,219,89,187,74
"COG0778",376,389,498,496,360,291,298,433,425,435,578,612,562,579,634,633,517,574,532,562
"COG0779",60,52,48,25,112,94,151,63,48,68,79,69,66,88,29,25,87,59,110,49
"COG0780",86,74,137,103,85,45,58,104,144,75,62,105,70,102,72,86,20,88,98,91
"COG0781",111,178,170,120,174,163,141,119,222,180,164,174,124,132,110,118,76,110,142,142
"COG0782",142,187,260,126,214,211,293,182,209,171,190,252,209,222,115,165,198,212,256,184
"COG0783",56,82,15,96,32,15,95,70,50,64,52,30,52,23,100,56,23,56,31,59
"COG0784",1306,1222,841,1647,1609,1258,1396,1519,915,1822,1365,743,1305,1404,1314,1225,2462,1776,1456,1071
"COG0785",5,1,0,7,1,16,57,2,11,13,8,0,1,6,10,4,34,19,35,3
"COG0786",109,113,57,61,112,96,60,104,56,101,50,78,127,113,73,94,99,105,264,71
"COG0787",450,389,569,332,372,436,269,392,387,407,464,539,414,389,306,371,260,326,302,449
"COG0788",52,73,0,83,33,16,10,44,42,72,67,32,40,23,106,79,11,45,46,79
"COG0789",279,231,231,246,304,230,705,251,299,276,263,232,250,266,197,234,590,415,603,223
"COG0790",133,135,111,149,239,159,65,97,144,151,232,191,215,128,109,113,204,130,232,152
"COG0791",368,474,353,345,620,677,696,374,331,441,469,286,450,546,223,386,598,524,401,470
"COG0792",126,109,82,88,101,102,48,114,91,103,110,132,104,110,72,110,44,113,110,92
"COG0793",1488,1409,1766,1835,823,888,133,1218,1421,1333,967,1298,1536,1270,1442,1450,401,1311,716,1267
"COG0794",122,92,168,154,65,74,46,123,210,146,108,176,126,112,130,149,60,156,163,117
"COG0795",179,240,671,238,176,109,53,214,310,289,200,393,214,168,258,333,59,178,172,267
"COG0796",192,191,280,160,200,200,227,190,202,154,201,224,203,218,173,199,153,198,225,206
"COG0797",6,2,109,14,6,0,6,7,28,14,2,104,15,18,8,9,11,9,50,13
"COG0798",27,10,129,17,9,13,4,11,5,34,51,59,18,12,24,32,1,24,2,32
"COG0799",111,103,124,112,105,93,93,135,123,108,110,116,116,84,72,106,90,79,122,98
"COG0800",185,144,176,118,137,197,113,152,163,141,137,163,132,180,137,146,65,139,155,186
"COG0801",82,112,110,83,102,91,106,83,119,81,92,94,90,90,101,100,100,95,117,87
"COG0802",123,122,126,113,126,136,138,110,148,130,121,136,115,148,62,70,176,94,152,109
"COG0803",250,145,210,106,157,130,335,163,222,124,174,155,177,169,147,155,80,176,187,173
"COG0804",9,21,10,5,23,25,96,12,10,15,16,16,27,13,8,2,176,35,102,17
"COG0805",87,180,155,79,63,60,58,131,181,79,91,128,82,84,159,161,23,67,83,83
"COG0806",77,68,213,74,124,132,138,86,90,84,125,101,88,79,62,58,82,60,141,70
"COG0807",171,217,355,185,117,155,78,197,225,211,178,261,183,220,210,229,91,166,197,224
"COG0809",402,432,523,370,345,366,219,415,480,388,352,508,447,416,397,500,246,296,309,394
"COG0810",5,2,1,4,5,2,15,1,10,7,0,0,2,7,3,4,2,5,14,0
"COG0811",254,223,291,302,165,144,77,244,281,207,220,283,262,264,273,374,29,211,212,235
"COG0812",241,199,225,150,235,227,243,158,157,222,226,238,199,205,150,190,195,218,223,205
"COG0813",40,23,46,25,84,67,104,78,46,42,38,52,52,62,13,36,118,72,139,48
"COG0814",35,23,14,76,43,40,77,58,99,40,26,18,12,95,41,44,94,76,328,21
"COG0815",11,24,1,7,9,10,15,8,19,20,20,43,46,31,3,14,25,20,39,22
"COG0816",97,97,145,102,159,129,148,110,128,121,77,73,59,77,63,73,60,64,80,83
"COG0817",101,104,109,90,65,88,21,78,93,112,86,133,113,77,83,100,37,67,74,126
"COG0818",45,39,7,19,38,40,54,34,35,23,49,48,45,60,38,81,18,56,92,61
"COG0819",14,11,19,3,44,25,18,13,13,37,55,16,38,17,7,9,53,29,56,25
"COG0820",231,254,310,161,335,282,246,285,221,241,262,249,257,334,193,241,320,285,227,287
"COG0821",401,325,366,234,274,326,137,319,279,299,300,389,352,299,402,407,159,300,226,347
"COG0822",195,210,214,111,302,318,196,275,147,182,220,240,236,243,167,164,239,168,191,216
"COG0823",242,173,53,241,63,135,82,222,177,136,104,111,176,120,327,259,183,277,206,179
"COG0824",102,111,36,118,100,104,64,130,168,128,107,109,136,138,106,133,145,136,141,116
"COG0825",80,107,93,30,170,185,250,137,64,126,94,80,128,156,62,37,189,92,200,141
"COG0826",637,653,705,513,675,771,551,703,640,680,661,791,721,672,589,640,530,571,602,693
"COG0827",1742,735,768,690,1407,1143,564,602,488,923,932,683,800,820,531,472,519,634,339,642
"COG0828",28,16,12,2,39,28,36,16,13,21,26,19,12,22,14,13,42,12,43,9
"COG0829",4,6,4,1,14,16,65,3,2,8,6,6,5,12,2,2,106,21,92,2
"COG0830",2,9,7,2,11,11,54,2,6,5,5,10,10,6,1,0,99,23,68,5
"COG0831",3,1,1,2,7,8,23,2,4,2,3,7,3,4,1,0,26,5,45,1
"COG0832",0,7,1,0,10,19,37,1,1,5,6,4,9,4,3,0,55,23,62,7
"COG0833",5,0,27,8,0,1,144,36,33,2,11,11,9,11,2,5,34,21,69,2
"COG0834",458,413,594,330,572,622,1591,652,410,458,522,476,546,665,354,374,842,526,1106,448
"COG0835",75,61,27,9,180,56,8,120,9,72,15,30,87,140,45,13,7,15,158,42
"COG0836",288,246,644,379,275,201,40,426,341,235,164,438,274,309,294,240,46,204,244,201
"COG0837",3,2,0,6,0,0,6,0,12,0,1,2,0,2,1,6,12,12,24,0
"COG0838",57,74,60,53,33,38,4,52,61,59,44,78,48,51,38,86,7,39,39,70
"COG0839",102,86,63,90,58,44,4,89,125,70,79,120,90,76,95,163,16,100,43,109
"COG0840",942,1091,510,92,1758,970,46,1858,192,715,166,459,1084,2377,588,118,126,140,1455,842
"COG0841",3140,3206,1052,4042,1607,1682,355,2424,2687,3259,2618,2309,3240,2516,4498,4178,448,2818,1402,3012
"COG0842",613,734,592,998,507,358,554,623,617,779,567,674,701,440,927,927,381,655,451,862
"COG0843",2,1,1,5,0,0,8,2,16,1,2,3,0,1,2,2,16,7,33,0
"COG0845",2249,2279,1524,3264,1433,1199,491,1951,2258,2307,1848,1974,2251,1691,3165,3002,758,2130,1264,2398
"COG0846",214,233,272,97,282,239,320,215,154,197,238,326,254,379,154,270,206,260,253,225
"COG0847",184,208,404,243,177,143,323,195,240,183,204,208,185,191,205,240,67,161,169,224
"COG0848",8,4,24,44,9,7,46,48,49,18,7,9,11,33,28,15,7,6,81,7
"COG0849",142,166,334,136,190,183,205,120,205,153,65,151,90,154,127,92,27,88,118,152
"COG0850",26,36,28,11,61,59,51,61,26,31,11,22,40,50,12,9,14,31,88,26
"COG0851",10,15,16,9,25,34,10,40,26,17,4,14,12,27,3,8,18,20,41,6
"COG0852",157,214,151,211,95,127,23,135,204,187,138,200,194,129,187,252,28,130,54,250
"COG0853",53,78,79,70,59,59,38,93,85,62,37,49,42,44,45,46,58,60,37,43
"COG0854",81,106,9,84,47,44,6,95,119,95,98,73,85,94,100,164,15,89,44,125
"COG0855",349,459,357,379,404,354,282,486,457,334,442,364,469,472,468,380,605,519,294,453
"COG0857",5,0,5,12,0,4,18,0,13,1,12,0,0,0,7,8,26,21,13,1
"COG0858",117,112,121,91,123,101,132,138,144,110,115,136,95,140,80,113,108,109,146,120
"COG0859",164,113,306,282,71,57,139,165,272,151,87,170,130,130,194,156,56,180,393,107
"COG0860",368,420,243,248,591,425,550,403,335,334,488,298,381,387,278,205,566,488,615,354
"COG0861",8,2,217,28,9,7,109,57,122,18,15,66,9,21,7,13,37,49,186,3
"COG0863",257,401,136,195,352,329,84,195,291,461,378,354,224,339,271,194,431,170,169,401
"COG0864",0,0,1,3,7,4,6,3,4,7,8,3,8,4,8,6,1,7,9,18
"COG1001",52,45,37,48,44,84,138,57,41,48,134,62,99,107,47,101,308,144,114,114
"COG1002",356,263,700,270,423,232,315,202,423,357,274,120,171,412,110,427,399,142,205,326
"COG1003",212,248,45,414,114,155,9,196,246,280,241,172,303,158,321,276,40,196,85,186
"COG1004",333,273,325,377,320,257,255,350,310,490,313,376,292,283,461,382,88,222,243,278
"COG1005",82,95,93,102,32,53,6,56,84,82,98,162,134,118,131,184,11,86,59,159
"COG1006",2,1,2,9,8,2,0,0,1,8,8,3,6,0,2,9,0,5,1,4
"COG1007",149,156,216,217,65,110,8,125,177,184,142,211,172,163,149,226,16,147,70,177
"COG1008",192,209,173,184,73,138,2,117,187,155,152,217,153,124,227,272,11,148,50,252
"COG1009",197,180,332,211,71,119,18,120,146,164,228,243,194,190,212,257,40,152,105,211
"COG1010",78,83,49,39,79,89,70,78,58,127,69,71,67,87,51,68,48,57,70,91
"COG1011",492,390,633,464,394,364,384,322,468,379,465,486,405,388,380,396,383,377,340,431
"COG1012",418,211,121,299,365,355,1050,348,332,394,600,251,372,413,372,336,911,664,815,302
"COG1013",957,938,939,731,634,810,268,811,775,679,743,966,911,872,834,853,659,726,480,956
"COG1014",1110,1111,928,848,766,915,251,917,908,920,979,1101,1051,1091,1122,1201,648,845,633,1168
"COG1015",123,71,79,47,126,163,235,65,79,86,74,78,99,105,43,51,232,135,120,55
"COG1017",3,0,0,9,1,2,12,0,16,7,3,2,8,3,4,3,14,11,53,4
"COG1018",3,0,0,12,3,2,41,6,26,5,10,5,9,12,10,10,32,25,79,8
"COG1020",104,114,60,126,142,166,770,129,150,131,368,237,224,111,127,181,1047,444,210,192
"COG1021",3,0,1,7,2,7,23,1,20,1,21,0,0,4,6,6,13,33,21,0
"COG1022",730,851,815,836,513,616,93,677,856,755,603,820,755,639,970,998,226,683,376,750
"COG1023",0,0,1,1,0,0,16,0,0,0,7,0,0,4,0,0,5,3,0,0
"COG1024",41,75,86,52,83,98,142,76,127,81,73,76,75,115,44,68,73,124,151,94
"COG1025",7,1,1,15,0,0,35,1,28,1,4,1,1,5,5,6,23,15,27,0
"COG1026",142,183,181,96,244,197,234,260,130,142,88,101,148,161,68,38,110,124,125,98
"COG1027",108,113,72,213,92,67,78,111,164,99,159,49,112,144,167,124,100,113,110,69
"COG1028",775,837,720,903,668,791,693,810,774,847,1080,1116,1016,1054,1282,1164,1097,1308,1335,1021
"COG1030",5,11,8,21,16,7,8,14,25,17,7,17,8,7,15,12,1,9,7,23
"COG1032",794,775,514,533,846,718,645,637,619,616,697,436,737,657,712,484,706,654,641,738
"COG1033",190,193,185,94,393,376,170,370,89,234,279,255,329,397,207,178,224,170,288,271
"COG1034",113,122,67,143,124,182,178,160,80,154,161,104,189,89,142,80,140,186,151,152
"COG1035",115,150,109,275,252,162,47,275,144,187,245,159,238,165,227,252,281,205,132,141
"COG1038",99,82,51,136,66,81,197,95,92,113,133,67,133,95,134,133,49,133,52,142
"COG1039",7,7,2,8,12,5,95,0,1,6,5,21,2,1,8,2,18,9,9,9
"COG1040",138,149,257,127,156,146,242,169,176,168,220,232,148,182,167,153,165,130,207,160
"COG1041",11,23,23,1,19,8,7,20,3,12,2,10,30,43,16,1,17,7,17,15
"COG1042",93,166,8,200,107,53,9,124,112,212,116,80,119,71,236,198,9,111,58,179
"COG1043",170,195,122,317,101,104,22,197,230,160,166,212,195,175,269,292,23,165,109,207
"COG1044",138,136,205,150,80,105,31,114,203,139,145,176,148,139,165,195,29,120,126,157
"COG1045",245,240,280,263,250,260,206,269,249,239,268,283,280,269,252,263,219,228,225,231
"COG1047",66,90,86,83,36,40,58,88,67,59,66,70,83,76,73,64,71,90,77,60
"COG1048",380,442,409,309,439,468,434,462,341,292,387,431,407,522,437,349,441,472,324,417
"COG1049",3,0,0,12,0,2,18,0,17,1,2,1,1,4,7,14,17,15,49,0
"COG1051",190,184,128,231,179,182,288,184,255,207,175,178,158,174,230,216,45,140,129,209
"COG1052",388,396,239,345,381,326,320,330,262,392,368,343,415,307,354,384,261,333,367,408
"COG1053",377,407,768,405,440,436,531,609,479,715,511,729,749,696,455,814,408,395,601,500
"COG1054",2,1,2,10,1,1,75,0,14,4,13,1,3,4,2,5,11,24,43,0
"COG1055",122,81,440,55,195,125,79,184,168,169,118,270,149,122,76,63,133,95,190,141
"COG1056",7,1,1,7,10,11,94,54,17,4,11,9,10,10,0,16,8,9,42,1
"COG1057",137,165,179,73,156,177,136,113,133,141,162,148,149,146,108,126,112,119,142,155
"COG1058",55,69,45,88,69,114,188,66,90,76,108,71,96,25,93,43,30,69,59,82
"COG1059",0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,16,0
"COG1060",322,373,292,371,248,214,208,447,412,361,375,378,410,335,350,375,481,368,244,342
"COG1061",334,407,1240,2887,703,565,760,599,526,253,374,405,608,362,324,444,578,429,358,385
"COG1062",6,0,0,6,0,0,9,2,13,0,1,0,1,6,2,10,7,11,27,0
"COG1063",397,405,539,463,344,392,732,397,454,407,439,403,340,323,369,421,981,687,453,382
"COG1064",5,6,0,39,3,3,76,0,35,5,3,0,2,6,24,8,18,16,52,2
"COG1066",277,273,370,169,253,281,280,239,235,231,271,267,298,249,227,292,232,254,251,288
"COG1067",25,13,79,17,58,70,33,68,105,28,11,31,22,28,8,12,16,41,199,12
"COG1069",61,54,25,16,99,22,35,22,24,112,49,84,53,26,35,124,186,42,39,108
"COG1070",809,723,959,905,684,645,697,822,962,665,701,798,680,642,752,666,938,876,619,673
"COG1071",78,131,11,99,36,16,139,93,53,78,70,29,52,11,185,33,5,83,32,45
"COG1072",4,1,3,10,2,0,132,3,8,4,6,0,0,10,3,0,19,19,41,1
"COG1073",577,554,322,589,476,487,338,615,630,593,586,557,611,538,638,715,585,578,470,598
"COG1074",455,556,649,281,536,616,773,443,531,383,486,450,517,513,363,272,584,359,425,544
