"","DLF009","NOM002","DLM014","DLM010","NLM024","NLM001","NLM022","NLM004","DLM001","NOF011","NOM015","DOM022","DOM001","DLM019","DOM019","DLM028","NLF012","NLM025","DOM008","NLM032"
"COG0794",181,107,153,218,247,159,104,142,204,129,122,153,159,80,107,131,118,185,140,83
"COG0795",386,87,357,200,714,404,164,384,361,293,193,467,359,95,262,221,225,611,353,95
"COG0796",152,151,217,199,271,256,224,259,198,179,192,231,197,219,187,167,215,251,207,203
"COG0797",85,2,12,36,137,10,12,26,13,7,10,19,37,15,19,35,3,40,16,5
"COG0798",13,4,12,11,6,112,2,9,16,32,35,19,4,17,24,8,14,12,17,7
"COG0799",60,109,112,84,116,116,108,84,86,107,110,116,126,128,104,73,115,154,95,126
"COG0800",110,158,125,207,177,158,179,132,132,124,161,140,137,153,192,137,166,137,136,113
"COG0801",86,50,74,63,68,88,49,51,64,52,67,114,63,54,101,85,91,180,93,73
"COG0802",128,119,138,126,138,160,126,157,108,114,121,98,103,148,97,111,86,170,67,140
"COG0803",242,151,214,193,139,112,146,134,227,139,131,155,170,112,185,149,178,160,163,167
"COG0804",7,29,14,49,9,15,13,23,16,9,5,10,9,55,8,21,26,84,4,40
"COG0805",115,67,99,167,75,54,73,22,129,95,117,105,88,59,86,109,92,185,104,74
"COG0806",70,115,61,63,100,137,85,139,107,88,76,95,95,155,82,89,75,164,35,136
"COG0807",132,266,271,215,327,205,186,269,210,232,204,220,223,103,227,152,196,264,190,152
"COG0809",193,260,492,383,603,546,319,419,461,344,465,481,448,292,414,306,406,438,358,353
"COG0810",103,1,3,19,6,6,5,2,8,4,4,10,10,0,2,12,3,25,19,14
"COG0811",230,120,286,294,392,235,126,196,246,294,309,298,313,102,252,211,234,262,374,133
"COG0812",249,181,210,193,143,240,255,196,218,208,199,202,224,253,205,224,207,257,158,210
"COG0813",80,88,34,57,28,36,62,64,36,50,54,28,54,134,49,62,60,33,25,85
"COG0814",546,55,18,324,47,74,153,43,40,17,42,22,76,28,27,226,28,33,88,33
"COG0815",149,3,32,44,19,11,33,11,38,15,18,17,51,32,26,69,23,95,8,13
"COG0816",94,107,103,108,97,119,93,96,113,132,108,110,125,146,111,124,104,141,129,133
"COG0817",84,34,98,90,145,105,68,85,136,109,104,117,106,143,117,105,97,121,91,60
"COG0818",61,17,70,92,40,39,56,25,33,67,62,46,33,38,58,44,56,38,71,38
"COG0819",18,10,14,30,5,8,7,11,12,13,6,15,23,27,24,34,25,10,1,25
"COG0820",257,252,276,192,326,290,220,337,270,266,181,185,179,329,174,185,200,245,151,210
"COG0821",250,240,348,207,411,415,341,376,416,304,362,305,281,298,351,301,352,323,371,271
"COG0822",97,327,142,155,198,263,202,214,176,197,159,192,169,327,222,201,226,257,150,252
"COG0823",229,149,137,187,45,107,58,62,122,197,246,102,112,44,180,176,67,71,351,249
"COG0824",136,109,156,153,84,76,88,33,118,117,155,120,123,80,127,124,106,74,123,98
"COG0825",44,154,49,49,18,65,147,88,42,45,105,65,75,120,145,113,117,104,38,233
"COG0826",578,715,613,617,719,779,720,800,751,629,696,675,679,765,682,623,632,703,503,804
"COG0827",243,1030,779,873,250,512,1421,876,612,596,1127,800,586,1455,638,937,855,700,212,783
"COG0828",16,26,12,25,4,20,24,22,10,19,11,13,34,37,14,28,14,20,4,35
"COG0829",1,24,9,24,1,7,3,13,4,1,2,9,6,16,4,9,9,53,3,19
"COG0830",0,16,6,23,0,6,6,7,4,3,4,3,10,20,3,7,4,41,2,11
"COG0831",1,11,3,15,2,1,2,5,2,0,3,3,4,24,4,5,6,25,0,13
"COG0832",2,11,3,15,0,5,5,4,3,2,1,1,4,15,3,4,6,13,0,8
"COG0833",94,41,5,81,23,14,24,13,21,0,5,65,10,8,3,40,2,10,26,38
"COG0834",851,662,422,729,393,625,680,607,467,411,458,468,506,726,438,739,492,761,345,697
"COG0835",41,189,56,25,3,105,160,101,14,57,21,41,48,10,59,81,76,145,11,86
"COG0836",181,313,407,347,567,481,434,461,280,270,242,297,340,136,212,194,267,407,316,169
"COG0837",58,3,1,20,2,4,13,0,4,1,5,4,6,1,0,21,1,69,6,3
"COG0838",43,17,66,68,105,54,31,34,58,58,37,40,39,15,53,26,41,38,43,15
"COG0839",77,27,123,88,163,101,49,57,89,73,98,87,82,29,83,86,102,81,111,42
"COG0840",401,3756,674,425,75,1025,2431,1110,165,534,293,628,540,251,841,1158,880,986,155,984
"COG0841",2300,1288,4774,3371,3655,2272,1867,909,3618,3212,3625,3576,2745,1178,3054,2596,3426,1046,4105,1346
"COG0842",530,323,812,795,729,742,463,461,753,815,835,775,704,360,867,496,723,661,959,385
"COG0843",67,2,0,57,18,4,25,0,1,0,0,1,10,3,0,45,1,3,6,1
"COG0845",1508,1211,2879,2423,2786,1884,1433,1176,2349,2509,2652,2488,2170,988,2302,1729,2129,1513,3066,935
"COG0846",134,351,283,177,183,308,291,416,226,223,198,146,236,286,203,201,243,355,164,297
"COG0847",210,106,262,192,294,190,172,176,206,182,179,249,190,102,228,250,204,349,234,109
"COG0848",46,12,30,38,33,11,19,7,22,24,20,65,23,12,5,29,3,56,27,19
"COG0849",179,103,253,214,249,330,184,298,160,162,124,164,181,78,196,185,165,369,160,136
"COG0850",45,135,24,31,13,39,90,34,7,20,13,20,15,6,12,31,22,46,10,39
"COG0851",35,45,7,19,9,28,32,22,4,8,10,11,8,4,10,31,3,28,9,36
"COG0852",134,69,254,216,266,195,121,93,216,219,212,196,157,57,222,117,165,124,203,54
"COG0853",76,69,93,75,98,60,67,58,79,79,64,79,72,34,70,70,74,72,78,45
"COG0854",97,33,106,128,67,44,61,7,102,108,145,72,73,26,125,78,94,52,153,43
"COG0855",318,457,379,463,232,439,494,290,387,389,403,309,366,263,451,399,381,271,387,496
"COG0857",135,9,3,27,12,13,19,2,26,10,5,2,12,4,0,59,1,109,20,6
"COG0858",86,81,114,110,105,131,107,135,129,106,121,106,133,143,99,105,114,162,90,132
"COG0859",302,85,195,322,373,238,121,261,180,128,135,249,241,86,112,152,101,394,189,107
"COG0860",371,632,297,337,191,368,508,470,250,313,245,375,328,524,366,392,328,376,273,485
"COG0861",224,59,9,186,213,95,62,88,51,8,23,106,59,22,7,98,2,298,42,19
"COG0863",470,178,226,327,163,118,181,266,287,294,184,132,311,579,381,251,331,130,246,239
"COG0864",34,3,8,13,11,5,8,3,6,3,6,3,12,5,18,12,1,2,8,2
"COG1001",125,177,110,98,66,55,102,55,108,95,75,85,126,203,116,144,90,36,85,110
"COG1002",176,66,388,432,865,986,578,387,293,222,188,185,574,200,318,460,174,221,337,229
"COG1003",285,97,371,163,111,83,195,14,335,300,292,304,224,107,200,207,284,59,304,80
"COG1004",293,186,513,330,214,293,237,265,347,477,417,317,412,208,318,315,431,511,575,247
"COG1005",80,35,169,145,250,147,88,99,127,135,152,148,101,55,144,89,124,126,104,60
"COG1006",1,5,1,9,1,5,1,2,6,3,5,6,7,10,6,6,3,0,3,1
"COG1007",115,60,254,212,326,245,145,101,204,172,216,204,163,48,199,131,203,196,171,79
"COG1008",162,31,261,172,272,219,163,89,235,162,199,243,133,69,204,143,188,132,213,53
"COG1009",264,51,290,194,464,275,135,192,290,166,205,240,182,94,174,179,245,234,163,80
"COG1010",27,113,65,55,20,57,62,48,40,80,105,70,83,73,103,91,80,35,43,82
"COG1011",355,321,393,395,474,423,365,387,430,400,340,341,422,330,405,312,371,475,446,434
"COG1012",857,429,229,1068,339,311,479,213,291,374,416,308,423,488,312,750,331,162,429,408
"COG1013",501,900,985,700,1280,796,647,660,1104,927,882,864,751,788,985,701,877,781,915,601
"COG1014",634,966,1252,832,1266,931,844,735,1276,1132,1146,1052,963,895,1192,776,1167,812,1192,641
"COG1015",143,176,62,87,41,84,157,109,42,76,68,74,58,156,64,133,86,47,61,162
"COG1017",64,2,5,41,12,8,24,3,2,3,4,1,10,0,1,17,1,2,14,3
"COG1018",174,3,5,128,26,24,64,7,12,2,12,34,25,10,7,90,3,22,30,8
"COG1020",201,345,137,415,40,132,266,196,194,162,158,141,248,158,195,226,322,165,422,348
"COG1021",73,9,0,72,5,8,24,1,6,7,9,2,15,1,1,41,45,3,21,2
"COG1022",442,314,889,660,960,805,541,622,970,825,815,776,792,431,781,421,828,672,848,521
"COG1023",3,6,0,0,0,0,0,1,3,0,1,0,0,1,2,0,2,0,0,1
"COG1024",323,140,52,148,78,93,183,73,61,50,111,99,102,95,96,210,75,51,60,119
"COG1025",128,1,0,75,16,18,29,0,6,1,7,6,6,0,0,59,2,5,15,2
"COG1026",77,419,127,104,51,174,304,190,66,147,209,162,131,283,143,253,193,102,137,374
"COG1027",109,96,172,125,352,249,94,229,280,136,125,157,108,77,67,53,114,227,165,98
"COG1028",1474,961,1143,1738,1192,798,1157,678,1122,1314,1156,1047,1140,1037,1088,1288,1188,837,1252,1116
"COG1030",46,16,7,4,16,7,3,6,29,23,17,15,52,27,51,53,12,7,24,8
"COG1032",413,877,746,568,428,595,758,525,740,697,615,548,640,905,749,678,720,388,733,809
"COG1033",94,414,163,127,33,225,334,246,160,261,259,95,247,486,250,262,248,156,57,402
"COG1034",216,261,149,118,75,76,159,55,116,134,130,90,192,264,113,186,113,58,139,88
"COG1035",95,140,207,97,160,116,95,189,175,201,234,91,251,158,176,122,92,264,106,220
"COG1038",49,105,120,107,60,57,75,40,146,115,151,113,173,96,123,67,78,33,126,101
"COG1039",50,3,3,4,1,3,2,20,16,13,3,6,19,14,13,21,9,8,0,27
"COG1040",146,162,170,162,199,193,170,173,192,170,102,114,112,113,93,110,137,124,118,130
"COG1041",2,67,4,12,0,8,51,32,3,15,20,18,14,27,18,7,17,10,0,58
"COG1042",158,26,126,129,74,66,78,24,173,243,169,156,139,53,180,111,144,38,253,51
"COG1043",144,83,291,212,279,179,105,137,246,219,244,323,175,80,218,126,216,195,250,92
"COG1044",125,69,193,188,320,156,89,135,202,127,146,148,96,31,108,70,102,125,142,40
"COG1045",303,201,202,182,249,213,210,429,274,220,311,244,255,238,203,173,234,288,254,172
"COG1047",51,92,101,70,68,73,86,47,95,76,41,48,74,17,39,35,50,49,42,40
"COG1048",456,558,384,332,352,485,516,422,460,335,418,445,329,452,413,490,452,367,452,436
"COG1049",116,4,0,65,15,7,29,0,6,0,8,2,12,0,0,43,2,105,16,7
"COG1051",67,96,214,205,183,155,121,124,201,206,183,128,144,160,193,113,178,223,238,99
"COG1052",267,300,444,323,263,282,368,245,336,366,414,352,316,370,388,343,460,252,380,372
"COG1053",746,563,649,673,971,753,665,589,647,525,754,1028,537,501,556,616,513,585,520,520
"COG1054",64,1,0,39,10,7,16,10,1,1,5,12,4,1,1,29,3,3,17,5
"COG1055",156,228,151,104,327,337,180,337,194,80,130,321,183,145,127,173,86,357,42,107
"COG1056",52,1,7,36,6,9,10,13,5,9,1,6,3,39,1,19,0,10,13,5
"COG1057",118,129,128,140,164,173,129,188,164,130,153,160,171,177,133,156,153,145,123,129
"COG1058",144,81,79,76,50,53,66,44,97,94,110,66,135,95,78,148,74,34,77,88
"COG1059",0,0,7,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1060",202,417,422,334,363,223,350,240,383,373,426,311,372,184,325,281,392,194,309,250
"COG1061",146,331,285,231,273,308,271,897,159,262,328,578,607,273,388,456,326,1706,252,651
"COG1062",60,1,0,41,8,15,16,1,3,0,3,5,5,0,1,32,1,4,10,1
"COG1063",660,394,319,470,448,458,452,523,333,406,349,508,356,533,390,402,333,357,366,424
"COG1064",105,4,19,126,11,13,29,5,7,2,12,8,14,47,3,53,4,5,20,3
"COG1066",186,279,297,265,232,289,269,238,256,269,280,315,246,297,259,262,289,295,240,306
"COG1067",114,87,16,42,30,46,35,37,19,16,12,69,16,48,8,91,3,89,21,63
"COG1069",188,22,43,94,16,24,40,9,22,79,82,22,52,18,47,47,36,5,20,23
"COG1070",771,895,595,856,884,844,625,728,734,823,594,674,543,750,732,725,610,707,809,508
"COG1071",68,12,59,17,28,15,31,12,125,123,82,74,66,64,34,91,68,10,154,29
"COG1072",54,4,0,30,4,3,10,9,5,5,4,5,3,3,0,18,7,72,10,14
"COG1073",571,383,612,683,410,389,474,358,610,614,456,357,342,443,441,348,402,252,446,252
"COG1074",434,499,475,312,417,621,544,665,526,472,410,514,516,657,558,557,471,592,313,583
"COG1075",11,0,7,3,0,21,38,15,33,24,16,12,16,176,33,22,32,32,6,17
"COG1076",79,20,40,108,200,76,52,64,73,45,62,63,48,10,72,58,51,67,78,33
"COG1077",193,435,326,283,390,380,434,361,321,324,360,328,333,391,337,298,388,330,261,457
"COG1078",26,35,129,104,83,60,53,13,47,133,116,70,76,65,70,43,118,6,166,41
"COG1079",95,145,67,35,38,76,73,94,121,101,117,78,128,374,127,127,87,55,61,140
"COG1080",483,375,202,216,101,241,497,240,159,149,231,172,182,290,176,384,269,301,147,488
"COG1082",310,461,172,316,157,125,197,129,292,351,262,282,358,457,269,299,240,151,412,275
"COG1083",47,95,101,90,26,73,43,284,66,89,77,32,89,51,69,45,61,82,128,54
"COG1085",64,40,1,29,7,6,9,9,18,2,5,27,8,16,8,20,2,58,8,19
"COG1086",268,364,448,221,221,459,361,197,448,702,394,234,367,337,295,266,391,185,425,245
"COG1087",211,221,230,212,255,243,240,245,262,233,203,251,309,304,253,201,235,290,159,264
"COG1088",202,287,369,469,359,244,267,277,259,339,379,403,366,230,276,244,334,280,352,220
"COG1089",137,108,241,223,319,183,140,147,243,316,193,107,211,70,231,168,251,173,210,64
"COG1090",91,5,29,30,22,12,15,5,43,55,44,21,47,11,36,40,8,55,62,7
"COG1091",105,197,181,162,189,155,150,189,159,157,295,311,239,228,286,267,332,195,252,250
"COG1092",372,267,284,293,307,280,339,294,321,319,297,258,306,405,302,378,278,398,235,335
"COG1098",9,14,6,8,9,8,20,14,23,16,25,18,38,84,23,12,14,13,15,35
"COG1099",27,0,0,0,0,0,0,0,1,0,0,0,1,5,3,14,0,1,0,0
"COG1101",25,199,86,77,36,108,166,112,84,107,100,80,96,177,93,150,133,62,14,210
"COG1102",0,7,0,0,0,5,4,0,0,0,0,1,0,0,1,0,0,18,0,0
"COG1104",184,483,177,181,65,279,459,290,215,285,286,176,250,542,289,349,385,295,85,491
"COG1105",148,208,67,94,48,105,173,116,62,75,82,80,68,117,62,123,96,62,42,218
"COG1106",48,271,238,310,201,592,228,695,213,189,174,241,273,117,375,167,249,506,294,312
"COG1108",289,138,157,198,238,205,164,199,181,158,146,168,224,137,153,165,150,226,235,165
"COG1109",531,1047,768,684,861,773,769,812,785,811,799,753,803,1026,830,716,807,777,616,929
"COG1112",605,544,847,506,855,751,785,747,1095,1019,762,732,633,320,594,511,597,598,880,430
"COG1113",423,71,3,376,43,41,97,20,53,6,21,62,39,18,0,187,4,25,71,42
"COG1114",136,120,52,86,62,41,59,47,97,59,67,140,98,131,61,80,43,39,80,79
"COG1115",279,750,381,562,481,623,546,780,424,345,503,416,543,605,458,450,487,744,382,632
"COG1116",271,216,71,167,58,85,164,126,101,84,108,107,148,183,110,155,122,73,69,197
"COG1117",190,163,152,193,83,96,197,121,179,191,204,149,143,248,201,190,196,81,121,195
"COG1118",54,194,50,72,16,69,155,92,26,59,68,61,54,43,48,79,76,31,35,149
"COG1119",126,13,133,128,213,130,83,136,209,134,76,82,112,35,92,80,103,184,164,48
"COG1120",391,377,326,392,297,298,311,318,399,281,370,354,384,386,419,298,322,200,304,230
"COG1121",217,138,171,181,229,153,144,165,194,157,187,153,187,137,161,148,187,172,151,190
"COG1122",386,749,255,251,105,335,410,374,349,295,291,319,352,841,340,382,329,294,170,691
"COG1123",143,49,17,55,20,19,58,26,44,35,57,93,66,92,26,71,41,19,35,72
"COG1124",114,52,13,99,25,19,19,13,5,8,16,12,14,5,5,31,3,6,19,8
"COG1125",72,17,16,25,22,6,10,5,20,13,14,36,50,5,13,25,9,5,21,7
"COG1126",411,335,203,321,169,280,356,393,212,202,240,209,258,534,258,401,265,371,177,515
"COG1127",90,80,148,142,203,147,49,96,113,155,145,137,171,58,134,76,119,207,184,59
"COG1129",801,814,192,616,167,427,412,354,255,212,282,377,329,750,301,644,262,559,341,504
"COG1131",1151,1569,897,916,472,1188,1420,1207,816,1098,861,775,1145,1388,1165,1243,1332,881,970,1824
"COG1132",1796,4194,1748,1817,1146,2287,3801,2812,1929,2339,2145,1713,2369,5175,2191,3299,2860,1661,1482,4114
"COG1133",35,1,0,28,8,3,14,0,0,0,4,1,9,2,0,22,1,3,7,2
"COG1134",114,311,111,113,53,169,193,199,80,117,150,82,95,154,99,213,178,73,113,292
"COG1135",88,115,76,163,50,111,79,101,93,78,72,98,93,207,97,160,94,278,47,141
"COG1136",1036,1333,1132,920,1086,1336,1242,1472,1080,1238,1133,1003,1163,1621,1155,1187,1334,1204,1049,1621
"COG1137",126,46,127,128,172,122,71,106,144,117,151,135,134,67,88,86,77,232,148,47
"COG1138",192,4,15,52,42,31,54,15,32,6,20,51,21,8,8,58,1,9,23,13
"COG1139",71,62,124,146,270,88,80,143,159,66,122,270,115,42,103,73,90,111,139,72
"COG1140",108,2,4,69,16,10,39,3,7,1,9,22,12,6,0,54,1,3,25,16
"COG1141",4,0,1,2,1,1,3,4,1,4,10,0,2,4,6,3,2,5,0,6
"COG1142",348,16,17,91,47,43,66,9,31,13,27,19,59,46,10,143,13,13,64,21
"COG1143",116,5,74,92,107,77,49,35,78,72,59,87,52,27,75,61,39,58,57,27
"COG1144",5,32,9,10,14,22,34,17,13,8,16,15,5,19,10,12,2,76,5,16
"COG1145",356,656,619,422,321,410,534,389,530,580,479,483,562,1065,588,444,458,347,538,427
"COG1146",96,61,55,46,64,63,80,34,82,42,50,58,75,37,54,57,69,48,65,88
"COG1148",25,34,59,45,41,19,14,22,58,45,20,55,69,177,49,27,44,13,5,59
"COG1149",0,4,11,19,24,0,0,0,2,0,5,5,8,6,3,2,0,1,0,0
"COG1150",15,9,21,6,5,2,0,3,19,12,10,18,21,14,13,12,7,5,3,17
"COG1151",151,498,242,247,450,320,335,381,245,226,276,226,228,332,366,292,273,252,266,330
"COG1152",1,19,8,3,0,1,1,22,17,11,8,8,13,210,14,14,15,6,3,43
"COG1154",342,424,560,406,632,617,524,661,593,523,368,426,290,403,362,292,400,447,350,347
"COG1155",129,246,269,214,107,138,185,82,243,277,306,228,246,336,258,213,260,74,320,248
"COG1156",100,207,229,138,83,142,170,82,226,232,277,166,193,254,232,193,216,39,222,184
"COG1157",55,81,27,9,8,40,83,35,6,24,24,52,32,12,29,74,44,111,20,35
"COG1158",243,173,261,205,177,296,263,205,239,191,158,240,144,130,190,231,185,258,121,199
"COG1159",169,179,190,205,236,243,173,253,195,222,142,160,221,215,191,183,192,305,191,238
"COG1160",359,459,466,419,442,421,436,392,415,389,479,391,476,414,442,383,428,426,449,460
"COG1161",33,148,54,48,37,84,104,114,47,84,80,60,77,184,97,113,94,69,37,201
"COG1162",206,157,224,202,258,247,210,239,222,265,232,218,249,272,222,235,200,220,167,228
"COG1164",93,211,117,97,54,173,279,214,116,184,142,94,163,683,199,201,158,79,31,341
"COG1165",150,114,206,177,384,209,99,196,182,243,125,212,222,54,147,99,201,185,192,115
"COG1166",222,46,317,234,373,223,155,171,285,204,186,258,185,67,231,206,202,298,263,59
"COG1167",333,485,201,571,84,302,476,295,268,293,252,231,274,564,266,427,293,287,261,451
"COG1168",376,456,364,493,548,296,312,373,327,371,409,480,328,271,468,342,313,340,476,348
"COG1169",116,24,131,123,207,104,71,136,123,94,83,146,78,23,76,106,111,119,157,54
"COG1171",263,274,133,261,218,228,185,248,199,126,205,176,175,173,199,227,178,246,221,281
"COG1172",424,615,121,417,108,237,209,195,129,135,147,272,198,365,169,363,136,297,222,275
"COG1173",470,542,166,410,137,198,319,241,215,249,301,275,271,671,265,413,224,107,161,483
"COG1174",105,11,19,44,38,20,21,7,30,13,21,32,44,7,18,44,17,13,15,17
"COG1175",1095,1636,376,493,103,737,1002,793,394,575,493,528,439,1215,669,1191,629,392,334,1221
"COG1176",157,208,160,248,194,219,200,171,200,171,172,105,164,203,141,196,190,180,148,183
"COG1177",191,215,169,253,158,217,239,159,216,181,169,134,160,260,174,193,190,186,142,231
"COG1178",157,89,89,174,90,123,117,102,127,81,85,173,137,281,106,148,66,61,104,44
"COG1179",116,177,172,133,167,167,174,175,200,172,184,159,157,204,161,163,162,177,112,180
"COG1180",389,282,189,208,179,208,241,268,258,204,234,247,213,250,174,253,217,289,275,265
"COG1181",331,282,223,185,253,277,278,318,247,218,264,277,294,294,263,274,207,302,169,275
"COG1182",21,20,7,33,1,3,6,8,6,6,2,10,11,10,6,18,5,9,7,3
"COG1183",49,59,147,152,171,164,82,142,119,109,127,167,124,80,116,93,142,132,139,119
"COG1184",10,1,0,0,0,2,0,2,0,2,0,9,1,0,1,0,2,2,0,4
"COG1185",413,503,514,390,604,525,396,425,498,435,440,475,420,603,576,480,482,512,388,489
"COG1186",261,234,267,230,317,278,273,309,317,217,172,231,196,216,187,166,176,210,142,195
"COG1187",271,223,248,271,223,318,304,291,254,198,196,238,220,379,252,303,244,277,161,334
"COG1188",54,50,82,102,101,82,71,73,63,52,76,61,80,93,73,71,65,87,73,83
"COG1189",65,159,59,51,14,99,121,101,64,59,62,47,71,179,103,117,88,55,32,134
"COG1190",468,267,464,378,511,398,379,346,464,352,393,385,364,460,390,362,416,375,375,368
"COG1191",167,569,188,153,39,326,620,345,177,313,231,150,307,617,301,417,339,294,82,628
"COG1192",816,854,512,541,500,582,719,839,551,543,701,499,723,847,624,627,699,986,477,642
"COG1193",190,437,476,230,444,524,478,599,539,467,357,421,426,566,363,367,397,440,327,540
"COG1194",162,168,146,144,169,209,146,200,206,186,87,92,134,94,100,113,121,72,86,93
"COG1195",242,299,278,247,273,375,265,327,247,282,279,266,298,269,302,299,275,370,238,342
"COG1196",142,506,211,150,116,273,418,308,281,288,277,239,241,606,250,343,287,189,104,643
"COG1197",367,437,381,312,507,476,474,513,497,397,518,579,619,829,689,694,566,765,540,784
"COG1198",360,459,470,428,467,537,497,523,561,469,321,273,353,386,350,296,317,397,220,360
"COG1199",351,459,111,174,74,144,322,187,107,148,133,125,111,285,126,269,129,174,78,316
"COG1200",231,259,254,186,301,278,260,327,347,314,356,398,366,490,374,370,411,492,272,459
"COG1201",194,14,7,9,2,9,19,3,16,4,9,34,25,73,14,23,13,111,38,4
"COG1203",107,233,121,41,222,103,268,203,129,139,138,119,109,273,113,179,213,200,140,292
"COG1204",92,62,38,87,37,52,47,173,116,32,40,28,76,182,35,40,51,42,87,74
"COG1205",90,12,122,33,160,496,177,727,52,59,44,42,268,70,43,163,66,359,30,89
"COG1206",39,34,40,35,23,38,52,46,71,50,55,34,65,219,71,65,66,39,15,118
"COG1207",110,123,31,75,53,70,51,60,79,50,42,73,71,137,56,75,62,135,40,110
"COG1208",87,232,386,317,195,244,189,157,239,234,239,349,302,177,349,182,333,323,466,209
"COG1209",213,229,256,313,250,142,167,139,203,236,235,275,277,223,216,225,279,164,345,191
"COG1210",143,39,58,100,190,106,52,136,76,29,41,49,84,85,36,65,38,212,61,68
"COG1211",184,278,213,183,381,364,299,379,245,207,271,219,249,212,277,217,262,296,180,288
"COG1212",93,47,145,111,163,126,70,88,135,141,105,107,140,80,127,96,106,134,176,71
"COG1213",63,11,32,12,54,23,11,4,28,34,21,21,41,12,41,65,10,2,25,5
"COG1214",139,167,191,152,229,173,174,195,188,189,197,200,165,200,188,163,177,190,174,180
"COG1215",598,193,356,319,130,182,247,180,374,390,327,360,351,267,317,327,340,326,442,173
"COG1216",308,414,550,432,572,476,431,499,488,553,491,699,522,326,482,392,518,534,784,399
"COG1217",410,412,430,403,525,470,476,390,441,416,444,437,382,464,454,439,512,462,331,433
"COG1218",71,27,115,110,69,46,95,12,88,99,111,64,95,40,111,73,98,13,133,44
"COG1219",254,516,334,295,310,369,427,420,325,349,334,349,313,404,310,369,330,374,293,437
"COG1220",98,46,12,40,24,16,27,8,19,8,5,21,28,62,3,53,0,99,19,14
"COG1221",239,231,14,224,54,53,70,92,24,14,23,100,55,35,41,62,38,25,44,92
"COG1225",89,64,97,100,113,93,100,126,57,97,57,67,64,36,50,35,37,48,102,56
"COG1226",522,68,91,242,125,115,184,55,73,81,135,100,88,76,143,339,53,41,154,86
"COG1227",139,264,98,91,32,113,242,146,87,110,119,108,134,194,116,168,156,129,71,281
"COG1228",150,178,220,121,76,118,150,118,208,211,204,203,186,336,250,192,233,83,244,170
"COG1230",93,6,41,78,23,28,49,10,58,56,28,37,43,20,58,34,12,15,35,15
"COG1232",124,44,27,25,27,34,22,21,60,44,46,35,72,75,88,65,54,11,141,76
"COG1233",21,32,35,18,44,5,7,4,60,28,88,78,46,33,58,25,39,13,41,29
"COG1234",134,252,240,172,205,183,217,276,158,175,172,260,213,97,166,204,198,207,174,256
"COG1235",230,214,329,306,367,314,258,283,257,314,274,324,277,234,307,270,351,315,380,274
"COG1236",132,243,84,55,31,135,198,112,73,100,97,54,69,135,65,97,81,35,40,149
"COG1237",27,20,38,30,16,12,19,6,59,67,46,45,46,33,30,11,32,13,54,6
"COG1238",46,28,99,78,91,79,61,57,72,93,93,106,96,17,89,59,60,135,81,36
"COG1239",2,2,6,10,2,20,3,10,2,6,7,8,18,126,4,11,2,36,6,12
"COG1240",2,3,4,5,0,16,1,13,4,9,2,4,5,81,4,6,5,25,4,6
"COG1242",99,164,149,153,130,165,164,158,151,134,97,142,127,95,171,138,126,165,167,215
"COG1243",22,11,16,9,9,18,18,13,18,19,13,11,24,87,23,12,15,20,6,60
"COG1246",116,9,6,48,14,11,17,2,20,4,8,10,22,5,12,46,4,37,13,3
"COG1247",96,157,83,104,67,68,124,66,87,84,63,47,50,101,42,77,73,50,36,96
"COG1249",468,158,426,464,188,161,234,87,447,445,452,477,371,160,346,353,326,150,648,179
"COG1250",240,90,52,152,37,98,170,68,72,56,83,33,109,93,71,195,60,58,49,120
"COG1251",131,22,1,129,13,22,37,20,5,5,16,44,18,4,3,87,7,8,50,27
"COG1252",87,17,69,40,139,79,35,39,101,99,62,72,88,23,58,62,44,85,112,17
"COG1253",601,535,648,557,658,531,545,617,672,622,555,568,676,646,571,576,579,607,610,463
"COG1254",21,39,6,17,4,10,22,25,12,17,13,12,8,15,12,15,29,10,8,47
"COG1256",65,342,110,36,12,146,321,150,10,100,56,81,66,21,88,148,127,176,20,130
"COG1257",3,0,0,0,0,0,0,12,6,0,2,7,0,1,0,1,1,1,2,5
"COG1259",45,17,81,15,11,19,29,7,70,93,37,34,17,20,38,28,43,0,50,13
"COG1260",27,33,151,127,288,159,58,112,149,141,161,150,118,39,157,52,127,142,124,44
"COG1261",21,0,3,0,6,3,6,0,2,3,0,1,3,0,0,8,0,34,6,0
"COG1262",259,91,271,91,230,252,65,593,245,126,279,333,271,80,189,384,112,541,166,75
"COG1263",839,763,246,742,202,262,417,453,183,271,250,162,132,161,109,299,235,79,203,451
"COG1264",766,640,196,682,196,288,434,416,166,284,363,188,196,230,146,429,331,147,328,556
"COG1266",223,343,204,182,191,265,263,269,190,225,242,192,221,200,207,179,239,248,164,259
"COG1267",31,7,51,49,92,14,26,87,42,40,39,44,39,14,64,24,38,61,33,26
"COG1268",44,181,53,50,19,70,117,67,53,43,53,68,74,163,57,72,78,59,43,164
"COG1269",141,262,289,241,118,179,201,104,262,276,265,230,259,336,236,224,253,50,333,319
"COG1270",68,145,123,100,37,69,82,69,83,86,105,116,97,103,87,119,116,108,133,119
"COG1271",182,52,239,234,246,155,120,128,194,154,96,152,105,46,129,103,97,104,136,54
"COG1272",76,101,83,65,66,59,64,91,76,63,116,140,145,80,59,94,104,66,127,135
"COG1273",8,0,0,1,0,0,0,0,0,0,0,3,0,1,1,0,5,11,1,2
