"","DLF005","DLM006","NOF009","DLM002","NOF002","DLM010","NOM017","NLF008","NOM008","NLM002","DOM016","DLM018","NOM016","NLM017","DLM003","DLM009","DLM019","NLF015","DLF010","DOF012"
"COG0784",1083,1319,1325,1416,1425,1020,880,820,1201,910,1448,932,1203,980,1414,1509,931,1084,993,871
"COG0785",5,1,18,3,8,34,3,7,6,2,9,1,1,6,21,13,21,9,38,11
"COG0786",93,144,161,130,130,115,59,80,82,48,181,112,93,108,55,159,90,139,104,88
"COG0787",404,379,472,479,286,374,558,376,395,634,368,483,395,282,422,311,443,359,422,322
"COG0788",10,29,90,32,58,52,4,82,83,9,28,16,88,57,76,10,13,74,29,12
"COG0789",356,311,233,327,261,326,242,155,226,230,299,276,219,230,363,675,292,182,422,502
"COG0790",253,350,119,146,194,145,132,160,123,157,79,100,125,146,109,86,240,138,303,124
"COG0791",472,322,222,443,408,341,383,370,375,182,296,377,502,529,293,637,702,272,591,470
"COG0792",105,135,102,89,110,75,85,98,110,135,110,119,120,80,88,54,99,108,142,113
"COG0793",667,704,1211,675,633,880,1184,1042,967,1082,1569,1120,1461,1192,1428,472,553,1445,715,513
"COG0794",72,75,119,70,61,140,134,155,90,175,194,141,99,124,177,64,76,143,79,116
"COG0795",120,359,297,284,321,190,618,370,345,824,349,213,272,230,347,150,97,275,176,156
"COG0796",204,204,191,198,217,185,293,202,188,289,203,225,203,181,184,239,179,220,245,263
"COG0797",8,74,14,31,9,36,138,14,10,121,19,16,0,4,9,57,9,5,27,16
"COG0798",4,10,26,12,37,11,129,9,40,8,16,52,16,59,20,4,23,57,44,11
"COG0799",103,105,108,132,84,83,119,84,117,91,74,117,129,87,125,107,114,99,107,148
"COG0800",79,60,86,99,94,109,113,133,107,97,122,198,107,189,130,91,149,111,230,91
"COG0801",86,88,97,84,87,96,110,93,112,146,52,105,63,63,51,36,39,54,63,78
"COG0802",149,104,95,134,74,112,133,110,92,143,110,167,116,133,111,113,127,79,199,193
"COG0803",207,158,131,191,143,176,174,235,141,51,139,189,139,79,185,253,131,151,175,443
"COG0804",22,8,15,10,22,55,8,9,1,5,40,10,27,7,64,149,48,6,32,33
"COG0805",100,63,140,101,118,137,160,201,132,83,112,152,226,75,119,63,65,209,95,95
"COG0806",101,137,41,154,97,77,186,50,51,193,73,115,63,88,71,134,152,48,173,157
"COG0807",176,212,177,198,239,190,354,178,267,286,152,157,131,120,173,95,64,138,107,92
"COG0809",286,305,315,215,228,283,365,267,338,447,455,442,401,303,412,203,313,444,356,162
"COG0810",4,7,3,1,8,17,1,11,10,6,19,2,1,7,3,47,1,1,6,51
"COG0811",185,202,415,218,238,306,308,344,357,303,195,123,162,120,211,102,85,215,80,140
"COG0812",260,204,135,229,191,185,221,167,186,247,206,238,204,178,174,259,269,188,230,236
"COG0813",96,56,33,76,43,63,45,65,55,28,54,77,38,16,27,42,156,32,96,29
"COG0814",27,57,34,35,66,275,18,59,30,56,37,43,13,51,5,94,18,17,57,73
"COG0815",29,4,10,17,15,39,2,20,9,7,27,9,24,12,13,54,35,16,28,30
"COG0816",163,141,98,179,137,103,134,96,99,121,103,125,126,122,138,152,123,68,179,231
"COG0817",83,102,113,106,114,87,102,129,131,148,102,121,93,92,99,52,150,96,144,72
"COG0818",62,35,69,37,55,92,11,59,81,24,57,43,61,41,45,67,33,67,56,34
"COG0819",27,14,3,15,42,50,14,12,8,4,3,18,16,1,35,37,28,4,45,28
"COG0820",293,422,235,286,191,179,290,229,255,362,236,384,264,246,297,282,476,217,334,183
"COG0821",239,323,373,288,318,236,358,358,372,504,337,322,314,285,307,195,261,433,248,229
"COG0822",285,212,116,260,259,140,239,144,200,207,197,212,190,215,169,239,327,136,352,226
"COG0823",119,177,382,81,226,196,36,250,248,26,95,66,158,165,153,106,56,278,86,139
"COG0824",120,78,154,109,132,140,37,129,118,26,106,92,122,113,124,104,84,138,75,74
"COG0825",148,129,42,144,133,79,92,46,40,27,112,143,98,100,49,289,108,52,85,101
"COG0826",743,709,573,677,707,649,747,699,635,907,664,757,739,592,503,544,768,650,821,469
"COG0827",734,609,317,1001,947,865,803,952,446,415,501,750,819,550,611,527,1513,820,578,424
"COG0828",36,21,9,36,25,28,8,13,18,6,13,16,20,10,9,30,40,7,56,43
"COG0829",11,2,5,3,12,15,4,4,1,3,16,3,7,5,35,79,25,1,10,3
"COG0830",19,4,8,3,4,20,3,4,3,1,20,5,12,3,46,68,26,6,8,7
"COG0831",8,2,4,2,5,13,4,2,0,0,5,6,7,2,15,29,21,1,6,17
"COG0832",7,1,2,8,2,15,3,3,1,1,8,1,9,2,32,43,18,4,2,10
"COG0833",19,2,3,35,18,97,40,90,3,13,25,50,0,6,12,221,4,15,15,201
"COG0834",515,474,409,532,522,744,644,377,347,208,455,638,400,453,345,1242,739,378,712,1116
"COG0835",81,139,17,113,68,30,27,9,8,13,59,80,65,162,8,254,7,23,74,21
"COG0836",324,486,313,347,201,349,618,270,224,505,359,342,275,440,283,244,136,216,200,104
"COG0837",0,0,7,0,9,20,0,4,2,7,10,1,0,5,1,2,3,3,11,18
"COG0838",47,52,72,47,34,67,56,60,83,90,58,64,62,39,50,8,14,59,36,16
"COG0839",51,83,143,54,63,63,97,97,179,137,127,89,92,87,75,17,26,109,41,22
"COG0840",568,1326,245,1097,955,381,491,63,110,83,997,1075,1084,1620,331,2002,207,322,682,177
"COG0841",1666,1899,4018,1753,2952,3237,1058,4094,4098,1994,3826,2154,3242,2757,3666,576,1207,4374,1333,1268
"COG0842",428,572,983,541,762,784,552,868,1033,666,792,457,710,703,674,630,335,913,343,369
"COG0843",0,0,7,0,7,65,1,5,3,7,13,0,0,1,1,2,2,4,14,21
"COG0845",1436,1825,3208,1512,2371,2416,1500,2857,3090,2062,2865,1702,2299,2184,2699,596,940,3098,1172,1133
"COG0846",172,165,102,124,127,128,193,137,163,354,208,331,216,122,200,420,275,138,295,333
"COG0847",96,194,155,156,107,120,241,144,170,267,220,217,195,198,244,427,87,204,150,339
"COG0848",19,15,26,39,34,47,22,39,17,17,41,19,3,12,27,92,19,24,18,120
"COG0849",208,284,155,154,185,218,319,129,141,372,199,181,171,133,187,282,81,126,205,158
"COG0850",80,42,15,58,20,23,29,13,8,11,36,48,30,31,19,92,10,11,74,24
"COG0851",36,16,5,29,21,21,7,15,4,10,16,10,9,24,10,14,2,11,59,12
"COG0852",133,211,217,117,164,204,152,220,258,361,215,217,253,179,183,18,62,205,63,30
"COG0853",84,67,86,82,71,65,102,70,69,82,87,75,66,57,69,41,29,70,34,58
"COG0854",57,59,162,39,84,130,9,123,148,21,106,81,99,113,80,36,27,125,30,35
"COG0855",528,301,389,367,513,420,342,374,400,503,446,548,432,319,285,352,315,401,235,372
"COG0857",0,1,6,3,14,33,5,15,7,15,8,29,0,4,3,4,3,6,13,61
"COG0858",135,140,91,134,101,117,121,101,110,140,91,148,94,126,113,82,125,96,175,161
"COG0859",121,188,261,179,221,403,311,248,144,334,285,104,113,186,218,196,68,255,160,269
"COG0860",436,391,248,434,323,337,224,321,224,371,320,372,415,390,269,540,515,224,389,371
"COG0861",18,60,22,82,30,181,214,83,8,176,81,46,1,11,16,136,14,14,71,248
"COG0863",419,435,180,314,326,318,109,237,214,463,169,208,392,260,332,76,646,299,310,239
"COG0864",6,1,4,3,4,16,1,8,5,7,6,3,1,1,4,4,6,2,3,7
"COG1001",101,28,99,89,97,115,48,132,106,32,160,83,79,57,162,70,214,70,206,214
"COG1002",290,417,302,433,239,461,781,213,417,78,233,725,244,350,280,304,219,273,335,146
"COG1003",109,107,318,147,197,162,48,347,273,99,242,196,261,198,325,33,90,258,131,73
"COG1004",318,379,385,432,451,332,317,461,426,521,398,267,304,472,413,218,232,514,222,214
"COG1005",103,129,150,82,135,138,139,137,184,248,119,135,148,133,134,11,60,174,48,10
"COG1006",6,4,9,5,3,6,1,2,8,4,1,1,2,4,8,0,6,1,3,4
"COG1007",133,204,258,97,110,203,200,169,248,297,158,167,162,151,170,13,45,202,82,31
"COG1008",138,193,235,104,152,173,185,236,284,322,151,207,194,188,170,17,46,312,64,46
"COG1009",131,199,267,129,145,172,352,270,263,394,216,171,153,141,198,17,101,227,109,46
"COG1010",52,50,89,87,106,50,55,61,88,14,75,47,108,109,38,31,84,119,77,38
"COG1011",374,365,407,444,375,391,606,378,385,395,366,368,431,336,430,207,299,341,367,438
"COG1012",304,354,470,277,378,996,151,327,369,176,511,287,242,415,355,1019,457,361,583,844
"COG1013",783,845,991,748,754,687,949,968,853,1068,893,993,937,559,807,255,786,1015,788,327
"COG1014",980,947,1205,867,993,881,1007,1196,1126,1051,1096,1176,1080,788,991,400,881,1251,890,450
"COG1015",84,63,50,100,101,96,86,102,43,37,91,83,61,61,45,88,165,50,101,143
"COG1017",2,0,7,4,1,36,0,8,5,6,17,1,0,0,0,33,1,10,9,24
"COG1018",4,6,16,6,23,113,2,28,16,21,32,2,2,4,6,52,11,12,47,46
"COG1020",184,108,167,192,334,402,98,99,183,176,191,151,203,162,195,267,155,169,278,273
"COG1021",0,4,7,11,6,58,0,10,7,30,13,0,0,3,4,6,5,9,6,31
"COG1022",772,680,1027,640,739,730,845,797,956,1019,856,736,843,673,870,302,439,825,707,374
"COG1023",7,0,1,0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,0
"COG1024",87,59,50,101,121,173,91,90,71,66,93,81,57,94,99,63,98,67,146,117
"COG1025",0,0,4,0,11,88,1,12,11,13,12,0,0,4,1,3,1,4,18,29
"COG1026",248,163,64,253,201,108,190,111,91,41,168,244,191,235,87,379,285,98,202,132
"COG1027",84,150,228,110,118,135,90,128,125,344,175,179,129,97,203,229,86,129,88,188
"COG1028",1001,1047,1237,1155,1284,1711,1069,1160,1208,1000,1102,1069,1220,1516,1137,996,1025,1306,1159,1014
"COG1030",19,6,28,25,6,3,11,21,13,6,36,17,11,5,70,10,32,6,16,59
"COG1032",438,470,379,468,427,367,332,418,332,525,660,719,769,607,651,496,893,645,657,716
"COG1033",333,267,75,346,234,121,176,150,169,18,149,373,170,348,167,299,497,158,436,84
"COG1034",124,119,108,111,124,127,59,74,74,50,134,113,132,163,165,174,259,110,247,68
"COG1035",163,112,222,390,164,70,89,86,277,146,112,164,179,238,150,24,168,266,170,191
"COG1038",90,53,119,99,155,104,38,71,101,48,128,114,78,126,146,321,112,132,102,214
"COG1039",19,12,4,7,2,3,1,5,5,4,14,6,5,2,15,2,16,3,22,9
"COG1040",202,176,144,197,190,165,262,146,174,199,163,207,170,133,180,169,180,134,215,203
"COG1041",19,21,5,28,32,5,12,0,0,1,18,6,19,0,6,2,23,6,10,5
"COG1042",30,49,249,75,204,152,8,223,199,29,197,80,183,171,230,133,65,201,80,47
"COG1043",159,253,274,145,206,224,131,288,287,430,269,186,219,216,258,70,67,306,98,95
"COG1044",156,156,232,130,125,172,181,205,203,313,109,105,86,94,132,36,39,129,59,57
"COG1045",214,330,214,226,272,208,263,270,236,200,286,207,230,201,249,143,256,244,224,136
"COG1047",69,100,69,70,79,85,101,91,79,101,65,85,69,64,80,81,33,75,61,50
"COG1048",403,468,433,427,440,335,385,364,327,610,428,480,473,358,240,605,425,386,334,263
"COG1049",1,0,8,0,9,73,0,13,0,14,13,0,0,1,4,4,2,9,19,21
"COG1051",209,169,262,136,123,204,134,172,226,181,208,294,187,235,242,155,176,169,94,292
"COG1052",270,267,378,317,414,322,220,324,377,257,376,267,418,363,310,354,376,334,320,319
"COG1053",519,556,959,499,533,647,743,657,895,721,918,516,408,316,365,1216,522,771,292,525
"COG1054",3,3,3,1,11,42,3,5,6,4,5,2,0,4,5,21,2,1,9,14
"COG1055",143,408,87,308,82,110,468,182,68,606,160,193,44,100,122,199,90,43,161,41
"COG1056",9,3,6,53,1,56,0,3,10,4,6,1,0,2,18,3,37,2,12,13
"COG1057",160,149,116,162,107,134,155,115,131,187,118,173,178,118,178,132,174,114,156,187
"COG1058",58,44,63,78,106,80,65,124,33,30,89,50,70,101,106,128,114,69,97,85
"COG1059",0,0,4,0,1,5,0,0,0,1,6,0,0,1,9,1,0,7,0,0
"COG1060",300,241,380,356,356,359,349,450,360,105,436,260,362,316,315,183,170,426,158,190
"COG1061",460,950,364,616,419,346,1165,415,410,471,376,450,459,426,325,586,270,598,337,652
"COG1062",0,1,5,1,12,50,0,10,3,4,15,1,0,3,5,91,1,2,16,65
"COG1063",426,202,341,340,444,403,527,487,401,237,312,345,379,498,391,366,550,381,466,510
"COG1064",1,7,12,1,13,62,3,3,3,8,42,0,5,5,11,3,34,3,21,49
"COG1066",204,172,163,188,129,177,226,164,182,238,248,304,289,287,208,225,331,276,321,341
"COG1067",107,6,13,81,16,61,73,99,12,13,47,59,15,5,13,20,62,21,151,55
"COG1069",24,31,21,26,46,72,11,38,116,21,28,66,49,193,13,6,22,108,65,28
"COG1070",628,609,727,702,693,901,1002,844,653,716,722,721,724,821,535,699,743,754,795,566
"COG1071",13,51,91,44,153,24,10,185,53,11,110,21,122,63,118,5,78,171,96,54
"COG1072",6,0,2,1,4,22,1,3,2,7,0,9,3,1,8,81,0,1,19,85
"COG1073",464,645,776,481,441,621,336,765,713,1062,756,534,584,530,524,284,635,836,484,541
"COG1074",684,584,311,560,429,320,623,414,272,640,476,701,594,182,414,632,693,248,789,505
"COG1075",60,35,15,49,28,10,5,2,15,2,4,25,27,4,18,84,138,5,57,2
"COG1076",66,85,146,54,48,134,110,71,172,180,109,84,77,63,71,34,13,111,32,35
"COG1077",381,375,308,432,308,267,382,343,340,344,362,365,341,343,255,385,408,307,399,459
"COG1078",96,46,190,49,85,118,4,93,120,13,82,59,96,90,69,152,64,105,85,160
"COG1079",124,75,44,97,90,31,70,39,73,21,76,79,94,99,82,140,362,43,248,102
"COG1080",289,291,96,249,255,250,229,220,122,87,201,311,268,222,111,681,258,160,314,445
"COG1082",214,258,303,329,267,304,161,310,296,68,345,251,269,258,431,159,452,249,315,268
"COG1083",35,78,111,57,79,79,21,81,141,20,114,13,47,101,149,14,42,96,95,63
"COG1085",7,1,2,12,7,23,15,19,3,8,11,24,3,1,12,28,13,6,22,197
"COG1086",361,313,561,325,906,221,510,494,704,177,565,216,582,631,511,441,454,714,344,283
"COG1087",338,318,186,285,230,210,295,225,211,316,230,335,193,185,213,372,287,166,341,288
"COG1088",308,361,372,263,476,424,351,275,416,354,321,311,343,369,318,294,266,366,246,229
"COG1089",91,105,218,104,149,131,150,169,164,129,210,177,250,265,236,20,79,244,108,91
"COG1090",2,9,49,18,80,41,2,25,29,9,50,5,28,59,61,6,11,57,10,26
"COG1091",255,267,267,201,515,224,210,264,342,177,263,299,291,316,235,260,215,320,151,190
"COG1092",326,275,291,342,224,275,285,255,216,345,332,297,296,255,280,211,448,208,383,130
"COG1098",47,22,2,21,17,5,14,19,15,3,15,30,24,8,9,115,77,11,54,109
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0
"COG1101",109,67,69,103,132,59,96,49,64,32,78,96,118,82,73,116,252,80,182,160
"COG1102",9,0,1,8,0,0,0,1,2,0,0,4,1,0,0,1,2,1,2,0
"COG1104",371,274,101,356,282,192,201,104,159,68,121,235,196,118,88,332,380,123,320,223
"COG1105",152,100,37,124,88,101,99,77,38,28,81,135,89,99,44,317,120,66,111,359
"COG1106",416,328,549,488,207,331,367,174,324,263,320,280,258,496,246,131,127,115,237,142
"COG1108",156,189,158,166,149,218,211,191,196,222,146,141,153,118,159,227,152,165,192,302
"COG1109",926,779,696,981,699,651,976,676,808,825,756,909,726,628,658,827,1087,666,973,727
"COG1112",645,1205,820,690,903,512,965,745,991,1610,761,906,922,623,691,282,303,779,378,309
"COG1113",36,0,16,58,47,359,51,131,16,57,65,70,2,11,26,465,18,24,94,773
"COG1114",75,32,71,97,51,75,90,132,28,27,59,57,19,25,62,110,91,46,63,260
"COG1115",583,377,347,524,521,503,636,358,325,325,456,634,356,410,352,553,623,400,492,281
"COG1116",149,143,80,120,136,159,66,68,68,47,150,123,100,163,83,198,182,79,187,126
"COG1117",187,99,179,145,181,183,108,140,137,72,200,224,165,153,193,390,243,165,160,307
"COG1118",104,64,30,123,54,71,75,62,17,18,97,115,63,19,29,49,56,45,66,52
"COG1119",81,153,129,74,82,142,177,139,146,257,93,104,146,82,143,22,41,121,49,103
"COG1120",191,243,329,285,244,424,292,366,245,291,374,299,242,300,283,289,374,324,254,469
"COG1121",163,190,179,175,170,209,190,182,209,179,99,102,114,90,109,132,88,116,102,135
"COG1122",323,250,105,365,278,151,238,180,141,83,323,535,385,291,264,936,820,174,765,1033
"COG1123",45,29,44,53,53,87,44,55,40,35,54,77,39,32,36,104,124,38,62,210
"COG1124",3,6,14,12,35,90,9,35,17,13,14,2,4,9,15,36,4,18,13,13
"COG1125",21,9,26,36,17,28,17,10,13,13,35,6,8,15,55,6,5,22,13,65
"COG1126",336,231,142,343,275,312,356,169,146,110,223,403,254,234,172,657,514,180,504,775
"COG1127",83,172,188,112,92,148,214,159,162,193,179,91,135,108,152,57,57,164,78,102
"COG1129",269,254,305,349,585,698,279,173,251,186,342,230,300,464,250,249,703,239,621,484
"COG1131",1569,1402,747,1544,1350,908,884,815,847,569,930,1064,1025,1073,1078,2272,1375,800,1601,1306
"COG1132",3534,3007,1373,2685,2506,1781,2080,1466,1592,1214,1984,2821,2784,2264,1899,4722,5151,1820,3327,4124
"COG1133",0,1,6,0,4,33,1,8,4,6,9,0,0,2,0,1,0,4,17,8
"COG1134",217,133,152,153,138,119,94,140,104,37,135,143,168,83,79,285,154,156,147,229
"COG1135",90,73,52,92,106,161,81,84,53,48,70,93,85,100,65,335,214,72,185,285
"COG1136",1511,1464,1114,1437,1366,910,1194,933,1202,963,1087,1303,1241,1161,1005,1311,1649,978,1331,1358
"COG1137",82,151,196,108,114,131,147,145,126,232,163,84,115,84,186,52,47,103,97,98
"COG1138",11,8,37,6,30,34,4,51,26,38,19,5,3,4,3,69,9,6,3,26
"COG1139",120,168,128,110,65,141,192,126,109,405,154,150,95,92,94,44,26,158,49,127
"COG1140",1,7,16,1,18,57,0,9,14,16,27,17,0,9,4,23,8,8,17,91
"COG1141",6,2,2,7,2,3,7,6,7,0,0,9,6,2,10,1,6,2,13,3
"COG1142",18,15,35,18,31,106,3,45,32,32,67,16,11,15,106,24,46,27,64,79
"COG1143",62,87,39,37,92,87,47,60,73,111,60,72,67,80,67,12,30,78,30,25
"COG1144",33,5,20,21,10,18,7,11,10,9,29,7,11,6,7,51,13,10,26,1
"COG1145",466,426,522,506,574,435,249,479,425,173,676,567,509,487,594,368,1017,560,784,277
"COG1146",64,84,53,54,75,29,44,47,56,53,68,74,36,38,77,49,41,62,36,48
"COG1148",36,30,50,25,27,36,18,36,10,3,60,19,29,12,67,42,183,35,56,49
"COG1149",0,1,2,0,2,14,0,6,0,0,23,0,1,4,2,6,3,13,3,0
"COG1150",8,14,18,14,7,4,2,13,2,1,5,3,10,3,38,9,18,5,15,26
"COG1151",201,159,179,165,176,182,99,126,153,59,323,284,284,242,182,334,308,340,298,369
"COG1152",12,8,9,8,11,6,17,4,0,6,2,17,7,4,4,35,221,2,94,36
"COG1154",513,633,495,538,563,389,668,559,570,767,534,536,586,435,407,486,583,534,468,419
"COG1155",258,131,324,177,285,221,70,217,320,69,167,146,178,124,183,98,204,164,160,83
"COG1156",170,127,221,168,271,145,56,173,240,41,128,116,141,133,151,88,161,191,136,72
"COG1157",30,79,20,78,81,15,29,14,8,18,36,59,39,89,21,210,11,19,32,26
"COG1158",246,250,148,194,114,180,337,149,135,432,181,272,228,177,189,313,130,125,182,148
"COG1159",225,300,154,236,230,195,262,180,155,287,175,279,189,156,200,206,272,216,262,245
"COG1160",513,473,463,451,427,416,462,433,426,383,483,423,435,372,420,380,420,475,448,421
"COG1161",159,84,39,134,88,62,55,34,54,22,78,96,74,97,84,259,189,55,209,292
"COG1162",228,221,187,216,291,213,255,179,143,245,203,251,246,187,189,250,261,214,296,215
"COG1164",210,158,78,179,123,89,122,34,96,24,118,172,154,128,109,527,694,102,291,330
"COG1165",178,159,190,144,117,164,279,236,195,403,133,297,235,271,127,57,54,80,103,193
"COG1166",150,272,192,121,210,230,311,270,273,490,215,209,271,192,244,15,87,273,83,56
"COG1167",237,196,133,270,173,362,120,148,102,72,254,383,281,295,216,757,512,175,612,392
"COG1168",281,314,518,353,423,500,386,441,389,490,496,361,351,385,343,417,290,503,238,438
"COG1169",97,108,139,85,65,129,157,121,87,161,94,84,104,82,100,32,23,135,41,91
"COG1171",213,226,236,165,167,252,192,163,155,277,285,218,153,179,155,161,147,184,178,323
"COG1172",121,176,203,187,471,438,184,97,147,170,253,132,144,191,173,145,395,150,379,299
"COG1173",272,154,147,279,341,392,248,251,277,143,293,265,193,156,221,564,671,220,403,779
"COG1174",16,15,29,13,19,35,14,14,11,17,50,10,12,22,77,30,9,24,19,154
"COG1175",853,623,275,1055,932,480,490,219,542,193,473,571,575,1349,699,763,1225,305,1122,1434
"COG1176",142,88,146,184,170,231,196,114,181,57,156,171,169,202,127,172,191,144,210,183
"COG1177",179,117,164,186,209,246,171,131,189,80,155,156,196,178,111,292,248,141,195,234
"COG1178",58,68,103,102,94,205,68,127,125,41,124,83,56,138,110,133,261,103,211,40
"COG1179",214,167,114,151,126,159,192,148,135,167,152,180,181,107,118,133,186,149,224,112
"COG1180",282,397,220,328,267,196,262,184,209,363,304,293,207,185,243,306,243,186,277,292
"COG1181",308,314,203,277,225,229,327,228,184,390,241,309,258,202,233,360,289,281,375,331
"COG1182",2,3,3,5,9,33,2,5,6,4,4,4,4,4,3,28,14,2,23,8
"COG1183",118,156,195,131,122,127,191,171,179,237,130,133,127,113,141,119,84,110,84,82
"COG1184",1,1,0,24,0,1,7,15,0,0,4,0,0,0,0,0,1,0,0,0
"COG1185",334,323,302,304,299,275,418,316,295,507,447,526,378,419,408,181,571,433,550,271
"COG1186",308,320,284,265,254,229,241,248,248,378,307,321,226,194,238,274,325,224,317,288
"COG1187",340,242,137,247,183,268,192,215,189,280,106,222,175,131,147,255,239,119,236,275
"COG1188",102,103,70,87,52,78,73,65,67,104,80,72,58,83,79,87,75,47,69,70
"COG1189",105,79,42,126,94,49,62,38,43,19,79,113,76,75,48,165,201,60,128,186
"COG1190",430,342,410,384,388,371,422,454,391,457,389,424,381,326,364,385,464,428,486,379
"COG1191",588,348,76,419,362,162,219,110,194,38,185,368,288,231,133,430,652,132,670,181
"COG1192",516,462,219,497,293,400,458,274,386,240,496,671,569,430,405,613,901,289,752,577
"COG1193",488,563,291,430,450,244,546,375,323,581,375,518,494,302,451,446,577,350,534,517
"COG1194",146,141,148,125,129,122,157,130,124,198,176,156,193,163,171,122,154,137,166,156
"COG1195",289,355,277,324,298,277,329,205,258,311,283,289,301,300,294,336,271,219,377,320
"COG1196",520,332,106,399,273,162,237,154,122,75,199,334,327,139,120,657,629,156,696,526
"COG1197",738,668,465,607,486,489,856,626,433,809,631,773,687,371,562,746,840,580,835,581
"COG1198",490,497,426,470,365,407,625,448,369,659,444,511,453,292,403,492,543,396,595,494
"COG1199",233,149,75,211,124,178,156,113,67,45,186,191,144,92,91,632,270,94,177,390
"COG1200",445,477,319,418,327,291,444,328,285,587,333,468,394,316,338,383,495,342,509,414
"COG1201",27,3,9,9,21,7,7,16,23,18,12,88,18,5,22,5,89,5,7,235
"COG1203",249,505,186,263,358,27,313,212,132,171,116,202,147,203,181,334,282,164,219,185
"COG1204",154,107,35,136,78,91,11,87,43,10,133,32,103,63,216,467,187,36,74,10
"COG1205",238,12,23,159,26,36,698,39,111,11,44,284,58,94,25,9,70,156,46,1
"COG1206",98,24,32,92,46,34,42,45,25,9,39,81,31,10,45,93,205,33,203,114
"COG1207",90,56,39,84,63,79,76,93,39,36,90,102,56,30,54,180,145,41,138,239
"COG1208",246,310,383,270,327,330,410,353,275,227,330,237,365,283,323,168,169,352,250,109
"COG1209",226,215,256,251,278,303,175,260,245,118,222,231,208,273,224,233,216,274,152,201
"COG1210",58,85,44,71,70,88,221,62,55,165,49,109,25,17,34,126,95,38,84,258
"COG1211",267,255,243,288,224,151,366,220,214,373,297,275,278,178,267,525,222,255,241,294
"COG1212",86,102,167,105,158,101,152,149,162,124,182,103,117,113,127,140,85,129,78,89
"COG1213",31,65,34,23,32,25,5,24,15,0,20,29,13,38,118,3,15,34,19,11
"COG1214",219,179,160,194,169,157,198,183,162,190,210,186,188,167,141,189,190,170,208,205
"COG1215",234,178,414,312,364,330,242,393,392,150,335,234,375,367,375,182,267,453,359,558
"COG1216",430,550,663,637,387,458,504,583,592,547,360,280,365,436,424,215,192,331,196,280
"COG1217",493,446,447,375,382,385,511,399,504,539,425,527,407,400,335,453,470,453,492,425
"COG1218",74,43,164,55,76,111,7,94,150,19,118,62,106,91,119,5,33,106,40,30
"COG1219",423,383,307,390,356,313,452,264,281,411,347,377,338,322,301,480,383,236,398,382
"COG1220",22,2,23,22,15,37,40,66,6,15,55,12,3,7,17,142,54,23,17,128
"COG1221",192,57,15,185,46,224,113,254,18,33,96,75,19,172,44,281,34,18,78,133
"COG1225",81,111,132,105,81,89,91,89,133,113,96,95,98,144,116,139,46,96,57,79
"COG1226",112,71,164,127,134,218,26,126,176,67,196,96,72,150,76,266,79,147,78,149
"COG1227",202,132,45,197,130,88,140,101,77,48,111,180,90,50,71,305,187,95,164,189
"COG1228",133,161,261,160,229,138,48,182,222,88,227,153,204,221,166,71,358,258,212,67
"COG1230",79,18,40,25,114,89,11,34,16,33,31,74,35,54,105,37,12,30,25,113
"COG1232",111,91,97,30,115,26,15,119,67,5,27,41,63,56,78,38,86,34,130,143
"COG1233",12,32,97,25,52,26,13,75,53,4,74,3,28,57,16,2,20,35,9,6
"COG1234",236,229,205,232,206,185,215,185,174,294,241,261,203,173,188,198,75,172,141,182
"COG1235",435,339,257,323,262,310,387,291,330,410,278,356,268,303,323,204,234,276,269,243
"COG1236",262,88,46,182,91,61,95,63,101,35,96,149,107,135,38,87,172,73,404,45
"COG1237",16,27,58,81,68,24,130,49,36,8,91,15,53,50,74,45,36,33,11,9
"COG1238",39,57,67,40,37,60,58,45,71,76,68,68,76,99,116,16,25,112,51,47
"COG1239",5,3,13,5,13,4,15,4,3,3,6,19,0,9,11,37,113,4,24,45
"COG1240",5,4,3,6,12,7,8,4,4,4,7,7,0,3,7,22,82,2,11,76
"COG1242",218,225,136,195,143,140,159,119,136,204,147,184,116,167,163,178,83,103,178,104
"COG1243",68,21,12,43,21,9,2,3,10,5,10,15,14,4,7,13,63,11,59,29
"COG1246",9,7,24,14,14,42,2,26,12,17,23,3,2,10,11,49,8,7,17,18
"COG1247",102,66,77,88,100,116,74,60,103,29,104,180,85,99,78,138,118,53,115,152
"COG1249",183,199,538,255,569,445,66,588,497,173,431,250,410,405,448,174,192,617,196,492
"COG1250",64,48,69,84,132,145,54,56,117,54,66,87,71,57,59,34,90,54,148,74
"COG1251",15,1,15,1,28,115,3,27,24,32,27,5,4,22,15,44,3,10,32,111
"COG1252",11,67,87,62,92,49,119,141,43,54,90,31,103,60,113,9,22,130,66,58
"COG1253",618,712,613,646,513,490,710,674,531,881,591,559,568,514,672,636,645,515,629,647
"COG1254",35,24,9,19,15,18,17,15,10,5,12,21,9,7,8,79,19,10,20,65
"COG1256",88,207,28,144,140,35,54,4,23,22,106,141,108,138,33,413,27,33,88,30
"COG1257",3,1,2,0,8,1,1,1,1,1,1,1,0,1,10,83,1,0,2,99
"COG1259",20,91,60,25,74,14,7,50,83,137,36,22,70,60,66,6,21,71,18,15
"COG1260",80,153,135,133,66,123,285,197,170,355,106,99,142,146,79,8,29,216,59,27
"COG1261",0,0,0,0,3,0,0,4,0,2,3,0,0,1,1,2,0,3,0,9
