"","NLM023","DLF003","DLM021","DLM028","DLM017","NOF011","NOM009","NOF014","DLF005","DLM014","NLM025","DLM005","DLM008","DOF003","DOM013","NOM019","NOM007","NLF008","DLM015","NLM007"
"COG0581",145,138,114,177,144,206,204,147,194,134,119,173,200,130,140,206,125,138,162,174
"COG0582",2394,2201,2497,2501,2791,2170,2085,2726,2963,2145,1959,3483,2570,2709,2589,2831,3470,2442,2919,2675
"COG0583",1052,1167,881,1964,974,929,1954,1169,1260,751,1141,1609,1212,1211,1215,1472,1156,993,916,1328
"COG0584",522,209,424,360,324,664,254,339,353,416,175,416,524,400,402,340,203,519,381,356
"COG0585",11,0,1,26,0,0,0,0,1,0,6,7,0,2,0,2,0,9,2,2
"COG0586",134,111,140,109,104,138,33,46,83,89,153,149,93,121,83,94,72,159,136,102
"COG0587",629,879,797,651,802,730,759,764,880,829,823,659,722,589,1520,762,822,660,701,824
"COG0588",131,21,85,86,84,99,20,53,46,96,14,94,45,67,52,68,33,98,61,56
"COG0589",366,298,455,248,403,433,126,211,179,415,395,388,292,347,284,323,222,472,371,297
"COG0590",112,285,146,125,185,147,209,173,238,175,246,161,183,151,253,175,192,196,135,164
"COG0591",556,482,561,375,467,704,345,503,414,598,373,512,586,492,545,535,337,668,669,459
"COG0592",268,377,261,280,337,333,388,341,428,291,231,211,232,185,243,280,260,153,188,197
"COG0593",150,123,157,125,124,184,24,101,174,146,108,149,160,191,148,121,94,191,139,74
"COG0594",41,98,36,68,51,40,132,78,101,34,69,71,88,52,96,103,88,51,35,49
"COG0595",126,346,124,205,162,195,370,311,318,122,149,216,250,162,367,267,279,97,139,159
"COG0596",281,288,133,310,134,159,371,493,196,156,273,311,265,234,165,243,292,150,133,232
"COG0597",43,99,45,84,50,64,108,119,91,35,75,86,132,66,91,93,100,46,49,87
"COG0598",336,256,292,260,272,258,236,268,329,255,299,318,284,274,223,240,314,284,286,251
"COG0599",215,124,202,135,181,160,62,135,126,222,121,105,125,169,171,192,159,240,186,115
"COG0600",116,195,121,223,126,95,192,265,171,95,82,195,183,131,157,159,183,88,94,188
"COG0601",288,176,217,386,201,226,473,292,293,190,129,284,374,292,263,303,235,218,189,346
"COG0602",218,266,219,255,209,212,231,296,257,228,328,266,259,221,624,235,190,290,247,251
"COG0603",106,151,99,75,110,83,120,77,108,151,160,125,90,118,83,94,122,153,125,122
"COG0604",20,6,7,81,15,12,3,4,2,4,13,36,6,7,3,12,9,14,10,7
"COG0605",52,22,50,49,43,68,10,51,49,87,15,57,73,79,59,50,62,83,89,43
"COG0606",249,343,289,283,335,325,306,288,318,327,160,190,178,185,228,228,193,185,186,238
"COG0607",362,245,329,303,234,315,221,189,300,348,268,285,221,342,285,264,405,315,305,428
"COG0608",336,368,400,325,425,340,375,373,396,384,417,301,374,341,450,401,425,293,370,294
"COG0609",326,248,502,376,340,295,379,326,271,366,182,292,336,380,312,365,309,460,422,396
"COG0610",498,648,263,748,593,482,689,715,837,586,964,762,669,514,714,712,1154,495,500,830
"COG0611",86,38,75,94,72,84,30,53,55,120,91,161,26,117,115,111,43,93,35,64
"COG0612",1115,853,1108,889,1003,1071,375,730,882,1295,930,1006,811,1205,916,958,1244,1057,979,789
"COG0613",90,158,91,146,99,94,151,180,215,97,89,163,128,103,134,150,94,71,98,185
"COG0614",430,266,515,337,356,382,351,403,310,416,274,368,367,440,382,344,392,427,538,542
"COG0615",96,92,88,93,79,145,196,158,159,97,290,85,89,247,84,183,66,74,128,47
"COG0616",224,209,260,135,227,256,97,118,219,268,367,258,174,198,163,210,209,256,180,148
"COG0617",143,223,199,206,175,149,203,227,198,232,404,272,273,264,287,381,303,282,229,276
"COG0618",148,411,238,266,289,234,306,381,349,272,315,236,337,203,330,321,344,183,249,245
"COG0619",173,267,158,221,155,174,341,324,226,125,173,272,315,149,287,317,235,140,153,197
"COG0620",104,133,155,219,204,106,221,199,159,84,260,96,159,124,76,164,283,64,169,210
"COG0621",471,697,510,412,561,587,492,577,605,559,906,758,837,702,978,963,1010,730,778,912
"COG0622",199,215,180,166,172,172,269,224,265,169,195,180,231,163,225,168,214,122,172,202
"COG0623",99,104,114,75,105,128,37,46,118,152,124,73,98,93,109,69,143,111,90,76
"COG0624",483,292,583,476,417,430,490,433,368,532,488,502,505,462,496,585,335,408,482,624
"COG0625",35,4,6,151,6,4,4,3,2,3,12,50,3,12,1,18,8,35,13,18
"COG0626",45,56,37,122,39,47,97,93,61,51,94,94,61,46,47,74,70,28,68,48
"COG0627",174,55,203,122,77,205,134,185,132,180,83,119,147,195,109,99,133,188,194,148
"COG0628",519,614,486,604,484,518,597,670,502,443,427,534,599,488,535,569,627,410,496,486
"COG0629",215,326,194,214,229,220,309,322,525,180,225,309,348,238,278,208,277,167,199,189
"COG0630",7,4,7,2,10,2,39,22,15,23,8,7,3,29,8,12,10,0,13,11
"COG0631",128,459,119,180,200,223,310,385,201,181,192,146,151,104,119,177,254,89,102,63
"COG0632",142,185,151,153,210,124,129,164,179,156,187,161,178,121,207,168,174,159,170,173
"COG0633",16,0,0,33,2,0,1,1,0,3,5,16,2,3,1,6,1,10,6,11
"COG0634",131,193,163,168,189,146,180,193,176,165,135,208,184,153,173,177,174,144,148,177
"COG0635",357,395,365,397,389,336,476,397,487,360,538,370,447,374,465,452,484,432,405,391
"COG0636",94,117,94,95,64,128,104,114,123,111,57,97,152,103,124,120,84,89,98,112
"COG0637",342,446,407,402,419,380,491,423,453,355,337,394,420,370,431,416,353,410,447,522
"COG0639",121,55,81,147,116,160,37,163,180,61,92,85,87,196,261,66,71,104,136,150
"COG0640",86,115,65,114,69,107,176,161,189,63,98,115,132,87,133,164,104,50,90,90
"COG0641",658,553,434,449,519,543,483,512,478,465,1299,582,522,656,467,710,712,433,587,498
"COG0642",11516,6008,9268,8228,6813,11355,7131,7842,5772,9674,5168,7047,8524,12820,6904,6592,6725,9209,10478,8343
"COG0643",29,50,37,90,39,29,66,123,54,50,132,36,48,54,28,54,96,12,53,54
"COG0644",18,6,3,55,1,1,5,0,0,3,12,63,7,2,1,26,0,20,7,5
"COG0645",0,0,0,2,0,3,0,12,3,0,0,2,0,0,0,0,0,0,0,0
"COG0646",434,464,619,531,532,451,419,499,401,468,357,385,443,463,422,466,572,591,511,622
"COG0647",37,42,32,92,49,61,38,83,69,62,31,119,71,34,56,68,17,24,26,19
"COG0648",176,124,191,168,141,200,134,191,140,126,67,137,211,152,163,174,109,147,177,143
"COG0649",147,135,210,142,216,182,61,107,149,283,126,140,146,187,146,142,170,216,172,154
"COG0650",13,20,12,29,4,5,9,5,2,9,1,24,15,12,9,4,6,18,8,4
"COG0651",81,22,71,176,32,90,31,47,61,68,9,94,87,120,72,84,44,64,59,44
"COG0652",251,281,219,212,262,178,276,265,242,198,273,227,231,171,285,201,259,207,206,264
"COG0653",519,732,629,563,641,646,768,747,736,642,802,550,630,562,710,666,747,546,534,624
"COG0654",39,0,1,77,2,3,1,4,0,2,83,93,4,4,3,52,12,27,14,5
"COG0655",295,163,197,243,180,210,302,305,276,220,90,257,234,255,284,243,195,233,219,183
"COG0656",350,155,190,321,185,186,280,172,153,280,290,253,169,181,219,274,117,341,270,172
"COG0657",492,469,441,484,438,602,476,432,388,362,333,441,446,462,402,502,367,385,450,423
"COG0658",247,274,266,315,272,324,274,265,349,342,163,237,318,311,271,339,308,278,222,231
"COG0659",302,302,243,331,349,285,434,301,330,372,369,281,305,320,233,251,303,315,307,339
"COG0661",27,18,18,67,22,31,125,25,72,8,14,61,37,26,42,36,32,53,22,15
"COG0662",65,117,53,110,127,88,204,205,144,146,97,122,107,112,104,81,124,76,79,63
"COG0663",117,95,138,113,123,97,107,89,75,120,73,99,122,89,96,88,58,129,91,119
"COG0664",789,470,557,389,568,762,405,433,599,715,504,566,679,610,498,435,551,718,627,529
"COG0665",47,110,35,227,54,31,51,59,144,26,149,45,52,67,83,61,54,34,34,30
"COG0666",180,71,372,201,83,62,46,209,131,78,103,142,101,278,145,108,76,111,284,241
"COG0667",520,317,366,600,421,347,390,370,372,414,255,327,378,363,254,410,222,558,429,339
"COG0668",595,581,639,493,581,621,314,454,475,638,371,602,492,567,538,476,597,549,585,394
"COG0669",97,89,97,90,106,88,104,113,91,85,152,148,178,158,148,161,156,133,152,175
"COG0670",41,153,32,66,102,30,80,35,94,54,124,71,41,27,42,87,135,48,16,54
"COG0671",162,315,178,174,242,171,254,218,238,148,293,232,225,149,252,250,348,105,161,173
"COG0672",6,1,5,18,3,0,10,1,1,0,3,10,0,1,1,2,2,3,7,11
"COG0673",1152,613,905,1013,858,1239,778,720,736,967,717,822,937,1148,701,984,593,890,995,1128
"COG0674",871,900,1221,718,1201,998,773,751,882,1136,554,636,642,551,687,728,624,784,706,675
"COG0675",219,128,175,176,237,132,855,216,447,148,128,629,212,378,1599,123,155,830,226,236
"COG0676",7,1,1,37,16,0,1,0,1,1,5,18,1,0,0,16,1,0,1,5
"COG0677",197,165,120,65,142,165,43,125,27,248,74,138,290,174,125,111,227,208,158,113
"COG0678",0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,0,0,0
"COG0679",197,329,183,207,278,194,508,272,343,158,268,303,225,238,315,329,284,163,181,282
"COG0680",17,4,11,29,19,2,2,3,7,5,1,16,2,5,17,7,5,27,10,18
"COG0681",507,467,453,339,486,556,491,547,554,558,366,392,519,529,465,400,498,458,488,585
"COG0682",174,275,179,221,291,193,299,223,216,238,270,217,219,190,230,288,216,210,209,262
"COG0683",92,144,480,184,146,104,174,135,145,179,209,185,148,199,167,152,74,87,152,100
"COG0684",73,14,64,59,29,55,12,83,10,35,10,31,32,51,31,21,22,33,24,16
"COG0685",223,289,243,277,252,229,272,211,224,218,180,160,148,152,141,159,154,165,157,173
"COG0686",148,96,144,76,168,135,46,66,44,171,111,111,131,134,97,118,35,213,151,117
"COG0687",213,253,291,271,214,245,299,325,244,194,276,216,303,231,220,234,193,165,260,256
"COG0688",170,185,152,117,193,114,123,89,125,145,193,158,134,116,151,127,157,163,141,180
"COG0689",19,14,15,61,23,8,6,4,13,18,5,25,14,17,17,33,7,34,13,11
"COG0690",5,0,1,8,1,3,4,2,7,7,29,1,0,4,0,4,5,5,2,2
"COG0691",85,160,153,129,99,104,98,142,145,96,128,158,153,101,144,125,175,99,98,89
"COG0692",114,121,154,73,120,110,134,147,155,166,146,99,142,81,196,113,160,147,116,127
"COG0693",222,199,236,164,180,145,161,159,147,223,182,137,228,196,150,167,141,203,215,243
"COG0694",15,15,4,12,4,5,5,2,6,2,67,22,8,13,3,2,12,5,9,3
"COG0695",1,1,1,9,1,0,3,0,1,0,2,9,0,2,1,2,2,8,4,3
"COG0696",318,526,370,328,448,341,325,366,389,386,438,343,387,339,433,375,400,317,318,378
"COG0697",626,602,626,545,616,549,526,481,586,523,1036,1054,938,819,874,925,705,1038,737,970
"COG0698",128,193,132,149,186,153,209,198,237,130,141,168,192,164,217,193,206,123,124,142
"COG0699",43,104,16,67,41,75,102,124,66,10,11,30,10,37,58,18,22,11,43,11
"COG0700",185,217,162,84,229,141,130,119,164,189,224,134,124,169,176,173,207,186,172,203
"COG0701",105,89,48,78,66,62,50,14,93,145,27,49,124,34,27,51,26,105,72,23
"COG0702",24,7,9,79,2,5,14,7,11,2,7,34,6,8,6,6,3,10,8,18
"COG0703",181,212,205,224,237,159,319,189,198,181,241,227,218,200,212,279,262,142,161,188
"COG0704",163,99,199,150,130,156,167,161,137,143,96,147,204,133,107,124,103,129,196,166
"COG0705",220,244,237,184,176,241,134,198,196,225,244,155,209,168,160,132,192,252,249,169
"COG0706",305,423,407,366,471,307,407,418,380,372,447,424,343,322,419,423,474,366,401,368
"COG0707",227,406,343,369,410,324,439,424,496,312,393,322,362,254,492,403,456,310,278,368
"COG0708",172,204,182,142,155,143,199,107,184,151,189,159,155,157,178,164,195,170,163,133
"COG0709",34,24,60,59,43,36,108,30,38,33,20,69,53,41,57,53,22,47,44,64
"COG0710",30,101,43,82,40,38,97,51,67,22,33,53,42,34,48,78,49,20,21,59
"COG0711",112,115,148,118,122,117,151,97,118,131,129,98,123,79,102,137,138,158,125,159
"COG0712",109,53,116,98,48,100,122,121,77,92,70,59,74,76,69,50,40,68,85,75
"COG0713",26,9,40,22,22,55,7,16,23,34,9,27,42,23,27,6,8,41,39,21
"COG0714",475,619,501,451,491,521,536,493,495,410,483,360,394,518,386,510,377,495,500,397
"COG0715",190,292,168,284,187,145,279,238,205,146,218,262,202,221,181,261,199,160,189,198
"COG0716",484,323,346,420,301,306,302,397,328,400,280,391,364,289,378,394,245,454,472,323
"COG0717",15,7,5,20,5,7,8,4,11,0,86,33,2,9,27,13,10,9,13,6
"COG0718",35,87,34,51,52,36,107,86,88,36,61,65,89,36,93,68,87,29,37,44
"COG0719",462,617,418,412,546,522,322,434,489,583,429,456,470,451,540,435,413,510,497,489
"COG0720",87,99,52,64,72,82,61,67,89,98,111,84,118,107,58,82,39,104,91,51
"COG0721",21,65,20,34,32,14,55,65,44,20,24,50,68,24,45,28,52,6,21,15
"COG0722",82,96,60,153,44,51,196,160,75,38,117,138,138,70,66,112,80,23,75,84
"COG0723",9,30,5,10,6,9,3,23,33,5,5,8,6,10,72,17,6,4,8,3
"COG0724",135,18,93,65,62,114,14,67,29,89,10,83,97,90,68,57,50,75,135,93
"COG0725",37,23,43,43,30,23,98,36,46,26,53,60,50,19,68,35,35,37,38,58
"COG0726",658,532,466,663,498,560,564,627,633,473,331,440,636,485,793,519,572,511,562,513
"COG0727",18,9,10,15,9,4,14,18,15,5,8,9,5,6,12,16,15,12,3,34
"COG0728",21,24,30,62,42,16,16,29,20,27,95,79,32,37,12,46,14,23,14,29
"COG0729",76,6,22,29,3,4,5,0,10,32,45,8,2,1,3,13,4,32,13,13
"COG0730",66,66,44,52,39,38,90,35,58,47,212,83,32,66,134,66,36,100,35,83
"COG0731",131,99,129,67,125,123,59,61,87,130,131,113,84,102,99,97,96,126,127,126
"COG0732",359,548,218,397,289,398,339,495,692,382,785,576,392,278,505,475,848,230,267,529
"COG0733",368,695,528,500,723,397,892,587,549,383,978,474,608,453,382,758,553,335,463,441
"COG0735",224,328,199,194,243,236,299,239,223,275,282,264,295,237,233,238,296,225,236,182
"COG0736",9,20,23,14,18,13,13,15,27,10,13,36,22,24,66,45,33,31,9,55
"COG0737",476,445,517,380,566,467,335,292,416,572,483,465,389,423,362,421,421,603,501,640
"COG0738",853,745,799,393,748,843,348,370,642,849,517,414,383,517,420,307,492,587,568,451
"COG0739",1000,991,1313,912,912,1167,724,1222,1319,1107,1130,995,901,1221,1371,1133,1390,1113,1055,1319
"COG0740",194,440,403,265,378,259,263,406,427,252,430,339,380,321,304,409,351,358,402,262
"COG0741",372,226,387,369,230,307,266,205,289,300,420,294,234,309,297,293,351,396,311,366
"COG0742",116,175,123,128,151,162,122,167,196,135,165,156,162,114,177,165,186,135,131,189
"COG0743",241,270,307,237,291,251,246,239,217,318,278,250,273,248,220,324,252,239,272,292
"COG0744",266,454,328,420,399,389,370,389,550,293,244,235,198,227,330,245,335,167,194,158
"COG0745",4265,3484,3759,3540,3105,4486,3241,3569,3178,3616,3600,3007,4629,4417,3138,2869,2674,3480,3865,3700
"COG0746",13,7,20,31,3,5,23,34,5,7,2,33,18,9,16,12,20,14,11,18
"COG0747",402,233,235,580,166,267,621,360,345,327,155,316,435,316,428,406,274,288,338,287
"COG0749",357,680,513,504,612,475,595,1192,608,515,2055,511,459,487,984,678,630,698,395,557
"COG0750",219,493,311,313,322,287,386,416,453,306,397,325,359,288,483,394,439,240,253,327
"COG0751",60,16,20,44,21,21,23,12,18,36,81,45,9,26,30,40,10,47,23,30
"COG0752",24,13,10,21,10,15,17,10,9,13,68,39,1,21,21,33,6,32,10,23
"COG0753",96,31,67,150,73,114,10,36,78,100,20,47,84,88,54,43,24,78,60,18
"COG0754",23,2,14,84,8,3,11,0,84,20,6,44,3,4,17,15,15,18,22,34
"COG0755",364,165,196,198,295,275,81,103,273,369,218,177,185,199,84,134,207,320,263,57
"COG0756",317,260,117,126,292,139,156,292,194,126,609,151,282,146,276,298,145,207,149,139
"COG0757",105,125,89,80,144,110,68,99,112,82,170,110,120,82,99,99,141,99,71,82
"COG0758",243,297,268,196,300,267,230,152,279,269,246,225,266,222,288,301,478,236,257,204
"COG0759",43,55,54,54,54,51,75,69,63,56,83,63,59,49,105,63,92,56,55,102
"COG0760",420,305,338,347,371,345,191,273,309,484,647,418,284,323,312,328,336,536,375,284
"COG0761",241,330,204,218,290,249,232,265,249,261,292,310,253,238,271,366,272,240,194,238
"COG0762",7,2,1,14,1,5,4,2,3,3,36,20,5,11,4,8,4,10,4,12
"COG0763",148,160,160,89,227,153,73,78,128,173,259,186,104,127,125,170,155,186,152,121
"COG0764",219,177,207,192,281,257,169,161,219,281,258,203,187,227,203,202,272,231,241,210
"COG0765",260,507,282,521,420,287,726,555,366,230,454,455,577,278,382,598,385,196,254,409
"COG0766",286,485,355,356,428,322,506,408,469,363,366,305,425,317,510,425,463,295,344,332
"COG0767",129,124,115,83,139,122,28,65,101,133,216,146,87,121,111,127,129,173,119,108
"COG0768",876,1466,989,1093,1269,1104,1362,1421,1453,981,1278,1001,1158,1012,1463,1485,1468,1038,954,1198
"COG0769",320,576,368,426,489,401,487,455,579,350,478,339,438,368,560,532,474,312,338,420
"COG0770",350,417,428,294,455,366,325,314,362,460,585,512,537,516,591,540,640,582,574,599
"COG0771",240,372,309,300,309,287,342,346,387,304,373,314,304,265,360,359,357,323,266,309
"COG0772",561,930,603,627,777,577,789,769,838,579,832,651,707,620,826,813,789,581,518,631
"COG0773",271,388,314,373,398,307,378,327,372,317,516,316,289,296,381,426,443,346,304,363
"COG0774",198,163,202,146,239,199,62,96,141,235,235,184,139,179,130,156,200,283,197,142
"COG0775",307,249,318,232,290,265,229,194,210,267,135,146,232,156,169,140,202,172,232,195
"COG0776",256,252,265,195,234,259,165,235,249,258,319,338,290,219,261,226,364,259,298,244
"COG0777",88,111,77,129,68,79,213,156,133,76,100,78,108,131,109,68,151,40,110,122
"COG0778",814,719,594,440,669,616,495,464,508,741,725,620,634,657,559,666,527,603,586,542
"COG0779",57,67,44,93,45,65,92,101,105,38,74,78,114,46,100,89,60,32,46,53
"COG0780",97,119,87,86,120,87,86,79,105,118,158,106,71,88,75,95,105,103,114,85
"COG0781",141,203,152,130,115,137,140,173,187,182,154,186,185,129,211,164,179,120,139,115
"COG0782",192,280,160,237,246,163,303,246,240,162,312,259,251,199,252,225,209,132,168,155
"COG0783",118,16,84,63,41,60,4,34,41,55,24,43,65,76,37,83,41,96,85,44
"COG0784",1396,1064,937,1288,738,1311,2090,1609,1083,1344,821,1082,1256,1681,1173,1201,1237,882,1196,1334
"COG0785",17,1,4,1,0,1,1,4,9,3,0,3,1,7,2,8,1,7,9,6
"COG0786",119,46,64,94,60,45,60,60,65,50,56,67,83,132,93,121,92,82,111,137
"COG0787",355,532,440,381,560,399,378,375,413,450,486,348,420,380,352,581,440,409,380,411
"COG0788",88,11,94,41,25,90,4,40,6,60,57,33,87,68,43,18,32,79,81,78
"COG0789",205,175,135,178,153,158,289,199,264,135,200,328,328,300,222,263,285,167,273,252
"COG0790",117,241,120,272,186,113,67,261,260,83,510,178,114,139,156,389,202,165,119,203
"COG0791",315,333,333,559,262,389,543,668,479,356,216,439,512,458,478,412,431,377,347,531
"COG0792",100,136,79,103,140,104,76,107,125,109,97,132,132,93,156,97,150,115,98,121
"COG0793",1369,1277,1426,867,1345,1330,786,758,1051,1705,1215,1077,968,1312,1092,1039,1152,1657,1419,1570
"COG0794",177,115,172,129,184,117,82,40,110,152,192,169,124,125,122,181,63,182,124,142
"COG0795",324,395,308,233,402,279,145,177,122,361,607,371,241,263,240,266,478,374,287,213
"COG0796",207,226,230,187,256,176,209,211,209,197,271,232,204,166,239,225,267,196,223,230
"COG0797",27,55,19,45,98,3,37,4,4,15,44,53,1,12,3,53,5,28,9,17
"COG0798",31,45,15,7,50,38,37,16,3,13,11,56,6,23,18,29,9,4,9,16
"COG0799",120,144,90,104,128,98,105,112,98,81,170,155,120,108,99,131,144,97,100,95
"COG0800",115,146,158,147,145,142,211,142,108,145,111,196,178,141,167,185,105,157,151,195
"COG0801",99,131,102,90,85,70,75,95,104,109,168,100,100,74,101,101,123,92,91,70
"COG0802",98,154,75,116,136,125,129,146,152,127,156,150,153,119,146,140,149,94,91,94
"COG0803",139,157,189,139,134,143,129,146,181,203,151,210,171,133,147,184,105,212,151,273
"COG0804",16,7,8,24,16,13,45,20,23,16,99,13,12,17,32,13,13,9,6,9
"COG0805",87,89,105,135,112,88,36,59,93,96,211,121,106,78,106,65,201,206,125,99
"COG0806",81,198,61,97,101,88,140,117,136,65,159,116,119,81,121,132,125,52,63,46
"COG0807",204,263,200,167,286,210,178,118,160,233,282,205,212,215,162,207,201,219,178,175
"COG0809",384,473,451,349,470,370,293,327,444,472,405,373,389,392,448,392,466,453,424,457
"COG0810",16,0,5,13,1,4,2,4,2,3,43,15,4,7,3,5,2,9,3,9
"COG0811",330,196,373,250,319,259,90,143,182,268,261,259,169,228,228,203,223,367,352,269
"COG0812",157,245,192,245,250,189,194,233,219,208,238,180,243,228,302,235,270,163,191,206
"COG0813",51,83,44,76,44,41,124,75,114,39,31,48,68,37,111,67,74,66,30,84
"COG0814",56,13,13,195,17,24,65,35,16,33,30,231,21,45,48,35,23,46,55,39
"COG0815",28,9,25,87,38,13,6,7,22,23,111,68,12,29,22,48,8,24,5,12
"COG0816",112,163,129,125,118,132,141,135,161,109,131,139,156,155,131,132,190,99,118,81
"COG0817",125,110,107,116,123,114,45,92,80,110,87,102,123,110,99,106,99,133,94,97
"COG0818",72,48,60,35,41,51,36,61,57,68,27,31,42,29,61,22,24,39,50,35
"COG0819",27,9,36,29,19,18,36,40,25,25,15,51,25,46,43,46,43,7,11,5
"COG0820",220,327,280,285,293,274,244,319,274,275,373,289,280,252,264,269,402,199,236,208
"COG0821",293,254,424,292,425,280,271,287,232,352,304,246,294,309,273,310,312,370,397,345
"COG0822",178,263,204,196,206,202,249,312,312,143,279,188,267,197,288,247,301,141,223,166
"COG0823",205,33,89,109,64,167,69,35,57,82,82,87,110,133,50,82,64,275,241,52
"COG0824",156,84,119,128,115,110,57,93,114,125,89,155,137,150,106,109,89,152,110,98
"COG0825",60,147,74,111,86,91,221,155,167,73,114,64,122,143,87,113,151,45,87,130
"COG0826",627,795,641,681,810,613,680,646,737,656,714,586,606,640,769,763,774,691,617,703
"COG0827",394,655,746,945,641,601,826,1337,761,744,714,838,965,897,786,1027,1224,867,546,1258
"COG0828",21,26,16,24,11,23,33,26,33,8,22,24,35,19,25,33,35,9,13,18
"COG0829",8,4,6,12,11,1,24,10,20,13,50,6,0,10,15,4,2,5,4,18
"COG0830",6,1,0,11,10,10,27,15,13,5,31,6,3,10,14,7,6,1,4,7
"COG0831",4,2,1,2,4,3,11,15,3,7,29,1,6,1,3,3,1,2,0,3
"COG0832",3,2,1,7,4,1,14,17,7,7,24,4,5,5,14,4,3,1,0,4
"COG0833",20,4,8,46,13,1,7,1,15,1,13,58,14,4,36,14,2,76,9,3
"COG0834",477,603,406,661,489,401,887,532,467,429,820,685,627,453,508,809,471,380,444,596
"COG0835",27,50,24,107,37,44,115,184,78,50,170,34,94,75,31,77,80,7,76,38
"COG0836",138,284,169,134,288,164,208,194,205,265,447,293,207,215,203,261,451,289,295,228
"COG0837",9,0,2,31,1,1,0,0,0,2,46,10,0,1,3,5,1,13,1,1
"COG0838",68,70,67,52,70,54,25,43,38,72,51,63,49,52,44,42,67,63,61,56
"COG0839",77,91,121,70,116,95,23,52,55,111,83,77,80,70,65,76,99,105,127,109
"COG0840",260,526,332,1075,449,544,1350,1696,583,648,1018,396,992,723,270,593,1266,86,896,524
"COG0841",2354,715,2958,1767,1536,2136,496,1038,1058,3164,1068,2261,2065,3118,2134,2158,1976,4016,4084,3513
"COG0842",769,601,693,516,722,818,288,508,412,799,573,616,611,750,464,653,633,849,812,676
"COG0843",5,0,0,39,4,1,0,0,0,1,5,7,2,0,0,1,5,3,1,2
"COG0845",2700,1432,2693,1707,2030,2574,921,1329,1461,2917,1496,1811,1547,2352,1719,1647,1591,2865,2859,2570
"COG0846",134,162,153,129,210,135,252,204,164,158,337,274,273,229,283,295,280,172,152,309
"COG0847",215,173,213,269,197,170,100,192,135,251,387,237,143,189,178,143,180,230,244,188
"COG0848",57,15,11,23,11,23,8,13,21,31,64,31,8,25,23,21,11,42,12,14
"COG0849",139,281,159,173,248,148,183,175,191,209,364,146,116,148,220,198,153,123,166,117
"COG0850",25,58,9,33,20,24,71,59,76,35,58,33,54,32,50,18,44,14,25,20
"COG0851",14,8,2,31,14,10,35,23,48,11,17,13,17,18,30,10,38,6,21,10
"COG0852",171,146,201,129,202,200,56,84,131,239,141,150,169,157,151,130,158,207,169,169
"COG0853",83,94,71,69,74,70,79,53,58,61,58,87,72,57,55,65,74,90,59,62
"COG0854",100,27,132,89,82,115,17,43,55,109,71,65,78,100,73,56,51,129,122,130
"COG0855",380,327,373,397,354,386,439,412,522,368,245,371,279,333,399,330,300,350,483,435
"COG0857",8,0,2,51,4,6,1,0,0,2,84,30,2,0,3,7,2,12,3,4
"COG0858",102,175,105,88,134,120,118,116,123,112,151,128,159,97,160,134,138,120,100,117
"COG0859",238,190,114,147,189,114,114,54,120,192,414,245,48,149,145,172,186,262,130,186
"COG0860",249,348,205,368,270,280,528,577,465,336,374,436,416,340,329,355,422,322,356,385
"COG0861",36,78,12,90,64,7,43,2,19,5,269,109,3,16,45,45,55,94,25,26
"COG0863",160,329,346,238,372,293,174,365,400,210,160,244,259,485,258,253,539,268,326,170
"COG0864",8,3,0,6,2,3,3,2,0,3,1,13,5,6,7,5,4,7,2,13
"COG1001",93,72,77,147,106,120,145,88,110,97,54,104,101,93,133,120,85,114,61,152
"COG1002",300,373,475,463,117,231,460,365,320,398,210,585,267,315,262,435,537,242,100,355
"COG1003",254,88,349,240,177,287,40,108,111,365,62,201,218,266,214,187,168,373,273,244
"COG1004",430,377,450,295,366,515,142,304,312,516,516,339,408,439,422,246,436,464,467,295
"COG1005",126,141,143,105,188,171,55,50,87,183,122,89,88,115,83,94,114,143,132,89
"COG1006",7,2,5,8,2,2,4,8,3,5,0,3,10,9,1,1,1,1,3,1
"COG1007",138,170,194,126,212,191,66,77,113,201,185,136,117,183,136,117,217,217,183,163
"COG1008",187,164,288,151,213,189,50,57,142,247,144,114,155,164,128,146,172,270,236,102
"COG1009",160,248,278,160,281,162,114,88,101,292,233,167,177,125,133,163,183,266,166,163
"COG1010",103,46,86,101,97,69,90,79,58,58,17,64,91,103,73,85,49,58,111,93
"COG1011",403,413,439,279,452,424,405,373,377,373,537,418,472,378,394,387,366,389,349,383
"COG1012",309,142,180,513,195,231,326,258,184,199,164,508,250,389,431,383,255,317,385,523
"COG1013",784,825,955,655,977,924,736,616,826,959,801,944,764,668,896,949,913,1024,858,883
"COG1014",1013,894,1336,779,1105,1138,855,807,961,1155,854,1049,957,881,1144,1083,980,1120,1126,1015
"COG1015",83,61,81,153,72,81,189,127,68,61,47,92,93,78,120,136,84,92,57,114
"COG1017",19,0,1,26,4,0,3,4,2,5,6,10,0,5,7,5,3,9,7,7
"COG1018",33,10,7,90,4,1,7,6,1,4,12,48,5,7,10,15,4,29,12,10
"COG1020",330,175,138,219,215,177,332,191,172,144,142,188,180,209,300,106,179,122,288,196
"COG1021",14,0,0,35,1,10,19,1,0,0,3,26,1,0,10,3,1,12,2,1
"COG1022",851,681,937,429,828,859,447,516,745,969,724,734,639,775,1054,613,661,787,741,846
"COG1023",0,0,0,0,0,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0
