"","NLM021","DLF008","NLF007","NLF013","DLM023","DOF007","NOM004","DOM001","NOM001","DLM019","NLM006","NOM007","DLM017","DOM008","NLM023","NLM004","NLF010","NOM008","DLM004","NOF006"
"COG0836",230,338,270,370,323,336,355,311,575,128,332,461,457,281,208,501,372,251,340,257
"COG0837",2,10,0,1,2,8,6,5,1,2,10,0,0,8,5,0,4,1,2,16
"COG0838",53,33,46,42,33,34,88,65,64,22,61,60,82,64,62,44,103,85,96,52
"COG0839",72,64,59,77,51,74,109,75,127,29,83,95,117,113,96,62,148,163,103,101
"COG0840",1079,360,1492,1773,139,119,323,486,665,260,188,1281,433,127,297,1089,657,108,197,444
"COG0841",3227,2912,2052,1736,2501,3997,3262,2716,802,1204,2624,2018,2315,4125,3527,894,3356,4249,3812,3812
"COG0842",723,709,570,502,489,987,834,703,547,371,672,625,673,1068,836,440,876,919,990,938
"COG0843",0,13,0,0,1,6,9,2,0,2,16,3,4,8,7,0,3,6,1,4
"COG0845",2221,2192,1501,1556,1724,3308,2706,2126,1311,995,2296,1598,2029,3139,2747,1174,2832,2996,3259,3038
"COG0846",231,146,307,317,528,96,334,246,294,288,151,276,296,169,192,392,146,278,215,148
"COG0847",186,161,154,142,137,233,231,185,224,121,211,189,191,225,231,167,237,260,228,249
"COG0848",10,49,2,9,7,33,21,17,12,10,58,12,7,27,40,5,31,15,33,17
"COG0849",147,120,202,265,75,127,138,188,309,77,219,191,253,143,138,268,101,154,120,141
"COG0850",39,20,56,84,19,13,26,18,27,15,20,28,12,7,17,35,12,6,8,10
"COG0851",11,17,20,32,13,9,12,10,14,3,8,32,14,7,8,14,16,2,6,15
"COG0852",163,123,122,182,102,184,189,172,187,63,203,145,193,177,159,110,207,278,175,180
"COG0853",79,58,74,55,42,68,87,67,104,26,50,46,63,47,56,34,70,45,62,56
"COG0854",103,114,68,88,80,116,135,84,7,25,63,18,56,89,71,7,117,113,96,69
"COG0855",411,299,389,507,466,407,477,390,189,312,483,288,375,434,405,305,472,439,449,424
"COG0857",1,25,0,0,7,16,10,9,3,7,13,0,1,20,11,2,5,9,3,18
"COG0858",92,84,104,118,134,112,120,131,131,118,146,139,131,99,111,126,112,115,121,85
"COG0859",121,424,110,113,88,302,335,253,258,90,259,185,184,219,238,271,189,158,266,163
"COG0860",390,181,431,476,331,275,294,339,248,535,337,479,284,274,248,468,321,211,240,230
"COG0861",6,29,6,15,13,35,37,68,178,12,101,66,80,39,37,87,47,21,22,20
"COG0863",221,358,385,320,314,211,138,301,234,642,313,553,392,228,145,259,341,221,177,381
"COG0864",6,1,3,5,2,6,6,10,0,6,12,0,1,9,17,4,3,5,5,3
"COG1001",97,181,105,41,122,77,96,126,39,241,58,76,86,89,78,78,31,122,61,65
"COG1002",159,276,349,191,498,295,107,573,473,214,394,563,122,333,310,371,293,393,299,379
"COG1003",187,187,127,72,95,227,169,166,16,72,226,193,193,306,235,11,224,296,312,209
"COG1004",312,309,354,316,307,373,428,439,201,235,316,478,355,598,430,266,342,369,532,630
"COG1005",124,89,125,83,60,146,152,105,161,54,130,120,178,88,117,97,123,180,146,137
"COG1006",4,10,6,5,4,5,0,11,0,9,2,2,3,1,4,1,2,5,0,4
"COG1007",180,162,140,126,75,204,211,123,189,55,176,196,228,175,134,103,269,194,263,196
"COG1008",177,137,177,144,94,195,133,129,189,66,171,194,222,182,183,79,148,245,174,221
"COG1009",195,119,190,96,116,219,149,210,357,103,161,172,286,191,173,211,196,297,204,181
"COG1010",71,83,69,73,101,27,60,89,55,71,61,62,96,51,80,57,59,84,18,54
"COG1011",365,417,338,397,364,445,432,389,394,328,454,426,450,431,403,356,477,401,523,468
"COG1012",408,466,302,290,321,311,578,401,181,491,308,276,238,449,482,198,493,345,403,276
"COG1013",886,659,795,782,764,711,758,729,979,765,742,844,962,893,863,622,759,901,690,793
"COG1014",1113,793,996,935,889,806,889,926,977,859,925,956,1073,1231,980,695,1003,1220,965,1005
"COG1015",102,59,125,99,141,45,68,68,86,179,83,97,87,62,80,101,52,47,30,42
"COG1017",3,12,0,7,7,8,15,6,0,1,17,1,4,12,14,0,1,12,10,10
"COG1018",12,38,0,4,19,21,40,16,4,6,38,3,2,29,33,3,7,10,26,31
"COG1020",240,353,285,172,178,147,198,228,365,178,236,151,219,485,295,161,131,196,135,245
"COG1021",2,11,2,0,4,6,14,26,47,6,31,2,2,21,14,0,0,8,7,16
"COG1022",763,674,592,721,599,843,865,748,649,405,796,691,910,871,830,618,1006,1001,1041,882
"COG1023",0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0
"COG1024",96,103,84,97,169,55,79,92,60,101,105,67,53,78,90,66,48,91,52,75
"COG1025",1,18,0,0,3,20,8,9,1,1,30,0,2,23,13,1,2,5,5,20
"COG1026",219,106,282,249,329,95,106,151,160,288,123,160,167,101,81,184,120,88,72,66
"COG1027",127,170,58,74,84,187,116,104,49,93,141,194,37,155,137,274,119,143,293,177
"COG1028",1059,1271,1104,1184,1244,1461,1153,1132,868,1049,1129,880,1094,1267,1366,727,1031,1079,1102,1273
"COG1030",16,8,23,8,14,25,10,61,17,31,22,15,27,30,22,4,20,15,7,12
"COG1032",708,793,747,715,840,546,642,700,392,872,407,450,305,479,488,337,565,304,542,419
"COG1033",345,33,382,347,422,78,56,245,201,521,91,234,265,48,111,230,114,187,97,88
"COG1034",174,202,98,183,116,154,106,135,70,224,76,45,79,134,175,52,55,68,116,114
"COG1035",243,389,117,104,125,308,199,253,50,150,134,314,162,125,296,195,413,250,145,315
"COG1038",121,108,74,99,123,142,108,157,62,88,87,43,73,141,141,39,64,114,108,87
"COG1039",6,6,2,3,2,4,4,10,1,7,5,12,19,1,3,19,3,2,0,3
"COG1040",159,148,159,158,189,116,165,185,234,181,192,218,221,159,177,176,163,160,154,172
"COG1041",24,3,20,29,5,0,2,22,38,19,9,17,8,0,2,23,16,1,5,16
"COG1042",108,165,74,80,120,212,160,135,25,60,102,71,94,254,216,25,119,204,208,229
"COG1043",175,195,173,164,133,323,242,218,157,71,210,254,207,262,248,146,265,285,301,243
"COG1044",135,184,109,135,109,147,208,157,231,46,183,168,193,168,148,132,194,176,199,194
"COG1045",259,249,241,187,205,258,286,223,236,226,257,276,282,260,243,409,262,252,271,282
"COG1047",78,64,71,87,53,90,68,80,71,33,53,67,74,66,90,75,65,66,86,89
"COG1048",448,254,427,454,471,291,344,310,451,416,318,406,425,406,312,450,343,311,295,326
"COG1049",2,20,0,2,3,18,15,7,0,3,18,2,1,12,8,0,2,1,2,4
"COG1051",144,173,148,232,97,216,262,176,176,158,235,215,195,211,192,123,243,236,247,235
"COG1052",400,354,337,412,363,342,358,308,224,391,242,393,326,376,373,220,340,385,463,360
"COG1053",747,591,469,863,878,349,674,515,704,511,438,388,729,529,686,557,547,798,1007,388
"COG1054",0,10,0,1,1,4,6,7,5,1,8,4,2,8,10,6,5,5,2,6
"COG1055",181,67,233,176,89,50,77,193,361,140,169,321,251,49,112,326,76,84,46,57
"COG1056",17,14,0,17,3,8,6,2,32,42,10,6,6,23,9,10,5,8,0,5
"COG1057",145,108,169,151,144,60,154,170,172,195,142,154,140,105,105,163,177,124,155,110
"COG1058",99,134,76,57,165,88,66,103,47,114,85,24,87,67,71,45,54,45,54,52
"COG1059",0,22,0,0,0,0,4,0,0,0,7,0,0,0,6,0,0,0,0,1
"COG1060",406,361,275,290,234,324,438,384,340,184,486,209,357,291,360,193,461,409,436,330
"COG1061",613,233,409,622,479,2869,559,636,209,264,355,404,283,153,255,930,396,306,193,339
"COG1062",2,23,0,1,5,1,8,3,2,2,14,3,0,13,9,2,1,7,5,8
"COG1063",322,514,323,388,495,471,381,317,384,552,448,302,415,334,338,545,275,364,400,418
"COG1064",1,28,3,5,8,28,10,13,3,45,18,3,0,11,14,1,3,6,23,22
"COG1066",200,120,160,202,191,107,137,173,167,203,256,391,260,250,251,275,231,330,228,241
"COG1067",15,10,26,53,18,19,11,23,32,62,83,38,42,22,25,38,52,6,10,12
"COG1069",56,20,50,18,46,14,13,90,11,36,27,21,73,44,70,12,27,105,15,43
"COG1070",607,963,570,754,577,893,762,566,811,748,951,397,808,778,698,693,797,610,652,774
"COG1071",66,109,47,16,47,107,119,57,9,69,47,20,23,151,166,21,100,28,93,153
"COG1072",1,8,1,1,2,5,6,3,0,1,18,6,0,5,8,14,5,2,10,6
"COG1073",574,570,484,435,594,653,827,509,497,647,412,361,365,455,429,243,558,458,517,439
"COG1074",512,226,586,491,539,283,289,498,648,677,534,700,417,331,336,645,319,244,301,262
"COG1075",77,53,35,29,56,6,12,13,7,132,10,36,56,9,12,14,3,13,0,4
"COG1076",57,36,35,64,69,29,89,76,103,21,87,114,129,123,98,104,122,150,95,92
"COG1077",359,231,412,404,312,212,278,349,420,407,287,351,367,236,259,327,332,328,273,239
"COG1078",103,138,47,40,55,167,161,61,11,69,56,35,30,165,72,23,194,104,151,145
"COG1079",112,104,142,133,204,70,56,133,50,365,46,99,74,56,60,75,32,84,53,59
"COG1080",262,179,332,314,455,69,153,164,210,257,184,282,220,135,171,235,132,121,79,89
"COG1082",221,524,260,191,340,413,299,346,112,466,219,178,262,400,357,146,191,312,287,218
"COG1083",61,91,116,53,111,102,137,84,31,46,98,99,86,136,201,258,62,140,102,137
"COG1085",3,5,12,8,17,2,4,13,12,19,31,5,8,18,11,12,16,1,5,9
"COG1086",525,543,403,271,435,615,474,535,158,446,207,248,229,415,467,127,345,473,326,447
"COG1087",238,161,250,271,246,184,185,286,287,285,238,335,288,170,204,252,181,248,201,200
"COG1088",314,329,300,285,260,388,410,357,221,222,267,307,377,384,355,252,457,409,369,472
"COG1089",157,215,202,137,168,197,291,228,231,77,151,108,236,208,211,174,203,252,209,227
"COG1090",19,88,16,12,14,85,40,45,1,11,27,4,12,56,44,9,15,30,54,60
"COG1091",321,273,241,290,318,285,291,285,158,213,154,238,289,249,310,213,309,350,216,270
"COG1092",346,204,322,382,327,188,251,327,305,415,250,320,312,219,215,275,295,213,236,190
"COG1098",22,3,21,12,43,4,5,27,20,86,34,40,34,10,13,15,6,17,5,7
"COG1099",0,0,0,0,0,0,0,2,0,1,0,0,15,0,0,0,0,0,0,0
"COG1101",126,80,157,140,231,40,58,88,131,207,60,131,112,18,76,109,35,68,36,45
"COG1102",2,0,2,11,3,0,0,0,0,7,0,17,0,0,0,1,1,0,0,0
"COG1104",362,126,411,396,454,63,109,235,198,557,116,318,235,68,141,316,105,166,86,135
"COG1105",98,116,125,130,215,23,72,63,97,116,114,109,85,51,60,146,64,53,29,46
"COG1106",283,210,262,395,276,230,459,273,466,94,325,375,525,275,264,711,554,333,459,165
"COG1108",136,190,179,137,130,134,143,199,241,179,185,97,200,215,142,192,142,197,159,148
"COG1109",812,571,885,859,1045,525,550,768,912,1081,721,938,911,589,708,784,690,761,625,612
"COG1112",806,753,524,505,301,1060,1177,595,644,301,934,1072,739,892,737,756,1072,949,782,1090
"COG1113",2,76,1,3,11,42,55,36,32,19,148,5,29,70,35,10,63,20,32,58
"COG1114",91,140,45,59,137,46,104,104,57,143,133,20,47,77,83,49,69,31,11,30
"COG1115",568,546,527,551,598,304,399,551,677,616,398,373,506,422,427,742,312,311,309,250
"COG1116",136,157,116,155,159,87,114,136,63,179,96,124,105,71,103,123,67,69,74,45
"COG1117",188,144,162,175,212,153,146,150,246,212,169,144,159,138,174,105,142,144,168,138
"COG1118",74,21,129,78,135,20,21,63,95,51,100,74,79,40,36,106,64,28,32,30
"COG1119",77,86,46,86,52,171,86,107,171,33,137,55,125,160,100,115,95,182,141,160
"COG1120",261,426,236,362,268,314,292,414,265,400,311,264,245,344,292,326,283,238,271,296
"COG1121",165,161,154,156,140,150,164,194,206,151,173,115,179,144,142,175,150,219,192,127
"COG1122",412,204,557,381,668,108,128,315,405,853,353,459,302,181,289,396,249,207,105,126
"COG1123",78,27,24,53,45,31,31,69,36,101,52,34,15,40,59,43,33,39,33,27
"COG1124",9,56,12,4,24,23,28,11,4,6,27,7,8,18,18,10,21,23,25,14
"COG1125",9,76,13,1,25,15,29,39,7,5,45,18,8,23,33,9,11,19,2,9
"COG1126",302,186,411,331,370,138,163,278,339,509,113,214,183,112,169,254,98,113,88,89
"COG1127",107,130,89,138,84,135,166,178,152,52,167,118,151,197,162,117,211,151,179,183
"COG1129",303,930,496,359,479,323,334,365,239,680,333,235,186,338,328,358,162,271,134,221
"COG1131",1301,754,1488,1285,1130,818,808,1167,933,1387,801,1316,1116,986,1086,1299,968,810,811,947
"COG1132",2749,1754,3498,3217,3614,1152,1506,2334,2341,5256,1336,3083,2317,1510,2041,2887,1542,1586,940,1524
"COG1133",0,9,0,1,2,4,6,6,1,2,18,0,0,3,3,0,4,4,3,11
"COG1134",147,148,202,222,160,90,154,116,76,133,85,181,88,120,169,174,275,97,119,125
"COG1135",120,70,106,100,157,45,65,83,58,220,86,95,70,38,77,113,46,57,29,40
"COG1136",1392,828,1500,1379,1356,1045,994,1154,1049,1701,889,1340,1105,1090,1042,1469,1204,1205,1028,1034
"COG1137",92,115,68,87,81,132,155,115,150,43,165,111,120,176,150,101,181,132,195,144
"COG1138",26,23,2,24,16,19,38,29,9,11,33,16,9,32,36,16,11,9,31,21
"COG1139",120,125,53,117,65,211,180,99,130,39,225,164,114,152,106,149,180,118,226,113
"COG1140",4,19,0,11,11,17,13,15,2,3,20,3,0,20,17,1,7,11,21,15
"COG1141",1,0,11,8,30,1,1,2,4,3,1,7,8,0,1,1,2,3,1,1
"COG1142",17,70,24,18,19,73,66,62,9,46,39,11,3,77,44,9,13,34,24,50
"COG1143",53,67,47,53,17,91,41,57,48,25,98,71,55,48,79,47,31,63,67,75
"COG1144",29,28,12,29,8,3,7,9,9,12,4,25,8,7,12,17,5,13,11,5
"COG1145",558,746,547,489,458,725,530,556,213,1027,436,334,359,558,531,401,402,422,426,549
"COG1146",56,30,67,60,39,67,59,55,40,33,52,73,81,67,49,41,61,58,63,48
"COG1148",22,105,22,35,32,74,73,71,15,210,16,12,28,7,21,14,28,14,9,22
"COG1149",0,0,0,1,1,4,14,3,0,8,9,2,2,0,3,0,0,1,1,2
"COG1150",11,24,11,4,6,40,26,23,5,20,6,4,3,3,10,5,6,1,4,10
"COG1151",268,325,317,283,297,219,312,228,476,362,258,207,126,232,262,348,335,231,257,203
"COG1152",10,0,15,7,15,2,5,16,9,221,5,7,12,1,12,25,3,1,2,1
"COG1154",577,404,504,604,464,324,495,444,720,549,386,511,630,483,473,644,512,537,491,461
"COG1155",309,216,240,224,252,250,287,224,73,330,240,156,190,317,244,83,232,347,304,273
"COG1156",256,192,198,133,166,211,188,209,73,287,132,116,198,211,196,88,162,229,213,177
"COG1157",59,64,74,86,23,28,22,27,28,10,11,45,34,18,22,48,24,9,14,41
"COG1158",242,111,268,286,165,178,159,130,264,95,220,244,168,144,131,180,142,133,147,134
"COG1159",196,169,225,237,188,165,171,223,273,221,209,241,220,186,209,239,137,140,166,181
"COG1160",477,406,444,456,390,406,428,445,472,441,485,376,464,382,433,389,493,429,446,395
"COG1161",90,70,124,119,123,20,45,62,71,190,45,132,75,40,66,125,41,53,23,36
"COG1162",247,243,226,214,221,259,252,238,277,249,176,234,222,187,236,231,190,195,192,197
"COG1164",196,138,217,291,264,41,36,169,144,723,53,238,120,34,95,242,61,99,43,44
"COG1165",101,222,100,265,68,158,311,235,291,73,228,235,225,202,195,205,309,181,272,262
"COG1166",171,172,187,194,101,247,146,159,318,82,308,247,325,246,207,151,160,301,250,241
"COG1167",357,491,443,391,463,265,233,315,267,545,243,360,241,266,257,278,162,164,237,161
"COG1168",356,568,328,326,303,518,493,330,438,266,355,357,317,489,416,327,548,339,478,398
"COG1169",72,116,75,93,60,159,113,107,143,18,128,91,108,170,97,128,106,124,135,138
"COG1171",194,269,258,243,244,95,229,177,211,179,159,102,158,148,121,173,143,102,97,70
"COG1172",184,619,269,191,216,262,242,179,121,382,184,108,96,219,206,200,111,129,117,183
"COG1173",236,378,345,248,381,149,197,265,202,636,210,239,220,144,238,261,158,266,85,122
"COG1174",14,115,7,1,35,34,51,56,7,7,45,12,8,31,35,11,11,21,5,18
"COG1175",632,655,1198,1098,938,391,367,474,687,1286,291,842,546,325,574,741,276,543,249,370
"COG1176",147,158,238,197,194,173,151,181,212,172,126,116,194,171,137,184,172,198,165,146
"COG1177",217,141,192,193,220,182,150,174,232,248,157,118,181,133,181,183,103,205,139,144
"COG1178",102,465,125,108,73,105,178,144,53,266,74,87,58,112,115,103,65,117,68,31
"COG1179",182,108,186,175,158,106,127,128,208,194,169,166,173,90,113,175,153,161,144,96
"COG1180",214,282,202,216,220,258,292,220,191,227,240,283,152,245,285,281,187,163,212,213
"COG1181",231,188,279,282,252,162,169,243,285,307,252,338,252,207,193,331,206,188,159,221
"COG1182",12,5,6,4,3,4,3,14,6,12,5,4,9,4,5,7,4,5,1,5
"COG1183",130,131,92,102,90,108,159,125,195,75,100,68,131,103,94,81,125,105,127,92
"COG1184",2,0,0,0,2,1,0,5,1,0,4,0,0,0,0,1,0,0,0,0
"COG1185",541,330,577,499,487,386,400,449,527,566,453,516,596,408,400,399,423,474,440,408
"COG1186",303,240,298,268,248,265,265,266,299,314,243,315,278,223,254,334,233,276,262,227
"COG1187",229,135,330,315,269,135,139,225,194,377,228,285,258,149,188,303,116,176,124,145
"COG1188",72,67,88,102,76,100,112,92,84,67,102,76,74,60,59,76,77,66,78,60
"COG1189",76,36,93,67,81,22,30,44,49,129,44,75,83,37,47,83,39,62,24,23
"COG1190",425,261,396,386,379,353,384,384,409,436,266,256,274,258,223,251,227,256,242,231
"COG1191",357,144,481,496,534,95,132,259,248,658,124,510,230,75,187,328,142,171,72,116
"COG1192",696,375,623,668,948,440,407,752,806,862,434,595,689,476,509,867,428,582,566,314
"COG1193",316,224,320,290,323,179,150,285,413,383,395,557,433,328,375,638,196,313,273,330
"COG1194",167,97,125,153,176,126,154,216,196,128,165,96,160,173,156,189,153,133,154,156
"COG1195",282,211,279,311,331,197,264,297,313,290,319,395,288,293,262,319,381,242,279,262
"COG1196",343,176,384,418,496,73,134,246,242,623,234,435,249,112,163,298,134,91,75,96
"COG1197",656,352,648,631,669,421,458,586,871,815,596,590,798,492,541,742,414,452,459,510
"COG1198",533,304,467,499,427,362,443,477,585,526,450,463,514,339,385,540,403,372,358,352
"COG1199",204,123,272,282,276,63,115,100,152,287,192,193,158,79,170,191,114,86,54,91
"COG1200",410,278,391,382,386,337,263,361,508,506,374,436,462,292,320,493,273,307,313,311
"COG1201",8,83,9,2,12,17,9,17,10,76,6,8,3,32,15,1,4,25,6,14
"COG1203",245,192,229,178,305,45,206,82,345,250,139,147,115,168,136,215,129,153,30,170
"COG1204",88,18,76,73,60,21,26,73,13,176,139,140,134,78,95,176,64,45,92,141
"COG1205",49,399,67,101,41,4,84,235,34,72,148,119,18,36,178,678,48,127,62,133
"COG1206",72,35,58,83,135,6,7,83,43,239,53,91,76,21,51,45,18,27,9,8
"COG1207",85,60,80,62,108,24,44,84,45,143,60,40,40,26,35,36,38,27,22,19
"COG1208",245,289,252,276,318,269,380,301,196,194,276,304,214,488,249,151,467,328,515,354
"COG1209",182,240,198,244,220,348,280,299,204,205,150,252,211,316,242,142,230,251,227,259
"COG1210",47,53,41,32,81,30,43,98,210,101,64,46,129,46,48,113,35,54,25,34
"COG1211",261,216,266,268,205,190,218,248,369,243,218,257,440,164,254,369,206,249,226,201
"COG1212",108,134,95,110,89,131,120,132,140,84,149,38,158,192,179,83,119,150,155,160
"COG1213",20,130,43,27,65,68,136,34,3,13,12,48,36,18,46,4,9,13,44,39
"COG1214",202,125,185,210,172,137,196,142,166,205,105,159,146,100,113,137,108,104,126,97
"COG1215",320,317,189,201,223,489,320,340,211,274,250,185,298,479,376,198,325,396,388,462
"COG1216",459,392,508,512,601,577,658,543,437,329,390,651,371,791,557,496,695,613,737,689
"COG1217",497,283,480,467,443,315,425,406,440,532,377,443,510,352,436,359,436,506,362,342
"COG1218",82,71,44,90,60,114,126,92,4,25,59,29,41,96,55,7,84,94,102,84
"COG1219",376,237,449,447,379,311,301,341,419,379,346,380,338,275,304,428,274,309,301,294
"COG1220",22,31,7,2,9,6,20,22,13,53,39,4,14,13,25,5,13,5,3,14
"COG1221",15,91,19,54,50,70,41,52,88,29,275,21,53,44,25,89,135,12,45,21
"COG1225",58,87,73,93,54,104,109,108,61,57,115,111,97,121,108,139,132,108,121,127
"COG1226",122,158,72,145,81,157,210,87,30,90,156,48,137,164,125,43,208,147,229,161
"COG1227",104,67,105,110,157,29,58,89,93,118,78,175,137,48,96,157,73,55,35,46
"COG1228",251,259,222,158,212,198,198,183,82,330,81,197,136,264,221,107,199,208,169,212
"COG1230",37,40,12,63,21,83,51,34,8,13,52,26,25,50,44,8,20,15,30,56
"COG1232",71,53,122,31,15,187,215,62,29,69,45,70,35,152,109,21,76,72,81,124
"COG1233",70,101,34,15,50,112,130,57,4,28,26,10,28,32,61,16,99,55,104,45
"COG1234",213,186,243,243,205,142,198,216,245,102,210,230,189,151,165,291,148,163,176,174
"COG1235",271,217,387,284,249,301,288,290,342,225,275,456,375,377,260,233,318,300,366,332
"COG1236",154,65,187,161,218,44,44,110,109,184,62,156,150,46,88,106,77,75,26,62
"COG1237",33,144,27,22,48,51,71,45,12,26,63,19,20,44,104,5,36,30,33,47
"COG1238",81,47,40,67,44,102,60,82,65,28,88,106,103,95,95,41,81,96,79,82
"COG1239",8,78,8,38,15,7,17,11,18,129,3,7,0,3,11,11,2,6,2,4
"COG1240",6,51,10,25,5,4,20,12,17,75,3,2,3,4,5,4,0,5,2,1
"COG1242",153,136,150,166,88,161,106,123,174,90,115,146,79,86,75,120,89,74,102,97
"COG1243",23,34,27,20,9,2,8,26,14,85,8,49,17,18,27,12,7,17,2,14
"COG1246",10,28,0,14,18,12,17,25,2,3,35,3,12,15,20,3,9,12,13,21
"COG1247",109,62,126,137,162,61,89,85,52,113,83,102,89,50,77,66,97,88,79,77
"COG1249",316,483,191,221,272,442,480,361,70,195,445,254,260,644,509,66,431,480,479,552
"COG1250",105,80,98,86,143,38,75,111,47,89,59,65,46,67,72,71,24,97,21,79
"COG1251",7,60,10,6,15,22,38,15,5,2,39,6,2,41,24,14,13,22,8,22
"COG1252",21,43,58,11,11,77,50,49,73,21,92,83,113,148,80,25,71,39,63,136
"COG1253",579,497,614,584,541,647,583,634,681,648,643,702,637,596,559,602,578,555,594,553
"COG1254",12,9,15,17,18,2,10,13,21,18,11,12,9,8,10,20,6,7,3,7
"COG1256",118,53,230,253,19,21,39,61,81,36,15,108,56,17,24,154,92,16,10,38
"COG1257",2,3,1,0,3,0,0,0,1,3,0,0,0,8,0,10,1,0,2,1
"COG1259",42,58,63,24,19,101,66,30,3,24,41,16,47,70,82,2,49,74,73,70
"COG1260",91,94,93,127,64,125,139,111,270,37,119,152,190,118,116,111,195,169,213,150
"COG1261",0,5,0,1,1,2,5,2,1,1,5,0,0,6,1,0,0,2,2,2
"COG1262",199,142,161,59,127,290,455,293,200,64,181,115,382,173,275,586,334,208,314,205
"COG1263",306,573,352,238,933,233,350,205,340,236,397,228,336,279,440,468,241,405,149,139
"COG1264",278,545,330,197,820,213,316,194,294,223,391,231,312,256,383,445,207,336,136,126
"COG1266",270,169,200,249,180,169,201,173,268,224,155,303,261,144,174,278,236,219,253,176
"COG1267",28,47,32,18,24,30,22,45,87,21,37,46,73,53,54,74,33,60,45,66
"COG1268",88,45,101,111,107,21,36,66,81,150,44,87,46,38,54,72,46,41,25,24
"COG1269",283,227,188,217,266,274,269,243,97,366,240,174,204,286,255,109,258,332,326,276
"COG1270",95,114,109,137,141,61,75,90,55,110,103,83,92,137,104,66,99,97,59,127
"COG1271",160,105,123,128,78,188,117,133,202,59,223,172,195,222,176,126,159,213,197,186
"COG1272",136,131,93,73,71,117,139,121,81,95,84,166,118,117,125,156,156,101,156,98
"COG1273",1,4,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,1
"COG1274",51,1,42,29,36,1,2,18,12,154,5,15,43,2,5,5,2,16,0,13
"COG1275",7,63,4,1,15,12,23,17,15,1,37,8,6,5,31,5,15,6,2,4
"COG1276",0,4,0,0,1,3,4,6,0,1,12,0,0,8,2,0,1,1,2,4
"COG1277",89,90,101,74,143,83,59,108,38,104,57,80,73,66,156,50,51,100,91,72
"COG1278",25,68,33,34,17,32,42,33,16,22,32,28,14,31,34,37,27,21,23,20
"COG1279",6,31,4,2,10,7,12,16,6,12,18,1,5,6,10,4,17,4,0,1
"COG1280",45,52,21,38,63,45,47,48,11,32,54,29,48,101,81,14,52,81,59,90
"COG1281",124,75,147,128,142,29,64,92,85,192,43,84,54,33,49,81,41,32,25,28
"COG1282",0,8,5,1,2,2,7,5,3,8,6,6,1,6,4,4,3,3,4,9
"COG1283",548,394,655,551,624,378,554,530,798,617,418,553,667,463,455,913,578,507,489,433
"COG1284",514,432,512,500,628,435,451,510,717,500,514,606,560,447,514,637,557,562,532,383
"COG1285",81,117,88,54,59,50,87,99,61,147,78,98,61,86,64,103,76,66,48,79
"COG1286",5,5,1,3,5,3,12,14,1,2,4,3,2,7,12,11,2,4,1,2
"COG1287",2,0,0,0,2,1,0,3,0,5,3,0,0,0,1,1,0,1,2,0
"COG1288",61,271,90,66,63,116,154,110,30,92,96,46,52,198,169,77,47,70,78,57
"COG1289",3,106,0,18,12,33,80,36,4,7,72,20,8,85,63,12,14,30,18,56
"COG1290",1,0,0,0,2,0,0,2,1,0,0,0,1,0,2,0,1,0,1,0
"COG1291",25,27,53,54,8,7,13,20,24,5,11,33,17,8,14,28,14,9,5,16
"COG1292",54,172,44,38,38,76,102,53,85,64,47,40,43,106,97,90,32,61,33,131
"COG1293",168,106,229,203,276,42,57,161,140,313,69,138,76,30,56,102,50,55,20,39
"COG1294",95,96,70,81,72,94,127,95,89,31,180,134,171,216,157,138,205,204,220,204
"COG1295",176,170,218,177,131,227,201,209,237,173,185,274,204,255,232,163,157,161,186,222
"COG1296",120,77,151,138,122,37,58,80,91,149,92,99,87,43,78,134,44,50,45,33
"COG1297",215,123,217,225,159,143,155,175,317,125,173,225,242,201,169,286,152,199,170,192
"COG1298",82,80,136,117,25,22,23,43,56,15,24,89,38,21,21,83,44,20,14,45
"COG1299",136,217,176,186,224,66,158,90,122,90,123,176,106,121,215,163,98,79,57,77
"COG1300",14,39,4,12,13,40,19,20,2,8,22,18,21,49,41,39,24,23,57,33
"COG1301",261,453,254,241,358,263,243,372,489,154,396,247,355,339,366,364,284,243,202,230
"COG1302",79,40,155,130,102,20,36,67,71,156,38,112,66,28,59,113,36,46,15,30
"COG1304",39,65,45,20,129,18,52,73,38,47,65,28,32,44,36,42,21,38,13,26
"COG1305",231,86,289,204,236,113,128,150,359,419,89,167,159,179,156,261,130,202,161,156
"COG1306",8,53,27,11,9,6,27,5,6,11,6,22,3,5,22,20,3,6,1,4
"COG1307",365,148,576,495,559,54,145,287,305,605,156,383,277,74,190,362,146,183,59,125
"COG1309",381,524,501,422,405,311,332,424,237,780,356,486,320,305,379,324,318,310,284,327
"COG1310",21,3,19,25,3,1,3,8,95,14,21,21,12,10,10,16,4,5,5,4
"COG1312",116,153,153,191,190,183,142,116,136,89,249,120,206,245,197,228,203,278,246,272
"COG1313",78,18,106,116,94,12,24,60,51,193,34,118,69,16,31,80,30,35,16,29
"COG1314",4,10,4,5,3,4,11,4,6,9,7,8,3,3,9,14,3,1,3,3
"COG1315",92,23,111,139,14,4,29,44,51,4,10,93,23,11,11,77,34,14,5,18
"COG1316",282,188,306,293,171,111,155,173,164,451,150,317,225,111,136,293,140,92,87,94
"COG1317",6,8,22,7,4,3,7,10,0,3,3,11,5,5,6,7,1,0,4,3
