"","DLF009","DLF004","NLM024","DLM020","DOM019","NLF012","NLM017","NOM020","NOF006","NLM001","NLF007","DOM024","NOM029","NOF009","DLM008","NOM005","DOM013","NLM028","DLM011","DLM002"
"COG0765",556,436,321,198,319,353,416,421,141,496,510,340,262,149,512,490,380,487,196,469
"COG0766",337,355,378,284,358,353,329,377,231,413,432,333,338,276,407,360,513,336,307,372
"COG0767",129,157,251,148,105,100,83,190,123,175,87,115,137,133,88,81,97,76,126,114
"COG0768",513,718,866,615,727,795,628,948,542,757,1204,1100,969,1037,1118,993,1522,1340,1008,1258
"COG0769",341,331,486,323,456,404,332,385,268,486,466,413,353,304,472,340,525,319,356,487
"COG0770",330,622,845,514,598,570,465,750,562,726,553,606,553,624,504,336,572,461,693,496
"COG0771",266,279,335,256,294,309,194,297,234,394,343,265,308,272,291,273,408,332,317,292
"COG0772",451,637,694,479,595,569,530,693,410,763,713,524,607,491,689,592,811,721,510,771
"COG0773",360,411,416,311,324,277,260,420,277,388,337,314,404,310,292,358,364,311,279,367
"COG0774",121,205,344,225,165,139,166,202,198,149,108,178,161,226,134,94,139,58,216,150
"COG0775",249,200,237,260,290,267,291,226,284,257,217,319,296,313,349,270,241,242,314,225
"COG0776",230,251,232,272,206,235,444,325,338,281,190,338,237,292,305,190,263,201,260,230
"COG0777",74,77,33,67,70,111,72,78,46,108,138,104,94,50,117,150,125,151,50,150
"COG0778",374,455,411,443,371,404,402,468,443,376,498,623,684,644,646,487,551,480,672,539
"COG0779",48,38,21,24,47,83,70,37,32,54,88,51,57,26,104,91,84,86,32,104
"COG0780",107,124,126,89,95,74,80,128,106,85,79,86,110,124,84,89,77,70,142,103
"COG0781",191,139,143,134,162,143,119,142,167,156,165,146,177,106,151,95,224,105,184,160
"COG0782",230,181,235,125,197,193,194,247,157,217,206,208,251,142,232,211,230,209,201,241
"COG0783",65,18,22,90,66,39,112,15,122,28,41,84,84,92,66,57,29,28,46,50
"COG0784",1028,1145,756,1313,1079,1359,1005,688,1247,1006,1450,1177,1209,1279,1283,1677,1182,1768,1072,1457
"COG0785",16,1,2,9,2,3,10,3,4,1,1,8,10,22,2,4,1,5,4,6
"COG0786",96,88,66,88,75,77,105,61,106,117,120,105,91,185,95,221,94,147,65,116
"COG0787",348,426,564,356,402,431,279,577,350,509,400,401,345,409,427,328,358,306,428,460
"COG0788",27,39,18,98,73,72,76,38,122,21,26,73,23,103,95,33,39,19,63,25
"COG0789",462,263,165,213,224,234,217,163,179,277,271,250,278,259,347,421,252,315,229,341
"COG0790",354,191,95,135,155,120,132,115,134,268,129,202,171,113,105,201,193,59,200,152
"COG0791",502,268,110,247,425,573,555,189,240,364,807,403,310,201,554,528,406,704,335,451
"COG0792",88,106,100,75,111,112,91,96,100,112,117,106,127,110,125,82,121,101,147,99
"COG0793",514,1290,1838,1333,1240,1517,1233,1466,1418,1478,1104,1464,1295,1870,1061,652,1041,1150,1712,1029
"COG0794",168,186,261,114,124,119,97,226,157,172,73,108,159,155,126,149,117,78,186,127
"COG0795",378,371,652,276,268,222,231,483,317,438,218,270,252,281,256,251,247,123,260,308
"COG0796",162,194,284,173,215,202,187,225,172,248,186,227,280,224,229,190,204,220,246,220
"COG0797",73,82,115,9,18,0,5,96,6,8,3,3,15,18,5,46,4,5,10,35
"COG0798",7,6,5,19,32,11,70,6,51,111,22,5,12,17,7,6,14,8,11,15
"COG0799",71,116,118,73,117,116,105,81,101,120,109,133,89,102,138,58,96,89,140,108
"COG0800",111,152,179,145,191,162,172,127,107,163,114,144,138,141,160,173,148,185,161,137
"COG0801",124,95,118,98,81,103,121,126,82,124,91,92,103,86,96,73,93,65,83,102
"COG0802",86,77,94,47,75,70,79,82,47,94,119,103,106,79,163,117,134,130,124,146
"COG0803",258,147,144,164,146,169,75,169,150,95,173,210,192,130,177,216,122,221,145,174
"COG0804",7,4,1,3,10,29,8,12,4,17,66,33,11,15,11,15,33,23,5,8
"COG0805",140,67,78,172,99,85,84,73,125,47,103,127,80,130,100,101,115,154,120,94
"COG0806",85,134,130,39,75,80,101,103,39,135,108,54,50,50,117,92,113,75,52,134
"COG0807",83,156,232,130,125,119,106,171,110,129,213,181,228,200,186,165,179,156,232,243
"COG0809",214,431,610,393,454,441,300,573,394,567,369,408,377,479,339,236,411,295,501,342
"COG0810",116,1,4,8,4,3,4,19,14,5,1,0,8,6,1,22,3,0,11,1
"COG0811",232,270,382,283,301,224,205,335,340,221,127,277,217,381,163,123,224,156,431,216
"COG0812",233,190,164,150,212,225,203,210,165,242,238,157,130,139,229,199,287,182,174,207
"COG0813",74,35,32,26,49,51,10,24,19,32,59,40,44,26,88,117,122,84,49,75
"COG0814",546,18,59,45,20,25,67,63,68,86,30,32,175,34,14,466,48,39,85,43
"COG0815",148,6,17,5,20,18,4,52,4,22,14,14,15,24,12,95,37,3,17,11
"COG0816",108,118,122,81,113,117,93,118,110,123,107,114,115,84,147,85,132,110,112,143
"COG0817",78,101,136,95,110,101,89,96,100,119,91,124,85,125,107,58,117,73,136,86
"COG0818",51,22,42,46,64,51,47,37,48,27,33,67,81,85,62,58,98,56,78,32
"COG0819",25,13,5,7,16,18,0,15,4,11,41,29,13,2,25,41,40,37,23,14
"COG0820",280,231,272,195,271,323,218,285,230,300,360,256,272,209,262,268,284,257,217,300
"COG0821",285,335,402,372,359,348,329,342,299,424,290,342,333,358,284,242,278,312,345,252
"COG0822",110,198,198,149,213,227,241,200,164,226,276,182,181,147,285,159,284,190,155,228
"COG0823",235,44,27,345,196,66,157,63,368,121,133,148,260,379,94,129,70,90,204,81
"COG0824",146,78,102,103,116,130,115,92,137,68,109,147,133,157,123,119,109,100,136,95
"COG0825",58,71,43,60,139,102,112,79,38,108,142,88,87,44,109,171,104,210,60,164
"COG0826",650,628,715,614,662,696,556,618,536,740,669,590,703,600,614,651,804,691,579,707
"COG0827",228,304,252,535,662,927,553,399,634,466,1311,658,586,281,921,797,765,1545,710,958
"COG0828",22,6,5,9,13,19,16,10,8,28,31,21,19,5,37,34,13,14,27,36
"COG0829",1,1,0,4,2,16,3,7,1,3,34,16,5,5,10,9,26,4,2,4
"COG0830",1,4,0,1,6,11,1,4,3,6,22,11,4,4,6,5,19,9,2,2
"COG0831",2,1,1,0,3,4,3,1,2,3,20,12,5,9,2,3,15,2,0,1
"COG0832",0,4,1,1,7,4,1,4,1,5,28,7,7,7,7,9,14,2,0,1
"COG0833",92,2,40,5,0,2,8,31,13,15,1,1,44,12,13,86,25,1,15,32
"COG0834",887,505,407,320,470,486,451,565,333,576,460,323,346,232,436,503,318,439,292,365
"COG0835",53,58,3,53,52,76,135,75,26,99,148,53,64,21,96,83,28,143,14,101
"COG0836",196,428,564,242,223,245,399,859,272,483,293,240,338,298,176,235,228,340,288,352
"COG0837",48,0,5,0,1,0,3,25,10,3,0,1,21,5,1,54,4,2,4,1
"COG0838",51,57,85,43,74,60,41,59,65,52,46,83,78,67,53,22,44,34,102,49
"COG0839",61,117,183,95,100,117,93,114,108,107,63,103,89,143,69,62,78,59,118,54
"COG0840",403,682,67,590,867,814,1667,640,461,1066,1538,678,751,236,1041,1198,266,1774,114,1039
"COG0841",2328,2326,3678,4570,2999,3316,2681,2031,3754,2299,1373,1797,1660,2587,1297,1312,1424,1363,2278,1084
"COG0842",518,686,794,909,826,761,715,643,903,759,576,643,726,937,545,477,436,464,798,496
"COG0843",78,0,11,5,0,0,2,16,2,6,0,6,6,3,1,55,1,4,6,0
"COG0845",1487,2091,2707,3276,2343,2179,2191,1803,2991,1968,1530,2072,2161,3144,1631,1331,1653,1784,2754,1493
"COG0846",177,397,190,167,206,257,152,337,144,305,265,275,187,139,302,245,275,393,210,229
"COG0847",203,224,280,214,200,193,172,244,247,182,148,187,278,258,170,194,177,157,232,193
"COG0848",70,24,37,30,4,9,7,26,9,14,7,6,23,31,13,41,33,8,28,33
"COG0849",110,206,194,122,128,111,105,208,108,209,169,105,160,144,110,158,219,129,125,162
"COG0850",55,27,12,9,16,29,36,17,9,50,52,22,39,12,56,56,47,51,11,72
"COG0851",21,10,3,4,1,7,33,11,4,15,20,12,21,7,18,41,30,16,10,31
"COG0852",175,208,227,209,225,204,169,219,162,203,140,178,198,202,151,103,130,108,229,135
"COG0853",82,89,101,63,77,73,70,120,66,58,82,85,86,74,73,70,66,54,76,69
"COG0854",91,59,94,115,127,87,93,57,128,47,62,88,127,151,73,54,93,75,130,39
"COG0855",338,271,249,457,440,396,288,328,375,376,403,440,610,413,302,332,394,444,486,346
"COG0857",132,1,14,9,1,0,8,64,15,12,0,1,26,9,3,108,4,5,10,0
"COG0858",92,121,121,92,102,119,112,124,100,133,117,102,131,88,152,102,137,105,139,122
"COG0859",281,245,396,177,127,103,202,273,180,210,105,127,150,213,54,289,139,77,182,200
"COG0860",334,279,198,274,366,321,423,239,232,397,433,351,370,227,380,477,362,353,253,381
"COG0861",194,111,178,13,4,3,14,212,23,119,3,3,34,16,8,128,33,8,18,55
"COG0863",446,328,127,269,399,366,323,84,355,117,411,442,400,190,258,236,248,194,193,345
"COG0864",23,1,8,6,8,0,3,5,8,4,4,5,6,6,6,25,7,3,3,6
"COG1001",112,72,57,51,98,90,64,57,52,53,108,103,74,103,101,117,122,101,72,83
"COG1002",103,168,621,79,208,105,206,69,259,676,374,240,640,353,274,200,200,236,283,468
"COG1003",324,128,138,339,171,281,209,130,224,89,108,123,174,232,127,145,144,75,199,112
"COG1004",274,383,232,410,289,405,470,328,630,279,344,288,349,362,393,210,439,173,409,403
"COG1005",100,172,250,95,145,143,140,161,129,148,101,143,149,109,105,46,67,68,161,90
"COG1006",3,1,1,2,5,11,2,10,3,6,8,3,0,5,10,1,5,0,6,4
"COG1007",111,260,322,178,178,217,165,220,184,217,149,204,187,237,133,78,120,94,211,118
"COG1008",147,274,334,223,260,219,167,275,219,193,152,190,204,205,144,120,128,77,210,106
"COG1009",278,312,446,191,208,224,152,342,177,259,192,182,182,240,149,167,162,88,217,120
"COG1010",33,49,22,53,89,73,112,36,75,52,85,75,51,93,100,53,89,75,69,76
"COG1011",342,403,475,374,397,364,364,551,464,426,316,450,421,407,445,391,393,356,498,457
"COG1012",842,273,358,334,289,297,424,315,317,318,302,376,441,487,264,984,371,445,339,287
"COG1013",563,878,1232,857,930,901,570,936,754,796,802,873,761,941,779,540,920,652,799,763
"COG1014",641,955,1360,1105,1230,1122,785,1077,998,872,1018,1097,936,1210,944,629,1158,728,1151,858
"COG1015",155,73,64,44,68,82,65,46,39,104,86,36,53,41,70,115,85,103,45,49
"COG1017",103,7,12,2,6,1,4,9,10,7,0,4,14,15,2,71,4,3,9,4
"COG1018",185,2,30,5,6,1,8,33,27,15,1,15,32,22,3,164,10,3,22,6
"COG1020",225,74,37,146,194,341,142,92,232,132,281,191,208,157,171,500,298,242,118,208
"COG1021",74,1,9,4,1,39,4,9,16,7,3,6,12,4,2,74,18,2,8,13
"COG1022",436,765,902,885,722,805,623,835,907,845,554,903,682,1000,602,336,1040,653,950,656
"COG1023",1,0,0,0,0,4,0,1,0,0,0,0,7,0,0,2,1,0,0,0
"COG1024",351,69,70,39,92,59,79,66,62,107,109,69,134,54,115,372,78,96,82,110
"COG1025",129,2,11,3,0,0,6,13,20,10,0,0,27,10,2,138,2,1,16,0
"COG1026",72,124,46,92,145,189,217,105,53,203,281,189,129,65,190,249,169,350,129,267
"COG1027",88,255,340,180,61,120,93,85,163,250,77,108,138,217,108,99,173,69,183,89
"COG1028",1499,1109,1225,1278,1055,1231,1472,1091,1230,916,1133,1190,1329,1155,1131,1272,1009,1237,1190,1093
"COG1030",55,11,10,23,47,18,9,9,14,10,19,29,1,29,10,4,27,2,6,19
"COG1032",363,508,462,733,779,729,569,478,652,573,748,746,678,574,752,587,704,731,653,688
"COG1033",86,137,28,201,240,254,317,104,88,227,377,261,171,76,304,238,355,412,141,342
"COG1034",231,117,72,125,137,106,135,62,89,75,107,122,79,111,94,202,103,123,59,112
"COG1035",90,108,192,225,152,66,200,301,330,139,118,243,128,228,158,60,165,172,204,371
"COG1038",63,77,56,114,142,84,120,60,117,66,60,102,137,121,104,56,127,85,114,76
"COG1039",43,12,2,12,10,4,3,6,1,3,4,6,8,7,9,5,12,3,6,4
"COG1040",99,154,161,91,101,120,80,137,111,124,155,173,191,183,192,151,249,198,184,186
"COG1041",1,12,1,20,18,18,1,12,13,6,21,15,14,2,30,24,8,37,0,33
"COG1042",164,85,69,226,171,144,159,64,245,67,68,152,125,218,139,127,95,70,119,91
"COG1043",147,255,308,234,223,186,201,195,239,197,157,230,216,260,155,113,167,118,282,174
"COG1044",128,209,304,192,150,140,157,262,176,174,109,169,166,233,121,80,145,115,242,116
"COG1045",296,233,239,281,208,253,204,287,296,206,203,260,279,231,281,211,263,205,367,186
"COG1047",64,60,90,71,72,82,84,100,67,52,70,81,80,85,71,93,46,71,49,64
"COG1048",300,259,226,280,251,298,246,257,216,320,431,385,418,453,413,518,388,496,344,461
"COG1049",119,1,9,8,0,2,4,70,15,13,0,0,30,6,0,131,2,4,19,3
"COG1051",64,190,160,199,200,202,241,176,233,156,149,225,196,275,184,95,135,177,250,129
"COG1052",295,280,264,363,422,420,395,303,395,295,325,420,312,389,398,334,394,461,415,316
"COG1053",704,672,970,456,498,515,301,822,371,738,466,578,550,986,370,584,657,620,679,562
"COG1054",64,1,7,3,1,0,6,4,10,5,0,5,11,4,5,47,1,1,7,1
"COG1055",121,357,357,99,110,92,135,291,65,308,241,98,100,74,110,180,162,160,86,315
"COG1056",42,2,3,1,1,1,3,9,9,6,1,1,17,4,5,42,0,1,10,52
"COG1057",116,156,180,101,150,146,128,141,122,191,156,191,136,154,164,105,254,160,165,159
"COG1058",112,34,31,61,60,66,81,35,42,34,79,63,79,66,57,113,94,81,78,74
"COG1059",0,4,5,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG1060",215,301,399,376,357,355,326,361,335,248,266,316,349,461,326,266,316,320,403,386
"COG1061",222,584,379,327,392,350,464,858,467,534,376,530,362,368,273,364,1106,490,443,617
"COG1062",54,0,6,2,0,0,3,11,8,8,1,1,19,8,1,72,0,2,10,0
"COG1063",653,387,452,392,370,327,511,334,413,451,327,320,410,322,492,519,367,399,278,362
"COG1064",97,0,12,18,6,2,7,9,14,9,4,0,28,26,5,92,2,1,24,1
"COG1066",176,236,248,226,288,274,258,228,241,277,256,263,209,266,280,245,306,300,292,264
"COG1067",116,2,31,4,11,8,11,40,14,60,22,8,29,17,18,89,130,13,16,86
"COG1069",172,23,10,33,95,48,172,30,40,38,46,23,22,22,70,113,11,15,36,32
"COG1070",791,811,839,720,670,619,837,929,805,809,539,611,668,713,731,686,725,699,658,706
"COG1071",50,30,20,175,36,70,69,22,135,8,42,99,99,82,112,33,20,65,20,50
"COG1072",43,0,7,2,0,7,1,32,9,3,0,4,20,3,1,45,1,6,2,1
"COG1073",604,447,416,642,616,591,486,533,727,364,493,668,579,809,569,522,645,562,773,532
"COG1074",394,457,449,382,495,462,173,470,280,618,544,455,364,349,522,477,706,469,379,559
"COG1075",9,30,1,8,35,29,3,4,8,10,14,29,0,14,21,10,14,6,4,41
"COG1076",70,82,220,80,76,72,58,137,93,93,32,76,94,131,57,78,42,48,110,53
"COG1077",190,357,362,286,358,371,352,346,268,386,398,300,299,312,373,311,434,411,348,419
"COG1078",33,58,100,125,75,106,79,38,142,55,42,142,70,180,88,50,70,64,144,50
"COG1079",95,64,35,46,122,110,115,38,41,91,148,122,54,47,165,84,89,111,68,103
"COG1080",459,182,107,112,164,259,204,200,105,252,328,202,216,96,294,551,220,435,200,279
"COG1082",307,158,153,288,239,238,247,158,215,146,279,223,219,299,343,304,225,296,207,269
"COG1083",44,127,27,108,65,62,83,100,148,86,116,143,92,106,99,49,53,82,36,66
"COG1085",77,2,10,5,7,1,5,30,4,8,5,8,21,5,10,48,18,4,3,17
"COG1086",290,454,209,584,475,579,640,197,627,466,440,441,549,597,532,231,384,422,350,369
"COG1087",214,259,230,186,249,262,198,234,179,282,288,260,238,209,268,215,341,239,245,290
"COG1088",235,366,393,351,297,362,376,326,436,266,170,165,262,268,174,186,196,224,224,181
"COG1089",136,219,288,212,207,224,326,218,238,215,216,147,155,324,241,86,109,171,280,188
"COG1090",91,32,20,88,19,11,57,25,66,12,13,9,40,37,11,68,17,15,28,14
"COG1091",138,202,248,266,264,332,322,152,270,255,156,173,213,198,159,137,130,243,172,145
"COG1092",347,276,286,253,299,299,292,352,205,310,329,270,257,285,287,346,339,378,302,349
"COG1098",5,2,5,3,16,12,3,7,9,7,33,16,17,3,23,21,31,29,13,24
"COG1099",24,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",49,88,39,60,111,114,120,54,50,108,191,113,88,45,206,128,141,179,77,96
"COG1102",0,1,0,0,2,0,0,10,0,7,5,2,1,0,0,0,0,0,1,4
"COG1104",162,186,68,147,290,361,156,179,152,271,399,296,178,101,425,311,350,538,174,377
"COG1105",163,67,40,62,60,95,105,31,48,96,118,74,105,39,103,235,123,171,46,135
"COG1106",50,291,205,223,419,258,458,468,166,684,252,398,269,507,318,115,257,276,510,500
"COG1108",308,177,246,164,203,168,112,255,142,208,162,155,186,149,196,264,119,187,160,186
"COG1109",366,523,573,400,568,567,420,491,419,474,913,808,713,637,856,682,1075,782,743,913
"COG1112",605,1704,835,1209,585,573,613,720,1014,704,493,822,948,816,580,298,863,571,1024,694
"COG1113",409,5,68,31,0,3,9,56,46,36,0,4,93,12,9,383,56,12,51,57
"COG1114",119,33,73,41,68,45,40,36,35,42,46,38,55,68,50,86,106,83,40,84
"COG1115",243,482,527,337,448,496,367,583,254,566,501,432,436,371,445,550,404,649,339,524
"COG1116",282,103,63,95,97,119,157,69,54,95,122,103,111,75,153,145,141,190,64,136
"COG1117",187,126,86,141,180,187,171,78,151,124,137,115,121,116,121,113,89,128,93,82
"COG1118",55,30,16,33,46,96,30,40,21,62,64,51,45,19,47,99,53,112,30,80
"COG1119",133,146,202,164,116,104,84,231,146,134,55,97,137,145,95,72,98,57,122,68
"COG1120",393,285,293,351,390,346,247,275,330,279,233,306,264,329,323,338,250,368,295,311
"COG1121",255,181,195,174,193,166,140,161,163,153,184,163,186,163,178,205,108,151,196,126
"COG1122",378,231,100,205,345,353,270,208,184,331,493,324,283,136,509,375,521,498,201,480
"COG1123",160,23,19,41,23,23,13,27,11,25,32,30,73,32,37,144,36,109,35,42
"COG1124",97,16,22,9,14,6,14,7,13,20,16,11,32,11,18,85,20,14,11,7
"COG1125",63,28,21,32,7,12,13,9,15,9,9,6,11,26,19,62,9,8,13,48
"COG1126",455,262,204,156,228,277,258,256,136,321,386,279,241,119,413,386,305,414,182,326
"COG1127",93,120,187,142,128,119,127,214,187,163,93,134,95,221,104,81,125,72,147,120
"COG1129",814,267,160,162,274,254,474,366,236,379,472,240,370,297,552,1001,237,421,254,310
"COG1131",1151,821,454,1037,1140,1288,1155,527,896,1194,1460,1034,1270,762,1372,1451,1042,1436,653,1470
"COG1132",1755,1831,1159,1942,2265,2917,2094,1927,1464,2379,3405,2343,2259,1401,3125,2931,2474,4149,1507,2778
"COG1133",40,0,2,4,0,0,1,5,5,6,0,0,9,4,2,83,0,2,7,0
"COG1134",142,94,52,119,109,202,81,78,121,159,239,174,249,182,171,232,135,233,122,173
"COG1135",102,71,61,54,105,79,106,137,38,95,131,73,88,51,137,121,100,114,66,90
"COG1136",1094,1093,1026,1103,1114,1398,1139,936,1022,1386,1555,1304,1205,1049,1413,1077,1312,1662,1161,1436
"COG1137",145,175,209,127,96,84,101,153,149,122,67,116,142,203,76,88,111,94,164,116
"COG1138",186,4,41,14,7,1,6,24,26,33,2,15,41,35,5,137,18,9,23,6
"COG1139",79,176,299,165,124,95,100,177,91,108,57,91,154,135,51,88,75,92,159,128
"COG1140",120,1,12,7,0,1,3,14,13,20,1,5,23,15,1,111,8,2,7,1
"COG1141",4,1,1,3,6,2,0,2,1,1,10,9,4,2,7,5,7,11,8,7
"COG1142",373,17,55,23,11,19,26,30,38,39,17,12,99,41,13,293,11,12,48,13
"COG1143",119,71,104,49,74,63,83,86,60,58,58,51,92,36,61,84,38,21,79,48
"COG1144",2,11,11,5,14,3,4,39,5,17,15,8,7,26,10,0,22,3,3,20
"COG1145",387,408,281,709,592,407,451,237,496,393,529,526,545,527,531,422,593,665,348,525
"COG1146",86,65,56,61,55,63,36,54,54,68,59,54,86,71,75,92,48,52,70,61
"COG1148",25,17,21,23,40,36,13,14,13,4,33,24,23,50,39,36,31,23,10,30
"COG1149",0,13,18,23,3,0,2,2,0,1,0,1,3,3,3,0,7,4,12,0
"COG1150",14,2,2,1,9,9,5,7,14,3,5,7,4,9,8,0,12,6,3,14
"COG1151",139,316,458,257,338,306,239,132,194,318,305,245,319,296,267,323,229,403,209,287
"COG1152",5,7,0,7,7,4,8,5,0,4,15,8,11,6,45,43,19,23,4,12
"COG1154",231,380,392,336,358,426,301,442,283,421,528,482,530,533,541,368,434,615,501,507
"COG1155",118,148,139,251,270,276,191,127,253,143,157,182,180,189,165,114,200,152,161,137
"COG1156",73,59,70,123,155,175,122,59,105,106,201,202,188,231,237,115,243,169,165,163
"COG1157",84,37,15,23,36,48,104,64,43,65,76,25,52,20,74,94,17,85,20,60
"COG1158",231,245,212,125,195,185,185,174,112,297,273,178,205,172,185,179,264,201,188,189
"COG1159",155,204,232,203,209,202,175,220,178,292,226,203,151,166,206,172,275,171,181,204
"COG1160",307,438,428,439,430,453,395,413,408,460,394,445,502,436,439,316,490,441,459,472
"COG1161",37,94,30,42,77,109,91,37,37,83,132,67,54,45,136,107,169,118,56,95
"COG1162",205,252,223,244,227,232,221,222,216,271,199,227,230,198,214,192,248,200,215,246
"COG1164",90,124,39,82,187,143,117,67,53,142,203,165,94,62,220,148,159,238,92,171
"COG1165",158,344,386,242,149,207,262,466,265,222,98,171,244,159,180,143,168,76,174,154
"COG1166",217,231,382,275,230,213,165,352,264,246,163,210,289,191,179,180,170,128,264,155
"COG1167",352,178,95,219,210,279,304,181,167,292,472,267,210,233,393,410,373,446,146,411
"COG1168",385,330,530,377,442,344,402,388,401,307,327,396,331,502,368,276,217,406,475,341
"COG1169",132,151,187,133,77,106,74,179,138,105,79,133,87,135,74,117,69,60,120,80
"COG1171",272,203,237,110,226,195,142,239,100,240,223,170,154,202,165,323,168,235,173,170
"COG1172",425,170,116,107,186,124,195,195,155,187,286,153,212,194,346,570,137,200,132,172
"COG1173",483,169,132,144,275,238,168,146,125,217,323,301,243,149,372,457,282,394,218,286
"COG1174",103,14,39,31,17,20,23,12,19,21,12,13,24,42,12,101,26,14,21,33
"COG1175",1046,573,110,437,698,663,1371,323,369,778,1222,503,723,255,981,1064,459,927,432,1066
"COG1176",150,198,185,161,130,169,217,236,154,182,203,145,169,145,228,219,142,199,192,201
"COG1177",174,162,175,154,176,166,155,216,135,218,201,145,204,142,229,278,159,215,171,186
"COG1178",168,129,75,49,110,64,124,62,50,104,115,78,39,142,65,110,84,110,96,108
"COG1179",121,149,188,130,157,157,132,168,93,154,174,167,145,132,167,162,192,147,156,153
"COG1180",367,205,179,215,193,180,187,303,179,218,175,187,274,233,257,333,242,268,164,315
"COG1181",373,239,324,235,230,207,224,276,266,253,319,232,261,190,293,256,274,280,216,248
"COG1182",18,1,1,8,7,2,1,7,2,7,5,2,22,2,8,22,1,1,4,3
"COG1183",71,146,186,83,137,122,121,130,160,172,64,121,83,115,82,50,79,74,114,89
"COG1184",5,0,0,0,2,3,0,0,1,2,0,1,0,0,16,0,5,1,1,14
"COG1185",401,497,584,408,488,486,446,517,420,538,525,419,362,438,418,400,615,453,454,455
"COG1186",267,280,307,243,265,272,223,271,257,304,277,227,285,271,229,263,267,246,273,274
"COG1187",281,222,211,142,253,224,176,234,153,320,282,228,242,160,284,289,339,246,178,233
"COG1188",66,90,99,59,86,77,62,93,66,79,95,82,55,80,81,90,95,98,84,83
"COG1189",69,75,29,43,85,89,96,35,31,82,130,59,64,28,141,91,95,120,47,100
"COG1190",433,394,511,400,432,377,373,393,367,391,354,396,352,420,380,409,437,356,434,373
"COG1191",185,198,44,126,302,318,204,134,134,285,461,348,266,74,502,428,512,543,176,395
"COG1192",817,611,524,406,657,618,451,779,352,605,687,568,726,353,668,683,688,907,589,669
"COG1193",203,443,481,406,397,427,325,422,328,511,489,405,418,316,479,306,514,421,320,418
"COG1194",183,150,200,151,170,160,158,150,148,201,117,163,161,147,182,149,144,147,162,143
"COG1195",155,161,173,136,179,161,171,185,168,212,312,335,264,298,303,235,400,266,283,305
"COG1196",134,152,105,150,270,309,168,114,99,310,387,253,204,107,329,304,502,476,128,404
"COG1197",348,430,514,414,440,361,248,490,311,460,681,547,550,515,673,523,758,693,468,562
"COG1198",402,437,530,376,460,465,268,492,314,543,481,410,458,395,433,396,576,538,406,497
"COG1199",321,114,80,86,129,135,56,119,89,146,268,101,162,68,147,410,139,319,107,213
"COG1200",363,373,476,315,417,406,312,481,317,455,384,363,316,316,360,325,465,358,324,398
"COG1201",204,8,15,6,13,19,6,72,13,3,7,7,55,6,1,70,11,8,12,4
"COG1203",120,209,248,149,123,229,185,270,171,100,223,338,288,156,142,182,181,275,210,230
"COG1204",91,49,43,110,54,53,45,56,137,66,78,189,93,31,73,145,110,53,14,184
"COG1205",72,91,182,131,34,79,110,70,128,482,63,17,20,27,70,63,46,60,25,154
"COG1206",43,28,20,15,64,64,12,27,20,49,68,61,30,21,74,40,128,65,50,65
"COG1207",132,33,44,37,58,55,18,83,39,67,71,68,59,42,63,111,114,30,50,88
"COG1208",66,395,254,335,364,257,305,354,362,247,259,453,329,345,278,157,228,320,384,220
"COG1209",181,312,238,224,213,242,292,199,270,139,217,205,211,282,186,191,177,227,265,259
"COG1210",151,140,172,39,18,38,24,173,38,114,31,36,85,46,52,84,89,68,40,76
"COG1211",177,241,387,181,241,226,203,309,228,381,296,249,300,225,240,163,212,231,228,253
"COG1212",101,121,168,140,124,108,116,159,157,120,91,147,122,173,96,79,113,65,141,108
"COG1213",51,37,48,64,42,10,31,10,37,22,35,59,10,27,28,11,19,17,49,16
"COG1214",116,188,222,142,173,185,174,202,139,178,192,167,147,172,216,151,185,225,193,171
"COG1215",609,293,125,468,327,329,340,315,462,160,200,335,244,402,334,415,343,252,311,261
"COG1216",312,717,524,528,422,554,656,515,674,446,531,585,504,624,657,380,496,573,617,613
"COG1217",388,495,574,362,483,432,424,508,384,438,495,422,393,418,444,384,532,432,454,380
"COG1218",45,27,49,74,79,68,63,35,92,29,43,127,122,150,90,61,102,69,156,33
"COG1219",257,321,319,281,272,366,322,325,321,418,459,334,342,286,360,317,400,392,310,396
"COG1220",84,5,31,7,6,0,9,46,20,8,4,0,19,18,2,54,20,2,11,17
"COG1221",183,12,67,25,38,24,192,29,16,61,13,25,65,16,45,170,103,47,36,193
"COG1225",79,100,103,100,103,80,122,76,122,89,60,90,132,109,100,84,67,71,125,84
"COG1226",466,114,106,144,170,60,150,101,149,116,84,118,227,188,83,326,108,116,204,130
"COG1227",135,97,48,71,98,124,62,70,35,120,160,125,100,48,151,203,190,273,106,204
"COG1228",146,134,72,226,239,267,242,78,183,122,203,216,146,236,277,118,184,173,165,139
"COG1230",92,19,22,59,74,17,48,41,49,20,17,26,121,37,39,45,22,15,56,28
"COG1232",115,23,29,131,68,38,51,6,138,25,100,108,69,91,41,25,133,33,64,28
"COG1233",40,43,63,30,46,49,78,41,60,8,36,33,14,96,19,18,51,68,54,32
"COG1234",127,198,185,176,194,178,137,247,185,214,246,183,214,161,190,219,178,265,208,238
"COG1235",228,338,365,286,287,342,281,321,331,361,332,343,278,314,330,218,309,255,363,345
