"","DOF007","NLM027","NLM006","DLM002","NOF012","NOM002","DOM022","NLM009","NOF002","DOM023","DLM017","DLM022","NOM016","NOF006","NLM025","NOF005","NLM021","DLM001","DLM020","DLM006"
"COG0549",52,196,37,100,54,172,71,14,85,18,33,114,63,45,28,93,89,63,38,50
"COG0550",984,1042,1455,1379,1464,1296,1367,1534,1455,1242,1637,1580,1434,1154,1135,1502,1466,1696,1390,1312
"COG0551",88,493,210,238,353,345,112,97,178,96,186,354,166,80,274,248,173,131,62,161
"COG0552",169,235,187,171,302,178,182,145,169,134,161,263,200,146,259,158,206,217,150,224
"COG0553",302,383,354,267,891,284,503,1060,379,566,887,787,570,579,719,912,633,612,497,683
"COG0554",75,279,99,179,123,326,152,64,203,72,136,203,169,178,168,238,205,139,143,137
"COG0555",3,39,16,36,6,85,22,20,28,10,20,24,16,9,23,31,33,12,5,36
"COG0556",334,421,359,396,547,345,416,357,275,367,362,509,423,276,453,363,419,428,314,435
"COG0557",376,371,454,418,756,412,486,642,349,486,484,403,466,288,562,403,441,467,380,544
"COG0558",111,205,68,143,267,151,120,158,136,128,157,269,109,127,132,121,109,135,72,197
"COG0559",57,182,83,106,105,140,110,57,99,27,133,202,91,66,179,91,106,106,76,72
"COG0560",228,112,155,153,120,109,186,110,157,161,152,133,198,177,218,149,188,200,175,170
"COG0561",556,1594,687,736,500,906,582,496,692,509,585,556,650,581,474,817,641,543,609,565
"COG0562",229,223,239,322,155,203,186,861,157,372,360,138,249,148,145,192,177,191,147,152
"COG0563",180,305,178,224,279,161,171,197,140,180,191,260,190,169,172,217,202,196,144,223
"COG0564",636,753,698,791,890,708,838,1122,678,930,889,839,760,611,877,728,787,769,640,693
"COG0565",15,16,12,1,4,1,11,10,7,8,0,19,2,13,3,2,9,6,3,2
"COG0566",518,501,463,549,676,483,537,380,529,554,449,528,497,460,406,594,557,545,493,510
"COG0567",8,20,34,0,8,2,4,11,17,3,51,55,1,16,11,2,22,32,6,4
"COG0568",165,359,308,465,554,276,375,648,246,449,413,402,261,128,1109,240,296,314,111,417
"COG0569",424,624,448,464,396,504,425,269,524,321,435,485,505,426,419,545,584,479,397,462
"COG0571",149,171,220,246,213,165,181,262,226,246,256,223,202,188,237,206,224,195,165,227
"COG0572",324,272,364,398,470,334,384,625,334,509,419,388,382,390,475,314,356,407,375,469
"COG0573",129,193,177,181,132,169,139,68,198,104,142,198,199,162,110,185,188,206,175,144
"COG0574",758,277,643,778,917,528,826,980,644,990,786,900,810,652,884,688,842,990,717,944
"COG0575",145,194,147,194,256,176,213,233,185,244,236,176,198,180,267,158,169,235,132,227
"COG0576",123,122,156,172,159,119,146,246,121,144,179,143,144,132,208,146,134,159,136,184
"COG0577",1254,3002,798,1620,2169,2008,1322,1176,1928,1191,1389,1852,1547,1399,1211,1844,1685,1401,1513,1651
"COG0578",49,107,65,25,32,3,54,12,16,33,17,53,84,71,20,22,81,129,58,21
"COG0579",50,99,78,59,46,143,58,65,96,23,85,93,85,68,53,101,108,55,105,35
"COG0580",157,283,91,28,67,58,49,8,42,35,29,77,82,70,24,41,48,95,81,30
"COG0581",146,218,137,171,131,202,136,58,159,132,147,183,177,110,138,189,198,167,135,121
"COG0582",1371,2407,2605,2569,2406,2469,1615,1027,2293,1905,1877,2392,1275,1167,1209,1706,1997,1728,1350,1438
"COG0583",959,2389,1524,1319,980,1747,1259,1262,1257,1023,986,1411,1010,875,1076,1205,1203,1016,710,957
"COG0584",529,297,369,271,367,335,303,387,212,221,334,235,487,509,179,357,401,466,613,261
"COG0585",7,15,19,0,0,0,1,2,10,1,1,20,1,11,1,0,1,2,4,1
"COG0586",164,124,149,97,81,39,117,142,134,143,110,83,109,192,136,123,65,120,162,133
"COG0587",609,799,721,718,1024,627,751,689,708,775,789,1029,753,865,804,761,772,889,611,767
"COG0588",163,78,55,34,70,27,63,15,57,29,66,43,69,144,27,120,96,83,181,71
"COG0589",526,207,401,289,263,125,502,479,421,524,413,187,391,472,359,292,352,478,469,313
"COG0590",99,121,154,113,147,99,101,149,95,182,184,201,173,95,256,147,161,221,134,190
"COG0591",508,166,348,379,248,308,388,177,406,299,456,468,660,594,382,498,619,551,636,521
"COG0592",193,400,305,426,388,349,313,356,314,350,350,372,279,253,338,316,296,374,271,473
"COG0593",145,25,178,103,120,91,101,82,211,57,120,143,155,173,94,104,130,134,117,115
"COG0594",22,113,53,84,73,122,39,39,52,34,44,94,60,16,70,53,73,38,30,56
"COG0595",49,544,119,245,501,367,144,326,164,68,149,408,149,65,134,210,205,140,76,162
"COG0596",83,599,132,329,316,333,173,104,150,75,149,282,208,167,270,212,232,199,130,225
"COG0597",18,159,59,96,107,105,46,28,59,33,51,115,66,30,79,74,59,44,24,91
"COG0598",287,330,326,251,271,325,314,273,317,321,255,222,303,290,288,279,288,316,345,331
"COG0599",141,135,167,102,82,108,229,143,146,106,183,114,214,144,133,113,108,183,204,123
"COG0600",85,187,79,187,151,255,123,85,136,48,153,303,121,64,92,116,157,113,136,186
"COG0601",188,712,192,285,233,462,313,144,338,124,182,511,202,133,116,302,249,188,174,155
"COG0602",162,225,207,231,278,218,161,145,217,229,211,194,207,189,323,206,207,212,179,281
"COG0603",128,61,120,115,61,76,139,166,73,235,124,61,122,118,148,76,93,113,117,143
"COG0604",17,259,42,2,2,6,18,1,26,5,17,26,6,38,13,8,5,11,9,2
"COG0605",74,84,98,51,174,16,43,31,71,65,63,50,92,99,26,57,77,90,81,46
"COG0606",244,219,355,301,342,307,308,341,266,276,311,318,327,269,298,353,293,363,252,300
"COG0607",417,199,405,248,266,217,543,280,211,254,239,212,375,468,248,304,338,293,314,257
"COG0608",286,392,335,407,377,302,401,388,343,377,425,477,389,361,422,282,402,425,331,396
"COG0609",244,466,326,360,237,408,429,237,310,299,348,319,274,355,200,318,303,365,419,273
"COG0610",272,394,475,450,297,341,506,342,134,532,639,573,460,582,941,502,507,588,540,417
"COG0611",54,23,87,34,52,10,62,24,40,79,55,76,63,66,83,69,93,111,99,37
"COG0612",1479,457,957,733,1148,294,1336,1508,745,1241,708,591,710,760,622,524,727,799,699,748
"COG0613",58,106,84,156,305,155,80,38,86,52,79,222,88,47,118,112,103,96,79,108
"COG0614",305,474,456,408,287,523,450,340,415,368,361,325,316,430,235,383,364,495,465,377
"COG0615",74,115,90,136,72,78,54,419,214,418,89,81,62,103,297,80,122,94,85,223
"COG0616",219,51,275,183,168,54,264,292,207,232,240,124,231,248,364,143,258,261,269,176
"COG0617",216,355,354,285,362,307,353,218,217,233,260,357,257,204,386,268,309,371,256,409
"COG0618",200,190,239,285,340,324,261,323,220,305,300,263,226,219,308,273,259,220,197,362
"COG0619",63,711,215,286,143,352,138,106,207,79,146,366,221,84,167,218,220,207,106,186
"COG0620",64,516,103,224,105,248,171,181,239,127,182,141,157,96,266,143,158,161,72,260
"COG0621",622,416,827,890,1094,750,778,867,684,873,842,937,858,692,900,751,886,874,649,945
"COG0622",160,236,205,200,204,199,156,171,191,178,192,163,182,154,188,186,158,164,141,163
"COG0623",159,33,115,85,134,16,136,153,83,197,113,56,83,108,138,56,107,161,102,112
"COG0624",485,677,458,313,473,394,529,337,488,445,318,391,270,292,303,314,338,384,303,271
"COG0625",42,84,48,3,5,8,12,6,18,9,2,63,1,35,23,4,6,18,9,0
"COG0626",22,229,65,54,59,57,47,34,63,14,29,82,46,46,92,46,55,107,23,22
"COG0627",387,127,129,148,104,114,116,71,130,115,88,123,156,180,111,129,203,164,313,134
"COG0628",450,623,350,512,640,450,464,427,455,433,499,571,505,513,442,496,536,480,457,494
"COG0629",109,309,191,268,326,269,214,181,217,184,236,450,194,191,229,231,221,169,133,176
"COG0630",4,8,3,23,6,26,3,1,24,12,8,4,2,0,12,11,11,0,5,39
"COG0631",130,291,155,207,274,208,143,261,169,85,225,268,141,91,305,175,268,135,90,243
"COG0632",113,162,132,151,217,142,162,208,128,181,213,184,145,146,152,136,159,119,147,174
"COG0633",16,12,12,1,3,0,7,4,7,4,0,14,2,17,0,1,4,7,2,1
"COG0634",96,171,144,177,123,164,147,197,185,164,157,167,143,132,149,157,166,153,100,183
"COG0635",314,393,411,494,426,511,449,439,416,335,402,492,403,304,481,371,406,367,395,373
"COG0636",111,107,91,128,80,125,84,40,119,105,75,104,120,95,60,120,122,82,84,89
"COG0637",331,324,500,484,305,499,343,383,427,430,405,289,438,338,381,403,371,323,386,457
"COG0639",136,105,54,173,104,90,115,44,77,123,94,205,107,159,88,118,152,46,115,132
"COG0640",42,240,80,139,152,155,60,84,111,42,70,200,75,45,129,141,93,63,45,101
"COG0641",665,612,508,706,513,631,526,278,834,341,494,377,631,628,1328,725,523,506,460,1049
"COG0642",14112,5450,9045,8035,8316,7395,9070,4954,10445,7208,6634,7365,10132,13344,5155,8542,8528,8876,12670,7709
"COG0643",18,20,23,59,30,162,62,29,63,24,29,45,59,39,159,52,104,11,59,98
"COG0644",23,31,20,5,5,2,22,2,20,2,1,70,1,23,16,10,3,12,9,2
"COG0645",0,4,0,0,0,0,0,1,0,0,0,2,4,0,0,0,0,0,0,0
"COG0646",307,189,400,534,313,581,462,462,519,464,359,191,359,311,222,362,329,338,283,359
"COG0647",21,145,31,56,38,32,15,7,18,16,35,107,36,21,33,52,50,81,28,31
"COG0648",127,93,116,135,246,157,113,69,168,57,139,160,191,188,63,173,162,154,160,113
"COG0649",196,11,221,118,115,52,207,222,151,265,190,52,228,176,118,142,174,226,217,184
"COG0650",20,16,10,8,13,3,10,3,19,5,4,40,4,7,4,5,14,14,14,5
"COG0651",88,15,38,75,46,31,98,8,50,27,45,103,34,72,7,59,59,107,88,59
"COG0652",197,368,186,250,365,226,211,328,265,290,270,241,224,163,288,207,219,269,182,285
"COG0653",429,858,461,682,825,710,699,530,602,639,616,782,642,451,785,644,684,815,485,677
"COG0654",17,38,49,22,2,5,10,0,21,3,2,43,2,60,75,5,2,19,23,81
"COG0655",220,244,257,274,247,296,251,81,216,234,195,289,218,150,68,248,244,184,148,215
"COG0656",263,435,171,179,233,146,238,79,172,165,186,149,151,253,272,268,157,235,269,180
"COG0657",586,339,377,455,423,495,420,284,619,283,443,391,500,579,365,454,491,494,558,480
"COG0658",321,374,281,332,450,331,294,161,360,247,287,285,335,294,166,276,285,318,272,202
"COG0659",154,135,237,209,123,243,248,256,177,286,343,172,325,259,337,369,324,274,280,401
"COG0661",16,176,91,40,269,72,30,8,11,24,25,110,7,10,21,62,28,40,11,14
"COG0662",61,61,66,181,86,224,66,207,87,153,148,82,84,19,87,97,96,35,56,161
"COG0663",115,60,100,99,68,81,86,82,94,132,106,86,79,141,95,94,103,100,130,62
"COG0664",955,456,735,543,525,280,475,672,789,684,522,521,653,822,528,612,418,528,732,474
"COG0665",44,152,77,34,52,39,57,19,84,19,51,120,56,42,161,51,120,40,37,52
"COG0666",154,28,180,117,104,16,88,15,24,89,83,37,36,206,120,47,127,218,71,40
"COG0667",478,348,537,382,305,344,380,155,333,442,418,355,608,458,252,343,375,426,573,304
"COG0668",661,307,567,497,529,238,584,657,608,778,613,465,539,716,420,495,515,560,624,476
"COG0669",102,132,154,145,115,112,135,143,147,153,182,133,154,138,167,167,149,142,138,164
"COG0670",36,116,93,63,135,27,93,182,46,146,94,40,25,14,117,20,22,74,21,103
"COG0671",176,310,144,216,225,225,215,481,183,290,230,208,157,145,277,193,184,193,144,271
"COG0672",11,95,13,1,0,11,11,3,9,0,1,11,0,16,2,2,2,7,9,1
"COG0673",1482,1049,760,960,995,910,786,884,1071,1099,814,1307,738,1040,686,988,1009,959,1255,811
"COG0674",805,244,863,848,937,989,1094,1119,953,1193,1158,858,1026,875,830,949,1079,1261,996,883
"COG0675",112,945,915,385,248,641,567,616,191,450,161,76,126,121,80,138,97,79,39,114
"COG0676",4,12,7,1,0,3,1,5,7,0,11,9,0,5,5,1,1,10,4,0
"COG0677",365,24,119,170,167,90,215,224,277,149,201,214,169,205,90,105,66,157,244,99
"COG0678",0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0679",95,443,257,328,198,485,194,296,277,254,252,206,176,86,307,229,270,230,131,256
"COG0680",20,19,39,22,12,27,25,4,10,22,23,37,4,16,2,2,6,16,8,1
"COG0681",398,388,370,435,696,415,497,387,481,459,484,587,506,506,365,482,553,480,484,378
"COG0682",197,297,205,256,292,252,217,279,209,311,275,229,192,184,305,238,241,177,163,235
"COG0683",95,217,135,123,140,134,135,37,124,54,163,233,79,66,225,102,144,155,96,108
"COG0684",38,17,24,24,36,14,51,4,35,15,21,35,22,16,9,12,28,25,17,12
"COG0685",214,188,257,279,165,281,201,221,214,262,274,137,261,211,283,254,237,250,199,282
"COG0686",175,96,84,108,96,69,110,142,118,235,116,64,72,117,80,63,96,100,104,27
"COG0687",221,337,190,266,153,254,142,101,280,206,222,218,271,215,299,254,240,219,240,154
"COG0688",131,69,169,118,94,56,162,187,79,201,171,75,129,179,182,122,139,151,140,156
"COG0689",5,31,44,10,10,14,32,4,20,20,31,38,4,5,5,7,16,24,8,5
"COG0690",2,23,1,5,4,0,10,2,1,5,0,8,0,1,35,4,11,5,1,1
"COG0691",78,144,102,106,143,113,126,140,103,113,113,148,130,102,118,110,112,105,83,138
"COG0692",126,136,156,164,134,125,167,164,105,166,106,99,105,132,129,81,102,153,128,123
"COG0693",268,212,155,162,141,140,204,181,231,163,169,122,188,231,222,216,156,181,217,176
"COG0694",3,13,15,0,32,4,6,3,8,4,2,14,4,5,59,4,2,3,2,4
"COG0695",4,56,7,0,0,1,2,5,7,0,0,10,1,7,4,1,1,8,1,0
"COG0696",267,169,304,420,451,299,335,545,264,498,510,415,326,293,476,350,405,410,257,370
"COG0697",807,785,1094,894,673,782,1054,896,673,1124,944,781,822,795,1041,787,728,1046,845,866
"COG0698",94,130,168,184,181,204,133,178,140,156,161,114,150,84,144,147,135,171,98,160
"COG0699",57,4,34,207,41,6,26,7,94,288,37,47,34,71,11,27,39,83,57,59
"COG0700",211,72,195,145,100,135,205,337,135,260,220,137,162,162,255,158,147,183,149,208
"COG0701",39,105,105,56,32,34,53,118,117,82,85,45,66,44,27,64,108,48,64,45
"COG0702",34,178,42,7,10,17,22,4,26,5,5,58,12,28,4,16,2,17,9,15
"COG0703",133,278,165,209,162,235,204,268,200,212,225,172,173,172,239,200,204,163,144,227
"COG0704",116,173,121,149,95,160,88,49,186,75,111,162,172,164,95,158,145,135,137,136
"COG0705",248,206,247,196,256,177,234,231,280,142,156,134,228,293,258,196,141,170,259,191
"COG0706",280,491,334,377,378,390,391,441,265,432,430,389,340,340,470,392,361,355,339,459
"COG0707",226,377,338,426,602,325,302,369,300,301,422,461,303,232,415,320,362,332,264,295
"COG0708",95,202,148,174,116,131,185,200,139,173,176,203,140,144,188,144,134,164,144,192
"COG0709",24,90,54,42,37,138,53,38,69,22,26,64,41,23,22,65,47,33,33,16
"COG0710",16,154,27,54,30,121,30,32,39,9,48,38,44,22,26,85,71,38,32,23
"COG0711",97,143,128,94,79,151,114,87,123,129,111,61,138,86,139,101,136,108,87,132
"COG0712",76,148,78,89,68,152,85,37,114,49,59,61,110,87,81,80,82,103,100,100
"COG0713",39,2,38,15,14,3,19,13,52,9,16,13,23,32,4,10,15,16,20,13
"COG0714",401,420,398,415,465,435,330,412,635,445,480,413,494,421,418,455,544,403,436,486
"COG0715",169,197,166,246,242,357,253,273,228,195,195,326,144,110,211,181,206,156,214,259
"COG0716",227,262,337,242,193,212,213,154,234,160,265,274,398,457,270,310,296,322,448,321
"COG0717",37,15,11,3,11,5,15,7,31,13,8,27,4,7,100,6,6,14,14,3
"COG0718",7,64,20,60,64,57,28,24,22,17,42,103,34,18,60,47,57,39,28,51
"COG0719",450,426,539,483,577,449,462,631,495,549,554,406,519,429,434,439,537,597,504,564
"COG0720",47,54,67,101,66,59,53,17,84,100,64,37,75,78,105,70,82,49,68,133
"COG0721",9,78,16,46,115,53,28,22,28,10,21,33,32,13,12,45,34,25,17,33
"COG0722",50,334,75,92,56,218,52,56,95,26,54,117,71,67,133,88,68,69,57,107
"COG0723",3,6,0,8,31,12,14,7,5,4,7,51,4,6,6,13,11,3,21,5
"COG0724",177,0,75,61,92,45,74,10,92,65,80,34,110,169,7,107,90,60,94,46
"COG0725",20,111,60,66,38,91,73,23,41,29,22,49,16,23,58,64,51,38,27,27
"COG0726",458,595,418,569,1127,662,410,382,590,339,472,606,478,624,308,498,508,375,434,496
"COG0727",5,69,6,6,6,18,4,4,16,1,7,40,9,5,3,8,11,0,4,27
"COG0728",17,21,20,10,8,8,16,8,14,10,36,28,20,26,98,24,28,36,55,9
"COG0729",12,39,24,1,2,4,58,8,19,24,1,8,0,12,31,2,23,22,6,2
"COG0730",24,139,114,74,75,75,97,18,49,45,43,63,24,44,216,49,40,48,27,49
"COG0731",139,14,154,113,81,31,134,145,111,194,147,59,111,134,121,113,115,89,131,94
"COG0732",173,291,538,434,305,375,390,1764,187,369,290,427,268,397,741,419,430,291,385,581
"COG0733",258,550,375,729,418,629,487,934,569,588,707,610,459,287,915,534,617,436,321,636
"COG0735",246,247,237,254,287,243,257,373,269,288,239,209,239,233,325,209,235,210,183,289
"COG0736",5,70,21,27,74,28,18,7,18,10,34,35,17,11,19,18,36,15,7,12
"COG0737",607,305,556,331,286,277,493,747,488,682,582,321,466,520,485,504,492,611,493,410
"COG0738",715,19,506,443,349,202,589,545,456,824,767,313,872,1018,851,701,664,834,909,720
"COG0739",879,298,934,954,1637,685,1052,443,817,930,963,1141,1260,1082,1085,996,1063,1144,1182,1003
"COG0740",148,258,263,327,420,342,220,222,173,254,350,425,247,173,415,287,323,313,241,322
"COG0741",211,228,257,187,218,228,250,158,233,203,216,281,332,313,378,294,314,337,361,336
"COG0742",102,149,157,145,195,116,137,216,103,156,180,161,136,125,164,136,156,141,100,134
"COG0743",201,134,208,243,161,234,291,291,262,273,254,214,272,205,282,217,308,302,279,268
"COG0744",339,984,209,350,1022,379,301,285,375,262,382,652,286,233,386,302,352,376,313,378
"COG0745",3975,2655,4405,3511,3161,3405,2888,2581,3487,2912,3021,3099,4529,4576,3523,3812,3722,3742,4324,3512
"COG0746",12,83,11,10,6,44,32,23,22,4,4,18,9,10,1,8,9,6,8,3
"COG0747",204,760,309,292,280,578,370,94,480,141,200,754,243,170,151,276,309,302,176,175
"COG0749",2898,485,724,546,1223,361,533,756,443,554,599,689,665,448,2057,490,543,527,420,530
"COG0750",172,390,251,392,568,399,303,357,285,282,321,423,316,197,412,288,344,317,218,350
"COG0751",26,244,76,47,37,51,63,13,28,44,25,19,11,17,151,14,25,55,38,19
"COG0752",14,107,37,19,16,22,35,10,17,28,8,14,3,10,75,11,4,26,7,6
"COG0753",161,43,83,32,52,5,76,1,114,52,68,81,88,72,20,41,33,144,89,18
"COG0754",17,47,65,8,1,21,21,7,21,50,8,37,15,20,5,12,3,15,9,5
"COG0755",441,15,258,204,141,35,248,201,288,286,291,162,282,327,218,127,230,288,369,246
"COG0756",435,158,174,219,292,187,137,275,136,108,280,156,149,280,607,155,135,144,113,184
"COG0757",110,17,118,101,63,36,87,206,74,161,136,84,100,91,173,86,90,93,88,95
"COG0758",241,208,276,273,309,240,262,405,219,279,288,275,291,212,231,260,284,245,228,277
"COG0759",21,60,29,81,81,67,57,27,35,38,61,62,50,48,76,87,62,50,26,43
"COG0760",385,216,472,278,326,99,382,537,223,476,364,341,389,426,617,273,310,447,385,358
"COG0761",186,91,232,284,240,212,208,295,231,331,273,239,259,180,297,281,302,288,189,254
"COG0762",10,46,12,1,4,0,20,2,5,9,5,5,0,3,59,4,6,4,4,1
"COG0763",168,35,241,135,128,66,189,330,118,295,238,45,148,163,265,96,132,185,149,166
"COG0764",217,187,211,190,167,153,274,246,218,265,266,139,255,206,257,179,212,214,235,244
"COG0765",134,1250,206,501,305,504,311,350,358,310,382,391,287,162,510,398,375,344,169,362
"COG0766",233,567,286,396,561,372,333,375,313,340,412,543,354,260,389,308,394,418,251,315
"COG0767",154,23,150,95,70,37,160,213,89,200,141,60,105,133,223,101,110,149,147,170
"COG0768",716,1245,975,1143,1695,1512,1140,1599,1053,1005,1296,1498,1063,837,1297,1194,1322,1072,913,1219
"COG0769",267,659,332,478,518,401,382,431,304,398,426,758,392,278,499,406,460,474,307,442
"COG0770",479,362,564,496,598,388,513,751,441,813,695,443,601,556,590,481,525,637,521,600
"COG0771",256,308,353,295,415,334,358,293,282,329,203,220,176,152,250,175,215,207,192,235
"COG0772",449,740,561,788,842,785,604,833,580,637,756,862,658,422,781,651,651,640,515,687
"COG0773",282,417,332,342,405,308,387,512,310,396,438,419,294,271,512,294,390,384,323,358
"COG0774",149,18,143,83,82,40,158,168,86,182,229,81,185,230,219,127,138,217,203,205
"COG0775",244,204,241,233,193,213,231,227,267,266,283,201,310,290,206,267,265,240,247,197
"COG0776",255,130,316,246,284,170,275,397,237,280,257,306,256,330,306,321,205,208,301,227
"COG0777",43,240,55,174,131,246,69,58,120,38,58,82,101,42,96,146,126,56,54,112
"COG0778",754,434,700,569,486,457,686,826,673,732,664,402,602,687,736,569,538,663,634,600
"COG0779",37,131,42,86,96,70,52,35,69,19,39,109,46,24,89,79,72,49,22,61
"COG0780",101,50,142,106,83,83,92,168,80,167,121,50,80,125,162,77,86,72,71,119
"COG0781",116,122,231,172,168,110,151,158,148,207,138,163,168,175,146,120,142,193,123,126
"COG0782",135,259,215,238,228,210,197,301,131,229,252,226,209,174,272,230,172,167,104,263
"COG0783",74,94,62,36,109,7,41,8,82,25,30,39,86,133,28,50,56,64,97,49
"COG0784",1613,1374,877,1404,1772,2140,1389,484,1422,748,736,1173,1213,1196,786,1357,1373,959,1232,1290
"COG0785",8,62,14,2,18,16,13,0,9,3,1,51,4,4,4,17,3,14,16,4
"COG0786",70,56,66,123,90,145,95,58,147,41,75,42,87,89,54,122,141,69,78,132
"COG0787",342,254,370,393,333,327,415,555,295,562,571,375,401,330,572,355,402,498,332,386
"COG0788",69,11,50,31,45,13,44,8,59,17,29,26,72,120,56,54,36,52,100,23
"COG0789",242,696,289,366,282,416,256,258,299,184,229,354,238,199,211,284,247,240,212,344
"COG0790",140,47,147,146,169,175,94,128,209,262,177,295,132,140,484,204,213,125,113,346
"COG0791",349,717,352,484,312,934,325,151,423,153,290,625,479,219,249,492,484,359,292,348
"COG0792",102,42,117,109,114,120,97,115,93,100,134,91,111,89,97,140,111,78,78,125
"COG0793",1825,140,1417,997,1000,655,1497,1510,976,1977,1370,679,1416,1337,1213,1395,1434,1530,1385,1065
"COG0794",158,46,224,116,79,97,131,217,83,216,153,115,100,142,175,107,92,176,128,110
"COG0795",246,59,290,302,155,77,437,668,311,484,388,164,250,329,616,185,225,418,259,375
"COG0796",160,233,205,198,271,168,229,329,196,266,214,172,194,192,238,179,210,201,166,234
"COG0797",10,5,20,35,8,3,18,212,7,110,89,9,1,6,46,1,14,17,9,68
"COG0798",19,3,9,14,27,4,8,216,50,8,53,27,11,35,11,34,8,21,20,14
"COG0799",102,96,118,137,81,87,97,169,110,146,133,95,108,100,155,141,116,77,65,121
"COG0800",108,149,155,144,107,184,112,94,142,186,169,123,143,128,106,152,140,141,144,111
"COG0801",82,123,104,119,74,59,95,130,86,123,103,65,118,77,141,72,82,96,77,101
"COG0802",94,94,91,109,121,100,65,97,61,92,144,142,128,73,166,112,116,130,70,124
"COG0803",147,372,237,191,238,153,153,121,148,217,128,195,156,144,149,122,167,219,151,173
"COG0804",4,100,13,14,13,41,8,4,24,6,22,4,19,3,89,11,24,12,3,8
"COG0805",73,59,163,93,109,47,89,24,99,83,117,54,185,131,206,106,81,131,181,55
"COG0806",77,140,80,127,136,94,99,185,72,96,116,161,87,40,152,100,101,116,66,160
"COG0807",214,73,232,232,140,248,220,323,211,357,262,99,225,178,230,203,209,221,215,238
"COG0809",364,191,445,369,476,253,448,557,322,552,497,327,436,378,443,409,398,492,360,465
"COG0810",4,22,11,0,5,2,13,5,7,4,1,23,3,10,37,6,8,8,2,10
"COG0811",296,49,301,208,153,142,271,301,295,386,307,135,235,362,266,222,253,231,291,176
"COG0812",152,214,157,223,324,208,218,196,162,190,249,228,219,146,234,218,198,206,182,210
"COG0813",33,93,42,84,117,75,22,15,52,17,48,106,30,18,28,80,60,40,18,59
"COG0814",69,58,87,28,16,61,25,30,66,18,9,64,6,46,15,21,4,26,36,48
"COG0815",9,14,25,17,27,4,16,9,15,16,47,31,21,14,84,4,57,33,4,9
"COG0816",112,154,118,126,181,96,102,181,149,109,142,145,105,116,136,102,98,112,96,145
"COG0817",93,26,91,111,68,45,105,117,96,103,130,107,101,100,125,89,111,111,82,90
"COG0818",30,102,54,39,115,15,42,9,54,58,43,83,42,61,38,55,61,33,39,30
"COG0819",3,14,14,16,21,17,15,4,36,11,14,27,15,6,12,13,33,25,6,12
"COG0820",191,271,211,313,397,285,283,460,231,275,280,312,268,222,409,299,213,255,194,404
"COG0821",261,131,258,243,203,253,313,223,299,325,416,214,286,336,293,293,328,412,399,315
"COG0822",116,198,151,266,346,278,197,242,235,166,236,227,204,169,259,192,235,155,151,216
"COG0823",247,82,161,68,202,125,110,32,256,45,102,227,157,359,73,217,156,106,300,149
"COG0824",93,59,164,98,153,122,110,48,125,115,108,96,118,141,90,118,127,122,112,81
"COG0825",38,239,56,155,135,258,82,53,138,33,76,87,88,65,99,129,116,81,56,131
"COG0826",496,536,698,720,1034,676,691,818,658,707,815,858,683,483,764,649,719,724,614,662
"COG0827",683,551,495,955,982,994,778,697,960,573,674,1108,767,648,716,1209,864,548,527,528
"COG0828",5,23,11,26,34,24,11,18,16,6,15,30,16,13,27,10,10,16,13,32
"COG0829",2,54,3,3,1,23,3,2,9,2,9,3,11,1,57,1,14,9,0,1
"COG0830",1,41,1,4,2,8,3,0,5,1,8,4,10,3,51,3,5,0,1,1
"COG0831",1,14,3,2,2,4,2,1,5,1,10,1,6,1,21,2,1,1,1,1
"COG0832",0,36,3,2,4,13,2,0,5,1,1,5,4,0,27,3,5,3,1,1
"COG0833",8,150,48,19,2,24,43,0,10,24,10,26,1,12,7,6,11,14,6,0
"COG0834",204,1034,253,416,263,455,284,326,378,273,481,565,392,276,768,479,565,450,317,458
"COG0835",13,9,16,98,44,196,53,38,73,27,45,30,81,29,138,68,90,12,55,147
"COG0836",341,58,376,380,158,289,305,716,242,590,432,153,242,248,438,287,260,240,297,474
"COG0837",4,11,10,1,1,2,2,1,9,2,0,11,0,7,65,1,2,3,2,2
"COG0838",39,6,68,43,43,15,80,93,48,88,81,14,60,66,48,55,64,62,41,51
"COG0839",76,2,104,64,67,26,105,143,67,164,100,18,105,96,79,98,98,123,72,94
"COG0840",125,46,175,1053,360,3874,590,507,965,297,404,345,1037,371,1062,801,1083,166,611,1307
"COG0841",4000,313,2699,1706,1891,1255,3611,1110,2964,2736,2273,1971,3152,3805,1024,2370,3226,3659,4477,1805
"COG0842",972,535,648,482,651,380,774,570,786,1057,748,554,689,940,641,641,724,765,864,573
"COG0843",6,21,15,0,0,0,1,0,8,2,2,12,0,10,3,3,0,3,3,0
"COG0845",3129,459,2360,1530,1471,1071,2484,1405,2349,2429,2035,1367,2361,3052,1438,2062,2212,2373,3222,1833
"COG0846",96,319,162,205,190,310,159,316,236,291,315,174,257,162,336,240,213,236,172,267
"COG0847",214,345,248,195,163,89,232,462,152,323,225,114,170,244,359,163,173,211,203,237
"COG0848",57,45,55,35,10,24,55,7,28,27,7,12,4,9,82,11,10,25,26,17
"COG0849",125,200,191,172,299,103,180,380,183,242,267,242,183,141,331,94,155,179,185,301
"COG0850",11,61,21,55,27,106,34,15,25,20,28,63,31,15,76,62,48,5,13,50
"COG0851",6,20,19,33,67,39,16,13,24,13,10,47,17,10,35,18,11,1,7,14
