"","NOF002","DLM014","DLM021","NLF013","NLM009","NOM002","NLM017","NOM020","NOM009","NLF005","NOM005","DLM023","NLF012","NOM025","NLM008","NLF007","DLM002","DOM010","NLF008","DLM012"
"COG0644",24,0,4,7,2,2,12,15,5,2,185,13,2,61,4,1,4,4,18,32
"COG0645",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG0646",515,495,611,522,477,546,367,470,432,546,517,673,551,546,377,501,468,454,625,150
"COG0647",22,46,36,52,10,30,56,28,40,26,51,69,51,18,18,39,58,28,25,195
"COG0648",151,124,174,116,55,151,149,62,162,152,137,174,193,174,206,181,133,122,150,96
"COG0649",147,252,218,195,218,74,168,199,48,164,93,109,214,160,107,151,92,231,215,28
"COG0650",18,10,8,4,3,3,6,18,5,2,74,15,12,25,0,0,9,10,9,13
"COG0651",39,72,72,33,11,27,39,63,17,31,200,143,54,107,18,64,87,149,70,46
"COG0652",232,199,217,223,370,226,116,261,261,235,195,268,236,200,216,255,268,232,187,155
"COG0653",611,668,614,560,541,717,543,618,763,783,510,652,630,656,599,758,699,649,583,697
"COG0654",24,2,8,0,2,3,8,128,1,20,214,7,3,108,5,0,27,4,30,32
"COG0655",213,195,196,173,93,284,286,111,289,198,237,231,237,177,244,294,249,252,246,89
"COG0656",169,301,185,123,79,150,124,244,280,146,347,182,188,119,206,189,188,140,363,372
"COG0657",459,256,283,359,174,329,415,188,311,264,438,678,386,558,662,396,479,334,357,554
"COG0658",333,284,255,282,157,320,212,144,294,257,309,311,335,235,280,277,277,314,269,378
"COG0659",256,346,245,416,421,382,299,400,447,337,255,170,309,348,360,335,322,280,312,103
"COG0661",11,9,24,20,11,63,14,24,135,14,118,46,21,44,79,24,31,30,53,441
"COG0662",90,134,52,152,206,233,248,184,206,157,105,163,82,130,77,98,133,90,42,23
"COG0663",108,121,141,109,67,70,124,135,109,81,126,109,60,92,88,70,53,66,84,24
"COG0664",806,699,505,438,630,301,767,402,419,435,413,581,573,508,598,575,545,679,750,331
"COG0665",74,27,31,52,21,24,25,63,46,75,310,45,44,95,28,36,40,72,43,76
"COG0666",30,92,346,179,21,15,52,53,55,94,123,108,152,68,22,35,68,117,74,46
"COG0667",284,401,340,418,148,376,443,388,387,300,493,422,352,387,381,438,338,346,535,882
"COG0668",523,599,648,428,646,265,538,582,285,489,404,475,494,456,399,412,493,585,527,342
"COG0669",149,138,162,153,156,130,141,105,123,159,141,129,156,164,144,132,122,152,143,176
"COG0670",45,40,36,63,222,10,21,85,83,98,125,55,29,55,71,50,58,53,43,77
"COG0671",129,104,113,129,294,153,114,154,184,173,301,189,188,184,269,237,249,152,126,252
"COG0672",5,2,5,3,2,13,10,8,2,0,47,10,1,15,2,0,0,0,3,135
"COG0673",1070,933,955,641,885,872,1124,565,729,551,938,771,872,1064,586,719,913,851,827,725
"COG0674",902,1153,1170,872,1041,975,672,1031,807,1060,522,794,1018,796,725,912,810,1185,1121,200
"COG0675",183,143,152,208,624,714,110,90,834,113,440,244,200,264,168,147,343,540,817,438
"COG0676",6,0,1,0,2,5,0,5,0,1,35,0,1,7,1,0,1,0,3,184
"COG0677",269,354,219,48,250,61,413,159,52,135,110,105,188,276,107,158,177,321,211,44
"COG0678",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG0679",282,174,184,268,281,503,209,245,508,236,220,230,132,152,208,207,228,149,107,445
"COG0680",16,7,6,11,4,24,8,9,1,9,52,8,4,16,1,2,20,10,37,21
"COG0681",497,547,506,462,406,409,535,512,457,479,347,366,515,470,472,481,441,462,434,405
"COG0682",203,257,198,253,320,240,152,263,304,219,208,196,233,220,225,225,245,200,207,247
"COG0683",124,174,468,111,39,147,156,146,165,102,190,225,193,116,72,110,147,201,85,255
"COG0684",43,54,42,34,6,18,38,9,15,37,67,119,20,27,10,33,31,25,33,23
"COG0685",159,177,155,207,159,188,154,165,146,173,217,258,266,263,263,276,270,244,209,198
"COG0686",111,159,143,32,145,73,115,188,49,38,23,54,71,77,63,71,73,91,133,18
"COG0687",262,229,280,303,78,263,281,267,315,203,309,304,262,240,292,296,229,249,163,154
"COG0688",82,148,159,133,216,68,99,183,124,159,136,95,92,131,154,93,140,129,163,68
"COG0689",11,21,12,15,6,16,11,11,8,6,48,10,3,14,2,9,10,24,19,78
"COG0690",0,3,3,12,4,0,3,20,6,6,15,4,0,3,2,0,2,9,2,0
"COG0691",88,117,126,130,127,113,83,72,99,144,75,138,90,89,128,133,117,97,104,198
"COG0692",101,177,135,119,189,124,55,184,113,168,86,70,135,68,120,133,163,180,147,197
"COG0693",204,222,202,195,211,147,184,214,159,175,245,201,162,184,238,201,146,185,188,131
"COG0694",7,7,4,0,2,3,5,15,5,9,34,2,1,18,1,2,3,4,4,7
"COG0695",7,0,2,2,4,1,1,4,4,4,34,2,1,10,0,1,0,0,9,114
"COG0696",295,398,384,386,552,282,324,456,345,388,307,366,379,332,332,439,362,398,319,107
"COG0697",695,821,901,954,870,696,704,1207,718,666,896,760,770,715,689,660,881,959,1057,766
"COG0698",145,141,127,159,193,230,110,128,211,204,153,150,140,115,177,170,191,108,124,78
"COG0699",110,11,13,58,4,3,177,14,76,68,138,15,34,62,34,26,206,27,10,35
"COG0700",140,180,168,199,318,141,166,236,117,169,129,91,135,149,152,184,135,187,172,45
"COG0701",118,155,56,49,126,38,34,28,57,49,138,34,57,92,19,139,45,74,105,66
"COG0702",19,7,8,3,5,9,10,21,25,1,179,18,7,69,22,13,4,5,22,111
"COG0703",119,116,110,146,192,167,116,124,207,132,250,257,208,183,258,190,209,166,157,344
"COG0704",182,130,188,113,50,188,132,56,152,184,139,215,150,167,160,163,153,169,133,219
"COG0705",269,226,238,294,226,167,226,168,139,211,137,141,172,195,169,190,190,153,247,256
"COG0706",271,381,412,398,456,376,429,463,431,411,331,348,362,375,399,452,396,386,387,479
"COG0707",317,298,322,393,376,378,312,345,413,355,290,347,296,270,381,344,422,310,317,342
"COG0708",147,156,151,127,194,150,137,116,225,144,110,189,118,112,182,121,172,127,164,233
"COG0709",57,28,57,53,27,153,14,40,139,42,107,127,47,62,109,36,38,50,39,65
"COG0710",42,23,37,68,32,113,14,37,99,45,74,84,51,77,85,58,50,34,18,37
"COG0711",100,141,180,105,92,174,81,123,136,140,104,138,106,137,70,121,106,126,145,191
"COG0712",127,96,114,94,51,134,106,51,104,106,119,111,99,100,92,115,92,82,138,205
"COG0713",53,27,40,23,12,5,43,17,4,23,19,20,30,22,7,25,11,39,53,6
"COG0714",651,392,548,417,445,453,411,410,512,450,496,579,433,391,470,460,477,446,455,501
"COG0715",238,175,160,219,224,359,216,230,261,205,188,261,133,160,166,181,249,199,134,316
"COG0716",216,240,237,185,154,225,241,135,199,170,403,301,292,292,357,406,343,293,474,137
"COG0717",38,0,12,7,8,5,4,6,7,2,26,3,0,22,36,3,9,1,4,312
"COG0718",57,32,38,75,30,79,36,33,96,71,49,50,42,47,44,77,80,57,37,53
"COG0719",477,555,424,479,569,462,526,540,336,506,385,235,525,534,444,474,468,398,571,544
"COG0720",81,102,66,102,16,72,56,46,65,63,51,34,85,60,51,91,83,75,82,26
"COG0721",23,35,25,40,19,62,47,14,72,48,18,14,20,15,59,28,38,32,10,57
"COG0722",101,43,51,113,47,193,85,77,204,116,326,55,83,123,122,113,76,51,39,572
"COG0723",9,3,10,25,11,6,1,12,3,12,13,12,5,12,9,2,14,22,2,5
"COG0724",101,84,94,47,7,32,114,29,18,51,45,51,87,97,62,51,49,58,90,15
"COG0725",33,27,33,50,31,105,18,41,122,29,84,117,23,48,70,38,48,52,53,51
"COG0726",587,480,482,605,362,675,556,387,544,613,545,458,517,519,593,582,546,444,511,194
"COG0727",11,0,9,5,5,8,17,2,12,6,22,59,21,18,6,22,5,3,11,3
"COG0728",23,21,25,27,15,13,27,50,14,10,95,24,3,45,17,20,15,46,16,395
"COG0729",18,29,21,12,7,3,6,25,6,5,104,0,0,35,2,1,5,81,43,17
"COG0730",58,54,45,48,31,97,25,116,93,42,95,113,56,47,34,24,77,96,92,50
"COG0731",93,140,119,98,171,53,109,138,57,109,54,55,112,79,76,94,98,153,126,15
"COG0732",187,390,254,455,1827,401,215,164,335,622,273,448,556,177,528,404,416,489,227,179
"COG0733",626,387,500,578,920,611,423,708,868,527,513,505,488,448,592,632,743,449,290,247
"COG0735",250,254,214,251,353,222,256,213,262,258,180,231,203,216,231,232,263,189,228,166
"COG0736",20,18,22,21,8,30,5,12,21,28,43,35,24,28,16,28,39,20,27,103
"COG0737",453,580,576,398,705,324,366,598,367,440,420,495,606,493,343,381,363,428,605,281
"COG0738",673,895,759,576,848,324,1035,758,344,693,356,501,705,667,590,468,684,742,856,119
"COG0739",805,1089,1336,1167,455,724,942,805,739,1164,573,1112,1230,967,615,971,971,1220,1154,404
"COG0740",169,256,407,355,245,335,242,333,283,403,217,301,398,502,401,373,305,248,344,382
"COG0741",304,316,353,268,227,383,190,364,260,345,446,271,277,425,448,293,284,344,375,207
"COG0742",115,151,137,150,201,129,131,159,151,153,116,159,139,157,134,157,137,158,129,165
"COG0743",246,267,292,243,256,218,223,270,261,278,227,249,291,256,177,266,262,307,274,262
"COG0744",393,273,329,466,274,386,195,289,376,435,438,417,335,269,266,368,387,308,219,636
"COG0745",3461,3763,3723,3755,2479,3303,4429,3008,3116,2928,2651,3209,3687,3435,4012,3737,3427,3135,3422,2169
"COG0746",18,2,16,11,17,54,9,11,30,9,58,8,5,28,15,14,17,13,10,21
"COG0747",453,354,273,274,100,545,211,160,661,256,605,300,194,319,204,329,333,697,249,1349
"COG0749",418,506,496,650,727,344,323,585,596,548,475,470,529,381,491,609,518,679,764,747
"COG0750",263,319,335,401,381,361,247,319,400,446,322,394,334,330,363,379,373,311,230,166
"COG0751",30,20,27,21,12,42,15,84,22,20,85,25,13,33,12,5,34,80,75,65
"COG0752",19,22,15,18,7,19,5,29,11,10,25,5,5,8,3,2,17,16,25,22
"COG0753",96,91,65,97,3,4,39,28,10,26,83,15,58,71,35,84,52,87,67,25
"COG0754",21,18,11,5,9,22,14,36,9,24,167,16,7,76,17,8,7,10,30,45
"COG0755",306,334,226,289,200,28,265,291,81,215,113,147,197,117,160,181,182,285,296,25
"COG0756",135,139,104,214,255,165,207,122,156,169,121,127,118,124,228,214,240,242,186,169
"COG0757",79,86,99,96,229,59,97,139,73,122,42,90,90,78,105,94,105,87,98,89
"COG0758",222,279,254,306,402,245,165,338,223,318,199,230,266,279,338,242,273,272,262,214
"COG0759",30,48,67,38,33,49,32,41,63,82,42,73,51,64,68,63,71,56,41,74
"COG0760",205,454,333,346,565,127,239,473,192,340,339,202,333,235,222,307,291,369,552,116
"COG0761",220,247,221,263,311,218,155,284,209,275,226,272,264,248,244,280,296,206,213,232
"COG0762",3,3,1,3,3,0,2,19,1,5,28,9,0,9,1,4,3,13,8,43
"COG0763",115,192,161,144,307,75,127,273,83,107,101,79,128,101,110,113,145,181,174,18
"COG0764",212,259,187,193,242,159,196,203,171,236,181,149,232,166,185,216,208,214,262,66
"COG0765",344,211,266,481,349,490,414,412,677,447,471,425,326,334,548,500,471,281,220,1363
"COG0766",229,232,255,282,232,277,209,239,325,267,333,431,383,328,351,414,382,388,311,426
"COG0767",75,159,111,115,226,55,93,181,48,118,101,72,115,128,85,102,90,116,170,24
"COG0768",1098,958,1027,1341,1511,1398,919,1375,1405,1366,1076,1394,1193,1072,1255,1213,1205,1085,1066,1124
"COG0769",327,344,393,475,400,428,336,420,470,498,335,378,405,346,341,496,476,433,337,678
"COG0770",414,611,639,475,817,376,501,773,459,513,378,462,571,479,395,510,500,535,609,432
"COG0771",279,308,323,339,301,318,176,283,348,382,270,315,285,274,316,283,332,313,303,342
"COG0772",629,611,556,708,832,836,525,666,823,750,552,740,581,564,664,785,770,626,577,567
"COG0773",298,331,349,389,492,336,269,414,420,395,367,348,288,351,372,311,314,333,362,388
"COG0774",160,216,201,148,215,67,159,199,73,164,102,106,193,120,120,135,133,207,255,24
"COG0775",292,274,333,241,216,215,286,243,239,262,257,275,292,292,229,224,234,301,231,279
"COG0776",220,278,233,208,403,131,407,297,174,295,210,200,215,193,238,197,237,239,278,121
"COG0777",128,59,68,152,42,269,110,70,197,148,172,147,105,92,158,121,157,105,43,106
"COG0778",657,697,655,599,801,464,590,708,501,561,443,469,603,465,512,523,578,622,631,368
"COG0779",67,39,54,79,47,106,66,42,103,86,87,85,60,52,84,94,88,48,24,51
"COG0780",55,79,47,71,97,53,47,107,56,63,101,69,76,88,95,71,125,86,125,30
"COG0781",126,188,194,128,138,103,91,162,131,152,116,165,128,95,155,150,166,113,122,190
"COG0782",191,168,155,214,274,227,180,237,306,235,260,209,180,150,292,232,228,139,150,227
"COG0783",50,28,63,15,12,7,95,6,5,18,44,52,33,39,18,26,33,65,95,59
"COG0784",1023,855,680,789,348,1441,698,474,1418,958,1770,2169,1479,1883,1033,1477,1490,1035,845,568
"COG0785",7,1,5,0,1,8,9,2,0,1,1,23,2,0,7,1,10,15,7,15
"COG0786",133,93,81,117,54,153,81,56,96,104,205,99,104,123,111,108,116,199,68,26
"COG0787",345,463,430,368,529,270,290,544,387,426,338,379,404,352,305,407,433,425,411,326
"COG0788",51,55,93,23,5,10,63,38,5,38,32,57,51,47,20,23,32,52,77,9
"COG0789",265,195,202,268,280,434,244,190,420,251,408,271,246,241,456,252,318,327,175,706
"COG0790",132,59,82,130,83,78,86,69,41,147,209,75,107,104,85,125,153,123,174,35
"COG0791",411,364,281,414,165,933,562,182,544,468,578,783,543,492,650,765,425,350,397,402
"COG0792",96,106,95,103,132,104,89,95,74,134,87,69,98,107,130,121,80,78,114,140
"COG0793",973,1725,1301,1098,1528,651,1201,1528,772,1146,656,881,1494,1433,845,1138,1017,1330,1667,222
"COG0794",94,180,163,125,196,93,109,227,66,103,151,76,116,112,82,81,134,142,201,53
"COG0795",299,357,283,120,762,68,229,506,137,273,263,143,251,218,175,203,287,265,321,74
"COG0796",182,188,228,190,339,161,206,252,220,205,204,193,221,197,218,183,222,208,198,221
"COG0797",17,7,13,1,194,3,2,84,30,5,59,3,0,21,40,6,27,19,20,8
"COG0798",39,19,16,10,206,3,61,3,48,9,7,15,16,43,10,12,13,25,3,44
"COG0799",95,98,101,101,194,81,100,89,114,118,47,64,81,72,85,77,80,52,46,81
"COG0800",133,118,158,152,88,158,175,122,186,117,171,171,153,192,127,130,131,152,174,91
"COG0801",76,112,102,119,129,45,107,132,70,96,79,56,95,42,85,109,105,107,91,193
"COG0802",76,110,95,140,161,135,125,132,134,125,114,103,102,107,141,136,147,106,85,189
"COG0803",146,187,184,161,97,165,83,170,144,152,224,109,175,88,111,182,167,132,185,449
"COG0804",9,11,5,13,6,26,7,12,40,32,17,32,30,8,7,57,14,30,5,24
"COG0805",99,133,102,86,15,59,98,71,38,137,92,110,98,114,49,91,82,124,199,126
"COG0806",82,58,76,100,165,110,87,104,130,123,97,107,79,86,111,117,158,70,67,178
"COG0807",204,282,227,223,346,244,198,298,186,193,166,148,197,194,196,208,197,256,213,67
"COG0809",303,461,414,399,533,259,321,522,258,399,156,199,290,250,236,261,219,299,309,61
"COG0810",8,2,4,4,3,1,3,16,7,3,12,4,6,13,2,3,2,9,10,11
"COG0811",245,296,363,193,301,106,191,334,83,248,119,175,242,311,140,130,229,309,305,52
"COG0812",159,205,213,212,237,194,178,187,213,245,161,189,211,179,170,204,230,227,157,360
"COG0813",55,38,58,63,25,57,19,30,114,62,105,100,52,69,110,58,88,49,74,42
"COG0814",70,29,34,28,22,62,69,77,62,39,501,26,21,164,41,31,47,21,46,97
"COG0815",19,26,14,23,5,0,0,67,8,27,70,13,17,28,2,10,16,18,21,10
"COG0816",140,110,124,99,175,108,89,133,120,157,88,102,124,81,128,128,148,121,108,189
"COG0817",93,102,129,84,113,30,86,109,41,88,58,94,107,70,48,89,74,116,123,113
"COG0818",52,70,62,71,5,20,33,52,36,46,62,34,52,49,64,35,35,69,58,19
"COG0819",42,35,29,18,6,23,2,20,20,39,30,12,23,22,62,51,13,10,12,177
"COG0820",209,276,244,249,444,245,239,309,274,359,272,216,322,185,417,367,298,278,222,233
"COG0821",310,338,425,316,232,248,247,337,256,330,254,322,335,329,259,294,243,362,362,314
"COG0822",234,156,218,281,225,285,241,207,252,284,109,165,152,101,142,181,184,132,89,139
"COG0823",233,142,147,112,33,126,167,73,95,87,165,142,60,105,199,139,75,198,262,106
"COG0824",145,145,118,120,51,76,140,87,54,96,114,86,118,128,143,105,89,137,155,36
"COG0825",142,86,91,156,43,248,123,67,255,137,163,157,127,113,177,144,172,123,30,140
"COG0826",622,632,624,702,771,638,598,701,708,720,667,673,700,617,601,619,737,737,654,574
"COG0827",896,724,720,868,738,955,583,431,839,1312,809,1735,936,729,576,1272,997,1291,914,832
"COG0828",18,4,15,27,13,21,20,13,33,25,31,34,11,8,21,40,29,10,13,21
"COG0829",3,5,2,7,0,14,2,0,21,10,9,15,10,1,6,24,4,14,7,12
"COG0830",9,7,0,3,1,13,3,4,22,8,8,11,8,4,5,27,7,5,5,8
"COG0831",6,4,2,3,0,4,1,4,12,7,1,6,3,3,3,9,2,6,2,4
"COG0832",4,4,2,1,0,14,1,2,14,4,3,5,7,4,4,20,2,5,2,7
"COG0833",9,3,4,5,0,25,3,21,7,3,73,2,1,47,2,0,26,6,73,135
"COG0834",340,267,302,328,288,466,310,422,587,401,794,524,488,552,580,646,555,469,386,1354
"COG0835",77,40,30,120,38,190,140,74,117,176,108,16,81,84,204,141,96,46,3,5
"COG0836",136,254,164,243,472,221,273,581,200,272,253,328,246,305,282,247,371,274,268,38
"COG0837",10,2,3,0,0,1,4,32,0,0,58,2,2,18,2,0,0,0,5,14
"COG0838",46,82,72,42,98,17,38,62,30,56,25,42,37,51,34,54,45,59,68,15
"COG0839",78,118,125,60,137,37,86,109,33,84,63,58,123,86,60,58,64,86,115,9
"COG0840",957,617,299,1858,532,3796,1637,624,1328,2256,1203,137,839,975,1929,1532,1068,705,70,76
"COG0841",3045,4645,4261,1809,1057,1213,2705,2011,811,2333,1951,2519,3387,2855,1528,2080,1661,3946,3989,696
"COG0842",742,728,733,474,613,314,695,664,329,536,480,491,765,682,444,571,525,735,867,160
"COG0843",4,0,0,1,0,2,2,14,1,1,54,1,1,16,3,0,0,0,7,10
"COG0845",2380,2931,2812,1505,1319,1074,2171,1817,971,1707,1287,1717,2091,2431,1505,1487,1501,2610,2791,504
"COG0846",226,234,206,300,305,308,118,318,391,314,269,511,232,275,299,274,219,220,159,304
"COG0847",157,275,250,160,463,106,195,282,120,199,175,136,192,180,143,148,177,202,210,91
"COG0848",41,33,8,18,6,13,12,37,7,11,36,15,7,24,8,5,31,38,43,18
"COG0849",175,225,156,230,397,99,129,329,177,202,132,74,133,151,175,203,149,186,129,51
"COG0850",36,30,11,63,16,104,23,32,64,64,61,20,45,37,105,60,58,39,7,24
"COG0851",26,16,4,29,9,52,31,13,37,29,30,11,10,15,57,11,25,13,18,8
"COG0852",102,152,141,94,133,35,102,136,40,102,103,108,206,173,86,136,92,217,217,22
"COG0853",76,85,68,57,117,71,61,94,63,52,34,21,44,43,67,45,60,47,44,16
"COG0854",90,113,127,87,19,46,92,80,12,66,49,72,93,115,34,65,28,88,134,18
"COG0855",498,379,376,456,213,458,351,337,485,366,218,305,246,313,268,271,224,306,217,356
"COG0857",12,0,2,1,1,5,1,59,2,0,104,6,1,38,4,1,2,2,12,228
"COG0858",107,101,103,97,187,114,137,118,120,147,60,84,77,75,92,76,96,71,69,100
"COG0859",189,210,111,118,321,79,185,256,101,137,294,95,96,145,120,110,156,237,251,65
"COG0860",347,300,249,495,229,671,417,241,552,460,499,298,343,277,430,409,398,275,309,215
"COG0861",31,5,11,7,170,55,13,208,34,33,209,15,3,70,30,6,86,16,89,208
"COG0863",298,193,341,318,125,226,263,102,162,334,255,326,318,258,483,359,326,294,275,102
"COG0864",5,2,4,10,0,2,8,8,9,2,26,8,0,9,2,2,2,8,8,9
"COG1001",112,103,81,67,51,172,57,42,152,100,154,148,74,80,78,100,83,130,131,81
"COG1002",239,352,455,201,832,69,346,106,476,383,196,490,175,97,397,408,448,157,232,319
"COG1003",194,351,326,91,80,82,198,112,31,163,167,143,269,236,85,173,177,283,360,52
"COG1004",478,507,431,276,738,171,474,360,137,404,200,294,477,342,179,345,419,418,438,235
"COG1005",129,177,126,86,177,42,151,161,52,100,32,45,77,76,59,63,52,90,81,10
"COG1006",1,3,4,3,0,1,5,5,0,3,0,3,6,0,2,9,4,6,1,0
"COG1007",100,217,169,151,223,63,176,232,73,151,73,90,185,173,114,136,129,181,192,22
"COG1008",149,260,269,144,288,41,172,241,49,179,133,97,208,156,116,190,119,246,266,17
"COG1009",140,312,305,122,383,45,141,341,100,160,173,114,247,187,98,196,137,254,272,33
"COG1010",90,64,100,78,25,115,94,37,91,76,59,103,100,98,77,83,77,91,58,25
"COG1011",427,415,400,365,561,344,360,559,461,347,389,367,368,417,499,347,389,311,369,494
"COG1012",376,264,270,291,134,478,399,298,512,350,992,306,314,647,290,307,298,428,334,946
"COG1013",760,931,1048,751,1019,888,613,931,856,950,539,741,860,724,666,854,676,1141,1005,188
"COG1014",967,1170,1333,945,964,931,761,1041,869,1099,597,872,1112,981,818,952,860,1255,1181,195
"COG1015",120,59,81,115,39,168,56,41,185,140,218,175,90,144,88,127,78,89,75,88
"COG1017",5,7,0,4,1,0,1,7,4,1,75,0,0,30,1,1,0,6,14,12
"COG1018",23,6,7,15,3,1,7,24,7,2,171,19,2,59,2,2,3,12,18,49
"COG1020",225,106,92,115,54,210,97,69,238,100,522,166,335,156,307,265,166,151,109,476
"COG1021",12,0,2,1,1,6,5,11,23,1,77,1,37,36,0,5,9,2,11,24
"COG1022",467,643,626,511,614,255,430,539,282,425,306,627,763,660,598,606,620,846,782,1052
"COG1023",0,0,1,0,0,5,0,0,0,0,1,0,6,1,0,0,0,0,0,31
"COG1024",114,62,82,87,38,109,94,68,76,82,363,152,83,198,142,100,102,73,91,70
"COG1025",18,1,3,0,1,0,5,18,0,3,109,4,1,31,6,0,1,0,9,22
"COG1026",213,121,194,249,114,463,217,100,369,230,226,345,227,219,312,274,261,167,115,108
"COG1027",111,165,180,86,71,117,106,60,38,130,91,111,115,103,108,65,110,149,121,167
"COG1028",1275,1165,1344,1179,1144,978,1505,1090,1054,1042,1349,1215,1188,1275,893,1110,1052,1137,1215,1044
"COG1030",8,6,11,13,8,4,8,14,1,6,1,14,12,5,3,22,21,21,21,5
"COG1032",675,736,639,668,337,851,582,526,651,723,595,805,720,563,689,684,660,807,670,298
"COG1033",209,154,214,300,144,410,317,112,548,381,258,411,246,347,369,394,338,160,139,93
"COG1034",102,117,99,151,22,222,163,50,174,116,205,115,102,138,90,121,111,171,76,115
"COG1035",169,183,112,128,124,119,211,291,216,255,58,138,78,282,443,107,399,205,134,168
"COG1038",160,100,105,84,22,94,129,65,82,56,56,131,95,124,89,70,92,129,76,40
"COG1039",2,2,8,1,1,5,4,8,18,9,2,8,6,1,4,2,5,3,4,4
"COG1040",173,151,176,176,277,181,138,171,179,178,158,184,202,161,175,163,198,180,152,233
"COG1041",33,6,9,25,11,65,1,7,29,36,29,5,17,18,134,18,26,11,0,1
"COG1042",219,131,204,77,14,28,174,66,47,49,128,127,135,148,44,75,80,135,207,32
"COG1043",213,269,237,150,236,82,229,199,44,231,111,136,215,194,154,163,136,257,270,35
"COG1044",121,222,170,141,211,65,187,213,60,156,84,108,129,145,86,117,132,195,208,18
"COG1045",166,146,192,129,131,132,107,172,112,148,192,222,241,299,371,221,222,214,291,84
"COG1047",66,102,55,84,80,72,69,99,86,58,85,45,72,60,74,69,90,69,90,21
"COG1048",433,337,464,451,388,565,350,417,577,441,506,442,458,478,449,424,450,326,408,513
"COG1049",15,0,0,1,1,2,3,75,2,1,132,4,2,34,2,0,0,0,17,25
"COG1051",156,217,190,220,135,89,207,199,156,173,64,101,178,145,137,128,134,182,175,252
"COG1052",398,427,442,372,215,285,369,272,326,363,326,311,457,419,319,297,320,364,364,166
"COG1053",516,595,826,873,793,547,303,833,741,509,603,844,493,678,359,482,555,758,674,632
"COG1054",11,0,0,0,1,1,1,3,4,2,52,0,2,13,6,0,1,0,8,18
"COG1055",111,160,94,174,486,212,158,278,186,277,156,105,91,117,178,243,301,153,202,48
"COG1056",7,4,1,11,1,3,6,7,9,3,34,2,2,12,12,1,35,1,1,7
"COG1057",121,120,147,135,160,134,114,123,131,169,104,154,132,129,113,156,161,123,102,187
"COG1058",89,61,77,48,33,67,96,50,57,61,69,106,55,51,35,55,60,67,81,17
"COG1059",3,5,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0
"COG1060",337,431,315,287,201,424,287,311,324,263,251,256,361,336,333,295,320,460,485,141
"COG1061",358,390,545,669,1135,499,421,905,450,602,239,306,222,435,481,262,396,433,248,469
"COG1062",10,0,2,1,3,0,5,13,1,16,45,2,2,17,4,0,0,2,9,5
"COG1063",401,325,388,374,317,364,547,321,704,283,583,496,323,379,425,321,367,296,494,539
"COG1064",12,12,3,1,2,2,3,19,3,1,109,5,5,62,6,3,2,6,16,26
"COG1066",209,273,284,287,269,289,247,228,237,289,142,169,183,176,131,176,173,185,185,252
"COG1067",22,13,8,58,19,87,6,47,19,21,85,22,2,50,11,33,78,9,113,19
"COG1069",54,32,53,12,1,15,189,15,31,62,107,40,59,62,14,61,24,95,32,22
"COG1070",731,605,621,709,606,900,871,940,807,587,682,524,574,646,710,580,750,673,821,1061
"COG1071",136,74,79,10,0,11,73,19,8,34,26,32,80,42,19,29,49,36,180,20
"COG1072",6,0,1,2,1,11,2,22,12,1,60,4,5,11,3,0,0,2,3,29
"COG1073",420,634,697,472,388,363,465,544,344,520,490,628,594,655,425,490,476,579,702,507
"COG1074",421,453,428,546,492,504,143,506,573,563,479,569,457,390,481,543,560,452,380,250
"COG1075",20,5,12,39,2,0,6,1,10,23,17,79,30,1,5,30,55,16,3,2
"COG1076",36,35,66,55,66,17,33,80,18,58,72,66,86,90,36,24,61,97,74,18
"COG1077",322,361,334,425,402,395,370,346,420,420,272,389,363,362,448,375,443,368,343,181
"COG1078",100,114,132,39,8,22,92,32,34,63,47,43,118,99,91,60,40,64,97,48
"COG1079",87,63,100,106,31,116,104,49,154,112,83,202,99,76,67,133,83,74,31,94
"COG1080",244,187,203,319,130,354,237,182,537,309,542,492,247,343,285,358,282,252,200,500
"COG1082",245,193,213,215,62,500,268,144,295,198,303,296,217,269,188,268,334,278,333,170
"COG1083",90,103,69,51,413,84,96,95,70,135,33,58,31,112,43,63,37,73,58,12
"COG1085",13,2,5,3,12,39,1,19,4,5,50,18,1,33,3,11,17,3,20,245
"COG1086",643,310,262,186,581,265,418,147,169,256,200,421,609,451,343,406,355,458,474,156
"COG1087",242,222,213,236,382,281,164,218,322,278,225,243,228,182,283,265,302,254,238,346
"COG1088",439,382,328,322,283,282,381,313,262,344,256,278,350,254,294,273,296,366,350,274
"COG1089",218,226,235,152,187,129,332,215,95,150,89,147,242,268,104,198,178,193,227,25
"COG1090",58,26,23,11,2,3,50,34,3,5,68,5,7,64,10,7,15,24,34,14
"COG1091",479,289,244,261,264,276,314,184,274,295,153,307,286,235,247,253,193,344,277,178
"COG1092",199,299,314,356,242,312,264,339,356,312,368,352,284,267,250,313,314,317,259,106
"COG1098",23,7,28,15,17,11,5,6,13,22,23,68,18,24,8,20,21,12,29,26
"COG1099",0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1101",115,62,104,131,70,211,100,40,185,153,121,217,121,132,182,171,103,117,50,73
"COG1102",0,0,1,6,0,7,0,10,2,3,1,2,0,1,1,4,6,0,1,0
