"","NOM015","DLM024","NOM027","NOF008","NLM016","DOF004","NLM021","NLM026","DLM017","NLM023","DLM014","NOM020","DLM001","DOM005","NLM028","NOM010","NOM002","NOM014","DLF009","DLM027"
"COG0774",203,74,115,135,353,144,159,101,236,216,230,177,231,190,83,169,59,203,146,131
"COG0775",299,288,136,255,186,299,250,224,266,307,282,253,243,256,249,305,245,358,224,198
"COG0776",266,166,158,347,243,216,186,163,247,252,271,300,163,259,236,309,140,290,219,182
"COG0777",78,169,112,110,15,95,104,168,74,60,93,78,64,52,152,87,278,89,64,197
"COG0778",557,310,401,604,711,649,537,426,642,780,679,661,704,672,428,535,441,803,568,652
"COG0779",39,80,84,68,14,63,69,86,40,47,26,42,32,30,64,79,79,39,74,80
"COG0780",85,70,112,89,131,113,76,64,112,89,75,82,51,61,47,63,48,80,70,66
"COG0781",135,98,101,156,187,139,136,148,179,137,203,159,163,141,114,160,117,155,164,180
"COG0782",171,216,162,217,232,187,206,209,251,191,157,247,165,63,205,181,181,180,232,247
"COG0783",63,74,8,54,8,62,35,11,25,140,53,14,64,89,27,66,11,80,72,37
"COG0784",1244,1671,931,1306,440,1497,1352,1266,769,1424,1326,706,1000,1791,1764,1606,2173,1399,1029,712
"COG0785",4,27,4,8,0,4,2,14,0,18,0,2,7,33,2,4,12,17,17,0
"COG0786",116,362,42,82,15,161,141,90,83,146,86,55,74,135,151,86,144,137,103,52
"COG0787",280,207,228,332,479,268,260,265,364,236,462,569,496,308,329,437,288,435,331,450
"COG0788",57,38,0,39,6,82,39,11,26,81,55,40,43,108,21,64,14,102,42,3
"COG0789",202,569,514,295,160,350,199,263,215,298,193,156,241,318,298,260,473,274,444,271
"COG0790",195,325,21,206,90,165,195,168,171,116,87,104,116,201,63,163,159,72,387,94
"COG0791",384,719,719,481,80,461,445,728,305,331,323,218,355,198,729,480,918,376,522,534
"COG0792",122,70,104,118,121,95,111,96,133,94,111,92,99,85,107,106,93,137,100,82
"COG0793",1609,172,209,1276,1960,1303,1518,895,1315,1293,1147,1048,1071,988,817,863,423,1101,361,570
"COG0794",125,265,145,107,254,127,110,104,195,172,123,128,122,98,36,66,68,119,114,89
"COG0795",242,230,160,210,714,274,223,140,445,373,343,515,362,316,129,245,92,254,382,300
"COG0796",172,136,204,218,255,227,222,203,226,201,211,224,210,169,222,230,153,183,159,254
"COG0797",11,79,2,9,101,12,10,4,102,20,16,97,21,26,1,3,1,17,77,54
"COG0798",47,0,2,9,0,9,16,14,53,27,18,4,22,34,17,22,6,9,10,31
"COG0799",126,39,101,119,128,94,113,83,120,113,82,103,103,88,91,137,88,109,66,146
"COG0800",165,185,345,148,141,166,116,178,169,106,115,140,147,148,167,136,170,165,113,162
"COG0801",63,58,111,109,107,102,87,96,102,86,107,115,100,97,58,123,50,109,121,75
"COG0802",106,108,174,118,175,111,107,134,135,98,110,130,114,100,108,116,134,110,127,156
"COG0803",82,212,228,123,81,118,110,98,98,84,188,151,195,100,228,179,159,215,257,328
"COG0804",9,3,12,10,0,17,23,31,25,16,19,9,14,27,14,3,34,8,6,2
"COG0805",99,84,124,110,58,103,101,72,104,104,114,80,145,100,131,100,74,109,188,39
"COG0806",66,82,158,105,177,66,107,111,97,79,66,108,105,71,75,98,116,40,85,158
"COG0807",200,80,168,193,357,234,193,146,254,231,263,266,217,216,183,233,251,205,132,227
"COG0809",443,102,218,429,624,351,422,366,487,386,489,536,482,321,360,386,263,512,196,314
"COG0810",5,32,1,3,6,10,11,3,2,6,1,10,18,3,3,4,0,6,103,1
"COG0811",294,114,196,273,332,264,288,115,305,339,306,315,257,281,141,249,127,381,228,162
"COG0812",136,120,187,161,150,136,136,136,151,126,186,203,199,151,226,236,186,199,273,239
"COG0813",51,110,80,80,11,60,75,95,48,51,50,26,45,43,86,51,63,51,80,55
"COG0814",28,771,7,28,38,92,9,34,22,72,32,66,33,110,47,27,39,25,548,121
"COG0815",20,98,2,29,3,33,51,15,29,22,27,62,31,23,6,9,2,6,160,15
"COG0816",106,57,103,122,131,146,113,133,139,132,109,108,118,106,111,125,98,120,112,143
"COG0817",116,51,111,91,113,86,101,98,126,101,122,110,111,85,62,102,45,99,88,57
"COG0818",56,72,3,48,11,69,59,63,48,75,73,35,39,46,47,70,23,95,63,25
"COG0819",13,0,170,33,1,13,41,22,16,33,27,14,27,3,40,62,16,7,40,31
"COG0820",274,228,189,343,271,255,230,263,271,242,243,291,261,206,271,257,242,256,257,269
"COG0821",365,151,306,367,402,377,338,341,381,319,352,310,400,248,287,336,228,355,228,258
"COG0822",168,84,250,254,202,165,232,340,233,152,167,187,172,145,195,203,342,187,106,226
"COG0823",219,216,37,191,26,80,181,112,106,289,124,72,104,408,86,71,159,55,234,25
"COG0824",136,92,88,139,68,125,119,75,97,139,128,80,117,110,113,128,94,156,152,30
"COG0825",98,153,103,107,16,139,103,160,95,62,81,94,72,67,193,111,249,77,70,186
"COG0826",756,507,768,759,691,671,733,785,802,594,670,638,757,450,678,741,713,632,624,536
"COG0827",1080,357,657,759,289,617,832,1158,645,383,816,392,594,142,1591,567,940,1457,238,348
"COG0828",11,21,34,27,7,18,11,31,13,18,11,15,12,7,19,20,29,14,21,14
"COG0829",5,1,7,5,1,13,15,9,11,12,2,7,6,6,4,4,18,1,0,3
"COG0830",3,0,6,5,0,8,6,11,10,4,9,7,2,7,2,3,13,3,5,1
"COG0831",1,0,2,2,2,4,3,14,3,4,3,3,0,3,3,1,4,2,1,0
"COG0832",1,0,5,3,2,5,4,13,5,6,7,6,1,5,4,4,16,3,1,0
"COG0833",1,114,241,0,11,41,9,0,10,30,1,20,24,37,1,1,38,1,82,81
"COG0834",438,943,1002,440,346,529,555,602,480,514,447,589,467,393,645,530,694,489,861,1209
"COG0835",19,45,14,33,8,78,72,74,29,21,40,68,7,17,132,136,175,29,43,53
"COG0836",234,115,20,336,777,306,238,186,429,212,395,842,257,257,336,308,286,329,172,332
"COG0837",4,52,2,0,3,10,0,2,0,4,3,24,2,10,1,0,0,1,51,0
"COG0838",68,14,4,69,67,56,48,44,72,56,75,70,57,36,37,76,18,85,56,34
"COG0839",110,30,3,80,185,72,102,59,109,112,105,129,73,53,90,80,23,132,50,44
"COG0840",292,873,68,519,113,779,1164,925,438,255,663,613,162,439,1860,826,3665,328,353,684
"COG0841",3593,1498,1200,2855,1744,3550,3244,1658,2235,3512,4907,2032,3672,4276,2112,2395,1308,3529,2335,1187
"COG0842",818,510,211,667,584,667,690,372,727,787,816,666,766,909,509,887,328,761,569,585
"COG0843",6,105,0,0,5,12,0,0,6,9,0,14,3,26,2,2,4,2,68,1
"COG0845",1666,541,548,1319,1251,1638,1514,863,1351,1821,2964,1815,2402,3343,1768,1981,1033,2644,1534,1292
"COG0846",198,124,212,232,364,236,222,238,325,178,208,361,254,142,365,280,271,200,167,327
"COG0847",179,208,105,206,524,207,172,135,218,220,234,282,230,280,155,203,100,272,230,349
"COG0848",15,76,161,9,9,18,11,3,8,51,22,32,23,48,6,8,12,16,51,28
"COG0849",134,134,11,131,368,187,155,200,240,121,225,323,203,196,151,198,114,155,174,236
"COG0850",15,87,73,59,5,47,41,49,23,24,19,21,1,15,40,25,68,22,37,18
"COG0851",9,28,44,25,1,9,12,36,13,7,10,14,4,12,8,8,43,15,30,8
"COG0852",202,67,10,163,279,165,161,140,189,170,231,203,209,182,125,179,55,219,149,69
"COG0853",59,48,47,50,87,70,74,65,73,80,95,113,64,49,53,60,79,113,77,59
"COG0854",112,60,2,82,14,96,99,52,70,110,119,72,108,96,70,100,30,159,80,12
"COG0855",449,230,636,373,101,435,444,364,376,418,382,340,396,426,461,425,436,455,357,426
"COG0857",5,157,87,2,4,18,0,3,3,13,1,71,23,15,6,0,5,2,132,20
"COG0858",77,46,83,90,94,78,72,81,81,70,104,107,105,79,108,128,85,115,96,140
"COG0859",136,352,247,122,337,141,130,66,143,243,210,294,174,279,73,99,82,195,330,195
"COG0860",234,411,384,341,250,383,386,404,310,248,292,227,245,263,356,354,629,260,331,198
"COG0861",13,293,340,2,224,44,6,2,82,29,10,227,56,75,6,4,40,14,220,199
"COG0863",109,255,60,308,166,160,158,214,227,119,211,85,303,396,200,350,235,388,457,215
"COG0864",6,32,1,6,1,11,6,2,4,14,4,4,3,8,4,0,4,4,23,3
"COG1001",77,227,98,99,15,102,102,106,72,83,92,36,98,72,109,86,161,139,139,132
"COG1002",191,295,327,231,989,355,173,214,140,309,346,100,329,189,264,250,66,216,186,527
"COG1003",308,224,266,286,26,232,255,161,174,239,359,127,362,335,86,216,112,282,282,47
"COG1004",378,98,255,334,475,347,322,235,349,445,484,318,364,569,164,311,198,372,272,164
"COG1005",155,17,1,106,251,96,128,88,163,108,171,179,146,135,99,112,29,155,86,74
"COG1006",7,12,1,8,0,8,3,4,3,8,4,5,7,3,0,8,2,4,4,1
"COG1007",217,50,8,150,291,155,164,100,222,136,237,229,218,191,106,172,65,206,97,86
"COG1008",215,82,2,143,318,133,169,135,245,189,248,231,235,181,74,139,27,233,155,94
"COG1009",210,179,15,194,478,165,205,111,301,180,315,340,307,156,113,177,48,262,271,166
"COG1010",94,8,104,113,9,127,63,85,89,82,38,33,27,44,54,59,60,35,21,31
"COG1011",379,280,283,389,621,400,363,390,468,389,401,565,410,354,350,388,337,455,328,477
"COG1012",275,1007,243,286,67,315,265,180,166,301,267,299,265,596,504,327,481,420,845,596
"COG1013",882,372,756,852,1030,800,906,786,973,837,966,1008,1082,724,694,775,936,984,534,909
"COG1014",1140,344,698,1101,1055,964,1081,908,1099,951,1226,1003,1264,925,761,975,973,1232,701,967
"COG1015",83,269,189,75,31,106,71,141,57,67,53,49,59,45,147,123,160,69,147,154
"COG1017",5,116,1,0,1,21,10,0,1,8,7,11,0,5,2,1,1,1,75,0
"COG1018",12,300,5,2,19,26,15,1,3,24,4,30,8,46,3,5,3,3,169,8
"COG1020",156,530,117,222,103,267,240,235,206,315,149,110,193,396,277,234,321,166,194,191
"COG1021",10,142,2,2,1,11,0,7,2,3,2,9,5,17,6,1,5,2,85,4
"COG1022",900,36,629,877,1152,830,823,591,880,850,961,774,913,873,626,833,304,907,418,576
"COG1023",0,0,17,1,0,0,0,0,0,1,0,0,0,0,5,1,4,0,4,22
"COG1024",95,635,207,100,22,114,94,96,62,86,63,78,52,79,120,84,124,70,338,114
"COG1025",4,214,0,0,8,22,1,0,0,12,0,19,8,37,2,1,2,1,131,0
"COG1026",153,148,439,205,26,225,185,217,193,85,125,107,94,54,348,224,450,219,70,283
"COG1027",125,335,142,93,399,121,133,69,59,114,182,90,246,230,80,91,121,201,118,142
"COG1028",1180,1436,1002,1201,898,1300,1099,1067,1058,1419,1086,1043,1106,1598,1175,1166,980,1403,1477,1073
"COG1030",9,0,59,25,4,20,13,4,42,21,13,7,41,14,4,17,11,9,54,47
"COG1032",616,508,793,735,403,624,705,698,483,736,773,529,785,459,734,675,849,647,409,640
"COG1033",257,95,163,320,55,224,288,391,258,106,170,103,140,19,385,200,444,89,113,278
"COG1034",90,251,84,147,17,155,158,193,103,173,169,54,123,182,105,62,251,160,234,128
"COG1035",232,20,27,168,356,87,239,176,182,255,205,295,166,175,182,231,123,235,83,110
"COG1038",121,13,68,128,10,114,136,87,84,126,101,65,149,128,110,69,91,111,63,152
"COG1039",4,2,3,10,1,8,4,8,15,3,2,7,18,0,5,6,5,6,43,3
"COG1040",148,113,215,186,235,172,155,162,235,148,149,201,168,152,186,170,172,178,163,222
"COG1041",11,0,6,6,5,5,29,11,6,2,6,15,5,1,34,2,75,8,0,8
"COG1042",162,148,12,136,15,204,129,52,76,202,158,63,205,269,78,147,35,138,143,30
"COG1043",219,108,145,167,298,207,206,105,226,239,261,212,270,290,112,170,73,251,126,89
"COG1044",170,69,126,133,264,116,155,92,194,159,216,255,171,177,116,122,68,171,114,151
"COG1045",311,103,171,258,346,254,251,257,290,267,215,278,240,152,200,280,204,290,296,158
"COG1047",61,49,20,74,58,60,89,50,75,97,68,72,73,59,49,50,53,58,44,34
"COG1048",391,548,660,406,592,469,411,442,454,329,321,374,500,325,533,470,574,461,443,393
"COG1049",10,196,1,0,8,11,2,0,0,16,0,70,4,27,7,1,6,1,103,3
"COG1051",172,42,111,160,217,211,159,192,189,188,219,205,185,159,171,190,88,246,78,200
"COG1052",388,338,99,403,170,404,405,349,324,372,417,309,406,346,441,375,282,434,285,334
"COG1053",721,327,555,417,761,690,724,457,741,725,652,848,639,437,628,551,592,661,753,1008
"COG1054",6,83,3,0,5,6,0,0,1,7,0,6,6,12,6,2,3,5,67,6
"COG1055",114,123,447,137,447,159,159,98,279,109,166,299,177,123,150,117,234,81,116,294
"COG1056",4,75,0,4,2,7,7,7,4,6,2,8,15,27,3,0,4,0,41,3
"COG1057",143,75,139,136,167,150,168,173,168,114,133,125,156,87,154,145,149,139,104,182
"COG1058",103,105,184,87,8,72,94,120,94,78,73,58,114,141,85,82,75,47,129,103
"COG1059",0,0,0,0,0,2,0,0,0,3,10,1,0,17,0,0,0,2,0,0
"COG1060",314,97,446,235,147,207,283,139,239,253,421,337,359,303,332,363,461,405,203,219
"COG1061",348,176,530,370,638,421,615,543,407,393,384,821,254,521,468,434,480,382,226,662
"COG1062",3,106,1,1,3,8,0,0,1,10,1,11,1,17,2,0,3,2,56,7
"COG1063",340,1036,840,368,683,332,326,404,430,343,353,328,381,354,409,373,361,380,668,510
"COG1064",10,196,0,5,8,10,0,4,1,18,15,11,12,68,6,3,3,1,125,53
"COG1066",323,167,244,303,202,246,304,331,252,238,282,305,263,190,263,350,306,249,183,353
"COG1067",8,132,363,57,8,45,19,88,36,29,15,57,14,25,13,57,94,9,114,66
"COG1069",92,413,7,76,2,59,53,26,80,63,40,28,20,89,21,50,22,55,179,2
"COG1070",631,1181,1234,576,996,628,624,639,791,682,593,905,738,824,695,644,880,707,741,692
"COG1071",76,18,9,53,4,64,52,30,26,164,70,20,114,195,67,65,12,32,53,40
"COG1072",2,68,6,4,3,5,0,2,0,10,0,34,2,25,8,1,7,2,48,51
"COG1073",736,439,519,646,404,490,568,477,517,692,600,549,630,524,563,539,374,733,597,584
"COG1074",376,297,616,556,427,637,518,621,438,311,457,479,598,388,492,541,480,346,420,662
"COG1075",10,24,1,17,0,21,65,14,22,8,10,3,50,9,9,39,3,4,9,0
"COG1076",86,122,7,72,104,93,77,53,117,78,39,99,47,25,28,49,13,97,53,47
"COG1077",359,155,389,388,366,308,361,475,362,267,334,337,305,235,417,385,399,344,167,428
"COG1078",114,3,11,87,15,82,105,47,46,76,97,33,80,156,93,88,34,201,37,86
"COG1079",103,169,75,152,34,96,130,227,79,66,58,23,119,38,106,100,135,97,88,82
"COG1080",267,609,563,241,59,302,281,325,228,187,185,200,169,124,455,212,364,138,454,451
"COG1082",262,560,585,205,50,323,198,330,224,325,203,131,301,422,321,258,461,239,321,176
"COG1083",72,27,21,70,62,100,52,87,84,234,106,92,61,56,105,112,103,100,40,25
"COG1085",4,78,204,3,1,17,2,3,7,8,2,30,11,9,6,4,40,5,84,137
"COG1086",580,198,106,429,293,484,479,527,308,689,482,188,472,898,379,413,382,300,272,248
"COG1087",222,228,344,277,329,211,233,296,302,205,220,252,252,169,237,209,230,217,209,311
"COG1088",349,204,266,295,558,297,352,267,385,348,384,299,283,256,358,337,285,341,232,365
"COG1089",201,24,9,174,237,139,167,172,233,221,230,220,245,258,143,241,152,269,124,154
"COG1090",39,66,0,18,9,25,17,10,26,54,23,22,41,152,17,13,6,18,81,14
"COG1091",195,61,109,130,136,188,201,184,180,192,308,181,245,279,315,295,307,263,172,229
"COG1092",312,307,282,356,283,317,276,340,340,226,304,321,303,245,383,337,269,279,387,302
"COG1098",18,0,84,23,3,12,24,37,24,10,7,6,15,0,27,15,11,5,7,69
"COG1099",0,0,0,1,0,0,0,1,20,0,1,0,1,0,0,0,0,0,29,0
"COG1101",103,65,100,89,30,79,155,220,93,89,79,51,84,41,205,117,218,88,46,153
"COG1102",0,0,0,3,4,0,3,8,0,0,1,14,1,0,2,0,15,1,0,0
"COG1104",287,196,193,374,67,308,367,523,207,161,183,186,217,89,483,298,497,182,196,381
"COG1105",91,224,273,97,27,107,104,134,98,50,59,47,64,73,143,108,212,55,175,137
"COG1106",170,115,121,307,280,260,297,293,549,270,160,324,153,292,184,264,173,165,33,236
"COG1108",148,484,215,182,232,174,146,129,190,184,158,223,177,157,207,179,135,176,285,276
"COG1109",766,497,943,841,860,699,832,1014,850,700,711,744,806,586,703,782,1056,680,522,799
"COG1112",673,556,299,694,1299,801,850,458,689,783,846,724,982,1017,584,601,585,928,571,508
"COG1113",23,641,609,0,30,53,1,9,20,46,0,59,42,86,7,5,86,15,417,425
"COG1114",67,185,426,81,12,67,68,86,53,79,52,26,104,83,94,43,126,76,136,345
"COG1115",471,405,635,427,679,479,572,624,494,426,440,595,420,357,641,376,733,478,259,585
"COG1116",110,247,177,170,26,152,132,157,94,111,85,78,107,68,138,83,214,140,266,83
"COG1117",196,185,217,147,24,196,182,182,178,178,132,97,169,134,191,158,196,134,193,237
"COG1118",43,74,127,27,6,63,53,48,49,19,42,33,31,15,181,52,222,53,55,152
"COG1119",72,94,63,68,230,126,67,49,144,118,159,205,177,153,60,81,19,160,113,86
"COG1120",337,304,227,304,194,368,264,225,280,292,321,267,427,318,409,307,336,313,381,270
"COG1121",181,293,207,178,170,178,179,125,190,145,178,172,207,141,168,163,126,193,244,221
"COG1122",327,304,1477,590,121,426,418,615,308,272,211,177,412,47,505,289,794,266,400,745
"COG1123",56,191,501,35,17,78,81,36,24,32,15,41,62,18,108,47,65,49,203,115
"COG1124",14,178,52,16,3,34,11,12,9,21,20,16,4,22,10,5,49,47,98,9
"COG1125",8,71,99,35,5,23,4,20,9,39,23,8,37,49,8,12,11,26,69,37
"COG1126",243,397,551,292,162,232,324,452,267,218,212,265,240,112,396,204,360,240,435,570
"COG1127",144,104,115,121,215,136,136,80,182,157,154,212,131,146,52,125,55,171,88,124
"COG1129",300,2008,500,341,95,261,343,865,206,334,210,356,220,523,376,276,779,362,842,228
"COG1131",813,1218,835,1260,535,1215,1283,1218,1092,1063,935,544,861,708,1488,1392,1731,671,1230,1133
"COG1132",2149,2222,3099,3171,1244,2598,2894,3679,2297,2042,1752,1807,1844,1419,4111,2479,4318,1470,1796,3397
"COG1133",1,92,1,0,6,8,0,0,0,7,0,2,6,21,1,0,0,0,56,2
"COG1134",135,177,267,147,35,154,147,232,91,160,132,91,82,21,199,158,311,154,122,101
"COG1135",98,104,278,115,23,70,130,141,63,99,58,135,86,49,108,108,137,65,81,222
"COG1136",1257,543,1034,1503,1130,1363,1322,1373,1072,1058,1146,994,1077,885,1602,1620,1261,1153,1025,1275
"COG1137",132,84,56,95,170,115,95,45,136,97,143,166,149,115,88,117,41,136,113,121
"COG1138",19,290,2,3,5,40,25,3,4,40,17,23,22,5,5,8,1,11,164,9
"COG1139",155,70,272,96,251,95,123,58,100,113,156,169,163,113,90,85,42,116,88,170
"COG1140",12,128,1,2,3,21,3,2,2,12,1,16,6,33,5,2,5,6,117,4
"COG1141",8,0,10,1,0,3,4,5,11,0,2,3,1,0,9,4,1,1,1,5
"COG1142",21,519,10,18,19,71,11,28,9,40,16,29,33,52,11,24,15,22,375,59
"COG1143",32,63,1,41,62,43,33,25,55,43,86,53,91,83,17,51,19,56,124,42
"COG1144",12,1,4,32,1,13,33,30,8,25,6,66,14,11,5,23,40,10,3,6
"COG1145",491,409,418,561,241,551,622,690,363,531,592,243,566,645,615,389,666,486,372,521
"COG1146",58,95,51,79,71,77,50,43,75,54,39,54,79,49,45,61,71,64,74,59
"COG1148",9,0,6,41,8,26,18,45,18,18,81,27,60,29,30,25,29,29,29,10
"COG1149",0,0,5,1,0,14,1,0,1,0,21,3,1,42,4,1,2,4,0,0
"COG1150",9,0,3,15,0,5,9,9,6,8,12,6,21,8,1,5,8,10,18,0
"COG1151",299,221,291,291,419,275,317,389,169,290,212,136,239,254,423,268,440,243,139,251
"COG1152",14,0,7,27,2,15,6,104,19,7,7,4,16,1,24,7,19,8,7,8
"COG1154",554,201,431,577,596,568,543,531,593,428,488,578,571,364,566,633,403,557,303,456
"COG1155",286,177,105,312,28,221,288,292,209,230,296,119,284,192,216,276,249,311,137,147
"COG1156",308,109,82,274,21,186,259,259,186,218,218,95,224,191,181,208,211,244,108,107
"COG1157",16,188,8,28,5,42,34,24,26,20,35,54,8,17,95,69,141,16,79,38
"COG1158",159,176,150,201,310,235,198,190,170,122,249,168,252,178,191,217,165,255,264,179
"COG1159",154,130,226,213,277,173,177,245,189,189,203,249,202,191,183,182,185,166,155,274
"COG1160",445,242,529,446,325,407,464,410,477,430,391,418,473,370,386,451,451,353,328,469
"COG1161",86,44,85,107,21,70,89,141,68,82,53,34,74,45,137,93,143,45,40,219
"COG1162",224,172,72,228,246,157,190,224,228,248,212,225,220,221,215,238,201,173,208,249
"COG1164",142,97,71,232,24,161,204,419,149,101,113,57,108,49,264,182,217,78,72,167
"COG1165",151,101,163,175,636,151,82,106,237,208,204,440,218,290,97,105,107,192,169,160
"COG1166",214,135,6,195,443,171,168,124,285,207,308,334,302,240,134,162,31,235,228,121
"COG1167",254,318,378,329,80,365,327,383,250,241,234,210,264,252,418,280,454,261,370,409
"COG1168",444,331,674,350,375,362,368,251,303,387,326,396,303,406,433,316,466,610,403,293
"COG1169",87,138,2,48,192,109,86,54,126,89,127,171,127,131,56,79,24,104,111,99
"COG1171",226,396,360,165,213,152,193,216,217,189,136,264,200,121,245,183,258,200,269,266
"COG1172",134,1256,278,205,80,146,185,488,105,225,115,217,139,353,226,123,663,269,396,124
"COG1173",248,637,802,256,55,262,236,346,227,241,180,163,200,199,409,256,513,257,444,384
"COG1174",28,151,155,22,2,37,10,13,15,34,25,7,29,58,10,16,10,27,111,33
"COG1175",552,1486,1644,615,180,636,653,1700,514,648,392,306,450,375,980,671,1633,500,1060,682
"COG1176",162,232,72,186,212,171,165,233,189,153,176,195,195,197,197,151,183,167,152,222
"COG1177",165,287,88,197,202,208,189,242,180,184,157,189,205,165,199,157,186,193,159,246
"COG1178",101,393,274,157,27,54,86,235,85,105,105,62,111,176,124,75,75,164,147,39
"COG1179",174,74,155,187,217,133,204,191,194,127,170,148,182,98,166,145,220,152,104,174
"COG1180",252,443,334,228,526,264,203,263,177,271,179,306,281,324,244,180,280,185,369,333
"COG1181",273,279,292,284,329,248,255,326,286,224,219,288,285,236,240,203,318,230,333,337
"COG1182",3,30,3,13,1,12,15,2,8,8,3,8,4,13,2,1,18,6,18,3
"COG1183",111,18,116,132,213,122,131,89,180,143,128,148,142,123,103,136,63,146,62,138
"COG1184",1,1,0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,1,7,4
"COG1185",507,286,583,522,460,404,521,577,548,397,488,557,461,408,472,481,491,459,427,411
"COG1186",250,214,306,316,343,265,275,331,280,243,287,274,303,227,293,255,239,305,271,301
"COG1187",217,278,199,311,149,274,242,348,276,211,240,221,287,169,236,242,233,154,302,287
"COG1188",84,61,30,84,76,70,65,83,72,98,94,74,59,67,108,77,70,106,64,94
"COG1189",54,51,134,99,20,87,99,146,72,54,55,42,59,29,116,91,148,52,62,150
"COG1190",385,387,403,395,458,366,419,444,430,370,418,427,422,301,362,405,334,362,433,433
"COG1191",136,169,132,284,61,199,257,370,167,106,176,139,180,82,520,340,594,168,180,284
"COG1192",702,669,526,717,1040,641,741,851,665,475,489,844,533,276,865,882,828,485,798,792
"COG1193",374,164,252,466,590,372,498,547,459,347,479,425,512,326,471,462,456,283,213,643
"COG1194",162,129,137,176,176,190,163,166,181,156,139,157,196,128,151,170,145,154,150,184
"COG1195",256,175,308,326,288,322,294,255,350,264,311,238,263,227,235,309,336,319,227,320
"COG1196",296,160,470,446,66,285,381,521,236,181,202,105,271,79,441,404,482,177,162,435
"COG1197",532,367,868,637,719,609,714,730,748,491,659,762,769,400,667,579,718,442,514,800
"COG1198",519,239,441,525,538,449,533,535,477,410,313,339,356,212,319,328,317,288,259,347
"COG1199",155,441,265,187,31,202,188,358,141,167,114,127,88,102,315,187,443,111,356,293
"COG1200",364,279,503,421,503,393,419,443,544,321,380,518,453,315,344,432,369,340,345,499
"COG1201",3,346,277,7,4,39,3,54,4,14,2,63,29,47,9,8,18,9,206,101
"COG1203",86,183,299,112,103,113,154,94,98,111,118,323,125,69,256,262,217,98,130,387
"COG1204",44,26,28,137,142,152,91,49,122,106,36,54,105,149,53,84,59,109,99,72
"COG1205",39,10,14,39,494,93,51,38,14,174,95,61,31,60,63,110,12,26,76,34
"COG1206",71,2,155,103,16,34,59,135,68,43,45,26,74,27,56,49,36,17,34,122
"COG1207",44,120,276,57,28,82,78,61,37,57,30,62,89,49,48,67,94,44,113,217
"COG1208",267,59,96,239,215,301,259,213,221,257,340,353,226,231,312,226,225,352,93,285
"COG1209",243,142,138,183,449,246,194,231,242,272,244,244,206,424,230,247,169,260,224,165
"COG1210",50,219,136,33,156,60,53,22,123,63,44,158,59,102,72,39,35,16,138,264
"COG1211",256,112,266,242,477,259,249,249,434,258,205,302,255,218,241,348,254,173,177,371
"COG1212",109,70,138,102,144,98,87,127,156,171,159,146,141,156,54,108,45,141,102,113
"COG1213",19,6,6,14,2,33,16,17,24,67,38,11,31,80,11,36,6,79,58,2
"COG1214",139,49,138,133,167,81,124,132,149,114,183,210,182,126,213,163,179,202,144,226
"COG1215",328,394,515,425,217,395,316,209,272,382,377,373,363,372,273,326,165,460,563,373
"COG1216",479,330,611,404,583,582,435,403,396,529,572,479,501,582,518,648,399,587,327,355
"COG1217",467,237,377,518,506,351,470,486,481,405,455,525,457,339,422,450,425,426,412,503
"COG1218",116,74,5,97,13,87,92,58,90,110,104,55,74,76,70,105,35,126,77,20
"COG1219",326,251,423,404,346,322,397,433,348,321,338,317,315,300,447,366,480,326,241,422
"COG1220",6,143,185,11,7,17,19,10,19,26,22,51,19,55,4,21,24,8,81,90
"COG1221",34,189,1003,25,19,28,9,25,50,22,15,21,36,23,45,17,226,73,172,23
"COG1225",63,101,42,102,58,129,82,68,96,101,92,91,69,101,77,82,60,163,84,109
"COG1226",131,485,86,100,37,138,95,92,141,132,108,120,104,164,116,110,63,146,470,99
"COG1227",126,79,234,140,11,165,159,209,145,94,98,87,99,55,258,196,247,118,135,178
"COG1228",215,113,52,227,16,222,213,192,156,228,185,83,211,276,148,184,159,258,141,121
"COG1230",15,54,34,11,8,11,16,33,9,32,46,39,70,124,26,16,5,14,79,86
"COG1232",33,11,112,79,6,26,44,34,21,84,14,7,64,25,37,28,48,29,104,38
"COG1233",107,0,1,38,162,18,103,15,19,39,77,32,80,21,52,38,29,51,46,2
"COG1234",185,150,220,188,275,222,200,187,181,148,223,246,190,151,256,218,218,213,127,236
"COG1235",282,143,164,342,411,287,278,255,431,254,327,343,293,238,239,295,234,298,242,333
"COG1236",136,93,215,254,32,103,135,255,161,69,83,56,96,15,186,96,231,80,127,104
"COG1237",29,63,47,33,125,33,32,35,15,115,52,98,65,129,23,44,27,36,15,78
"COG1238",73,19,1,65,108,57,58,55,101,96,88,113,66,105,36,76,24,85,50,46
"COG1239",4,2,7,3,1,9,7,40,1,11,4,8,5,2,2,1,5,4,2,16
"COG1240",5,0,4,8,0,5,7,19,0,7,0,8,4,2,1,4,0,4,0,15
"COG1242",114,109,123,134,158,175,172,131,144,117,144,137,160,176,137,126,161,169,90,157
"COG1243",15,0,8,48,11,20,19,39,23,33,9,8,11,15,5,12,5,12,15,15
"COG1246",8,120,41,3,6,12,11,7,17,19,6,25,19,16,2,4,7,5,98,3
"COG1247",96,47,173,91,30,108,130,133,110,93,60,41,54,37,93,66,95,88,61,92
"COG1249",405,521,342,360,39,420,349,188,242,500,416,189,427,621,252,344,192,429,512,286
