"","DLM010","DLM006","DOM018","DOF003","NOF007","NOM005","NLF008","DOM016","DLF012","DOM003","DLF005","DLM019","NOM020","NOM027","NOM001","NLM009","DLM005","NLM025","NOM025","NOM007"
"COG0703",184,221,239,173,231,249,152,180,312,267,112,168,153,139,181,186,149,159,129,141
"COG0704",106,142,169,161,167,153,140,167,156,108,142,162,80,204,68,51,156,102,167,128
"COG0705",281,211,187,168,229,122,241,207,88,186,209,63,180,106,148,239,181,244,178,224
"COG0706",345,421,415,328,428,358,386,391,333,383,410,399,464,358,412,463,367,455,364,437
"COG0707",288,355,327,275,328,279,312,353,354,348,465,448,320,451,428,373,339,407,259,421
"COG0708",129,189,162,142,147,111,148,124,151,188,191,146,114,249,261,165,159,189,103,151
"COG0709",59,27,92,48,45,95,37,68,86,74,45,76,30,112,53,33,63,25,70,24
"COG0710",35,25,48,19,79,78,17,36,73,35,48,53,27,46,29,26,66,38,58,45
"COG0711",137,132,139,83,121,95,131,124,102,114,130,135,105,194,86,86,106,129,142,131
"COG0712",64,100,115,106,88,126,113,89,76,94,70,119,55,263,61,49,93,84,95,77
"COG0713",46,14,40,16,36,18,49,25,3,12,25,8,14,0,2,8,22,7,24,11
"COG0714",401,471,499,558,372,495,451,341,625,425,535,498,397,327,385,479,323,406,418,382
"COG0715",291,259,188,189,179,176,152,252,344,226,190,247,254,334,257,235,278,206,163,192
"COG0716",517,322,376,298,310,395,489,324,638,236,333,378,187,311,254,227,379,303,274,270
"COG0717",22,3,8,9,3,17,6,1,18,29,6,15,2,188,11,7,21,91,22,16
"COG0718",49,60,69,40,55,51,23,48,114,35,85,116,34,101,36,29,66,63,48,89
"COG0719",460,650,457,420,472,332,543,521,143,587,452,461,555,615,527,625,442,369,526,398
"COG0720",75,125,76,99,77,84,107,82,22,66,96,77,51,36,17,14,92,103,64,51
"COG0721",21,29,30,38,49,26,10,33,72,18,45,48,12,80,31,14,59,19,13,71
"COG0722",145,82,125,76,119,293,33,84,258,203,98,131,89,215,83,55,112,121,121,79
"COG0723",5,3,3,16,16,5,4,8,37,1,48,64,5,6,3,17,5,0,11,12
"COG0724",63,52,54,111,160,38,77,99,8,1,17,14,22,2,8,15,82,10,65,38
"COG0725",91,22,65,37,43,109,48,49,82,81,40,28,47,154,45,21,64,38,43,34
"COG0726",485,494,525,528,518,549,532,531,638,341,654,735,320,416,346,384,462,348,510,567
"COG0727",21,26,7,8,20,14,16,3,71,11,9,38,8,12,5,8,9,7,15,17
"COG0728",53,18,37,38,27,83,16,46,60,106,16,73,47,177,20,22,62,92,47,13
"COG0729",69,2,9,0,29,91,43,29,8,51,4,7,28,3,5,8,17,51,27,5
"COG0730",90,52,86,58,57,82,104,89,70,85,67,74,99,280,56,33,78,205,35,36
"COG0731",114,99,106,103,178,49,139,123,10,89,88,33,132,6,130,162,109,114,89,104
"COG0732",454,565,422,270,444,265,227,444,225,487,717,406,184,212,687,1849,587,749,203,802
"COG0733",333,611,598,450,536,461,301,457,842,569,531,500,728,409,852,934,418,955,463,581
"COG0735",246,281,182,223,272,207,237,218,184,203,142,108,139,113,119,208,181,190,140,210
"COG0736",26,12,34,21,30,42,25,22,16,42,32,24,10,115,15,12,25,15,30,24
"COG0737",627,421,516,416,478,407,567,552,284,530,376,401,616,226,543,719,445,506,526,431
"COG0738",741,672,589,800,703,355,804,799,90,800,594,254,795,469,910,906,575,855,612,683
"COG0739",815,623,632,815,640,361,731,725,304,545,1318,1070,833,502,599,442,1073,1098,947,1417
"COG0740",154,286,314,328,302,221,345,276,313,210,396,575,342,263,211,222,331,436,421,337
"COG0741",376,339,373,356,302,431,363,349,599,315,339,213,330,176,245,212,329,410,382,352
"COG0742",149,131,140,129,157,116,124,142,121,140,186,162,167,164,167,200,165,187,159,177
"COG0743",195,248,314,227,241,210,268,272,190,262,192,313,306,217,269,310,240,300,265,286
"COG0744",275,369,261,342,163,435,227,268,335,384,559,528,285,463,279,284,322,416,295,510
"COG0745",2998,3455,3719,4323,4302,2784,3448,2816,3339,2259,3317,3010,3111,1805,4094,2488,2940,3540,3374,2724
"COG0746",29,8,6,7,25,54,12,32,25,32,5,9,15,28,4,17,42,4,24,21
"COG0747",750,155,275,343,247,619,249,528,800,574,328,710,150,1162,190,87,318,167,288,271
"COG0749",400,572,665,481,485,472,757,515,608,760,596,745,539,492,654,748,488,1977,372,656
"COG0750",265,341,377,273,365,364,238,292,390,310,411,491,286,277,331,342,319,414,297,485
"COG0751",88,26,35,23,16,89,77,86,17,90,22,41,73,182,27,12,94,148,33,20
"COG0752",39,9,12,26,8,46,38,50,14,61,9,30,31,98,12,15,46,61,14,10
"COG0753",128,17,17,100,10,87,80,86,11,43,61,42,43,4,13,2,49,19,62,34
"COG0754",101,7,18,3,13,168,29,40,32,126,83,2,34,0,8,11,37,7,63,19
"COG0755",405,236,255,218,350,143,334,198,9,155,237,59,240,5,186,238,212,223,113,209
"COG0756",130,208,169,162,650,106,201,131,131,161,200,227,121,148,141,263,133,630,137,170
"COG0757",96,90,114,58,106,43,97,77,46,151,110,101,159,88,148,248,108,189,64,111
"COG0758",236,284,203,223,251,229,234,340,133,321,288,272,320,240,302,383,251,237,267,475
"COG0759",33,41,78,54,96,46,64,49,52,22,61,54,30,85,22,39,58,78,58,72
"COG0760",401,418,349,357,336,330,570,420,72,479,304,303,503,29,341,546,403,662,223,377
"COG0761",204,275,247,223,247,168,200,239,212,276,251,458,259,257,327,295,289,306,242,276
"COG0762",23,1,11,6,6,40,8,6,10,32,3,4,21,2,1,2,14,50,14,5
"COG0763",173,163,126,142,137,79,172,169,21,211,137,64,269,179,286,311,180,283,110,157
"COG0764",197,248,218,219,200,184,242,181,128,218,216,151,205,122,209,264,187,268,180,257
"COG0765",286,238,287,186,212,295,123,176,432,394,382,664,457,859,527,380,432,512,389,425
"COG0766",297,352,365,336,301,346,295,334,501,375,483,544,381,455,414,386,291,412,367,465
"COG0767",119,193,76,115,103,83,155,158,24,195,85,54,184,101,131,219,166,230,120,111
"COG0768",1015,1157,1304,986,1253,1062,1035,1029,1262,1287,1525,1464,1411,1315,1367,1540,978,1289,1072,1485
"COG0769",354,454,429,339,395,364,343,377,532,458,555,573,397,448,392,406,375,487,332,526
"COG0770",318,397,413,339,412,230,370,370,235,354,574,406,709,375,703,787,488,636,472,598
"COG0771",173,240,237,182,211,168,196,223,217,234,369,364,318,382,274,301,278,370,290,380
"COG0772",584,687,676,622,530,609,542,585,812,791,841,823,658,642,751,872,720,789,554,778
"COG0773",324,347,366,321,314,375,342,388,329,460,334,352,436,378,443,493,317,513,326,431
"COG0774",185,198,194,189,153,107,271,192,12,240,137,77,197,108,192,200,173,220,109,226
"COG0775",269,207,266,233,290,268,252,310,210,224,217,134,261,137,222,204,199,195,291,272
"COG0776",281,237,188,231,347,199,261,267,114,251,213,148,281,165,223,379,324,352,180,377
"COG0777",101,102,135,100,105,179,33,116,191,48,143,98,71,100,97,56,66,98,101,140
"COG0778",554,627,641,642,604,492,666,634,510,550,506,534,709,388,716,773,629,722,429,564
"COG0779",55,60,54,61,63,100,32,50,96,49,113,106,30,66,50,47,78,67,47,70
"COG0780",120,116,77,86,97,109,101,104,21,119,87,76,144,121,107,172,102,146,86,112
"COG0781",105,150,151,162,173,122,134,142,86,141,164,142,151,118,126,155,203,139,85,192
"COG0782",176,239,156,185,189,250,137,170,227,231,235,186,257,132,294,297,238,288,143,257
"COG0783",36,65,67,67,68,56,94,53,35,28,50,31,10,6,34,12,42,33,36,32
"COG0784",968,1368,1212,1772,1618,1704,831,1454,2386,929,1186,946,703,913,865,529,1037,791,1815,1221
"COG0785",19,1,1,11,6,3,3,3,34,0,7,16,9,1,0,0,5,3,3,3
"COG0786",93,134,130,133,89,224,99,180,96,71,97,99,49,42,74,42,74,51,122,87
"COG0787",373,364,422,354,368,329,403,363,233,475,392,490,564,334,546,585,389,534,327,419
"COG0788",77,30,61,61,74,31,76,32,8,15,5,21,38,0,7,7,33,62,41,18
"COG0789",329,298,262,275,273,381,156,309,634,250,339,272,175,474,240,276,366,210,210,285
"COG0790",145,332,214,149,103,188,158,98,182,192,263,275,108,17,143,135,179,544,117,188
"COG0791",333,350,495,429,413,610,322,297,594,289,408,668,201,682,473,181,422,222,497,400
"COG0792",77,116,80,115,113,77,102,87,44,89,103,95,88,118,79,139,107,102,111,135
"COG0793",1238,1112,1172,1263,1345,679,1626,1548,406,1096,995,609,1472,221,1313,1546,1050,1318,1380,1177
"COG0794",217,116,114,134,125,173,169,169,66,241,98,78,201,159,174,220,152,179,110,54
"COG0795",179,404,197,254,246,240,389,374,46,640,124,106,527,153,547,683,335,620,177,434
"COG0796",191,238,220,187,218,209,206,227,157,244,175,208,228,197,300,297,202,270,207,248
"COG0797",33,68,9,11,8,45,21,24,5,91,8,8,92,0,122,173,42,50,15,4
"COG0798",9,15,19,26,6,14,4,9,0,4,5,22,5,4,12,222,41,12,41,9
"COG0799",97,132,94,111,117,81,73,90,69,122,109,143,120,96,128,189,148,166,88,156
"COG0800",184,110,172,134,166,161,150,139,68,163,104,140,135,300,152,81,180,105,201,93
"COG0801",88,80,84,59,102,69,104,82,74,116,104,58,95,111,91,135,92,179,73,106
"COG0802",129,117,75,135,102,124,104,101,141,127,156,155,147,156,161,186,157,173,105,127
"COG0803",191,168,228,131,163,205,212,162,79,155,206,143,160,332,135,103,192,153,77,100
"COG0804",49,7,31,11,11,10,12,33,189,6,20,61,10,15,5,3,12,102,8,7
"COG0805",144,71,84,76,109,98,216,120,15,56,108,52,84,118,25,16,128,192,115,183
"COG0806",66,153,101,95,75,87,60,79,97,120,112,136,103,158,115,175,142,141,78,155
"COG0807",201,229,187,207,158,159,212,236,92,241,163,88,291,180,335,319,222,249,200,192
"COG0809",399,421,381,393,442,216,452,478,221,338,377,362,530,211,521,558,401,425,409,448
"COG0810",23,11,3,3,8,17,10,15,6,15,2,1,14,0,5,1,19,40,12,2
"COG0811",298,190,285,194,345,155,397,311,26,310,169,120,312,224,232,289,239,300,304,216
"COG0812",170,231,209,235,173,197,168,205,200,227,167,168,133,168,135,154,135,178,116,195
"COG0813",50,67,53,50,47,96,72,58,92,44,89,153,22,88,40,24,58,30,75,62
"COG0814",349,69,22,45,17,493,53,65,93,366,19,34,81,11,30,25,231,35,145,24
"COG0815",54,9,24,34,11,83,16,18,17,45,25,25,54,0,4,8,69,99,22,13
"COG0816",89,145,128,126,131,92,113,111,102,123,156,143,120,101,114,191,139,143,87,166
"COG0817",64,71,76,76,66,48,81,66,22,69,72,157,88,123,117,113,104,117,88,90
"COG0818",73,41,47,39,62,65,65,54,25,32,58,41,29,5,20,10,49,39,62,36
"COG0819",54,13,32,47,5,33,11,9,46,41,23,28,17,165,14,9,47,15,30,47
"COG0820",178,393,265,251,244,265,199,248,318,241,308,457,268,187,305,469,283,352,204,403
"COG0821",219,336,423,293,342,260,380,360,175,320,236,283,348,285,450,246,273,298,319,285
"COG0822",157,214,261,191,205,156,133,187,253,140,284,309,217,250,237,211,188,250,149,286
"COG0823",161,163,105,128,160,129,262,96,139,38,106,62,78,31,55,29,89,73,128,61
"COG0824",144,81,134,134,148,110,161,124,136,57,130,71,72,95,31,57,135,94,108,90
"COG0825",90,121,166,121,90,156,39,107,211,61,143,132,70,77,105,56,68,105,109,133
"COG0826",630,708,665,655,605,591,646,636,480,713,726,738,644,756,778,789,613,655,633,764
"COG0827",840,594,777,958,911,809,877,537,538,387,757,1494,404,636,848,682,781,694,737,1194
"COG0828",42,24,24,14,29,31,16,10,28,20,40,27,12,31,14,10,39,26,12,24
"COG0829",12,3,12,11,2,1,4,8,98,0,20,24,6,9,4,1,6,62,0,2
"COG0830",17,1,7,7,8,6,9,18,91,1,12,31,6,4,2,1,9,44,2,2
"COG0831",5,3,2,2,1,2,1,9,40,1,3,17,2,2,1,2,1,19,1,2
"COG0832",20,4,6,4,4,8,5,5,41,0,6,29,2,5,1,0,3,21,5,0
"COG0833",65,0,14,1,5,76,66,31,40,185,17,4,34,243,13,4,48,10,60,2
"COG0834",715,466,554,449,492,766,391,471,791,803,494,753,591,1027,587,430,654,803,510,464
"COG0835",22,135,69,63,74,69,4,55,10,34,96,16,74,10,46,35,34,141,66,108
"COG0836",386,490,184,228,252,210,249,319,42,470,204,90,553,12,400,430,192,287,231,290
"COG0837",29,0,1,1,1,49,6,7,13,36,1,2,30,0,0,0,6,54,12,1
"COG0838",65,61,59,40,84,31,60,65,6,50,42,21,69,2,49,113,64,38,45,55
"COG0839",76,114,95,75,105,56,110,91,14,91,48,22,112,5,123,114,85,76,86,118
"COG0840",397,1303,1152,672,1099,1185,70,963,103,540,570,217,593,92,642,507,401,1028,1035,1279
"COG0841",3288,1846,2940,3139,2526,1963,4062,3836,495,1772,1605,1170,2009,1147,823,946,2218,1089,2995,1893
"COG0842",823,589,561,784,634,518,919,813,340,516,436,340,720,193,554,638,550,618,689,683
"COG0843",63,0,2,0,3,69,11,3,9,31,0,0,10,0,0,0,5,1,21,7
"COG0845",2433,1836,2022,2366,2190,1300,2840,2823,754,1381,1488,976,1807,800,1312,1350,1822,1458,2397,1568
"COG0846",190,259,321,203,222,260,200,200,232,242,245,267,345,200,319,312,244,339,247,292
"COG0847",149,272,183,221,218,205,243,212,65,257,125,127,289,104,264,506,223,351,173,189
"COG0848",42,11,19,26,11,40,40,46,7,51,23,19,49,130,11,11,21,66,18,14
"COG0849",207,277,158,158,149,108,128,202,51,288,219,80,316,9,327,361,135,370,137,163
"COG0850",20,34,37,21,37,68,11,44,15,29,73,8,24,69,36,14,27,61,46,41
"COG0851",19,16,13,13,15,25,7,12,31,21,32,5,11,40,8,6,13,27,8,25
"COG0852",235,171,131,163,124,94,204,193,27,143,124,67,185,6,197,206,133,116,193,187
"COG0853",76,67,79,67,77,49,84,71,128,67,64,28,109,48,83,138,90,71,61,55
"COG0854",127,47,102,77,101,63,92,105,11,23,55,23,57,1,3,31,59,54,123,49
"COG0855",398,240,530,326,394,352,353,440,678,287,508,251,368,614,178,216,358,256,417,278
"COG0857",33,2,15,0,1,118,8,15,33,105,1,7,70,96,3,3,22,75,54,1
"COG0858",100,129,125,124,132,104,131,109,119,151,88,96,81,82,87,139,91,109,74,108
"COG0859",330,207,83,129,115,308,271,266,49,350,98,86,281,239,276,322,224,371,160,161
"COG0860",383,425,345,314,321,470,301,371,605,334,417,509,224,338,217,207,416,397,279,420
"COG0861",190,92,25,18,6,183,83,78,45,311,18,15,202,318,177,158,122,272,75,71
"COG0863",285,441,180,476,270,248,281,188,359,233,386,592,80,100,239,141,307,138,295,499
"COG0864",8,1,7,7,7,25,10,11,4,21,2,6,4,0,0,2,18,2,20,2
"COG1001",93,40,101,88,121,149,118,146,302,57,107,199,48,117,53,52,92,52,77,70
"COG1002",465,389,164,317,230,201,221,249,385,560,318,238,95,296,451,902,546,213,126,550
"COG1003",192,92,208,268,161,189,415,236,34,133,142,118,131,247,23,87,208,66,232,192
"COG1004",350,397,336,471,301,221,436,396,99,341,311,241,329,260,209,730,363,515,354,439
"COG1005",147,133,69,109,98,48,141,138,12,145,103,36,195,1,170,177,116,114,105,97
"COG1006",8,5,0,4,5,1,3,4,1,2,5,6,10,2,0,0,4,1,2,2
"COG1007",151,122,98,106,118,67,143,108,19,82,122,52,250,7,195,246,152,184,215,184
"COG1008",181,206,230,160,130,140,267,145,17,185,118,59,240,5,175,279,130,168,119,168
"COG1009",162,187,254,167,164,187,300,175,30,257,90,69,250,4,246,260,109,154,125,119
"COG1010",50,52,136,97,99,62,62,62,44,34,58,75,44,107,56,28,54,41,81,50
"COG1011",391,327,450,354,497,395,380,403,343,525,351,291,549,264,388,607,404,495,341,367
"COG1012",1037,340,321,420,320,988,326,472,841,640,302,508,276,428,178,134,533,178,686,266
"COG1013",727,850,1020,697,766,552,996,910,647,810,766,791,1002,721,1063,964,966,736,764,904
"COG1014",900,938,1215,919,952,574,1181,1174,630,755,951,895,1027,710,923,1044,1052,818,936,1018
"COG1015",96,54,99,86,65,235,99,92,230,130,107,149,43,196,87,30,108,61,125,106
"COG1017",40,2,7,5,4,68,12,12,8,56,2,0,8,1,0,3,13,5,26,4
"COG1018",123,2,16,10,11,167,31,22,35,117,3,11,31,0,1,2,50,10,41,4
"COG1020",440,102,106,222,298,499,102,225,1067,88,160,162,120,150,365,65,212,176,135,147
"COG1021",70,2,2,1,2,122,10,16,16,51,3,4,15,2,54,1,21,2,39,0
"COG1022",680,686,726,776,857,305,775,862,229,681,765,383,788,564,650,951,744,686,670,724
"COG1023",0,0,1,0,1,1,0,0,8,20,6,0,0,26,0,0,0,0,0,0
"COG1024",163,49,79,70,70,390,121,104,71,329,82,99,78,195,91,53,181,44,199,55
"COG1025",68,0,1,2,0,97,12,14,21,74,0,0,20,2,0,3,20,4,47,0
"COG1026",112,196,207,167,200,220,95,183,162,102,264,293,113,401,156,113,191,85,228,171
"COG1027",97,104,134,62,90,58,88,99,52,190,82,80,110,135,52,65,215,230,86,194
"COG1028",1759,1044,1112,1315,1087,1358,1217,1155,1089,1003,670,654,669,707,595,708,714,556,867,599
"COG1030",8,7,4,16,9,5,22,39,0,7,14,31,9,63,14,7,35,11,4,8
"COG1032",609,721,767,607,554,610,685,652,707,352,682,868,515,784,388,336,736,376,552,718
"COG1033",80,171,190,148,125,171,95,90,147,72,324,507,97,136,193,191,171,124,308,259
"COG1034",118,111,80,157,62,198,97,122,132,107,145,253,50,93,62,19,124,67,132,52
"COG1035",75,133,117,159,154,54,132,103,274,20,156,149,283,37,57,125,172,276,254,345
"COG1038",107,62,106,133,99,69,69,125,63,39,105,84,57,59,64,23,163,38,113,55
"COG1039",4,17,2,6,3,7,5,6,9,9,15,10,4,2,4,2,12,5,3,13
"COG1040",142,184,186,161,215,162,158,186,141,203,222,150,192,215,281,256,151,184,140,231
"COG1041",9,14,40,11,30,28,1,26,10,18,15,20,12,3,40,19,6,11,24,15
"COG1042",147,52,197,230,200,122,234,187,9,95,37,66,54,8,27,7,80,37,141,64
"COG1043",178,229,167,181,211,114,266,263,27,165,176,76,238,164,158,245,183,209,184,258
"COG1044",162,165,148,153,184,85,195,204,20,139,139,75,246,126,217,224,218,191,132,182
"COG1045",179,327,275,258,214,191,295,245,233,206,217,251,241,204,204,242,252,263,275,269
"COG1047",69,103,86,48,65,84,92,76,78,54,68,33,98,12,62,63,77,60,49,65
"COG1048",356,497,557,377,387,480,406,439,479,507,427,409,423,621,485,394,350,373,494,403
"COG1049",79,0,4,1,2,126,10,6,27,63,0,1,69,0,0,3,26,112,37,2
"COG1051",204,167,206,196,243,64,164,202,48,124,159,109,117,93,119,90,127,166,97,109
"COG1052",332,249,400,429,372,336,356,326,282,163,308,339,288,87,236,219,304,244,407,380
"COG1053",655,498,1076,647,671,599,688,924,394,605,465,550,831,610,667,730,534,588,689,454
"COG1054",39,1,1,2,2,51,7,1,9,40,2,2,4,2,5,1,13,3,18,4
"COG1055",102,380,148,173,90,173,201,209,112,377,134,107,278,454,314,501,239,354,121,298
"COG1056",47,5,2,4,3,39,5,3,14,39,13,40,12,1,44,2,5,6,11,3
"COG1057",121,155,155,135,147,111,112,130,138,185,176,187,139,156,172,140,158,139,145,188
"COG1058",72,55,60,87,38,121,124,71,36,69,62,118,40,169,40,27,140,43,85,44
"COG1059",1,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0
"COG1060",322,270,280,352,300,243,470,420,503,285,295,174,350,674,329,201,379,204,331,192
"COG1061",326,955,629,262,411,363,375,397,635,558,490,254,891,556,180,1039,482,1670,675,580
"COG1062",46,0,1,2,0,65,6,3,5,45,0,1,12,0,0,0,5,2,26,3
"COG1063",450,193,357,440,269,577,466,326,971,603,467,527,310,807,349,309,412,351,368,310
"COG1064",122,11,0,4,1,111,9,38,17,86,1,37,13,1,2,3,15,5,68,7
"COG1066",265,254,341,263,292,236,251,250,255,244,286,313,254,240,267,268,241,291,286,365
"COG1067",58,4,17,31,12,102,105,48,19,122,101,62,51,359,39,13,62,83,67,47
"COG1069",108,27,11,135,67,98,45,18,181,27,33,22,22,7,15,2,26,15,59,15
"COG1070",873,622,628,640,620,679,762,737,918,875,719,789,929,1223,785,535,605,748,660,437
"COG1071",25,50,77,111,18,38,191,108,3,2,20,78,24,12,12,5,60,12,69,17
"COG1072",36,0,2,2,5,58,2,5,25,49,8,1,38,10,3,5,8,58,10,2
"COG1073",449,428,401,406,349,324,490,463,388,254,509,651,514,556,480,372,564,339,709,588
"COG1074",343,570,445,401,339,502,386,474,570,474,684,709,467,640,656,523,460,596,443,637
"COG1075",2,42,42,19,8,16,1,5,111,0,71,128,4,1,9,3,43,31,3,38
"COG1076",119,98,84,57,109,77,90,105,18,108,70,16,155,3,130,109,51,87,87,91
"COG1077",280,403,408,296,316,264,351,369,197,327,403,397,333,401,396,426,354,383,328,352
"COG1078",97,36,116,106,124,48,85,83,27,28,93,59,32,2,6,4,63,7,100,41
"COG1079",38,75,90,120,71,83,27,68,145,18,142,383,34,76,56,33,72,59,89,90
"COG1080",244,291,273,165,227,556,195,206,448,379,270,283,197,579,208,134,253,307,322,259
"COG1082",283,252,191,276,260,307,327,341,388,171,256,444,135,555,147,71,280,124,245,196
"COG1083",79,69,62,70,79,39,74,154,16,8,31,43,110,17,31,381,52,95,172,100
"COG1085",17,1,8,0,6,47,25,19,16,75,7,16,32,182,11,10,39,62,17,6
"COG1086",234,351,362,526,407,213,479,612,489,132,356,453,189,111,167,860,381,313,425,384
"COG1087",204,297,262,211,183,247,230,219,341,248,318,297,257,326,321,315,256,297,205,353
"COG1088",456,394,269,326,353,253,361,345,173,311,267,224,319,218,239,251,244,305,272,277
"COG1089",239,172,231,248,276,79,257,160,18,175,115,72,224,4,225,167,176,152,253,119
"COG1090",32,15,6,32,18,52,26,27,10,39,12,11,36,0,1,5,18,57,59,9
"COG1091",233,258,259,282,273,193,257,264,152,122,267,179,160,160,207,245,211,211,250,224
"COG1092",286,294,288,276,294,353,266,314,255,271,306,413,371,246,267,238,294,398,322,315
"COG1098",9,12,28,12,7,11,30,4,41,19,30,67,11,70,13,25,43,10,21,29
"COG1099",0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0
"COG1101",74,68,150,83,132,108,51,91,202,43,123,199,53,104,133,69,100,72,125,127
"COG1102",0,1,1,4,1,0,0,0,0,0,3,3,13,0,0,0,0,26,0,12
"COG1104",171,274,362,235,323,321,109,169,416,128,389,578,189,216,205,145,229,249,365,336
"COG1105",113,103,100,71,68,222,77,118,177,151,94,86,26,160,52,44,84,30,90,61
"COG1106",353,262,305,277,619,140,182,322,258,120,426,111,452,99,466,241,261,464,200,424
"COG1108",219,193,189,133,149,291,197,171,79,223,180,130,225,215,250,204,196,197,127,100
"COG1109",640,779,899,679,715,690,711,819,785,732,851,1078,725,911,933,817,771,809,713,968
"COG1112",517,1183,702,649,687,269,827,796,367,542,610,318,716,334,617,604,938,664,714,1102
"COG1113",335,1,31,7,2,353,125,64,106,419,42,14,71,584,30,9,143,19,110,7
"COG1114",80,24,74,43,54,104,138,98,43,119,67,146,40,384,45,26,170,47,97,29
"COG1115",573,411,517,463,393,567,356,506,569,509,344,422,432,409,521,335,345,520,330,223
"COG1116",147,147,79,130,145,179,68,156,282,70,138,210,56,191,65,57,145,85,75,136
"COG1117",168,108,200,154,170,195,152,183,194,127,190,261,95,245,255,49,152,91,186,117
"COG1118",67,56,103,67,78,144,65,82,333,130,110,44,41,199,104,43,110,45,89,86
"COG1119",127,144,135,84,83,76,141,120,17,201,81,48,197,53,134,164,83,206,78,67
"COG1120",420,229,277,379,334,354,355,366,382,218,223,398,291,201,263,277,328,210,303,282
"COG1121",215,155,188,151,178,216,172,179,65,126,186,141,153,217,225,148,145,178,171,105
"COG1122",226,333,479,316,337,387,264,321,842,411,514,822,229,1424,421,196,417,314,344,440
"COG1123",96,34,51,43,65,147,45,53,78,200,52,110,40,515,35,19,62,27,124,37
"COG1124",81,8,7,21,7,91,29,37,18,56,5,9,17,42,2,6,15,10,39,11
"COG1125",34,13,7,24,4,58,18,28,43,32,17,4,9,115,9,3,19,2,24,14
"COG1126",326,268,336,222,265,419,168,208,438,379,293,521,264,531,358,259,382,357,311,330
"COG1127",147,164,127,153,154,90,207,145,24,170,83,54,191,117,141,239,182,197,123,117
"COG1129",651,243,258,289,353,1022,185,368,1556,520,269,698,332,560,265,120,412,518,405,233
"COG1131",934,1405,1028,1301,1087,1385,860,946,2698,722,1499,1391,534,876,973,669,1009,847,998,1232
"COG1132",1853,3146,2614,2313,2593,2962,1535,1885,4519,1910,3486,5132,1910,3238,2347,1878,1805,1626,2734,3160
"COG1133",38,1,1,1,1,61,10,9,10,44,0,3,4,0,0,1,10,3,25,0
"COG1134",107,150,161,122,190,217,116,159,344,70,205,146,84,250,89,92,183,77,185,171
"COG1135",151,91,97,61,81,92,87,99,153,106,88,236,148,286,59,45,141,286,100,116
"COG1136",895,1457,1322,1151,1144,1111,951,1056,1807,1124,1504,1612,983,1085,1098,979,1109,1209,1176,1310
"COG1137",140,127,94,91,144,85,158,158,21,151,76,47,174,76,176,208,157,205,114,93
"COG1138",35,11,35,15,21,129,41,44,30,143,4,11,23,3,3,13,21,3,65,13
"COG1139",131,165,59,68,58,78,107,170,15,210,105,35,165,323,155,166,176,96,150,156
"COG1140",66,2,15,12,3,118,7,25,16,61,3,2,23,5,5,0,18,6,51,5
"COG1141",6,4,3,6,10,4,7,0,2,1,12,6,2,0,1,6,1,4,7,5
"COG1142",103,26,8,33,9,283,41,69,71,254,23,59,50,11,8,6,67,12,132,8
"COG1143",94,84,31,77,40,82,77,51,10,94,75,37,61,2,59,44,77,50,67,57
"COG1144",10,5,13,20,28,2,12,29,13,11,29,17,50,2,7,9,9,80,4,23
"COG1145",429,454,402,679,450,497,476,622,819,273,484,1087,225,412,190,182,490,353,437,349
"COG1146",40,93,62,85,51,90,44,60,69,76,64,34,47,59,43,56,79,55,67,69
"COG1148",41,20,30,59,21,32,45,40,85,7,35,183,34,8,13,4,36,11,7,13
"COG1149",13,2,1,0,0,2,2,22,0,0,0,3,2,1,0,0,7,0,0,0
"COG1150",9,6,8,15,1,3,7,5,33,0,4,10,5,2,5,1,14,2,0,1
"COG1151",304,250,248,290,239,309,209,302,426,301,290,301,129,313,454,261,230,269,347,194
"COG1152",7,3,19,19,16,30,8,2,153,2,12,219,6,5,4,3,15,9,8,9
"COG1154",395,622,577,428,470,361,521,511,369,513,537,548,594,454,674,641,413,667,477,520
"COG1155",276,136,276,246,262,142,216,253,411,55,275,337,122,92,93,57,235,56,186,175
"COG1156",139,130,185,243,168,119,189,190,382,48,185,296,77,96,75,49,192,54,175,125
"COG1157",13,86,71,70,42,122,16,39,18,49,40,12,64,10,37,19,21,98,80,54
"COG1158",190,227,177,175,143,192,159,192,207,181,230,107,168,158,232,198,176,256,146,246
"COG1159",177,279,194,170,189,165,176,186,171,242,234,241,204,234,268,351,213,280,145,210
"COG1160",426,459,381,414,405,346,460,491,475,408,509,444,383,541,508,484,437,425,374,428
"COG1161",50,100,91,91,76,84,41,76,136,74,171,180,33,96,74,46,80,74,82,131
"COG1162",209,243,198,236,188,192,209,178,179,216,231,249,201,67,298,313,208,200,219,262
"COG1164",85,155,147,180,185,163,33,125,133,151,244,684,57,71,147,65,115,106,158,205
"COG1165",161,168,107,206,148,129,245,120,69,232,162,60,444,196,280,411,134,179,115,237
"COG1166",264,270,205,174,186,164,271,210,25,247,153,88,353,10,352,350,204,290,179,246
"COG1167",596,290,347,250,269,412,234,244,638,280,384,587,197,391,237,150,349,291,294,396
"COG1168",493,354,344,396,418,323,396,506,191,437,298,242,389,616,416,437,404,303,367,356
