"","NOM027","DLM006","DLM020","DOF008","DOM016","NLM006","DLM021","DOM024","NOM020","DLM012","DOM015","NOM017","NOF011","DOM018","DLF004","DLM027","NOM025","NLM027","DOM010","NLM031"
"COG0669",93,157,123,137,130,159,147,160,129,160,172,197,135,149,145,148,143,126,158,150
"COG0670",46,95,13,59,45,91,31,18,83,88,19,143,30,25,84,123,62,104,68,41
"COG0671",70,281,124,316,163,137,150,154,253,255,159,319,173,210,283,347,211,298,184,225
"COG0672",97,3,5,39,18,9,6,2,5,140,7,2,1,6,0,12,14,100,0,0
"COG0673",752,872,1254,808,986,772,962,817,548,680,1112,621,1230,676,768,755,1009,1078,848,941
"COG0674",538,592,654,284,676,584,860,613,779,139,993,989,1016,1161,947,989,896,273,1223,1091
"COG0675",3124,153,52,897,495,879,164,226,103,418,77,331,126,233,303,963,255,941,519,175
"COG0676",72,0,2,46,8,7,2,0,8,161,3,0,1,2,2,19,15,8,1,1
"COG0677",12,74,234,26,196,130,209,226,195,39,95,175,237,87,228,108,252,21,316,211
"COG0678",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0
"COG0679",792,261,99,494,220,228,197,220,262,632,135,347,176,361,148,430,196,454,216,278
"COG0680",95,0,12,3,27,27,8,5,10,15,3,20,4,12,7,10,21,11,9,1
"COG0681",222,387,468,428,495,369,496,558,470,386,620,334,549,468,426,387,446,371,485,461
"COG0682",303,207,169,251,209,228,184,228,251,251,258,307,195,231,215,294,204,311,179,226
"COG0683",343,137,86,188,164,143,479,83,152,231,79,94,119,382,123,111,115,250,198,149
"COG0684",5,23,24,5,10,18,56,22,22,24,43,9,58,20,21,37,23,30,20,21
"COG0685",205,293,205,238,261,260,236,265,235,193,246,232,199,250,231,260,274,196,247,252
"COG0686",185,46,159,11,166,107,145,113,193,24,143,251,120,103,159,102,106,124,119,111
"COG0687",99,159,225,277,195,177,260,217,290,151,223,243,235,276,270,293,250,337,246,267
"COG0688",71,191,124,125,156,151,135,178,165,77,72,169,123,138,188,125,147,63,125,104
"COG0689",122,2,10,48,24,28,11,1,14,108,10,14,11,23,10,14,23,36,22,5
"COG0690",1,1,2,5,4,5,5,4,17,2,0,2,2,4,4,2,6,33,6,1
"COG0691",122,152,96,131,102,93,117,134,65,168,103,109,108,120,98,143,89,134,102,113
"COG0692",204,123,134,152,169,138,140,180,177,196,96,100,108,172,123,125,72,143,169,147
"COG0693",41,195,224,157,197,173,229,193,186,151,161,184,132,167,214,173,167,189,164,167
"COG0694",5,5,1,7,5,12,3,2,30,8,6,0,3,1,4,13,11,12,2,3
"COG0695",49,0,7,41,5,14,3,0,10,114,2,1,1,6,0,9,12,53,1,0
"COG0696",275,402,272,233,345,316,432,331,487,114,333,466,316,370,465,302,297,200,422,364
"COG0697",1303,881,761,705,937,1089,902,847,1203,704,807,1170,839,880,951,986,668,839,964,834
"COG0698",194,154,96,129,104,130,128,139,154,75,126,193,141,126,134,127,112,123,128,174
"COG0699",2,59,47,72,33,34,15,64,10,36,6,0,82,27,40,4,52,3,20,5
"COG0700",98,168,146,66,193,166,174,175,244,46,192,269,141,161,227,124,155,72,186,159
"COG0701",114,40,81,18,59,85,56,68,31,59,60,165,78,28,28,52,93,125,71,83
"COG0702",0,11,10,62,17,40,7,8,13,104,8,3,2,17,2,196,66,146,4,6
"COG0703",275,208,131,273,197,175,213,200,228,361,199,238,152,248,199,236,164,266,177,197
"COG0704",214,136,151,219,143,135,190,210,76,246,115,74,160,165,122,136,147,159,148,156
"COG0705",116,176,296,189,198,280,255,213,166,291,81,94,166,126,135,95,123,132,108,132
"COG0706",360,421,335,439,377,271,413,401,416,494,392,496,346,420,401,442,364,524,376,429
"COG0707",450,344,254,453,351,370,317,305,345,348,359,386,303,334,310,426,325,368,296,348
"COG0708",251,201,142,214,160,151,137,133,132,257,150,181,141,165,142,177,98,206,122,141
"COG0709",142,21,32,108,58,56,37,43,28,49,35,54,37,88,22,81,61,101,51,57
"COG0710",62,21,33,93,40,19,38,35,25,44,28,42,30,48,19,121,69,172,25,44
"COG0711",202,144,89,141,129,123,152,165,111,161,120,122,110,130,82,131,148,141,148,130
"COG0712",245,99,106,162,97,91,102,104,45,206,59,64,110,122,57,162,94,154,93,103
"COG0713",0,16,38,1,23,33,35,40,15,6,29,3,54,42,22,4,22,5,37,33
"COG0714",302,512,484,430,360,394,587,464,441,511,408,546,533,514,393,312,437,422,442,498
"COG0715",329,255,214,260,273,197,171,171,205,295,199,248,142,188,228,241,164,197,205,172
"COG0716",344,304,451,257,346,467,377,479,179,138,440,241,346,356,282,292,295,382,290,264
"COG0717",199,2,12,27,3,12,6,8,4,281,4,6,8,9,1,41,19,12,3,0
"COG0718",80,41,30,102,39,43,53,47,35,52,50,41,43,71,28,86,34,104,47,48
"COG0719",607,595,488,263,545,553,494,491,532,550,459,603,508,459,600,487,504,478,458,480
"COG0720",47,133,86,56,67,80,72,76,55,20,59,42,106,75,69,54,67,55,84,82
"COG0721",73,44,16,76,34,17,31,37,12,101,19,31,35,32,32,66,20,73,36,46
"COG0722",255,86,53,236,71,58,55,69,77,546,112,63,69,119,50,141,131,322,50,103
"COG0723",5,4,18,5,8,4,9,4,8,2,5,5,12,3,2,0,8,4,13,10
"COG0724",7,55,101,8,97,78,111,125,26,12,110,7,104,58,70,6,89,1,67,97
"COG0725",131,32,21,121,38,61,55,47,39,52,26,60,39,68,27,85,51,117,58,38
"COG0726",465,445,437,477,497,401,473,571,327,190,641,367,531,547,454,372,529,602,437,502
"COG0727",6,16,7,27,5,2,8,8,10,6,23,9,4,9,3,8,17,50,5,12
"COG0728",178,18,53,164,43,27,26,11,43,424,8,14,15,38,34,58,49,34,46,10
"COG0729",3,2,13,13,31,22,23,2,31,9,3,0,0,6,17,5,22,19,47,1
"COG0730",279,35,26,103,79,121,54,55,110,54,55,78,40,92,40,192,38,144,82,49
"COG0731",4,103,127,13,115,143,130,114,141,9,127,122,107,109,139,84,91,15,158,100
"COG0732",148,417,235,330,269,370,159,300,83,101,332,811,422,409,379,430,186,262,465,587
"COG0733",380,628,324,672,431,379,515,485,771,243,400,812,470,610,558,488,477,493,467,599
"COG0735",153,258,207,222,229,254,211,268,201,149,233,237,255,189,196,229,197,256,172,234
"COG0736",92,19,6,98,24,23,22,19,17,105,27,27,15,31,17,69,32,77,17,29
"COG0737",249,447,493,539,531,540,549,473,577,302,518,656,490,521,464,471,510,346,459,516
"COG0738",467,758,941,125,768,818,762,886,777,136,672,1082,847,589,865,552,635,36,721,722
"COG0739",479,929,1177,463,1107,919,1317,1142,820,387,1453,452,1144,948,626,473,1013,260,1209,1026
"COG0740",295,339,223,285,280,243,429,295,362,377,258,256,299,313,276,364,467,227,248,368
"COG0741",190,322,313,553,315,432,389,273,355,177,286,239,282,382,223,288,390,337,294,262
"COG0742",159,148,115,152,148,156,172,173,146,171,145,189,174,136,140,192,158,139,156,152
"COG0743",216,258,266,199,261,215,296,227,284,245,292,299,214,318,266,242,248,133,253,256
"COG0744",463,322,353,467,286,231,336,309,300,629,297,311,393,254,284,546,305,986,346,404
"COG0745",1845,3425,4498,2743,2904,4550,3711,4172,3118,2164,3624,2786,4566,3720,3801,2524,3403,2673,3210,4546
"COG0746",31,11,27,12,29,12,21,12,16,17,16,9,8,8,7,43,31,66,19,4
"COG0747",1140,154,168,883,495,306,241,271,182,1426,252,207,263,264,336,441,302,831,678,304
"COG0749",469,593,429,742,537,690,491,503,551,669,509,762,595,660,564,755,412,476,653,586
"COG0750",256,364,224,332,282,264,305,329,302,147,317,375,327,368,305,326,289,370,324,340
"COG0751",203,21,36,92,71,83,24,17,90,70,25,28,20,35,27,163,38,227,93,12
"COG0752",107,13,16,45,49,42,12,11,32,28,6,16,16,12,23,113,15,97,32,5
"COG0753",2,10,70,14,70,121,54,73,39,20,13,11,109,17,30,24,63,38,69,60
"COG0754",1,12,14,19,36,64,4,7,34,42,12,10,6,15,1,12,69,47,9,17
"COG0755",10,224,374,14,237,267,211,215,243,21,284,192,283,264,294,113,133,19,297,272
"COG0756",126,225,117,184,140,169,118,194,126,194,124,142,130,168,175,130,130,155,239,152
"COG0757",69,89,85,54,91,122,83,108,131,94,107,163,105,123,119,73,67,17,76,121
"COG0758",161,161,127,114,225,216,186,163,241,138,286,255,263,212,180,187,287,213,261,294
"COG0759",100,51,32,94,65,35,76,82,34,59,76,34,53,75,40,39,60,58,61,68
"COG0760",27,315,331,149,409,460,353,461,455,115,355,373,328,363,334,305,240,199,376,295
"COG0761",272,272,184,207,211,210,226,244,218,239,259,343,287,227,214,264,245,87,216,258
"COG0762",0,0,0,12,2,5,6,4,15,27,5,1,4,12,0,14,17,34,7,2
"COG0763",163,163,139,26,164,244,140,145,281,32,155,277,155,114,229,161,125,31,186,154
"COG0764",105,243,212,152,200,194,260,229,224,78,219,227,249,222,206,215,146,190,235,197
"COG0765",876,363,157,1009,315,222,269,329,419,1287,298,574,270,450,383,900,358,1275,272,389
"COG0766",486,317,286,408,368,266,325,314,347,356,385,421,331,358,358,407,346,601,382,326
"COG0767",112,195,149,23,139,165,123,106,194,21,97,126,109,75,156,93,123,30,105,82
"COG0768",1308,1110,898,1430,1078,1007,996,1118,1348,1042,1186,1407,1105,1292,1064,1255,1064,1280,1067,1205
"COG0769",447,463,299,519,366,322,367,362,425,707,452,487,417,425,370,561,399,691,399,435
"COG0770",364,606,516,395,557,571,663,608,753,466,552,750,552,582,628,620,472,353,603,542
"COG0771",368,356,262,327,286,306,344,298,284,346,287,370,286,349,328,362,308,288,290,293
"COG0772",687,663,495,765,591,617,572,495,716,560,620,823,590,675,622,779,531,714,652,664
"COG0773",380,365,321,339,421,319,366,310,419,352,331,504,293,365,353,482,313,407,344,283
"COG0774",129,219,174,23,195,233,208,191,190,25,168,193,177,185,223,128,116,21,221,144
"COG0775",141,228,272,201,284,248,302,325,256,307,301,210,283,256,238,196,269,240,283,292
"COG0776",114,140,168,97,180,202,135,253,182,97,223,249,261,194,232,207,176,117,253,223
"COG0777",45,71,37,139,63,32,31,51,57,83,79,77,74,135,74,196,98,242,114,150
"COG0778",378,628,620,461,617,627,648,633,713,403,500,752,614,638,724,648,498,458,624,525
"COG0779",65,60,30,99,40,58,40,53,27,51,56,53,56,54,48,90,58,150,34,76
"COG0780",99,126,94,67,98,144,91,91,128,27,90,145,78,78,107,124,86,39,82,88
"COG0781",112,140,131,107,148,203,153,149,167,189,113,175,128,153,143,161,79,149,143,156
"COG0782",149,263,119,260,208,199,153,218,248,218,197,226,176,155,205,275,170,308,142,209
"COG0783",6,48,95,30,53,47,95,82,16,64,70,20,58,70,34,36,43,78,65,46
"COG0784",954,1346,1364,1519,1430,865,964,1194,693,575,1359,778,1299,1196,1105,684,1775,1391,970,1216
"COG0785",3,2,14,9,6,8,7,10,5,22,2,1,2,0,1,1,2,64,18,11
"COG0786",51,119,84,78,191,59,86,110,57,26,93,42,77,127,100,66,108,51,215,76
"COG0787",348,370,366,307,347,421,443,392,510,318,322,400,241,285,326,283,243,179,265,299
"COG0788",2,34,85,5,33,48,100,80,34,14,49,3,85,59,30,0,42,10,51,72
"COG0789",465,355,216,572,288,281,194,274,180,677,259,193,237,252,247,283,228,731,282,293
"COG0790",14,374,121,121,75,166,107,203,117,40,115,119,95,225,185,103,113,54,130,119
"COG0791",673,328,268,836,302,330,341,395,208,332,385,360,361,499,287,551,516,671,364,438
"COG0792",110,116,92,88,93,100,103,120,94,108,141,93,113,82,92,77,114,36,92,108
"COG0793",233,1104,1341,322,1561,1318,1293,1399,1440,197,1510,1805,1365,1140,1326,916,1432,155,1310,1183
"COG0794",172,132,111,46,165,211,137,132,222,43,73,122,65,69,112,105,72,28,107,50
"COG0795",169,373,237,39,335,323,298,287,525,72,157,616,271,194,387,294,207,57,270,237
"COG0796",223,209,191,270,215,182,198,203,247,249,215,283,160,235,208,262,196,266,212,210
"COG0797",2,87,8,4,15,28,8,2,96,14,4,116,2,8,67,55,18,7,16,1
"COG0798",5,11,11,61,12,5,22,7,4,57,26,136,41,23,7,33,33,3,25,10
"COG0799",124,127,73,114,86,100,78,151,96,94,114,103,115,93,108,132,105,85,86,123
"COG0800",328,115,156,134,135,150,155,143,127,96,127,113,95,118,110,94,155,87,98,99
"COG0801",100,84,92,80,87,123,103,89,116,188,101,107,62,93,106,71,52,135,112,79
"COG0802",170,101,83,156,131,136,82,91,110,154,79,143,118,68,133,171,103,142,111,120
"COG0803",326,152,147,350,150,196,193,199,186,449,227,198,155,207,146,292,99,409,156,118
"COG0804",11,8,2,34,34,9,11,41,14,28,9,11,5,35,3,1,5,93,38,16
"COG0805",110,71,169,51,94,153,106,122,77,130,61,127,68,54,49,21,69,43,86,57
"COG0806",142,156,61,141,91,81,63,60,98,145,78,193,88,101,138,170,77,127,82,74
"COG0807",199,213,213,128,254,202,227,205,265,65,170,387,219,188,248,260,181,84,262,265
"COG0809",208,473,392,145,454,409,403,389,537,70,385,535,390,395,461,290,415,181,431,392
"COG0810",4,5,5,2,17,11,2,3,18,10,4,1,3,3,2,0,7,27,13,3
"COG0811",213,186,306,33,329,280,386,283,342,51,223,298,246,287,275,150,282,60,337,212
"COG0812",270,229,170,275,179,146,224,171,199,329,231,231,209,220,208,260,202,259,186,229
"COG0813",94,56,26,65,58,38,52,38,28,30,45,34,52,54,41,69,75,101,53,60
"COG0814",10,66,50,114,65,80,25,23,59,88,27,14,16,23,18,96,150,77,26,34
"COG0815",1,11,7,7,27,16,26,27,52,12,10,1,20,25,11,10,23,12,27,6
"COG0816",118,127,105,159,102,115,121,133,96,150,89,123,144,126,122,139,86,151,110,141
"COG0817",112,108,96,53,105,92,112,117,98,106,78,85,118,93,117,82,85,15,105,106
"COG0818",2,33,35,44,54,61,58,79,32,25,58,11,57,46,25,32,67,90,71,63
"COG0819",169,17,10,88,7,11,30,21,15,177,6,14,23,36,8,28,27,20,7,26
"COG0820",185,465,213,257,224,232,229,279,297,236,220,267,297,263,245,255,179,270,270,276
"COG0821",296,349,353,213,379,257,446,345,311,273,381,385,268,438,344,251,302,118,343,336
"COG0822",257,219,151,167,191,129,201,183,221,206,238,212,186,250,189,202,148,171,211,235
"COG0823",39,180,319,126,114,165,161,168,52,119,238,37,254,106,48,24,124,79,187,97
"COG0824",83,89,99,39,118,146,114,157,90,38,113,38,106,130,106,47,117,54,120,101
"COG0825",106,148,36,220,95,62,75,95,76,107,90,80,77,156,76,163,103,254,99,141
"COG0826",828,682,621,711,650,667,625,564,613,570,729,722,611,652,604,555,633,534,733,658
"COG0827",654,588,539,864,496,482,730,614,379,845,1710,743,613,792,310,371,736,629,1237,684
"COG0828",24,14,10,47,11,25,19,25,13,15,22,11,12,19,11,25,12,36,5,25
"COG0829",4,4,3,14,13,6,5,19,6,12,6,2,2,12,4,1,1,65,11,7
"COG0830",7,3,3,16,9,8,0,16,1,5,4,1,4,7,3,2,2,38,9,7
"COG0831",4,3,0,9,10,2,1,7,1,4,2,1,3,1,0,3,0,24,4,10
"COG0832",4,0,1,8,3,2,2,5,3,4,2,2,3,5,4,3,1,35,5,7
"COG0833",244,0,3,59,42,63,6,3,19,133,1,31,4,13,1,84,50,246,7,7
"COG0834",636,284,230,815,334,259,302,321,366,831,517,641,392,557,499,1188,507,1570,445,496
"COG0835",9,86,29,38,30,15,20,51,54,5,63,30,44,66,69,54,75,5,53,79
"COG0836",13,540,303,123,337,336,216,224,835,39,311,611,238,186,386,334,328,39,287,301
"COG0837",0,0,1,2,7,13,0,0,26,9,2,0,1,2,1,0,18,8,2,1
"COG0838",4,56,41,8,60,59,72,72,61,10,56,55,51,64,67,35,45,6,48,54
"COG0839",2,108,82,8,101,106,130,105,127,17,109,63,85,101,112,48,92,4,94,74
"COG0840",97,1286,572,315,1031,180,309,673,660,77,888,495,492,1156,638,725,928,56,701,1143
"COG0841",1220,1802,4483,484,3830,2652,4340,2772,2006,647,3100,1061,3221,2925,2315,1161,3055,343,3930,2447
"COG0842",202,616,988,183,788,626,777,715,684,173,653,565,843,574,689,587,702,544,754,617
"COG0843",0,0,4,15,8,8,0,5,23,4,3,0,1,2,0,0,16,16,0,1
"COG0845",808,1808,3188,420,2820,2308,2673,2102,1832,534,2220,1560,2540,2029,2040,1371,2467,517,2614,1788
"COG0846",213,261,170,493,198,150,256,293,327,303,227,273,211,324,368,350,272,303,196,250
"COG0847",85,258,210,147,207,194,213,209,268,101,181,345,188,194,216,321,158,336,209,181
"COG0848",148,10,30,13,36,55,14,6,42,29,12,19,20,15,19,33,19,29,25,9
"COG0849",10,303,176,71,187,201,141,114,321,51,122,333,148,158,314,210,170,183,182,170
"COG0850",79,44,15,56,43,23,15,32,40,22,20,27,22,28,30,37,48,52,47,43
"COG0851",51,13,1,17,12,14,4,14,12,13,11,8,3,12,15,17,18,16,14,7
"COG0852",3,116,138,8,128,122,134,118,128,18,136,144,205,127,206,64,204,11,199,161
"COG0853",47,59,64,47,75,85,64,74,93,24,64,87,75,76,85,56,63,38,73,64
"COG0854",3,48,117,8,91,114,127,107,63,10,87,15,107,111,64,13,110,4,103,93
"COG0855",654,300,487,478,451,451,414,447,343,562,385,324,385,541,299,466,421,306,464,382
"COG0857",94,1,7,64,14,17,5,1,63,255,5,3,3,18,1,30,37,27,1,1
"COG0858",120,153,85,138,101,130,115,120,106,149,101,159,116,127,115,141,101,95,89,107
"COG0859",249,208,189,32,286,279,116,127,294,55,129,276,105,76,270,193,150,129,253,81
"COG0860",343,444,282,509,354,349,236,307,238,220,341,265,287,337,350,265,300,517,279,394
"COG0861",310,80,15,126,59,91,13,6,206,238,9,208,6,28,90,183,68,92,18,1
"COG0863",95,437,256,89,176,303,339,474,94,98,222,102,288,180,316,229,271,96,341,229
"COG0864",3,2,5,7,14,11,1,10,11,6,0,0,1,6,4,1,9,7,2,1
"COG1001",121,40,41,173,173,44,71,97,55,102,83,51,109,97,76,129,101,199,109,101
"COG1002",313,413,125,502,263,374,453,232,110,326,199,515,151,101,171,296,112,201,103,224
"COG1003",249,106,320,30,248,224,383,208,120,37,213,60,309,201,101,53,222,10,271,192
"COG1004",256,375,421,250,359,296,420,263,326,261,309,299,480,340,395,174,390,258,446,320
"COG1005",3,150,123,15,144,143,127,129,172,12,115,134,145,68,178,76,113,12,138,125
"COG1006",2,4,3,2,5,2,4,1,7,1,1,0,7,1,2,0,1,0,11,3
"COG1007",6,178,150,15,176,219,201,194,237,18,155,198,188,144,234,97,192,7,166,110
"COG1008",4,228,252,18,164,178,282,203,234,18,217,185,184,228,275,94,132,2,246,180
"COG1009",11,192,184,16,188,151,275,196,354,32,190,308,178,250,309,179,195,26,246,156
"COG1010",111,41,61,78,85,52,106,84,44,28,88,44,81,129,54,75,117,48,102,113
"COG1011",272,360,401,501,402,469,431,457,578,488,429,613,391,448,398,532,407,353,336,366
"COG1012",381,379,353,820,515,353,292,377,304,999,394,145,362,328,291,596,700,976,419,252
"COG1013",715,831,891,459,936,797,1018,865,969,207,900,941,863,1034,900,907,758,244,1076,903
"COG1014",724,958,1095,461,1121,939,1327,1073,1032,180,1099,944,1110,1235,931,914,922,243,1239,1037
"COG1015",204,63,41,190,91,80,95,77,50,79,142,67,80,101,79,152,150,219,78,116
"COG1017",0,0,1,15,17,15,1,3,6,15,1,1,0,7,7,3,19,12,6,1
"COG1018",0,4,9,19,19,34,9,16,28,35,7,2,1,17,4,2,41,78,11,3
"COG1020",129,102,150,292,208,240,144,181,116,531,148,113,170,113,86,193,160,1182,138,216
"COG1021",1,0,7,3,15,30,5,8,15,28,3,0,9,2,1,1,28,19,3,4
"COG1022",618,721,925,473,849,824,920,826,866,1097,688,805,855,736,730,564,640,105,831,749
"COG1023",20,0,2,21,0,0,1,0,0,25,0,1,0,1,0,12,0,19,0,0
"COG1024",199,44,56,86,102,106,73,71,52,64,55,73,60,74,62,123,164,180,78,91
"COG1025",0,0,4,15,15,31,3,2,24,28,5,0,1,1,0,1,36,22,1,0
"COG1026",412,184,125,381,165,145,176,180,111,110,172,190,141,210,112,257,236,257,154,244
"COG1027",136,167,166,101,191,161,173,121,76,167,112,83,135,208,245,159,86,63,142,113
"COG1028",1054,1064,1252,954,1106,1219,1342,1131,1083,1059,1295,1083,1316,1133,1157,1071,1306,1006,1134,1253
"COG1030",73,8,25,1,38,27,13,26,12,4,8,14,30,5,17,41,2,11,19,4
"COG1032",783,698,741,634,710,612,651,770,494,310,774,492,728,788,493,690,585,613,741,779
"COG1033",139,272,191,425,174,94,206,268,119,111,188,174,257,284,149,292,356,181,136,219
"COG1034",81,92,109,182,113,85,89,113,70,116,114,61,136,76,111,106,117,175,148,172
"COG1035",34,117,192,215,99,165,93,264,292,168,140,116,207,111,125,115,274,41,189,124
"COG1038",51,54,106,78,119,99,112,107,68,50,95,43,130,111,77,158,108,190,106,84
"COG1039",3,14,17,2,7,0,1,5,7,3,2,4,14,2,14,3,2,89,8,6
"COG1040",149,108,103,120,121,117,105,129,118,145,154,224,174,191,195,221,125,235,161,162
"COG1041",5,9,20,7,28,4,7,13,15,1,15,6,12,35,11,8,15,3,17,20
"COG1042",10,49,193,96,170,107,182,156,52,43,102,15,221,198,102,35,136,7,131,150
"COG1043",162,221,257,22,241,198,248,197,219,39,204,114,221,160,230,96,185,20,238,161
"COG1044",111,151,159,17,211,187,183,165,255,20,135,178,135,139,191,132,125,35,182,139
"COG1045",160,317,279,155,243,271,292,261,273,91,233,272,218,271,222,146,244,177,215,214
"COG1047",10,105,74,48,71,66,43,72,86,37,58,92,77,83,67,48,60,46,64,83
"COG1048",611,476,436,484,423,367,470,394,416,527,360,424,369,550,379,397,507,433,344,526
"COG1049",0,1,7,7,9,20,2,0,63,30,0,1,0,1,2,1,18,15,1,2
"COG1051",132,154,171,171,220,228,208,214,219,263,189,149,220,217,174,212,129,262,204,219
"COG1052",100,242,360,270,331,280,429,411,301,173,376,212,367,411,277,357,428,322,385,414
"COG1053",585,525,440,706,948,461,808,557,810,650,233,518,409,722,418,733,443,370,540,381
"COG1054",2,0,4,17,6,11,0,3,4,22,4,4,4,0,1,4,23,78,3,1
"COG1055",503,388,101,96,233,181,94,110,290,35,117,457,97,149,345,277,104,94,150,125
"COG1056",3,3,2,10,5,18,0,1,6,4,4,2,5,2,1,5,16,88,1,2
"COG1057",153,155,99,182,120,130,144,186,128,180,143,159,142,149,150,161,147,140,124,160
"COG1058",167,60,79,54,72,123,77,58,47,45,63,47,85,59,71,95,90,232,86,62
"COG1059",0,0,1,0,9,4,0,0,0,0,0,0,0,0,2,0,0,2,15,0
"COG1060",607,223,342,151,447,435,330,314,353,156,343,310,318,275,297,221,347,219,489,308
"COG1061",518,912,338,479,360,475,544,521,882,617,240,837,274,420,336,427,464,527,450,183
"COG1062",1,0,6,36,8,14,1,0,13,13,3,0,0,1,1,7,34,12,1,0
"COG1063",842,216,366,688,320,441,368,289,325,572,443,511,376,343,392,557,368,804,342,368
"COG1064",2,11,28,13,36,30,2,1,24,26,7,0,6,1,2,59,43,72,2,4
"COG1066",271,272,253,332,256,226,286,257,236,369,281,342,271,337,232,360,313,323,300,270
"COG1067",391,3,6,79,42,100,10,14,38,24,36,60,18,18,2,83,49,25,8,11
"COG1069",13,17,31,32,28,23,60,39,27,18,63,14,86,14,26,4,43,29,90,88
"COG1070",1204,654,738,889,742,926,655,635,928,1078,848,956,807,628,799,725,681,737,651,791
"COG1071",5,44,198,9,89,54,88,98,11,29,84,15,125,68,23,32,57,129,30,81
"COG1072",8,4,0,61,4,4,1,1,33,33,3,3,3,3,0,46,10,135,1,1
"COG1073",511,620,615,402,693,609,738,615,555,442,576,319,534,592,459,521,721,355,673,492
"COG1074",677,587,376,567,412,523,375,443,459,285,459,630,484,438,455,682,387,772,388,493
"COG1075",3,36,7,18,8,11,16,45,6,3,12,7,22,46,35,0,1,1,20,29
"COG1076",0,117,85,15,115,121,91,78,152,15,82,114,55,85,86,57,99,12,110,78
"COG1077",431,377,289,387,336,293,328,289,372,178,331,456,332,398,364,446,358,329,375,333
"COG1078",7,30,120,71,96,64,128,132,34,60,113,8,109,138,64,92,102,93,65,109
"COG1079",92,91,44,152,65,54,79,92,38,93,123,58,91,99,79,67,84,267,67,111
"COG1080",552,289,117,528,192,162,211,201,193,472,272,238,173,266,168,417,325,485,241,294
"COG1082",556,251,266,425,333,250,225,207,151,176,257,167,322,162,187,183,271,458,270,245
"COG1083",21,85,106,21,144,115,75,158,109,25,81,17,66,63,128,22,168,8,122,114
"COG1085",199,1,7,141,12,31,5,6,29,251,6,21,2,13,2,119,28,65,2,3
"COG1086",109,325,551,257,561,334,402,465,222,159,466,492,740,341,421,242,449,253,537,510
"COG1087",305,310,188,327,219,245,224,253,239,317,247,282,205,242,249,259,199,314,277,259
"COG1088",214,333,336,256,299,292,320,280,317,277,378,358,331,269,340,321,267,224,368,302
"COG1089",14,154,185,26,162,171,257,156,222,20,154,231,317,176,201,172,257,5,225,302
"COG1090",1,14,95,7,35,33,28,16,22,18,21,1,57,7,30,10,63,8,32,9
"COG1091",105,185,186,160,178,109,180,155,121,96,189,222,232,248,192,249,243,162,363,228
"COG1092",170,205,162,161,234,180,204,185,210,70,287,271,330,292,277,231,336,274,313,310
"COG1098",78,10,10,26,9,28,18,26,3,21,15,17,16,26,10,75,19,92,11,19
"COG1099",0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0
"COG1101",110,64,65,183,83,56,100,95,50,82,182,113,128,153,86,145,150,293,145,139
"COG1102",0,1,0,0,0,0,0,2,10,1,0,0,0,1,0,0,0,0,0,0
"COG1104",213,267,151,519,167,132,222,260,170,267,332,223,260,356,196,413,343,461,277,325
"COG1105",290,107,67,222,94,129,72,77,44,116,110,119,78,97,61,133,121,270,109,135
"COG1106",117,254,222,132,292,352,291,395,491,233,52,394,192,310,291,403,183,230,282,293
"COG1108",205,191,149,247,156,168,171,163,229,222,206,209,179,187,220,285,135,289,144,137
"COG1109",933,727,578,897,712,720,729,764,772,494,762,979,780,895,775,795,685,831,896,797
"COG1112",347,1242,1253,377,844,918,976,758,741,816,766,987,1042,696,1642,479,699,81,600,697
"COG1113",607,6,23,417,76,157,14,4,51,712,19,50,9,28,1,441,119,424,8,5
"COG1114",441,41,28,196,105,107,57,50,29,150,55,88,59,66,43,364,75,242,111,66
"COG1115",614,457,324,685,520,392,352,412,584,200,478,625,342,510,458,598,491,544,569,488
"COG1116",164,138,96,165,157,68,84,118,69,79,114,62,70,80,109,72,76,171,136,117
"COG1117",278,106,150,320,202,139,126,191,100,288,199,114,166,211,110,243,205,293,209,203
"COG1118",226,68,27,160,72,98,57,88,42,83,56,63,53,110,33,142,85,160,56,63
"COG1119",39,87,100,34,74,95,135,77,131,79,97,144,134,130,136,96,63,104,128,85
"COG1120",184,244,342,244,361,317,363,298,284,141,335,281,281,272,227,256,312,320,385,321
"COG1121",202,192,165,253,182,171,165,179,151,242,217,184,182,189,175,237,151,261,195,144
"COG1122",1424,330,184,963,311,298,291,315,196,1338,492,379,271,486,264,758,314,1460,333,433
"COG1123",456,32,55,270,50,39,72,39,41,870,38,36,55,54,21,108,123,115,57,22
"COG1124",39,7,13,17,26,19,13,9,10,37,11,5,5,8,15,5,27,52,11,23
"COG1125",114,15,39,24,34,36,11,12,11,51,12,14,10,8,27,37,18,202,40,18
"COG1126",521,261,137,701,195,182,228,231,275,752,316,295,225,334,250,622,302,899,238,268
"COG1127",127,168,151,19,163,169,172,140,192,34,109,201,131,131,160,129,117,29,162,99
"COG1129",511,265,156,698,349,327,232,221,339,795,211,196,129,187,165,158,282,681,231,246
"COG1131",896,1458,1046,1635,898,823,870,1129,504,1151,1044,962,1078,1022,793,1074,1028,2360,931,1156
