"","DLF008","DOM024","DLF005","DOF004","NOM020","NLM004","DLM016","DLF003","NOM016","NLF007","NOF009","NLF001","NOM018","NOF002","DLM020","DLM012","DOM026","NOF005","DLF014","DLM024"
"COG0682",162,222,255,220,268,261,173,292,216,231,214,245,230,188,176,253,249,243,269,131
"COG0683",172,115,137,106,166,115,160,157,94,121,47,69,85,82,53,182,32,77,234,231
"COG0684",105,25,14,36,11,8,36,13,26,33,27,73,30,44,22,22,15,22,25,198
"COG0685",198,278,215,278,234,282,215,279,240,254,248,237,213,206,183,186,277,279,223,126
"COG0686",130,118,36,97,190,162,163,103,86,106,198,123,54,127,157,25,109,91,24,17
"COG0687",172,221,251,279,293,221,261,274,255,281,211,219,294,273,225,148,277,252,185,327
"COG0688",122,142,141,121,174,144,154,161,137,127,187,151,154,71,120,62,126,133,82,131
"COG0689",28,5,12,19,8,5,16,13,2,18,27,24,21,13,10,104,1,9,89,99
"COG0690",5,3,5,3,18,3,6,5,1,1,5,5,15,0,3,3,1,5,3,6
"COG0691",99,116,170,113,75,86,123,156,112,142,104,121,117,105,74,175,107,115,168,55
"COG0692",98,187,164,153,156,171,125,128,141,157,145,104,149,104,144,179,97,81,136,76
"COG0693",231,197,143,205,194,197,169,195,215,243,262,201,164,221,195,142,202,256,126,197
"COG0694",7,8,10,4,18,5,7,13,3,1,6,0,7,6,5,9,0,2,4,62
"COG0695",15,0,2,6,4,10,1,0,0,1,1,1,21,5,3,115,0,0,56,54
"COG0696",239,309,398,315,453,380,398,457,326,404,322,276,365,273,288,113,289,379,185,270
"COG0697",912,844,828,841,1122,901,885,843,779,706,1035,954,779,733,846,767,633,794,1053,1017
"COG0698",139,132,213,136,133,187,162,233,140,189,71,135,167,148,93,61,96,153,122,105
"COG0699",49,74,55,18,15,132,18,118,34,32,57,15,17,85,46,28,6,29,12,185
"COG0700",144,162,142,151,227,193,196,242,183,189,171,130,167,140,166,56,167,141,83,102
"COG0701",139,74,81,46,33,24,34,87,61,120,54,84,40,110,58,50,20,69,138,153
"COG0702",46,10,16,27,16,9,12,9,11,10,17,2,18,24,5,97,5,13,17,170
"COG0703",110,182,191,199,221,248,206,234,167,205,101,128,153,132,104,238,174,118,258,107
"COG0704",140,191,130,189,90,99,172,108,168,175,163,166,148,169,165,212,208,174,216,133
"COG0705",229,200,188,211,164,250,230,264,245,199,225,177,193,244,287,250,167,173,168,113
"COG0706",234,396,427,373,460,319,391,400,380,462,423,347,432,305,378,487,359,376,357,270
"COG0707",219,316,428,338,312,428,264,396,325,338,284,311,367,279,285,379,423,362,419,185
"COG0708",106,122,175,139,124,190,185,172,163,122,115,170,120,154,163,261,128,138,200,89
"COG0709",36,34,39,33,30,67,44,24,25,23,24,45,76,65,29,50,45,63,121,100
"COG0710",28,36,40,35,25,65,38,70,52,59,14,53,89,39,31,52,57,53,158,71
"COG0711",99,165,154,117,107,117,133,104,148,117,128,119,126,113,91,189,103,116,191,93
"COG0712",74,120,89,125,62,83,79,67,96,108,101,89,115,133,109,208,59,105,156,99
"COG0713",27,49,26,30,18,8,36,8,41,29,32,6,13,48,37,6,23,13,0,25
"COG0714",367,487,523,449,382,491,574,586,478,476,245,269,253,407,282,383,306,272,246,310
"COG0715",251,146,176,247,232,232,218,274,164,212,142,137,250,261,223,300,140,194,407,238
"COG0716",278,465,321,333,229,311,427,325,426,418,297,463,274,345,467,132,301,307,316,283
"COG0717",18,2,12,10,7,2,39,13,4,3,3,2,16,53,14,257,1,7,122,43
"COG0718",30,44,83,43,33,68,41,87,46,71,23,42,77,57,20,54,46,49,84,45
"COG0719",326,519,467,467,560,477,442,593,547,445,524,510,439,483,528,530,543,452,599,196
"COG0720",58,87,69,83,53,43,77,81,76,93,93,67,79,96,66,18,53,90,35,42
"COG0721",21,41,52,32,12,46,28,65,35,61,20,39,46,32,24,116,42,31,115,16
"COG0722",59,68,89,92,85,104,59,91,83,107,24,35,97,62,37,365,50,72,246,211
"COG0723",10,7,41,13,5,20,7,28,6,3,5,6,17,9,21,7,10,9,0,19
"COG0724",87,141,12,106,32,4,95,17,119,50,165,125,52,98,95,17,123,132,21,0
"COG0725",41,31,54,31,41,61,43,33,25,38,41,62,64,31,25,54,45,51,95,103
"COG0726",553,549,632,484,346,567,522,566,522,557,542,582,492,614,438,217,592,483,535,556
"COG0727",8,10,14,4,7,4,6,18,9,24,5,10,9,15,7,6,16,14,13,36
"COG0728",57,11,26,39,53,41,19,21,19,28,47,36,41,17,55,411,4,30,394,127
"COG0729",62,2,9,21,33,19,14,3,0,1,22,25,64,11,17,11,0,4,0,144
"COG0730",118,49,56,61,106,38,47,84,34,34,41,46,56,31,18,28,26,43,100,51
"COG0731",112,127,83,117,144,86,119,102,126,75,156,118,96,94,106,7,81,103,36,1
"COG0732",331,503,693,540,180,704,361,489,303,394,296,385,362,180,367,163,317,405,212,191
"COG0733",301,523,543,555,742,849,548,719,505,630,334,444,696,625,319,252,697,523,394,289
"COG0735",215,272,223,231,216,278,246,350,261,264,254,207,247,259,174,156,219,246,250,136
"COG0736",18,23,48,25,14,17,15,24,20,28,17,19,32,23,6,106,13,20,116,43
"COG0737",415,496,391,472,589,557,511,479,464,360,579,429,530,460,502,321,355,505,133,372
"COG0738",907,859,631,570,785,725,789,739,814,470,979,769,698,672,949,123,730,674,246,79
"COG0739",903,1103,1320,1045,834,745,1323,946,1204,994,1028,1029,1028,799,1174,371,877,1018,392,335
"COG0740",166,309,388,241,343,241,289,494,246,339,147,230,242,190,240,352,253,304,317,165
"COG0741",242,243,286,351,399,294,336,237,310,252,280,249,350,326,337,199,382,272,272,740
"COG0742",99,148,157,166,169,161,142,153,150,137,162,126,158,100,89,183,142,125,158,50
"COG0743",190,277,221,241,287,262,310,305,262,281,278,228,298,262,261,234,236,250,233,158
"COG0744",257,297,556,456,286,366,245,540,305,359,188,244,463,392,335,626,246,297,492,417
"COG0745",4486,4130,3290,3239,3128,4615,3579,3480,4639,3577,3969,3969,3061,3483,4310,2150,4188,3842,2372,2105
"COG0746",36,9,5,22,13,24,8,10,13,24,7,12,26,19,19,16,6,12,67,85
"COG0747",1016,307,361,307,159,281,371,254,216,336,346,280,305,471,161,1412,195,252,1165,1015
"COG0749",429,539,606,509,575,678,538,742,670,690,554,378,467,421,428,665,422,451,666,379
"COG0750",166,335,412,333,269,441,287,474,322,387,213,253,379,298,249,152,295,308,234,249
"COG0751",94,23,14,45,97,37,34,23,7,13,53,47,38,37,34,55,2,17,124,121
"COG0752",32,13,9,22,36,14,15,8,3,2,27,36,18,21,7,29,1,9,86,62
"COG0753",70,51,71,50,28,13,67,24,80,98,77,45,53,109,69,23,14,33,1,126
"COG0754",30,5,93,27,35,12,7,7,20,6,14,9,70,17,13,45,10,12,4,268
"COG0755",316,239,226,208,271,107,219,163,256,184,125,174,123,179,219,19,111,76,4,38
"COG0756",108,217,187,142,151,176,172,252,133,251,129,139,158,134,124,172,353,159,177,71
"COG0757",85,115,116,105,145,152,90,126,84,105,80,63,85,92,83,111,79,90,67,1
"COG0758",195,251,267,221,344,374,228,292,257,255,218,226,267,203,235,204,224,263,310,138
"COG0759",33,77,72,66,29,39,56,63,46,64,63,67,61,41,35,78,61,66,39,7
"COG0760",219,458,311,407,450,421,371,305,395,302,400,304,319,228,368,134,144,270,57,308
"COG0761",197,280,288,217,268,261,216,313,227,278,191,268,242,210,189,256,236,260,319,113
"COG0762",14,3,4,7,17,0,6,2,0,5,3,4,10,5,1,37,0,3,49,55
"COG0763",144,139,140,140,261,179,186,159,130,93,167,107,125,114,136,30,131,121,85,71
"COG0764",142,245,228,198,217,187,256,178,234,205,188,226,207,216,211,81,227,187,109,111
"COG0765",194,316,391,330,451,556,298,465,297,486,143,364,498,369,162,1268,317,367,1072,503
"COG0766",199,335,446,337,344,425,359,452,328,429,285,300,344,323,271,406,316,327,402,266
"COG0767",122,130,116,100,170,97,128,118,120,84,156,134,100,91,138,35,73,89,66,101
"COG0768",740,1030,1395,1105,1421,1362,1013,1447,1065,1226,1019,1070,1233,1091,878,1125,1126,1204,1233,679
"COG0769",276,364,626,388,388,458,398,545,381,418,197,268,261,223,205,489,236,283,395,145
"COG0770",327,618,575,580,725,592,607,619,646,494,650,471,532,441,547,443,464,467,378,188
"COG0771",261,272,375,362,294,338,282,350,281,338,250,237,299,268,262,342,272,278,329,203
"COG0772",408,566,827,584,697,833,617,973,613,704,447,553,642,626,506,509,688,616,800,421
"COG0773",221,291,377,354,438,409,298,416,313,357,320,309,386,339,308,349,295,309,312,284
"COG0774",191,193,154,164,190,142,203,166,181,128,201,203,135,163,210,23,106,123,79,90
"COG0775",222,314,254,271,247,206,340,250,292,213,315,284,277,296,256,268,230,259,198,286
"COG0776",329,331,214,250,260,229,272,233,262,185,315,310,179,217,307,144,241,264,114,157
"COG0777",83,83,161,112,85,132,91,123,107,145,51,102,174,104,56,122,173,112,112,177
"COG0778",559,665,531,656,657,515,669,613,613,565,699,534,550,677,620,415,494,502,532,342
"COG0779",44,60,112,53,40,62,62,76,41,94,28,75,81,64,33,53,79,92,91,81
"COG0780",91,101,110,123,135,100,118,111,79,95,130,102,127,84,84,23,114,78,74,87
"COG0781",125,167,166,171,164,142,119,244,165,167,124,99,129,158,143,173,120,129,124,111
"COG0782",102,209,226,186,250,236,201,298,195,199,136,229,212,161,120,218,184,229,174,238
"COG0783",78,81,30,61,13,19,79,12,85,37,85,96,18,75,94,63,30,48,72,58
"COG0784",1858,1236,1172,1473,669,1322,1165,1114,1222,1446,1260,1343,1375,1485,1333,598,1224,1348,983,1646
"COG0785",64,6,6,2,10,7,12,5,0,1,22,1,5,10,17,18,8,11,1,33
"COG0786",242,102,85,180,51,136,110,69,97,116,183,159,132,150,86,25,115,139,160,385
"COG0787",331,388,455,440,516,473,428,523,381,410,446,348,376,298,332,355,418,335,322,274
"COG0788",89,83,12,67,37,5,68,8,74,29,93,66,37,48,103,8,43,47,4,42
"COG0789",625,270,341,335,169,300,297,293,232,281,243,289,259,291,218,668,297,309,595,548
"COG0790",219,184,271,123,106,68,72,252,144,134,105,84,142,179,119,43,139,180,128,310
"COG0791",361,404,407,503,210,433,488,331,434,778,188,345,515,418,261,397,409,423,695,757
"COG0792",88,105,102,104,84,100,102,117,114,113,108,126,102,85,97,133,116,102,141,70
"COG0793",1118,1451,1007,1271,1537,1165,1364,1238,1550,1089,1885,1325,1231,973,1388,242,1225,1301,428,158
"COG0794",176,109,116,124,211,133,122,129,115,69,138,159,113,95,131,59,109,95,159,274
"COG0795",224,291,104,271,516,402,239,396,269,234,337,215,152,297,258,75,120,185,97,215
"COG0796",176,222,213,198,244,223,226,258,208,165,230,218,194,190,145,228,216,170,209,150
"COG0797",24,1,5,20,89,15,13,60,0,9,13,6,19,7,12,15,0,3,0,82
"COG0798",147,6,4,10,2,5,1,45,14,17,23,7,10,37,22,63,38,36,83,0
"COG0799",90,128,117,92,98,103,97,154,102,109,82,138,110,93,72,151,124,138,144,29
"COG0800",155,151,138,165,165,132,143,118,130,129,142,132,180,142,136,88,114,157,198,159
"COG0801",87,90,92,104,111,82,110,125,106,106,84,68,112,87,96,187,93,69,183,54
"COG0802",91,100,149,109,108,143,112,171,126,136,73,98,147,77,93,177,134,115,132,115
"COG0803",124,213,177,177,160,121,158,169,154,163,125,165,174,167,169,457,136,108,365,288
"COG0804",0,40,26,22,7,23,22,7,29,61,15,6,18,22,6,21,18,11,36,3
"COG0805",109,127,107,109,61,17,142,76,190,97,148,163,85,87,158,136,110,90,72,66
"COG0806",87,59,110,83,117,161,82,178,54,113,60,74,85,103,79,174,95,101,147,73
"COG0807",158,202,185,228,249,272,222,285,235,225,202,211,236,223,206,73,147,211,138,92
"COG0809",313,409,374,322,552,392,423,450,450,378,507,382,363,339,404,86,315,392,198,78
"COG0810",10,3,5,2,8,7,5,0,2,0,4,6,19,13,5,11,0,3,0,27
"COG0811",210,278,154,263,319,207,347,192,246,106,418,304,220,252,267,43,207,257,67,102
"COG0812",141,187,210,203,209,207,207,256,210,214,143,207,205,174,159,322,165,181,235,167
"COG0813",39,36,91,56,34,57,31,73,31,68,23,51,70,59,19,31,35,55,69,107
"COG0814",96,33,23,97,80,48,53,4,15,36,43,15,98,70,44,107,4,29,131,808
"COG0815",9,17,28,21,44,8,14,5,20,14,11,13,32,17,3,12,3,8,0,103
"COG0816",70,137,130,116,108,115,133,181,133,116,76,92,118,133,82,155,121,118,136,66
"COG0817",99,134,85,86,106,65,109,111,97,81,104,85,83,95,111,101,106,82,112,39
"COG0818",35,71,74,66,44,18,63,41,45,28,82,66,53,49,37,22,45,52,18,56
"COG0819",1,18,23,19,13,16,17,6,13,54,2,65,24,40,9,194,22,9,74,0
"COG0820",213,265,299,249,278,334,278,329,301,375,142,138,218,146,149,168,232,204,184,136
"COG0821",203,349,252,296,314,392,348,263,305,287,336,341,308,287,375,267,264,284,237,146
"COG0822",105,175,272,173,196,190,198,270,175,250,154,191,212,250,151,183,209,175,251,85
"COG0823",301,164,108,68,71,57,222,37,148,120,371,299,92,239,323,119,349,238,159,244
"COG0824",126,124,88,98,77,33,103,75,125,119,141,184,128,113,119,31,177,126,89,94
"COG0825",70,110,149,130,78,144,85,109,112,160,40,103,160,119,61,100,145,127,111,184
"COG0826",521,614,768,733,695,766,711,764,747,643,582,634,680,641,609,527,754,675,614,520
"COG0827",552,711,792,614,396,899,673,637,748,1356,256,599,909,940,581,849,1070,1166,372,351
"COG0828",5,22,42,24,8,23,15,18,23,26,6,15,17,20,13,20,22,13,29,33
"COG0829",0,14,15,13,5,7,7,4,6,26,6,3,10,6,1,6,9,3,14,1
"COG0830",0,16,13,9,7,10,7,2,8,35,5,3,10,5,2,10,11,5,12,0
"COG0831",0,4,7,5,5,6,3,0,8,13,6,6,6,1,1,4,2,5,13,0
"COG0832",0,8,3,7,4,4,2,5,8,29,5,3,3,5,1,9,6,0,7,0
"COG0833",18,2,11,45,21,16,4,6,0,0,8,37,15,13,7,119,0,3,301,111
"COG0834",546,473,481,535,550,625,487,652,402,690,379,443,683,530,333,1390,401,495,1305,927
"COG0835",24,76,69,78,81,82,31,53,69,151,24,83,133,60,58,7,58,82,23,46
"COG0836",307,229,273,323,800,519,225,401,251,279,333,314,322,218,249,45,255,284,47,116
"COG0837",7,0,0,9,31,0,0,1,1,0,5,1,0,7,1,12,0,3,0,71
"COG0838",32,83,45,55,74,36,69,57,68,40,73,64,45,36,50,8,50,57,10,18
"COG0839",48,60,34,34,96,37,59,62,85,27,148,109,66,66,70,16,85,86,25,30
"COG0840",392,698,643,804,580,1120,297,494,1127,1504,145,712,1495,638,440,44,594,548,339,585
"COG0841",3032,2713,1635,3631,2043,847,3717,1126,3328,2118,3966,2908,2536,3026,4486,618,2285,2450,1120,1533
"COG0842",661,661,455,688,650,410,890,569,693,561,929,563,465,731,972,184,576,645,461,565
"COG0843",9,5,0,6,13,0,12,0,0,0,1,0,2,5,4,8,0,2,0,112
"COG0845",2194,2131,1441,2431,1816,1197,2706,1412,2346,1518,3188,2324,1730,2404,3230,509,1909,2035,855,772
"COG0846",133,270,254,257,318,398,213,273,266,284,162,231,406,246,170,307,226,272,337,198
"COG0847",168,231,124,202,294,163,174,196,202,163,245,170,187,165,238,100,146,160,123,220
"COG0848",73,8,22,28,53,10,21,11,6,7,31,37,18,32,25,20,1,17,20,97
"COG0849",127,100,222,191,339,288,132,257,156,193,129,115,210,174,195,49,108,100,32,139
"COG0850",22,36,71,44,38,43,22,43,38,40,11,43,49,30,18,29,45,51,31,66
"COG0851",15,16,39,22,9,17,6,17,11,23,13,27,18,19,7,6,20,19,15,39
"COG0852",137,158,147,158,205,104,207,127,194,163,194,151,120,169,182,26,137,154,20,82
"COG0853",56,78,76,71,111,60,62,100,91,60,80,92,72,70,63,32,63,64,29,64
"COG0854",93,98,61,88,63,7,132,23,117,65,124,83,79,80,112,19,97,79,14,55
"COG0855",313,434,476,388,343,294,396,308,484,384,436,459,484,483,444,554,560,496,469,228
"COG0857",15,2,2,18,59,1,7,0,0,0,8,1,2,13,9,233,0,2,128,137
"COG0858",90,108,140,100,113,131,130,183,119,119,76,90,79,64,50,115,79,68,100,39
"COG0859",452,127,128,145,292,286,169,190,104,118,234,171,147,204,178,56,130,116,134,331
"COG0860",219,314,402,402,242,476,268,325,411,466,214,357,383,337,293,214,371,328,368,405
"COG0861",27,10,15,43,214,89,22,64,4,3,23,57,28,26,15,232,1,8,189,277
"COG0863",413,426,388,223,90,272,407,339,388,377,177,278,321,334,275,120,235,152,148,371
"COG0864",2,8,2,12,7,3,6,2,2,3,5,4,1,7,11,1,3,7,0,47
"COG1001",191,94,104,92,52,74,102,74,88,93,86,66,85,94,53,95,113,91,234,287
"COG1002",276,240,337,347,87,354,149,373,232,361,339,349,399,256,128,310,198,205,402,315
"COG1003",306,230,127,263,130,17,309,72,264,164,353,229,153,199,333,46,169,198,14,221
"COG1004",321,313,319,327,317,265,325,435,292,301,344,346,285,482,457,261,361,327,150,92
"COG1005",106,104,94,82,162,92,133,132,119,124,139,90,100,137,118,11,97,139,20,19
"COG1006",15,3,2,9,6,0,6,5,2,8,1,1,0,1,2,0,0,2,0,4
"COG1007",168,174,127,123,239,119,210,173,177,135,241,151,161,101,161,17,170,176,27,58
"COG1008",128,178,124,159,249,94,238,142,206,143,217,173,126,149,220,28,89,72,4,95
"COG1009",110,184,124,173,367,189,264,248,188,188,243,116,192,119,175,22,118,130,16,182
"COG1010",83,80,56,128,36,51,120,50,83,92,92,94,68,80,54,28,92,80,68,14
"COG1011",363,430,374,403,586,361,405,437,437,350,389,378,391,419,352,508,499,415,452,320
"COG1012",448,322,309,463,276,247,285,206,250,288,487,337,385,390,333,967,427,455,814,1388
"COG1013",643,873,811,821,977,677,856,885,920,783,911,885,876,731,805,180,619,781,1138,355
"COG1014",805,1033,961,992,1021,692,1145,882,1066,995,1236,969,1018,977,1079,212,764,1036,1268,389
"COG1015",88,63,117,103,46,100,82,59,73,111,32,73,52,70,28,59,64,73,142,178
"COG1017",8,7,4,13,6,0,2,2,0,1,8,1,2,5,5,14,0,1,0,109
"COG1018",29,13,2,35,31,5,10,4,2,1,13,1,4,12,5,30,0,6,0,223
"COG1020",334,191,199,294,107,159,225,146,146,269,162,383,126,335,142,497,390,216,127,515
"COG1021",12,7,0,17,14,0,5,2,1,3,3,19,3,9,7,23,0,3,0,130
"COG1022",677,904,760,813,825,606,789,746,891,540,1012,684,640,729,977,1040,694,720,794,42
"COG1023",0,0,6,0,0,0,0,0,0,0,0,1,2,0,0,32,0,0,0,2
"COG1024",101,60,89,96,66,78,88,97,67,108,56,112,103,137,41,66,47,97,214,641
"COG1025",22,1,1,17,11,0,3,0,0,0,8,1,2,12,5,19,0,1,0,171
"COG1026",115,169,224,213,106,183,165,223,182,268,68,202,241,197,89,101,203,222,385,183
"COG1027",194,109,92,132,68,233,111,110,133,73,251,76,120,103,183,163,88,81,333,307
"COG1028",824,755,656,877,685,491,911,736,778,687,1193,1070,1171,1302,1225,1066,1021,1142,1084,1496
"COG1030",4,26,15,24,8,4,24,7,15,17,27,16,12,5,26,3,1,8,74,0
"COG1032",726,760,686,647,553,490,742,598,777,747,553,701,694,660,749,302,734,711,791,510
"COG1033",42,280,350,229,108,228,213,338,202,385,73,215,370,230,182,106,272,348,118,84
"COG1034",193,120,109,149,66,57,110,86,110,135,102,78,101,112,122,128,131,135,105,258
"COG1035",404,215,144,103,273,194,146,236,182,101,247,174,159,172,214,158,237,251,131,27
"COG1038",106,94,107,132,72,41,165,66,87,65,122,99,89,152,111,57,77,139,259,7
"COG1039",20,2,12,10,8,16,3,27,5,5,5,4,1,0,11,5,6,8,7,0
"COG1040",165,145,202,184,219,187,165,241,173,150,153,143,179,184,142,223,196,181,190,103
"COG1041",2,11,24,8,8,32,3,4,23,20,3,50,58,34,24,0,38,32,22,0
"COG1042",166,153,46,212,60,31,196,30,170,74,230,134,59,208,249,29,103,112,0,148
"COG1043",177,193,146,161,182,141,221,179,178,191,282,196,170,200,256,41,150,182,78,92
"COG1044",172,156,121,164,261,138,144,150,124,98,239,128,133,114,173,22,98,122,93,91
"COG1045",228,233,232,263,250,400,284,263,241,230,224,256,278,294,278,97,294,262,167,99
"COG1047",54,66,73,74,126,44,96,89,85,85,70,74,83,77,83,28,72,72,43,62
"COG1048",289,380,383,493,375,438,441,419,446,395,434,437,499,424,434,527,437,397,630,532
"COG1049",15,1,0,14,65,0,5,0,0,0,5,1,8,12,5,13,0,0,0,225
"COG1051",171,248,222,237,214,131,215,175,207,132,276,157,154,143,220,236,213,175,173,43
"COG1052",380,422,293,396,317,222,395,349,384,331,372,290,334,377,350,194,360,347,256,313
"COG1053",579,607,491,637,843,575,511,512,418,483,967,630,695,508,453,600,404,532,487,302
"COG1054",15,1,6,4,4,2,1,3,0,0,5,1,6,7,4,14,3,12,7,102
"COG1055",64,125,140,168,307,323,108,307,98,252,95,194,140,104,88,41,78,133,179,129
"COG1056",13,0,11,5,5,15,5,2,0,1,4,2,6,5,1,11,3,6,2,84
"COG1057",77,110,129,108,81,121,91,122,114,93,131,121,144,105,109,207,176,123,163,76
"COG1058",140,48,61,83,62,46,84,49,68,92,62,62,24,94,91,47,60,79,144,119
"COG1059",18,0,0,0,0,0,0,0,0,0,5,4,0,3,1,0,0,0,0,0
"COG1060",401,280,303,339,350,209,429,173,344,284,431,504,360,379,361,113,418,403,247,155
"COG1061",246,562,498,419,864,1268,530,824,460,395,372,589,387,401,320,664,623,352,349,206
"COG1062",18,0,1,12,11,1,4,0,0,0,5,1,8,10,5,9,0,1,13,94
"COG1063",535,315,415,319,315,556,423,417,378,349,338,300,304,433,388,560,486,378,600,968
"COG1064",24,1,1,13,13,5,8,3,9,1,21,3,0,19,22,30,1,6,17,180
"COG1066",194,260,308,228,247,249,219,311,293,298,252,232,315,190,249,390,251,239,319,131
"COG1067",12,10,94,42,54,40,15,54,9,16,6,61,33,22,7,14,3,9,119,127
"COG1069",22,39,37,62,28,11,140,33,55,52,22,53,34,42,44,12,57,35,4,364
"COG1070",951,603,708,641,973,712,619,548,684,573,726,766,619,698,689,1060,671,690,757,1081
"COG1071",97,96,17,70,27,22,51,15,98,53,104,143,7,122,187,13,23,60,32,20
"COG1072",5,3,2,6,29,17,4,0,2,0,2,0,5,9,3,35,5,4,25,72
"COG1073",589,710,510,488,531,306,639,327,577,494,747,727,502,440,671,483,558,568,422,453
"COG1074",244,421,680,655,458,704,407,717,558,535,313,394,513,462,367,245,374,446,460,297
"COG1075",53,45,67,37,6,8,16,15,15,27,20,14,1,30,7,4,13,19,0,25
"COG1076",35,97,55,86,154,87,122,90,95,33,138,94,64,36,80,33,75,73,16,110
"COG1077",221,315,408,335,384,368,357,448,303,383,325,400,360,301,279,170,379,384,350,147
"COG1078",136,120,87,80,39,19,80,45,108,46,197,83,58,93,118,65,78,103,29,2
"COG1079",104,106,116,114,27,73,111,115,90,130,25,38,51,65,38,61,44,76,69,104
"COG1080",145,235,241,302,175,226,178,237,227,315,92,257,306,277,124,484,276,320,458,584
"COG1082",515,227,225,300,142,145,348,167,251,305,176,187,164,185,211,105,119,197,110,376
"COG1083",96,152,32,102,91,228,135,84,57,122,69,108,86,62,73,17,67,63,36,23
"COG1085",3,7,6,9,21,6,0,2,6,10,2,21,14,12,1,258,2,3,133,72
"COG1086",501,445,322,509,175,212,558,253,523,422,573,475,381,938,618,144,412,539,155,204
"COG1087",149,258,348,217,234,258,255,324,206,292,192,207,267,269,192,297,226,247,268,209
"COG1088",336,280,322,305,309,235,288,356,318,304,375,259,299,444,349,263,273,367,347,199
"COG1089",216,164,113,151,204,150,132,139,276,211,332,239,183,210,189,18,119,143,23,25
"COG1090",72,21,4,34,34,6,43,4,27,13,50,9,15,51,81,14,41,28,0,70
"COG1091",174,168,190,179,137,156,195,141,190,176,275,221,309,466,283,155,176,287,348,107
"COG1092",155,178,211,193,223,191,169,239,188,211,275,234,309,231,233,85,252,286,196,331
"COG1098",5,20,51,12,5,18,11,27,14,35,4,24,11,18,10,19,26,19,53,2
"COG1099",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG1101",95,112,114,113,44,124,79,108,102,168,54,112,153,103,65,76,117,141,107,59
"COG1102",0,1,4,0,13,1,1,9,0,2,0,0,2,0,0,1,1,2,9,0
"COG1104",141,246,383,287,192,341,272,359,313,423,94,219,419,311,117,253,383,339,394,181
"COG1105",112,79,175,106,44,116,68,93,71,133,40,156,146,91,60,113,142,136,165,241
"COG1106",255,412,423,255,498,752,488,712,238,280,494,368,300,177,198,207,367,330,182,125
"COG1108",182,184,195,168,235,211,201,149,136,192,172,158,162,154,159,182,164,150,190,504
"COG1109",551,783,944,705,726,799,815,944,767,924,670,801,844,740,575,511,799,827,723,511
"COG1112",787,770,539,850,745,725,786,561,955,519,828,837,629,902,1177,762,739,671,695,541
"COG1113",67,5,34,49,62,14,21,11,3,0,20,56,14,33,36,680,1,5,435,672
"COG1114",141,45,56,67,43,50,70,43,37,45,86,120,56,60,32,162,21,62,407,183
"COG1115",521,428,531,429,592,758,455,650,342,471,397,479,575,563,339,206,449,570,616,384
"COG1116",164,109,157,131,71,111,123,111,119,126,81,89,138,126,118,66,101,131,324,223
"COG1117",148,176,185,170,89,115,200,117,181,193,187,134,163,199,150,267,210,207,192,169
"COG1118",33,83,122,72,42,104,46,48,56,89,20,103,113,71,29,59,146,108,181,135
"COG1119",103,104,105,122,209,120,111,94,136,51,85,53,81,49,106,98,40,33,37,56
"COG1120",385,288,223,358,283,340,366,245,259,239,312,274,334,285,363,148,283,338,140,263
"COG1121",170,164,141,176,155,183,209,122,155,179,172,138,185,163,125,216,197,158,199,306
"COG1122",225,331,509,398,211,402,306,554,406,566,137,423,502,394,225,1300,516,435,1242,303
"COG1123",32,30,53,68,52,38,54,27,29,41,48,35,74,59,54,849,63,41,467,197
"COG1124",45,7,5,36,19,13,15,6,17,8,6,15,16,33,12,27,9,24,26,155
"COG1125",69,11,20,23,9,6,38,10,14,8,34,34,3,15,21,50,17,21,86,85
"COG1126",159,277,297,243,258,377,246,379,261,392,130,240,378,305,165,788,284,283,743,441
"COG1127",128,125,71,131,223,114,163,127,151,90,207,149,120,86,183,31,109,118,78,117
"COG1129",928,213,247,269,325,316,285,360,313,442,314,236,402,539,157,741,412,396,543,1989
"COG1131",760,1073,1555,1250,529,1290,1070,1400,1074,1415,710,1298,1192,1384,988,1134,1892,1302,1193,1259
"COG1132",1722,2385,3562,2646,1830,2949,2245,2843,2776,3497,1353,2467,3527,2528,1929,3940,3006,2826,3130,2186
"COG1133",15,1,0,12,3,0,1,0,0,0,4,0,5,3,1,10,0,0,0,80
"COG1134",133,149,220,151,85,194,142,139,163,181,191,281,240,154,116,443,203,187,287,184
"COG1135",78,64,88,85,141,90,84,104,76,104,45,72,81,63,57,273,46,86,287,91
"COG1136",784,1288,1530,1295,939,1459,1250,1540,1362,1504,1069,1143,1347,1398,1084,1938,1421,1422,1476,597
"COG1137",120,109,69,138,167,130,90,113,116,58,182,134,85,132,117,34,96,110,74,92
"COG1138",28,9,6,43,26,21,14,8,1,0,30,21,77,15,4,29,1,9,6,308
"COG1139",148,102,113,79,186,147,101,109,114,39,160,188,105,75,169,23,129,114,125,67
"COG1140",15,7,2,13,18,1,8,2,0,1,18,3,6,17,6,25,1,9,4,165
"COG1141",0,7,8,3,1,4,2,8,4,6,2,1,5,3,3,1,3,10,8,0
"COG1142",54,7,19,50,34,13,29,9,12,19,36,5,28,39,37,74,9,25,28,527
"COG1143",62,48,55,67,77,54,77,58,73,52,35,38,42,70,48,19,37,44,1,108
"COG1144",41,12,28,15,58,19,9,29,6,9,21,11,23,9,1,3,12,13,0,3
