"","DLM018","NOM010","DOF014","NLM028","DLM006","NLM002","NLM032","NLF001","DLM010","NLM009","DOF007","DOM021","NLF013","NLF002","DLF012","NOF011","DOM001","NOM019","NOF006","NLM022"
"COG0725",55,19,28,54,26,19,76,66,83,33,12,25,49,55,97,29,41,40,20,65
"COG0726",497,631,624,492,470,292,646,557,511,375,452,478,636,633,636,546,487,524,637,535
"COG0727",7,17,33,44,34,7,15,6,15,6,3,1,9,7,76,6,11,17,3,24
"COG0728",52,6,105,35,17,16,19,37,69,13,23,16,25,52,46,19,24,48,14,31
"COG0729",1,2,0,7,3,12,3,22,70,11,14,2,7,19,19,5,12,9,17,21
"COG0730",75,52,42,62,45,40,62,74,99,29,22,56,42,62,71,44,72,68,35,46
"COG0731",108,111,145,57,97,231,61,149,114,198,154,153,94,105,11,112,122,80,144,65
"COG0732",571,538,384,334,576,945,390,404,487,1828,152,431,523,495,188,393,612,436,402,309
"COG0733",618,554,565,663,581,684,799,461,364,901,268,323,590,562,832,446,530,815,275,603
"COG0735",251,220,235,187,272,275,216,223,236,349,270,270,205,263,177,244,207,210,205,228
"COG0736",27,21,28,25,5,9,27,15,14,8,6,7,24,30,13,25,14,44,13,37
"COG0737",441,496,418,545,440,672,320,407,611,716,512,657,383,514,273,478,506,444,513,520
"COG0738",674,752,698,471,717,1143,300,782,740,865,1089,889,586,684,105,828,653,456,1020,482
"COG0739",951,1339,1080,891,926,1122,911,1095,1208,457,920,1337,1205,1007,507,1076,1076,1115,1088,985
"COG0740",324,452,297,293,316,310,318,229,184,222,130,184,365,293,329,316,259,404,159,264
"COG0741",341,310,303,286,353,396,320,281,352,264,318,329,254,242,618,293,267,282,318,347
"COG0742",177,162,150,139,160,180,162,134,144,198,118,150,150,161,117,124,141,157,123,149
"COG0743",280,268,286,297,264,329,237,229,203,274,218,278,219,240,189,257,243,292,237,250
"COG0744",442,410,310,419,356,250,573,252,286,282,286,155,465,345,319,357,312,424,242,458
"COG0745",3138,4128,3862,3121,3483,1824,3373,4062,3099,2582,3913,3665,3827,3636,3320,4577,3550,2921,4402,3213
"COG0746",22,10,8,14,11,7,41,17,36,16,12,9,13,13,33,7,8,11,12,28
"COG0747",320,334,400,290,136,234,475,249,785,104,235,195,284,221,808,264,439,417,153,305
"COG0749",567,604,486,462,545,639,610,392,443,754,2902,488,644,409,646,517,715,651,444,444
"COG0750",341,356,314,399,367,472,389,266,267,398,180,314,375,323,442,295,305,419,205,389
"COG0751",53,18,16,12,28,37,44,61,75,16,23,11,18,40,28,10,72,51,19,21
"COG0752",24,5,13,9,13,17,13,19,47,9,15,11,8,28,9,15,28,14,13,16
"COG0753",95,63,39,42,15,54,41,41,160,5,121,41,74,56,16,119,68,56,63,79
"COG0754",15,4,17,11,8,15,21,8,70,6,30,11,7,14,24,5,23,11,28,72
"COG0755",238,252,217,94,235,405,58,280,373,179,336,213,179,141,3,161,168,81,212,138
"COG0756",155,146,159,135,208,164,166,122,107,272,399,164,186,194,127,141,219,310,287,142
"COG0757",121,90,107,75,99,148,42,79,97,199,106,111,92,95,39,123,117,110,93,92
"COG0758",249,284,260,220,257,324,316,220,251,374,253,204,291,276,155,263,273,332,191,258
"COG0759",51,65,70,75,40,39,93,65,45,47,34,58,54,85,46,47,65,68,56,62
"COG0760",337,294,324,219,396,456,170,287,441,540,392,414,335,263,72,324,378,322,433,286
"COG0761",302,307,292,242,266,297,298,250,215,300,195,225,284,263,211,253,266,347,190,260
"COG0762",12,3,11,1,2,10,9,2,22,6,11,5,5,6,16,2,5,8,11,15
"COG0763",132,133,170,67,186,264,62,132,171,325,206,194,140,115,22,128,213,143,150,122
"COG0764",224,224,199,151,246,391,212,204,208,277,216,274,193,180,123,248,188,195,227,188
"COG0765",576,325,467,525,372,148,560,324,444,366,138,180,484,466,625,270,357,633,143,475
"COG0766",455,364,355,362,312,336,438,340,279,378,234,298,432,350,468,367,337,445,248,429
"COG0767",119,77,77,79,158,232,41,131,111,198,177,166,110,118,16,119,162,143,125,86
"COG0768",1287,1238,1043,1423,1160,1338,1576,1017,988,1566,769,994,1360,1159,1216,1139,1018,1389,781,1246
"COG0769",525,462,408,322,479,551,539,324,337,389,298,316,468,408,564,393,344,523,286,411
"COG0770",605,573,665,462,555,786,462,489,469,708,516,632,477,516,342,530,578,571,547,471
"COG0771",366,254,320,322,353,449,325,242,279,287,220,346,361,294,315,247,274,342,240,385
"COG0772",788,686,638,677,649,871,898,556,560,808,381,472,796,675,831,588,680,790,421,644
"COG0773",422,336,317,284,375,472,360,326,340,503,262,327,376,302,340,299,338,412,241,365
"COG0774",171,153,143,73,203,419,73,166,189,269,232,223,160,134,19,191,162,172,196,111
"COG0775",239,302,311,238,240,231,236,267,272,201,262,308,244,264,230,278,189,192,294,264
"COG0776",193,317,366,218,243,195,165,319,251,353,287,350,186,246,99,262,282,233,313,169
"COG0777",126,86,86,160,130,44,204,94,114,46,50,48,151,154,248,69,95,103,39,169
"COG0778",654,548,719,437,626,682,427,519,613,841,750,731,598,607,472,616,673,663,688,513
"COG0779",79,79,74,75,47,20,116,59,38,52,28,27,75,73,85,48,52,99,25,100
"COG0780",102,130,105,79,124,142,59,99,98,168,118,108,84,127,24,83,108,100,137,70
"COG0781",179,158,152,102,134,76,139,105,113,171,131,167,133,111,66,144,181,159,185,119
"COG0782",225,192,201,179,267,277,253,199,171,311,127,164,191,191,233,168,233,236,154,215
"COG0783",38,61,80,40,51,18,31,79,34,19,74,65,12,65,26,65,75,75,144,28
"COG0784",849,1557,1245,1791,1311,929,1532,1257,975,524,1638,1200,1315,1539,2326,1223,1269,1195,1205,1518
"COG0785",1,1,6,3,3,0,1,2,26,0,15,4,1,5,30,0,10,10,2,0
"COG0786",75,77,63,81,78,36,81,106,58,29,64,56,124,98,99,74,108,108,97,156
"COG0787",467,444,460,328,378,638,364,375,404,568,348,477,396,327,249,398,443,520,349,439
"COG0788",8,70,63,16,32,8,18,60,58,7,82,97,26,44,8,89,41,17,151,21
"COG0789",293,243,345,313,320,219,474,276,351,277,232,220,295,274,651,264,356,294,212,307
"COG0790",49,112,156,48,222,104,106,61,109,97,138,67,213,105,184,116,275,375,167,212
"COG0791",410,455,298,745,304,145,762,359,337,163,329,321,421,381,597,388,443,384,207,634
"COG0792",114,89,113,109,132,143,105,127,70,123,94,110,67,120,31,113,109,124,101,113
"COG0793",1184,1314,1196,1175,1120,1616,793,1338,1250,1514,1864,1854,1068,1193,413,1364,1223,1006,1398,958
"COG0794",141,125,107,74,120,217,100,146,218,192,183,195,118,126,66,104,139,151,170,113
"COG0795",213,248,247,122,378,855,115,237,182,663,215,302,122,213,53,270,363,283,312,140
"COG0796",229,209,253,226,208,290,236,223,196,299,150,224,208,232,179,160,218,231,191,201
"COG0797",16,3,4,5,80,140,4,12,46,196,8,3,6,3,8,8,41,41,11,11
"COG0798",48,19,19,12,13,5,2,6,8,177,22,63,15,6,1,39,11,33,59,6
"COG0799",102,115,134,97,130,104,124,144,95,163,107,90,100,121,56,107,103,132,99,98
"COG0800",200,146,150,201,119,140,129,140,166,83,119,180,156,178,67,140,133,149,138,141
"COG0801",122,126,124,83,85,128,66,75,96,112,85,134,105,78,92,83,86,83,93,67
"COG0802",155,124,117,129,128,150,131,102,116,157,96,107,136,118,132,123,138,152,75,127
"COG0803",187,165,186,204,157,71,178,168,165,96,126,203,165,174,92,148,208,172,137,165
"COG0804",7,4,19,11,4,5,29,7,52,0,5,32,11,9,183,8,15,9,1,21
"COG0805",136,96,214,120,74,86,91,161,151,11,68,114,95,124,19,112,93,61,122,56
"COG0806",115,85,69,65,153,172,125,93,67,148,69,55,104,136,94,73,98,126,54,106
"COG0807",235,235,213,178,226,279,147,183,199,320,216,236,208,177,95,212,228,215,178,197
"COG0809",446,387,350,358,448,653,327,406,349,542,384,505,428,396,219,364,402,423,362,327
"COG0810",3,3,1,0,2,7,16,5,13,4,6,3,3,2,5,4,15,4,7,18
"COG0811",189,206,294,191,203,303,125,335,311,306,317,420,174,272,31,271,270,214,347,153
"COG0812",227,209,237,216,208,246,206,155,199,218,152,194,204,192,194,195,218,232,152,224
"COG0813",70,51,41,82,58,11,74,40,48,22,30,32,62,81,115,39,57,62,14,65
"COG0814",79,29,17,45,61,76,44,17,332,32,40,31,17,63,65,7,45,22,44,118
"COG0815",17,14,21,5,6,10,12,15,38,10,8,14,19,13,15,22,40,32,10,29
"COG0816",140,114,149,107,135,131,138,106,97,186,91,88,135,107,92,142,138,134,108,92
"COG0817",111,100,111,62,109,168,70,93,118,115,77,101,87,73,37,125,123,94,101,75
"COG0818",23,32,49,32,20,12,28,44,46,5,36,77,89,46,18,43,43,47,56,43
"COG0819",23,50,48,42,8,4,24,53,51,9,1,12,20,12,52,17,29,33,7,21
"COG0820",358,285,285,267,430,358,298,211,209,429,204,187,285,297,305,282,283,274,213,239
"COG0821",328,344,319,320,326,500,267,367,195,234,265,426,319,342,182,316,295,318,305,307
"COG0822",229,207,233,214,232,234,243,192,151,230,76,99,178,180,164,139,103,161,114,151
"COG0823",67,82,78,94,155,33,245,313,190,35,243,140,128,217,177,276,105,102,355,75
"COG0824",99,146,140,119,92,31,121,168,159,60,120,153,117,150,135,113,119,98,145,88
"COG0825",110,114,94,170,151,30,248,109,90,43,36,43,169,154,213,74,83,91,37,197
"COG0826",756,722,623,604,662,802,820,628,667,822,506,581,728,669,492,597,723,776,538,680
"COG0827",773,510,800,1668,597,381,820,623,882,660,673,774,935,555,478,607,609,1047,652,1433
"COG0828",18,17,26,15,14,3,30,25,32,16,6,11,19,16,15,8,7,11,5,19
"COG0829",0,3,5,6,2,0,12,3,8,0,2,10,3,5,89,2,11,4,1,11
"COG0830",8,1,8,3,2,1,13,2,22,3,2,14,1,2,72,5,6,4,0,2
"COG0831",1,0,3,5,2,0,14,2,10,1,0,4,1,0,27,0,2,1,1,5
"COG0832",5,4,5,6,2,2,5,8,15,1,0,10,7,4,43,4,1,1,0,4
"COG0833",40,2,32,4,2,10,21,46,94,2,8,14,2,23,22,1,7,9,4,17
"COG0834",703,486,596,632,453,220,668,499,698,453,304,371,535,647,844,418,474,804,290,655
"COG0835",89,140,76,142,127,6,74,81,17,31,10,39,164,165,11,50,34,71,35,158
"COG0836",365,295,241,354,470,522,185,300,358,676,371,403,324,410,31,235,342,294,225,410
"COG0837",0,3,0,3,0,2,3,1,36,1,5,1,0,0,3,0,11,0,4,10
"COG0838",56,66,67,30,64,89,31,63,60,99,58,79,34,44,16,54,57,37,72,51
"COG0839",100,100,76,57,101,138,36,119,66,133,86,146,60,97,20,85,85,70,110,43
"COG0840",1102,841,585,1885,1275,89,944,1043,380,476,68,180,1265,1197,74,338,322,388,290,1680
"COG0841",2117,2312,2529,2133,1837,1953,1340,2969,3264,1001,3956,4271,1910,2338,478,3218,2756,2074,3866,1956
"COG0842",456,825,641,477,639,703,388,630,827,637,1035,902,550,627,361,770,705,653,908,431
"COG0843",0,1,1,1,0,7,1,0,61,1,7,9,1,0,12,1,3,5,9,29
"COG0845",1695,1948,2120,1748,1856,2106,984,2300,2498,1295,3170,2892,1460,1928,736,2536,2195,1687,2934,1433
"COG0846",349,270,296,368,238,536,292,203,206,328,93,188,310,188,219,200,219,314,149,316
"COG0847",224,187,170,160,276,446,104,165,149,521,231,284,153,136,73,150,238,162,250,172
"COG0848",25,6,12,5,15,25,28,45,46,10,49,15,13,41,8,17,25,17,20,17
"COG0849",183,208,124,151,253,369,132,90,207,376,125,154,254,103,35,150,159,195,126,174
"COG0850",38,50,12,60,41,10,57,45,25,14,13,21,70,78,11,19,18,24,11,76
"COG0851",17,13,8,18,15,6,38,21,11,9,4,5,32,32,25,4,11,7,6,26
"COG0852",196,194,160,112,166,380,47,149,224,210,188,242,185,117,28,175,151,133,168,143
"COG0853",62,97,63,57,76,92,61,92,87,111,71,99,43,75,80,58,75,62,64,67
"COG0854",75,121,107,80,53,20,41,81,115,21,61,74,62,59,14,70,51,37,87,43
"COG0855",572,442,467,469,274,469,514,425,472,257,344,374,520,496,628,402,398,396,377,485
"COG0857",33,2,27,4,1,12,5,0,59,1,9,7,2,1,31,9,14,10,11,32
"COG0858",134,136,127,108,150,143,139,122,116,203,87,121,119,127,133,118,135,146,90,129
"COG0859",109,85,99,87,211,323,91,164,332,314,251,189,122,179,71,106,260,156,141,129
"COG0860",381,302,331,375,400,363,439,335,347,224,266,242,483,442,604,270,308,369,230,514
"COG0861",37,3,26,4,77,186,15,62,164,180,38,46,11,66,50,8,49,52,27,59
"COG0863",177,351,352,192,411,397,226,284,344,114,197,303,319,207,417,313,289,256,354,197
"COG0864",0,2,6,1,2,3,2,3,18,1,12,4,2,2,4,5,13,6,8,5
"COG1001",104,88,98,101,33,37,142,56,92,48,76,49,62,78,307,105,109,126,64,107
"COG1002",715,262,580,257,436,78,213,324,490,856,302,397,206,164,375,198,589,430,354,621
"COG1003",169,236,203,118,126,90,87,218,206,92,369,390,115,189,28,272,245,215,228,205
"COG1004",247,272,536,159,350,520,272,338,347,747,358,347,276,395,122,460,437,231,653,253
"COG1005",114,123,90,97,122,217,55,94,157,229,94,89,69,49,8,91,71,64,82,44
"COG1006",3,6,4,0,1,2,0,1,1,0,7,6,5,1,0,5,5,5,1,1
"COG1007",165,170,161,103,183,368,67,157,201,194,225,248,137,129,25,172,149,128,182,129
"COG1008",172,162,127,70,202,328,59,167,172,309,182,279,148,94,18,173,106,113,224,133
"COG1009",180,165,143,95,186,425,67,163,203,383,182,326,124,114,35,142,202,161,185,155
"COG1010",40,68,93,79,52,17,74,82,52,26,42,67,74,81,51,72,99,89,70,86
"COG1011",360,390,426,367,318,368,452,431,392,621,484,487,398,364,345,392,389,390,470,362
"COG1012",287,356,373,508,325,206,430,295,1009,131,313,229,298,381,836,348,408,375,308,471
"COG1013",950,808,728,630,853,1029,615,819,648,967,659,1000,659,812,628,874,771,992,775,759
"COG1014",1237,987,936,755,966,1086,664,995,896,960,798,1230,933,945,636,1140,991,1101,947,872
"COG1015",62,83,27,98,35,21,111,67,62,23,33,54,92,76,239,83,50,132,36,157
"COG1017",1,0,3,4,0,7,1,0,45,2,8,5,4,0,11,1,7,11,13,23
"COG1018",7,7,2,8,3,16,10,5,135,3,20,11,8,4,42,2,25,23,29,68
"COG1020",140,241,188,280,84,165,353,384,382,95,167,125,166,157,973,178,210,121,219,268
"COG1021",0,1,15,9,0,38,6,10,60,0,15,10,1,1,14,9,11,4,16,25
"COG1022",730,808,847,612,728,986,495,756,663,941,548,615,488,478,150,567,520,414,610,377
"COG1023",8,0,1,3,0,2,3,1,0,0,0,1,1,0,3,0,0,0,0,0
"COG1024",94,90,59,94,62,54,87,93,165,42,44,52,88,68,85,70,102,140,75,180
"COG1025",0,3,0,4,1,22,4,0,77,2,15,13,0,0,21,0,10,3,14,37
"COG1026",250,219,136,349,194,39,383,178,104,103,89,115,235,231,151,183,159,215,54,327
"COG1027",167,81,175,68,178,392,94,69,153,64,187,222,92,115,85,126,104,130,145,103
"COG1028",1137,1162,1044,1188,1016,1014,1111,1045,1672,1168,1359,1148,1246,1341,1131,1304,1106,1088,1243,1156
"COG1030",17,21,11,1,10,3,6,20,9,2,21,25,8,17,0,17,54,29,9,3
"COG1032",678,628,629,742,711,766,822,717,519,361,550,615,633,634,701,677,647,591,678,745
"COG1033",318,219,223,395,274,23,403,211,129,159,78,156,298,372,220,233,232,251,89,310
"COG1034",120,51,114,125,120,35,99,67,110,16,151,144,160,152,129,132,167,200,108,153
"COG1035",116,154,162,118,89,97,184,114,59,73,299,231,117,280,309,204,265,183,273,99
"COG1038",107,86,103,92,67,31,103,88,117,32,149,102,96,71,50,104,148,136,81,70
"COG1039",5,7,1,4,14,7,17,3,6,1,6,4,4,2,15,8,25,18,2,2
"COG1040",208,193,198,201,208,204,202,135,160,286,124,161,196,185,160,154,179,206,209,168
"COG1041",4,6,18,30,11,1,51,60,4,21,3,13,32,20,16,10,21,12,15,56
"COG1042",91,159,136,69,56,39,49,128,119,12,205,184,73,103,21,259,132,92,231,63
"COG1043",183,161,164,124,228,403,75,201,201,247,308,340,165,174,26,224,188,166,228,128
"COG1044",177,143,136,103,166,308,75,134,181,232,127,199,121,137,22,161,168,147,159,79
"COG1045",215,248,234,200,294,240,195,240,192,203,263,280,207,274,241,245,226,260,255,206
"COG1047",74,75,66,66,98,84,70,63,86,68,94,88,83,63,86,72,72,74,55,81
"COG1048",508,433,436,492,514,561,443,461,357,419,271,332,486,447,473,342,323,405,330,565
"COG1049",0,1,0,6,0,12,2,0,74,2,9,5,0,1,29,0,9,3,13,30
"COG1051",307,174,220,170,162,186,119,170,230,116,238,251,219,206,49,194,175,109,246,124
"COG1052",304,367,303,425,252,269,387,349,289,258,333,375,371,309,271,407,320,344,355,382
"COG1053",516,580,637,657,530,789,541,699,707,772,436,506,933,609,372,542,503,718,352,659
"COG1054",1,0,4,2,2,8,4,1,21,0,11,5,0,1,19,0,6,1,1,16
"COG1055",246,126,114,157,382,664,132,205,92,510,33,59,105,119,75,52,122,185,41,120
"COG1056",1,1,0,0,3,4,1,2,39,3,11,8,10,50,15,7,4,2,7,12
"COG1057",162,154,155,142,149,213,172,123,139,146,89,170,146,133,106,148,161,160,100,149
"COG1058",56,90,57,89,51,25,75,50,62,28,87,73,57,75,40,94,115,122,81,52
"COG1059",0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0
"COG1060",317,363,275,328,254,97,256,489,393,208,364,421,272,454,460,345,417,295,323,298
"COG1061",469,429,411,486,931,504,687,544,316,1076,2999,247,616,645,628,395,643,410,517,434
"COG1062",0,2,0,3,0,3,4,2,50,1,10,7,0,0,14,0,5,5,6,13
"COG1063",332,354,440,419,225,227,367,338,429,332,498,332,387,400,925,355,355,371,413,374
"COG1064",0,2,2,3,6,9,8,0,120,0,39,9,4,2,27,2,7,10,27,28
"COG1066",288,299,297,277,280,360,299,215,264,290,167,244,313,228,208,289,239,274,235,226
"COG1067",52,61,21,15,4,11,59,72,50,10,11,33,43,78,17,18,15,44,15,34
"COG1069",66,54,68,20,12,11,33,52,79,1,6,69,11,15,201,90,101,25,47,26
"COG1070",488,435,451,431,432,484,339,513,608,382,857,625,723,769,931,791,611,729,838,688
"COG1071",12,61,23,70,52,8,25,122,21,1,101,26,17,102,2,119,54,25,150,38
"COG1072",4,0,3,3,0,6,13,4,44,3,5,4,0,2,33,0,8,2,7,16
"COG1073",496,562,595,570,626,1087,409,656,681,413,580,610,416,606,566,578,479,490,690,521
"COG1074",689,553,374,471,532,661,593,364,327,517,262,342,504,396,547,447,541,680,253,579
"COG1075",27,32,71,3,43,1,26,13,4,3,4,13,34,29,139,18,20,52,2,30
"COG1076",107,80,106,65,85,201,43,101,128,105,26,94,81,48,20,54,86,42,106,53
"COG1077",412,380,318,413,417,326,444,367,288,381,196,330,393,359,234,305,312,403,243,390
"COG1078",34,79,71,55,32,7,29,57,70,4,148,192,36,93,44,115,58,52,120,51
"COG1079",83,83,102,112,76,29,132,61,33,28,71,64,115,75,144,93,150,160,58,102
"COG1080",349,213,245,465,290,79,477,260,206,136,76,110,317,326,456,167,180,276,86,491
"COG1082",280,259,273,306,231,61,301,208,299,67,429,214,203,385,393,319,376,327,239,186
"COG1083",21,132,83,101,92,11,39,176,73,421,83,37,41,73,31,86,90,72,132,69
"COG1085",39,0,20,2,1,5,18,16,24,10,2,10,5,17,16,1,6,18,3,14
"COG1086",240,452,491,443,329,139,378,489,247,866,648,381,286,491,499,702,534,300,624,344
"COG1087",302,225,283,247,328,295,259,211,232,372,190,232,256,266,339,227,261,296,173,255
"COG1088",289,372,231,323,335,361,244,272,465,277,389,291,323,263,186,324,408,258,413,263
"COG1089",192,286,176,184,176,221,60,212,250,181,208,242,163,196,18,314,211,101,232,143
"COG1090",3,17,16,15,8,10,12,14,39,5,83,29,11,24,9,57,39,17,62,21
"COG1091",292,290,211,357,274,166,240,244,214,283,288,226,247,272,179,242,271,208,270,225
"COG1092",307,306,277,355,269,308,330,248,258,237,191,262,348,306,247,308,325,401,231,360
"COG1098",25,13,38,30,4,2,38,22,8,19,1,10,22,23,42,15,27,54,6,16
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
"COG1101",87,130,91,233,62,28,187,101,67,72,40,63,133,103,210,119,81,174,49,160
"COG1102",1,0,0,6,2,0,0,0,1,0,0,0,9,1,0,0,1,0,0,3
"COG1104",215,185,185,311,157,48,343,133,99,100,66,147,389,402,422,240,262,384,143,440
"COG1105",156,120,90,157,119,39,219,124,101,50,45,75,127,139,171,75,62,127,54,162
"COG1106",258,406,409,264,295,241,323,369,320,255,141,215,295,173,163,130,191,209,126,167
"COG1108",134,170,180,218,208,200,183,170,211,218,142,168,146,159,55,128,223,162,170,154
"COG1109",941,791,813,743,748,824,907,750,630,853,553,624,903,868,789,788,755,940,605,834
"COG1112",935,632,824,575,1200,1597,433,748,539,636,1095,666,515,733,389,1004,621,739,990,781
"COG1113",88,6,78,10,2,57,55,77,345,3,38,58,3,79,91,7,37,29,55,88
"COG1114",87,37,60,88,22,25,71,99,85,29,53,63,41,103,63,61,94,124,31,61
"COG1115",564,344,425,648,391,340,590,450,514,541,295,330,564,457,524,382,573,675,289,582
"COG1116",128,101,105,136,135,58,172,74,156,44,67,68,178,165,265,53,137,149,46,132
"COG1117",198,190,158,204,94,44,184,167,167,50,142,160,180,170,180,191,170,189,160,179
"COG1118",100,60,65,180,62,13,146,134,80,46,17,37,74,93,317,50,65,74,30,182
"COG1119",122,93,118,57,139,266,46,68,118,142,149,136,84,55,25,111,123,75,164,82
"COG1120",256,342,201,339,245,306,245,282,417,299,322,303,357,380,381,262,359,260,330,280
"COG1121",167,171,171,174,159,151,183,154,213,183,154,200,142,173,83,176,209,171,148,161
"COG1122",508,305,584,493,355,118,657,430,237,184,104,189,419,410,860,288,312,612,154,404
"COG1123",89,59,131,125,40,50,68,25,88,20,26,23,37,37,45,32,49,39,23,57
"COG1124",2,10,7,11,8,18,8,13,76,3,20,10,7,1,18,3,8,6,12,29
"COG1125",5,10,10,10,11,11,9,28,28,0,24,20,1,12,48,18,45,10,17,11
"COG1126",384,246,349,408,232,98,498,251,295,270,146,179,327,314,485,217,273,417,155,379
"COG1127",60,96,87,52,121,147,47,96,83,183,147,156,140,131,30,133,170,132,178,53
"COG1129",241,277,304,409,262,186,500,247,628,125,313,219,350,268,1627,231,345,420,238,438
"COG1131",1088,1431,1288,1495,1472,564,1855,1293,882,661,835,823,1283,1183,2712,1058,1114,1168,958,1480
"COG1132",2838,2497,2842,4076,3070,1286,4174,2582,1802,1939,1257,1331,3372,3042,4526,2394,2190,2983,1477,3691
"COG1133",0,0,0,3,0,8,2,1,36,0,9,5,2,1,10,1,8,3,9,18
"COG1134",148,205,202,233,140,52,315,255,102,80,88,81,224,215,311,111,121,206,122,182
"COG1135",107,92,96,125,66,44,126,78,164,38,50,70,113,97,133,74,87,136,40,93
"COG1136",1391,1568,1401,1613,1426,964,1662,1176,928,998,1000,1162,1361,1322,1696,1254,1159,1285,1005,1261
"COG1137",119,96,109,68,138,194,49,144,147,206,145,131,105,91,19,106,132,115,162,69
"COG1138",3,3,9,6,10,22,12,17,49,14,23,8,22,10,32,10,14,22,22,46
"COG1139",162,89,65,90,175,419,87,163,145,167,190,161,123,100,18,87,122,72,103,65
"COG1140",14,1,7,3,6,15,15,2,56,2,15,9,9,1,17,2,14,5,16,32
"COG1141",8,2,5,7,2,0,14,2,4,3,0,2,4,6,3,9,3,4,1,4
"COG1142",9,20,5,14,15,37,16,8,105,4,72,26,12,9,77,19,61,43,54,84
"COG1143",70,64,60,21,87,119,17,33,73,47,86,63,56,38,16,77,58,52,65,48
"COG1144",14,21,7,7,4,13,13,18,10,9,6,2,32,16,9,11,14,17,7,15
"COG1145",562,406,437,654,439,176,423,487,447,184,759,534,487,631,765,581,615,591,574,557
"COG1146",77,47,68,63,87,75,89,69,47,63,58,46,51,57,57,55,55,57,52,75
"COG1148",26,19,29,33,24,7,54,46,48,3,84,26,33,35,83,35,58,42,30,14
"COG1149",1,2,0,1,1,0,0,5,13,0,3,0,0,1,0,1,3,1,0,1
"COG1150",7,4,11,7,10,1,15,15,5,0,45,9,6,12,34,13,20,9,11,0
"COG1151",191,186,159,263,156,68,219,249,183,175,225,175,327,327,420,231,242,254,220,340
"COG1152",19,6,19,23,1,7,40,13,4,5,3,0,10,11,154,11,13,42,0,3
"COG1154",530,649,605,574,589,834,501,419,388,650,347,464,541,498,390,493,491,475,456,507
"COG1155",243,283,264,232,137,73,218,227,239,55,276,314,247,233,461,270,245,233,245,188
"COG1156",179,202,217,163,123,57,207,162,131,45,222,250,132,182,369,259,242,182,186,148
"COG1157",55,60,32,71,105,12,57,62,20,16,25,23,106,90,21,26,23,44,32,138
"COG1158",237,216,203,205,231,469,207,170,177,190,165,234,243,120,204,172,126,179,129,250
"COG1159",229,190,212,181,262,238,210,193,181,352,201,183,246,202,145,200,208,249,153,180
"COG1160",424,440,407,468,427,404,451,535,440,511,371,391,476,427,474,419,441,434,383,445
"COG1161",92,102,73,120,74,27,184,87,59,53,16,40,128,80,112,86,67,151,42,116
"COG1162",211,223,220,178,239,237,233,250,203,266,238,194,257,199,180,281,229,297,201,208
"COG1164",178,185,173,276,143,23,307,156,88,63,41,67,260,127,122,174,154,215,50,266
"COG1165",266,79,207,96,181,446,121,40,190,403,147,128,234,56,69,215,196,204,261,105
"COG1166",210,198,168,130,275,509,57,201,232,355,290,294,169,172,22,227,196,156,251,166
"COG1167",357,281,387,439,297,109,497,302,544,179,257,155,407,417,660,281,296,447,184,467
"COG1168",333,317,390,389,345,506,354,478,487,435,469,472,345,457,172,344,321,355,411,299
"COG1169",125,63,74,69,75,152,50,89,169,195,175,146,76,78,26,91,83,79,162,81
"COG1171",262,181,173,255,203,289,270,217,250,164,105,119,274,227,321,113,187,215,141,202
"COG1172",130,96,144,225,176,129,250,123,393,78,258,149,170,175,1054,127,166,219,162,179
"COG1173",299,240,310,419,172,139,462,266,383,123,163,159,251,266,564,234,282,321,107,318
"COG1174",6,13,6,11,7,22,26,32,46,4,28,29,5,18,85,10,72,19,25,28
"COG1175",672,729,900,929,601,180,1177,740,481,420,388,289,1104,579,3201,573,505,637,397,977
"COG1176",173,158,134,183,89,74,165,159,230,55,174,150,205,148,219,187,164,182,153,214
"COG1177",197,152,158,185,99,71,200,155,317,70,175,221,181,144,297,181,165,171,146,211
"COG1178",66,70,50,139,87,42,49,105,163,38,114,68,122,101,54,93,146,111,41,124
"COG1179",105,124,92,103,123,117,114,95,81,114,115,165,160,158,154,171,140,200,90,185
"COG1180",295,194,211,292,448,353,277,225,214,417,251,159,213,295,430,199,264,213,215,197
"COG1181",299,233,242,245,283,401,279,241,226,328,163,167,283,243,338,225,267,334,235,266
"COG1182",5,1,4,1,1,4,6,5,41,1,1,3,5,7,6,12,17,13,4,6
"COG1183",112,117,131,129,142,225,106,136,138,207,124,163,115,147,59,148,122,123,147,92
"COG1184",0,1,0,1,0,0,3,14,2,0,1,0,2,0,3,0,4,0,0,1
"COG1185",515,466,422,479,501,636,508,413,427,500,389,490,550,465,397,432,451,554,391,411
"COG1186",312,259,262,260,331,346,271,255,229,306,261,257,249,267,235,215,257,309,240,277
"COG1187",333,246,222,236,264,291,329,134,267,183,137,200,363,193,267,243,223,333,145,313
"COG1188",82,79,66,75,109,124,87,68,92,93,82,80,94,64,77,68,105,70,56,90
"COG1189",114,86,103,128,82,19,133,96,64,41,24,46,115,99,140,74,75,136,32,106
"COG1190",430,373,356,365,364,432,331,396,423,385,324,421,412,392,301,348,377,443,353,400
"COG1191",349,414,312,511,329,49,658,292,151,178,86,133,507,412,485,323,277,415,109,643
