"","NLM032","NOF008","NLM004","DOF004","NLM026","NOM018","DLM010","NLM007","DLM008","DLM021","DLF007","NLF009","NLM006","NOM029","NLM010","DOM024","DLM024","DOF011","DLM017","DLF003"
"COG0843",0,0,0,10,1,0,69,3,0,1,6,0,5,9,4,9,110,0,1,0
"COG0845",926,1994,1231,2403,1212,1710,2481,2600,1559,2721,2818,2245,2220,2202,2134,2096,793,2323,2024,1373
"COG0846",307,256,465,230,219,346,189,321,294,245,266,238,152,213,202,283,177,225,314,269
"COG0847",97,187,165,215,135,180,168,193,154,224,213,196,250,262,141,201,224,212,194,203
"COG0848",15,5,5,13,2,12,38,14,3,6,21,11,59,24,6,9,92,52,11,10
"COG0849",126,147,266,202,184,200,220,107,113,191,144,137,222,169,196,105,128,285,232,277
"COG0850",70,39,48,47,47,64,36,22,48,10,24,44,28,29,36,18,88,34,27,62
"COG0851",38,23,13,21,35,33,14,9,16,5,11,19,15,24,12,11,43,22,18,28
"COG0852",73,172,97,145,138,123,209,149,149,215,159,144,205,193,113,202,105,173,209,125
"COG0853",35,81,60,75,51,59,81,67,75,75,80,75,59,60,56,72,44,86,88,118
"COG0854",31,92,4,105,60,84,126,141,80,131,128,76,104,116,88,106,45,49,84,32
"COG0855",507,388,286,368,357,502,425,388,304,400,462,421,458,555,522,426,260,475,384,334
"COG0857",5,3,2,18,4,4,28,6,4,5,4,4,20,26,0,1,139,0,1,1
"COG0858",142,126,139,97,110,134,111,128,142,101,121,105,117,140,123,130,65,139,119,179
"COG0859",102,108,284,154,61,145,360,176,59,114,205,156,253,138,111,135,351,323,177,212
"COG0860",437,339,485,437,410,411,324,396,411,242,256,317,359,370,307,313,402,279,306,400
"COG0861",20,0,91,43,5,32,180,16,5,17,29,12,111,50,10,3,268,202,76,79
"COG0863",232,507,257,203,328,315,331,183,270,334,272,376,308,412,233,426,386,165,369,338
"COG0864",2,2,4,18,3,3,16,10,2,1,1,3,5,4,3,3,16,1,2,0
"COG1001",127,123,65,99,93,95,105,147,98,69,72,92,66,57,111,107,251,26,80,83
"COG1002",221,207,347,360,207,399,444,363,253,505,729,479,406,663,360,272,323,385,143,389
"COG1003",77,247,15,269,171,144,161,242,214,352,279,167,233,235,201,203,263,139,180,99
"COG1004",241,312,239,342,247,278,331,309,407,460,390,405,310,359,302,265,94,602,373,397
"COG1005",39,120,94,88,77,98,167,92,105,106,127,106,154,149,106,125,20,169,165,139
"COG1006",0,13,0,5,4,2,6,5,17,3,2,1,0,1,2,4,10,0,6,2
"COG1007",74,174,126,129,117,137,190,167,115,178,207,138,178,186,117,195,64,296,242,176
"COG1008",47,129,82,178,96,117,171,130,162,266,93,148,150,178,128,191,96,209,226,158
"COG1009",61,170,185,175,128,177,183,171,130,290,109,159,158,167,118,202,171,307,267,244
"COG1010",78,113,61,151,91,82,48,87,73,92,40,96,51,47,84,70,10,53,92,51
"COG1011",446,400,377,433,360,405,395,377,494,453,474,468,451,435,322,457,297,517,468,456
"COG1012",455,403,230,514,338,412,1032,462,245,270,542,340,335,379,511,337,1519,188,250,212
"COG1013",604,874,639,814,811,881,735,859,792,1084,551,705,757,764,722,837,328,982,935,873
"COG1014",465,769,514,650,616,731,635,753,613,905,765,817,885,915,918,1078,372,1041,1091,896
"COG1015",180,69,107,109,156,100,105,105,97,91,64,107,86,85,99,55,266,94,76,61
"COG1017",3,0,4,20,0,5,49,6,4,2,10,6,15,18,3,7,111,0,3,1
"COG1018",5,4,4,40,1,10,120,9,6,10,23,8,37,64,6,13,296,2,5,7
"COG1020",354,231,182,279,212,121,406,204,188,131,279,202,203,219,187,182,534,346,243,156
"COG1021",8,0,0,18,9,2,75,5,3,6,8,4,22,16,2,6,129,21,1,0
"COG1022",507,908,608,809,556,675,705,780,582,944,887,763,776,707,719,815,46,1032,808,717
"COG1023",0,0,0,0,0,1,1,0,2,0,0,0,0,3,0,0,1,0,0,1
"COG1024",112,91,74,104,105,116,150,88,126,70,56,88,113,121,78,70,631,59,58,110
"COG1025",5,0,1,17,0,6,82,1,3,0,4,2,23,31,1,2,191,0,0,2
"COG1026",323,194,201,196,220,271,124,307,192,157,169,212,129,139,224,197,204,132,146,212
"COG1027",75,96,263,122,68,135,148,140,87,163,111,104,156,151,76,125,348,295,56,126
"COG1028",1138,1206,711,1289,1109,1146,1720,1232,1055,1326,1233,1179,1162,1324,1270,1118,1526,961,1079,1024
"COG1030",2,22,3,23,11,10,4,27,14,5,13,16,19,7,14,24,1,19,23,7
"COG1032",789,703,536,583,742,742,598,683,697,624,417,688,606,635,715,753,498,517,485,590
"COG1033",429,243,260,224,388,353,114,275,287,219,109,258,96,177,287,252,92,124,248,340
"COG1034",89,183,50,139,212,100,114,131,111,82,127,118,62,75,129,128,258,40,109,89
"COG1035",245,219,215,102,169,155,65,98,169,104,381,221,178,138,109,233,26,338,172,255
"COG1038",111,121,39,128,102,84,118,112,110,99,113,99,83,137,90,99,12,34,66,51
"COG1039",15,11,13,8,9,0,7,2,10,7,0,1,6,13,4,5,1,1,23,33
"COG1040",205,176,205,175,151,150,169,160,199,156,129,151,180,201,161,150,126,168,222,209
"COG1041",58,16,28,5,10,50,7,0,24,4,1,9,3,14,10,9,1,7,9,12
"COG1042",44,126,23,212,56,77,125,138,166,193,168,136,86,127,129,143,150,24,96,34
"COG1043",72,152,144,174,100,182,232,198,165,228,252,202,230,206,174,218,76,217,188,174
"COG1044",55,129,138,122,97,131,164,199,115,194,147,114,199,142,107,189,75,213,182,134
"COG1045",195,229,381,261,267,268,208,252,287,320,214,303,250,265,207,256,99,220,268,293
"COG1047",63,72,59,57,39,78,74,45,83,49,58,63,67,94,62,68,57,58,89,84
"COG1048",433,419,439,487,462,504,303,354,458,483,364,380,304,457,469,393,498,457,422,392
"COG1049",3,0,0,11,0,5,67,2,1,2,9,0,21,22,2,0,187,0,4,0
"COG1051",89,149,134,222,169,141,205,169,225,188,225,166,263,229,176,220,40,153,169,198
"COG1052",402,401,217,412,316,335,282,380,374,470,326,346,308,287,370,372,317,198,344,312
"COG1053",509,413,528,652,443,684,662,977,316,841,449,729,523,495,657,611,316,651,778,476
"COG1054",4,2,8,5,0,5,34,2,3,1,13,1,13,9,2,1,95,1,2,2
"COG1055",142,136,342,176,118,136,101,156,125,114,89,127,155,76,179,90,136,318,307,349
"COG1056",10,17,10,5,3,7,32,1,3,0,13,14,16,12,7,1,78,2,6,3
"COG1057",165,156,191,151,187,150,107,169,164,132,117,132,140,136,150,174,66,186,148,188
"COG1058",82,89,62,81,110,26,73,110,72,66,98,88,102,64,65,48,134,63,69,51
"COG1059",0,0,0,2,0,0,6,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG1060",242,372,205,322,194,366,342,305,315,335,338,307,423,350,288,300,123,430,381,176
"COG1061",714,351,1331,430,525,381,310,432,295,545,267,401,537,394,575,489,196,484,391,879
"COG1062",2,0,0,2,0,7,48,3,2,2,13,0,14,21,1,0,104,1,1,1
"COG1063",441,385,537,318,319,341,446,325,493,354,345,304,453,441,307,325,1035,580,413,410
"COG1064",2,4,2,13,2,2,138,2,10,2,11,3,34,29,1,1,189,1,3,1
"COG1066",281,332,269,252,266,313,263,296,292,287,154,241,274,181,232,274,164,310,229,312
"COG1067",83,77,42,58,78,30,56,25,22,10,13,8,72,23,1,5,99,81,19,22
"COG1069",30,66,10,74,27,27,77,9,55,68,27,61,37,28,31,36,386,8,70,28
"COG1070",532,594,702,644,635,607,887,794,696,619,760,622,956,733,589,588,1127,1259,843,597
"COG1071",24,55,15,68,28,9,14,28,129,98,121,96,40,83,120,78,21,5,34,10
"COG1072",10,1,17,8,0,14,36,4,1,1,5,3,19,16,6,3,75,0,1,1
"COG1073",401,647,369,487,495,526,684,659,525,692,617,694,601,574,630,662,500,505,536,368
"COG1074",627,557,641,601,614,479,345,527,493,405,278,394,516,380,442,448,276,570,443,645
"COG1075",22,21,13,38,23,3,2,0,21,18,53,11,1,0,71,49,38,0,43,19
"COG1076",41,69,91,66,47,76,104,99,46,102,54,65,84,88,45,91,115,111,114,83
"COG1077",436,405,385,351,447,361,244,404,360,339,253,316,260,323,353,270,127,373,410,444
"COG1078",38,105,23,96,33,66,119,132,92,138,137,86,60,72,75,139,2,48,36,45
"COG1079",127,163,78,80,227,90,28,97,174,88,66,118,41,75,78,94,166,28,71,99
"COG1080",452,239,242,329,339,315,238,378,249,197,153,233,196,233,315,190,620,194,247,197
"COG1082",308,233,146,327,268,230,312,490,363,211,340,267,229,203,252,242,593,125,227,136
"COG1083",49,45,263,94,75,107,79,92,86,74,56,104,80,119,123,143,20,74,78,85
"COG1085",17,1,18,11,3,20,18,16,8,5,11,1,38,8,3,6,61,29,3,8
"COG1086",346,429,193,510,503,361,233,389,551,408,797,546,322,541,430,453,181,381,324,254
"COG1087",302,320,236,205,304,275,208,243,274,232,194,225,249,233,241,281,214,274,285,312
"COG1088",227,305,288,301,281,303,478,275,282,323,497,303,265,355,287,279,203,298,353,380
"COG1089",55,178,144,118,149,174,244,139,248,216,159,249,153,171,202,158,18,234,216,160
"COG1090",4,23,2,31,6,17,32,24,12,29,78,28,29,31,44,16,53,4,14,5
"COG1091",282,246,220,292,274,301,263,243,242,271,340,278,192,300,246,238,100,188,305,232
"COG1092",326,353,280,313,356,312,247,329,277,302,218,321,271,262,285,260,319,305,317,358
"COG1098",31,37,12,11,47,13,6,19,25,25,5,18,33,17,47,27,3,28,40,45
"COG1099",0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,21,1
"COG1101",180,96,107,98,185,161,72,144,209,108,53,149,65,99,117,92,50,51,78,94
"COG1102",0,4,1,0,12,0,1,2,0,0,0,7,0,1,0,1,0,0,0,12
"COG1104",505,363,296,294,523,397,164,317,380,260,138,278,148,210,345,249,191,116,236,368
"COG1105",207,108,134,133,122,149,104,103,125,75,33,108,131,89,129,85,213,106,88,103
"COG1106",309,279,760,286,323,287,346,548,300,290,527,301,308,279,321,386,108,678,547,723
"COG1108",213,147,215,161,147,175,214,224,182,153,126,124,190,181,167,196,514,207,198,151
"COG1109",1005,906,788,736,1041,901,657,708,854,745,548,768,738,710,735,737,446,772,794,967
"COG1112",450,711,727,803,415,584,541,568,621,1043,785,788,879,868,574,767,540,776,719,580
"COG1113",39,2,13,61,5,15,363,9,8,18,25,4,168,91,13,3,585,133,17,12
"COG1114",67,68,39,75,65,56,89,125,78,42,35,53,117,55,31,47,184,153,61,44
"COG1115",607,415,764,454,569,601,481,552,502,352,344,495,406,473,488,347,383,625,481,655
"COG1116",194,125,111,164,189,138,145,117,171,112,123,112,73,120,130,109,233,74,99,137
"COG1117",191,171,119,194,184,192,171,162,190,136,158,158,151,183,151,179,161,102,163,111
"COG1118",184,52,106,88,81,97,69,114,81,58,44,76,79,50,129,78,118,92,56,45
"COG1119",66,57,118,129,62,126,114,104,80,188,73,90,118,164,80,98,84,167,134,98
"COG1120",225,323,336,380,255,340,470,305,342,325,335,323,297,274,288,302,253,229,293,223
"COG1121",181,174,168,179,126,156,206,211,201,180,108,146,167,183,172,154,301,178,207,127
"COG1122",663,568,430,427,555,449,207,405,489,286,205,355,337,342,403,347,338,364,292,498
"COG1123",63,34,41,64,33,82,96,104,29,46,28,49,48,65,35,41,175,34,28,19
"COG1124",8,9,7,25,9,14,76,32,21,8,17,10,15,14,5,11,109,2,3,4
"COG1125",12,19,12,27,18,4,25,13,24,18,7,12,36,15,21,10,72,3,9,12
"COG1126",313,189,273,167,322,246,230,192,282,174,161,286,188,261,302,238,433,186,265,351
"COG1127",73,139,114,116,70,91,134,167,110,173,152,133,147,92,121,126,95,216,171,135
"COG1129",519,344,405,285,789,408,645,396,493,247,475,321,315,410,372,238,1951,164,216,386
"COG1131",1883,1307,1260,1234,1314,1176,921,918,1402,913,1165,1278,849,1191,1480,1135,1213,619,1047,1352
"COG1132",4227,3092,2919,2703,3687,3617,1841,2512,3103,2162,1941,2822,1343,2288,2951,2349,2176,1442,2289,2843
"COG1133",3,0,0,8,0,3,34,6,3,1,2,1,10,8,0,1,107,0,2,0
"COG1134",295,160,175,156,216,225,112,206,177,123,149,195,65,220,196,171,160,88,84,147
"COG1135",168,106,101,83,148,77,181,112,152,80,56,121,86,59,96,74,93,86,80,113
"COG1136",1653,1506,1424,1316,1411,1316,899,1206,1403,1214,1059,1225,859,1088,1405,1257,541,1199,1116,1576
"COG1137",60,87,123,110,56,103,132,136,80,136,159,113,162,117,87,111,90,197,159,131
"COG1138",12,4,20,36,6,68,45,32,3,14,25,13,25,37,24,9,262,4,6,12
"COG1139",59,56,96,59,34,69,102,91,24,50,173,111,231,138,89,91,62,214,103,123
"COG1140",13,1,5,15,3,8,79,14,1,3,7,4,25,28,7,4,178,0,0,1
"COG1141",12,4,3,0,2,3,3,6,8,12,0,4,1,6,7,3,0,3,7,5
"COG1142",21,22,11,53,21,23,108,29,11,20,19,11,46,88,14,25,535,6,6,9
"COG1143",19,55,47,50,46,47,70,9,79,52,56,44,94,93,33,45,96,87,71,66
"COG1144",16,36,14,15,22,19,13,13,13,8,16,10,3,7,30,5,0,1,9,35
"COG1145",408,583,357,540,699,488,450,432,503,564,495,450,429,485,479,521,458,356,390,371
"COG1146",89,55,37,74,53,50,50,48,79,65,53,43,41,76,85,49,69,72,68,41
"COG1148",52,43,20,27,76,9,32,15,35,28,8,32,20,27,32,29,0,12,23,22
"COG1149",0,0,0,12,2,0,6,3,1,5,41,1,9,6,2,0,0,0,5,0
"COG1150",13,17,6,5,14,1,4,6,14,5,1,11,9,8,9,9,0,0,8,1
"COG1151",364,308,343,265,404,301,304,303,258,209,315,273,254,317,330,280,216,442,160,251
"COG1152",35,27,23,17,121,10,7,12,36,5,7,18,3,18,8,11,0,14,17,13
"COG1154",344,404,449,350,341,329,246,340,390,434,420,488,400,502,467,517,218,652,578,637
"COG1155",234,309,115,235,307,211,235,256,254,283,239,215,203,252,209,287,151,106,198,193
"COG1156",201,262,92,173,230,175,153,188,243,232,114,136,109,129,124,149,86,52,129,101
"COG1157",53,33,55,57,34,67,13,30,61,14,46,48,11,47,75,25,278,20,28,39
"COG1158",216,180,207,207,228,262,156,171,197,205,114,148,249,182,223,176,175,273,164,236
"COG1159",236,222,213,187,225,218,173,156,195,190,157,199,210,167,234,212,125,211,225,295
"COG1160",309,324,291,246,271,297,298,274,278,231,409,433,474,497,468,507,176,460,457,450
"COG1161",202,109,95,75,161,113,60,99,131,56,42,89,66,64,84,74,38,63,71,182
"COG1162",241,253,215,168,200,242,199,205,222,181,234,223,178,216,198,220,160,207,235,296
"COG1164",308,218,212,171,365,216,69,162,231,138,95,174,46,84,160,153,94,72,138,156
"COG1165",116,125,175,141,92,227,163,101,174,213,313,156,213,243,128,167,91,285,233,258
"COG1166",78,154,160,145,121,162,249,124,177,241,185,171,291,265,152,229,158,242,286,177
"COG1167",486,313,274,337,399,316,583,280,416,211,292,318,262,241,391,300,329,184,231,323
"COG1168",431,351,350,329,214,348,483,419,336,413,475,386,383,357,350,427,378,482,319,343
"COG1169",52,54,120,94,48,97,128,102,73,77,97,58,129,84,65,114,156,164,118,127
"COG1171",254,168,270,169,209,198,248,269,171,166,152,147,219,156,211,206,375,306,213,261
"COG1172",297,191,182,159,536,203,450,207,349,130,339,168,157,209,214,117,1243,79,101,206
"COG1173",477,262,234,270,353,311,364,342,368,236,210,259,223,246,238,243,645,186,246,218
"COG1174",26,26,9,31,23,8,60,12,6,18,14,9,53,19,12,11,151,2,6,6
"COG1175",1212,686,801,573,1761,967,490,595,984,495,576,831,264,727,707,533,1409,326,522,675
"COG1176",161,169,172,202,237,206,227,163,218,184,117,184,118,176,171,178,232,161,188,235
"COG1177",174,196,194,171,283,262,263,170,265,208,137,174,155,224,172,152,271,141,188,217
"COG1178",49,172,97,54,246,146,187,245,76,84,154,116,85,53,81,90,391,84,62,106
"COG1179",189,185,137,171,202,196,127,185,161,107,107,134,151,167,148,153,80,162,170,203
"COG1180",291,233,298,249,261,229,207,231,270,133,373,230,216,300,215,205,435,201,186,313
"COG1181",272,244,323,247,332,287,208,219,244,196,163,187,258,259,217,247,231,255,287,373
"COG1182",4,10,4,8,2,10,37,2,5,4,8,3,6,17,5,8,32,1,6,6
"COG1183",92,138,137,123,94,131,101,160,140,126,175,124,135,131,108,161,21,171,177,188
"COG1184",2,0,2,0,2,1,1,0,8,1,0,0,2,0,0,1,0,0,0,1
"COG1185",493,512,421,417,582,496,421,509,378,494,357,436,474,356,357,401,278,490,519,575
"COG1186",258,321,316,261,329,316,226,300,239,253,266,259,223,290,252,223,223,293,283,304
"COG1187",339,318,264,255,364,288,290,228,285,246,118,193,243,250,267,239,271,268,238,433
"COG1188",82,83,88,74,73,91,102,81,66,69,86,95,92,52,75,75,77,41,76,99
"COG1189",150,113,95,104,154,101,57,61,130,74,44,95,37,56,90,70,40,47,85,110
"COG1190",372,413,328,362,452,379,381,487,383,442,307,375,432,357,348,380,392,370,383,423
"COG1191",668,412,354,340,584,382,130,310,494,207,151,328,155,230,370,331,284,124,265,488
"COG1192",681,672,819,662,772,659,581,687,639,549,1096,657,479,735,651,556,596,625,679,742
"COG1193",526,512,591,357,528,475,279,308,486,405,280,379,349,418,471,392,181,378,443,567
"COG1194",207,170,219,180,139,157,147,177,163,161,148,190,162,156,147,140,148,187,165,128
"COG1195",362,340,309,314,278,278,264,276,295,249,274,289,336,244,231,322,207,360,313,308
"COG1196",455,296,237,188,369,235,89,188,180,141,94,264,209,225,356,255,138,188,220,414
"COG1197",742,696,676,638,752,699,500,529,621,543,334,518,580,501,579,569,374,698,782,792
"COG1198",497,579,505,484,503,486,394,456,403,400,338,375,471,515,512,431,288,562,507,618
"COG1199",308,153,198,187,315,238,209,211,136,139,75,188,206,169,203,135,423,123,163,185
"COG1200",472,445,528,415,465,380,299,380,396,355,229,338,395,329,370,365,266,478,500,478
"COG1201",7,2,4,43,45,1,5,4,4,15,37,5,7,49,14,2,357,1,6,7
"COG1203",278,182,219,188,135,155,38,153,114,137,127,231,128,325,261,333,292,169,148,162
"COG1204",78,140,168,167,37,55,87,133,112,34,206,119,149,99,70,198,21,42,136,51
"COG1205",77,54,749,80,51,90,39,13,72,63,180,101,199,19,7,14,13,5,11,63
"COG1206",133,103,46,36,126,26,39,76,70,60,7,39,48,25,43,67,0,57,72,67
"COG1207",93,72,55,65,57,77,66,79,69,50,25,35,85,58,72,62,127,85,38,77
"COG1208",201,225,155,311,218,229,316,347,277,317,369,339,282,294,367,432,66,228,231,376
"COG1209",200,229,152,204,231,198,303,187,176,235,430,238,163,250,205,187,124,127,240,255
"COG1210",52,24,83,44,12,31,56,42,30,27,61,39,61,81,40,18,199,218,119,100
"COG1211",308,233,341,239,233,298,186,214,213,194,246,224,214,280,240,230,85,390,377,303
"COG1212",66,104,78,128,102,100,114,88,131,150,125,112,178,137,91,137,66,128,148,87
"COG1213",7,13,4,22,11,46,14,10,33,34,22,67,7,8,18,74,6,6,31,16
"COG1214",214,202,214,173,185,163,149,171,183,168,164,183,176,152,169,214,94,227,220,197
"COG1215",185,382,169,396,218,238,363,291,371,394,270,302,263,244,292,369,417,165,308,333
"COG1216",389,425,448,542,393,503,428,734,647,595,984,615,375,498,617,550,337,464,393,497
"COG1217",421,513,389,375,555,456,377,515,426,474,369,384,351,422,403,416,282,518,481,420
"COG1218",40,94,12,97,56,70,106,105,93,102,124,98,92,112,79,119,79,42,66,24
"COG1219",431,395,405,342,423,446,281,375,361,307,319,348,339,312,360,335,245,386,383,479
"COG1220",9,13,12,16,10,25,44,17,7,13,11,6,60,28,10,2,156,63,23,10
"COG1221",112,22,96,25,23,50,232,32,41,26,29,31,257,55,6,26,180,317,55,16
"COG1225",73,63,119,108,61,89,118,86,96,115,141,102,120,91,87,104,87,76,89,60
"COG1226",81,103,47,123,100,106,225,126,65,123,220,138,151,211,97,120,498,64,124,63
"COG1227",245,179,176,170,217,163,88,219,146,110,75,142,74,127,161,128,78,131,127,243
"COG1228",164,255,120,227,186,127,147,195,278,261,206,207,59,147,249,223,111,63,171,115
"COG1230",10,12,11,28,55,58,82,18,52,22,57,39,57,108,33,21,68,1,24,15
"COG1232",61,102,19,52,37,41,24,20,44,18,241,69,46,59,55,90,9,52,43,169
"COG1233",28,45,4,24,14,29,28,74,18,25,56,66,21,12,63,38,0,31,21,15
"COG1234",246,183,240,230,163,251,209,219,191,176,188,173,208,229,170,170,166,177,204,264
"COG1235",273,342,289,267,266,338,280,257,415,280,289,295,247,265,254,320,160,389,377,401
"COG1236",208,216,98,110,279,176,61,157,210,95,38,124,67,89,140,132,84,89,146,116
"COG1237",16,23,9,37,20,20,23,28,48,32,94,35,40,38,33,37,60,17,15,67
"COG1238",30,67,52,56,49,65,81,64,76,76,48,74,82,91,62,80,25,121,100,77
"COG1239",10,4,13,4,20,3,7,18,0,5,12,10,5,10,11,10,4,0,0,16
"COG1240",7,4,4,3,10,1,4,15,0,5,9,6,2,5,18,7,0,0,1,7
"COG1242",147,133,171,194,146,161,139,112,157,135,146,120,174,176,156,137,126,186,128,207
"COG1243",26,29,14,15,25,9,5,0,23,5,3,9,9,10,12,10,0,4,21,21
"COG1246",4,10,4,14,3,13,36,8,4,11,9,7,29,15,12,7,128,14,23,0
"COG1247",154,97,66,104,118,110,109,123,109,89,94,119,101,120,111,123,49,89,84,87
"COG1249",159,357,85,422,198,254,460,336,299,533,488,341,435,458,358,316,528,173,233,123
"COG1250",111,131,58,108,117,101,138,81,105,54,22,80,55,120,83,59,443,24,64,137
"COG1251",15,6,6,20,4,6,95,10,4,10,32,6,41,40,11,7,329,9,5,1
"COG1252",13,43,41,62,35,57,49,19,94,72,78,63,80,67,62,73,89,74,103,73
"COG1253",499,582,661,695,552,546,531,580,622,588,498,501,696,537,538,637,404,586,656,619
"COG1254",37,13,32,18,28,16,23,32,34,8,9,13,16,15,16,17,21,12,10,33
"COG1256",129,70,155,180,94,279,41,49,154,50,105,124,24,107,194,75,138,41,78,93
"COG1257",0,0,9,2,5,0,0,3,0,1,0,3,0,4,1,0,0,0,0,1
"COG1259",21,39,5,55,32,39,15,24,49,60,49,47,54,64,48,69,0,13,42,10
"COG1260",50,120,117,92,59,96,137,90,111,122,108,104,105,80,85,158,0,217,197,127
"COG1261",1,0,0,4,0,1,1,2,2,0,0,0,5,6,0,0,31,0,0,0
"COG1262",71,237,552,202,88,66,75,266,73,136,165,321,183,182,389,143,0,308,366,251
"COG1263",588,232,484,477,407,455,763,396,287,423,195,374,426,343,406,258,1676,479,334,188
"COG1264",519,234,406,396,338,394,671,376,214,390,182,362,406,332,343,233,1613,340,311,170
"COG1266",261,212,240,213,192,232,171,215,231,224,151,166,98,143,163,156,98,211,182,186
"COG1267",17,21,56,41,19,18,27,19,40,47,18,44,35,59,34,38,38,13,71,44
"COG1268",150,72,74,88,108,103,46,79,106,47,51,72,66,73,79,70,68,87,56,87
"COG1269",327,302,119,279,288,212,228,228,234,276,292,214,228,287,223,298,192,105,210,207
"COG1270",133,97,71,140,102,110,128,115,141,184,80,115,111,85,150,154,35,84,92,44
"COG1271",84,147,137,160,98,128,236,127,141,266,98,142,196,193,127,143,89,169,194,145
"COG1272",107,121,172,119,112,108,108,88,92,94,120,126,93,82,132,101,66,162,110,142
"COG1273",7,4,0,0,0,0,0,0,7,0,2,0,0,3,0,0,27,0,1,3
"COG1274",10,50,6,13,56,26,1,0,59,23,4,10,5,14,11,16,0,0,36,24
"COG1275",11,5,6,24,0,14,42,12,3,9,11,6,33,17,6,6,70,39,7,2
"COG1276",1,0,0,2,0,1,15,1,2,0,3,3,6,14,0,0,52,0,0,0
"COG1277",107,116,49,110,89,54,55,49,96,72,68,95,50,47,88,99,100,28,87,63
"COG1278",46,32,31,30,25,35,34,20,26,20,36,35,26,46,12,22,159,32,19,58
"COG1279",12,10,3,13,3,11,25,2,11,7,8,4,38,9,11,1,60,17,9,5
"COG1280",23,68,9,116,14,44,155,54,89,118,58,49,59,57,53,75,186,31,44,17
"COG1281",219,109,98,87,210,123,76,107,147,68,40,112,56,88,88,93,157,64,91,126
"COG1282",3,1,5,10,1,15,23,9,0,4,4,2,3,9,1,0,65,0,3,0
"COG1283",636,515,831,502,541,568,407,629,516,459,431,613,432,561,558,609,318,771,648,678
"COG1284",589,504,614,449,519,477,438,579,621,463,284,332,332,345,314,322,225,516,376,471
"COG1285",89,88,105,90,140,77,90,76,89,54,91,59,92,101,47,89,199,96,69,115
"COG1286",9,4,7,8,3,6,16,6,12,7,5,6,5,15,7,17,46,0,0,6
"COG1287",0,2,1,0,8,1,1,1,0,1,0,1,1,3,2,0,0,0,0,3
"COG1288",97,68,79,152,51,112,132,210,65,60,132,86,102,86,76,65,642,46,39,99
"COG1289",36,0,21,59,9,32,262,22,6,11,42,11,83,112,5,2,733,7,8,6
"COG1290",0,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,5,0,1,0
"COG1291",17,22,29,39,27,46,6,13,29,8,41,37,16,38,56,27,113,5,17,11
"COG1292",119,37,85,70,31,71,89,55,64,43,56,18,26,77,50,32,312,13,18,18
"COG1293",329,221,158,160,279,127,73,151,189,129,75,145,116,91,199,114,79,81,141,184
"COG1294",82,146,131,149,83,120,212,147,130,192,161,134,178,167,118,156,157,216,176,134
"COG1295",178,197,172,189,180,204,212,149,209,235,198,193,193,295,197,212,210,234,214,243
"COG1296",156,114,121,86,138,131,130,83,123,80,60,57,48,46,79,55,89,78,51,65
"COG1297",176,190,326,215,168,223,179,253,152,265,128,148,186,147,262,189,43,238,306,217
"COG1298",80,56,74,98,77,132,14,12,97,27,37,50,12,36,77,26,105,21,18,31
"COG1299",370,175,147,169,253,236,142,175,149,106,100,130,152,173,192,110,568,319,117,180
"COG1300",20,23,48,28,23,4,17,6,11,36,65,37,25,38,43,16,0,3,23,53
"COG1301",313,225,417,288,200,279,397,315,187,251,230,277,398,241,229,200,607,440,360,330
"COG1302",163,112,109,89,160,106,48,66,163,60,43,103,49,56,98,63,45,48,74,144
"COG1304",57,30,37,49,73,33,80,38,50,36,7,24,38,31,35,23,83,9,25,34
"COG1305",239,242,264,258,292,160,145,182,356,255,135,182,83,119,315,304,93,59,140,201
"COG1306",5,14,13,8,42,2,24,8,25,4,9,16,3,2,6,5,25,0,7,31
"COG1307",649,423,371,403,510,479,195,374,550,297,157,412,133,231,412,355,176,145,279,335
"COG1309",595,550,342,345,514,375,596,243,572,299,444,398,381,379,345,335,1109,185,284,506
"COG1310",16,9,26,60,7,16,4,4,1,5,6,8,19,10,21,27,23,6,11,9
"COG1312",164,193,244,230,153,190,311,294,248,381,245,165,290,174,228,232,211,242,215,177
"COG1313",115,122,71,67,143,89,29,85,100,52,35,74,45,49,74,56,20,35,69,106
"COG1314",12,2,11,9,2,13,20,6,8,1,2,3,4,21,2,1,46,0,5,7
"COG1315",57,52,91,99,59,167,25,39,70,19,70,79,3,53,128,48,64,18,46,40
"COG1316",521,335,299,272,431,341,115,185,377,148,162,211,142,227,241,219,330,177,183,351
"COG1317",3,7,7,11,1,13,7,7,11,4,2,4,7,8,9,1,43,4,2,4
"COG1319",138,67,71,69,74,83,51,83,83,48,91,53,47,75,96,52,331,33,47,47
"COG1320",0,4,0,6,2,0,6,1,0,2,0,1,1,1,1,1,1,0,0,0
"COG1321",104,106,85,80,113,83,57,68,142,49,56,64,36,40,72,94,95,23,86,97
"COG1322",134,193,164,169,144,159,182,186,166,193,126,172,194,214,156,128,155,124,245,197
"COG1323",184,139,141,117,181,83,44,103,119,73,43,74,59,69,117,99,53,81,78,170
"COG1324",0,1,0,5,1,1,17,1,0,1,1,1,7,8,2,1,35,0,2,2
"COG1327",104,68,56,71,79,97,48,57,85,45,17,45,35,30,42,27,51,28,36,46
