"","NOF013","DLM009","DOM008","NOF011","NOM018","DOM003","DOM023","DLF005","DOM026","NOF014","DLM024","NLF001","NOF009","DOF009","DOM024","DOM005","DLM027","NOM007","DLM014","DOM001"
"COG0684",17,22,56,37,34,33,19,15,5,70,205,76,20,57,25,51,33,19,35,56
"COG0685",264,268,216,227,229,217,239,236,288,246,142,242,240,217,272,160,242,276,241,224
"COG0686",67,26,92,89,35,127,123,24,68,37,12,136,183,125,129,141,94,35,162,168
"COG0687",198,325,218,250,295,272,238,251,277,312,333,173,228,246,214,207,291,177,201,240
"COG0688",114,146,200,121,176,149,185,123,144,109,158,147,202,151,137,159,129,130,166,138
"COG0689",2,43,8,12,13,61,29,13,3,3,91,18,27,26,10,25,12,5,11,20
"COG0690",0,17,2,3,10,3,4,8,0,0,9,2,10,2,2,8,6,2,4,6
"COG0691",95,163,110,110,146,89,113,158,102,161,58,118,123,145,135,87,112,160,112,104
"COG0692",102,149,181,111,146,180,188,157,83,151,82,110,178,142,184,129,137,135,148,112
"COG0693",216,131,269,173,170,175,185,142,188,166,220,201,252,156,219,242,184,128,234,185
"COG0694",2,3,8,5,8,33,1,8,1,2,66,1,5,8,4,9,17,5,1,5
"COG0695",1,5,7,0,16,32,1,1,0,0,48,0,2,12,0,9,18,3,0,5
"COG0696",305,281,248,339,353,385,487,401,308,368,263,284,315,374,321,235,322,414,362,359
"COG0697",689,749,970,855,795,1168,1096,846,623,692,1045,911,978,1076,914,807,939,694,801,1040
"COG0698",127,210,93,136,161,149,131,207,114,186,118,126,86,150,126,130,95,196,149,158
"COG0699",48,179,38,71,11,87,293,63,9,129,202,16,48,12,83,115,5,19,10,22
"COG0700",142,62,169,141,162,232,251,151,155,123,90,127,204,169,184,150,135,197,216,168
"COG0701",89,113,73,67,44,121,67,109,16,21,189,88,50,55,74,151,44,28,146,41
"COG0702",5,27,44,5,18,121,6,12,9,3,213,4,19,12,16,70,244,4,7,18
"COG0703",163,294,192,128,220,265,213,194,215,191,185,199,142,182,178,110,246,242,164,219
"COG0704",162,208,166,166,161,111,74,156,196,145,152,153,166,156,200,152,152,113,135,126
"COG0705",293,169,211,260,200,170,148,182,212,167,127,145,236,271,228,328,130,202,260,160
"COG0706",324,632,374,309,418,356,440,384,353,413,279,340,355,376,362,253,440,404,411,363
"COG0707",192,212,171,208,250,236,215,286,273,270,187,348,265,261,278,207,381,448,349,345
"COG0708",119,208,166,133,113,176,186,164,139,118,93,184,142,155,145,94,182,188,150,153
"COG0709",28,56,41,51,76,91,29,56,39,18,82,54,25,31,41,41,60,28,32,37
"COG0710",50,148,30,22,67,45,9,60,41,40,83,44,18,42,44,14,120,48,16,29
"COG0711",105,104,112,110,129,119,138,117,113,87,96,116,149,110,155,87,148,128,124,98
"COG0712",81,154,73,101,93,85,51,107,50,127,84,91,89,89,127,134,147,63,97,59
"COG0713",20,5,50,41,10,9,6,23,17,15,27,10,42,40,37,52,8,16,31,17
"COG0714",500,331,431,532,411,361,444,489,430,522,483,386,302,487,502,514,334,417,421,420
"COG0715",218,292,144,160,239,228,179,174,127,237,193,142,150,184,163,199,218,192,182,260
"COG0716",346,394,491,337,273,250,246,301,301,417,309,463,320,451,505,356,289,245,364,290
"COG0717",5,2,31,7,17,41,10,6,3,8,40,3,4,41,1,64,50,8,3,8
"COG0718",43,71,21,47,82,30,19,102,61,77,38,50,27,38,38,16,101,66,34,51
"COG0719",425,507,480,521,456,588,561,491,514,440,228,541,509,533,525,433,493,417,570,465
"COG0720",88,178,94,97,74,47,99,77,46,59,41,64,74,74,75,99,60,60,87,76
"COG0721",24,88,7,19,51,34,13,42,39,83,5,28,10,16,16,14,44,33,17,21
"COG0722",73,166,77,65,164,216,22,86,75,129,317,81,36,106,64,86,128,99,45,80
"COG0723",7,8,2,6,24,0,3,47,12,26,23,2,5,4,6,1,2,12,3,18
"COG0724",111,19,147,105,38,1,74,19,133,53,1,123,172,48,124,115,6,49,92,97
"COG0725",23,86,37,17,60,66,21,38,32,42,112,66,33,44,35,43,90,39,27,37
"COG0726",566,345,523,541,538,349,323,570,605,655,576,571,522,390,543,608,366,604,510,499
"COG0727",16,50,30,5,10,15,3,20,21,19,38,4,5,24,6,11,11,15,4,16
"COG0728",13,42,37,13,41,118,16,28,3,35,98,36,48,56,12,42,42,5,29,17
"COG0729",0,160,10,1,57,55,24,7,0,0,151,15,20,9,0,106,3,3,44,13
"COG0730",44,206,49,45,67,78,42,60,37,34,72,77,47,41,47,37,183,36,44,83
"COG0731",103,56,134,108,84,91,187,77,94,73,1,130,159,106,110,145,74,85,148,110
"COG0732",403,268,298,441,338,439,387,655,318,512,158,385,300,470,442,246,459,814,386,609
"COG0733",431,862,321,450,649,548,593,527,705,596,297,435,326,455,509,230,508,597,419,524
"COG0735",220,296,250,271,257,196,308,215,175,237,131,226,228,297,298,239,220,347,231,245
"COG0736",30,65,15,23,21,41,12,52,7,35,46,22,16,36,22,19,69,31,15,15
"COG0737",532,118,545,524,534,535,677,375,364,274,369,411,566,478,495,534,491,396,543,526
"COG0738",828,72,886,822,690,761,1182,597,766,384,54,768,947,924,844,1006,571,722,834,622
"COG0739",1035,543,1133,1068,980,805,900,1373,866,1227,331,1108,1015,1217,1162,823,462,1370,1125,1158
"COG0740",284,233,175,301,234,225,258,419,281,402,168,241,160,320,314,231,335,366,267,277
"COG0741",310,443,355,270,339,320,303,317,347,269,800,258,303,345,269,317,286,375,305,288
"COG0742",150,167,133,156,148,152,178,160,144,181,64,132,166,152,164,127,167,173,142,146
"COG0743",235,192,258,273,266,276,294,215,234,287,162,256,266,269,266,168,247,260,275,230
"COG0744",289,628,258,353,488,396,251,575,249,378,388,310,191,406,297,380,540,502,285,310
"COG0745",5053,2621,4089,4466,3138,2162,3038,3342,4127,3565,2207,3998,3915,3393,4235,4207,2461,2670,3445,3594
"COG0746",11,62,11,9,32,49,6,2,10,35,56,16,8,22,7,13,44,19,1,10
"COG0747",188,721,253,291,357,635,144,353,225,350,1074,253,381,519,285,422,432,280,363,387
"COG0749",420,473,370,559,453,743,544,610,456,1252,331,420,573,472,555,487,823,665,493,783
"COG0750",302,377,228,297,391,353,257,436,284,433,168,184,148,170,221,121,246,299,212,223
"COG0751",7,219,32,21,45,87,37,16,0,12,142,59,55,35,15,60,184,14,30,59
"COG0752",5,111,21,14,18,50,22,10,1,9,71,31,22,29,8,27,107,11,16,28
"COG0753",34,8,62,84,36,30,54,50,8,24,81,42,68,126,57,175,33,25,74,73
"COG0754",0,21,27,3,47,94,30,57,6,3,278,17,15,41,7,37,19,20,6,17
"COG0755",297,42,278,251,208,166,309,268,151,100,58,243,207,271,229,331,109,212,339,243
"COG0756",127,141,127,138,144,151,137,179,320,296,86,122,164,106,200,119,138,176,128,231
"COG0757",90,14,88,109,98,143,190,132,76,90,5,75,99,147,113,109,96,132,116,120
"COG0758",222,284,192,290,256,283,225,321,229,179,155,236,229,250,266,277,230,475,261,261
"COG0759",34,89,46,57,71,35,24,56,55,66,9,59,56,68,61,20,39,91,48,62
"COG0760",271,275,458,307,277,464,489,304,120,291,299,265,403,417,414,359,302,356,483,380
"COG0761",216,195,200,264,267,239,298,289,241,268,136,265,214,249,248,174,246,273,212,264
"COG0762",3,52,2,3,9,30,3,3,0,1,55,1,7,10,2,7,14,8,3,6
"COG0763",78,33,101,104,92,160,207,81,77,60,71,132,168,193,137,146,155,130,192,186
"COG0764",188,249,215,267,211,230,279,230,197,178,91,215,221,274,200,272,240,257,220,186
"COG0765",285,1030,121,281,478,618,308,379,286,577,510,331,148,386,319,155,914,413,202,320
"COG0766",283,496,243,332,400,389,389,493,303,461,235,330,296,348,325,236,453,500,335,314
"COG0767",90,74,137,93,101,178,165,100,100,71,101,146,129,141,130,113,89,120,148,130
"COG0768",1047,1283,801,1168,1266,1155,979,1477,1134,1405,676,1083,989,1066,1095,824,1308,1514,1017,1073
"COG0769",353,458,291,403,368,460,403,561,358,461,215,348,309,461,365,267,526,508,368,343
"COG0770",444,385,583,552,572,520,830,534,491,409,169,521,624,585,611,479,621,618,649,559
"COG0771",273,347,233,291,325,318,318,384,255,315,193,256,274,348,283,252,370,354,313,284
"COG0772",555,660,467,607,629,743,661,851,693,766,250,361,304,460,367,297,487,562,442,477
"COG0773",306,354,298,272,344,434,410,345,311,306,303,317,294,338,293,268,447,389,362,349
"COG0774",135,73,192,203,140,246,282,145,100,81,79,168,197,232,183,178,105,179,251,163
"COG0775",230,186,292,302,285,233,278,221,266,191,286,295,312,359,329,255,208,265,250,161
"COG0776",297,155,350,259,180,261,274,261,208,265,148,342,332,268,366,269,183,384,266,262
"COG0777",101,264,55,79,159,58,38,179,155,141,170,80,48,48,94,48,194,146,77,100
"COG0778",558,511,683,601,540,538,734,520,452,490,349,555,638,747,597,717,651,523,708,634
"COG0779",47,144,31,44,81,46,24,113,64,124,71,63,32,44,57,29,93,70,41,55
"COG0780",81,137,97,73,106,118,151,108,85,65,110,95,107,110,105,87,107,106,108,112
"COG0781",116,98,170,144,132,175,188,179,104,188,100,105,121,168,151,127,153,188,214,189
"COG0782",148,271,155,193,212,243,214,235,190,219,240,201,168,209,190,75,293,232,153,232
"COG0783",82,99,117,71,33,35,26,42,25,28,72,96,80,50,70,87,30,21,52,73
"COG0784",1502,955,910,860,971,617,495,690,872,1009,1606,1279,1267,866,1183,1851,731,1196,1311,1331
"COG0785",4,11,22,3,5,1,5,4,14,5,39,6,18,6,7,36,0,1,1,15
"COG0786",114,149,148,88,126,66,50,89,106,107,350,146,172,70,105,123,71,84,105,94
"COG0787",269,261,332,364,372,475,589,387,380,374,281,362,410,508,398,302,415,425,466,423
"COG0788",66,6,84,95,25,17,13,7,61,42,34,48,88,31,84,101,2,24,60,39
"COG0789",225,590,273,286,282,258,228,344,309,304,361,170,153,207,184,187,179,175,121,228
"COG0790",200,77,109,130,132,188,219,282,107,223,298,76,134,213,194,183,105,214,104,242
"COG0791",391,595,297,418,534,277,151,398,447,625,792,375,181,455,402,203,544,438,370,454
"COG0792",93,53,97,118,106,97,108,128,113,92,62,149,106,110,125,83,87,137,123,131
"COG0793",938,352,971,911,849,694,1395,669,887,521,160,1307,1931,1531,1333,1509,853,1066,1650,1274
"COG0794",105,88,144,106,106,234,216,122,101,60,278,159,180,151,98,168,136,48,164,168
"COG0795",149,178,326,269,148,580,476,98,114,163,200,227,326,205,275,293,281,444,325,355
"COG0796",176,256,189,176,176,249,266,206,212,187,168,195,226,227,208,165,246,250,182,238
"COG0797",2,41,8,4,23,91,99,4,0,3,78,11,23,13,1,24,76,4,20,48
"COG0798",43,4,21,23,14,3,6,7,39,14,0,6,20,26,3,43,45,7,19,15
"COG0799",102,103,99,111,90,94,126,114,125,122,35,136,87,103,124,77,125,149,114,102
"COG0800",120,91,134,146,203,203,194,136,136,144,179,138,144,154,129,133,129,100,128,120
"COG0801",75,54,92,69,103,117,150,77,77,119,58,74,100,150,89,99,90,93,99,95
"COG0802",85,100,66,108,132,146,149,163,127,132,58,50,56,63,65,80,116,91,77,86
"COG0803",129,243,169,144,156,154,221,195,138,159,300,151,116,240,194,115,343,98,166,197
"COG0804",8,118,2,16,21,4,5,29,21,29,1,5,6,13,20,8,5,9,8,11
"COG0805",85,48,62,60,67,36,43,62,100,40,69,159,116,136,129,118,49,182,104,106
"COG0806",76,135,47,81,86,134,112,119,88,133,68,62,38,94,60,92,188,126,75,103
"COG0807",186,164,178,226,224,226,320,185,149,134,82,211,187,224,213,241,263,190,255,190
"COG0809",350,214,361,366,395,341,590,373,334,387,82,394,472,377,392,317,332,464,509,388
"COG0810",5,32,7,1,15,10,3,1,0,2,26,1,5,4,3,4,3,1,3,12
"COG0811",202,142,346,273,254,287,412,163,182,150,101,326,398,326,285,313,167,211,289,276
"COG0812",129,177,107,158,129,147,121,162,119,149,164,166,137,222,205,142,228,290,219,214
"COG0813",55,48,29,60,64,70,27,97,29,72,110,37,17,41,46,38,60,65,41,50
"COG0814",19,137,70,16,101,364,23,22,4,41,831,21,34,68,17,125,118,18,33,86
"COG0815",2,56,12,22,28,43,8,18,0,9,130,13,16,23,12,10,11,7,26,45
"COG0816",112,152,112,130,122,91,155,140,122,139,58,97,109,157,131,97,175,174,99,137
"COG0817",80,38,110,121,79,96,121,88,91,84,35,87,93,144,119,86,82,89,103,120
"COG0818",28,61,63,65,37,35,61,62,49,57,53,66,78,59,70,48,27,38,54,55
"COG0819",6,38,2,19,22,44,10,22,11,38,0,71,5,47,16,0,22,36,28,21
"COG0820",244,248,219,231,330,264,255,294,306,349,217,192,213,255,234,212,248,387,291,267
"COG0821",308,188,345,275,350,285,372,195,254,265,143,342,343,298,341,230,252,308,363,312
"COG0822",158,226,163,175,223,141,186,244,201,315,84,210,149,164,241,158,230,299,151,152
"COG0823",321,117,335,236,86,45,53,95,338,50,237,258,394,57,143,351,29,89,140,115
"COG0824",89,99,115,131,98,61,105,142,179,112,98,174,142,130,161,134,29,85,137,138
"COG0825",84,313,56,79,160,44,32,141,158,158,189,84,43,60,105,63,180,162,107,81
"COG0826",567,579,552,621,664,651,706,732,736,658,528,643,588,564,603,448,538,742,651,692
"COG0827",854,615,218,557,943,369,568,767,1057,1332,353,598,301,1186,704,150,377,1209,792,514
"COG0828",20,27,5,17,24,16,4,37,24,38,20,16,10,17,15,4,19,32,10,28
"COG0829",5,70,3,3,10,1,8,19,8,12,1,5,5,7,18,6,1,5,9,8
"COG0830",1,77,5,5,8,4,0,14,10,11,1,0,9,4,17,11,0,7,6,10
"COG0831",1,34,2,2,5,2,1,6,4,11,0,3,6,3,7,4,2,0,3,7
"COG0832",1,43,2,4,8,1,3,3,3,13,0,3,6,1,8,8,2,2,3,6
"COG0833",1,197,25,0,11,175,31,16,1,1,133,48,7,36,1,37,95,1,2,17
"COG0834",417,1204,334,432,671,799,462,519,384,589,946,485,342,564,524,365,1242,480,449,475
"COG0835",75,263,7,55,161,41,33,77,52,158,38,83,21,26,73,26,58,78,39,35
"COG0836",273,293,285,253,297,465,583,326,217,298,122,329,303,308,260,289,329,452,422,316
"COG0837",1,6,9,1,0,41,2,1,0,0,59,0,5,1,1,10,1,1,1,6
"COG0838",60,9,77,59,47,51,102,34,49,36,15,38,46,32,54,23,33,34,53,41
"COG0839",70,16,122,73,70,105,174,60,83,55,35,127,155,92,120,54,42,81,100,77
"COG0840",1047,1974,146,523,2302,491,294,586,831,1806,886,1043,239,252,707,440,729,1264,674,501
"COG0841",3295,542,4131,3286,2538,1716,2822,1629,2202,1674,1531,3025,3974,3316,2748,4374,1180,2047,4783,2720
"COG0842",665,608,998,853,439,516,1069,419,596,500,510,623,880,705,623,810,530,617,818,695
"COG0843",0,3,11,1,2,37,1,0,0,0,112,1,4,3,6,24,4,3,0,7
"COG0845",2390,586,3018,2534,1760,1369,2464,1510,1898,1343,797,2250,3237,2417,2081,3293,1254,1610,2985,2091
"COG0846",203,466,169,192,364,304,262,287,240,303,185,229,161,280,295,154,361,282,227,236
"COG0847",147,375,206,156,174,254,347,120,158,188,205,174,250,216,217,271,360,199,244,220
"COG0848",6,90,23,19,16,61,19,21,3,4,67,41,38,19,5,46,30,9,24,19
"COG0849",93,183,96,95,105,228,172,161,53,114,134,108,154,199,113,203,238,203,226,200
"COG0850",27,117,6,27,63,27,13,69,39,61,49,38,12,12,17,28,21,49,16,7
"COG0851",8,21,7,13,20,20,11,32,32,34,38,24,16,7,17,17,14,33,5,13
"COG0852",125,26,185,203,139,132,227,137,152,86,85,145,209,238,189,205,56,155,247,150
"COG0853",63,41,76,50,71,60,119,57,73,45,48,96,76,79,75,66,64,82,93,76
"COG0854",89,37,124,109,90,21,86,55,107,47,53,92,167,96,118,93,12,35,128,79
"COG0855",456,380,457,426,472,287,382,536,509,387,246,467,425,396,422,365,480,309,357,415
"COG0857",0,7,13,5,1,99,2,2,0,0,148,1,4,31,3,16,20,3,1,11
"COG0858",100,81,93,89,128,130,134,145,117,112,40,82,64,100,72,63,98,107,84,79
"COG0859",146,187,165,124,118,373,286,126,131,68,340,162,227,203,137,253,198,165,189,245
"COG0860",374,526,274,276,366,315,227,417,367,558,389,312,233,315,323,273,229,448,316,318
"COG0861",2,127,54,6,24,333,106,19,0,4,282,51,21,62,6,54,166,75,11,50
"COG0863",215,68,238,313,325,276,170,342,242,356,357,284,194,246,403,381,233,540,190,310
"COG0864",1,10,5,3,4,6,3,0,0,5,32,5,8,10,9,8,3,1,2,11
"COG1001",86,58,100,141,103,58,27,130,116,80,261,67,90,114,93,77,142,84,103,132
"COG1002",193,210,220,144,299,383,437,207,136,255,292,359,352,390,229,205,532,551,389,579
"COG1003",188,40,323,276,183,111,257,115,180,115,230,202,325,250,198,335,61,172,340,261
"COG1004",410,215,599,489,263,376,247,361,394,340,102,347,381,461,294,563,199,452,483,439
"COG1005",123,13,115,152,115,132,228,95,105,50,19,86,137,164,117,119,68,116,160,121
"COG1006",2,0,4,6,0,1,3,6,0,4,17,2,8,4,7,2,1,2,2,8
"COG1007",156,22,147,186,142,118,287,116,178,71,43,114,151,146,126,118,66,120,149,117
"COG1008",158,10,214,184,123,170,271,136,76,62,96,154,218,194,151,194,92,182,247,136
"COG1009",153,24,180,174,210,315,389,100,92,77,198,153,247,190,243,158,156,170,299,196
"COG1010",97,33,48,83,74,38,28,58,80,75,11,95,92,73,79,74,67,55,65,81
"COG1011",326,192,442,403,404,550,562,359,529,376,180,258,268,301,319,211,326,267,253,275
"COG1012",363,997,467,342,416,600,164,337,438,403,1496,316,484,320,349,593,587,287,265,439
"COG1013",605,283,964,885,904,784,1030,804,576,625,220,528,654,612,582,504,628,594,619,501
"COG1014",757,394,1177,1165,1018,761,1113,886,789,786,344,985,1206,1241,1079,857,956,960,1131,960
"COG1015",84,123,65,97,86,128,39,120,112,140,274,88,51,60,48,63,129,98,53,61
"COG1017",0,29,8,1,5,58,2,2,0,3,103,1,7,6,4,7,2,3,8,7
"COG1018",3,42,31,3,12,104,6,3,0,5,289,7,18,16,10,47,6,6,4,19
"COG1020",140,268,435,167,134,78,53,170,397,207,519,395,189,184,187,401,168,165,130,233
"COG1021",3,5,10,6,2,50,2,0,0,2,131,10,7,46,6,12,3,0,0,12
"COG1022",703,275,882,829,606,711,1051,759,663,518,41,712,1028,897,806,838,577,709,930,771
"COG1023",0,0,0,0,1,19,0,6,0,0,0,1,0,13,0,0,13,0,0,0
"COG1024",101,68,74,61,94,302,50,85,52,96,665,108,58,90,70,73,123,58,54,117
"COG1025",2,5,30,0,3,72,1,0,0,0,193,1,6,5,2,43,2,0,0,12
"COG1026",201,370,114,141,227,103,96,231,186,239,171,185,68,116,170,54,308,163,138,142
"COG1027",118,253,146,115,133,232,151,92,85,104,344,93,227,197,122,215,167,202,174,110
"COG1028",1219,965,1231,1313,1149,967,1105,1019,996,966,1414,1068,1196,1261,1126,1678,1155,924,1182,1099
"COG1030",6,9,33,17,6,12,13,25,5,17,0,16,28,20,16,20,56,6,9,57
"COG1032",714,556,768,680,695,383,450,745,751,851,467,703,541,526,740,450,644,712,744,670
"COG1033",244,299,54,250,354,100,73,335,238,370,99,199,76,197,284,18,278,256,148,266
"COG1034",88,141,117,145,131,135,70,94,129,145,270,82,107,148,114,176,110,49,121,172
"COG1035",213,20,133,211,163,21,119,160,220,286,20,180,246,149,259,171,113,348,172,260
"COG1038",104,274,139,126,83,47,90,101,83,87,19,87,142,164,94,146,157,51,104,174
"COG1039",7,2,1,13,8,16,1,16,11,10,1,5,5,0,5,0,5,19,5,24
"COG1040",144,173,159,150,184,212,182,214,173,170,115,142,181,175,155,178,219,206,155,189
"COG1041",18,0,0,11,45,14,3,17,46,16,1,56,4,6,10,1,11,7,3,14
"COG1042",140,136,236,260,66,92,59,31,105,106,159,117,236,135,155,264,40,52,118,148
"COG1043",169,62,251,235,179,159,247,144,151,97,97,203,270,273,214,255,101,238,305,213
"COG1044",100,69,180,139,115,135,257,156,110,78,78,127,237,207,187,176,129,173,202,178
"COG1045",262,166,268,235,262,193,231,199,301,249,103,255,238,322,202,184,165,308,206,251
"COG1047",56,71,59,88,63,60,106,66,72,42,47,76,72,76,69,91,51,70,80,69
"COG1048",356,580,422,347,514,509,340,406,406,426,479,429,435,392,412,282,402,431,352,315
"COG1049",2,9,20,0,4,72,1,0,0,0,203,0,5,5,1,28,0,0,0,9
"COG1051",206,148,199,173,163,137,182,219,202,181,39,181,249,192,262,167,192,220,208,165
"COG1052",364,343,381,392,336,157,246,289,344,362,323,295,386,283,441,334,321,378,422,349
"COG1053",416,1247,503,558,731,614,754,474,414,429,202,465,651,394,358,302,639,280,410,341
"COG1054",1,16,18,0,3,38,2,1,3,2,106,2,3,5,2,8,2,6,0,7
"COG1055",61,274,52,82,103,406,283,146,73,165,133,186,74,148,106,100,276,312,161,192
"COG1056",1,5,8,10,3,35,0,11,4,15,96,2,1,5,0,20,5,4,7,6
"COG1057",135,155,105,129,126,159,153,176,166,166,80,133,130,141,183,80,185,190,140,172
"COG1058",66,109,81,87,31,61,40,62,51,66,119,70,66,91,47,109,87,43,72,107
"COG1059",0,2,0,0,0,0,1,0,0,0,0,3,7,0,0,7,0,0,6,0
"COG1060",299,185,325,361,343,299,473,295,393,245,144,494,414,345,272,343,233,214,447,407
"COG1061",506,654,232,379,366,600,806,478,655,659,214,585,378,433,485,509,696,568,413,628
"COG1062",1,82,20,0,4,49,2,0,0,2,108,0,5,6,0,18,6,5,0,3
"COG1063",333,394,325,394,351,579,492,471,497,330,1001,342,357,377,285,368,530,286,326,343
"COG1064",68,4,16,6,7,85,3,1,2,3,206,3,17,8,1,57,76,4,17,9
"COG1066",181,146,147,186,230,158,217,182,173,209,136,216,266,321,255,233,373,406,279,233
"COG1067",5,10,21,27,33,136,40,107,2,59,153,62,10,35,11,41,98,52,13,24
"COG1069",24,6,40,64,26,21,9,36,45,86,401,44,27,25,23,79,3,22,38,72
"COG1070",665,634,810,762,621,861,694,663,688,780,1127,755,705,660,600,863,705,405,563,574
"COG1071",101,6,164,129,7,1,17,13,22,28,19,128,91,44,90,216,38,22,76,80
"COG1072",2,79,2,3,23,43,1,6,4,0,78,3,1,4,1,18,68,2,0,5
"COG1073",629,305,656,552,530,461,569,471,543,475,427,735,767,646,682,528,534,518,592,542
"COG1074",386,619,334,435,560,478,494,653,430,462,287,375,314,331,440,347,661,657,436,528
"COG1075",2,92,7,19,8,0,4,66,16,36,19,14,13,18,56,17,0,32,9,15
"COG1076",42,28,131,53,78,116,127,66,66,45,108,84,134,101,104,48,69,111,61,68
"COG1077",295,402,236,301,351,324,333,428,369,408,146,342,308,276,286,223,445,388,325,326
"COG1078",131,137,175,123,37,23,79,80,103,46,3,73,180,47,131,138,109,56,105,54
"COG1079",97,167,54,115,79,20,16,126,51,164,118,59,29,74,78,32,46,68,36,92
"COG1080",258,677,143,148,309,358,83,280,275,344,544,249,95,176,208,133,407,259,186,176
"COG1082",244,155,412,340,243,162,124,230,162,295,533,253,305,241,235,470,196,165,203,393
"COG1083",61,18,126,91,117,8,13,23,113,97,26,169,98,85,129,76,25,89,115,82
"COG1085",3,24,8,0,19,88,14,9,0,1,78,15,2,34,6,7,142,5,3,7
"COG1086",573,462,651,721,340,116,141,342,434,453,213,501,597,368,516,873,241,357,452,545
"COG1087",231,350,184,215,263,273,279,340,261,307,138,169,165,161,175,103,233,239,149,181
"COG1088",385,295,378,330,320,300,328,318,243,246,208,291,409,319,300,283,321,306,364,415
"COG1089",220,15,196,336,159,165,162,122,132,205,24,223,335,149,163,235,159,109,236,218
"COG1090",48,5,54,51,13,28,4,3,31,17,55,18,44,40,14,135,10,8,33,31
"COG1091",330,256,252,246,313,138,294,252,186,259,122,238,273,259,236,264,239,237,276,255
"COG1092",246,198,208,287,322,313,281,309,290,348,295,236,288,287,284,247,267,322,323,360
"COG1098",11,120,14,19,4,11,9,42,20,20,0,20,5,18,19,0,66,27,4,28
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1101",111,107,20,112,167,31,34,129,133,162,67,117,48,62,100,45,176,128,85,97
"COG1102",2,0,0,0,1,0,0,7,0,5,0,1,0,0,0,0,0,15,1,1
"COG1104",299,498,80,248,406,137,80,389,393,469,197,231,95,170,288,95,362,347,209,246
"COG1105",82,315,39,92,147,165,35,175,128,174,228,118,37,65,67,86,152,123,74,57
"COG1106",229,131,269,227,317,126,575,392,448,338,124,373,525,285,416,426,428,371,248,281
"COG1108",166,227,223,141,147,183,221,177,180,114,466,186,167,173,203,150,257,84,159,192
"COG1109",764,784,610,791,875,688,802,942,858,862,452,778,690,762,816,576,819,953,772,780
"COG1112",863,305,887,1103,591,559,789,615,701,504,554,731,807,668,748,1025,482,1073,862,606
"COG1113",3,475,87,5,16,379,37,41,0,1,435,40,10,54,4,60,319,3,1,25
"COG1114",60,176,60,73,56,133,61,70,32,43,111,65,50,44,29,63,219,15,35,66
"COG1115",409,558,434,321,578,579,499,531,444,466,271,341,234,264,275,242,398,220,276,373
"COG1116",89,187,68,63,169,72,51,143,100,188,227,82,79,84,98,84,72,119,86,140
"COG1117",145,362,134,175,177,117,109,169,202,179,175,148,172,184,183,156,242,117,138,164
"COG1118",52,79,38,50,121,110,33,86,119,95,109,124,26,51,86,22,153,90,49,73
"COG1119",105,16,141,134,122,187,158,77,63,65,66,62,135,145,98,168,89,57,158,99
"COG1120",321,297,330,298,341,229,330,233,306,310,267,299,320,311,284,321,250,270,345,391
"COG1121",146,210,153,180,180,146,195,160,189,110,301,160,185,175,148,151,219,106,201,193
"COG1122",274,939,187,289,475,405,164,491,554,623,315,440,141,747,315,52,743,437,229,316
"COG1123",42,91,37,52,66,193,24,54,64,35,128,17,21,83,17,15,77,23,13,39
"COG1124",14,38,17,3,9,43,6,6,8,8,152,17,11,8,8,23,5,9,16,24
"COG1125",29,15,33,16,6,39,18,22,25,7,82,29,35,13,18,37,36,14,11,47
"COG1126",276,702,151,221,360,354,191,296,250,415,446,259,119,253,271,108,678,307,212,272
"COG1127",80,80,199,131,99,176,178,74,114,83,99,175,176,135,140,142,125,127,160,159
"COG1129",264,242,353,212,364,508,111,263,428,562,2052,247,320,191,238,517,241,261,187,328
"COG1131",1218,2252,1046,1175,1154,661,617,1614,1928,1591,1227,1297,779,987,1115,716,1139,1262,894,1140
"COG1132",2673,4742,1498,2342,3607,1905,1137,3559,3041,3831,2052,2628,1343,3205,2403,1349,3378,3132,1806,2303
"COG1133",2,6,8,2,3,38,3,0,0,0,90,0,3,6,0,20,0,1,0,7
"COG1134",139,302,127,110,249,89,61,201,225,239,174,264,166,99,173,19,103,168,85,116
"COG1135",86,327,45,80,96,127,45,95,50,129,103,80,45,108,82,52,222,113,66,96
"COG1136",1210,1371,1083,1204,1386,1071,1005,1530,1452,1475,523,1094,1083,1155,1266,823,1312,1324,1095,1134
"COG1137",95,55,163,138,93,148,185,80,93,57,63,121,177,148,107,139,88,98,126,155
"COG1138",5,97,27,7,69,136,9,10,1,7,268,9,31,17,13,9,8,11,14,24
"COG1139",116,33,142,79,112,185,247,112,105,47,61,161,173,188,94,123,162,183,130,110
"COG1140",3,32,16,8,4,58,1,1,0,3,159,3,12,6,6,33,2,3,1,9
"COG1141",7,0,0,5,2,1,0,10,3,0,0,1,3,10,4,0,4,6,4,4
"COG1142",16,25,76,17,23,242,13,20,7,31,553,3,37,34,16,49,60,16,19,56
"COG1143",61,7,62,69,56,69,84,63,27,17,137,37,33,87,47,108,20,49,98,62
"COG1144",19,44,5,19,21,9,13,28,7,28,0,13,28,12,8,7,8,22,3,5
"COG1145",588,370,554,570,603,273,285,504,448,521,398,514,532,540,500,644,507,341,600,552
"COG1146",34,53,64,43,65,76,74,56,71,34,90,65,69,64,66,29,70,69,59,68
