"","DLM024","DLM001","NOF013","NOM014","DLM022","NOM019","NOM008","DOM019","DLM020","NLF002","NOM015","DLF005","DLM014","DOM016","NOF010","NLM031","DLM028","DOM008","DOF012","DLM017"
"COG0782",229,168,125,186,211,224,155,201,123,218,164,236,184,168,199,204,216,164,300,259
"COG0783",62,51,76,83,33,70,64,61,99,60,51,31,49,57,62,40,53,127,167,39
"COG0784",1706,996,2225,1288,1194,1241,1276,1047,1385,1417,1237,1157,1296,1437,1198,1204,1308,1338,825,745
"COG0785",33,7,2,13,39,5,9,2,11,8,6,9,1,5,5,13,4,22,8,1
"COG0786",375,90,117,145,64,99,83,94,82,91,117,85,79,156,79,65,141,144,90,77
"COG0787",294,427,287,473,388,580,379,448,332,343,400,413,440,321,465,408,384,374,328,559
"COG0788",37,49,76,85,25,18,84,75,101,42,52,11,53,46,53,56,30,84,17,21
"COG0789",602,220,219,261,354,295,245,254,219,293,196,321,217,307,234,325,285,262,562,205
"COG0790",334,120,207,65,238,388,115,158,115,127,182,258,83,91,147,101,250,117,103,171
"COG0791",747,366,430,400,569,393,382,491,253,375,256,300,251,186,290,275,356,169,339,178
"COG0792",57,101,109,108,99,117,90,84,70,120,104,91,114,118,88,96,103,106,89,119
"COG0793",143,1574,1384,1580,694,1043,1484,1194,1380,1204,1576,1001,1797,1537,1631,1158,932,1503,515,1360
"COG0794",257,181,85,166,93,127,131,117,106,141,112,123,159,147,176,92,133,149,135,166
"COG0795",217,348,175,281,155,280,342,276,242,209,244,121,359,345,478,239,215,332,177,388
"COG0796",151,195,188,210,207,206,171,212,178,241,177,178,203,204,202,228,190,230,272,221
"COG0797",73,15,0,12,17,37,19,12,12,9,12,11,17,25,53,1,51,8,14,101
"COG0798",1,23,65,7,16,31,20,32,16,9,38,5,19,6,60,7,5,19,9,52
"COG0799",23,90,105,113,91,134,94,132,60,116,96,123,100,87,100,110,108,102,128,116
"COG0800",155,124,127,150,111,132,169,171,138,162,179,110,123,118,159,165,168,139,98,145
"COG0801",41,93,63,103,54,107,89,101,79,74,74,82,115,93,91,96,88,91,109,121
"COG0802",110,99,104,104,155,140,82,98,79,122,117,135,109,96,129,124,101,75,181,146
"COG0803",286,201,141,214,170,178,166,166,155,164,126,164,181,139,194,107,136,157,458,139
"COG0804",3,14,7,5,10,9,2,15,10,10,10,19,18,37,23,7,30,6,25,28
"COG0805",86,138,125,112,51,51,156,106,161,134,107,103,98,96,99,94,117,114,80,109
"COG0806",77,109,71,45,150,138,61,88,63,101,44,69,40,49,84,45,62,36,94,76
"COG0807",85,214,182,213,105,215,238,206,206,204,199,167,263,260,222,236,146,165,115,304
"COG0809",103,481,319,478,326,367,501,410,395,395,436,433,481,433,476,361,348,370,161,476
"COG0810",30,9,6,7,22,1,6,2,3,1,6,1,3,22,3,2,16,17,46,1
"COG0811",106,236,221,405,122,222,416,308,296,296,278,194,272,279,274,222,225,389,262,331
"COG0812",156,217,193,221,238,234,194,177,176,176,189,264,214,199,201,201,226,171,250,226
"COG0813",121,37,40,49,110,73,60,44,16,78,56,110,30,52,20,50,50,14,27,39
"COG0814",802,36,23,19,110,33,25,29,51,75,23,22,27,66,45,33,201,76,103,28
"COG0815",107,40,3,3,27,51,8,20,8,11,18,25,15,27,33,2,76,10,19,47
"COG0816",37,79,89,79,102,100,76,74,68,75,86,153,107,104,116,124,127,130,184,126
"COG0817",32,117,67,123,117,105,119,116,87,93,101,89,105,98,107,104,91,112,67,154
"COG0818",59,35,25,75,85,42,63,58,39,65,55,48,68,52,36,46,33,72,31,43
"COG0819",0,24,6,4,24,36,8,25,9,3,6,26,29,6,12,27,35,4,26,20
"COG0820",183,263,188,257,337,294,251,244,223,313,263,298,255,246,275,303,255,205,181,274
"COG0821",108,398,317,376,199,285,391,385,379,285,229,141,236,242,228,227,225,257,146,259
"COG0822",77,159,138,178,227,243,171,201,135,242,145,237,151,182,163,232,208,125,197,204
"COG0823",240,112,357,84,237,103,221,203,307,202,244,102,133,124,121,144,188,358,122,110
"COG0824",98,109,87,166,84,84,111,121,108,134,152,129,116,123,102,104,126,129,85,118
"COG0825",175,78,75,79,69,87,43,152,51,154,99,154,74,119,76,165,133,57,102,87
"COG0826",484,700,581,623,827,769,639,657,599,695,732,770,686,708,683,606,759,516,466,819
"COG0827",336,525,857,1460,1127,1046,466,595,598,550,1081,722,829,499,1051,726,891,208,447,655
"COG0828",26,13,12,6,25,41,23,16,9,21,8,37,10,11,12,24,21,9,42,14
"COG0829",0,7,5,1,6,4,1,5,1,1,1,20,13,13,11,9,12,5,4,7
"COG0830",0,4,2,2,6,7,0,5,6,6,4,7,8,19,9,8,3,3,2,9
"COG0831",0,2,0,0,1,2,0,4,1,2,1,3,7,11,2,4,6,3,11,5
"COG0832",0,2,2,4,0,5,1,7,0,2,0,2,7,8,7,3,7,3,5,5
"COG0833",120,23,0,2,19,15,4,5,4,39,6,16,0,16,15,9,26,27,192,13
"COG0834",840,464,414,547,590,818,397,463,343,651,401,475,456,493,477,485,714,386,1119,465
"COG0835",60,11,60,39,27,67,5,56,40,161,29,63,40,51,57,73,100,8,24,48
"COG0836",131,253,318,313,159,289,261,233,278,413,278,301,365,349,373,299,208,292,114,456
"COG0837",64,2,1,2,13,0,8,0,1,0,4,0,1,11,3,1,26,4,13,2
"COG0838",20,61,45,86,19,43,78,71,44,54,64,49,66,62,68,56,43,71,16,76
"COG0839",33,107,53,157,32,69,166,89,82,112,112,45,123,120,101,70,78,98,25,116
"COG0840",925,150,995,302,316,593,151,819,598,1903,310,627,643,994,683,1187,976,153,160,426
"COG0841",1465,3647,3263,3393,2002,2146,4135,2965,4384,2389,3548,1700,4655,3784,3129,2575,2533,4042,1259,2269
"COG0842",516,767,610,769,547,618,947,875,904,617,847,424,790,741,825,619,541,1055,383,700
"COG0843",79,0,0,1,10,1,3,0,0,0,3,0,0,4,2,0,33,7,9,1
"COG0845",845,2409,2463,2667,1378,1678,3020,2372,3299,1907,2629,1431,2922,2800,2506,1835,1679,3094,1089,2033
"COG0846",150,252,190,183,191,316,230,216,179,226,178,268,233,209,201,254,193,175,328,312
"COG0847",135,139,96,180,94,94,140,155,121,112,199,133,260,208,245,165,225,223,324,218
"COG0848",69,23,7,13,24,30,17,11,21,45,11,16,25,40,15,8,24,11,131,16
"COG0849",121,215,188,142,229,213,140,168,171,114,104,205,247,215,229,186,208,130,152,243
"COG0850",77,9,29,23,66,20,12,19,16,63,17,81,29,38,18,54,52,16,26,19
"COG0851",42,1,11,19,41,7,4,5,2,33,10,48,8,11,10,8,22,7,8,12
"COG0852",91,233,134,204,46,143,267,200,192,140,195,152,232,191,190,179,117,201,24,209
"COG0853",41,71,56,95,43,79,66,73,67,86,82,65,84,70,86,57,56,85,55,83
"COG0854",50,102,85,140,36,52,151,128,103,83,136,65,103,112,65,84,75,118,27,70
"COG0855",244,398,448,369,292,354,434,441,499,486,421,501,353,438,321,400,419,423,362,347
"COG0857",131,14,1,5,24,6,7,1,6,0,4,1,3,11,11,1,53,17,72,2
"COG0858",65,119,110,137,124,141,133,110,72,117,119,153,115,105,97,109,117,72,157,116
"COG0859",331,183,135,196,110,158,128,120,199,172,163,109,204,263,231,77,187,186,236,168
"COG0860",394,265,342,264,417,357,203,320,293,389,235,428,336,329,292,324,386,239,384,293
"COG0861",275,59,2,5,52,49,21,5,19,60,16,19,9,85,76,1,98,39,237,71
"COG0863",359,315,185,358,463,278,215,366,272,168,173,379,218,161,182,206,235,227,250,357
"COG0864",34,6,0,5,16,10,0,12,1,1,8,1,6,5,5,3,13,6,8,2
"COG1001",240,115,90,127,134,113,104,97,51,88,90,111,88,157,82,85,148,83,186,77
"COG1002",319,351,215,233,224,435,408,328,136,189,188,345,399,229,522,347,472,337,129,174
"COG1003",260,302,191,295,170,204,271,194,323,191,287,126,366,285,214,194,233,304,61,189
"COG1004",89,367,410,329,291,264,387,281,445,378,394,313,539,412,308,354,319,609,230,379
"COG1005",19,136,108,127,46,100,194,164,113,86,147,99,190,131,174,148,86,116,11,165
"COG1006",13,3,2,8,15,4,9,5,4,2,3,1,4,2,2,5,4,2,4,1
"COG1007",61,208,156,206,61,147,229,167,174,154,201,127,258,147,234,153,113,167,22,225
"COG1008",89,212,184,222,54,138,270,239,230,93,195,124,243,166,183,157,169,208,44,211
"COG1009",207,281,162,234,81,161,261,189,199,136,121,75,184,127,206,102,94,114,34,198
"COG1010",6,42,128,55,88,81,80,98,60,85,88,62,67,75,85,96,86,48,40,75
"COG1011",277,393,342,482,345,384,390,390,406,353,324,348,375,371,504,367,273,449,430,483
"COG1012",1438,269,295,459,623,384,346,293,363,366,389,292,278,489,357,281,823,404,804,254
"COG1013",382,1121,585,950,763,973,866,980,828,794,847,792,949,962,946,885,616,940,321,1000
"COG1014",367,1245,756,1285,907,1103,1303,1154,1128,1006,1195,934,1204,1100,1082,1112,866,1199,443,1099
"COG1015",242,57,82,61,125,130,47,62,37,68,87,86,61,95,60,124,137,58,151,73
"COG1017",98,3,0,1,16,11,7,0,4,0,2,0,3,8,4,0,19,10,12,2
"COG1018",276,13,2,4,44,16,16,7,10,4,7,3,8,30,10,4,93,43,39,4
"COG1020",529,162,135,159,326,142,208,200,134,173,167,191,114,207,126,223,224,464,274,211
"COG1021",131,7,3,2,23,3,10,0,10,1,4,0,0,8,2,2,18,8,13,0
"COG1022",29,602,486,566,452,392,622,509,672,410,895,760,933,773,921,706,459,889,408,858
"COG1023",1,1,0,4,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0
"COG1024",653,64,91,58,98,116,66,90,54,75,106,89,67,97,80,84,213,69,130,57
"COG1025",177,7,1,5,40,5,4,0,4,1,8,0,0,11,6,0,79,19,33,0
"COG1026",188,72,197,198,98,216,77,130,110,269,187,240,124,170,162,242,254,106,124,144
"COG1027",328,239,124,184,83,121,135,57,169,98,130,84,169,152,122,95,56,152,168,43
"COG1028",1498,1139,1236,1483,1004,1182,1189,1102,1219,1317,1151,1063,1212,1107,1152,1304,1267,1169,971,1054
"COG1030",0,36,11,12,37,37,16,39,29,21,7,17,7,37,8,5,37,30,38,24
"COG1032",485,752,707,716,715,651,489,755,743,661,623,709,716,710,560,778,677,707,699,487
"COG1033",83,150,262,122,351,296,176,255,219,387,266,335,166,178,218,234,264,69,80,253
"COG1034",271,116,103,166,283,201,67,117,132,157,100,114,124,131,119,152,174,133,78,106
"COG1035",29,171,220,237,208,159,256,145,201,291,248,140,204,105,100,102,146,133,222,149
"COG1038",15,132,87,110,135,154,117,159,128,88,146,89,103,150,109,105,64,119,212,64
"COG1039",2,14,5,4,19,14,5,9,13,0,8,18,2,6,8,9,23,1,4,15
"COG1040",120,181,148,163,160,194,138,150,155,159,161,208,164,139,180,173,170,132,217,208
"COG1041",1,8,13,6,27,12,1,23,31,21,18,22,3,16,5,25,9,0,3,7
"COG1042",153,193,169,148,124,102,182,193,248,127,183,35,139,193,150,180,105,231,64,92
"COG1043",82,235,167,244,91,163,242,205,244,194,223,152,251,257,202,159,139,233,88,211
"COG1044",87,182,131,208,66,137,198,137,158,134,149,140,179,199,204,135,119,165,89,158
"COG1045",93,277,253,306,241,282,263,221,277,273,311,185,218,248,185,202,195,250,130,287
"COG1047",44,92,64,77,41,77,51,71,64,73,58,62,104,83,86,68,65,66,45,74
"COG1048",504,491,400,468,327,418,336,412,438,461,397,417,368,413,327,497,466,449,256,452
"COG1049",206,5,2,1,33,2,9,1,5,1,3,0,0,8,4,2,31,18,22,0
"COG1051",36,189,221,218,148,116,229,178,186,180,164,223,205,222,205,189,110,197,295,160
"COG1052",212,224,222,312,185,208,253,255,261,212,394,308,459,359,342,424,367,324,315,350
"COG1053",319,665,445,667,371,781,736,508,419,614,818,489,648,922,718,539,649,436,547,748
"COG1054",97,2,2,5,25,4,6,1,3,3,10,3,1,5,5,7,25,12,16,0
"COG1055",94,235,77,91,139,287,65,124,120,177,140,178,155,207,230,104,170,53,47,293
"COG1056",80,15,2,3,17,3,15,1,3,50,5,12,10,6,2,2,19,16,19,4
"COG1057",41,95,96,94,117,98,80,103,80,104,151,161,150,152,146,145,141,129,168,143
"COG1058",122,106,83,65,82,138,37,88,86,49,66,46,49,55,51,37,93,52,50,59
"COG1059",0,0,0,2,0,0,0,0,0,0,0,0,2,9,0,0,0,0,0,0
"COG1060",132,372,292,425,224,266,389,360,375,446,440,339,416,426,353,331,274,315,170,353
"COG1061",219,238,537,330,354,412,429,379,367,593,340,540,394,384,463,262,465,280,603,405
"COG1062",115,3,1,1,12,3,5,1,0,1,1,0,1,2,2,1,27,12,60,1
"COG1063",1005,399,319,386,595,378,401,371,354,386,316,432,311,330,418,417,439,354,484,414
"COG1064",220,3,72,3,31,4,3,5,24,0,13,0,15,43,9,10,48,19,43,3
"COG1066",165,259,283,245,301,307,258,298,211,249,308,280,266,261,276,251,239,225,308,260
"COG1067",131,21,6,11,195,58,9,8,4,77,6,111,15,44,8,7,88,16,61,32
"COG1069",415,22,29,52,45,30,100,103,28,15,84,30,50,20,61,84,78,44,18,87
"COG1070",1135,721,680,712,539,675,644,659,752,774,634,689,572,735,747,767,710,796,547,840
"COG1071",22,133,100,27,71,39,48,38,167,100,86,17,99,82,62,69,108,142,56,29
"COG1072",71,7,3,2,8,0,2,1,6,7,3,7,0,12,4,3,19,14,89,0
"COG1073",463,651,661,669,422,509,735,610,604,557,777,519,603,704,462,528,579,703,527,543
"COG1074",307,534,403,312,665,693,266,547,333,431,430,665,453,449,487,487,545,308,494,454
"COG1075",25,26,1,2,37,24,16,22,7,22,13,51,5,1,8,35,18,8,1,40
"COG1076",110,65,48,138,39,32,159,80,61,64,106,73,61,115,109,75,66,128,30,113
"COG1077",154,337,288,345,464,381,346,340,274,366,357,395,320,365,342,379,344,243,480,423
"COG1078",5,80,114,150,72,41,93,74,137,83,80,54,64,58,64,74,29,102,101,25
"COG1079",159,99,82,117,220,167,75,124,49,54,87,129,63,79,65,115,122,64,116,67
"COG1080",554,168,242,176,211,281,129,172,110,341,257,273,198,232,177,273,356,142,456,227
"COG1082",581,302,248,229,547,323,333,236,311,357,272,229,212,366,221,304,286,387,250,216
"COG1083",35,59,73,106,85,80,139,52,112,82,62,38,114,145,79,124,33,138,75,68
"COG1085",84,18,3,5,12,18,2,2,8,22,7,10,2,10,10,4,28,12,199,6
"COG1086",196,484,528,301,474,322,716,419,592,492,553,352,459,573,473,515,396,628,288,356
"COG1087",211,261,238,220,323,336,210,278,197,243,196,335,275,218,241,265,188,175,283,309
"COG1088",191,265,378,329,165,279,438,272,357,319,343,285,383,288,318,279,253,401,214,335
"COG1089",22,250,203,229,91,99,252,210,199,220,190,131,208,208,206,308,156,217,111,237
"COG1090",57,48,42,16,29,17,25,42,103,28,36,5,21,36,31,13,37,58,26,13
"COG1091",124,263,282,253,201,233,363,288,263,267,273,231,287,220,247,230,267,270,206,263
"COG1092",314,305,273,287,298,341,251,301,252,298,312,333,300,340,285,293,361,230,130,328
"COG1098",5,26,15,7,41,47,17,13,9,38,14,28,2,10,4,14,13,8,81,24
"COG1099",0,3,0,0,13,4,0,5,0,0,0,0,1,0,0,0,17,0,0,25
"COG1101",56,85,111,80,119,157,69,110,81,90,104,132,75,85,87,142,154,19,177,78
"COG1102",0,0,1,1,19,0,0,0,0,0,0,7,0,0,1,0,1,0,0,0
"COG1104",202,226,278,179,499,387,159,270,143,386,291,356,187,197,183,326,361,82,365,222
"COG1105",227,67,92,52,93,125,57,62,51,138,103,164,62,104,56,134,138,47,335,94
"COG1106",104,236,247,219,152,289,304,389,258,236,184,406,248,287,466,261,168,283,153,542
"COG1108",464,212,169,174,214,176,196,167,149,177,155,165,155,168,201,132,157,223,278,206
"COG1109",440,827,687,689,889,981,790,814,595,864,720,944,787,728,710,791,781,552,731,816
"COG1112",520,1013,859,942,341,813,979,602,1224,744,686,634,905,830,953,648,469,892,300,671
"COG1113",646,30,5,15,78,19,21,0,19,84,16,34,2,49,25,8,192,49,764,22
"COG1114",192,114,46,83,102,128,33,62,37,90,63,72,59,87,28,66,79,79,368,57
"COG1115",352,424,428,489,381,674,345,455,326,488,460,540,414,489,514,478,431,416,233,497
"COG1116",229,89,73,134,266,143,76,106,88,174,88,147,82,131,93,123,194,77,167,113
"COG1117",100,109,85,98,111,119,106,126,94,119,190,180,145,215,153,173,195,122,293,131
"COG1118",88,26,40,34,49,57,15,25,27,65,70,89,37,80,56,70,78,49,76,73
"COG1119",64,167,128,155,64,88,169,113,147,67,62,74,148,121,155,112,88,153,110,144
"COG1120",255,399,313,331,280,311,252,390,335,365,342,243,329,394,328,310,300,333,449,250
"COG1121",291,187,148,182,205,201,205,166,160,184,182,147,210,166,204,126,158,153,216,197
"COG1122",292,387,293,232,746,589,192,321,223,452,316,513,246,338,220,423,388,208,1064,294
"COG1123",126,46,34,27,107,37,17,20,46,36,47,38,22,60,49,12,72,37,210,27
"COG1124",172,7,16,39,28,10,29,6,8,10,17,3,11,34,16,15,51,16,18,6
"COG1125",89,24,28,17,47,13,14,12,29,13,15,15,20,30,13,10,33,21,58,2
"COG1126",475,259,250,263,352,460,165,263,153,292,148,206,105,144,185,194,277,126,520,169
"COG1127",92,135,95,189,48,112,169,135,165,130,165,82,146,168,173,98,117,173,102,168
"COG1129",2144,242,247,356,473,388,266,277,145,244,292,285,165,332,345,340,669,347,470,169
"COG1131",1276,804,1218,702,1590,1231,792,1155,996,1225,873,1543,893,924,899,1087,1358,1040,1349,1030
"COG1132",2080,1850,2658,1479,3607,3023,1537,2264,1987,3040,2161,3423,1805,1930,1789,2816,3221,1516,4000,2273
"COG1133",95,4,0,1,10,2,2,0,3,1,1,1,2,6,3,1,20,10,14,0
"COG1134",153,87,158,158,201,182,122,103,128,217,135,212,119,165,94,181,214,126,224,97
"COG1135",93,84,85,76,96,144,53,102,53,80,95,101,85,78,63,102,167,53,282,93
"COG1136",613,1086,1122,1169,1344,1284,1190,1220,1130,1364,1137,1515,1116,1112,1052,1227,1130,1076,1294,1090
"COG1137",87,141,99,147,90,101,151,115,129,97,119,87,138,174,148,96,78,160,91,119
"COG1138",307,33,3,13,24,27,12,15,13,16,18,9,10,38,29,2,50,20,28,4
"COG1139",69,152,98,114,97,94,104,100,165,103,150,113,117,151,156,52,60,135,110,109
"COG1140",158,6,0,6,18,6,12,1,6,2,8,0,2,17,2,0,36,19,54,0
"COG1141",0,1,10,1,1,8,6,4,2,4,8,4,2,0,2,4,5,0,3,8
"COG1142",555,28,13,21,77,41,34,10,35,4,21,14,16,67,20,16,140,74,71,9
"COG1143",105,96,71,50,47,38,65,85,50,36,59,59,83,53,63,61,54,53,22,59
"COG1144",0,6,19,9,40,26,2,15,3,13,12,33,7,23,9,6,15,9,0,11
"COG1145",385,539,569,541,935,592,429,565,682,577,471,471,553,619,426,662,396,533,301,387
"COG1146",97,74,24,70,79,57,69,68,57,56,57,60,54,57,62,48,47,81,56,72
"COG1148",0,54,24,22,74,38,8,33,20,38,22,50,82,40,31,33,31,5,46,20
"COG1149",0,0,0,4,1,1,0,2,14,0,5,2,15,17,2,1,2,0,0,3
"COG1150",0,8,9,6,23,15,2,6,1,13,9,9,17,10,16,12,5,1,20,1
"COG1151",221,238,245,229,232,239,244,363,263,341,278,305,210,320,195,328,270,256,311,146
"COG1152",0,9,2,5,27,40,1,8,2,11,13,10,8,3,5,9,12,6,44,14
"COG1154",216,572,407,546,393,498,524,510,509,500,535,523,524,515,546,553,436,493,414,606
"COG1155",186,251,238,293,308,215,311,243,227,230,274,306,265,261,228,235,202,302,131,203
"COG1156",122,211,193,243,288,191,250,228,200,221,304,222,193,179,194,235,186,221,97,198
"COG1157",263,6,27,13,34,38,15,45,30,105,20,41,36,55,37,67,90,9,31,25
"COG1158",169,238,163,229,205,162,122,205,129,98,172,215,255,184,276,205,269,127,152,163
"COG1159",134,177,162,188,254,233,165,206,171,199,155,238,207,166,198,186,188,188,244,236
"COG1160",214,461,436,395,470,463,391,474,418,442,483,547,434,483,397,439,373,434,437,464
"COG1161",53,64,83,63,167,136,38,87,35,95,64,163,77,76,58,89,123,29,297,69
"COG1162",170,252,195,203,295,240,183,235,221,242,160,181,146,142,153,138,137,121,162,148
"COG1164",114,109,158,83,253,251,104,190,76,120,146,205,98,112,104,218,190,34,346,139
"COG1165",94,201,179,203,103,225,193,164,208,50,131,162,209,143,248,99,83,229,200,223
"COG1166",147,294,220,205,74,192,315,221,265,173,196,159,326,171,279,192,226,241,40,280
"COG1167",340,266,255,241,394,500,165,279,231,389,239,408,203,255,206,458,404,277,362,240
"COG1168",355,334,373,602,246,347,387,456,335,392,488,287,365,473,385,397,336,513,431,336
"COG1169",150,151,71,113,69,69,100,74,137,57,90,94,129,84,152,64,85,164,79,113
"COG1171",403,177,147,189,182,202,148,195,112,195,139,153,96,175,156,89,155,158,174,157
"COG1172",1332,125,129,271,344,225,153,165,118,161,127,139,108,282,149,220,370,204,287,96
"COG1173",650,251,223,264,455,334,285,261,142,259,185,197,127,188,129,188,287,106,534,143
"COG1174",144,37,29,17,55,13,16,16,28,20,29,25,28,42,29,15,48,25,164,5
"COG1175",1458,439,600,521,1024,639,561,653,439,541,538,874,412,455,521,817,1129,320,1449,520
"COG1176",215,168,161,173,204,194,186,155,142,154,185,167,147,144,192,167,211,137,170,208
"COG1177",272,222,147,203,211,180,189,190,155,171,179,195,177,148,187,194,211,149,253,174
"COG1178",381,119,101,162,175,122,117,104,39,81,95,72,90,120,97,57,150,122,38,71
"COG1179",98,169,157,147,201,175,143,156,121,154,180,192,150,163,151,188,155,108,100,181
"COG1180",457,271,196,188,361,229,157,177,223,251,234,284,159,300,285,194,223,280,265,153
"COG1181",305,276,216,218,313,306,212,236,223,234,308,329,238,245,240,280,286,159,333,266
"COG1182",15,7,5,5,15,13,2,13,4,2,2,5,3,4,3,5,24,2,7,12
"COG1183",13,130,112,188,85,132,175,138,103,136,130,140,150,137,169,96,95,142,98,174
"COG1184",0,0,1,0,4,0,0,3,0,1,1,1,0,3,1,0,1,2,0,0
"COG1185",285,477,401,443,606,524,460,542,416,487,486,511,521,463,516,382,474,399,263,585
"COG1186",206,330,250,267,319,318,251,296,239,270,283,319,293,287,271,223,240,237,285,296
"COG1187",282,261,200,158,331,282,183,268,143,199,215,354,209,176,196,305,278,145,405,247
"COG1188",75,67,73,86,78,82,72,79,63,70,68,101,83,80,82,67,68,68,84,83
"COG1189",35,70,73,54,122,143,50,80,43,95,67,119,43,59,46,110,103,28,170,105
"COG1190",383,429,346,417,444,451,428,420,384,407,422,414,448,358,412,344,353,366,373,428
"COG1191",286,208,286,191,680,423,144,326,144,404,225,582,179,170,217,430,403,89,175,231
"COG1192",683,555,563,477,775,712,577,619,426,572,691,766,479,551,625,641,602,432,607,714
"COG1193",184,540,359,275,575,508,283,352,352,350,368,469,474,373,454,580,346,298,509,451
"COG1194",133,178,136,156,127,181,128,175,145,121,164,146,167,171,195,163,177,171,149,190
"COG1195",193,260,259,328,306,332,253,302,246,265,269,363,297,291,261,320,271,278,320,329
"COG1196",151,300,219,176,618,491,100,235,141,324,280,501,168,232,158,373,318,118,537,252
"COG1197",366,700,578,473,799,762,437,670,620,580,548,768,688,608,625,601,617,524,560,746
"COG1198",274,568,403,368,516,568,408,503,387,415,542,492,515,465,469,445,397,358,457,524
"COG1199",398,95,120,101,218,158,76,143,88,200,145,214,137,173,105,191,312,76,402,160
"COG1200",254,473,352,349,460,502,350,415,329,289,338,443,367,333,427,450,372,257,418,512
"COG1201",322,28,3,13,60,22,18,12,12,0,3,20,4,14,17,3,37,28,255,3
"COG1203",280,121,110,91,240,255,167,101,131,187,155,241,109,96,112,131,185,169,195,119
"COG1204",19,122,81,80,87,61,42,42,118,117,42,142,30,117,27,8,47,90,8,139
"COG1205",14,31,105,29,152,227,132,32,109,123,45,263,112,54,304,82,173,43,4,12
"COG1206",1,77,52,13,155,122,33,66,19,56,48,105,36,37,36,84,53,20,105,72
"COG1207",101,85,35,40,128,143,41,54,31,75,52,88,43,78,49,50,63,39,232,46
"COG1208",61,246,410,373,220,212,301,345,318,338,249,246,353,383,483,277,165,458,115,213
"COG1209",141,198,271,271,130,249,237,243,237,199,256,194,245,218,244,188,210,337,180,230
"COG1210",207,62,37,20,56,157,59,28,39,69,55,49,44,53,108,49,63,61,244,112
"COG1211",98,270,260,197,221,349,229,262,192,184,178,176,135,182,175,152,141,115,209,295
"COG1212",53,141,103,156,85,115,140,108,128,127,101,93,147,168,136,93,86,180,89,155
"COG1213",5,35,43,95,23,17,13,47,67,23,19,17,35,13,13,15,49,25,16,31
"COG1214",75,190,121,199,150,194,174,186,129,168,159,217,199,204,161,162,133,153,182,196
"COG1215",416,387,318,432,334,221,432,312,455,306,297,196,359,325,361,313,307,470,484,287
"COG1216",339,485,711,627,282,394,601,432,490,442,470,413,534,543,614,504,426,743,401,410
"COG1217",273,475,347,408,505,495,500,466,346,456,480,464,467,443,451,412,451,364,425,501
"COG1218",81,90,51,141,36,51,141,97,99,66,74,38,91,84,73,66,49,88,29,46
"COG1219",241,319,335,339,376,402,343,329,299,396,324,414,320,382,311,422,331,270,391,375
"COG1220",115,8,3,1,51,20,9,4,5,27,13,25,23,47,10,2,42,24,119,23
"COG1221",180,26,51,68,63,28,20,48,21,209,21,192,10,98,68,75,69,47,111,47
"COG1225",78,78,79,130,50,53,118,90,79,87,80,74,82,83,124,114,78,126,85,84
"COG1226",452,88,109,126,127,95,144,156,123,126,129,104,112,172,122,95,314,157,170,128
"COG1227",90,82,156,115,150,194,71,131,70,207,155,209,121,118,67,124,153,54,190,138
"COG1228",98,201,180,240,187,227,225,225,234,151,199,147,214,249,209,228,173,249,79,173
"COG1230",72,57,43,18,30,18,20,63,72,45,20,70,43,36,18,13,32,51,132,20
"COG1232",10,65,158,38,59,29,70,81,147,148,36,89,22,20,169,49,67,173,130,33
"COG1233",0,72,40,55,59,23,49,61,33,58,102,16,101,107,55,15,19,31,11,15
"COG1234",209,172,165,211,142,134,162,162,167,214,161,235,235,215,202,183,196,167,165,191
"COG1235",134,291,241,334,380,281,335,336,274,296,284,454,309,299,367,322,265,310,254,394
"COG1236",55,50,70,65,176,97,67,75,49,130,117,279,79,100,95,132,159,55,47,147
"COG1237",55,67,45,40,39,19,32,24,75,41,28,21,45,59,84,35,15,49,14,16
"COG1238",25,104,53,95,26,68,112,83,82,44,79,62,79,66,93,69,57,84,39,108
"COG1239",1,6,2,3,17,59,8,2,6,3,5,3,7,5,2,6,15,9,43,0
"COG1240",0,3,0,0,10,42,4,1,0,1,5,6,2,6,6,6,14,2,60,0
"COG1242",131,135,156,177,119,155,133,162,131,159,80,169,99,92,115,104,83,93,64,75
"COG1243",0,23,6,10,105,39,17,17,7,16,10,56,8,19,5,22,10,7,52,14
"COG1246",118,15,3,7,24,16,9,8,12,20,8,8,14,29,8,1,46,20,16,22
"COG1247",42,75,87,152,90,110,96,91,64,142,104,103,85,97,72,106,129,58,127,88
"COG1249",572,411,423,413,332,258,488,334,639,339,383,179,407,494,333,339,335,656,470,259
"COG1250",398,62,54,43,131,79,131,63,58,43,67,57,42,85,76,98,200,52,70,56
"COG1251",337,8,8,13,59,9,21,7,6,7,10,9,4,22,15,12,81,38,98,2
"COG1252",75,74,101,36,63,39,44,49,106,63,65,14,73,115,80,55,63,118,52,104
"COG1253",374,701,461,614,639,633,558,637,552,549,501,616,623,640,669,580,525,607,658,665
"COG1254",35,17,24,8,12,12,8,11,2,27,19,33,10,14,14,25,21,5,82,13
"COG1256",131,18,109,38,44,116,19,111,54,211,54,88,92,114,85,139,154,23,34,79
"COG1257",0,6,0,0,21,4,0,0,2,1,2,2,0,2,4,0,1,7,102,0
"COG1259",0,53,62,54,23,27,79,75,76,38,44,18,63,32,40,66,36,80,24,54
