"","DLM004","DOF003","NOM022","NLM028","DOM019","DOM003","DLM021","DLM010","NOM010","DOF006","DOM018","NLM016","DOF007","DOM021","DLM020","NOF010","DLM019","DOM001","NOF011","DOM026"
"COG0650",4,12,5,6,6,71,17,26,8,15,11,8,8,11,8,14,27,27,8,5
"COG0651",7,113,55,19,59,147,75,83,142,58,24,19,87,55,95,71,113,187,65,1
"COG0652",184,209,287,210,222,230,209,188,226,181,237,299,201,180,176,246,275,250,212,231
"COG0653",462,545,690,695,672,604,648,462,589,509,710,692,448,527,485,565,793,549,608,617
"COG0654",24,2,7,5,27,108,7,131,36,23,8,1,19,15,23,13,40,46,1,0
"COG0655",190,283,123,203,215,192,181,182,269,241,153,38,136,125,108,125,205,147,153,156
"COG0656",147,117,144,102,97,145,120,209,117,134,191,71,283,203,263,234,144,209,155,192
"COG0657",419,448,310,512,463,289,428,274,479,480,467,451,631,316,546,454,532,367,623,593
"COG0658",169,219,123,172,218,141,165,178,252,158,367,127,325,333,262,244,362,256,293,351
"COG0659",373,319,355,375,326,285,267,400,409,389,230,364,284,251,298,338,160,306,285,318
"COG0661",17,22,28,49,16,146,12,76,56,19,15,7,13,28,10,23,38,23,19,32
"COG0662",31,107,49,191,52,192,45,176,155,133,107,139,65,158,62,140,104,141,91,75
"COG0663",111,84,89,89,123,153,148,150,73,90,133,83,116,136,110,123,59,104,115,92
"COG0664",816,612,620,475,612,590,564,596,545,741,484,482,900,1025,781,573,445,670,697,644
"COG0665",38,64,35,52,31,153,30,173,38,36,60,21,38,34,48,39,92,68,34,37
"COG0666",56,176,27,72,228,64,219,134,218,58,241,52,158,216,80,117,57,75,77,9
"COG0667",384,343,286,403,487,425,370,574,325,353,357,334,502,335,659,406,372,403,341,417
"COG0668",706,615,520,348,508,429,636,517,545,620,497,690,671,749,659,667,330,594,640,421
"COG0669",139,138,168,147,146,120,152,134,157,111,152,118,117,161,142,140,149,157,128,155
"COG0670",21,27,87,32,50,198,45,114,38,20,40,216,26,12,19,66,31,52,24,5
"COG0671",192,170,263,203,178,343,178,218,178,149,211,333,155,175,143,218,299,240,162,258
"COG0672",3,0,4,5,0,57,6,23,2,13,5,2,5,10,9,9,7,1,0,0
"COG0673",1007,1160,718,907,900,743,1008,1064,859,1031,657,527,1452,1340,1269,954,952,1033,1239,1033
"COG0674",877,884,1022,696,1108,849,1184,826,935,983,1144,1121,826,1127,1013,1005,805,961,1108,707
"COG0675",231,353,217,377,147,558,155,250,87,104,248,80,169,338,60,124,63,116,111,304
"COG0676",2,0,2,1,2,37,0,18,1,2,1,1,1,3,1,5,11,9,1,0
"COG0677",98,185,62,103,169,121,194,120,227,185,110,279,358,412,226,225,80,301,265,79
"COG0678",0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG0679",117,243,122,335,156,292,183,213,167,93,343,204,93,128,117,195,356,256,183,300
"COG0680",9,8,5,2,24,49,10,20,4,12,5,3,25,14,14,7,12,18,4,3
"COG0681",606,462,473,510,526,317,431,451,538,526,476,301,417,553,476,442,528,395,551,569
"COG0682",254,194,258,252,207,276,202,201,229,232,235,330,197,240,170,259,260,209,178,261
"COG0683",104,201,78,236,192,165,491,276,110,68,212,12,48,73,50,67,248,122,82,31
"COG0684",17,65,23,11,4,31,48,44,14,31,28,11,31,44,26,22,41,49,51,18
"COG0685",227,216,254,336,243,200,243,229,291,209,321,269,230,236,174,225,202,224,206,292
"COG0686",155,103,173,80,91,149,148,53,111,199,97,327,186,209,172,204,53,166,133,115
"COG0687",188,228,215,276,227,284,255,250,260,206,275,221,207,259,197,249,309,226,212,252
"COG0688",177,123,200,99,127,170,141,181,111,157,145,202,137,136,126,145,73,148,117,122
"COG0689",11,19,9,9,16,65,14,48,20,17,14,1,9,16,2,9,42,5,12,2
"COG0690",5,3,2,1,1,2,3,25,2,3,3,1,1,3,1,4,9,7,1,1
"COG0691",119,104,134,99,116,99,134,103,108,92,118,113,90,135,88,110,138,119,107,109
"COG0692",115,88,176,78,114,185,138,108,111,106,173,144,118,220,136,93,79,106,104,100
"COG0693",238,172,216,200,218,183,233,182,204,271,155,198,246,169,235,225,150,199,158,185
"COG0694",0,6,1,4,1,9,0,10,0,3,2,3,4,3,4,5,6,4,5,3
"COG0695",3,1,2,5,0,26,0,28,0,4,2,5,5,6,2,2,4,3,0,0
"COG0696",278,313,488,326,392,410,373,329,364,261,372,612,285,442,280,394,399,343,369,280
"COG0697",990,866,1007,694,866,1135,885,1531,750,794,806,1119,794,933,861,835,697,984,831,685
"COG0698",68,141,138,192,141,148,116,134,155,77,123,166,118,143,92,136,170,163,145,117
"COG0699",16,36,2,11,19,59,24,13,10,13,31,247,48,42,49,164,172,12,93,5
"COG0700",146,176,250,120,173,207,136,158,141,188,174,340,184,197,144,173,106,137,148,147
"COG0701",20,25,138,22,56,108,52,85,39,38,27,12,57,33,66,70,56,42,59,17
"COG0702",16,11,10,16,27,128,5,66,7,29,10,11,29,7,12,30,6,24,2,3
"COG0703",188,146,228,205,184,237,201,200,196,149,145,169,67,129,106,128,186,125,110,154
"COG0704",141,145,101,173,182,105,188,99,171,149,176,16,100,156,133,132,207,137,164,195
"COG0705",292,176,217,136,258,187,228,273,247,264,179,234,264,192,284,190,79,180,254,167
"COG0706",347,354,390,390,371,352,395,322,369,299,451,477,290,381,355,404,379,340,327,361
"COG0707",290,272,363,359,274,373,325,279,311,287,324,366,216,296,273,289,453,291,316,401
"COG0708",121,149,148,139,128,161,150,150,118,85,172,188,86,118,127,142,170,145,140,128
"COG0709",14,40,32,68,27,68,62,70,23,27,84,5,16,22,38,31,70,39,46,56
"COG0710",28,36,44,82,27,38,27,52,61,21,48,7,19,23,34,31,40,33,33,51
"COG0711",101,114,101,150,108,103,182,122,139,97,153,85,104,142,81,125,128,89,97,97
"COG0712",71,106,63,116,95,113,127,79,109,63,133,25,93,88,102,66,115,74,105,64
"COG0713",39,33,11,15,36,10,43,38,29,39,32,8,18,34,28,13,10,7,32,15
"COG0714",359,512,319,448,571,431,543,406,431,383,518,506,388,330,488,367,548,412,518,470
"COG0715",175,192,226,288,175,212,154,282,149,193,168,203,197,113,203,231,261,250,177,127
"COG0716",203,190,176,193,222,178,254,345,253,169,354,207,325,271,444,365,350,301,310,312
"COG0717",3,4,0,4,2,41,11,17,2,7,16,12,24,7,15,9,9,14,6,0
"COG0718",16,48,39,63,40,36,37,39,58,18,51,17,13,25,25,37,97,52,50,58
"COG0719",543,404,499,455,568,546,420,418,486,537,499,637,504,549,464,503,439,398,522,519
"COG0720",89,107,105,94,120,55,74,66,105,54,54,53,72,111,78,62,84,86,109,53
"COG0721",8,24,16,25,16,22,11,14,31,8,42,9,6,11,15,26,46,17,24,52
"COG0722",31,73,48,150,69,217,50,131,101,44,115,38,48,37,59,50,123,74,75,76
"COG0723",0,9,19,15,5,0,10,5,25,3,5,4,4,5,18,9,62,11,6,7
"COG0724",228,104,79,63,90,1,98,47,94,148,45,7,156,136,86,69,26,105,110,141
"COG0725",37,29,45,75,21,82,29,83,15,35,53,5,23,30,16,25,39,41,24,48
"COG0726",479,546,432,497,656,356,514,504,637,488,351,171,314,319,278,276,457,312,338,409
"COG0727",5,12,12,44,13,8,4,19,8,11,9,2,2,0,8,13,47,16,7,21
"COG0728",24,36,19,38,27,118,25,70,12,25,47,5,26,18,47,14,81,28,10,3
"COG0729",4,1,48,7,10,51,22,73,0,35,8,4,12,3,10,16,15,13,3,0
"COG0730",41,53,48,52,50,80,45,96,46,52,84,21,30,51,30,38,73,69,48,37
"COG0731",188,109,194,43,94,91,118,122,107,127,111,162,129,162,124,138,39,139,104,80
"COG0732",502,259,852,326,445,489,243,460,548,189,421,642,172,460,362,262,444,582,400,346
"COG0733",328,436,558,670,549,555,509,348,565,330,556,744,292,332,335,551,527,468,446,729
"COG0735",277,237,292,230,279,197,199,242,220,220,196,292,244,227,178,239,167,220,257,240
"COG0736",9,17,6,37,12,37,23,23,37,5,29,3,7,14,4,10,12,19,12,7
"COG0737",598,441,775,488,524,530,567,577,469,564,516,671,580,632,531,630,405,532,490,368
"COG0738",1137,781,1009,482,858,723,750,740,863,989,553,1245,1102,860,967,945,253,622,885,712
"COG0739",1375,1198,1040,951,1012,815,1300,1179,1350,1003,947,954,901,1290,1148,1055,976,1082,1171,895
"COG0740",224,307,373,275,346,223,396,194,433,293,302,491,154,199,249,277,603,299,304,300
"COG0741",335,327,236,286,291,314,397,346,286,241,380,260,316,365,364,278,205,270,266,358
"COG0742",132,87,96,117,110,96,103,70,104,81,157,180,134,125,111,155,187,163,162,144
"COG0743",263,259,301,293,250,239,319,169,256,254,281,327,217,292,233,242,301,256,253,238
"COG0744",208,393,202,396,303,382,331,267,409,225,274,252,295,173,318,215,519,332,388,241
"COG0745",4575,4281,3569,3027,3490,2242,3694,3106,4319,3905,3710,4307,3866,3655,4358,3294,2977,3523,4365,4121
"COG0746",19,9,30,21,7,43,18,21,9,35,12,6,11,13,16,4,11,7,3,6
"COG0747",158,356,318,285,301,602,267,760,290,525,299,118,223,244,184,268,711,377,298,206
"COG0749",352,481,621,498,835,740,477,440,609,388,647,825,2964,500,366,526,681,751,529,401
"COG0750",208,309,387,388,315,328,292,255,362,183,355,409,150,315,211,344,489,314,300,273
"COG0751",22,37,34,14,11,91,24,69,19,25,36,3,22,23,30,17,42,56,18,3
"COG0752",11,25,10,6,7,54,15,39,5,23,21,5,10,10,8,12,26,29,10,0
"COG0753",61,90,21,31,120,46,52,158,54,90,15,5,119,44,69,36,34,69,110,16
"COG0754",24,3,21,7,3,101,11,83,13,20,15,17,14,8,14,18,5,27,3,9
"COG0755",213,191,162,84,267,162,238,396,265,159,315,315,485,316,375,314,71,210,282,161
"COG0756",84,175,114,118,218,150,118,117,170,101,109,115,302,105,65,73,137,146,102,228
"COG0757",130,68,174,67,112,144,92,87,82,82,90,197,115,108,98,122,128,107,116,71
"COG0758",257,213,241,254,277,279,270,218,269,284,226,191,238,196,235,215,237,242,283,208
"COG0759",90,66,81,59,65,47,78,20,85,55,65,33,34,64,32,34,60,57,54,57
"COG0760",369,349,522,188,440,457,355,391,333,306,352,688,373,421,360,423,306,397,318,151
"COG0761",168,235,249,284,266,260,226,201,278,241,246,279,196,187,176,253,412,288,232,190
"COG0762",6,7,7,1,0,45,4,33,1,6,9,2,6,4,1,4,7,5,2,0
"COG0763",204,168,188,66,136,225,140,176,134,183,120,256,182,182,112,216,62,213,121,139
"COG0764",207,196,236,127,245,247,200,193,244,206,195,386,247,267,220,226,137,199,250,222
"COG0765",139,304,297,561,317,534,271,452,386,125,402,297,162,184,191,388,654,354,291,318
"COG0766",219,335,329,395,383,344,371,260,434,241,412,419,227,301,256,356,507,308,364,339
"COG0767",147,136,201,61,103,163,106,124,101,147,55,164,104,113,99,87,39,119,69,63
"COG0768",892,1045,961,1328,1055,1284,1033,1015,1259,884,1277,1109,755,1031,900,1057,1417,1030,1182,1130
"COG0769",200,223,302,253,254,320,263,234,294,201,466,458,284,358,327,344,562,375,432,391
"COG0770",639,559,708,448,585,542,638,468,529,545,600,845,507,626,541,648,360,550,571,477
"COG0771",259,275,347,317,281,334,320,279,290,254,312,331,243,315,267,298,351,305,272,258
"COG0772",469,568,629,666,619,776,621,538,714,431,655,874,396,521,510,672,821,663,646,684
"COG0773",232,290,353,299,343,451,359,354,292,275,365,454,277,333,323,358,350,358,292,291
"COG0774",137,101,132,50,115,156,129,114,97,120,174,366,212,263,231,189,69,182,187,101
"COG0775",317,258,264,248,325,223,337,287,270,280,287,206,239,300,256,243,127,215,263,271
"COG0776",371,210,348,200,213,261,230,276,289,228,219,247,264,332,265,272,151,273,251,231
"COG0777",45,114,70,185,68,67,72,94,89,55,141,16,45,36,65,68,109,80,75,158
"COG0778",475,440,529,277,383,364,437,360,341,449,656,731,758,742,659,756,544,654,553,520
"COG0779",22,52,26,85,52,62,38,36,59,30,56,22,28,29,25,36,123,44,49,81
"COG0780",113,64,110,95,84,119,84,102,96,84,73,137,107,133,89,104,62,96,84,89
"COG0781",138,151,152,112,152,162,171,120,157,71,156,170,136,176,140,179,151,178,170,101
"COG0782",155,175,221,194,196,189,170,213,197,112,175,214,125,162,117,175,187,208,173,200
"COG0783",50,69,26,31,61,23,83,38,62,55,74,5,76,53,94,32,36,79,68,26
"COG0784",1354,1746,984,1744,1045,1014,990,1039,1596,1509,1178,423,1668,1130,1345,1137,935,1342,1305,1247
"COG0785",0,14,2,7,0,1,1,24,1,23,1,0,11,1,9,5,23,17,5,13
"COG0786",71,110,61,127,72,66,85,86,94,138,143,26,61,74,70,53,88,108,74,116
"COG0787",311,264,377,189,278,289,303,275,300,236,414,693,317,505,342,436,462,465,379,364
"COG0788",100,55,42,25,74,15,95,61,72,68,68,5,88,101,90,43,17,32,106,45
"COG0789",198,305,242,307,194,275,196,351,276,220,255,154,259,208,231,241,263,348,253,290
"COG0790",121,151,75,72,148,212,114,169,148,196,175,93,136,71,125,146,285,211,113,137
"COG0791",262,433,196,685,447,290,315,307,451,272,494,96,328,310,241,390,700,444,368,462
"COG0792",127,105,133,106,110,106,99,57,114,116,61,62,66,87,55,75,68,86,68,82
"COG0793",1994,1280,2073,1211,1323,1076,1333,1282,1331,2147,1179,1964,1930,1867,1347,1617,607,1208,1388,1250
"COG0794",193,131,200,59,103,250,140,201,128,156,104,237,191,206,120,175,85,156,99,100
"COG0795",285,273,532,115,235,626,281,186,259,247,200,690,248,309,250,387,111,345,288,125
"COG0796",182,170,213,232,184,238,242,182,202,163,236,258,179,215,197,197,193,223,144,193
"COG0797",6,16,58,3,11,73,8,46,0,13,13,103,8,6,12,39,10,48,8,1
"COG0798",16,22,135,13,35,1,17,9,22,48,19,1,26,73,20,59,16,13,31,30
"COG0799",135,124,130,94,121,102,102,93,129,83,98,139,105,107,78,91,133,118,132,123
"COG0800",104,128,199,192,174,178,139,183,108,145,170,160,121,163,159,179,139,127,124,148
"COG0801",99,69,112,70,105,131,107,89,117,90,82,108,86,150,83,110,57,76,70,56
"COG0802",103,126,162,108,98,154,100,121,115,90,85,162,116,105,91,113,155,138,129,120
"COG0803",138,131,134,226,158,142,174,177,163,77,216,133,131,190,161,184,114,173,136,117
"COG0804",4,17,21,14,13,6,9,57,7,8,29,1,3,30,6,14,55,14,9,15
"COG0805",101,66,172,109,100,57,105,126,110,129,95,51,90,94,174,110,53,90,85,114
"COG0806",34,57,81,57,67,98,43,49,61,32,72,172,65,49,57,118,130,90,101,94
"COG0807",183,231,223,203,228,238,220,179,218,224,193,358,193,252,198,228,88,224,227,136
"COG0809",480,393,544,368,413,334,425,369,406,491,402,586,378,475,377,472,316,405,384,328
"COG0810",7,2,1,3,2,14,7,16,0,10,2,3,4,5,1,4,2,16,6,0
"COG0811",421,253,366,151,296,277,356,278,207,355,286,324,270,352,293,285,108,294,267,156
"COG0812",178,208,227,259,210,221,206,173,178,162,186,235,138,180,166,200,257,207,220,156
"COG0813",23,41,22,108,46,54,48,49,57,36,41,17,28,33,18,34,143,54,52,25
"COG0814",23,39,22,47,22,365,32,315,20,43,17,49,75,39,46,49,32,71,28,7
"COG0815",18,24,5,6,25,61,28,51,14,10,23,1,12,18,6,33,37,42,22,1
"COG0816",104,123,133,121,106,106,133,96,122,84,99,131,118,87,100,90,132,119,118,107
"COG0817",68,73,74,56,66,75,55,67,58,69,87,117,90,95,75,99,152,120,109,85
"COG0818",92,51,33,42,63,28,65,73,61,72,51,9,23,79,38,38,32,37,49,58
"COG0819",3,42,16,44,13,39,39,39,46,1,18,2,1,13,7,13,11,25,16,6
"COG0820",190,261,262,247,266,258,258,201,296,184,224,267,172,214,191,265,528,299,256,341
"COG0821",327,320,378,288,334,323,407,239,324,307,402,419,263,411,400,308,283,300,280,248
"COG0822",117,188,179,204,226,163,193,160,223,124,266,178,121,175,146,181,321,161,218,203
"COG0823",103,138,33,79,176,56,159,200,82,384,108,20,216,162,331,121,50,116,278,329
"COG0824",186,147,95,99,125,57,123,148,128,173,95,67,101,155,117,104,75,131,87,174
"COG0825",46,108,56,195,162,42,76,72,105,69,154,13,38,35,58,79,108,73,76,138
"COG0826",522,598,683,722,736,749,604,650,727,619,638,728,514,595,609,671,741,745,638,817
"COG0827",612,918,463,1657,619,402,754,849,524,394,825,292,699,757,546,1054,1489,588,595,1108
"COG0828",7,20,11,21,13,25,17,34,24,4,25,6,8,9,13,6,29,35,13,23
"COG0829",1,7,5,9,3,0,4,18,2,5,15,1,2,12,0,14,30,8,1,16
"COG0830",1,9,8,2,3,0,3,30,3,0,7,0,3,14,3,10,25,6,3,12
"COG0831",2,4,3,3,2,4,0,6,5,1,6,0,0,4,0,3,23,6,1,5
"COG0832",1,7,4,7,5,1,4,22,3,2,3,1,1,2,2,6,23,3,3,5
"COG0833",2,1,8,2,1,195,7,90,2,7,13,10,14,22,5,15,0,16,2,1
"COG0834",288,471,388,591,479,800,419,728,506,332,613,336,307,372,334,444,799,497,429,398
"COG0835",17,55,33,133,63,42,39,32,138,3,86,11,12,34,52,57,13,46,42,68
"COG0836",304,224,435,357,232,489,242,354,306,373,151,782,391,426,309,381,157,368,266,281
"COG0837",0,0,1,1,0,27,1,18,1,2,2,1,5,1,0,4,2,9,3,0
"COG0838",78,33,76,55,61,44,61,60,62,61,59,67,48,74,43,84,28,43,56,36
"COG0839",145,87,98,79,112,100,114,79,103,136,91,170,81,142,63,128,27,65,75,85
"COG0840",185,641,732,1887,840,559,267,372,812,112,1095,109,104,293,610,607,256,544,480,856
"COG0841",3629,3201,2896,2126,3138,1725,4367,3237,2345,4657,2829,1812,4057,4390,4474,3133,1217,2770,3227,2257
"COG0842",1021,804,603,495,864,533,748,804,831,911,589,581,1003,907,975,790,344,679,813,627
"COG0843",4,0,2,3,0,37,0,66,1,6,4,0,5,3,4,2,3,8,1,0
"COG0845",3090,2338,2440,1776,2218,1400,2700,2514,1984,3256,2058,1873,3292,3023,3242,2420,1009,2114,2598,1867
"COG0846",120,141,129,275,135,194,142,142,175,89,316,371,83,173,155,192,263,246,221,250
"COG0847",264,204,239,150,170,239,228,200,208,212,168,546,241,251,213,263,127,207,165,136
"COG0848",33,18,23,7,8,77,15,37,8,31,25,11,51,23,19,17,27,29,21,1
"COG0849",111,153,351,154,196,332,180,237,213,186,123,413,132,147,191,237,82,189,165,119
"COG0850",8,23,24,62,16,35,9,16,54,17,34,9,11,15,16,21,10,14,17,32
"COG0851",4,11,13,17,9,25,5,20,9,10,15,2,8,11,4,10,5,12,9,22
"COG0852",207,156,191,105,222,150,221,207,175,231,156,288,196,222,172,186,78,157,205,148
"COG0853",112,58,66,59,70,62,66,88,74,66,74,98,74,82,67,77,29,88,63,92
"COG0854",161,89,71,73,105,20,125,117,101,153,105,20,95,115,122,68,33,57,100,89
"COG0855",473,348,382,489,401,297,404,435,461,439,465,112,355,392,454,305,331,418,380,526
"COG0857",7,0,2,8,1,109,4,34,1,10,13,3,12,5,10,7,8,15,4,0
"COG0858",108,108,154,110,119,128,99,98,116,75,116,142,98,122,73,120,118,131,128,104
"COG0859",274,137,382,76,126,371,110,335,99,260,68,332,273,174,188,231,82,259,136,131
"COG0860",296,330,386,372,346,303,261,333,362,189,322,243,283,271,285,303,533,332,316,330
"COG0861",23,18,130,3,5,317,11,183,6,23,34,211,33,37,9,72,12,56,9,0
"COG0863",148,441,215,231,397,229,356,306,332,245,200,297,184,321,256,167,619,285,284,275
"COG0864",4,8,0,2,7,10,1,15,2,10,8,0,6,3,5,4,4,10,4,0
"COG1001",62,93,64,125,103,67,74,94,86,113,102,13,76,47,43,73,217,139,98,120
"COG1002",264,344,701,255,349,551,473,429,274,160,188,1065,277,388,123,530,209,555,210,218
"COG1003",271,266,146,94,177,130,377,182,219,322,213,24,352,395,338,238,116,262,275,174
"COG1004",517,479,285,166,306,354,464,353,310,317,300,451,368,332,428,304,201,386,450,378
"COG1005",150,130,196,87,166,130,123,155,131,168,71,227,158,160,113,173,51,105,146,88
"COG1006",1,7,11,0,3,2,7,6,10,2,0,4,5,5,5,2,3,10,4,0
"COG1007",255,179,296,92,177,147,195,188,161,297,133,311,200,222,196,208,57,151,164,147
"COG1008",185,148,186,66,228,167,291,172,164,193,228,326,192,289,212,202,60,123,179,96
"COG1009",215,160,343,102,178,299,274,195,171,230,236,471,202,278,191,295,90,182,153,97
"COG1010",25,114,85,88,90,25,102,60,75,72,134,9,35,79,57,82,80,72,74,92
"COG1011",488,348,636,364,420,526,423,354,392,383,401,619,490,491,418,528,323,410,379,502
"COG1012",421,418,252,472,299,698,291,1061,339,587,312,95,333,247,375,357,517,408,339,501
"COG1013",768,687,906,708,973,798,1032,747,777,809,994,1041,724,952,908,913,785,736,943,616
"COG1014",947,870,1027,732,1180,751,1278,895,991,1051,1217,1057,873,1248,1083,1038,854,950,1104,784
"COG1015",28,91,54,137,58,138,76,109,101,68,96,21,38,59,44,72,155,56,66,113
"COG1017",9,1,1,1,3,43,2,39,1,13,7,6,7,3,1,6,1,10,0,0
"COG1018",19,11,7,5,5,127,6,136,7,20,12,13,25,13,8,19,4,26,6,0
"COG1020",124,193,51,258,192,87,125,412,276,208,85,88,143,109,136,115,147,263,149,417
"COG1021",2,2,3,7,1,49,4,78,2,9,4,4,12,13,1,9,9,10,9,0
"COG1022",1038,763,942,634,764,703,939,688,811,910,743,1141,860,939,944,919,432,803,825,649
"COG1023",0,0,0,3,2,19,1,0,0,0,2,0,1,0,2,0,1,0,0,0
"COG1024",29,53,47,117,79,312,68,150,70,50,84,25,75,58,42,71,95,109,60,50
"COG1025",9,1,0,4,0,84,0,91,0,9,2,12,7,7,6,7,0,12,2,0
"COG1026",75,165,108,344,152,95,169,115,213,134,243,34,93,113,99,142,278,167,144,191
"COG1027",282,98,272,76,80,262,166,131,95,196,180,391,208,215,169,135,96,119,129,93
"COG1028",1152,1196,892,1151,1115,943,1349,1683,1183,1229,1136,949,1386,1121,1298,1056,1036,1141,1282,983
"COG1030",8,9,9,5,46,15,15,5,23,5,8,2,23,16,20,11,35,51,20,2
"COG1032",717,620,646,743,741,348,621,595,644,785,709,373,533,603,748,539,912,635,691,716
"COG1033",100,236,108,356,239,105,213,127,189,49,285,34,81,136,219,181,517,256,276,249
"COG1034",107,150,68,119,128,119,85,119,64,117,87,26,163,157,139,145,230,165,120,131
"COG1035",142,177,132,172,144,19,103,85,218,217,128,331,268,239,201,142,163,267,198,245
"COG1038",94,128,65,87,127,40,120,101,73,111,123,16,152,109,129,117,80,179,103,79
"COG1039",1,11,5,3,7,14,8,11,7,2,4,1,11,4,9,6,7,18,11,4
"COG1040",146,152,168,190,150,213,170,161,193,151,195,240,112,142,149,166,173,188,168,175
"COG1041",6,9,26,42,23,7,10,9,9,0,33,6,0,10,20,11,26,10,16,43
"COG1042",206,223,75,83,190,107,208,143,206,192,188,16,189,194,247,138,63,135,252,95
"COG1043",312,206,253,124,196,178,243,203,178,304,146,259,320,294,245,206,81,201,231,150
"COG1044",229,142,177,110,143,133,191,168,124,165,138,233,141,247,193,199,58,145,155,124
"COG1045",157,174,129,133,162,122,161,127,145,144,252,368,239,266,273,162,214,269,206,314
"COG1047",81,70,55,78,61,68,54,62,69,81,72,78,96,103,86,82,29,73,73,60
"COG1048",364,324,372,527,415,424,468,333,447,355,557,578,328,326,430,303,428,334,337,417
"COG1049",4,0,4,5,0,93,0,65,3,16,5,4,18,5,6,6,4,11,1,0
"COG1051",241,218,213,169,218,134,194,209,202,200,200,204,211,274,211,227,180,174,186,202
"COG1052",414,378,270,420,396,149,458,300,360,435,366,177,313,393,373,358,347,328,365,361
"COG1053",943,654,601,665,494,554,795,684,552,578,1121,732,368,469,451,717,526,480,530,462
"COG1054",2,1,1,3,0,43,1,28,1,6,0,3,5,7,2,4,0,4,2,2
"COG1055",58,179,206,163,123,380,110,96,139,50,140,462,58,100,86,230,154,196,96,74
"COG1056",2,2,4,2,0,33,0,53,0,6,4,6,5,8,0,0,34,2,9,2
"COG1057",159,129,181,123,149,168,136,132,150,125,152,171,97,162,102,122,174,161,134,168
"COG1058",41,85,40,66,93,70,75,61,90,88,55,13,86,65,88,93,125,116,80,45
"COG1059",0,0,10,1,0,0,0,4,0,5,0,0,0,0,2,0,0,0,0,1
"COG1060",396,348,336,338,330,261,356,326,316,474,265,240,362,427,353,351,169,379,336,426
"COG1061",305,265,334,473,411,592,506,318,427,734,594,671,2879,242,351,455,276,606,418,649
"COG1062",3,1,3,2,0,41,3,39,1,6,2,4,7,6,6,4,1,6,0,0
"COG1063",412,393,489,400,368,539,335,456,352,334,326,696,456,315,384,444,535,375,408,499
"COG1064",54,3,4,4,8,69,3,125,0,30,5,6,32,15,30,13,35,11,7,1
"COG1066",252,246,320,263,292,244,272,258,311,242,342,208,167,234,231,265,295,239,266,243
"COG1067",7,38,10,14,6,130,7,56,51,18,25,11,16,17,8,19,54,18,26,1
"COG1069",21,117,5,19,105,31,58,81,45,33,14,6,18,67,37,58,26,69,75,48
"COG1070",658,634,779,719,670,875,646,880,701,784,608,994,856,649,756,753,732,585,815,667
"COG1071",87,94,14,70,49,3,82,22,68,98,55,3,114,33,177,45,63,70,133,25
"COG1072",7,2,4,6,0,37,0,40,1,3,3,3,3,9,2,5,0,3,3,3
"COG1073",784,610,613,543,601,400,714,659,559,853,649,425,582,640,615,522,636,508,596,565
"COG1074",259,424,507,485,533,450,386,328,523,272,411,453,282,317,342,492,686,486,476,452
"COG1075",0,18,0,10,30,0,15,6,37,17,40,2,2,15,8,8,126,21,22,12
"COG1076",100,58,85,58,88,90,103,146,70,87,92,102,30,110,85,127,14,71,43,65
"COG1077",273,297,302,401,380,307,346,262,370,278,339,340,221,319,275,337,374,326,308,389
"COG1078",152,88,91,87,90,25,132,88,125,141,83,6,106,109,70,65,50,36,69,74
"COG1079",37,121,29,125,118,16,79,36,80,64,82,30,58,44,61,64,390,144,125,65
"COG1080",76,211,126,421,181,394,214,236,208,109,307,62,97,108,148,167,282,172,141,271
"COG1082",264,293,136,288,258,171,227,312,311,196,169,37,432,182,336,229,450,367,367,155
"COG1083",102,63,33,99,45,14,65,69,117,51,51,78,92,36,87,83,53,96,83,116
"COG1085",6,7,4,3,3,71,3,22,1,7,10,3,8,8,3,9,13,8,2,1
"COG1086",509,567,681,389,448,120,369,234,427,558,233,219,362,224,391,310,310,356,500,297
"COG1087",198,210,280,253,271,258,211,233,230,161,243,305,206,217,182,255,292,317,221,232
"COG1088",325,341,477,301,290,313,315,470,353,462,283,506,382,305,356,308,231,355,342,261
"COG1089",218,251,183,139,208,175,206,261,269,288,215,237,203,247,205,204,56,226,305,122
"COG1090",54,32,11,7,39,31,16,39,16,79,8,4,79,26,97,44,6,35,67,40
"COG1091",201,295,341,304,302,134,269,211,293,338,234,198,279,220,273,288,197,258,229,189
"COG1092",249,281,230,379,285,260,284,263,348,264,285,308,209,220,200,254,414,317,330,322
"COG1098",2,19,2,34,21,20,19,8,15,0,22,3,5,16,6,11,92,27,19,30
"COG1099",0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG1101",36,96,60,193,110,33,99,71,125,42,169,33,35,59,59,71,185,98,114,132
"COG1102",0,1,0,3,3,0,1,0,1,0,0,4,0,0,0,1,2,0,0,2
"COG1104",112,219,173,475,280,141,231,176,294,88,363,74,60,149,138,196,596,230,244,423
"COG1105",23,87,59,162,59,163,71,104,116,48,112,26,40,59,59,55,125,65,79,141
"COG1106",546,283,751,280,400,121,306,318,409,476,282,262,224,326,225,447,118,261,194,443
"COG1108",157,135,156,175,176,189,167,218,186,152,194,240,137,171,153,205,132,215,176,174
"COG1109",668,701,698,775,793,731,748,685,804,598,906,820,540,718,553,734,1002,757,805,817
