"","NOM007","NLF007","DLM012","NOM013","NLM028","NLM021","NLF001","DLM017","NOM022","DLF012","DLM020","DLF010","NOF011","DLF013","NOF009","DOM018","DLM010","DOF006","DLM004","DLM019"
"COG0801",100,106,162,105,66,94,68,94,105,85,82,80,66,104,93,93,99,79,108,57
"COG0802",123,140,178,165,125,108,102,130,135,155,68,185,124,133,66,69,122,86,92,130
"COG0803",127,162,466,197,211,182,137,150,122,83,134,156,130,211,146,225,185,107,135,128
"COG0804",10,59,24,46,6,36,10,18,22,171,4,35,9,14,12,29,50,11,7,49
"COG0805",114,57,74,56,63,57,133,79,82,18,142,78,86,104,137,89,168,116,120,49
"COG0806",135,114,168,107,66,95,54,104,127,85,58,193,74,112,40,87,70,55,57,154
"COG0807",196,208,86,206,180,221,196,281,210,112,226,130,240,169,198,207,201,168,182,91
"COG0809",405,376,76,372,392,402,408,471,583,219,377,390,362,370,504,452,371,495,454,340
"COG0810",1,0,9,8,3,11,3,1,2,1,10,6,9,1,4,1,15,8,7,2
"COG0811",206,140,43,275,172,290,325,327,363,31,304,118,257,229,441,292,268,374,384,112
"COG0812",282,226,299,211,221,213,178,237,257,204,153,259,214,221,146,199,188,179,168,250
"COG0813",66,60,26,63,93,45,38,51,30,108,19,104,63,37,36,49,56,42,14,166
"COG0814",27,35,93,37,48,5,11,20,16,98,39,90,21,25,39,23,321,46,23,26
"COG0815",6,12,11,32,4,33,15,33,3,14,5,32,14,14,14,23,43,12,11,33
"COG0816",166,135,190,138,103,101,114,125,120,85,85,165,126,124,106,110,106,62,97,132
"COG0817",98,81,96,84,75,112,92,142,106,55,81,130,123,101,91,91,109,96,109,137
"COG0818",56,31,21,38,57,49,67,39,31,10,49,49,55,52,74,60,73,76,84,33
"COG0819",47,43,195,38,48,38,53,21,11,54,9,37,19,58,3,27,54,1,5,32
"COG0820",393,346,235,522,257,243,193,303,241,319,196,341,262,272,238,249,188,163,187,482
"COG0821",297,286,283,263,278,323,352,400,392,180,379,258,291,269,324,424,208,308,274,316
"COG0822",294,249,211,244,193,211,195,215,175,224,110,222,137,167,104,172,95,72,91,214
"COG0823",60,113,113,67,81,173,284,95,38,178,329,82,238,104,358,121,178,382,105,56
"COG0824",111,104,42,125,103,131,155,130,87,139,94,97,97,135,161,110,143,172,180,89
"COG0825",142,140,118,110,180,125,76,79,57,191,53,103,69,94,39,156,84,54,42,118
"COG0826",735,656,563,757,698,738,627,791,655,594,377,552,419,468,383,417,408,390,414,499
"COG0827",1213,1313,831,733,1571,788,632,668,472,525,564,592,578,888,272,825,892,364,660,1444
"COG0828",36,37,17,43,21,18,13,9,10,28,6,60,17,18,6,19,27,7,8,38
"COG0829",8,25,18,21,4,10,5,17,5,103,1,8,5,1,4,12,6,3,1,16
"COG0830",5,27,7,26,9,4,7,9,2,89,3,11,7,7,3,8,16,2,2,24
"COG0831",2,15,3,18,3,1,1,7,3,35,3,6,1,3,4,5,16,1,1,17
"COG0832",4,26,6,15,4,6,4,3,9,40,1,8,5,4,7,2,11,3,2,15
"COG0833",3,1,126,29,1,8,36,18,23,38,4,27,1,10,8,11,71,11,4,8
"COG0834",472,643,1241,560,644,536,471,502,373,816,322,726,445,568,342,582,727,342,330,726
"COG0835",79,150,5,102,138,90,92,38,37,10,56,59,49,11,15,67,21,4,15,12
"COG0836",462,270,38,296,361,293,326,422,436,38,282,175,269,191,324,160,387,404,335,132
"COG0837",2,0,11,0,1,0,2,0,1,12,1,11,0,1,3,1,30,5,2,2
"COG0838",67,41,13,54,45,67,57,89,79,7,50,30,56,45,68,57,67,59,116,13
"COG0839",92,57,6,81,84,92,105,98,109,15,87,37,78,72,139,90,75,118,135,30
"COG0840",1239,1417,72,901,1756,1085,1056,437,691,115,648,679,526,181,235,1132,402,105,181,269
"COG0841",2001,2029,667,2039,2198,3201,3050,2240,2745,470,4511,1353,3248,2633,3939,2890,3260,4813,3780,1203
"COG0842",650,597,181,633,519,640,626,692,657,352,917,363,800,553,895,578,794,902,1009,333
"COG0843",3,0,11,211,3,0,0,3,2,14,4,14,2,1,4,0,63,6,1,2
"COG0845",1541,1489,470,1714,1769,2264,2299,2097,2521,748,3186,1208,2572,1867,3221,1992,2411,3225,3082,1006
"COG0846",290,295,325,309,345,216,191,327,187,219,180,306,203,302,157,342,200,150,203,272
"COG0847",195,137,97,190,164,163,193,213,264,75,196,182,160,189,241,177,201,200,251,110
"COG0848",13,14,16,37,4,11,47,11,25,6,32,16,16,11,42,10,54,33,28,14
"COG0849",161,187,59,204,153,172,124,244,349,43,175,236,160,88,150,126,225,222,124,90
"COG0850",48,49,23,42,59,50,48,24,31,16,16,93,16,14,19,40,29,17,11,15
"COG0851",25,27,15,21,23,10,24,16,13,32,6,66,10,8,12,18,13,11,6,4
"COG0852",155,137,23,114,130,155,141,203,202,23,217,63,200,158,228,146,236,227,200,77
"COG0853",95,72,28,79,43,78,100,86,58,84,61,53,77,50,79,78,81,71,108,35
"COG0854",38,50,27,73,75,79,90,73,69,14,63,21,68,49,107,65,81,85,98,24
"COG0855",292,405,552,372,434,444,477,357,366,632,495,241,401,460,423,500,423,432,448,253
"COG0857",1,0,255,0,6,3,1,1,6,28,9,11,6,19,6,22,49,20,7,8
"COG0858",141,127,186,145,106,125,125,135,173,127,96,161,98,121,99,115,96,91,117,117
"COG0859",152,106,60,222,76,126,141,190,332,61,208,184,113,91,245,77,349,279,244,97
"COG0860",443,403,234,375,381,422,311,271,350,573,257,395,289,467,221,370,340,212,267,541
"COG0861",65,4,250,69,4,8,52,85,142,36,18,74,8,15,13,29,177,24,18,18
"COG0863",548,346,86,376,197,241,264,362,222,426,279,308,276,378,191,217,333,243,183,629
"COG0864",1,2,5,2,1,8,0,2,2,4,3,4,5,6,7,13,16,8,9,9
"COG1001",61,105,82,75,111,88,56,78,67,314,43,204,109,157,96,99,104,100,79,199
"COG1002",566,391,346,491,263,157,323,144,708,380,129,299,200,252,359,196,404,151,255,232
"COG1003",177,188,50,142,102,280,212,185,146,40,308,122,295,236,346,246,160,304,261,122
"COG1004",497,356,244,329,154,346,367,346,264,101,431,236,460,312,381,303,354,325,562,193
"COG1005",119,98,15,99,80,136,103,151,165,11,114,50,148,97,135,73,123,186,146,52
"COG1006",4,4,0,8,1,3,2,2,5,0,2,8,4,2,7,1,6,1,0,6
"COG1007",232,165,28,148,110,185,136,216,262,22,140,73,195,152,231,161,207,258,246,54
"COG1008",180,174,18,100,76,196,157,214,185,10,208,67,191,153,220,219,160,165,199,60
"COG1009",213,186,39,151,93,173,144,256,391,20,192,88,149,226,235,245,170,236,220,106
"COG1010",43,66,29,69,80,71,84,102,68,31,40,50,61,37,62,94,48,50,13,40
"COG1011",399,328,491,352,395,360,379,418,626,349,357,365,430,451,370,421,388,389,532,302
"COG1012",294,311,966,335,485,354,319,253,231,907,362,575,323,541,465,318,960,545,404,473
"COG1013",857,790,195,844,671,856,855,985,913,674,861,799,850,790,926,1014,729,818,727,771
"COG1014",990,1007,215,1029,764,1075,989,1078,1095,620,1087,927,1131,980,1243,1189,885,1003,973,901
"COG1015",99,117,66,103,144,74,106,69,51,237,46,103,93,68,47,97,77,68,27,152
"COG1017",3,0,22,2,5,8,0,1,7,12,3,13,0,9,9,3,35,6,2,1
"COG1018",4,0,40,12,7,15,4,2,3,19,9,37,2,12,19,12,147,12,17,11
"COG1020",166,271,481,234,275,224,404,226,53,991,143,265,198,344,164,104,389,178,142,146
"COG1021",2,8,23,0,7,3,9,1,7,12,2,15,13,22,2,5,69,14,2,6
"COG1022",726,550,1035,625,628,776,739,820,963,236,906,666,854,646,994,709,665,914,1001,448
"COG1023",0,0,22,0,5,0,0,0,0,8,1,0,0,6,0,1,0,0,0,0
"COG1024",67,99,92,113,114,100,109,66,51,80,47,156,65,75,61,79,165,37,47,92
"COG1025",1,0,26,0,1,1,1,0,2,28,5,22,0,7,7,3,74,10,5,1
"COG1026",195,280,88,236,329,215,195,151,97,146,103,179,136,147,63,255,113,131,82,319
"COG1027",192,74,175,93,66,123,69,47,281,102,194,106,139,149,254,190,152,193,263,94
"COG1028",833,1107,1003,1163,1213,974,1111,1137,877,1079,1229,1140,1267,1143,1157,1087,1741,1251,1112,1072
"COG1030",3,21,3,31,3,15,12,39,13,0,17,14,29,14,23,6,8,7,11,33
"COG1032",709,746,304,635,748,682,689,469,654,698,772,678,715,676,559,731,587,787,797,916
"COG1033",267,414,115,209,415,293,199,256,114,230,200,418,261,257,67,287,102,49,92,492
"COG1034",63,106,127,98,131,173,72,100,70,166,148,257,155,152,86,90,126,122,126,239
"COG1035",311,114,178,289,173,250,170,155,139,287,208,170,202,257,241,135,78,222,135,164
"COG1038",49,79,50,115,101,127,111,63,46,47,118,117,128,129,133,100,123,111,114,80
"COG1039",11,6,4,33,4,2,3,21,1,14,10,17,10,4,3,1,4,2,0,13
"COG1040",226,165,194,171,182,152,139,221,173,156,135,185,150,193,156,180,166,123,154,155
"COG1041",9,15,2,13,30,25,57,12,26,18,24,10,17,6,4,24,8,1,2,27
"COG1042",54,64,39,78,71,119,122,91,72,20,271,55,259,130,237,180,136,219,221,45
"COG1043",238,179,41,148,120,178,201,228,232,30,264,100,200,133,294,156,206,291,305,71
"COG1044",125,72,24,108,69,95,78,114,115,13,187,88,154,143,220,156,173,191,186,66
"COG1045",272,218,87,259,200,252,272,310,224,208,272,231,218,289,222,253,172,235,306,231
"COG1047",72,84,23,63,66,77,69,68,81,71,84,38,81,57,67,85,73,76,95,32
"COG1048",434,449,517,346,494,410,436,380,391,494,445,346,358,393,451,536,341,349,317,433
"COG1049",1,1,18,0,4,0,1,1,4,24,6,17,1,6,3,4,83,16,8,1
"COG1051",191,114,246,218,188,149,169,185,220,44,193,105,199,181,292,216,239,168,241,148
"COG1052",372,333,149,286,467,405,289,323,222,255,370,313,400,350,368,409,309,433,388,374
"COG1053",436,477,634,458,608,765,716,770,599,414,456,319,570,532,995,1017,667,581,1014,516
"COG1054",5,0,8,1,1,2,0,0,3,8,3,9,1,7,1,0,35,4,2,2
"COG1055",367,234,45,227,173,196,197,276,256,132,108,205,82,102,76,138,97,69,53,134
"COG1056",0,0,11,6,0,4,2,8,4,7,1,15,4,13,5,2,52,7,3,27
"COG1057",149,180,195,168,139,154,135,163,170,137,112,183,143,175,150,135,127,126,141,170
"COG1058",29,86,27,97,89,89,82,76,26,35,89,79,93,122,60,61,67,91,60,122
"COG1059",0,0,0,0,0,0,1,0,8,0,3,0,0,0,7,0,9,3,0,0
"COG1060",209,286,131,434,336,387,472,357,353,506,383,178,353,389,383,255,313,479,433,170
"COG1061",564,372,628,753,499,608,634,402,340,620,220,247,254,274,246,402,203,487,225,181
"COG1062",1,1,7,0,1,0,1,0,2,7,4,8,0,0,1,2,49,5,6,1
"COG1063",300,300,588,293,421,329,307,401,487,925,381,498,404,416,363,341,432,356,406,558
"COG1064",4,1,22,3,2,2,1,1,3,21,32,22,6,9,25,7,109,43,48,38
"COG1066",358,280,389,240,255,332,201,264,310,228,241,323,246,249,261,303,234,272,212,302
"COG1067",59,22,20,59,18,27,59,31,10,17,4,142,18,11,4,15,64,9,14,64
"COG1069",22,56,17,24,25,58,51,72,4,193,33,76,78,34,27,18,97,61,27,22
"COG1070",391,549,1072,609,683,649,796,817,759,941,735,825,812,728,719,605,826,818,705,762
"COG1071",11,44,24,16,61,57,127,40,16,4,195,91,112,88,98,54,24,104,103,70
"COG1072",1,2,28,1,11,0,3,0,4,18,3,15,1,9,2,1,41,3,1,1
"COG1073",544,509,495,472,566,541,702,577,638,598,609,512,599,566,719,629,701,773,717,638
"COG1074",642,584,281,522,445,590,357,479,503,557,326,752,472,493,362,460,325,243,298,677
"COG1075",40,32,2,36,8,94,18,46,0,115,5,35,12,5,14,30,4,12,0,97
"COG1076",84,36,29,52,53,49,103,118,99,21,59,44,48,67,135,82,122,102,93,18
"COG1077",342,461,164,357,423,315,372,409,302,219,265,450,291,333,301,369,268,273,258,378
"COG1078",49,60,43,66,81,99,113,35,79,28,116,117,108,68,162,102,101,170,157,74
"COG1079",96,130,90,141,117,122,69,70,36,125,52,249,95,127,37,83,34,49,29,369
"COG1080",265,393,474,213,426,258,246,203,148,460,118,331,176,282,89,263,223,108,71,287
"COG1082",163,296,178,243,312,223,219,229,118,397,321,369,319,330,322,181,335,206,262,487
"COG1083",81,137,28,169,92,49,179,67,32,23,106,81,88,77,110,68,86,52,118,40
"COG1085",3,8,237,13,5,4,20,5,3,14,6,18,4,21,4,9,36,5,6,18
"COG1086",382,412,151,337,431,494,457,340,650,446,603,356,679,450,571,364,222,560,504,423
"COG1087",364,299,307,249,252,234,210,277,244,306,185,339,198,234,207,236,187,150,175,323
"COG1088",285,281,276,308,315,354,299,343,408,202,328,203,329,320,375,282,423,408,358,239
"COG1089",104,196,24,192,136,167,254,216,219,11,217,98,314,136,298,201,220,285,209,63
"COG1090",5,15,14,16,15,13,16,15,9,6,96,14,61,37,36,6,28,77,52,14
"COG1091",261,270,161,240,322,320,237,276,340,162,262,163,231,255,251,232,219,346,201,210
"COG1092",316,335,92,298,381,297,253,324,238,237,271,379,304,312,253,304,266,252,282,416
"COG1098",28,16,25,23,33,21,19,33,8,50,10,61,28,22,7,21,7,1,5,82
"COG1099",0,0,0,0,0,1,0,16,0,0,0,1,0,0,0,0,0,0,0,2
"COG1101",129,173,84,126,227,154,137,104,57,220,66,170,115,164,42,146,62,44,23,214
"COG1102",21,4,0,0,4,3,0,0,1,0,0,2,0,0,0,0,0,0,0,2
"COG1104",351,500,285,348,488,350,241,207,175,464,135,512,247,372,105,341,179,81,89,567
"COG1105",110,123,127,110,170,97,153,90,59,175,51,121,90,139,54,128,97,44,21,133
"COG1106",397,275,226,298,279,278,353,538,697,284,228,207,217,356,537,293,354,507,496,119
"COG1108",92,150,219,170,181,138,173,194,176,67,164,185,149,209,160,209,190,119,180,147
"COG1109",972,911,459,923,757,839,782,849,740,767,623,1007,807,874,705,940,643,638,572,1051
"COG1112",1097,499,815,693,563,799,749,744,863,408,1193,383,1085,703,754,703,532,882,784,327
"COG1113",9,0,646,33,8,5,65,24,20,111,17,110,5,39,29,29,363,42,25,24
"COG1114",21,49,142,86,93,74,106,53,48,54,45,116,63,102,77,71,66,87,20,133
"COG1115",345,506,194,523,630,563,482,518,480,547,337,488,353,477,356,524,531,418,322,610
"COG1116",87,88,54,100,107,79,55,67,55,204,105,150,74,101,87,121,146,104,71,203
"COG1117",125,176,280,138,194,168,156,132,129,175,148,162,171,202,165,191,168,141,187,248
"COG1118",79,104,71,88,204,84,104,81,55,340,38,54,60,87,20,105,67,26,23,43
"COG1119",57,57,120,53,58,65,69,141,232,22,177,58,110,94,131,149,141,83,135,27
"COG1120",298,253,149,304,345,266,302,302,275,376,338,244,285,323,284,330,448,339,307,425
"COG1121",96,179,222,172,169,193,142,193,151,75,155,183,175,185,158,206,197,187,167,155
"COG1122",449,576,1369,498,483,354,444,293,184,898,203,717,310,650,136,449,239,98,103,798
"COG1123",31,32,881,54,136,72,28,24,26,93,41,65,46,120,36,80,88,28,37,105
"COG1124",13,10,20,24,10,10,16,4,21,25,4,22,6,7,9,11,72,26,23,7
"COG1125",12,8,47,33,11,5,17,8,19,49,22,23,14,30,34,6,27,18,3,5
"COG1126",320,366,743,276,414,306,267,289,194,457,145,489,193,338,117,317,290,118,122,528
"COG1127",116,94,20,145,77,118,165,194,174,24,153,68,141,111,211,120,148,154,184,49
"COG1129",258,490,764,399,392,308,227,220,234,1528,146,623,217,374,284,293,681,288,158,702
"COG1131",1292,1427,1170,1579,1460,1319,1282,1066,936,2690,981,1595,1123,1387,744,1074,938,723,805,1436
"COG1132",3009,3434,3905,2600,3993,2819,2609,2240,1652,4548,1966,3386,2404,2919,1413,2627,1736,1406,932,5192
"COG1133",0,0,10,0,1,0,0,0,1,17,0,14,0,3,4,0,34,5,6,0
"COG1134",181,210,441,188,199,164,285,82,115,375,126,149,121,148,155,156,105,171,137,150
"COG1135",88,111,299,109,130,112,78,80,40,182,52,150,72,87,56,114,166,34,33,219
"COG1136",1346,1524,1924,1298,1655,1341,1094,1055,1194,1765,1031,1290,1205,1291,1096,1335,908,1027,1069,1616
"COG1137",96,56,26,141,81,89,123,126,188,24,129,71,115,112,197,96,169,158,152,44
"COG1138",12,1,27,8,7,28,21,8,1,24,21,14,6,7,20,30,63,23,36,12
"COG1139",168,42,28,111,93,114,165,112,142,30,150,35,81,99,142,60,143,219,201,49
"COG1140",2,1,25,6,2,6,1,0,3,12,7,33,3,7,20,11,54,18,11,3
"COG1141",5,13,1,4,9,1,4,9,0,1,3,8,4,4,0,2,2,0,0,3
"COG1142",17,15,83,8,17,16,11,8,8,48,29,69,20,37,38,10,89,53,27,50
"COG1143",62,58,18,50,28,51,41,74,85,13,56,44,82,74,41,36,79,65,65,40
"COG1144",26,15,1,17,2,32,14,13,15,11,4,27,13,8,20,13,16,14,11,18
"COG1145",331,529,246,457,664,596,477,366,478,776,655,814,579,571,501,419,477,585,417,1028
"COG1146",56,67,85,57,69,51,55,74,63,73,68,24,51,59,68,59,46,60,84,28
"COG1148",14,26,19,53,36,31,46,18,23,96,18,52,52,50,58,35,37,65,3,169
"COG1149",2,2,0,5,1,0,6,1,15,0,17,0,1,0,2,3,14,6,1,3
"COG1150",2,5,3,7,6,14,18,7,7,24,1,6,17,20,23,6,6,14,6,18
"COG1151",177,280,162,277,392,284,366,173,155,463,268,290,211,270,302,273,293,302,214,278
"COG1152",5,10,13,10,20,15,10,9,2,148,6,69,15,21,5,12,6,6,4,213
"COG1154",551,507,401,451,612,548,471,596,603,406,541,451,519,570,556,569,412,520,461,582
"COG1155",158,229,161,222,211,291,254,202,171,433,224,222,260,333,340,246,247,307,305,327
"COG1156",111,199,131,137,157,252,168,187,104,402,190,175,250,294,191,182,136,257,218,255
"COG1157",34,84,20,52,88,53,74,35,10,20,39,24,29,18,23,66,17,20,16,9
"COG1158",236,290,345,158,197,234,155,149,309,203,140,190,163,134,160,183,155,195,142,121
"COG1159",230,245,248,211,165,198,185,258,212,152,190,295,166,278,124,179,196,151,161,252
"COG1160",386,405,517,456,451,481,515,453,457,462,435,458,404,464,505,460,423,479,480,432
"COG1161",145,132,87,152,140,88,88,73,55,102,33,198,108,85,42,90,58,36,25,201
"COG1162",254,222,126,204,239,248,192,221,219,168,218,270,242,184,204,171,211,223,210,247
"COG1164",213,242,108,202,269,189,144,126,95,148,97,244,160,111,59,164,80,57,54,646
"COG1165",242,113,292,239,84,87,47,224,225,66,261,110,216,147,162,121,170,266,221,48
"COG1166",246,156,23,149,133,173,228,289,283,21,253,73,200,160,195,207,239,246,269,88
"COG1167",339,422,403,361,379,386,302,245,165,659,219,609,301,373,217,363,529,205,210,525
"COG1168",356,352,564,343,401,378,420,316,479,193,376,240,359,303,497,305,507,553,473,238
"COG1169",73,70,30,78,58,69,81,116,198,23,112,49,103,83,129,84,123,126,179,32
"COG1171",141,246,291,228,283,214,214,212,247,339,135,170,112,189,206,187,262,237,160,155
"COG1172",147,258,490,207,203,177,135,81,144,1056,102,398,142,219,228,187,433,238,89,389
"COG1173",249,343,867,304,406,220,253,225,168,575,137,417,250,284,181,312,363,229,101,604
"COG1174",13,4,46,38,14,22,31,6,13,74,44,27,9,19,45,8,55,55,5,6
"COG1175",905,1188,3060,676,994,623,702,521,427,3178,439,1147,574,817,246,996,465,357,239,1327
"COG1176",103,207,97,178,197,168,133,200,159,187,153,229,168,197,163,172,240,173,168,198
"COG1177",141,205,180,132,205,231,165,199,161,328,172,204,161,240,139,208,276,115,132,259
"COG1178",77,104,24,103,132,101,93,61,60,51,45,176,60,138,128,80,172,144,59,274
"COG1179",180,170,49,142,160,185,131,186,173,125,139,199,166,154,117,133,149,117,131,205
"COG1180",291,175,442,222,241,207,209,167,186,364,244,305,211,257,218,184,201,302,210,248
"COG1181",350,290,388,317,273,236,224,265,278,334,213,341,239,277,184,234,214,188,147,309
"COG1182",6,4,18,7,2,8,2,9,2,3,7,34,5,5,3,3,47,1,0,11
"COG1183",93,74,18,89,75,78,109,129,120,47,106,70,126,113,165,115,150,153,193,89
"COG1184",0,0,0,0,0,1,18,0,1,5,0,0,0,2,0,0,0,0,0,1
"COG1185",497,560,463,473,467,538,411,586,428,376,404,527,436,478,440,521,409,396,400,576
"COG1186",312,282,337,283,272,319,258,306,325,227,231,318,225,265,266,289,228,251,254,347
"COG1187",297,318,264,206,232,273,155,255,201,307,149,371,203,260,168,281,275,128,119,364
"COG1188",93,79,36,106,85,91,71,69,66,55,66,88,65,80,78,57,94,74,107,85
"COG1189",70,126,164,86,114,100,79,89,45,146,38,139,73,101,29,107,41,31,20,214
"COG1190",436,440,399,394,366,521,367,408,333,349,377,489,350,422,417,412,382,379,354,441
"COG1191",518,529,154,377,500,364,290,272,111,497,120,698,318,399,74,343,157,77,91,651
"COG1192",600,678,839,853,863,691,568,712,548,674,434,789,527,687,369,478,583,373,591,889
"COG1193",496,473,228,400,430,454,343,419,473,426,383,507,423,428,321,416,264,253,246,568
"COG1194",96,138,238,164,149,164,145,170,191,140,156,140,158,178,136,141,136,137,160,137
"COG1195",443,291,418,314,259,244,271,301,366,351,220,325,270,304,292,297,281,234,280,300
"COG1196",423,390,403,409,516,373,278,245,110,516,154,664,300,353,100,344,149,82,76,662
"COG1197",579,626,879,593,696,685,567,785,647,616,579,861,612,681,444,742,506,402,462,806
"COG1198",462,468,542,479,469,539,354,514,518,485,388,573,442,461,411,495,432,472,377,575
"COG1199",175,323,185,215,306,175,199,139,83,467,94,164,156,224,77,176,198,69,44,255
"COG1200",448,368,616,377,367,443,309,467,456,373,338,475,435,407,309,432,295,338,331,461
"COG1201",8,16,689,3,10,9,2,5,1,59,9,7,3,48,16,39,6,15,5,79
"COG1203",138,225,641,334,267,253,168,147,100,387,143,233,144,103,181,153,47,41,44,287
"COG1204",165,63,13,176,52,122,183,123,135,220,108,70,37,93,27,44,75,18,130,186
"COG1205",107,75,10,44,74,59,39,11,216,347,107,61,65,167,16,42,40,43,49,68
"COG1206",95,74,23,78,65,55,55,59,15,64,8,193,54,94,23,53,26,17,11,251
"COG1207",51,73,243,104,49,67,96,44,46,90,37,146,69,98,45,78,72,26,35,141
"COG1208",335,257,25,345,338,257,221,236,411,112,329,253,224,250,378,267,326,315,517,188
"COG1209",252,238,155,199,245,189,178,250,253,155,225,132,242,212,255,206,321,284,262,200
"COG1210",34,38,76,70,74,43,43,127,143,85,32,88,32,75,54,57,95,49,18,83
"COG1211",194,192,156,166,165,159,153,294,311,209,183,234,203,229,247,205,179,190,219,230
"COG1212",46,86,35,108,55,124,124,148,144,10,139,71,114,109,180,119,120,124,152,72
"COG1213",41,37,4,8,10,18,32,29,18,0,57,18,44,37,40,25,23,44,50,15
"COG1214",225,186,161,191,202,192,193,211,181,151,164,228,172,186,158,151,162,157,204,208
"COG1215",183,183,692,275,249,285,210,319,231,109,512,348,426,329,391,278,357,400,366,244
"COG1216",625,508,713,634,559,444,608,408,714,196,516,363,496,531,713,621,443,589,729,344
"COG1217",425,455,476,439,462,517,410,473,437,363,379,531,419,464,426,480,415,402,393,503
"COG1218",54,36,14,45,56,95,93,64,71,20,109,48,95,78,155,78,102,131,149,32
"COG1219",373,413,454,408,425,378,324,335,346,435,292,450,322,342,306,382,295,332,303,376
"COG1220",9,6,38,34,8,13,36,11,16,13,4,12,8,4,15,11,39,25,5,37
"COG1221",14,12,93,139,43,19,130,55,23,214,16,76,17,72,23,45,212,33,59,33
"COG1225",106,77,120,84,84,84,99,98,125,128,97,64,82,86,119,82,103,100,138,69
"COG1226",37,64,172,90,113,97,122,135,122,63,155,83,77,93,181,118,224,188,195,82
"COG1227",169,187,94,235,266,161,144,142,72,251,72,171,142,134,58,176,84,46,41,165
"COG1228",204,212,124,149,159,230,203,156,119,136,212,212,210,187,265,238,112,277,175,346
"COG1230",21,13,171,28,20,31,17,27,7,23,28,17,29,24,33,8,70,44,26,12
"COG1232",92,113,323,15,45,85,74,43,22,113,129,127,46,85,78,83,19,58,86,93
"COG1233",5,39,4,51,71,94,65,26,32,9,25,15,45,34,90,10,43,161,137,30
"COG1234",277,242,116,226,251,210,225,166,215,231,181,127,169,172,193,178,178,174,171,89
"COG1235",451,326,108,292,246,296,274,363,430,151,260,280,332,284,307,284,311,266,349,236
"COG1236",127,163,60,129,200,138,109,149,60,42,81,378,115,92,36,146,57,41,17,180
"COG1237",24,31,20,42,25,34,36,14,20,2,61,23,74,40,62,34,20,62,28,26
"COG1238",113,41,9,63,22,78,70,95,83,4,81,53,97,55,84,59,74,100,101,36
"COG1239",7,5,3,32,5,9,3,2,5,0,4,27,6,5,15,10,3,6,3,108
"COG1240",1,5,5,28,0,8,1,1,8,2,1,14,5,3,6,7,8,6,1,65
"COG1242",216,151,85,175,160,165,117,136,205,153,160,185,141,165,147,166,139,125,174,83
"COG1243",62,24,2,19,3,27,14,24,22,16,7,117,26,49,16,19,13,12,6,79
"COG1246",5,3,18,18,5,13,16,15,6,12,12,17,5,1,18,11,41,15,10,4
"COG1247",109,125,161,100,134,115,70,67,96,115,71,108,77,82,68,133,105,79,113,140
"COG1249",237,231,406,228,247,308,447,275,215,112,580,224,436,393,525,416,456,551,463,175
"COG1250",67,98,260,101,117,125,79,57,52,48,54,132,70,108,74,96,138,40,19,89
"COG1251",4,5,55,15,15,5,1,1,6,30,5,39,8,16,13,9,138,23,16,4
"COG1252",60,67,54,44,34,43,77,104,65,23,77,55,90,62,80,30,51,120,53,23
"COG1253",665,598,782,659,460,556,523,644,630,448,575,597,593,594,594,550,575,520,535,650
"COG1254",21,21,72,18,34,17,28,11,7,69,6,15,26,17,6,29,21,15,4,16
"COG1256",88,150,13,93,177,95,104,41,34,12,92,100,69,15,26,153,25,22,18,29
"COG1257",0,1,28,0,5,1,0,0,3,6,1,4,0,1,1,0,1,12,0,2
"COG1259",22,53,10,27,26,46,36,49,45,2,63,15,83,58,74,36,17,63,67,20
"COG1260",188,87,163,97,69,124,135,212,201,17,134,55,137,99,156,83,149,143,167,40
"COG1261",0,0,4,0,2,0,0,0,0,4,1,0,3,0,0,0,0,3,1,1
"COG1262",114,161,25,122,104,197,169,439,290,15,487,241,137,141,384,161,99,322,302,63
"COG1263",224,387,992,305,589,329,494,334,261,1011,190,262,250,500,252,369,787,330,167,224
"COG1264",221,354,871,278,536,276,466,301,231,1001,163,262,292,433,217,361,635,311,122,235
"COG1266",287,199,98,175,323,275,255,266,320,306,183,192,241,182,193,264,155,201,237,232
"COG1267",41,36,12,27,9,28,33,76,36,9,46,27,62,42,56,56,45,31,61,11
"COG1268",77,96,163,96,106,92,63,49,34,174,35,104,52,114,22,121,51,21,30,137
"COG1269",186,210,188,255,187,279,202,199,184,498,204,244,293,366,327,281,246,303,310,348
"COG1270",63,64,32,57,79,60,92,55,65,50,115,109,95,75,105,158,121,91,80,99
"COG1271",162,115,71,115,80,174,163,176,177,21,189,106,178,160,219,221,223,174,169,71
"COG1272",167,100,299,132,102,139,127,116,110,201,103,136,113,136,96,125,92,117,137,83
"COG1273",0,3,1,0,0,2,0,1,6,4,0,1,0,0,1,0,1,0,0,2
"COG1274",8,48,1,21,11,47,12,45,4,0,3,83,30,66,3,15,4,0,1,153
"COG1275",4,4,16,25,6,7,22,13,9,11,12,15,6,7,12,6,38,33,7,0
"COG1276",0,0,6,0,0,0,0,0,2,10,6,14,0,4,3,1,19,4,2,1
"COG1277",82,104,90,50,87,82,90,91,32,237,85,82,123,118,69,54,61,82,78,109
"COG1278",35,21,130,38,43,23,28,14,37,52,11,57,20,29,17,26,41,21,17,14
"COG1279",3,8,8,27,3,18,20,12,12,14,8,19,12,9,13,7,28,12,2,14
