"","DOF007","DLM016","DOF011","DLM001","NLM006","DOM016","NOM015","NOF011","NLM017","DOF012","NOF009","DLF006","NOF008","DOM008","DLM002","NLM027","NLM001","NOM009","DLM021","NOM017"
"COG0676",3,1,0,15,6,5,2,1,4,62,2,7,5,11,0,10,6,0,0,2
"COG0677",364,300,50,127,149,210,111,281,423,82,199,309,399,450,171,26,99,51,228,184
"COG0678",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,20,2,1,0,0
"COG0679",76,201,200,256,198,194,178,198,211,321,131,288,264,143,334,456,209,506,202,326
"COG0680",16,19,38,14,30,22,14,4,5,46,17,26,7,20,20,20,14,1,10,17
"COG0681",384,442,425,471,411,490,435,534,540,450,329,328,352,333,309,266,288,340,320,199
"COG0682",167,179,313,222,206,222,218,212,159,266,203,217,240,206,244,324,250,270,193,293
"COG0683",80,144,101,165,118,183,99,99,170,171,73,229,164,94,119,241,99,167,493,88
"COG0684",45,48,12,34,20,17,12,49,25,66,31,63,34,50,32,17,16,22,43,7
"COG0685",228,216,304,238,229,221,237,201,269,177,234,251,285,216,262,187,277,265,230,227
"COG0686",189,146,242,140,94,158,133,118,122,45,200,119,119,189,121,103,107,45,146,236
"COG0687",244,276,214,255,213,223,224,241,259,276,221,237,273,227,219,342,296,301,275,262
"COG0688",113,145,190,139,163,154,136,132,103,156,197,128,121,201,143,70,178,112,137,180
"COG0689",8,11,36,19,31,35,9,13,9,60,14,22,6,9,19,32,9,6,12,11
"COG0690",3,5,1,3,1,11,2,2,1,2,4,3,0,1,2,23,4,4,3,2
"COG0691",78,106,120,127,96,125,101,91,96,176,112,133,107,131,131,128,127,128,124,85
"COG0692",117,110,167,152,176,164,80,93,61,195,146,89,114,185,166,145,136,108,145,108
"COG0693",235,186,176,167,187,220,234,145,213,237,252,176,148,246,133,203,185,162,231,153
"COG0694",4,2,1,3,13,2,2,4,5,6,1,14,3,9,1,7,5,6,3,3
"COG0695",3,3,2,9,9,3,2,2,1,48,3,12,0,10,1,55,5,4,0,2
"COG0696",278,414,434,408,328,301,390,377,300,208,286,354,364,257,374,180,521,327,408,511
"COG0697",777,897,1164,1029,1073,944,865,832,685,752,964,1004,793,972,856,848,997,757,891,1140
"COG0698",112,126,132,145,150,124,117,150,148,82,97,164,177,116,178,143,147,202,140,189
"COG0699",59,23,7,76,32,29,14,93,122,25,45,30,39,37,217,6,24,88,17,0
"COG0700",200,201,264,184,172,236,176,129,162,76,197,112,146,169,140,68,230,133,138,290
"COG0701",63,39,40,48,104,55,59,56,24,181,62,36,35,97,65,105,129,38,45,152
"COG0702",20,7,5,27,41,21,15,3,11,291,19,60,5,45,10,148,21,14,5,3
"COG0703",125,209,177,156,190,180,182,157,152,317,139,206,201,174,217,275,206,314,207,257
"COG0704",135,158,88,142,103,114,160,159,147,197,173,182,165,163,146,172,100,163,182,66
"COG0705",237,255,278,208,244,199,195,263,215,212,237,137,189,262,196,214,249,140,249,161
"COG0706",285,384,379,360,322,378,351,314,488,450,382,334,347,324,411,558,442,435,426,471
"COG0707",232,298,403,312,318,348,346,293,269,375,262,299,415,228,405,365,372,396,325,432
"COG0708",122,183,190,150,159,147,134,149,140,245,114,168,171,159,168,201,165,192,164,218
"COG0709",13,48,53,25,58,45,51,42,13,87,31,54,51,31,41,95,21,113,38,38
"COG0710",18,32,20,30,16,36,61,33,9,117,13,38,41,28,58,162,41,102,34,63
"COG0711",99,147,121,126,108,143,117,117,87,148,135,92,133,115,97,122,115,142,177,92
"COG0712",81,84,73,106,103,103,96,96,100,222,101,64,71,83,76,186,65,103,122,89
"COG0713",40,41,11,23,29,26,25,46,21,8,44,19,15,49,8,4,21,6,41,1
"COG0714",414,571,379,397,396,327,454,507,432,257,221,255,329,282,311,275,289,341,346,354
"COG0715",187,202,217,178,165,251,208,160,229,175,160,195,241,150,240,215,238,252,149,249
"COG0716",288,431,274,327,493,357,310,343,331,293,332,474,360,494,345,382,283,316,353,237
"COG0717",32,34,1,20,10,3,7,5,2,48,6,12,5,26,10,15,15,7,4,12
"COG0718",17,28,33,35,30,43,43,42,45,99,24,73,68,21,69,117,39,75,41,44
"COG0719",484,466,562,533,520,546,499,529,499,622,520,434,522,448,530,457,528,354,431,525
"COG0720",63,66,126,64,77,74,76,85,42,65,95,87,80,91,86,46,114,75,68,39
"COG0721",17,29,14,26,18,46,17,26,33,98,21,45,36,13,51,70,47,62,21,26
"COG0722",42,76,26,62,72,82,68,65,92,190,35,112,85,92,93,322,96,231,71,59
"COG0723",1,12,3,6,2,11,6,4,0,5,1,6,41,1,6,6,13,3,8,7
"COG0724",156,111,51,59,92,92,106,115,88,60,110,73,77,117,35,0,18,7,56,6
"COG0725",21,27,71,31,50,39,49,27,16,72,41,56,10,49,49,103,34,110,35,50
"COG0726",468,545,397,388,419,531,470,644,571,420,519,581,626,479,537,534,498,591,495,343
"COG0727",4,8,7,0,5,7,12,3,52,11,8,6,31,32,3,60,4,19,8,8
"COG0728",17,32,13,47,30,41,33,19,25,154,32,19,9,17,9,30,15,6,11,14
"COG0729",11,8,2,13,16,22,2,4,12,6,19,23,1,9,6,22,9,12,15,0
"COG0730",40,57,105,42,105,85,43,44,16,177,37,103,52,43,73,143,93,89,57,90
"COG0731",129,139,134,103,144,150,131,92,109,50,161,117,118,158,100,19,120,53,109,127
"COG0732",149,390,462,292,578,447,313,429,234,238,308,547,526,307,437,306,486,368,240,775
"COG0733",273,531,668,454,387,472,506,444,421,242,374,506,569,326,743,515,750,916,512,862
"COG0735",251,250,300,211,239,217,197,261,253,236,235,313,264,240,265,246,299,257,203,233
"COG0736",6,11,29,9,25,22,25,20,9,131,15,30,22,16,33,72,14,15,27,33
"COG0737",622,451,653,650,583,489,590,481,383,454,573,423,431,517,361,304,495,335,570,659
"COG0738",1088,754,1190,824,833,781,803,828,1038,268,918,521,632,912,661,35,972,358,788,980
"COG0739",924,1300,1083,1148,963,1069,1198,1127,937,413,1008,1084,1380,1089,951,266,843,713,1374,446
"COG0740",131,293,276,336,264,270,277,280,247,292,166,326,338,161,353,230,307,282,461,255
"COG0741",317,322,241,322,398,304,285,294,232,259,298,298,246,347,295,324,258,271,365,263
"COG0742",98,101,108,100,104,88,95,97,102,137,137,156,165,99,161,150,157,143,154,194
"COG0743",213,258,270,335,187,303,266,258,264,185,290,282,276,224,250,111,300,260,321,268
"COG0744",294,253,224,404,215,287,280,392,200,654,196,254,439,260,382,960,342,356,332,339
"COG0745",3943,3605,4278,3851,4599,2871,3455,4455,4442,2412,3908,3601,3508,4114,3589,2598,3774,3065,3666,2865
"COG0746",17,11,10,13,11,30,14,6,10,63,11,21,5,17,23,62,14,17,9,8
"COG0747",202,340,200,321,317,496,206,289,228,1248,345,457,437,248,330,803,259,628,251,221
"COG0749",2956,508,534,580,690,531,521,547,345,438,564,469,523,339,588,505,677,567,507,695
"COG0750",179,312,391,331,295,308,293,294,247,295,129,200,252,137,264,253,304,269,210,252
"COG0751",18,40,75,60,79,81,18,17,22,237,35,82,10,40,41,269,23,19,27,37
"COG0752",11,19,40,25,36,51,11,7,9,125,28,41,6,21,16,108,14,13,10,13
"COG0753",136,51,1,101,113,63,70,121,43,71,64,61,50,108,31,32,23,9,58,6
"COG0754",24,6,6,34,68,35,17,8,14,98,15,46,6,37,7,51,25,16,12,17
"COG0755",424,230,51,289,229,198,199,275,270,87,212,135,174,291,209,10,152,88,221,189
"COG0756",398,187,140,148,190,128,155,137,231,190,137,182,148,118,209,177,159,138,118,143
"COG0757",106,91,188,110,124,74,93,121,102,42,85,83,80,73,95,22,163,64,93,192
"COG0758",237,206,246,257,313,316,321,262,180,233,227,257,253,202,257,244,298,236,258,273
"COG0759",31,64,83,54,36,70,67,53,29,73,55,55,74,28,72,84,98,67,74,33
"COG0760",376,374,560,430,446,401,337,330,234,290,402,347,292,466,260,193,482,189,353,407
"COG0761",214,257,261,278,205,217,278,252,167,173,213,284,308,170,269,90,250,246,210,341
"COG0762",3,1,0,7,4,5,7,2,2,56,5,10,0,4,0,32,7,3,1,2
"COG0763",169,161,270,187,244,194,164,146,163,117,166,142,117,185,154,43,145,83,139,280
"COG0764",243,269,190,249,228,214,243,240,234,184,185,181,229,235,210,190,225,178,218,226
"COG0765",160,287,331,321,198,344,298,264,453,936,165,402,311,168,461,1249,489,719,256,537
"COG0766",210,350,406,402,302,331,347,320,361,408,274,309,469,227,374,552,432,451,392,440
"COG0767",147,115,211,145,173,180,107,114,94,105,147,124,89,130,90,26,161,48,124,137
"COG0768",797,1050,1125,1051,998,1065,1093,1116,993,1019,988,978,1405,867,1218,1258,1110,1371,1075,1391
"COG0769",289,371,411,474,306,326,388,406,322,603,293,371,527,311,458,630,492,431,446,436
"COG0770",521,537,657,668,607,572,597,543,495,394,638,433,573,600,481,381,624,471,615,768
"COG0771",282,283,343,383,335,316,298,284,212,333,209,195,246,166,212,221,217,208,229,213
"COG0772",425,641,682,625,649,606,647,620,498,795,422,680,734,482,776,729,734,883,595,815
"COG0773",275,310,363,378,312,417,342,305,261,302,184,179,251,210,241,297,242,281,212,333
"COG0774",155,162,137,159,148,151,107,144,92,56,236,162,153,231,163,28,174,55,188,215
"COG0775",218,309,194,214,237,270,298,291,285,249,326,212,290,245,224,231,218,240,309,236
"COG0776",284,276,305,175,275,233,252,267,399,200,326,338,308,400,237,108,276,152,249,251
"COG0777",32,98,33,61,59,111,69,87,88,123,52,89,130,46,161,258,91,204,56,71
"COG0778",771,667,737,675,687,614,541,620,558,901,634,640,579,711,576,477,538,497,608,755
"COG0779",18,33,31,43,58,45,44,52,60,127,38,70,66,24,83,134,50,114,43,53
"COG0780",133,94,129,60,145,102,89,90,67,82,108,105,98,137,109,41,86,72,90,110
"COG0781",134,141,120,169,229,161,137,152,116,196,99,155,155,161,142,133,131,119,158,155
"COG0782",124,211,191,166,225,192,146,183,185,312,155,278,207,160,253,269,220,279,184,219
"COG0783",83,64,15,59,53,68,61,70,130,161,73,66,61,94,29,86,18,5,79,18
"COG0784",1637,1110,836,984,849,1411,1233,1253,1009,837,1281,1231,1290,1252,1384,1322,1079,2202,895,837
"COG0785",12,9,0,9,13,4,17,4,7,11,20,9,13,21,10,58,2,0,2,0
"COG0786",49,117,36,80,61,172,130,68,103,96,184,124,103,132,102,61,117,110,102,55
"COG0787",320,439,568,455,362,379,401,373,278,358,461,383,487,338,420,277,490,335,445,611
"COG0788",90,67,17,58,45,30,63,76,71,7,100,47,43,86,23,10,15,2,97,3
"COG0789",254,284,258,219,306,302,222,260,252,551,246,444,277,228,340,709,265,452,195,254
"COG0790",126,84,49,110,149,99,169,122,149,133,132,186,219,111,157,65,253,80,109,121
"COG0791",341,474,217,372,321,314,357,414,513,469,194,509,516,268,442,698,352,492,370,388
"COG0792",99,124,124,97,108,101,113,106,97,95,116,131,119,102,92,46,101,71,98,75
"COG0793",1907,1358,1938,1601,1459,1628,1659,1346,1159,520,1916,1032,1293,1484,973,131,1470,763,1300,1827
"COG0794",181,119,393,189,199,162,142,101,108,116,156,165,108,153,124,47,171,54,167,214
"COG0795",248,270,526,322,308,376,202,286,207,156,303,265,192,333,305,56,422,152,310,637
"COG0796",171,218,297,194,196,206,191,163,180,282,216,179,229,177,226,240,250,251,236,276
"COG0797",11,16,8,15,24,19,13,7,6,12,13,24,8,9,24,8,19,31,10,118
"COG0798",25,4,8,23,6,8,43,34,55,12,19,15,16,8,12,2,96,37,13,139
"COG0799",84,94,143,91,116,76,107,104,110,127,91,147,134,111,129,103,117,93,99,106
"COG0800",109,139,207,126,155,134,158,136,163,95,148,191,134,121,129,116,162,174,153,173
"COG0801",84,92,114,78,113,81,77,59,124,105,111,105,103,91,97,117,138,92,105,106
"COG0802",109,112,126,128,121,91,127,99,116,195,82,151,140,61,134,154,135,136,96,154
"COG0803",129,145,104,192,185,157,144,145,80,427,137,181,174,160,186,358,131,136,173,215
"COG0804",3,16,11,5,6,30,4,8,2,25,11,12,11,7,4,119,23,44,6,19
"COG0805",81,133,105,126,174,109,107,96,87,90,167,99,95,105,99,62,48,28,105,173
"COG0806",83,94,144,99,90,73,73,78,100,156,46,109,105,40,116,102,137,138,61,170
"COG0807",121,160,139,147,139,165,148,135,123,92,189,201,202,167,239,69,218,199,220,402
"COG0809",358,411,567,478,436,439,474,382,322,157,485,381,433,327,355,218,536,266,416,518
"COG0810",6,13,1,14,14,16,0,3,4,46,4,48,5,13,1,17,8,1,8,0
"COG0811",275,344,422,261,293,307,297,270,187,243,454,307,245,372,219,67,242,114,362,322
"COG0812",145,232,207,207,178,206,203,187,190,254,157,192,277,152,221,247,225,244,210,210
"COG0813",28,30,27,44,34,43,61,47,19,37,21,72,66,38,68,115,51,101,47,53
"COG0814",57,41,13,24,63,44,18,9,47,64,38,150,31,87,36,70,84,68,20,20
"COG0815",12,28,2,47,17,21,19,18,7,23,11,38,20,15,19,20,18,4,30,5
"COG0816",90,120,105,108,117,95,103,148,112,189,86,143,145,121,147,135,135,109,121,149
"COG0817",100,107,137,127,80,89,136,127,100,73,107,120,126,116,79,12,108,42,123,118
"COG0818",27,71,32,30,55,62,67,62,46,29,69,55,50,59,28,93,30,39,56,4
"COG0819",7,14,9,27,14,7,12,13,2,28,7,38,36,6,24,31,19,30,38,19
"COG0820",208,287,206,274,201,254,253,284,216,202,204,270,309,179,312,245,308,249,247,314
"COG0821",247,378,464,387,268,365,361,280,304,208,327,289,351,387,248,120,394,278,420,333
"COG0822",127,190,169,181,141,179,157,216,202,226,158,236,244,157,252,169,249,237,173,213
"COG0823",247,202,91,123,172,90,230,220,167,141,379,160,196,338,90,77,111,103,162,39
"COG0824",107,122,87,105,162,134,149,98,132,88,148,165,148,127,100,44,83,48,125,32
"COG0825",34,69,41,61,54,120,100,77,115,112,29,71,111,38,142,202,96,210,92,79
"COG0826",506,744,740,731,668,651,729,608,610,472,634,611,797,540,742,489,723,694,630,742
"COG0827",722,672,886,594,461,506,1165,557,566,450,290,926,732,220,968,559,496,862,751,690
"COG0828",4,16,10,13,18,15,14,15,6,49,8,37,22,4,20,27,28,32,18,12
"COG0829",2,14,2,6,8,6,5,7,2,10,13,7,7,4,4,69,7,25,4,3
"COG0830",4,11,8,3,6,18,1,4,4,8,7,1,2,0,4,50,3,21,2,9
"COG0831",1,4,2,3,3,7,3,4,2,12,4,5,5,0,0,18,7,12,3,2
"COG0832",2,5,3,4,4,8,1,3,0,6,7,4,5,1,4,27,2,15,0,2
"COG0833",15,3,76,16,60,30,6,0,3,183,3,29,0,20,37,225,22,8,8,32
"COG0834",205,292,264,314,269,331,289,280,287,768,362,681,435,321,578,1622,568,890,444,638
"COG0835",8,21,34,14,11,46,21,61,148,27,11,46,57,3,108,6,115,98,29,33
"COG0836",373,253,440,252,371,343,232,258,422,114,303,285,358,290,358,56,475,299,233,620
"COG0837",7,3,0,2,10,11,5,3,6,17,4,22,0,13,1,7,7,0,6,0
"COG0838",33,69,100,59,62,67,58,54,41,20,73,62,64,73,43,1,50,26,75,59
"COG0839",74,101,120,105,113,115,118,96,105,36,163,68,100,105,64,1,97,35,128,89
"COG0840",111,289,320,171,179,1002,321,524,1582,170,247,544,492,135,1030,55,1020,1371,340,526
"COG0841",4067,3861,2886,3876,2660,3738,3539,3245,2768,1282,3925,2499,2724,4214,1855,343,2368,788,4337,1003
"COG0842",945,929,835,774,671,735,811,872,685,403,653,417,402,641,324,353,485,200,488,399
"COG0843",6,13,1,1,13,7,2,1,0,12,5,10,1,5,0,20,2,1,0,0
"COG0845",2138,1831,1607,1570,1571,1799,1726,1756,1491,765,3172,2048,1982,3130,1497,482,1928,959,2607,1499
"COG0846",115,236,203,251,157,213,205,188,116,345,150,233,227,182,222,288,261,379,220,264
"COG0847",219,205,216,203,211,239,180,202,211,310,259,263,203,233,204,328,223,101,248,354
"COG0848",55,12,58,18,58,39,15,21,16,121,27,40,3,20,27,40,9,10,9,29
"COG0849",124,147,288,184,215,217,139,152,168,172,149,90,128,140,169,169,320,169,177,326
"COG0850",9,14,24,9,18,41,24,26,36,23,11,33,34,9,72,48,44,54,9,37
"COG0851",6,9,11,1,10,17,8,8,30,13,6,13,16,4,34,20,21,18,5,15
"COG0852",193,243,173,218,177,168,199,216,181,34,212,112,157,211,126,10,167,52,204,152
"COG0853",74,66,58,71,61,72,73,59,70,51,82,88,64,71,90,40,62,78,64,101
"COG0854",92,111,36,101,97,109,137,125,95,25,151,81,96,142,40,7,46,19,116,11
"COG0855",394,394,452,382,436,457,420,389,322,371,433,331,393,402,369,336,424,490,418,374
"COG0857",9,4,0,20,12,16,8,3,2,50,7,22,0,22,0,25,13,0,7,6
"COG0858",85,111,125,111,149,107,134,96,143,155,102,138,139,95,133,100,130,134,111,140
"COG0859",253,154,343,179,266,267,150,131,193,228,236,208,113,189,153,122,217,100,101,331
"COG0860",257,278,264,257,380,346,244,299,435,405,223,356,383,246,428,545,347,544,254,238
"COG0861",28,15,194,65,97,70,20,9,11,268,24,64,4,36,88,101,91,35,13,215
"COG0863",202,437,156,320,317,146,167,290,259,237,197,408,498,243,345,94,114,176,341,128
"COG0864",3,5,0,6,13,6,4,6,6,13,9,18,4,11,5,7,6,2,2,4
"COG1001",84,96,30,110,59,169,81,99,48,165,105,119,129,87,68,180,54,164,67,56
"COG1002",289,141,421,321,434,233,177,210,347,163,318,110,220,309,458,333,994,481,489,697
"COG1003",362,284,177,312,261,251,292,282,198,57,373,178,289,312,146,8,98,32,346,61
"COG1004",393,377,652,389,309,370,408,478,450,247,364,351,306,610,441,291,300,150,454,354
"COG1005",141,149,160,138,156,106,151,154,149,19,82,49,78,53,53,4,86,40,84,93
"COG1006",9,5,1,8,1,5,3,6,2,4,4,17,10,3,7,2,4,2,3,2
"COG1007",219,198,324,213,194,163,181,166,147,36,264,121,139,164,130,10,244,80,192,216
"COG1008",198,279,183,223,151,133,195,168,166,30,216,106,126,196,92,8,204,56,284,159
"COG1009",201,308,304,277,168,189,200,164,126,49,240,140,177,186,140,20,286,98,289,328
"COG1010",31,121,41,50,44,63,86,75,106,41,88,81,101,42,82,63,51,108,76,38
"COG1011",495,383,571,412,442,402,366,423,361,436,394,424,384,422,436,396,416,449,452,632
"COG1012",304,292,201,272,354,513,418,327,418,849,508,487,412,431,303,1100,336,545,283,143
"COG1013",692,854,915,1215,761,945,872,842,609,286,903,843,877,958,690,264,819,734,1021,936
"COG1014",852,1158,1022,1310,899,1141,1140,1133,759,437,1211,918,1086,1229,857,248,916,824,1326,990
"COG1015",44,70,78,40,99,84,97,81,63,149,54,88,97,67,85,223,116,175,86,95
"COG1017",8,3,0,4,12,21,5,0,2,10,8,12,0,10,1,9,7,12,1,0
"COG1018",26,5,4,14,33,30,16,3,7,56,26,41,6,29,5,60,18,4,8,2
"COG1020",180,214,329,189,246,219,162,175,160,275,188,520,235,437,208,1217,125,335,138,111
"COG1021",12,5,32,7,16,16,6,7,4,32,4,26,1,16,17,23,9,25,7,0
"COG1022",847,778,974,877,780,855,815,823,666,400,1056,679,882,921,608,87,822,418,949,794
"COG1023",1,0,0,1,0,0,0,0,0,1,0,1,1,0,0,9,0,2,0,1
"COG1024",57,68,56,65,128,113,93,68,63,120,50,142,84,68,110,139,106,77,63,74
"COG1025",18,5,0,7,25,14,10,1,3,23,7,30,0,19,2,32,22,1,1,0
"COG1026",91,149,145,82,128,189,187,152,223,143,65,137,195,111,276,266,170,395,164,195
"COG1027",194,128,323,232,169,182,115,133,98,176,246,103,99,157,93,82,223,53,179,81
"COG1028",1434,1328,949,1089,1202,1103,1241,1313,1415,1028,1181,1217,1181,1291,1078,1022,823,1045,1326,1016
"COG1030",15,19,19,23,20,14,7,8,0,26,30,32,24,34,24,7,7,1,6,11
"COG1032",529,684,543,725,581,675,646,672,588,706,558,658,724,773,651,628,557,663,680,496
"COG1033",82,208,93,149,101,171,244,256,342,82,83,228,312,57,363,161,198,579,230,189
"COG1034",167,137,41,117,72,130,122,128,161,71,103,163,152,151,115,162,84,170,96,50
"COG1035",279,135,335,153,166,101,245,211,179,207,241,189,193,127,422,45,123,190,118,82
"COG1038",130,154,41,131,91,128,122,104,125,179,133,216,139,136,74,203,61,81,102,35
"COG1039",7,5,2,12,4,2,3,16,3,7,3,21,13,1,7,103,3,29,4,0
"COG1040",106,165,169,197,187,212,154,198,92,169,182,191,181,157,194,222,178,182,162,249
"COG1041",1,2,9,10,4,26,17,10,1,0,5,15,15,0,29,2,10,42,12,13
"COG1042",196,191,38,208,99,211,164,223,161,58,226,115,133,213,89,7,43,35,197,8
"COG1043",312,234,208,210,213,253,245,226,207,106,299,169,166,261,150,21,180,52,254,139
"COG1044",133,144,195,191,190,167,176,145,162,84,249,140,113,194,156,33,152,62,194,181
"COG1045",264,313,217,242,257,257,305,261,195,123,221,300,258,250,227,203,193,198,296,271
"COG1047",111,76,40,73,71,64,65,73,60,42,63,80,72,63,56,58,52,75,60,91
"COG1048",281,404,469,463,318,423,362,339,387,281,452,349,398,411,410,422,521,587,429,368
"COG1049",14,7,0,5,25,14,8,1,2,19,5,12,0,18,1,21,11,0,2,2
"COG1051",219,212,156,187,251,230,165,196,219,304,273,157,158,220,123,271,158,160,225,128
"COG1052",317,405,188,340,273,351,381,392,395,333,394,318,399,344,338,340,272,340,435,197
"COG1053",416,542,671,676,503,855,768,576,311,507,986,443,444,515,489,511,714,746,798,770
"COG1054",5,1,1,3,12,5,4,2,5,20,10,15,1,8,1,75,5,8,1,3
"COG1055",62,114,347,214,170,236,106,96,154,43,78,136,170,45,314,92,314,176,89,460
"COG1056",8,4,1,13,20,8,4,8,1,14,1,12,7,9,26,56,4,6,0,1
"COG1057",103,126,204,162,136,129,138,133,114,180,144,211,148,122,158,134,164,175,134,177
"COG1058",95,88,70,105,88,78,97,87,112,74,71,120,74,90,79,208,46,65,76,53
"COG1059",0,0,1,0,3,8,0,0,1,0,6,0,0,0,0,4,0,0,0,0
"COG1060",332,391,416,357,419,420,415,332,306,204,418,370,372,340,342,217,269,332,354,332
"COG1061",2888,564,468,232,568,354,341,369,440,649,372,399,338,251,638,773,433,488,521,1231
"COG1062",12,3,0,2,18,4,3,0,2,42,2,9,1,16,0,11,7,1,1,0
"COG1063",476,408,589,378,459,325,314,417,496,539,319,380,394,371,371,784,480,704,355,505
"COG1064",38,6,1,6,43,42,10,4,11,47,18,29,4,12,2,82,12,5,4,1
"COG1066",163,268,285,260,262,251,298,245,233,353,297,236,313,226,227,291,300,230,253,327
"COG1067",16,9,145,13,84,42,9,20,8,67,10,44,77,20,85,14,43,15,4,62
"COG1069",15,139,6,19,36,21,90,74,183,28,29,61,62,38,28,24,29,33,77,20
"COG1070",844,637,1216,760,916,730,637,799,768,505,712,596,607,835,710,713,817,814,621,976
"COG1071",110,55,6,148,45,84,95,127,67,50,102,70,57,138,40,141,7,13,87,7
"COG1072",3,3,1,2,19,6,7,0,3,77,3,15,1,9,1,131,6,7,1,6
"COG1073",582,647,507,629,651,710,740,574,512,515,788,588,596,719,505,352,365,367,703,358
"COG1074",292,380,557,550,539,510,394,511,188,483,259,267,390,193,374,554,427,393,278,456
"COG1075",5,9,3,29,4,4,21,15,4,3,15,32,29,8,67,1,19,16,13,9
"COG1076",29,127,95,64,112,107,106,43,55,44,147,67,78,109,48,17,77,31,126,149
"COG1077",208,318,381,287,278,354,332,320,353,448,276,355,399,233,430,295,363,420,309,392
"COG1078",152,82,66,64,59,82,89,115,103,158,161,42,111,164,22,92,39,39,129,6
"COG1079",59,110,25,117,37,64,92,88,108,135,46,166,174,54,115,254,91,156,82,65
"COG1080",47,109,143,121,131,152,151,92,151,290,93,200,264,126,244,450,244,449,212,239
"COG1082",424,329,134,292,230,344,251,314,238,263,314,378,240,398,311,458,150,323,218,189
"COG1083",81,137,58,52,125,141,84,84,98,65,111,96,46,116,50,7,87,55,50,10
"COG1085",6,1,34,16,36,9,2,3,2,191,2,12,2,13,9,61,9,7,5,17
"COG1086",591,532,425,443,308,568,563,685,655,320,581,557,430,643,321,220,495,251,377,485
"COG1087",201,244,271,236,271,248,230,203,193,292,204,213,300,160,286,326,267,349,233,323
"COG1088",352,318,250,269,258,290,346,329,402,239,359,276,294,407,305,223,233,273,304,306
"COG1089",212,154,244,234,151,182,195,341,309,100,213,103,126,123,129,2,122,73,169,149
"COG1090",86,34,0,40,23,44,40,49,53,23,55,19,16,64,17,2,9,2,30,4
"COG1091",311,257,195,241,166,258,266,237,331,227,280,226,204,248,202,210,225,290,274,212
"COG1092",196,273,314,298,237,320,319,306,285,144,262,262,388,209,342,263,296,326,339,261
"COG1098",1,10,18,23,24,13,22,15,5,129,3,42,31,14,21,90,8,18,21,10
"COG1099",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"COG1101",35,83,44,72,59,96,110,99,94,156,52,128,88,26,110,272,99,197,93,100
"COG1102",0,1,0,0,0,0,0,0,0,0,0,0,2,0,5,0,1,5,0,2
"COG1104",51,212,105,205,105,169,277,255,154,314,89,268,337,74,308,457,284,477,228,197
"COG1105",27,79,98,53,122,86,77,104,97,346,33,119,109,47,129,327,122,242,81,111
"COG1106",237,478,649,213,332,311,158,229,524,137,552,277,285,308,486,266,609,377,310,382
"COG1108",135,188,176,194,166,153,133,153,113,277,168,204,153,203,189,277,212,148,184,213
"COG1109",513,808,801,840,721,752,780,800,609,756,649,808,883,605,969,860,838,954,733,967
"COG1112",1076,754,834,1077,998,813,729,996,576,291,845,513,678,922,665,89,747,502,972,972
"COG1113",51,18,148,40,144,76,17,6,13,744,23,88,3,67,54,421,40,9,12,49
"COG1114",45,80,145,105,128,68,70,57,28,359,71,128,80,69,91,253,44,41,46,65
"COG1115",315,504,622,414,401,497,493,339,416,253,373,563,404,389,506,512,576,833,337,597
"COG1116",63,129,71,88,96,155,89,71,162,139,90,188,132,82,110,178,90,177,100,88
"COG1117",149,202,114,156,162,198,177,168,159,316,185,171,187,110,155,292,120,166,131,92
"COG1118",20,33,64,34,90,76,68,54,19,40,20,59,61,37,112,151,54,229,53,62
"COG1119",160,77,189,190,130,104,80,136,87,95,129,86,73,149,79,92,145,45,197,164
"COG1120",290,334,244,397,294,334,319,285,274,451,293,362,284,329,258,371,289,368,372,321
"COG1121",166,209,177,190,175,189,189,161,152,213,185,189,198,154,182,249,148,183,172,201
"COG1122",104,353,379,393,316,287,310,337,283,1006,141,588,604,181,487,1460,321,626,305,398
"COG1123",38,54,26,68,47,48,57,62,18,227,49,54,25,38,32,135,30,94,46,39
"COG1124",30,10,2,2,18,35,17,12,19,17,10,29,14,14,13,34,21,25,13,6
"COG1125",20,37,3,14,45,39,17,15,20,69,28,57,28,34,44,195,7,5,22,17
"COG1126",146,229,178,231,187,207,247,225,249,823,124,346,286,157,359,894,344,485,226,330
"COG1127",137,147,215,130,176,158,153,114,109,114,192,154,119,180,112,21,151,49,160,222
"COG1129",336,291,138,238,319,364,292,209,462,498,272,518,308,349,313,994,390,782,237,264
"COG1131",835,1040,638,814,762,896,951,1038,1049,1334,733,1294,1278,978,1517,2398,1279,1641,878,885
"COG1132",1171,2269,1482,1783,1327,1952,2232,2287,2141,4227,1337,2593,2980,1461,2732,4959,2402,3758,2134,2099
"COG1133",5,0,1,2,12,10,1,0,2,15,6,13,0,10,0,10,6,0,1,0
"COG1134",84,129,96,88,77,136,145,122,72,219,164,167,165,93,148,335,159,265,139,90
"COG1135",39,92,78,98,86,77,89,73,103,254,49,146,106,62,97,370,117,151,88,81
"COG1136",681,793,799,694,550,660,790,843,765,862,1029,1092,1464,1053,1336,1493,1292,1424,1185,1082
"COG1137",153,92,190,127,161,166,123,111,86,82,180,112,96,164,98,26,137,42,129,150
"COG1138",18,16,7,19,18,44,20,6,8,42,24,30,3,31,6,41,23,8,24,4
