"","NOM015","NOM020","NLM016","NLM008","NLF012","DLM020","DOM021","NOF005","DLM021","NLM023","DOF012","DLM012","DLF012","NLM002","NOM001","DOM013","NLM017","NOM018","DOM003","DLM003"
"COG0773",308,394,440,367,300,325,325,292,335,310,334,392,329,471,466,377,253,352,434,355
"COG0774",194,197,313,101,174,197,238,141,196,222,92,24,18,356,162,146,142,139,233,219
"COG0775",303,241,222,204,275,267,276,273,274,284,237,282,215,216,204,228,293,275,232,238
"COG0776",184,183,161,139,169,184,241,202,141,156,190,149,118,223,210,283,384,159,277,296
"COG0777",77,51,18,154,100,76,47,120,75,69,106,114,205,50,96,113,98,156,60,56
"COG0778",555,679,698,529,602,658,741,505,605,796,855,404,486,634,703,579,600,550,550,766
"COG0779",36,34,12,97,68,37,23,74,49,37,115,48,102,20,49,79,72,80,56,36
"COG0780",80,129,130,69,85,76,116,70,70,107,78,21,22,150,113,87,93,88,104,91
"COG0781",110,147,186,174,137,140,194,126,164,135,177,187,80,99,141,196,134,117,131,201
"COG0782",156,232,223,284,173,101,172,197,170,187,306,260,220,284,259,228,220,240,226,186
"COG0783",59,13,8,18,40,102,62,49,91,123,146,69,29,13,25,27,118,20,20,119
"COG0784",1277,696,414,1053,1408,1261,1116,1357,973,1382,837,569,2442,880,907,1151,1093,1411,970,1450
"COG0785",8,3,1,3,2,11,5,8,7,12,8,19,37,1,1,1,11,11,1,26
"COG0786",69,30,18,87,86,54,32,95,62,118,88,20,90,50,90,97,82,124,60,52
"COG0787",409,560,662,328,426,312,471,364,421,305,302,334,242,594,517,360,291,385,473,436
"COG0788",52,35,5,18,70,101,100,47,90,80,10,11,7,7,3,47,62,32,14,94
"COG0789",177,167,161,500,253,200,208,317,218,299,521,685,620,184,255,254,259,273,263,398
"COG0790",167,109,95,114,117,133,71,206,121,114,95,44,186,159,166,139,134,139,214,123
"COG0791",368,212,84,597,561,257,283,469,322,323,450,374,586,126,491,469,514,513,263,258
"COG0792",90,94,101,103,97,75,135,111,91,119,99,119,52,143,95,146,83,106,67,88
"COG0793",1618,1541,1933,904,1475,1452,1912,1322,1344,1419,523,220,414,1693,1306,1114,1153,1303,1052,1410
"COG0794",111,209,225,75,114,114,189,132,152,183,137,43,64,226,185,125,105,102,252,183
"COG0795",219,521,652,169,229,235,305,164,310,343,170,68,46,795,552,214,216,177,639,395
"COG0796",176,254,284,179,211,188,220,201,231,218,267,229,179,284,259,215,187,185,288,169
"COG0797",17,99,97,42,0,7,6,2,8,32,17,6,10,132,140,6,3,22,82,13
"COG0798",36,6,4,7,21,32,71,27,18,27,12,46,1,7,12,15,69,13,4,17
"COG0799",102,102,114,150,122,73,96,111,98,108,132,114,67,99,123,95,112,93,117,114
"COG0800",147,165,173,98,175,147,152,145,137,115,90,89,63,149,145,150,173,192,177,118
"COG0801",70,117,110,77,96,87,125,78,105,85,124,207,91,143,93,108,130,104,126,118
"COG0802",124,125,172,183,114,75,95,114,95,103,171,174,174,154,139,140,115,131,161,118
"COG0803",126,182,135,122,147,154,208,120,187,138,427,445,96,62,117,148,87,157,151,191
"COG0804",6,16,0,8,33,8,28,11,8,18,21,28,170,8,3,32,3,22,2,70
"COG0805",102,66,54,61,89,178,79,101,104,117,94,132,21,93,29,104,78,87,61,123
"COG0806",60,106,198,118,81,53,55,79,67,69,155,181,83,195,129,110,92,69,134,74
"COG0807",234,293,348,206,244,202,240,184,227,230,124,75,104,293,299,161,189,220,235,210
"COG0809",470,506,581,347,422,394,499,374,440,396,166,77,247,605,516,439,305,357,356,381
"COG0810",5,11,4,1,2,2,6,6,5,7,43,8,8,10,5,5,7,13,7,6
"COG0811",318,323,329,132,244,321,356,245,343,329,254,52,38,269,228,228,183,215,295,307
"COG0812",206,203,226,193,223,135,212,200,200,155,242,339,181,221,200,279,158,208,246,188
"COG0813",40,27,7,103,48,8,37,72,48,58,40,31,99,18,19,103,15,65,61,47
"COG0814",36,65,45,38,25,46,49,26,17,77,55,61,63,54,28,34,36,83,242,7
"COG0815",14,45,3,10,20,8,18,7,28,17,30,16,22,17,4,26,2,37,50,16
"COG0816",105,122,129,126,98,94,92,115,115,138,145,112,70,81,76,86,64,76,62,86
"COG0817",114,119,124,68,104,88,110,81,100,99,76,117,37,145,129,117,100,81,118,84
"COG0818",56,41,10,79,48,40,78,49,69,65,21,17,9,11,17,77,24,23,17,23
"COG0819",17,12,4,78,26,13,9,13,32,19,31,188,44,6,13,41,1,24,35,32
"COG0820",278,291,248,431,366,173,197,259,250,247,178,262,294,387,292,293,221,323,248,310
"COG0821",369,322,396,242,331,360,418,286,400,311,160,191,121,321,318,191,193,207,213,170
"COG0822",103,112,109,159,164,98,114,140,136,113,206,213,224,217,209,270,244,246,157,129
"COG0823",247,65,16,211,74,310,157,236,171,316,131,128,186,46,46,61,158,89,44,151
"COG0824",121,91,68,127,122,111,142,139,127,135,86,40,120,34,29,138,145,122,61,110
"COG0825",105,71,12,160,122,42,42,140,86,73,91,99,197,33,93,93,91,179,54,42
"COG0826",759,656,710,593,623,613,611,679,641,587,510,585,543,882,701,757,599,692,676,509
"COG0827",1095,383,280,617,956,549,759,1178,761,385,443,819,527,396,908,751,595,875,428,610
"COG0828",6,13,8,19,21,8,15,23,21,10,41,19,32,7,8,23,16,25,15,15
"COG0829",6,6,0,5,19,2,14,4,5,9,4,9,112,3,2,22,0,10,0,22
"COG0830",2,6,0,6,5,4,6,7,1,10,0,11,77,0,2,19,3,9,3,27
"COG0831",2,2,1,2,1,1,3,2,0,7,7,2,32,0,1,6,2,4,0,19
"COG0832",0,7,1,2,3,1,5,6,3,9,8,8,44,3,1,9,5,2,2,23
"COG0833",9,34,4,1,0,9,28,2,7,11,189,126,33,13,14,19,4,11,181,13
"COG0834",451,591,364,617,478,358,400,517,483,467,1107,1315,816,229,616,485,452,635,838,336
"COG0835",28,61,16,241,75,53,31,74,36,27,18,11,9,15,59,22,147,142,43,17
"COG0836",292,833,792,270,260,271,414,260,248,236,119,34,42,526,543,239,405,319,480,293
"COG0837",4,31,0,4,0,2,1,1,4,9,15,18,11,5,1,1,2,2,46,0
"COG0838",45,49,54,32,38,25,58,32,49,40,16,12,9,92,68,49,56,48,56,49
"COG0839",106,105,146,65,101,91,131,82,137,98,19,24,20,124,113,75,92,75,100,93
"COG0840",326,648,106,1928,869,562,299,776,335,281,104,52,69,65,438,177,1046,1546,377,199
"COG0841",3528,2039,1775,1468,3351,4471,4403,2441,4398,3559,1191,670,440,1889,833,2078,2730,2532,1702,3580
"COG0842",802,674,590,424,766,961,978,620,735,802,407,189,346,688,577,489,675,504,522,704
"COG0843",4,7,5,3,0,3,5,3,2,4,13,10,15,9,0,0,4,2,25,1
"COG0845",2629,1832,1814,1492,2197,3187,2912,2049,2560,2619,1099,490,785,2163,1335,1670,2340,1736,1371,2695
"COG0846",190,338,387,288,283,164,168,213,232,209,342,306,208,522,297,300,130,350,297,206
"COG0847",188,259,586,150,192,183,261,179,237,201,325,97,61,374,226,158,173,193,248,268
"COG0848",13,39,3,7,3,16,18,10,11,47,120,20,13,19,14,31,17,29,58,28
"COG0849",105,341,421,186,136,193,167,103,180,147,174,69,38,367,348,217,141,182,316,152
"COG0850",15,38,7,99,31,12,24,58,15,25,26,27,15,7,30,47,23,61,29,18
"COG0851",7,15,2,58,8,4,11,22,3,5,21,7,23,3,17,26,40,23,12,6
"COG0852",209,201,256,90,197,168,236,176,248,191,29,38,18,368,164,140,152,159,153,202
"COG0853",72,103,85,99,66,54,89,60,60,73,55,24,94,85,107,78,52,62,72,76
"COG0854",102,57,20,37,89,111,105,77,105,106,26,17,16,28,6,84,125,91,26,71
"COG0855",409,329,111,358,374,489,399,486,404,422,338,542,622,498,189,373,333,496,248,289
"COG0857",8,56,2,5,4,5,5,2,4,13,68,234,31,21,4,1,1,3,113,2
"COG0858",116,110,146,131,115,79,127,103,109,136,139,158,109,122,139,179,120,115,143,101
"COG0859",138,290,326,121,95,178,176,128,115,225,210,57,56,328,292,132,176,140,378,207
"COG0860",257,209,238,407,364,260,270,335,231,244,403,228,561,384,264,354,414,411,307,288
"COG0861",17,206,209,33,5,18,41,6,17,34,169,166,37,122,140,30,11,17,204,12
"COG0863",178,88,278,504,373,258,308,167,321,165,205,109,433,438,215,270,298,335,236,317
"COG0864",5,7,1,1,0,5,5,4,1,16,8,8,2,6,1,8,2,5,14,5
"COG1001",100,44,26,63,85,51,63,115,86,85,195,91,301,42,49,130,49,72,62,127
"COG1002",193,108,1038,405,174,137,392,188,483,303,135,351,393,98,463,225,332,433,563,278
"COG1003",280,154,27,79,265,341,357,183,346,238,70,56,46,100,21,233,229,167,146,302
"COG1004",405,333,447,190,436,436,358,304,442,422,209,264,98,498,214,429,463,265,355,370
"COG1005",141,192,255,80,123,125,153,132,119,101,16,17,14,220,167,100,140,127,139,126
"COG1006",5,3,3,1,5,2,1,3,4,3,3,1,1,0,2,1,5,0,1,8
"COG1007",194,223,312,111,208,164,232,173,181,150,26,22,24,332,184,139,151,144,128,174
"COG1008",201,232,322,103,242,240,279,109,268,179,37,32,18,356,207,137,150,121,170,158
"COG1009",123,231,326,86,150,108,188,106,183,128,39,37,33,414,398,175,133,165,292,171
"COG1010",104,40,9,82,78,55,81,85,104,100,35,26,40,12,49,65,108,85,23,58
"COG1011",376,572,592,491,403,372,453,380,402,429,423,460,329,388,399,391,384,380,553,410
"COG1012",436,296,106,295,318,367,223,457,266,500,825,1008,896,199,172,406,403,393,613,348
"COG1013",906,958,1004,694,910,910,920,766,1030,808,304,186,647,1021,1007,911,560,922,763,778
"COG1014",1114,1049,1003,839,1115,1058,1277,990,1347,966,449,182,656,1123,983,1072,748,1054,732,929
"COG1015",74,42,26,96,74,34,43,132,74,82,160,77,222,24,89,118,49,105,132,59
"COG1017",5,8,6,2,0,2,2,3,1,10,23,16,14,10,0,5,0,2,50,1
"COG1018",10,29,13,4,2,10,10,7,8,31,45,35,30,23,0,12,9,10,132,4
"COG1020",149,113,101,301,326,147,118,192,140,305,262,509,1047,165,361,339,188,142,81,203
"COG1021",8,14,3,3,43,9,7,7,4,7,48,29,15,36,66,14,3,4,50,1
"COG1022",928,870,1105,563,789,876,948,691,938,873,367,1138,218,1041,639,1027,640,652,731,868
"COG1023",0,0,0,0,5,0,0,2,1,1,0,29,2,3,1,0,0,2,22,0
"COG1024",105,66,30,142,86,52,71,120,78,90,104,76,71,61,60,95,79,104,301,90
"COG1025",1,19,11,3,1,5,10,2,1,21,34,23,22,17,1,2,1,4,65,0
"COG1026",119,85,20,216,148,75,82,128,118,39,147,104,157,36,152,164,230,235,103,95
"COG1027",124,71,357,109,142,169,184,104,181,131,152,178,88,367,46,177,121,126,249,179
"COG1028",1190,1074,959,873,1213,1232,1168,1145,1257,1412,1006,1082,1100,1039,867,989,1460,1041,1006,1061
"COG1030",5,13,1,5,12,26,22,12,16,24,53,3,0,4,12,22,8,9,13,76
"COG1032",644,508,400,646,721,724,540,680,650,710,723,308,753,793,418,672,620,705,357,606
"COG1033",244,102,39,339,211,193,150,345,219,105,79,105,232,20,205,317,347,328,104,173
"COG1034",111,50,22,97,117,120,152,143,93,164,66,134,129,38,64,104,160,121,117,179
"COG1035",227,297,352,405,70,186,264,284,99,286,237,166,283,153,43,173,209,176,20,169
"COG1038",136,66,14,98,104,122,125,120,90,136,176,58,46,49,59,113,132,95,33,131
"COG1039",3,5,1,1,5,9,7,7,6,3,3,7,13,2,2,18,3,2,15,14
"COG1040",137,197,267,176,173,142,143,147,176,155,172,217,152,189,298,248,141,174,201,165
"COG1041",25,15,3,128,18,20,10,40,9,0,2,1,11,0,27,8,1,31,10,9
"COG1042",179,39,12,37,152,236,173,105,173,209,60,38,12,25,21,110,189,73,82,178
"COG1043",264,211,283,130,224,260,349,156,226,255,105,39,17,445,169,173,197,135,185,243
"COG1044",176,238,227,114,143,177,218,111,175,175,70,25,26,294,210,159,159,139,137,164
"COG1045",282,254,352,387,240,275,261,251,293,266,128,103,237,236,211,287,177,264,179,280
"COG1047",59,72,77,81,77,89,97,72,57,83,55,28,68,91,71,59,61,66,54,69
"COG1048",373,403,527,490,459,413,345,393,449,341,271,558,502,552,442,367,347,479,498,300
"COG1049",4,71,5,7,1,6,3,0,1,10,25,14,18,11,0,3,4,4,77,1
"COG1051",188,206,198,122,179,209,234,185,206,172,296,210,43,202,163,139,222,186,123,208
"COG1052",370,284,174,310,490,355,367,378,416,373,347,163,286,265,251,365,363,360,145,325
"COG1053",803,843,737,353,486,450,491,558,783,699,565,650,399,745,711,638,325,759,614,369
"COG1054",6,8,7,8,1,3,10,7,2,11,17,15,20,6,7,1,3,5,34,4
"COG1055",140,298,498,204,89,104,89,145,83,121,59,36,126,591,340,169,143,119,406,170
"COG1056",2,5,6,15,0,3,7,4,2,3,10,6,6,2,29,1,3,7,35,12
"COG1057",140,120,158,138,135,115,173,139,136,122,196,189,141,201,146,242,128,153,158,146
"COG1058",98,50,6,43,91,97,58,89,85,82,80,42,28,21,38,74,104,30,68,115
"COG1059",0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,4
"COG1060",423,367,228,378,373,354,447,446,344,359,198,131,493,120,348,329,301,339,283,338
"COG1061",377,851,698,698,325,340,237,381,510,372,631,624,614,461,203,1106,497,324,528,325
"COG1062",2,5,5,1,1,4,4,0,0,6,52,7,15,10,0,0,3,5,44,3
"COG1063",344,335,620,403,323,386,363,364,405,321,538,597,921,211,366,341,531,341,595,347
"COG1064",10,19,4,11,3,27,13,14,2,14,53,26,22,13,3,6,6,4,73,12
"COG1066",296,254,219,229,299,248,270,254,257,225,332,346,206,363,281,338,265,330,244,274
"COG1067",8,41,18,13,2,8,30,8,6,30,56,14,26,8,32,143,8,19,131,9
"COG1069",67,20,1,6,33,24,37,31,48,65,22,13,175,14,14,11,163,22,25,25
"COG1070",638,965,1002,716,639,680,608,687,615,680,521,1120,935,740,759,671,859,647,866,511
"COG1071",82,23,6,9,56,193,29,59,87,163,50,20,7,11,12,20,81,8,5,126
"COG1072",0,29,2,6,6,0,7,5,0,9,93,32,17,13,2,0,2,11,39,10
"COG1073",729,582,403,370,595,682,591,583,682,648,535,482,567,1100,483,621,487,498,439,496
"COG1074",431,508,452,490,494,363,316,422,402,327,505,221,561,617,659,732,178,458,483,432
"COG1075",11,1,2,3,22,6,11,11,4,5,0,1,119,0,9,36,3,3,0,24
"COG1076",95,142,115,40,67,69,94,71,98,68,43,19,22,209,128,44,65,98,114,89
"COG1077",373,380,354,411,374,253,307,350,324,273,482,191,174,320,419,444,352,418,314,225
"COG1078",106,35,13,105,112,114,170,93,141,87,181,49,43,10,9,72,84,63,13,93
"COG1079",79,30,18,61,102,43,58,103,94,72,121,92,114,23,68,113,87,85,16,87
"COG1080",213,192,70,288,253,102,125,312,203,175,421,474,450,91,202,266,253,320,335,110
"COG1082",279,154,51,189,238,295,198,272,215,329,266,170,433,83,128,249,244,228,183,424
"COG1083",78,110,61,76,52,92,23,101,70,239,82,19,22,16,21,52,111,111,6,133
"COG1085",2,25,0,4,0,4,12,5,2,7,198,230,20,4,16,24,1,29,76,6
"COG1086",545,183,271,323,572,590,342,504,406,713,301,154,452,162,131,389,655,352,126,505
"COG1087",247,254,327,296,267,213,238,246,228,217,280,292,338,290,324,302,178,264,240,197
"COG1088",316,309,558,283,383,323,290,349,311,400,246,278,165,369,231,250,412,298,335,315
"COG1089",187,218,252,111,267,237,222,152,220,216,100,18,17,209,219,136,328,177,158,260
"COG1090",49,39,5,8,11,94,12,22,31,50,27,6,6,5,5,7,51,16,28,59
"COG1091",289,189,189,244,299,286,230,264,264,290,185,145,184,162,172,161,316,311,147,227
"COG1092",315,304,280,325,270,232,249,328,291,224,144,98,246,316,275,330,261,328,288,288
"COG1098",19,3,0,7,21,11,14,15,19,24,113,19,53,2,10,37,3,14,25,15
"COG1099",0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1101",127,53,29,227,139,63,71,148,86,72,152,73,218,31,101,141,101,168,51,80
"COG1102",0,10,3,2,0,0,2,0,0,0,0,0,0,0,0,2,0,1,0,1
"COG1104",287,175,71,400,343,122,140,322,247,158,327,258,403,64,220,326,149,406,146,106
"COG1105",86,48,34,170,112,70,55,149,68,52,386,110,147,28,111,101,101,151,163,49
"COG1106",181,491,301,672,280,224,324,297,304,302,149,252,277,258,482,282,525,315,142,243
"COG1108",129,211,249,167,165,131,164,144,170,149,273,222,65,231,218,127,112,152,229,187
"COG1109",800,775,851,714,845,601,708,820,704,702,681,534,782,810,931,998,595,824,706,716
"COG1112",694,694,1274,725,566,1170,696,723,997,764,338,825,394,1610,617,902,616,635,548,673
"COG1113",12,37,23,14,4,16,32,8,8,28,749,666,130,73,27,59,16,12,379,25
"COG1114",66,35,16,18,41,37,56,74,54,79,368,162,48,34,55,104,35,66,126,78
"COG1115",516,559,734,610,503,316,337,472,400,464,257,189,546,354,711,418,453,599,545,312
"COG1116",106,87,26,80,126,101,84,116,92,127,143,75,278,57,73,139,147,122,59,85
"COG1117",203,110,27,154,185,148,189,163,146,159,274,254,174,62,239,110,164,180,119,157
"COG1118",73,39,12,194,90,30,38,118,48,43,57,74,307,18,90,86,30,120,135,28
"COG1119",87,211,238,66,84,184,150,63,187,115,106,132,21,269,185,85,86,109,204,132
"COG1120",358,291,202,302,332,338,316,355,356,328,439,139,387,322,256,261,286,323,221,327
"COG1121",128,109,134,100,110,104,122,92,108,104,185,212,59,195,203,104,138,163,134,177
"COG1122",280,205,108,438,327,192,209,410,275,268,1071,1349,853,124,439,524,323,480,387,278
"COG1123",48,51,8,49,34,48,31,50,54,42,129,531,71,25,24,27,19,51,144,29
"COG1124",18,19,4,18,12,10,26,18,7,24,26,28,16,20,2,22,13,14,40,14
"COG1125",17,5,0,22,16,28,10,13,15,31,65,59,51,16,5,9,16,7,28,57
"COG1126",250,252,173,387,265,150,167,278,225,253,866,749,439,100,379,292,294,399,381,166
"COG1127",163,235,212,73,120,152,136,104,160,140,115,23,18,187,169,121,125,103,167,168
"COG1129",195,244,63,414,183,101,177,263,169,215,452,770,1581,184,245,251,444,397,507,265
"COG1131",871,549,538,2305,1309,933,781,1384,918,1123,1337,1067,2757,553,992,1073,1042,1158,632,1120
"COG1132",2239,1894,1186,3238,2949,1936,1299,2786,2069,1950,4101,4036,4428,1208,2298,2395,2163,3569,1934,1953
"COG1133",0,9,5,0,0,5,5,1,2,5,18,8,13,5,0,1,2,1,43,0
"COG1134",134,90,30,180,185,130,81,173,124,151,215,443,292,42,95,128,78,208,87,66
"COG1135",84,137,26,61,73,57,62,100,96,79,298,269,158,54,73,117,109,105,112,69
"COG1136",1218,926,1131,1604,1426,1141,1091,1430,1291,1045,1387,1899,1764,1002,1016,1303,1076,1296,1120,995
"COG1137",144,173,210,70,88,119,123,105,147,134,86,34,25,222,164,111,84,88,159,155
"COG1138",20,24,0,6,1,20,7,7,20,37,39,32,26,32,4,31,4,60,104,6
"COG1139",140,154,235,79,90,172,139,99,88,107,97,24,27,402,151,84,86,102,161,83
"COG1140",9,20,3,4,2,4,11,6,5,14,97,23,16,20,1,6,4,6,75,2
"COG1141",9,5,0,5,0,2,0,5,7,0,4,0,0,0,1,4,0,0,3,5
"COG1142",17,23,17,10,7,17,18,16,7,19,86,68,55,42,9,16,22,29,239,118
"COG1143",52,58,90,45,57,61,72,35,49,68,22,19,13,103,44,26,78,35,92,68
"COG1144",15,61,2,3,0,5,4,14,8,13,0,1,8,10,2,37,4,25,9,7
"COG1145",325,162,153,277,265,422,340,349,371,389,319,236,809,149,200,613,471,562,278,575
"COG1146",62,42,68,97,62,68,50,66,57,49,45,93,86,72,44,39,56,49,94,55
"COG1148",19,21,10,17,44,23,32,18,24,27,48,23,83,6,13,37,16,12,6,70
"COG1149",3,3,0,0,0,16,0,2,0,2,0,0,0,0,0,2,3,0,0,12
"COG1150",12,5,1,2,12,5,11,3,5,9,19,1,44,0,2,15,7,1,0,36
"COG1151",286,142,436,377,276,243,153,369,169,277,344,168,437,100,443,196,254,295,297,181
"COG1152",14,2,0,16,10,1,2,23,3,6,36,15,176,7,7,11,4,7,3,5
"COG1154",577,614,614,396,608,506,446,530,688,445,299,299,270,557,462,287,311,326,323,293
"COG1155",315,113,19,170,306,211,324,298,302,252,130,162,418,79,84,310,213,225,64,267
"COG1156",257,89,18,117,200,180,241,252,234,223,94,110,355,52,77,242,193,170,52,200
"COG1157",29,60,6,119,44,39,25,46,21,24,36,30,27,21,37,18,75,87,49,20
"COG1158",151,143,285,238,209,136,237,178,198,146,155,333,215,394,257,275,194,227,200,196
"COG1159",169,219,282,209,189,161,195,184,196,216,262,299,144,239,265,295,171,203,278,215
"COG1160",493,373,358,519,444,393,426,464,402,436,453,480,447,389,450,411,419,454,442,426
"COG1161",82,36,15,138,90,38,34,99,69,68,259,97,118,21,85,158,93,106,63,70
"COG1162",223,210,308,263,211,254,154,217,176,231,225,128,174,268,271,253,182,197,230,174
"COG1164",157,56,24,165,153,95,76,176,113,92,307,112,145,24,139,157,129,173,147,115
"COG1165",155,434,569,145,200,244,123,143,217,195,193,304,60,392,309,177,279,207,256,128
"COG1166",196,332,437,104,219,287,296,156,244,206,55,29,30,526,329,165,192,153,257,222
"COG1167",254,184,77,419,338,232,175,351,205,258,340,421,621,115,264,393,320,308,258,267
"COG1168",484,383,342,287,333,337,436,446,376,429,453,590,173,489,408,238,392,352,415,332
"COG1169",77,176,202,62,111,130,122,74,80,97,101,33,32,177,154,94,62,88,176,86
"COG1171",188,244,215,192,185,123,109,226,134,179,278,259,330,286,221,171,172,225,289,155
"COG1172",152,239,59,272,119,118,152,233,113,210,281,481,1052,131,107,110,188,183,296,160
"COG1173",293,147,66,337,224,130,172,293,220,254,766,852,588,137,211,271,173,302,347,205
"COG1174",26,14,7,12,13,29,29,19,15,29,159,53,84,28,10,16,28,13,76,69
"COG1175",371,219,136,937,446,295,221,547,319,382,1440,2883,3171,188,671,423,1371,906,564,689
"COG1176",160,220,189,196,173,156,174,166,177,156,173,89,173,69,227,145,229,214,172,136
"COG1177",170,184,176,219,183,141,201,207,215,192,237,177,313,83,219,147,155,244,180,132
"COG1178",94,66,27,49,67,46,65,88,86,140,36,20,59,62,73,76,145,129,81,126
"COG1179",99,110,149,115,107,83,77,128,84,79,121,51,141,170,194,196,116,182,151,124
"COG1180",238,302,566,239,190,204,163,302,191,257,278,396,374,357,198,235,210,211,317,266
"COG1181",268,294,324,275,193,193,175,252,216,207,349,351,324,401,287,289,242,280,310,236
"COG1182",6,7,0,6,7,6,5,3,6,5,3,16,3,2,2,5,5,13,16,6
"COG1183",137,140,185,118,117,109,167,135,137,138,107,35,46,225,192,129,130,137,130,137
"COG1184",0,0,0,0,3,0,0,1,1,0,0,0,5,0,1,2,0,1,9,1
"COG1185",491,552,489,333,446,386,454,452,491,429,294,452,380,652,520,576,424,526,454,437
"COG1186",231,262,335,247,259,204,287,272,282,272,290,301,248,373,275,271,238,287,296,231
"COG1187",204,213,142,221,199,148,182,215,230,185,421,262,273,267,195,361,218,297,240,230
"COG1188",74,85,58,101,52,55,98,80,55,82,88,34,69,113,92,88,63,81,43,68
"COG1189",71,40,17,145,89,51,36,119,66,57,205,175,151,29,78,67,80,104,74,40
"COG1190",468,426,445,354,402,392,415,410,391,356,393,436,318,440,423,496,346,371,469,317
"COG1191",246,132,88,522,320,128,142,350,229,164,175,161,499,61,225,562,201,402,119,144
"COG1192",686,783,929,715,682,420,416,911,585,500,585,871,650,380,781,692,448,671,590,401
"COG1193",372,383,561,388,449,341,382,364,369,378,459,241,443,566,567,503,289,456,403,469
"COG1194",185,159,195,115,186,148,142,154,159,158,147,256,138,215,179,148,145,192,149,181
"COG1195",277,276,323,291,285,217,298,290,283,260,331,455,366,302,315,361,270,268,330,308
"COG1196",275,113,64,370,291,140,120,335,208,169,316,272,337,56,185,298,119,219,116,108
"COG1197",566,683,676,624,547,559,516,553,537,532,607,844,569,827,774,759,357,648,652,566
"COG1198",500,514,536,422,502,408,434,459,388,385,464,498,466,652,581,562,273,487,465,397
"COG1199",126,122,27,268,130,71,84,183,120,150,243,102,295,34,89,79,46,159,146,52
"COG1200",339,453,425,347,399,318,417,314,384,287,407,636,339,616,519,489,272,398,476,313
"COG1201",7,75,3,6,17,10,1,11,6,13,243,653,81,22,7,11,4,2,137,35
"COG1203",138,315,194,343,218,145,130,231,115,117,189,663,381,163,353,175,179,163,254,177
"COG1204",47,63,133,482,49,118,181,45,39,93,9,33,233,9,12,87,54,54,121,219
"COG1205",47,61,459,631,55,113,157,17,61,161,5,13,367,11,40,49,94,66,508,28
"COG1206",65,21,19,36,74,23,25,46,57,38,94,35,46,8,40,114,12,28,69,49
"COG1207",41,70,34,28,50,33,34,58,48,74,230,256,80,27,45,131,13,76,163,58
"COG1208",245,357,257,214,283,339,336,267,312,279,99,25,115,212,191,235,318,236,168,312
"COG1209",239,241,461,190,267,222,230,230,221,259,209,152,139,128,227,201,300,207,102,218
"COG1210",57,174,156,87,47,31,23,48,43,62,173,52,56,103,145,59,20,32,124,21
"COG1211",254,280,445,243,229,195,168,284,211,242,280,274,307,365,376,237,218,285,298,280
"COG1212",96,137,161,94,96,149,170,71,137,176,94,32,12,130,128,114,101,89,134,132
"COG1213",19,9,1,11,7,65,17,24,37,58,14,1,1,1,1,6,29,20,1,81
"COG1214",162,195,238,209,187,136,170,165,145,149,195,153,154,236,202,204,181,176,198,151
"COG1215",343,335,228,163,366,481,345,275,429,407,468,714,88,170,233,358,371,268,267,397
"COG1216",493,492,607,609,464,497,589,526,564,578,403,658,201,545,416,523,697,523,376,662
"COG1217",489,474,518,368,477,360,468,417,433,448,442,447,400,535,500,541,368,506,473,356
"COG1218",115,58,15,43,106,96,128,86,93,104,33,18,18,24,9,113,88,94,33,103
"COG1219",288,351,349,407,336,306,288,385,280,310,275,288,298,231,257,255,260,284,232,188
"COG1220",4,48,11,9,3,5,17,7,11,37,152,58,20,10,17,31,6,19,114,17
"COG1221",25,38,28,30,28,31,81,54,32,17,107,97,217,40,85,99,184,40,349,46
"COG1225",76,83,83,171,92,92,136,88,100,92,87,126,127,102,74,74,112,91,111,91
"COG1226",125,106,18,84,85,116,136,117,137,110,180,163,71,67,24,105,156,93,248,70
"COG1227",139,64,26,207,142,67,79,204,135,108,195,121,261,57,126,191,39,146,71,75
"COG1228",209,68,15,69,253,233,234,198,273,226,87,121,132,81,73,184,241,107,90,173
"COG1230",38,37,10,23,9,48,35,23,30,60,106,153,20,38,8,16,54,69,45,68
"COG1232",54,12,9,54,43,126,30,41,21,112,139,357,99,6,24,114,68,38,85,81
"COG1233",100,28,153,22,49,37,33,71,36,63,8,6,12,5,3,57,84,38,0,32
"COG1234",146,238,280,242,183,157,174,202,158,163,171,132,204,268,271,201,144,207,181,188
"COG1235",270,324,375,285,312,261,375,259,262,271,258,106,169,396,335,299,293,354,278,325
"COG1236",125,60,34,186,127,64,61,151,103,62,58,58,50,22,120,256,135,168,70,43
"COG1237",46,95,124,15,35,76,34,37,40,94,12,14,2,12,9,41,48,17,89,65
"COG1238",64,75,87,35,47,59,90,33,48,66,40,5,8,169,52,49,69,82,84,104
"COG1239",3,14,0,17,6,9,6,7,1,9,49,8,2,3,21,10,6,1,3,7
"COG1240",7,10,0,10,1,5,1,2,4,3,62,2,2,4,10,9,4,2,4,3
"COG1242",103,146,188,179,136,136,171,150,157,125,100,76,157,210,156,202,166,183,180,152
"COG1243",7,7,13,13,21,12,7,14,3,34,40,5,30,4,10,124,5,22,3,12
"COG1246",5,12,5,0,4,11,9,7,12,13,19,11,10,18,6,10,6,17,74,18
"COG1247",115,76,29,91,113,67,77,100,79,60,120,168,110,40,45,92,94,115,62,87
