"","DOM005","NLM025","NOM018","NLF007","DOM010","NLM031","NOF011","NOM016","DLM004","NOM029","NOM019","NLM002","NLM008","NOM020","NOM001","DOF011","DOM024","NOM012","NLM022","NOM015"
"COG0643",40,161,151,91,74,112,36,71,13,63,47,10,106,79,45,20,58,55,195,29
"COG0644",32,15,10,2,2,6,5,4,11,50,31,23,5,9,4,2,2,2,41,5
"COG0645",0,0,0,0,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",280,355,529,483,495,521,445,537,378,446,452,658,462,476,483,629,507,389,587,594
"COG0647",40,33,45,53,41,60,70,39,25,33,81,27,22,23,16,4,46,85,28,31
"COG0648",140,70,144,189,141,172,184,170,177,132,164,33,226,60,79,97,199,127,178,168
"COG0649",161,144,153,160,216,188,208,208,169,243,133,355,114,208,169,190,173,123,121,220
"COG0650",7,1,6,2,8,4,6,2,3,14,12,19,2,13,7,0,4,2,16,12
"COG0651",47,8,36,85,117,65,84,26,11,45,78,71,16,88,22,16,47,96,76,76
"COG0652",216,310,195,253,206,218,208,210,195,221,225,275,186,281,317,232,243,250,237,241
"COG0653",455,772,629,713,662,616,609,650,468,561,652,524,623,636,573,848,534,619,601,644
"COG0654",32,101,5,0,1,3,7,6,23,48,41,55,3,73,1,2,2,20,53,8
"COG0655",196,83,213,263,270,342,221,230,141,195,162,19,147,63,92,126,175,158,186,148
"COG0656",173,290,104,143,159,304,167,137,237,212,228,141,185,229,197,215,248,186,140,261
"COG0657",463,326,442,385,350,471,559,478,453,394,508,388,616,257,610,347,377,509,474,460
"COG0658",284,182,239,319,297,404,293,336,259,336,338,306,301,171,115,260,270,174,296,253
"COG0659",287,361,369,385,286,382,289,376,407,311,261,431,362,425,387,392,321,255,433,361
"COG0661",31,12,28,26,26,19,30,12,16,40,22,20,74,20,61,65,12,25,37,26
"COG0662",73,109,143,145,127,132,81,87,25,114,74,40,109,151,243,99,81,148,291,57
"COG0663",113,83,103,112,108,84,112,99,111,141,110,98,120,122,83,137,123,86,125,91
"COG0664",896,524,469,578,671,706,726,640,769,673,454,380,608,380,650,612,631,641,458,620
"COG0665",49,136,137,31,69,85,24,41,41,172,45,29,30,62,16,10,21,56,130,59
"COG0666",63,103,160,45,183,40,72,37,120,59,104,76,35,49,26,47,72,139,90,59
"COG0667",343,282,394,454,362,374,368,632,420,484,425,219,361,340,371,301,392,378,432,332
"COG0668",862,373,416,376,554,550,626,535,703,592,511,637,372,620,651,345,637,485,358,552
"COG0669",109,159,162,136,118,150,134,154,134,157,153,147,160,111,158,133,133,137,131,160
"COG0670",47,114,87,69,70,29,18,28,11,99,71,191,65,74,141,95,33,77,75,33
"COG0671",158,294,191,221,165,226,185,176,159,234,249,396,330,226,335,174,173,258,254,165
"COG0672",11,0,15,0,0,0,0,1,3,8,5,12,3,6,7,1,0,1,12,3
"COG0673",1629,703,792,712,859,951,1302,739,1004,896,1023,585,605,583,568,1020,801,761,932,1086
"COG0674",874,814,1004,896,1175,1001,1107,1022,878,892,1080,1175,767,1093,1005,983,984,866,800,1070
"COG0675",107,114,579,162,553,171,116,138,200,271,162,105,178,105,239,1248,236,1022,185,115
"COG0676",11,4,4,0,0,0,0,1,0,9,12,7,2,7,0,1,0,3,10,0
"COG0677",381,75,68,166,342,211,252,171,121,148,119,221,105,165,193,56,205,178,75,128
"COG0678",0,0,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG0679",107,273,308,294,228,289,174,162,132,297,318,214,298,257,327,195,198,275,346,172
"COG0680",16,7,24,6,14,1,3,3,14,22,16,10,4,16,7,48,15,4,15,11
"COG0681",481,402,524,501,509,485,521,509,610,549,476,532,507,479,366,422,569,404,422,440
"COG0682",150,265,247,229,178,214,251,222,230,251,161,122,148,155,177,229,132,163,167,139
"COG0683",116,207,145,93,183,146,113,78,93,89,158,57,73,155,91,88,111,154,141,108
"COG0684",66,17,42,34,14,14,40,26,16,28,28,16,11,14,7,12,21,71,25,21
"COG0685",172,259,288,232,249,293,231,248,237,221,258,260,236,240,225,304,245,224,287,232
"COG0686",145,104,38,117,141,106,118,101,150,77,125,16,83,215,216,249,121,144,52,155
"COG0687",188,254,327,267,264,207,225,260,173,290,248,102,308,286,284,226,248,310,285,245
"COG0688",96,119,103,85,105,64,83,79,117,81,108,247,128,170,181,214,148,116,111,133
"COG0689",28,10,15,16,34,6,13,1,9,15,29,23,7,9,9,27,4,6,16,13
"COG0690",7,36,17,2,11,0,3,0,2,7,7,2,3,18,1,3,5,4,9,0
"COG0691",93,140,125,132,123,134,126,120,126,86,130,128,148,69,94,125,133,133,117,106
"COG0692",113,173,141,138,180,138,99,112,154,226,112,202,131,185,132,173,204,136,133,97
"COG0693",257,188,157,240,179,200,143,205,263,193,177,157,263,177,149,171,194,179,167,273
"COG0694",15,58,9,3,0,3,1,1,1,12,3,6,5,26,3,1,0,8,5,4
"COG0695",12,3,23,0,1,0,1,0,5,11,4,8,1,5,1,2,1,0,8,0
"COG0696",254,473,368,441,415,355,338,306,285,309,424,491,343,530,435,441,325,357,331,396
"COG0697",814,981,726,729,967,768,822,802,987,925,844,1348,691,1170,1036,1138,832,885,735,844
"COG0698",126,160,156,177,117,181,164,152,69,151,182,147,169,145,159,137,137,172,191,120
"COG0699",94,18,19,39,15,8,91,55,11,90,16,17,21,13,2,8,59,51,84,8
"COG0700",155,230,189,174,166,136,123,154,187,198,115,155,87,164,197,150,119,145,95,117
"COG0701",166,28,43,126,84,75,62,71,19,125,24,27,19,28,11,23,44,28,25,34
"COG0702",85,8,19,12,6,10,8,19,12,40,9,33,19,19,7,2,9,14,46,17
"COG0703",110,254,225,206,151,196,140,166,180,210,242,210,245,209,251,205,185,207,226,169
"COG0704",135,103,161,161,138,149,163,184,138,138,132,39,170,70,82,112,184,143,140,153
"COG0705",315,265,197,208,156,183,274,215,257,175,146,221,201,169,142,259,191,189,104,172
"COG0706",256,472,443,447,345,436,367,386,338,391,425,497,399,499,384,407,407,442,380,370
"COG0707",172,395,392,294,299,341,313,318,274,308,426,349,374,351,421,412,292,338,360,336
"COG0708",73,165,136,119,121,147,150,154,127,176,192,246,159,134,274,168,147,192,151,132
"COG0709",26,25,87,29,51,50,26,37,19,47,66,10,93,34,44,53,32,37,78,65
"COG0710",9,30,63,59,30,34,35,53,18,34,76,22,87,24,35,23,27,39,64,46
"COG0711",86,114,144,114,121,142,110,160,97,90,137,162,59,106,107,127,122,67,113,116
"COG0712",107,82,98,135,81,102,118,101,83,85,65,29,123,49,66,93,123,91,126,92
"COG0713",52,8,7,28,47,19,43,40,37,21,7,23,4,16,0,8,35,9,16,25
"COG0714",500,447,388,489,449,488,523,455,347,477,475,369,494,440,401,419,503,410,518,461
"COG0715",186,223,227,188,183,193,146,121,180,178,243,241,190,230,250,211,154,242,234,206
"COG0716",331,257,263,408,274,324,339,389,313,384,375,282,347,181,260,272,519,333,285,286
"COG0717",58,98,18,5,3,0,5,1,5,10,17,17,31,4,15,0,11,1,11,9
"COG0718",19,49,72,90,46,52,56,49,26,38,70,18,56,29,39,34,63,73,79,51
"COG0719",462,399,419,462,438,473,518,549,532,451,382,664,381,554,548,622,504,489,473,493
"COG0720",82,90,86,94,71,84,73,77,96,75,40,34,30,49,9,59,54,66,60,45
"COG0721",20,21,44,51,27,40,31,40,15,28,20,7,63,10,15,10,28,29,30,9
"COG0722",110,109,150,100,59,102,56,62,43,113,103,61,137,88,67,28,70,67,169,54
"COG0723",2,4,19,3,18,7,12,9,0,7,11,0,20,7,1,3,5,10,17,6
"COG0724",142,11,50,52,60,90,88,115,225,80,59,11,53,35,8,64,125,44,39,104
"COG0725",38,38,61,19,59,30,24,23,29,32,27,15,42,31,34,43,20,23,32,29
"COG0726",591,305,524,540,474,533,591,526,513,515,525,325,598,356,368,369,573,508,557,462
"COG0727",9,4,5,21,5,6,2,5,0,6,7,3,11,11,6,2,9,17,20,13
"COG0728",43,98,42,17,43,11,14,17,37,22,36,27,25,46,20,16,13,25,22,30
"COG0729",96,48,76,1,86,3,4,0,3,25,12,13,3,27,1,6,2,0,19,6
"COG0730",34,225,84,33,90,43,36,31,46,45,74,31,29,106,40,108,58,101,41,52
"COG0731",136,132,99,86,153,115,101,122,181,163,84,229,86,147,124,152,110,86,75,121
"COG0732",251,767,369,400,464,634,416,305,481,368,449,1018,565,170,687,464,443,555,312,330
"COG0733",258,886,616,618,458,577,420,509,343,527,732,678,591,724,781,620,509,667,616,501
"COG0735",249,300,241,230,214,216,248,232,276,220,207,280,227,214,170,292,267,278,215,201
"COG0736",15,20,27,36,17,22,18,19,16,25,53,6,15,16,22,40,35,31,30,20
"COG0737",579,500,542,392,453,559,484,457,585,616,489,690,300,626,553,689,517,417,500,563
"COG0738",1033,851,678,479,754,692,784,858,1120,854,446,1122,547,753,861,1281,851,621,495,840
"COG0739",860,1119,997,933,1258,955,1117,1252,1357,1291,1085,1083,668,767,551,1056,1165,898,930,1227
"COG0740",206,415,262,351,228,371,302,252,244,237,432,314,378,375,197,272,308,332,293,292
"COG0741",329,391,350,268,344,252,281,325,326,412,244,387,418,382,260,267,304,232,413,266
"COG0742",128,194,184,146,136,174,159,152,160,147,166,194,142,157,166,185,153,167,148,160
"COG0743",161,282,299,289,256,297,286,268,241,237,289,345,193,287,266,288,301,245,246,330
"COG0744",386,415,446,354,275,392,403,308,199,314,401,256,262,297,291,231,270,338,487,293
"COG0745",4215,3486,3185,3638,3164,4647,4574,4687,4522,3214,2902,1887,3994,3055,4177,4261,4171,3419,3164,3499
"COG0746",11,7,39,19,25,5,5,14,20,24,8,7,31,11,6,7,3,20,24,9
"COG0747",411,168,322,371,684,316,267,205,156,344,443,209,241,171,173,194,308,280,323,204
"COG0749",442,2048,505,717,626,612,546,634,371,353,655,643,512,569,682,479,543,626,461,523
"COG0750",173,414,368,439,304,407,288,324,233,283,426,437,358,282,321,388,316,347,395,317
"COG0751",69,166,35,10,80,12,24,8,20,49,57,40,13,82,32,75,17,35,33,19
"COG0752",37,66,20,1,40,2,10,2,9,16,28,12,9,38,10,29,6,13,16,12
"COG0753",169,17,67,70,73,46,130,84,58,141,60,30,23,27,7,4,55,35,75,73
"COG0754",48,7,73,5,9,17,5,22,25,134,10,22,29,41,5,7,7,8,80,14
"COG0755",299,236,191,166,284,246,270,266,224,333,126,345,180,267,195,41,240,139,189,218
"COG0756",110,634,170,249,251,148,127,157,106,139,339,171,235,146,134,117,232,213,140,147
"COG0757",93,189,95,86,84,112,110,104,126,104,106,144,84,128,151,186,122,147,101,83
"COG0758",280,234,256,227,254,296,263,254,235,298,280,305,368,325,293,253,287,194,247,356
"COG0759",22,75,60,57,64,66,51,63,72,43,59,36,53,37,34,89,78,64,49,58
"COG0760",362,639,316,307,334,302,301,417,429,356,372,461,194,452,319,562,435,393,286,332
"COG0761",97,210,175,193,164,174,162,157,114,142,342,263,292,288,287,252,254,269,260,275
"COG0762",10,47,8,2,5,0,1,0,9,16,11,11,6,25,3,0,3,9,13,3
"COG0763",145,260,123,92,194,139,144,144,234,138,162,268,123,283,305,286,115,131,91,170
"COG0764",209,265,212,183,266,210,249,211,201,227,205,420,187,218,204,204,262,201,198,224
"COG0765",140,515,471,472,287,392,295,286,139,270,651,156,498,388,549,351,336,490,496,284
"COG0766",268,408,360,407,377,387,365,335,233,347,405,299,347,318,457,402,337,360,443,376
"COG0767",113,210,101,82,112,71,106,98,167,144,115,255,95,191,139,223,121,117,93,126
"COG0768",802,1284,1220,1240,1072,1194,1135,1095,976,919,1452,1187,1254,1462,1375,1065,1102,1213,1296,1122
"COG0769",254,455,369,484,447,458,425,372,281,381,557,505,377,397,457,427,377,410,392,410
"COG0770",524,662,511,538,597,574,521,634,680,533,545,792,388,722,752,689,580,537,490,589
"COG0771",255,364,325,344,309,288,296,325,274,295,343,439,328,245,301,348,273,296,299,293
"COG0772",432,819,614,736,625,638,638,590,466,565,832,855,657,672,779,703,525,788,682,607
"COG0773",257,531,375,336,334,291,298,270,259,345,271,312,229,304,299,246,219,231,229,234
"COG0774",173,243,142,116,197,155,175,178,166,174,174,376,94,195,187,188,189,153,122,187
"COG0775",217,196,243,218,323,277,283,312,306,335,208,265,208,237,210,197,329,170,304,290
"COG0776",301,317,203,191,236,247,268,245,352,217,234,187,236,263,209,332,346,321,169,241
"COG0777",44,83,155,141,116,124,75,92,45,105,73,36,164,79,86,34,99,134,175,83
"COG0778",673,719,517,479,581,567,613,602,710,688,644,725,482,677,674,695,603,533,505,526
"COG0779",33,84,76,91,45,71,42,45,22,48,99,18,97,33,49,41,60,61,89,40
"COG0780",92,155,97,69,91,88,97,98,124,113,73,158,97,130,123,138,81,96,79,84
"COG0781",133,154,143,162,125,152,177,164,139,173,166,81,167,163,115,121,162,165,142,113
"COG0782",71,294,241,215,140,224,144,198,155,226,203,296,285,225,278,177,205,228,221,171
"COG0783",88,31,26,38,56,38,63,87,54,63,62,17,22,9,17,9,91,32,29,57
"COG0784",1847,843,1297,1408,994,1257,1319,1178,1360,1153,1156,917,1081,710,820,815,1194,1150,1555,1233
"COG0785",44,1,5,1,9,16,1,0,1,7,7,3,4,6,1,0,9,1,0,6
"COG0786",126,56,142,130,183,74,62,88,71,97,115,51,134,51,77,28,90,79,164,103
"COG0787",314,559,373,412,438,438,363,379,432,339,561,606,341,545,509,544,399,428,380,414
"COG0788",96,62,28,29,61,75,95,68,108,28,18,4,20,29,5,28,98,21,22,56
"COG0789",293,199,262,256,296,322,264,264,194,303,324,197,458,177,256,227,272,344,280,207
"COG0790",189,487,141,145,136,108,105,129,96,145,249,95,83,79,77,35,137,181,150,114
"COG0791",205,216,517,720,367,416,421,443,266,336,391,162,614,200,457,218,404,544,541,395
"COG0792",75,100,130,102,79,115,117,117,119,126,110,115,130,90,86,109,110,93,93,122
"COG0793",1452,1273,1282,1138,1319,1198,1378,1478,1992,1352,987,1564,880,1443,1305,1971,1450,935,1050,1669
"COG0794",155,154,102,73,129,107,103,121,171,155,118,216,89,234,202,407,125,126,104,135
"COG0795",293,617,160,224,266,219,307,266,302,262,249,762,133,496,582,475,249,327,155,213
"COG0796",159,272,202,215,204,234,188,183,193,239,211,275,215,269,286,240,226,198,217,187
"COG0797",29,45,12,7,20,2,5,1,5,22,48,127,48,94,124,13,3,48,18,13
"COG0798",24,7,6,10,15,5,20,5,10,7,32,7,7,9,17,7,5,11,7,40
"COG0799",85,160,103,133,91,119,118,76,121,119,127,94,134,105,115,125,107,131,72,102
"COG0800",145,113,176,136,145,139,163,142,130,145,146,158,117,151,148,203,138,164,151,144
"COG0801",83,172,105,90,89,73,51,85,96,120,108,144,73,117,82,127,99,138,75,70
"COG0802",101,172,130,122,114,135,113,130,106,89,135,144,139,130,150,133,108,128,140,122
"COG0803",100,153,156,171,154,132,130,156,125,204,209,50,98,163,114,103,229,157,165,135
"COG0804",30,84,27,72,28,12,8,24,2,15,3,4,4,4,3,6,23,7,10,6
"COG0805",105,184,76,89,125,90,111,207,143,105,60,76,62,77,29,106,107,72,84,103
"COG0806",91,159,98,111,63,80,77,76,49,51,135,183,130,102,113,116,59,142,110,72
"COG0807",235,256,213,189,229,234,230,194,182,235,224,308,223,273,314,234,195,186,222,197
"COG0809",316,428,372,367,404,386,377,404,465,379,438,617,340,537,511,562,430,376,339,489
"COG0810",2,36,15,4,8,3,5,2,7,5,2,6,0,19,1,1,1,6,6,7
"COG0811",285,289,226,125,326,213,249,225,388,254,242,257,142,293,275,446,303,214,143,309
"COG0812",185,250,238,209,211,206,191,158,166,169,162,165,134,147,142,159,139,158,133,126
"COG0813",32,27,66,52,56,43,49,41,14,47,70,21,116,21,30,23,47,47,72,40
"COG0814",106,25,88,34,19,20,16,17,21,158,30,62,39,60,29,15,25,24,168,22
"COG0815",19,99,30,14,17,9,24,16,19,22,48,9,8,48,4,1,17,17,32,19
"COG0816",106,130,115,126,109,113,126,109,101,137,133,115,109,107,132,95,143,143,113,99
"COG0817",97,136,72,96,115,81,119,102,123,103,95,192,55,110,110,120,109,100,61,141
"COG0818",44,34,68,29,66,62,54,53,76,63,40,28,48,40,21,32,60,17,44,54
"COG0819",1,11,21,47,13,32,23,13,1,17,42,1,62,13,15,8,21,24,15,9
"COG0820",198,394,307,384,267,242,267,296,225,210,292,320,433,283,288,220,254,420,232,251
"COG0821",221,307,312,310,330,340,306,300,321,365,279,523,208,341,465,443,338,281,326,341
"COG0822",160,267,265,260,186,242,200,166,100,186,258,198,221,203,230,182,215,292,238,152
"COG0823",375,101,104,122,219,109,231,144,95,248,57,18,137,43,35,83,110,70,46,151
"COG0824",106,83,140,95,149,96,101,129,180,141,98,33,124,73,32,71,132,54,98,125
"COG0825",50,100,159,123,90,136,73,102,34,92,97,28,177,75,101,46,95,122,171,97
"COG0826",465,705,681,703,735,638,643,687,581,667,805,795,613,686,713,729,595,852,714,681
"COG0827",144,707,890,1278,1196,706,636,782,633,616,1046,420,641,438,859,890,657,1016,1377,1143
"COG0828",2,17,20,26,9,26,24,25,8,18,29,4,13,18,9,14,27,51,18,14
"COG0829",9,51,8,39,9,14,2,11,4,3,3,2,6,9,0,3,14,4,2,6
"COG0830",7,38,10,32,7,6,4,7,4,5,3,1,5,6,1,3,16,6,1,4
"COG0831",9,15,8,15,4,3,2,5,1,5,1,0,2,5,1,3,4,3,1,1
"COG0832",2,25,6,25,0,4,7,7,1,5,7,2,3,2,1,4,15,3,6,2
"COG0833",35,7,13,1,10,3,2,0,1,32,15,12,2,20,8,65,0,2,28,7
"COG0834",410,813,706,622,476,521,387,391,327,465,803,213,649,599,641,413,474,533,707,440
"COG0835",30,153,168,154,50,98,38,54,12,56,64,10,211,73,52,37,77,84,178,28
"COG0836",267,431,316,277,268,311,266,247,337,369,287,503,291,808,576,380,278,357,421,249
"COG0837",9,59,1,0,2,0,0,0,5,20,1,4,2,26,2,1,0,1,16,4
"COG0838",38,41,50,45,59,61,54,63,78,58,41,104,36,63,49,101,67,48,36,83
"COG0839",43,71,82,58,90,84,90,100,138,77,65,120,61,118,105,122,106,62,61,107
"COG0840",436,1024,2350,1483,753,1187,535,1076,177,788,551,103,1857,656,631,287,700,951,2334,311
"COG0841",4167,1041,2686,2022,3931,2420,3270,3255,3650,2526,2098,1966,1603,2023,851,2913,2757,1799,1818,3608
"COG0842",585,411,321,391,480,434,545,469,652,509,636,611,405,646,560,876,705,417,465,823
"COG0843",35,4,1,0,0,0,1,0,2,15,1,6,2,24,0,0,8,42,24,6
"COG0845",3331,1467,1736,1552,2579,1831,2526,2345,3251,2204,1691,2073,1478,1869,1321,2335,2081,1467,1482,2528
"COG0846",144,354,397,267,198,265,231,248,188,199,284,537,290,332,323,222,242,311,322,200
"COG0847",281,356,167,170,195,172,158,213,268,259,97,282,97,160,158,168,150,264,111,144
"COG0848",41,61,16,9,44,8,22,2,31,29,16,9,9,31,7,47,8,23,13,14
"COG0849",224,358,213,181,212,176,147,191,137,158,196,371,202,312,334,285,121,225,204,126
"COG0850",42,65,62,43,52,33,23,33,14,36,22,5,91,34,30,31,24,46,71,21
"COG0851",19,24,30,26,14,8,9,15,7,28,11,11,55,17,17,15,13,24,26,7
"COG0852",172,114,152,157,250,147,207,222,237,211,116,332,106,190,184,191,156,109,140,203
"COG0853",66,73,57,72,53,61,71,62,93,88,69,90,116,108,96,87,74,72,62,71
"COG0854",95,65,87,75,101,80,99,110,154,109,40,25,33,62,9,51,100,39,63,145
"COG0855",441,297,499,393,442,366,418,416,451,582,363,452,374,321,217,457,426,290,472,448
"COG0857",24,95,3,0,4,1,6,1,6,19,5,11,2,45,7,0,2,0,17,3
"COG0858",93,159,143,112,97,127,102,127,120,123,133,135,143,118,112,136,100,140,127,96
"COG0859",261,393,133,114,245,67,116,105,245,135,203,341,125,268,223,308,130,182,150,150
"COG0860",142,254,257,285,161,245,187,281,176,255,352,371,459,232,250,269,326,406,496,248
"COG0861",37,173,11,4,8,4,3,0,13,39,53,170,27,193,190,185,9,73,72,10
"COG0863",393,147,294,370,331,231,286,375,183,434,267,405,489,90,232,177,434,502,199,163
"COG0864",5,3,0,1,3,0,2,2,7,6,3,5,3,7,3,1,6,5,10,9
"COG1001",87,58,91,104,139,104,102,92,72,63,111,33,70,51,47,30,98,98,104,95
"COG1002",229,229,437,380,157,333,208,255,254,682,416,88,424,80,487,440,228,764,605,182
"COG1003",305,54,149,162,277,205,277,281,275,239,203,94,111,116,36,164,207,101,182,302
"COG1004",543,464,270,319,424,365,483,269,494,360,280,509,185,331,221,631,275,270,250,424
"COG1005",136,112,105,97,135,105,131,146,135,139,75,157,68,133,102,120,71,61,69,91
"COG1006",6,0,1,13,6,4,8,3,0,0,4,3,1,5,4,0,4,3,0,3
"COG1007",198,190,133,154,204,160,191,171,256,170,137,318,121,198,183,316,172,117,125,212
"COG1008",122,94,90,107,157,138,104,130,119,150,103,300,100,214,187,176,207,122,137,181
"COG1009",156,232,181,185,232,158,153,179,206,163,164,394,120,335,379,303,204,144,140,229
"COG1010",70,30,75,82,96,108,82,72,37,38,79,7,88,38,52,45,66,58,65,89
"COG1011",336,493,387,340,367,416,412,418,562,417,412,388,499,591,385,492,446,427,381,382
"COG1012",561,151,372,316,448,258,354,221,427,417,401,202,294,314,180,204,339,308,490,396
"COG1013",751,746,910,823,1060,932,910,908,718,753,959,1002,652,1011,981,943,909,764,760,866
"COG1014",850,789,967,950,1217,1010,1128,1085,989,916,1070,1082,806,998,989,1023,1118,869,814,1151
"COG1015",69,57,91,123,76,139,75,62,28,97,118,39,90,53,79,84,59,86,165,90
"COG1017",14,5,1,0,8,0,2,0,11,22,6,6,3,5,0,2,1,7,11,1
"COG1018",45,11,7,1,10,2,2,0,21,55,24,18,4,25,3,4,17,14,47,18
"COG1020",394,167,135,263,129,240,197,188,135,203,120,150,335,101,336,319,171,235,246,172
"COG1021",16,2,2,6,0,3,12,3,4,18,1,30,3,17,52,24,8,1,26,4
"COG1022",914,689,633,584,829,785,801,833,1035,715,634,968,602,846,617,999,874,608,551,833
"COG1023",0,0,1,0,0,0,0,0,0,8,0,1,1,1,0,0,0,1,0,1
"COG1024",61,42,100,103,68,111,68,74,56,125,131,68,137,70,79,79,77,79,163,108
"COG1025",44,10,4,0,0,1,1,0,7,30,5,7,4,12,1,1,1,0,33,6
"COG1026",54,93,264,273,150,203,162,192,61,142,196,48,287,99,175,152,181,233,290,184
"COG1027",248,238,156,62,141,92,162,134,321,151,129,332,106,61,52,321,113,181,100,126
"COG1028",1700,785,1142,1107,1178,1269,1249,1200,1096,1414,1124,952,808,1027,877,960,1186,973,1104,1166
"COG1030",21,12,6,19,19,5,12,12,12,5,43,9,5,10,12,20,33,13,2,17
"COG1032",461,418,756,741,784,768,658,775,745,605,639,748,667,505,399,435,751,601,811,673
"COG1033",21,92,240,239,115,168,158,132,61,96,289,27,407,115,228,106,250,340,375,276
"COG1034",166,63,115,108,124,156,134,111,121,61,134,30,64,52,34,25,96,116,112,74
"COG1035",176,302,155,115,217,130,216,188,113,133,186,155,426,276,51,333,217,184,113,194
"COG1038",152,35,99,65,111,74,114,76,112,145,144,40,92,82,58,33,101,92,75,147
"COG1039",0,9,4,3,7,6,10,3,0,2,12,6,5,6,7,0,3,14,3,8
"COG1040",180,197,158,166,191,161,188,163,168,198,184,196,186,229,271,173,172,204,181,143
"COG1041",2,10,58,18,15,20,14,23,3,23,14,1,110,11,32,6,11,7,62,11
"COG1042",264,39,68,60,154,144,262,174,183,120,97,44,41,58,21,29,148,63,66,176
"COG1043",291,185,160,183,221,172,222,224,261,210,130,414,118,218,158,213,231,142,112,238
"COG1044",182,179,134,109,178,150,148,155,220,148,125,274,105,262,217,195,164,131,80,177
"COG1045",141,267,246,209,204,205,240,268,277,265,308,233,391,269,219,206,269,224,214,328
"COG1047",93,86,76,73,57,90,90,71,73,85,61,74,68,87,59,52,58,68,94,61
"COG1048",285,323,492,431,317,488,339,416,320,468,414,570,470,395,443,441,415,356,538,384
"COG1049",41,117,1,0,1,1,1,0,4,37,4,13,1,77,1,0,0,0,30,6
"COG1051",176,213,151,133,207,222,171,209,253,208,126,188,143,182,158,155,246,322,113,191
"COG1052",359,258,327,332,425,386,379,415,425,288,317,275,281,297,217,181,425,305,369,413
"COG1053",453,625,712,459,748,555,543,383,997,491,785,759,338,895,695,736,601,602,684,779
"COG1054",14,3,4,0,1,3,1,0,0,13,2,4,3,11,9,0,3,1,13,3
"COG1055",90,330,114,223,130,109,82,104,52,97,290,666,187,287,326,348,103,244,184,134
"COG1056",13,4,6,1,1,2,5,2,1,13,3,10,9,3,35,6,1,2,17,8
"COG1057",97,155,146,146,128,139,129,155,155,140,181,209,128,123,166,162,168,150,131,140
"COG1058",121,40,21,66,85,69,96,72,56,72,77,18,43,37,30,36,34,65,38,69
"COG1059",14,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1060",343,209,344,294,472,323,324,353,421,381,279,117,374,317,307,386,300,238,332,467
"COG1061",561,1690,383,377,630,280,386,437,336,360,372,471,728,836,184,492,539,506,426,386
"COG1062",19,5,4,0,4,0,1,0,2,19,2,8,4,17,0,0,3,1,23,1
"COG1063",318,371,323,329,355,414,406,399,423,411,374,236,454,329,337,566,307,402,406,331
"COG1064",67,2,5,2,3,10,9,9,36,30,5,9,5,26,2,0,3,3,25,13
"COG1066",174,310,309,268,319,246,259,271,205,185,283,356,202,242,269,286,291,279,261,291
"COG1067",30,108,31,16,10,8,20,13,8,27,38,13,15,56,36,114,8,22,28,11
"COG1069",84,19,16,49,79,93,75,45,26,27,19,12,17,26,16,4,35,85,44,88
"COG1070",526,517,437,394,443,512,518,443,458,474,687,735,695,956,842,1143,616,769,654,654
"COG1071",223,16,6,49,37,65,108,125,101,96,38,12,24,18,12,9,102,24,30,86
"COG1072",23,61,10,0,1,0,0,3,2,16,3,11,7,32,2,1,3,3,18,5
"COG1073",524,326,522,471,593,547,615,565,783,622,579,1097,371,533,502,517,640,490,485,755
"COG1074",381,612,488,555,395,548,429,548,270,374,649,680,470,522,658,545,460,573,532,400
"COG1075",16,28,0,36,20,39,18,32,0,0,41,2,4,7,6,0,50,40,28,8
"COG1076",60,111,81,24,105,60,50,76,79,91,34,222,42,146,108,104,90,59,68,96
"COG1077",243,365,378,419,347,339,329,306,252,279,392,350,401,322,453,419,298,388,389,366
"COG1078",154,8,63,57,71,111,121,96,144,74,33,11,103,32,9,58,125,43,43,98
"COG1079",42,51,88,132,83,117,111,92,46,62,158,27,70,42,59,36,94,184,81,99
"COG1080",117,288,335,333,240,300,156,239,76,218,291,80,247,199,198,205,187,246,480,266
"COG1082",437,122,237,282,290,271,322,262,254,196,344,77,189,146,142,142,222,276,183,271
"COG1083",56,87,112,113,115,113,88,50,98,117,84,20,61,111,26,73,148,38,53,68
"COG1085",13,61,20,10,3,7,2,3,7,13,15,4,2,36,10,38,7,5,21,1
"COG1086",876,312,318,400,546,520,753,566,511,551,318,159,359,183,161,443,483,365,391,587
"COG1087",161,298,251,264,272,259,264,219,194,259,336,282,282,271,311,275,253,291,234,222
"COG1088",259,288,320,278,385,274,333,300,335,343,272,368,268,309,219,259,258,324,234,369
"COG1089",207,186,172,208,235,299,316,320,211,166,111,214,108,233,214,246,154,160,144,178
"COG1090",149,55,16,20,20,11,44,28,55,32,14,4,12,25,4,2,12,12,10,36
"COG1091",294,191,290,249,375,239,236,285,210,284,203,148,259,190,162,160,240,269,244,295
"COG1092",224,443,323,367,302,291,306,276,262,236,362,309,275,302,301,296,271,321,347,297
"COG1098",1,21,14,22,11,26,28,22,6,10,46,1,8,7,18,27,20,31,27,22
"COG1099",0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1
"COG1101",57,61,150,154,136,132,117,126,30,98,161,41,194,51,115,44,103,176,164,108
