"","NOM025","DLF012","DLM008","DOM021","NOM009","NOM007","DOF014","NOM020","DLF003","DLM027","NLF015","NLM028","DLF006","NOM001","NOM015","DLM019","DOF009","DLM009","NLF012","NOM026"
"COG0768",1084,1220,1094,970,1399,1454,1056,1378,1362,1256,932,1364,1008,1432,1162,1470,1096,1282,1228,1242
"COG0769",335,533,458,388,447,507,407,419,577,608,286,325,394,419,390,539,435,463,425,365
"COG0770",485,347,565,661,421,626,622,736,625,607,561,470,470,702,531,381,631,378,570,376
"COG0771",284,296,305,342,344,371,301,259,344,344,248,316,266,298,300,342,338,346,298,275
"COG0772",530,765,694,498,892,839,575,706,982,755,538,630,671,784,617,845,727,689,603,613
"COG0773",348,345,270,311,439,402,282,430,487,500,325,337,287,471,290,349,305,322,276,398
"COG0774",128,19,136,272,63,221,141,192,165,123,255,85,146,179,191,72,213,66,162,93
"COG0775",289,238,302,313,215,300,300,208,218,217,297,269,201,210,272,152,363,153,290,286
"COG0776",168,113,272,363,185,383,386,267,260,185,209,210,323,221,250,165,278,195,224,267
"COG0777",102,212,111,45,210,147,93,59,103,196,59,159,92,81,81,113,54,248,103,188
"COG0778",459,463,679,761,511,541,675,665,657,695,545,442,556,699,578,509,702,505,595,535
"COG0779",36,56,60,20,70,49,41,25,47,53,42,94,82,52,43,131,57,142,50,96
"COG0780",78,18,73,133,68,95,97,129,96,98,99,92,98,108,88,83,107,110,73,106
"COG0781",74,74,178,201,147,201,185,165,218,198,88,108,167,152,121,159,166,94,138,140
"COG0782",127,223,241,161,296,211,222,249,278,285,126,200,262,298,162,207,206,252,151,258
"COG0783",27,17,43,37,2,17,46,8,9,17,113,30,66,24,67,38,41,89,43,40
"COG0784",1776,2334,1233,1169,2216,1177,1200,715,1087,712,1045,1750,1235,880,1277,916,803,1451,1425,1409
"COG0785",1,22,1,0,1,2,2,2,4,1,5,5,11,0,7,22,7,9,1,31
"COG0786",111,119,90,43,75,94,97,57,62,74,109,138,144,74,114,74,56,193,102,242
"COG0787",339,244,404,483,332,441,459,538,551,444,245,256,257,353,239,290,292,216,290,199
"COG0788",44,7,85,97,7,27,86,33,9,1,80,20,32,1,51,20,33,7,71,48
"COG0789",199,659,338,214,442,250,367,176,276,243,195,294,445,235,198,272,250,609,235,616
"COG0790",109,204,104,62,76,197,213,115,270,104,135,72,200,144,202,256,187,104,126,235
"COG0791",508,585,509,303,557,480,317,187,305,532,266,695,510,470,360,670,432,593,573,385
"COG0792",113,51,155,122,65,135,116,102,107,80,88,103,144,83,105,116,103,45,108,115
"COG0793",1432,390,975,1838,694,1136,1212,1463,1209,851,1552,1238,1050,1321,1675,645,1511,478,1549,679
"COG0794",89,33,91,126,38,41,53,125,87,87,146,56,160,203,147,86,130,84,131,176
"COG0795",202,59,235,344,125,450,270,482,341,291,259,137,313,557,239,96,166,156,218,160
"COG0796",199,168,201,223,249,263,218,246,278,277,186,216,181,271,201,193,232,215,217,214
"COG0797",23,12,0,5,24,6,4,99,54,54,4,2,25,127,14,19,13,47,0,59
"COG0798",54,2,5,70,42,6,32,10,30,55,84,11,19,14,42,22,26,4,19,1
"COG0799",82,74,124,116,94,163,144,101,133,132,93,107,143,104,104,148,132,115,120,115
"COG0800",207,53,151,148,206,110,150,151,118,129,108,193,184,155,162,153,130,85,159,179
"COG0801",69,104,96,132,84,119,122,107,138,78,72,62,92,90,72,71,133,54,88,115
"COG0802",109,141,139,109,125,143,113,132,158,185,94,116,161,154,112,141,143,114,81,169
"COG0803",89,88,193,181,153,101,223,157,172,288,158,234,176,129,143,147,223,247,153,214
"COG0804",8,172,12,27,48,6,28,13,6,5,14,13,8,4,3,58,20,155,40,128
"COG0805",98,15,91,93,40,160,197,72,94,48,137,81,63,19,75,34,82,47,56,59
"COG0806",88,82,115,45,130,148,72,110,195,131,75,73,109,109,63,142,103,154,79,149
"COG0807",185,86,172,205,175,181,215,275,272,230,186,205,190,292,194,85,203,163,205,173
"COG0809",392,256,355,478,268,401,377,568,518,288,464,365,343,482,465,328,403,235,401,323
"COG0810",6,9,1,4,0,4,0,22,3,1,7,2,29,0,5,3,3,37,3,21
"COG0811",296,30,159,410,107,189,237,325,204,156,327,175,304,273,273,111,316,138,253,200
"COG0812",155,211,211,180,192,287,250,176,246,239,180,214,209,198,193,283,245,263,229,219
"COG0813",76,109,78,30,97,71,43,23,82,63,33,92,49,34,49,137,46,51,48,120
"COG0814",182,86,11,42,64,21,15,70,10,116,25,48,142,33,36,25,43,158,21,330
"COG0815",20,17,10,14,3,10,22,45,10,10,13,4,37,4,12,27,26,47,19,49
"COG0816",68,98,162,100,121,171,133,102,189,141,100,108,132,127,96,153,147,171,100,136
"COG0817",102,41,125,103,30,95,132,114,105,61,92,62,124,92,127,143,114,52,92,84
"COG0818",49,10,79,74,39,55,67,31,63,23,57,47,69,22,62,40,67,64,50,89
"COG0819",19,46,26,18,22,49,36,14,11,28,4,26,45,14,7,28,42,23,36,61
"COG0820",187,296,258,201,275,395,329,265,319,315,227,224,262,331,249,501,252,270,313,230
"COG0821",302,203,330,374,257,320,337,355,282,263,425,304,298,470,363,276,292,200,321,245
"COG0822",190,228,263,157,240,318,241,210,260,212,158,187,188,237,154,331,184,213,198,220
"COG0823",135,181,107,150,100,44,82,72,38,22,273,97,163,52,253,62,63,97,76,195
"COG0824",121,117,131,154,49,103,137,91,69,37,143,99,163,44,123,73,135,104,112,146
"COG0825",95,210,107,44,215,151,94,71,123,177,57,182,76,99,95,129,74,286,110,193
"COG0826",623,557,565,570,719,762,579,650,760,546,640,601,627,702,732,771,594,521,656,633
"COG0827",765,523,925,812,771,1187,750,436,705,367,821,1595,952,855,1118,1419,1095,494,938,334
"COG0828",18,38,32,12,26,30,21,13,21,25,5,17,33,14,17,45,19,26,11,39
"COG0829",0,118,7,14,22,5,6,6,7,4,6,4,4,0,6,19,9,69,11,67
"COG0830",1,77,5,9,16,9,4,4,1,1,5,4,7,2,3,22,7,60,7,70
"COG0831",0,39,4,5,10,0,6,3,3,4,0,2,4,1,0,17,4,32,3,41
"COG0832",2,46,2,9,11,2,8,1,4,1,4,2,5,1,2,19,2,41,3,55
"COG0833",55,39,16,21,5,5,28,28,7,77,7,3,19,3,3,3,34,189,2,58
"COG0834",506,804,649,373,917,425,624,570,590,1191,339,639,655,622,387,782,584,1212,472,1085
"COG0835",79,10,88,35,105,94,76,88,53,58,23,122,48,44,28,15,30,254,74,172
"COG0836",358,41,202,464,317,477,235,796,411,339,223,342,237,603,251,113,292,260,250,231
"COG0837",10,14,0,3,0,0,0,26,1,1,2,1,17,0,4,2,4,2,0,13
"COG0838",55,6,43,87,26,65,51,82,62,40,54,43,55,54,61,15,51,11,51,47
"COG0839",69,6,57,99,23,69,51,84,63,35,110,61,88,121,116,19,104,13,85,50
"COG0840",1017,119,1034,293,1399,1276,597,610,473,746,316,1835,535,646,282,264,255,2097,854,1462
"COG0841",3063,479,1973,4377,793,1963,2498,2116,1079,1261,4395,2005,2523,802,3612,1246,3301,608,3352,1290
"COG0842",681,336,559,920,277,640,673,682,598,518,961,547,642,538,838,356,679,591,736,442
"COG0843",22,16,1,8,0,3,0,12,1,2,2,1,9,0,1,1,4,2,0,29
"COG0845",2517,760,1638,2958,920,1597,2167,1854,1425,1276,3124,1712,2051,1291,2605,1017,2498,527,2174,1214
"COG0846",268,224,270,170,416,284,319,352,276,321,169,359,214,310,182,235,270,489,226,280
"COG0847",186,75,168,267,98,230,200,258,174,379,228,131,281,241,179,119,208,386,175,176
"COG0848",31,7,11,21,9,11,7,41,10,27,32,0,36,14,11,13,18,76,8,78
"COG0849",155,54,111,163,171,182,140,287,290,215,154,141,99,332,119,98,167,257,160,167
"COG0850",26,7,25,11,40,29,8,13,43,31,7,65,37,27,22,6,12,113,28,83
"COG0851",19,28,26,10,35,21,6,10,23,9,5,20,16,18,6,5,6,16,10,41
"COG0852",206,25,144,230,54,148,173,203,131,70,235,119,140,193,189,79,237,25,175,60
"COG0853",63,82,80,70,78,78,60,116,105,53,67,69,72,108,79,38,96,49,69,53
"COG0854",138,7,82,117,9,39,119,57,29,15,135,95,89,14,128,41,99,26,106,57
"COG0855",419,647,295,427,509,259,383,343,329,473,458,436,323,188,410,253,391,364,420,261
"COG0857",39,37,1,7,3,3,39,63,0,24,6,4,21,1,6,6,35,5,2,17
"COG0858",103,105,150,125,134,161,126,111,163,149,88,110,135,147,113,120,124,73,104,146
"COG0859",176,53,56,191,117,181,92,291,176,173,241,75,217,259,172,95,182,207,106,388
"COG0860",272,600,389,245,535,454,290,228,387,225,237,379,409,227,273,528,341,497,331,580
"COG0861",56,47,8,33,27,62,36,231,79,166,12,8,84,187,11,21,54,126,3,159
"COG0863",261,387,266,308,179,510,343,104,359,196,204,121,252,130,106,427,153,48,210,126
"COG0864",13,5,6,5,2,0,4,9,1,1,3,0,19,0,7,9,4,7,0,9
"COG1001",70,315,100,49,162,70,98,47,70,144,76,115,143,61,75,197,101,71,86,124
"COG1002",135,403,284,408,474,516,607,106,382,517,257,239,124,460,166,210,375,291,178,202
"COG1003",253,36,216,381,20,181,165,139,91,48,246,120,176,35,309,122,259,35,283,89
"COG1004",352,81,352,344,131,478,524,344,434,208,500,145,385,241,373,205,426,250,478,231
"COG1005",100,10,94,165,41,98,104,199,108,65,159,69,102,164,150,55,139,15,127,56
"COG1006",0,0,9,1,1,2,2,3,2,1,5,0,18,1,1,8,3,1,4,7
"COG1007",165,31,124,237,81,200,156,226,170,84,190,111,123,174,224,40,184,23,187,97
"COG1008",158,21,156,307,55,179,138,247,161,80,307,100,101,193,191,69,214,6,210,46
"COG1009",213,33,157,302,95,149,124,393,245,149,220,98,111,383,228,111,214,21,264,102
"COG1010",101,49,101,76,97,64,90,40,45,72,125,89,106,41,79,65,63,29,93,61
"COG1011",369,349,458,535,434,423,438,546,456,488,319,349,391,394,370,310,439,180,393,361
"COG1012",683,887,262,239,504,291,397,295,212,560,358,489,503,183,418,471,283,1045,310,824
"COG1013",769,698,775,913,805,866,700,972,846,881,996,675,813,980,899,748,941,259,880,499
"COG1014",910,630,925,1233,826,985,933,1024,835,955,1203,758,956,999,1110,875,1212,385,1133,631
"COG1015",126,230,92,49,192,95,45,28,64,135,70,132,84,86,85,154,59,106,87,126
"COG1017",15,7,1,3,7,4,2,5,3,0,5,1,15,1,3,0,9,30,0,67
"COG1018",58,32,5,9,7,4,9,25,7,2,10,0,37,2,18,13,10,62,1,70
"COG1020",137,999,191,98,356,159,204,105,150,151,163,265,509,362,163,138,200,284,326,183
"COG1021",33,20,1,4,18,1,13,11,4,3,18,8,28,71,7,4,44,4,31,26
"COG1022",614,201,567,935,444,705,887,805,661,587,900,639,679,631,821,441,915,297,842,356
"COG1023",0,4,0,0,1,0,0,1,1,17,0,4,1,0,1,0,15,0,9,0
"COG1024",200,75,137,66,75,78,57,65,97,143,72,89,123,59,102,93,105,67,80,173
"COG1025",45,23,3,9,1,0,0,18,0,3,2,6,41,1,5,0,7,3,0,48
"COG1026",212,143,179,115,382,189,122,104,202,289,111,324,156,156,179,289,116,386,210,216
"COG1027",98,83,111,223,58,204,168,76,104,156,125,70,96,58,114,80,204,235,121,122
"COG1028",1317,1102,1119,1140,1079,880,1106,1065,1041,1111,1258,1178,1220,847,1198,1002,1259,1014,1222,1382
"COG1030",3,0,14,25,0,10,9,6,10,43,9,4,38,14,5,37,24,20,12,6
"COG1032",611,731,755,547,701,701,604,488,566,657,657,733,671,414,633,871,507,511,780,630
"COG1033",306,201,284,144,563,254,201,112,335,288,150,400,227,215,252,477,188,319,238,280
"COG1034",126,131,113,148,196,47,110,72,77,126,128,118,165,71,115,256,146,155,115,168
"COG1035",247,274,145,248,179,337,241,273,210,113,304,201,208,57,230,155,164,23,73,108
"COG1038",118,46,106,114,88,47,95,78,59,166,128,102,203,75,152,92,161,313,91,59
"COG1039",1,20,11,1,26,17,0,4,35,0,5,1,23,2,4,16,0,2,4,13
"COG1040",141,135,185,166,180,216,201,207,258,218,130,188,172,253,150,153,171,186,190,184
"COG1041",23,15,21,8,26,15,11,14,12,11,5,37,16,41,13,32,6,1,21,17
"COG1042",144,23,157,158,47,55,125,68,31,35,121,45,72,11,98,52,99,90,92,37
"COG1043",125,17,104,228,36,169,110,122,101,69,308,107,174,146,235,82,248,61,196,132
"COG1044",153,15,114,227,61,175,150,248,151,148,179,112,150,238,173,69,177,77,164,118
"COG1045",272,221,286,261,183,322,248,252,291,165,290,230,290,208,305,217,319,168,221,222
"COG1047",61,77,89,95,80,69,52,93,85,50,66,73,71,66,59,25,79,83,66,86
"COG1048",487,492,388,319,581,451,404,392,401,429,414,520,342,435,402,449,380,615,424,297
"COG1049",37,17,0,4,1,2,0,72,0,1,9,8,30,0,9,2,6,3,0,37
"COG1051",149,38,206,245,151,203,227,186,165,191,182,159,152,182,173,184,199,135,178,129
"COG1052",401,258,413,407,307,365,370,299,329,317,388,464,323,201,392,395,271,338,445,378
"COG1053",667,409,376,507,723,427,582,797,449,981,734,629,415,717,739,542,592,1299,575,620
"COG1054",19,10,4,7,15,3,3,3,2,1,3,4,17,4,4,2,4,18,4,32
"COG1055",126,107,124,76,214,346,108,317,347,268,83,165,147,337,140,121,147,256,100,170
"COG1056",17,14,14,6,7,4,0,11,3,1,1,4,27,40,5,33,10,2,1,51
"COG1057",131,129,168,153,139,171,185,126,199,177,112,160,173,154,144,194,142,172,137,131
"COG1058",84,30,66,59,68,38,39,41,52,89,92,70,118,35,87,112,77,104,99,56
"COG1059",0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,0,0,0,10
"COG1060",331,497,294,462,320,180,301,370,161,233,468,313,322,362,457,182,351,213,384,246
"COG1061",691,585,308,254,472,586,418,861,885,630,536,475,383,192,385,286,412,626,332,330
"COG1062",16,8,0,4,2,1,0,17,0,1,0,5,10,1,1,1,1,82,1,30
"COG1063",356,927,496,323,740,277,502,310,360,518,381,438,410,376,355,546,397,395,313,443
"COG1064",75,24,12,13,4,9,4,20,2,63,2,1,55,2,6,39,10,3,4,53
"COG1066",179,146,174,156,154,283,159,176,201,242,295,247,231,253,292,284,317,219,271,276
"COG1067",49,15,23,24,11,38,17,43,62,88,19,12,43,39,11,78,31,10,2,209
"COG1069",60,208,51,52,29,15,71,12,35,2,109,11,54,8,88,24,23,7,50,46
"COG1070",635,955,702,651,893,431,692,935,580,671,714,696,621,796,629,757,679,653,620,677
"COG1071",52,3,119,30,8,14,21,19,13,39,165,82,65,11,75,74,40,4,68,35
"COG1072",4,20,3,2,0,1,3,15,1,26,0,14,8,4,2,0,4,95,5,50
"COG1073",721,609,542,581,404,536,616,538,369,573,850,538,661,517,709,667,675,299,576,516
"COG1074",364,535,513,325,570,635,410,473,670,699,282,434,369,615,409,709,350,623,463,456
"COG1075",6,111,41,22,12,39,46,4,21,1,1,3,20,5,9,133,12,89,29,8
"COG1076",70,19,46,111,28,94,93,139,72,75,101,49,76,113,97,15,85,36,86,71
"COG1077",345,201,370,335,378,371,283,352,440,458,348,443,376,410,383,393,256,416,379,382
"COG1078",105,37,99,187,33,58,79,44,39,102,118,65,47,10,123,66,36,110,127,82
"COG1079",82,138,151,42,135,79,95,35,91,78,43,88,146,60,100,395,116,147,105,71
"COG1080",381,451,274,130,533,270,244,171,233,427,157,447,206,183,238,243,178,713,265,350
"COG1082",249,417,350,192,327,172,325,130,157,184,255,309,370,143,280,471,243,188,217,396
"COG1083",105,17,68,21,37,74,64,73,59,16,109,92,110,22,96,60,87,24,55,150
"COG1085",17,23,8,7,16,7,22,27,4,126,8,4,11,11,1,17,35,25,0,49
"COG1086",438,477,554,342,265,379,460,199,272,240,737,437,525,156,573,433,397,485,608,394
"COG1087",210,307,241,237,291,342,274,250,352,345,126,166,154,214,163,210,163,222,150,204
"COG1088",249,158,281,275,261,293,266,313,336,321,352,318,285,234,359,243,331,324,351,287
"COG1089",239,21,258,256,89,130,158,213,150,157,246,149,140,221,199,70,134,20,267,81
"COG1090",63,8,14,18,5,5,12,26,7,12,62,12,27,4,41,15,17,4,9,37
"COG1091",241,185,248,248,294,209,177,159,238,193,318,311,264,152,304,209,256,264,320,268
"COG1092",316,273,277,234,318,317,263,302,342,256,157,222,177,158,207,296,187,137,185,217
"COG1098",20,51,29,9,9,36,26,5,42,74,15,25,40,13,21,87,19,116,23,22
"COG1099",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG1101",131,226,189,56,196,145,100,48,108,149,92,196,131,113,117,237,73,102,104,142
"COG1102",2,0,0,1,1,12,0,12,9,0,0,3,0,0,0,2,0,1,0,1
"COG1104",325,438,384,153,474,351,295,172,389,409,148,473,280,196,316,540,184,511,361,399
"COG1105",132,179,110,66,216,96,96,33,115,139,49,137,138,92,83,126,70,320,95,200
"COG1106",167,255,298,322,372,379,410,440,726,410,107,311,304,454,189,111,255,108,258,389
"COG1108",142,72,181,179,155,91,184,212,146,265,151,196,210,219,142,145,166,233,162,238
"COG1109",679,762,847,691,920,945,790,774,935,784,629,760,807,908,743,988,767,757,874,778
"COG1112",714,398,639,652,542,1057,886,671,545,473,760,578,519,652,705,321,606,301,545,271
"COG1113",104,120,7,54,13,8,80,48,5,442,19,14,98,26,26,17,80,456,7,256
"COG1114",79,40,64,54,57,25,63,33,41,321,46,71,96,34,59,103,43,144,23,114
"COG1115",491,552,464,335,883,357,434,570,647,596,418,668,486,709,485,619,419,520,494,658
"COG1116",80,271,150,77,181,109,121,63,120,57,83,150,163,51,90,189,88,201,111,247
"COG1117",166,159,217,179,207,129,178,115,141,219,160,196,178,236,206,251,190,346,187,199
"COG1118",101,309,68,42,206,75,67,39,52,149,44,172,62,84,56,46,57,75,94,144
"COG1119",64,15,87,130,37,56,125,182,106,97,105,53,90,152,76,32,131,30,99,78
"COG1120",306,357,316,298,366,232,204,283,237,246,336,376,370,245,311,383,271,299,330,499
"COG1121",146,72,213,209,166,102,184,143,126,213,169,167,176,179,186,138,164,208,181,236
"COG1122",295,873,486,183,663,438,608,201,556,739,189,517,622,386,316,875,731,966,344,524
"COG1123",75,61,23,20,62,19,117,35,17,97,40,119,54,39,57,117,116,105,27,139
"COG1124",29,12,17,19,28,11,8,28,7,10,16,14,22,8,14,6,11,43,8,61
"COG1125",15,58,15,17,8,14,10,7,6,29,15,19,42,5,13,8,14,8,14,30
"COG1126",312,456,419,177,540,352,334,239,357,667,177,352,352,352,270,547,269,706,222,544
"COG1127",130,28,100,142,48,130,115,210,118,125,172,78,166,167,164,52,161,59,114,93
"COG1129",403,1605,538,284,741,231,232,368,353,243,252,397,496,228,277,694,214,233,263,822
"COG1131",1005,2741,1312,794,1628,1251,1268,515,1370,1134,832,1370,1315,1041,886,1385,988,2291,1265,1562
"COG1132",1820,3095,2081,901,2571,2019,1874,1222,1937,2220,1883,4032,2641,2290,2160,5093,3133,4716,2965,3182
"COG1133",27,8,0,4,0,0,0,2,0,0,5,3,12,0,3,2,4,4,1,34
"COG1134",191,306,151,74,256,176,184,70,133,103,162,194,170,80,139,126,105,267,194,192
"COG1135",107,114,141,58,174,110,85,145,104,233,62,120,150,60,94,211,89,303,77,202
"COG1136",780,1145,936,753,922,930,953,629,1067,829,989,1562,1122,1102,1135,1581,1213,1307,1315,1289
"COG1137",109,20,87,128,50,92,112,173,128,101,100,65,121,179,145,43,128,71,86,83
"COG1138",54,34,3,15,17,9,7,20,9,13,20,8,29,2,13,7,21,115,2,95
"COG1139",98,16,23,93,42,112,46,126,70,97,158,91,125,147,132,31,174,25,84,74
"COG1140",49,22,1,9,4,5,9,20,1,7,7,4,15,2,12,1,6,24,5,40
"COG1141",5,4,1,2,6,9,5,3,11,6,0,16,3,2,5,3,15,2,3,11
"COG1142",154,62,11,17,16,12,10,27,9,47,26,16,67,12,32,49,42,21,16,92
"COG1143",70,10,80,64,17,53,55,80,53,30,71,22,48,54,42,38,80,13,50,46
"COG1144",3,18,16,5,15,27,13,49,29,3,9,3,7,1,17,14,6,62,4,10
"COG1145",439,804,545,519,685,365,510,248,383,495,595,644,629,190,539,1007,525,406,446,633
"COG1146",47,71,78,59,72,60,73,48,46,44,61,54,70,51,53,47,66,43,76,38
"COG1148",12,75,45,23,69,15,32,18,29,4,24,22,23,7,12,138,21,26,26,23
"COG1149",0,0,7,0,0,2,0,4,1,1,8,2,3,0,3,5,9,3,0,25
"COG1150",0,37,15,9,8,2,8,6,8,2,1,4,11,5,9,19,12,11,9,2
"COG1151",347,457,273,163,380,186,248,123,259,264,333,394,285,475,285,299,271,362,274,344
"COG1152",15,156,32,6,72,16,11,4,12,5,3,22,20,2,8,127,9,28,12,21
"COG1154",469,391,568,464,472,499,639,645,647,484,535,614,427,628,557,565,370,484,619,389
"COG1155",201,469,282,314,295,158,263,110,193,149,233,224,286,83,309,348,265,150,261,131
"COG1156",196,376,237,241,238,120,194,89,150,118,277,182,272,78,282,288,233,131,206,89
"COG1157",83,21,58,16,73,43,35,57,47,46,16,86,25,58,22,13,26,209,52,89
"COG1158",146,199,214,228,231,268,217,167,250,201,131,194,145,254,159,120,195,335,198,219
"COG1159",162,155,235,174,199,200,191,253,277,301,194,209,222,260,160,263,222,220,192,181
"COG1160",363,466,411,395,461,430,444,355,456,491,505,447,369,450,476,436,453,406,449,398
"COG1161",82,109,123,30,185,110,76,31,160,221,63,139,102,64,66,169,52,227,87,106
"COG1162",237,152,243,191,231,238,182,219,292,238,222,203,196,257,255,272,207,241,213,204
"COG1164",161,129,226,66,302,222,166,72,158,180,90,254,172,138,136,721,167,507,149,225
"COG1165",114,65,169,145,100,228,205,469,253,171,103,98,164,276,134,50,198,56,205,86
"COG1166",192,21,163,307,68,257,153,330,177,123,301,121,154,316,204,72,274,14,219,71
"COG1167",275,613,445,161,455,350,375,181,353,433,166,468,352,231,264,556,322,697,327,667
"COG1168",370,178,379,453,319,340,415,367,315,335,482,418,359,473,426,243,392,411,326,379
"COG1169",105,33,77,119,59,88,67,154,121,93,133,58,72,173,91,22,99,25,93,79
"COG1171",172,214,109,76,226,88,106,161,158,186,165,255,214,192,226,172,180,154,174,285
"COG1172",210,1030,297,133,524,136,150,195,190,139,147,218,336,102,130,414,115,118,134,512
"COG1173",391,551,375,163,484,234,302,169,180,376,248,412,343,191,257,657,435,574,238,530
"COG1174",43,86,12,32,7,21,5,8,6,53,29,16,50,11,22,8,13,23,10,50
"COG1175",866,3192,1016,258,1299,878,906,369,748,664,277,961,659,732,544,1285,680,817,644,904
"COG1176",198,211,242,159,222,120,126,201,234,220,140,184,190,219,167,212,175,197,166,302
"COG1177",195,292,247,208,251,143,174,196,221,263,138,225,180,247,179,253,183,296,178,287
"COG1178",125,54,66,71,67,79,54,62,110,67,126,133,123,65,86,283,39,137,67,275
"COG1179",174,131,171,134,218,197,134,164,230,166,130,165,139,178,203,214,156,130,165,195
"COG1180",144,266,178,131,248,203,146,182,206,239,177,274,233,185,201,222,195,333,174,328
"COG1181",213,317,270,180,292,355,232,267,353,323,305,231,233,274,296,313,307,387,207,330
"COG1182",6,4,4,7,2,8,6,6,5,1,2,0,17,4,2,15,4,21,3,50
"COG1183",83,53,115,162,111,123,149,138,209,142,114,118,114,185,126,71,123,114,110,92
"COG1184",0,2,9,0,1,1,2,0,0,1,0,1,0,1,0,0,0,0,2,10
"COG1185",493,410,372,526,463,506,462,541,607,416,401,494,398,506,495,598,473,225,478,390
"COG1186",270,270,246,306,265,294,271,241,318,270,247,274,250,323,271,326,294,276,259,235
"COG1187",229,278,283,202,309,319,233,222,414,297,198,210,240,173,200,300,287,398,222,351
"COG1188",79,70,80,80,80,85,65,85,93,83,55,77,71,90,72,70,79,80,73,115
"COG1189",65,169,145,35,143,90,102,39,101,136,46,110,130,66,68,186,89,194,94,113
"COG1190",403,287,369,454,357,414,396,432,424,426,425,402,381,427,398,451,421,368,377,317
"COG1191",311,495,482,126,554,469,323,129,514,309,136,574,296,242,224,593,177,414,334,480
"COG1192",785,614,678,450,881,592,629,750,742,783,294,909,686,824,702,838,693,625,644,622
"COG1193",339,468,504,340,556,484,390,382,546,645,358,412,322,609,377,621,372,432,425,328
"COG1194",154,139,183,122,224,109,161,158,126,163,116,151,161,173,134,143,182,123,149,114
"COG1195",257,321,297,282,362,420,364,297,342,354,232,260,288,308,280,321,283,344,266,348
"COG1196",268,468,332,113,440,457,294,104,394,471,155,466,294,230,253,654,190,675,289,356
"COG1197",518,671,641,506,767,583,601,746,802,767,579,636,466,842,552,841,499,772,633,608
"COG1198",428,495,434,421,483,448,417,532,556,580,404,521,398,547,492,585,451,498,501,426
"COG1199",267,445,154,83,346,165,195,123,210,285,113,291,208,157,135,256,119,620,145,386
"COG1200",340,395,403,386,383,428,423,500,510,504,330,391,330,501,358,483,372,403,387,309
"COG1201",30,70,3,1,5,10,99,74,6,93,9,8,21,4,4,70,74,1,16,2
"COG1203",68,358,125,150,201,159,316,339,177,426,183,248,195,349,156,253,212,308,229,148
"COG1204",185,208,99,215,58,131,55,45,65,82,45,66,126,18,41,202,141,451,42,73
"COG1205",64,337,56,154,151,129,69,72,69,30,190,82,238,34,36,73,165,5,73,18
"COG1206",72,62,73,25,47,84,59,22,71,121,54,62,77,40,49,246,51,90,57,58
"COG1207",73,79,87,35,54,56,90,74,81,206,42,51,132,50,40,142,64,209,55,151
"COG1208",173,111,272,343,222,338,434,356,387,288,367,291,272,210,225,170,365,176,274,158
"COG1209",225,158,181,219,200,238,193,218,217,150,265,229,198,194,251,240,269,245,247,230
"COG1210",82,93,48,24,86,44,42,176,120,285,48,74,110,203,41,100,54,115,51,164
"COG1211",230,326,250,174,304,299,298,372,369,384,244,233,262,383,291,198,295,531,254,267
"COG1212",69,16,111,151,41,46,112,162,98,117,155,57,157,153,113,81,122,141,97,80
"COG1213",22,4,31,8,0,36,13,11,16,2,32,15,50,2,16,8,17,1,5,15
"COG1214",200,145,220,175,220,232,160,191,214,240,182,205,165,204,189,219,195,163,173,181
"COG1215",277,72,337,339,126,199,419,314,326,370,414,266,315,204,318,254,239,168,323,287
"COG1216",389,163,428,404,265,415,393,368,339,212,484,583,395,412,481,317,457,319,501,388
"COG1217",469,390,378,475,451,418,391,505,477,475,410,464,377,494,438,528,452,436,485,386
"COG1218",93,20,79,136,17,43,120,56,24,18,100,64,81,10,108,25,96,10,108,46
"COG1219",231,313,233,225,305,299,262,205,293,270,238,435,391,383,317,389,338,502,312,394
"COG1220",28,17,3,17,7,7,13,42,17,100,20,2,34,12,5,55,23,131,1,80
"COG1221",89,212,38,104,237,20,24,34,10,21,18,35,50,62,20,25,34,266,29,178
"COG1225",74,120,119,113,103,104,113,100,75,92,92,78,101,64,71,49,87,152,76,124
"COG1226",257,72,72,133,55,55,105,97,77,87,155,112,200,29,117,93,124,271,60,214
"COG1227",169,274,165,71,359,165,103,73,246,188,97,291,111,126,142,182,104,251,162,203
"COG1228",156,140,303,221,206,195,230,65,142,112,232,186,250,76,202,339,147,77,272,128
"COG1230",40,20,49,33,17,20,56,38,13,81,26,19,23,11,21,11,112,38,9,41
"COG1232",12,81,36,26,47,66,139,5,167,39,17,36,54,22,41,82,66,28,46,42
"COG1233",96,11,12,28,8,7,37,32,14,3,44,63,41,6,103,29,36,8,47,54
"COG1234",193,231,200,208,308,222,147,242,258,226,158,245,138,267,161,86,159,215,190,232
"COG1235",229,153,359,354,248,455,369,301,418,304,286,234,313,332,262,204,266,206,362,226
"COG1236",132,48,195,70,216,138,85,62,132,101,49,205,163,108,115,182,76,93,138,105
"COG1237",20,4,45,33,39,19,24,106,54,75,27,29,43,17,36,34,21,57,30,47
"COG1238",58,12,88,94,35,102,85,113,89,52,92,29,78,67,82,24,87,24,69,80
"COG1239",4,0,2,2,5,13,20,10,14,13,7,6,26,32,3,144,12,17,1,3
