"","NLM029","NLM008","DLM024","NOM001","NLF002","DLM001","DOM018","NOM013","DLM027","DLM011","DLM019","DLM004","DLM008","DLM015","NOM010","NLF009","DLF013","DLM028","NOF006","DOM024"
"COG0735",235,242,118,183,265,195,166,286,243,250,190,243,274,235,204,261,237,201,240,279
"COG0736",34,18,52,19,26,19,23,26,74,31,28,12,14,6,33,22,31,33,9,22
"COG0737",304,300,331,571,477,633,540,387,482,661,362,636,391,457,501,484,437,389,493,498
"COG0738",490,590,63,912,669,831,564,549,525,995,233,1182,610,841,839,749,577,404,1039,778
"COG0739",1298,622,333,594,1025,1201,920,1174,471,1000,993,1376,924,1054,1376,1196,1135,913,1093,1130
"COG0740",344,386,177,190,315,297,296,349,335,314,556,252,350,362,401,382,357,268,159,321
"COG0741",273,417,753,266,258,327,392,229,285,358,179,323,240,318,311,224,348,361,341,298
"COG0742",140,137,63,146,165,111,144,153,188,198,156,154,173,127,155,150,146,112,142,178
"COG0743",267,200,167,280,247,282,300,263,250,293,295,258,255,241,267,246,282,238,266,267
"COG0744",392,167,240,167,221,230,180,266,393,167,498,210,330,270,468,253,377,459,235,288
"COG0745",3384,4090,2200,4207,3693,3864,3687,3094,2449,3615,3265,4543,4567,3770,4297,4326,3529,3568,4490,4179
"COG0746",5,23,80,11,11,15,12,11,38,11,8,12,27,16,12,26,8,22,13,7
"COG0747",253,214,1036,198,198,305,296,357,440,218,736,126,450,334,336,254,381,495,151,299
"COG0749",1167,486,393,697,425,577,656,803,778,385,715,375,465,425,601,443,517,500,433,544
"COG0750",460,356,274,337,314,349,335,401,331,256,458,219,384,257,383,267,329,311,216,316
"COG0751",29,12,121,25,38,63,28,57,184,25,51,29,9,31,24,11,18,37,17,11
"COG0752",10,5,72,11,27,23,16,32,113,16,25,7,3,20,3,7,13,19,6,6
"COG0753",16,24,106,14,58,102,18,40,21,48,39,67,100,53,66,50,31,140,62,56
"COG0754",0,24,300,9,29,33,15,16,12,66,2,22,4,15,11,11,10,84,43,8
"COG0755",139,176,67,201,187,300,249,165,105,278,72,230,176,252,266,197,222,221,327,213
"COG0756",286,214,64,132,181,126,156,358,166,118,201,104,319,164,180,127,140,114,281,216
"COG0757",71,78,3,142,102,111,109,102,79,118,126,95,125,68,88,103,97,79,96,101
"COG0758",266,343,157,291,245,236,223,240,221,277,241,257,229,255,284,232,200,213,210,257
"COG0759",81,68,5,18,75,38,75,63,27,55,42,80,77,68,64,66,60,64,38,71
"COG0760",214,203,313,354,265,407,343,320,319,337,290,417,330,325,298,297,290,367,398,420
"COG0761",330,262,118,292,245,286,246,317,265,276,264,127,175,135,182,159,204,144,123,164
"COG0762",3,2,54,2,3,3,6,3,10,11,5,7,3,4,2,2,6,23,7,1
"COG0763",92,153,66,288,118,197,113,171,158,173,59,235,97,141,131,133,99,103,150,150
"COG0764",209,186,109,218,183,254,207,233,258,212,142,179,186,229,229,220,186,186,252,232
"COG0765",564,506,448,538,468,313,401,462,892,223,642,126,567,254,346,316,435,539,142,315
"COG0766",436,305,260,415,360,420,377,358,433,285,516,241,420,339,388,311,395,355,239,300
"COG0767",49,87,87,146,118,171,83,139,83,126,53,150,96,92,93,115,73,88,87,123
"COG0768",1463,1284,681,1374,1115,1031,1359,1172,1322,1014,1429,924,1153,955,1243,1042,1262,1060,790,1109
"COG0769",563,373,228,443,379,495,453,421,585,359,528,299,460,357,507,315,459,432,297,402
"COG0770",496,405,148,699,493,685,615,534,620,651,348,651,563,589,572,488,550,457,572,607
"COG0771",360,362,215,285,304,323,338,288,316,289,339,270,289,276,308,267,277,264,243,262
"COG0772",856,688,389,786,608,656,694,784,766,496,870,439,696,539,673,579,738,617,424,542
"COG0773",402,336,274,490,324,342,375,337,460,307,381,289,316,287,322,290,302,398,236,297
"COG0774",110,96,86,181,133,214,156,150,112,192,72,207,133,208,172,152,155,128,210,160
"COG0775",269,235,286,217,251,241,289,215,211,308,151,320,301,367,275,250,281,239,288,302
"COG0776",247,227,199,235,231,209,224,308,182,304,181,352,285,288,323,310,281,209,336,380
"COG0777",125,172,183,96,155,51,156,95,203,67,108,43,93,105,87,107,97,120,37,92
"COG0778",437,505,382,705,582,661,626,610,644,710,516,779,663,599,534,595,587,511,682,629
"COG0779",102,93,69,50,58,39,57,75,81,31,133,17,112,46,74,66,83,56,29,53
"COG0780",98,103,87,127,116,69,91,115,96,139,66,116,67,110,131,86,67,75,93,97
"COG0781",98,112,82,89,64,128,97,116,126,103,147,131,184,136,127,137,174,117,164,148
"COG0782",221,288,238,264,190,159,166,221,261,176,211,157,258,179,194,208,181,237,151,183
"COG0783",34,26,56,33,71,66,55,49,38,51,41,55,54,89,58,114,39,55,134,89
"COG0784",1921,1094,1571,857,1425,1005,1152,1532,697,1013,922,1391,1227,1201,1633,1535,1356,1328,1302,1207
"COG0785",3,6,38,0,9,17,0,10,1,5,17,2,7,16,1,2,4,3,2,4
"COG0786",109,124,340,54,112,69,156,121,69,69,97,88,104,115,94,126,57,111,87,103
"COG0787",456,300,270,495,364,472,416,446,448,447,436,439,442,360,472,282,434,386,336,367
"COG0788",34,14,49,9,44,40,72,17,2,86,14,94,91,89,66,70,67,49,137,75
"COG0789",294,475,568,231,278,258,264,421,219,222,326,216,328,255,261,265,254,257,192,264
"COG0790",197,110,329,141,93,134,219,317,85,168,184,77,68,80,100,110,160,184,108,125
"COG0791",485,618,714,453,355,362,514,422,537,364,697,239,595,312,470,455,476,570,231,423
"COG0792",116,130,61,90,116,108,109,86,104,141,74,89,86,70,81,83,72,62,71,70
"COG0793",801,852,175,1274,1168,1523,1176,1221,850,1706,573,2024,1004,1376,1339,1326,930,906,1457,1445
"COG0794",57,86,264,204,137,174,108,145,134,185,54,111,96,78,59,61,78,85,120,68
"COG0795",203,162,175,578,216,368,201,266,260,275,115,281,230,286,271,212,204,185,298,301
"COG0796",220,211,141,283,225,209,234,228,255,206,186,197,221,210,208,202,190,180,183,228
"COG0797",0,53,67,141,5,11,5,28,49,8,8,11,4,10,2,6,2,53,14,2
"COG0798",17,8,1,22,8,19,19,9,40,15,16,17,4,7,26,22,31,9,58,7
"COG0799",122,145,21,130,98,81,84,131,139,135,143,134,160,81,102,99,119,85,103,142
"COG0800",112,106,168,158,169,157,172,117,144,175,153,123,182,154,119,137,167,126,123,143
"COG0801",130,88,62,91,70,81,68,105,82,99,53,94,106,98,76,97,93,92,104,104
"COG0802",125,171,93,152,131,119,104,145,160,118,116,107,156,79,115,86,147,98,68,96
"COG0803",165,117,303,134,148,195,193,193,301,169,130,137,145,145,142,124,197,141,150,242
"COG0804",12,10,3,3,9,10,25,45,2,3,63,6,13,4,12,4,15,24,2,44
"COG0805",74,49,85,35,140,132,85,82,60,125,51,115,88,118,95,111,92,114,120,133
"COG0806",135,120,74,113,96,105,91,113,174,52,128,39,107,67,84,95,114,68,50,59
"COG0807",236,203,79,301,221,246,198,215,236,196,62,123,113,142,163,140,131,93,135,111
"COG0809",378,341,101,492,412,458,396,442,305,500,274,463,353,379,450,346,351,322,372,391
"COG0810",11,3,34,0,0,15,3,14,0,4,5,6,2,3,3,0,0,16,11,1
"COG0811",159,165,100,275,297,256,289,282,175,382,120,399,195,302,244,251,217,216,327,326
"COG0812",239,193,153,205,185,202,199,218,229,172,262,138,221,194,179,205,228,223,171,176
"COG0813",72,83,109,43,64,36,50,58,71,57,131,15,76,21,49,58,37,63,18,41
"COG0814",42,43,802,25,63,36,20,33,126,69,20,26,19,58,31,23,17,185,79,31
"COG0815",10,4,125,2,4,36,21,20,11,19,37,20,10,7,13,18,21,60,11,22
"COG0816",144,139,58,117,100,123,109,138,180,127,87,67,116,76,81,74,101,74,69,87
"COG0817",62,56,34,110,80,121,93,76,90,134,131,111,118,99,104,100,114,95,103,119
"COG0818",57,70,58,15,45,32,57,43,22,67,46,64,57,70,54,52,40,43,74,80
"COG0819",32,79,0,9,10,23,28,42,26,10,16,1,20,9,54,33,46,36,2,22
"COG0820",320,459,215,337,314,282,265,515,263,234,524,173,253,220,265,228,243,242,212,275
"COG0821",305,214,168,467,298,417,426,256,258,383,224,217,189,268,216,229,195,221,233,240
"COG0822",297,223,82,239,273,183,257,230,226,153,305,118,267,185,243,189,259,201,162,194
"COG0823",81,200,229,53,203,120,106,88,29,195,58,106,121,271,68,213,97,186,366,162
"COG0824",118,138,94,31,157,125,109,148,40,156,80,177,113,107,141,112,133,137,148,132
"COG0825",192,167,169,100,142,69,183,124,185,64,120,52,104,92,97,119,89,114,38,96
"COG0826",785,620,496,663,675,769,614,735,534,590,816,543,592,659,714,582,682,678,484,589
"COG0827",1022,654,351,889,539,540,772,765,366,770,1449,633,945,518,516,743,942,885,645,728
"COG0828",32,18,27,14,21,16,19,32,15,23,35,4,37,15,26,22,18,27,11,22
"COG0829",9,8,0,2,4,6,12,19,5,0,22,1,9,5,3,6,9,7,0,10
"COG0830",5,6,0,2,4,4,12,27,1,1,17,1,9,3,4,0,5,5,1,18
"COG0831",5,0,0,0,1,3,3,11,1,1,21,1,4,0,2,0,3,4,1,8
"COG0832",4,2,0,2,3,1,10,13,2,4,14,0,4,0,2,2,5,3,1,11
"COG0833",2,3,116,9,29,20,13,19,67,20,5,6,13,6,3,0,11,40,9,2
"COG0834",700,625,940,642,685,471,595,563,1207,424,776,331,665,426,504,460,526,710,320,485
"COG0835",195,199,60,55,140,10,66,113,72,9,11,10,82,59,131,79,12,101,29,78
"COG0836",282,272,120,578,397,250,185,298,299,290,141,359,195,276,288,272,171,219,244,277
"COG0837",0,3,70,0,0,1,5,0,1,9,3,3,1,3,1,1,4,25,4,1
"COG0838",33,46,27,44,44,52,53,55,38,102,23,78,45,58,80,76,34,38,45,79
"COG0839",53,61,34,101,92,105,85,92,44,156,28,126,89,115,83,88,64,82,102,114
"COG0840",1648,1965,910,648,1909,168,1108,912,673,104,242,188,996,931,786,1002,170,1078,413,715
"COG0841",1895,1537,1523,795,2425,3853,2930,1968,1218,3431,1201,3611,2047,4016,2434,2651,2705,2583,3779,2652
"COG0842",683,460,526,524,614,737,533,630,533,784,342,974,617,835,839,635,523,521,902,665
"COG0843",1,1,119,0,0,2,4,204,0,10,3,1,0,4,1,2,3,43,2,4
"COG0845",1480,1467,825,1261,2008,2390,1992,1756,1325,2672,665,2074,1058,1889,1342,1452,1244,1168,2030,1399
"COG0846",267,280,154,298,213,228,339,289,321,244,280,182,288,174,254,276,274,191,129,275
"COG0847",151,152,211,255,177,199,168,176,378,249,65,155,120,139,156,132,109,147,153,140
"COG0848",9,6,78,11,35,20,17,38,27,20,19,31,9,18,12,10,12,22,20,9
"COG0849",231,187,133,349,126,181,136,196,227,110,84,151,102,132,202,119,101,203,148,112
"COG0850",77,92,86,29,72,6,35,46,26,8,5,8,40,31,45,40,14,56,19,22
"COG0851",34,51,43,18,46,4,15,19,9,5,4,6,21,18,9,16,10,22,5,17
"COG0852",113,107,87,208,132,220,149,130,64,203,64,232,149,181,186,162,145,126,188,155
"COG0853",71,106,69,115,92,62,75,93,76,84,27,113,69,65,78,65,63,62,56,76
"COG0854",41,37,50,9,72,93,87,43,16,147,28,126,86,135,82,85,79,82,137,99
"COG0855",427,341,255,201,489,369,464,387,465,457,280,447,270,471,400,428,416,382,378,437
"COG0857",2,3,146,1,1,12,18,0,20,12,3,10,3,5,2,3,18,72,10,1
"COG0858",80,113,43,91,97,69,92,93,90,90,116,115,127,117,132,104,119,107,86,113
"COG0859",83,112,322,242,147,165,80,218,178,171,84,260,48,148,87,156,110,202,178,140
"COG0860",403,471,424,244,401,279,318,416,215,263,575,244,417,346,352,318,482,386,242,326
"COG0861",16,29,283,173,72,55,37,63,174,32,13,18,9,19,5,12,18,99,27,5
"COG0863",312,488,378,241,198,338,216,406,224,183,623,181,226,350,345,348,369,283,365,416
"COG0864",2,2,28,1,2,7,12,1,2,3,11,3,6,3,2,5,8,8,4,9
"COG1001",94,57,263,49,88,118,98,96,127,64,247,73,92,67,70,85,158,127,50,109
"COG1002",193,440,301,453,169,322,169,470,472,293,237,272,260,106,248,509,263,473,394,238
"COG1003",140,103,228,25,184,354,255,165,47,321,117,245,229,293,231,226,259,231,226,217
"COG1004",203,127,69,138,247,240,240,237,136,264,202,516,418,469,305,398,323,322,606,309
"COG1005",86,90,10,161,72,138,69,97,69,154,55,143,91,140,123,109,79,92,111,120
"COG1006",6,1,5,0,1,9,1,9,0,4,12,0,16,3,17,3,5,11,2,6
"COG1007",91,114,62,186,155,206,144,149,92,239,66,235,135,192,167,170,140,130,178,203
"COG1008",121,94,101,211,109,226,210,84,86,206,62,191,144,222,137,109,145,150,219,197
"COG1009",93,124,191,321,126,301,252,171,146,238,63,127,101,124,90,93,137,92,128,138
"COG1010",95,78,10,59,74,41,131,62,67,54,65,15,100,114,91,105,59,88,70,74
"COG1011",259,543,289,374,320,419,408,382,476,488,312,511,445,376,396,432,445,322,477,463
"COG1012",282,309,1483,169,380,258,295,357,591,330,497,365,229,409,348,376,570,762,280,357
"COG1013",786,721,330,948,846,1132,984,859,870,805,741,739,769,850,818,697,797,588,783,837
"COG1014",893,824,360,962,929,1274,1168,955,966,1071,884,1039,965,1100,929,882,937,844,999,1080
"COG1015",119,55,178,52,45,34,79,74,110,50,150,30,100,69,131,127,78,138,36,50
"COG1017",1,3,111,1,0,3,10,3,0,12,2,11,1,4,0,9,2,25,11,5
"COG1018",3,7,283,1,0,21,13,8,6,24,15,24,5,12,6,14,10,94,17,13
"COG1020",229,294,523,380,143,175,104,212,177,124,154,136,195,279,265,215,390,225,216,166
"COG1021",2,2,125,64,1,4,7,0,2,14,5,2,2,8,1,3,28,27,21,8
"COG1022",521,559,29,608,654,879,711,594,576,975,423,997,595,828,812,794,623,442,887,842
"COG1023",0,1,0,0,0,0,4,0,25,0,0,0,0,0,0,0,12,0,0,0
"COG1024",116,143,683,85,79,52,79,110,123,87,92,52,130,46,95,80,83,192,85,58
"COG1025",2,5,192,1,1,8,6,0,2,23,2,4,3,3,0,4,3,46,20,1
"COG1026",287,318,183,147,239,87,211,249,269,107,328,79,191,169,227,192,138,253,63,187
"COG1027",59,103,362,44,117,240,195,104,175,174,81,269,118,159,89,70,160,50,192,115
"COG1028",1160,835,1410,845,1300,1118,1128,1099,1052,1183,1058,1106,1127,1296,1130,1152,1144,1261,1264,1122
"COG1030",8,9,0,10,13,33,1,37,49,20,32,16,14,8,13,6,23,30,14,30
"COG1032",760,688,510,422,652,740,757,678,657,629,873,743,710,678,705,729,705,681,700,807
"COG1033",341,360,104,215,354,172,282,217,262,168,496,89,291,204,200,256,274,263,93,245
"COG1034",85,100,262,50,157,117,97,97,106,63,242,109,118,105,56,123,168,204,100,125
"COG1035",206,427,24,58,296,158,130,330,111,220,142,162,151,136,247,246,251,128,324,264
"COG1038",102,86,5,64,79,142,99,119,137,108,93,86,94,121,66,102,125,78,95,93
"COG1039",14,3,0,7,3,16,0,29,1,5,12,0,13,8,8,4,3,26,4,5
"COG1040",193,193,100,260,187,185,168,194,216,166,142,154,196,141,182,169,200,175,159,149
"COG1041",12,128,1,42,13,4,31,16,12,1,35,0,28,11,5,16,6,13,14,20
"COG1042",92,42,151,25,108,196,170,67,39,135,51,183,159,183,166,152,107,102,249,150
"COG1043",150,143,89,186,190,256,158,149,112,273,67,265,157,204,177,179,176,132,189,204
"COG1044",71,103,68,234,130,192,154,146,173,209,51,204,109,188,102,131,120,98,169,156
"COG1045",193,362,86,201,252,274,256,285,145,359,159,184,201,187,167,172,193,113,188,155
"COG1047",85,61,50,74,69,94,84,59,46,66,25,83,68,71,68,59,52,61,70,61
"COG1048",419,464,485,455,417,453,543,329,431,359,392,353,398,465,424,377,413,432,324,406
"COG1049",0,3,184,1,0,3,3,0,3,14,4,8,1,3,1,3,3,51,13,1
"COG1051",72,100,31,122,118,139,163,152,132,172,165,254,174,184,187,189,184,101,208,240
"COG1052",338,308,333,239,362,373,424,256,358,377,343,391,418,373,405,362,398,320,364,407
"COG1053",576,410,300,703,588,618,1073,524,995,684,577,964,323,509,593,724,495,607,387,614
"COG1054",1,3,94,9,3,2,0,1,3,6,2,3,5,4,2,1,7,26,3,3
"COG1055",157,129,82,229,112,142,112,129,154,49,116,62,119,88,122,157,103,153,76,105
"COG1056",3,14,73,32,57,9,2,5,6,10,32,2,9,2,0,18,14,19,6,0
"COG1057",149,126,62,159,117,163,133,161,186,140,122,106,129,81,91,103,105,94,60,116
"COG1058",64,59,100,38,60,90,40,102,108,78,75,46,38,51,62,63,81,86,43,34
"COG1059",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1060",259,344,144,329,464,367,276,408,222,410,183,426,316,368,345,330,382,277,326,273
"COG1061",900,738,201,182,624,213,585,844,686,487,176,222,208,243,248,304,259,253,353,333
"COG1062",1,3,97,0,1,2,2,0,8,15,1,1,0,5,1,1,1,22,9,1
"COG1063",330,413,1032,341,434,375,354,371,561,329,520,418,448,349,356,358,424,425,403,298
"COG1064",0,9,191,1,1,7,5,0,67,18,46,35,13,21,0,0,5,53,28,0
"COG1066",317,204,136,263,245,293,321,238,347,295,282,207,286,270,302,241,258,244,245,274
"COG1067",53,11,143,35,93,20,29,73,84,13,60,12,20,21,60,10,12,73,12,12
"COG1069",55,15,452,19,15,17,15,25,5,35,26,29,65,58,53,57,57,76,54,24
"COG1070",427,697,1153,752,788,763,589,617,662,649,785,665,673,793,658,609,714,758,840,626
"COG1071",38,19,18,15,100,129,59,28,35,21,40,60,78,94,41,58,78,82,108,59
"COG1072",0,5,80,5,2,3,3,1,57,3,0,3,1,5,0,2,12,18,6,6
"COG1073",401,363,453,457,614,606,644,496,555,774,636,732,569,606,517,658,603,593,681,666
"COG1074",545,500,292,612,454,557,448,490,700,345,682,265,519,385,582,366,485,546,263,448
"COG1075",50,8,29,7,30,36,44,28,0,4,137,0,21,19,35,14,11,16,3,52
"COG1076",57,37,90,124,60,73,101,45,66,127,19,94,40,105,75,71,36,67,84,90
"COG1077",419,409,157,416,408,274,411,376,462,347,383,253,380,316,375,288,344,316,248,283
"COG1078",31,122,4,15,97,79,119,61,104,136,74,137,96,130,109,54,89,50,141,143
"COG1079",85,74,179,47,57,105,93,119,82,68,390,44,186,93,80,114,119,140,38,106
"COG1080",300,242,651,198,329,164,275,206,446,191,263,73,250,232,191,228,260,371,94,200
"COG1082",230,205,550,141,361,313,159,265,173,243,479,262,371,240,270,257,312,299,242,217
"COG1083",110,70,28,21,97,65,75,184,21,39,53,103,83,131,130,70,79,35,148,146
"COG1085",1,5,66,9,18,15,6,19,128,5,13,8,8,7,4,3,18,22,8,7
"COG1086",443,323,214,143,488,450,333,347,222,370,488,493,555,748,427,533,495,426,646,480
"COG1087",312,300,230,334,278,248,229,282,270,230,299,199,283,239,203,248,230,206,188,251
"COG1088",348,299,163,241,283,281,291,324,301,347,270,313,279,350,362,305,298,237,415,263
"COG1089",97,119,18,223,241,246,195,202,151,263,67,208,265,269,295,232,158,144,220,162
"COG1090",7,10,66,5,28,48,9,13,17,37,9,57,5,43,18,30,39,44,56,10
"COG1091",286,275,93,157,288,279,233,235,229,260,261,204,241,251,275,309,244,239,250,256
"COG1092",354,296,347,247,300,312,317,296,253,295,403,244,338,260,306,292,288,372,180,275
"COG1098",20,3,1,7,23,23,38,27,72,13,78,4,18,13,12,16,22,19,5,22
"COG1099",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,22,0,0
"COG1101",174,212,52,110,84,83,158,99,145,89,212,40,201,81,132,122,153,164,56,106
"COG1102",4,0,0,0,1,0,1,0,0,0,1,0,0,1,0,10,0,0,0,2
"COG1104",503,394,199,210,411,233,356,314,394,181,565,90,386,227,266,278,336,375,135,263
"COG1105",164,159,227,77,120,60,112,95,138,58,137,29,100,92,110,136,138,136,50,81
"COG1106",288,659,147,477,251,197,301,341,388,516,121,502,295,379,432,310,345,162,194,388
"COG1108",172,159,459,238,176,202,204,159,254,156,133,150,192,177,176,164,174,143,145,179
"COG1109",966,708,476,962,779,815,900,877,838,721,1039,632,834,738,772,779,916,784,645,800
"COG1112",378,713,552,639,714,999,703,683,530,1068,321,800,637,907,623,794,716,540,1011,820
"COG1113",1,19,612,26,65,38,25,32,414,47,15,28,7,24,8,6,36,184,43,5
"COG1114",45,35,193,42,92,100,65,79,344,61,145,14,59,47,48,42,102,87,31,43
"COG1115",541,599,381,726,489,405,546,521,580,381,620,301,469,404,352,486,472,428,271,387
"COG1116",142,91,247,57,143,74,99,153,93,75,169,86,175,97,99,121,130,167,54,123
"COG1117",184,178,163,241,180,162,203,157,236,172,251,177,197,156,186,140,191,204,179,175
"COG1118",110,182,123,100,129,34,104,88,146,60,53,24,75,50,49,70,80,77,31,67
"COG1119",64,61,79,169,48,201,124,59,100,122,41,142,95,116,106,77,84,89,159,103
"COG1120",274,280,259,279,356,375,300,277,280,330,382,263,346,348,342,312,307,299,348,320
"COG1121",172,152,279,207,162,188,209,181,216,189,140,181,204,149,185,155,198,152,153,164
"COG1122",509,480,321,428,455,369,462,477,760,186,866,113,510,250,302,398,725,382,179,343
"COG1123",16,50,186,33,46,61,67,37,109,43,110,33,28,26,41,63,97,64,36,38
"COG1124",12,12,163,5,6,5,8,17,3,20,9,17,18,15,3,19,6,47,21,7
"COG1125",16,22,83,5,11,35,10,29,40,11,5,1,17,23,12,8,23,33,10,5
"COG1126",394,424,404,367,307,246,335,285,631,186,527,130,453,246,262,262,356,439,139,265
"COG1127",82,79,90,151,115,129,110,160,127,176,58,184,97,168,125,134,139,123,174,117
"COG1129",415,587,2038,265,251,216,268,378,250,275,682,153,501,296,309,341,401,652,245,206
"COG1131",1666,2268,1202,946,1223,802,1079,1482,1038,671,1392,746,1360,1039,1418,1150,1178,1315,941,1033
"COG1132",3671,3314,2115,2379,2843,1898,2636,2684,3232,1487,5215,975,3089,2364,2647,2791,3004,3209,1357,2474
"COG1133",0,2,91,0,0,1,2,0,2,4,1,2,1,4,1,0,2,38,6,0
"COG1134",270,160,178,95,212,77,175,176,114,123,154,134,175,138,198,213,149,215,116,207
"COG1135",123,61,99,70,77,88,95,117,226,66,213,32,137,50,94,81,69,171,36,70
"COG1136",1725,1681,555,1101,1384,1047,1275,1261,1334,1240,1605,1089,1409,1157,1600,1269,1253,1134,959,1279
"COG1137",57,82,84,181,118,124,107,111,100,165,59,173,95,126,84,108,97,91,150,114
"COG1138",5,5,294,6,15,23,36,10,14,19,11,27,2,7,9,17,6,55,19,17
"COG1139",50,80,64,163,103,166,76,96,172,154,30,184,42,84,64,104,82,73,118,89
"COG1140",3,2,154,4,2,5,14,4,6,11,2,15,3,10,8,4,2,52,15,10
"COG1141",9,3,0,3,4,2,3,6,2,15,3,0,7,0,5,10,1,3,1,6
"COG1142",9,25,575,7,5,37,10,11,46,51,67,23,15,17,19,17,37,140,50,11
"COG1143",35,44,106,52,41,93,32,42,42,74,36,55,65,55,51,48,67,72,60,62
"COG1144",36,6,0,8,17,10,15,21,7,3,15,20,10,11,22,10,13,9,2,14
"COG1145",306,281,258,127,413,382,287,312,326,237,1019,407,524,525,432,442,625,450,491,504
"COG1146",58,68,90,43,67,61,65,59,62,78,28,72,58,64,46,49,55,56,59,53
"COG1148",20,20,0,14,27,61,28,49,5,8,174,9,41,24,21,41,65,19,26,27
"COG1149",1,1,0,0,1,0,1,2,0,6,4,3,3,1,2,1,0,2,3,1
"COG1150",5,2,0,5,15,13,5,13,4,0,21,5,7,1,6,16,11,10,5,7
"COG1151",283,354,227,424,387,265,263,244,262,200,333,237,240,266,263,301,278,282,219,243
"COG1152",8,14,0,11,12,11,12,12,7,3,223,1,29,16,4,10,23,12,0,4
"COG1154",616,398,190,717,487,599,546,421,457,498,578,445,544,557,645,459,565,449,403,569
"COG1155",159,167,170,93,233,222,283,202,143,264,326,285,261,318,281,219,353,198,228,280
"COG1156",174,136,146,66,194,230,183,159,88,198,254,218,258,201,211,185,295,189,209,186
"COG1157",122,130,280,38,86,12,71,62,46,24,9,11,70,42,71,45,14,86,35,37
"COG1158",196,215,190,267,107,238,170,161,184,199,123,136,220,190,238,146,154,243,127,186
"COG1159",247,229,133,257,206,211,207,216,261,172,254,151,229,165,180,191,243,190,181,173
"COG1160",418,501,201,521,438,438,398,523,463,439,441,454,408,455,446,419,471,383,405,455
"COG1161",154,126,48,88,92,58,93,143,217,54,126,16,77,39,60,59,58,70,22,45
"COG1162",291,230,184,262,196,205,168,229,238,214,250,199,204,188,249,233,180,186,192,200
"COG1164",206,178,85,147,151,106,143,202,159,111,716,55,241,109,191,229,115,192,61,180
"COG1165",116,128,83,299,55,214,120,243,168,159,47,270,176,110,106,133,154,128,278,179
"COG1166",137,107,160,341,147,279,205,149,110,245,76,248,191,254,194,193,157,218,300,192
"COG1167",416,391,323,278,444,310,390,369,419,172,525,248,399,290,260,285,366,409,158,272
"COG1168",313,301,321,431,448,288,306,302,293,496,261,481,344,396,271,408,286,341,367,453
"COG1169",26,68,142,137,64,116,103,73,103,101,28,126,83,104,72,84,71,93,149,122
"COG1171",231,211,376,211,215,201,218,241,288,169,172,142,168,182,178,155,188,208,123,175
"COG1172",199,308,1263,118,167,119,187,220,120,133,250,77,206,111,83,116,143,249,108,70
"COG1173",275,310,607,197,267,214,291,297,367,234,660,87,368,203,230,274,275,425,111,256
"COG1174",14,12,134,9,13,21,4,42,41,20,2,4,8,23,9,9,18,41,25,8
"COG1175",793,1464,1499,701,607,419,969,707,683,389,1236,243,945,560,770,877,768,1159,378,501
"COG1176",159,189,234,230,138,165,170,172,252,183,198,170,217,157,146,172,210,216,150,161
"COG1177",165,254,286,205,156,216,189,146,246,180,257,155,239,178,150,154,241,193,145,158
"COG1178",81,38,383,49,92,110,97,114,62,88,274,65,73,103,78,97,133,159,32,87
"COG1179",191,170,77,192,142,173,121,207,142,178,200,128,178,110,171,127,142,168,101,169
"COG1180",247,228,471,199,295,256,214,239,365,185,238,231,250,205,175,214,259,254,194,208
"COG1181",293,228,280,282,231,281,249,311,339,205,298,163,295,268,235,188,283,293,232,216
"COG1182",4,7,21,3,0,8,5,4,1,5,11,2,9,4,1,5,4,16,4,7
"COG1183",80,123,29,205,136,120,129,114,109,155,87,195,129,125,118,114,116,98,148,194
"COG1184",0,0,0,2,0,0,0,0,2,1,0,0,4,0,0,0,0,0,0,0
"COG1185",500,303,263,496,471,447,574,495,435,448,542,397,400,452,432,438,508,493,411,409
"COG1186",272,239,216,291,283,316,274,282,310,274,320,247,279,262,234,221,259,256,224,237
"COG1187",294,247,270,188,206,278,229,215,269,179,362,127,269,169,257,216,256,319,140,250
"COG1188",74,112,75,84,69,73,68,91,89,101,68,92,77,80,75,94,76,68,60,79
"COG1189",129,150,54,75,106,70,107,103,149,37,201,18,135,59,80,86,99,92,22,83
"COG1190",418,339,392,432,388,462,449,414,410,375,454,351,353,418,364,341,402,343,337,371
"COG1191",679,501,305,219,441,189,343,390,341,191,603,84,496,228,391,305,390,428,120,333
"COG1192",577,719,639,879,569,510,463,843,763,626,911,593,646,396,862,711,668,593,359,560
"COG1193",502,377,197,580,325,470,417,425,674,327,545,278,436,356,452,349,424,361,298,413
"COG1194",137,132,133,179,110,191,157,172,169,170,134,177,183,132,148,190,191,181,130,131
"COG1195",311,287,190,329,285,257,276,325,318,293,306,320,333,309,289,310,304,268,312,330
"COG1196",590,363,131,271,294,276,362,412,428,135,630,79,327,219,358,283,365,339,111,227
"COG1197",734,545,344,854,605,722,715,611,817,469,869,424,610,598,611,567,690,601,475,571
"COG1198",486,364,294,583,454,539,460,433,522,385,544,430,426,381,475,409,475,397,351,445
"COG1199",207,311,419,135,193,86,173,196,282,106,283,53,126,123,157,188,189,285,71,134
"COG1200",473,339,269,517,363,469,408,384,484,314,525,330,392,340,395,325,382,346,334,355
