"","DOF008","DOF004","DOM010","NOM016","DOM023","DLF008","NOM013","NLF002","NOM012","NOM022","NOM007","DOF006","NLF012","DLF001","DOF012","NLM004","DLM020","DLM004","DLF009","NLM016"
"COG0750",362,353,333,318,301,184,371,314,361,382,470,171,370,146,296,439,207,213,239,413
"COG0751",100,38,79,5,37,101,62,47,29,33,20,24,14,24,233,44,28,27,90,9
"COG0752",47,21,37,2,21,41,24,33,9,10,7,16,4,8,125,11,15,9,43,4
"COG0753",14,50,63,91,70,68,51,45,23,15,23,100,53,107,73,13,61,86,181,7
"COG0754",20,27,11,19,49,27,12,29,6,12,10,34,13,28,81,14,19,32,164,23
"COG0755",18,191,318,247,317,326,177,195,156,168,122,107,140,165,53,76,247,151,138,195
"COG0756",184,112,264,138,141,100,370,200,218,146,169,105,112,85,200,169,93,107,315,157
"COG0757",81,101,73,103,175,78,127,95,132,181,129,74,91,100,41,121,100,95,47,182
"COG0758",194,235,289,278,249,196,207,261,217,225,507,277,252,220,215,400,214,283,193,193
"COG0759",82,70,62,49,41,24,70,82,56,84,92,51,70,35,57,38,45,71,29,33
"COG0760",144,393,347,391,465,213,343,263,376,531,365,313,319,256,269,388,350,418,375,648
"COG0761",133,145,146,156,156,126,193,169,168,166,290,220,267,200,164,228,206,191,209,304
"COG0762",15,8,12,0,4,5,3,3,5,8,4,4,1,1,51,6,2,5,47,3
"COG0763",21,131,177,144,325,178,158,112,148,187,137,170,138,177,108,181,130,222,111,255
"COG0764",136,180,232,231,273,124,199,193,214,234,275,216,215,181,196,186,236,226,159,341
"COG0765",1058,332,305,307,317,183,446,445,504,290,354,160,306,102,946,515,167,127,597,333
"COG0766",445,400,406,327,339,222,332,358,359,325,449,257,343,180,371,427,270,258,301,452
"COG0767",14,87,97,114,203,104,132,127,120,165,119,142,119,127,95,94,136,170,110,206
"COG0768",1514,1225,1069,1051,955,762,1235,1069,1191,993,1454,899,1207,760,977,1344,919,903,739,1204
"COG0769",533,387,389,377,406,266,465,390,423,432,510,333,399,260,600,486,304,292,352,483
"COG0770",379,553,600,594,789,340,502,514,519,670,644,548,552,493,433,588,499,664,320,881
"COG0771",325,324,332,285,318,252,273,284,280,369,393,297,279,195,323,366,268,273,227,344
"COG0772",751,624,593,592,663,381,797,632,839,685,874,426,600,388,767,811,511,451,446,837
"COG0773",246,272,200,205,295,141,229,212,244,226,422,271,298,230,319,425,310,286,407,452
"COG0774",18,160,201,177,254,204,142,151,170,216,187,188,174,176,103,139,203,192,123,326
"COG0775",211,299,303,329,251,252,187,268,179,238,273,299,288,267,246,206,270,325,227,216
"COG0776",143,241,259,273,268,333,333,221,333,337,381,217,225,343,202,230,312,382,237,229
"COG0777",192,113,115,103,29,79,122,140,114,47,145,58,109,42,134,106,66,35,66,16
"COG0778",472,680,617,602,712,619,593,637,548,854,566,680,582,693,842,489,626,767,553,695
"COG0779",96,70,42,48,18,43,88,65,89,43,67,21,65,23,122,62,26,25,67,24
"COG0780",54,123,87,85,143,92,102,126,92,114,103,84,77,134,55,90,101,120,74,135
"COG0781",119,143,138,162,202,114,164,94,167,183,185,75,141,98,170,146,138,150,160,178
"COG0782",251,199,146,201,233,133,269,232,240,214,255,107,174,120,327,242,126,160,266,257
"COG0783",40,71,69,80,24,82,62,50,28,20,37,49,44,82,153,14,90,56,83,4
"COG0784",1603,1431,1007,1166,727,1804,1561,1512,1186,1028,821,1014,957,984,569,877,905,919,668,301
"COG0785",4,4,23,1,4,67,6,6,1,2,3,32,0,16,13,5,15,1,11,1
"COG0786",62,171,174,94,65,255,103,91,80,74,98,179,91,60,80,120,80,68,94,32
"COG0787",322,361,391,404,602,315,429,362,395,492,410,346,411,379,327,486,307,463,384,635
"COG0788",7,71,61,68,12,86,21,49,26,34,19,64,75,81,14,5,104,85,39,5
"COG0789",512,322,337,263,183,596,417,266,362,203,224,226,216,257,563,305,205,219,411,143
"COG0790",137,155,114,114,263,225,296,98,264,107,156,134,80,203,74,57,84,65,250,56
"COG0791",838,476,343,456,152,352,385,349,560,220,445,288,521,241,453,406,252,253,536,96
"COG0792",55,58,70,82,86,71,80,72,69,84,140,109,97,100,136,88,95,138,87,106
"COG0793",223,846,882,971,1355,714,786,750,655,1336,1094,2256,1535,1934,529,1240,1374,1927,551,1857
"COG0794",40,123,152,114,233,186,142,120,119,204,66,153,105,133,125,135,118,155,163,227
"COG0795",35,264,251,240,476,225,256,224,338,487,423,236,228,290,177,430,266,289,372,688
"COG0796",222,201,182,223,274,172,207,219,224,216,291,194,180,167,270,235,172,185,170,269
"COG0797",6,16,23,0,104,19,23,5,46,62,6,21,1,8,7,23,8,6,106,114
"COG0798",61,5,29,11,7,158,24,10,18,136,3,60,19,5,16,6,17,13,11,0
"COG0799",109,80,86,102,137,88,128,129,144,114,155,69,123,121,127,94,86,120,60,120
"COG0800",136,160,147,148,165,145,129,152,159,217,91,138,177,140,94,140,132,106,114,160
"COG0801",84,98,113,83,136,84,104,95,140,114,105,70,74,74,131,104,74,92,122,100
"COG0802",147,90,115,132,121,94,173,102,145,124,118,95,87,54,180,158,74,93,127,182
"COG0803",382,177,150,161,198,131,198,152,151,114,123,101,195,67,427,128,173,150,261,119
"COG0804",47,23,24,23,6,0,41,8,9,23,10,7,38,10,18,13,6,5,5,2
"COG0805",47,80,99,185,65,114,83,98,65,152,195,144,83,120,81,27,173,118,141,62
"COG0806",134,83,93,69,103,80,130,99,149,141,142,44,74,60,162,144,62,41,104,224
"COG0807",98,236,271,214,326,160,223,195,193,247,197,194,195,169,140,265,213,190,154,355
"COG0809",140,317,464,395,613,288,389,385,365,595,427,494,416,347,155,367,384,423,202,616
"COG0810",4,7,12,3,3,9,10,0,6,1,1,4,4,3,34,3,9,9,110,7
"COG0811",37,288,310,217,401,205,252,263,193,376,197,315,228,310,259,201,283,424,227,332
"COG0812",252,209,198,214,182,121,231,173,236,233,280,165,226,131,236,202,161,154,282,235
"COG0813",53,47,48,45,23,35,83,76,48,21,78,40,52,21,36,56,20,12,85,7
"COG0814",101,97,19,23,17,93,37,72,43,14,24,39,28,15,95,38,51,27,546,44
"COG0815",10,31,18,18,17,10,31,7,26,5,12,14,12,7,22,12,5,16,161,3
"COG0816",142,114,131,112,141,81,121,109,127,119,153,78,100,100,192,99,93,101,113,118
"COG0817",52,94,137,108,106,94,88,88,86,122,94,81,104,115,62,67,79,98,91,117
"COG0818",28,63,56,47,61,57,48,52,24,38,51,55,61,47,35,29,43,78,60,5
"COG0819",59,17,13,9,12,2,29,12,14,9,35,1,29,1,31,19,9,3,25,2
"COG0820",258,230,250,287,280,171,484,307,412,238,415,174,343,198,185,366,198,191,267,291
"COG0821",236,330,365,326,350,205,259,315,258,391,291,310,358,191,244,379,401,281,241,415
"COG0822",165,200,181,178,199,96,201,260,258,203,313,111,228,102,213,183,161,107,115,226
"COG0823",139,70,187,151,52,288,84,219,93,47,57,376,62,155,131,63,337,83,233,17
"COG0824",28,85,83,72,87,89,89,100,45,48,84,181,96,116,87,35,101,202,155,59
"COG0825",138,91,79,67,25,62,90,93,84,38,144,58,110,36,112,138,58,35,68,20
"COG0826",647,707,765,699,686,533,744,701,872,736,754,653,659,497,466,815,623,584,625,747
"COG0827",812,592,1292,725,569,516,740,572,1037,470,794,258,644,445,267,645,358,398,173,207
"COG0828",32,24,9,19,6,11,34,23,37,11,19,4,9,3,42,13,14,5,19,13
"COG0829",8,6,7,10,1,0,6,2,3,6,11,5,15,7,3,3,4,2,0,2
"COG0830",14,7,6,10,5,0,19,4,3,6,8,5,17,4,5,7,4,3,1,0
"COG0831",9,4,3,5,2,1,13,2,1,6,0,1,7,4,15,4,0,2,1,0
"COG0832",13,7,5,6,4,1,16,6,0,1,5,0,5,3,17,2,0,5,3,1
"COG0833",58,34,12,0,24,19,23,49,0,13,1,11,2,10,214,8,3,2,88,5
"COG0834",1126,531,474,413,419,589,570,659,557,407,439,365,513,244,1127,614,358,313,880,360
"COG0835",43,92,55,64,24,26,99,150,81,41,65,4,64,12,22,97,52,16,47,9
"COG0836",130,257,284,266,566,314,301,410,333,415,443,386,245,330,130,437,311,346,169,792
"COG0837",10,12,0,0,0,6,0,1,0,1,2,8,0,5,15,0,3,1,50,3
"COG0838",10,50,45,59,108,32,53,47,53,73,79,59,76,36,22,28,41,91,44,73
"COG0839",7,84,87,104,167,70,90,96,76,105,87,143,117,117,23,57,104,134,85,167
"COG0840",312,807,680,1045,268,355,873,1910,972,698,1219,120,832,37,168,1145,604,173,419,109
"COG0841",498,3567,3860,3248,2828,2968,2064,2508,1677,2912,1973,4613,3372,3113,1171,839,4625,3755,2346,1737
"COG0842",151,672,747,728,1056,728,603,690,473,612,679,913,722,1000,381,399,901,1038,552,608
"COG0843",14,9,2,0,0,12,213,0,38,2,3,6,1,1,15,0,3,1,73,4
"COG0845",422,2452,2647,2356,2582,2251,1664,1952,1467,2331,1601,3170,2198,2957,1092,1175,3250,3242,1444,1867
"COG0846",493,230,223,248,263,119,294,185,316,207,296,149,236,103,336,420,164,189,179,385
"COG0847",123,205,188,190,317,140,182,177,380,252,202,223,196,198,306,183,208,250,198,510
"COG0848",9,12,56,8,27,74,40,37,18,21,10,30,4,18,109,10,17,33,60,7
"COG0849",96,184,192,146,286,110,187,103,198,350,188,175,157,88,176,300,178,117,159,378
"COG0850",68,50,38,41,13,42,40,64,50,24,67,12,29,10,29,37,14,10,52,10
"COG0851",18,25,14,10,9,20,22,41,26,15,27,7,14,6,12,18,4,6,18,3
"COG0852",14,166,220,201,238,131,132,111,111,182,152,247,228,170,19,95,176,226,155,284
"COG0853",59,64,68,72,108,69,87,94,86,59,64,80,60,79,55,59,67,88,61,88
"COG0854",12,88,110,109,75,88,40,73,36,72,34,166,111,91,23,4,115,133,99,23
"COG0855",315,267,261,299,258,204,236,343,200,237,292,440,343,412,363,271,510,464,339,95
"COG0857",65,12,1,0,2,14,0,0,2,2,2,13,1,6,60,0,9,3,122,4
"COG0858",124,98,101,101,128,85,131,146,151,174,153,87,105,93,165,113,86,121,81,133
"COG0859",36,147,237,98,289,455,238,182,166,345,188,264,111,306,239,292,195,246,319,316
"COG0860",490,413,253,412,239,193,436,394,422,346,461,217,360,238,363,491,292,241,329,240
"COG0861",102,48,15,0,117,34,66,49,68,117,80,23,1,20,239,83,15,23,205,195
"COG0863",91,216,339,377,178,451,394,208,490,233,505,209,323,155,189,272,274,196,436,295
"COG0864",5,12,4,2,4,6,0,1,8,2,2,9,1,1,8,4,6,1,24,1
"COG1001",169,83,124,74,31,173,83,92,95,90,56,111,79,51,186,77,46,66,122,14
"COG1002",490,393,171,240,638,254,535,187,701,775,515,143,194,339,153,368,133,270,146,986
"COG1003",27,149,190,207,175,189,99,130,60,109,176,283,287,312,64,9,328,265,288,17
"COG1004",244,323,420,299,248,335,351,375,249,279,438,317,459,562,229,256,446,487,277,487
"COG1005",18,100,139,148,210,95,102,72,91,190,111,177,121,148,13,99,128,144,89,245
"COG1006",4,4,9,3,1,10,9,0,4,3,3,1,2,4,4,1,7,0,0,1
"COG1007",22,130,184,156,343,176,171,133,130,248,186,281,191,237,33,103,171,236,115,287
"COG1008",11,109,165,135,205,100,64,87,91,153,165,181,215,143,37,88,234,209,142,328
"COG1009",17,134,236,172,397,119,119,122,165,351,163,232,244,119,57,170,180,206,267,503
"COG1010",72,126,117,88,19,79,77,86,65,77,50,82,78,55,49,52,52,16,22,8
"COG1011",454,401,343,396,561,367,371,361,403,683,397,368,364,436,440,370,383,521,338,539
"COG1012",850,492,466,233,161,446,303,376,280,245,253,615,319,441,836,245,356,423,841,99
"COG1013",409,822,1040,884,1139,658,811,855,781,927,854,858,917,559,321,634,858,702,529,1043
"COG1014",479,939,1253,1175,1142,771,1021,969,980,1050,998,1070,1140,836,428,678,1080,1006,647,1033
"COG1015",191,128,80,74,32,77,116,87,96,51,109,62,92,52,137,128,48,30,160,28
"COG1017",23,12,6,0,0,11,1,0,7,6,3,10,0,4,23,1,2,19,74,4
"COG1018",22,35,6,1,5,24,7,3,12,7,2,20,1,10,50,5,10,21,175,17
"COG1020",194,178,95,125,34,255,140,120,166,35,154,189,339,211,285,201,126,125,197,70
"COG1021",7,18,4,2,3,15,0,0,1,1,0,15,36,4,31,2,7,3,72,8
"COG1022",486,792,838,888,1022,662,628,615,624,976,480,602,512,640,246,393,608,619,301,791
"COG1023",22,0,0,0,0,0,0,0,3,0,0,0,6,1,0,0,1,0,1,0
"COG1024",88,94,81,64,37,102,119,73,107,49,64,49,76,29,113,67,43,48,360,33
"COG1025",13,16,0,0,0,28,0,0,0,6,0,8,1,2,24,0,1,4,125,14
"COG1026",361,190,147,193,73,125,233,260,251,115,172,117,217,66,152,198,119,86,71,29
"COG1027",108,125,141,146,151,168,97,102,163,287,182,191,119,121,185,264,184,281,103,379
"COG1028",972,1273,1251,1151,1115,1201,1067,1242,999,843,883,1263,1209,1205,1043,725,1239,1078,1503,964
"COG1030",2,26,15,14,22,13,31,16,18,11,17,4,9,15,62,4,19,8,51,0
"COG1032",628,597,742,761,482,795,662,659,616,683,681,773,696,550,707,509,755,728,378,358
"COG1033",404,222,150,178,87,41,189,379,309,105,148,30,166,126,61,127,128,61,64,23
"COG1034",170,160,144,119,62,215,90,171,150,85,58,127,125,95,87,64,127,103,217,20
"COG1035",173,102,199,191,114,395,283,274,168,147,327,226,86,203,203,180,208,137,91,362
"COG1038",74,126,114,85,89,115,153,86,85,57,56,137,95,118,185,44,116,103,67,13
"COG1039",1,8,11,2,1,12,34,0,23,1,18,1,3,1,1,15,9,0,30,0
"COG1040",187,174,187,145,176,149,184,180,218,162,232,135,185,158,204,175,171,135,152,252
"COG1041",3,8,26,25,7,2,15,24,7,23,12,0,18,0,1,31,7,3,2,4
"COG1042",78,213,123,164,46,201,52,109,70,69,57,202,131,237,58,24,242,205,164,8
"COG1043",17,185,218,216,228,183,162,171,139,245,250,301,228,259,115,111,278,324,129,329
"COG1044",17,129,189,124,255,170,150,123,136,177,186,183,124,150,76,127,178,211,138,221
"COG1045",148,224,221,232,220,247,286,270,198,222,277,231,243,191,140,388,268,299,256,344
"COG1047",37,43,38,54,71,38,43,43,26,43,59,85,86,102,57,62,93,94,59,76
"COG1048",333,345,239,290,259,178,234,297,230,250,425,381,446,291,269,436,456,313,425,481
"COG1049",9,13,2,0,1,13,0,2,0,6,6,14,2,4,20,0,8,9,119,7
"COG1051",223,208,181,208,201,153,234,194,316,226,187,214,193,305,268,121,210,242,80,203
"COG1052",278,380,347,416,251,376,279,319,288,250,398,407,493,333,347,232,346,409,275,161
"COG1053",694,685,779,387,740,621,481,595,606,584,419,640,499,294,526,581,418,957,741,776
"COG1054",15,12,3,1,1,15,2,4,1,3,3,8,1,7,18,4,2,3,55,6
"COG1055",84,181,154,81,303,72,222,186,259,279,332,67,107,50,55,322,106,53,149,471
"COG1056",11,5,1,0,2,20,3,56,5,4,1,1,1,2,23,14,1,1,46,4
"COG1057",152,134,128,171,178,96,160,126,157,194,146,137,128,101,192,179,102,163,116,210
"COG1058",64,71,84,74,51,158,106,62,82,21,37,95,85,174,78,57,90,62,136,5
"COG1059",0,1,11,0,1,18,0,0,0,7,0,5,0,3,0,0,0,0,0,0
"COG1060",146,351,525,359,474,407,412,445,222,319,233,502,343,384,191,237,382,424,210,248
"COG1061",513,420,658,412,788,228,822,631,509,352,540,776,355,1141,614,1352,313,334,246,697
"COG1062",46,6,1,0,1,24,0,0,0,2,3,9,0,2,41,1,5,2,46,1
"COG1063",693,317,351,377,464,528,348,409,412,460,284,364,327,377,541,500,394,387,667,702
"COG1064",13,7,1,3,3,34,0,1,4,1,11,44,6,22,48,4,22,36,112,7
"COG1066",310,243,312,274,294,184,245,251,231,297,392,251,282,195,329,248,223,226,197,210
"COG1067",99,49,9,17,32,15,72,83,21,13,51,6,1,21,49,36,8,10,135,8
"COG1069",25,55,84,46,8,13,19,10,90,2,16,52,56,8,30,8,28,21,189,3
"COG1070",929,661,661,723,731,966,600,785,717,770,402,814,646,780,580,694,704,698,772,998
"COG1071",12,75,34,102,14,104,16,89,24,18,7,108,64,137,49,12,172,100,62,3
"COG1072",59,6,3,0,1,12,2,3,0,2,4,2,11,3,91,14,2,1,51,1
"COG1073",369,493,606,531,568,606,518,576,495,663,559,772,526,712,556,367,656,757,605,381
"COG1074",606,597,422,548,460,243,523,439,566,507,677,256,452,274,464,659,377,297,430,498
"COG1075",16,33,16,21,6,35,39,33,59,0,42,8,33,6,2,13,9,0,10,3
"COG1076",19,82,91,94,124,27,50,56,53,79,87,91,68,48,37,87,86,95,77,113
"COG1077",388,331,330,318,366,216,390,383,364,299,338,292,347,219,436,349,291,276,165,354
"COG1078",63,89,55,113,62,142,62,94,37,79,33,105,75,120,117,10,87,100,26,0
"COG1079",97,56,51,60,16,55,77,38,121,22,88,35,93,33,120,92,41,40,96,21
"COG1080",537,265,231,234,78,183,213,335,262,132,259,113,260,57,453,223,140,79,449,56
"COG1082",430,290,270,285,115,490,253,353,287,138,165,236,219,350,253,143,306,248,298,63
"COG1083",13,99,103,45,9,84,188,71,45,34,122,52,55,167,78,290,103,111,49,83
"COG1085",145,4,3,3,9,13,8,28,2,3,7,5,0,5,210,9,7,4,87,1
"COG1086",255,496,522,531,138,529,323,460,403,623,387,589,558,703,327,171,589,505,249,294
"COG1087",272,232,261,222,287,171,262,233,321,259,332,150,239,174,287,272,172,170,197,345
"COG1088",176,208,280,239,262,217,191,197,218,255,287,444,318,387,231,270,353,307,209,534
"COG1089",18,148,221,269,209,198,188,221,195,209,105,295,249,178,95,174,217,245,142,245
"COG1090",9,41,30,33,6,74,14,18,13,7,6,80,7,70,31,3,83,41,87,6
"COG1091",236,311,347,318,301,237,258,261,280,334,245,316,322,249,204,244,270,209,165,244
"COG1092",244,319,366,272,276,197,326,311,321,222,313,265,295,233,118,311,242,247,401,295
"COG1098",20,17,13,21,14,5,21,23,36,5,27,0,17,5,129,8,8,7,7,4
"COG1099",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
"COG1101",186,96,121,129,37,100,100,101,170,60,135,39,105,37,175,97,70,30,35,25
"COG1102",0,1,0,1,0,0,0,2,2,0,10,0,0,1,0,0,0,0,0,3
"COG1104",547,300,292,309,90,97,323,371,325,155,335,68,369,65,327,305,140,84,158,73
"COG1105",237,107,101,73,38,134,108,164,135,51,124,61,94,35,344,131,50,32,182,32
"COG1106",140,243,261,227,522,214,311,250,345,721,401,529,281,413,171,752,238,509,48,293
"COG1108",244,156,158,170,199,189,158,180,148,161,107,131,150,102,274,175,155,148,305,245
"COG1109",921,723,854,762,783,537,870,892,892,729,928,586,822,607,716,821,610,652,514,825
"COG1112",377,813,587,927,784,761,695,721,540,900,1039,873,544,1321,314,754,1170,759,570,1347
"COG1113",401,55,9,4,46,53,57,77,0,16,7,39,7,29,724,5,15,17,409,36
"COG1114",194,76,85,37,59,133,92,102,67,44,24,70,49,44,324,42,29,18,135,11
"COG1115",700,429,558,400,469,524,518,441,579,468,341,409,449,237,243,792,335,314,272,725
"COG1116",201,155,145,103,38,160,136,178,143,92,120,114,126,59,131,121,101,73,252,15
"COG1117",292,178,195,181,128,141,156,195,145,98,163,156,209,134,319,101,142,168,210,30
"COG1118",159,81,53,70,39,22,80,115,54,51,81,39,77,13,68,89,33,39,60,14
"COG1119",45,117,135,154,182,91,52,66,78,191,58,109,87,122,116,116,178,136,117,248
"COG1120",250,355,367,225,340,422,309,355,270,315,252,334,295,280,438,344,378,281,371,185
"COG1121",249,197,171,166,193,147,196,152,160,157,125,217,197,106,192,156,141,166,226,165
"COG1122",995,439,324,376,161,202,502,452,536,186,424,105,354,122,1049,427,201,117,410,110
"COG1123",285,61,43,30,21,34,38,57,40,27,29,28,36,25,226,40,65,29,206,21
"COG1124",15,29,15,21,6,41,19,6,1,18,9,28,5,20,22,17,12,24,113,7
"COG1125",15,17,40,10,22,76,27,13,19,15,17,23,7,21,61,12,28,4,69,2
"COG1126",735,273,251,275,193,189,317,324,369,197,323,121,252,80,753,375,162,136,444,139
"COG1127",21,111,170,132,178,131,140,132,123,187,129,165,142,157,110,124,169,181,90,219
"COG1129",722,300,353,326,115,905,407,270,568,247,253,296,269,202,492,360,153,144,832,98
"COG1131",1686,1290,866,1063,585,786,1539,1168,1141,937,1253,742,1368,928,1291,1253,1044,784,1189,510
"COG1132",4590,2607,2267,2805,1135,1734,2587,2956,2559,1657,3106,1470,2896,1436,4099,2895,1961,974,1793,1169
"COG1133",6,7,1,0,1,14,0,0,0,3,0,7,0,3,17,0,3,1,63,4
"COG1134",204,174,98,182,65,151,196,200,135,106,185,190,168,94,244,162,114,128,124,32
"COG1135",200,73,100,67,44,57,102,96,135,50,106,43,103,42,285,116,56,23,82,32
"COG1136",1666,1364,971,1334,1004,780,1252,1379,1334,1248,1324,1025,1319,1001,1408,1465,1081,1064,1003,1141
"COG1137",20,105,109,120,174,128,126,97,143,173,108,158,105,149,88,114,123,183,124,166
"COG1138",12,45,28,4,16,20,9,23,14,0,10,23,0,6,42,19,10,29,168,2
"COG1139",12,69,122,89,234,146,114,94,82,134,167,215,82,170,97,153,149,176,74,263
"COG1140",14,17,0,0,2,19,6,1,6,3,1,6,3,1,105,2,5,18,111,5
"COG1141",8,0,1,5,0,0,1,4,9,1,4,2,2,0,2,5,0,1,1,0
"COG1142",39,60,25,8,7,51,10,6,13,7,18,61,14,28,82,3,28,21,357,24
"COG1143",13,63,61,92,96,56,43,31,41,69,55,59,47,64,25,48,70,61,108,89
"COG1144",8,11,14,18,8,39,30,13,11,23,21,12,7,2,0,13,4,15,2,1
"COG1145",542,542,606,520,314,751,425,581,537,451,329,570,485,546,296,394,670,422,388,240
"COG1146",28,51,33,27,48,15,46,46,32,42,65,52,73,36,58,36,66,75,89,84
"COG1148",59,31,83,27,13,103,56,33,24,22,20,65,51,6,43,22,29,7,34,11
"COG1149",0,10,65,1,4,0,2,0,0,7,1,15,0,4,0,0,20,4,1,0
"COG1150",10,8,8,6,5,40,9,12,4,1,3,7,9,1,22,0,7,5,11,4
"COG1151",459,299,265,274,294,322,263,340,311,159,190,319,263,289,295,361,271,209,135,444
"COG1152",58,13,8,7,0,0,13,6,34,2,4,4,3,3,33,7,6,0,1,1
"COG1154",438,621,601,597,845,421,484,483,502,623,516,539,601,441,438,728,459,445,316,634
"COG1155",243,270,288,307,179,180,194,223,187,149,156,264,245,243,144,105,234,318,137,29
"COG1156",177,201,248,234,155,173,148,195,170,104,114,260,200,215,105,86,202,232,127,19
"COG1157",43,53,30,36,21,62,62,102,42,16,50,17,52,9,25,59,34,18,81,5
"COG1158",265,226,182,245,282,116,177,101,180,339,256,203,189,114,144,176,139,136,239,294
"COG1159",216,172,205,190,241,171,240,202,239,221,217,121,193,148,231,230,180,138,160,280
"COG1160",433,366,518,408,518,425,474,467,396,430,385,448,433,463,456,412,442,452,337,390
"COG1161",214,95,112,67,29,77,113,85,122,47,134,26,84,28,259,110,43,19,31,26
"COG1162",160,184,227,248,256,239,220,208,255,213,220,211,233,270,221,227,223,213,204,245
"COG1164",373,190,128,172,32,119,188,111,200,73,215,64,165,42,302,230,88,45,73,22
"COG1165",68,129,158,251,315,245,229,34,336,221,212,287,186,149,194,189,235,267,163,668
"COG1166",19,151,195,265,305,172,151,145,170,309,254,228,203,217,49,158,254,264,221,462
"COG1167",413,216,169,191,51,343,240,294,269,78,343,177,307,304,367,265,244,253,342,88
"COG1168",415,335,370,350,341,570,329,465,338,468,350,509,331,472,435,361,357,466,387,342
"COG1169",15,109,84,103,203,89,72,69,96,198,92,135,97,99,97,123,129,147,132,223
"COG1171",269,130,212,165,112,301,221,221,197,262,142,246,191,136,325,270,119,171,253,187
"COG1172",370,157,256,135,70,664,206,154,372,161,122,231,119,128,316,196,122,109,453,80
"COG1173",660,257,288,192,110,382,301,259,252,178,204,214,229,149,749,225,138,96,486,57
"COG1174",22,25,59,6,29,120,50,15,18,16,10,37,14,28,136,9,32,2,111,8
"COG1175",1700,625,542,687,154,701,675,572,1192,457,883,385,687,486,1394,766,430,268,1113,186
"COG1176",162,185,168,179,186,149,196,149,243,172,133,154,165,142,169,183,144,146,143,196
"COG1177",277,186,210,191,193,125,165,146,221,174,155,120,187,125,235,201,127,142,183,183
"COG1178",56,35,100,30,32,302,81,69,113,34,97,145,78,67,35,108,39,57,153,27
"COG1179",152,142,175,190,166,98,169,171,140,157,196,110,152,85,92,160,141,133,127,202
"COG1180",274,245,196,190,502,272,254,261,219,203,304,300,186,193,279,307,241,223,343,522
"COG1181",339,238,271,246,282,199,290,227,258,283,335,199,215,309,344,304,206,164,353,302
"COG1182",11,11,5,8,3,2,7,1,4,1,7,3,4,3,5,7,7,2,25,2
"COG1183",77,105,97,142,194,134,136,134,83,184,115,169,121,166,92,133,115,197,66,197
"COG1184",0,0,0,0,0,0,0,1,0,0,0,0,1,6,0,1,0,0,4,0
"COG1185",337,370,528,397,553,321,527,508,434,449,481,370,474,337,265,442,435,371,409,467
"COG1186",256,254,283,214,315,241,292,288,292,293,287,291,293,183,268,351,245,272,273,342
"COG1187",365,255,239,260,190,144,221,226,256,220,324,148,230,96,434,310,127,117,315,167
"COG1188",90,68,80,61,86,48,97,74,88,80,68,93,68,88,94,66,83,88,60,77
"COG1189",137,100,91,71,39,47,100,103,111,42,76,27,91,37,179,83,45,30,68,15
"COG1190",336,402,387,389,406,267,367,386,332,351,430,386,348,297,374,321,360,347,429,424
"COG1191",534,333,231,308,77,165,406,388,418,124,459,88,282,86,166,357,124,100,169,83
"COG1192",904,699,552,621,1084,395,873,606,737,545,621,375,685,867,563,834,399,572,808,1001
"COG1193",460,370,424,543,527,353,394,337,503,443,503,306,416,258,484,630,377,279,195,557
"COG1194",170,176,148,188,209,120,152,114,175,202,112,158,164,123,158,190,159,147,167,162
"COG1195",447,302,290,308,291,248,314,318,372,360,423,210,224,284,285,319,209,279,254,320
"COG1196",582,299,282,306,91,191,404,308,366,136,392,91,301,90,504,300,158,77,139,76
"COG1197",872,646,630,677,639,345,597,604,624,634,593,400,595,416,609,727,597,456,508,694
"COG1198",505,435,498,465,554,375,478,423,460,513,472,454,523,353,436,526,385,383,387,565
"COG1199",480,191,161,137,62,116,199,193,242,124,187,99,154,81,371,198,89,59,329,25
"COG1200",473,410,432,404,427,299,372,318,375,449,460,351,422,276,414,550,288,311,369,461
"COG1201",239,31,7,15,2,74,3,1,2,2,12,15,15,11,236,3,9,7,188,8
"COG1203",420,179,93,160,413,214,308,193,298,110,121,31,231,134,206,232,150,50,102,163
"COG1204",9,156,62,106,52,23,165,111,91,128,158,21,46,322,10,166,123,120,85,134
"COG1205",194,85,80,44,199,384,32,120,503,187,107,49,53,72,2,763,99,50,80,459
"COG1206",80,43,67,40,25,45,70,55,63,19,96,11,62,12,104,42,20,14,27,20
"COG1207",195,59,91,47,57,62,89,92,67,50,49,32,60,31,241,62,31,23,128,27
"COG1208",64,323,321,380,310,265,344,346,362,369,316,328,273,569,116,152,329,480,96,258
"COG1209",166,231,293,214,304,231,211,185,185,249,264,282,243,306,210,128,228,253,212,480
"COG1210",104,45,39,12,101,36,57,56,74,99,49,57,40,40,258,113,32,20,144,144
"COG1211",226,280,204,304,324,201,306,251,292,480,323,209,258,181,303,351,203,219,191,462
"COG1212",16,86,102,74,120,63,62,74,92,97,49,119,113,139,71,87,156,146,120,128
"COG1213",2,30,28,14,10,130,16,23,24,17,41,30,9,45,10,4,77,47,49,3
"COG1214",201,156,181,176,184,127,208,189,194,213,218,185,220,137,192,186,153,162,148,215
"COG1215",294,382,309,362,275,364,269,285,220,240,146,257,256,267,307,134,289,241,443,150
"COG1216",343,611,429,529,508,380,670,476,515,720,606,600,513,642,415,498,535,733,311,606
