"","DOM018","NOM018","NLM007","NOM008","NOF010","DLM009","NOF007","NOM029","NLF002","NLM008","NOM026","DLF003","DLM003","DLM024","NOM015","NLF013","NOM016","DLM028","DLF001","NLF008","DLF012","DLM017","NLF010","NOM014","DLM012","DLM013","NLM031","NOM013","DOM019","NOF009","NLM004","NLM009","DLM021","NOM001","DOM008","DOM001","DOF008","DOM021","DLF009","DOF003","NOF002","DLM020","NOF005","NOM028","NLM025","DOM016","DOF004","NOM007","DOF014","DLM018","NLM001","DOM005","DLF005","DOF011","NLM002","DOF007","NLM006","DLM010","DLF013","NLM016","NOF014","DLF006","NLM022","NOF006","NOM012","NLF001","DLM005","DOM015","DLM014","DOM003","NOM025","NOF013","DLF014","DLF007","NOM009","NLM017","DLM001","DOM022","NLM024","DOM013","DOM026","DLM016","NLF009","DLF010","DLF004","DLM004","DLM015","NOM005","DLM002","NOF012","NOM027","NOM020","DOM023","DLM008","DLF008","DLM006","NOM019","NLM029","DLM019","NLM023"
"COG0585",0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2
"COG0586",4,0,3,3,3,2,3,2,0,1,3,1,2,4,4,0,3,4,2,3,0,4,4,3,7,1,1,1,3,6,0,6,4,5,3,2,1,3,6,1,1,3,2,1,4,0,3,2,1,0,3,9,2,1,4,2,2,3,2,3,1,2,1,5,5,3,2,3,0,6,4,1,4,0,0,5,2,4,3,1,1,1,1,2,1,3,5,4,1,2,0,1,7,3,5,4,2,3,1,3
"COG0587",18,15,18,20,6,19,14,16,17,4,9,17,72,12,15,23,8,9,16,9,19,8,12,17,17,14,15,10,10,15,17,8,21,13,13,15,17,21,19,15,17,12,18,22,16,16,19,24,13,12,14,13,18,21,20,9,13,15,17,19,22,14,18,10,14,10,18,13,19,14,12,10,16,12,17,25,15,10,18,27,11,15,15,16,14,15,17,12,13,18,18,13,15,17,12,12,18,12,25,6
"COG0588",5,2,0,1,3,0,2,4,2,0,0,3,3,2,4,1,0,2,2,2,1,2,6,3,1,0,1,4,2,5,2,1,2,0,1,1,2,3,2,2,0,2,0,4,0,1,5,2,2,0,0,5,1,3,0,6,2,0,6,1,0,2,1,0,1,2,3,1,4,1,3,2,2,5,0,0,1,1,1,0,2,3,6,0,3,5,2,2,0,3,0,1,0,0,3,4,1,1,1,3
"COG0589",5,3,6,16,6,8,5,4,6,8,6,6,4,4,13,8,4,1,4,7,1,3,10,8,14,4,5,6,11,8,5,7,9,8,10,8,5,9,10,3,12,10,5,7,9,9,11,4,9,8,4,12,2,15,13,11,6,7,8,8,4,7,4,11,3,4,10,5,7,13,9,3,8,8,5,13,9,9,13,5,12,7,6,1,9,6,16,5,4,8,12,11,9,4,6,6,7,3,4,6
"COG0590",6,5,2,1,7,1,2,4,3,7,2,4,4,1,2,2,1,3,2,0,6,1,2,6,5,5,5,2,1,1,5,5,4,6,3,2,2,2,1,5,3,3,4,6,8,4,3,4,1,8,3,1,3,6,4,7,4,3,2,7,4,1,3,3,3,1,4,2,1,5,2,2,4,3,3,1,5,2,5,4,6,3,1,6,2,2,2,3,4,2,3,5,5,5,1,2,4,3,1,5
"COG0591",10,5,10,8,11,7,8,8,15,6,7,6,8,6,11,6,6,10,13,18,6,3,8,16,10,9,16,10,11,13,4,5,8,6,7,14,4,14,7,12,13,14,17,14,5,8,8,2,5,10,8,15,7,11,12,22,11,7,13,5,8,8,9,15,10,9,15,12,13,8,5,10,7,8,10,12,10,8,12,9,8,6,16,8,10,15,11,2,14,14,23,8,11,13,11,12,13,11,13,19
"COG0592",2,1,0,1,2,5,4,0,6,3,3,3,1,0,6,4,2,2,1,2,5,2,0,6,2,1,4,2,2,1,0,1,3,2,1,2,0,1,1,1,0,3,2,3,3,4,2,5,1,5,8,3,7,5,6,6,10,2,8,5,7,8,3,4,7,6,6,3,4,1,4,2,5,2,5,4,10,7,6,11,7,10,4,14,5,7,2,7,9,6,10,9,4,11,3,11,9,8,3,5
"COG0593",1,2,0,2,2,1,3,3,0,0,3,3,4,1,2,0,4,0,6,5,0,1,1,1,3,2,2,4,4,3,1,0,1,0,3,7,1,1,2,5,5,3,2,2,2,1,2,2,7,1,1,7,2,1,4,2,4,3,7,0,1,3,0,3,0,2,5,2,2,4,0,1,4,6,0,2,4,1,0,5,4,4,2,1,1,1,3,1,2,1,6,1,1,3,2,5,3,3,4,2
"COG0594",0,2,3,0,0,4,0,0,1,5,2,2,0,0,0,0,0,1,0,1,2,1,2,1,0,0,1,1,1,0,1,1,0,1,0,3,0,1,1,1,2,0,0,2,1,0,4,0,1,0,0,0,3,3,0,1,1,1,1,1,0,4,2,0,2,0,0,0,1,0,1,0,2,0,0,2,1,1,0,1,2,3,0,1,0,1,1,2,3,1,5,1,0,1,0,2,0,3,2,1
"COG0595",5,6,3,1,2,11,1,1,4,7,6,5,4,2,2,9,1,5,0,3,8,7,1,2,13,8,6,5,3,1,2,10,3,3,1,1,11,2,3,5,2,0,6,3,2,4,6,12,3,3,5,3,4,5,1,0,4,1,2,0,3,2,1,1,2,4,7,1,4,4,0,2,6,3,6,1,1,5,3,7,2,2,8,9,6,0,2,6,6,8,8,2,0,3,4,2,5,7,8,4
"COG0596",1,0,0,0,1,2,0,2,0,3,7,3,0,1,3,1,3,1,0,0,5,1,0,1,5,1,4,2,3,0,2,1,2,2,2,4,3,0,3,1,3,1,2,5,2,4,4,5,1,2,6,2,6,2,5,1,5,6,4,9,9,1,6,6,3,2,6,6,4,5,2,3,11,2,7,5,2,3,1,2,1,3,5,6,0,11,1,3,8,3,5,7,0,3,3,3,3,4,9,7
"COG0597",1,1,0,2,4,3,2,1,2,4,2,1,0,3,2,4,0,3,1,0,1,1,1,1,6,0,1,3,3,0,1,1,0,0,0,4,6,1,1,0,0,1,2,3,5,0,1,1,2,1,1,2,2,0,1,1,1,0,5,0,2,2,2,1,3,2,2,2,0,1,1,0,1,0,1,0,0,2,0,0,1,0,2,1,1,0,1,2,0,1,0,0,0,4,1,2,1,1,3,0
"COG0598",3,7,6,6,5,8,7,11,9,4,6,5,3,2,2,9,4,9,6,5,4,3,1,9,4,6,3,8,7,7,3,5,7,2,6,3,4,2,4,7,10,7,2,7,6,3,6,7,5,6,7,9,4,4,4,5,5,2,5,7,9,8,8,4,3,6,13,6,6,7,12,5,6,3,5,7,4,11,6,4,2,5,5,3,7,11,6,2,2,2,4,5,7,7,15,8,5,3,2,5
"COG0599",4,1,1,1,2,2,4,2,1,3,5,2,4,0,3,5,4,3,4,9,5,2,3,2,3,6,4,4,1,1,0,1,5,3,5,4,3,2,7,3,0,5,1,2,1,6,0,3,5,7,0,3,3,1,1,2,3,5,2,2,4,2,0,6,2,2,3,6,7,0,3,6,2,1,2,1,1,9,2,2,0,3,3,4,3,3,3,2,4,3,2,2,3,4,0,3,1,3,2,1
"COG0600",3,4,2,2,3,6,4,0,2,0,6,0,1,3,2,3,2,7,0,1,9,2,1,2,4,8,2,1,3,4,2,3,2,1,1,4,5,0,11,1,2,3,7,2,1,4,4,4,1,2,0,4,1,3,1,3,0,1,3,0,8,6,5,4,3,4,5,3,1,0,2,4,8,3,8,3,3,4,0,5,1,4,2,5,2,3,4,3,3,5,3,2,1,4,2,7,6,0,6,0
"COG0601",3,2,5,5,6,7,3,6,10,3,10,4,3,14,3,5,5,11,4,2,8,5,2,6,20,11,7,4,5,2,3,1,5,4,3,7,15,5,7,6,9,3,4,13,1,8,5,5,10,5,10,4,1,0,5,7,1,9,4,1,8,5,7,2,8,3,7,3,1,8,9,2,17,5,14,4,7,6,5,7,3,6,5,11,2,2,4,13,2,3,11,5,2,6,5,4,7,8,10,5
"COG0602",5,2,4,3,5,3,2,7,5,6,3,4,48,6,3,7,3,7,2,3,5,2,6,3,5,10,9,7,7,5,5,2,4,3,3,6,4,3,4,3,4,4,5,4,4,1,3,5,7,8,3,8,10,5,2,3,3,3,3,5,4,4,3,0,10,3,3,7,8,7,4,1,5,6,4,1,6,3,4,14,8,3,5,6,1,6,2,6,5,1,4,2,5,8,3,6,4,7,8,6
"COG0603",2,0,3,5,2,4,1,2,4,2,3,3,0,1,1,3,0,1,1,1,0,3,3,3,1,2,3,2,10,3,2,4,0,1,1,4,0,3,3,3,1,2,0,1,5,1,0,1,1,1,1,2,2,3,1,4,1,1,1,3,1,1,1,5,2,3,4,0,2,2,1,3,1,3,2,3,3,4,3,1,2,2,3,3,7,1,1,0,5,0,4,1,3,4,2,6,0,3,3,3
"COG0604",0,0,0,0,0,0,0,1,0,0,2,0,0,3,0,0,0,4,0,2,1,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,3,0,5,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0605",2,2,2,2,2,2,3,1,1,1,1,1,3,1,3,0,1,1,1,2,0,2,1,1,0,1,1,2,1,2,1,0,2,1,2,5,0,2,5,2,5,1,1,2,0,3,0,2,2,0,3,2,0,0,0,1,3,2,1,1,4,3,3,3,1,1,2,2,3,0,2,1,1,2,0,0,0,0,1,4,0,0,0,0,1,1,3,0,1,7,0,0,0,2,0,0,1,1,0,1
"COG0606",6,4,9,6,7,7,10,4,10,2,6,6,6,5,7,7,11,4,4,7,2,9,12,2,10,7,2,9,5,7,10,4,9,7,2,6,6,1,3,4,8,6,7,4,5,5,11,8,5,12,8,3,9,6,7,4,6,6,4,7,6,6,8,4,9,10,8,2,5,7,4,3,5,3,6,4,6,9,4,6,6,6,3,12,3,7,3,3,6,13,2,4,2,6,5,3,6,13,4,5
"COG0607",1,5,4,11,8,4,7,8,3,5,7,5,6,10,11,6,5,2,7,12,5,2,4,5,5,9,4,4,7,4,3,7,5,6,8,3,2,6,6,8,3,10,9,13,8,16,7,8,3,5,4,12,6,1,4,8,8,9,5,1,8,11,7,7,2,4,3,9,8,7,7,7,6,9,3,7,5,13,1,3,8,10,8,1,6,17,4,6,1,5,2,7,8,5,10,6,2,3,7,9
"COG0608",8,9,2,6,10,8,5,8,4,6,5,8,8,7,8,12,5,8,5,8,6,3,11,5,6,8,5,10,14,4,6,8,4,11,5,5,5,5,5,6,3,7,9,4,9,11,10,12,6,4,11,7,10,5,11,4,9,4,8,10,11,3,10,8,12,8,3,8,10,9,5,7,5,4,5,4,8,9,11,12,9,11,6,5,6,5,8,5,2,9,6,3,8,9,6,8,8,6,11,10
"COG0609",7,5,4,7,13,10,6,6,8,7,17,4,9,6,10,8,3,7,8,8,14,9,8,7,1,7,6,5,5,8,7,5,12,8,3,13,5,5,11,8,7,9,7,6,1,9,8,7,5,9,8,3,8,12,5,3,10,6,12,4,11,5,6,9,6,8,4,8,3,4,9,8,3,7,5,3,7,15,8,4,14,9,7,9,4,6,8,6,6,4,11,7,6,7,14,6,9,11,14,2
"COG0610",16,10,20,15,15,9,12,5,9,15,5,12,16,2,5,28,10,15,10,16,12,13,9,4,6,20,16,14,18,11,20,7,7,11,8,9,11,28,16,8,4,6,9,7,19,8,11,29,12,11,13,1,14,2,13,7,9,9,12,17,10,24,9,11,18,9,14,12,16,8,4,7,12,13,8,7,12,17,3,12,7,24,13,14,12,14,9,4,19,6,7,5,14,19,8,8,16,12,23,10
"COG0611",0,0,1,6,1,1,1,3,1,0,0,1,2,3,2,0,1,0,1,2,0,1,0,0,0,1,2,3,3,2,0,1,1,0,0,2,0,2,1,2,0,2,2,0,2,3,1,1,0,3,0,1,0,0,0,1,3,2,5,0,0,2,3,4,2,0,4,3,3,1,3,0,1,1,0,0,1,0,1,2,2,0,0,2,2,1,0,3,0,2,0,1,2,0,4,1,1,0,0,1
"COG0612",24,16,8,18,27,4,18,20,14,5,9,15,27,4,15,12,17,14,16,21,5,19,13,22,5,22,25,8,26,15,23,33,18,10,18,17,1,35,11,22,16,21,12,7,22,13,20,30,23,28,14,26,25,19,52,37,23,11,16,27,20,12,12,28,16,9,27,28,33,18,17,20,4,11,6,14,21,25,23,14,15,14,17,15,15,22,21,10,14,24,5,14,33,15,21,18,18,14,20,16
"COG0613",0,2,5,1,3,2,0,4,3,0,2,2,1,3,3,4,0,4,2,1,1,0,0,2,1,3,2,4,4,1,0,1,0,1,1,2,1,1,5,3,0,2,4,5,2,2,5,2,4,3,4,0,4,2,2,2,1,2,2,0,7,7,1,1,6,2,1,6,1,1,3,3,5,1,3,0,4,2,1,0,1,1,4,3,1,0,1,3,2,6,3,3,2,2,8,1,3,2,1,1
"COG0614",11,11,11,7,12,8,7,5,6,4,10,8,11,7,5,8,2,9,8,11,10,11,12,6,0,9,7,13,11,11,4,7,10,3,6,9,5,4,14,10,16,13,8,8,4,18,8,5,5,3,5,8,9,9,4,6,8,14,12,2,5,13,10,4,9,7,10,9,6,8,11,9,5,8,9,6,8,8,6,4,9,10,6,7,4,9,15,9,9,7,7,8,9,10,11,9,8,9,10,9
"COG0615",0,1,0,1,5,4,2,0,1,0,5,1,2,0,1,1,0,0,3,0,2,4,4,1,0,1,5,2,3,4,3,7,1,3,4,1,5,3,5,8,1,2,1,4,5,0,4,1,3,2,10,2,2,8,10,2,2,0,2,1,3,3,2,1,5,2,1,3,1,7,2,0,1,3,3,0,0,0,3,3,1,2,2,1,3,0,3,0,3,2,2,2,5,1,5,3,0,4,1,1
"COG0616",4,4,4,8,5,5,5,4,2,2,2,2,1,7,1,3,4,3,7,4,2,5,2,4,1,3,4,4,5,4,3,6,9,5,6,7,0,2,8,5,2,6,6,2,5,2,3,3,3,2,6,2,2,11,5,3,6,5,4,10,1,2,2,2,7,2,5,1,5,2,6,3,0,4,1,1,2,4,7,2,1,1,3,3,5,6,6,5,3,2,1,8,6,3,8,3,4,1,1,7
"COG0617",5,8,6,6,1,8,0,4,5,3,4,7,2,7,1,4,7,12,3,5,5,8,3,9,9,13,4,7,4,6,5,7,5,6,3,8,7,4,11,2,3,5,3,12,7,8,7,8,7,6,4,3,5,7,12,4,3,7,3,2,4,6,10,4,7,2,1,5,7,9,5,6,5,4,3,4,4,3,6,11,3,7,4,12,3,5,4,13,1,7,6,5,4,7,5,7,11,13,6,4
"COG0618",7,6,7,2,2,7,8,8,3,11,8,11,1,1,3,8,7,2,1,2,3,3,5,8,6,6,5,5,5,13,4,6,7,6,3,1,5,5,2,5,7,7,12,3,4,4,6,8,4,2,12,3,8,6,8,1,5,3,11,5,5,4,3,2,6,3,3,1,9,8,5,2,5,3,2,6,3,5,6,8,3,5,5,3,4,2,4,0,4,12,6,4,5,5,5,7,6,10,7,6
"COG0619",6,3,1,3,3,12,5,2,9,7,7,5,3,5,4,0,5,2,3,3,8,5,4,2,20,7,5,3,3,1,9,1,2,2,8,5,13,1,9,2,3,1,5,10,8,4,3,5,8,12,2,0,6,5,1,0,3,2,8,4,6,9,7,1,9,6,4,5,1,5,4,5,7,5,9,3,3,4,1,5,3,2,3,7,1,0,4,2,3,4,18,1,4,4,2,11,5,4,5,4
"COG0620",3,5,3,5,5,13,3,7,4,5,5,3,2,5,2,3,5,2,2,2,4,1,3,3,11,4,5,1,2,4,8,7,5,3,1,5,10,1,4,1,2,1,2,2,4,4,4,3,3,4,7,3,3,12,6,0,2,3,4,8,5,4,4,0,1,0,3,4,3,5,1,1,8,4,5,3,5,1,7,3,4,1,2,2,6,1,4,2,4,4,7,3,4,3,1,4,3,3,1,1
"COG0621",12,12,14,22,16,11,14,22,19,13,11,18,11,8,14,14,15,10,11,13,18,20,17,18,6,15,24,12,21,19,17,18,11,12,23,19,8,25,12,19,12,12,9,22,19,16,14,16,23,23,14,22,16,21,24,16,17,9,17,15,15,17,18,10,17,8,13,20,25,16,21,9,14,14,17,13,17,20,20,22,14,20,16,21,12,13,9,6,21,20,19,26,17,24,11,14,17,23,21,13
"COG0622",2,7,7,2,2,1,5,2,3,9,4,3,6,3,6,2,6,5,5,3,3,4,2,2,1,1,0,4,3,0,3,3,3,2,2,4,5,1,3,3,0,2,4,5,4,7,2,4,4,8,2,1,7,0,4,3,6,5,5,5,6,3,5,3,6,4,4,4,3,3,7,1,2,4,6,2,5,3,2,3,4,0,4,2,3,7,3,5,3,8,4,1,1,2,2,1,2,3,7,4
"COG0623",3,5,1,2,2,1,2,6,1,3,1,1,3,1,0,3,0,2,5,1,0,2,1,3,1,4,1,1,2,4,1,3,0,2,4,2,0,4,6,1,3,0,1,3,4,3,1,3,1,6,7,4,1,4,5,4,1,1,1,3,1,4,1,1,1,0,2,0,6,3,1,0,0,1,2,0,3,2,3,3,0,1,3,1,1,3,1,1,1,3,0,0,4,2,1,2,2,0,1,0
"COG0624",12,10,10,8,11,9,11,16,9,7,10,4,14,22,6,8,13,8,10,6,10,11,9,15,10,14,6,6,9,12,8,3,12,8,9,12,12,15,11,8,4,6,3,13,12,12,14,4,13,12,7,14,10,4,6,6,9,17,14,4,7,12,5,5,9,4,8,9,18,4,11,9,16,7,7,6,14,8,10,7,7,6,14,11,12,10,9,4,9,8,5,11,14,15,16,9,11,6,15,15
"COG0625",0,1,0,0,0,1,0,1,0,0,2,0,0,5,0,0,1,2,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,1,4,0,0,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,3
"COG0626",1,3,2,0,1,2,2,1,1,2,4,1,2,6,0,1,1,0,0,0,2,0,1,1,8,2,2,2,0,6,3,0,0,2,3,1,3,1,5,0,2,1,2,1,2,0,1,1,1,0,0,3,1,0,1,1,3,6,3,0,1,0,3,1,2,0,2,0,0,6,3,0,7,0,1,1,0,0,1,0,3,1,1,1,4,1,1,4,0,1,5,2,0,2,2,2,0,0,2,0
"COG0627",4,10,0,12,1,4,4,2,4,3,2,0,4,2,2,1,5,3,10,5,4,2,6,3,9,0,2,2,1,4,0,2,2,2,3,3,3,5,4,4,3,10,5,6,3,7,2,1,3,4,1,4,2,1,1,6,1,3,2,0,4,1,1,5,1,4,3,3,6,1,6,1,2,2,0,3,3,2,0,3,3,6,3,0,3,5,4,3,2,4,2,2,2,5,6,3,3,1,3,4
"COG0628",8,11,8,7,16,17,6,7,2,8,13,13,8,11,7,14,8,7,13,7,14,12,9,13,10,9,12,22,13,12,10,13,9,14,10,14,4,4,12,13,3,9,8,11,12,11,10,15,14,9,9,11,10,6,9,12,9,10,9,4,15,20,12,2,13,9,9,8,12,12,8,10,10,10,12,14,12,12,9,11,5,13,9,15,7,5,10,8,11,8,4,11,5,8,5,14,14,9,5,10
"COG0629",5,8,3,6,2,6,4,2,3,13,1,15,9,2,3,2,3,3,3,2,6,4,4,5,8,4,3,9,6,3,6,4,1,1,5,4,8,3,11,2,3,4,3,6,3,3,5,5,10,4,4,0,9,3,5,1,3,3,6,2,11,7,7,4,9,9,2,1,4,7,5,4,11,4,3,1,5,6,2,6,1,2,2,10,4,5,5,2,7,7,7,3,4,4,4,1,5,8,5,1
"COG0630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
"COG0631",2,3,1,0,0,1,0,0,1,1,1,3,0,1,0,1,3,2,0,0,1,0,2,0,4,2,1,1,1,0,4,0,1,1,0,1,5,1,1,0,1,0,1,0,3,0,0,0,2,1,2,4,7,5,3,0,3,0,2,4,6,4,2,2,9,1,4,5,4,4,5,2,4,2,8,2,4,3,1,6,2,4,5,8,3,1,2,1,6,5,7,6,3,4,2,7,3,8,7,2
"COG0632",5,2,2,4,4,2,2,4,5,2,1,4,2,2,2,3,6,5,2,4,3,7,3,5,0,4,7,2,1,1,8,4,2,0,2,2,3,5,6,3,2,3,0,1,1,4,3,5,2,5,4,3,4,3,7,5,9,2,1,6,3,3,2,2,1,1,1,4,3,5,2,4,1,2,4,1,0,2,8,4,5,0,3,6,2,3,3,4,1,3,4,2,3,2,2,6,5,4,4,0
"COG0633",1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG0634",3,3,4,3,5,4,1,2,0,4,3,5,6,2,3,4,5,2,4,5,4,2,1,6,4,2,6,0,6,3,2,10,4,4,2,5,6,3,0,2,8,4,4,1,3,3,7,2,4,2,7,2,4,5,3,3,2,4,6,1,6,2,1,4,8,0,7,6,2,5,3,2,4,6,3,1,4,7,4,3,1,4,5,1,4,4,2,4,5,1,3,0,4,4,1,5,2,5,2,1
"COG0635",7,6,6,2,9,9,6,7,11,14,24,13,8,9,6,13,3,8,9,4,8,6,5,9,12,9,7,12,6,7,7,11,5,10,13,6,8,9,11,14,10,7,7,10,13,12,8,10,3,11,10,11,10,13,10,5,10,10,6,5,6,13,4,5,10,10,7,11,12,10,9,4,7,11,8,5,10,3,4,8,13,3,6,4,5,9,5,12,8,11,16,6,9,4,5,9,5,13,8,2
"COG0636",0,1,0,1,0,1,2,1,2,1,0,0,0,1,0,2,0,1,1,1,2,0,0,1,0,3,1,1,1,1,2,1,0,0,0,0,0,2,0,3,1,0,1,0,0,0,1,1,0,0,2,1,1,1,0,1,1,0,0,0,2,2,0,2,0,2,0,3,2,1,3,4,1,5,2,4,2,2,1,2,2,5,0,1,1,2,0,1,2,1,2,1,1,3,2,2,2,1,4,1
"COG0637",13,9,10,9,10,9,10,11,14,6,10,8,6,6,6,7,5,10,6,13,7,6,13,11,8,8,8,12,13,3,10,8,15,6,13,11,8,17,6,10,4,13,8,13,8,9,5,6,11,5,4,3,4,3,6,2,5,2,1,1,4,3,2,3,0,4,0,4,3,2,6,1,0,1,2,1,3,4,2,4,5,2,1,2,3,2,3,2,5,4,7,3,1,0,5,2,4,5,4,2
"COG0639",1,1,3,1,3,6,2,2,5,1,5,1,4,5,3,2,2,4,5,1,4,5,5,4,0,1,1,0,1,5,1,0,1,0,3,1,3,1,5,2,3,3,2,1,5,1,0,3,1,1,0,1,5,2,5,1,1,4,3,1,4,2,2,2,1,3,4,2,1,2,3,3,1,4,3,4,1,2,2,8,6,1,2,3,5,1,1,3,5,2,1,2,3,2,1,1,0,1,1,4
"COG0640",3,3,0,0,1,7,5,3,6,4,1,1,1,4,0,3,1,3,0,2,8,1,1,1,2,4,2,2,1,1,1,1,3,2,2,7,10,2,2,1,4,0,2,2,2,1,5,3,4,2,0,0,3,0,2,0,1,2,3,0,3,2,3,2,2,2,2,2,1,4,2,0,6,3,2,2,0,1,0,3,1,2,3,7,0,1,1,1,1,3,1,1,0,3,1,4,6,2,3,1
"COG0641",11,8,10,5,8,18,11,13,9,18,10,9,13,13,15,12,13,4,10,12,32,10,10,3,3,12,6,16,12,13,19,4,7,13,10,18,6,10,13,13,27,13,13,6,26,12,17,12,7,2,10,8,8,17,11,12,6,9,14,25,14,11,8,15,22,12,6,13,6,10,6,16,5,14,6,10,9,14,12,9,20,15,10,15,17,25,11,6,19,13,8,16,9,10,12,21,12,7,5,20
"COG0642",139,161,165,206,173,117,174,178,182,156,143,117,202,110,197,172,204,165,292,195,148,124,223,181,89,127,169,163,171,213,163,108,194,139,222,176,124,202,101,244,221,246,176,200,98,155,187,131,179,103,143,310,104,120,86,294,160,137,185,125,152,164,121,295,125,198,153,179,218,85,200,297,85,231,148,249,166,201,137,145,185,178,244,114,181,244,208,126,150,186,75,126,150,157,266,158,147,162,108,219
"COG0643",0,0,2,0,0,4,1,0,3,5,2,1,0,3,0,0,2,3,0,2,0,0,0,2,1,0,1,0,0,1,3,1,1,0,0,1,0,1,1,2,3,0,1,0,2,2,3,4,2,0,5,2,0,1,1,1,0,0,0,0,5,0,2,3,1,4,1,1,0,1,5,1,0,1,0,2,0,0,0,1,2,0,0,0,0,0,4,2,0,0,0,1,1,0,1,2,4,6,0,0
"COG0644",0,0,0,0,0,4,0,0,0,0,0,0,0,8,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,1,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0
"COG0645",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG0646",18,12,8,11,9,9,7,10,12,14,6,12,4,13,19,7,8,10,6,9,4,14,13,11,2,11,10,7,8,9,1,11,13,8,9,12,3,5,13,8,4,8,12,11,9,15,6,13,15,3,11,10,5,16,15,2,10,13,8,6,5,5,15,9,9,8,8,12,11,11,11,7,12,6,10,5,12,10,4,12,10,11,11,8,3,5,15,12,8,12,9,6,10,9,7,9,10,13,6,7
"COG0647",1,1,0,0,0,2,0,1,0,1,1,1,0,0,1,3,0,0,0,1,1,1,0,0,1,2,0,5,0,0,0,0,0,0,0,3,2,3,0,1,1,0,0,1,3,2,0,0,1,1,0,0,1,0,0,1,1,1,0,2,2,3,1,0,2,0,1,0,2,1,0,0,5,0,1,1,1,3,1,1,1,2,1,3,1,0,0,0,2,0,2,0,0,0,4,0,0,3,4,0
"COG0648",5,5,5,2,2,2,3,5,7,5,2,2,1,2,4,3,3,2,4,7,5,3,5,0,2,6,7,1,5,4,1,1,3,3,6,4,5,8,4,5,5,3,3,0,0,4,4,2,3,4,2,5,2,3,0,2,4,6,4,1,1,1,3,2,2,3,4,3,2,2,6,2,3,6,3,2,1,1,1,7,8,1,6,3,3,6,2,3,3,2,3,1,1,2,3,2,3,3,6,5
"COG0649",1,2,3,4,4,0,3,6,4,1,3,3,5,1,5,2,3,4,1,6,0,2,4,4,0,1,6,0,4,4,3,3,5,4,3,5,0,5,4,3,2,4,3,2,4,3,2,4,1,5,4,3,4,2,6,4,3,8,1,5,1,2,2,3,4,1,6,5,2,2,1,4,2,6,0,0,2,4,5,0,1,4,3,1,5,1,4,1,3,2,0,7,5,3,1,2,2,1,1,5
"COG0650",0,0,0,0,1,0,0,0,0,0,2,1,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
