"","X98_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d45.0d8","X68_DCM_0d2.3","X52_DCM_0d2.1d6","X64_MES_0d2.3","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X124_DCM_0d1.0d2","X125_SUR_0d1.0d2","X36_DCM_0d2.1d6","X137_MES_0d2.3","X36_SUR_0d2.1d6","X78_MES_0d2.3","X85_SUR_0d2.3","X125_DCM_0d1.0d2","X76_DCM_0d2.0d45","X125_DCM_0d45.0d8","X122_DCM_0d2.3","X67_SUR_0d2.3","X124_DCM_0d2.0d45","X128_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3","X137_DCM_0d2.3","X45_SUR_0d2.1d6","X146_SUR_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X18_SUR_0.0d2","X68_MES_0d45.0d8","X111_DCM_0d2.3","X100_MES_0d2.3","X123_DCM_0d45.0d8","X78_SUR_0d45.0d8","X138_SUR_0d2.3","X70_MES_0d45.0d8","X99_SUR_0d2.3","X100_SUR_0d2.3","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X124_DCM_0d2.3","X133_SUR_0d2.3","X76_SUR_0.0d2","X96_SUR_0d2.3","X68_DCM_0d45.0d8","X70_MES_0.0d2","X42_SUR_0d2.1d6","X133_DCM_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.0d45","X64_SUR_0d2.3","X122_MES_0d2.0d45","X124_SUR_0d2.0d45","X78_DCM_0d45.0d8","X109_SUR_0d2.3","X25_DCM_0d2.1d6","X33_SUR_0d2.1d6","X102_DCM_0d2.3","X132_MES_0d2.3","X123_DCM_0d1.0d2","X149_MES_0d2.3","X76_MES_0d2.3","X125_SUR_0d2.3","X34_DCM_0d2.1d6","X149_SUR_0d2.3","X124_SUR_0d45.0d8","X122_SUR_0d45.0d8","X7_SUR_0d2.1d6","X76_SUR_0d2.0d45","X32_DCM_0.0d2","X110_MES_0d2.3","X48_SUR_0d2.1d6","X111_SUR_0d2.3","X41_DCM_0d2.1d6","X112_MES_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d45.0d8","X48_SUR_0d1.0d2","X125_SUR_0d2.0d45","X122_MES_0d1.0d2","X37_OMZ_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.3","X56_MES_0d2.3","X18_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X68_SUR_0d2.3","X152_SUR_0d2.3","X109_DCM_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X111_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d2.3","X68_SUR_0d2.0d45","X39_OMZ_0d1.0d2"
"COG0568",11906,10075,7937,11656,11172,6200,6806,9263,14513,14111,10183,6836,10012,7180,9193,11550,9463,12600,10233,9041,8777,10277,8555,6903,8214,12841,8726,9457,13271,8162,6819,11038,7809,5708,12298,11400,6397,12067,10705,10732,9943,9043,10566,5788,12027,10914,6437,11062,9495,10239,7839,11606,6175,9953,10645,10756,11867,11394,9910,6534,10711,6403,6254,10461,7711,8765,12756,14652,11229,10722,6458,7829,12191,10891,8887,5885,8674,5971,11222,5397,8043,6528,6911,10282,7978,8896,6212,6451,11461,7828,11597,9356,10381,10035,11607,6610,8053,6943,9607,7908
"COG0569",4385,3395,3306,3715,4477,3492,3141,5120,1649,1712,4323,4192,4344,3344,4394,1177,4077,3524,4222,3710,4407,4446,4093,4065,4441,3999,4212,4145,4353,2316,3872,4690,4333,2575,3498,4071,2985,4624,4575,3368,4243,4171,4206,1915,5107,4095,2924,4150,4203,3544,3928,4312,3408,5025,3914,4465,3723,4138,4262,3765,1714,3744,3020,4502,3985,4211,3363,3904,4618,5078,2141,4212,4302,4773,4229,3419,4644,2960,3976,1307,4349,2059,4273,4096,3971,4507,2779,3315,4463,4594,3663,4182,4426,2276,4086,3972,3955,3529,4912,2832
"COG0571",2567,1820,1429,2299,2421,1476,1195,2688,1321,1163,2338,1639,2389,1624,2391,766,2121,2216,2217,3161,2015,2164,1481,1631,1691,2290,2067,2438,2490,1082,1633,2288,1758,841,2197,2223,1315,2495,2182,2047,2036,1775,2579,993,2513,2072,1076,2340,2558,1803,1779,2523,1401,2197,2172,2347,2192,2164,2601,1493,1036,1364,1442,2317,1853,2262,2147,2593,1793,2900,1182,1774,2450,2263,2893,1465,1916,1316,2121,700,2002,731,1730,2396,1656,2140,1203,1585,2538,1696,2179,2527,2393,1031,2392,1603,2111,1620,2574,1043
"COG0572",586,899,501,641,439,833,827,367,560,448,455,1017,378,684,700,283,334,527,520,541,364,492,526,892,789,889,565,535,427,326,920,501,811,791,977,651,1031,642,395,656,560,433,282,284,339,535,137,680,439,646,537,831,673,453,761,405,529,648,449,862,485,742,851,351,491,533,728,652,283,442,24,725,907,306,562,883,457,512,591,469,509,402,1016,388,534,556,805,629,425,870,571,440,315,485,293,842,520,857,519,841
"COG0573",1267,1355,839,1256,1282,409,160,350,480,245,823,225,825,680,64,137,2884,2151,722,1262,512,902,673,365,258,2156,4458,1044,2097,1128,346,902,258,234,3281,1190,375,1390,764,1449,4704,725,868,2089,1315,1285,2195,3306,569,1470,762,1796,180,530,2881,898,3912,3834,521,290,252,407,577,738,1630,4528,2134,2741,4196,3735,1733,332,2442,906,735,432,443,878,1457,639,435,466,194,519,598,526,498,926,3923,142,1396,3662,724,180,3808,202,2505,553,652,135
"COG0574",7904,4273,6391,5707,7162,9811,11540,9784,3021,2976,7041,11414,6427,9325,4349,2172,9931,3807,7878,5549,9941,6460,9634,10807,11041,5901,8587,9004,5515,4138,8666,7520,10598,3126,3823,6381,6555,5814,5937,6480,7802,8599,5463,2863,5785,5562,4640,7699,6174,7699,8002,6657,11577,7876,5998,6121,5692,6662,6968,8736,2843,10037,8691,7873,9038,7702,4129,3867,6296,8868,4777,9397,6214,6306,7896,8785,5945,6091,5016,2018,10693,3667,12252,5786,8592,8072,6697,8251,6065,13640,5569,6414,6185,3003,5830,10397,7983,9092,8457,10579
"COG0575",865,730,601,784,739,543,478,832,355,288,648,658,632,584,915,215,576,903,693,696,700,871,501,576,797,795,682,738,799,368,693,721,708,368,743,793,476,756,828,619,749,677,742,468,685,811,382,683,670,591,1878,2318,1635,2450,2213,2336,2210,2181,2140,1836,773,1737,1622,2535,2273,2178,2510,2853,1670,2113,978,2121,2290,2338,2083,1353,2146,1462,2614,741,2053,897,2174,1840,1755,2078,1431,1682,2386,2292,2396,2068,2045,934,2085,2063,1973,1791,2416,1390
"COG0576",2456,1911,1843,2693,2559,1946,1572,2601,940,739,2326,1878,2196,2094,2233,569,2586,2164,2439,2007,2655,2380,2157,1816,2108,2420,2404,2028,2273,1141,1981,2445,2158,1004,2324,2330,1501,2402,2449,2176,2399,2325,2365,1041,2571,2730,1110,2380,2163,2226,2190,2501,2022,2537,2457,2430,2304,2280,2416,1973,723,2060,1763,2540,2216,2475,2067,2298,2371,2377,1287,2243,2350,2374,2103,1751,2191,1522,2498,654,2672,828,1894,2432,2217,2331,1551,1906,2684,1979,2437,2476,2253,794,2620,2065,2290,1961,2757,1334
"COG0577",5443,7030,7364,5323,5504,4539,6580,6368,3016,2644,3995,5099,3548,3989,3758,1550,5202,7800,5666,5325,4856,6592,5973,5672,5075,5927,4683,5630,5801,11062,5521,5375,5384,6995,6624,5949,4488,4796,5629,5199,5255,5966,4917,5249,3687,6401,3114,5226,5445,6502,6617,5861,3547,6045,6309,5829,6051,5094,5909,4946,3437,4689,4305,6252,5639,5282,7697,8112,4844,4394,749,4850,5500,5543,5360,6647,6188,4690,6917,6591,4273,4087,6339,4191,5784,6017,4411,6263,5530,5941,5260,6082,5502,4352,3314,4510,4713,5192,4758,7284
"COG0578",802,1528,1488,1219,1290,1516,1086,1465,1165,1227,1920,1466,1920,1113,1659,853,961,1218,1293,2501,1383,1711,1311,1504,1536,1155,1292,1639,1148,3078,1396,1155,1713,1422,1359,1242,2055,1225,1922,2243,1470,1501,1676,4372,1342,1154,3420,1626,1820,1251,1101,1135,1248,1914,1193,2228,2175,2215,2072,1423,939,1399,1884,1529,1258,1364,1964,975,2123,1027,4775,1591,1220,1674,1651,1675,1716,2661,1211,1252,778,2275,1159,2355,872,1288,2538,1902,1681,1771,1196,1667,2020,1722,2338,1212,1385,1572,1271,901
"COG0579",2157,2729,2348,2388,2063,2541,1768,1411,1136,980,1154,2126,1144,2511,860,1036,2161,3509,1654,1418,2332,2027,1535,2243,1872,3672,1659,1717,2676,734,2348,1830,2199,1030,3696,2799,1738,2522,1708,2294,1692,2181,1889,1572,1851,2370,1445,2579,1586,2032,775,843,931,456,968,605,898,646,566,812,260,763,881,643,704,473,1184,1226,440,625,1436,668,1071,561,498,764,491,618,973,331,915,438,758,452,702,616,898,878,740,555,826,563,601,248,521,781,561,807,525,439
"COG0580",1313,665,1337,1214,1133,1763,1163,1288,515,487,1138,870,1115,1821,574,321,1744,769,1009,1097,1922,1237,1665,906,657,835,2412,1010,789,190,1038,1101,678,549,723,995,906,1540,1186,908,2191,1757,1251,1152,1932,1260,166,716,1291,1060,1361,1030,2722,1304,1131,1191,1510,836,803,1340,384,1634,1687,1182,1482,2129,719,658,2024,1306,910,1297,811,1153,1024,1658,1121,1207,1122,448,2227,837,691,1093,1507,866,841,1693,1702,530,1172,1370,1141,698,1896,1313,1930,1643,1744,254
"COG0581",1148,1843,1060,1193,1191,485,790,330,900,942,818,382,719,697,103,600,2792,1986,1034,1281,603,891,871,467,230,2152,4509,1060,1855,2129,430,809,281,1687,2941,1219,1187,1228,740,1321,4759,679,786,2035,1210,1168,2075,3118,605,1430,1034,1668,365,467,2602,917,4047,3603,511,449,840,414,708,683,1514,4362,1979,2356,3816,3493,3899,322,2358,782,747,503,545,1388,1305,1033,477,1737,300,825,683,517,1267,871,3917,168,1306,3026,707,1435,3863,212,2192,606,669,570
"COG0582",4427,10938,7196,4374,4603,7343,12827,3427,39598,27492,5238,13140,5683,7026,3583,105188,3625,8749,5771,4804,3410,4116,3661,12792,11965,5307,3531,4193,6327,21019,6402,4173,8087,19246,6177,5429,13846,5806,4561,5167,3844,4136,6080,27641,4621,4055,12908,5180,4596,4254,6209,3858,5766,3233,4949,3777,7844,4948,4044,6525,47360,6298,9890,4475,4695,3046,8801,9770,4949,4465,22859,6570,4479,5179,4664,8090,4525,12689,4509,38015,3411,22515,12826,5636,5817,3808,11403,10014,4782,14221,4531,3466,4215,32550,6488,7072,2793,7592,3289,15322
"COG0583",3651,16119,11841,5834,4600,6221,16185,3387,11568,18867,6661,8323,7455,6069,12961,15878,4172,7553,10541,12774,4292,4461,7340,9866,5352,5517,3803,3990,5000,28989,6960,3904,7384,42998,7162,4909,24799,5579,5970,5596,3984,4817,6758,18270,6104,5085,37450,5845,6123,4861,11041,3750,7446,3915,5728,5259,5677,5487,5443,8383,16105,5188,11556,4402,4633,3828,7805,4972,7691,4631,55813,6134,5245,4824,4618,6685,6470,22785,5638,14475,3173,34763,5430,13884,6881,4593,25172,7755,4689,5193,6402,4606,5694,29655,8112,5324,5245,6685,4598,12577
"COG0584",2418,1902,2470,1838,2303,3204,2156,3115,1135,1490,2360,2929,2349,2713,1989,1041,2424,1304,2666,2628,2438,2288,2314,2925,2649,1717,2384,2698,1857,3153,3481,2314,2846,2375,1539,2008,3022,2049,2289,2212,2247,2553,2345,4370,2129,1910,2742,2250,2371,1818,2229,2034,2416,2982,2087,2339,1873,2166,2428,3199,1454,3032,3210,2466,2494,2287,1528,1211,1990,2530,7345,2720,1887,2453,2442,2993,2251,3283,1843,1288,1993,2191,2847,2316,2263,2475,3009,2701,2294,2594,1764,2226,2282,1877,1992,3012,2173,3023,2631,1982
"COG0585",207,677,892,556,330,1285,1507,433,364,463,223,678,143,1193,559,313,635,635,501,316,838,435,844,702,441,115,879,489,215,723,877,331,684,1468,230,213,1069,103,166,296,650,772,178,114,61,742,863,221,390,903,965,403,2020,226,634,201,338,396,268,1058,454,1273,1318,415,1249,841,352,285,171,92,1753,911,113,297,715,1137,732,873,688,309,1316,1142,512,307,933,712,1490,1090,299,372,482,527,238,965,129,1161,996,1108,535,1034
"COG0586",642,1088,489,880,726,843,575,281,355,386,470,316,401,911,243,383,527,1164,518,401,687,665,470,407,161,865,449,539,1091,340,415,636,274,297,950,689,605,699,593,638,463,566,467,1592,671,798,1117,596,405,448,545,637,1231,474,677,636,879,585,487,534,269,830,1055,470,510,466,1242,1513,416,506,2587,541,798,538,422,874,453,999,871,615,638,760,241,445,421,373,795,1289,795,93,801,471,562,292,392,542,574,898,383,388
"COG0587",13451,11606,12389,11914,14196,10764,16357,15080,51242,41069,13506,12216,13420,11208,13632,67097,13194,12176,14372,13921,13043,13167,12102,12050,12795,12822,11678,13935,13975,10461,12049,13061,12398,9063,12259,12962,10118,14235,15026,13441,12347,13142,13838,18235,13914,11564,9173,13336,13898,11171,12648,12903,8986,14884,12427,14128,13281,12711,14355,10867,31156,10593,10099,13696,12629,11967,12668,13450,13662,14563,6223,11880,13426,14176,14092,11125,12890,10782,12323,18929,12552,14089,13455,13331,12965,12350,9583,11322,13660,13204,11990,13288,14218,23376,13833,10949,11423,11134,13611,24343
"COG0588",2214,953,1119,1755,2130,1338,1264,3022,684,605,2255,1318,1956,1400,1156,347,2002,872,2098,1121,2176,1903,2099,1179,1597,1684,2118,2216,1713,365,1416,2184,1476,633,905,1892,1004,2075,1773,1538,2091,1873,1850,1107,2348,1801,527,2105,1777,1513,1635,2013,1382,2491,1449,1885,1491,2041,2004,1480,562,1422,1092,2321,1879,2182,673,931,1703,2794,114,1665,1832,2106,2170,1070,2070,1081,1498,571,2171,519,1188,1666,1637,2242,993,1352,2016,1560,1760,2050,1880,867,1951,1578,1947,1411,2572,1056
"COG0589",399,1671,2478,1424,557,2331,3131,585,1859,1493,1317,2898,1254,1944,1245,1648,1657,2181,1104,1356,2443,1125,1669,3258,2358,684,1688,555,543,5306,1349,494,2368,3272,1161,808,2982,681,1085,1406,1426,2046,925,2207,724,1239,3500,720,942,1338,2557,768,3304,823,1191,1089,923,1656,1102,1761,1446,2189,2522,1286,1820,1378,3015,845,1274,551,6621,2189,579,802,622,3030,1034,2873,1479,1534,3174,3068,2882,2125,2412,679,2992,3154,740,2172,1540,1343,993,2277,1329,2310,1156,2394,1152,1496
"COG0590",594,491,407,537,509,487,339,677,241,251,616,533,537,518,373,143,492,525,559,426,538,577,514,536,595,596,554,530,530,393,493,635,519,329,567,498,401,453,549,572,527,490,452,355,484,529,378,551,459,447,1311,1731,1264,2000,1551,1882,1446,1847,1838,1516,677,1464,1388,1862,1404,1788,1616,1622,1512,1482,711,1605,1578,1813,1614,1392,1806,1410,1672,626,1607,858,1551,1319,1398,1977,1112,1435,1324,1623,1578,1744,1898,795,1159,1419,1434,1510,1728,959
"COG0591",1982,3472,3539,1773,1493,3169,5178,1923,1426,1803,1449,4641,1312,2483,2542,1222,2344,1752,2684,1841,2726,1768,3666,4801,3572,614,2529,1883,1095,2757,3674,2197,3679,5076,1203,1197,3774,1162,1732,1279,2132,2637,1245,1471,986,2156,3183,827,1717,2042,9727,4226,8632,5919,6493,4147,4469,3436,5192,9858,5834,9796,8400,4519,9345,6698,5858,4156,4140,4289,22966,8319,1818,4828,6249,9988,7223,9005,6576,4519,10758,10167,15429,5051,10214,7104,12492,6933,5122,13080,5106,5811,4278,10419,2952,10776,6472,9151,7804,13169
"COG0592",4915,3701,3659,4717,4905,4057,3856,5453,3082,2093,5134,4072,4950,4477,3908,1834,4707,4370,4406,5522,5025,4846,4389,3993,4160,4910,4936,5000,4712,2022,3930,5113,4114,2043,4378,4767,3131,5000,5071,4489,5010,4533,4964,2334,5065,4959,2084,4972,5437,4187,4179,5258,5013,5334,4643,4928,4511,4898,5301,4073,2499,4363,3827,4869,4426,5054,4111,4540,5050,5771,1810,4551,5189,4903,5472,3880,4594,3239,4510,2204,5288,2053,4512,4988,4318,4950,3025,4290,5208,4130,4579,5249,4852,2739,5054,4274,4837,4253,5596,3755
"COG0593",7521,5024,4814,6213,7105,4528,3710,8184,3084,2821,7204,5142,6940,5267,6327,2403,6136,6015,6670,6071,6491,7154,5630,5123,5844,7235,6578,6124,7465,3845,5080,7273,5719,3171,5912,6747,4278,7464,7282,5730,6906,5985,7114,3751,8006,5970,3391,7370,6585,5012,5653,7072,4287,7725,6028,7405,6325,6930,6731,4911,2774,4824,4401,7182,5622,6506,5813,6741,6989,8411,3882,5792,7617,7263,6001,4204,6273,4286,5898,2419,6454,2778,5357,7412,5546,6428,4079,4833,7209,5677,6257,6714,6985,2973,7483,5054,5970,5033,7936,3444
"COG0594",161,359,431,172,202,246,276,173,161,227,169,291,193,279,598,163,282,177,343,394,288,178,221,379,372,146,182,168,231,466,375,163,379,693,227,151,466,267,236,153,186,328,240,421,246,191,489,180,253,187,524,156,229,236,245,229,165,190,201,326,284,209,339,185,298,183,219,138,211,175,594,323,197,219,159,236,200,523,159,228,264,459,247,290,375,158,443,247,196,318,176,209,219,488,276,287,291,315,166,206
"COG0595",4510,3051,1951,4570,4542,2273,3017,3475,1589,1022,3740,2270,3622,3060,2505,778,4372,3899,3565,2041,3774,3434,2900,1994,2549,5985,3515,4111,4853,1188,1750,4205,2083,1577,5140,5179,2066,4868,3482,4531,3800,3113,3843,2634,4470,4216,1653,5119,3216,3864,2821,5103,2724,3190,4152,3763,4125,4130,3383,2118,1121,2478,2220,3686,3097,3367,3499,4999,4022,5176,2688,2448,5737,3673,3557,2147,2982,2246,3993,1550,4207,1157,2297,3446,3333,3332,2141,2879,4241,2790,4298,3499,3709,1497,4372,1942,2811,2463,3884,3021
"COG0596",18646,17473,18868,19827,18337,20159,9862,15524,6949,8147,17932,13729,19001,20993,22227,6901,17043,17216,17662,20034,17575,17528,18434,14159,14177,18052,18117,18602,19057,14967,22218,18461,15846,12867,19764,16829,18119,18953,17872,16946,18112,18648,20016,17344,19732,19662,18103,17083,18190,17519,16761,17619,16328,18463,19870,18069,21338,18381,18134,20676,7077,19924,20807,16980,18252,18027,17363,18214,17418,15978,15051,17018,18317,17931,17275,18974,17205,19921,19305,8467,15917,13776,13077,17621,18205,18705,18041,18525,19572,13693,19451,20011,17982,10974,18015,18137,19794,18783,18084,8047
"COG0597",1603,1508,1008,1286,1485,1189,988,1775,604,704,1388,1255,1419,1208,1309,500,1309,1364,1327,1059,1277,1440,948,1271,1399,1462,1283,1224,1443,979,1169,1439,1336,1288,1266,1401,1280,1537,1401,1018,1258,1172,1371,1043,1629,1247,1558,1571,1207,768,1384,1364,978,1411,1276,1404,1317,1373,1279,1176,644,1162,1248,1465,1338,1194,1265,1459,895,1770,1831,1271,1690,1415,1084,1035,1150,1403,1220,606,1387,987,1345,1410,1247,1242,1135,1147,1329,1439,1397,1224,1324,828,1676,1255,1072,1183,1624,976
"COG0598",29,321,266,116,54,196,660,25,279,502,25,299,25,416,18,328,69,267,301,235,51,107,111,327,197,31,78,59,32,1776,224,42,195,895,80,78,659,11,39,73,87,76,37,1181,49,112,2708,60,85,75,220,24,162,61,90,36,140,28,67,184,538,227,270,82,117,65,306,85,143,59,1626,140,21,36,99,579,46,597,95,509,61,856,342,380,182,110,455,732,27,341,115,65,29,351,282,139,269,378,47,577
"COG0599",303,582,734,338,235,717,195,128,162,286,168,417,212,795,666,325,342,276,452,660,347,214,201,374,361,274,369,240,232,589,781,281,529,708,392,189,708,322,155,232,322,519,408,382,370,349,378,282,382,407,553,203,363,199,464,242,561,268,276,612,307,601,800,244,513,336,362,218,332,191,120,428,251,231,196,868,234,832,295,229,293,688,434,380,654,306,1033,592,433,408,387,369,263,232,485,548,481,492,214,287
"COG0600",2415,1799,2259,2331,2515,3681,1566,2693,1204,1667,2869,2682,2932,3508,2913,2550,3168,1390,2361,2941,2747,1929,2730,2591,2846,2953,2792,2591,1937,2986,3308,2544,3172,1986,2566,2787,2976,3098,2230,2529,2749,2535,2907,3564,3222,2216,4935,3011,2563,2442,832,884,1340,726,713,825,923,875,733,1161,634,1266,1282,825,908,801,497,355,1049,1108,979,1008,1039,883,846,951,732,1292,661,601,1030,996,715,736,935,979,931,1197,856,920,844,800,845,579,1425,1158,956,1099,909,461
"COG0601",4532,3693,4929,4491,4504,8027,2765,3344,1471,1082,4514,5849,4892,7966,3182,956,5080,4336,4422,5620,4744,4264,4077,5933,5332,4639,4607,4334,4331,3534,8210,4441,6042,2436,5298,4484,5276,4673,4586,5449,4579,5292,4827,4182,4584,4775,6598,4604,4795,4649,6070,4551,5979,3926,5249,5104,5306,5464,4188,7468,1274,7678,8040,4166,6592,4478,4174,4332,4470,3200,3376,5784,4674,4938,4020,7112,4243,6654,4710,1377,5444,2861,5034,3849,6812,4638,4918,5576,4207,4674,4652,5021,4951,1939,4565,7178,5193,6426,3857,1595
"COG0602",1156,1439,1281,1519,1459,1615,2143,822,2700,3324,1148,1162,1101,1573,1217,5693,1004,1851,1115,1654,1197,1233,1215,1182,949,1200,1038,1216,1588,1899,1367,1203,1236,954,1527,1201,1238,1050,1029,1651,947,1187,1317,1864,724,1690,1019,1081,1636,1172,1338,1174,2537,858,1500,1147,1526,864,1493,1463,3503,1730,1673,979,1304,1060,1696,2044,919,752,1205,1539,1137,1137,1513,1719,1419,1104,1637,3796,1507,2288,1036,911,1273,1139,1476,1821,1468,788,1300,1167,1309,1933,922,1728,1090,1766,1109,2160
"COG0603",1083,1535,1271,1412,1314,1639,1737,742,2248,2164,679,1210,584,1546,790,5309,1029,1651,1136,1055,1237,1017,1273,1351,1046,1528,980,1173,1339,1494,1378,1081,1187,826,1712,1196,1258,962,713,1501,848,1123,847,1158,535,1621,1228,1232,980,1041,1360,1374,2250,751,1513,749,1132,895,823,1466,3337,1704,1602,785,1296,1000,1405,1792,568,947,1420,1370,1341,846,1396,1591,1107,1172,1536,2377,1585,2307,1116,594,1353,1085,1329,1639,1254,871,1152,1001,852,1889,598,1620,1124,1590,992,1803
"COG0604",8357,6207,9205,7058,8355,10160,6535,8305,3967,4550,9776,7923,10372,10034,8079,3244,9546,5125,9245,9522,10253,7701,10578,7944,7420,7689,9758,8069,7938,10947,10385,8618,8389,7646,6641,7880,9227,8372,8306,7595,9124,10035,8914,9524,9628,7455,12344,8345,8590,8979,8942,7401,9683,9379,7944,8549,8673,8542,8534,10165,4186,10313,10191,8859,9394,8946,5226,4351,10037,7909,9271,8608,8232,9002,7970,9708,8351,10332,6478,4388,10131,8775,6741,7572,10749,8538,8873,9352,8099,6398,7013,8510,8826,7187,9559,9724,10428,9820,8271,4379
"COG0605",575,877,1098,633,765,948,1643,1729,1213,1690,655,844,751,972,780,1014,897,945,1115,1044,1606,1307,765,839,515,682,766,581,885,1483,692,829,630,1339,855,1171,1109,1438,1590,752,788,1355,1022,1465,1567,708,1275,839,981,672,1013,641,1665,1560,688,1085,729,678,969,859,1018,1028,1013,1653,924,812,1063,949,1204,720,1371,942,828,1564,671,1208,1135,1140,739,1185,1241,1283,1169,1008,961,700,1014,1273,820,837,680,882,1268,1091,1211,785,866,1171,670,1811
"COG0606",85,781,903,358,86,659,1892,81,723,667,470,1913,326,867,1529,522,113,730,490,1124,104,292,337,1834,1602,143,165,65,125,2277,685,98,1276,1717,356,176,1442,125,229,494,206,340,467,2452,228,241,3524,132,312,470,575,129,342,109,225,365,321,506,262,626,752,542,949,338,404,157,1185,276,555,124,2496,643,83,117,99,1059,252,1526,417,828,89,1606,1987,867,503,129,1480,987,123,2225,420,216,286,1082,883,505,185,727,98,1648
"COG0607",3138,4147,4457,3359,3140,3214,2700,3497,1998,2173,3394,2489,3278,3348,3505,1570,2702,3902,3389,4035,3282,3631,2960,2564,2787,2826,3098,2599,2772,2600,3860,3497,3158,4148,3419,2926,3701,3427,3651,2872,3404,3735,3332,4911,3718,3443,2348,2835,3336,3295,3735,2917,2458,3661,3691,3462,3823,3230,3275,3566,1920,3291,3577,3549,3375,3400,4045,2971,3575,3030,1345,3248,2906,3612,2823,3684,3553,4024,3666,2028,2761,3568,2619,3986,3371,3003,3369,3353,3453,2727,3323,3524,3410,3412,3622,2969,3366,3324,3039,2072
"COG0608",2876,3644,3418,2737,2246,3699,4609,2065,1680,1166,2529,4464,2592,3931,4837,1032,3584,1939,3273,3655,4150,1963,2507,4204,4237,1724,3099,1680,1897,2671,3258,2923,3660,2713,2112,1937,3049,2276,2722,2108,2756,3653,3534,2172,2208,2474,3130,2107,3288,2049,4081,1951,3832,2136,2725,2417,3454,2481,2967,3441,1505,3764,3694,2221,3587,2603,2448,1406,2623,2127,2142,3317,1983,2616,1612,3795,2045,3022,2488,1131,5029,2073,4547,4316,3781,2513,3166,3621,2247,4303,2798,2893,2308,2069,3793,3638,3260,3408,2751,4270
"COG0609",1666,2550,2138,774,1792,874,629,1728,866,1257,633,746,582,756,1808,1176,1002,2597,1981,560,1724,1920,1043,959,542,546,389,815,1985,2280,946,1601,648,1713,736,1492,1416,1392,1982,560,405,1972,873,2677,905,870,3684,393,921,780,1994,603,785,2029,857,1677,451,258,1238,757,1043,732,1241,1771,925,362,2726,2894,220,285,7077,942,527,2050,636,1089,1884,1725,889,1048,1299,1860,549,771,1294,1302,2063,1389,291,578,774,723,1667,1306,221,537,318,1355,507,571
"COG0610",499,3638,2217,778,693,880,3250,670,1968,2451,422,2026,366,1044,510,2077,653,2207,1707,475,1086,851,778,1260,861,611,476,564,952,4483,652,767,1155,6077,891,917,3613,794,1068,511,473,1002,551,5383,544,673,2390,546,864,469,2323,459,1381,736,707,558,434,542,868,945,2560,726,2003,961,806,440,2655,1556,1074,719,4628,847,578,942,705,1687,1566,3963,764,2093,1172,4202,1392,1397,1223,790,5006,2493,468,1214,789,444,664,3068,347,757,385,1179,459,2613
"COG0611",2433,2038,1899,2696,2427,2138,1395,2046,1035,787,2394,1556,2317,2352,2780,511,2081,2441,1954,2221,2587,2660,1723,1599,1641,2581,2297,2009,2639,1194,1554,2388,1722,1246,2526,2403,1524,2863,2720,2133,2390,2327,2617,1385,3142,2588,1067,2391,2203,1619,2165,2413,2889,2481,2431,2601,2491,2451,2404,2024,745,2050,2085,2263,2017,2369,2628,2798,2335,2393,1621,2198,2704,2492,2006,2028,2107,1537,2522,758,2666,1117,1222,2854,2008,1720,1787,2429,2726,1107,2527,2413,2535,953,2338,1916,2362,2119,2693,568
"COG0612",4557,8386,7395,5391,3795,5436,10005,3536,3073,2577,3460,8540,3502,4616,8426,1924,3811,7569,5449,5495,4207,5574,5095,9016,8161,4456,4130,3479,4701,5605,5837,4653,6343,11450,5820,4255,7468,4519,5695,3982,4193,4789,4887,7552,3823,5293,5397,3393,5040,4394,6238,4298,4018,5580,5608,4717,4929,3884,5003,5242,3621,5200,4854,4459,5262,4371,8123,7630,4815,3187,1310,5101,4205,4937,3633,7901,4779,6468,6082,4659,4664,5606,10827,5408,6589,4162,6063,8870,4746,9511,5650,5328,4680,5634,3658,5196,4768,6364,4394,9805
"COG0613",1074,1109,1149,1010,868,1434,1212,621,630,477,592,888,467,1548,839,413,1514,1096,981,526,1502,829,871,994,759,1405,808,842,951,541,1148,741,786,1132,1582,1200,1194,691,543,1034,784,1247,620,649,385,997,771,1134,694,856,1826,1129,1812,485,1414,855,935,879,811,1162,521,1220,1535,770,1556,653,1095,1356,508,762,1401,979,1349,581,708,1374,656,989,1105,417,1970,856,965,429,1589,987,1385,1349,828,733,1001,739,634,768,551,1046,582,1201,838,734
